"","X72_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0030",2927,3277,2944,2577,2809,2970,2545,2944,3550,750,1076,2676,1161,3012,1614,1958,2667,3129,2805,3070
"COG0031",4679,5289,5239,4288,5154,4379,4949,4439,3776,2820,4089,4964,3231,4739,3148,4369,5095,5160,4937,6247
"COG0033",451,1127,895,489,722,515,235,823,31,107,539,297,1071,530,407,868,84,1157,112,2761
"COG0034",5477,6154,6102,5891,6105,6006,4869,5593,5907,1540,749,1639,729,1959,1701,1197,1794,1831,1749,1895
"COG0035",729,665,781,591,640,557,641,995,583,297,364,487,626,779,341,768,631,982,682,1465
"COG0036",2855,2915,3034,2540,2791,3123,2463,2860,3193,754,1067,2428,983,2944,1601,1779,2773,2965,2689,2723
"COG0037",5783,5351,5288,4980,5265,6092,4997,4610,6276,5891,2526,5191,3256,5805,3972,3880,5238,5817,5346,5162
"COG0038",989,1282,1270,994,1180,642,1839,1601,435,290,1319,2106,2328,1257,869,1775,1872,1598,1742,2976
"COG0039",3996,3662,3962,3543,3847,4358,2933,3536,3970,675,1408,2993,1352,4097,1707,2309,3386,3569,3503,2466
"COG0040",2008,2248,1777,1780,2202,2309,1669,2086,1817,516,1031,1506,911,1697,878,1461,1834,2078,1818,1776
"COG0041",1875,1920,1968,1846,1874,2150,1596,1805,1941,518,635,1644,673,1742,944,1219,1670,1993,1732,1889
"COG0042",3875,4534,4650,3945,4159,4070,2691,4354,3262,1258,2629,3424,3254,4102,3382,2900,2764,4228,3051,5349
"COG0043",1477,596,962,1493,425,268,3857,1411,1118,737,669,4228,1507,1304,1497,2298,4311,1566,3885,865
"COG0044",7431,7030,6720,6831,7420,7961,6972,6442,7702,1737,2717,5287,3282,7244,3306,5250,7769,7383,7270,4898
"COG0045",5725,5419,5701,4882,5431,6435,4589,3930,6974,1106,1923,4194,1938,6119,1863,3448,5204,5184,5735,3218
"COG0046",2916,3254,3164,2988,3210,3039,2601,2904,3110,832,3838,8305,4256,8803,5963,6139,8876,8852,8744,8290
"COG0047",3954,4638,4487,4133,4626,4370,3689,4232,4424,1270,2105,3639,2916,3961,2801,3225,4222,3761,4229,3903
"COG0048",1509,1458,1677,1497,1551,1543,1231,1286,1589,356,633,1505,570,1602,1320,1020,1479,1518,1431,1384
"COG0049",1718,1727,2008,1758,1713,1823,1728,1767,2019,445,634,1876,606,1906,1624,1301,1987,1870,1899,1711
"COG0050",4803,4944,5110,4676,5323,4744,3476,4062,4699,1217,2666,3220,2849,4750,3186,3388,3968,4786,4043,4931
"COG0051",1094,1169,1391,1121,1251,1231,926,1129,1285,284,442,952,540,1247,1134,794,1057,1122,1000,1164
"COG0052",2891,3146,3113,2799,3347,3116,2535,2903,3230,713,1204,2539,1242,3167,2425,2071,2817,3153,2700,2879
"COG0053",469,142,264,459,312,422,1460,964,532,340,1146,1411,1557,477,722,1457,1693,416,1596,258
"COG0054",1311,1561,1442,1301,1636,1508,1137,1574,1560,467,198,345,225,526,155,305,420,485,413,565
"COG0055",5886,6304,6524,5631,6535,6754,3265,5368,6385,1158,1919,3000,2010,6412,2594,3230,3884,6063,3935,5693
"COG0056",6711,7386,7244,6149,7015,7625,3495,6274,6911,1330,2237,3496,2295,6830,2895,3475,4316,6526,4519,6668
"COG0057",5171,5292,5510,5447,5508,5637,4109,5874,4758,5850,2721,4445,3492,5275,4092,4345,4129,5486,3884,6599
"COG0058",1824,1918,1976,1083,1364,960,1475,1695,726,1519,1404,878,2817,1508,1397,1753,1039,1966,1007,3812
"COG0059",3661,4053,3915,3531,4268,4217,2994,3442,3768,787,1448,2716,1484,3775,1608,2462,3081,3828,3279,3823
"COG0060",11605,11745,11692,10822,11567,11535,9451,11698,12326,2414,3939,10004,4190,11865,9377,6968,10380,11971,10554,10315
"COG0061",3157,3843,3507,2900,3321,3252,3402,3697,3187,774,1181,3996,1189,3235,1517,2249,3657,3846,3398,3900
"COG0062",1786,1495,1803,1128,1161,1035,3004,1413,1212,611,1679,2320,1798,1499,2147,2304,3113,2102,3142,2553
"COG0063",2348,2101,2256,1505,1588,1513,3252,1708,1570,739,1814,2698,1928,1904,2242,2678,3525,2658,3577,3036
"COG0064",5028,5373,5296,4352,5323,5820,3960,5121,5280,1065,1924,3892,2115,5281,2745,2809,4139,5512,4245,4861
"COG0065",5740,6293,6154,5600,6075,6755,4600,4999,6524,1352,2089,3824,2088,6507,1762,3456,5478,5893,5316,5335
"COG0066",2685,2647,2732,2653,2405,2867,1990,2795,3254,639,872,1548,1060,2927,902,1594,2312,2681,2343,2209
"COG0067",10836,13431,10849,10658,14873,15016,7149,13789,13215,2721,6168,4438,5547,12330,4252,6984,7886,11262,8468,11735
"COG0068",83,17,42,53,17,23,171,44,18,75,649,260,362,28,767,667,60,17,130,149
"COG0069",14986,18176,16144,15672,19060,20190,10900,17345,18063,3741,9546,7797,8883,17181,6395,10285,12008,15803,12751,15935
"COG0070",9796,12166,9843,10064,14278,14082,5947,12314,12159,2554,2091,1290,1881,3775,1210,2077,2177,3404,2302,3582
"COG0071",3602,1932,2632,4573,2582,3241,2131,2684,2382,19508,7643,2347,7482,2223,18030,1675,1884,2041,1833,1486
"COG0072",8641,9313,8495,7827,8897,9288,5879,8694,9716,1816,3432,6517,3330,8906,5363,4659,6597,9006,6369,7865
"COG0073",6556,6362,6901,6834,7930,6849,5245,7376,8229,2226,4241,6406,4869,7699,4250,4524,5617,6476,5445,6345
"COG0074",4130,3819,4302,3708,4022,4684,4221,3394,4180,896,1275,4002,1312,4513,1519,2864,4758,3939,4855,2321
"COG0075",2260,3324,3024,2521,2754,1903,4915,3161,1618,818,912,3860,1029,2479,1497,3401,5321,3126,4806,5187
"COG0076",1189,1275,1430,1304,832,691,1884,1543,799,1976,1505,1425,1525,1225,1561,1730,2171,1652,2256,2634
"COG0077",3247,3886,3207,3085,3772,3734,2403,3373,3176,796,1242,1999,1463,3237,1092,2079,2517,3498,2664,3048
"COG0078",2790,3178,2943,2658,3195,3056,3230,2794,2578,867,1427,2707,1428,2828,1731,2341,3337,3195,3258,2409
"COG0079",5055,6282,4907,4750,5300,5453,5596,4627,4756,2438,4041,5107,3706,4588,4511,4981,5819,6010,5561,6186
"COG0080",1532,1660,1632,1465,1791,1581,1408,1543,1694,553,565,1574,637,1625,1756,1140,1563,1718,1516,1517
"COG0081",2572,2810,2772,2524,2942,2622,2339,2571,2892,664,1126,2448,1085,2759,2321,1809,2727,2753,2566,2591
"COG0082",4318,4494,4644,3868,4475,4870,2995,3446,4839,912,1361,2734,1442,4763,1326,2279,3430,4420,3419,4044
"COG0083",545,778,851,470,697,343,1248,957,200,167,164,1539,45,611,630,876,1340,862,1219,1380
"COG0084",2868,2971,2861,2577,2929,2811,2398,2989,2984,1080,1368,3234,1661,2848,2418,2306,2482,2916,2626,2645
"COG0085",14941,15855,15720,19361,16380,17203,11703,13426,16887,5780,6213,12385,6404,15199,11755,9051,12964,15032,12837,13402
"COG0086",15708,17558,18015,20591,17677,17807,10167,15670,17347,5000,6038,10096,6146,17147,12532,8836,12043,16937,11784,17281
"COG0087",914,867,963,817,871,889,823,804,940,215,1102,2726,1043,2856,2585,1754,2650,2707,2676,2525
"COG0088",2346,2421,2302,2293,2259,2450,1993,2330,2458,588,835,2026,883,2274,2172,1522,2230,2487,2171,2243
"COG0089",1005,925,1020,918,986,1058,967,1024,1248,246,273,912,347,1040,705,705,919,1063,929,905
"COG0090",3069,3227,3528,2998,3368,3562,2618,3032,2929,2238,1060,2849,1152,3498,2432,1921,2868,3242,2802,3362
"COG0091",1388,1401,1518,1317,1468,1466,1146,1348,1572,288,407,1257,426,1491,1386,857,1259,1392,1227,1394
"COG0092",2692,2668,2950,2683,2803,2903,2188,2575,2839,632,911,2212,933,2926,2181,1596,2392,2838,2274,2714
"COG0093",1311,1422,1492,1403,1527,1470,1116,1248,1504,297,385,1226,466,1407,1190,865,1279,1432,1294,1399
"COG0094",2106,2190,2309,2153,2214,2209,1877,2089,2428,494,785,1782,752,2210,1827,1431,1945,2348,1989,2181
"COG0095",255,484,436,221,362,185,590,411,44,29,117,619,94,333,1002,468,540,660,569,968
"COG0096",1527,1611,1612,1444,1536,1589,1252,1393,1603,357,375,1293,520,1563,1353,998,1400,1640,1413,1533
"COG0097",2046,2183,2258,1969,2220,2214,1652,2073,2286,492,641,1596,754,2205,1657,1240,1755,2148,1797,2040
"COG0098",1908,1972,2273,2073,2139,2027,1604,1692,2273,399,856,1751,709,2163,1892,1359,1919,2102,1829,1971
"COG0099",1465,1475,1675,1508,1504,1601,1369,1503,1648,371,602,1478,599,1625,1380,1010,1528,1533,1577,1626
"COG0100",1482,1502,1674,1475,1563,1490,1385,1442,1619,352,161,495,165,563,418,343,523,570,466,481
"COG0101",3010,3044,2990,2825,3023,3310,1619,3183,3180,641,351,581,363,1073,355,502,616,1096,626,950
"COG0102",1780,1927,1921,1790,1912,1942,1483,1875,2113,398,646,1579,716,1954,1314,1266,1673,1807,1619,1669
"COG0103",1536,1591,1693,1490,1547,1600,1206,1486,1726,327,626,1216,612,1590,1224,891,1275,1527,1291,1452
"COG0104",5504,5345,5711,5170,5470,5701,3916,4406,6149,4481,978,1314,875,1925,1364,988,1492,1798,1484,1616
"COG0105",1556,1637,1659,1411,1692,1583,1404,1507,1535,388,642,1605,695,1606,1508,1056,1443,1781,1336,1607
"COG0106",1907,2337,1970,1721,2385,2312,1663,2101,1886,545,1031,1372,998,1884,776,1417,1779,2274,1797,2057
"COG0107",2780,3031,2583,2309,3289,3254,2127,2421,2755,2914,1161,1872,1098,2730,1028,1558,2186,3125,2268,2653
"COG0108",3604,4248,4454,3614,4273,4217,2325,3813,4385,1259,1839,1946,1814,4178,952,2204,2620,3895,2764,4207
"COG0109",1241,1325,1354,1220,1200,1496,1194,1255,1232,369,1196,4227,1207,4130,2036,2503,3795,3957,3662,3919
"COG0110",1269,1457,1466,1146,1460,1340,1994,1274,1681,1519,1186,2538,1395,1434,2092,1576,1839,1187,1728,1241
"COG0111",8825,9295,8044,8404,9010,9208,9094,9277,7874,6408,5732,5916,5968,8357,5989,7655,9570,9004,10020,8314
"COG0112",4946,4980,5251,5235,5178,5317,4286,4152,5216,1814,2183,4489,2094,5169,2775,3505,4623,5096,4693,4710
"COG0113",1037,1376,1285,1026,1280,1260,726,1093,1108,269,1404,2413,1457,3663,1109,1910,2440,3323,2557,3589
"COG0114",5397,5417,6088,4713,5477,5829,2628,4187,6108,1298,2121,2090,1969,5670,1968,2638,2957,5778,3029,4647
"COG0115",7518,7684,7836,7650,7403,7899,7067,7564,7314,1659,4038,6458,3272,7697,3409,5762,7796,7417,7782,7482
"COG0116",632,975,1034,951,946,484,655,1039,198,606,877,1885,1649,779,1024,1018,425,915,526,2430
"COG0117",3014,3213,3546,2899,3065,3587,1711,2857,3696,714,1196,1532,1240,3411,915,1534,1893,3150,1862,2615
"COG0118",2194,2573,2055,1762,2560,2636,1621,2055,2288,636,951,1380,943,2186,818,1265,1660,2447,1708,1946
"COG0119",10359,10032,9767,9898,11000,11644,8900,9601,10962,3340,4613,7626,5521,10542,5847,6800,9346,10483,9216,8175
"COG0120",737,1262,1222,931,863,765,1364,1085,715,288,525,1433,814,913,394,876,1285,931,1248,1510
"COG0121",79,27,47,59,51,40,220,49,100,212,344,800,272,63,530,444,125,55,122,72
"COG0122",2109,2128,2114,2015,2132,2434,2741,2047,2916,552,1130,2339,1156,2252,1147,2293,2709,2107,2727,1166
"COG0123",2781,3632,3780,3268,3704,4379,2542,4216,3880,1187,1837,1759,2090,4009,1590,2395,2275,2519,2569,2425
"COG0124",5272,5372,5379,4809,5263,5789,4094,4662,5775,1170,1910,3954,1952,5277,4000,3273,4650,5549,4574,4854
"COG0125",2049,1952,2140,1741,1760,2238,1960,2056,2625,546,754,1914,792,2158,2160,1343,2126,2321,2089,1615
"COG0126",4572,4938,5107,4254,4755,5042,3921,4010,5240,1078,1736,3924,1810,4791,2855,2845,4097,4846,4285,4631
"COG0127",2474,2748,2675,2240,2742,2681,1770,2626,2737,573,776,1869,881,2685,1221,1441,2072,2963,1996,3218
"COG0128",4677,5379,4971,4341,5165,5320,3786,4091,5640,1227,1985,3752,2105,5095,1499,2725,4241,5189,4080,4394
"COG0129",7272,7994,6934,7309,8110,8240,6779,8729,6550,2110,5616,4893,6761,6796,2772,6412,6585,7760,6558,8362
"COG0130",1950,2410,2337,2075,2132,1777,2382,2324,1861,541,1433,2840,1268,2273,2324,1790,2570,2215,2437,2668
"COG0131",1897,2145,1721,1640,2155,2028,1649,1902,1585,535,305,465,269,567,252,440,615,706,599,678
"COG0132",347,535,490,331,401,280,932,552,125,285,436,1132,471,376,262,614,772,607,795,1071
"COG0133",3693,4595,3752,3401,4374,4356,3267,3439,3708,1057,1805,2654,1811,3608,1129,2604,3449,4305,3399,4147
"COG0134",2331,3135,2251,2134,2699,2864,2237,2892,2409,593,1052,1763,1103,2219,922,1724,2180,2757,2274,2919
"COG0135",1655,2387,1845,1732,2021,1955,1191,2148,1882,361,924,845,895,1759,734,1196,1314,1866,1352,1875
"COG0136",4125,4286,3791,3831,4312,4911,3570,3934,3997,1131,1693,3775,2092,4205,1753,2779,3584,4104,3609,4108
"COG0137",3659,4097,3472,3360,4393,4320,3291,3358,3506,832,1802,3027,1809,3540,1887,2653,3365,4220,3513,3433
"COG0138",6753,6393,6617,5917,6084,6358,3463,6125,6442,1772,2424,3031,2191,6204,3129,3333,4080,6359,4331,5719
"COG0139",1448,1711,1308,1196,1628,1656,1167,1431,1362,404,571,972,616,1372,491,955,1163,1648,1209,1601
"COG0140",759,1028,839,765,1025,818,543,927,676,209,392,308,434,699,251,571,524,1086,498,1274
"COG0141",5151,6229,5470,5150,6556,6843,3909,5334,5874,1028,2031,2700,2045,5741,1492,3076,4486,5399,4989,4726
"COG0142",7450,7904,7903,6797,7527,8153,6513,7759,7256,1639,956,2242,931,2560,1173,1647,2330,2585,2331,2398
"COG0143",5820,6341,5847,5532,5939,6196,5418,6195,6913,1532,2585,5998,2870,6027,5300,3917,5872,6048,5901,5490
"COG0144",1783,2421,2098,2357,1955,1313,1588,2104,1460,576,2875,2206,2731,1875,2943,2169,1804,2220,1731,4100
"COG0145",2518,2334,1891,2651,2319,929,8131,4700,1261,678,3478,2121,3335,2492,3724,6322,7680,2427,7927,3295
"COG0146",2056,1891,1422,1923,1896,686,6744,3959,1036,471,2966,2487,2973,2051,2929,5249,6636,1951,6779,2775
"COG0147",6849,8916,7247,6675,7820,8573,5546,7073,7556,1742,4210,4582,3643,7331,2783,4882,5817,7691,6017,7975
"COG0148",5063,5215,5449,4500,4991,5236,4285,4239,5779,1081,1990,4435,1848,5435,3822,3201,4803,5132,4586,4597
"COG0149",2665,2880,2787,2487,2620,2867,2049,2732,3038,661,1154,2244,1104,2905,1633,1680,2253,2857,2180,2369
"COG0150",5339,3890,4093,5470,3937,3989,3413,3281,3838,3909,2167,3378,2165,3566,2409,2381,3666,4592,3675,3747
"COG0151",4811,5453,5205,4833,5184,5618,4260,4157,5378,1105,1796,4586,1792,4977,2535,3222,4839,5072,4798,4563
"COG0152",3833,3100,3071,3322,3066,3024,2614,2926,3008,5301,1453,2380,1421,2880,2034,2120,3025,3128,2948,2729
"COG0153",852,795,891,874,941,666,749,688,974,75,111,655,63,781,1450,725,920,847,805,533
"COG0154",11755,13049,12012,10456,12219,12763,16429,12025,12177,2602,7389,8143,8678,12269,6213,12273,15695,11674,15842,10617
"COG0155",1210,1892,1301,1187,1248,724,2973,2323,160,1128,2368,2994,2977,979,1653,2547,3102,2687,2727,3905
"COG0156",835,1026,1220,1118,936,681,1000,915,851,335,3370,3688,2667,2962,3365,3167,3450,2538,2850,4036
"COG0157",2187,2315,2262,1939,2043,2439,1972,1963,1897,690,1204,2307,1156,2216,988,1671,2026,2574,2095,2462
"COG0158",394,250,328,395,253,155,396,451,192,412,399,626,598,326,554,734,321,261,342,507
"COG0159",2484,3051,2564,2208,2815,2926,1992,2775,2463,645,1024,1558,1053,2376,831,1555,2173,2727,2138,2523
"COG0160",2984,1689,2525,2535,1668,1534,3750,2383,3004,3596,2248,2990,3353,2606,3786,3323,4104,2327,4209,1700
"COG0161",5950,5894,5669,5520,5984,6142,7154,5197,5037,2720,3055,5165,3806,5543,2149,5722,7348,6035,7803,6852
"COG0162",4682,5074,4595,4248,4784,4959,3823,4065,5195,1105,1823,3741,1878,4706,3880,2877,4200,4719,4325,4383
"COG0163",327,92,240,363,134,67,992,434,249,230,241,962,498,340,625,642,983,431,931,223
"COG0164",2506,2487,2396,2606,2365,2900,2070,2386,2904,697,814,2140,753,2446,2453,1365,2272,2649,2276,1958
"COG0165",4207,5110,3639,3829,5140,5036,4247,4223,3960,1268,1954,3438,2201,3761,2135,3055,4361,4828,4760,4152
"COG0166",4385,5390,4592,3969,4878,5014,3977,4674,4902,1357,2297,3868,2450,4636,2209,3100,3870,5050,3794,5335
"COG0167",3941,4356,4299,3872,4121,4389,3679,3781,4318,940,1750,3626,2161,4136,2317,2823,4103,4283,4105,4212
"COG0168",6796,7029,6422,6070,6273,7735,4156,6143,7705,1858,1031,1375,1418,2320,1036,1426,1512,2352,1613,1833
"COG0169",3366,3425,3253,2954,3484,3660,2916,3518,3486,1021,1409,2526,1459,3499,1389,2127,2994,3564,3045,3068
"COG0170",450,379,472,295,323,287,355,497,397,24,0,628,0,355,1316,228,495,706,445,747
"COG0171",4866,4621,4261,4445,4143,4537,3157,4332,4674,3309,4056,3413,3934,4370,3344,2812,3517,4666,3283,4446
"COG0172",4944,5331,4936,4662,5091,5489,3980,4082,5625,1288,1792,4416,1917,5054,4414,3063,4550,5152,4558,4323
"COG0173",2210,2355,2225,2004,2394,2371,1197,2306,2252,515,2474,3475,2572,6366,3880,3302,4356,7318,4337,7084
"COG0174",11066,9562,10327,10567,11615,12666,10757,9701,11369,7090,4277,7746,4821,10827,6016,8520,12458,10207,13107,8493
"COG0175",957,1219,1194,1191,1125,696,1901,1325,662,3743,3478,2426,2776,1112,3858,2190,1782,1105,1597,1718
"COG0176",4672,2733,2837,4305,2565,3310,1906,2715,2464,6544,3647,2234,6837,2561,2041,1657,1876,3692,1878,3318
"COG0177",2605,2852,2943,2456,2864,3041,2244,2567,3140,625,1356,2241,1212,2925,1825,1755,2467,2658,2326,2521
"COG0178",11883,12362,12923,11246,12270,11788,7828,12751,13214,2936,4674,8047,5577,12307,5780,7113,9337,12052,9504,10934
"COG0179",3831,3597,3212,3803,3921,3625,5274,3454,3379,1434,2555,4427,4146,3500,1867,4585,5396,3808,5141,2837
"COG0180",4183,4406,4260,3901,4358,4426,3752,4117,4178,1142,1588,3715,1733,4363,3847,2870,3840,4413,3965,4035
"COG0181",3287,4390,4208,3415,3867,4095,2449,3474,3860,704,1297,3190,1301,4094,1045,1811,2450,3737,2552,3642
"COG0182",1862,1314,1409,1139,1476,2139,2325,1673,1774,626,359,2104,506,1770,1018,1332,2280,1868,2366,932
"COG0183",10398,8465,9133,9487,8282,8536,13022,7944,10276,4257,3998,3875,4210,3274,2367,4204,4190,2921,4045,2755
"COG0184",1030,1097,1018,993,927,1055,1267,1129,1096,298,421,1315,423,1013,1142,911,1158,1020,1258,932
"COG0185",1131,1084,1235,1008,1069,1110,901,1015,1196,303,88,292,103,393,345,213,332,420,355,361
"COG0186",872,855,897,839,923,896,858,867,921,214,251,904,277,904,841,674,926,932,858,759
"COG0187",12346,12843,12468,14774,12508,13186,7676,11647,13266,3922,6584,7196,6479,12133,9744,7934,8735,11768,8960,10684
"COG0188",14162,15302,15302,16327,14937,14845,8590,14509,14781,3867,7486,7601,7620,14219,10142,8814,9796,14259,9887,15060
"COG0189",3133,3783,3851,4643,4473,4475,3736,4114,3426,6968,6078,5880,4718,3633,10734,3647,3268,2802,3408,3690
"COG0190",3634,3557,3857,3494,3814,3885,3204,3651,3341,897,1233,2998,1273,3713,1491,2309,3429,3668,3503,3009
"COG0191",812,1183,890,1133,1578,1035,782,1741,753,390,691,703,987,898,572,756,751,723,738,3055
"COG0192",4854,5082,5092,4815,5286,5093,3969,4101,5273,1449,2013,3985,1893,5223,2934,3080,4373,4933,4162,4258
"COG0193",2264,2362,2291,1937,2433,2478,1276,2316,2381,519,883,1112,839,2259,1034,1189,1536,2499,1482,1846
"COG0194",2088,2388,2066,1898,2134,2324,1259,2172,2346,579,898,1084,879,2123,1194,1354,1329,2163,1390,1939
"COG0195",5440,6228,5799,5298,6757,6404,3694,5591,6001,1199,2347,3579,2338,5845,2642,3199,4150,5880,4315,5277
"COG0196",3456,3785,3233,3072,3441,3809,2105,3752,3321,767,1290,1790,1343,3354,1366,1884,2248,3711,2573,3066
"COG0197",1606,1552,1719,1622,1701,1645,1396,1485,1658,396,515,1499,481,1665,1537,1045,1510,1754,1456,1506
"COG0198",837,879,897,789,806,711,850,820,771,152,334,895,320,843,997,653,911,938,927,973
"COG0199",914,1038,989,959,1130,1117,446,1076,1018,231,326,594,338,967,536,554,507,967,507,969
"COG0200",1601,1700,1658,1542,1605,1702,1510,1692,1763,371,696,1600,610,1636,815,1198,1550,1734,1560,1502
"COG0201",5025,5359,5721,4902,5423,5510,4012,4301,5679,1220,2082,4013,1768,5584,4145,3269,4543,5320,4371,5008
"COG0202",3893,3990,4207,4152,4410,4237,3102,3709,4032,1989,578,985,633,1459,1225,849,1072,1321,1179,1213
"COG0203",1482,1431,1446,1371,1667,1616,1053,1552,1552,312,668,988,687,1400,761,939,1160,1514,1194,1236
"COG0204",6107,5289,6468,5634,5551,5671,4617,5866,7787,2567,3752,6950,4593,6830,4436,5027,4428,5770,4456,5067
"COG0205",2138,2425,2115,2494,2404,2355,1722,1976,2527,380,664,1717,838,2239,1348,1410,2127,1959,1967,1524
"COG0206",4887,5017,5718,4880,5440,5255,4203,4614,5726,1290,2203,4140,2105,5637,5732,3149,4823,5192,4792,4364
"COG0207",1581,1550,1818,3200,1595,1553,891,1641,1641,7663,4227,1194,2729,1550,4558,1209,1089,1109,1035,1415
"COG0208",7495,3492,4724,11404,4793,5739,1524,4161,4098,27843,11435,1955,13036,3785,26891,1646,1669,3969,1843,2946
"COG0209",19797,10497,13639,28011,14214,16831,10373,13277,14570,114066,38366,10330,36288,13303,38932,7734,11338,12903,11422,9178
"COG0210",9874,9754,10145,9924,10522,10650,9058,10101,10608,27820,59510,10042,26994,9587,49702,9957,8621,10018,9000,9523
"COG0211",332,309,335,298,356,381,196,321,343,73,382,599,395,1010,504,562,672,1017,637,833
"COG0212",1564,1894,1558,1589,1814,1861,1563,1665,1928,1556,1002,1584,844,1576,847,1277,1521,1775,1628,1290
"COG0213",285,181,259,228,146,132,326,157,268,72,1027,1274,1178,864,2484,1096,1155,700,1077,503
"COG0214",787,225,719,579,305,472,794,297,918,160,72,665,8,742,644,539,1040,718,1030,174
"COG0215",5624,5871,5711,4945,5306,5688,4662,5056,5986,1155,2098,4396,1993,5658,3813,3460,5181,6213,5073,5672
"COG0216",4371,4399,4272,3772,4433,4359,2593,3601,4589,973,1476,2220,1438,4333,2081,2307,3078,4413,3006,3917
