"","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8"
"COG0021",6925,6654,6721,2769,2971,7967,6639,5960,6823,6024,7762,6886,1747,5953,4825,7086,2829,6827,5467,5493
"COG0022",5246,4313,5250,1964,3428,5000,4812,5497,4748,4922,3725,4417,1845,5446,3898,3815,2462,6219,5673,3244
"COG0023",100,96,78,112,72,123,90,118,59,78,206,333,237,363,521,383,15,383,491,320
"COG0024",3013,2842,2936,1212,2084,3131,3075,2767,3452,2955,3228,3333,1135,3218,2617,3091,1674,3214,3250,2319
"COG0025",983,1186,888,2381,2793,1195,526,1572,895,1061,694,468,2017,815,2233,1281,2780,982,1052,2304
"COG0026",2768,3181,2481,1331,1565,2620,2816,2334,2804,1615,3286,2836,972,2701,1537,4003,1353,2152,1476,1637
"COG0027",888,1003,663,249,1011,1039,355,1106,545,252,593,248,1063,543,174,1532,350,460,178,885
"COG0028",13911,12945,13815,5453,6246,15052,14143,17238,16320,19959,16080,17222,5011,14566,15622,13548,7086,14118,18667,13226
"COG0029",1617,2028,1472,1366,1817,1904,1372,1837,1488,870,2147,757,1404,1788,868,2520,1280,1444,753,1485
"COG0030",2957,2836,2758,1121,1240,3145,3305,2765,2070,2566,3202,2874,788,2878,2644,3380,902,2932,2931,1983
"COG0031",4759,4316,4504,3138,3908,5323,4376,5059,4605,4940,5098,5392,2897,5098,5197,5347,3504,4767,5166,4441
"COG0033",775,1060,711,957,163,1102,111,1093,315,176,424,42,759,497,264,1869,491,461,74,970
"COG0034",5732,5331,5676,1839,2432,5771,5776,4996,6381,4900,6138,5775,1485,5773,4728,5840,1918,5526,5212,3705
"COG0035",856,845,733,623,471,991,559,765,596,496,604,460,558,613,713,1221,373,765,444,940
"COG0036",2930,2794,2681,1046,1058,2941,3114,2564,2749,2945,2946,3382,657,2976,2460,2917,906,2940,3056,1962
"COG0037",1762,1773,1675,962,997,1976,1940,1662,1470,1889,4955,6443,2267,5525,5213,5784,2578,5170,5483,3505
"COG0038",1273,1449,1365,1409,2655,1548,615,1751,1096,1072,897,564,627,1014,2091,2192,1068,1150,1229,2183
"COG0039",3755,3235,3661,1195,1656,3596,4019,2975,4686,3622,4095,4523,529,3880,3056,3341,1385,4123,3734,2401
"COG0040",1782,1909,1704,838,1134,2136,2008,1828,1866,2088,2587,2614,661,1883,1817,2005,915,1766,1823,1411
"COG0041",1741,1734,1786,659,778,1970,1770,1603,1949,1649,1908,1858,397,2005,1590,1906,635,1759,1704,1179
"COG0042",1382,1428,1302,945,1130,1433,1341,1228,1370,1200,4165,3982,2532,4305,2786,5012,2460,3947,3046,4080
"COG0043",613,1098,1187,1319,1533,1613,1650,3159,746,4290,228,4257,712,1990,4056,402,416,2240,4968,2343
"COG0044",6735,6282,7114,1360,2726,7307,7467,5565,7694,6937,7577,7255,1666,7409,6462,6177,3720,7615,7776,4625
"COG0045",5863,4669,5509,1581,1973,5003,5793,4065,5616,4766,5686,6148,1129,5586,4850,4505,1855,5749,4929,3607
"COG0046",9333,8197,8509,3669,4560,8757,9247,7709,9606,7769,10112,9012,3231,9460,7956,9298,3299,8426,8678,6872
"COG0047",5016,3548,3934,2872,3320,3771,4553,3368,4642,3420,4688,4095,3112,4692,4230,4353,1604,3502,3597,3996
"COG0048",1482,1289,1425,648,658,1435,1512,1270,1665,1347,1582,1557,296,1463,1353,1412,567,1638,1384,992
"COG0049",1706,1607,1720,672,812,1896,1901,1561,1864,1897,1866,2050,422,1836,1796,1636,648,1892,1916,1341
"COG0050",1663,1427,1577,894,1034,1669,1357,1427,2062,1360,5243,4310,1795,4303,3573,4601,2552,4674,4042,3965
"COG0051",1260,1104,1063,487,567,1175,1132,1016,1315,1063,1198,1269,336,1129,969,1103,442,1104,1046,841
"COG0052",3038,2701,2926,972,1543,3189,3293,2703,3206,2866,3167,3233,790,3078,2614,2952,1186,3050,2893,2127
"COG0053",308,523,443,423,1335,405,491,361,327,591,137,342,922,363,1602,226,825,731,809,1286
"COG0054",1648,1425,1450,555,731,1582,1408,1409,1469,1373,1472,1488,394,1448,1098,1688,637,1381,1286,959
"COG0055",6223,5372,6041,2132,2313,5877,5598,4534,7860,4507,6570,5411,1104,5606,3612,6008,1804,5811,4258,3752
"COG0056",7030,6050,6541,2422,2816,6432,6413,5137,8315,4877,7373,5637,1419,6037,3925,6660,2118,6566,4585,4229
"COG0057",5275,5082,5093,3813,5110,5421,4706,4863,6004,4259,5468,4797,3284,5026,4313,5039,2535,5080,4358,4333
"COG0058",1545,2820,1491,4396,488,1920,480,1824,778,486,964,312,6081,905,1036,2389,990,2670,356,2014
"COG0059",4054,3590,3493,1879,1936,3752,3491,3109,4725,3354,4299,4080,960,3738,3193,3941,1389,3533,3251,2770
"COG0060",11454,10788,11694,3577,4455,11878,11886,9893,11291,10255,11479,11992,2605,11817,9349,11069,3662,11962,10835,6768
"COG0061",3340,3162,3189,1062,1291,3928,3155,3008,2831,3177,1188,1317,210,1107,1161,1260,353,992,1163,778
"COG0062",1138,1497,1265,1449,1861,2055,1192,2524,1001,2663,909,1901,1399,1483,3090,1915,1314,2006,2819,2587
"COG0063",1671,1770,1605,1488,2021,2698,1445,2934,1405,3462,1780,2567,1353,1734,3486,2425,1623,2521,3531,2879
"COG0064",5139,4996,4734,854,2066,5465,4828,3977,5346,4011,5482,5158,1071,4493,3662,5960,1947,4696,4019,2645
"COG0065",6019,5937,5781,1550,2088,5952,5919,4874,7072,6295,6464,7185,1088,6219,4565,6083,2287,6060,6046,3519
"COG0066",2715,2788,2444,854,941,2727,3235,2496,2220,2709,2640,3089,617,3068,2081,2631,1010,2701,3128,1592
"COG0067",12840,12786,10271,4784,5175,11258,11749,9544,15244,9066,13402,11032,4372,11345,7306,13753,5908,8551,7636,7277
"COG0068",17,30,71,1135,343,13,4,199,41,191,36,51,63,19,121,13,822,92,72,965
"COG0069",17228,16692,15699,6664,8352,15955,15772,12317,20487,12588,18350,14644,5332,15968,11460,18274,8450,13766,11821,11046
"COG0070",11789,11277,9479,4765,5473,10041,10703,8806,14506,7929,11757,10203,4227,10782,5947,11894,5639,7783,6638,6137
"COG0071",2778,6008,4544,11001,3155,2076,1966,1716,2290,2118,1961,2332,17302,2180,1918,2062,10476,3730,2037,1826
"COG0072",8582,8409,8117,2497,3617,8999,9181,7303,8205,7578,9296,9197,2107,8452,5957,9309,2992,8450,7526,5020
"COG0073",7419,6520,6800,3336,4198,6461,7306,6105,7563,5664,5986,7047,3713,7021,5284,6734,3465,6419,5417,4923
"COG0074",4220,3407,3993,1079,1489,3819,3974,2896,4640,3860,4176,4851,831,4150,4309,3049,1313,4247,4009,2812
"COG0075",3621,3165,2567,1702,1161,3174,2002,4077,3071,3658,2940,3315,189,2736,4006,3991,1153,2224,3860,3565
"COG0076",473,488,459,509,564,540,310,597,293,477,772,885,1214,1138,2146,2022,1943,1435,1633,2709
"COG0077",3487,2997,3207,1504,1569,3543,3445,2589,3508,2838,4008,3455,926,3263,2527,3554,1121,2962,2836,2079
"COG0078",2510,2697,2661,1323,1428,3317,2998,2814,2738,3157,3145,3385,859,2839,3026,2717,1592,2774,3372,2286
"COG0079",4849,5359,4701,3881,2616,5914,5214,5590,4036,5109,6028,5764,2715,5080,5038,7049,3691,4594,5187,5207
"COG0080",1531,1459,1547,727,727,1599,1543,1385,1544,1478,1679,1712,457,1464,1478,1520,579,1495,1453,1173
"COG0081",2629,2514,2587,1093,1216,2842,2573,2345,2836,2585,2666,2931,683,2709,2399,2719,1062,2683,2520,1876
"COG0082",4629,4150,4310,1373,1636,4302,4169,3430,4478,3558,4581,4706,889,4495,2979,4549,1296,4257,3715,2526
"COG0083",702,747,600,615,138,953,397,1120,559,1174,483,1167,22,742,1384,816,189,658,1333,938
"COG0084",2797,2644,2744,2276,1474,2935,2843,2593,2616,2591,2968,2953,1765,2812,2638,2813,1238,2605,2525,2617
"COG0085",15003,14468,16265,6925,6850,14814,15713,12611,18315,13537,16330,15537,3244,15040,11791,13703,5572,16081,13691,9378
"COG0086",16971,16248,17891,6780,6882,16892,16782,14412,18759,13868,17268,15062,4029,16347,10592,16130,5533,17389,13674,9798
"COG0087",2508,2587,2652,946,1187,2733,2680,2468,2687,2751,881,967,168,898,845,877,341,858,870,605
"COG0088",2261,2280,2280,831,953,2423,2360,2171,2155,2186,2318,2545,485,2452,2073,2377,807,2304,2332,1615
"COG0089",1015,959,960,330,449,1071,1162,1001,880,887,966,1106,232,1046,910,1054,285,876,989,713
"COG0090",3248,3109,3158,1209,1302,3187,2946,2720,3710,2998,3521,3460,620,3264,2694,3466,974,3200,2917,2130
"COG0091",1383,1336,1414,539,585,1458,1469,1252,1487,1289,1462,1502,219,1393,1226,1482,421,1463,1300,1025
"COG0092",2720,2532,2772,944,1149,2849,2825,2412,2958,2491,2622,2899,526,2702,2199,2610,889,2788,2470,1863
"COG0093",1348,1227,1410,537,533,1468,1293,1210,1680,1342,1440,1401,330,1436,1173,1392,429,1351,1292,917
"COG0094",2219,1996,2171,865,968,2320,2431,1899,2086,2047,2353,2310,469,2210,1948,2177,704,2253,2084,1565
"COG0095",360,451,277,56,116,671,109,609,145,455,257,153,329,254,663,688,177,320,583,846
"COG0096",1595,1405,1503,601,631,1695,1607,1452,1534,1367,1610,1572,449,1585,1275,1616,415,1599,1501,1064
"COG0097",2129,1976,2083,798,923,2171,2188,1801,2183,1910,2282,2251,465,2156,1618,2170,681,2060,1968,1378
"COG0098",2016,1765,2017,744,886,2018,1897,1760,2394,1952,2168,2138,316,2059,1731,1963,713,2057,2087,1295
"COG0099",1525,1375,1489,576,744,1541,1579,1383,1556,1501,1608,1757,348,1625,1435,1434,517,1553,1639,1049
"COG0100",1476,1393,1448,575,650,1509,1541,1272,1618,1461,1563,1709,236,1489,1374,1303,466,1497,1387,1073
"COG0101",3205,2971,2923,848,1292,3145,3268,2539,2453,2154,3153,2632,796,3120,1757,3163,1004,2907,2440,1721
"COG0102",1830,1710,1819,674,815,1844,1880,1584,1768,1703,1768,1943,445,1911,1591,1783,658,1787,1675,1215
"COG0103",1645,1444,1481,459,811,1649,1648,1277,1544,1384,1597,1683,385,1563,1257,1531,609,1502,1464,994
"COG0104",5219,5100,5127,3118,2082,5311,5076,4416,5542,4875,5164,5300,2339,5179,4032,5253,2758,5360,5021,3387
"COG0105",1557,1411,1540,558,766,1777,1481,1383,1425,1410,1504,1562,379,1521,1296,1628,494,1707,1424,1041
"COG0106",1853,1978,1621,737,1130,2296,1928,1857,2017,1981,2524,2348,655,1705,1593,2326,1011,1805,1784,1322
"COG0107",2460,2663,2278,1004,1231,3120,2410,2395,3230,2966,3140,3238,585,2420,2138,2851,1112,2385,2303,1581
"COG0108",4081,4013,3765,1815,2227,3878,3961,3456,3998,3160,4325,3961,1132,3879,2430,4622,1604,3421,3193,2425
"COG0109",3977,3760,3811,1974,1451,3954,3899,3598,3630,3634,3893,4398,807,3870,3781,4064,1170,3897,4194,2472
"COG0110",1242,1036,1105,1714,2256,1218,1210,1266,1599,2136,1641,2189,1094,1224,2149,1196,1256,1202,1803,2003
"COG0111",8730,8188,7977,3859,6695,9164,9547,10583,8739,10664,10300,9996,3264,9401,8620,9226,5076,8046,9555,7391
"COG0112",5365,4821,5073,2715,2207,5054,5076,4554,5753,4665,5140,5618,1271,5175,4445,5225,2005,4967,4910,3336
"COG0113",3846,3514,3519,1202,1482,3416,3360,2584,3818,2591,4080,3448,926,3482,2326,4074,1295,2679,2378,2230
"COG0114",5218,4744,5147,1843,2296,5760,5193,4284,4984,4182,5422,4791,1266,5214,2840,5101,1937,5422,4355,2948
"COG0115",7716,6985,7412,3008,5478,7416,8060,7010,7474,7376,7535,8159,1907,8002,6998,7912,3622,7671,7843,6200
"COG0116",346,308,384,495,588,346,186,464,245,159,594,266,1756,797,711,1533,562,653,376,1386
"COG0117",3319,3272,3098,1012,1194,3143,3394,2644,2744,2295,3214,2827,831,3094,1664,3175,771,2479,2246,1880
"COG0118",1944,2059,1773,720,1113,2457,2111,1804,2181,2075,2716,2592,510,2025,1593,2315,809,1769,1863,1227
"COG0119",9827,9788,10126,4191,5355,10382,9895,8453,11813,9870,10647,10968,5623,10078,8631,9669,4773,10109,9851,7350
"COG0120",1237,1021,859,688,815,936,1082,935,937,905,1039,979,539,1124,1368,1215,562,969,1250,1024
"COG0121",32,102,52,721,199,60,93,180,78,181,26,64,671,46,285,19,144,110,175,609
"COG0122",2078,1978,1936,1318,1242,2134,2540,2219,1812,2436,793,995,171,750,818,687,392,590,812,724
"COG0123",3822,3857,3629,2108,1520,2701,3754,2258,3570,2599,4044,3224,729,3262,2401,3314,1566,2680,2246,2749
"COG0124",5282,5149,4716,1654,2063,5681,5810,4905,4607,4980,5283,6046,1151,5285,4112,5374,1891,5257,5431,3324
"COG0125",1889,2010,1876,695,804,2307,2283,1978,1419,2079,1978,2250,472,2046,1933,2149,722,2372,2313,1402
"COG0126",4783,4572,4475,1616,1959,4831,4866,4164,4323,4136,5190,4916,910,4787,3934,5011,1583,4437,4460,3073
"COG0127",2648,2665,2576,817,984,3006,2640,2598,2050,2223,2568,2665,810,2539,1799,3044,753,2648,2493,1566
"COG0128",4797,4370,4404,1354,1984,5229,4819,3949,4406,4200,5492,5285,1815,4851,3727,4964,1658,4606,4201,2762
"COG0129",8193,7871,7416,3956,6439,7713,7196,6805,9880,7105,8607,7795,4571,7626,6493,8440,4779,6708,6751,5777
"COG0130",2540,2098,2122,933,1369,2127,2280,2317,1993,2213,2262,2617,785,2374,2297,2213,1311,2336,2558,1817
"COG0131",1650,1892,1617,796,1170,2259,1687,1652,2450,1927,2423,2001,614,1655,1740,2269,852,1777,1720,1323
"COG0132",432,572,337,570,529,585,289,686,273,563,329,628,588,435,976,790,243,343,564,601
"COG0133",3891,3570,3546,1312,1923,4300,3534,3290,4583,3669,4870,4239,1469,3887,3161,4586,1712,3404,3393,2515
"COG0134",2563,2636,2265,1345,1098,2777,2639,2299,2155,2355,3004,2527,740,2403,2246,3393,874,2061,2216,1913
"COG0135",1936,1950,1603,1171,911,1907,1892,1563,1515,1336,816,512,182,515,453,687,222,474,431,529
"COG0136",4273,4277,4138,2041,1979,4200,4367,3369,4368,3319,4543,4517,1646,4169,3536,4924,1670,4141,3334,2380
"COG0137",3415,3819,3484,1472,1903,4169,3709,3264,4098,3460,4320,4075,1173,3439,3339,4183,1740,3242,3300,2531
"COG0138",6100,5751,6243,3614,2469,6176,6353,5307,5619,4918,6645,5586,2113,6026,3798,6072,2109,6790,4833,4072
"COG0139",1257,1466,1099,538,728,1653,1373,1428,1551,1382,1856,1451,452,1316,1143,1828,461,1200,1136,998
"COG0140",772,876,605,433,543,1054,702,992,853,605,1022,658,437,681,514,1190,380,722,528,640
"COG0141",5415,5829,5377,2042,2068,5435,5800,3868,6618,4493,7262,5602,1345,5276,4158,5657,2056,4704,4190,3486
"COG0142",7996,7466,7137,2503,3269,7838,8149,7087,7004,6849,7708,8140,2061,7665,6501,7977,2779,7495,7384,4860
"COG0143",2089,2029,1968,750,906,1980,2129,1822,1930,1796,6276,6466,1796,6103,5497,6214,2342,6106,6010,3875
"COG0144",713,811,636,485,897,721,792,978,620,603,1804,1327,1254,2378,1972,3261,2557,2103,1748,2399
"COG0145",2806,2782,2410,303,3732,2413,3170,6328,2556,9296,2174,4622,671,3257,5847,2669,2073,2197,6528,4421
"COG0146",2144,2071,1700,208,2588,1951,2333,5505,1975,7239,1862,2945,612,2483,4730,2118,1800,1626,5410,3666
"COG0147",7590,7661,6993,2965,4498,7630,7904,6199,6366,5608,8692,7162,2688,7713,5573,8556,3614,6130,5578,5012
"COG0148",5081,4808,4878,1804,2010,5120,4979,4352,4788,4678,5250,5580,1198,4963,4390,4994,1809,4966,4948,3255
"COG0149",2798,2605,2444,975,1343,2918,2889,2234,2224,2317,2829,2894,746,2746,2079,2851,1055,2519,2438,1711
"COG0150",3982,3660,5076,8366,1790,4441,3885,3518,3077,3297,4014,4029,4221,4252,3367,3743,1479,6604,3656,2496
"COG0151",5035,4747,4751,1773,1937,5109,5297,4377,4825,4126,5632,4929,1240,5132,4486,5000,1631,4924,4580,3479
"COG0152",2975,2945,3650,3829,1760,3121,3201,2866,2974,2908,1072,1074,830,1007,897,957,379,1577,1029,645
"COG0153",930,723,840,753,128,844,937,798,768,805,836,807,34,955,892,413,181,985,819,1695
"COG0154",12133,10340,10754,4078,6859,11732,11343,13904,12674,15467,13688,13283,2457,10640,12687,13283,8114,9579,14799,11067
"COG0155",1419,1985,1211,1656,2619,2674,807,2870,1053,1914,1527,1450,1348,1335,2917,3458,2351,1458,1966,2217
"COG0156",3507,3173,3567,2178,3417,2621,3065,3542,3460,2887,2743,2974,1130,3524,3983,3210,2408,2634,3397,3169
"COG0157",1849,2222,2076,933,2528,2533,2226,2261,1605,2289,2233,2322,711,2141,2010,2660,998,2299,2284,1374
"COG0158",380,319,387,909,478,263,348,576,486,490,308,362,794,296,521,327,364,417,416,774
"COG0159",2511,2394,2188,794,1227,2822,2569,2116,2407,2312,3050,2796,720,2481,1888,2882,987,2175,2117,1680
"COG0160",2852,1984,2836,1263,3198,2406,2798,2683,1537,2765,478,947,948,1006,1353,446,790,1130,1292,1029
"COG0161",6058,5594,5965,2517,5577,5956,5701,5576,6380,6443,5768,6274,2908,5729,6834,5906,3464,5669,6037,5534
"COG0162",4824,4508,4478,1590,2099,4782,4840,4104,4461,4119,5091,4943,1267,4702,4092,4828,1628,4414,4504,3014
"COG0163",64,111,107,199,203,148,104,227,70,286,45,689,316,415,927,78,169,529,900,739
"COG0164",2329,2401,2484,875,880,2544,2667,2170,2148,2213,2633,2640,572,2542,2048,2261,734,2527,2438,1482
"COG0165",4055,4372,3964,1761,1901,5087,4590,3772,4077,4157,5608,4532,1193,4139,4268,4680,1798,3843,4218,3084
"COG0166",4735,4724,4352,1911,2452,4765,4572,4215,3611,3897,5174,4751,1629,4752,3950,5537,2049,4018,3889,3291
"COG0167",3963,4202,3871,1341,2429,4264,4429,3682,3495,3645,4416,4238,1383,4085,3617,4557,1641,3831,4098,2772
"COG0168",6381,6363,6335,3276,3564,7117,6653,5324,5770,5141,7360,5958,1917,6142,4635,6792,3420,6402,5103,4341
"COG0169",3462,3276,3268,1362,1459,3579,3289,2808,3116,2966,3369,3686,1030,3306,2815,3675,1183,2919,2961,2252
"COG0170",338,554,361,19,0,676,255,563,94,196,210,240,0,303,394,629,0,429,479,445
"COG0171",4194,4819,4632,5209,2967,4650,3972,4193,3985,3962,4395,4482,4110,4190,2925,4775,2861,4927,3689,2626
"COG0172",4962,4716,4613,1606,2110,5110,5194,4208,4806,4572,1782,1873,306,1766,1393,1756,577,1577,1563,1020
"COG0173",6609,6329,6532,1958,2876,7205,6190,5538,6528,5057,6995,5716,1674,6145,3814,7381,2090,6222,4629,3821
"COG0174",10805,10430,10832,4353,7071,10285,11377,8092,13181,11443,10475,11824,6630,11431,10771,9662,4372,12117,10538,7727
"COG0175",1279,1277,1214,3816,2849,1033,982,1576,1381,1708,1261,1572,3043,1160,2290,1414,5030,936,1357,2704
"COG0176",2898,5839,4506,15923,3311,3720,2038,2418,2324,2465,2361,2741,23142,2653,1877,2881,2306,5357,2067,2297
"COG0177",2836,2678,2745,962,1228,2645,2955,2331,2601,2378,2885,3137,569,2655,2218,2873,1027,2588,2718,1757
"COG0178",12434,11055,12070,4741,5648,12009,12020,10596,12374,10963,12571,12174,2951,12362,8427,11449,4362,11221,10795,7975
"COG0179",3198,3105,3390,1810,3216,3717,4105,4775,4207,4788,1384,1461,534,1371,1558,1074,945,1265,1672,1215
"COG0180",4417,4084,4180,1702,1697,4518,4590,3774,3857,3884,4279,4774,1775,4265,3663,4371,1510,4530,4282,2582
"COG0181",4041,3563,3682,1266,1377,3706,4035,2672,3453,2541,1509,1162,230,1276,781,1516,391,1027,839,695
"COG0182",1361,1692,1551,436,231,1883,1591,1462,1322,2361,1575,2484,619,1563,2278,1376,251,1677,2112,1088
"COG0183",8709,7579,9671,6579,18966,8834,10016,11158,10414,11484,9389,11502,7390,9707,11636,7696,11325,11121,12606,10906
"COG0184",1068,985,997,360,577,1118,1188,967,1059,964,1087,1201,343,1143,1174,1032,448,1171,1206,730
"COG0185",1031,1034,1055,378,460,1164,1192,1042,1109,1063,1068,1205,210,1151,918,1072,278,1187,1097,598
"COG0186",823,750,821,419,403,935,918,866,848,879,918,1000,148,910,877,828,218,952,893,694
"COG0187",13021,11236,13320,6082,7096,11840,14893,9973,13667,9991,13698,11475,3983,13867,8011,11281,6011,12454,9637,8914
"COG0188",15008,13926,15318,6105,8101,14227,16363,12017,15430,10659,5132,4226,1515,5313,3046,5148,2276,4851,3433,3352
"COG0189",3705,4511,4430,5715,5549,2692,3653,2972,3472,2866,3815,3739,4924,3564,3905,4405,4831,2994,3060,4057
"COG0190",3670,3440,3390,1154,1409,3682,3669,3052,4078,3267,3663,3853,1123,3589,3266,3518,1134,3609,3519,2556
"COG0191",1572,1557,1178,355,1347,736,1050,1170,1850,520,1401,787,1011,1459,764,2118,595,990,551,625
"COG0192",4799,4577,4923,1875,1974,5016,4544,3895,5412,4512,5361,4953,1358,4878,3987,4655,1741,4934,4801,2961
"COG0193",2246,2099,2114,690,1962,2376,2238,1797,2166,1727,2438,2007,564,1983,1296,2227,807,2175,1539,1405
"COG0194",2192,2079,2044,1053,1058,2206,2129,1734,1846,1615,2421,1915,684,1990,1258,2279,748,1728,1526,1416
"COG0195",5691,5152,5400,1823,2539,5861,5448,4475,6645,4791,6604,5546,1370,5306,3715,5724,2181,5074,4153,3285
"COG0196",3502,3304,3324,1121,1497,3527,3766,2860,2704,2449,3814,3017,901,3263,2106,3584,1249,2886,2425,2089
"COG0197",551,507,543,200,208,542,550,457,570,488,1693,1755,348,1578,1366,1455,471,1695,1561,1068
"COG0198",860,803,859,312,462,897,841,901,862,810,767,978,195,926,898,933,328,858,987,755
"COG0199",1117,931,1007,449,518,907,1176,790,1039,692,1167,931,262,969,523,1043,410,889,630,521
"COG0200",1592,1475,1506,563,759,1664,1656,1456,1439,1420,1759,1848,300,1565,1505,1543,661,1435,1623,1117
"COG0201",5244,4816,4961,1968,2246,5282,5100,4477,5843,4977,5650,5584,1320,5278,4223,4974,1912,5253,5107,3399
"COG0202",3972,3895,4044,2032,1994,4082,4358,3608,4690,3576,4092,4128,914,3956,3076,3796,1922,4072,3547,2690
"COG0203",1469,1355,1406,628,899,1465,1439,1148,1697,1161,1556,1368,334,1339,1011,1459,638,1230,1048,997
"COG0204",6517,5814,6459,3893,5150,5936,6510,5388,5215,4847,5041,5352,3568,6244,4625,5264,3477,6672,5367,5209
"COG0205",2669,2027,2366,802,1605,1910,2722,1760,2791,1825,2589,1871,264,2157,1897,2154,527,2133,1964,1778
"COG0206",5013,4966,4839,1747,2235,5218,4925,4334,6068,5012,5319,5414,1310,5526,4214,4673,2040,5330,5484,3438
"COG0207",1983,2232,2335,6080,1999,1135,2001,1325,2257,1239,1587,1472,8616,1972,1056,1269,5293,1888,1205,1121
"COG0208",5485,11127,10271,21109,6511,3943,4896,2504,5101,2434,3609,3449,19237,4939,1740,3365,7721,8380,1799,1816
"COG0209",14745,26769,25067,60437,21888,12942,13765,10437,14697,12153,3655,4410,32953,4902,3353,3453,12626,7599,4012,2464
"COG0210",9695,10595,10180,22204,25323,10030,8851,9535,8974,8557,9776,9455,49783,8608,8850,10743,104683,9494,7934,9948
"COG0211",996,929,932,398,471,1021,943,812,1100,772,1067,936,234,911,646,931,302,992,669,581
"COG0212",1732,1391,1587,806,1013,1843,1882,1101,1420,1360,2116,1695,560,1768,1534,1665,824,1355,1237,1138
"COG0213",269,215,236,85,514,209,266,281,219,319,703,869,691,844,995,468,1273,913,1242,844
"COG0214",417,532,664,105,4,685,672,1095,321,1329,116,1366,20,773,788,251,135,1160,1694,585
"COG0215",5670,5551,5348,1699,2184,6211,5733,5609,5157,5173,5524,5930,1199,5357,4460,6247,1970,5811,5454,3669
"COG0216",4187,3769,4031,1350,1666,4393,3928,3413,4410,3349,4673,3915,1077,3983,2727,4157,1420,3780,3147,2579
"COG0217",2544,2222,2423,1185,1385,2360,2707,1990,2762,2220,2651,2475,1151,2392,1844,2131,1129,2276,2045,1646
