"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3"
"COG0015",5159,5015,5900,2600,4085,4857,5310,5411,4958,5394,4992,5513,5476,2880,5432,5294,4951,2863,4598,4540
"COG0016",4379,3729,4366,1803,3506,4068,3911,3891,3928,4279,3823,4280,4106,1684,3939,4221,4046,3842,3740,3957
"COG0017",2722,987,499,1189,1889,1117,1613,795,1635,1551,1414,2296,1403,172,854,1453,1524,3197,3011,3936
"COG0018",6686,6083,7964,2831,5692,6331,6361,7388,6107,6841,6185,7034,7269,2452,6882,7058,6535,5208,5425,5636
"COG0019",5515,6001,6685,4644,4928,6808,5687,5747,5920,6429,6129,5820,6198,4114,6708,5983,5914,4268,4620,3932
"COG0020",2561,2500,2768,1241,2155,2378,2682,2640,2517,2654,2617,2728,2752,1023,2582,2840,2476,2023,2541,2677
"COG0021",6008,6644,7071,2887,4121,7002,6568,6801,6336,6736,6846,5980,7081,2949,7124,6734,6144,5465,5644,5247
"COG0022",4808,3845,3834,3374,6645,3672,5361,4725,5047,4901,1518,1856,1573,927,1306,1716,1416,1262,1225,1269
"COG0023",392,434,357,262,391,155,266,388,313,351,291,317,424,86,302,245,477,622,430,583
"COG0024",3293,2836,3122,2148,2520,2720,2954,3013,2822,3251,3012,3256,3083,1777,3057,3028,3250,4289,2724,2869
"COG0025",916,1455,1372,2859,911,665,880,1578,893,1144,1433,873,1064,2714,1008,888,1790,1698,1096,1229
"COG0026",2476,2900,3958,1613,2530,2963,2499,3662,2651,2834,2646,2628,2738,1468,3303,2839,3069,638,1603,1608
"COG0027",455,1319,1575,974,618,539,684,1538,546,842,788,563,1084,751,1058,719,1418,106,95,149
"COG0028",14893,16846,13475,6227,11032,14157,14010,11908,13427,14916,13618,14642,14570,9564,15220,14422,13780,8503,19969,16885
"COG0029",1652,2539,2387,1856,1500,1537,1475,2784,1695,1902,1723,1767,2698,1581,2270,1406,2369,764,792,935
"COG0030",2763,2457,3394,1253,2402,2631,2692,3192,2584,2913,2606,3027,3119,1154,2774,2950,2935,1528,2774,2765
"COG0031",4458,5334,5336,3803,3932,4025,4555,5213,4246,5108,4670,5116,5229,3196,4919,4750,5325,3147,5212,5093
"COG0033",212,1565,1868,156,178,309,669,2284,498,863,343,165,427,345,304,227,505,136,35,37
"COG0034",5796,5201,5599,2442,5548,5558,5560,5446,5956,5769,5329,5849,6249,2127,5678,5741,5194,5391,5267,5554
"COG0035",572,977,1212,454,563,525,758,1185,575,814,840,656,759,643,794,680,1015,357,668,709
"COG0036",3109,2554,2925,1083,2539,2722,2704,2758,2599,3044,2732,3078,2828,982,2715,2919,3052,1590,2810,2835
"COG0037",5165,4783,6051,3151,5525,5319,5209,5435,5003,5453,5503,5533,5364,3235,5016,5221,5283,4041,5390,5378
"COG0038",1197,1963,2201,2667,1470,1053,1336,2235,946,1323,1404,987,1685,2347,1339,1191,2145,945,1783,1806
"COG0039",4071,2920,3453,1607,3383,3745,3704,2861,3588,3856,3458,3797,3422,1318,3736,3922,2971,1767,3476,3303
"COG0040",671,685,646,364,506,653,564,557,568,648,1799,1922,2038,886,2182,1813,2066,900,1781,1790
"COG0041",2010,1917,1867,779,1662,1743,1774,1760,1728,1833,642,640,654,229,657,561,548,304,631,611
"COG0042",4358,4431,4938,3341,4161,3919,4023,4724,3974,4477,4257,4339,4605,3393,4527,4270,5020,3254,2992,2950
"COG0043",3453,3068,437,1548,908,917,1112,771,1359,1296,1712,2032,1110,1383,489,793,2074,1532,4007,4887
"COG0044",7308,5655,6230,2749,6903,7148,7073,4933,6772,7466,6562,7586,6857,3312,6896,7105,6399,3304,7496,7319
"COG0045",1854,1381,1507,618,1483,1703,1866,1295,1656,1698,5133,5694,4932,1899,5166,5987,4130,1968,5604,5247
"COG0046",9377,8498,9116,4492,8214,8614,8702,8488,9083,9144,8931,9510,9771,4436,9050,9263,8159,5950,8724,9072
"COG0047",4236,3828,4386,3312,4850,3827,3988,3773,4096,4202,4366,4736,4527,2926,4614,4962,3919,2851,4267,4221
"COG0048",1595,1393,1374,705,1720,1241,1431,1345,1450,1545,1452,1475,1585,572,1563,1395,1871,1359,1349,1508
"COG0049",2067,1575,1565,835,2096,1645,1748,1622,1787,1980,1726,1827,1761,615,1665,1743,2202,1620,1979,2021
"COG0050",4667,4295,4441,3154,5627,4560,4775,4252,4784,4766,4604,4256,4560,2928,4525,4644,4970,3021,4025,3897
"COG0051",1196,1263,1116,603,1362,1112,1232,1026,1076,1241,1129,1200,1241,484,1190,1163,1379,1125,972,1023
"COG0052",3313,2874,3055,1448,3366,2676,2936,2779,2781,3187,2767,3162,2896,1182,2866,3099,3499,2301,2762,2807
"COG0053",794,499,262,1363,312,519,462,509,439,406,414,416,243,1551,226,323,463,723,1610,1748
"COG0054",1426,1541,1693,794,1726,1297,1390,1682,1294,1489,1375,1485,1712,626,1533,1447,1457,425,1241,1172
"COG0055",5606,5230,5940,2360,6371,5546,5990,5436,5677,6115,5814,5587,5744,2048,5747,6198,6345,2535,4016,3597
"COG0056",6409,5752,6840,2765,7755,6086,6405,6249,6122,6913,6233,6232,6561,2371,6809,7079,7069,3015,4426,3965
"COG0057",5086,5684,5024,5090,5456,5385,5072,6146,5368,5461,5284,4948,5803,3399,5447,5271,4883,4102,3931,4212
"COG0058",682,2547,2409,464,167,2111,1510,3657,1079,1742,1674,929,2211,2737,1563,1401,2832,1414,922,1309
"COG0059",3542,3715,3928,1971,3361,3568,3510,3675,3627,3911,3625,3630,3837,1448,4006,3934,3629,1574,3245,3218
"COG0060",11641,10017,11244,4434,10216,10859,11399,10763,10668,11721,10915,12012,11251,4150,11004,11341,11088,9340,10360,10687
"COG0061",3215,3678,3857,1332,2917,2939,3135,3857,2876,3490,3164,3328,3752,1198,3417,3291,3881,1536,3462,3718
"COG0062",1542,2440,1863,1854,573,1024,1282,2289,1081,1454,1762,1434,1762,1848,1361,1111,2029,2104,3147,3231
"COG0063",1913,2519,2438,2067,717,1346,1590,2903,1486,1861,2273,1766,2202,1895,1839,1612,2198,2235,3445,3574
"COG0064",4503,4917,6049,1967,3612,4889,4824,5475,4308,4826,4666,4279,5123,2129,4953,4917,4466,2703,4297,4217
"COG0065",6496,5786,6033,2034,5212,6486,5841,5616,5630,6171,5519,6366,5671,2091,5848,6009,5547,1759,5294,5266
"COG0066",3216,2362,2611,972,2327,2878,2522,2457,2615,2792,2534,3089,2542,1044,2686,2755,2664,871,2399,2288
"COG0067",10999,11736,13712,5199,10096,13749,10302,12376,10942,13010,10437,11380,13693,5518,13387,12147,11652,4189,8675,7337
"COG0068",4,8,1,106,4,6,20,12,15,2,234,33,15,348,48,125,91,741,153,133
"COG0069",15063,15728,18290,8344,16314,17692,15656,16360,15988,17201,15113,15688,17360,8894,17998,16943,15181,6377,12998,11126
"COG0070",10383,11109,11957,5360,9656,12056,9348,11288,10121,12234,9152,10902,13229,5517,12804,10526,10920,3630,6894,5859
"COG0071",1770,2681,2088,3112,1154,5002,4487,4931,4530,2630,2338,2210,2562,7492,2570,2978,2019,17743,1834,2255
"COG0072",8367,8001,9362,3656,7136,8420,8094,8539,7758,8876,8275,8507,8750,3448,8763,8545,8388,5389,6566,6431
"COG0073",6834,7164,6766,4223,7020,6358,6642,6232,6940,7237,7054,7092,7430,4892,7175,7209,7055,4398,5341,5110
"COG0074",4196,3119,3077,1484,3236,3677,3969,2845,3600,3905,3852,3990,3574,1293,3679,4336,2837,1453,4690,4880
"COG0075",2676,4214,4052,1127,2157,2612,2648,3892,2487,2942,2963,2704,3427,1084,3284,3085,3970,1512,4877,5060
"COG0076",1184,1859,2054,1679,1948,919,1373,2203,1263,1416,1519,1106,1511,1507,1227,1330,2203,1594,2168,2357
"COG0077",2931,3117,3540,1499,2897,3355,3130,2808,3142,3456,3093,3177,3608,1475,3614,3374,3230,1093,2792,2564
"COG0078",3070,2810,2681,1513,2430,2857,2463,2599,2588,2845,2738,2882,2802,1470,2844,2394,2769,1690,3278,3308
"COG0079",5150,5961,6872,2629,4439,5227,4465,6067,4708,5087,4975,4897,5830,3746,5703,4632,5858,4531,5738,5737
"COG0080",1523,1553,1526,667,1344,1396,1466,1521,1578,1525,1457,1443,1675,622,1539,1493,1687,1778,1565,1634
"COG0081",2708,2542,2838,1187,2264,2419,2616,2785,2496,2664,2534,2607,2773,1129,2494,2603,2805,2262,2555,2629
"COG0082",4120,4029,4573,1620,3292,4331,4289,4312,3909,4350,1394,1464,1443,488,1400,1541,1417,486,1080,1048
"COG0083",738,1078,817,147,708,416,536,993,481,744,785,740,942,58,737,692,1125,653,1176,1378
"COG0084",2744,2699,2776,1391,2853,2571,2703,2538,2551,2847,2737,2792,2943,1771,2845,2901,2889,2438,2623,2614
"COG0085",16079,13550,13459,6924,15135,14591,16276,12945,19232,15586,14018,14928,14553,6470,14154,14446,16637,11669,12625,12842
"COG0086",16869,16210,15780,6796,17505,15669,17805,15639,20847,18139,15931,16482,17222,6124,15936,16273,20998,12562,11791,11679
"COG0087",995,873,875,395,848,788,867,858,843,883,2501,2761,2670,955,2433,2497,2856,2557,2624,2822
"COG0088",2512,2136,2486,929,2017,2220,2323,2245,2198,2368,2230,2400,2415,916,2284,2136,2366,2136,2171,2337
"COG0089",1058,901,987,449,1131,957,940,873,994,1037,936,1082,1016,315,960,965,1284,724,996,965
"COG0090",3415,3147,3445,1386,3160,2870,3097,3375,2904,3531,3050,3169,3243,1141,3132,3135,3692,2462,2811,2946
"COG0091",1479,1293,1421,591,1400,1259,1417,1312,1387,1432,1320,1387,1382,460,1381,1365,1535,1348,1323,1415
"COG0092",3015,2478,2797,1195,2749,2430,2795,2596,2628,2858,2567,2615,2701,874,2560,2677,3019,2318,2314,2454
"COG0093",1469,1371,1339,544,1497,1213,1284,1296,1361,1479,1374,1437,1344,470,1242,1295,1642,1159,1194,1258
"COG0094",2399,1907,2059,975,2242,1879,2138,2022,2111,2316,2074,2134,2180,783,2133,2248,2595,1891,2053,2058
"COG0095",208,835,709,121,42,283,280,819,204,463,161,93,155,45,151,98,274,387,201,249
"COG0096",1661,1308,1575,649,1574,1398,1490,1490,1391,1661,1433,1545,1569,523,1429,1480,1772,1367,1339,1357
"COG0097",2177,1875,2197,911,2326,1897,2022,1981,1909,2186,1968,2034,2191,723,1987,2085,2491,1713,1763,1785
"COG0098",2167,1956,1834,840,1977,1739,1983,1774,1956,2080,1904,2073,2044,681,1913,1986,2339,2016,1782,1903
"COG0099",1616,1309,1461,742,1611,1437,1492,1295,1414,1537,1392,1639,1575,578,1464,1477,1820,1418,1558,1670
"COG0100",1671,1430,1308,670,1632,1384,1490,1261,1442,1524,1481,1529,1505,543,1392,1356,1695,1254,1457,1519
"COG0101",2963,2842,3124,1323,2766,3025,3006,2771,2779,3146,2883,3106,3191,1114,3162,3065,3035,1158,2004,1856
"COG0102",1892,1671,1802,864,1600,1742,1807,1628,1733,1801,1700,1867,1763,693,1731,1826,1945,1275,1616,1719
"COG0103",1688,1400,1486,815,1785,1415,1484,1454,1523,1665,1525,1568,1464,598,1448,1567,1818,1211,1306,1436
"COG0104",4901,4960,5315,2056,3801,4970,5173,5041,5081,5388,4999,5184,5155,2528,4992,5109,4660,4043,4357,4439
"COG0105",1536,1565,1575,843,1325,1404,1523,1517,1360,1660,1605,1551,1768,688,1605,1552,1616,1471,1390,1513
"COG0106",1902,2198,2330,1135,1640,2064,1514,2194,1721,2100,1938,1702,2176,964,2262,1867,2022,772,1702,1710
"COG0107",2402,2799,2882,1233,2218,2704,2274,2610,2212,2773,2791,2553,2787,1111,2831,2465,2567,1120,2193,2302
"COG0108",3569,4133,4650,2223,2950,3877,3897,4404,3566,4121,3619,3796,4333,1833,4216,4021,4061,969,2677,2556
"COG0109",4019,3512,3958,1439,3203,3757,3729,3947,3486,3968,3677,4002,3809,1225,3900,4053,3760,2099,3752,3793
"COG0110",1214,1080,1139,2361,1404,1186,1218,1215,1117,1180,1425,1293,1270,1335,1197,1336,1194,2058,1666,1932
"COG0111",8940,9663,9294,6626,8571,9535,8306,8263,8322,8515,7844,9100,8869,6014,9462,8687,8338,6023,9886,8889
"COG0112",5196,4826,5329,2260,4340,4858,5106,5210,5324,5148,4728,5109,4954,2175,4766,5273,4804,2817,4660,4797
"COG0113",2931,3306,4082,1473,3364,3511,3485,3556,3178,3519,3182,3398,3530,1407,3929,3796,3488,1108,2460,2423
"COG0114",4534,4413,5062,2336,3704,4444,5193,4746,4646,5383,5208,5145,5313,1930,4861,5460,4769,1972,3092,2864
"COG0115",7616,7391,7970,5468,8285,7132,7453,7540,7532,7495,7644,8107,7759,3219,7852,7821,7078,3372,7719,7341
"COG0116",626,1075,1389,1801,1460,650,1040,1634,939,924,1013,813,1268,1648,984,1011,1355,1030,519,434
"COG0117",2950,2905,3214,1122,2698,3500,3090,3198,2908,3211,2927,3177,3291,1301,3103,3367,2776,925,1874,1722
"COG0118",2054,2116,2309,1099,1697,2244,1754,2059,1739,2112,2109,1906,2234,902,2221,1925,2116,853,1683,1693
"COG0119",9861,9575,9771,5333,7964,10362,9944,8925,9893,10090,9635,10188,9693,5610,10018,10152,8708,5870,9293,9450
"COG0120",1330,1232,1250,778,1177,973,976,1132,994,1113,952,1057,1173,811,1179,1152,1358,425,1237,1387
"COG0121",133,70,14,197,101,68,58,58,56,83,156,52,77,280,43,60,132,560,155,188
"COG0122",2454,1693,1916,1293,1300,2278,1987,1628,1964,2121,2028,2325,2010,1192,1897,2182,1760,1148,2778,2617
"COG0123",3635,2779,3339,1568,3331,4516,3652,2818,3142,3498,2880,3242,2866,2114,3516,3880,3121,1596,2584,2387
"COG0124",5142,4586,5401,2033,4669,5221,4767,5368,4649,5390,4798,5328,5282,1908,5131,5190,4828,4001,4707,4385
"COG0125",2100,2074,2234,800,1261,1945,1925,2002,1768,2043,1883,2009,2407,804,1987,1794,1947,2120,2127,2242
"COG0126",4659,4240,4993,1998,3723,4484,4505,4876,4391,4736,4386,4747,4996,1946,4840,4761,4484,2834,4163,4234
"COG0127",2401,2649,3069,939,2045,2359,2467,2850,2269,2745,2575,2519,2834,849,2688,2533,2951,1281,2013,2003
"COG0128",4480,4651,5028,1964,4245,4309,4432,4570,4272,4911,4685,4784,5080,2153,4847,4696,4294,1524,4182,4129
"COG0129",7562,8003,8451,6394,7481,8468,7299,7868,7203,7897,6997,7651,7436,6835,8539,7989,7102,2720,6525,6715
"COG0130",864,799,718,467,768,640,727,778,679,783,2003,2328,2479,1333,2414,2292,2481,2350,2405,2611
"COG0131",1846,2080,2292,1150,1544,1873,1492,1965,1596,1903,1703,1643,2006,892,2094,1646,1859,711,1799,1845
"COG0132",476,764,819,531,191,304,356,853,337,509,471,442,648,456,497,361,837,256,747,992
"COG0133",3791,4165,4546,1925,3396,3597,3611,4052,3435,4015,3777,3851,4184,1771,4274,3859,3894,1128,3425,3495
"COG0134",2210,2476,3256,1111,2041,2494,2249,2881,2127,2705,2340,2321,2740,1083,2833,2541,2813,938,2338,2231
"COG0135",1532,1887,2133,904,1808,1942,1736,1739,1681,1926,1768,1673,1919,852,2097,1925,1919,739,1358,1208
"COG0136",4219,3886,4888,1999,3825,4510,4031,4550,3736,4341,3971,4425,4379,2067,4444,3967,4090,1733,3611,3671
"COG0137",3623,3831,3995,1860,3027,3963,3503,3355,3357,3788,3515,3465,3943,1703,3936,3370,3725,1828,3516,3609
"COG0138",5812,5609,6189,2471,5482,5843,6157,5353,6028,6067,6331,6101,6296,2246,6157,6373,5849,3039,4377,4028
"COG0139",1270,1586,1833,694,871,1330,1181,1587,1186,1438,1302,1329,1574,544,1619,1264,1491,550,1248,1180
"COG0140",635,1106,1207,527,821,768,643,1183,711,805,838,630,1076,390,1022,724,907,255,509,498
"COG0141",5484,5453,5753,2012,5687,6559,5245,4794,5131,5713,4984,5229,5650,2047,6440,5626,5153,1554,4980,4294
"COG0142",7604,7170,7888,3246,7154,7715,7056,7370,6971,7717,6862,7686,7413,2793,7510,7733,7179,3554,7178,6951
"COG0143",2057,1884,2136,1000,1856,1882,1997,2010,1882,1970,5718,6107,6035,2803,5721,6020,5473,5244,5878,6094
"COG0144",2948,2526,3485,2556,3223,1979,2016,3340,2278,2343,2017,2442,2360,2756,2595,2101,3149,2965,1746,1846
"COG0145",5070,5088,2780,3823,4299,3182,2508,2165,2644,2265,561,1046,778,1134,907,845,1275,1228,2573,2187
"COG0146",4065,4078,2163,2644,2701,2354,1828,1740,1941,1751,1310,2471,1863,2943,2137,1944,2847,2931,6931,5690
"COG0147",6920,7472,8542,4523,6456,7649,6996,7667,6861,8063,7041,7752,8676,3762,8353,7511,7839,2894,5914,5706
"COG0148",4751,4636,5032,2094,3814,4729,4908,4680,4593,4977,4669,4923,4988,1826,4643,5015,4614,3840,4541,4822
"COG0149",2625,2390,2888,1343,2187,2622,2526,2559,2593,2755,2627,2816,2622,1065,2582,2720,2680,1635,2182,2124
"COG0150",3955,4296,3755,1849,3239,3561,4973,4152,5435,4181,4600,4238,4564,2087,4101,4189,3911,2423,3607,3769
"COG0151",5025,4484,5041,1932,4454,5097,4893,4596,4733,4946,4658,5002,5205,1816,5170,4958,4871,2539,4950,4955
"COG0152",3137,2800,2797,1666,2573,2858,3535,2684,3302,2919,2875,3028,3059,1412,2890,2822,2829,2080,2872,3017
"COG0153",815,515,430,130,982,784,832,589,804,872,876,992,906,71,914,1051,660,1386,856,947
"COG0154",11860,13587,13031,6935,9111,12092,10523,10663,10351,10967,10108,10687,11727,8603,12825,11815,10177,6064,15937,13555
"COG0155",1616,3489,3421,2613,1190,1193,1204,3316,1153,1620,2027,1331,1613,3004,1496,1127,3524,1657,2685,3007
"COG0156",3288,3028,3214,3425,3282,2898,3530,3245,3410,3123,2935,3510,3240,2702,3236,3469,3314,3195,2855,3256
"COG0157",2238,2372,2727,2533,1878,2080,2047,2526,2066,2291,2158,2238,2416,1157,2232,1939,2352,949,2126,2075
"COG0158",591,240,319,470,888,286,408,233,363,359,477,312,328,655,331,417,649,538,333,280
"COG0159",2320,2651,2752,1267,2266,2491,2105,2416,2170,2659,2432,2498,2615,1055,2891,2465,2589,857,2106,2065
"COG0160",2580,1489,1421,3185,2926,2035,2783,1601,2510,2253,2470,3112,1793,3417,1490,2974,1965,3703,4109,4533
"COG0161",6160,6596,5937,5523,7235,6102,6045,5595,5617,5695,5713,5789,5593,3682,6707,6247,5780,2145,7954,7557
"COG0162",4583,4436,4784,2092,4116,4563,4439,4518,4224,4763,4283,4735,4906,1814,4814,4463,4715,3734,4318,4283
"COG0163",199,191,29,211,85,98,101,52,110,99,532,417,240,465,138,195,481,592,890,1046
"COG0164",2397,2172,2325,892,2107,2394,2575,2055,2749,2469,2219,2573,2511,772,2275,2387,2310,2508,2233,2308
"COG0165",4133,4827,4686,1967,3587,4802,3977,4106,3792,4317,4171,4040,4980,2187,5044,3850,4560,2137,4690,4291
"COG0166",3953,4516,5561,2436,4068,4235,4390,5197,3954,4830,4495,4643,5084,2435,5071,4739,4854,2156,3725,3855
"COG0167",4120,3924,4620,2546,4673,4234,3805,4206,3745,4343,3795,4076,4138,2109,4227,4133,4002,2322,4093,4143
"COG0168",5964,5646,6924,3510,5934,6610,6521,5712,6076,6281,6442,6141,6631,4186,6533,6897,5749,3253,4732,4372
"COG0169",3064,3287,3662,1512,2522,3280,3278,3285,2892,3337,3271,3216,3382,1467,3462,3392,3119,1333,3089,3036
"COG0170",297,580,651,0,73,349,364,706,298,398,499,314,691,1,391,293,767,1315,406,519
"COG0171",3746,4496,4830,2968,2702,4436,4603,5416,4452,4682,4101,4017,4871,4117,4160,4063,4368,3389,3233,3230
"COG0172",1624,1415,1764,708,1357,1550,1599,1526,1609,1650,4583,5056,4944,1912,4585,4928,4497,4315,4434,4731
"COG0173",5400,6215,7454,2941,5645,6323,6598,7000,5995,6477,6494,5983,7001,2577,6585,6421,6116,3968,4428,4100
"COG0174",11667,10681,9729,6870,11512,11705,10998,9662,10564,11089,10705,11304,9613,4778,11287,11411,9710,6089,13270,12582
"COG0175",1366,1764,1475,2823,904,1061,1205,1396,1159,1073,1453,1138,1365,2716,1352,1061,1595,3790,1584,1995
"COG0176",1965,3609,3010,3387,1958,4691,4343,6641,4232,3350,3589,2656,3518,6773,3621,3083,3063,2021,1902,1785
"COG0177",921,899,913,423,791,865,948,855,816,871,2618,2783,2815,1191,2793,2848,2648,1830,2433,2525
"COG0178",11392,10935,11395,5649,11601,10956,11947,10768,11205,12081,11312,12641,12974,5579,11497,12208,10596,5867,9366,9008
"COG0179",4464,3883,3033,3221,5181,3496,3504,2813,3896,3596,3348,4119,3760,4017,3616,3424,3158,1866,5117,5301
"COG0180",4213,3700,4325,1752,3552,3933,4125,3970,3967,4364,3999,4384,4271,1746,4304,4344,4194,3758,3973,3830
"COG0181",3146,3596,4473,1373,3343,3880,3762,3743,3504,3879,3440,3806,3917,1332,4333,4008,3671,1047,2535,2594
"COG0182",1753,1385,1432,239,550,1947,1443,1259,1156,1732,1541,1722,1208,543,1200,1548,1620,1060,2397,2607
"COG0183",11609,9342,7647,18916,11167,8977,9633,7306,9548,8741,9388,9862,9354,12480,9206,9208,7230,7203,12165,12809
"COG0184",1128,934,998,571,1044,1016,1033,887,942,1098,1011,1135,1062,473,1079,1018,1053,1125,1192,1366
"COG0185",1246,936,1086,432,1111,1012,1058,1004,1037,1114,1025,1173,1115,303,1070,1038,1300,1066,1020,1055
"COG0186",921,800,766,388,941,784,803,710,823,920,809,880,930,297,816,849,967,814,929,1003
"COG0187",12208,10478,11526,7239,12502,11889,13372,10524,14615,12151,11556,13623,11822,6631,12059,12264,10177,9748,9212,8647
"COG0188",13962,13817,15373,8016,14428,13454,15365,14859,16293,14627,13976,15520,15223,7621,14439,14185,13389,10216,9804,10051
"COG0189",3639,4469,4276,5616,3107,4077,4376,4162,4688,3773,3263,3630,4049,4842,3842,3840,3517,10679,3498,3489
"COG0190",3663,3460,3591,1430,3152,3481,3419,3234,3429,3694,3406,3639,3616,1235,3426,3596,3357,1577,3455,3638
"COG0191",1132,1241,2059,1345,1866,1243,1173,2195,1141,1541,795,1573,1581,964,1798,1293,1585,576,729,875
"COG0192",4940,4470,4772,2037,4117,4860,4771,4397,4921,4975,4669,4957,4849,1898,4679,4801,4363,3049,4215,4384
"COG0193",1955,2084,2244,1794,2043,2103,2079,1999,1986,2132,2102,2116,2250,824,2203,2227,2027,1032,1582,1448
"COG0194",1761,1905,2249,1052,1955,2069,2038,1898,1894,2009,1973,1974,2100,920,2096,2230,1894,1163,1415,1260
"COG0195",4960,5264,5727,2565,5188,5362,5451,4929,5105,5674,5381,5399,5740,2407,5921,5543,5193,2733,4374,4091
"COG0196",2816,3075,3547,1511,3008,3316,3243,3137,3158,3386,3166,3270,3500,1375,3660,3341,3267,1451,2593,2109
"COG0197",1745,1584,1470,644,1703,1419,1678,1461,1609,1699,1512,1669,1595,484,1546,1562,1953,1493,1530,1482
"COG0198",961,861,958,441,843,669,928,959,846,822,826,935,951,340,880,838,1092,995,918,1005
"COG0199",997,956,1048,517,1161,886,951,1049,954,1074,991,924,1059,340,1060,1055,1319,591,547,507
"COG0200",525,480,515,269,470,495,519,488,521,555,1521,1701,1715,574,1640,1490,1585,813,1562,1691
"COG0201",5415,4816,4989,2213,5477,4622,4957,4734,4903,5265,4979,5324,5403,1792,5069,5007,5843,4225,4382,4493
"COG0202",4174,3606,3777,2022,3996,3878,4001,3678,4158,4161,3625,4001,4002,1780,4004,3885,4615,3627,3478,3399
"COG0203",1295,1265,1452,852,1454,1404,1436,1298,1473,1347,1336,1341,1463,700,1487,1347,1316,690,1181,1132
"COG0204",5711,5200,5298,5075,5804,5413,6332,5693,5698,5902,6136,6020,6030,4569,5468,6414,5358,4407,4484,4636
"COG0205",2208,1763,2122,1716,2258,2324,2332,1933,2452,2031,1817,2118,2256,852,2155,2349,1595,1305,1890,2042
"COG0206",5390,4510,4678,2260,4576,4841,4737,4638,4947,5372,4989,5362,5096,2100,4706,4986,4449,5733,4666,4597
"COG0207",1720,1554,1213,2062,2664,2120,2353,1329,3181,1577,1512,1965,1684,2660,1558,1922,1303,4501,944,1154
"COG0208",3394,5874,3447,6536,4121,9112,10071,9992,11228,5498,4502,5060,5628,12883,5535,5971,3658,26885,1934,1875
"COG0209",4218,5784,3452,7335,4323,8745,8303,8960,9317,5232,13572,14510,15395,36625,15061,15594,10614,38594,11372,11750
"COG0210",7888,10594,10630,25415,8050,9985,10006,12070,9848,9145,9557,8800,9850,26793,8998,9696,8972,49794,8929,9193
"COG0211",853,924,972,476,1093,944,907,804,904,1054,939,943,962,389,959,982,1090,513,642,651
"COG0212",1591,1637,1626,978,1596,1574,1622,1281,1556,1753,1747,1799,1766,848,1895,1682,1796,888,1523,1605
"COG0213",808,467,417,1545,691,677,731,490,691,645,628,877,559,1217,541,830,553,2456,1036,1325
"COG0214",313,142,102,1,40,134,210,178,182,187,480,776,529,11,213,411,470,642,995,1009
