"","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3"
"COG0047",4507,4623,3377,4570,4072,1694,4989,3855,3923,3766,3890,3269,4026,3613,3956,3193,3403,3873,3987,3722
"COG0048",1414,1657,1517,1595,1457,642,1466,1216,1525,1495,1437,1018,1241,1242,1391,1289,1537,1390,1385,1300
"COG0049",1804,1885,1848,1941,1734,821,1755,1511,1825,1782,1800,1318,1571,1550,1701,1550,1796,1719,1712,1731
"COG0050",5032,6178,4194,3768,4948,2016,4730,4885,4681,4201,4732,3992,4108,4242,4681,4359,4075,4393,4394,3137
"COG0051",1190,1378,1162,1054,1133,509,1239,848,1175,1082,1199,849,1001,984,1129,1067,1072,1134,1093,955
"COG0052",3211,3275,2928,3245,2859,1241,3043,2579,2899,2908,2856,2091,2659,2333,2968,2460,2735,2842,3037,2644
"COG0053",140,311,585,455,337,562,319,1878,346,533,442,815,345,386,323,697,601,743,503,1232
"COG0054",1575,1448,1402,1492,1613,605,1439,921,1542,1434,1503,1056,1517,1433,1607,1477,1374,1482,1504,1180
"COG0055",6333,7891,4749,5196,6359,2316,6161,3988,6049,5056,5997,3448,5315,4100,6186,5328,5185,5476,5985,3472
"COG0056",7243,8225,5211,6233,7225,2672,6992,4315,6684,5570,6497,3751,6128,4402,6923,6110,5788,6352,6931,3954
"COG0057",5267,5892,4499,5082,4950,3119,5330,4416,5395,5130,5243,4311,5344,5381,5386,4838,4882,5513,5364,4608
"COG0058",1880,838,384,564,2646,4024,1339,1445,2328,1671,1496,1138,2444,3302,3273,4127,4776,2257,3075,1256
"COG0059",4120,4576,3480,3636,3882,1718,4007,2397,3822,2984,3512,2587,3469,2729,3935,3329,3228,3699,3839,3013
"COG0060",11725,11351,10806,12176,11498,4144,11480,9264,11607,11573,11536,7926,10028,8562,11542,9977,10883,11144,11534,9777
"COG0061",3744,2766,3502,3606,3564,1479,3337,2637,3236,2991,3116,2273,3169,3106,3814,3166,3029,3594,3514,3658
"COG0062",506,295,925,512,684,305,367,1019,567,636,1274,2463,1860,2954,2133,1691,1847,1758,1805,2649
"COG0063",2090,1474,3325,1980,2477,1045,1607,3630,2376,2256,1545,2914,2327,3229,2531,1923,2286,2135,2225,3182
"COG0064",5369,5390,4387,4949,5401,1794,5022,3309,5825,4020,4701,2515,4842,3504,5819,4763,4383,5020,5389,4248
"COG0065",6224,7220,6467,6036,6368,2311,6005,3822,6203,5153,5896,3898,5458,4067,6373,5781,5778,6418,6125,4635
"COG0066",2730,2196,2825,3102,2725,979,2735,1689,2973,2874,2473,2026,2362,1999,2730,2503,3005,2866,2810,2300
"COG0067",13541,14878,9330,11784,13242,5381,12151,7038,11830,7758,10504,6925,11414,6747,13496,12745,9724,13686,13286,7736
"COG0068",13,53,24,37,47,296,126,371,17,42,65,369,69,549,31,20,28,19,44,104
"COG0069",18435,20619,12578,15782,18567,6807,17150,11116,16696,11469,15644,10430,15757,10488,17663,16436,13424,17447,17319,11377
"COG0070",11992,14435,8204,10767,11701,4698,10588,5866,10975,7249,9355,6237,10522,6482,11995,11406,9225,12764,12099,6829
"COG0071",1888,2268,2059,2107,3179,17157,2984,2071,3311,4390,4542,1539,5741,1590,3229,7611,6746,2845,3932,2501
"COG0072",9270,8254,7856,9659,9009,3276,8628,5808,8636,8403,8161,5390,8123,6504,9033,7130,7751,8512,9123,6475
"COG0073",6455,7421,5902,7541,6714,3275,7107,5428,6618,6746,6693,5110,6289,5373,6869,6133,6324,7259,7117,5226
"COG0074",3831,4479,4447,4248,3628,1290,4316,3250,3819,3493,3987,2771,3123,1817,3409,3061,3734,3413,3673,3745
"COG0075",3373,3052,3513,2097,3600,1761,3097,3759,3110,2435,2581,3371,3237,4265,3794,3909,2248,3612,3163,3634
"COG0076",1242,764,1175,1445,1731,2146,1397,2014,1205,1518,1387,2180,1650,2485,1735,1509,1623,1405,1563,1644
"COG0077",3857,3501,3080,3693,3270,1388,3360,2016,3362,2608,3104,2072,3052,2252,3278,2919,2799,3359,3469,2528
"COG0078",3179,2705,3298,3298,2795,1222,2425,2998,2812,2901,2549,2373,2555,2872,2992,2486,2713,2958,2753,2998
"COG0079",6016,4132,5356,5806,5976,3551,4506,6295,5437,4436,4698,4087,6099,5530,6169,5556,4637,5172,5593,6099
"COG0080",1668,1646,1555,1487,1607,667,1479,1417,1559,1470,1471,1090,1421,1279,1531,1417,1405,1523,1457,1419
"COG0081",2862,2862,2634,2808,2853,1064,2601,2166,2691,2633,2637,1904,2439,2113,2765,2580,2479,2467,2666,2371
"COG0082",4584,4415,3940,4175,4533,1686,4611,2450,4769,3821,4226,2440,3876,2911,4528,4005,4210,4473,4621,3049
"COG0083",247,218,410,226,321,193,228,229,218,181,610,968,727,1300,908,768,496,750,690,1275
"COG0084",2965,2611,2670,3081,2784,1554,2837,2491,2715,2593,2679,2495,2442,2913,2777,2275,2334,2539,2714,2595
"COG0085",15702,18226,14221,15265,14537,8136,14464,11750,14710,15311,16455,9753,14087,10645,14088,12986,13792,13822,13742,11460
"COG0086",17546,18933,14216,16632,17214,9130,16214,11418,16855,16930,17933,10365,15550,13613,16636,15335,15955,15740,16303,10706
"COG0087",2532,2730,2692,2881,2572,1034,2519,2174,2771,2671,2576,1789,2432,2115,2768,2534,2612,2658,2725,2569
"COG0088",2483,2080,2315,2642,2354,936,2199,1842,2309,2451,2348,1643,2095,1856,2315,2306,2129,2374,2450,2137
"COG0089",921,878,902,1222,911,398,1040,847,995,975,972,717,891,844,917,919,942,1021,954,1038
"COG0090",3229,3689,3121,2915,3437,1326,3135,2568,3220,3085,3155,1996,3024,2378,3487,3232,3079,3166,3358,2730
"COG0091",1441,1441,1296,1543,1482,528,1413,1164,1409,1374,1437,955,1345,1101,1454,1315,1467,1357,1406,1238
"COG0092",2650,2969,2607,2722,2825,1085,2814,2077,2839,2786,2783,1860,2474,2285,2645,2658,2690,2665,2801,2130
"COG0093",1372,1648,1410,1402,1417,530,1365,1098,1367,1364,1313,943,1236,1052,1342,1350,1333,1254,1352,1133
"COG0094",2113,2175,2088,2276,2146,913,2117,1842,2230,2178,2207,1596,2048,1686,2162,2040,1950,2153,2114,2060
"COG0095",463,153,497,151,591,239,311,1390,403,412,284,484,570,1066,680,601,133,566,514,874
"COG0096",1652,1472,1419,1544,1530,631,1457,1333,1572,1539,1429,1053,1375,1372,1488,1449,1444,1466,1560,1432
"COG0097",2145,2260,1988,2077,2202,939,2003,1585,2116,2088,2048,1396,1958,1631,2074,1971,2030,2078,2179,1802
"COG0098",2071,2462,2100,1894,2062,777,1996,1660,1946,2048,1936,1431,1688,1657,2015,1806,1874,1916,1991,1690
"COG0099",1581,1563,1521,1566,1512,645,1514,1323,1473,1566,1490,1089,1336,1204,1531,1357,1428,1453,1499,1550
"COG0100",1500,1650,1517,1486,1476,635,1450,1271,1578,1430,1488,1073,1234,1119,1403,1294,1380,1418,1364,1345
"COG0101",3143,2537,2424,3267,2916,1126,3103,1760,3128,2879,2963,1811,2721,2365,2938,2983,2954,3152,3135,1895
"COG0102",1789,1638,1814,1832,1762,764,1806,1430,1829,1782,1820,1224,1500,1373,1814,1600,1713,1751,1920,1635
"COG0103",1532,1563,1420,1541,1585,646,1541,1223,1600,1548,1460,1011,1415,1165,1532,1319,1534,1527,1590,1244
"COG0104",5090,5614,4919,5467,5456,3921,4922,3948,5416,4930,5224,3851,4847,3848,5450,4626,5324,5074,5434,4189
"COG0105",1654,1478,1520,1616,1533,626,1561,1578,1702,1648,1581,1166,1397,1503,1560,1353,1499,1458,1563,1504
"COG0106",2344,1969,2075,2169,2263,845,1917,1331,1882,1643,1633,1420,2048,1641,2282,1752,1405,2021,2128,1708
"COG0107",3000,3202,2842,2904,2825,1180,2450,2040,2599,2296,2270,1879,2552,2150,2950,2155,2199,2513,2629,2254
"COG0108",4291,3980,3437,4076,4324,1905,4034,2085,4091,3309,3761,2619,3865,3009,4444,3505,3288,4112,4398,2698
"COG0109",3857,3603,3701,4333,4174,1618,3833,2709,3974,3569,1251,896,1224,989,1300,1128,1270,1293,1230,1143
"COG0110",1405,1643,2142,1565,1247,1400,1312,1871,1199,1333,1184,1930,1239,1537,1086,747,1220,1096,1089,2415
"COG0111",9264,8908,10920,9111,8142,5187,8730,9592,8881,7839,8080,10292,8118,7061,8914,8487,7762,9095,8602,8058
"COG0112",4947,5806,4761,4926,5483,2696,5214,4077,5169,4712,5200,3604,5074,3932,5698,4556,4837,5048,5405,4043
"COG0113",4050,3715,2770,3585,3876,1318,3704,1844,3679,2563,3505,1769,3565,2437,3926,3166,2698,3276,3571,2443
"COG0114",5489,4978,4384,5405,5357,1856,5638,2606,5633,5235,5123,3041,4570,4245,5147,4153,4819,4906,5107,3090
"COG0115",7589,7562,7724,8286,7703,2837,7752,6414,8066,7345,7481,6127,6868,6318,7659,6971,7339,7539,7452,7039
"COG0116",1060,709,396,415,1277,842,1039,670,1057,805,976,995,1448,2331,1413,1367,790,928,1136,606
"COG0117",3319,2803,2650,3348,3159,1146,3302,1916,3077,2692,3097,2010,2864,2512,3138,2799,2853,3334,3185,1824
"COG0118",2542,2184,2212,2253,2174,942,1873,1601,1994,1767,1755,1517,2004,1726,2273,1684,1745,2094,2130,1785
"COG0119",10102,11723,10267,10358,9923,5076,9913,8761,10310,8869,9825,7092,9198,6951,10142,8812,9707,9806,10008,8363
"COG0120",1048,955,844,919,1113,501,1144,692,1195,1045,987,845,945,1453,1075,1023,994,1198,947,1165
"COG0121",33,80,74,105,51,231,61,384,37,98,71,437,101,442,39,77,153,65,64,154
"COG0122",2180,1738,2453,2779,1806,894,2109,1838,2120,1915,1876,1856,1753,1472,1988,1585,1985,1974,2044,2635
"COG0123",3661,3685,2561,3498,3623,1727,3894,2657,3040,2211,1229,845,1144,676,1190,1188,1044,1359,1334,632
"COG0124",5279,4672,5178,5906,5376,1873,5292,3916,5242,5018,4882,3776,4831,3764,5461,4443,4937,5076,5648,4286
"COG0125",2007,1435,2231,2297,1911,826,1764,1926,2386,2205,1928,1573,1841,1813,2108,1794,2472,2156,2030,1935
"COG0126",4950,4216,4288,5121,4771,1669,4747,3444,4975,4786,4447,3056,4362,3487,4972,4391,4334,4693,5154,4037
"COG0127",2796,2000,2328,2770,2958,1106,2596,1875,2906,2635,2527,1690,2642,2632,3071,2437,2447,2777,2910,2038
"COG0128",5363,4396,4569,5374,4780,1843,4764,2940,4734,4407,4476,2986,4308,3709,4795,3942,4197,4678,4923,4033
"COG0129",8026,9919,7342,6986,7952,3171,8010,5522,7802,6276,7163,6081,7441,6011,8131,7798,6235,8553,7929,6551
"COG0130",2308,2021,2313,2273,2154,883,2338,1866,2237,2413,2087,1876,1859,2437,2192,2201,2243,2262,2105,2264
"COG0131",2156,2438,1915,1810,2009,780,1628,1409,1781,1443,1566,1210,1887,1664,2282,1753,1385,1852,2008,1848
"COG0132",550,246,716,412,748,380,352,590,463,402,346,539,716,994,797,640,428,575,577,1089
"COG0133",4668,4576,3898,3942,4247,1449,3824,2532,3885,3074,3634,2524,3929,3011,4273,3706,2928,3847,4231,3249
"COG0134",3241,2226,2250,2788,2800,1041,2463,1762,2479,1957,2227,1538,2629,2172,2994,2241,2073,2644,2786,2465
"COG0135",2432,1525,1433,1922,1857,866,1894,1164,1771,1392,1692,1266,1683,1803,2029,1691,1538,1989,1856,1239
"COG0136",4465,4401,3452,4348,4399,1822,4152,2694,4580,3605,4013,2434,4241,2753,4587,4336,3755,4427,4481,3539
"COG0137",4184,4092,3648,3899,3901,1632,3423,2980,3806,2775,3419,2317,3582,2839,4097,3415,3067,3704,3857,3621
"COG0138",6284,5577,5190,6610,6082,3275,6293,4288,6139,6514,6185,4110,5455,5063,6164,5098,6944,5906,6409,3887
"COG0139",1669,1535,1416,1448,1589,623,1310,909,1494,1066,1185,986,1512,1295,1721,1279,1214,1300,1574,1285
"COG0140",1058,929,649,715,1071,436,755,412,847,635,632,579,1061,1088,1171,772,617,909,983,643
"COG0141",6299,6520,4803,5821,5646,2144,5715,3224,5505,4159,5292,2992,5086,3367,5831,5346,4666,5943,5612,3844
"COG0142",7914,7123,7216,8382,7585,2760,7770,5227,7693,7134,7088,5285,7030,5729,7709,6719,7144,7717,7783,6764
"COG0143",6355,5631,5647,6469,6016,2443,6200,5230,6084,6338,6063,4546,5434,4631,5900,4893,5585,6207,6244,5554
"COG0144",2376,1821,1696,1641,2800,1105,1946,2069,2289,2423,1981,2565,2771,3319,2888,3173,2872,2646,2690,2142
"COG0145",2246,2610,8168,1521,2008,1325,2597,8831,2099,2417,2448,10399,2271,2981,2411,4290,2542,4031,2456,4724
"COG0146",1914,2031,6261,952,1536,1194,1921,7032,1734,1907,1791,8785,1727,2479,1917,3285,1892,3139,1850,4073
"COG0147",8871,6495,5985,8003,7763,3194,7542,5100,7809,6255,7036,4276,7494,6152,8096,7041,6446,7560,7792,6328
"COG0148",5094,4756,4739,5468,5217,1953,5015,4192,4967,4854,4854,3463,4577,3894,5077,4432,4790,4840,5197,4476
"COG0149",2796,2156,2552,3044,2738,1042,2636,1944,2659,2683,2616,1769,2464,2147,2748,2180,2377,2642,2683,2488
"COG0150",4002,3074,3743,4194,4114,8037,4231,2999,4213,7000,1673,900,1377,1142,1534,1096,2139,1193,1488,1231
"COG0151",5362,4684,4393,5416,4842,1766,4790,3657,5003,4679,4740,3202,4675,4198,4929,4333,4556,5027,5072,4182
"COG0152",3200,3008,3058,3215,2675,3336,2927,2690,3120,4606,3599,2239,2662,2727,2966,2614,4599,2775,2933,2734
"COG0153",831,873,652,1068,658,282,958,1415,749,1061,837,834,591,898,643,763,1035,671,811,778
"COG0154",12913,12824,15123,10313,12052,4118,11602,11521,11469,8941,10715,14413,11483,8298,12034,10560,9477,12084,11672,11276
"COG0155",585,365,713,338,747,665,393,798,655,616,1179,2013,2566,4502,2501,2136,1004,2064,1896,2943
"COG0156",3183,3381,3194,2858,3114,1454,3370,3656,2768,3254,3497,3258,3051,3701,3231,3301,2906,2994,3076,4576
"COG0157",2403,1574,2276,2421,2461,987,1875,1468,2383,2245,1981,1805,2505,2060,2668,2060,2046,2066,2432,2224
"COG0158",254,508,513,273,297,339,389,547,231,405,331,809,326,749,291,422,395,337,303,395
"COG0159",2992,2403,2458,2702,2557,989,2477,1582,2408,2082,2118,1539,2422,2071,2672,2131,1997,2610,2591,2096
"COG0160",1659,1573,2746,2947,2027,1213,2963,4575,2513,3748,2821,3219,1713,2717,1748,2613,3183,2102,2163,2907
"COG0161",5714,6323,6470,5215,6136,2453,6278,6289,5912,4945,2013,1724,1981,1646,2098,2107,1701,2101,1975,1850
"COG0162",5018,4340,4473,5065,4631,1706,4682,3598,4663,4369,4390,3505,4350,3531,4670,4002,4193,4642,4845,3916
"COG0163",87,200,812,299,118,401,184,1090,341,669,318,894,185,990,160,335,392,423,207,733
"COG0164",2522,2053,2288,2838,2344,983,2383,1884,2464,2421,831,597,731,608,781,729,809,837,773,744
"COG0165",5111,4090,4322,4923,4394,1764,3916,3381,4510,3461,4041,3006,4133,3091,4510,4149,3720,4552,4597,4262
"COG0166",5437,3532,3995,5055,4938,1941,4820,3644,4632,4215,4263,3192,4850,4008,5001,4195,3689,4765,4987,4594
"COG0167",4462,3462,3770,4347,4409,2007,4179,4217,4081,3866,3835,2827,4033,3353,4647,3749,3820,4167,4343,3661
"COG0168",6988,5777,5624,7221,6576,2829,6999,4280,6813,5766,6437,4303,6172,4993,6501,5424,6171,6472,6516,4728
"COG0169",3392,3151,3300,3484,3283,1520,3400,2176,3379,2947,3383,2247,2934,2713,3386,3208,2904,3313,3455,2897
"COG0170",404,103,227,560,516,208,327,1105,589,539,354,165,475,936,574,688,624,527,483,360
"COG0171",4597,3927,4285,4343,4902,6147,4091,3131,4625,4852,4607,3457,5248,3627,5028,6089,5389,4364,5015,3552
"COG0172",5283,4879,4725,5242,5047,1990,4793,3596,4958,4837,4663,3549,4363,3518,5093,3976,4433,4764,5183,4296
"COG0173",7224,6544,5365,6426,6875,2241,6545,4353,7110,5820,6570,3948,6361,5071,7196,6281,5669,6482,6954,4034
"COG0174",9551,13288,11323,11369,10151,5643,11258,9334,10261,10069,11122,7380,9233,6450,10051,10103,9855,11069,10183,9285
"COG0175",1321,1420,1658,906,1297,4000,1038,1876,1099,990,1279,2234,1397,2553,1139,1401,989,1021,955,2270
"COG0176",2731,2357,2440,2505,4364,14561,3085,1782,3531,6857,4484,1843,5938,3007,4550,7606,6295,3524,5046,2620
"COG0177",2835,2488,2716,2959,2860,1432,2922,1939,2759,2600,2843,1795,2673,2159,2870,2294,2542,2691,2717,2249
"COG0178",12426,12497,11232,12386,12047,4356,12280,9110,11901,11530,12075,8823,10346,9036,11671,10265,11051,11040,11883,9272
"COG0179",3697,4153,4704,3977,3136,1420,3468,3694,3464,3819,3481,4807,3137,2570,3141,3141,3382,3288,3297,4668
"COG0180",4400,3887,4221,4664,4178,1789,4300,3347,4310,4319,4147,3223,3887,3480,4426,3730,3960,4043,4451,3677
"COG0181",1468,1166,926,1390,1340,499,1369,580,1285,892,3712,1893,3729,2447,3972,3292,2958,3542,3784,2673
"COG0182",1426,1282,2432,2125,1434,911,1478,2237,1598,1514,1506,1230,1474,701,1558,1406,1531,1765,1707,1951
"COG0183",8440,10312,11246,8825,8164,3657,9189,12724,9128,10269,9753,11440,7606,8184,7777,7964,9706,9112,8363,11310
"COG0184",1118,972,1169,1255,949,415,1013,878,1036,1120,1062,802,930,843,1009,894,906,1051,1045,1238
"COG0185",1074,1172,1137,1158,1133,417,1011,860,1161,1126,364,246,320,314,370,366,370,366,357,316
"COG0186",937,880,896,948,856,433,832,665,906,973,843,661,774,755,805,783,806,791,762,911
"COG0187",12676,13540,10609,12075,11550,5900,12220,8402,11899,11884,13518,9772,10881,9272,10700,10568,14215,11313,11356,7950
"COG0188",15702,15278,11108,13553,15025,6709,14344,9382,14736,14140,15344,10483,13625,12226,14735,13164,15599,14025,14162,9751
"COG0189",3921,3492,2694,3815,3966,6568,3907,2655,4277,2924,4376,2778,4837,3600,4150,4453,4619,3461,3906,3930
"COG0190",1182,1342,1123,1281,1201,462,1246,891,1266,1119,3347,2317,3131,2630,3569,2942,3254,3369,3607,3216
"COG0191",1136,1814,552,853,1586,597,1281,1194,878,1008,1163,725,1699,600,1860,1803,1095,1604,1677,1024
"COG0192",4868,5513,4582,4943,4956,2310,4776,3679,4919,4678,4723,3252,4307,3728,5005,4274,4409,4496,4851,3858
"COG0193",2370,2182,1833,2314,2267,834,2209,1724,2260,1910,2047,1332,2036,1703,2110,1858,1903,2105,2062,1491
"COG0194",2295,1833,1708,2193,1915,1110,2303,1358,2061,1734,1978,1635,1935,1768,1983,1678,1946,2030,1978,1544
"COG0195",6167,6665,4908,5741,5616,2124,5728,3894,5438,4574,5454,3877,4912,3861,5526,4937,4615,5343,5454,4087
"COG0196",3753,2566,2540,3843,3356,1332,3334,2316,3406,3017,3174,1963,3037,2440,3373,2878,2707,3328,3463,2426
"COG0197",1603,1772,1487,1571,1574,669,1533,1251,1671,1676,1669,1054,1349,1379,1599,1426,1562,1560,1460,1401
"COG0198",314,282,290,258,301,98,264,290,286,331,847,714,792,889,880,892,847,893,796,917
"COG0199",1072,1025,765,1080,975,520,1013,479,947,889,1014,496,966,691,993,889,751,1052,1004,588
"COG0200",1661,1436,1592,1671,1532,677,1482,1249,1632,1528,1570,1130,1404,1248,1490,1425,1486,1569,1614,1490
"COG0201",5272,5989,5182,5071,5330,2138,4972,3996,5174,5334,5005,3926,4595,4432,5110,4662,5012,5004,4947,4039
"COG0202",4021,4627,3679,4107,3964,2240,3872,3486,3906,3964,4026,2748,3684,3109,3915,3763,3966,3890,3877,3188
"COG0203",1422,1724,1289,1494,1455,615,1458,1264,1443,1319,1351,951,1304,1046,1411,1253,1309,1474,1375,1124
"COG0204",5464,5165,5178,6091,5861,2964,6380,5337,6183,6587,6362,6114,5217,6315,5422,5299,6398,5619,5769,4174
"COG0205",860,963,593,640,646,234,793,754,683,749,2348,1760,1931,1363,2035,1918,2093,2186,2106,1722
"COG0206",5118,6155,5088,5050,5143,2102,5030,3925,5030,5491,4789,3847,4258,3780,5086,4287,5210,5217,5142,4275
"COG0207",1523,2147,1183,1483,1163,10299,1924,807,1718,1953,2295,1505,1808,1358,1287,2023,1927,1280,1372,1011
"COG0208",3502,5102,2509,3801,6057,33762,5771,1670,5927,9377,10101,2071,10895,2620,6563,13971,12854,4856,7822,2730
"COG0209",10525,14855,12599,12658,16205,95907,15518,9044,16987,26840,24699,9358,27056,8791,16984,32435,31201,14333,20174,11189
"COG0210",9677,9055,8530,9953,10129,49039,9712,9740,10551,8962,10133,9161,13404,9610,10326,10546,9586,9070,9831,9677
"COG0211",947,1172,865,1029,988,387,1010,631,975,894,896,607,965,772,1050,846,872,954,949,692
"COG0212",1950,1449,1438,1973,1559,687,1613,1080,1631,1300,1516,1074,1406,1370,1415,1175,1182,1523,1478,1675
"COG0213",586,655,904,875,621,188,755,1649,782,1181,680,1203,509,979,590,809,1036,690,622,1102
"COG0214",235,351,1415,931,467,192,434,884,698,1235,688,785,386,529,484,550,1086,488,577,605
