"","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0062",1852,2436,1764,1566,1820,3367,2267,1475,1461,941,2230,1526,1835,1701,1126,2381,1892,1500,1561,1406
"COG0063",2041,2623,2189,1643,2194,3929,2708,1928,1759,1024,2632,1793,2308,2072,1637,2595,2452,1910,1975,1589
"COG0064",1651,4133,5019,1286,5223,4216,2718,5183,5180,1784,4269,4877,5218,4577,5028,2002,5414,4174,5522,1246
"COG0065",2043,5463,5863,1726,5961,5195,3422,6365,6003,2303,7427,6215,5944,6904,6119,2865,6281,5963,6196,1721
"COG0066",912,2664,2633,871,2667,2305,1621,2983,2760,1033,3199,2911,2541,3254,2799,1374,2622,3003,2746,680
"COG0067",4373,10925,11234,4841,13214,7798,6871,12451,12691,5372,12129,13094,10866,12478,12908,7096,13461,10137,13319,3637
"COG0068",631,60,35,906,24,108,685,38,36,302,43,16,7,49,20,1828,95,161,19,808
"COG0069",6226,13900,15375,6541,17462,12185,10320,17506,16344,6575,16629,17225,15988,16229,17400,10378,18103,14627,18129,6632
"COG0070",3897,10939,9936,4609,11916,6568,6444,11330,11395,4689,11721,12393,9811,12032,11885,6535,12149,9243,12258,3358
"COG0071",3414,463,803,5563,1340,640,542,756,1968,5708,2063,2541,2448,1969,2742,1280,2259,3785,4151,9855
"COG0072",3465,8483,8220,2696,9271,6560,4592,8827,8332,3305,7241,8847,9013,8224,8332,4024,8999,8005,9041,2534
"COG0073",4113,7540,7141,3759,7256,5528,4627,7754,6470,3241,6248,7237,6900,6847,7279,4764,6550,6988,6838,2257
"COG0074",1459,2765,3898,1302,3586,4796,2854,4566,3278,1223,4132,3894,4262,4052,4056,2442,3518,4101,3549,1120
"COG0075",1312,4239,3612,1947,3166,4592,3398,2569,3227,1797,3638,2899,2903,2798,3578,3504,3775,2755,3260,1499
"COG0076",843,2882,1606,1300,1631,1712,1765,1212,1473,2099,1932,1506,1401,1315,1395,2268,1662,1525,1511,2033
"COG0077",1694,3067,3152,1357,3358,2771,2074,3179,3195,1340,2584,3429,3388,3080,3412,1993,3454,2900,3360,1188
"COG0078",1552,2542,2661,1590,2844,3459,2288,2766,2772,1268,2676,2874,3087,2949,2443,2035,2882,2448,2582,1074
"COG0079",3565,5572,4698,3938,5589,5465,4991,4546,5412,3626,4101,5087,5153,5008,4912,4678,6122,4275,5931,3034
"COG0080",978,1700,1545,772,1502,1548,1143,1596,1459,680,1719,1577,1571,1717,1555,971,1541,1404,1537,559
"COG0081",1492,2652,2713,1104,2648,2508,1780,2727,2561,1038,2981,2768,2806,2821,2680,1627,2708,2615,2593,954
"COG0082",1562,4137,4438,1295,4700,3243,2272,4735,4354,1671,4630,4463,4411,4658,4687,2114,4709,4319,4520,1333
"COG0083",466,1351,915,603,752,1277,895,568,805,555,973,767,762,566,738,838,923,693,644,132
"COG0084",2527,2807,2839,2203,2682,2480,2399,2787,2584,1607,2073,2767,2878,2376,2857,2514,2655,2602,2690,1091
"COG0085",7855,14497,15134,6099,13959,12580,9088,15398,14520,8017,15458,15942,15344,14053,15117,7877,15112,14281,13878,5467
"COG0086",2469,6518,5998,1852,5334,3880,2963,5849,5470,3130,18473,18447,17412,15553,17322,7636,17831,16206,15440,5260
"COG0087",1428,2719,2577,1145,2908,2627,1744,2722,2534,1043,3408,2765,2697,2930,2649,1512,2785,2656,2578,944
"COG0088",1220,2287,2300,885,2410,2143,1516,2330,2294,978,2660,2392,2458,2594,2295,1294,2258,2222,2421,630
"COG0089",453,1152,1034,399,954,979,677,1022,948,399,950,1109,1024,990,1036,566,934,966,1013,189
"COG0090",1537,3385,3367,1316,3375,2913,2024,3423,3135,1268,3795,3284,3352,3124,3198,1701,3568,3118,3362,940
"COG0091",695,1395,1418,530,1373,1282,927,1523,1283,528,1635,1402,1488,1512,1439,733,1446,1428,1378,400
"COG0092",1302,2865,2822,962,2758,2422,1728,2901,2519,1139,3229,2913,2890,2809,2775,1354,2745,2682,2709,870
"COG0093",640,1454,1383,578,1338,1209,910,1365,1282,528,1392,1500,1534,1379,1414,730,1418,1389,1286,333
"COG0094",930,2393,2179,883,2088,2028,1404,2157,1999,928,2080,2347,2212,2129,2213,1237,2018,2208,2119,592
"COG0095",136,873,516,166,530,699,492,266,483,234,513,454,515,325,383,223,607,218,546,390
"COG0096",898,1658,1539,613,1565,1403,1041,1548,1400,661,1520,1624,1586,1479,1538,858,1576,1544,1456,489
"COG0097",1004,2177,2188,811,2075,1717,1353,2206,2013,897,2078,2112,2155,1997,2181,1098,2246,2064,2099,626
"COG0098",367,765,730,256,690,586,466,704,610,240,2337,2114,2158,2166,2033,1107,1958,1922,1952,639
"COG0099",757,1649,1591,630,1502,1528,1017,1661,1366,633,1584,1708,1585,1509,1529,758,1519,1519,1377,507
"COG0100",816,1528,1547,692,1464,1426,1013,1566,1388,649,1530,1541,1561,1632,1591,836,1434,1447,1315,472
"COG0101",1251,3130,2903,910,3070,1868,1494,2938,3054,1151,2701,3181,3024,3177,3081,1463,2977,2948,3092,891
"COG0102",945,1834,1914,766,1845,1607,1279,1905,1783,740,1683,1908,1865,1931,1889,1072,1778,1829,1701,615
"COG0103",773,1621,1657,554,1597,1343,962,1646,1396,691,1607,1690,1579,1774,1550,770,1595,1467,1539,551
"COG0104",735,1618,1694,734,1827,1442,1037,1850,1650,1281,5304,5366,5400,5221,5245,2799,5279,5060,5206,1832
"COG0105",986,1734,1623,569,1669,1430,1140,1637,1424,624,1595,1582,1701,1547,1525,790,1483,1599,1539,588
"COG0106",757,1883,1943,914,2123,1755,1371,1973,2016,866,1653,1957,2089,1875,1913,1115,2360,1611,2209,914
"COG0107",758,2368,2533,1114,2672,2248,1618,2751,2567,1170,2399,2815,2975,2599,2407,1459,2903,2156,2715,850
"COG0108",1747,4218,4251,1498,4347,2701,2219,4248,4111,1903,3611,4064,3895,3768,4025,2024,4340,3582,4389,1476
"COG0109",1966,3835,3717,1976,3963,3781,2534,4053,3819,1607,3688,4008,3972,3939,3974,2520,4196,3837,4020,1096
"COG0110",1427,1078,1382,1715,1066,1987,1613,1632,1072,1447,900,1232,1270,1182,1322,1665,1222,1342,1158,1639
"COG0111",4420,8128,8676,4171,8703,9188,7639,8013,8251,5254,2781,2832,2758,3132,2937,2468,2978,2590,3007,1909
"COG0112",2475,4794,5180,2572,5384,4618,3391,5209,4790,2642,5669,5179,5128,5316,5386,3530,5494,5177,5458,2490
"COG0113",1501,3232,3446,1453,3420,2388,1815,3595,3486,1293,2723,3463,3452,2724,3753,1872,3938,3379,3856,1285
"COG0114",1737,5248,5308,1733,5107,3313,2608,5677,4718,1811,4933,5332,5863,5315,5321,2465,5136,5570,4961,1886
"COG0115",1293,2380,2496,1149,2464,2408,1942,2597,2367,992,6676,7727,7735,7269,8025,5260,7773,7524,7813,4160
"COG0116",2114,1668,1169,1630,1123,481,1004,736,1047,794,962,1004,828,660,1019,1568,1340,946,1054,570
"COG0117",1239,2873,3211,1037,3145,1721,1502,3406,3283,1156,2865,3176,3123,3114,3403,1471,3199,3121,3211,694
"COG0118",889,1762,2011,805,2207,1685,1286,2173,2038,951,1757,2131,2361,2020,1952,1169,2253,1720,2155,806
"COG0119",4499,7969,9240,5105,10161,9160,6640,10408,9712,5021,9670,10107,10599,10304,9861,5759,9911,9144,10037,4941
"COG0120",790,1605,1193,902,897,1266,867,932,991,503,1225,1027,977,1045,1209,966,1159,1154,943,407
"COG0121",707,123,45,746,63,220,448,70,99,217,197,77,69,105,46,674,46,135,49,191
"COG0122",1053,1686,1936,1182,1991,2689,2219,2233,2007,879,1708,2070,2173,2248,2041,1980,1922,2148,2161,625
"COG0123",2653,2338,3689,2188,3708,2373,2408,4057,3982,1762,3312,3479,2987,3747,3848,2968,3405,3566,3697,2130
"COG0124",2463,4956,5050,1702,5409,4784,3217,5368,5190,1893,4830,5511,5294,5025,5285,2710,5268,4996,5442,1390
"COG0125",1155,2025,1998,778,2020,2083,1374,2079,2098,811,2217,2148,2158,2005,1896,1218,1977,2131,2187,632
"COG0126",2104,4840,4394,1677,4999,4185,2845,4677,4574,1647,1495,1607,1586,1516,1591,832,1687,1512,1660,541
"COG0127",823,3065,2761,880,2873,2118,1439,2695,2610,1168,2610,2762,2825,2655,2633,1329,2853,2464,2752,747
"COG0128",1798,4554,4894,1654,4849,4260,2792,5098,4350,1852,4064,4819,4953,4586,4761,2359,4976,4514,4741,1483
"COG0129",4866,6573,7059,4988,7765,6802,6057,7039,8078,3181,8509,7935,7368,8070,8270,5925,8845,6833,8258,5103
"COG0130",1382,2822,2465,1269,2104,2366,1860,2224,2182,928,2145,2305,2069,2122,2504,1633,2243,2314,2030,1102
"COG0131",756,1691,1694,909,1898,1781,1419,1706,1926,773,1749,1834,1954,1704,1630,1226,2350,1502,2022,775
"COG0132",847,951,585,825,541,805,652,388,623,391,554,522,466,290,444,707,686,307,579,62
"COG0133",1898,3556,3692,1536,4122,3386,2597,3640,3667,1473,4007,4029,4185,4037,3813,1984,4581,3349,4162,1522
"COG0134",1399,2556,2241,1195,2649,2281,1786,2262,2614,1036,1867,2610,2467,2211,2563,1831,3014,2039,2784,838
"COG0135",1202,1844,1754,986,1879,1297,1176,1701,1885,810,1304,1861,1806,1603,1917,1464,2040,1541,1963,731
"COG0136",2018,3861,4001,2105,4511,3659,2747,4233,4309,1844,3959,4336,4135,4336,4313,2780,4457,3829,4769,1557
"COG0137",479,1101,1162,555,1366,1119,882,1143,1302,548,3214,3766,3856,3648,3455,2249,3995,3120,3915,1466
"COG0138",2035,6078,5965,2218,6345,4253,3320,6214,5898,3363,5468,6125,6667,6088,6034,3107,6089,6579,5840,1830
"COG0139",492,1289,1340,618,1544,1238,893,1377,1347,607,1250,1469,1436,1302,1267,813,1677,1053,1592,636
"COG0140",469,992,852,454,994,581,584,712,847,414,239,262,250,209,240,187,365,193,356,137
"COG0141",1595,4464,5361,1931,5582,4610,3118,5825,5915,2226,4894,5670,5552,5731,5479,2758,5897,4825,5822,1438
"COG0142",3166,7356,7420,2877,7907,7043,4995,7778,7472,2808,7082,7599,7529,7911,7729,4245,7740,7239,7647,2320
"COG0143",2714,6053,5888,2356,6150,5814,4061,6106,6020,2354,5079,6022,6174,5808,6232,3558,6023,5972,6098,2292
"COG0144",1060,1207,751,623,860,556,688,641,843,338,3432,2418,2129,2598,2214,2056,2892,2419,2574,2383
"COG0145",1454,3867,3794,1533,2384,6675,6218,2479,2807,1288,5137,2261,2164,4334,2810,5681,2435,2086,2665,2542
"COG0146",1153,2915,3271,1038,1922,5666,5076,2014,2002,1214,4304,1708,1748,3505,2166,4751,1973,1548,2123,2551
"COG0147",3246,7932,7424,3319,7615,5848,4803,7375,7670,3125,5806,7966,7528,6833,7556,4425,8393,6888,8090,2974
"COG0148",2194,4796,5160,1764,5124,4944,3270,5268,4693,1944,4877,4944,5234,4898,5075,2775,5064,4843,4916,1613
"COG0149",1310,2648,2574,1022,2635,2253,1658,2740,2634,1077,2319,2780,2723,2809,2701,1535,2610,2578,2798,1013
"COG0150",1281,4059,3513,3011,4572,3656,2546,3510,3642,8008,3230,4162,4896,3663,3898,1999,3957,5699,4401,1313
"COG0151",1701,4984,4797,2142,4974,4631,3195,4774,4966,1719,4510,5087,5041,5116,4983,2938,5095,4865,4908,1355
"COG0152",1583,2970,2763,2058,2941,2849,2097,2901,2948,3388,2628,2913,3043,2758,2811,1705,3031,3545,2711,1569
"COG0153",473,866,670,508,847,816,719,776,667,317,974,921,900,902,918,943,708,1229,544,104
"COG0154",5456,9324,11919,5585,11745,15929,12133,12192,10660,4090,12888,10850,11078,12447,12110,12153,12592,9887,12784,7839
"COG0155",3158,3424,2069,2579,1955,2530,2508,1016,2070,1822,2528,1694,2141,1337,1434,2431,2909,994,2197,1486
"COG0156",2988,3993,3393,2700,3041,3142,3230,2982,3115,1514,3280,3090,2747,2894,3570,3064,3125,3636,2960,3230
"COG0157",1048,2414,2080,1241,2543,2005,1712,2193,2112,973,2111,2400,2286,2184,1846,1421,2345,2093,2499,615
"COG0158",908,437,352,943,303,370,770,316,318,343,576,316,249,441,372,880,246,625,240,276
"COG0159",1188,2417,2375,1038,2596,2104,1631,2573,2383,984,2082,2603,2604,2437,2491,1380,2730,2187,2605,940
"COG0160",3082,2533,2672,2222,2043,4172,3288,2727,1914,1272,2894,2267,2664,3092,2875,2443,1738,3225,1797,3511
"COG0161",2767,5204,5834,3819,5872,6957,5805,5589,5589,2440,6297,5716,6041,6059,6025,4570,6191,5580,6019,5620
"COG0162",2245,4783,4300,1726,4758,4310,2872,4705,4369,1661,3972,4699,4518,4482,4764,2565,4612,4377,4754,1694
"COG0163",558,642,451,682,189,889,617,328,312,413,624,317,472,491,198,689,92,431,148,626
"COG0164",1230,2406,2289,762,2290,2285,1429,2386,2462,988,1938,2440,2542,2524,2291,1204,2291,2395,2258,747
"COG0165",1890,3990,3768,1975,4401,4680,3072,3771,4520,1850,3148,4495,4539,4135,4021,2793,4724,3424,4657,1618
"COG0166",2633,5110,4588,2264,4990,3976,3156,4657,4659,1927,3597,4602,4666,4384,4742,2799,5191,4174,5011,1813
"COG0167",1836,4253,4148,1665,4378,3997,2883,4199,4078,2028,3546,4242,4128,3848,3959,2406,4402,3893,4433,1974
"COG0168",2931,5541,6073,3114,6658,4699,4402,6881,6433,2768,4693,6540,7130,5819,6484,3960,6812,6426,6562,3113
"COG0169",1412,3143,3284,1477,3468,3009,2140,3432,3168,1466,2472,3231,3541,3087,3461,1863,3334,2970,3450,1924
"COG0170",123,1017,480,11,498,526,215,366,548,202,424,452,654,359,354,184,550,389,434,3
"COG0171",1133,1514,1425,843,1744,1049,969,1436,1559,2055,4324,4644,4692,4148,4223,2370,4745,4549,5210,2218
"COG0172",1899,4629,4861,1784,5075,4382,3069,5065,4703,2030,4508,4914,4962,4849,4692,2565,5034,4541,4954,1681
"COG0173",2584,6238,6436,2080,6798,4339,3203,6458,6325,2211,5487,6500,6738,5820,6808,3201,7339,5953,6985,2089
"COG0174",1587,2817,3439,1883,3356,4003,2752,3658,3464,1923,10471,11265,11355,10886,10612,6690,10619,10506,10678,4985
"COG0175",4030,1798,1307,4165,968,1566,2250,1131,1239,4035,1075,1111,1028,1076,1287,2392,1357,1206,1125,3487
"COG0176",1904,2634,2493,4718,5005,1940,1712,2522,5813,14369,3072,3433,3484,2501,2902,1438,3170,4059,4450,2933
"COG0177",1359,2695,2720,989,2869,2500,1733,2956,2644,1422,2460,2742,2761,2902,3002,1546,2722,2596,2679,1360
"COG0178",5101,11754,11757,4325,11782,9480,7208,12366,10987,4423,10810,12150,12301,11396,12159,7089,12183,12286,11200,3959
"COG0179",1895,3174,3339,2538,3141,5294,4606,3491,3238,1467,3723,3594,3506,4044,3256,3659,3467,3523,3508,3247
"COG0180",2193,4257,4159,1978,4388,3846,2831,4355,4000,1745,3786,4389,4486,4315,4183,2578,4302,4216,4270,1775
"COG0181",1601,3445,3897,1381,3816,2446,1831,4000,3692,1429,2810,3775,3705,3256,4025,1781,3999,3605,4036,1054
"COG0182",893,1178,1611,640,1735,2401,1205,1660,1667,876,1633,1725,1779,1853,1411,964,1402,1348,1553,294
"COG0183",10020,8284,9218,11091,8212,12312,12893,9787,7454,3585,11762,8738,9229,11103,8773,12534,8162,10028,8240,8865
"COG0184",668,1123,1076,524,1020,1286,879,1050,993,410,998,1096,1078,1065,1047,611,990,1075,1005,428
"COG0185",549,1292,1061,435,1112,1020,663,1155,1013,409,1297,1119,1207,1229,1011,578,1122,1170,1101,306
"COG0186",616,872,890,470,815,863,648,918,751,452,863,886,878,884,864,583,785,883,835,262
"COG0187",7312,10803,12217,5856,11354,8770,7942,11990,11181,5754,12089,12211,11942,11990,12787,7522,12036,11884,11258,5474
"COG0188",7818,14524,15130,5756,14083,9571,8935,14256,13819,6756,14792,14835,14638,13285,14945,8317,15811,13977,14216,5769
"COG0189",7990,3373,3526,6995,4009,3331,3638,3747,4595,6517,3135,3742,2938,3205,3749,3792,3839,3938,4512,9730
"COG0190",1304,3313,3550,1327,3581,3384,2231,3784,3408,1347,3401,3709,3787,3594,3598,2012,3518,3433,3436,912
"COG0191",986,1823,1248,690,1652,709,798,889,1553,562,1663,1501,695,1319,1578,567,2153,1062,1723,589
"COG0192",1898,4533,4867,1751,4841,4454,2892,5179,4752,2295,5061,4920,5090,4796,4803,2517,4889,4680,4667,1804
"COG0193",671,1955,2164,671,2151,1588,1231,2284,2067,829,1718,2149,2221,2086,2245,1093,2124,1996,2194,714
"COG0194",1260,1860,2081,893,1967,1419,1194,2200,2120,1122,1505,2031,2138,1805,2134,1228,1982,1855,2043,787
"COG0195",2429,5098,5654,1857,5534,4206,3045,5930,5319,2136,5303,5496,5802,5320,5592,2788,5939,5051,5411,1872
"COG0196",1583,3185,3120,1058,3352,2475,2023,3283,3211,1278,2323,3425,3424,3058,3557,1783,3335,2961,3488,995
"COG0197",832,1808,1653,609,1539,1466,1024,1649,1410,658,1898,1670,1818,1722,1603,864,1523,1590,1468,430
"COG0198",550,1130,953,382,782,927,637,870,790,351,933,846,885,897,868,585,877,898,778,341
"COG0199",587,1072,1049,440,1053,517,563,1030,941,500,884,1003,936,1069,1039,430,1003,895,969,320
"COG0200",815,1611,1638,635,1553,1536,1163,1612,1546,667,1592,1603,1652,1686,1601,916,1515,1483,1567,504
"COG0201",2547,5428,5303,1963,4895,4446,3167,5598,4730,2166,5215,5482,5531,5211,5156,2763,5210,5199,4888,1600
"COG0202",2580,4102,4227,1783,3886,3400,2590,4213,3872,2185,4231,4072,4088,3854,4091,2277,3810,3919,3729,2083
"COG0203",776,1199,1428,603,1473,1133,1018,1421,1365,582,1160,1384,1511,1400,1484,831,1415,1292,1393,564
"COG0204",5641,6339,6433,3925,5791,4604,5151,6777,5838,2946,5693,5802,6106,6283,6448,4862,5273,6578,5693,2483
"COG0205",721,1706,2237,674,2101,1701,1448,2232,1982,656,2081,2026,2046,2428,2655,1614,2247,2219,2288,924
"COG0206",2833,5072,5001,1867,5074,4843,3284,5726,4881,2060,6377,5242,5433,5509,5059,2814,5265,5705,4862,1610
"COG0207",2830,1571,1705,3248,1339,972,1194,1552,2159,10160,1368,1592,1385,1536,1947,1205,1426,2140,1377,5259
"COG0208",19285,2723,3865,11569,7730,1632,1577,3908,11259,33818,5327,5626,4990,3918,5325,1528,4300,7986,7090,21708
"COG0209",24486,8942,12273,38745,20198,10817,7672,13189,26850,96013,17658,15592,14446,13324,14701,6508,12365,20505,19317,57067
"COG0210",37340,9065,9646,33702,9709,8877,10123,9612,10619,48979,7477,9017,9570,8587,9755,9713,10043,8830,10552,85488
"COG0211",516,972,1017,393,940,694,588,1012,914,374,830,1086,946,1090,964,560,930,924,954,372
"COG0212",1232,1557,1439,1209,1530,1553,1290,1627,1445,650,967,1773,1721,1440,1765,1041,1558,1322,1631,996
"COG0213",907,893,860,528,670,1035,1059,788,609,173,995,584,681,917,748,744,573,987,522,969
"COG0214",20,225,198,15,227,307,190,251,176,78,1114,645,653,880,412,370,341,824,462,1
"COG0215",2429,5360,5336,1839,5979,4985,3457,5691,5344,1942,5456,5582,5815,5407,5869,3059,6176,5387,5987,1716
