"","X65_MES_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3"
"COG0045",5219,3893,4323,4244,3435,1586,5295,5137,4804,5686,6532,5277,5338,3013,4358,5256,3425,4936,3623,4274
"COG0046",8578,7421,7959,7733,6365,4456,9493,8446,8809,9284,9389,9082,8738,5874,8210,8947,5947,9831,7924,8774
"COG0047",3881,3386,3421,3151,3332,3280,4640,3814,3799,4325,3850,4283,3925,3980,3760,3836,3363,4492,4285,3760
"COG0048",1366,1301,1304,1257,963,673,1489,1541,1526,1577,1791,1539,1439,892,1501,1492,1061,1569,1855,1679
"COG0049",1916,1578,1626,1599,1302,724,1810,1826,1860,1809,2135,1920,1958,1047,1819,1812,1277,1733,2006,2066
"COG0050",3610,4186,4177,4379,3865,2662,4562,4858,4892,4644,5113,3826,3950,3691,3336,4563,3471,4595,5830,4541
"COG0051",1000,915,1081,1089,789,512,1193,1263,1178,1200,1271,1055,1015,694,1043,1220,768,1276,1313,1214
"COG0052",2793,2538,2636,2455,2171,1176,2988,3168,3011,3132,3116,2761,2833,1747,2592,3082,2072,2882,3043,3091
"COG0053",1375,544,601,619,757,623,484,590,435,379,580,1664,1273,927,1421,570,1441,229,555,506
"COG0054",1154,1238,1497,1447,1087,675,1417,1432,1462,1534,1444,1161,1152,802,1144,1483,1017,1734,1688,1505
"COG0055",3678,4634,5505,5400,3435,2056,5716,6207,6013,5903,6552,3778,3845,2884,2953,5764,3023,5679,5864,5715
"COG0056",4074,5122,6111,5999,3779,2280,6311,6798,6487,6754,7079,3971,4169,3443,3523,6311,3379,6430,7133,6382
"COG0057",4043,4905,4990,4749,4055,4811,5278,5203,5464,5426,5129,4337,3955,4429,4485,5343,4222,5816,5742,5205
"COG0058",1034,2202,2815,3994,1176,2131,1272,1830,2221,1342,604,1237,917,2200,858,1631,1875,2142,13,3096
"COG0059",3282,2808,3380,3253,2559,1934,3748,3742,3581,3861,4472,3336,3415,2476,2693,3636,2511,3886,3643,3483
"COG0060",3463,2906,3522,3347,2729,1242,3933,3714,3864,3857,12088,10647,10717,5918,10151,11579,6945,11324,9515,11048
"COG0061",3668,2796,3381,3193,2343,1317,3436,3514,3671,3316,3688,3806,3728,1810,4126,3248,2186,3658,3139,3917
"COG0062",3247,2083,1864,1675,2449,1594,1548,1753,2128,1174,1979,3106,3452,2365,2456,1972,2284,1733,705,2072
"COG0063",3654,2388,2193,1958,2813,1717,1876,2169,2892,1407,2616,3570,3970,2535,2663,2498,2626,2208,826,2364
"COG0064",4228,3583,5007,4763,2554,1278,4832,5130,5166,4492,5301,4231,4295,1933,3719,4741,2866,5157,3757,4870
"COG0065",5025,4743,5655,5862,4017,1768,6031,5810,5905,6588,7536,5350,5321,2821,3894,6123,3475,5640,6418,5585
"COG0066",2347,2225,2542,2521,1979,840,2725,2593,2596,3073,3104,2251,2304,1431,1438,2756,1641,2597,2564,2754
"COG0067",7617,9174,12388,12948,6833,4777,11749,11217,10340,12176,13600,7457,7688,7053,4343,11496,6906,13491,9765,11456
"COG0068",138,212,27,29,401,925,21,42,29,15,42,138,77,1905,255,20,646,10,12,71
"COG0069",11409,12174,15665,16488,10319,6551,15881,15469,15086,16661,17698,11054,11676,10401,7713,15472,10545,17133,17570,15177
"COG0070",6301,8511,11253,11472,6232,4557,10739,10036,9592,11405,13030,5865,6177,6486,3764,10951,6250,13111,9290,10963
"COG0071",2312,3328,5903,7609,1568,16262,2164,2291,2269,2995,2525,2185,2164,1347,2231,1806,1618,2549,368,1929
"COG0072",6366,6312,7803,7222,5199,2722,8536,8311,8704,8667,8797,6408,6735,4089,6272,8697,4546,8778,7571,8287
"COG0073",5202,5619,6186,6108,5068,3647,7096,7182,6357,7475,6847,5215,5131,4645,6480,7227,4679,7411,8265,7069
"COG0074",4767,3033,3220,3163,2666,1280,3880,3832,3738,4117,4974,4873,5113,2475,4006,3726,2963,3595,2904,3062
"COG0075",4644,3143,3400,4005,3241,1926,2844,3592,3238,2548,3047,5303,5052,3498,3846,2837,3510,3495,1939,4184
"COG0076",1966,1962,1593,1551,2172,1268,1172,1625,1631,1373,1015,2395,1846,2274,1386,1786,1793,1429,1722,2206
"COG0077",2611,2257,2986,2911,2017,1397,3374,3174,3348,3472,3607,2475,2661,2019,1951,3155,2136,3493,3373,3248
"COG0078",3507,2533,2732,2409,2468,1552,2772,2720,3135,2784,3433,3464,3682,2008,2647,2917,2361,2820,2984,2704
"COG0079",5425,4801,5380,5609,4197,3865,4950,4598,5862,4534,5206,5799,5768,4615,4997,4993,4958,5758,5289,5942
"COG0080",1616,1281,1526,1446,1148,762,1530,1629,1534,1491,658,570,527,314,539,559,384,485,431,567
"COG0081",2624,2346,2444,2514,1896,1089,2741,2720,2650,2603,3163,2631,2703,1576,2505,2751,1843,2703,2189,2715
"COG0082",3193,3377,4003,4072,2408,1347,4307,4232,4166,4650,5200,3205,3254,2100,2841,4395,2239,4438,3315,4037
"COG0083",1359,925,831,745,914,596,673,898,971,665,1235,1318,1466,819,1553,762,857,873,770,1101
"COG0084",2695,2493,2667,2342,2364,2162,2817,2793,2885,2656,2530,2626,2624,2673,3265,2656,2378,2872,3504,2862
"COG0085",12445,12300,13391,13165,9823,6041,15025,15013,14927,14933,17362,13062,13327,7889,12368,14744,9061,14865,13668,15798
"COG0086",11196,13761,15579,15616,10306,5493,16812,17646,17129,17393,17903,11683,11655,7801,9943,16945,8918,17135,14973,19231
"COG0087",2760,2319,2488,2460,1860,1116,2699,2652,2576,2731,3354,2857,2675,1489,2789,2909,1765,2617,2241,2887
"COG0088",2140,1900,2190,2268,1667,930,2492,2188,2263,2360,2763,2277,2163,1280,2065,2526,1543,2415,2202,2365
"COG0089",964,816,882,921,729,395,1053,1019,953,1028,1086,1000,1032,541,929,1056,695,1047,952,1215
"COG0090",2758,2749,2873,3051,2065,1265,3102,3341,3268,3321,3770,2996,3005,1685,2807,3161,1974,3267,2880,3455
"COG0091",1320,1164,1252,1343,922,559,1363,1386,1443,1384,1594,1396,1370,750,1200,1502,894,1505,1221,1492
"COG0092",2461,2396,2505,2612,1814,996,2702,2910,2818,2714,3031,2434,2372,1390,2147,2834,1564,2709,2685,3073
"COG0093",1263,1187,1245,1282,938,594,1409,1370,1416,1491,1451,1296,1234,748,1228,1496,866,1398,1296,1492
"COG0094",2065,1821,2095,1976,1501,877,2181,2264,2162,2192,2146,2076,2159,1117,1776,2202,1472,2174,2215,2330
"COG0095",740,612,485,581,480,167,301,518,702,250,170,739,710,233,626,481,438,465,402,760
"COG0096",1385,1327,1428,1347,1046,630,1498,1580,1689,1582,1553,1391,1428,873,1257,1619,1007,1543,1591,1669
"COG0097",1726,1676,1942,1920,1423,797,2103,2132,2141,2137,2211,1758,1732,1117,1515,2068,1317,2044,2049,2307
"COG0098",1724,1752,1756,1755,1407,836,2042,2074,1962,2146,2301,1951,1877,1106,1712,2074,1270,2147,1817,2173
"COG0099",1581,1323,1410,1439,1041,605,1511,1595,1523,1567,1749,1582,1637,838,1538,1603,1051,1527,1353,1695
"COG0100",1483,1273,1361,1311,1066,693,1485,1558,1441,1546,1725,1588,1427,853,1476,1508,1000,1474,1393,1683
"COG0101",1820,2370,3142,2895,1830,874,3151,2874,3090,3127,2904,1700,1879,1438,1720,2918,1543,3281,3114,3161
"COG0102",1619,1449,1766,1619,1199,765,1847,1825,1820,1766,1975,1705,1698,1086,1607,1784,1239,1808,1417,1874
"COG0103",1233,1271,1422,1416,1043,606,1538,1523,1557,1651,1663,1395,1310,770,1159,1713,966,1525,1508,1664
"COG0104",4352,4247,4801,4737,3774,2186,5273,5344,5280,5459,5958,4535,4405,2765,3985,5377,3153,5152,3498,4648
"COG0105",1370,1375,1371,1369,1233,650,1683,1511,1755,1571,1568,1470,1550,846,1543,1547,1069,1817,1282,1903
"COG0106",1696,1535,1795,1755,1402,912,1867,1937,2028,1959,2312,1764,1839,1207,1250,2020,1475,2071,2120,1913
"COG0107",2268,2016,2415,2223,1910,1144,2521,2593,2871,2590,3116,2227,2400,1432,1901,2596,1608,2747,3125,2574
"COG0108",2613,3074,3863,3642,2515,1514,3815,4129,3655,4012,3890,2511,2666,1998,1950,3894,2241,4493,3070,4078
"COG0109",3933,3108,3678,3606,2496,1975,3858,3706,3893,3991,4781,3962,3911,2648,4232,3768,2592,3743,4487,3697
"COG0110",735,462,332,289,661,579,437,498,432,445,1556,2056,1987,1552,2540,1303,1539,1253,2193,1149
"COG0111",9058,8923,8275,8532,10096,4217,8618,8586,8927,7990,10092,8844,10340,7336,6110,8898,7665,8860,8685,7978
"COG0112",4630,4353,4642,4649,3514,2611,4963,4994,5083,5270,5946,4964,4799,3697,4503,5116,3530,5029,3444,4746
"COG0113",2396,2397,3247,3065,1799,1478,3299,3547,3408,3386,3076,2365,2317,1843,2559,3003,1913,3588,3016,3445
"COG0114",3043,4211,4587,4086,3190,1724,5182,5268,5595,5550,5500,2902,3028,2507,2079,5191,2610,5336,3687,4814
"COG0115",7652,6416,7214,7051,6244,3471,8176,7524,7275,7671,7557,7472,7779,5173,6537,7522,5696,7708,6777,7301
"COG0116",419,1022,1257,1345,988,1653,800,1189,1166,853,285,477,270,1596,1887,976,970,1307,2209,1561
"COG0117",1590,2504,3061,2831,1994,1023,3080,3253,2968,3391,924,568,550,494,525,1052,510,1092,800,896
"COG0118",1714,1553,1955,1674,1542,822,2039,2075,2273,2029,2316,1654,1833,1206,1315,2167,1257,2208,2435,1997
"COG0119",9476,8183,9072,8859,6949,5243,9765,9410,9550,10692,12251,9718,9718,5772,7456,10066,6758,9654,8478,8737
"COG0120",1332,738,1067,1056,730,869,1107,1233,962,957,757,1440,1349,927,1410,1059,855,1177,1480,1438
"COG0121",180,395,121,80,421,715,62,53,76,69,59,200,144,593,760,80,484,58,111,131
"COG0122",2912,2196,1791,1569,1954,1210,2219,1914,2010,2178,2787,2623,3008,1951,2276,2080,2158,2010,1200,1822
"COG0123",2348,2588,3806,3666,2359,2223,3032,3675,2591,3551,3254,2379,2233,2867,1723,3286,2468,2856,2823,3028
"COG0124",4610,4304,5074,4428,3762,1716,5239,4954,5240,5343,5996,4406,4902,2785,3965,5309,3280,5384,5212,4911
"COG0125",2167,1810,2018,1859,1675,770,2027,2017,2107,2106,1947,2191,2240,1148,1815,2612,1359,2383,1594,2151
"COG0126",4114,3665,4264,4367,3008,1700,4786,4427,4789,5008,4877,4295,4272,2525,4066,4713,2848,4923,3710,4651
"COG0127",2027,2275,2711,2569,1701,846,2712,2742,2969,2673,2639,2013,2076,1427,1879,2683,1466,2819,2214,2940
"COG0128",3996,3637,4124,3925,2915,1696,4876,4974,4887,4967,5072,4201,4289,2357,3799,4958,2857,4889,4871,4557
"COG0129",6718,6809,7212,7749,5995,4872,7421,7138,7375,7838,9205,6666,7020,5857,4998,7076,6213,7440,7292,6822
"COG0130",2335,1924,2193,2183,1948,1264,2462,2481,2178,2346,697,863,845,518,927,683,617,816,591,850
"COG0131",601,479,567,551,475,299,538,572,728,681,2168,1772,1779,1240,1475,1782,1369,2015,1536,1864
"COG0132",935,509,639,614,539,758,434,538,653,356,422,941,903,713,1083,436,613,638,585,893
"COG0133",3231,3178,3732,3748,2536,1638,3808,3815,4194,3752,4893,3494,3455,2007,2678,3738,2543,4167,4035,3852
"COG0134",2287,1811,2429,2224,1604,1231,2468,2296,2632,2262,2547,2325,2480,1822,1741,2360,1743,2755,2526,2700
"COG0135",1282,1335,1727,1718,1312,971,1787,1789,1838,1653,1695,1246,1338,1536,857,1663,1213,1936,2265,1854
"COG0136",3631,3304,4148,4238,2347,2060,4228,3880,3926,4370,4542,3685,3755,2630,3838,4031,2893,4382,4123,4321
"COG0137",3639,2892,3669,3488,2414,1787,3573,3463,3815,3498,4396,3552,3705,2277,3114,3550,2619,4037,3591,4026
"COG0138",3977,4907,5627,5152,4158,2145,6351,6069,6367,6031,5746,3951,4100,3084,2938,6129,3324,6290,6646,5779
"COG0139",1284,1206,1346,1221,982,592,1273,1332,1522,1316,1711,1115,1153,793,986,1384,846,1502,1197,1501
"COG0140",529,729,845,824,591,478,746,826,1058,739,831,432,577,575,361,811,576,1040,928,967
"COG0141",4465,3707,5536,5274,2905,1877,5089,5110,5084,5670,6470,4428,4421,2789,2722,5120,3285,5651,6183,4953
"COG0142",7033,6435,7146,6790,5182,2818,7369,7632,7412,7738,8275,7042,7348,4225,6801,7679,4998,7439,6571,7187
"COG0143",5905,4692,5618,4949,4537,2316,5928,5662,6007,6172,5832,6043,6165,3541,5943,5942,4020,6040,5622,5646
"COG0144",1693,2925,2554,3155,2428,1904,2229,2365,2429,2305,1236,1907,1540,2127,2157,2451,2159,2352,2892,3196
"COG0145",7097,4395,3721,4279,10311,1570,2768,3789,2161,1925,905,2191,2890,1938,724,964,2045,762,904,1178
"COG0146",6100,3820,3028,3226,8715,1065,2034,3232,1708,1603,1748,5543,7173,4654,2588,2392,5249,1834,2074,2719
"COG0147",5720,5609,7731,7014,4177,3389,7385,7280,7449,7509,6632,5649,5796,4406,4629,6917,4905,8605,5828,8165
"COG0148",4811,4078,4705,4551,3488,1720,4910,5108,5047,5019,5554,4797,5118,2876,4390,5054,3270,5123,3687,4763
"COG0149",2294,2190,2496,2286,1765,1001,2707,2642,2648,2702,2755,2058,2207,1508,2165,2741,1677,2675,2475,2662
"COG0150",3542,3439,3615,3321,2775,3053,4661,3559,4392,4338,4036,3729,3745,2129,3452,3707,2376,4482,3403,4092
"COG0151",4889,3848,4476,4210,3218,2192,4920,4729,5166,4915,5292,4783,4925,2863,4505,5003,3159,4989,5157,4584
"COG0152",2953,2706,3226,2716,2160,2071,3073,2850,3218,3038,3218,3005,3069,1676,2311,2994,2078,3127,2749,2630
"COG0153",264,351,251,253,282,185,324,231,269,364,736,904,913,937,628,922,767,908,287,720
"COG0154",15117,11809,10165,10421,14403,5386,10739,11926,11165,11063,14573,13483,17993,12068,8311,10947,12250,11741,8540,9955
"COG0155",2790,2313,2494,2227,2154,2492,1717,2057,2870,927,1489,3012,2651,2438,2999,1579,2561,1707,1267,3540
"COG0156",3343,3297,2962,3324,3142,2698,3344,3330,3198,3116,2342,3188,2995,3068,3880,2861,3179,3293,2725,3373
"COG0157",2113,2023,2320,2115,1760,1180,1975,2054,2520,2309,826,721,685,502,814,778,576,816,739,862
"COG0158",401,703,388,435,889,945,294,373,322,379,377,272,295,866,588,303,737,331,1301,581
"COG0159",2043,1858,2283,2126,1605,989,2398,2344,2598,2305,2923,2092,2091,1375,1478,2452,1654,2634,2205,2591
"COG0160",4003,3734,2480,2526,3127,2286,2885,2608,2480,2190,2179,4457,4336,2368,3056,3059,3351,1787,1923,1905
"COG0161",7020,4867,5587,6267,5399,3936,6227,6068,5708,5411,6228,7541,7477,4517,5020,5146,5837,5545,7721,5607
"COG0162",4203,3577,4212,3977,3473,1765,4720,4394,4551,4740,4827,4296,4443,2557,3829,4638,2856,4893,4720,4502
"COG0163",313,187,130,135,305,254,121,164,133,93,539,993,968,678,961,444,581,245,339,524
"COG0164",2342,1915,2155,2194,1793,819,2555,2246,2597,2498,2806,2307,2398,1221,2036,2524,1432,2426,1893,2307
"COG0165",4665,3268,4287,4158,3030,2027,4216,3753,4475,4192,4601,4311,4581,2748,3379,3893,3140,5013,4088,4794
"COG0166",4103,3565,4392,4023,3155,2208,4570,4543,4443,4624,3884,3778,4009,2792,4084,4808,3048,5060,4673,4694
"COG0167",4189,3331,3972,3823,2829,1673,4149,4276,4121,4087,3933,4234,4140,2337,3532,4260,2776,4272,5183,4255
"COG0168",4316,4919,6202,5535,4347,3176,6342,6060,6888,6447,6731,4302,4380,3896,4154,6602,4281,6599,6266,5982
"COG0169",3056,2485,3157,3131,2239,1445,3498,3387,3349,3168,3227,3141,3146,1830,2527,3216,2162,3463,3075,3385
"COG0170",505,504,786,722,182,5,412,462,722,331,336,538,544,198,634,487,217,666,7,900
"COG0171",3392,4271,4925,6019,3360,2696,4636,4207,4639,4740,4883,3417,3361,2318,3423,4245,2884,4691,2185,4345
"COG0172",4569,3927,4551,4018,3641,1777,5043,4759,4991,4995,5259,4596,4667,2549,4436,4970,3078,4621,4893,4551
"COG0173",4022,4713,6435,6414,3864,2030,6663,6282,7039,6213,6104,4100,4253,3060,3394,6405,3103,7009,5981,6687
"COG0174",11872,7650,10123,10093,7315,5695,11438,10175,9082,10870,12477,12750,12606,6776,7724,10162,8547,9761,13843,9350
"COG0175",1890,1415,1313,1429,2133,4263,1047,1326,1153,877,964,2035,1578,2344,2324,847,2320,1339,1037,1809
"COG0176",611,1147,2045,2503,591,1500,1140,870,1244,1161,3149,1804,2089,1505,2120,2253,1635,3450,2365,2970
"COG0177",2413,2082,2545,2314,1794,976,2904,3021,2671,2846,3047,2422,2560,1557,2219,2697,1718,2791,2314,2649
"COG0178",8792,9681,10569,10510,8626,4383,12303,11727,12366,12206,12508,9218,8976,6925,8048,12097,7095,12801,11275,11585
"COG0179",5340,4123,3093,3132,4824,2433,3455,3246,3635,3851,4415,5114,5652,3762,4360,3667,4518,3732,3777,3095
"COG0180",3894,3193,3836,3608,3323,1967,4448,4174,4382,4337,4403,3905,3952,2494,3931,4188,2850,4214,3781,4147
"COG0181",2509,2613,3490,3258,1843,1366,3642,3903,3501,4043,3336,2545,2455,1756,3102,3080,1778,3817,3329,3497
"COG0182",2411,1326,1791,1430,1260,645,1430,1590,1566,1559,2347,2630,2582,977,2197,1737,1234,1167,785,1565
"COG0183",12131,10895,7714,7831,11339,11033,10006,9156,8508,9390,3749,4309,4196,4201,3900,3199,4381,3172,3641,2546
"COG0184",1242,893,1019,927,801,515,1144,1054,1053,1084,1144,1311,1358,629,1351,1076,909,1110,1141,1108
"COG0185",995,954,1025,1022,717,442,1091,1134,1175,1122,1181,1121,1013,572,969,1136,656,1042,906,1263
"COG0186",880,755,816,790,706,467,894,933,946,849,925,961,926,572,902,897,675,913,836,959
"COG0187",8101,9563,10720,10649,9810,5850,13000,12338,11304,12915,11789,8472,8391,7546,7177,11310,7920,11919,12021,10480
"COG0188",9188,10867,13942,12806,10626,5706,15352,14889,14443,14686,12419,9990,9420,8106,7784,14212,8680,15137,12587,14252
"COG0189",3564,3742,4503,4470,2804,6888,3453,3404,3160,3965,3715,3537,3479,3873,5865,3138,3648,4134,2378,3654
"COG0190",3528,2827,3115,2949,2394,1306,3627,3590,3532,3715,3923,3529,3697,2002,3006,3620,2256,3584,3243,3393
"COG0191",615,1184,1545,1833,829,713,1279,1252,802,1429,785,842,605,543,671,1376,793,1527,2159,1362
"COG0192",4245,3699,4526,4331,3097,1743,4964,4870,4896,5068,5478,4322,4490,2583,4095,4969,2903,4813,3916,4481
"COG0193",1439,1597,2054,1858,1356,681,2263,2215,2361,2106,2287,1373,1569,1079,1199,2139,1237,2227,2602,2030
"COG0194",1321,1517,1916,1661,1589,917,2078,2178,2060,1985,1753,1273,1372,1184,1135,2034,1295,2221,1999,1924
"COG0195",4095,3912,5080,4809,3740,1837,5581,5618,5491,5543,5972,4083,4232,2750,3634,5600,3159,5690,5839,5278
"COG0196",2438,2430,3012,2884,2069,1069,3405,3217,3388,3132,3008,2196,2410,1725,1830,3159,1960,3332,3464,3216
"COG0197",1553,1364,1393,1420,1014,649,1642,1652,1724,1634,1848,1474,1525,847,1452,1631,1073,1649,1538,1811
"COG0198",943,868,839,889,654,400,947,922,909,804,835,1071,965,541,878,870,621,946,901,1054
"COG0199",482,758,928,858,553,414,1000,1004,943,1005,958,533,520,476,620,985,555,997,1240,1117
"COG0200",1617,1401,1514,1453,1119,695,1777,1549,1580,1592,1914,1607,1637,888,1638,1593,1163,1713,1240,1594
"COG0201",4304,4208,4589,4612,3871,1933,5233,5381,5432,5377,5600,4634,4455,2720,3969,5350,3214,5267,4392,5495
"COG0202",3348,3302,3813,3718,2792,1755,3961,4250,3947,4111,4146,3420,3561,2250,3055,3920,2585,4086,3709,4335
"COG0203",1038,1124,1232,1243,976,589,1431,1405,1455,1436,1383,1055,1123,838,934,1382,995,1403,1326,1219
"COG0204",4285,6006,5450,5304,5931,3950,6484,6171,5976,6567,4938,4746,4410,4838,7000,6082,5090,6049,5605,5541
"COG0205",1794,1827,1872,1990,1842,651,2401,2234,2093,2163,2042,2063,1913,1561,1655,2237,1451,2207,2478,1589
"COG0206",4752,4319,4436,4281,3866,1826,4962,5262,5228,5800,6067,4656,4933,2820,4168,5458,3232,5193,4020,4593
"COG0207",921,1359,1687,2014,1617,3252,1905,1825,1330,1685,1147,1082,906,1121,1146,1376,1212,1655,1876,1292
"COG0208",1668,5713,10626,14166,2086,11272,5305,3911,4561,6867,4388,1882,1447,1593,1989,3162,1636,5644,3436,3682
"COG0209",11055,17023,26827,32520,9358,38673,15420,12275,13442,18315,16154,11788,11413,6500,10172,11903,7836,15330,11437,10448
"COG0210",9205,11510,10646,10735,9135,33443,8935,9521,9938,8902,9406,9319,8658,9847,10007,9111,10007,9718,8705,9046
"COG0211",637,777,959,830,582,411,959,1006,1043,1004,1075,669,632,582,587,948,575,936,955,1003
"COG0212",1602,1058,1251,1132,991,1267,1751,1393,1561,1611,1491,1551,1591,1127,1617,1393,1360,1798,1824,1585
"COG0213",1049,1141,655,743,1215,520,897,827,752,770,648,1299,1074,745,1306,815,1076,548,804,573
"COG0214",865,1053,657,571,851,81,758,590,714,739,1461,992,1041,359,651,832,562,530,10,512
