"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0074",4993,2925,3486,1221,4302,4156,3834,4747,4230,4451,4084,3881,1076,1332,4811,4094,1187,3737,3079,1407
"COG0075",3165,4178,3905,1761,4874,2745,3176,4703,2748,4745,3695,3909,903,1931,3329,1515,1164,3056,4272,1274
"COG0076",960,1970,1692,2129,1869,1510,1246,1801,1192,2618,1428,1488,1065,1275,912,812,2341,1265,2115,852
"COG0077",3463,2537,3329,1327,2387,2879,3376,2886,3126,2480,3370,2027,1140,1327,3460,3196,1243,3595,3206,1695
"COG0078",3516,2884,2636,1214,3224,2497,2849,3379,2968,2851,2411,2674,1005,1526,3336,2616,1330,2781,2757,1544
"COG0079",5324,5421,5829,3610,5535,4355,5571,5968,5015,5112,4898,5168,4008,3934,5820,4786,3237,5263,5977,3517
"COG0080",1901,1349,1592,681,1476,1400,1562,1725,1502,1363,535,512,194,257,575,575,174,476,555,323
"COG0081",3160,2372,2831,1057,2344,2537,2639,2600,2669,2304,2602,2435,880,1066,2823,2956,1059,2534,2683,1608
"COG0082",5119,3450,4581,1707,3004,4209,4735,3495,4232,2994,4661,2771,1151,1343,4706,4853,1470,4298,4065,1449
"COG0083",1179,1070,886,512,1219,635,805,1266,664,815,699,1545,348,586,1165,233,68,603,1133,466
"COG0084",2769,2408,2601,1498,2416,2507,2770,2790,2728,2450,2868,3295,1545,2181,2948,3076,1139,2890,2833,2647
"COG0085",17326,12595,14595,8013,11458,14241,14581,13448,15764,11527,15085,12449,6710,6060,15464,16536,5675,16104,15766,7867
"COG0086",17592,14294,17404,9305,10264,16484,17107,12146,17009,11939,17264,10147,6297,5513,15169,17422,5970,17373,19368,7280
"COG0087",3291,2413,2848,1024,2595,2596,2812,2918,2905,2354,2644,2643,859,1123,2820,2900,1041,2395,2886,1427
"COG0088",2745,2147,2390,973,2069,2116,2394,2196,2422,2035,2316,2041,734,913,2564,2595,759,2125,2415,1285
"COG0089",1030,928,1018,417,919,987,1012,1056,1045,952,1020,911,303,392,1000,1241,274,1015,1214,475
"COG0090",3781,2610,3649,1285,2630,3107,3138,2935,3341,2521,3289,2830,1010,1299,3521,2959,1026,3154,3637,1553
"COG0091",1571,1255,1368,511,1201,1451,1401,1385,1367,1116,1490,1304,437,555,1528,1586,472,1366,1544,706
"COG0092",3200,2310,2953,1105,2172,2807,2881,2589,2943,2143,2863,2148,833,990,2848,2914,881,2598,3053,1308
"COG0093",1463,1181,1439,565,1185,1409,1350,1362,1568,1141,1470,1195,460,606,1435,1544,419,1274,1524,687
"COG0094",2138,1951,2256,873,1891,2160,2221,2225,2273,1917,2216,1708,664,844,2364,2331,672,2123,2424,973
"COG0095",150,607,609,226,569,233,440,528,169,534,417,590,116,167,143,64,327,334,764,160
"COG0096",1541,1397,1656,674,1328,1541,1555,1459,1689,1360,1579,1310,521,637,1558,1631,448,1531,1721,835
"COG0097",721,610,768,279,571,669,703,625,764,553,2151,1543,614,859,2220,2319,739,1966,2193,971
"COG0098",2342,1769,2057,793,1719,2015,2013,1873,2162,1588,1985,1728,613,838,2317,2133,776,1938,2205,1082
"COG0099",1639,1457,1647,660,1406,1545,1477,1581,1670,1363,493,490,188,179,546,551,205,494,588,258
"COG0100",1784,1292,1535,625,1334,1470,1477,1521,1641,1225,1604,1428,522,660,1576,1627,522,1432,1667,776
"COG0101",2884,2523,3162,1156,1601,2860,3130,1869,2976,2039,3108,1716,825,888,2619,3064,962,3093,3171,1313
"COG0102",1953,1594,1829,728,1561,1722,1814,1778,1886,1488,1837,1710,654,767,1950,2138,657,1738,1969,1014
"COG0103",1686,1341,1675,670,1103,1545,1539,1359,1667,1232,1585,1221,466,591,1657,1681,578,1505,1712,853
"COG0104",5953,4330,5211,3875,3821,5065,5269,4422,4909,4104,5404,3933,3595,2220,5394,6045,2169,5191,4646,2232
"COG0105",1523,1363,1636,610,1412,1536,1717,1577,1568,1304,1505,1550,448,653,1517,1576,603,1492,1955,938
"COG0106",2350,1840,2018,785,1612,1568,1876,2006,1814,1554,1793,1275,680,871,2378,1845,918,1985,1953,780
"COG0107",3130,2292,2654,1188,2127,2202,2465,2487,2447,1751,2483,1821,1052,1099,3278,2744,857,2685,2471,793
"COG0108",3994,3361,4246,1896,2345,3683,3938,2807,3503,2754,4054,2031,1396,1513,4067,4382,1932,3967,4034,1787
"COG0109",4668,3545,3993,1620,3472,3851,3948,3855,4044,3133,3903,4246,1423,1936,4587,3801,1120,3575,3784,2049
"COG0110",1544,1194,1033,1436,1989,1246,1247,1875,1216,1315,1327,2460,1512,1599,2353,1709,1453,1292,1104,1425
"COG0111",9970,10616,8231,5281,9101,7963,9176,10158,9214,10508,8901,5981,4129,4222,9600,7856,5980,8928,8323,4447
"COG0112",5811,4489,5354,2669,4326,5106,5044,4875,5196,4216,5360,4562,1918,2610,5579,5255,2260,5008,4728,2457
"COG0113",1009,840,1177,420,771,1114,1236,927,956,689,3680,2443,1290,1454,3484,3182,1311,3739,3333,1494
"COG0114",5445,4219,4916,1837,2699,5479,5604,2944,4636,3117,5173,2125,1628,1756,4742,6077,2008,4807,4917,1779
"COG0115",7391,6867,7387,2884,6956,7512,8034,7656,7751,7393,7833,6249,2403,3367,8280,7424,4211,7951,7289,3717
"COG0116",283,1242,1480,807,709,1017,1068,477,601,622,991,1956,801,1613,269,192,1242,1020,1630,2053
"COG0117",904,860,1026,405,547,1025,1054,621,1010,677,3361,1591,1045,1035,2932,3624,944,3307,2735,1260
"COG0118",2516,1953,2102,941,1585,1716,1992,1874,2006,1446,1875,1292,752,827,2573,2269,740,2176,2085,855
"COG0119",12342,8391,9593,5000,8980,9355,10291,9696,9974,8241,9895,7599,4190,5100,10937,11112,5214,10236,8847,4469
"COG0120",677,923,1112,552,1346,1209,1211,1256,1304,924,1110,1489,401,865,1029,737,714,1075,1349,784
"COG0121",69,214,53,251,237,153,50,140,120,169,34,808,333,701,56,77,178,50,140,689
"COG0122",2783,2207,1813,882,2780,2043,2180,3091,2461,2495,2024,2322,795,1211,3042,2890,878,1942,1941,1015
"COG0123",3252,2280,3647,1794,2558,3548,3128,2595,3836,2627,3796,1759,1580,2171,3169,3989,1706,3733,3090,2633
"COG0124",6214,5039,5091,1896,4068,5055,5231,5054,5261,4354,5311,3953,1498,1669,6036,5802,1693,4865,4876,2490
"COG0125",1958,1959,2014,824,2000,2047,2327,2188,2072,2030,1928,1814,684,784,2294,2558,740,1712,2117,1161
"COG0126",4959,3999,4833,1649,3602,4511,4911,4266,4535,3676,4901,4040,1391,1731,5091,5125,1757,4676,4673,2005
"COG0127",2553,2560,2963,1112,1829,2409,2920,2109,2337,1966,2679,1857,684,824,2654,2690,811,2470,2790,855
"COG0128",5003,3958,4698,1828,3823,4388,4693,4315,4605,3639,4835,3837,1497,1683,5395,5555,1658,4669,4347,1886
"COG0129",9087,6796,7714,3166,6718,6894,7682,6784,7369,6083,8264,5032,2864,5071,7441,6463,5481,8113,6919,4756
"COG0130",2042,2328,2164,923,2299,2241,2210,2383,2453,2133,2502,2804,735,1245,2475,1933,1246,2333,2566,1397
"COG0131",2211,1758,2036,772,1654,1505,1879,1963,1747,1409,1667,1365,673,873,1969,1650,925,2056,1744,753
"COG0132",468,650,676,400,909,325,514,924,424,501,470,1150,327,758,632,135,349,397,817,851
"COG0133",4752,3320,4345,1448,3274,3301,3814,3618,3650,2883,3843,2633,1231,1540,4424,3671,1597,4094,3942,1855
"COG0134",2465,2186,2641,1012,2263,2029,2492,2393,2210,1974,2513,1775,830,1221,2600,2432,946,2634,2630,1440
"COG0135",1627,1529,1778,860,1159,1534,1875,1395,1524,1354,1957,855,634,1041,1584,1818,780,2080,1902,1175
"COG0136",4613,3255,4751,1789,3520,3766,4319,3915,4148,2950,4248,3859,1443,2035,4565,3922,1688,4114,4270,2071
"COG0137",4241,3184,4119,1578,3477,3075,3755,3886,3609,2813,3459,2941,1184,1682,4048,3545,1721,3972,3957,1365
"COG0138",5820,5322,6325,3263,3316,6810,6347,4104,5733,4681,5902,3029,3449,2178,5582,6520,2721,6063,5665,2008
"COG0139",1662,1409,1460,602,1187,1089,1443,1245,1204,1026,1264,987,481,638,1401,1327,601,1506,1460,516
"COG0140",883,972,922,404,514,599,875,588,626,522,773,352,315,481,647,711,356,916,960,500
"COG0141",6262,3977,5656,2184,3880,4821,5540,4842,5436,4143,5492,2667,1437,1931,5698,5884,1720,5824,4951,1659
"COG0142",8527,7010,7358,2715,6443,7244,7723,7086,7904,6462,7938,6918,2145,2856,7840,7373,2811,7592,7103,3144
"COG0143",6040,5490,5762,2389,5420,5935,6049,5964,5946,5486,2100,2017,641,753,2077,2268,801,1958,1887,894
"COG0144",1203,2999,2676,1043,1552,2316,2363,1583,2881,2266,2161,2271,996,1906,1355,1447,2514,2443,3239,3081
"COG0145",2656,6393,3105,1305,7898,2165,2160,8368,4801,9445,2808,2190,538,1535,4514,1343,3158,2587,3600,1497
"COG0146",622,1798,800,420,2299,549,569,2302,1317,2627,2139,2557,344,1078,2948,1058,2573,2070,2765,1151
"COG0147",6725,6173,8055,3153,5536,6971,7848,6244,7033,5259,7522,4495,2383,3381,7146,7691,3538,7850,8187,3282
"COG0148",5535,4478,5092,1990,4343,4919,5185,4857,4972,4149,5209,4463,1446,1768,5604,5875,1983,4511,4673,2219
"COG0149",2773,2268,2524,1076,2137,2557,2769,2376,2639,2062,2728,2151,846,1034,2816,3152,1056,2588,2716,1313
"COG0150",3972,3408,4124,7837,3457,5528,4367,3766,3841,3423,3902,3366,10733,3084,3977,4026,4077,3975,4097,1275
"COG0151",5155,4210,4886,1740,4308,4828,4984,4827,5003,4402,4911,4537,1385,2172,5012,5411,1624,4951,4567,1741
"COG0152",3399,2901,2805,3351,2630,3551,3039,3039,3100,2853,2886,2416,7946,2031,3307,2934,1801,3156,2767,1608
"COG0153",731,806,651,304,805,1235,768,674,811,952,957,630,345,483,792,997,75,1054,743,495
"COG0154",14434,13889,11175,4109,16508,10022,11332,17838,11954,17589,11911,8235,3138,5360,13350,12048,7370,12102,10052,5475
"COG0155",1492,2824,2485,1803,2976,1031,2003,2843,1627,2378,1419,3027,1131,2517,1415,197,2324,1323,3560,3162
"COG0156",2326,3398,3311,1506,2944,3421,2782,2789,3232,2979,3489,3701,1552,2659,2836,2676,2519,3164,3461,3209
"COG0157",2507,2317,2426,960,2002,2110,2382,2179,2325,1725,1871,2310,826,1287,2183,1868,1322,2254,2564,984
"COG0158",371,578,394,370,390,639,231,342,636,350,360,567,526,976,340,176,360,296,649,932
"COG0159",2914,2184,2466,1000,1890,2066,2564,2231,2450,1890,2457,1528,807,1010,2766,2465,1042,2696,2553,1181
"COG0160",2264,2661,2025,1268,3651,3208,2520,3219,2495,4959,967,1036,515,776,957,993,1011,601,658,1111
"COG0161",2110,1831,2003,802,2450,1827,2004,2554,2116,2518,5974,5102,2341,3789,6439,4985,4547,5903,5658,2765
"COG0162",4868,4058,4598,1750,3752,4397,4590,4440,4516,3936,4746,3823,1463,1725,4912,5085,1737,4687,4425,2185
"COG0163",551,704,358,445,914,419,322,949,681,760,174,980,294,695,680,243,493,181,543,571
"COG0164",2741,2095,2329,1012,2003,2422,2494,2331,2342,1985,2353,2022,877,822,2713,2717,689,2503,2253,1226
"COG0165",4599,3906,4574,1909,4133,3464,4516,5024,4180,3840,3938,3559,1459,2097,4463,3941,1623,4688,4938,1923
"COG0166",3978,4224,4464,1895,3814,4057,4567,4264,3868,3506,4798,3958,1665,2221,4726,4921,2015,4547,4756,2702
"COG0167",1342,1278,1464,616,1207,1308,1422,1326,1361,1191,4147,3643,1112,1712,4174,4248,1978,4258,4196,1873
"COG0168",6416,5336,6496,2844,4222,6343,6819,4626,6041,4740,6444,4120,2575,3128,5983,7573,3589,6493,5961,2798
"COG0169",3201,2885,3655,1503,2976,2936,3344,3330,3093,2678,3546,2482,1326,1426,3513,3556,1843,3282,3364,1534
"COG0170",323,535,711,189,318,361,552,332,290,652,371,649,30,6,226,387,0,268,816,131
"COG0171",4901,4101,5017,6248,3119,4568,4424,3460,3711,3296,4290,3370,9119,2741,4460,4650,3908,3995,4306,3481
"COG0172",5121,4232,4824,2025,4072,4619,4911,4637,4967,4066,4900,4417,1693,1724,5433,5511,1727,4593,4564,1873
"COG0173",6141,5581,7465,2279,3718,5811,7115,4168,5281,4522,6806,3379,1859,1978,5805,6637,2402,6596,6610,2642
"COG0174",12601,8135,9614,5668,10975,10474,10473,12536,11734,11993,3581,2658,2142,1885,3993,3788,1805,3657,3163,1577
"COG0175",904,1629,1294,3898,1920,1119,1058,1678,1306,1366,428,812,1024,1442,504,190,800,435,590,1335
"COG0176",3185,2447,3919,14402,1880,4112,3516,2182,1935,1610,2954,2173,21858,4518,2763,2452,7187,3197,2838,1936
"COG0177",3034,2301,2668,1403,2295,2717,2800,2464,2848,2224,2871,2368,828,1011,3117,3165,1111,2589,2699,1333
"COG0178",4211,3489,4077,1484,2726,4086,4107,3074,3864,3328,12479,8123,3758,4384,11765,13123,5016,11962,11680,5038
"COG0179",4426,4732,3035,1385,5164,3565,3508,5092,4328,5293,3173,4454,1646,2490,4250,3239,2802,3815,3139,1932
"COG0180",4420,3734,4133,1759,3597,4178,4229,4080,4136,3376,4314,3778,1365,1959,4683,4235,1479,4259,4204,2175
"COG0181",3362,2625,3591,1364,2381,3510,3850,2781,3087,1968,4061,3109,1006,1336,3615,3910,1245,4027,3556,1588
"COG0182",762,499,604,319,799,429,522,874,574,636,1363,2108,564,627,2447,1804,393,1138,1561,862
"COG0183",11229,11155,8081,3600,12875,9849,9018,12039,11424,12982,8695,11594,4430,10986,11505,10355,12777,8995,7713,10068
"COG0184",1119,994,940,404,1231,1055,1098,1377,1172,1058,1040,1409,332,534,1292,1134,353,956,1139,677
"COG0185",1239,1007,1193,397,903,1128,1190,1072,1221,875,355,270,98,163,386,404,115,352,420,205
"COG0186",957,854,819,449,846,860,874,957,930,815,811,884,312,457,1029,901,280,917,998,580
"COG0187",11956,10194,11430,5903,7619,11705,12086,8564,12299,9782,12989,7164,5380,5822,11362,13382,6018,12985,10657,7515
"COG0188",12652,12042,14781,6796,8620,13810,14631,9510,13949,10713,15204,7743,5369,5541,12615,14835,6600,15143,13979,7877
"COG0189",3508,2936,3635,6605,3703,3884,4341,3810,3569,2453,3767,5853,7489,6994,3790,3495,7261,4082,3646,8073
"COG0190",4071,3027,3520,1308,3243,3467,3663,3736,3607,3167,3567,3011,1148,1257,3761,3508,1251,3493,3399,1260
"COG0191",798,1171,1765,567,771,1067,951,789,1130,783,1591,680,444,727,773,722,908,1611,1417,997
"COG0192",5470,3956,5043,2335,3832,4658,4781,4372,4791,3805,4892,3926,2016,1692,5088,5413,1785,4891,4475,1908
"COG0193",2240,1742,2218,795,1297,1921,2192,1563,1914,1629,2201,1162,652,674,1997,2420,1147,2242,2033,686
"COG0194",1717,1775,2001,1124,1178,1964,2037,1618,1818,1388,696,367,287,326,656,774,237,700,647,426
"COG0195",5844,4411,5889,2191,3652,5054,5437,4637,5115,3919,5539,3698,1647,1775,5618,6097,2236,5898,5200,2510
"COG0196",2998,2802,3086,1274,2054,2847,3434,2506,2874,2552,3536,1872,1007,1102,3039,3272,1219,3393,3089,1592
"COG0197",1808,1361,1603,670,1326,1685,1646,1504,1842,1296,1558,1531,480,668,1748,1703,444,1518,1808,848
"COG0198",825,952,908,351,823,939,851,951,974,787,845,823,256,388,993,791,314,803,1039,529
"COG0199",939,864,1081,471,472,893,919,569,1023,532,1072,618,339,395,899,1014,334,1076,1209,618
"COG0200",2001,1400,1617,692,1441,1484,1596,1687,1581,1390,1653,1622,527,695,1787,1762,660,1642,1641,815
"COG0201",5780,4511,5148,2170,3981,5325,5110,4470,5458,4168,5254,4024,1710,1991,5644,5662,1776,5037,5357,2619
"COG0202",4196,3564,4353,2184,3111,3980,4163,3712,4145,3272,4116,3068,1820,1818,3953,3989,1804,4092,4119,2588
"COG0203",1353,1246,1421,600,1035,1287,1400,1181,1283,1219,1521,917,435,594,1327,1562,678,1535,1214,805
"COG0204",4832,5500,5664,3011,4452,6545,6104,4099,5653,5474,6430,6910,3061,3959,5296,7742,4201,5520,5479,5741
"COG0205",1956,1726,2019,645,1646,2152,2157,1504,2157,2307,2675,1722,770,679,1884,2563,1243,2150,1666,707
"COG0206",6052,4247,5004,2094,4261,5643,5044,4824,5487,4302,5163,4033,1729,1829,5488,5742,1740,4952,4623,2854
"COG0207",1203,1319,1340,10085,926,2151,1647,1053,1759,1213,1917,1178,7603,3291,1473,1599,4333,2219,1310,2838
"COG0208",4248,2486,5497,33668,1540,7935,5983,1991,3502,1576,5482,1984,34163,11420,3429,4143,14222,6735,3675,19179
"COG0209",15740,10261,15232,95835,10530,20516,17058,11960,12812,10639,14760,10201,104749,38868,13612,14487,50045,17739,10425,24582
"COG0210",9391,9489,9534,49407,9246,8858,10597,9723,8021,9147,9749,9870,36824,33545,9362,10585,49338,9659,9013,36766
"COG0211",1043,820,973,421,614,920,981,676,855,620,952,631,299,384,876,1027,340,967,1030,513
"COG0212",1461,1114,1345,674,1468,1332,1685,1688,1548,1242,1726,1630,786,1289,1709,1918,862,1930,1651,1232
"COG0213",659,911,518,196,982,1008,713,780,907,1276,699,1307,250,538,873,826,1523,586,558,901
"COG0214",1434,1092,536,217,766,797,625,835,1078,1143,431,669,187,75,1396,918,1,184,560,45
"COG0215",6304,5601,5771,1969,4723,5444,5807,5403,5374,4985,5776,4453,1590,1838,5899,6105,2021,4999,5254,2411
"COG0216",4361,3426,4327,1605,2531,3828,4088,3094,3599,3201,4181,2266,1198,1260,3897,4471,1402,3954,3672,1635
"COG0217",2747,2027,2429,1197,1728,2225,2295,1920,2188,1998,2547,1614,956,1282,2472,2839,996,2511,1847,1261
