"","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG0081",2536,2657,1309,2633,2642,2566,2212,1055,2916,2647,2482,3137,2552,2793,1046,2263,2613,2744,2617,1550
"COG0082",4329,4488,1816,3959,4123,3484,3094,1373,4483,4295,3305,5052,4267,4561,1541,2678,4551,4186,4786,2035
"COG0083",741,788,51,1200,1072,1197,984,611,722,865,1282,1219,630,1080,605,418,953,649,2440,827
"COG0084",2698,2514,2060,2692,2458,2628,2421,2237,2955,2904,2511,2629,2609,2660,1537,2773,2721,2866,3005,2702
"COG0085",14886,13458,7131,13553,13156,13393,12169,7142,16609,14798,12709,17264,14221,13694,6080,12434,15189,15929,13605,8112
"COG0086",16705,15501,7192,16182,15985,13907,11903,6908,17682,16904,11509,17538,16601,16366,6588,13303,17574,17088,18998,7758
"COG0087",2590,2619,1141,2575,2587,2643,2389,1003,2618,2623,2696,3255,2538,2694,980,2230,2647,2893,2748,1484
"COG0088",2212,2332,821,2365,2189,2177,1958,771,2285,2371,2192,2738,2073,2398,470,1837,2322,2447,2254,1271
"COG0089",979,923,420,1000,860,886,850,340,962,1063,962,1098,927,924,308,787,946,1010,1122,558
"COG0090",3267,3408,1379,2934,3227,2976,2562,1250,3249,3172,2885,3710,3186,3668,1116,2726,3634,3403,3320,1710
"COG0091",1449,1337,452,1422,1303,1374,1171,554,1451,1408,1276,1646,1396,1416,401,1265,1380,1428,1375,786
"COG0092",2777,2630,1120,2664,2523,2574,2059,926,2798,2639,2366,3193,2697,2845,918,2155,2709,2956,3033,1376
"COG0093",1420,1358,531,1350,1304,1346,1160,514,1536,1408,1174,1551,1390,1364,397,1137,1359,1508,1426,739
"COG0094",2211,2090,905,2081,2004,2108,1856,859,2106,2203,2031,2202,2121,2089,772,1898,2098,2326,2140,1187
"COG0095",351,685,292,766,821,451,763,57,349,385,777,155,224,808,201,1729,615,186,1544,233
"COG0096",1507,1492,549,1476,1580,1427,1212,617,1540,1517,1408,1509,1544,1609,404,1338,1574,1638,1709,873
"COG0097",2124,2110,730,2089,2056,1953,1680,820,2185,2086,1739,2163,1981,2114,694,1684,2177,2251,2132,1144
"COG0098",2067,1842,907,1896,1871,1909,1683,756,2177,2076,1753,2285,1968,1997,689,1670,1970,2158,2427,1124
"COG0099",1481,1406,794,1486,1372,1546,1371,532,1543,1481,1514,1711,1498,1525,551,1370,1528,1686,1650,821
"COG0100",1529,1246,596,1449,1287,1534,1312,621,1529,1530,1462,1737,1438,1337,533,1247,1392,1625,1632,841
"COG0101",2944,2999,1255,2945,2697,2179,2098,830,3042,3147,1873,2794,2799,3058,1116,1995,2935,2915,2918,1449
"COG0102",1796,1767,820,1866,1587,1760,1508,663,1868,1802,1643,1976,1788,1771,664,1475,1803,1872,1913,1042
"COG0103",1542,1480,801,1521,1487,1435,1266,499,1529,1596,1259,1664,1504,1503,597,1288,1501,1649,1469,807
"COG0104",5089,5310,2125,4699,4718,4816,4151,3142,5355,5249,4453,5822,5012,5396,2411,4270,5333,4970,5198,2742
"COG0105",1584,1507,721,1533,1517,1438,1328,582,1706,1787,1411,1585,1574,1607,640,1663,1484,1543,1967,910
"COG0106",1906,2137,1220,1874,2167,2073,1563,683,2431,2183,1809,2336,1551,2481,1046,1688,2291,1804,2242,1140
"COG0107",2630,2721,1191,2499,2643,2873,1792,935,3325,2937,2272,3089,2165,2899,1319,2484,3011,2491,2740,1417
"COG0108",3720,4586,2080,3902,4115,3143,2538,1781,4284,4300,2595,4032,3536,4697,1730,2263,4382,3417,4822,1990
"COG0109",3870,4063,1447,3894,4000,3691,2960,1989,3642,3759,3760,4812,3841,4317,1270,3007,4270,4008,3854,2574
"COG0110",1208,1003,2780,1214,1243,2145,1440,1729,1376,1369,1890,1602,1334,1138,1276,2157,1303,1124,1390,1552
"COG0111",8136,8747,6453,9460,8056,10640,9828,3939,9196,9184,9252,10059,7808,9267,6012,10546,9225,9173,7696,7407
"COG0112",4989,5387,2366,4811,4793,4618,4521,2769,5085,5081,4661,5865,5012,5629,2443,4114,5620,5101,5090,3704
"COG0113",3317,3748,1650,3212,3692,2548,2291,1258,3652,3643,2374,3083,3270,4076,1454,2061,4077,2917,3964,1807
"COG0114",5096,4699,2396,4832,4611,4175,3024,1800,5401,5318,3235,5305,5594,4834,2228,2850,5126,4501,5655,2496
"COG0115",7086,7701,4652,7359,7235,7460,7098,3007,7532,7773,7277,7406,7584,7842,3823,6400,7959,7780,7718,5251
"COG0116",1149,1453,2587,1449,1958,474,854,1486,904,1107,533,307,960,1761,1761,518,1349,623,2720,1629
"COG0117",2768,3249,1692,2866,2842,2290,2027,1035,3172,3203,1741,2849,3218,3113,1419,1846,3228,2983,3314,1454
"COG0118",1950,2178,1022,1998,2045,2134,1511,739,2534,2261,1647,2318,1669,2247,1062,2066,2284,1865,2125,1164
"COG0119",9613,9929,5982,8715,8581,9875,8697,4124,10853,10077,9336,12377,9234,9425,5820,9285,10102,10047,7408,5773
"COG0120",1053,991,1238,1234,1154,909,1065,734,876,1065,1305,723,1147,1197,370,373,1171,1315,1936,898
"COG0121",139,53,661,126,108,171,158,719,59,47,234,57,130,28,230,384,50,133,54,652
"COG0122",1932,1854,1472,1943,1619,2397,2132,1341,2073,2143,2776,2792,2026,1799,1195,1708,1856,2409,1175,1910
"COG0123",3251,3526,2969,2466,2807,2644,2590,2194,3581,3170,2326,3334,3551,3144,1913,2732,3537,3739,1979,2924
"COG0124",4846,5276,2259,4904,4883,4960,4005,1595,5056,5284,4776,5925,4922,5333,1982,4241,5219,5351,4843,2796
"COG0125",2024,2050,936,2138,1775,2084,1958,740,1774,2347,2118,1992,2120,1979,829,1988,1994,2104,2249,1150
"COG0126",4637,4764,1967,4683,4621,4231,3706,1563,4767,5036,4202,4862,4568,5049,1730,3755,4901,4614,5136,2570
"COG0127",2544,2942,1018,2815,3008,2371,1829,806,2695,2916,2115,2531,2382,3179,833,2020,2737,2492,3341,1394
"COG0128",4436,4622,2864,4399,4366,4255,3676,1360,5258,5054,4102,4935,4363,4783,2062,3024,5046,4499,4964,2283
"COG0129",7201,8421,8496,7022,7799,7199,6508,3974,8071,7532,6682,8969,6875,8456,4384,5049,8659,7528,6678,5908
"COG0130",2191,2132,1657,2541,2147,2175,2249,949,2097,2273,2331,2111,2370,2256,1127,1733,2235,2487,3157,1597
"COG0131",1804,2079,1189,1943,2222,1832,1580,793,2311,2026,1812,2141,1608,2298,1100,1539,2396,1799,2081,1245
"COG0132",499,693,591,827,993,585,620,622,408,572,836,440,320,987,535,278,654,433,1567,689
"COG0133",3764,4123,1998,3715,4182,3743,3067,1254,4434,4302,3333,4725,3300,4714,1863,2642,4617,3647,3442,2120
"COG0134",2333,2878,1323,2612,2923,2329,2132,1351,2668,2827,2346,2399,2018,3178,1041,1703,2979,2197,2721,1839
"COG0135",1674,1902,942,1761,1765,1370,1334,1127,1883,2031,1327,1664,1561,2071,926,1248,1963,1516,2185,1505
"COG0136",4305,4783,2303,3954,4366,3296,3280,2039,4282,4367,3700,4766,3899,4899,2050,2885,4493,4149,3309,2697
"COG0137",3709,3814,2083,3528,3639,3513,2807,1467,4496,4202,3592,4433,3146,4110,1626,3539,4006,3626,3292,2305
"COG0138",5948,5577,2661,5746,5638,4946,4055,3770,6101,6109,4349,5911,6648,6030,2321,5235,5994,5802,6232,3064
"COG0139",1313,1662,578,1486,1577,1392,1079,534,1694,1642,1207,1698,1047,1783,715,1014,1657,1311,1696,833
"COG0140",770,1099,520,1050,1195,610,554,438,1003,1009,633,887,612,1389,574,366,1132,639,1434,554
"COG0141",5423,5617,2927,4694,4841,4462,4622,1962,6526,5931,4503,6489,4954,5663,2068,3697,5839,5470,4720,2826
"COG0142",6896,7574,3233,7463,7317,6966,6575,2611,7498,7645,7088,8362,7431,7868,2772,5901,7849,7685,7774,4236
"COG0143",5502,5898,3154,5664,5541,5334,5483,2186,5891,6171,5811,6086,5954,6118,2959,5330,6199,5971,5616,3528
"COG0144",2183,3158,3062,3293,3614,1670,1953,1521,1936,2214,1761,1197,2331,3514,2391,2297,2935,2959,3558,2038
"COG0145",2025,2651,3735,4897,2510,9307,7807,293,2217,2400,6821,2649,2187,2844,1074,9890,2445,4881,1897,5764
"COG0146",1624,2075,2313,3965,2021,7341,6795,243,1808,1891,5644,1889,1543,2268,857,8018,2036,3875,1456,4720
"COG0147",7543,8100,3919,7576,8011,5537,5997,2972,7847,8619,5963,6627,6904,8463,4022,5620,8362,6942,8493,4365
"COG0148",4733,4796,2380,4895,4609,4714,4095,1873,5100,5017,4945,5367,4951,4949,1966,4252,5113,4765,5286,2703
"COG0149",2576,2594,1219,2546,2477,2366,2010,948,2683,2738,2250,2825,2556,2741,1046,2206,2697,2679,2607,1494
"COG0150",4162,4255,1773,3980,3787,3212,3119,8445,3907,4610,3668,4048,5561,4090,2760,3569,4013,3851,4365,2073
"COG0151",4544,4667,2173,4650,4662,4182,4408,1777,5062,5081,4748,5194,4673,4936,1798,3944,5105,4834,5070,2780
"COG0152",2807,2691,1838,3088,2684,2916,2844,3789,3061,2933,2928,3317,3525,2670,1725,3054,3039,3111,2913,1668
"COG0153",970,495,58,741,601,810,1063,792,911,896,722,761,1265,433,136,1345,741,823,613,947
"COG0154",10188,11883,13296,12127,10979,15575,14065,3915,12240,12134,15863,14442,9949,12401,8587,10211,12615,11954,8680,11911
"COG0155",1448,2957,4179,3070,3861,1950,2575,1645,1224,1422,2543,1490,971,3790,1499,3093,2879,1606,3683,2448
"COG0156",3097,3188,3458,3685,3471,2901,3013,2162,2816,2943,3328,2218,3480,3372,4092,3836,3223,3221,4899,3180
"COG0157",2318,2597,1105,2615,2478,2261,1954,932,2100,2495,1991,2573,1967,2879,1206,1767,2360,2373,3046,1427
"COG0158",583,303,770,481,457,514,426,979,232,268,370,340,554,262,1745,372,267,643,423,916
"COG0159",2409,2504,1377,2466,2420,2382,2074,920,2695,2680,2136,3057,2141,2702,1241,1761,2739,2327,2790,1433
"COG0160",2207,1665,4037,2257,1635,2848,4398,1308,1653,1771,4266,2272,3297,1363,3206,4910,1668,2425,1806,2538
"COG0161",5437,5934,5855,5925,5808,6391,7865,2438,6108,5525,6883,6317,5649,5942,3245,6260,6121,6107,5293,4606
"COG0162",4408,4534,2054,4496,4339,4143,3653,1651,4805,4852,4467,4822,4486,4709,1801,4068,4751,4539,4745,2524
"COG0163",350,137,523,606,193,819,753,518,96,229,861,580,423,101,212,883,118,683,250,675
"COG0164",2220,2165,1011,2278,2059,2312,1991,889,2539,2491,2273,2827,2339,2138,764,2318,2245,2414,2057,1212
"COG0165",4096,4489,2226,4342,4069,4053,3633,1774,5014,5075,4631,4584,3484,4580,1958,4019,4685,4289,3830,2832
"COG0166",4312,5136,2861,4485,5145,3732,3569,1993,4834,4974,3915,3916,4053,5403,2126,3892,5183,3864,5283,2751
"COG0167",3910,4306,2776,4264,4113,3552,3923,1341,4038,4142,4073,4028,3956,4685,1714,4409,4356,4191,4559,2412
"COG0168",6002,6313,5052,5740,5947,5005,4216,3293,6327,6724,4694,6518,6375,6488,2941,5219,6835,5931,5618,4013
"COG0169",3123,3331,1422,3252,3002,2997,2788,1278,3618,3576,3011,3311,2909,3662,1408,2194,3351,3077,3434,1811
"COG0170",445,571,0,660,620,176,403,17,367,594,515,318,393,676,0,1599,583,288,1227,164
"COG0171",4679,5248,3031,4570,4580,4028,2979,5159,4304,4638,3353,4936,4591,4899,3916,3354,4607,3757,4210,2391
"COG0172",4608,4903,2290,4521,4402,4514,4004,1665,5069,4831,4357,5158,4659,5078,1987,3941,4975,4963,4643,2661
"COG0173",6212,6821,3110,6269,7010,4943,4809,2094,7094,6980,4200,6167,6032,7476,2651,5364,7150,5358,6842,3179
"COG0174",10217,10556,6503,8657,8941,11490,11274,4220,11547,10428,12080,12549,10502,10037,5131,9858,10844,11574,6964,6877
"COG0175",1406,1387,2530,1538,1695,1672,1594,3763,1149,1325,1569,941,1189,1485,2647,2489,1236,1352,2197,2391
"COG0176",3871,4375,1488,2774,3334,2403,1650,15786,2558,3525,1888,3116,4226,3563,3807,1803,3109,2047,3391,1488
"COG0177",2696,2753,1149,2501,2476,2460,2125,987,2940,2954,2498,3040,2615,2713,1729,2103,2772,2859,2742,1601
"COG0178",11817,10838,5146,11492,10567,10886,10773,4583,12266,12595,9551,12446,12363,11651,6698,9417,12085,11525,11239,7196
"COG0179",3527,3079,3170,3899,3050,4826,4933,1869,3815,3806,5312,4259,3604,2947,2502,2829,3458,4449,2020,3647
"COG0180",4083,4212,1894,4106,3928,3825,3387,1681,4268,4251,3920,4366,4179,4323,1541,3541,4230,4191,4530,2420
"COG0181",3506,3829,1638,3179,3719,2590,2473,1281,3958,3935,2481,3315,3733,4158,1250,2181,4064,3135,3952,1694
"COG0182",1644,1502,806,1335,1170,2383,1906,455,1458,1372,2407,2468,1458,1359,1099,2448,1404,1753,620,1006
"COG0183",9112,7279,17656,9856,7955,11493,11760,6608,8262,9173,12403,11097,10046,7154,10330,12749,8238,11497,5219,12739
"COG0184",995,1069,560,1068,903,1030,1079,401,1035,1102,1284,1089,1084,930,473,958,976,1156,1162,672
"COG0185",1067,1032,377,1078,1046,1084,946,425,1100,1023,967,1242,1141,1120,281,847,1044,1235,1139,596
"COG0186",914,787,319,866,762,945,874,412,921,832,853,964,892,782,259,692,804,939,999,563
"COG0187",11529,10818,7423,10762,10727,10013,9048,6131,12347,11786,8858,11653,11691,11131,6446,9445,12019,12449,10483,7692
"COG0188",13950,14212,8553,13858,14167,10758,11057,5984,15086,14815,9520,12435,13914,15218,7147,10175,15570,13774,15759,8382
"COG0189",4175,4718,5397,3399,4011,2870,2282,5638,4412,4195,3447,3661,3960,4212,6783,2190,3770,3533,4051,3748
"COG0190",3399,3457,1410,3172,3202,3274,3218,1135,3831,3661,3450,4065,3501,3489,1300,3017,3493,3715,3455,1918
"COG0191",1301,2030,1050,1389,2337,523,1348,382,1632,1485,641,768,1070,2271,519,1079,2122,1160,729,517
"COG0192",4447,4605,2058,4379,4238,4391,3908,1799,5302,4973,4358,5507,4746,4648,2046,4222,5008,4698,4678,2475
"COG0193",2066,2061,1160,2000,1840,1745,1540,747,2375,2337,1475,2322,1976,2148,797,2015,2187,1957,2385,1082
"COG0194",1943,2105,958,1922,1960,1589,1281,1015,2223,2234,1380,1810,1960,2140,961,1574,1987,1789,1971,1287
"COG0195",5466,5327,2294,4982,5082,4756,3795,1842,6573,6076,4221,5868,5004,5720,2029,4355,6191,4933,5105,2761
"COG0196",2970,3265,1550,3128,3140,2385,2468,1149,3390,3429,2446,3059,2909,3465,1262,2498,3312,2818,3316,1800
"COG0197",1587,1386,373,1581,1427,1624,1345,631,1734,1600,1467,1767,1600,1498,411,1343,1455,1790,1652,853
"COG0198",892,821,346,1017,883,795,875,339,774,852,917,858,912,916,322,835,883,974,1289,607
"COG0199",950,973,385,935,949,688,489,478,1097,996,558,1028,878,997,289,549,986,1004,907,489
"COG0200",1602,1494,752,1549,1436,1432,1425,594,1666,1743,1576,1905,1499,1571,304,1345,1476,1599,1630,872
"COG0201",5170,4715,2430,5171,4720,4982,4112,1948,5432,5169,4451,5710,5379,4913,1931,4049,5401,5511,5388,2720
"COG0202",3912,3641,1809,3822,3548,3564,3328,2082,4427,4038,3422,4077,3933,3693,1509,3842,3836,4223,3885,2155
"COG0203",1351,1384,818,1306,1326,1186,1274,626,1636,1469,1155,1420,1292,1428,862,1267,1460,1277,1231,869
"COG0204",5920,5610,5800,5498,5030,4827,5252,3942,5528,6062,4614,5021,6763,5372,4492,5490,5283,5835,5894,4826
"COG0205",2107,1978,1168,1592,1600,1872,2496,845,2298,2073,1801,1927,2210,1984,2133,2615,2172,2180,1275,1598
"COG0206",5243,4718,2377,4773,4314,5028,4629,1782,5490,5115,4803,6055,5645,4737,2221,4423,5450,5357,4905,2945
"COG0207",1530,1361,1116,1387,1348,1250,1240,6024,1638,1484,1018,1186,2100,1208,4818,904,1439,1752,1456,1121
"COG0208",6821,6788,1614,3031,4231,2382,1664,21295,4723,5266,1585,4304,7915,3982,13070,2650,4208,3369,2950,1588
"COG0209",17399,18043,9443,11096,11931,12052,11290,60870,14141,15046,11020,16235,20361,11705,39253,10130,12620,12337,8049,6503
"COG0210",9055,10978,11163,9411,11216,8617,8991,22062,10420,9694,8986,9527,8731,10418,42623,12096,9942,7810,10976,9708
"COG0211",1015,915,374,944,894,742,665,415,1098,1017,714,1013,935,946,292,726,994,913,1049,531
"COG0212",1481,1452,1047,1342,1280,1338,1382,797,1917,1885,1508,1469,1346,1420,860,1122,1517,1498,1077,1118
"COG0213",631,512,1341,794,552,935,969,296,454,514,1065,680,1018,431,1658,2126,603,871,548,796
