"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0038",2146,1046,1173,996,563,897,957,1114,758,2950,1197,1595,1687,1192,1173,1129,1883,363,1526,1442
"COG0039",3151,4185,3897,3711,4235,4104,3497,4174,1027,2420,1179,1296,599,1167,1305,996,1126,1423,1233,1231
"COG0040",2121,1965,1845,2067,2766,2039,1703,2210,711,1756,1985,1902,1255,1893,1946,1901,1952,1694,2157,2344
"COG0041",1940,1800,1785,1691,1906,1797,1738,1820,559,1859,1701,1839,682,1700,1829,1589,1822,1919,1949,1825
"COG0042",5072,4086,4399,3737,3946,4040,4027,4073,1832,5247,3782,4537,2416,3084,4222,3359,2661,3417,4556,4142
"COG0043",541,2622,637,889,4285,1837,1455,3011,916,914,663,889,304,5053,2018,3061,4206,1213,1046,781
"COG0044",5434,7559,7259,6962,7748,7572,6752,7558,1923,4910,7015,6860,4355,7506,7242,6716,7781,7616,7155,7008
"COG0045",4154,5591,5948,5119,5648,5577,4831,5449,1466,3210,5005,4971,2141,4982,5413,3856,5176,7027,5229,4955
"COG0046",9417,9166,9307,8510,8816,8972,8959,8479,2708,8129,8260,8755,4218,8540,8922,9242,8404,9529,9647,8670
"COG0047",4570,4284,4631,3904,3604,3915,4263,3776,1710,3971,3961,3939,1480,3676,4338,3625,3764,4449,4363,4031
"COG0048",1571,1610,1537,1270,1611,1387,1477,1660,558,1411,1228,1399,824,1467,1430,1245,1414,1677,1558,1330
"COG0049",1890,2093,1915,1573,2300,1835,1776,1988,654,1683,1570,1673,788,1943,1829,1565,1929,1922,1767,1500
"COG0050",5013,4748,5140,4451,3887,4549,4726,4433,1900,4874,4614,4590,2620,3905,4458,5226,3717,4735,4534,4489
"COG0051",1370,1195,1324,1103,1214,1105,1210,1085,365,1139,1043,1141,674,1064,1168,960,977,1282,1180,1169
"COG0052",3068,3291,3147,2794,3325,3024,2800,3094,1036,2898,875,982,537,950,991,923,895,1067,1012,948
"COG0053",184,513,391,479,445,480,442,508,537,255,429,448,1535,774,706,2064,1345,537,272,371
"COG0054",1545,1427,1521,1249,1557,1396,1289,1406,543,1665,1314,1610,705,1288,1462,946,1094,1586,1683,1478
"COG0055",6084,5766,6713,5616,4685,5927,5682,5868,1771,5601,5511,5932,2400,4325,5409,4527,3721,6402,5914,5552
"COG0056",6734,6546,7443,6206,5204,6639,6192,6232,1974,6753,6145,6805,2789,4529,5860,5000,4173,6846,6590,6330
"COG0057",5839,5241,5550,5170,4721,5131,5324,4914,3381,6352,5160,5536,2871,4334,5179,4292,3900,4810,5524,5446
"COG0058",3669,861,1680,2131,145,1190,1054,786,7499,3830,2156,3047,2375,408,980,1263,1052,700,1906,1033
"COG0059",4087,3683,4202,3604,3624,3627,3450,3588,1224,3760,3396,3799,1789,3267,3777,2609,3196,3704,3912,3790
"COG0060",11189,11847,12085,10816,12669,11883,10756,11711,3208,10365,10308,11572,5109,10929,11610,10177,10510,12681,11397,10573
"COG0061",3838,3145,3422,2926,4635,3025,2858,3427,1000,4019,2795,3475,1498,3456,3404,2628,3633,3070,3609,3075
"COG0062",2200,1412,1229,1056,2837,1523,1090,2003,852,2582,919,1792,1534,2822,1766,3600,3145,1169,1680,943
"COG0063",2882,1871,1749,1378,3742,1850,1546,2392,1025,3005,1263,2235,1951,3582,2019,3902,3855,1492,2027,1274
"COG0064",5779,4418,5602,4835,4850,5131,4349,4495,1174,4820,4640,5232,2297,4015,4594,3866,4312,5326,5160,4942
"COG0065",6006,6369,6492,6254,7365,6228,5616,6412,1664,5393,6046,6237,2714,5845,6208,4168,5053,6648,5849,5822
"COG0066",897,1064,993,1011,1064,1043,902,968,264,755,2724,2727,1117,3169,2916,1929,2263,3129,2609,2429
"COG0067",11537,10854,12867,13590,9263,12421,10739,10607,3508,11735,13299,13268,7671,7559,11244,9359,7507,13079,13666,13021
"COG0068",14,7,4,15,36,21,51,26,256,129,7,43,745,58,37,472,92,13,4,59
"COG0069",16230,14836,17753,17733,12376,16244,15676,14976,5423,15792,17478,17413,10334,11780,15653,13160,11616,17997,17642,17348
"COG0070",10002,10220,11525,12027,8454,11541,10157,10228,3444,10685,11846,12145,7791,6538,10335,7171,6321,12240,13149,12014
"COG0071",2481,1909,2901,5017,2192,2673,4437,1946,22524,1488,6527,3957,6043,2038,2062,2119,2204,2355,2632,2434
"COG0072",8378,8425,9035,8386,9180,9174,7651,8819,2466,7977,8211,9158,3674,7735,8468,6059,6622,9542,8977,8567
"COG0073",5854,6804,7310,6468,6363,7218,6810,6768,2803,6381,6186,7159,3871,5584,7466,5817,5259,8309,7401,7531
"COG0074",3021,4159,4458,3694,4345,4006,3586,4210,1017,2303,3706,3647,1518,4089,3967,3024,4934,4175,3795,3530
"COG0075",4487,2404,3257,2586,3526,2207,2534,2940,928,5160,2741,3154,1061,4128,2633,3002,5187,1525,3170,3225
"COG0076",1755,1367,1359,839,1078,1123,1214,1458,1038,2596,767,1594,1680,1590,1384,2226,2003,776,1257,899
"COG0077",3481,3184,3466,3289,3598,3229,2986,3231,1130,3129,1119,1106,482,985,1101,779,819,992,1163,1193
"COG0078",2950,2992,2656,2970,3719,2847,2628,3254,1031,2589,2866,2918,1748,3432,3072,2658,3366,2562,3028,3085
"COG0079",6008,4683,4861,5075,6417,4960,4836,5374,4023,6195,5206,5817,4416,5376,5060,6268,5608,4698,5860,5734
"COG0080",1777,1649,1583,1414,1820,1505,1565,1634,579,1525,1374,1516,610,1506,1483,1563,1620,1654,1575,1562
"COG0081",2562,2729,2780,2441,3051,2674,2407,2753,895,2639,2287,2617,1159,2452,2678,2394,2525,2943,2798,2466
"COG0082",4816,4404,5043,4249,4308,4536,3941,4263,1138,4051,4149,4695,1652,3641,4205,2585,3299,4809,4436,3907
"COG0083",1452,669,773,355,1663,482,458,743,336,1341,355,757,667,1336,645,464,1440,204,780,403
"COG0084",2966,2539,2922,2525,3194,2673,2568,2788,1556,2626,2440,2691,1453,2435,2802,2824,2423,3001,2973,2618
"COG0085",14504,16195,16161,14635,15698,15534,19338,14847,6688,13477,14083,13880,7144,13613,14379,12438,12696,16851,14962,14943
"COG0086",18125,17654,18089,15542,15286,17093,20795,16167,6206,17365,14918,16246,7289,13440,15831,13002,11099,17573,17002,15339
"COG0087",2555,2882,2679,2372,3329,2852,2575,2866,848,2522,2258,2710,1352,2687,2776,2322,2643,2922,2582,2388
"COG0088",2383,2494,2314,2129,2732,2382,2179,2446,705,2186,2048,2416,870,2363,2441,1835,2136,2495,2486,2166
"COG0089",1100,1076,1007,893,1116,1022,1019,1034,314,898,933,936,322,933,1017,840,901,1257,1062,966
"COG0090",3468,3434,3496,2954,3384,3166,2991,3333,992,3258,2897,3298,1338,2893,3149,2607,2784,2953,3361,2844
"COG0091",1410,1553,1521,1275,1616,1453,1386,1411,448,1333,1205,1394,510,1325,1518,1318,1274,1552,1430,1350
"COG0092",2918,2999,2932,2363,3012,2861,2579,2849,815,2609,2291,2735,1090,2505,2637,2145,2298,2849,2746,2411
"COG0093",1459,1551,1437,1234,1484,1395,1426,1433,414,1411,1135,1350,490,1334,1392,1119,1248,1476,1400,1273
"COG0094",2281,2257,2216,1985,2429,2263,2070,2265,687,2139,1873,2219,796,2076,2105,1917,2012,2394,2222,1976
"COG0095",886,230,389,253,180,227,227,311,95,986,235,557,683,607,269,1745,724,53,405,289
"COG0096",1591,1612,1582,1334,1658,1598,1440,1601,488,1553,1306,1596,529,1408,1408,1316,1369,1623,1561,1309
"COG0097",2199,2185,2147,1948,2276,2169,1973,2123,668,2063,1798,2049,744,2000,2088,1706,1664,2353,2109,1933
"COG0098",2226,2216,2184,1796,2227,2028,2029,2124,616,2049,1676,1955,1033,2086,2107,1692,1806,2164,1959,1784
"COG0099",1657,1642,1643,1344,1827,1559,1481,1669,545,1448,1303,1455,673,1623,1555,1323,1524,1587,1497,1430
"COG0100",1577,1560,1550,1396,1666,1510,1472,1565,487,1388,1365,1414,522,1422,1498,1217,1462,1527,1530,1451
"COG0101",3124,3119,3118,3090,2428,3279,2822,2903,812,2813,3100,2959,1430,2400,3186,2089,1849,3179,3020,3004
"COG0102",1881,1987,1883,1661,2087,1832,1663,1809,625,1688,1588,1810,784,1732,1830,1555,1718,1958,1907,1630
"COG0103",1579,1801,1685,1464,1516,1653,1470,1677,482,1395,1409,1605,756,1488,1548,1250,1330,1604,1581,1400
"COG0104",5460,5268,5531,5000,5676,5383,5216,5167,3707,4778,4735,5458,2941,4805,5190,4269,4469,6157,5340,4687
"COG0105",1846,1537,1539,1319,1682,1488,1381,1558,489,1538,1327,1555,684,1511,1510,1777,1438,1614,1748,1493
"COG0106",2123,1873,1997,1990,2384,1862,1698,2084,699,1967,1909,2142,1218,1873,1990,1749,1733,2014,2154,2322
"COG0107",2755,2617,2619,2725,3461,2589,2262,2811,1069,2614,2671,2674,1417,2257,2451,2555,2277,2717,2887,2863
"COG0108",4606,3737,4089,3858,3712,4117,3433,3708,1440,4139,3783,4562,2166,3182,3552,2172,2566,4309,4380,3993
"COG0109",4030,4112,4088,3782,4891,3876,3550,4146,1392,3926,1208,1329,562,1352,1373,1033,1287,1240,1280,1186
"COG0110",420,461,452,401,961,387,397,541,504,415,1143,1094,1042,1802,1243,2163,2049,1731,1278,1466
"COG0111",8757,8644,8591,9399,9206,9400,8563,9170,4183,8216,9559,8745,6118,9633,9000,10552,9538,7926,9073,9913
"COG0112",5515,5185,5751,4798,5448,5120,5188,5015,1954,4752,4834,5494,2546,4939,5031,3974,4773,5274,5156,4592
"COG0113",4094,2769,3768,3551,3282,3127,3136,2996,1190,3721,3361,3512,1634,2272,3008,2149,2397,3231,3712,3649
"COG0114",5572,5208,5562,4462,4423,5165,4787,4821,1675,4684,4198,5128,2578,4284,4961,2946,2988,6050,5260,4271
"COG0115",7884,7490,7684,7123,8167,7557,7582,7436,2461,7522,6925,7361,4252,7884,7828,6601,7579,7386,7758,7363
"COG0116",1647,595,1047,639,211,511,962,524,820,2358,597,1084,451,362,680,522,380,218,1165,752
"COG0117",3425,3324,3262,3316,2575,3395,3000,3043,974,2704,3247,3248,1455,2187,3140,1901,1662,3750,3278,3249
"COG0118",2152,2032,2013,2336,2640,2134,1762,2270,739,1915,2210,2170,1087,1738,1947,2085,1726,2343,2285,2551
"COG0119",9356,10301,10387,10495,11206,10759,9774,10536,4170,8167,10131,10277,4518,9531,10316,9373,9343,11053,9748,10521
"COG0120",1593,1020,1100,936,1046,938,959,987,413,1437,1053,960,229,1245,1073,389,1285,759,1130,783
"COG0121",57,124,18,88,57,97,65,105,319,69,102,62,230,189,77,329,158,71,51,90
"COG0122",1745,2233,2030,2156,2986,2289,1979,2402,832,1167,2108,2056,2025,2543,2381,1676,2865,2848,1963,2070
"COG0123",2798,3545,3747,4359,2259,3877,3240,3342,1535,2391,4492,3815,1577,2097,3394,2685,2391,3999,3230,4556
"COG0124",5216,5412,5485,5267,5936,5648,4643,5394,1495,4869,4962,5605,2263,5369,5173,4379,4756,5857,5263,4826
"COG0125",798,832,681,636,877,791,575,792,205,554,1926,2028,904,2367,2366,1963,2173,2649,2335,1769
"COG0126",5142,4725,4859,4521,5140,4703,4500,4772,1441,4705,4230,5039,2123,4282,4674,3940,4151,5133,5155,4418
"COG0127",3062,2637,2839,2378,2813,2701,2226,2601,686,3134,809,967,300,835,823,678,685,982,918,787
"COG0128",4901,4814,4884,4464,5109,5060,4252,4919,1423,4429,4323,4833,2132,4005,4791,3106,4066,5748,5115,5125
"COG0129",7897,7211,8138,8258,7127,7597,7542,7347,2896,8472,8897,7706,6728,6742,7384,5115,6758,6630,7596,8581
"COG0130",2645,2233,2404,1978,2707,2122,2095,2247,734,2529,1988,2121,1459,2500,2381,1644,2416,1875,2354,2012
"COG0131",2116,1726,1817,1914,2134,1753,1612,1888,655,2127,1861,1949,961,1664,1741,1603,1757,1628,2090,2116
"COG0132",895,362,521,280,881,275,310,445,345,1097,250,587,309,564,374,309,905,119,548,335
"COG0133",3858,3584,3800,3664,4572,3694,3448,3839,1281,4120,3646,4130,2155,3446,3658,2668,3438,3671,4320,4124
"COG0134",2826,2226,2391,2507,2900,2521,2083,2332,876,2989,2559,2687,1139,2216,2254,1685,2353,2360,2899,2778
"COG0135",2143,1508,1849,1866,1371,1700,1692,1582,604,1786,1858,1903,644,1313,1686,1209,1231,1951,2097,2199
"COG0136",3964,4143,4435,4467,4187,4284,3721,4179,1458,4193,4311,4462,1980,3467,4043,2932,3678,3845,4422,4178
"COG0137",3673,3366,3660,3948,4238,3760,3403,3780,1170,3514,1219,1284,784,1052,1116,1181,1178,1199,1421,1534
"COG0138",6435,5935,6201,5918,5549,6055,5931,5800,3375,5636,5802,6258,2844,4772,6022,5174,4017,6294,6149,5734
"COG0139",1718,1314,1341,1304,1549,1416,1252,1360,482,1609,1332,1499,665,1178,1318,1049,1276,1356,1637,1663
"COG0140",1062,606,813,718,655,674,758,619,296,1338,713,991,461,533,689,379,474,636,1059,1044
"COG0141",5489,5345,5629,6553,5408,5685,5219,5427,1382,4705,6672,5589,2827,4237,5563,3804,4438,5915,5913,7057
"COG0142",7973,7896,7868,7679,8485,8085,6852,7835,2199,7181,7341,7984,3779,7361,7577,5803,6990,7051,7570,7737
"COG0143",5719,6121,6227,5923,6456,6199,5628,6027,2017,5555,5693,6157,2949,6027,5905,5363,5961,6978,5928,5310
"COG0144",2726,2432,1965,2030,1202,2156,2322,2350,1004,4127,2204,2626,3241,1779,2144,2288,1639,1482,2247,2449
"COG0145",2348,3322,2142,3235,5772,3055,2716,4301,553,3367,3839,2492,3084,6469,3329,9980,7895,1314,2333,3401
"COG0146",564,846,560,809,1145,843,619,1144,130,891,2705,1897,2861,5314,2511,8039,6455,1048,1944,2564
"COG0147",8290,7132,7289,7645,6999,7308,6674,6955,2380,7937,7245,7606,5122,5362,6856,5701,5645,7717,8648,8187
"COG0148",5284,5057,5287,4747,5819,4975,4531,4996,1431,4676,4520,5103,2376,4840,4857,4414,4967,5917,5004,4383
"COG0149",2734,2769,2698,2545,2946,2788,2506,2781,884,2418,2560,2708,1327,2385,2671,2223,2281,3128,2743,2585
"COG0150",4084,3794,4249,3610,3972,3787,5442,3758,11086,3608,3598,4573,2105,3652,3943,3586,3698,3818,4507,3617
"COG0151",5228,5105,4910,5148,5115,5194,4770,5064,1362,4618,5098,4992,2158,4586,4741,3938,4837,5355,5020,4835
"COG0152",2877,3102,2942,2835,3549,3068,3270,2915,7949,2743,2848,2873,1488,3019,2990,2958,2886,2909,3015,2778
"COG0153",574,956,824,745,672,945,910,922,317,556,689,892,661,796,1013,1323,944,960,915,671
"COG0154",12169,10884,12015,12251,12348,12127,10605,12031,3119,10711,13005,11603,7162,14849,11482,10384,16399,12198,12098,13069
"COG0155",2521,1205,1254,1218,2054,922,1147,1584,1101,3954,1037,1852,1882,2134,1347,3176,2739,165,1488,1527
"COG0156",3814,3012,3730,2838,3066,2721,3416,2896,1580,3947,2896,3093,3239,3424,3016,3873,3265,2583,2996,2931
"COG0157",2523,2237,2034,2084,2776,2219,1906,2369,869,2434,1820,2554,1427,2237,2188,1720,2036,1820,2394,2065
"COG0158",257,446,406,316,383,376,361,400,510,531,406,308,334,402,341,336,276,168,267,544
"COG0159",2763,2298,2396,2551,2943,2511,2243,2652,838,2506,2492,2634,1288,2191,2430,1797,2068,2554,2712,2799
"COG0160",637,994,939,698,932,969,842,934,558,558,2273,2062,3665,3978,3096,5040,4022,3064,1758,1110
"COG0161",6044,5572,5830,6025,6324,5549,5601,5927,2293,6673,6702,5831,3027,6062,5939,6254,7165,4990,5675,7061
"COG0162",4929,4784,4759,4563,5107,4778,4401,4769,1468,4575,4300,4862,2129,4492,4600,3999,4047,5165,4758,4571
"COG0163",121,508,157,311,789,358,391,599,338,233,214,217,114,969,421,915,973,228,250,271
"COG0164",2149,2541,2515,2521,2785,2555,2619,2470,868,1996,2417,2470,942,2288,2376,2257,2258,2826,2519,2372
"COG0165",4290,3989,3993,4858,5180,4390,4009,4452,1429,4108,4746,4418,2186,4176,4178,4031,4588,3873,5105,5380
"COG0166",4982,4401,4506,4154,4876,4449,3978,4365,1601,5278,4109,4953,2615,3901,4624,3805,4092,4897,4926,4803
"COG0167",4327,4259,4084,4178,4166,4153,4081,4196,1208,4133,4136,4404,1943,3984,4133,4452,4063,4183,4194,4171
"COG0168",6204,6273,6498,6693,6211,6606,5991,6120,2594,5555,6515,6547,3707,4980,6358,5222,4410,7725,6790,7199
"COG0169",3435,3319,3435,3317,3723,3230,2920,3373,1308,3129,3178,3389,1465,2967,3172,2130,3099,3528,3583,3520
"COG0170",760,331,407,345,373,402,368,400,39,733,312,450,0,432,355,1583,503,396,584,234
"COG0171",1463,1376,1485,1543,1517,1409,1479,1382,3102,1535,4536,5033,4389,3794,4338,3332,3283,4757,4590,3456
"COG0172",4854,5018,4956,4584,5494,5029,4671,5051,1729,4380,4310,5025,2170,4801,5102,3938,4481,5676,4858,4224
"COG0173",7043,5742,7095,6302,5447,6365,6016,5764,1883,7241,6352,6812,2183,4581,5918,5344,4161,6562,7113,6152
"COG0174",9118,11091,10988,11808,12215,10786,10557,11158,6580,8649,11922,10338,4828,10761,11292,9714,12170,11292,10528,11535
"COG0175",520,330,384,360,627,262,410,368,1090,587,1039,984,2890,1384,1083,2495,1804,660,1267,1340
"COG0176",3242,2147,3068,4649,2829,2842,4330,2208,21752,3276,6220,5075,3402,2076,2731,1825,1969,2453,3489,2537
"COG0177",2939,2846,2893,2575,2960,2892,2438,2711,836,2421,822,912,423,920,901,713,816,1092,932,937
"COG0178",11491,12046,12533,10947,11906,11995,11206,11571,3764,11051,10357,11849,5741,11007,12040,9497,8905,13290,12528,10756
"COG0179",2673,3987,3420,3415,4239,3925,3937,4269,1605,2905,3629,3258,3473,4857,4013,2910,5502,3369,3830,3738
"COG0180",4412,4479,4436,4001,4868,4422,3956,4258,1358,3958,3751,4269,1988,4165,4199,3563,3915,4220,4362,3998
"COG0181",4298,3169,4249,3949,3353,3416,3439,3246,970,3707,1254,1228,469,786,1062,744,831,1299,1314,1400
"COG0182",1083,2012,1448,1957,3152,1950,1166,2329,573,902,1704,1694,153,2107,1539,2366,2600,1748,1393,1672
"COG0183",7958,10411,8593,9063,11804,9607,9422,10544,4448,8113,3066,2880,3725,4156,3621,4264,4173,3407,3045,2759
"COG0184",1069,1200,1024,1036,1335,1144,1035,1168,359,978,987,1001,468,1213,1094,941,1245,1147,1096,1071
"COG0185",1129,1269,1084,1011,1283,1148,1019,1161,349,1074,338,396,106,347,380,265,316,402,393,315
"COG0186",956,1003,884,781,1039,843,818,926,322,855,696,802,328,918,809,700,878,931,827,839
"COG0187",11716,12598,12617,11700,9901,13685,14712,11589,5385,10821,12124,11304,7559,9623,12102,9639,8142,13196,11935,11878
"COG0188",15316,14240,15085,13230,10633,14979,16457,12920,5302,15120,13162,14169,8528,10564,14161,9954,9125,14811,14839,13136
"COG0189",4344,3271,3754,4193,3411,3572,4721,3134,7621,3822,4040,3868,5114,3092,3877,2189,3343,3426,4193,4726
"COG0190",3529,3594,3915,3431,3790,3654,3582,3697,1192,3211,3401,3666,1442,3503,3635,3147,3457,3401,3667,3782
"COG0191",878,1059,1201,1208,436,1022,1100,893,436,2911,1236,1707,965,521,1115,1003,695,729,1438,1557
"COG0192",4925,4835,5157,4691,5354,4831,4761,4970,2029,4278,4560,4880,2313,4692,4920,4153,4460,5315,4999,4671
"COG0193",2330,1954,2338,2167,1866,2125,2005,1931,595,1907,2068,2194,847,1580,2116,1906,1373,2373,2242,2249
"COG0194",2050,1883,2154,2031,1852,2056,1906,1920,877,2006,611,719,373,468,649,532,430,808,788,697
"COG0195",5672,5281,5903,5599,5496,5428,5247,5372,1591,5319,1766,1880,881,1294,1757,1568,1432,1983,1963,2030
"COG0196",3420,3110,3397,3330,2838,3425,3027,3149,1005,3165,3301,3403,1507,2518,3312,2547,2395,3095,3514,3533
"COG0197",1625,1848,1607,1435,1849,1559,1634,1736,513,1539,1403,1483,556,1593,1598,1268,1521,1739,1625,1478
"COG0198",1051,901,892,662,1018,786,840,916,243,1101,614,813,390,929,920,810,957,851,882,660
"COG0199",939,1060,1040,946,893,1077,1012,1026,352,1007,870,1038,475,648,975,532,508,1063,972,1049
"COG0200",1552,1628,1575,1470,1991,1658,1577,1656,493,1456,1407,1628,943,1590,1722,1345,1530,1798,1679,1600
"COG0201",5306,5630,5506,4582,5826,5205,4897,5227,1692,5058,4495,5077,2309,5020,5275,4018,4354,5594,5303,4741
"COG0202",4154,4378,4267,3876,4053,4382,4105,4137,1831,3605,3789,3941,2127,3565,3830,3698,3311,4092,3973,3817
"COG0203",1412,1331,1538,1393,1356,1524,1461,1263,497,1298,1395,1422,824,1067,1364,1255,1122,1622,1510,1546
"COG0204",6082,6094,6504,5569,4698,6057,5629,5739,3061,5255,5435,5765,4185,5303,6626,5538,4269,7810,6012,4589
"COG0205",2018,2125,2510,2271,1485,2262,2468,1976,751,1487,2141,2126,1003,1981,2390,2655,1796,2515,2106,2034
"COG0206",5082,5716,5392,4900,5383,5397,4983,5313,1666,4415,4684,5205,2606,5528,5124,4433,4851,5678,5092,4676
"COG0207",1660,1782,1981,2090,1061,1569,3194,1435,7632,1245,2137,1295,3362,1210,1592,887,902,1586,1489,1559
"COG0208",4522,3863,5874,9154,2565,5746,11227,3107,33938,2924,11878,7540,8245,1815,4046,2582,1492,4094,5445,4594
"COG0209",13380,13272,16080,26676,13328,16896,28392,12050,104788,9332,30946,20233,28396,11804,13819,10132,11084,14587,14915,13070
"COG0210",10539,8371,10091,9854,9372,9355,9824,8391,36671,9469,10116,9929,58495,7970,9235,12127,9043,10739,9627,9757
"COG0211",956,916,1028,987,846,925,907,917,296,851,897,938,399,705,966,775,666,1024,968,992
"COG0212",1453,1512,1557,1596,1850,1448,1635,1605,793,1356,1573,1453,1078,1301,1624,1257,1595,1930,1942,1950
"COG0213",645,998,705,597,915,793,680,1013,266,554,670,638,1483,1253,853,2162,1097,842,559,513
"COG0214",415,1000,601,387,1985,851,567,1043,183,201,341,616,447,1708,1065,1028,960,883,507,93
"COG0215",6010,5676,5863,5144,6037,5768,5059,5616,1533,5665,4919,6083,2358,5550,5386,4174,4997,5940,5249,4919
