"","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0036",1054,2215,2426,3117,2581,944,2943,2902,2959,2779,711,2483,2953,2757,2696,3187,3022,2783,3010,833
"COG0037",3144,3695,4721,5947,5008,3258,5119,5297,5064,5356,2393,4951,5791,5163,5473,6830,5484,5011,5121,2039
"COG0038",2651,1698,1832,717,978,2310,1723,1636,1239,1851,965,1364,1420,2385,1731,1192,1347,1821,2123,1235
"COG0039",1643,3679,3242,3672,3543,1371,3629,3407,3939,3384,975,3211,3747,2685,3456,3737,3851,3461,3068,940
"COG0040",1132,1639,1486,2175,1776,929,2203,1861,1941,1853,605,1743,1868,1808,1988,2231,1975,1995,2044,645
"COG0041",735,1753,1591,2104,1810,670,1897,1733,1755,1770,459,1641,1890,1867,1753,2091,1932,1832,1891,516
"COG0042",3317,4352,3156,3905,3895,3226,4450,4199,4449,2977,1795,4071,4248,4949,2660,2766,4455,4654,5086,1882
"COG0043",1580,1554,3408,279,1475,1491,632,1466,676,4374,885,834,1661,824,4171,5524,1309,737,545,593
"COG0044",2714,5761,7031,7779,6687,3287,6836,6698,7173,7760,1140,5716,7368,5048,7308,7554,7292,6294,5494,1491
"COG0045",2069,4460,4871,6183,4754,1918,5226,4829,6185,5362,1340,4714,5419,3636,5124,6176,5333,4634,4259,1178
"COG0046",4480,8224,8366,10015,9032,4328,9165,8572,9282,8949,3079,8020,9216,8286,8397,9853,8916,8700,9393,2762
"COG0047",3347,3964,4036,4904,4126,2896,4060,3781,4637,4222,2422,4192,4103,3941,3855,4455,4143,4112,4520,1691
"COG0048",674,1538,1180,1552,1459,558,1494,1268,1532,1454,467,1400,1443,1379,1464,1890,1579,1522,1525,508
"COG0049",837,1701,1703,1919,1754,620,1707,1668,1874,1949,534,1743,1887,1599,1874,2473,1984,1787,1799,554
"COG0050",3246,6047,4321,4485,4795,2873,5033,4400,4965,3986,2006,4983,4949,4621,3706,3455,4801,4962,5074,1754
"COG0051",553,1122,932,1193,1145,521,1146,1135,1287,993,391,1094,1209,1052,1027,1238,1196,1244,1350,368
"COG0052",1489,2560,2569,3052,2836,1208,3153,2865,3159,2739,875,2936,3209,2901,2712,3103,3244,2971,3120,858
"COG0053",1419,428,1788,379,453,1569,244,707,387,1725,234,743,383,299,1390,1084,382,353,198,502
"COG0054",756,1365,1156,1662,1268,641,1589,1455,1488,1146,440,1399,1550,1612,1124,1354,1512,1449,1519,499
"COG0055",2359,6753,4045,6583,5549,2022,6467,5516,6575,3812,1466,5271,6151,5580,3677,3794,6018,6364,6168,1624
"COG0056",2767,7015,4490,7372,6126,2355,7070,6218,7260,4306,1659,6161,6539,6559,4049,4286,7039,7292,6950,1850
"COG0057",5101,6094,3691,5111,5371,3341,4933,5468,5442,4200,1984,5856,5573,5845,4075,4872,5339,5320,5773,2203
"COG0058",504,2331,994,1167,1066,2773,2272,2325,1744,1023,801,411,1612,3151,969,748,1642,1973,3716,3084
"COG0059",1959,4022,2721,3770,3506,1469,4127,3725,4025,3261,1222,3100,3780,3473,3252,3989,3914,3701,4044,1151
"COG0060",1480,3076,2948,4037,3525,1388,4002,3635,4026,3515,2552,9780,11905,10421,10491,12302,11631,10435,11264,3143
"COG0061",1318,2541,2732,3158,2920,1217,3704,3425,3351,3491,806,2787,3489,3633,3611,4928,3565,3308,4058,966
"COG0062",1926,1357,3137,1225,1133,1841,1971,1716,1272,3060,1035,522,1859,2370,3337,2893,1458,1743,2113,878
"COG0063",2030,1518,3429,1727,1518,1827,2434,2132,1751,3443,1097,977,2335,2785,3637,3581,1886,2130,2860,1060
"COG0064",1920,3928,3623,5958,4196,2100,5496,4990,5701,3951,1335,3922,5374,4934,4196,5011,4853,5058,5711,1229
"COG0065",2031,6400,4680,6505,5616,2105,6328,6161,6370,5505,1453,4933,6147,5288,5015,6085,6194,5713,6011,1379
"COG0066",944,2148,2248,2333,2616,1046,2693,2944,2894,2425,726,2333,2663,2157,2300,2470,2714,2546,2708,722
"COG0067",5233,12649,7978,14944,10911,5634,12406,13679,12581,7841,3690,9711,10819,11623,7528,7734,13009,12303,11597,3464
"COG0068",355,482,54,43,48,359,107,17,6,53,212,32,11,271,114,172,21,213,24,341
"COG0069",8385,17730,11983,19179,15682,9027,17436,17361,17869,12103,5097,14008,16114,15727,11246,11531,17226,16513,16302,4909
"COG0070",5381,12393,6415,13446,10239,5737,11039,12703,11516,6397,3641,8810,9755,10347,6275,6422,12130,10845,10075,3255
"COG0071",3079,3944,1582,2886,4461,7433,2646,2891,2804,1774,18790,2537,2408,2233,2148,3340,2525,2683,2606,22578
"COG0072",3632,6322,6075,9672,7775,3338,8990,8749,8858,6543,2212,6882,8973,8107,6293,7253,8834,8438,8317,2386
"COG0073",4251,6493,5434,7124,6881,4811,6127,7179,7353,5424,3346,7238,6941,6156,5125,5038,7114,6135,5839,2564
"COG0074",1477,3547,4445,3663,3537,1313,3843,3431,4336,4804,1238,3538,4120,2670,4768,5478,4017,3362,2967,805
"COG0075",1173,3387,4642,2032,2521,1004,3403,3540,3241,5152,764,2862,2959,4050,4572,4726,2989,3290,4374,1491
"COG0076",1663,1636,2668,1004,1229,1564,1356,1409,1358,2139,298,1704,1421,2264,1994,1788,1449,1660,1818,927
"COG0077",1503,2745,2351,3361,3112,1415,3616,3231,3463,2512,976,2609,3321,2854,2605,3150,3541,3159,3531,895
"COG0078",1449,2474,2862,2855,2707,1526,3123,2996,2659,3263,871,2439,3034,2484,3522,3911,2831,2665,2886,1007
"COG0079",2602,4010,5304,5867,4668,3700,6034,5145,4833,5828,4242,4480,5234,6289,5508,6445,5143,5690,5999,3619
"COG0080",721,1375,1403,1625,1486,625,1549,1519,1601,1614,506,1381,1673,1437,1541,1934,1573,1568,1733,540
"COG0081",1295,2623,2300,2764,2516,1114,2811,2594,2688,2666,791,2382,2781,2656,2624,3095,2698,2621,2713,901
"COG0082",1644,3808,2922,4881,3966,1544,4555,4491,4718,3415,1036,3379,4470,4141,3157,3692,4454,4160,4782,1111
"COG0083",161,847,818,398,502,50,928,729,823,1348,150,426,760,1102,1311,2140,778,704,1493,423
"COG0084",1400,2429,2492,3144,2548,1755,2902,2522,2887,2620,981,2658,2802,2520,2625,3022,2838,2508,2943,1300
"COG0085",6885,15370,11598,16979,19301,6471,15706,13647,15919,13185,5172,18123,15383,13184,12722,15172,15917,14859,14500,4715
"COG0086",6744,18010,11913,17396,20875,6189,17767,15628,18038,11794,5490,18414,17347,16125,10996,11665,18041,17502,18197,5744
"COG0087",1162,2377,2351,2737,2596,984,2624,2557,2647,2759,682,2476,2760,2544,2697,3318,2722,2856,2659,791
"COG0088",966,1986,2034,2147,2300,882,2239,2344,2315,2102,212,666,762,691,699,834,809,778,738,218
"COG0089",457,840,905,1266,973,299,888,987,993,931,322,978,1005,876,1023,1060,1068,1055,1117,295
"COG0090",1343,3538,2528,3021,2960,1162,3350,3100,3417,3110,805,2913,3547,3298,2782,3644,3437,3416,3447,951
"COG0091",637,1283,1165,1496,1424,473,1411,1346,1437,1261,360,1295,1546,1376,1354,1570,1463,1513,1511,387
"COG0092",412,913,731,903,882,299,924,860,982,780,733,2565,2909,2564,2306,2735,2934,2723,2940,739
"COG0093",544,1499,1153,1485,1402,439,1436,1200,1458,1320,393,1311,1465,1284,1247,1518,1551,1413,1481,458
"COG0094",972,1872,1977,1819,2097,733,2223,2086,2147,2064,561,2107,2311,2120,2039,2247,2305,2328,2248,632
"COG0095",113,264,490,283,190,100,513,521,371,478,84,143,500,800,706,856,452,547,927,189
"COG0096",605,1419,1225,1637,1401,535,1597,1422,1612,1316,409,1449,1549,1510,1313,1476,1641,1617,1684,497
"COG0097",911,1958,1702,1918,2001,740,2177,2041,2182,1761,544,1963,2145,2075,1736,2003,2102,2179,2198,647
"COG0098",900,2290,1652,1878,2019,714,2032,1913,2155,1976,544,1800,2155,1800,1749,2222,2031,2016,2259,643
"COG0099",732,1435,1368,1599,1485,572,1511,1444,1651,1598,449,1486,1549,1438,1538,1926,1562,1514,1619,449
"COG0100",648,1489,1207,1558,1429,558,1505,1457,1593,1473,419,1427,1590,1336,1393,1935,1617,1405,1572,441
"COG0101",1352,2136,2067,3272,2866,1061,2912,3191,3071,1922,263,904,1015,906,610,574,991,955,1018,273
"COG0102",860,1520,1440,1996,1713,681,1721,1820,1861,1650,482,1643,1846,1595,1696,2014,1907,1694,1906,578
"COG0103",814,1406,1216,1776,1431,578,1481,1593,1709,1272,408,1423,1526,1505,1345,1536,1643,1515,1622,481
"COG0104",2089,5119,4060,5772,5239,2561,5387,5008,5496,4369,2382,4196,5565,4675,4340,5145,5191,4794,5597,2645
"COG0105",811,1363,1386,1688,1387,673,1566,1431,1604,1501,447,1362,1732,1501,1500,1649,1628,1489,1761,538
"COG0106",1156,1505,1595,2468,1698,1010,2426,2030,1894,1776,609,1689,2011,2194,1695,2002,2060,2061,2141,669
"COG0107",1197,2329,1775,3156,2181,1075,3029,2566,2643,2194,788,1952,3071,2659,2175,2949,2873,2658,2708,836
"COG0108",2231,3422,2635,4701,3551,1819,4098,4174,4177,2656,1389,3072,3799,4142,2655,2693,4171,3911,4563,1307
"COG0109",1518,3274,3152,3676,3632,1157,3990,3797,3914,3781,986,3214,3972,3867,3851,5313,3966,3801,4015,1150
"COG0110",2317,1084,1255,1357,1126,1421,1156,1068,1292,1874,1253,1425,1295,1260,2218,3033,1233,1148,1258,1561
"COG0111",6805,7770,10579,8227,8445,5942,8839,9027,8554,9605,3205,8780,8335,8367,9115,7719,8481,8423,8793,3116
"COG0112",2273,5197,4268,5576,5159,2191,5310,5120,5803,4718,964,1583,1764,1608,1526,1959,1678,1657,1796,1171
"COG0113",1503,3170,2100,3613,3104,1417,4051,3288,3797,2395,980,2752,3552,3606,2388,2885,3559,3537,4260,1098
"COG0114",2289,4179,3197,5703,4632,1961,5701,4844,5609,3054,1177,3453,5762,4728,2960,2896,5393,4603,5516,1499
"COG0115",5464,6317,7339,7349,7543,3300,7522,7526,7798,7733,2213,7909,7638,7216,7579,8261,7722,7147,7582,2587
"COG0116",1847,1243,598,582,965,1633,1156,928,1047,433,1091,1140,840,1930,427,473,973,1405,1593,855
"COG0117",1205,2314,1955,3536,2936,1227,3043,3234,3357,1884,975,2665,3119,2848,1713,1597,3098,2871,3485,793
"COG0118",1177,1434,1392,2402,1710,891,2355,2096,2155,1665,664,1633,2306,2057,1783,2143,2118,2172,2190,606
"COG0119",5387,10023,8281,10732,9800,5544,10396,9811,10489,9405,5815,8691,10741,8340,9352,11032,10374,9331,9353,2977
"COG0120",786,1163,980,750,985,733,1034,1211,1123,1228,555,1155,922,1153,1291,1897,1077,994,1637,363
"COG0121",203,261,159,45,65,274,58,60,23,119,308,109,50,85,187,248,78,70,42,293
"COG0122",1205,1479,2502,2220,2060,1206,2011,1978,2097,2709,428,1644,2082,1504,2971,3178,2049,1912,1666,890
"COG0123",1569,2964,2575,3727,3206,2095,3508,4097,3806,2352,1224,3228,2951,2836,2270,2482,3546,3576,2821,1011
"COG0124",2078,3832,4449,6056,4620,1972,5413,5196,5502,4582,1254,4191,5397,4895,4672,4879,5402,4922,5280,1374
"COG0125",796,1452,1994,2091,1634,849,1866,2075,1970,2132,570,1351,2242,1724,2221,2549,2152,1839,2387,605
"COG0126",2026,3675,3721,5155,4461,1927,4827,4599,4804,4232,1196,3861,4824,4631,4237,5087,4795,4674,4945,1412
"COG0127",972,1846,2078,2567,2277,907,2930,2690,2696,2139,596,1906,2710,2989,2032,2177,2757,2725,3088,942
"COG0128",620,1120,1181,1716,1404,695,1684,1573,1623,1352,1291,3943,5057,4311,4076,5048,4927,4559,5049,1229
"COG0129",6620,8993,5916,7548,7206,6783,8118,8589,8216,6695,2846,7759,7284,7716,6724,7203,7953,7768,8046,2886
"COG0130",1396,1924,2285,1502,2149,1196,2010,2191,2405,2617,751,2297,2163,2158,2472,2987,2204,1999,2652,880
"COG0131",1156,2003,1384,1878,1642,877,2292,1850,1849,1811,593,1844,2028,2110,1763,2263,1937,2005,2044,662
"COG0132",526,526,484,365,321,475,644,527,509,785,422,407,438,927,922,1481,512,605,911,367
"COG0133",1908,3869,2974,4383,3383,1813,4629,3829,3747,3344,1071,2976,4103,4255,3358,3934,4077,4096,4010,1162
"COG0134",1086,1743,2010,2977,2070,1046,2970,2608,2443,2220,712,1850,2477,2986,2331,2694,2622,2789,2792,880
"COG0135",939,1339,1302,1891,1710,859,2030,2028,1816,1318,595,1654,1764,1762,1208,1189,1789,1826,2165,592
"COG0136",1933,3976,2954,4272,3728,2077,4488,4429,4446,3593,1338,3699,4057,4338,3774,4792,4327,4307,4040,1368
"COG0137",1844,3525,2961,4216,3311,1806,4115,3637,3662,3560,1079,3033,3839,3578,3680,4905,3770,3821,3794,1130
"COG0138",2501,4666,4622,6802,5983,2187,6327,5891,6264,4206,1692,5137,6798,5559,4020,3907,6059,5780,6460,1595
"COG0139",660,1329,990,1711,1268,581,1778,1339,1407,1153,493,1147,1470,1571,1130,1460,1469,1491,1541,425
"COG0140",555,780,550,903,747,415,1128,847,830,542,314,780,903,1239,541,455,816,1030,1132,380
"COG0141",2071,5480,4169,6525,4976,2072,5864,5918,5761,4533,1222,5661,5453,4739,4412,5012,5765,5410,5495,1249
"COG0142",3207,6112,6363,7361,7005,2825,7767,7674,7750,6979,1908,6745,7501,7218,7038,7978,7654,7545,8056,2198
"COG0143",2961,4755,5315,6525,5516,2855,6195,6098,6285,5820,1958,5550,6126,5428,5934,6681,6158,5393,5708,1752
"COG0144",2518,2307,2119,1535,2274,2811,2314,2609,1951,1793,1247,2928,2084,3578,1682,1323,2350,2867,2686,1443
"COG0145",3774,3185,9542,565,2646,3258,2021,3977,2302,7685,1891,4825,2129,2470,7032,3224,2284,2888,2223,868
"COG0146",2630,2258,8004,496,2024,3080,1725,3131,1655,6727,1288,3528,1787,2036,6054,2724,1718,2313,1789,691
"COG0147",4532,5706,5290,9142,6678,3680,8460,7673,7307,5666,2607,6292,7393,7930,5734,6418,7924,7769,8423,2606
"COG0148",2084,4263,4283,5442,4510,1751,5216,4977,5336,4694,1336,3982,5218,4634,4823,5702,4935,4646,5161,1294
"COG0149",1333,1902,2051,3132,2546,1110,2684,2656,2715,2159,781,2598,2768,2430,2267,2450,2770,2598,2748,790
"COG0150",1807,3019,3468,4481,5466,2114,4076,3576,4270,3715,6466,3482,4848,3749,3648,4257,4157,3742,4168,3868
"COG0151",1925,3494,4425,5884,4697,1854,5222,4892,5035,4867,1288,4133,5047,4590,4677,5702,4917,4851,5212,1393
"COG0152",1749,2404,2828,3274,3230,1404,3144,2779,3024,3000,1157,2774,3164,2672,2840,3291,2965,2796,2897,903
"COG0153",129,773,965,797,937,53,737,688,815,892,206,927,868,610,850,737,876,708,613,299
"COG0154",6850,10279,17384,12841,10415,8734,12996,12154,12267,15662,4589,9215,10888,10937,15506,11819,11135,12576,12055,3391
"COG0155",2592,1853,2352,1189,1151,3024,2555,2108,1349,2983,1196,1856,2114,3597,2664,3662,1577,2225,2570,1390
"COG0156",3484,3675,2930,2557,3372,2735,3125,3062,3765,3523,1803,4229,2764,3459,3478,3341,3082,2961,3885,2133
"COG0157",2565,1736,1723,2209,1932,1150,2593,2135,2086,2094,1058,1842,2360,2603,2019,2522,2330,2421,2568,802
"COG0158",486,477,376,136,354,629,319,346,389,309,553,696,273,470,438,252,342,498,257,425
"COG0159",1228,1835,1960,2802,2234,1110,2798,2606,2391,2154,673,1981,2621,2427,2041,2306,2667,2488,2874,758
"COG0160",3237,1801,4872,1856,2549,3341,1602,2026,2663,4048,1721,2992,2679,1650,3877,3161,2201,1711,1847,1437
"COG0161",1757,1935,2492,1822,1856,1236,1974,2010,1940,2536,2249,6223,5841,5824,7114,7500,5749,6254,6209,2171
"COG0162",2088,3413,3821,5238,4289,1862,4887,4690,4587,4238,1417,3998,4636,4419,4203,4881,4801,4505,4788,1359
"COG0163",625,417,720,76,366,508,157,458,152,868,400,252,433,204,997,1252,283,126,125,204
"COG0164",827,1619,1985,2527,2695,776,2383,2345,2442,2237,739,2422,2471,2050,2415,2759,2529,2296,2226,682
"COG0165",1949,3568,3899,5186,3844,2201,4934,4432,3975,4369,1231,3556,4353,4118,4608,5255,4465,4336,4302,1287
"COG0166",2414,3050,3491,5192,3986,2424,4941,4806,4535,3856,1437,3858,4662,5200,4166,4535,4661,4807,4935,1631
"COG0167",2452,2919,3663,4371,3898,2153,4365,4117,4015,4145,1013,1315,1385,1420,1299,1473,1419,1269,1435,417
"COG0168",3604,4642,4712,8232,6058,4122,6930,6467,6414,4569,2151,5408,7067,5970,4399,4278,6335,6189,6216,1960
"COG0169",1433,2445,2657,3596,2984,1514,3320,3440,3374,3073,995,2885,3573,3104,3118,3635,3322,3178,3400,1093
"COG0170",0,227,687,395,277,0,504,482,393,511,63,118,690,624,510,311,421,380,787,87
"COG0171",2896,4011,3267,5065,4451,4056,5037,4437,4531,3393,5577,3295,4670,4453,3355,3583,4640,4472,4436,6845
"COG0172",2123,4091,4054,5480,4704,1957,5054,4767,5027,4475,456,1312,1787,1440,1467,1813,1699,1516,1613,468
"COG0173",2909,5352,4677,7468,5893,2655,7329,6580,6860,4303,1587,5594,6765,6828,4093,3730,6514,6311,7150,1601
"COG0174",6924,11040,11656,11442,10599,4778,9497,11000,10981,12254,3032,9937,11239,8980,11957,12704,11051,9687,9127,2747
"COG0175",2844,2123,1315,744,1215,2755,1167,1049,1159,1743,5058,1361,1022,1688,1838,2452,1065,1310,1547,5136
"COG0176",3410,4542,1615,2989,4218,6781,3480,3536,3009,1822,12678,1822,3527,3492,1913,2494,3374,3441,3329,14665
"COG0177",1233,2049,2288,2998,2428,1222,2948,2639,2960,2438,1412,2205,2899,2460,2462,2958,2779,2473,2944,1579
"COG0178",5671,10939,9970,12488,11044,5489,12460,11256,12790,9525,4303,10731,12247,10619,8801,7851,12074,10779,11416,3843
"COG0179",3219,3637,5288,3279,3838,4135,3532,3205,3505,5365,1101,4136,3559,3153,5238,4996,3454,3719,2663,1359
"COG0180",1741,3470,3454,4124,3882,1798,4263,4148,4461,3930,349,1192,1525,1352,1333,1537,1472,1294,1440,374
"COG0181",1372,2816,1949,4048,3494,1301,4067,3559,4285,2469,978,3084,3683,3660,2513,3472,3827,3711,4169,1130
"COG0182",244,1134,1858,2110,1168,530,1663,1763,1504,2341,396,832,1722,1193,2518,3264,1829,1450,1162,187
"COG0183",18893,10316,12822,8281,9297,12614,8222,9159,8595,12768,10330,10637,9244,8117,12394,12869,8712,8636,8011,5702
"COG0184",584,843,1042,1108,994,462,1025,1063,1065,1175,370,1033,1019,911,1307,1502,1131,1014,1013,347
"COG0185",456,1076,825,1198,1020,313,1074,1041,1117,974,270,972,1126,1045,1023,1194,1137,1131,1163,328
"COG0186",392,812,841,872,803,312,817,836,889,895,330,825,901,746,922,1075,858,866,943,288
"COG0187",7246,11486,9509,12704,14670,6494,12279,11536,12810,8722,1536,5289,3957,3502,2718,2750,4073,3782,3907,1548
"COG0188",2762,4677,3654,5122,5353,2555,5084,4703,4986,3337,4910,16888,14467,14276,9258,9225,14795,13778,15527,5065
"COG0189",5486,4313,2394,4067,4660,4812,3771,3491,3672,3350,9577,3529,2983,4076,3645,5208,3779,3918,4280,10284
"COG0190",1421,3253,3211,3476,3481,1276,3638,3413,3893,3601,967,2950,3779,3146,3523,4086,3765,3302,3596,978
"COG0191",1345,1458,813,1101,1102,944,1470,1575,1275,819,833,1591,751,2394,586,476,1470,1950,822,687
"COG0192",1920,4960,3780,4923,4842,1842,4938,4597,5178,4326,1891,4191,5069,4306,4220,5374,4889,4430,4934,1462
"COG0193",1767,1513,1598,2103,1893,886,2304,2065,2418,1544,551,2054,2257,1849,1447,1370,2108,2044,2329,616
"COG0194",1040,1541,1453,2140,1895,952,2176,1881,2161,1366,802,1977,2237,1935,1341,1145,1976,1931,2045,885
"COG0195",2598,5493,4073,6025,5182,2311,5947,5401,5919,4228,1452,4848,5786,5165,4091,4347,5580,5549,5563,1519
"COG0196",1537,1913,2588,3485,3090,1357,3423,3339,3334,2133,840,3132,3260,3277,2363,2142,3341,3297,3405,892
"COG0197",625,1651,1290,1666,1590,504,1539,1531,1618,1505,371,1434,1738,1461,1485,1865,1729,1617,1640,460
"COG0198",466,704,829,779,820,349,768,777,852,902,280,853,905,922,936,1087,820,856,1105,320
"COG0199",468,837,501,1198,966,349,1032,963,1029,545,312,975,987,974,554,580,1050,1098,931,327
"COG0200",729,1309,1371,1695,1586,579,1520,1610,1460,1596,484,1460,1646,1382,1641,1902,1660,1557,1610,505
"COG0201",2160,5056,4222,5297,4977,1828,5536,4978,5411,4495,1455,4652,5505,4636,4466,5203,5282,5088,5440,1551
"COG0202",1956,4023,3158,4006,4109,1757,3841,3897,4242,3475,1381,4262,4041,3607,3385,3629,4202,4033,3988,1431
"COG0203",836,1315,1136,1750,1412,681,1440,1441,1533,1148,423,1411,1469,1303,1136,958,1395,1443,1385,557
"COG0204",5204,4758,5476,5820,5723,4566,5224,5641,6587,4457,2913,5632,5915,5025,4364,3918,5896,4858,6003,2438
"COG0205",1664,2204,2363,2273,2439,769,2151,2130,2513,2103,488,2615,1951,1596,1768,1545,2033,2093,2018,569
"COG0206",2272,5529,4504,5238,4893,2114,5171,5147,5471,4844,1440,4019,5459,4329,4625,5037,5484,4542,5124,1508
"COG0207",2021,2123,1215,1475,3247,2710,1339,1305,1969,1061,7024,3873,1400,1389,902,920,1586,1480,1623,5139
"COG0208",6640,9524,1534,5029,11319,12960,4867,4997,5782,1673,37610,8038,4980,4161,1686,2319,5668,5361,4607,41828
"COG0209",21797,25373,10542,15390,28138,36516,14302,14142,15937,11097,84307,20606,14493,11853,11196,13983,15630,14671,13676,96184
"COG0210",25697,9081,8900,11794,9706,26863,9819,9096,9967,8539,62966,8798,9296,10925,8986,9556,9152,10943,10665,97310
"COG0211",460,963,680,1141,947,369,1008,894,1047,683,239,880,999,846,669,655,1075,903,978,314
"COG0212",985,995,1196,1601,1553,868,1609,1491,1651,1545,543,1562,1750,1270,1652,2083,1692,1430,1514,499
"COG0213",1485,631,1341,458,670,1214,585,694,681,1084,216,688,707,525,1087,969,625,572,594,427
"COG0214",2,601,1135,446,564,13,390,481,603,1087,84,304,615,276,955,1128,628,268,451,113
"COG0215",2240,4109,4971,6260,4968,2167,6013,5526,5800,5199,1376,4351,5739,5813,4942,5658,5496,5630,5938,1524
"COG0216",1628,3536,3211,4732,3750,1439,4339,3793,4327,3039,1010,3453,4425,3890,3014,2716,3989,3839,4387,1086
