"","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0097",2088,2162,2135,2079,615,2089,2393,2216,975,1916,2045,1838,1708,753,1759,2174,2096,1765,1728,1714
"COG0098",2076,2043,1836,2011,619,2149,2387,2033,1039,1908,2016,1764,1732,712,1853,1996,2103,1634,1894,2007
"COG0099",1509,1545,1416,1594,453,1618,1913,1606,771,1520,1508,1435,1396,587,1605,1557,1599,1249,1530,1362
"COG0100",1445,1398,1358,1491,470,1519,1758,1550,850,1350,1435,1432,1265,556,1450,1366,1484,1227,1388,1240
"COG0101",2831,3012,3045,2907,804,3108,3043,3221,1224,2581,3031,1909,2042,1058,1909,2994,3240,3050,1263,1109
"COG0102",1773,1834,1705,1879,561,1850,1995,1839,968,1695,1802,1637,1488,655,1545,1777,1950,1580,1466,1339
"COG0103",1610,1578,1572,1437,446,1570,1814,1590,823,1443,1562,1376,1220,608,1312,1562,1458,1387,1165,1239
"COG0104",5441,5446,5221,5391,2539,4831,4775,5820,2246,4462,5147,4397,4287,2533,4377,5378,6168,4486,3995,4114
"COG0105",1523,1663,1586,1692,543,1839,1748,1533,981,1481,1558,1375,1696,669,1461,1525,1429,1460,1506,1465
"COG0106",2271,2252,1400,1739,697,1893,1708,1799,775,1675,1874,1732,1733,972,1828,2022,2033,1927,1055,813
"COG0107",2880,2765,2152,2473,845,2481,2247,2675,817,2228,2407,2152,2577,1095,2243,2695,2554,2587,1669,1071
"COG0108",4321,4399,3254,3332,1294,3934,3693,4378,1720,3287,4056,2732,2202,1883,2624,4202,4152,3542,1533,990
"COG0109",4312,4107,3532,3917,1175,3820,3573,4009,1974,3726,3873,3633,3067,1158,3793,3886,3998,3171,3358,2055
"COG0110",1214,1161,1217,1127,1599,1228,1131,1606,1395,1190,1299,1704,2114,1444,2023,1045,1314,1624,2297,2025
"COG0111",8202,9132,7709,7900,3101,8526,7934,8986,4359,12127,8723,9814,10493,6023,9382,8893,8041,9110,6145,5947
"COG0112",5362,5267,4742,5007,3374,4859,4693,5348,2535,4807,5286,4647,4170,2112,4701,5387,5958,4325,4242,2680
"COG0113",3870,3670,2682,2671,1062,3258,3324,3719,1443,2180,3639,2547,2141,1410,2398,3532,3083,3297,1508,1121
"COG0114",5314,5434,4851,5387,1486,5220,5329,5835,1833,4114,5382,3015,2790,1892,3215,5070,5063,4428,2163,1940
"COG0115",7823,7981,7108,7634,2536,7619,6812,8019,3753,7587,7845,7600,6612,3270,7268,7313,7980,6867,5115,3370
"COG0116",1224,1271,796,625,817,1569,1092,396,2113,556,1050,506,571,1647,463,1294,390,1424,1161,1027
"COG0117",3127,3199,2917,2539,790,3001,3072,3733,1234,2793,3274,1805,1832,1300,1715,3133,3695,2991,1210,909
"COG0118",2242,2333,1687,1886,629,1962,1677,2087,868,1805,1911,1707,2154,897,1701,2157,2134,2278,1262,820
"COG0119",9939,9755,9680,10020,2878,8454,8721,9702,4445,9317,9948,9393,9369,5657,9349,10072,11672,9685,6980,5886
"COG0120",1153,1083,983,957,371,1456,1368,948,811,918,1110,1256,385,815,1246,987,765,933,816,400
"COG0121",53,79,178,122,288,102,93,38,729,143,60,158,426,255,230,59,33,206,655,544
"COG0122",1824,2020,1906,1785,879,1870,1857,2588,968,2358,2134,2734,1690,1190,2785,1980,2707,2145,1996,1131
"COG0123",3524,3329,3433,2732,1014,2507,3253,3913,2723,2799,3954,2668,2675,2128,2392,3583,3148,4172,1907,1558
"COG0124",5426,5526,5018,5241,1428,5082,5219,5654,2493,5206,5179,4674,4298,2020,4813,5468,4911,4667,4290,4002
"COG0125",2011,2140,2408,2309,601,2279,2287,2125,1227,2338,1869,2166,1990,861,2048,2001,2092,1451,1911,2160
"COG0126",4822,4996,4531,4524,1391,4837,4757,4850,2101,4130,4665,4177,3775,1846,4221,4801,4991,4381,3569,2892
"COG0127",2896,3009,2386,2681,960,2911,2670,2727,861,2366,2591,2052,2069,827,2048,2892,2525,2256,1634,1288
"COG0128",4899,5072,4143,4618,1167,4538,4537,5347,1881,4107,4858,4092,3134,2178,4156,4748,5129,4515,2497,1549
"COG0129",7982,7826,6290,6802,2819,6703,6699,6881,4925,7324,7952,6504,4971,6710,6931,7896,8764,7090,4511,2761
"COG0130",2142,2206,2200,2221,908,2668,2373,2354,1408,2407,2311,2362,1679,1291,2397,2032,1797,1887,2331,2216
"COG0131",2043,2101,1349,1688,687,1710,1608,1578,764,1484,1679,1829,1546,888,1826,2009,1950,2000,1166,736
"COG0132",651,680,393,361,347,783,553,192,834,449,357,815,286,437,831,658,370,362,696,263
"COG0133",4159,4075,2940,3308,1215,3857,3540,3975,1886,3493,3832,3413,2740,1774,3465,4164,3229,3506,1750,1117
"COG0134",2846,2832,2006,2142,809,2517,2191,2424,1468,2043,2574,2326,1663,1098,2268,2655,2239,2697,1563,956
"COG0135",1813,1858,1391,1490,630,1731,1646,1952,1195,1540,1910,1404,1251,830,1323,1833,2022,2087,1083,767
"COG0136",4437,4607,3747,4234,1341,4011,4086,3896,2018,3522,4040,3629,2905,2120,3537,4621,4561,4184,2764,1655
"COG0137",3761,3743,3120,3287,1149,3722,3185,3436,1388,3158,3342,3612,3440,1906,3510,4043,3694,3932,2857,1831
"COG0138",6086,6342,7047,6971,1616,6063,6028,6816,1999,5188,6380,4407,5029,2190,4357,6023,5517,6076,3777,3100
"COG0139",1566,1644,1275,1199,428,1294,1362,1178,507,1238,1213,1219,1063,596,1178,1505,1313,1411,790,523
"COG0140",1096,1134,622,720,358,907,814,667,518,609,790,490,356,415,649,967,709,1005,361,290
"COG0141",5737,5533,4821,4791,1228,4665,4859,5204,1598,4544,5743,5023,3773,2038,4555,5611,6243,6060,2292,1542
"COG0142",7647,7991,7078,7468,2150,7451,7360,7960,3162,7426,7651,6985,5829,2686,7019,7355,7776,7320,4594,3629
"COG0143",6021,6244,5611,6195,1749,6084,5360,6503,2712,5417,6047,5762,5253,2879,5766,5904,6339,5566,5555,5388
"COG0144",2779,3015,2720,2237,1498,3309,3347,1618,3056,2707,2080,1860,2393,2753,1832,2678,1056,2488,2502,2969
"COG0145",1978,2266,2459,2157,843,3772,3562,1968,1506,9430,2520,8005,9749,3311,6703,2620,1068,2228,4831,3768
"COG0146",1534,1777,1943,1701,714,2919,2943,1666,1038,8005,1882,6852,7938,2989,5630,2123,756,1619,3885,2992
"COG0147",7940,8030,6405,6139,2612,8059,7404,7264,3414,6005,7607,6152,5833,3750,5987,7583,7617,7993,3773,2815
"COG0148",5052,5178,4803,5000,1285,4776,4969,5573,2158,4577,5112,4573,4333,1852,4881,4932,5123,4324,4440,3896
"COG0149",2630,2774,2453,2516,810,2573,2615,2906,1289,2371,2771,2288,2225,1089,2250,2611,3230,2624,1849,1633
"COG0150",4186,4003,6558,6565,3925,4264,3708,3965,1281,3506,4331,3645,3535,2077,3645,4964,3925,3574,3172,2392
"COG0151",4925,4975,4477,4721,1371,4801,4745,5450,1701,4441,4873,4882,4042,1842,4731,4909,5126,4592,3879,2599
"COG0152",2677,2810,4508,4709,868,2920,2787,3227,1633,2832,2907,2876,3070,1362,2821,2943,2805,2953,2753,2076
"COG0153",660,766,997,1073,315,769,868,1092,455,845,998,827,1294,68,775,724,416,1030,1472,1378
"COG0154",12287,11096,9340,9624,3375,10140,10683,12697,5577,17738,11645,15960,10228,8631,16054,11564,9001,8786,7855,6066
"COG0155",2256,2458,1016,1461,1463,2872,2351,335,3119,1826,1173,2673,3066,3046,2505,1955,654,1498,2504,1718
"COG0156",3151,3253,2890,2658,2137,3802,3450,3428,3172,3047,3439,2830,3890,2673,3262,2991,3242,2984,4188,3335
"COG0157",2460,2571,2024,2238,831,2562,2379,1762,1036,2194,1883,2143,1743,1134,1991,2556,2175,2205,1584,951
"COG0158",275,286,408,388,421,342,720,290,924,507,418,366,333,632,387,274,159,607,719,517
"COG0159",2521,2517,2094,2226,728,2494,2207,2680,1215,2220,2434,2208,1756,1073,2111,2543,2365,2628,1114,825
"COG0160",1974,2241,3278,3496,1486,2599,2308,3086,3122,3043,2933,4013,4876,3420,4216,2089,2148,2337,3467,3733
"COG0161",6098,5881,5099,5725,2200,5559,5744,5496,2768,6583,6179,7874,6229,3673,6902,6154,3623,5051,2766,2076
"COG0162",4664,4766,4248,4566,1290,4598,4483,4710,2241,4134,4849,4271,3989,1836,4186,4587,4966,4437,3822,3835
"COG0163",107,288,382,539,182,631,610,165,565,825,192,916,905,487,833,197,67,371,1029,623
"COG0164",2263,2389,2448,2619,660,2374,2407,2595,1229,2101,2354,2276,2208,798,2252,2363,3847,2237,2256,2499
"COG0165",4411,4207,3677,3846,1240,4485,3791,3770,1827,3836,3869,4681,3902,2205,4694,4433,4606,4977,3055,2099
"COG0166",4976,5088,3724,4119,1715,4770,4545,4913,2650,4070,4609,3781,3853,2462,4131,4865,4428,4635,3251,2104
"COG0167",4376,4304,3744,3834,1334,4289,3891,4661,1846,3936,4219,4207,4389,2105,3994,4295,3833,4198,3238,2376
"COG0168",6526,6539,6142,6333,2065,5966,5807,7008,2903,5378,6805,4857,5224,4062,4734,6311,7202,6026,3737,3205
"COG0169",3223,3198,2820,2771,1111,3296,2770,3689,1445,2802,3359,3220,2076,1463,3076,3400,3547,3180,2070,1419
"COG0170",498,673,591,431,93,999,489,332,117,354,313,403,1540,0,496,579,45,140,1468,1318
"COG0171",4835,4765,5359,4976,6747,4287,4231,4146,3450,4103,4125,3174,3400,3953,3234,4901,4297,3141,2901,3388
"COG0172",4974,5066,4419,4844,1432,4746,4605,5358,1905,4483,4684,4521,3921,1825,4390,4790,5728,4761,4291,4224
"COG0173",6965,7173,5726,6054,1604,6655,5361,6836,2677,4954,6514,4426,5377,2670,4294,6987,6834,6255,4045,3951
"COG0174",10099,10526,9807,12137,2787,9609,9215,11303,4794,9769,11172,13319,9831,4858,12233,10192,10729,9781,5924,6062
"COG0175",1268,1026,988,960,5284,1685,1460,861,4032,1213,980,1632,2461,2643,1591,1162,682,1578,2699,3791
"COG0176",4303,3176,6406,5342,14767,2538,2262,2213,1942,2271,3087,1824,1830,6676,1891,5303,1797,2511,2306,1975
"COG0177",2797,2908,2570,2483,1612,2707,2508,3123,1358,2432,3000,2327,2096,1207,2402,2584,2610,2534,2090,1840
"COG0178",12015,11957,11198,11431,3885,12694,10964,13484,4969,10588,12511,9359,9285,5511,9362,11775,11643,10973,7094,5918
"COG0179",3079,3287,3384,3643,1333,3392,3531,3492,1896,5266,3413,5177,2932,4071,5240,3240,3502,3751,2661,1908
"COG0180",4186,4523,3912,4494,1263,4325,4132,4524,2231,3684,4317,3903,3561,1789,3967,4174,4417,4047,3908,3689
"COG0181",3908,3747,2884,3079,1114,3460,3712,4294,1567,2400,4106,2650,2153,1282,2519,3615,3248,3751,1620,1046
"COG0182",1477,1702,1593,1629,190,1468,1342,1431,874,1796,1493,2398,2356,567,2364,1665,1263,1409,1630,1033
"COG0183",8226,8244,9741,11061,5720,9100,10057,10235,10046,13113,9242,12135,12822,12545,12600,8465,7064,7533,10055,7198
"COG0184",971,1079,965,1157,348,1131,1164,1053,701,1139,1012,1172,901,443,1302,922,1015,981,1122,1053
"COG0185",1110,1118,1072,1166,318,1204,1358,1012,551,1073,975,939,913,330,995,1071,1062,812,1089,1039
"COG0186",848,855,803,920,280,907,973,863,561,861,807,891,689,289,864,766,951,798,883,808
"COG0187",11697,11859,14176,12455,4518,10985,10576,13765,7413,10072,12319,9013,9561,6488,8808,11575,23735,11472,7812,9493
"COG0188",14842,15303,15702,14595,5076,14639,13018,15549,7739,11313,14600,10122,9956,7704,9438,14259,24746,12974,8665,9887
"COG0189",3871,3606,4788,3125,10300,3354,3416,3522,8102,2866,3890,3506,2083,4795,3488,3983,4301,4462,6064,10629
"COG0190",3552,3650,3257,3630,980,3468,3659,3933,1327,3205,3612,3328,3016,1267,3491,3418,3845,3184,2324,1554
"COG0191",1623,1739,1026,1006,685,1568,1055,1031,1051,994,1287,765,1014,930,672,1698,539,1684,475,579
"COG0192",4883,4805,4397,4975,1364,4623,4614,5154,1877,4169,4843,4290,4170,1808,4352,4830,5321,4219,3505,3021
"COG0193",2213,2125,1884,2127,631,1937,1732,2375,693,1712,2113,1549,1857,826,1527,2024,2386,2210,1245,1039
"COG0194",2012,2131,2054,1755,937,1841,1819,2252,1293,1544,2147,1349,1622,875,1433,2038,2341,2078,1224,1156
"COG0195",5385,5644,4633,5174,1432,4899,4767,6162,2510,4397,5577,4296,4487,2418,4400,5410,6086,6058,3057,2765
"COG0196",3388,3440,2802,2833,831,3028,2819,3678,1633,2720,3380,2465,2483,1355,2434,3175,3869,3443,1415,1432
"COG0197",1549,1608,1557,1637,456,1690,2138,1590,860,1451,1658,1446,1335,473,1484,1432,1524,1290,1545,1551
"COG0198",912,903,826,839,317,1067,1062,837,556,889,855,902,797,325,916,817,719,684,976,1004
"COG0199",991,1006,804,884,324,1001,1180,1042,612,726,1012,586,579,349,566,924,1041,1046,495,598
"COG0200",1467,1508,1450,1510,500,1548,1550,1804,832,1499,1479,1564,1355,602,1589,1488,1887,1521,1146,806
"COG0201",5089,5101,5038,5330,1517,5274,5635,5297,2585,4743,5105,4359,4100,1793,4423,4988,5333,4161,4165,4183
"COG0202",3914,4035,3932,3936,1428,3835,4381,4194,2544,3589,3997,3458,3738,1733,3334,3850,5749,3608,3491,3675
"COG0203",1421,1404,1274,1249,517,1227,1259,1657,789,1104,1410,1130,1317,659,1135,1384,1657,1507,813,713
"COG0204",6047,5698,6325,6745,2459,6346,6910,6790,5654,5514,6343,4481,5403,4624,4602,5638,5694,5448,4491,4368
"COG0205",2042,1902,2076,2219,559,1699,1690,2810,770,1962,2218,1940,2599,795,1764,2109,2919,1771,1500,1254
"COG0206",5191,5237,5278,5413,1527,5304,5571,5240,2940,5480,5072,4717,4356,2141,4911,4877,4656,4215,5650,5845
"COG0207",1196,1371,2029,1840,5146,1527,1751,2250,2934,1560,1982,1034,924,2706,952,1439,4740,1942,1931,4655
"COG0208",6062,4699,12432,8441,42076,2601,3391,4041,19335,2597,5837,1896,2677,12935,1594,8410,10824,4989,5978,26917
"COG0209",16188,13985,30960,22897,95417,9588,10936,12697,24625,12648,15399,11346,10196,36624,10764,21301,26369,12849,22637,38431
"COG0210",10052,9811,9820,9577,96795,8743,8372,10223,37487,8759,9632,8975,12084,26828,9017,10238,10183,9764,18102,49631
"COG0211",904,927,840,1023,306,911,883,1034,511,832,985,682,771,389,673,962,1025,955,591,479
"COG0212",1545,1423,1174,1361,485,1532,1460,1838,1247,1231,1693,1588,1294,856,1496,1343,2028,1896,1207,847
"COG0213",607,600,950,968,447,1008,1070,823,920,1172,825,1020,2131,1183,1028,631,248,401,1737,2399
"COG0214",504,635,1063,1187,116,786,751,789,57,1324,422,1054,978,9,918,563,900,9,961,625
