"","X133_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3"
"COG0058",1110,968,1007,1014,3666,5572,2535,135,2247,1072,2837,1241,2700,1763,458,316,2044,1041,1190,1700
"COG0059",3470,2601,3128,3106,4119,3589,3542,1294,3841,3179,3307,3810,3339,2690,3498,4026,3828,3264,3014,2909
"COG0060",10637,9255,9947,9760,11192,11107,11058,3604,10963,10319,11155,11790,10966,10535,11848,11872,11562,10564,9646,7350
"COG0061",2892,2720,3195,3140,4033,4660,3349,1021,3598,3579,3912,3335,3607,3222,3208,4127,3485,3612,3622,2524
"COG0062",1096,3111,3062,3277,2212,3030,1645,1347,1679,2860,2298,1041,2465,1376,1222,1866,1694,3218,2769,2608
"COG0063",1533,3405,3415,3654,2941,3720,1887,1594,2193,3344,2625,1636,2873,1720,1558,2567,2296,3786,3099,2836
"COG0064",4190,3694,3836,3928,5811,5119,4769,1276,5382,4134,4464,4960,4625,3769,4869,5112,5335,4251,4289,2633
"COG0065",5474,4805,4715,4822,6047,5198,6334,1691,5802,5205,5758,5606,5731,4795,5983,7243,6096,5045,4713,3674
"COG0066",2627,2256,2068,2293,2630,2326,3059,669,2644,2268,2898,2368,2819,2497,3197,3024,2799,2202,2333,1605
"COG0067",10744,7933,7227,7965,11648,7855,12831,3609,13231,7631,10867,11015,10625,8039,11623,11029,10838,7564,7625,6997
"COG0068",50,46,144,253,16,95,10,781,178,110,24,54,141,122,10,48,39,100,120,948
"COG0069",15703,12308,11501,12105,16458,12944,16480,6693,17959,11905,14104,16104,14097,10997,15923,14684,16292,11431,11439,10126
"COG0070",10156,6407,5882,6353,10153,6324,11997,3302,11888,6449,3589,3362,3313,2421,3525,3454,3351,2096,2180,2052
"COG0071",4551,1440,1999,1780,2666,1738,3230,9806,2693,2143,1465,2530,1806,2094,1970,2376,2611,2237,2478,1488
"COG0072",7765,6006,6195,6082,8414,8387,8520,2486,8712,6811,8458,8462,7799,7944,9055,9120,8578,6345,6411,4743
"COG0073",6917,5370,5610,5236,5904,5579,7013,2271,6707,5550,7293,7266,6273,7464,7230,6957,6809,5374,5195,5604
"COG0074",3523,4408,4247,4709,2966,1835,3788,1112,3321,4415,3214,4141,2901,3223,3799,4746,4243,4906,3855,3104
"COG0075",2525,4752,4862,4724,4388,5754,3016,1616,3581,4414,4180,3473,4274,3062,2133,3324,3077,5211,3703,3878
"COG0076",1279,2594,1977,2147,1726,3208,1297,2014,1630,2000,2341,1265,2010,2079,906,865,1425,1869,1639,1939
"COG0077",3127,2369,2306,2643,3522,3049,3189,1183,3464,2580,3093,3405,2959,2690,3464,3595,3257,2513,2633,2385
"COG0078",2633,2913,2918,3186,2924,2992,3010,1085,2837,3307,2743,2331,2863,2288,2926,3415,2867,3583,2898,2406
"COG0079",4656,5203,5332,5484,6063,6913,4728,3079,6057,5585,5653,4722,5955,3980,5151,5800,4948,5603,6023,5286
"COG0080",1500,1355,1443,1470,1626,1733,1550,536,1584,1576,1574,1520,1496,1509,1501,1645,1669,1627,1482,1236
"COG0081",2572,2305,2361,2402,2599,2586,2564,946,2686,2481,2730,2608,2677,2391,2672,2824,2790,2460,2387,1866
"COG0082",3837,3043,3060,3079,4883,4653,4318,1358,4437,3310,4038,4655,3840,3782,4152,4582,4699,3299,2940,2316
"COG0083",492,835,1364,1178,1467,2419,553,165,845,1262,1128,760,1146,848,439,1239,863,1391,1300,1128
"COG0084",2481,2566,2304,2651,2991,2904,2466,1132,2588,2584,2701,2898,2624,2739,2768,2970,2860,2494,2570,2669
"COG0085",19400,11717,11990,12260,14566,13556,13801,5424,14632,12970,13844,15117,13781,14444,15781,15436,15773,12680,11478,9143
"COG0086",20933,11741,11128,11324,18203,18819,15889,5168,17510,11771,5829,5653,5600,5570,5615,5099,5943,3762,3533,2796
"COG0087",2632,2331,2494,2505,2690,2759,2650,1000,2592,2634,2727,2481,2521,2581,2701,2805,2885,2688,2593,1828
"COG0088",2213,2033,1954,2043,2401,2210,2397,617,2321,2246,2387,2167,2452,2169,2485,2530,2319,2119,2197,1546
"COG0089",872,952,871,888,1131,1117,972,213,1050,929,1063,1002,971,1024,1102,1054,1045,948,915,670
"COG0090",2981,2623,2637,2763,3384,3351,3207,922,3299,3029,3244,3228,2911,3141,2950,3411,3519,2980,2659,1853
"COG0091",497,376,432,425,490,467,490,140,467,451,1434,1450,1369,1393,1514,1481,1504,1248,1244,877
"COG0092",2682,2128,2193,2148,2943,3055,2655,851,2612,2398,2797,2793,2697,2825,2713,2845,2926,2334,2242,1550
"COG0093",1322,1129,1092,1153,1480,1444,1303,323,1363,1225,1418,1369,1381,1430,1366,1407,1485,1263,1115,897
"COG0094",2172,2049,1873,1976,2195,2238,2090,571,2133,2089,2243,2145,2110,2241,2395,2281,2238,2010,1986,1447
"COG0095",201,521,593,646,852,1604,466,357,662,785,690,369,764,322,103,121,436,695,841,391
"COG0096",1448,1329,1252,1310,1556,1608,1416,467,1560,1408,1571,1599,1461,1605,1582,1604,1669,1442,1301,957
"COG0097",1923,1666,1730,1637,2213,2213,2108,648,2008,1756,2124,2043,2086,2119,2176,2196,2135,1713,1777,1222
"COG0098",2055,1622,1733,1697,2225,2338,1860,636,1888,1868,2056,2019,2028,1933,1951,2202,2242,1837,1700,1191
"COG0099",1466,1351,1509,1375,1532,1697,1428,481,1514,1603,1593,1464,1545,1552,1593,1706,1663,1552,1445,1059
"COG0100",1428,1269,1425,1348,1521,1591,1446,466,1525,1477,1538,1453,1410,1669,1562,1609,1668,1431,1324,1075
"COG0101",2810,2060,1781,1996,3169,2966,3167,891,3050,1954,3057,2845,2780,2939,3303,2518,3081,1736,1861,1470
"COG0102",1792,1450,1605,1555,1866,1882,1784,583,1813,1698,1766,1945,1832,1802,1784,1906,1873,1733,1635,1141
"COG0103",1538,1284,1265,1244,1607,1468,1592,593,1482,1362,1551,1548,1508,1615,1679,1687,1639,1282,1312,884
"COG0104",5260,4152,4154,4233,5493,5198,5069,1885,4926,4448,4950,5339,4576,4661,5115,5420,5654,4325,4191,3147
"COG0105",1365,1304,1401,1371,1686,1996,1488,565,1588,1501,1835,1569,1577,1502,1521,1627,1599,1560,1448,1139
"COG0106",1790,1529,1728,1724,2086,2204,1888,923,2137,1734,1882,1835,1905,1453,1899,2402,1884,1791,1772,1446
"COG0107",2160,1729,2225,2056,2753,2826,2416,854,2915,2275,2515,2588,2610,2010,2282,3172,2683,2282,2194,1738
"COG0108",3486,2706,2422,2562,4602,4847,4106,1393,4151,2899,4102,4144,3857,3728,3941,4007,4283,2486,2677,2058
"COG0109",3579,3081,3380,3508,3983,3841,3773,1103,3882,3794,3879,3934,3908,3595,3878,4530,4184,3759,3364,2831
"COG0110",1131,1303,2134,1782,1278,1317,1050,1637,1143,1965,1273,1675,1296,1501,1186,2308,1470,2063,2462,1932
"COG0111",8438,10386,9317,9782,8864,7742,9312,5469,8748,8790,8314,8524,9682,7856,9657,9700,8041,9376,8125,7042
"COG0112",5331,4140,4444,4592,5574,5121,5158,2449,4870,4671,4757,5496,4763,4559,5078,5579,5472,4726,4103,3426
"COG0113",3256,2029,2330,2281,4240,4198,3066,1320,3646,2553,3312,3849,3157,3241,3508,3428,3900,2401,2524,2063
"COG0114",4709,3196,2952,3088,5543,5890,4737,1825,4688,3439,5231,5578,4746,4752,5130,4819,5754,3112,3106,2418
"COG0115",7501,7639,6982,7597,7714,7680,7324,4227,7485,7422,7762,8078,7324,6810,7737,8173,7794,7484,7132,5467
"COG0116",969,586,619,555,1742,2744,653,559,1396,565,1541,1187,1443,1388,539,252,1027,404,626,1767
"COG0117",2957,1864,1645,1739,3470,3397,3322,685,2969,1978,2924,3562,2976,3175,3479,2962,3497,1655,1805,1598
"COG0118",1694,1383,1732,1563,2123,2231,2049,781,2271,1685,1806,2054,1958,1612,2102,2490,2037,1682,1826,1355
"COG0119",9878,8178,8973,8939,9413,7469,10205,4977,10070,8785,8614,9377,8631,7818,10000,10810,9605,9364,8268,7395
"COG0120",371,324,402,362,533,623,343,136,335,395,1488,1138,1355,888,1082,1025,1176,1298,1145,1202
"COG0121",72,153,187,225,40,49,101,186,55,195,118,44,119,143,89,61,27,170,145,513
"COG0122",2037,2480,2421,2787,1699,1086,1983,660,1893,2490,1886,1978,1945,1942,2558,2977,2087,2865,2679,2242
"COG0123",3270,2606,2158,2528,2785,1905,4344,2089,3536,2518,2499,3971,2461,4086,3804,3154,3875,2364,1967,2535
"COG0124",4748,4408,4373,4487,5082,4802,5189,1356,5365,4574,4992,5088,4951,4745,5544,5915,5349,4588,4309,3202
"COG0125",1728,2045,1785,1901,2346,2207,2208,651,1867,2181,2311,1805,2071,1886,2250,2300,2083,2060,1948,1444
"COG0126",4563,3639,3924,3941,5018,5201,4695,1500,4789,4134,4866,4898,4640,4309,4851,4956,4878,4152,4025,2904
"COG0127",2200,2050,1879,2045,3019,3374,2523,747,2913,2029,2939,2516,3003,2476,2674,2655,2748,1968,1994,1473
"COG0128",4206,3603,3944,3864,4969,5070,4645,1515,4819,4101,4600,5145,4341,4613,4896,5308,5117,4032,3999,3272
"COG0129",7377,5957,6920,6594,8053,6659,8208,5022,8178,6624,6877,7401,7082,5746,7204,7729,6880,6852,6528,6298
"COG0130",2141,2222,2134,2327,2578,3264,2103,1077,2202,2538,854,848,844,843,811,820,767,801,732,680
"COG0131",1585,1434,1874,1745,2018,2059,1709,806,1963,1784,1689,1597,1928,1253,1655,2069,1747,1753,1846,1503
"COG0132",375,476,919,681,919,1639,456,83,664,870,794,432,823,521,322,600,491,866,1120,938
"COG0133",3296,2901,3345,3057,3925,3534,3469,1510,4131,3396,3895,3998,3918,2808,3659,4232,3731,3493,3195,2581
"COG0134",2163,2093,2097,2206,2753,2761,2321,852,2942,2270,2514,2530,2654,1879,2556,2583,2405,2236,2367,1917
"COG0135",1630,1372,1194,1391,2170,2220,1796,777,2016,1315,1751,1903,1742,1467,1855,1499,1896,1269,1277,1385
"COG0136",3740,2880,3408,3492,3956,3225,4240,1569,4598,3511,1402,1278,1263,1008,1382,1475,1349,1215,1200,1029
"COG0137",3420,2967,3444,3442,3707,3356,3504,1445,3917,3552,3771,3167,3529,2609,3648,3955,3349,3664,3484,2837
"COG0138",5969,4641,3693,4453,6503,6252,5737,1860,5771,4422,6247,6582,5791,5840,6285,5653,6444,3962,3994,2969
"COG0139",1184,1022,1274,1196,1646,1626,1267,628,1539,1184,1303,1226,1445,985,1419,1460,1373,1158,1241,971
"COG0140",761,494,602,519,1118,1392,697,371,1090,537,873,761,1034,552,668,639,838,532,682,600
"COG0141",5098,4082,3967,4545,5460,4799,5861,1432,5960,4451,4776,5521,4598,4024,5982,5815,5491,4580,3969,3007
"COG0142",6943,6661,6035,6629,8115,7749,7726,2483,7852,6877,2582,2546,2460,2365,2761,2553,2659,2306,2242,1633
"COG0143",5525,5385,5361,5610,5642,5624,6088,2262,5807,5819,6072,6170,5634,5750,6492,6312,6019,5887,5501,4337
"COG0144",2314,2293,1755,1812,2674,3622,2675,2422,3036,2030,3369,2002,3257,3032,2366,1340,2091,1590,2212,2249
"COG0145",2654,9618,7851,8168,2289,1836,4150,2643,2530,6138,3909,2281,4908,4058,3145,4595,1875,7759,4796,4887
"COG0146",2020,7814,6513,6916,1764,1428,3205,2720,2159,5079,2983,1618,4020,3130,2393,3012,1448,6455,4112,4140
"COG0147",2138,1823,1777,1937,2829,2881,2410,985,2766,1989,8078,7742,7458,6199,7962,6977,7124,5673,6391,5079
"COG0148",4569,4282,4482,4605,5421,5296,4934,1597,4785,4791,4725,5107,4807,4620,5040,5550,5383,4988,4401,3299
"COG0149",2523,2038,1992,2065,2687,2648,2635,976,2750,2311,2663,2662,2500,2568,2873,2865,2854,2256,2436,2014
"COG0150",5522,3477,3399,3480,4099,4275,3338,1300,3864,3665,4236,4417,3788,3703,3826,3957,4101,3763,3544,2567
"COG0151",4744,4342,4302,4618,5070,5030,4793,1397,4904,4850,4999,5190,4622,4653,5170,4930,5164,4748,4230,3445
"COG0152",3228,2768,2579,2881,2878,3008,2717,1612,2884,2950,976,965,1003,873,1011,1049,986,943,834,703
"COG0153",878,910,868,971,570,587,845,98,532,875,847,934,734,1289,921,835,855,859,796,866
"COG0154",10475,17513,16283,15601,12151,8638,12271,7865,12150,13485,9985,11683,12318,10201,11269,13258,12011,16272,11410,11255
"COG0155",400,770,950,795,870,1151,507,499,758,879,2868,1153,3132,1626,777,1393,1281,2723,3008,2813
"COG0156",3343,3039,4193,2967,3806,5029,2934,3239,2827,3576,3763,3758,3734,4582,2984,2856,3600,3282,4647,2834
"COG0157",2040,1804,1949,1823,2504,3088,2104,643,2409,2078,2563,1936,2625,1571,2258,2227,2242,2038,2218,1734
"COG0158",364,402,520,393,282,463,471,276,420,335,381,443,463,1141,318,320,400,341,426,1721
"COG0159",2248,1974,1924,1984,2767,2695,2362,914,2703,2100,2485,2670,2377,2008,2520,2736,2565,2062,2033,1640
"COG0160",2521,4750,3540,4307,1951,1758,2234,3562,1392,4011,2627,3064,2173,3569,2873,2801,2640,3927,2952,3253
"COG0161",5606,7387,6571,7255,6250,5268,5863,5590,6439,6839,5646,6141,5767,5057,5661,6409,5634,7160,5817,5637
"COG0162",4332,3770,3815,4125,4862,4741,4491,1660,4765,4217,4732,4789,4529,4256,4983,4974,4698,4164,3996,3040
"COG0163",375,763,936,784,137,251,385,618,153,800,625,88,554,525,375,710,210,989,714,931
"COG0164",2628,2073,2057,2192,2188,1989,2386,736,2430,2324,2388,2426,2345,2138,2540,2667,2381,2257,2125,1607
"COG0165",4034,4004,4073,4316,4309,3837,4039,1605,4786,4256,4641,3615,4357,3070,4533,4639,3708,4479,4282,3222
"COG0166",3940,3560,3889,3846,4783,5232,4606,1796,5121,4269,4776,5015,4554,4687,4597,4646,4761,4100,4553,3441
"COG0167",1254,1258,1215,1275,1514,1547,1343,643,1412,1380,4285,4453,4207,3978,4438,4109,4530,4062,3677,2775
"COG0168",6063,4759,4314,4591,6215,5626,6315,3137,6527,4671,6160,6857,5797,5884,6630,6059,6567,4457,4831,3530
"COG0169",2936,2729,2693,2871,3356,3485,3246,1878,3439,3058,3243,3603,3246,2970,3261,3589,3280,3000,2988,2289
"COG0170",278,715,405,430,764,1231,378,1,468,476,968,263,694,398,242,235,488,513,356,178
"COG0171",4489,3394,3108,3225,4379,4231,4499,2243,4570,3435,4406,3778,4533,3993,3965,4407,4200,3282,3543,2479
"COG0172",4661,4075,4066,4251,4887,4616,4653,1665,4820,4676,4638,4899,4545,4386,5221,5401,5162,4484,4318,3167
"COG0173",6000,4452,4076,4239,7100,6897,6053,2101,6903,4506,6588,6933,6185,5815,6135,5672,6668,4185,3996,3332
"COG0174",10606,11895,10436,12272,9118,7092,10964,4933,10585,11041,3141,3535,2885,2627,3930,4083,3451,3943,3103,2691
"COG0175",1145,1337,1959,1583,1464,2152,857,3433,1225,1849,1696,1446,1532,1223,886,1480,1187,1754,2247,2972
"COG0176",4370,1633,1984,1799,3266,3402,3996,2848,3768,2021,2536,2863,2760,2343,2015,2752,2822,2020,2686,2030
"COG0177",2454,2236,2304,2349,2869,2783,2653,1388,2634,2541,2733,2822,2505,2765,2966,2927,2962,2354,2273,1789
"COG0178",11242,10186,9818,9429,11413,11338,11080,3923,10640,9521,12454,13043,11368,12113,12098,12028,12936,9173,9132,6848
"COG0179",3880,5190,5262,4995,2645,2041,3382,3153,3179,4770,3540,3215,3937,3764,4170,4283,3185,5407,4690,3742
"COG0180",3845,3435,3481,3693,4445,4674,4135,1802,4101,3869,4274,4382,3952,3885,4519,4606,4255,3921,3628,3104
"COG0181",3460,2044,2292,2329,4300,4028,3415,1050,3880,2640,3577,3925,3195,4024,3841,3841,4178,2519,2609,2112
"COG0182",1136,1948,2203,2272,1101,559,1815,286,1658,2199,1333,1310,1287,1322,1651,2528,1399,2483,1870,1604
"COG0183",9497,12842,11999,11861,7807,5378,10053,8669,7949,12333,9250,8821,9925,10001,10072,11492,9105,12428,11143,11482
"COG0184",978,1063,1228,1131,1036,1179,1079,448,1010,1102,1121,1000,1043,1063,1141,1265,1112,1304,1251,935
"COG0185",961,885,953,920,1112,1130,1059,308,964,1009,1167,1046,1081,1113,1211,1138,1182,933,949,698
"COG0186",856,800,841,804,935,990,833,261,845,909,870,887,897,901,903,1079,933,934,864,636
"COG0187",14576,9628,7824,8993,11683,10401,11141,5481,11704,9133,10758,13293,10637,11990,14821,11448,12284,8090,8016,7554
"COG0188",16226,10833,9354,10048,15694,15963,13298,5853,14268,10656,14607,15357,13843,13880,16358,12754,15011,9336,9942,8042
"COG0189",4798,2462,3541,3302,4371,4122,3258,9489,4079,3427,3338,3677,3494,2917,3656,3735,3846,3446,4005,4390
"COG0190",3599,3111,3136,3325,3650,3442,3439,911,3430,3304,3384,3636,3153,3166,3706,3564,3706,3542,3209,2426
"COG0191",1093,852,811,665,872,756,1254,583,1966,762,1435,1363,1438,1515,1046,770,891,680,1137,746
"COG0192",4772,3866,4053,4054,4785,4775,4603,1877,4486,4411,4574,4932,4424,4138,4563,5042,5167,4364,3870,2893
"COG0193",2033,1633,1410,1536,2363,2365,2000,736,2112,1521,1940,2290,2058,1973,2161,2059,2393,1411,1560,1068
"COG0194",1889,1415,1310,1350,2011,1982,1915,786,2121,1381,1782,2254,1867,1960,2101,2012,2126,1306,1497,1170
"COG0195",5314,4013,3886,4067,5527,5001,5197,1878,5772,4136,4979,5769,4968,4817,5449,5530,5785,4172,3957,3140
"COG0196",3042,2552,1917,2411,3538,3243,3222,1015,3572,2430,3083,3698,3172,3043,3662,3096,3273,2316,2478,1798
"COG0197",1549,1210,1415,1500,1642,1633,1580,470,1531,1493,1709,1567,1439,1576,1685,1781,1785,1528,1342,1027
"COG0198",841,815,858,861,1042,1268,816,332,842,908,1104,947,983,960,834,1011,981,940,952,713
"COG0199",960,480,501,485,973,943,1001,315,1072,603,916,1000,859,1072,1123,950,1029,507,683,487
"COG0200",1624,1380,1484,1468,1546,1555,1525,488,1623,1519,1519,1557,1526,1502,1620,1769,1605,1599,1487,1117
"COG0201",5050,4196,4039,4254,5301,5413,5092,1587,4944,4484,5435,5171,5031,4978,4918,5475,5619,4411,4129,3255
"COG0202",4112,3286,3190,3278,3977,3870,4105,2073,3767,3278,3952,4005,3867,4125,4261,4030,4141,3332,3323,2467
"COG0203",1376,1145,1110,1116,1516,1234,1356,556,1480,1182,1250,1525,1320,1275,1411,1351,1457,1155,1080,837
"COG0204",5600,5530,4255,4653,6130,5863,6086,2546,5063,4924,6253,5943,5633,6440,6423,5316,6334,4367,4200,4980
"COG0205",2384,2254,1834,1963,2058,1247,2363,914,1572,1876,1685,2443,1616,2310,2694,1942,2285,1808,1656,1312
"COG0206",4930,4466,4630,4513,4865,5001,5259,1592,4535,4537,5290,5199,4898,4987,4996,5458,5649,4804,4179,3672
"COG0207",3190,1177,948,1086,1620,1448,1301,5242,1358,1131,1586,2264,1440,2321,1992,1421,1927,866,1004,1278
"COG0208",11334,1522,1652,1647,4644,2962,5626,21802,5173,2087,2508,5128,3036,4073,5013,3518,4728,1544,2702,1647
"COG0209",28214,10775,10519,10721,13479,8236,16329,57239,14215,11110,9283,13990,11154,11399,13939,13636,13765,11085,11082,7723
"COG0210",9899,8987,8346,9157,10638,10784,9011,85379,9829,9314,8740,10251,9287,9064,8944,9381,9876,9256,9716,9020
"COG0211",317,213,234,238,293,334,322,99,350,214,901,968,902,856,988,907,1029,668,660,518
"COG0212",1642,1269,1451,1367,1521,1062,1464,930,1609,1596,1510,1792,1315,1090,1882,1839,1524,1541,1730,1273
"COG0213",682,1323,1159,1134,647,583,835,984,418,1171,987,677,823,1069,885,817,706,1063,1177,881
