"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3"
"COG0018",5865,5415,5633,4901,7080,5161,6776,4836,6727,6012,6209,5136,6844,7427,2350,7487,2164,2442,2116,7221
"COG0019",4985,5956,5010,4960,5782,5540,6136,4410,5547,4689,5155,4695,6010,6529,3784,6430,3403,2287,3300,6626
"COG0020",2499,1925,2148,1991,2890,2217,2893,2341,2754,2684,2576,2390,2738,3019,1025,2642,1035,1023,1126,2683
"COG0021",5341,5060,4111,6396,6809,3987,6522,4659,7010,5495,6223,5327,6809,7288,2676,7438,2443,2105,2713,7169
"COG0022",4710,4915,6658,4417,5255,6281,6129,3599,5358,5610,5304,4247,4841,5277,2165,4594,1745,5044,1900,4991
"COG0023",338,309,392,288,304,412,325,506,231,453,285,401,322,259,157,356,368,128,280,324
"COG0024",2876,2464,2529,3029,3002,2445,3207,2772,2988,3251,3087,2563,3071,3305,1836,3100,1539,1101,1224,3107
"COG0025",1255,1750,913,1423,884,952,1217,1482,989,1052,731,1381,782,411,2473,1347,2681,528,2342,1468
"COG0026",1865,2860,2478,2122,2420,2629,2722,1531,2572,1529,2237,1384,2585,2840,1337,3669,1392,831,1295,3511
"COG0027",421,544,650,594,669,837,695,316,854,176,458,172,403,239,426,1402,657,349,238,1209
"COG0028",17787,11811,11100,13652,13819,11314,12789,19878,14055,18379,17712,19181,14400,16611,7175,13339,6506,14002,5371,13455
"COG0029",1389,1361,1442,2471,1793,1004,1688,844,1572,729,1179,758,1588,968,1888,2234,1475,522,1342,2305
"COG0030",2683,2147,2383,1729,2846,2624,3061,2596,2727,2977,2593,2768,2742,3123,995,3028,1148,900,1163,3010
"COG0031",1589,1374,1366,1476,1589,1347,1585,1733,1670,1704,5175,5003,4961,4911,3695,5369,2639,2820,3074,5333
"COG0033",304,595,163,1017,694,51,830,244,827,77,158,200,405,107,269,1784,908,173,899,1513
"COG0034",4746,4898,5683,5604,5735,5438,5757,4754,5672,5263,5370,5018,5544,5762,1867,5700,3042,1876,1774,5662
"COG0035",499,639,584,707,762,519,723,627,777,421,576,710,661,537,280,1070,587,271,654,991
"COG0036",2887,2394,2526,2267,3001,2375,2888,2439,2915,3116,3033,2593,2974,3440,863,2909,1030,879,1037,3090
"COG0037",5821,4832,5464,3773,5682,5565,5857,5084,5098,5397,5671,5290,5318,6214,2537,5550,2921,2130,2813,5272
"COG0038",1310,1245,1420,1629,1058,1383,1394,1820,1345,1219,1001,1760,1196,505,1731,1865,1403,379,1363,1749
"COG0039",3366,3107,3316,3646,3911,3205,3843,2915,3632,3741,4164,3326,3892,4360,1435,3342,1101,1116,1183,3559
"COG0040",2218,1748,1616,1649,1811,1551,1787,1819,1763,1990,2112,1681,1934,2355,933,2026,1027,652,869,1906
"COG0041",1512,1621,1639,1639,1965,1720,1895,1611,1866,1713,1782,1610,1869,1953,647,1933,989,559,697,1930
"COG0042",3553,4373,4162,4153,4367,4249,4213,2772,4316,3196,3944,3044,4107,3747,2891,4731,2943,1321,2857,4613
"COG0043",4324,1170,913,1633,1459,710,2047,3977,603,5077,4700,3635,2028,2253,1347,803,1831,466,1281,533
"COG0044",5826,5831,6722,5776,6992,7856,7029,7186,6496,7584,6969,6853,7261,7693,3392,6272,1826,2378,1341,6062
"COG0045",4793,4482,4341,4439,5278,3975,5173,4533,5880,4946,5469,5144,5360,6183,1675,4666,1680,1568,1616,5090
"COG0046",7470,7747,8389,8251,9392,8287,9142,7685,8998,8765,8369,8360,8860,9366,3536,8840,4415,2804,3816,8828
"COG0047",3559,4657,4840,3956,4720,4159,4174,3699,4695,3656,3823,4240,4342,4280,2088,3902,3354,1371,2827,4030
"COG0048",1282,1160,1635,1637,1491,1611,1512,1304,1432,1464,1463,1302,1486,1601,526,1417,730,544,668,1480
"COG0049",1733,1427,2060,1710,1831,1856,1741,1739,1814,1964,1844,1813,1800,1943,595,1706,734,690,674,1766
"COG0050",1376,1512,1854,1970,1514,1787,1389,1145,1596,1356,4557,4165,4542,4437,2897,4699,2644,1500,2589,4913
"COG0051",1054,923,1292,1161,1211,1252,1119,914,1249,1007,1240,1015,1150,1211,481,1188,572,413,467,1117
"COG0052",2627,2402,3415,2656,2976,2869,2944,2490,2958,2848,2925,2632,3019,3221,1164,2987,1139,1077,993,2929
"COG0053",166,145,98,122,171,66,166,467,88,261,417,1513,685,429,1036,315,609,302,397,334
"COG0054",1363,1202,1648,1277,1482,1393,1461,1087,1467,1255,1467,1148,1488,1551,595,1611,666,514,562,1582
"COG0055",4251,5189,6401,6680,5668,5446,5654,3306,6211,4342,5117,3915,5576,5850,1985,6010,2049,1718,2171,6418
"COG0056",4443,5624,7548,7103,6345,6364,6153,3552,6825,4533,5602,4211,5829,6339,2240,6887,2344,1927,2510,7055
"COG0057",4383,5744,5578,6103,5423,5524,5215,4107,5410,4240,4693,3960,5238,5323,3294,5428,4859,1835,3810,4914
"COG0058",763,1094,130,2386,1268,48,1442,1392,1518,380,609,1046,973,453,976,3139,2078,10715,4375,2670
"COG0059",3199,3442,3273,4031,3719,3551,3571,3042,3919,3218,3682,3055,3701,3971,1547,3973,1932,1195,1857,3969
"COG0060",10048,9598,10042,9387,11632,10056,11676,9439,11495,10882,11007,9744,11460,12294,3982,11647,3815,4157,3475,11286
"COG0061",1051,845,990,843,1161,958,1103,1151,1066,1152,3466,3130,3306,3537,1051,3754,1269,980,1099,3725
"COG0062",2560,958,524,1293,1552,524,2019,2997,1246,2825,1876,3143,1678,1745,1584,2073,1578,493,1412,1971
"COG0063",3133,1057,728,1510,1851,615,2487,3272,1669,3547,2357,3731,1951,2109,1678,2502,1734,603,1542,2413
"COG0064",3728,3130,3570,3996,4799,3423,4415,4000,5319,3950,4519,3896,4234,5145,1829,5644,1295,1502,891,5500
"COG0065",5347,4937,5351,6332,5995,5312,5967,4765,5986,6175,6681,4838,6216,6761,1805,6167,1794,1799,1607,6447
"COG0066",2707,1952,2451,2148,2798,2370,2932,2049,2590,3071,2859,2277,2762,3046,782,2719,854,868,859,2635
"COG0067",8389,10185,10107,12691,11680,9473,11242,7152,12605,7524,9929,7909,11012,12394,5261,13470,4677,4249,4853,12982
"COG0068",248,27,13,468,11,55,34,207,54,67,30,295,29,11,1105,24,942,43,1140,43
"COG0069",11310,15036,16213,17858,15938,15821,15105,11060,16912,11720,13767,12133,15865,16343,8063,17940,6498,5318,6691,18428
"COG0070",7591,9275,9528,12181,10805,8808,10836,5911,11193,6575,9368,6403,10487,11987,5281,12014,4490,3892,4824,11726
"COG0071",1761,1999,1118,4076,2209,1287,1869,2051,3360,2069,2226,1800,2056,2459,8265,3415,16341,40336,10853,3222
"COG0072",7481,7284,7008,6371,8592,6624,8587,5935,8100,7625,8140,6110,8413,9309,2873,9241,2818,2947,2438,8905
"COG0073",5803,7273,7135,6474,6966,7335,7147,5140,6792,5361,6548,5128,7221,6884,3210,7047,3666,2342,3410,6819
"COG0074",3753,3310,3178,3655,3903,2841,3646,4338,4104,3977,4370,4645,3916,4638,1231,3252,1377,1264,1082,3768
"COG0075",1174,695,714,1147,1038,712,964,1664,1163,1382,3635,4624,2798,2634,1216,3788,1880,729,1672,3695
"COG0076",1449,1952,1973,1689,1192,1920,1831,1874,1259,1576,1250,2127,1340,899,2417,1698,1286,463,1613,1733
"COG0077",2831,3037,2942,2607,3482,3078,3041,2384,3248,2830,2891,2579,3272,3446,1304,3342,1370,1098,1506,3358
"COG0078",3173,2400,2344,2423,2694,2518,2813,3151,2332,3263,1012,1048,930,1112,434,973,485,330,415,879
"COG0079",5346,4153,4459,3979,4952,4799,5086,5612,4825,5192,4987,5505,5044,5470,3141,6382,3876,5878,3922,5889
"COG0080",1345,1276,1334,1349,1483,1349,1603,1528,1550,1506,1463,1518,1489,1688,542,1504,749,539,734,1569
"COG0081",2505,2067,2261,2658,2636,2368,2764,2309,2616,2466,2480,2410,2690,2894,1067,2766,1093,974,1058,2730
"COG0082",3389,3509,3412,3978,4255,3457,4426,2910,4599,3728,4302,3022,4204,4587,1340,4600,1256,1335,1337,4567
"COG0083",1245,857,667,912,621,738,684,1311,653,1231,946,1164,661,857,58,903,623,225,593,902
"COG0084",2855,2983,2777,2566,2771,3107,2513,2463,2772,2444,2616,2662,2709,2981,1202,2725,2173,1004,2210,2700
"COG0085",12806,12671,14709,15560,14895,14231,14108,11535,14943,13693,14046,12313,14456,16201,5686,13830,6026,5797,7065,14626
"COG0086",12939,12845,17769,17937,16645,15574,16461,10253,17168,13566,14583,11377,15786,16539,5905,16636,5453,7844,6929,17271
"COG0087",2473,2098,2601,2473,2675,2373,2795,2520,2506,2741,2668,2435,2764,2867,1010,2766,1160,1037,1021,2600
"COG0088",2202,1815,2059,1902,2395,2026,2475,1949,2215,2379,2295,2106,2439,2586,795,2412,921,902,832,2361
"COG0089",892,829,1082,822,1079,972,1058,912,955,956,920,934,1048,1076,282,970,413,351,360,952
"COG0090",2609,2433,3085,3454,3258,2991,3224,2550,3217,2835,3153,2667,3128,3367,1003,3431,1259,1164,1200,3594
"COG0091",1209,1038,1395,1333,1392,1260,1452,1207,1373,1316,1379,1242,1436,1581,445,1384,529,509,487,1481
"COG0092",2271,2128,2858,2884,2756,2599,2827,2176,2741,2525,2666,2204,2776,3032,934,2775,984,1082,968,2871
"COG0093",1169,1049,1473,1516,1441,1338,1374,1171,1381,1297,1369,1135,1427,1438,418,1369,589,501,496,1383
"COG0094",1989,1728,2312,1868,2206,2181,2181,1917,2103,2136,2109,1910,2182,2230,678,2170,791,768,823,2220
"COG0095",421,99,49,234,266,371,352,592,344,606,338,612,288,111,325,698,166,72,48,599
"COG0096",1374,1223,1567,1359,1626,1581,1568,1265,1572,1424,1488,1316,1443,1584,489,1576,632,527,624,1580
"COG0097",1864,1600,2293,1972,2087,2015,2087,1577,2025,1933,2026,1667,2057,2245,678,2165,780,806,780,2138
"COG0098",1751,1633,1930,2290,2002,1837,2093,1608,2017,1962,2013,1713,2114,2174,762,2089,842,741,749,2006
"COG0099",1415,1224,1631,1399,1503,1344,1556,1419,1441,1674,1590,1473,1556,1585,581,1460,651,557,584,1530
"COG0100",1287,1215,1542,1538,1507,1279,1512,1446,1521,1455,1477,1373,1508,1633,504,1440,645,538,601,1449
"COG0101",2210,2591,2695,2088,3160,3024,2985,1604,3024,2325,2365,1941,3126,3017,980,3000,866,973,840,2941
"COG0102",567,482,522,542,624,510,595,496,617,590,1714,1527,1825,1879,638,1874,782,660,691,1752
"COG0103",1311,1286,1829,1369,1599,1493,1606,1115,1537,1474,1560,1321,1606,1647,589,1570,561,565,475,1602
"COG0104",4335,4257,3883,5134,5273,3400,5263,3901,5153,4930,4852,4259,5283,5535,2148,5341,2253,2822,3203,5287
"COG0105",1467,1213,1309,1289,1600,1267,1532,1406,1625,1453,1462,1259,1547,1587,569,1499,625,548,547,1521
"COG0106",1900,1646,1652,1530,1824,1714,1875,1597,1840,1820,648,529,607,686,329,758,297,179,232,733
"COG0107",2521,2168,2273,2493,2615,2140,2541,2143,2384,2224,2751,2012,2399,2833,855,2924,1137,795,962,2859
"COG0108",3206,3183,2894,3323,3667,2753,3966,2341,3885,3136,3798,2561,3677,3993,1890,4542,1534,1800,1843,4289
"COG0109",3355,3306,3267,3138,3853,3798,3896,3389,3935,4228,3864,3529,3901,4381,1125,4023,1965,1302,2070,4205
"COG0110",2033,1743,1343,1112,1302,1462,1411,1889,1443,1727,1895,1721,1233,1701,1402,1002,1679,1380,1713,1286
"COG0111",3476,2898,2804,2565,2860,2591,2991,3056,2897,3275,10424,9903,8958,9610,6088,9075,4161,4295,3936,8357
"COG0112",4351,4324,4373,5201,4974,3891,5004,4297,5533,4889,1635,1550,1691,1813,727,1838,871,764,941,1826
"COG0113",2517,3338,3337,3177,3367,3256,2931,2291,3713,2264,3151,2353,2909,3313,1331,3812,1424,1041,1228,3773
"COG0114",4112,3953,3838,4280,5052,3886,5278,2577,5378,4314,4449,3135,5018,5333,1931,5344,1758,1562,1761,5516
"COG0115",7241,6493,8293,6293,8047,7578,7383,7035,7956,7905,7917,7501,7995,7909,4164,7616,3345,2374,3040,7640
"COG0116",776,1635,1443,1262,776,1937,947,685,1156,403,563,481,627,324,1237,1354,1583,333,1501,1346
"COG0117",2474,2774,2674,2193,3110,2655,3248,1557,3460,2237,2886,1775,3028,3294,927,3184,1051,1067,1044,3044
"COG0118",2141,1777,1754,1430,2069,1957,2021,1582,1823,1819,2118,1597,1882,2320,750,2290,784,656,693,2215
"COG0119",9067,8980,8030,9994,9727,7804,9556,8665,9692,9573,9930,8925,10321,11307,5251,10110,5106,5475,4183,9860
"COG0120",899,946,1108,1110,1131,1344,1061,1287,1094,1307,1045,1164,1025,836,736,1094,871,264,682,1095
"COG0121",232,309,115,255,56,164,102,244,37,182,105,189,72,78,183,34,694,62,734,54
"COG0122",2592,2004,1281,1555,2190,1043,2189,2719,2042,2635,2489,2903,2391,2819,916,1939,1263,594,1321,1869
"COG0123",2348,3983,3254,2911,3059,3094,3134,2555,3676,2150,968,795,1116,1105,581,1255,706,574,718,1108
"COG0124",4913,4086,4618,4006,5266,4969,5485,4131,4987,5433,5157,4455,5176,6078,1647,5472,1730,1819,1576,5324
"COG0125",2168,1138,1313,1547,1943,1337,2797,2001,1926,2402,2103,2010,2348,2425,761,1998,782,852,749,1955
"COG0126",4117,3936,3714,3712,4805,3377,4737,3863,4647,4426,4506,3966,4632,4955,1723,5020,1717,1515,1590,4744
"COG0127",2332,1747,2090,1886,2607,1734,2830,1885,2483,2437,2406,1998,2563,2637,843,3042,831,723,845,2963
"COG0128",4129,3894,4387,3393,4843,4559,4920,3687,4680,4080,4751,3786,4654,5373,1596,4983,1704,1481,1398,4753
"COG0129",6651,7735,7519,9050,7714,7171,6853,6825,7862,6857,7601,6584,7525,7807,5536,8082,5006,2686,4032,7868
"COG0130",2407,1932,2191,1865,2511,2010,2258,2303,2389,2546,2530,2361,2386,2298,1227,2202,1293,873,904,2173
"COG0131",1727,1831,1516,2073,1790,1330,1735,1647,1623,1696,1718,1607,1781,1882,932,2210,928,540,834,2042
"COG0132",768,389,192,538,438,128,437,910,470,542,521,699,365,383,354,738,768,99,594,706
"COG0133",3343,3331,3325,3860,3810,3297,3549,3331,3844,3392,3820,3109,3806,4085,1616,4304,1586,1069,1314,4214
"COG0134",725,791,703,603,811,733,829,773,813,689,2281,2230,2189,2634,944,2999,1218,725,1322,2811
"COG0135",1481,1850,1722,1305,1868,1727,1750,1175,1884,1317,1450,1320,1665,1718,790,1939,997,569,1172,1903
"COG0136",3176,3833,3863,3947,4134,4122,4004,3468,4140,3431,3759,3398,4068,4472,1648,4731,2029,1383,2016,4504
"COG0137",3390,3281,3143,3435,3503,2826,3368,3420,3383,3332,3411,3316,3612,3852,1765,4088,1704,1076,1553,3864
"COG0138",4812,5000,5482,4718,6457,6144,6270,3561,5875,4833,5414,4352,6078,6082,2822,6169,2164,1778,3655,5996
"COG0139",1315,1196,900,1338,1310,1072,1268,1194,1233,1160,1248,1190,1206,1434,567,1680,597,414,547,1611
"COG0140",693,827,813,802,769,847,814,528,727,574,638,513,716,731,307,1143,494,229,470,1081
"COG0141",4097,5004,5535,5520,5264,5376,4923,3933,5627,4210,5249,4641,5477,5659,1742,5827,2016,1651,2058,5587
"COG0142",6943,6295,7233,5919,7468,6659,7980,6472,7657,7324,7507,6704,7366,8514,2754,7885,2762,2299,2531,7618
"COG0143",5370,4962,5711,4685,5957,5647,6060,5469,5923,6003,5834,5622,5855,6493,2416,6134,2373,2199,2128,6048
"COG0144",1919,2838,3273,2314,2221,3063,2731,1583,2121,1813,2056,1809,2190,1468,2463,2969,1819,624,1538,2662
"COG0145",6570,2659,4406,3218,2748,5022,2921,7904,2674,6494,7261,8216,3351,2464,3241,2476,1492,584,311,1932
"COG0146",4939,1864,2737,2298,2111,3232,2330,6536,2014,5584,5579,6936,2609,1566,2581,1864,1045,433,226,1444
"COG0147",5766,6403,6630,5775,7488,5133,7185,5501,7447,5424,6452,5665,6991,7409,3524,8137,3405,2206,2993,7838
"COG0148",4480,3833,3830,4177,4919,3713,4963,4411,5083,4895,1734,1512,1657,1824,619,1710,585,560,609,1726
"COG0149",2380,2190,2254,1974,2717,2041,2752,2066,2600,2349,2597,2120,2735,2865,1092,2744,1005,863,995,2715
"COG0150",3440,3272,3219,3118,4720,3235,3764,3444,4386,3783,3650,3525,3858,3957,4065,4480,3133,1695,8449,4231
"COG0151",4196,4121,4501,3625,4924,4537,5027,4230,4879,4528,4587,4621,4796,5171,1614,4856,2155,1497,1823,4825
"COG0152",2876,2669,2540,2402,2922,2527,3056,2697,2758,2994,3095,2837,3010,3392,1854,2905,2037,2294,3770,2768
"COG0153",789,999,1026,830,1037,549,1022,740,978,818,796,990,982,1031,77,654,515,328,743,676
"COG0154",13147,8807,9346,10302,10737,9619,10954,16610,11956,14758,14747,15638,11530,12633,7381,12118,5530,3554,4049,11877
"COG0155",2261,1267,1125,1827,1700,703,1471,2974,1025,2063,1505,2289,1297,960,2341,2478,2526,303,1640,2432
"COG0156",3405,3516,3285,3684,3052,2883,3279,2906,3384,3423,3203,2981,3003,2565,2517,3271,2741,988,2254,3158
"COG0157",2200,1710,1818,1666,1970,1350,2436,1934,1960,2261,2035,1946,2118,2415,1327,2573,1243,697,934,2411
"COG0158",781,768,884,407,307,1042,335,414,379,380,393,397,354,295,347,260,948,114,975,281
"COG0159",2246,2186,2316,1774,2466,2219,2348,1949,2392,2258,2347,2038,2404,2831,1018,2645,1028,723,841,2549
"COG0160",2670,3244,2804,1696,2869,2964,3084,3713,2907,3932,3137,4439,3129,2786,2926,1804,2268,1359,1231,1975
"COG0161",5732,5802,7202,5886,6158,7613,5181,7156,6298,6056,6406,7299,5813,5750,4580,6271,3870,2198,2471,6139
"COG0162",4254,3884,4099,3389,4604,4261,4641,3749,4683,4505,4456,4133,4512,5073,1671,4780,1693,1619,1649,4664
"COG0163",907,373,308,398,383,262,494,974,142,954,725,845,437,480,498,165,671,114,552,120
"COG0164",2204,1883,2076,1631,2419,2116,2509,2097,2435,2299,2328,2205,2390,2816,683,2403,804,905,862,2264
"COG0165",4241,3877,3665,3483,4406,3306,3825,4332,3834,4175,3928,4299,4325,4598,1685,4658,2010,1340,1797,4366
"COG0166",4024,4114,4090,3078,4637,4405,4850,3951,4453,3973,1501,1292,1484,1552,675,1687,760,470,689,1634
"COG0167",3487,3600,4675,3005,4162,5311,4091,3468,4195,3834,3895,3788,4171,4250,1980,4512,1701,1221,1293,4292
"COG0168",5386,5856,5943,4633,6186,6358,6837,4082,6500,5092,5493,4648,6296,6908,3594,6518,3037,1840,3246,6515
"COG0169",2883,2743,2467,2425,3390,2933,3212,2888,3331,2974,3274,2837,3167,3530,1874,3420,1389,1555,1382,3138
"COG0170",243,65,65,192,402,19,506,344,389,443,260,481,413,410,0,561,6,87,21,500
"COG0171",4012,2892,2619,4089,4531,2323,4448,3034,4253,3730,4195,3206,4427,4482,3906,4886,2690,15115,5219,5029
"COG0172",4515,3914,4280,4001,4988,4182,5033,4035,4840,4684,4849,4215,5037,5423,1799,4989,1822,1811,1653,4973
"COG0173",4993,5524,5690,5260,6590,5939,6201,3739,6684,4578,5444,4309,6005,6293,2342,7299,2006,1949,1983,7004
"COG0174",9229,9725,11507,10792,11322,11392,9691,10846,10579,10635,10791,12227,11307,11802,5344,10238,5631,4992,4259,10099
"COG0175",2142,1788,911,2128,1057,838,871,1963,1371,1446,1448,1538,1066,910,2513,1174,4206,1649,3814,1379
"COG0176",2438,2255,1976,4558,3419,2342,2494,1934,3447,2029,2290,1808,2607,2721,7162,4718,4604,35623,15825,4331
"COG0177",2560,2078,2314,2046,2905,2373,2689,2259,2718,2647,2769,2389,2759,2924,1167,2823,1027,1104,1019,2801
"COG0178",10259,10963,11632,11152,12556,10437,12354,7988,12395,10838,11781,9184,12084,12229,5098,11448,4354,4026,4772,11888
"COG0179",4326,4146,5185,3674,3517,5621,3811,5368,3376,4898,4429,4930,3990,4429,2827,3065,2443,1121,1800,3131
"COG0180",1356,1186,1238,1210,1478,1241,1484,1131,1446,1413,4118,3704,4250,4514,1501,4366,1988,1489,1666,4221
"COG0181",2534,3273,3338,2707,3585,2974,3131,2400,3882,2433,3320,2346,3287,3511,1146,4050,1362,1080,1234,4015
"COG0182",683,432,218,374,466,163,581,740,450,734,2103,2247,1533,2123,408,1586,614,466,463,1420
"COG0183",10316,9346,11246,10253,9926,11590,9830,12824,9200,12302,11483,11706,10998,10925,12736,7786,10924,3422,6636,8190
"COG0184",353,290,364,276,394,387,368,381,333,398,1122,1144,1099,1109,398,948,520,394,389,953
"COG0185",349,272,370,359,345,335,348,297,339,350,1084,873,1052,1156,306,1165,427,409,375,1098
"COG0186",933,685,956,803,893,755,903,797,814,924,876,816,836,898,268,817,438,304,428,874
"COG0187",10120,11452,12623,11700,13165,11524,11569,7511,12926,9715,10991,8920,12294,12114,5960,11145,5878,4482,6202,11791
"COG0188",10547,12198,14378,14055,15304,12663,14195,8758,14947,10463,12590,9959,14007,13643,6713,14638,5833,5031,6062,15015
"COG0189",2886,3853,3119,4219,3457,3111,3141,3593,3971,3117,3274,3225,3852,3854,7250,4033,6754,7957,5610,3943
"COG0190",3100,2946,3198,3217,3659,2832,3623,3147,3529,3434,3406,3277,3686,3889,1196,3571,1344,1127,1078,3571
"COG0191",646,1791,1927,1450,1296,1800,1345,757,1286,565,952,654,1054,843,861,1860,727,443,354,1568
"COG0192",4001,4166,4120,4893,4873,3596,4864,3946,4741,4784,4615,4083,4798,5096,1749,4966,1765,2444,1847,4926
"COG0193",1693,1880,2042,1539,2144,2104,2108,1269,2134,1562,1857,1599,2091,2210,1143,2115,699,668,707,2230
"COG0194",1716,1849,1944,1593,2156,2050,2011,1226,2253,1512,1715,1434,1900,2088,708,2005,876,937,1086,2014
"COG0195",4576,5096,5121,5427,5673,5080,5319,3786,5561,4052,4950,4171,5295,5639,2215,5678,1797,1759,1802,5411
"COG0196",2638,2880,2817,1959,3406,3223,3268,2129,3309,2494,2760,2349,3104,3301,1260,3408,1087,962,1127,3323
"COG0197",1404,1207,1698,1657,1628,1600,1589,1334,1518,1634,541,448,562,571,149,490,208,178,192,485
"COG0198",850,679,814,774,977,907,891,824,838,1009,920,922,887,871,330,873,382,315,316,848
"COG0199",691,865,1202,861,1039,1165,938,450,1015,691,895,485,1011,1081,372,1010,383,332,493,1000
"COG0200",1420,1256,1465,1274,1654,1173,1651,1459,1510,1562,1579,1443,1695,1780,656,1414,669,498,590,1424
"COG0201",4593,4055,5317,5169,5244,4179,5145,4060,5002,5158,5246,4327,5222,5583,1864,5065,1945,1944,1947,5250
"COG0202",3587,3179,4184,3896,4144,3688,3855,3174,4130,3537,3811,3374,3894,4289,1743,3779,1850,1831,2049,3816
"COG0203",1149,1337,1427,1303,1463,1340,1444,1028,1462,1022,1244,1111,1391,1492,700,1362,625,460,606,1399
"COG0204",5199,5605,5845,4826,6442,5256,6297,4493,6291,5244,5500,4707,6461,5739,4217,5448,3863,2202,4029,5942
"COG0205",1596,2163,2234,2249,2477,1950,2129,1737,2529,2016,2047,1967,2334,2201,1254,1968,700,931,839,2035
"COG0206",1537,1367,1480,1827,1703,1325,1919,1455,1735,1843,5433,4613,5165,5423,1721,5165,1734,2339,1847,5310
"COG0207",1266,2283,2679,2119,1957,2179,1446,910,2008,1193,1545,1106,1595,1544,4338,1292,3244,7859,5890,1270
"COG0208",2172,4626,4073,9856,5148,3927,3246,1498,6671,1756,3084,1692,4005,4092,14328,6598,11471,80711,21459,5969
"COG0209",10674,12548,12598,25669,15474,13747,12325,10367,17815,11495,12733,10620,13653,15217,50167,17400,38375,176997,61111,16393
"COG0210",9081,9181,7877,9028,8938,8015,8769,8935,9911,7936,8638,9032,9263,9748,49686,10368,33693,47253,21869,10201
"COG0211",246,277,322,313,330,315,302,196,313,238,887,727,923,1036,358,949,390,310,409,882
"COG0212",1330,1664,1621,1021,1676,1423,1364,1462,1615,1238,1514,1481,1671,1695,783,1424,1200,554,789,1523
"COG0213",880,575,717,616,924,794,912,974,766,1246,1139,1189,916,799,1533,595,510,167,279,567
"COG0214",1305,10,141,594,745,24,881,758,449,1619,1186,902,995,1316,1,473,72,249,99,450
"COG0215",5223,4312,4484,3982,5386,4080,5794,4768,5272,5350,5472,4715,5485,6217,2002,6084,1878,2037,1708,5937
"COG0216",3243,3298,3347,3703,4017,3485,4020,2510,4141,3228,3572,3113,3792,4084,1364,4260,1278,1190,1303,4214
"COG0217",2207,2652,2342,2078,2522,2443,2353,1687,2555,2015,2345,1928,2318,2677,987,2102,1240,834,1149,2133
