"","X132_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0106",1704,1624,1763,1769,1771,529,1619,1892,983,2118,1534,1891,1359,2090,2197,1911,2056,1629,1628,1858
"COG0107",2055,2421,2505,2311,2389,3004,2254,2257,1047,2931,1958,2405,2224,2698,2739,2639,2793,2178,2232,2553
"COG0108",2668,3617,3921,2625,3899,1208,3190,3151,1864,4094,3074,3928,3326,4350,4466,4248,4154,3274,2966,2863
"COG0109",3508,3602,3960,3697,3876,1016,3393,4170,1171,3989,3155,3744,3641,3793,3929,4201,3853,3595,3339,4430
"COG0110",1719,870,1344,1919,1431,1491,1694,1769,1401,1176,1424,1154,1216,1259,1047,1255,1082,1318,1355,2270
"COG0111",9695,8463,8455,9135,8063,6517,8861,9490,6045,8807,8880,9704,7999,8826,8719,8577,8842,7906,8355,8951
"COG0112",4684,5674,5552,4585,5003,1784,4337,5003,2112,4779,4291,5147,4601,5035,5333,5695,5595,4839,4223,4686
"COG0113",2291,2685,3723,2396,3378,816,3161,2232,1432,3655,2377,3365,2796,3787,3770,3863,3514,2605,3192,2623
"COG0114",3103,4839,5327,3194,5318,1285,4003,4316,1882,4779,4209,5096,4691,5193,4665,5606,5047,5385,3841,2734
"COG0115",7612,6515,7585,7288,7431,1690,6627,7803,3264,7539,6181,7830,7157,7746,7503,7786,7481,7388,8377,7954
"COG0116",548,959,1052,509,1119,602,1807,434,1655,1484,1060,572,754,1316,1520,1061,1280,766,1452,450
"COG0117",1805,2858,3405,1729,3271,745,2776,2230,1251,3036,2449,3530,2927,3225,3167,3294,3166,2763,2742,1913
"COG0118",1620,1738,1993,1732,1845,644,1805,1792,929,2245,1538,2091,1640,2236,2086,2053,2080,1804,1790,1997
"COG0119",8884,9798,10441,9254,9189,3378,8800,9526,5526,9969,7982,9953,9485,9504,9970,10412,10097,8910,7975,9531
"COG0120",1110,1294,978,1242,1166,311,967,1229,836,1006,775,1024,931,1194,985,1005,968,1045,1143,1542
"COG0121",195,184,54,241,74,232,296,170,262,55,376,90,151,63,44,38,58,103,125,273
"COG0122",2834,1724,2097,2731,2118,554,1915,2560,1160,1908,2165,2600,1893,1972,1880,2036,1988,1825,1340,2753
"COG0123",2490,3267,3930,2343,3525,1130,3937,2100,2093,3627,2556,3840,3446,2802,3543,3844,3660,2213,3374,2254
"COG0124",4388,4779,5203,4792,4931,1178,4056,5227,1885,5297,4258,5598,4963,5283,5371,5429,5361,4952,4652,4519
"COG0125",1986,2055,1792,2092,2132,524,1141,2416,819,1853,1827,2262,2465,2324,2031,1927,1971,2291,1333,2537
"COG0126",3943,4519,4839,4198,4619,1072,3945,4366,1905,4920,3500,4860,4368,4926,4880,4868,4982,4822,3636,4460
"COG0127",1923,2579,2635,2104,2470,566,1742,2395,890,2948,2172,2634,2466,2825,2932,2631,2885,2743,2016,2117
"COG0128",3945,4037,4746,4244,4705,1256,3866,4115,2112,4714,3595,4934,4186,4887,4752,4892,4667,4424,4188,4338
"COG0129",6407,8376,8316,6686,6572,1985,7610,6944,6825,8377,6739,7166,6210,7459,8306,8187,7824,6082,7486,6408
"COG0130",2347,2065,2326,2314,2299,563,1949,2482,1285,2083,1907,2371,2151,2481,2116,2410,1967,2377,2277,2781
"COG0131",1610,1772,1727,1687,1547,489,1810,1712,842,2010,1496,1724,1435,2095,2051,1875,2066,1557,1484,1966
"COG0132",709,564,375,833,507,236,400,582,458,697,546,314,443,646,793,526,606,398,193,1213
"COG0133",3083,3879,3843,3452,3442,1108,3342,3437,1777,4133,2926,3584,2953,4156,4123,3886,4165,2886,3319,3398
"COG0134",2190,1783,2438,2302,2368,574,2216,2170,1106,2995,1928,2653,2027,2684,2851,2428,2767,1952,1986,2560
"COG0135",1368,1275,1841,1280,1658,352,1749,1314,873,2022,1291,1880,1431,2012,1963,1836,1805,1427,1753,1431
"COG0136",3463,3877,3965,3764,3678,1120,3743,3357,2122,4541,3227,4315,3870,4239,4721,4485,4658,3635,3723,4097
"COG0137",3350,3271,3560,3647,3124,871,3260,3212,1777,3903,2930,3765,3054,4009,3996,3722,4029,2909,3167,4145
"COG0138",4300,5505,6204,4320,5831,1731,5010,4883,2213,5715,4842,6348,6943,6141,5670,6220,6187,6641,5417,4246
"COG0139",1077,1252,1317,1252,1210,413,1222,1128,510,1730,1134,1347,1186,1557,1642,1375,1531,1124,977,1223
"COG0140",185,261,275,192,220,62,285,160,120,370,741,667,550,1005,1119,823,1000,610,827,398
"COG0141",4485,4868,6090,4657,4900,986,4981,4229,2011,6046,3781,5994,4764,5613,5526,6068,5673,4059,5705,5283
"COG0142",6641,7345,7661,7001,7402,1577,6324,7449,2786,7692,6526,8272,7147,7389,7563,7861,7495,7192,6930,7057
"COG0143",5513,5034,6113,5896,5741,1597,4901,5942,2845,5741,4763,6319,5557,6073,5902,6275,5630,6224,5712,6070
"COG0144",1799,3566,1950,1778,2269,593,2932,1787,2767,3131,2793,2397,2835,2369,3039,1953,2664,2565,3240,1976
"COG0145",8328,5124,2390,6864,2419,677,2638,6529,3235,2638,4410,3211,2524,2309,2556,2251,2665,2524,4386,6692
"COG0146",7035,4249,1837,5761,1804,497,1860,5302,2973,2152,3781,2393,1937,1781,2156,1702,2104,1894,2752,5463
"COG0147",5707,5864,7539,6078,7277,1740,6268,5505,3736,8267,5658,8021,6507,8615,8199,7340,7769,6271,6660,6677
"COG0148",4563,4930,5080,4737,4938,1076,3810,4866,1841,4743,4194,5037,4698,5032,4723,5334,5001,4876,3908,4941
"COG0149",2129,2279,2633,2218,2554,662,2231,2381,1143,2662,2271,2913,2427,2623,2568,2703,2517,2538,2266,2438
"COG0150",1173,1150,1436,1201,1249,1271,1126,1212,690,1244,3490,3838,6536,4519,4303,4171,5082,6931,3162,3971
"COG0151",4594,4497,5105,4639,4687,1071,4138,4550,1843,4825,3870,5296,4486,4915,4556,5008,4924,4703,4474,5138
"COG0152",2836,2697,2937,2864,2781,5425,2741,2996,1431,2837,2649,3033,4567,3082,2647,2898,2893,4677,2582,3264
"COG0153",957,961,927,779,925,83,997,817,65,478,1215,928,990,928,473,851,746,1005,1031,900
"COG0154",15594,12917,12054,16054,10882,2576,8752,14815,8639,11920,11807,11160,9399,11616,11884,12269,11379,8927,9278,11573
"COG0155",2311,2424,994,2517,1527,1151,1263,2123,2985,2289,2282,766,992,1608,2803,1265,1958,1889,1160,3766
"COG0156",2998,3261,3589,3344,3508,967,3580,3369,2608,2703,3272,3080,2878,3310,3174,3803,2952,3319,3274,4092
"COG0157",1804,2166,1904,2017,2139,704,1757,2261,1153,2327,2080,2276,2093,2520,2589,2197,2512,2197,1832,2327
"COG0158",414,519,396,354,435,385,798,399,610,409,628,345,432,283,303,409,269,359,946,320
"COG0159",1984,2031,2358,2043,2373,650,2161,2177,1077,2793,1838,2516,2113,2666,2566,2458,2522,1989,2267,2304
"COG0160",1419,959,909,1357,905,1185,1082,1305,1162,512,3673,2779,3174,1778,1681,2689,2113,3680,2906,3607
"COG0161",7133,6226,6082,7012,5225,2701,5712,5975,3744,6456,4801,5717,5189,5587,5831,5880,6073,4920,6955,7923
"COG0162",4164,3946,4847,4258,4469,1152,3870,4455,1800,4646,3539,4835,4243,4761,4516,4735,4519,4497,4144,4500
"COG0163",837,638,163,772,339,235,358,926,482,154,570,361,395,253,111,182,228,696,299,1086
"COG0164",2129,1970,2515,2344,2270,735,1946,2345,795,2463,1964,2668,2374,2456,2178,2450,2402,2538,2081,2379
"COG0165",4264,3193,4068,4663,3429,1213,3868,4155,2219,4892,3188,4591,3634,4958,4476,4142,4513,3494,3453,4850
"COG0166",3788,3667,4657,3991,4688,1372,4126,3871,2397,5179,3743,4598,3787,5059,5205,4493,4640,4116,4160,3985
"COG0167",3800,3525,3960,3955,4043,916,3625,3897,2123,4235,3252,4340,3819,4164,4242,4067,4377,3842,4566,4297
"COG0168",4639,4677,6814,4825,6435,1883,5884,5101,4233,6529,4892,6684,6215,6433,6405,6461,6221,5705,5801,4454
"COG0169",2828,2515,3540,2989,3223,1023,2716,2984,1501,3453,2552,3191,2920,3415,3448,3353,3463,2940,2467,3008
"COG0170",494,410,301,483,441,21,84,431,1,462,536,231,602,649,573,412,560,573,57,433
"COG0171",3236,4432,4420,3278,4088,3444,3012,3809,4017,4422,4231,3998,5499,4733,5195,4367,5009,4851,2663,3321
"COG0172",4174,4392,4836,4491,4676,1227,3913,4788,1908,4646,1262,1835,1521,1581,1608,1717,1542,1593,1386,1693
"COG0173",4250,5379,6938,4280,6134,1506,5629,4600,2594,7119,4601,6140,5682,6964,6952,6997,7047,5748,5781,4088
"COG0174",12294,10601,11371,12192,9671,7091,9889,10597,4823,10389,7662,11422,9819,9668,10358,11118,10209,10036,11542,13375
"COG0175",1541,1050,1096,1620,1364,3827,1762,1370,2776,1226,1464,914,1038,1344,1472,1096,1108,991,921,2556
"COG0176",1727,3093,3108,1951,2572,6585,2278,2039,6600,3755,3505,2006,6387,3593,4382,3130,5441,6794,1999,1892
"COG0177",2290,2556,2942,2518,2702,631,2136,2688,1224,2703,2009,2986,2532,2806,2742,2953,2598,2516,2363,2700
"COG0178",9302,10930,12657,9493,12029,2992,10958,10919,5579,10503,9733,11913,11276,12929,11118,12929,11503,11599,11443,8579
"COG0179",5038,3795,3456,5293,3415,1439,4062,4911,4212,3208,4108,4069,3348,3713,3027,3420,3248,3897,5127,4536
"COG0180",3622,3786,4170,3925,4181,1127,3500,4143,1734,4283,3291,4423,3865,4243,4298,4386,4151,4324,3486,4266
"COG0181",2367,2904,4190,2403,3895,738,3215,2413,1238,3921,2567,3992,2754,3655,3942,4273,3556,2725,3430,2754
"COG0182",2274,1553,1429,2381,1329,604,1231,2125,550,1647,1327,1673,1691,1166,1465,1520,1659,1420,624,2602
"COG0183",11761,11550,9357,12522,9891,4168,9413,12407,12428,8021,10867,9908,9688,9186,7511,8636,8233,10500,11105,11879
"COG0184",1128,1000,977,1279,1039,270,893,1247,455,1000,848,1128,956,1060,1017,1044,877,1147,1053,1313
"COG0185",964,1251,1023,1015,1103,260,829,1102,289,1031,951,1142,1107,1080,1038,1116,1086,1169,1158,1047
"COG0186",869,851,838,873,823,225,714,878,287,873,755,930,819,893,833,911,765,935,981,935
"COG0187",9066,12055,13484,8743,11599,3787,11498,9575,6582,11513,9528,14759,14109,11937,10736,12751,11459,11851,12602,9271
"COG0188",9975,14633,15542,9508,14027,3805,12310,10488,7637,14433,11140,16234,15650,15031,14106,15236,14394,14234,14187,10056
"COG0189",3281,3110,4063,3283,3871,6907,3757,3005,4724,4108,3732,3623,4613,4182,4633,3774,3979,2897,3160,4087
"COG0190",3377,3424,3751,3471,3301,933,2811,3490,1256,3264,2818,3710,3216,3564,3394,3846,3476,3391,3149,3830
"COG0191",722,1698,1307,726,1046,377,1753,524,954,1914,1209,1090,1086,1642,2004,1233,1586,1044,1868,625
"COG0192",4047,5101,4853,4406,4703,1412,4133,4629,1854,4603,3594,4718,4341,4822,4657,5132,4643,4652,4067,4757
"COG0193",1512,1747,2208,1464,2068,513,1909,1571,874,2068,1556,2331,1904,2279,2081,2358,2036,1882,2050,1580
"COG0194",1447,1433,2229,1348,2022,609,1843,1472,921,2074,1505,2085,2036,2145,2027,2172,2028,1757,2002,1364
"COG0195",4133,5290,5700,4262,5065,1282,5056,4043,2328,5741,3982,5367,4654,5654,5334,5824,5443,4566,5192,4401
"COG0196",2367,2423,3575,2467,3151,768,2986,2501,1293,3602,2377,3663,2778,3484,3450,3346,3196,2818,2902,2469
"COG0197",1401,1797,1534,1555,1620,374,1166,1576,516,1512,1430,1628,1557,1617,1384,1623,1451,1717,1683,1628
"COG0198",929,934,817,906,893,196,715,1008,346,776,818,848,810,967,832,895,812,1035,790,1050
"COG0199",494,880,1003,554,938,227,865,671,343,1116,802,1181,797,1004,1056,1120,959,861,1165,603
"COG0200",1533,1612,1485,1570,1559,371,1257,1539,632,1561,1341,1674,1466,1648,1476,1526,1512,1524,1443,1735
"COG0201",4249,5271,5243,4412,5059,1201,3936,5133,1907,4725,4336,5033,5088,5426,4763,5454,5035,5331,5439,4663
"COG0202",3291,4240,4140,3399,3783,1956,3269,3670,1739,3895,3301,4390,4040,4028,3772,4161,3833,3945,4157,3606
"COG0203",1150,1181,1477,1174,1330,352,1333,1022,658,1367,1142,1452,1202,1466,1352,1537,1369,1284,1467,1042
"COG0204",4633,5867,6365,4557,6664,2514,5621,5376,4597,5115,6036,6427,6292,6203,5655,6464,5512,6668,5940,4639
"COG0205",1996,2094,2686,1832,2389,415,2147,2028,831,1627,1972,2506,2124,2245,2006,2382,2101,2178,2226,1964
"COG0206",4674,6248,5056,4874,5282,1285,4171,5490,2088,4514,4405,4848,5239,5024,4703,5612,5007,5506,4563,4125
"COG0207",1124,1430,2318,958,1922,7407,2289,1142,2692,1351,513,643,651,556,491,662,477,627,902,475
"COG0208",1676,5265,7030,1651,4205,27905,4647,1713,13057,5080,5744,4943,12786,5654,6806,5766,8262,9591,4130,2500
"COG0209",10739,17782,18352,10949,12574,113863,12466,11625,36692,14425,17162,13909,30799,15494,17962,16014,21654,26728,12814,11902
"COG0210",9098,7618,10936,8930,9532,27570,9154,8091,26924,9854,11417,8875,9867,9589,10934,10303,10147,8953,7951,9747
"COG0211",697,827,958,744,957,224,853,804,390,945,773,930,847,996,925,1029,934,874,1082,596
"COG0212",1450,923,1720,1578,1508,1589,1609,1306,829,1654,1073,1802,1167,1757,1375,1615,1362,1286,1660,1917
"COG0213",1154,963,707,1055,882,201,598,1201,1143,380,1111,907,953,524,522,698,599,1185,757,1287
"COG0214",959,1075,406,888,633,162,17,1655,12,216,1023,701,1036,569,406,588,548,1224,135,861
"COG0215",4741,5513,5463,4906,5462,1173,4270,5472,2055,5716,4621,5795,5373,5340,6016,6008,5861,5688,4624,5103
