"","X111_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X149_SUR_0d2.3"
"COG0014",2705,3783,2439,4346,2085,4120,4188,3435,5101,4149,3815,2495,2242,1319,4597,2688,2193,4357,4841,3594
"COG0015",4591,5478,4571,5652,2209,5574,5382,5394,5963,5739,5883,4243,3112,1764,5907,4631,3190,5221,5995,5376
"COG0016",3886,4226,4044,4488,1435,4199,4251,4239,4294,4063,4801,3648,1823,1462,4330,3809,2533,4182,4345,4454
"COG0017",3291,1950,3563,1842,686,1478,1410,2641,776,1175,2978,1548,171,1384,1106,3107,1958,796,731,2645
"COG0018",5715,6949,5582,7795,2326,6883,6781,6200,8201,7439,6967,5035,2955,2148,7238,5336,3809,5613,7110,6721
"COG0019",4541,5913,4617,7180,3813,6600,6725,5176,8011,6390,5756,5546,5517,3411,7021,4646,4733,6390,7271,6002
"COG0020",2558,2723,2613,3123,1039,2842,2729,2578,3157,2816,2609,2200,1242,1058,2598,2638,1996,1896,2696,2845
"COG0021",6067,6664,5497,7305,2727,7391,7936,6217,8253,7704,6781,4043,3688,2387,7650,5549,4212,7482,7653,6329
"COG0022",4026,4901,4301,4979,2167,5306,5150,5440,3301,4717,4383,6229,2308,1769,4398,3792,3431,3688,3712,5839
"COG0023",475,341,525,335,148,264,335,308,209,283,126,147,26,129,91,155,95,41,65,98
"COG0024",2790,2979,2862,3161,1903,3023,3251,3205,3157,3177,3252,2415,1408,1500,3158,2623,2160,3229,3280,3494
"COG0025",1124,755,977,682,2492,777,1092,757,786,997,441,887,3208,2716,1258,1087,2530,505,732,788
"COG0026",1475,2569,1367,3058,1293,2402,2634,2368,3733,2841,2724,2632,1852,1428,3602,1590,1544,2783,3292,2474
"COG0027",108,345,113,377,414,486,826,401,561,801,248,868,802,622,1115,95,458,497,603,448
"COG0028",17406,14371,21774,14273,7186,14955,14818,17709,13950,13999,17192,11319,9946,6628,14491,19972,13994,19238,15886,14264
"COG0029",941,1525,553,1043,1843,1129,1712,1170,1709,1773,746,978,1395,1515,2347,772,1508,1937,2146,1461
"COG0030",2937,2811,2864,3542,1007,2847,2849,2708,3452,2942,3023,2423,1286,1043,2965,2782,1863,1921,3168,2914
"COG0031",5230,4882,5534,4474,3654,4669,4820,5155,4145,5212,5577,3943,2727,2568,5513,5078,4377,4769,5145,4577
"COG0033",55,438,42,305,265,408,931,164,802,1039,65,48,398,859,1405,146,832,175,436,280
"COG0034",5402,5397,5492,5671,1864,5362,5752,5405,6328,5856,5868,5445,2778,3022,6095,5279,3700,6453,6341,5707
"COG0035",816,719,570,575,257,721,827,588,507,853,479,536,862,556,782,658,707,454,602,635
"COG0036",2881,2977,2831,3384,823,2841,2896,2960,3054,2855,3240,2322,1114,1045,2931,2728,1770,2684,2989,3159
"COG0037",5360,5424,5719,6614,2448,5746,5675,5726,6117,5360,6378,5718,3447,2842,5125,5464,3880,3896,4970,5757
"COG0038",1826,1131,1420,552,1652,1018,1413,1040,769,1379,607,1276,2212,1367,1740,1778,1726,1230,892,1015
"COG0039",3506,3934,3558,4098,1430,4008,3806,4118,3613,3819,4558,3175,1630,1183,3714,3396,2250,4839,4012,4227
"COG0040",1726,1931,1971,2224,925,1942,1945,2087,2268,1851,2575,1550,1141,984,2176,1843,1568,2074,2471,1962
"COG0041",1721,1882,1846,1918,609,1867,1994,1794,2186,1955,1869,1738,853,984,1908,1748,1234,2149,1911,1859
"COG0042",3033,4165,2695,4274,2888,4063,4247,3811,3783,4313,3878,4254,4098,2828,4521,3115,2918,4187,4301,4053
"COG0043",3984,2110,4452,1464,1336,1383,1670,4369,281,1388,4141,685,1382,1800,609,4048,2317,861,174,2598
"COG0044",7304,7268,7858,7883,3329,7179,7494,6952,7878,6745,7550,7707,3612,1815,7015,7501,5161,7805,7538,7655
"COG0045",5356,5363,5223,6289,1736,5612,5419,5588,6232,5318,6239,4037,2042,1581,5161,5559,3488,5668,5560,5651
"COG0046",9121,8980,8762,8955,3601,8902,9165,8285,10045,9377,8899,8346,5258,4457,9161,8700,6022,9703,10146,9260
"COG0047",4360,4324,3862,4545,2079,4058,4099,3851,4922,3933,4115,4101,3958,3257,4007,4288,3200,4442,4719,4247
"COG0048",1425,1468,1375,1566,505,1412,1539,1466,1582,1515,1514,1613,817,666,1510,1351,997,1683,1518,1684
"COG0049",1941,1724,1968,1962,604,1752,1948,1869,1866,1842,2080,1845,501,784,1693,1848,1269,1833,1820,2068
"COG0050",4124,4440,4028,3805,2861,4828,5018,4454,4581,4712,4251,5276,2531,2733,5046,4137,3483,6758,5268,4589
"COG0051",1079,1158,1032,1143,486,1134,1191,1186,1179,1140,1305,1222,602,579,1103,1033,831,1307,1218,1285
"COG0052",2905,2998,2822,3311,1182,2852,3099,2919,3093,3008,3183,2839,1455,1118,3226,2765,2001,3112,3254,3341
"COG0053",1804,683,1277,449,996,500,371,403,406,311,374,153,1376,644,263,1625,1442,297,115,532
"COG0054",1126,1446,1149,1475,614,1370,1607,1412,1687,1553,1507,1418,1077,680,1558,1259,930,1343,1513,1440
"COG0055",4226,5527,3844,5282,2000,5914,6295,5261,6508,6045,5469,5371,2320,2074,6476,4070,3170,8196,6537,5870
"COG0056",4748,5918,4360,6264,2199,6540,6703,5634,7519,6666,5868,6447,2566,2393,7378,4549,3457,8567,7562,6612
"COG0057",4183,5222,4025,4959,3283,5042,5582,4473,5175,5440,4759,5495,4995,4867,4952,3940,4321,6141,5362,5039
"COG0058",903,995,895,542,989,1910,1618,587,1177,2348,288,48,787,2159,2320,943,1790,666,1072,894
"COG0059",3172,3708,3473,3748,1507,3716,3852,3572,3810,3775,3955,3500,1826,1935,4039,3324,2420,4799,4152,3709
"COG0060",10406,11385,10678,12278,3919,11450,12118,11003,12158,11766,11910,9907,4886,3864,11733,10201,7069,10721,11699,11845
"COG0061",3359,3188,3687,3524,1016,3136,3596,3424,3184,3355,3971,2721,1386,1384,3684,3340,2125,2675,3487,3144
"COG0062",3531,1683,3408,1529,1628,1776,1899,1889,1186,1726,1872,526,1587,1565,1959,3171,2226,1054,866,1556
"COG0063",3834,2069,3802,1903,1726,2223,2360,2310,1667,2347,2498,611,2119,1660,2612,3577,2564,1419,1752,1915
"COG0064",3999,4531,4335,4902,1841,5033,5250,4519,5863,5611,5143,3498,2362,1307,5499,4271,2789,5409,5310,4521
"COG0065",5042,6145,5383,6001,1832,5867,6149,6673,6620,6384,7356,5398,3182,1780,6120,5248,3424,7292,6501,6539
"COG0066",2334,2841,2266,2969,825,2716,2651,2841,2423,2891,3044,2278,1429,828,2579,2395,1550,2125,2654,3110
"COG0067",8175,11063,7649,11799,5217,10660,10857,10192,14932,11692,11037,9542,6730,4775,12481,8553,6902,15147,13022,10872
"COG0068",120,35,70,36,1069,96,8,39,36,16,39,66,1118,886,108,146,653,25,33,9
"COG0069",12618,15871,11700,15796,8055,15096,15908,13689,19423,16166,14679,15761,10833,6542,17588,12603,10339,21249,18482,14677
"COG0070",2217,3566,2136,3746,1819,3269,3296,3090,4458,3636,10251,8828,6666,4494,11014,6915,6304,14827,11388,10231
"COG0071",2120,2053,2227,2200,8213,3573,2470,2193,2906,3415,2339,1317,2389,16309,2652,1863,1630,2372,1954,1968
"COG0072",6625,8374,6661,9755,2928,8566,9206,8080,9588,8660,9046,6699,4335,2637,9010,6538,4636,8273,9413,8637
"COG0073",5447,7258,5044,7520,3247,6694,6901,6647,7255,6516,6893,7274,6121,3667,6137,5398,4526,7620,6199,6814
"COG0074",4355,3965,4968,4120,1186,4056,4145,4396,3637,3797,4719,2831,1444,1351,3832,4865,2953,4676,4317,4265
"COG0075",4445,2725,5152,2123,1139,2295,2972,3597,2000,3258,3217,2119,2317,1933,3315,4857,3265,3044,2738,2479
"COG0076",2174,1392,1872,1422,2327,1142,1343,1259,946,1218,915,1990,891,1294,1331,2147,1789,646,741,1324
"COG0077",2714,3422,2682,3665,1285,3344,3344,3063,3379,3423,3485,3103,1542,1365,3674,2670,2083,3540,3939,3150
"COG0078",3395,2996,3559,3270,1316,2837,3144,2955,2866,2767,3339,2486,1589,1532,3226,3392,2331,3092,3168,2836
"COG0079",5646,4991,5760,5687,3174,5048,5245,4996,5885,5473,5860,4792,4343,4032,6095,5666,4994,4534,5954,4775
"COG0080",1593,1601,1606,1532,554,1644,1552,1457,1641,1572,1717,1289,704,727,1544,1583,1166,1573,1660,1627
"COG0081",2618,2748,2710,2792,1065,2701,2669,2508,2812,2618,2916,2404,1362,1083,2763,2538,1791,2696,2821,2772
"COG0082",3196,4216,3416,4216,1430,4355,4432,4243,4842,4695,4515,3445,1801,1322,4581,3340,2200,4489,4655,4397
"COG0083",980,621,1476,682,74,512,769,988,366,753,1132,733,58,616,933,1156,882,337,487,590
"COG0084",2767,2762,2469,3036,1158,2882,2778,2687,3173,2772,2907,3025,2103,2186,2860,2663,2421,2530,2917,2658
"COG0085",13479,14373,13340,15279,5581,15000,15326,14183,16854,14964,15410,14163,7144,6168,15896,12557,9091,17388,16432,16212
"COG0086",12390,15965,11715,16496,5873,16032,17131,14393,17593,17063,4999,5239,2390,1803,5983,3852,2975,6012,5712,6013
"COG0087",2686,2790,2703,2812,984,2617,2712,2684,2737,2708,2906,2313,1104,1141,2695,2571,1789,2661,2651,2855
"COG0088",2129,2444,2210,2689,752,2288,2405,2278,2130,2424,2440,1983,834,843,2309,2264,1483,1958,2406,2430
"COG0089",921,1029,1015,1162,272,969,1006,926,1240,1071,1068,980,409,396,884,946,694,732,1000,1026
"COG0090",2886,3070,2934,3077,1047,3038,3318,3189,2956,3295,3370,2974,1381,1267,3334,2858,1997,3763,3402,3515
"COG0091",1340,1482,1375,1454,454,1415,1521,1339,1542,1432,1495,1189,471,520,1372,1225,900,1505,1536,1547
"COG0092",2357,2777,2448,2794,892,2717,2887,2754,2717,2823,2989,2630,1117,956,2716,2255,1615,2885,2698,3029
"COG0093",1284,1395,1223,1351,394,1384,1435,1299,1421,1327,1425,1295,561,593,1451,1271,927,1627,1477,1548
"COG0094",2055,2120,2111,2411,682,2164,2246,2115,1826,2144,2327,2161,911,876,2213,1982,1473,2114,2294,2303
"COG0095",811,253,680,163,287,272,499,347,274,491,128,355,277,173,543,547,447,169,258,209
"COG0096",1466,1402,1423,1526,497,1542,1561,1456,1808,1587,1539,1610,530,581,1557,1411,980,1397,1682,1682
"COG0097",1810,2048,1781,2129,727,2064,2115,2029,1807,2069,2233,2101,750,803,2157,1712,1333,2064,2159,2189
"COG0098",1855,2079,1789,1937,705,1892,2151,2093,1893,2076,2220,1776,844,775,2018,1791,1302,2388,2195,2182
"COG0099",1562,1544,1620,1605,620,1395,1546,1550,1632,1448,1706,1361,777,601,1464,1532,989,1556,1571,1697
"COG0100",1525,1486,1520,1435,523,1454,1572,1469,1595,1497,1611,1288,621,608,1519,1432,1025,1765,1548,1658
"COG0101",1914,3158,1766,3313,1025,3037,3092,2377,3325,3006,2537,2985,1396,852,2919,1920,1533,2494,3174,3111
"COG0102",1726,1868,1782,1892,657,1793,1925,1725,1972,1814,1978,1446,777,729,1761,1651,1307,1721,1831,1930
"COG0103",1436,1557,1334,1633,581,1468,1616,1453,1715,1561,1610,1410,796,548,1529,1291,1026,1483,1527,1845
"COG0104",4503,5405,4313,5347,2153,5505,5557,5026,5712,5230,5385,3466,2143,2240,5292,4275,3096,5475,5270,5302
"COG0105",1455,1532,1548,1572,594,1548,1728,1479,1654,1724,1533,1356,700,672,1548,1346,1046,1407,1580,1598
"COG0106",1822,1895,1839,2139,975,1916,2044,2063,2367,1924,2387,1690,1309,915,2370,1819,1445,2246,2627,1827
"COG0107",2268,2493,2300,2790,867,2678,3070,2835,3135,2503,3231,2105,1216,1132,2981,2228,1526,3372,3357,2642
"COG0108",2834,3631,2581,4078,1936,3532,3757,3726,4501,4049,4029,2819,2070,1519,4108,2716,2152,3964,4266,3724
"COG0109",3777,3828,4024,4409,1102,3765,3887,4006,3591,3962,4500,3756,1409,1931,4187,3642,2655,3531,3953,4071
"COG0110",1733,1247,1939,1577,1468,1346,1340,1924,1335,1224,2204,1455,2709,1633,1178,1698,1605,1458,1704,1384
"COG0111",9865,8876,10291,9062,5898,8775,8294,10613,8283,9042,9910,7908,6545,4201,8938,9874,7784,9909,10286,8462
"COG0112",4562,4985,4905,5118,2160,4931,5119,5310,5583,5187,5591,3800,2362,2619,5358,4729,3537,5523,5146,5045
"COG0113",2488,2962,2503,3599,1349,2927,3517,3218,3667,3661,3482,3189,1684,1483,4039,2530,1949,3733,4079,2856
"COG0114",1132,1667,1075,1808,651,1783,1848,1532,1953,1850,4763,3900,2439,1639,5620,2919,2590,4714,5363,5237
"COG0115",7181,7985,7796,8101,4104,7377,7682,7756,7224,7909,8021,7791,4490,3387,7395,7635,5781,7377,7672,7493
"COG0116",295,646,256,440,1232,589,887,531,597,1009,256,1945,2481,1598,1153,521,994,565,617,615
"COG0117",1891,3073,1638,3299,880,2939,3125,2858,3634,3248,966,957,480,364,1052,595,507,936,1084,1056
"COG0118",1887,1957,1734,2280,750,2146,2255,2171,2269,1980,2535,1911,1036,819,2376,1682,1308,2363,2562,2069
"COG0119",9504,10217,9659,10581,5260,10359,10506,9776,10946,10151,10930,7559,6026,5095,10290,9509,6731,12552,10569,10434
"COG0120",1337,1057,1397,936,709,752,984,973,761,1251,972,1308,1259,874,1006,1229,853,787,1043,1024
"COG0121",55,19,44,42,62,39,17,27,18,12,76,172,680,672,39,166,430,43,29,122
"COG0122",2661,2423,3124,2845,892,2115,2082,2533,2132,2071,2944,1143,1467,1205,2036,2734,2276,1770,2376,2350
"COG0123",2473,3434,2196,3519,1696,2968,2998,3093,3702,3170,1102,942,1035,712,1173,859,779,1280,1348,1155
"COG0124",4623,5058,4957,5955,1663,5211,5464,5202,6120,5386,6048,4969,2243,1717,5408,4523,3213,4619,5349,5388
"COG0125",2183,2297,2199,2373,752,2101,2140,2096,1972,2441,2411,1295,911,790,1994,2123,1369,1279,1984,2513
"COG0126",4334,4644,4335,5090,1748,4469,4706,4310,5177,4813,4955,3263,2014,1731,4854,4133,2833,4137,5115,4731
"COG0127",2046,2551,2073,2795,834,2525,2659,2407,2451,2789,2630,1726,1021,852,2877,2026,1408,1957,2548,2552
"COG0128",4111,4680,4181,5357,1662,4879,4934,4695,5361,4665,5199,4472,2799,1641,5042,3966,2874,4431,5583,4878
"COG0129",6580,7557,6996,6915,5474,7157,7497,7554,7462,7804,7562,7226,8494,4916,8096,6347,6367,10475,8788,7362
"COG0130",2405,2347,2532,2154,1285,2033,2182,2526,1608,2258,852,639,540,431,705,795,614,564,775,707
"COG0131",1757,1795,1775,1757,876,1819,1994,1829,1828,1784,682,429,386,303,748,592,473,860,826,566
"COG0132",717,363,821,406,343,327,450,567,381,515,201,47,208,260,225,259,212,86,88,132
"COG0133",3299,3761,3536,3849,1613,3722,4128,3665,4535,3878,4136,3216,2065,1583,4585,3441,2563,4977,4766,3656
"COG0134",2339,2236,2377,2895,1012,2391,2499,2241,3049,2581,2672,2187,1300,1169,2950,2383,1729,2166,3068,2147
"COG0135",1366,1722,1305,1849,788,1665,1765,1555,1801,1905,1547,1855,986,1006,2039,1430,1176,1591,2492,1572
"COG0136",1260,1400,1262,1443,542,1395,1265,1226,1453,1464,4333,4077,2361,2028,4568,3560,2807,4174,4553,4140
"COG0137",3726,3504,3667,3823,1698,3685,3911,3486,4194,3795,4031,2852,2091,1753,4118,3540,2631,4472,4293,3439
"COG0138",4773,5983,4186,6545,2664,6729,6786,5356,6631,6051,5529,6062,2516,2219,6178,4246,3251,5778,6634,5968
"COG0139",1248,1262,1194,1409,603,1484,1496,1297,1695,1526,1464,1068,571,610,1771,1186,941,1705,1852,1280
"COG0140",446,709,510,700,337,709,908,596,900,828,659,900,479,464,1122,497,598,1032,998,580
"COG0141",5178,5417,4451,5872,1742,5073,5559,5223,6538,5327,5784,5456,2967,2012,5901,5077,3216,7262,7257,5451
"COG0142",6954,7472,7340,8535,2871,7253,7446,7709,7275,7636,8133,6706,3243,2805,7586,7105,5028,7065,7609,7924
"COG0143",6067,5967,6338,6484,2380,5869,6091,5705,6679,6018,6369,5662,3167,2397,6214,5732,4058,5181,6116,6156
"COG0144",1894,2180,1604,1554,2515,1782,2071,2007,1440,2206,1372,3064,2921,1889,2341,1706,2075,1903,1809,2404
"COG0145",7388,3317,8723,1630,3209,2550,2154,7267,617,2177,4587,4993,3737,1551,2084,8100,6226,3378,2244,3302
"COG0146",6069,2612,7212,933,2615,2023,1681,5696,541,1619,2931,3250,2237,1102,1800,6670,5169,2612,1891,2597
"COG0147",6076,6756,5686,8155,3552,6804,7504,6462,9064,7913,7115,5065,3952,3261,8542,5885,4710,6490,8901,7027
"COG0148",5038,4826,5072,5427,1925,5031,5130,5147,5460,5133,5522,3484,2304,1803,5337,4541,3322,4764,5296,4910
"COG0149",2312,2749,2153,3103,1056,2704,2727,2559,3101,2717,2847,2041,1265,1059,2764,2218,1723,2001,2867,2596
"COG0150",3816,3951,3708,4220,4103,5369,4958,3582,4436,4324,4071,3119,1746,3000,4077,3723,2407,3056,4008,3806
"COG0151",4963,4721,4911,5470,1596,4836,5070,4527,5912,4862,4903,4484,2111,2095,5314,4905,3191,4418,5515,4940
"COG0152",3123,2947,2868,3235,1838,3912,3067,3007,3238,3015,3248,2425,1747,2029,3105,2872,2074,2922,3152,2999
"COG0153",981,1020,843,1025,76,831,868,756,832,722,262,176,18,172,224,282,234,264,281,329
"COG0154",14214,11349,18001,10296,7284,11424,10909,14883,13002,11241,13244,9801,13361,5437,12851,15991,12010,14676,13439,11084
"COG0155",3061,1335,2605,972,2346,1247,2177,1550,1161,1994,1456,639,4260,2473,2478,2629,2572,940,1525,1132
"COG0156",3794,2901,3032,2913,2547,2566,2770,3206,2600,2727,2934,2783,3599,2654,3066,2896,3183,3275,2782,3076
"COG0157",1986,2191,2057,2374,1325,2184,2359,2100,2274,2352,2263,1307,1068,1177,2525,2098,1609,1857,2156,2303
"COG0158",233,342,313,244,317,390,266,390,124,228,369,994,760,942,335,380,740,480,283,435
"COG0159",2143,2372,2214,2757,1010,2469,2638,2340,2840,2510,2730,2236,1366,1004,2838,2154,1630,2441,3212,2449
"COG0160",4782,3166,4288,3025,2898,2989,2634,3142,1914,2543,2910,2968,3998,2230,1667,4098,3206,1218,1470,3024
"COG0161",7919,5926,7725,5191,4602,6012,6090,6453,5602,5997,6366,7577,5867,3905,6034,7800,5825,7953,5712,5630
"COG0162",4251,4595,4245,5128,1712,4647,4630,4548,5177,4628,4926,4216,2073,1726,4881,4362,2856,4062,5175,4704
"COG0163",924,439,953,318,482,331,485,693,63,315,676,276,498,692,176,892,619,248,40,564
"COG0164",2373,2384,2315,2825,702,2459,2463,2302,2549,2507,2588,2097,972,795,2482,2295,1454,2022,2539,2529
"COG0165",4463,4321,4634,4862,1652,4333,4368,3868,5277,4372,4571,3290,2191,1962,4871,4728,3159,4428,5569,3952
"COG0166",3763,4364,4102,4991,1985,4266,4735,4344,5249,4569,4825,4432,2888,2192,4944,3828,3104,3322,5108,4413
"COG0167",4375,4218,4195,4387,1954,3822,4087,4036,4349,4090,4041,5291,2822,1748,4297,3901,2820,3429,4440,4164
"COG0168",1634,2051,1419,2420,1171,2219,2337,1799,2638,2384,5847,6286,5078,3104,6920,4870,4324,5629,7406,6335
"COG0169",2902,3203,3173,3565,1771,3289,3437,3349,3614,3330,3728,3003,1473,1464,3305,2929,2207,3046,3480,3202
"COG0170",603,356,570,547,0,440,674,236,357,526,258,32,0,4,495,433,238,113,189,346
"COG0171",3226,4341,3453,4384,3910,4914,4664,4295,5145,4562,4502,2344,3008,2680,4992,3313,2859,3912,4460,4142
"COG0172",1615,1713,1512,1773,558,1638,1643,1613,1787,1642,5449,4251,2188,1740,5119,4473,3080,4610,5360,4969
"COG0173",4777,6066,4205,6599,2403,6695,6871,5494,7302,7130,5713,5818,3211,2033,7414,4349,3216,6251,7000,5709
"COG0174",12613,11286,12451,11890,5279,11252,11276,10791,11553,10384,4000,3853,2106,1894,3186,4516,2871,4880,3551,3703
"COG0175",2005,1030,1563,940,2456,923,1026,1494,757,1029,1510,873,2429,4279,1180,1599,2316,1297,1200,958
"COG0176",1805,2660,2051,2498,7316,4659,3547,2319,3105,3488,950,735,481,1476,1208,637,577,676,791,719
"COG0177",2389,2675,2616,2996,1125,2581,2743,2697,2972,2831,3010,2288,1088,1088,2939,2354,1639,2739,2856,2796
"COG0178",9817,12114,9058,12355,4936,12030,12316,11778,12557,11925,11894,10614,5107,4393,12451,9357,7251,11806,12539,12022
"COG0179",5036,4079,5681,3850,2810,3827,3461,4500,3179,3534,4283,5522,3105,2468,3636,5044,4508,4549,4069,4077
"COG0180",3893,4153,4050,4514,1513,4216,4430,4020,4182,4312,1479,1249,616,649,1441,1263,886,1332,1470,1492
"COG0181",2390,3337,2533,4081,1233,3364,3700,3376,3976,3796,3790,3077,1686,1398,4082,2533,1817,3597,4495,3134
"COG0182",2549,1510,2646,2010,390,1805,1791,2016,2070,1617,2441,514,790,661,1711,2318,1205,1641,1488,1980
"COG0183",11563,10912,12070,8569,12650,10279,9201,11483,8176,8997,11543,11638,17693,10956,8532,12076,13015,11413,9372,10696
"COG0184",408,364,464,405,129,345,385,376,359,353,1174,1152,541,511,1006,1168,924,1050,1132,1114
"COG0185",1002,1102,964,1196,314,1107,1215,1020,1236,1135,1158,933,339,452,1037,953,689,1134,1088,1203
"COG0186",787,885,947,905,280,849,902,915,880,922,981,841,293,484,844,904,643,826,889,963
"COG0187",9693,12291,8319,11938,5972,12223,11891,11136,12814,12101,11465,11489,7264,5784,12203,8957,7844,12864,13735,12446
"COG0188",10480,14142,9376,13542,6726,13906,14394,12426,15251,14592,12415,13024,8608,5739,15314,9855,8796,14654,15516,14320
"COG0189",3136,3879,3488,3846,7301,3097,2922,3284,4096,4407,3811,3143,5344,6884,3784,3432,3620,3734,3876,3396
"COG0190",3760,3598,3478,3720,1283,3579,3720,3381,3497,3698,3719,2855,1392,1322,3722,3476,2286,4216,3623,3728
"COG0191",695,1017,623,908,895,828,753,932,1051,963,733,1742,1038,674,1484,756,801,1525,1304,1075
"COG0192",4431,4825,4520,4738,1788,4705,5115,4659,4894,4900,5019,3695,2073,1787,4973,4218,2896,5578,5411,4963
"COG0193",1662,2057,1531,2272,1181,2203,2289,1886,2066,2150,2072,1995,1141,636,2276,1583,1219,2157,2383,2002
"COG0194",1351,1873,1319,2193,760,2046,2122,1746,2156,2047,649,725,328,312,719,492,400,625,821,653
"COG0195",4210,5385,4265,5817,2163,5483,5903,4867,6174,5354,5499,5011,2260,1802,6087,4321,3163,6669,6515,5235
"COG0196",2580,3101,2289,3798,1185,3547,3328,2715,3565,3350,2915,3270,1619,1106,3429,2492,1968,2500,3755,3157
"COG0197",1510,1619,1494,1596,446,1653,1745,1598,1635,1648,1811,1578,366,621,1458,1498,993,1739,1599,1788
"COG0198",953,874,934,799,331,821,870,914,737,887,1022,889,374,380,794,951,654,697,786,930
"COG0199",533,1031,518,1096,377,932,948,861,1192,971,942,1180,372,405,999,570,569,1001,1155,1078
"COG0200",1532,1724,1564,1710,626,1614,1690,1592,1744,1667,1801,1077,722,705,1467,1493,1231,1367,1649,1665
"COG0201",4690,5337,4643,5036,1826,4876,5571,5111,5191,5086,5438,4193,2422,1944,5336,4397,3203,5663,5628,5553
"COG0202",3510,3905,3536,4047,1762,3930,4048,3820,4071,4002,4101,3734,1788,1838,4055,3398,2558,4485,4313,4406
"COG0203",1165,1369,1058,1513,705,1488,1426,1284,1739,1375,1350,1348,780,599,1365,1117,1008,1620,1503,1341
"COG0204",4668,6433,4352,6206,4173,6095,5929,5652,5680,6102,5293,5353,5638,3938,5187,4465,5042,4392,5052,6066
"COG0205",2308,2436,1869,2054,1227,2170,2054,2054,2222,2106,1925,1992,1085,640,2066,1944,1464,2673,2678,2168
"COG0206",4690,5141,5076,5127,1763,5011,5529,5438,5089,5122,5506,3936,2390,1826,5213,4639,3127,6254,5383,5700
"COG0207",1148,1538,859,1433,4408,1586,1351,1517,1444,1721,1471,2152,1205,3299,1420,987,1210,1850,1639,1780
"COG0208",2312,3940,1487,3811,14168,7385,4903,2996,5032,5903,3509,3972,1592,11502,5002,1916,1628,4920,3579,4052
"COG0209",11402,13677,11460,12381,50040,20014,14344,12681,15432,17075,13579,13705,9394,38470,14104,11511,7748,14595,10969,13176
"COG0210",9450,9282,8655,9981,49482,9949,9260,8703,11665,10514,9424,8281,11134,33513,9876,8894,10084,8795,9922,8328
"COG0211",693,970,632,900,322,1020,976,846,1145,999,935,1010,391,414,995,696,591,1111,1090,989
"COG0212",1522,1638,1569,1878,783,1621,1727,1447,1603,1727,1678,1397,1029,1248,1640,1530,1301,1452,2105,1459
"COG0213",1297,958,1116,849,1548,851,646,1063,503,736,848,787,1322,527,545,1082,1042,570,697,986
"COG0214",920,1006,1087,901,2,748,654,1200,422,622,1378,19,0,62,365,1003,611,315,116,916
"COG0215",5010,5495,5225,5850,1984,5722,5736,5377,6169,5718,5844,4031,2273,1836,6044,5066,3396,5013,5413,5554
