"","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3"
"COG0054",1196,1553,1445,1463,1168,972,539,609,1566,1471,1476,1396,1679,1369,579,1412,1360,1049,1166,1450
"COG0055",7343,6172,5354,5368,3465,4752,1675,2009,6108,7365,6252,4755,6712,5822,1787,6097,5735,4399,4030,6122
"COG0056",7610,7228,5825,6089,3840,5313,1907,2330,6677,7759,6774,5134,7389,6539,2135,6787,6361,5081,4426,6985
"COG0057",5262,5589,4968,5126,4577,4323,2241,3320,5320,6429,4940,4474,5208,5410,2558,5301,4726,4332,4040,5268
"COG0058",502,13,777,2801,1187,1253,2998,2713,1983,1150,973,357,1345,2036,1042,1104,830,988,806,1300
"COG0059",4388,3127,3674,3641,3024,2830,1095,1453,3388,4422,3907,3363,4230,3869,1428,3742,3446,3118,3308,3896
"COG0060",11159,9635,11173,10647,9702,10266,3194,4233,11781,10725,11427,10856,11776,11066,3608,11735,11374,9492,10048,11521
"COG0061",3197,3150,3144,3367,3544,2730,928,1173,3584,2943,3390,3476,3620,3289,1106,3390,3127,3066,3510,3277
"COG0062",1928,543,1704,1495,2631,3653,912,1861,1550,1313,1185,2724,1223,1449,1337,1707,2005,3215,3471,1099
"COG0063",2385,696,1976,1836,3173,3926,1084,1929,2026,1944,1506,3439,1861,1795,1510,2145,2594,3585,3763,1579
"COG0064",4120,4079,4474,4849,4262,3923,1281,2045,4684,5339,5310,4192,5529,4677,2028,4627,4554,3663,4232,4912
"COG0065",7604,5559,6445,5972,4653,4476,1420,2135,5761,6660,5946,6306,6629,5958,2256,6398,4864,4588,5171,6146
"COG0066",3229,2265,3047,2862,2260,2044,692,1024,2736,2149,2568,2778,2767,2776,966,2889,2393,2051,2390,2718
"COG0067",12497,8954,10700,12813,7720,9864,3458,5627,10235,14511,13812,9279,12946,12582,6182,11857,10511,8427,7741,12059
"COG0068",125,8,30,25,126,360,352,383,51,44,95,17,23,168,749,23,172,288,116,94
"COG0069",17743,16218,15087,16840,11427,14151,4888,8886,14370,19896,18904,12636,18034,16520,8492,15912,13707,13138,12264,16998
"COG0070",11953,8455,9992,11556,6771,7861,3222,5481,9033,13675,12231,8397,11463,11826,5875,10970,9676,7147,6451,10689
"COG0071",2021,622,2063,5912,2500,1937,22404,7449,2204,2581,2218,2069,1898,3183,10555,1817,2520,1800,1909,2935
"COG0072",7093,7681,8505,8453,6268,6094,2404,3393,8536,7490,8658,7950,9244,7859,2851,8792,8532,5923,6536,8562
"COG0073",6366,7008,6734,6521,5270,5614,2556,4806,7085,6900,6429,5962,5968,6840,3466,6870,7356,4971,5454,7274
"COG0074",5730,3076,4118,3416,3798,3445,808,1410,3680,4327,4351,4388,4182,3762,1246,4177,4134,4025,4829,4229
"COG0075",2336,2167,2917,3201,3725,3081,1438,1093,3191,3140,3019,3648,3012,2882,1195,2872,2276,4052,4760,3203
"COG0076",1280,2092,1225,1453,1651,2125,954,1562,1771,938,1076,1242,876,1426,1854,1486,1230,2383,1739,1328
"COG0077",3130,3075,3113,3117,2529,2500,862,1410,3127,3408,3499,3002,3915,3167,1192,3319,3058,2648,2711,3311
"COG0078",3055,2721,3068,2789,2974,2935,1033,1485,2490,2745,2925,3279,3156,2631,1608,3117,3169,2929,3477,2379
"COG0079",4065,4881,4849,5379,5979,6451,3548,3692,4889,4180,5221,5177,5942,5049,3534,5015,4951,5347,5492,4649
"COG0080",2052,1110,1483,1499,1453,1465,534,651,1625,1515,1492,1463,1653,1443,554,1626,1607,1466,1561,1543
"COG0081",3138,2104,2647,2541,2361,2388,855,1095,2712,2913,2494,2687,2818,2594,1070,2689,2617,2411,2604,2579
"COG0082",5357,3191,4203,4293,2954,2777,1161,1462,4488,4472,4328,3899,4608,4395,1361,4387,3995,2955,3330,4536
"COG0083",827,562,681,732,1383,475,424,48,913,507,577,1091,506,753,190,650,575,877,1231,737
"COG0084",2361,3528,2694,2691,2548,2799,1324,1633,2776,2595,3002,2715,2999,2728,1239,2694,2966,2927,2526,2823
"COG0085",16625,14143,14148,14462,11656,12423,4665,6363,14892,16778,15423,14179,16361,14864,5563,15137,15262,12378,12838,14530
"COG0086",17869,15561,15371,16124,10863,13012,5739,6072,17232,17936,16510,14027,17678,17005,5577,16917,15615,11753,11564,16147
"COG0087",3431,2302,2723,2622,2673,2195,828,968,2732,2625,2591,2805,2738,2516,961,2909,2694,2369,2697,2555
"COG0088",2894,2022,2364,2285,2154,1795,665,900,2352,2048,2242,2271,2392,2264,780,2340,2409,1929,2099,2159
"COG0089",1071,869,1053,921,939,829,304,311,1123,780,969,909,936,951,286,1027,1029,862,958,1008
"COG0090",3993,3105,3184,3031,2577,2717,982,1132,3273,3542,3313,3104,3471,3258,1005,3452,3128,2768,2883,3162
"COG0091",1629,1492,1443,1301,1231,1212,373,425,1556,1426,1394,1295,1455,1356,418,1504,1367,1082,1316,1424
"COG0092",3090,2823,2741,2522,2134,2157,752,891,2815,2983,2609,2627,2691,2713,936,2856,2604,2192,2373,2757
"COG0093",1529,1341,1397,1219,1127,1123,476,485,1383,1647,1376,1273,1460,1436,422,1431,1353,1098,1266,1402
"COG0094",1897,2298,2093,1986,2012,1896,631,765,2169,2080,2221,2281,2347,2174,707,2190,2190,1792,2099,2166
"COG0095",75,236,298,467,813,1597,193,92,511,278,365,506,297,357,206,338,226,565,769,307
"COG0096",467,532,508,466,465,465,167,157,529,490,1394,1512,1555,1558,438,1628,1549,1350,1381,1460
"COG0097",2052,1994,2054,1980,1725,1722,662,729,2205,2158,1971,2031,2183,2137,689,2237,2082,1588,1763,2059
"COG0098",2492,1876,2105,1694,1632,1637,616,767,2142,2371,2015,2055,2153,2071,748,2175,1988,1672,1758,2027
"COG0099",1644,1435,1609,1391,1508,1347,429,589,1588,1605,1493,1652,1498,1487,506,1641,1569,1422,1583,1476
"COG0100",1947,1332,1515,1428,1312,1333,479,539,1567,1587,1534,1519,1504,1491,481,1667,1458,1353,1498,1396
"COG0101",2668,2938,2875,2961,1934,2124,748,1102,3127,2479,3150,2315,3113,2970,977,2949,2871,1994,1888,3106
"COG0102",1893,1675,1774,1735,1650,1506,571,696,1904,1625,1728,1785,1776,1831,612,1830,1855,1483,1667,1803
"COG0103",1654,1558,1602,1428,1284,1251,505,551,1660,1503,1637,1523,1595,1519,582,1670,1523,1333,1304,1533
"COG0104",6233,3213,5005,4991,4130,4436,2559,2569,5188,5357,5145,4941,5276,4984,2758,5276,5559,4178,4385,5109
"COG0105",1553,1368,1580,1398,1422,1594,538,717,1619,1463,1421,1454,1587,1601,509,1536,1506,1331,1488,1583
"COG0106",1625,2051,1876,2010,1756,1821,692,988,1790,1906,2235,2114,2488,1857,988,2052,1924,1755,1733,1881
"COG0107",2590,2982,2652,2608,2232,2630,888,1048,2382,2825,2759,2841,3119,2571,1082,2774,2836,2248,2268,2537
"COG0108",3581,2929,3752,4025,2831,2508,1303,1798,4100,4167,3958,3459,4317,3640,1604,3949,3630,2679,2681,4112
"COG0109",4870,3925,4008,3847,3358,3335,1199,1159,4021,3707,3843,3691,4004,3870,1101,4098,3699,3548,3743,3978
"COG0110",1546,1970,1383,1018,2391,2049,1615,1379,1392,1558,431,671,511,416,389,470,539,572,651,449
"COG0111",7537,8651,9065,8246,8004,10543,3080,6005,8276,9738,8452,10743,9676,7942,5075,8835,9288,9311,9374,8707
"COG0112",6110,3614,4994,4784,4176,3979,3373,2153,5122,5555,5086,4855,5250,4952,1915,5102,4924,4333,4650,5285
"COG0113",3004,3125,3227,3352,2519,2393,1033,1440,3699,3746,3942,2768,4059,3206,1280,3017,2938,2390,2365,3631
"COG0114",1972,1147,1631,1555,1079,1050,477,628,1870,1663,5034,4403,5390,5092,2007,5050,5548,3074,3268,5456
"COG0115",7452,6930,7782,7044,7118,6689,2493,3311,7913,7480,8104,7676,7617,7221,3680,7454,7468,6961,7344,7880
"COG0116",503,2041,586,1086,608,378,772,1613,1202,589,1054,434,707,1155,581,672,516,635,515,1021
"COG0117",2596,2163,3023,3258,1772,1988,799,1226,3379,2883,3159,2564,3215,2845,822,3120,3274,1874,1684,3293
"COG0118",1723,2133,2072,2075,1826,2354,646,954,1794,1947,2308,2241,2513,1933,803,2186,2245,1825,1741,1905
"COG0119",11508,7318,10497,9970,8277,9415,2983,5555,8966,11626,10415,10214,10526,9614,4715,10424,9629,8598,9427,9879
"COG0120",1165,1759,969,1062,1171,425,335,762,1230,1133,785,877,1014,1024,571,915,641,1179,1269,1190
"COG0121",236,178,104,113,135,314,257,267,47,64,71,69,31,129,167,80,131,339,231,71
"COG0122",2082,1366,2395,1958,2583,1956,857,1213,2208,1786,2018,2468,2352,2069,1194,2233,2418,2314,2857,2237
"COG0123",3089,2798,3412,3881,1960,2865,979,2122,3575,2958,4123,2565,3966,3200,1502,3447,2807,2720,2327,4003
"COG0124",5210,4794,5410,5100,4317,4188,1434,2062,5362,4532,5107,5193,5406,4962,1857,5545,5510,4024,4747,5253
"COG0125",1813,1592,2210,2106,1997,1985,614,872,2135,1684,1834,2366,1896,2040,706,2499,2221,1855,2199,1779
"COG0126",4462,3734,4631,4500,4117,4106,1430,1844,4688,4227,4835,4276,5087,4628,1626,4682,4463,3821,4173,4735
"COG0127",2143,2013,2527,2522,2094,2147,934,851,2676,2048,2672,2350,2707,2479,737,2584,2541,1874,2055,2617
"COG0128",4292,4494,4801,4419,3955,3437,1244,2109,4966,4335,5151,4518,5588,4677,1593,4873,4886,3745,4195,4886
"COG0129",8917,7231,7666,7921,6548,5572,2845,6753,6511,9992,8082,7370,8646,7325,4736,7743,6380,6313,6751,7827
"COG0130",708,768,768,707,733,525,288,478,897,713,2108,2362,2111,2145,1276,2117,2289,2277,2374,2368
"COG0131",1635,1415,1851,1844,1834,1791,603,889,1541,2320,1862,1948,2320,1770,869,1844,1695,1868,1735,1695
"COG0132",345,893,382,520,1162,415,380,478,515,337,106,266,119,182,76,156,81,290,288,117
"COG0133",4577,3890,3795,3542,3139,2972,1169,1828,3583,4477,1471,1280,1650,1215,596,1280,1094,1073,1153,1275
"COG0134",1774,2389,2322,2513,2515,1919,797,1040,2484,2144,2731,2361,3087,2312,925,2421,2208,2082,2253,2514
"COG0135",1326,2120,1535,1967,1255,1272,612,818,1810,1467,2255,1370,2470,1697,741,1698,1713,1502,1336,1914
"COG0136",4036,3603,4058,4325,3502,3140,1366,2197,3636,4164,4385,3387,4646,4141,1634,4280,3525,3513,3709,4178
"COG0137",3139,3192,3707,3795,3417,3778,1194,1766,3039,3840,3870,3699,4204,3659,1708,3740,3175,3571,3532,3417
"COG0138",6038,6397,5800,5715,3902,5192,1645,2238,6335,5366,6234,5283,6502,5759,2146,6083,6670,4214,4291,6358
"COG0139",1215,947,1352,1473,1260,1171,421,576,1153,1663,1670,1445,1727,1342,457,1397,1235,1039,1129,1208
"COG0140",542,949,660,858,682,425,359,395,759,827,929,663,1006,698,385,707,675,433,641,746
"COG0141",5743,6081,5488,5825,3855,4560,1241,2045,4928,5946,6918,4755,6819,5292,1942,5581,4546,5157,4511,5780
"COG0142",7283,6498,7591,7428,6587,6157,2214,2806,7918,6868,7368,7247,7564,7078,2791,7738,7319,6243,7027,7691
"COG0143",5540,5351,5808,5917,5563,5316,1764,2840,6057,5544,5862,5745,6357,5639,2410,5982,5883,5096,5876,6134
"COG0144",1663,3023,2227,2563,2193,2085,1497,2802,2435,1684,2057,1640,2046,2258,2675,2200,1801,2053,1808,2016
"COG0145",1989,3081,4369,2783,4838,8939,842,3285,2311,2823,774,2813,747,627,728,1199,1012,2435,2228,890
"COG0146",1188,2403,3295,2068,3996,7713,719,2958,1590,2245,1889,6191,1996,1552,1810,2834,2555,5739,5593,1848
"COG0147",5137,5760,6787,7645,6471,6541,2559,3640,7499,6243,7762,6022,8884,7526,3616,7470,6397,6142,5822,7547
"COG0148",5415,3692,4875,4780,4478,4361,1309,1766,5072,4739,4981,4876,5378,4732,1759,4957,5243,4469,4989,5074
"COG0149",2631,2410,2577,2661,2383,2416,843,1103,2809,2274,2554,2510,2826,2565,1093,2695,2763,2214,2182,2748
"COG0150",3777,3231,3819,3661,3657,3579,3909,2075,3894,3106,3934,3652,4208,4162,1450,3736,4409,3402,3610,4177
"COG0151",5133,4995,4807,4895,4210,4163,1359,1781,5131,4510,5408,4464,5698,4604,1679,5094,4995,4443,4810,4887
"COG0152",2993,2715,2881,2964,2739,3053,878,1453,2978,2853,2881,3151,3182,2765,1230,3053,3446,2848,2843,2820
"COG0153",909,376,1006,748,816,1147,330,67,957,775,858,653,885,976,189,865,1156,857,795,1011
"COG0154",11700,8278,12214,10627,10962,10092,3299,8757,10853,12795,12613,15146,13366,10256,8020,12076,12159,11889,16026,11636
"COG0155",1140,1693,1258,2119,2931,3692,1497,2978,1474,1518,1039,2077,2091,1429,2283,1455,488,3179,2440,1151
"COG0156",3028,3260,3119,3243,4733,4227,2146,2682,3819,3548,3228,3187,2780,3022,2397,2858,2524,3888,3239,3447
"COG0157",2059,2226,2186,2190,2243,1956,872,1203,2210,1687,2099,2284,2284,2238,960,2264,1892,1905,1962,1944
"COG0158",400,1260,387,302,407,361,445,634,420,323,338,491,224,610,366,350,367,336,380,420
"COG0159",2275,1986,2381,2464,2164,2119,775,1087,2417,2379,2821,2448,3237,2422,1006,2481,2297,2114,2055,2587
"COG0160",3109,1991,2956,1906,2839,4299,1526,3459,2868,1498,2160,2821,1538,2179,2295,2569,3839,3857,4274,3012
"COG0161",5846,8155,5954,5661,5776,6614,2126,3731,5309,6924,6028,6555,6028,5346,3437,5889,5601,7756,6875,6353
"COG0162",4396,4819,4519,4505,3974,4095,1348,1827,4797,4242,1619,1396,1652,1435,573,1544,1523,1407,1416,1509
"COG0163",188,159,170,111,237,277,68,128,103,119,85,765,75,363,160,527,342,895,852,228
"COG0164",2383,1906,2426,2400,2114,2218,677,798,2552,2003,2345,2391,2576,2253,722,2376,2554,2199,2252,2289
"COG0165",3155,3562,4227,4409,4205,4437,1276,2267,3489,3935,4755,4521,5183,4269,1774,4387,3898,4218,4597,3877
"COG0166",3142,4231,4298,4618,4648,3788,1744,2385,5088,3485,4855,3936,5157,4173,2026,4660,4703,3487,4030,4706
"COG0167",3391,4945,4003,4173,3779,4666,1301,2023,4488,3210,4394,3825,4446,4019,1617,4180,3790,3868,3975,4059
"COG0168",6031,5225,5991,6389,4752,5563,1999,4190,6483,5483,6786,5468,7649,6159,3404,6609,6997,4870,4650,6711
"COG0169",2620,2935,3141,3162,2997,2316,1092,1466,3425,2922,3410,3139,3338,3154,1140,3310,3268,2665,3049,3471
"COG0170",396,22,358,541,324,1340,92,1,471,183,280,219,231,468,0,378,522,399,464,306
"COG0171",4214,2122,4289,4803,3594,3201,6874,3896,4212,4161,4004,4144,4495,4791,2970,4123,4186,2918,3361,4126
"COG0172",4608,5065,4915,4685,4285,4009,1418,1859,4989,4790,4674,4771,5359,4647,1671,4945,4921,4206,4600,4788
"COG0173",5472,5358,5743,6422,4021,5591,1514,2560,6654,6326,6816,5362,7308,6401,2129,6097,6480,4303,4421,6509
"COG0174",12734,12801,11197,10437,8831,11004,2855,4748,9410,13538,10883,11301,10537,10060,4384,11113,10732,12739,12034,11222
"COG0175",1015,1429,1118,1252,2366,2798,5260,2711,1213,1483,1457,1652,1226,1470,4966,959,808,2534,1640,1090
"COG0176",2219,2050,2308,5897,2651,1849,14743,6761,2747,2072,2694,2514,2424,3948,2302,2218,3231,1683,1903,3070
"COG0177",3046,2311,2783,2707,2202,2099,1587,1219,2855,2543,2909,2595,2973,2612,1039,2796,2793,2208,2526,2768
"COG0178",12362,11079,11842,11051,9132,9635,3876,5554,13043,11857,11537,11172,12418,11877,4247,12042,11917,9113,9443,12246
"COG0179",4145,3941,4332,3120,4649,3192,1277,4155,3166,4419,3718,4850,4224,3511,2950,3906,3579,4170,5369,3410
"COG0180",4139,3771,4389,4022,3642,3690,1283,1757,4403,3868,4181,4052,4471,4174,1565,4209,4251,3608,3828,4200
"COG0181",3085,3104,3506,3806,2723,2418,1136,1243,4097,3628,4130,2799,4486,3504,1133,3342,3169,2258,2493,4091
"COG0182",1803,932,1858,1718,1908,2545,192,548,1313,1278,1305,2413,1563,1596,252,2056,1613,2132,2373,1518
"COG0183",13126,11015,11107,7455,11268,11866,5676,12616,8851,10867,9233,11076,8930,8881,11226,10265,11015,11264,12334,9306
"COG0184",1077,1023,1071,1068,1255,949,357,443,1098,979,1070,1169,1117,1001,415,1094,955,1014,1314,992
"COG0185",1382,885,1154,992,1002,911,317,325,1153,1102,983,1148,1118,1134,289,1150,1083,912,949,985
"COG0186",869,746,882,800,860,669,289,270,922,884,824,942,883,855,255,869,851,755,896,881
"COG0187",12630,12363,11735,11133,8065,9843,4571,6613,12256,12817,12967,10466,13523,11493,6080,11721,12679,10044,8655,12539
"COG0188",13323,12929,13213,13758,9636,10101,5121,7590,14513,15336,13992,11272,15548,13943,6856,13588,14053,10517,9686,14578
"COG0189",3653,3114,3461,4553,3927,2033,10440,4770,3682,4365,3744,2684,3934,4060,4850,3100,2799,3448,3449,3867
"COG0190",3973,3417,3593,3441,3208,3121,942,1278,3522,3986,3762,3474,3534,3347,1129,3737,3590,3490,3463,3656
"COG0191",242,707,340,519,335,255,218,320,356,488,1308,511,1604,1304,569,1214,822,677,691,1279
"COG0192",5862,3669,4698,4695,3913,4386,1404,1821,4847,5233,4946,4613,5310,4614,1713,4976,4732,4151,4448,4785
"COG0193",2195,2176,1959,2090,1537,2068,589,879,2235,2051,2210,1769,2411,2027,797,2068,2252,1585,1457,2222
"COG0194",1371,1917,1791,1986,1468,1740,908,857,2133,1801,2361,1663,2390,1847,805,1904,2196,1501,1338,2194
"COG0195",5330,5417,5151,5244,3936,4756,1464,2362,5479,5972,6276,4912,6596,5477,2261,5483,5573,4118,4238,5517
"COG0196",2359,3512,2992,3195,2455,2751,832,1367,3537,2456,3457,2557,3804,2932,1262,3256,3446,2376,2451,3487
"COG0197",1934,1470,1668,1470,1334,1416,468,481,1715,1767,1536,1599,1641,1705,470,1765,1485,1425,1487,1538
"COG0198",955,927,905,801,950,729,314,349,975,784,788,832,794,846,332,793,819,833,929,832
"COG0199",913,1192,979,995,640,602,322,358,1038,988,990,733,1153,1010,387,1007,955,615,534,982
"COG0200",1881,1224,1531,1492,1480,1287,526,630,1610,1487,1581,1578,1747,1568,634,1593,1621,1390,1616,1418
"COG0201",6203,4549,5227,4768,4131,4134,1494,1795,5408,5746,5248,5064,5610,5159,1858,5420,5094,4221,4480,5220
"COG0202",3878,3788,3870,3896,3290,3687,1469,1730,4092,4591,3855,3812,4222,4015,1864,4273,3996,3273,3431,3841
"COG0203",1228,1460,1345,1279,1099,1254,522,641,1375,1520,1603,1282,1613,1349,632,1396,1394,1056,1135,1392
"COG0204",6363,5726,6163,5803,4140,5409,2438,4512,6884,5456,5531,5153,5115,5777,3452,5892,6469,5062,4608,6440
"COG0205",2828,2826,2172,2024,1671,2456,536,765,2353,3006,2231,1770,2759,2025,511,2062,2370,2272,1754,2346
"COG0206",6669,3572,5407,4854,4169,4189,1558,2072,5284,5762,4852,5267,5333,5113,2095,5557,5225,3839,4762,5112
"COG0207",1731,1961,1612,2204,1009,706,5196,2706,1767,2175,1917,1164,1586,1493,5222,1390,1952,1373,1013,1917
"COG0208",3496,4457,3950,11116,2778,3011,41787,13001,4030,6155,4675,2459,3411,6775,7832,3310,4415,2750,1563,5968
"COG0209",13934,12748,13448,26638,11310,10275,96446,36780,11794,17480,12962,12405,11053,17387,37900,12572,14859,10534,10854,15386
"COG0210",8239,8694,8631,10482,9685,11886,97003,26962,9790,10964,9516,8511,9703,9156,104528,8778,10470,10402,8973,9725
"COG0211",1157,897,875,817,632,743,318,372,999,1118,948,843,1034,989,327,1025,980,676,711,1011
"COG0212",1264,1684,1547,1412,1678,1404,490,840,1666,1360,1945,1464,1924,1505,839,1528,1546,1601,1599,1626
"COG0213",968,1126,943,592,1114,1857,440,1176,829,598,695,886,627,622,1183,844,1110,1380,988,763
"COG0214",1585,38,951,587,607,830,113,13,602,551,243,1362,222,608,116,863,1063,661,940,453
"COG0215",5847,4819,5469,5530,4837,4124,1490,2050,5613,5071,5200,5267,6018,5156,1970,5613,5698,4317,4970,5542
"COG0216",4185,3199,3553,3891,2801,3790,1067,1477,4068,4144,4075,3462,4626,4000,1429,3964,4360,2973,3111,3961
