"","X72_MES_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG0016",1511,4327,4084,3410,4078,3038,4124,3381,4124,1824,4405,4406,4189,4229,4350,4136,4254,4379,3969,4300
"COG0017",348,1505,2037,1837,3611,2472,3833,2424,1536,157,1974,2395,2221,1568,988,3197,2249,933,1381,1068
"COG0018",2356,7000,7192,5062,5571,4416,5819,5159,7045,2962,6813,6697,6918,6708,7447,6532,7682,7248,6625,7141
"COG0019",4149,6555,5522,5441,4475,4061,4290,4400,5410,5718,6268,5853,5207,5919,6760,5150,5838,6916,5571,6931
"COG0020",1045,2766,2933,2147,2693,1943,2609,2475,2827,1285,904,907,897,895,880,846,1161,950,959,930
"COG0021",2862,6740,6443,7228,5605,4918,5297,5722,6598,3675,6458,6260,6527,6983,7485,5929,8249,7366,7036,7609
"COG0022",2539,5051,6111,4046,4333,4847,3514,5314,5523,2255,6305,5382,5584,5063,4422,5806,5459,4293,5183,4329
"COG0023",16,374,299,230,536,287,556,345,239,75,371,364,587,244,375,418,248,274,220,294
"COG0024",1638,3266,3269,2641,2898,2293,2807,2491,3234,1428,3388,3269,3170,2975,2958,2949,3199,3220,2950,3214
"COG0025",2753,1128,1359,1645,996,1709,1295,1263,1079,3234,1022,875,1554,888,1410,862,757,1080,1008,1280
"COG0026",1421,2893,2706,825,1412,1265,1995,1138,2834,1776,2789,2413,2626,2768,3871,1668,2287,3539,2655,3551
"COG0027",112,261,339,46,40,152,35,55,299,202,594,385,1323,752,1353,291,438,993,793,1079
"COG0028",7071,14775,11978,15452,21150,17192,15241,20128,13510,9854,14693,15839,12804,14299,13433,18126,12370,15024,14063,14437
"COG0029",1359,1875,1841,1518,523,1372,1144,884,1302,1427,1988,1549,2859,1302,2329,833,1152,2335,1576,2353
"COG0030",954,2867,3190,2521,2959,2090,3019,2650,3093,1352,2977,2824,3023,2958,2906,2911,3499,3241,2733,2949
"COG0031",3618,5010,5046,5016,5451,4255,5313,4934,5351,2771,4604,4896,5367,4826,5552,4963,4592,5307,5011,5581
"COG0033",485,838,867,337,37,504,160,77,652,383,539,251,1665,511,1791,203,359,1139,816,1426
"COG0034",1859,5814,5820,5053,5477,3630,5694,4986,6193,2755,5928,5506,6008,5959,5692,5098,6480,6141,5756,6071
"COG0035",356,791,780,706,581,626,861,736,705,863,699,571,993,651,1043,532,441,697,806,831
"COG0036",847,3029,2988,2547,2775,1975,2991,2428,2978,1105,3056,3049,3150,2916,2950,3101,3188,3044,2756,3070
"COG0037",2423,5283,5504,5052,5687,4588,6064,4705,5795,3497,5426,5404,5550,5234,5587,5708,6114,5423,5236,5107
"COG0038",1061,1199,1516,1535,1517,1627,1621,1794,1242,2316,969,1104,2450,1171,2005,1225,652,1265,1347,1677
"COG0039",1402,3854,3636,3247,3528,2617,3414,3286,3706,1591,3940,4133,3190,3905,3419,3730,4250,3570,3613,3664
"COG0040",916,1935,1643,1857,1954,1496,1934,1446,1671,1100,1798,2156,1788,1884,2044,2074,1536,2089,1744,2117
"COG0041",653,1855,1806,1494,1839,1209,1900,1538,1798,903,1906,1822,1888,1945,1884,1705,1908,1910,1750,2032
"COG0042",2507,4495,4731,3461,2636,3471,3202,3130,4702,3943,4298,4011,5185,4272,4710,3583,4021,4644,4292,4335
"COG0043",441,1277,1200,3365,4582,4124,4861,3383,358,1335,1431,2451,2787,548,818,4483,1015,573,614,626
"COG0044",1288,2538,2097,2334,2623,1676,2221,2479,2188,1187,7761,7555,6350,6900,6333,7333,7067,6839,6636,6924
"COG0045",621,1837,1731,1362,1774,1088,1747,1615,1851,650,5742,5587,4256,6013,4759,5178,6100,5376,5833,5303
"COG0046",3310,8997,9198,8775,8587,6194,9415,8190,9367,5337,9086,8706,9873,9325,8868,8038,10430,9697,8981,9345
"COG0047",1576,4256,4336,3478,3920,3275,4497,4065,4865,3872,4462,4180,4092,4881,4062,3043,5197,4473,4677,4013
"COG0048",587,1614,1618,1226,1452,956,1688,1183,1462,806,1652,1495,1595,1420,1486,1441,1548,1516,1419,1503
"COG0049",644,1849,1886,1549,1936,1213,2129,1728,1770,517,1772,1752,1861,1736,1730,1822,1929,1777,1813,1683
"COG0050",2506,4667,4908,5256,3932,3885,3870,4468,4939,2541,4501,4397,4181,4936,4631,3706,4642,5053,4892,5131
"COG0051",442,1241,1304,886,1029,794,1096,875,1238,612,1195,1145,1242,1293,1150,1072,1245,1229,1232,1170
"COG0052",1173,3404,3291,2570,2903,2134,2768,2577,3109,1475,3084,2906,3021,2929,3011,2914,3208,3217,2931,3047
"COG0053",844,413,330,2089,1375,758,1881,1883,172,1340,423,558,385,276,277,644,327,110,300,244
"COG0054",584,1453,1480,978,1180,1062,1159,1121,1499,1110,1518,1443,1642,1406,1685,1361,1651,1531,1473,1636
"COG0055",1840,6048,6057,4757,3949,3385,4004,4272,6207,2295,5950,5217,5128,6559,6110,4142,6184,6343,6256,6395
"COG0056",2137,7108,6755,5148,4194,3850,4451,4589,6872,2633,6730,6016,5964,7285,6980,4678,6935,7429,7024,7171
"COG0057",2520,5419,5434,4200,3901,4020,4341,3638,5312,4835,5450,4965,5381,5293,5506,4275,4982,5207,5430,5030
"COG0058",1035,1664,2007,1193,819,1208,867,938,1227,788,1307,806,2733,1222,3197,1308,1150,1917,1590,2325
"COG0059",1441,3953,3357,2809,3328,2520,3592,2763,3713,1716,3820,3630,3336,3938,3937,3158,3440,4024,3914,4050
"COG0060",3656,11441,11759,9414,10887,7890,11076,9145,11860,4926,11329,11207,11344,11399,11312,11307,12272,11547,11356,11659
"COG0061",1086,3550,3453,2626,3745,2382,4004,2755,3362,1397,3283,3224,3867,3227,3651,3213,3504,3838,3337,3743
"COG0062",1348,1506,1644,3840,3477,2513,3431,3135,1012,1626,1171,1744,2249,880,2047,2792,1482,1443,1255,1930
"COG0063",1571,1811,2111,4015,3855,2939,3940,3482,1627,2193,1444,2015,2569,1413,2545,3230,1928,2102,1727,2546
"COG0064",1973,4834,4936,3530,4339,2523,4324,3578,5074,2260,4594,4460,4524,4939,5764,4018,5044,5247,5303,5579
"COG0065",2257,6376,5743,4482,5220,3998,5120,4609,5604,3211,6392,6491,5768,6210,6229,5967,5452,6210,5997,6214
"COG0066",981,2793,2825,2003,2287,2135,2252,2304,2352,1448,3097,3002,2906,2658,2769,2922,2654,2716,2723,2582
"COG0067",6055,12931,10138,9772,7433,6923,7894,8004,11006,6659,12169,10747,11097,12201,13101,8421,10168,13349,12375,12450
"COG0068",810,16,43,185,75,389,275,64,65,1105,19,22,39,8,38,29,61,15,61,92
"COG0069",8434,17030,14439,13802,11842,10272,12049,12201,15717,10714,16587,14970,14009,17154,17848,12197,14507,18397,16901,17525
"COG0070",5774,12255,8713,8729,6224,6260,6579,6470,10054,6792,11562,10071,10610,10718,12028,7811,9205,11977,11340,11195
"COG0071",10439,2567,2161,2405,2192,1540,2472,1543,2633,2369,2900,2028,1440,3201,3437,2545,2753,1898,3431,2749
"COG0072",2950,8725,8374,6571,6492,5214,6810,6104,8620,4290,8747,8407,8183,8606,9150,8266,9152,9312,8160,8881
"COG0073",3603,6924,7156,6136,5167,5068,4853,5375,7244,6232,7454,6763,7260,6844,6916,5995,7635,6414,6998,6140
"COG0074",1287,3948,3629,3296,4992,2734,4522,4488,4154,1459,4261,4103,3263,4306,3326,3946,4370,3869,4200,3829
"COG0075",380,987,1152,1102,1688,1103,1453,1576,1135,790,2554,2844,4142,2922,3789,3369,2108,3331,3590,3438
"COG0076",1876,1505,1779,2158,1759,2263,2313,2659,1307,916,1391,1213,2246,1063,1743,1544,1009,1310,1221,1297
"COG0077",1172,3432,3174,2432,2796,2055,2915,2305,3274,1539,3294,3122,3104,3265,3344,2740,3217,3814,3228,3657
"COG0078",1518,2850,2575,2934,3639,2357,3259,2935,2437,1644,2793,3106,2757,2624,2965,3217,3045,3270,2450,3017
"COG0079",3619,4949,5051,6052,5708,4071,6223,5144,4795,4385,4681,4912,5716,4621,6289,5333,4662,6097,4801,6085
"COG0080",570,1528,1632,1461,1567,1162,1707,1427,1470,724,1443,1545,1535,1532,1506,1526,1583,1627,1544,1520
"COG0081",1053,2774,2692,2279,2693,1936,2903,2280,2616,1362,2692,2553,2789,2666,2812,2607,2784,2737,2596,2659
"COG0082",1343,4513,4588,2996,3281,2444,3312,2990,4600,1795,4479,4272,4272,4474,4592,3713,4531,4577,4657,4509
"COG0083",188,771,938,509,1463,941,1369,869,749,55,227,236,385,235,304,362,180,255,208,288
"COG0084",478,916,977,904,859,872,995,810,951,728,2658,2620,2677,2862,2658,2556,2981,2958,2798,2840
"COG0085",5506,15912,15023,11883,13364,9772,13592,11605,15264,7075,14997,14364,14006,16070,14078,13851,15541,15529,15190,15520
"COG0086",5669,18273,17012,12599,11720,10343,12270,11879,16552,7129,17270,15786,17408,18141,16527,14308,16877,17395,17040,17933
"COG0087",1023,2785,2830,2131,2779,1938,2950,2348,2607,1140,902,894,918,795,925,919,947,865,878,849
"COG0088",782,2353,2248,1792,2177,1623,2381,2076,2127,817,2331,2371,2348,2228,2395,2315,2467,2325,2149,2312
"COG0089",275,1102,1064,872,1048,693,1052,926,1052,394,1003,985,1081,940,994,999,1170,913,1023,851
"COG0090",1013,3545,3300,2483,2908,2053,3054,2575,3243,1387,3300,3094,3149,3130,3500,2669,3360,3275,3280,3407
"COG0091",431,1436,1528,1132,1308,958,1319,1109,1395,437,1391,1433,1470,1366,1371,1401,1457,1492,1420,1433
"COG0092",915,2917,2820,2056,2426,1844,2422,2081,2827,1132,2742,2727,2819,2672,2771,2555,2776,2601,2729,2739
"COG0093",378,1550,1504,993,1203,902,1298,1149,1423,524,1412,1358,1422,1394,1410,1295,1438,1472,1454,1469
"COG0094",262,846,746,612,715,547,738,698,726,293,2262,2166,2232,2245,2094,2246,2300,2250,2126,2111
"COG0095",201,422,522,1235,657,448,688,502,325,292,262,308,674,244,713,392,197,429,334,541
"COG0096",400,1617,1581,1268,1446,1071,1527,1357,1552,505,1534,1481,1602,1487,1551,1462,1617,1596,1535,1546
"COG0097",659,2125,2171,1693,1737,1375,1845,1689,2115,723,2128,1979,2054,2024,2040,1973,2261,2121,2042,2100
"COG0098",742,2046,2217,1658,1953,1387,1970,1584,2082,819,2141,2159,2173,2012,1932,1927,2201,2057,1967,2070
"COG0099",511,1687,1693,1308,1572,1059,1694,1413,1522,824,1630,1587,1683,1430,1551,1639,1744,1522,1473,1537
"COG0100",468,1587,1513,1277,1545,1053,1667,1176,1466,599,1518,1500,1543,1521,1377,1488,1513,1530,1513,1424
"COG0101",983,3111,3104,2094,1898,1832,1857,2015,3031,1306,3154,2903,2995,2997,2923,2520,3100,3148,2920,2973
"COG0102",596,1846,1942,1399,1725,1217,1785,1406,1778,786,1874,1760,1802,1840,1773,1825,1951,1724,1786,1762
"COG0103",608,1677,1576,1296,1407,1010,1466,1244,1456,815,1594,1608,1528,1517,1596,1439,1580,1543,1543,1521
"COG0104",2852,5435,5277,4200,4413,3928,4535,4186,5265,2182,5382,5136,4850,5355,5429,4889,5910,5241,5283,5275
"COG0105",523,1594,1676,1494,1563,1145,1568,1328,1616,734,1631,1544,1781,1587,1567,1662,1677,1682,1625,1595
"COG0106",977,2030,1780,1903,1791,1423,1856,1575,1815,1294,1876,2005,1939,1850,2322,1897,1729,2415,1802,2450
"COG0107",1110,2807,2290,2553,2383,1856,2563,1710,2712,1220,2771,2592,2528,2523,2824,2505,2416,3162,2422,2947
"COG0108",1564,4094,4082,2608,2650,2595,2877,2672,4175,2084,3971,3772,4078,4003,4578,3260,4591,4142,3802,4101
"COG0109",1115,3976,3966,2887,4045,2608,4321,3081,3884,1459,3916,4015,3854,3943,4020,3810,4276,3709,3876,4062
"COG0110",1263,1147,1404,1537,1998,1930,2341,1276,1653,2689,1254,1368,1216,1384,1146,1625,1725,1477,1411,1238
"COG0111",5062,8549,8447,11366,10283,10496,9138,10496,8462,6601,8132,8977,8331,8547,8917,10589,8152,9296,8902,8691
"COG0112",1982,5269,5108,4135,4836,3582,4622,4227,5347,2310,5164,5176,4920,5311,5485,4574,5306,5024,5527,5426
"COG0113",1253,3410,3646,2170,2396,1795,2633,2104,3851,1711,3398,3157,3271,3759,3874,2352,3603,3976,3773,4049
"COG0114",1959,5443,5638,3197,3051,3109,2846,3164,5579,2419,5538,4877,5199,5407,5167,4266,6061,5528,5414,5610
"COG0115",3591,7691,7876,6493,7737,6235,7936,7473,8100,4526,7863,7844,7620,7720,7773,7763,7986,7731,7670,7483
"COG0116",553,982,1241,418,265,988,439,581,1137,2537,860,551,1540,985,1377,418,511,1026,1132,1198
"COG0117",807,3121,3551,2319,1752,1994,1771,1928,3629,1616,3190,2972,2828,3425,3187,2544,4045,3243,3309,3080
"COG0118",789,2200,1826,2101,1817,1483,1991,1391,1983,971,2043,1999,1962,1989,2281,1985,1951,2465,1837,2401
"COG0119",4807,10408,8862,9275,9709,7129,9749,8420,9604,6012,10574,10673,8732,10376,10004,9685,8876,10135,9901,10467
"COG0120",587,1050,1231,512,1408,794,1552,945,1086,1284,948,998,1434,1037,1068,986,984,1179,1120,976
"COG0121",155,68,51,225,130,451,210,156,30,670,88,112,100,47,30,104,55,34,50,46
"COG0122",1177,2096,2124,1924,3132,1916,2701,2496,2004,1482,2102,2441,1873,2125,1903,2467,2564,2043,1932,2024
"COG0123",1521,3512,3613,2631,2264,2500,2244,2580,3927,3029,3610,3413,2573,3907,3409,2357,3724,3718,3864,3514
"COG0124",1880,5413,5358,4219,4792,3726,4472,4429,5056,2231,5276,5377,5114,5211,5587,5196,5729,5589,5120,5380
"COG0125",717,2071,2108,1880,2318,1635,2513,1943,1771,944,2106,2059,2299,1828,2060,2430,2481,1970,1863,1967
"COG0126",1656,4908,4817,3660,4385,2996,4441,3643,4814,2039,4772,4676,4869,4840,4843,4266,5037,5073,4782,4868
"COG0127",768,2684,2712,2008,2038,1697,2075,2050,2562,1050,2589,2422,2937,2602,3030,2616,2814,2728,2518,2880
"COG0128",1664,4976,4967,3503,4237,2888,4328,3615,5027,2843,4951,4693,4650,4838,4868,4372,5291,5488,4673,5055
"COG0129",4828,7869,6511,6320,6934,6099,6292,6025,7341,8677,7765,7737,6800,8090,8055,6627,5910,8174,7960,8259
"COG0130",1223,2308,2482,1649,2476,2034,2796,2240,2367,1577,2273,2393,2669,2328,2119,2373,2408,2255,2426,2064
"COG0131",871,1918,1613,1610,1779,1273,2011,1282,1608,1153,1721,1903,1757,1592,2251,1666,1472,2172,1701,2183
"COG0132",233,544,544,369,846,523,1199,502,375,561,360,354,765,336,785,526,246,569,459,623
"COG0133",1645,4004,3599,3132,3654,2473,3540,2864,4141,2086,3745,3789,3607,3725,4429,3289,3585,4615,3725,4624
"COG0134",906,2627,2331,2069,2277,1635,2601,2025,2519,1307,2296,2435,2555,2371,2970,2179,2372,3121,2512,2890
"COG0135",721,1831,1877,1381,1329,1314,1484,1318,1933,1046,1669,1506,1680,1785,1974,1351,1876,2436,1772,2089
"COG0136",1697,4291,3700,3190,3713,2409,4112,2953,3869,2367,4403,3934,4058,4182,4726,3200,3537,4380,4223,4535
"COG0137",1749,3718,3111,3621,3671,2462,4088,2867,3192,2137,3488,3718,3667,3494,4109,3398,3071,4223,3345,4058
"COG0138",2154,6077,6280,4943,4203,4082,4253,4620,6515,2594,6132,5745,6251,6163,6292,5494,7017,6458,5871,6227
"COG0139",435,1441,1189,1152,1223,953,1240,1020,1201,567,1333,1370,1326,1332,1715,1290,1105,1609,1279,1778
"COG0140",391,789,763,520,597,597,421,487,749,498,710,651,889,704,1230,620,677,993,758,1121
"COG0141",1978,5809,4904,4236,4432,2919,5432,4111,5420,2995,5838,5469,4739,5933,5748,4158,4878,6442,5711,6071
"COG0142",2667,7770,8105,5907,7214,5361,7040,6563,7814,3200,7769,7600,7427,7683,7642,7604,8140,7701,7658,7656
"COG0143",2410,6054,6021,4996,6094,4459,6054,5372,6118,3115,6157,5911,6006,6066,6122,5890,6758,6255,5872,6327
"COG0144",2539,2423,2275,2099,1581,2441,1908,2225,2025,3159,2283,2342,3315,1966,2922,2120,1772,2519,2190,2361
"COG0145",2117,2192,2318,9589,8800,10264,6937,9316,2286,3730,1992,4304,3857,2465,2506,7604,892,2357,2732,2081
"COG0146",1770,1788,1614,7578,7173,8742,5515,7938,1610,2244,1559,3339,2969,1836,1821,6200,712,1867,1911,1715
"COG0147",3648,7902,7536,6005,5751,4424,6662,5368,7551,4033,7689,6859,8047,7455,8124,5715,7184,8842,7449,8468
"COG0148",1759,4880,5050,4122,5010,3416,5168,4178,5110,2389,5103,4835,4870,4906,5151,4966,5892,5076,5073,5385
"COG0149",1045,2738,2752,2342,2131,1794,2399,2016,2612,1251,2738,2620,2585,2657,2641,2538,3014,2788,2593,2673
"COG0150",1470,4003,3907,3316,3739,2546,4019,3360,4417,1834,4253,3716,4200,4315,4497,4127,4490,4091,4452,4081
"COG0151",553,1622,1725,1399,1557,1054,1748,1460,1713,723,5025,4744,4938,4938,4890,4464,5559,5454,5059,5334
"COG0152",1212,2894,3007,2837,2922,2326,3192,2809,3032,1702,2990,2946,3090,2942,2838,3468,3406,3132,2879,3143
"COG0153",197,923,944,1310,908,776,889,938,916,50,360,334,266,354,231,254,318,285,309,228
"COG0154",7994,11011,10734,10586,18071,14466,11748,17045,11691,13370,11026,12369,10139,12014,12055,14316,11422,12970,11888,12758
"COG0155",2295,1523,1503,3278,2649,2073,3717,2305,1140,4145,970,1297,2881,974,2531,2116,573,1750,1074,2520
"COG0156",2344,3157,3911,3499,3034,3204,4023,2982,3795,3547,3078,3048,3763,3626,3234,3032,3626,3151,3469,3066
"COG0157",942,2346,2154,1799,2060,1704,2329,1663,1957,1047,2355,2249,2618,1835,2656,2342,2009,2412,1923,2589
"COG0158",371,335,452,400,291,790,354,378,468,791,377,382,347,415,287,290,232,249,396,306
"COG0159",977,2529,2449,1978,2145,1583,2257,1937,2653,1322,2336,2385,2469,2363,2707,2311,2381,3153,2331,2839
"COG0160",2276,2291,2905,3881,4264,3234,3613,4861,3119,4032,2243,3076,2747,2745,1748,3287,3288,1646,2835,1680
"COG0161",3489,5780,5423,6973,7627,5291,7941,7640,6083,5889,5427,6027,5649,6132,6203,6142,4665,5737,6264,5977
"COG0162",1707,4649,4851,3740,4352,3505,4511,3872,4743,2044,4663,4576,4561,4676,4759,4304,5165,4975,4643,4811
"COG0163",173,289,262,993,964,930,1062,836,86,491,321,511,625,184,164,928,227,82,147,157
"COG0164",700,2472,2436,2076,2335,1834,2473,2018,2429,999,2505,2420,2299,2526,2397,2330,2606,2492,2383,2439
"COG0165",556,1502,1165,1381,1566,1015,1646,1315,1186,768,4071,4270,4563,4174,4648,4131,3571,5212,3865,4864
"COG0166",2019,4788,5064,3780,4035,3255,4000,3522,4903,2822,4723,4454,4800,4654,5104,4291,5024,5285,4513,4928
"COG0167",1594,4216,4436,4423,4166,2810,4300,3702,4483,2753,4041,4010,4389,4123,4513,3857,4777,4370,4094,4276
"COG0168",3402,6267,6483,5285,4371,4282,4520,4738,6853,5195,6535,5769,6150,6860,6523,5625,7248,7000,6402,7010
"COG0169",1121,3292,3398,2545,3171,2237,3122,2712,3606,1427,3227,3193,3217,3383,3508,2979,3404,3507,3371,3294
"COG0170",0,393,541,912,566,193,434,723,304,0,357,311,904,290,576,323,599,422,364,481
"COG0171",2931,4766,4158,3236,3458,3443,3401,3335,3731,3109,4854,4113,4410,4253,5074,4206,4513,4539,4267,4996
"COG0172",1617,4934,4987,3785,4719,3544,4945,4093,4906,2252,1646,1600,1564,1587,1632,1701,1924,1704,1508,1687
"COG0173",2102,6443,6577,5371,4219,3963,4253,4475,6919,3201,6250,5637,6672,6876,7204,5215,6682,7397,6616,7292
"COG0174",4387,11114,9323,11163,12730,7412,13310,11762,10338,6343,10883,11282,9376,11440,10224,10952,10166,9570,10785,9649
"COG0175",5128,1055,1237,2306,1558,2222,2498,1357,1452,2550,931,1082,1677,1131,1233,1311,859,1247,1443,1172
"COG0176",2380,3431,2600,2065,2056,1795,1942,1669,2952,1506,3777,2417,2542,3130,4653,2828,2723,2671,3433,3490
"COG0177",1041,2828,2833,2105,2522,1840,2553,2226,2958,1091,2855,2807,2643,2907,2838,2447,3142,2888,2716,2959
"COG0178",4355,12063,12752,10088,8954,8682,8646,9921,13108,5070,12424,11733,12712,12684,11707,11234,13600,12400,12216,12186
"COG0179",2910,3617,3199,3260,5749,4735,4689,5177,3168,3062,3904,4389,3503,3464,3094,4588,3367,3575,3387,3700
"COG0180",1530,4341,4313,3400,4134,3199,4298,3528,4355,1896,4442,4355,4331,4249,4376,4250,4597,4290,4136,4251
"COG0181",1143,3823,4011,2221,2579,1839,2617,1988,3978,1644,4018,3409,3515,4180,4176,2478,4222,4450,3850,4134
"COG0182",251,1701,1259,2351,2609,1285,2588,1918,1347,773,1576,1948,1477,1454,1533,2098,1315,1353,1324,1673
"COG0183",11345,8666,9210,11775,12288,11348,11806,12959,8645,17923,9491,11049,9304,9366,7969,12385,9038,8403,9145,8236
"COG0184",407,1077,1134,916,1340,743,1362,1105,1073,538,1049,1186,1101,950,954,1276,1095,1026,1055,1028
"COG0185",308,1177,1143,857,989,706,1070,834,1041,361,1096,1089,1165,1043,1103,1124,1097,1035,1030,1058
"COG0186",274,881,976,640,920,722,989,824,854,310,816,841,942,843,873,960,927,915,861,898
"COG0187",6104,12187,12024,9570,8258,9933,9356,9409,13360,7435,12868,11779,10933,13684,11227,10096,13045,12872,12853,12005
"COG0188",6808,14768,14561,10612,9398,10354,9949,10916,15310,8624,14934,13010,14582,15336,14604,11233,15170,15444,15000,15246
"COG0189",4957,3802,3727,2098,3388,2778,4151,2440,3646,5430,4219,3397,3376,4257,4047,2946,4006,3888,4009,3860
"COG0190",1119,3728,3608,3206,3434,2377,3708,3189,3479,1465,3702,3664,3537,3630,3660,3347,3864,3593,3608,3634
"COG0191",613,1500,1075,1373,590,785,624,800,1386,1018,1483,1174,1506,1402,1810,663,758,1214,1299,1507
"COG0192",1661,4890,4939,4046,4407,3076,4716,3870,4900,1970,4993,4822,4561,4928,4989,4569,5186,4991,4880,5030
"COG0193",800,2173,2085,1889,1488,1387,1582,1594,2335,1170,2054,1917,1905,2182,2192,1755,2460,2361,2283,2292
"COG0194",768,2053,2143,1732,1402,1572,1481,1465,2233,952,639,592,640,712,664,588,775,794,725,698
"COG0195",2265,5645,5342,4618,4250,3739,4434,4077,5989,2265,5639,5267,4919,5635,5740,4510,5917,6211,5609,5916
"COG0196",1208,3338,3411,2643,2388,1966,2402,2519,3566,1677,3185,2910,3124,3513,3274,2775,3667,3696,3429,3457
"COG0197",479,1633,1650,1286,1568,1111,1579,1300,1532,411,1734,1599,1689,1546,1442,1532,1663,1626,1571,1548
"COG0198",329,891,1008,701,988,705,1093,823,969,398,745,852,1068,814,889,950,953,863,895,790
"COG0199",405,1041,1019,551,509,536,649,473,993,391,981,950,953,1018,989,789,1028,1075,1005,994
"COG0200",692,1625,1636,1408,1590,1115,1727,1412,1543,694,1570,1557,1616,1532,1566,1623,1694,1700,1605,1569
"COG0201",1858,5404,5498,4203,4467,3887,4519,4110,5267,2336,5395,5214,5297,5216,5055,5032,5546,5320,5228,5321
"COG0202",1793,4260,4025,3614,3665,2801,3633,3268,3998,1808,4053,4023,3912,4251,3831,3663,4249,4028,3930,3928
"COG0203",629,1434,1386,1212,1117,979,984,1122,1587,822,1372,1329,1233,1489,1414,1143,1509,1490,1506,1389
"COG0204",3459,5946,6887,5146,4404,5948,4481,5477,5991,5783,6644,6168,6362,6296,5454,5502,7670,5487,6309,5214
"COG0205",521,2054,2361,2352,1930,1898,2073,2291,2456,1145,2158,2102,1663,2500,1967,1810,2582,2434,2522,2138
"COG0206",657,1732,1836,1365,1550,1235,1411,1550,1730,825,5737,5439,5147,5068,5200,5508,5675,5142,5132,5258
"COG0207",5318,1632,1848,777,887,1599,1383,1137,2175,1101,1684,1583,1565,2271,1223,1388,2246,1562,2108,1416
"COG0208",7770,5593,4101,2887,1479,1960,2453,1686,5268,1579,6684,3933,2563,7198,6659,3142,4572,3558,6789,4900
"COG0209",37734,15527,11814,10006,11467,9570,11975,10619,13990,9167,18306,13483,9151,18537,17175,13863,14199,10558,17719,14358
"COG0210",34973,3072,3241,3507,2946,2992,3090,3069,3513,3776,8983,8508,8847,10633,10305,9170,10481,9773,10056,9996
"COG0211",319,1113,1037,721,656,612,583,674,968,379,1024,907,909,984,983,733,1066,1026,931,978
"COG0212",824,1713,1713,1292,1554,1013,1850,1186,1793,989,1604,1661,1634,1727,1462,1414,1764,1998,1626,1631
"COG0213",1224,657,820,1503,1102,1147,1248,1356,702,1282,748,947,971,677,563,1238,873,591,774,546
"COG0214",111,653,599,709,1021,867,801,1123,278,2,755,1037,770,435,471,1603,1085,237,412,375
