"","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3"
"COG0053",2074,1529,641,389,293,439,1861,601,448,316,702,408,1429,500,679,514,233,2314,1385,174
"COG0054",903,614,1300,1407,1374,1239,1207,1306,1614,474,1367,1313,1066,1320,1293,1449,1433,1048,1159,1545
"COG0055",661,720,1981,1418,1805,1670,1265,1729,2004,560,5343,5822,2900,5021,4529,6469,6517,4661,3692,6657
"COG0056",2143,2365,6761,4443,5863,5517,4289,5745,6602,1857,5979,6314,3468,5671,5118,7007,7106,5145,3848,7448
"COG0057",7797,3421,4883,5417,5944,5668,4019,4977,5476,1870,4918,4738,4459,5090,5181,5002,5207,4312,4367,5179
"COG0058",166,896,505,1050,142,377,483,1594,737,3633,6330,796,830,1578,2275,589,1201,1431,1009,1268
"COG0059",1537,1500,3169,2767,3987,3452,3013,3264,3622,1234,3430,3537,2724,3055,3267,4350,4027,2823,3077,4382
"COG0060",4023,4201,10626,8636,10929,9394,9328,11056,11640,4077,11182,11388,10156,11381,10546,12287,11624,9781,9885,11713
"COG0061",1450,1191,3017,3181,3480,2601,2847,2987,3623,970,3047,3163,3974,3126,3161,3684,3305,2779,3144,3625
"COG0062",1870,1830,1408,2894,667,918,2864,1803,2089,461,1845,1980,2366,1887,2406,1954,866,3409,2981,1192
"COG0063",2091,1913,1572,3265,1347,1072,3252,2179,2852,627,2340,2655,2697,2243,2732,2543,1436,3760,3396,1883
"COG0064",2572,2173,4146,3558,4620,3157,3674,4347,5244,1462,4782,4524,3720,3966,4539,5186,5009,3470,3794,5460
"COG0065",2296,2088,5705,4128,4870,4826,4718,5812,5896,1877,5928,5005,3771,5190,4791,7657,6142,4506,4700,6553
"COG0066",1066,987,2845,2129,1647,1954,2107,2915,2589,866,2982,2363,1458,2750,2140,3173,2665,2082,2051,2815
"COG0067",3955,5650,9810,6836,14122,10230,8894,9484,10491,4236,9973,10378,4477,7760,9134,13589,12131,10071,7207,12872
"COG0068",22,115,29,169,3,16,5,7,9,19,9,169,214,40,319,33,8,187,137,37
"COG0069",5466,9042,13093,10527,18041,14923,12703,13311,14897,5295,13845,13945,7678,11634,12978,17844,16977,14260,11566,18230
"COG0070",4741,5555,8771,6408,14186,9353,6655,8990,9424,3976,9863,9852,3705,6989,8256,13045,10819,8562,5943,11262
"COG0071",1457,7324,2745,1557,2567,2031,1660,6800,2270,40171,6778,2501,2293,4515,3851,2644,3223,1762,2020,2039
"COG0072",4285,3438,7815,6610,7034,7206,5968,7796,8689,2980,7829,8477,6302,8455,7281,8741,8619,6374,6292,9297
"COG0073",7674,4825,7309,5328,6963,7226,5724,6383,6423,2338,2104,2418,2137,2304,1895,2252,2313,2020,1879,1988
"COG0074",1592,1283,3824,1850,3421,3255,4116,3536,3609,1280,3715,4045,3924,3556,3387,5046,4273,3710,4370,4199
"COG0075",1738,1015,2714,4163,1712,2055,6524,2187,3328,690,2365,2304,3854,2526,3774,3103,2981,3357,4793,2866
"COG0076",213,1570,1914,2566,395,1953,2289,1523,1627,469,1468,1197,1459,1581,1980,947,1108,2656,1904,850
"COG0077",2027,1433,2834,2187,3554,3117,2269,2727,3282,1079,2919,2968,2043,2580,2853,3545,3353,2438,2303,3932
"COG0078",1897,1546,2440,2808,3717,2248,2766,2724,3101,895,2764,3173,2694,2863,2666,3542,2606,2946,2916,3233
"COG0079",5818,3715,3940,5489,4600,4106,5165,4653,5792,5925,4826,4850,5128,4442,5563,5300,4571,5725,5418,5891
"COG0080",565,590,1539,1345,1253,1251,1368,1482,1506,529,1530,1613,1620,1574,1472,1848,1526,1392,1435,1709
"COG0081",1081,1094,2568,2147,1908,2034,2191,2689,2731,947,892,939,886,893,799,1047,884,753,780,956
"COG0082",2021,1433,3993,2907,4985,3415,3146,4235,4141,1392,4374,4027,2797,3830,3288,5010,4510,3036,3006,4605
"COG0083",31,40,590,1231,484,809,1017,542,1039,212,554,622,1546,612,1106,1214,691,714,1367,535
"COG0084",3517,1777,2456,2839,3260,3052,2381,2464,2879,1046,2519,2849,3270,2546,2738,2679,2762,2716,2193,2921
"COG0085",6689,6455,16352,10699,13983,12453,12200,13656,14769,5839,13828,15424,12604,15523,12578,17333,15854,11977,12167,16502
"COG0086",4297,6190,18772,13649,12312,13258,12023,16173,17197,7813,15975,15797,9979,16981,13291,17664,18027,12860,11117,17589
"COG0087",1179,1024,2809,2174,1750,2123,2415,2622,2587,979,2606,2608,2785,2709,2468,3174,2571,2243,2397,2698
"COG0088",1009,900,2415,1879,1479,1811,1988,2244,2320,914,2301,2350,2084,2403,2261,2700,2173,1944,2014,2253
"COG0089",396,335,1058,805,511,787,848,987,1029,370,1023,1006,936,940,959,1136,963,831,938,1000
"COG0090",1480,1199,3338,2394,2292,2441,2618,3041,3276,1177,3018,3137,2757,3033,2844,3749,3276,2591,2585,3397
"COG0091",478,425,1565,1141,868,1078,1109,1407,1430,543,1417,1418,1204,1404,1165,1687,1314,1152,1219,1493
"COG0092",1194,970,2874,2308,1910,2084,2007,2687,2983,1036,2725,2755,2229,2732,2263,3204,2663,2119,2289,2668
"COG0093",596,419,1485,1081,963,1126,1213,1318,1389,539,1285,1381,1212,1335,1196,1519,1417,1058,1194,1460
"COG0094",947,751,2326,1753,1339,1667,1893,2033,2234,773,639,716,581,735,669,725,668,588,606,807
"COG0095",47,94,257,1127,145,86,692,131,728,59,166,198,597,452,542,159,284,949,552,297
"COG0096",641,513,1767,1336,905,1180,1296,1469,1706,530,1444,1438,1284,1620,1430,1533,1467,1257,1331,1700
"COG0097",812,760,2323,1504,1359,1625,1691,2023,2143,800,2012,2066,1558,2092,1890,2147,2019,1715,1630,2249
"COG0098",811,665,2144,1546,1600,1643,1739,1833,2019,793,1851,1988,1702,1959,1723,2249,2055,1635,1782,2145
"COG0099",662,609,1619,1184,1130,1220,1347,1435,1515,559,1432,1524,1573,1615,1383,1655,1432,1251,1491,1627
"COG0100",621,511,1625,1109,1218,1195,1263,1342,1493,570,1323,1480,1417,1515,1416,1720,1534,1314,1466,1597
"COG0101",1156,1119,2886,2457,3410,2626,2166,2925,2999,984,2999,3021,1751,2850,2165,2922,3129,2191,1774,3048
"COG0102",649,653,1761,1308,1958,1475,1505,1652,1831,668,1672,1752,1663,1761,1553,2018,1758,1423,1549,1824
"COG0103",757,577,1656,1112,1729,1275,1273,1548,1538,605,1481,1477,1185,1506,1309,1613,1533,1348,1212,1622
"COG0104",2205,2549,4982,3939,5208,4329,4072,5206,5147,2930,5468,5562,3923,4995,4255,5899,5423,4246,4186,5100
"COG0105",272,235,474,493,667,388,472,487,574,188,1565,1511,1582,1585,1574,1602,1516,1424,1419,1595
"COG0106",1242,987,1672,1625,2224,1694,1627,1387,1991,560,1446,1901,1342,1639,1869,2321,1757,1764,1717,2491
"COG0107",1105,1108,2110,2185,4247,2236,1904,2176,2894,780,2311,2831,1846,2222,2214,3048,2528,2211,2219,3042
"COG0108",2362,1783,3512,2946,3655,3163,2499,3535,3640,1763,3455,3609,2035,3271,3135,3996,3946,2630,2444,4233
"COG0109",1513,1219,3593,2949,4798,3357,2979,3651,3783,1212,3722,3726,4246,3538,3506,4731,4055,3303,3409,4088
"COG0110",2101,1380,1384,1514,1923,1706,1322,1255,1243,1415,1148,1594,2514,1294,1608,1573,1309,1273,2108,1429
"COG0111",6249,6102,7826,7049,10124,8882,9518,7779,8929,4233,8567,9231,6034,7818,7805,9892,8479,10367,9425,9816
"COG0112",2449,2080,4565,3921,4863,4256,4381,4623,5022,2229,4674,4976,4483,4796,5021,5947,5537,4315,4528,5017
"COG0113",1213,1359,3266,2371,3811,3164,2245,2783,3416,1048,2627,2769,2613,2552,2898,3022,3820,2272,2326,4046
"COG0114",2536,1834,4674,4191,5624,4027,3013,4776,5587,1511,4807,5586,2133,5248,3672,5433,5525,3268,2937,5506
"COG0115",3724,3306,6811,6291,7955,6376,7153,7358,7404,2344,7718,7444,6433,7311,6687,7460,7699,6770,6738,7581
"COG0116",2216,1676,882,2189,566,1768,805,837,1146,314,850,514,1958,806,1380,330,1006,534,600,684
"COG0117",1912,1238,3087,2609,3076,2869,2087,2918,2929,1101,2825,3168,1518,2692,2145,2815,3322,2119,1656,3285
"COG0118",1039,930,1718,1760,2552,1921,1413,1667,2228,613,1686,2251,1290,1819,1747,2479,1944,1834,1620,2452
"COG0119",6548,5587,8828,7112,9630,8729,8856,9550,9760,5436,9675,9612,7408,8893,8346,12441,10215,8963,9034,10500
"COG0120",1098,791,836,1438,713,984,1076,981,956,251,919,702,1530,1052,1127,773,1021,788,1178,966
"COG0121",1356,265,101,380,43,266,140,149,75,67,127,138,741,111,234,68,42,259,213,29
"COG0122",929,1152,2063,1344,2232,2016,2187,1928,1940,626,1921,2485,2304,1893,2251,2766,2125,2017,2440,2323
"COG0123",3778,2051,4273,1885,4290,3996,2679,3344,2561,1559,3200,2870,1755,2249,2730,3174,3976,2584,2224,3852
"COG0124",1898,1961,4816,3859,3951,4100,4024,4977,5216,1760,1673,1803,1367,1715,1667,2001,1710,1432,1442,1834
"COG0125",1018,885,1981,1762,1660,1146,2014,2493,2186,833,2438,2159,1866,2293,1963,1900,1791,2032,1777,1944
"COG0126",2216,1857,4167,3538,4643,3857,3684,4485,4614,1528,4547,4579,4051,4511,4256,4847,4815,3872,3926,5355
"COG0127",1008,855,2464,2492,2647,1768,1837,2416,2969,758,2421,2576,1792,2698,2249,2587,2713,2084,1878,2764
"COG0128",3643,2054,4628,3788,5102,3994,3698,4209,4831,1533,4146,4775,3756,4289,3856,4962,4875,3512,3893,5721
"COG0129",7721,6876,5959,6041,8276,7689,6324,6217,7352,2687,6460,6442,4943,6128,6408,9106,8248,6129,6937,8512
"COG0130",1575,1254,2322,2405,1582,1969,2232,2252,2194,898,2243,2192,2755,2323,2431,2140,2204,2015,2247,2148
"COG0131",1196,870,1304,1667,2396,1857,1544,1396,2118,566,1473,1608,1406,1494,1794,2103,1678,1658,1814,2273
"COG0132",978,488,386,1023,116,393,633,454,680,92,455,223,1187,336,859,427,331,480,976,390
"COG0133",3905,1813,3176,3156,4470,3352,3169,2888,3975,1109,3206,3441,2566,3014,3433,4832,3787,3154,3407,4812
"COG0134",1335,1109,1879,2218,2318,2204,2249,2075,2585,767,2068,2201,1744,2007,2500,2456,2441,2057,1995,3056
"COG0135",1062,862,1509,1807,1636,1767,1393,1410,1800,594,1604,1693,883,1383,1494,1654,1824,1574,1236,2574
"COG0136",2089,2117,3539,2829,4502,3804,3267,3665,4083,1426,4139,3392,3774,3662,3891,4607,4123,3176,3344,4641
"COG0137",2192,1761,3026,2872,4476,3263,2828,3041,3877,1102,3420,3236,3040,2908,3283,4379,3686,3316,3413,4236
"COG0138",652,737,1850,1705,1725,1610,1404,2337,2166,625,7687,6720,3011,6587,4435,5647,6293,5073,3704,6654
"COG0139",751,574,1095,1253,1523,1281,1050,1181,1558,408,1257,1366,932,1096,1364,1702,1315,1019,1167,1789
"COG0140",642,418,540,1155,1045,870,589,559,1062,204,646,776,309,596,865,830,720,454,613,956
"COG0141",2525,2021,4561,3486,6585,5006,4581,4622,5108,1609,5001,4714,2689,3985,4441,6429,5941,5030,3959,6906
"COG0142",3254,2763,7275,5706,9067,6264,6625,7069,7436,2359,7312,7305,6658,7243,6202,8446,7870,6258,6104,7845
"COG0143",3941,2832,5660,4616,6100,4964,5369,5554,5944,2231,5647,5986,6041,6173,5556,6012,6125,5204,5577,6270
"COG0144",2360,2766,2604,3485,1513,2959,1833,2841,2338,650,2575,1792,2194,2415,2236,1184,2049,2153,1699,1954
"COG0145",969,3308,3572,3018,1326,2707,7739,2388,2181,574,2981,3067,2189,2503,3471,2649,2448,8471,7877,2319
"COG0146",903,2866,2909,2417,964,1871,6817,2042,1770,431,2472,2613,2511,1853,2866,1856,1829,6647,6692,1964
"COG0147",1261,1192,2045,2115,2637,2104,1939,2142,2509,739,6970,6346,4606,6028,6314,6624,7540,6050,5319,8785
"COG0148",650,652,1639,1318,1602,1234,1303,1595,1753,550,4746,5311,4387,4937,4173,5369,5074,4240,4640,5372
"COG0149",1431,1119,2617,2125,2679,2320,2015,2467,2625,886,2416,2731,2103,2538,2350,2747,2753,2398,2009,2975
"COG0150",1983,2045,3565,3422,5115,3328,3169,6500,4322,1650,8748,4416,3254,6957,3669,4001,4215,3518,3477,4207
"COG0151",2330,1833,4552,4077,5932,4143,4254,4571,5011,1432,4331,4857,4591,4657,4293,5142,5042,4491,4425,5672
"COG0152",434,440,852,878,899,879,970,1541,1030,782,4565,3450,2380,4579,2719,3308,2907,3007,2607,3144
"COG0153",25,61,1068,833,995,1041,995,997,881,310,875,1185,675,1025,721,793,916,1151,955,872
"COG0154",10185,8782,10409,8256,11975,8886,14099,9558,11046,3645,10098,12107,8115,9002,11825,14363,11929,10374,16177,13381
"COG0155",3038,3002,1362,4530,563,1359,2512,1038,2832,300,1095,483,3097,1846,2853,1513,1037,3196,2813,2049
"COG0156",1945,2636,3913,3806,2678,3454,3007,2971,3131,997,2557,2490,3779,3291,3092,2382,3541,3907,4152,2760
"COG0157",1328,1165,1873,2108,2253,1693,1913,2019,2491,695,2026,1842,2358,2194,2232,2564,1877,1870,1912,2216
"COG0158",141,639,737,779,445,717,486,417,352,126,299,367,596,358,762,389,367,367,521,248
"COG0159",2495,1059,2013,1983,2619,2215,2025,2063,2549,661,2149,2303,1460,1983,2022,2879,2420,2120,1883,3147
"COG0160",6596,3391,2992,2622,1784,3239,4477,3062,2529,1337,3241,3839,3037,3731,2279,2264,2661,4138,3422,1552
"COG0161",8045,3815,5178,5013,5402,5925,7834,5105,5658,2267,5474,5484,5185,4962,5916,6330,6018,7206,6627,5960
"COG0162",2391,1799,4258,3555,5230,3889,3665,4352,4572,1650,4394,4595,3814,4512,4105,4850,4885,3989,3793,5197
"COG0163",1042,501,467,993,64,343,718,386,413,126,368,341,1005,686,560,585,204,855,884,65
"COG0164",737,783,2226,1814,2661,2022,1948,2258,2455,998,2459,2590,2060,2532,2208,2749,2459,2117,2024,2502
"COG0165",2284,2263,3222,3156,5001,3825,3653,3692,4648,1288,3997,3797,3494,3402,3898,4601,4084,4059,4083,5339
"COG0166",4405,2466,4482,3976,4992,4099,3537,3876,4510,1438,3972,4630,4053,4221,4196,3868,4578,3460,3872,5181
"COG0167",3709,2161,4063,3268,4085,3714,4036,3759,4136,1242,3821,3914,3494,3804,3716,3897,3909,4275,3668,4446
"COG0168",1984,4099,5912,5023,6594,5898,4265,6135,7054,1897,6434,6908,4145,5701,4752,6514,6982,5302,4405,7385
"COG0169",1415,1445,3008,2816,3953,2752,2776,2932,3370,1555,982,1066,816,970,943,1154,1158,844,960,1145
"COG0170",1,0,283,901,90,81,376,571,743,77,711,475,603,567,408,336,275,733,384,255
"COG0171",3298,3981,4293,3573,3642,2814,2797,5414,4517,15000,1898,1396,1124,1662,1354,1690,1481,1168,1076,1566
"COG0172",2600,1910,4570,3600,4537,3915,3963,4430,4895,1824,4604,4945,4393,4707,4420,5030,4996,4097,4253,5315
"COG0173",3491,2543,5388,5139,7930,5457,4853,5648,6946,1919,6064,6335,3564,5859,5002,6032,6861,5116,3959,7391
"COG0174",3332,4826,8886,6487,13880,9784,11344,10132,9006,5106,10118,10616,7770,10110,9057,12388,11302,12384,10428,10553
"COG0175",2763,2758,1159,2629,1014,1858,1634,985,1262,1624,1088,757,2235,1015,1877,1030,1068,2050,2038,1212
"COG0176",1889,6743,2746,3009,3017,2321,1513,6351,3761,35534,8824,3146,2039,6987,3724,3095,3146,1661,1986,2438
"COG0177",1083,1259,2746,2071,2788,2096,2170,2579,2711,1123,2394,2770,2246,2573,2551,3093,2911,2156,2328,2862
"COG0178",5386,5662,11493,9038,12833,11017,10915,11211,12277,3992,3752,4058,2710,3891,3357,4276,4146,3361,3289,4124
"COG0179",1727,4105,3671,2511,3927,4027,4971,3358,3532,1105,3311,3691,4360,3912,3725,4342,3480,3798,5321,4045
"COG0180",1640,1748,3923,3470,4627,3530,3477,3922,4447,1581,3867,4185,3846,4342,3747,4463,4152,3569,3570,4443
"COG0181",1475,1276,4008,2435,4405,3359,2316,3017,3579,1053,3039,3089,3134,2695,3021,3382,4097,2223,2292,4480
"COG0182",1494,529,1518,705,1498,1277,1888,1608,1603,444,1686,1605,2119,1408,1663,2419,1451,2226,2230,1622
"COG0183",13070,12568,10223,8104,8717,9428,11825,9870,8515,3424,10104,10880,11635,10115,9338,11291,9320,11704,11884,9058
"COG0184",526,431,1070,856,767,902,1060,998,1078,396,949,1036,1318,1143,1044,1221,913,976,1110,1133
"COG0185",499,305,1242,949,653,816,943,1097,1224,379,992,1024,910,1165,1017,1300,1028,876,976,1085
"COG0186",449,264,963,767,531,688,850,800,927,316,269,280,316,296,287,340,264,226,248,281
"COG0187",5778,6530,13259,9142,13241,11400,9240,14219,11487,4499,3904,4265,2421,4052,3283,3892,4505,3440,2537,4359
"COG0188",8277,7521,14962,12342,13884,12282,11065,15756,14279,5121,13616,14259,7815,14172,11878,12528,15409,10791,9120,15602
"COG0189",3531,4808,3396,3576,4062,3721,2372,4728,3192,7890,3775,2850,5987,2927,4444,3552,4164,2208,3499,3914
"COG0190",1969,1306,3326,2632,5207,2895,3235,3290,3550,1106,3245,3621,2946,3346,3271,4051,3564,3230,2980,3607
"COG0191",1775,934,1351,582,1313,1792,1352,1094,748,442,368,263,203,306,488,261,464,387,264,556
"COG0192",2200,1822,4412,3674,4754,4008,3902,4364,4850,2500,1520,1593,1388,1547,1314,1752,1690,1339,1420,1743
"COG0193",1042,863,1989,1796,2311,1898,1531,1919,2327,647,714,816,388,638,584,744,728,603,436,822
"COG0194",1055,901,1829,1767,2385,1863,1286,1950,2153,922,2069,2241,1062,1770,1780,1830,2319,1649,1284,2417
"COG0195",2570,2295,4972,3941,5109,5033,3896,4670,5505,1709,1588,1823,1227,1559,1564,1968,1883,1484,1336,2218
"COG0196",1551,1324,3085,2462,3192,2913,2327,2800,3391,1005,2920,3540,1887,2935,2466,3089,3353,2681,1937,3688
"COG0197",682,478,1751,1490,1079,1242,1273,1513,1724,573,1572,1484,1490,1650,1420,1783,1571,1279,1360,1577
"COG0198",440,336,907,905,460,682,862,875,929,311,807,816,851,933,925,820,789,783,876,804
"COG0199",506,358,1152,734,663,840,512,822,950,313,751,954,607,864,651,1022,1004,599,492,1152
"COG0200",716,612,1625,1315,1052,1294,1455,1494,1573,491,1441,1685,1591,1468,1424,1946,1539,1377,1494,1727
"COG0201",2403,1817,5498,4300,4237,3996,4177,4964,5310,1958,4974,5228,4064,5281,4360,5691,5242,4140,4162,5504
"COG0202",1866,1768,4467,2998,3310,3295,3230,3881,3919,1774,4040,3987,3158,3919,3450,4287,4166,3499,3136,4181
"COG0203",738,640,1298,1139,1333,1350,1280,1221,1388,447,1281,1419,1005,1276,1175,1395,1588,1232,1078,1588
"COG0204",9431,4595,6653,6414,6170,5727,5261,6251,5997,2201,6266,6614,6957,6632,4743,4873,6317,5348,4217,5069
"COG0205",1602,855,2229,1364,3055,2147,2607,2093,2056,969,1934,2422,1703,2162,1728,2011,2596,2534,1844,2592
"COG0206",2221,2140,5121,3798,4902,4153,4559,5056,5305,2280,5092,5264,4164,5571,4555,6023,4953,4124,4624,5167
"COG0207",1622,2733,2370,1404,2371,2337,1316,1917,1384,7785,1338,1935,1194,1909,1454,1206,2311,1045,981,1540
"COG0208",2824,12781,5970,2616,5127,4631,1704,12640,4466,80670,13169,4388,1910,9445,5842,4249,6985,2481,1614,3618
"COG0209",8757,36659,16128,8910,15592,12593,11182,30799,13672,177175,32804,14764,10105,26733,17012,16245,18681,10070,10660,11087
"COG0210",13983,26915,9154,9510,10794,9020,8775,9833,9981,47042,10282,10564,10051,8892,11640,9388,10519,9997,8377,9595
"COG0211",487,388,970,761,970,847,706,838,988,276,830,986,589,871,787,1103,917,689,640,1032
"COG0212",1103,854,1232,1420,2385,1783,1305,1200,1638,551,1218,1557,1547,1381,1406,1416,1758,1463,1444,1935
"COG0213",1321,1229,920,986,308,520,939,931,695,193,1080,1240,1304,1169,677,633,707,1578,1141,642
"COG0214",11,12,732,482,204,13,843,1127,689,271,1136,1035,621,1196,486,1542,423,913,766,214
"COG0215",2873,2069,5187,4371,4324,4284,4698,5272,5769,2037,5396,5606,4466,5502,5403,6544,5586,4441,5055,5889
"COG0216",1855,1456,3620,3044,3831,3292,3161,3608,4072,1160,3905,4445,2178,3681,3334,4372,4218,3499,2776,4663
