"","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3"
"COG0034",2077,1881,5367,5825,4594,5288,5360,5733,2797,6134,1716,4942,5801,3819,3558,5344,5475,5268,5234,4874
"COG0035",376,371,722,455,786,575,632,1237,872,859,140,828,575,906,648,1051,765,599,669,856
"COG0036",1091,870,2268,3466,2347,2827,2785,2937,1098,2962,736,2579,3054,2003,1963,2993,3073,2560,2731,2742
"COG0037",2558,3444,3675,6228,4186,5578,5438,5730,3435,5458,2321,5022,6029,3480,4631,5266,5495,5110,5387,4956
"COG0038",1357,518,1657,592,1697,1710,1348,2394,2240,2241,1000,1900,616,2163,1606,2247,1519,1286,1895,1867
"COG0039",1393,1044,3683,4491,3061,3496,3751,3038,1607,3430,1013,2879,4097,2387,2654,2914,3573,3122,3279,3070
"COG0040",1068,659,1650,2440,1581,1937,1607,1954,1094,1901,570,1672,2072,1432,1478,2043,2022,2224,1804,1706
"COG0041",639,587,1681,1899,1531,1773,1662,1921,851,1687,448,1713,1840,1326,1148,1837,1849,1779,1685,1594
"COG0042",2475,1852,4383,3925,3685,2759,3860,5037,3992,4730,1886,4060,4092,3957,3349,5024,4236,4454,3018,3458
"COG0043",639,857,1629,4155,2608,4206,1770,546,1319,1137,894,2200,1647,2383,4166,2090,3306,783,3598,3837
"COG0044",2782,2127,5757,7367,5395,7982,6674,5683,3491,6693,1120,5621,7444,4615,4824,6222,6618,6477,6905,6231
"COG0045",1904,1634,4509,6178,3896,5562,5046,4181,2052,4571,1305,4257,5640,3637,3394,4080,5000,4877,5210,4782
"COG0046",3919,2942,8381,8963,7508,8416,7969,8952,5246,9212,3019,7744,9097,6737,6114,8022,8340,8018,8338,8300
"COG0047",2022,1841,3915,4040,3295,3861,3467,4232,3985,3665,2362,4014,4685,4179,3422,3766,3665,4374,3907,4329
"COG0048",617,523,1493,1483,1300,1428,1511,1459,809,1482,444,1330,1432,1032,966,1844,1516,1133,1418,1410
"COG0049",651,603,1691,2002,1493,1947,1813,1549,536,1833,525,1655,1926,1276,1245,2223,1800,1496,1958,1721
"COG0050",2579,1880,6240,4337,4195,3882,4087,4703,2578,4733,1938,3986,4199,4045,3888,4944,4441,3714,3863,4408
"COG0051",426,411,1184,1283,897,1039,1096,1096,642,1211,397,1027,1166,821,845,1412,1120,1000,1055,1017
"COG0052",402,372,867,1074,813,916,901,1050,500,1010,854,2660,3125,2052,2167,3465,2951,2790,2717,2583
"COG0053",401,163,137,126,177,459,171,100,442,209,244,741,523,1282,780,437,385,433,1380,2068
"COG0054",576,592,1287,1540,1240,1149,1376,1803,1144,1510,450,1262,1430,932,1094,1427,1478,1351,1245,991
"COG0055",1855,1793,6607,5349,4564,4009,5294,5991,2287,6054,1524,4584,5584,3730,3510,6280,5185,4888,4138,4466
"COG0056",2261,2024,7106,5890,5116,4324,5726,6882,2582,6858,1661,5222,6405,4197,3797,7144,5913,5449,4410,4916
"COG0057",2821,3025,6106,5078,4808,4111,4995,5093,4801,6009,1984,5071,4791,4233,4169,4815,5071,5267,4092,4283
"COG0058",485,2231,769,104,683,253,1561,1029,267,1056,791,2235,476,2026,1138,2783,1546,1053,1082,1010
"COG0059",1448,1416,4076,3991,2908,3392,3176,3992,1776,3960,1182,3281,3684,2759,2576,3592,3758,3782,3180,3086
"COG0060",3948,3275,9298,12030,8754,10536,11042,10964,4910,11327,2533,10245,12165,6880,7798,10912,11190,10213,10342,9524
"COG0061",1212,1049,2701,3927,2716,3716,2979,3878,1431,3715,814,3265,3158,2211,2414,3880,3383,2914,3615,2979
"COG0062",1736,751,1284,1795,1918,3345,1838,2284,1623,1882,972,2464,1243,2571,2474,1972,2034,734,2914,3074
"COG0063",586,296,481,826,818,1266,756,882,655,752,1111,2778,1471,2822,2759,2204,2329,983,3390,3650
"COG0064",1957,1406,4048,5089,3488,4210,4227,5773,2232,5609,1262,4493,4898,2683,2401,4619,4877,4110,4137,3655
"COG0065",2111,1864,6351,7135,4831,5250,5714,6141,3199,6268,1414,4960,5950,3537,4057,5481,6138,4969,5064,4566
"COG0066",872,856,2106,3054,2305,2428,2958,2501,1405,2739,713,2116,3219,1581,2092,2788,2966,2549,2302,1929
"COG0067",6182,4235,12707,11044,9156,7876,9591,13904,6791,13657,3803,9254,11722,6995,7106,11428,11065,11247,7613,8146
"COG0068",636,207,492,47,223,76,36,23,1137,36,201,334,10,985,372,102,49,170,116,312
"COG0069",3183,2003,5935,4843,3977,4089,4545,6232,3607,5785,4925,13120,15789,11006,10336,15163,14829,16233,11833,13381
"COG0070",6185,4072,12168,10046,8601,6425,9089,12407,6709,12151,3713,8124,10776,6107,6169,11092,10199,10257,6549,7012
"COG0071",7528,18350,3997,2339,3297,2021,6780,2290,2384,2958,18613,3991,2029,1802,1531,1988,2052,2411,2152,1777
"COG0072",3428,2491,6353,8928,6227,6556,7727,9142,4209,8596,2199,7351,8956,5005,5248,8376,8166,8598,6681,5917
"COG0073",4217,3041,6548,6873,5672,5292,6299,6609,6160,6841,3342,5883,7297,5013,4972,6993,6513,7985,5454,4968
"COG0074",1284,1223,3656,4809,3031,5049,3631,2852,1535,3292,1232,3392,3855,2888,2797,3001,3723,3232,4379,4037
"COG0075",931,1424,3501,3177,3272,4738,2154,4337,2318,3900,779,3809,2019,3522,3396,3897,3565,2126,4343,4010
"COG0076",1495,784,1672,860,1937,1838,1588,2298,974,1707,306,1943,944,2674,2196,2206,1418,1439,2016,2371
"COG0077",1236,1097,2723,3484,2351,2728,2817,3395,1515,3357,963,2829,3418,2038,1981,3270,3192,3547,2582,2671
"COG0078",1414,1091,2457,3336,2607,3685,2694,2677,1657,2612,902,2655,3084,2197,2469,2728,3042,2745,3185,2927
"COG0079",4173,6620,3983,5795,4703,5742,4591,6843,4349,5764,4267,5672,5147,5018,4100,5777,5550,5135,5489,5491
"COG0080",605,623,1378,1745,1271,1552,1539,1497,705,1654,496,1501,1537,1113,1043,1784,1552,1241,1579,1394
"COG0081",1175,838,2709,2924,2330,2410,2600,2783,1319,2856,778,2311,2598,1867,1913,2823,2639,2283,2627,2394
"COG0082",457,442,1386,1530,1135,1071,1413,1561,662,1529,1050,3329,4239,2603,2335,3971,4081,3463,3242,2959
"COG0083",149,249,871,1172,901,1359,446,1060,66,882,143,1038,413,911,953,1174,928,797,1242,822
"COG0084",1401,1488,2553,2992,2364,2438,2440,2681,2101,2667,941,2793,2811,2535,2443,2751,2568,3064,2580,2865
"COG0085",6177,8239,15372,15498,12259,12957,13782,13717,7239,14571,5110,12670,15706,9523,9682,16674,14338,13545,12757,12141
"COG0086",1951,3010,5955,5110,4607,3745,5487,5530,2390,5927,5487,13414,16922,9946,10312,20661,15506,14415,11864,11702
"COG0087",374,297,771,980,811,888,877,874,395,889,704,2380,2657,1779,1906,3005,2585,2265,2639,2450
"COG0088",848,726,1970,2580,1911,2264,2218,2444,867,2456,663,2103,2468,1516,1626,2286,2395,2055,2249,1939
"COG0089",264,335,823,1023,854,990,967,966,405,1028,305,928,1235,714,668,1210,1053,861,911,930
"COG0090",1112,1060,3485,3428,2678,2970,3015,3566,1354,3624,870,2890,3058,2051,2039,3567,3162,2269,2858,2763
"COG0091",407,419,1325,1558,1228,1342,1425,1372,481,1413,367,1229,1496,982,918,1570,1380,1304,1286,1171
"COG0092",988,881,2753,2871,2258,2435,2676,2844,1149,2955,750,2340,2883,1855,1866,3173,2706,2279,2332,2145
"COG0093",409,431,1457,1414,1213,1188,1381,1366,541,1416,431,1181,1408,913,940,1616,1406,1150,1270,1110
"COG0094",733,693,1812,2307,1770,2104,1984,2092,881,2257,575,1973,2444,1522,1515,2661,2061,1914,2024,1726
"COG0095",116,30,269,141,605,709,136,818,275,590,103,554,115,839,473,824,522,195,779,538
"COG0096",406,492,1417,1523,1282,1396,1433,1642,528,1636,445,1357,1561,1053,1084,1799,1525,1200,1393,1332
"COG0097",616,744,1899,2139,1673,1763,1999,2065,730,2275,547,1806,2205,1323,1381,2501,2052,1816,1789,1632
"COG0098",789,631,2283,2159,1787,1904,1781,1939,916,2062,553,1769,1843,1279,1379,2331,1972,1632,1883,1681
"COG0099",604,502,1443,1818,1272,1612,1381,1527,774,1549,483,1413,1578,1103,1067,1762,1535,1279,1568,1390
"COG0100",486,480,1490,1632,1316,1484,1358,1343,610,1510,443,1356,1527,1034,977,1742,1508,1210,1475,1284
"COG0101",1069,884,2141,2631,2389,1931,2930,3018,1414,3120,807,2135,3329,1823,1818,3078,2838,3074,1973,1843
"COG0102",657,608,1555,1938,1458,1647,1645,1780,794,1954,480,1539,1866,1186,1174,1960,1778,1604,1655,1516
"COG0103",654,479,1398,1634,1271,1350,1533,1508,842,1651,403,1334,1662,1024,1084,1744,1563,1421,1364,1251
"COG0104",3047,3928,5090,5358,4264,4482,5153,5383,2187,5155,2279,4229,5110,3375,3749,4588,4876,4433,4462,4196
"COG0105",660,536,1414,1698,1322,1452,1535,1603,739,1622,458,1562,1584,1071,1207,1697,1566,1417,1525,1313
"COG0106",1013,639,1610,2350,1524,1817,1462,2385,1256,2084,658,1882,1885,1322,1376,2018,1971,2042,1758,1943
"COG0107",1177,901,2338,3328,1948,2313,2215,2916,1165,2644,779,2277,2435,1562,1907,2571,2705,2551,2252,2269
"COG0108",1809,1394,3282,3929,3129,2672,3373,4836,2123,4197,1371,3114,3842,2348,2561,4006,3791,3551,2903,2713
"COG0109",422,463,1062,1446,1016,1362,1194,1438,495,1287,981,3492,3759,2450,2639,3803,3816,3259,3705,3701
"COG0110",1178,1961,1131,2234,1433,2001,1254,1128,2701,1034,397,563,390,656,653,376,437,535,681,522
"COG0111",5741,3981,7714,9798,8942,9693,7838,9213,6568,8426,3208,7940,9725,7336,10080,8396,9526,9089,8817,9127
"COG0112",2244,2262,5132,5642,4339,4816,4669,5557,2395,5492,2733,4851,5174,3346,3679,4693,4703,4271,4752,4292
"COG0113",1440,1115,3136,3519,2448,2526,2724,3969,1708,3515,295,965,1114,731,642,1145,1037,1115,883,811
"COG0114",2208,1778,4297,4786,4197,3149,4801,4846,2529,4904,1097,3617,5142,2828,3019,4787,4479,4644,3422,3081
"COG0115",3946,2376,6448,8221,6325,7713,7335,7807,4497,7530,2269,6607,7960,6059,6274,7226,7313,6838,7369,6904
"COG0116",853,843,1281,275,1038,379,790,1740,2525,1536,1108,1294,535,1381,1087,1413,915,1472,572,653
"COG0117",1137,1053,2390,2809,2508,1624,2926,3145,1589,2982,899,2162,3408,1881,1972,2756,2961,2955,1911,1900
"COG0118",977,764,1440,2618,1580,1690,1602,2342,1000,1967,647,1739,2142,1263,1455,2125,2130,2170,1747,1783
"COG0119",4713,7632,10144,10900,8298,9602,9692,9566,5963,9641,5731,8298,9965,7274,6910,8906,10089,9711,9024,8723
"COG0120",523,454,1174,1010,811,1304,963,1245,1210,1092,544,1144,1055,976,810,1312,1050,950,1238,1260
"COG0121",381,337,237,58,389,126,163,33,668,68,312,258,83,586,434,113,118,155,198,315
"COG0122",1125,847,1503,3023,2101,2796,1850,1790,1473,1885,444,2221,2517,2163,1930,1766,2151,2143,2526,2250
"COG0123",1915,1673,3002,3147,2618,2407,3424,3175,3058,3649,1251,2768,3785,2811,2516,3114,3103,4138,2504,2677
"COG0124",1872,1596,3954,5818,4298,4974,4912,5524,2253,5198,1305,5008,5697,3306,3772,4836,5218,4662,4423,4029
"COG0125",252,216,464,751,616,732,837,669,302,685,599,1915,2249,1380,1607,1960,2076,1405,2209,2023
"COG0126",1713,1521,3687,4944,3667,4191,4431,5169,1996,4928,1243,4243,4813,2981,2928,4561,4515,4376,4156,3829
"COG0127",806,749,1866,2622,2296,2126,2471,3206,1038,2915,615,2202,2720,1592,1729,2941,2610,2281,2182,1873
"COG0128",2006,1676,3359,5102,3579,4189,4218,4952,2867,4692,1264,3837,5005,2805,2871,4511,4660,4392,4204,3740
"COG0129",5683,2962,8976,7724,6669,7004,6109,8520,8470,7760,2933,6587,7243,5806,6085,7109,7557,7140,6659,6244
"COG0130",1443,742,1851,2533,1947,2390,2176,2244,1587,2162,797,2330,2334,1868,1981,2401,2335,1885,2487,2246
"COG0131",920,678,2019,2049,1516,1832,1401,2268,1248,2069,587,1761,1678,1314,1276,1880,1801,1974,1755,1796
"COG0132",417,305,548,663,527,903,449,912,555,652,422,883,310,615,467,875,602,365,917,779
"COG0133",1756,1328,3750,4330,3130,3469,2940,4764,2076,4356,1082,3352,3595,2523,2479,3868,3822,3514,3353,3274
"COG0134",1088,814,1759,2535,1860,2375,2089,3281,1210,2681,739,2372,2756,1932,1559,2750,2555,2796,2223,2187
"COG0135",869,684,1327,1596,1280,1350,1391,2081,933,1849,598,1588,1769,1608,1254,1980,1701,2046,1328,1505
"COG0136",1730,1615,3770,4522,3266,3871,3811,4996,2322,4796,1281,3773,4369,2466,2405,4063,3997,4170,3554,3546
"COG0137",1858,1143,3388,4093,3043,3725,3065,4059,2151,4137,1095,3332,3698,2530,2421,3816,3837,4002,3523,3554
"COG0138",2350,1709,4651,5640,4955,4211,6920,5924,2549,6117,1734,4365,6227,4083,4084,5717,5563,5973,4460,4230
"COG0139",555,558,1301,1406,1208,1174,1213,1756,630,1420,470,1354,1343,1065,994,1561,1448,1457,1276,1073
"COG0140",398,355,757,670,714,503,616,1270,500,942,104,311,243,229,212,328,248,314,194,133
"COG0141",2055,1606,5502,5578,3869,4707,4692,5533,2973,5575,1189,4307,5860,3316,2922,5132,5336,5920,4508,5463
"COG0142",2815,2156,6000,8126,6518,7293,7098,7839,3354,7541,1982,6453,8081,4902,5195,7326,7648,7062,6960,6301
"COG0143",2496,2078,4618,6390,4656,5959,5522,5850,3162,5863,1920,5515,6493,3781,4405,5602,5624,5337,5871,5213
"COG0144",2793,925,2233,1363,2889,1669,2766,3475,3031,2630,1235,2254,2388,2354,2473,3029,2542,2465,2105,2105
"COG0145",3404,329,3215,4548,4413,7355,2570,2905,3791,3135,1975,3515,3262,4420,10373,3791,5020,2269,5975,7142
"COG0146",2885,279,2463,2913,3747,6131,2036,2102,2399,2544,1310,2994,2392,3603,8763,2877,4098,1650,5006,5775
"COG0147",4277,2606,5799,7134,5712,5745,6437,8379,3927,8023,2644,6464,7773,4971,4330,7799,7560,7964,6135,6130
"COG0148",1975,1553,4209,5623,4051,4939,4760,4975,2335,5205,1351,4132,4998,3230,3417,4625,4935,4440,4778,4297
"COG0149",1183,979,1845,2840,2243,2244,2475,2708,1232,2587,829,2447,2935,1735,1799,2597,2608,2726,2313,2292
"COG0150",2173,2567,3127,4129,3368,3750,6576,4037,1766,4197,6504,3743,3867,2533,2663,3904,3839,3465,3729,3331
"COG0151",1771,1474,3511,4876,3991,4835,4419,4872,2174,4873,1291,4260,5230,3468,3275,4801,4789,4494,4777,4513
"COG0152",1444,994,2480,3361,2732,2937,4517,2769,1801,2782,1133,2824,3153,2063,2281,2815,2974,2997,2854,2907
"COG0153",114,296,830,746,1149,752,979,414,59,698,213,739,933,1668,846,703,749,1034,833,900
"COG0154",7300,3698,10537,13359,11992,16052,9443,12532,13371,11056,4512,11826,11137,11057,14473,10228,13125,8897,13590,11679
"COG0155",2390,1263,1951,1384,2238,2697,937,3755,4183,2535,1262,2839,810,2252,2049,3420,2284,1504,2733,3191
"COG0156",3208,1526,3703,2852,3278,3365,2843,3243,3605,3298,1821,3146,3109,3240,3343,3354,3135,2944,3536,3842
"COG0157",1221,859,1635,2185,2060,2073,2043,2774,1072,2431,1066,2229,2244,1383,1740,2398,2415,2092,2084,1885
"COG0158",434,480,470,333,649,315,416,289,738,347,598,806,331,796,898,662,469,607,352,375
"COG0159",1040,814,1775,2803,1867,2055,2079,2645,1321,2603,660,2036,2536,1613,1569,2677,2451,2642,2109,2179
"COG0160",2310,1446,1687,2807,3602,4038,3159,1345,4068,2061,1718,2362,2838,3057,3259,1878,2375,2510,4023,3867
"COG0161",3084,2930,5821,6351,4813,7479,5096,5913,5810,5866,2274,5848,5673,5661,5331,5812,6231,4947,7067,7776
"COG0162",1803,1506,3523,4904,3563,4552,4239,4856,2071,4634,1423,4239,4909,3069,3603,4566,4534,4376,4226,3957
"COG0163",270,280,417,660,549,950,375,85,471,349,413,542,390,725,944,540,553,353,783,837
"COG0164",839,934,1620,2579,1890,2336,2328,2202,976,2251,708,2127,2560,1526,1928,2209,2314,2247,2163,2150
"COG0165",1923,1526,3480,4536,3197,4771,3723,4610,2208,4658,1310,3873,4384,2980,2953,4525,4604,4878,4146,4182
"COG0166",2266,1770,3051,4800,3634,4041,3802,5412,2846,4534,1438,4240,4647,3413,3084,4902,4512,4712,4230,3428
"COG0167",1808,2827,3060,4142,3265,4134,3737,4690,2675,4387,1006,1195,1433,906,921,1350,1423,1400,1263,1353
"COG0168",3093,2482,4664,5898,4993,4721,6153,6570,5099,6403,2105,4816,6773,4173,4323,5791,5965,6048,4793,4796
"COG0169",1434,1149,2258,3701,2530,3172,2762,3687,1450,3510,962,2728,3268,2198,2246,3188,3287,3253,3034,2528
"COG0170",0,61,211,241,561,535,587,709,0,702,64,431,242,437,156,783,407,157,462,418
"COG0171",4018,5564,4102,4437,4186,3342,5405,5028,2963,5052,5615,3833,4000,2753,3495,4350,4243,3084,3463,3039
"COG0172",1740,1982,4047,5417,3748,4605,4377,5053,2162,4821,1346,4493,5265,3081,3646,4573,4662,4810,4568,4149
"COG0173",2418,1915,5220,5818,4685,4327,5729,7460,3217,7394,1650,5163,6111,3954,3879,6173,5935,6165,4538,4358
"COG0174",4274,4910,10695,11873,7673,12919,9886,10110,6372,9621,3122,8964,11548,7790,7342,9701,10423,9843,11304,12397
"COG0175",3528,4277,2006,1484,1486,1781,994,1435,2559,1281,5154,1862,917,2677,2186,1549,1372,1581,1867,2477
"COG0176",3688,13802,4578,2853,3508,1893,6464,3504,1413,3816,12562,3782,2061,2309,1811,2992,2721,2535,2060,1585
"COG0177",1401,1550,2060,3045,2061,2433,2461,2751,1134,2695,1437,2452,3031,1742,1795,2658,2695,2445,2425,2195
"COG0178",4744,4178,11116,12242,9969,8955,11200,11313,5211,12297,4149,9717,12191,8054,8732,10811,11665,10902,9521,9124
"COG0179",2582,1645,3698,4174,4018,5590,3388,2871,3203,3079,1079,3608,4103,3795,4838,3162,4370,3619,4903,4085
"COG0180",1621,1505,3427,4679,3238,3984,3925,4287,1955,4220,1038,3790,4572,2649,3276,4230,4062,4057,3932,3699
"COG0181",1320,1191,2875,3796,2457,2584,2950,4234,1684,3604,1003,3049,4021,2186,1875,3667,3365,3787,2627,2284
"COG0182",370,592,1153,2427,1313,2669,1646,1336,807,1873,409,1687,1681,1144,1244,1704,1916,1455,2208,2152
"COG0183",12273,5219,10142,11521,10825,12324,9752,7298,17775,7941,10386,9213,10063,10842,11361,7325,10482,7669,12285,11219
"COG0184",434,342,885,1272,833,1365,971,1010,516,977,377,1071,1170,728,744,1089,1151,974,1240,1064
"COG0185",273,382,1091,1213,925,1046,1088,1141,318,1124,272,1047,1196,595,723,1322,1133,855,953,904
"COG0186",257,344,803,1060,766,889,817,814,315,846,330,871,932,710,693,971,874,732,912,762
"COG0187",6498,5805,11581,11380,9501,8353,14162,11026,7433,11527,4631,9553,15007,9302,9712,10200,10726,11419,9090,10138
"COG0188",7375,6000,14211,12751,11106,9000,15796,14759,8567,14783,4819,11568,16465,10044,10633,13501,12764,13084,10429,10547
"COG0189",6133,8059,4175,3784,3696,3431,4848,4234,5516,3731,9476,4432,3530,4127,2743,3549,3480,4405,3470,3593
"COG0190",1250,1123,3288,3839,2828,3603,3335,3485,1449,3407,919,3375,3818,2481,2352,3347,3483,3275,3375,3402
"COG0191",682,592,1424,739,1224,614,1030,2249,1001,1787,774,1428,1103,600,771,1512,1091,1613,762,695
"COG0192",1989,2150,4848,4996,3713,4561,4311,4705,2004,4948,1828,3973,4746,2926,3102,4431,4490,4142,4346,4224
"COG0193",875,677,1602,1941,1667,1425,1867,2139,1090,2222,559,1735,2266,1369,1418,2016,2015,2222,1569,1604
"COG0194",932,915,1550,1897,1549,1358,1967,2144,1002,1990,744,1814,2109,1426,1583,1991,1810,2082,1363,1484
"COG0195",2341,1675,5531,5454,4007,4282,4692,5710,2205,5981,1443,4636,5595,3331,3646,5193,5070,6070,4074,4174
"COG0196",1316,1027,1917,2906,2457,2378,2892,3527,1568,3080,879,2526,3746,2007,2043,3196,3015,3438,2446,2357
"COG0197",510,480,1633,1720,1346,1533,1529,1490,359,1624,387,1395,1711,1072,1124,1955,1604,1295,1538,1536
"COG0198",91,80,229,324,296,300,314,375,124,304,257,893,820,671,670,1070,898,662,931,826
"COG0199",319,357,797,947,754,539,828,945,365,1084,104,241,380,194,185,453,313,334,205,192
"COG0200",682,522,1288,1759,1315,1644,1506,1466,693,1623,479,1417,1619,1125,1139,1615,1556,1510,1522,1356
"COG0201",2010,1704,5184,5510,4372,4514,5035,4867,2372,5182,1445,4458,5023,3492,3883,5820,5174,4094,4446,4232
"COG0202",1832,1740,3999,4050,3232,3403,3919,3661,1818,4184,1355,3398,4255,2609,2774,4544,3813,3698,3474,3237
"COG0203",627,499,1295,1293,1121,1180,1211,1318,779,1485,142,421,491,354,339,432,442,488,435,342
"COG0204",3745,3595,4680,5371,6062,4368,6358,5287,5783,5785,2870,4908,6560,5229,6032,5430,5622,5441,4861,4969
"COG0205",675,750,2221,1923,1892,1797,2107,1920,1115,2159,507,1760,2564,1784,1915,1561,1717,1754,1979,2221
"COG0206",2221,1893,5588,5470,4337,4944,5177,4753,2290,5052,1452,4592,4761,3617,3919,4550,4981,4325,4478,3966
"COG0207",4370,11536,2186,1482,1437,918,1920,1165,1171,1365,7088,1454,1924,1047,1498,1293,1348,1868,1135,1355
"COG0208",11432,38860,9628,3406,5746,1576,12553,3875,1593,5359,37622,5894,4979,1839,2011,3543,3571,5207,2142,2715
"COG0209",38672,93913,25739,13506,17169,11226,30760,11803,9309,15129,84689,17006,13885,7502,9361,10485,12820,12878,11015,10772
"COG0210",59505,43672,9109,9350,11566,8836,9734,10656,11179,9680,62963,11417,8942,9846,9175,8892,8706,9774,9176,10351
"COG0211",374,311,932,916,715,664,858,947,397,1011,271,814,933,644,558,1109,903,930,703,671
"COG0212",969,652,1027,1764,1093,1561,1140,1433,1017,1378,526,1396,1814,1083,984,1738,1529,1853,1581,1614
"COG0213",992,259,605,801,1140,1007,934,433,1287,540,198,672,869,803,1178,543,711,401,1168,1337
"COG0214",74,186,636,1324,1073,994,1160,271,0,557,80,514,695,574,831,476,880,7,856,722
"COG0215",2044,1592,4019,5952,4705,5056,5399,6250,2261,5662,1380,5265,5694,3631,4356,5095,5550,4714,5082,4305
"COG0216",1488,1225,3661,3833,3228,3041,3589,4237,1736,4166,1054,3387,3950,2603,2573,3673,3812,3802,3068,3016
