"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0033",1690,1841,428,156,265,844,37,495,317,625,162,61,38,115,395,278,564,53,218,432
"COG0034",6209,5750,5423,6068,6009,5794,5238,3727,4546,5244,6138,5308,5431,5351,4627,5973,6157,5134,4818,6284
"COG0035",1025,1133,671,518,464,778,573,636,515,856,547,625,758,737,695,881,1072,605,640,761
"COG0036",3089,3117,2806,3142,3261,2896,2760,1963,2753,2833,2980,2874,2470,2990,2338,3006,2987,2380,2345,2845
"COG0037",5575,5120,5803,6024,5473,5144,5689,4692,5649,5118,5103,5702,5496,5325,4208,5141,5158,5617,4728,5351
"COG0038",2380,2377,1032,601,630,1248,1508,1632,1251,1437,849,1544,1146,1192,1741,1227,1809,1115,1229,1710
"COG0039",3200,2856,4002,4441,4509,3739,3554,2649,3384,3607,4061,3362,2998,3953,3087,3952,3643,3207,3230,3473
"COG0040",1762,1704,1889,1585,2508,1751,1894,1420,2220,1894,2493,2000,1732,1464,1575,1824,2080,1906,1718,2034
"COG0041",1931,1990,1846,1951,2248,1876,1711,1249,1565,1665,2013,1799,1519,1662,1550,1766,2001,1570,1606,2045
"COG0042",5366,5248,3927,4058,3680,4229,2622,3467,3741,3943,4089,3078,4131,4315,3859,4329,4720,3418,4513,4750
"COG0043",2840,2619,1467,908,2617,595,4356,4149,4261,1578,178,3930,810,2263,2585,653,485,2986,1244,1128
"COG0044",6424,6095,7461,7346,7916,6639,7877,4839,5849,6903,7478,7633,6015,6676,5443,7292,6285,6842,5955,6793
"COG0045",4227,3702,5459,6523,6565,5972,5303,3523,4743,4957,5777,5338,4566,5254,4024,6097,4759,3807,4493,5018
"COG0046",9938,9063,8878,9695,9514,9059,8689,6332,7629,8277,9947,8397,8579,8200,7589,9282,9604,9221,7559,9879
"COG0047",4210,4201,4151,5088,3938,4591,3930,3257,3539,3630,4490,3841,4892,3952,3331,4635,4387,3740,4708,4592
"COG0048",1544,1747,1390,1538,1787,1405,1419,996,1297,1300,1500,1476,1217,1669,1297,1477,1489,1310,1212,1550
"COG0049",627,659,569,640,753,625,663,411,587,579,1800,1991,1715,1960,1559,1857,1705,1655,1391,1774
"COG0050",1400,1377,1555,1693,1657,1553,1288,1269,1363,1466,5251,3976,4442,4816,4205,4854,5103,5060,4572,4670
"COG0051",1177,1318,1176,1263,1252,1210,1011,776,1024,1169,1242,1027,1168,1219,960,1306,1182,946,946,1219
"COG0052",2949,3217,2899,3270,3135,2833,2897,2085,2617,2919,3161,2879,3006,3300,2428,3164,2914,2793,2490,2897
"COG0053",374,431,453,390,534,310,1315,715,510,724,132,1261,692,585,544,406,235,2011,422,252
"COG0054",1626,1649,1343,1583,1372,1484,1175,1063,1298,1357,1545,1207,1417,1358,1295,1491,1715,915,1255,1655
"COG0055",5095,5359,6046,6580,6420,6219,3763,3455,4125,5452,6566,3971,4642,6004,4538,6560,6565,4400,5091,5825
"COG0056",5792,6081,6528,6994,7043,7051,4132,3806,4492,6118,7508,4418,5388,6656,5107,7529,7599,5200,5519,6618
"COG0057",5183,4978,5125,4893,4973,5354,4034,4103,4468,5418,5396,4211,5986,4909,4670,5563,6187,4231,5698,5745
"COG0058",2783,3150,1924,611,590,1559,837,1096,736,2643,1031,975,261,1431,2194,1677,2359,1256,1101,2193
"COG0059",3397,3524,3590,3804,4314,3864,3378,2613,3126,3514,4241,3327,3190,3087,2863,4091,4159,2624,3357,3862
"COG0060",11270,11393,11612,12194,12102,11356,10736,7899,10227,11199,11662,10879,10313,10640,8747,11961,11419,10256,9377,11133
"COG0061",3811,4170,3074,3236,3715,3495,3681,2298,3244,3215,3635,3693,3062,3064,2635,3360,3866,2620,2535,3702
"COG0062",2223,2375,1777,1293,1914,1142,3442,2509,2624,1586,849,2890,595,1430,2021,1251,1898,3530,943,1895
"COG0063",2573,2698,2318,1860,2584,1789,3834,2921,3105,1984,1695,3316,968,1655,2530,1781,2432,3950,1072,2199
"COG0064",4492,4128,5077,5266,5212,5200,4347,2432,3732,4859,5293,4886,3752,4228,3445,5578,5520,3869,3149,5012
"COG0065",5783,5353,5805,5756,7519,5954,5173,4047,5412,6348,6438,5319,4581,5810,4903,6505,6502,4139,4777,5660
"COG0066",2965,2757,2628,2589,3197,2606,2317,2063,2670,2935,2768,2314,2289,2931,2327,2889,2483,1872,2025,2512
"COG0067",10917,11084,10838,11723,13620,12331,7550,6877,8362,12874,13035,8470,9388,9643,9237,12833,13535,9459,10117,13547
"COG0068",41,50,80,23,35,57,65,405,244,13,43,94,20,74,210,4,85,448,29,10
"COG0069",14146,14015,14979,16029,17875,17146,11600,10474,11458,16522,18329,12732,12442,13216,12303,17497,17952,12988,14909,17526
"COG0070",10516,10684,10044,10542,12915,11175,6172,6222,7553,11786,11462,7098,8511,8838,8615,11739,12135,7375,9253,13098
"COG0071",1417,1491,3508,2338,2502,3434,2222,1538,1863,3079,1950,2405,2406,2798,3240,2803,2232,2145,2063,2551
"COG0072",8501,8311,8532,8940,8776,8018,6720,5313,7385,8503,9532,6910,7298,7858,6372,9048,8954,6226,7175,8790
"COG0073",6991,7613,6593,7742,6872,7046,5198,4988,5874,7096,6264,5097,7831,7338,5609,7397,6706,5686,7276,7517
"COG0074",3254,2774,4177,4526,5064,4230,4877,2798,3832,3784,4289,5021,3112,3742,3031,4404,3500,2932,3282,3675
"COG0075",4190,4222,2332,2169,3131,3492,5197,3371,3392,3012,2864,4731,2230,2815,3209,3266,3868,2938,1980,3478
"COG0076",2342,2794,1119,906,999,1190,1819,2291,1444,1445,790,1880,1734,1868,2034,1338,1637,2359,1869,1460
"COG0077",3078,3015,3296,3534,3506,3337,2720,2040,2756,3235,3941,2884,2722,2799,2362,3439,3347,2337,3030,3476
"COG0078",2749,2688,2808,2678,3513,2386,3668,2380,3018,2966,3256,3379,2202,2481,2497,2693,2851,2734,2333,2800
"COG0079",5651,5710,4993,4398,5428,4891,5769,3940,5298,4719,6012,6044,4193,4087,4845,4681,6112,6344,4180,5845
"COG0080",1586,1626,1584,1724,1900,1637,1607,1133,1385,1452,1643,1689,1382,1612,1293,1639,1557,1529,1224,1517
"COG0081",2743,2748,2517,2688,3151,2586,2615,1849,2426,2504,868,870,771,848,729,917,886,767,706,925
"COG0082",4142,4080,4401,4694,4994,4647,3365,2463,3375,4319,4610,3354,3113,3836,3400,4874,4535,2654,3438,4500
"COG0083",1113,1373,537,486,1189,678,1421,934,1235,525,462,1247,631,608,925,820,934,408,855,932
"COG0084",2709,2825,2861,3076,2592,2775,2519,2393,2825,2503,2900,2586,3000,2487,2301,2898,2678,2788,2989,2835
"COG0085",14034,15024,14946,15654,17178,15147,13146,9753,12652,14058,16335,13271,16750,16353,12375,15817,15023,12677,12547,14916
"COG0086",17508,19278,15836,16478,17797,16849,11819,10381,12860,16088,17336,12050,16533,18680,13678,18107,17627,13099,13308,17086
"COG0087",2795,2693,2625,2759,3306,2514,2779,1827,2393,2646,2620,2820,2249,2779,2324,2697,2719,2251,2076,2641
"COG0088",2346,2313,2374,2287,2789,2180,2260,1557,2167,2386,2330,2251,2073,2314,2034,2315,2271,1856,1834,2437
"COG0089",1115,1172,1026,1069,1069,1002,991,682,843,1027,995,1066,1011,1114,803,1065,895,837,771,1018
"COG0090",1050,1148,1015,1136,1259,1085,1005,746,856,1000,3464,2913,2671,3462,2719,3411,3561,2609,2504,3311
"COG0091",1448,1448,1356,1439,1625,1429,1339,944,1284,1413,1446,1319,1256,1607,1172,1441,1390,1321,1110,1436
"COG0092",2759,2861,2663,2731,3055,2840,2364,1866,2422,2708,2590,2468,2577,2917,2300,2945,2699,2255,1973,2687
"COG0093",1463,1467,1358,1516,1529,1369,1304,919,1203,1332,1519,1356,1205,1520,1222,1464,1365,1115,1072,1392
"COG0094",2147,2471,2113,2276,2152,2138,2086,1635,1983,2051,2365,2098,1996,2280,1761,2128,2124,1965,1691,2193
"COG0095",689,930,299,129,165,361,658,459,415,457,263,497,174,299,626,397,581,1778,106,487
"COG0096",1478,1670,1556,1546,1578,1475,1407,998,1386,1552,1612,1479,1408,1720,1332,1557,1645,1278,1142,1531
"COG0097",2120,2119,2089,2114,2192,2091,1755,1379,1879,2061,2126,1752,1901,2259,1714,2270,2176,1728,1606,2089
"COG0098",699,731,657,689,750,673,615,411,599,628,2193,1840,1713,2081,1663,2098,1921,1731,1617,1987
"COG0099",1601,1636,1435,1623,1718,1469,1649,1129,1470,1431,1590,1552,1478,1559,1318,1571,1496,1379,1233,1567
"COG0100",1469,1542,1470,1509,1735,1525,1439,1120,1268,1469,1577,1479,1261,1660,1304,1571,1391,1257,1221,1605
"COG0101",1056,1072,977,1011,933,952,649,613,754,1030,3173,1846,2996,3065,2435,3066,2988,2009,2642,3110
"COG0102",1788,1873,1752,1915,1999,1833,1785,1216,1632,1809,1814,1744,1782,1768,1478,1880,1763,1557,1485,1792
"COG0103",1584,1613,1510,1608,1654,1612,1285,1063,1348,1635,1617,1375,1417,1681,1276,1619,1594,1298,1308,1493
"COG0104",4876,4891,5423,5607,6181,5269,4446,3832,4327,5003,5318,4357,4257,4944,4266,5600,5317,4420,4368,5176
"COG0105",1760,1683,1640,1615,1597,1618,1473,1158,1485,1473,1499,1600,1406,1500,1365,1624,1601,1679,1142,1759
"COG0106",1746,1888,1991,1786,2309,1796,1810,1392,1858,1878,2642,1990,1583,1551,1579,1961,2330,1714,1732,2041
"COG0107",2583,2333,2690,2580,3046,2474,2313,1922,2587,2431,3217,2422,1678,2057,2006,2708,3037,2533,2146,2681
"COG0108",3992,4286,3528,4382,3941,3827,2649,2578,3162,3902,4343,2830,3191,3558,3077,4255,4397,2273,3121,4435
"COG0109",3822,3880,3733,4083,4735,3863,3944,2594,3452,3814,3850,3884,3170,3528,3065,4023,4282,2995,3310,3783
"COG0110",1214,1116,1334,1595,1575,1407,2015,1863,2087,1020,542,617,550,452,422,456,413,708,566,401
"COG0111",8531,8173,8860,9071,10019,8634,10142,10248,10574,9114,10247,9971,8683,7676,8912,8479,9051,10611,8826,8803
"COG0112",4717,4897,4943,5330,5751,5614,4876,3528,4450,5091,5143,4757,4528,4716,4306,5909,5274,4118,4224,4972
"COG0113",3231,3319,2962,3752,3043,3762,2345,1824,2469,3084,4139,2794,2640,3236,2408,3871,4006,2085,3301,3585
"COG0114",5112,5212,5297,5822,5368,5384,3049,3114,4052,4675,5358,2803,3722,4892,4107,5588,5154,2911,3910,5207
"COG0115",7536,7195,7451,8197,7493,7754,7934,6246,7405,7249,7717,7687,7903,6841,6373,7759,7758,6631,6497,7663
"COG0116",1514,1647,570,400,332,1173,261,1072,802,720,594,457,1534,924,1091,1039,1463,486,1719,1283
"COG0117",2829,2850,2937,3796,2838,3276,1766,2031,2435,3265,3217,1750,2960,3058,2426,3390,3148,1928,2786,3304
"COG0118",1973,1869,2219,2082,2346,1815,1731,1495,2134,2036,2598,1901,1519,1718,1613,2015,2218,2087,1828,2237
"COG0119",8723,8105,10251,9678,12322,9987,9727,6846,9182,10043,10653,9697,8393,9022,8029,10624,10047,9287,8796,9611
"COG0120",1512,1538,792,912,746,1208,1301,808,898,1042,1094,1225,1193,872,785,1062,1096,420,936,1223
"COG0121",89,125,76,28,47,48,139,418,211,78,25,142,81,96,408,21,36,375,305,66
"COG0122",1875,1728,2060,2534,2710,2063,3020,1931,2645,2093,2341,2967,1808,2018,2214,2060,1917,1700,1986,1990
"COG0123",2473,2260,2917,3844,3214,3817,2306,2460,2333,4374,4077,2518,2562,4201,2676,3851,3508,2723,4078,2838
"COG0124",5107,4946,5322,5552,6129,4915,4914,3760,4970,5178,1661,1668,1519,1572,1425,1777,1761,1439,1402,1700
"COG0125",800,697,727,673,680,680,747,512,750,724,2002,2167,1241,1870,1774,1978,2066,2043,1128,2374
"COG0126",4948,4836,4583,4956,5064,4729,4277,3061,3941,4710,5225,4274,4232,4307,3699,4930,4875,3819,3964,4907
"COG0127",2954,3128,2590,2635,2576,2539,2027,1724,2407,2518,2564,2073,2105,2403,2200,2699,2912,1960,1744,2783
"COG0128",4601,4617,4721,5347,5028,4702,4211,2848,4185,4575,5594,4346,4107,4635,3703,4882,4951,3087,3899,4992
"COG0129",6755,6668,7421,6806,9051,7883,7048,6047,6628,8345,8849,6924,7300,5852,6885,8161,8708,4942,7617,7554
"COG0130",875,952,655,817,694,851,848,661,818,729,2235,2397,2773,2217,1952,2469,2165,1725,1929,2472
"COG0131",601,520,558,491,727,568,582,425,584,571,2490,1873,1823,1395,1435,1862,2354,1565,1905,1988
"COG0132",261,284,108,53,148,140,293,158,228,169,311,919,387,405,506,492,693,337,394,651
"COG0133",3874,3586,3590,3881,4811,3860,3577,2487,3380,3538,4858,3631,2759,3165,3045,3640,4592,2715,3333,4191
"COG0134",2491,2676,2308,2520,2380,2463,2369,1650,2281,2358,3044,2519,2031,1903,1789,2428,2968,1747,2210,2795
"COG0135",1674,1799,1692,1908,1572,1814,1282,1282,1495,1747,2520,1404,1756,1526,1219,1819,1966,1177,1857,1981
"COG0136",4116,3867,4342,3981,4612,4120,3840,2347,3244,4155,4595,3825,3672,3585,3275,4468,4659,2909,3673,4305
"COG0137",3781,3248,3705,3326,4282,3331,3598,2378,3411,3467,4287,3906,2728,3023,2819,3630,3865,3614,3218,4049
"COG0138",6118,6145,6662,6935,5817,6062,4170,4131,4888,5699,6545,4128,5424,5728,5027,6102,6221,5207,4911,6249
"COG0139",1268,1311,1433,1203,1653,1287,1215,1028,1331,1247,1877,1379,988,1056,1177,1377,1633,1066,1286,1562
"COG0140",887,1021,746,688,871,758,541,628,680,720,999,620,849,552,737,816,1149,370,832,1043
"COG0141",4538,4299,5224,5271,6413,5686,4424,2865,4114,5832,7219,5042,4850,4516,3793,5864,5909,3855,5087,5788
"COG0142",7467,7268,7417,8034,8273,7620,7372,5128,6859,7586,7615,7022,7020,7385,6477,7646,7566,5681,6425,7454
"COG0143",6134,5883,5892,6346,6021,5977,6066,4563,5451,6029,6384,5986,6157,5746,4570,6093,6201,5375,4887,5994
"COG0144",3305,3603,1730,1613,1225,2111,1583,2369,1914,2639,1917,1602,2874,2640,2862,1976,2819,2258,2929,2384
"COG0145",3868,3906,2582,2010,2543,2650,8772,10392,6403,4089,2179,8308,4425,3723,4445,2207,2513,9953,2606,2224
"COG0146",2876,2821,2055,1543,1834,1989,7134,8757,4955,3233,1909,6945,3159,2826,3728,1595,2029,7982,1817,1878
"COG0147",8137,7575,7016,7138,6720,7590,5704,4356,5819,7195,8593,6277,6274,6241,5680,7474,8179,5709,6338,8493
"COG0148",4785,4712,4927,5645,5475,5170,5111,3467,4447,4959,5258,4833,4163,4802,4175,5389,5014,4345,3758,5050
"COG0149",2611,2651,2657,2983,2786,2641,2166,1815,2436,2783,2788,2391,2493,2554,2138,2743,2690,2159,2222,2712
"COG0150",4135,4184,5221,3938,3891,4347,3767,2601,3446,3444,4068,3762,3459,3678,3406,4254,4004,3550,3311,4446
"COG0151",4919,4967,4885,5360,5152,5076,4914,3253,4050,4665,5485,4873,4334,4562,3906,5089,5031,3993,4141,5083
"COG0152",2991,2984,3882,3223,3201,2737,2958,2355,2901,2706,3093,2936,2965,2623,2820,2830,3043,3143,2751,3144
"COG0153",778,808,862,1087,756,938,942,802,783,840,899,620,1102,968,1143,832,777,1329,957,920
"COG0154",10082,9539,11659,12891,14481,11785,18000,14618,13006,12138,13396,17674,8237,10510,11861,12036,12533,10442,8693,11672
"COG0155",2842,3435,1212,333,1421,1102,2554,2048,2274,1438,1494,2902,1633,1373,2281,1270,2828,3077,1384,1605
"COG0156",3841,4147,2558,3337,2381,3477,2987,3203,3391,3017,2802,2867,4732,3902,3242,3892,3196,3931,3630,3287
"COG0157",2551,2329,2131,1758,2602,1995,2061,1783,2189,1992,2178,2173,1672,1904,2088,2223,2335,1726,1684,2455
"COG0158",398,446,416,295,361,403,279,831,770,433,275,309,853,801,601,381,256,353,771,302
"COG0159",2470,2431,2400,2680,2889,2395,2123,1574,2318,2319,3078,2300,1910,2064,1880,2546,2699,1767,2252,2624
"COG0160",2690,2531,2913,3155,2217,2805,4361,3256,2646,2170,1318,3219,3496,2973,3609,2701,1691,4899,3196,1854
"COG0161",5475,5234,5992,5445,6404,6457,7635,5304,5681,5726,5857,7603,5402,5276,4833,5683,6219,6196,5851,5647
"COG0162",4605,4747,4511,4774,4880,4711,4340,3584,4258,4457,5191,4297,4362,4283,3593,4833,4687,4039,3829,4862
"COG0163",643,628,356,171,580,177,954,914,939,354,50,915,238,466,559,196,97,904,382,292
"COG0164",2354,2455,2420,2569,2785,2397,2394,1812,2194,2350,866,782,867,843,650,861,732,755,640,796
"COG0165",4569,4064,4163,3766,4691,3680,4721,3060,4122,4190,5556,4983,3135,3221,3188,4104,4577,4049,3723,4869
"COG0166",4728,5038,4365,4984,3843,4404,3991,3193,4088,4628,5249,4284,4389,4425,3752,4483,5079,3769,4041,5147
"COG0167",4268,4335,3850,4807,3948,4042,4212,2802,3462,4076,4321,3986,3705,4026,3278,4097,4409,4461,3679,4123
"COG0168",6081,5621,6669,6858,6546,6587,4359,4226,5440,6314,7385,4680,5145,5962,4727,6315,6699,5166,6054,6452
"COG0169",1087,1049,1093,1177,1137,1146,1023,746,1004,1120,3508,3277,3100,2938,2565,3399,3368,2064,2636,3521
"COG0170",979,949,456,366,306,339,571,177,294,403,183,313,106,292,569,401,521,1651,72,703
"COG0171",4391,4573,4904,4095,4917,4283,3443,3402,3808,4432,4350,3447,3616,4296,4199,4582,4577,3357,2965,4791
"COG0172",4658,4663,4845,5289,5206,4746,4582,3645,4389,4667,5325,4676,4431,4558,3884,5090,4998,3876,4048,4775
"COG0173",6596,6347,6607,6908,6075,6592,4260,4022,4979,6146,2452,1453,1941,1757,1557,2243,2442,1814,1852,2285
"COG0174",9487,8361,11029,11131,12462,10846,12633,7320,9375,10852,10536,12698,8564,9000,7703,11163,10659,9742,9694,9831
"COG0175",1752,1793,849,884,942,1297,1606,2157,2180,884,1221,1657,1542,1123,1466,1153,1219,2464,1884,1341
"COG0176",2352,2635,4722,2223,3189,3497,2018,1875,2306,3751,2442,2154,1777,2609,3450,3046,3052,1838,2290,3485
"COG0177",2639,2699,2588,3119,3025,2754,2483,1841,2477,2672,2944,2489,2317,2903,2112,2968,2770,2084,2071,2883
"COG0178",4299,3919,3927,4597,4226,4087,2870,2866,3409,3655,12514,9123,12083,11703,9753,12815,12298,9482,10865,12842
"COG0179",3613,3170,3745,3499,4396,3424,5588,4615,4325,3321,4006,5215,4214,3677,4066,3459,3520,2941,4160,3728
"COG0180",4334,4240,4253,4563,4338,4140,4110,3260,4019,4151,4541,4068,3713,3900,3256,4398,4288,3600,3405,4190
"COG0181",3602,3602,3229,4271,3408,3774,2619,1896,2559,3370,4509,2787,2988,3978,2621,4174,3888,2133,3233,3796
"COG0182",482,413,617,471,795,459,868,460,614,628,1562,2560,552,1605,1355,1487,1403,2382,1322,1221
"COG0183",9274,8176,10331,10407,11220,9209,12165,11373,10318,10126,9216,11947,10629,10111,10925,8518,8232,12733,9515,9214
"COG0184",1157,1133,1033,1075,1163,1045,1361,783,1072,1048,1101,1365,1175,1059,798,1085,940,994,886,1102
"COG0185",1229,1258,1049,1046,1281,953,1001,692,991,1096,1122,1018,880,1244,986,1169,1085,898,747,1061
"COG0186",953,860,874,868,922,816,885,693,842,844,916,930,899,953,791,919,790,667,657,913
"COG0187",10935,10717,12088,13770,11766,12904,8249,9869,10064,11077,13630,8765,15591,13295,9548,12926,12160,9457,11481,11832
"COG0188",14671,14446,14024,15504,12479,15027,9412,10705,10622,13352,15609,9554,16794,14795,11004,15553,15822,9966,12345,15109
"COG0189",3430,3252,3054,3612,3610,4034,3494,2793,3016,3482,3865,3749,3224,3331,3787,3673,3842,2067,3860,4161
"COG0190",1109,1140,1188,1253,1318,1182,1166,812,995,1213,3672,3502,3134,3351,2870,3877,3554,3012,2859,3554
"COG0191",1499,1774,842,1007,759,1327,619,777,619,1240,1431,772,1952,1282,1164,1186,2221,1008,1747,1578
"COG0192",4738,4485,4846,5097,5436,4841,4542,3174,4123,4563,5303,4358,4198,4518,3723,5072,4928,4334,4087,4831
"COG0193",1897,2072,2179,2426,2258,2228,1531,1334,1639,1996,2460,1591,2142,2024,1668,2394,2085,1938,1852,2271
"COG0194",1804,1862,2102,2306,1809,2151,1377,1630,1712,1838,2318,1594,2210,1850,1457,2193,1912,1622,1805,2177
"COG0195",4939,5083,5583,6281,5982,5553,4168,3743,4525,5164,6565,4747,5066,5034,3922,5816,6064,4519,5115,5673
"COG0196",3000,3159,3466,3786,3094,3378,2372,2104,2644,3223,3860,2425,3505,3061,2600,3326,3308,2505,2886,3413
"COG0197",1749,1781,1595,1522,1777,1636,1545,1081,1412,1528,549,501,497,560,411,534,485,434,403,522
"COG0198",1081,1109,772,926,881,889,947,660,874,811,761,955,1063,913,811,852,876,834,632,947
"COG0199",917,1090,956,1112,935,1090,495,513,695,1023,1189,583,972,1068,771,1076,958,569,901,1020
"COG0200",1612,1625,1534,1703,2045,1554,1658,1133,1430,1502,1757,1660,1586,1659,1369,1507,1511,1319,1362,1774
"COG0201",5264,5470,4966,5353,5764,5172,4633,3912,4579,4989,5548,4451,4311,5323,4342,5463,5227,4081,4027,5248
"COG0202",3980,4041,3998,4176,4126,4107,3533,2775,3443,4092,1444,1212,1338,1538,1129,1460,1245,1221,1073,1343
"COG0203",414,423,502,519,450,469,338,329,391,447,1586,1204,1564,1296,1131,1502,1434,1220,1274,1413
"COG0204",6293,6362,6005,6958,4834,6189,4410,6169,5376,5956,4982,4030,6526,6795,6114,6569,5294,5447,5447,5992
"COG0205",1728,1734,2236,2823,2063,2486,1959,1849,1543,2250,2643,1583,2971,2218,1954,2428,2088,2645,2186,2170
"COG0206",5367,4977,4993,5351,6064,5114,4715,3758,4578,5308,5318,4691,3964,4977,4255,5326,5231,4421,4178,5122
"COG0207",1516,1607,1612,2173,1223,2108,872,1542,1166,1344,1610,1071,3975,2416,1492,2158,1450,904,2293,1613
"COG0208",2502,2737,7323,4031,4269,6822,1485,2015,2167,5634,3564,2046,7414,5969,5749,5959,4233,2672,4619,5508
"COG0209",3174,2949,6490,4263,5432,5832,3819,3148,3493,5445,10789,12133,17758,15924,16934,15905,12377,10141,12458,15121
"COG0210",8674,9051,9935,10290,9382,10104,8546,8963,9195,9098,9740,9668,9400,9192,11392,10058,10030,11974,9094,9920
"COG0211",966,979,992,1043,1075,954,637,579,747,877,1101,707,815,972,756,1079,969,773,835,1037
"COG0212",1638,1583,1604,1847,1552,1641,1571,1037,1384,1531,2075,1678,1738,1305,1059,1629,1561,1216,1663,1755
"COG0213",1018,821,856,826,650,740,1109,1167,944,810,716,854,647,944,1116,684,571,2120,625,559
"COG0214",768,769,788,765,1535,428,1037,822,1252,749,107,791,246,724,994,588,310,1029,8,540
