"","X138_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3"
"COG0014",2229,4406,2987,4518,2514,3652,4393,4717,4302,4095,2588,3108,3038,3893,2227,2697,3430,4158,4979,3769
"COG0015",4026,5801,4413,5308,4517,4748,5568,5635,5565,5543,4420,5401,4655,5171,3236,4460,5632,5503,6128,5531
"COG0016",3251,4459,3190,3983,3843,3661,4335,4308,4312,4197,3745,4278,3236,4243,2399,4001,4084,4092,4407,4218
"COG0017",2395,1902,1806,999,3242,1105,1316,867,1184,1590,658,883,683,360,713,1034,707,483,191,753
"COG0018",4650,7757,5073,6769,5641,6788,7249,7338,7247,6950,6074,5808,5148,5944,3992,5725,7018,6826,7127,6764
"COG0019",4154,7410,5402,6987,4666,5730,6811,6407,6424,6609,5298,5034,4771,5987,4392,5091,5698,6632,7302,5892
"COG0020",2223,3047,2188,2419,2624,2693,2713,2527,2602,2878,2290,2264,2175,2120,1808,2640,3037,2783,2734,3006
"COG0021",6814,7269,7366,6819,5425,6601,7236,7471,7496,7460,4432,8437,6081,6767,4546,5332,6439,7440,7483,6946
"COG0022",3846,5013,3960,3957,4369,4857,4884,4616,4327,5574,6213,6077,5340,4722,2921,3532,6138,5262,3549,6171
"COG0023",385,307,233,193,457,188,302,334,326,201,124,96,106,58,147,150,111,79,56,129
"COG0024",2544,3148,2564,2923,2970,3083,3006,3213,2978,3332,2647,3527,2756,3375,2214,2818,3210,2994,3278,3181
"COG0025",1877,629,1666,1122,1873,938,1103,1442,1163,900,798,751,1771,859,2361,1136,1283,792,683,1063
"COG0026",687,3113,788,3318,1705,2846,3491,3758,3327,2659,2620,2222,2044,2730,1422,1781,2719,2274,3298,2260
"COG0027",250,343,182,775,394,997,1057,1348,970,582,574,185,769,488,378,254,969,499,599,491
"COG0028",14870,14444,15313,15591,16508,14021,12989,13954,13259,14041,11028,16993,14224,16507,12651,21516,12044,15089,16369,13925
"COG0029",1501,994,1548,1602,1071,1830,1900,2612,2148,1568,1575,1397,1840,1524,1415,778,1805,1139,2106,1286
"COG0030",2497,3391,2592,2825,2766,2907,3023,2983,2825,3027,2572,2215,2239,2106,2014,2953,3265,2894,3192,2765
"COG0031",4628,4567,4951,4977,5356,4530,4842,5697,5077,4533,1282,1583,1518,1479,1252,1750,1636,1587,1710,1573
"COG0033",372,353,364,656,244,832,1275,1715,1548,558,145,237,1129,329,677,244,877,406,456,491
"COG0034",4718,5854,5125,6100,5376,5662,5561,6226,5552,5616,5590,6060,4592,6479,3672,5233,5792,5351,6327,5482
"COG0035",582,609,745,707,734,980,878,1019,906,775,582,458,732,566,773,619,846,696,576,795
"COG0036",2113,3378,2615,2826,2672,2897,2931,3007,2737,3005,2595,3045,2275,2709,1800,2881,3044,2832,2953,3041
"COG0037",5024,6555,5012,5305,5364,4694,5567,5328,5637,5766,5566,4495,4221,4317,4252,5649,5434,5718,4993,5117
"COG0038",1472,560,1578,1205,1836,1555,1538,1794,1785,1274,1327,767,1701,1073,1930,1530,1465,1051,921,1147
"COG0039",2927,4092,3102,3908,3312,3515,3612,3482,3504,4198,3473,4869,3057,4592,2337,3258,3679,4038,4096,4055
"COG0040",1592,2307,1868,2164,1808,2057,1948,2067,1899,1728,1728,1697,1685,1961,1481,2020,1631,1865,2493,1806
"COG0041",1387,1931,1502,1991,1650,1808,1768,1933,1870,1843,1718,2528,1500,1953,1227,1766,1867,1865,1891,1800
"COG0042",3115,4147,3539,4365,3111,4392,4479,4807,4232,4114,4205,4036,3849,4292,3429,3078,4467,3979,4238,3890
"COG0043",3863,1495,3432,291,3667,1364,871,477,924,1273,1197,2652,2623,779,2639,3864,1214,1477,202,2223
"COG0044",6673,8058,6988,7370,6976,6421,6824,6488,6530,7173,7228,7388,5394,7753,4459,7650,6386,7367,7545,7502
"COG0045",3805,6304,4031,6080,5093,3912,4919,4767,4916,6117,4414,6780,4008,5601,3482,5256,5231,5605,5646,5856
"COG0046",8555,8969,8740,9418,8352,8822,8743,9456,8676,8809,8927,10848,7654,9455,6345,8177,9151,8722,9823,8418
"COG0047",3819,4538,3543,4643,3963,4190,4052,4326,3624,4015,4793,5415,3343,4851,3726,3690,4408,4003,4557,3500
"COG0048",1196,1584,1277,1386,1505,1252,1384,1493,1326,1592,1687,1836,1244,1696,1016,1466,1579,1462,1564,1559
"COG0049",1542,1914,1521,1676,1987,1660,1634,1674,1659,1905,684,745,523,579,428,641,648,586,646,626
"COG0050",4971,3807,5183,4406,3867,3919,4494,5231,4630,4755,5200,6011,4174,6192,3396,3931,4797,4722,5274,4643
"COG0051",818,1142,910,1077,1044,1163,1078,1190,1052,1243,1165,1251,939,1380,821,1105,1360,1110,1232,1129
"COG0052",2592,3188,2532,2967,2724,2906,2947,3017,2762,3267,3274,2936,2516,3042,1972,2769,3275,2780,3110,2999
"COG0053",1916,516,2057,167,1349,923,440,227,496,520,326,559,516,350,1339,1331,355,489,104,709
"COG0054",903,1516,983,1506,1214,1540,1506,1716,1593,1461,1694,1166,1234,1492,1005,1238,1480,1313,1496,1269
"COG0055",3948,5243,4780,6214,4056,5317,6030,6796,5767,6205,5903,7405,4645,7770,3024,4032,6170,5921,6489,5718
"COG0056",4291,6178,5139,6719,4394,6208,6825,7494,6689,7012,7027,7708,5030,8350,3521,4390,6681,6594,7356,6414
"COG0057",4538,5087,4167,4914,4258,5950,5455,6124,5414,5393,5390,5400,4758,5991,4420,4229,5464,5069,5473,5185
"COG0058",1438,547,1159,968,1038,1583,3131,2378,3751,1369,148,503,2204,863,1563,929,1981,1774,1091,2788
"COG0059",2417,3719,2771,3950,3185,3645,3834,4128,3866,3857,3294,4366,2902,4693,2464,3444,3367,3772,4241,3537
"COG0060",9227,12221,9489,11289,10226,11641,11593,11358,11297,11570,10626,11017,8687,11173,7044,10893,11777,11576,11606,11892
"COG0061",2747,3616,2706,3378,3584,3720,3501,3810,3446,3239,3068,3226,2708,2810,2329,3715,3498,3050,3572,3268
"COG0062",3387,1597,3826,1232,2919,1392,1791,1996,1813,1480,213,602,665,319,810,938,532,607,313,645
"COG0063",3743,1909,4108,1603,3400,1756,2236,2413,2289,1970,732,2396,2595,1484,2630,3260,2016,2227,1656,2370
"COG0064",3434,4948,3610,5096,4319,5008,5339,5507,5537,5261,3913,4079,3513,5211,2473,4811,4784,4981,5286,4687
"COG0065",3894,5995,4529,5973,5245,4961,6208,6422,6114,6543,1936,2637,1628,2387,1021,1764,1852,1908,2289,1999
"COG0066",1733,3021,2024,2458,2170,2778,2870,2656,2830,3037,2683,3161,2340,2289,1646,2324,2774,2698,2672,2750
"COG0067",6934,11694,9790,14051,7679,14072,13115,13631,13313,12203,10611,12453,9172,14848,6556,8460,10209,10946,13083,8548
"COG0068",335,26,182,121,136,36,37,86,55,25,43,111,219,51,883,109,44,105,33,83
"COG0069",11048,15762,14125,19005,12049,17077,17432,17841,17320,17449,17122,17601,12109,20771,9874,12539,14260,15020,18506,13504
"COG0070",5914,10783,8757,12297,6573,12517,12003,12048,12440,11635,9998,12062,8621,14669,5862,6993,9022,9900,11693,7773
"COG0071",2072,2170,2385,2285,2120,2809,3922,2248,3992,2290,940,2124,3313,2340,1662,2383,2229,3548,2121,3722
"COG0072",5965,9686,6488,8708,6896,8840,9265,8682,8740,8827,7365,7065,6346,8344,4511,6995,8613,8699,9378,8629
"COG0073",5227,7667,6157,6455,5506,7584,7197,6723,6838,7564,2253,2073,1866,2483,1628,1664,2357,2217,2091,2133
"COG0074",3250,4123,3286,4334,4506,3291,3655,3601,3400,4385,3358,5819,3058,4588,3035,4754,3600,4124,4109,4338
"COG0075",3662,2136,3133,2992,4302,3155,3016,3834,3203,2577,2299,2424,3186,3004,3731,4797,3270,2316,2770,2233
"COG0076",1996,1423,2255,1062,2048,1531,1627,1654,1458,1197,2007,1291,1970,762,2029,1883,1798,1102,774,1456
"COG0077",2041,3720,2449,3538,2608,3532,3392,3473,3369,3255,2890,3195,2326,3476,2019,2871,3093,3317,4055,2915
"COG0078",2786,3281,2875,2956,3217,2824,2856,2913,2970,2810,2590,3013,2547,2707,2234,3444,2481,2880,3243,2898
"COG0079",6018,5742,5953,5114,5560,4501,5652,5861,5911,4540,4622,4125,4801,4003,4888,5953,4912,5015,6066,4659
"COG0080",1424,1450,1359,1466,1558,1626,1465,1511,1468,1619,1370,2108,1314,1606,1145,1661,1615,1534,1704,1506
"COG0081",2149,2868,2243,2580,2557,2549,2698,2640,2657,2738,2365,3378,2333,2813,1788,2600,2675,2595,2793,2709
"COG0082",2535,4194,2933,4372,3292,3438,4602,4747,4627,4727,3575,5367,3291,4530,2214,3407,4544,4358,4754,4219
"COG0083",701,687,547,528,1238,900,797,873,707,585,196,305,306,188,339,424,302,172,166,240
"COG0084",2500,3051,2480,3105,2593,2962,2683,2756,2676,2854,2848,2401,2434,2505,2705,2669,2833,2933,2935,2589
"COG0085",11462,15275,12175,15336,12656,13582,13979,15072,14629,15509,14136,16451,12262,18090,9280,13407,14791,15039,16469,15860
"COG0086",11422,16555,12581,16534,12003,15701,16201,17578,16703,17452,16215,17828,13481,19010,8930,12261,17408,15912,17170,17418
"COG0087",2244,2952,2217,2543,2734,2518,2745,2656,2678,2889,2521,3507,2377,2603,1837,2904,2806,2722,2632,2805
"COG0088",1805,2571,1803,2216,2282,2301,2441,2295,2411,2341,1999,2845,2008,2120,1625,2356,2387,2429,2336,2353
"COG0089",834,1230,814,912,866,1037,987,904,958,1041,1064,1008,826,866,735,1010,1123,1021,984,912
"COG0090",2544,2864,2577,3283,2997,3069,3309,3576,3351,3465,3018,3970,2700,3692,1952,2937,3272,3087,3421,3202
"COG0091",1097,1530,1049,1374,1344,1355,1399,1392,1366,1493,1409,1552,1227,1479,903,1291,1432,1469,1424,1394
"COG0092",2166,2739,1987,2588,2335,2681,2755,2724,2714,2854,2664,3092,2223,3058,1615,2422,2880,2689,2686,2860
"COG0093",1059,1370,1046,1327,1241,1148,1360,1432,1354,1402,1408,1570,1192,1587,906,1298,1495,1369,1447,1369
"COG0094",1907,2384,1745,2146,2002,2144,2154,2065,2112,2209,2216,1918,1741,2150,1362,2142,2115,2071,2340,2228
"COG0095",1337,153,1145,325,779,449,546,593,557,298,48,94,611,150,422,522,508,270,249,335
"COG0096",1286,1637,1249,1481,1354,1492,1596,1597,1477,1653,1554,1310,1288,1433,1015,1476,1663,1499,1677,1583
"COG0097",1703,2159,1725,2067,1735,2099,2078,2119,2079,2254,2253,2124,1754,2213,1344,1840,2178,1969,2266,2049
"COG0098",1615,1996,1692,2071,1813,1720,1964,1946,1951,2165,1904,2562,1668,2402,1238,1844,2162,1889,2214,2140
"COG0099",1330,1574,1236,1469,1549,1486,1426,1556,1477,1584,1538,1632,1307,1591,1047,1558,1571,1477,1627,1607
"COG0100",454,478,443,522,501,514,454,422,433,558,1526,2047,1319,1683,1033,1535,1621,1361,1552,1486
"COG0101",1853,3253,2060,3004,2006,3143,3059,2977,3103,2932,2812,2635,2365,2518,1555,1817,3203,3076,3156,2883
"COG0102",1386,1847,1341,1744,1751,1897,1866,1786,1818,1947,1650,1887,1458,1714,1168,1702,1914,1751,1874,1779
"COG0103",1217,1596,1297,1630,1401,1501,1585,1587,1525,1647,555,589,397,520,310,477,529,503,543,527
"COG0104",3994,5339,4256,5079,4536,4504,5443,5492,5317,5745,1334,2144,1394,1871,987,1380,1722,1765,1780,1812
"COG0105",1513,1638,1596,1460,1476,1512,1619,1488,1551,1579,1414,1598,1377,1447,1125,1529,1638,1560,1522,1719
"COG0106",1367,2074,1844,2286,1712,2157,2100,2313,2151,1915,1719,1584,1551,2017,1229,1896,1840,1929,2467,1732
"COG0107",2070,2758,2453,2805,2226,2415,2716,2945,2822,2640,753,856,730,1014,507,802,833,907,1049,832
"COG0108",2239,4011,2633,3904,2887,3796,4392,4478,4067,4044,3052,3521,3086,3970,2181,2786,4058,3589,4264,3293
"COG0109",2691,4390,2959,3929,3724,3900,3957,4346,3990,4070,3411,4796,3141,3519,2780,3943,3981,3808,3946,3981
"COG0110",1873,1514,1503,1355,1941,1345,1072,1252,1049,1487,1480,1583,1490,1609,2028,1905,1425,1333,1757,1127
"COG0111",9861,9090,11146,8509,8712,9254,8726,9030,8767,8172,8661,7612,8688,9001,7291,10083,8487,8866,10410,7862
"COG0112",3968,4966,4138,5127,4729,4364,5481,5443,5451,5212,4427,6022,4317,5826,3359,4839,5111,4974,5173,4804
"COG0113",1846,3571,2158,3851,2671,3247,3436,4017,3503,3749,3371,2966,2424,3723,2026,2712,3594,2960,4191,2727
"COG0114",2486,5373,3235,5254,3430,4078,5095,5051,5100,5680,4027,5781,4089,4926,2394,2909,5664,5214,5393,5397
"COG0115",6479,8320,6574,8035,7518,7442,7469,7723,7337,7714,8382,7591,6380,7399,5689,7682,7917,7432,7546,7684
"COG0116",653,446,468,1085,533,1047,1164,1415,1321,776,1229,485,1051,686,1544,474,1221,607,564,717
"COG0117",1840,3329,2353,3213,2041,2878,3268,3092,3093,3400,2726,2681,2505,2803,1541,1884,3511,3021,3336,2556
"COG0118",1556,2348,2127,2307,1721,2118,2276,2242,2175,2237,1836,1761,1603,2227,1239,1834,1807,2153,2603,1854
"COG0119",8563,10418,9296,10385,9003,9763,10312,10072,10108,10449,8191,11288,8033,11786,6933,9583,8868,10461,10639,10086
"COG0120",749,881,544,844,1284,1012,935,1204,1001,957,1097,1199,763,886,999,1287,1227,737,1019,965
"COG0121",340,105,235,78,204,51,45,44,58,63,87,225,432,62,632,111,50,66,23,109
"COG0122",1913,2663,1875,2149,2499,2094,2062,1892,1967,2307,1580,2184,2186,1786,2094,2919,2091,2106,2344,1795
"COG0123",2648,3484,2547,4146,2603,4145,3776,3378,3546,4012,3391,2979,2649,3734,2498,2535,3668,2989,3911,2678
"COG0124",3851,5903,4215,5100,4572,4722,5684,5331,5220,5272,4755,5210,4272,4719,3144,5078,5417,5165,5417,5195
"COG0125",604,746,658,561,703,714,710,603,650,657,1498,1792,1778,1478,1437,2155,2159,1997,2036,2294
"COG0126",3452,5122,3732,4897,4258,3942,5141,4884,4894,4764,3578,4519,3583,4172,2847,4357,4845,4487,5138,4499
"COG0127",1882,2833,2073,2649,2114,2638,2997,2845,2813,2750,2060,2128,2229,2086,1526,2134,2690,2577,2636,2614
"COG0128",2843,5347,3483,5120,4030,4182,4942,5086,4545,5255,4567,4316,3640,4457,2841,4259,4943,4584,5613,4555
"COG0129",5658,7020,6333,8288,6754,8886,7842,8685,7846,6963,7472,8818,6840,9905,5692,6953,6624,7150,8910,6617
"COG0130",1937,2099,1646,2107,2522,2349,2070,2193,2007,2272,2269,2094,2002,1980,1853,2458,2502,1968,2288,2248
"COG0131",1445,1805,1589,1894,1772,1804,1950,2336,1993,1761,1554,1635,1436,2422,1376,1872,1558,1744,2355,1719
"COG0132",637,380,397,307,830,504,560,703,630,394,234,369,535,244,730,895,548,318,320,345
"COG0133",2602,3741,2857,4327,3384,3355,4177,4530,4153,3688,3537,4564,2948,4453,2463,3566,3630,3727,4780,3252
"COG0134",1836,2941,2014,2645,2237,2853,2581,2909,2787,2236,2175,1753,1820,2190,1831,2531,2433,2260,2934,2092
"COG0135",1167,1909,1406,2163,1347,2179,1783,1992,1815,1799,614,457,414,503,425,438,605,553,801,508
"COG0136",914,1451,1049,1536,1178,1301,1474,1522,1541,1400,4045,4058,3257,4414,2940,3854,3689,4240,4551,4138
"COG0137",2931,3864,3543,3905,3506,3607,3860,3978,3984,3522,3287,3199,3000,4116,2469,3907,3038,3834,4266,3185
"COG0138",4407,6693,5004,6390,4448,5926,6322,6035,5901,6024,5709,6027,5023,5591,3303,4127,6253,6781,6793,6975
"COG0139",963,1366,1136,1656,1240,1398,1524,1655,1541,1343,972,1212,1178,1579,892,1333,1200,1448,1848,1192
"COG0140",406,696,495,895,551,859,1014,1155,1022,734,857,556,732,925,539,623,773,775,1026,667
"COG0141",3133,5836,4235,6985,4372,5350,5654,5891,5729,5642,5970,5699,3801,6394,2909,4992,4828,5210,7151,4860
"COG0142",5396,8451,5888,7557,6956,7741,7808,7651,7640,7715,2401,2463,2188,2376,1624,2345,2639,2453,2531,2466
"COG0143",5273,6527,5071,5766,5764,6209,6079,6068,5700,6104,5707,5645,4704,5542,4138,5882,6139,5884,6321,6126
"COG0144",2010,1593,2078,2046,2000,2066,2609,2873,2633,1996,3217,1595,2834,1798,2114,1613,2251,1772,1846,2182
"COG0145",8840,1568,9545,2416,5990,4923,2469,2428,2664,2571,3822,1957,4473,2620,5055,8459,2237,2592,2194,2235
"COG0146",6943,961,7548,1790,5065,4009,1894,1943,2082,2064,2483,1181,3687,2107,4071,6867,1659,2008,1861,1642
"COG0147",4989,8117,6063,7758,6096,7453,7685,8200,7702,7201,6935,5104,5594,6642,4553,6135,7300,6722,8693,6094
"COG0148",4063,5419,4182,5064,4635,4334,4976,5071,5010,5365,4097,5491,4172,4728,3227,4814,5181,5064,5302,4848
"COG0149",1899,3088,2269,2683,2298,2864,2736,2597,2519,2895,798,896,714,697,589,862,934,867,977,825
"COG0150",3152,4181,3292,3844,3643,3329,4395,3796,5099,3644,3308,3877,3431,3112,2468,3698,3943,5335,4128,6591
"COG0151",3706,5195,4076,5504,4602,4155,5042,5211,4785,5014,4715,5145,3863,4672,3222,4777,5139,4850,5579,4824
"COG0152",2762,3232,2896,2938,2944,2848,2871,2968,3009,2909,2637,2847,2666,2966,2013,2943,2993,3914,3119,4787
"COG0153",1382,1045,1310,956,882,653,836,702,749,774,964,886,1154,828,856,603,919,797,787,989
"COG0154",11459,10594,10668,12591,13251,12083,11604,12524,11372,12153,9255,11719,11753,12768,10895,17588,10808,11761,13573,9612
"COG0155",2228,981,3219,964,2624,2362,1860,2937,2008,1026,979,1233,2283,1023,2656,2884,1442,1293,1581,1404
"COG0156",3699,2929,3788,3267,3574,2900,3118,3195,2981,2987,3217,3101,3191,3357,3091,2782,3763,2583,2778,2619
"COG0157",1511,2505,1780,2089,2123,1892,2466,2320,2564,2250,2025,2037,2012,1550,1694,2253,2215,2146,2183,2261
"COG0158",542,260,414,331,354,452,307,269,266,325,825,422,596,491,994,271,476,414,279,422
"COG0159",1540,2761,2004,2821,2150,2859,2690,2739,2536,2469,2489,2263,1926,2481,1481,2350,2465,2414,3102,2205
"COG0160",4503,3051,3952,2149,4021,2398,2059,1665,2093,2663,2514,3003,3516,1620,2940,3140,3003,2933,1544,3440
"COG0161",6330,5209,7071,6103,7006,5343,5995,6007,6060,5712,7168,5819,4841,6279,5438,7694,5347,6004,5774,5733
"COG0162",3672,5215,3876,4872,4243,4070,4856,4630,4525,4712,4298,4206,3545,4403,2902,4442,4723,4602,5060,4348
"COG0163",1125,352,947,109,803,423,215,84,209,334,314,579,615,189,771,914,244,306,51,523
"COG0164",1912,2967,2000,2321,2231,2361,2393,2174,2380,2405,2240,2359,1882,2056,1504,2423,2437,2493,2570,2590
"COG0165",3506,4942,4270,4906,4240,4276,4494,4640,4591,3899,3761,3169,3286,4143,3157,4942,3592,4254,5496,3788
"COG0166",3655,5136,3875,4882,4165,4608,4888,5252,4749,4637,4047,3121,3656,3503,3299,4265,5157,4378,5217,4130
"COG0167",4300,4236,4371,4308,4068,3863,4295,4320,4414,4265,4820,3345,3508,3386,2775,3938,4473,3890,4358,3995
"COG0168",4288,7210,5236,6776,4843,6093,6398,6782,6242,6735,6240,5900,4983,5813,4210,4773,6373,6745,7367,6224
"COG0169",2219,3600,2508,3445,3055,3525,3569,3352,3396,3612,2371,2581,2458,3104,2047,3267,3381,3261,3608,2966
"COG0170",1106,574,925,275,469,502,454,557,547,363,21,124,178,30,99,108,172,178,71,147
"COG0171",3046,4387,3210,4018,3482,4441,4966,4711,4855,4352,2830,4242,4192,3760,2586,3477,4015,4929,4418,4944
"COG0172",3612,5340,3806,4774,4559,4121,4896,4863,4728,5230,4420,4558,3726,4787,3070,4654,4882,4894,5208,4777
"COG0173",4404,6417,5326,6932,4366,6889,6900,7340,7041,6371,1863,1795,1519,2233,1187,1493,2182,2227,2398,1952
"COG0174",9480,11508,11003,11039,11158,9588,10202,10664,10189,10955,4021,4265,2602,4443,2708,4279,3150,3623,3659,3993
"COG0175",591,309,789,495,651,408,295,402,352,360,910,1099,1465,1400,2574,1611,1186,882,1226,949
"COG0176",1789,2449,1926,2677,1982,2665,5229,3059,5368,2465,2017,2308,3399,2316,1774,2115,2612,4847,2403,5361
"COG0177",1991,2906,2003,2927,2449,2622,2795,2720,2657,2917,2458,2965,2119,2584,1692,2584,2994,2603,2925,2631
"COG0178",3042,4173,3374,3862,3198,4222,3970,4006,3934,4153,11666,12483,9934,12432,7530,9042,12798,11735,12784,11568
"COG0179",3582,3751,3301,3744,4869,3603,3339,3451,3334,3401,4998,4093,4194,4265,4448,5138,3175,3798,4127,3668
"COG0180",3228,4551,3462,4082,3857,4061,4258,4267,4198,4301,3658,3981,3347,4068,2817,4119,4382,4322,4464,4407
"COG0181",1829,4147,2127,4003,2728,3460,3779,3985,3626,4015,3428,3086,2623,3380,2052,2787,4203,3228,4428,3122
"COG0182",2151,2094,2357,1322,2133,1626,1649,1474,1633,1752,720,1807,1312,1330,1375,2643,1264,1820,1567,1797
"COG0183",12571,8658,11811,9251,12204,8061,8331,8209,8446,9724,11184,13205,10946,10360,11776,11970,9148,10250,9384,11144
"COG0184",912,1180,902,1018,1224,1119,996,981,932,1044,1151,1092,844,1010,850,1347,1140,991,1156,1189
"COG0185",912,1217,865,1035,993,1000,1073,1085,1116,1067,1083,1417,998,1119,637,1058,1139,1126,1144,1154
"COG0186",753,904,679,869,905,866,860,792,776,866,897,861,821,905,666,971,931,871,938,870
"COG0187",8506,12050,9387,12692,9058,11734,11321,12059,11601,12093,12609,12743,9403,13692,7729,8703,12148,12072,13745,12478
"COG0188",9545,13453,10527,13879,10346,14595,14193,15606,14395,14428,14794,13173,10941,15708,8593,9623,14502,14170,15650,14471
"COG0189",2691,3697,2035,3708,3461,4085,3850,3870,4033,3649,3168,3657,3778,3438,3929,3771,3730,3061,3882,3056
"COG0190",911,1262,1066,1191,1115,1149,1211,1160,1153,1214,3185,3807,2866,3999,2331,3630,3605,3633,3637,3584
"COG0191",1187,844,1321,1305,759,1745,1697,2146,1758,936,1594,661,1265,1870,644,787,1075,802,1392,980
"COG0192",3745,4763,4042,4937,4260,4024,4873,4856,4766,5087,4146,5984,3659,5506,2887,4294,4871,4832,5198,4850
"COG0193",1731,2307,1895,2270,1578,2386,2252,2275,2066,2325,2175,2218,1571,2241,1169,1499,2227,2280,2383,2157
"COG0194",1404,2148,1600,2447,1430,2250,1976,1968,1996,2151,1961,1410,1502,1934,1208,1537,2116,2057,2412,1774
"COG0195",3928,5742,4790,6095,4142,5624,5706,6111,5555,5903,5174,5221,3839,6812,3076,4724,5302,5550,6725,5074
"COG0196",2305,3802,2761,3440,2518,3712,3355,3271,3263,3379,3026,2224,2347,2529,1993,2532,3380,3399,3836,2838
"COG0197",1222,1577,1261,1464,1447,1451,1539,1533,1508,1594,1566,1919,1354,1759,999,1585,1660,1570,1603,1769
"COG0198",853,852,763,806,954,853,838,882,809,865,753,965,793,844,616,969,987,809,815,815
"COG0199",427,1047,590,1049,611,1043,988,945,934,1017,1060,942,780,1026,507,579,1010,981,1134,875
"COG0200",1235,1725,1375,1595,1643,1633,1601,1565,1531,1602,1428,1864,1345,1341,1099,1658,1599,1602,1765,1469
"COG0201",3949,5246,4290,5300,4513,4253,5146,5232,4984,5737,5173,6106,4262,5783,3141,4532,5432,4908,5506,5097
"COG0202",3546,4115,3624,4007,3305,3708,3845,3887,3871,4257,4019,3904,3261,4551,2513,3612,4076,3901,4184,4022
"COG0203",1230,1500,1291,1590,1144,1630,1468,1405,1395,1433,1370,1231,1133,1682,969,1190,1433,1483,1548,1322
"COG0204",5452,6186,5132,5593,4939,6082,5829,5286,5666,6706,6011,6362,6127,5278,5405,4049,6958,5943,5053,6610
"COG0205",2262,1931,2424,2213,1866,2053,2111,2279,2162,2252,2209,2890,1852,2817,1563,1548,2457,2239,2598,2177
"COG0206",3933,4971,4173,4742,4528,4510,5127,5297,5000,5664,1609,2197,1544,2014,1124,1569,1762,1605,1732,1860
"COG0207",814,1427,800,1843,1132,1634,1317,1434,1415,1560,2372,1778,1499,2264,1087,998,1742,1542,1686,1766
"COG0208",1717,3758,2840,4607,2087,4234,7725,4098,8300,3801,3993,3723,5798,4982,1792,2034,3943,7265,3658,8306
"COG0209",9141,12192,9944,13115,11051,13180,20219,12412,21449,13100,11805,13993,17079,14829,7778,12137,12007,19728,10909,22608
"COG0210",9888,10165,10617,9710,9279,9996,9869,10090,9963,9805,8268,8235,11382,9074,9279,9703,9778,9842,9690,9508
"COG0211",584,948,769,1023,690,978,953,911,895,1002,871,1136,755,1169,573,690,1017,1019,1140,1022
"COG0212",1106,1900,1357,1920,1547,1616,1496,1562,1394,1643,1637,1261,1046,1424,1246,1669,1633,1635,2134,1379
"COG0213",1689,842,1637,669,1135,454,626,587,630,875,812,977,1118,651,852,805,825,776,727,952
"COG0214",883,872,747,224,952,350,542,353,519,763,194,1566,1075,370,480,827,623,786,100,1106
