"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0081",928,2737,2481,2260,2939,2413,2581,2821,2699,2760,2232,2784,2631,2785,2414,2457,700,2368,2358,2435
"COG0082",1346,4328,2863,3353,4402,2950,4496,4489,4502,4566,3165,4590,3283,3312,4406,4083,917,3795,3327,3273
"COG0083",201,822,1569,763,505,1339,611,713,707,867,961,872,1343,1477,404,718,19,804,416,1166
"COG0084",1054,2738,3210,3502,2584,2589,2686,3006,2716,2680,2418,2644,2568,2528,2629,2572,1791,2720,2631,2898
"COG0085",6014,15508,12459,13502,16967,11615,14925,16569,14090,14084,12205,14542,13115,13296,14659,13544,3178,14293,18523,12612
"COG0086",7844,17551,10270,15330,18289,10783,17292,17698,16454,16442,11992,17283,12014,11637,15871,15864,4093,17027,18402,12654
"COG0087",1023,2785,2692,2343,2765,2658,2681,2703,2795,2781,2277,2946,2705,2725,2361,2591,487,2442,2545,2436
"COG0088",923,2323,2008,2257,2055,2094,2372,2340,2389,2402,1994,2467,2179,2165,2181,2088,478,2218,1996,2145
"COG0089",113,318,356,310,260,327,361,297,321,325,927,1029,980,1026,938,988,246,997,1046,907
"COG0090",1169,3311,2870,2814,3638,2676,3348,3259,3453,3589,2553,3564,3001,2919,2880,2995,584,3140,2817,2640
"COG0091",538,1491,1280,1216,1456,1303,1476,1443,1435,1411,1160,1429,1325,1350,1281,1320,234,1296,1231,1123
"COG0092",1071,2774,2152,2630,2878,2206,2786,2845,2788,2850,2013,2890,2412,2470,2498,2537,534,2822,2550,2302
"COG0093",511,1454,1267,1341,1614,1135,1419,1535,1365,1397,1205,1438,1360,1278,1172,1338,301,1462,1250,1167
"COG0094",835,2225,1698,2279,2062,2052,2240,2280,2049,2163,1761,2264,1945,2034,1903,1964,488,2169,2143,2019
"COG0095",61,276,614,405,280,823,296,346,563,690,696,591,500,625,291,479,321,360,143,443
"COG0096",508,1507,1397,1603,1459,1341,1581,1568,1558,1537,1311,1599,1280,1423,1378,1465,414,1633,1419,1387
"COG0097",818,2069,1565,1993,2197,1811,2074,2225,2104,2108,1707,2168,1748,1733,1878,2001,469,2107,1932,1821
"COG0098",752,2080,1677,1829,2391,1676,2126,2163,2046,2000,1668,2011,1930,1886,1692,1987,302,1867,1698,1786
"COG0099",594,1627,1508,1345,1645,1434,1616,1553,1431,1449,1439,1568,1524,1620,1319,1509,356,1494,1393,1442
"COG0100",546,1457,1475,1392,1658,1338,1531,1587,1415,1409,1294,1438,1449,1479,1396,1434,272,1574,1479,1308
"COG0101",966,3133,1771,3172,2527,1866,3041,3037,3119,2969,2051,3138,1864,1838,3027,2947,802,3092,2709,2150
"COG0102",636,1866,1603,1478,1697,1607,1852,1866,1874,1835,1522,1792,1663,1723,1710,1720,480,1706,1693,1621
"COG0103",591,1601,1181,1455,1496,1236,1641,1533,1607,1590,1281,1612,1284,1343,1397,1562,375,1529,1446,1377
"COG0104",2820,5156,3923,3476,5316,4156,5347,5485,5614,5383,3950,5365,4463,4417,5029,4790,2325,4533,4330,4433
"COG0105",555,1625,1554,1225,1350,1386,1665,1698,1539,1522,1350,1562,1533,1470,1341,1586,369,1523,1413,1408
"COG0106",537,1828,1310,2072,1939,1716,1842,2392,2139,2311,1572,2257,1747,1749,1995,1744,639,1511,1683,1927
"COG0107",806,2526,1904,3170,2862,2203,2630,3224,2811,2935,1894,2767,2251,2354,2736,2290,626,1976,1878,2579
"COG0108",1742,3917,2031,3199,4159,2861,3994,4411,4275,4446,2464,4437,2558,2695,3896,3754,1196,3646,3160,3206
"COG0109",1272,3844,4116,4468,3703,3457,4026,3626,4012,3974,2926,4141,3735,3862,3739,3666,801,3391,3273,3455
"COG0110",1370,1118,2531,2127,1578,2381,1237,1443,1129,1064,1375,1083,1906,2000,1241,1293,1102,1510,1453,2139
"COG0111",4326,9260,5993,8776,9832,8038,8208,9098,8672,8876,3223,2947,3169,3361,3136,2614,1059,2602,2886,3445
"COG0112",2182,5042,4537,3365,5708,4212,5182,5323,5373,5530,4507,5337,4736,4832,4752,4602,1300,4567,4568,4478
"COG0113",993,3445,2512,3067,3724,2753,3364,3691,3397,3822,2218,3607,2263,2407,3455,3351,945,3344,2739,2479
"COG0114",1540,5337,2102,3666,5135,3014,5416,5414,5222,5257,3046,5403,3082,3053,4324,5187,1291,4620,3513,4062
"COG0115",2343,7866,6508,6754,7726,7026,7579,7397,7411,7751,7085,7835,7729,7822,7165,7461,1988,6978,7888,7218
"COG0116",308,905,1908,2198,575,607,875,939,1172,1371,840,1317,392,272,625,1283,1795,1307,1154,784
"COG0117",1088,2857,1541,2375,2873,1734,3301,3195,3254,3058,2079,3339,1802,1722,3345,3168,792,3281,2757,2392
"COG0118",580,2040,1309,2429,2015,1800,2121,2552,2130,2324,1438,2206,1617,1771,2274,1786,513,1594,1697,2138
"COG0119",5507,10284,7482,8398,11531,8129,10536,10906,10154,10030,8730,10083,9146,9702,10340,8761,5619,7621,8632,8998
"COG0120",272,1120,1439,1471,1182,1150,941,840,993,1121,1133,1138,1325,1321,965,1323,546,965,1163,870
"COG0121",74,44,786,115,54,145,88,58,62,45,34,29,42,56,33,33,235,45,50,82
"COG0122",654,2095,2256,1173,1787,2671,2198,2101,2075,1928,2142,1939,2733,3068,2164,1964,469,1911,1668,2533
"COG0123",1565,3327,1800,2869,2938,2004,3648,3737,3746,3654,2594,3246,2406,2332,4691,3228,729,4149,3234,2315
"COG0124",1819,5272,3921,5085,4467,4341,5366,5040,5506,5688,4159,5717,4610,4803,5274,4835,1179,4809,4207,5102
"COG0125",881,1845,1840,1605,1642,1863,2229,1853,1953,2004,661,674,654,754,670,686,148,609,447,665
"COG0126",1480,4880,4043,3620,4309,4057,4807,4831,5084,4934,3750,5008,4194,4381,4488,4415,836,4274,3802,4000
"COG0127",747,2636,1840,2217,2060,2020,2695,2639,2942,3139,1926,3088,2037,2083,2364,2513,778,2445,1907,2297
"COG0128",1564,4839,3851,4993,4272,3984,5078,5174,4792,4785,3631,4904,4097,4165,4366,4572,1822,4577,4012,4165
"COG0129",2620,8044,5085,7258,10066,6457,7787,8081,7781,8140,2151,2595,2197,2399,2770,2422,1607,1912,2537,2234
"COG0130",879,2377,2837,1840,2078,2269,2312,2168,2060,2126,2287,2154,2563,2557,2041,2441,806,2403,2260,2458
"COG0131",195,573,519,511,760,585,605,734,661,703,1559,2145,1741,1813,1919,1548,622,1232,1835,1673
"COG0132",109,418,1170,612,325,1168,371,386,584,795,550,715,757,927,316,512,560,559,394,700
"COG0133",1120,3873,2603,4185,4481,3277,3848,4606,4089,4433,3224,4181,3390,3551,3666,3510,1413,2950,3062,3387
"COG0134",724,2511,1753,2502,2118,2397,2238,2675,2714,3023,2145,2935,2272,2364,2508,2304,737,1880,1921,2211
"COG0135",545,1708,865,2175,1509,1280,1652,1897,1853,1927,1406,1835,1301,1317,1922,1785,583,1483,1640,1556
"COG0136",1370,4395,3829,4031,4197,3511,4365,4302,4628,4652,3183,4531,3557,3700,4451,3749,1556,3031,3527,3315
"COG0137",1135,3429,2932,3499,3848,3523,3625,4459,3910,3992,2880,3750,3482,3560,4020,3156,1257,2688,3064,3266
"COG0138",1765,6024,2919,6487,5333,3901,6195,6117,6276,6166,4154,6333,4143,4130,5952,6153,2094,5832,4999,5021
"COG0139",386,1333,971,1167,1597,1243,1335,1614,1494,1730,1050,1664,1121,1191,1253,1232,471,939,1072,1360
"COG0140",239,731,344,972,893,629,730,1016,1024,1228,604,1096,527,529,688,773,465,556,760,664
"COG0141",1648,5257,2826,6216,5830,3892,5578,6500,5705,5767,4592,5415,4516,4443,6520,4675,1360,4002,5619,4204
"COG0142",2248,7526,6693,6735,6858,6628,7693,7444,7705,7818,6692,8090,7121,7147,7627,7407,2091,7210,6802,6766
"COG0143",2279,6099,6034,5609,5623,5516,6095,6012,6237,6115,5357,6239,5916,6000,5835,5917,1871,5678,5489,5611
"COG0144",629,2509,2241,2733,1630,2095,2300,1894,2636,2989,1948,2997,1820,1621,1965,2937,1173,2948,2840,1987
"COG0145",614,3176,2130,2835,2832,4778,2016,2183,2422,2456,7694,2184,7833,8522,3165,3605,662,3923,4815,6641
"COG0146",177,760,877,682,703,1368,545,606,622,634,6851,1789,6633,7201,2395,2562,666,3112,3483,4781
"COG0147",2155,7308,4569,5798,6331,6360,7522,8024,7747,8065,5912,8005,5786,5825,7678,7644,2689,6196,6180,5815
"COG0148",1612,4859,4409,3575,4843,4481,5017,5023,5268,5143,4024,5076,4665,4980,4702,4554,1225,4603,4113,4429
"COG0149",851,2676,2250,2398,2278,2404,2666,2687,2774,2715,1977,2745,2110,2162,2602,2475,736,2507,2536,2364
"COG0150",1682,4237,3344,3400,3107,3640,4255,3888,4533,4468,3132,3981,3616,3714,3505,3959,4147,3715,3473,3339
"COG0151",1438,5042,4634,5084,4386,4229,5024,5133,5142,4903,1446,1694,1638,1592,1751,1680,403,1555,1429,1397
"COG0152",2304,2884,2345,2726,2808,2725,3070,3031,3001,2902,2822,2900,2992,3026,2912,2868,2519,2789,2725,2878
"COG0153",302,943,623,264,759,778,1039,953,817,682,1098,839,899,854,792,1023,23,1332,910,772
"COG0154",3596,10802,8134,8336,12924,11322,11041,12143,11568,11996,14106,11103,15759,18385,12307,10695,2463,10097,9293,13197
"COG0155",318,1412,3026,1320,1509,3014,985,1232,1915,2414,2518,2564,2934,2482,1263,1635,1302,1633,1906,2273
"COG0156",321,1165,1218,952,1229,1540,1073,867,1057,1064,3029,3244,3562,3033,2908,3706,1125,4638,4204,3437
"COG0157",701,2174,2330,2302,1689,2179,2345,2130,2533,2684,1917,2669,2035,2110,2027,2146,674,1704,1821,2198
"COG0158",114,304,604,1367,349,422,377,249,303,270,450,339,332,278,327,532,797,1061,699,782
"COG0159",733,2420,1552,2240,2413,1972,2425,2701,2641,2802,1958,2523,2111,2141,2609,2356,685,1964,2024,2286
"COG0160",1353,3086,3029,1860,1518,2785,2195,1696,2125,1752,4353,2236,4050,4254,2101,2966,3024,3601,2950,2612
"COG0161",2259,5939,5282,8062,6807,5650,5417,5990,5865,6256,8012,5770,7624,7457,5982,5674,2872,5089,6136,5728
"COG0162",1667,4647,3788,4879,4093,3905,4605,4819,4845,4840,3689,4781,4159,4285,4579,4397,1259,4311,4073,4361
"COG0163",128,364,951,345,341,682,335,112,208,159,734,296,910,999,317,535,308,493,244,960
"COG0164",923,2441,1947,1962,2011,2097,2472,2463,2371,2375,1968,2324,2230,2207,2403,2351,571,2188,2388,2232
"COG0165",1290,4005,3499,4060,3967,4256,4081,5150,4538,4663,3754,4249,4313,4652,4763,3722,1209,3020,3692,4167
"COG0166",1479,4597,3974,4697,3466,4581,4576,4875,4932,5114,3644,5123,3928,4112,4190,4758,1636,4623,3854,4044
"COG0167",1279,4173,3559,5092,3205,3813,4096,4040,4237,4471,3927,4347,3990,4124,4271,3771,1365,4146,3776,3393
"COG0168",1901,5824,4181,6467,5319,4675,6468,6399,6456,6591,4315,6659,4542,4444,6768,6208,1963,5859,5477,5413
"COG0169",1519,3119,2477,3132,2994,2933,3165,3465,3357,3483,2793,3255,3019,3114,3186,3030,1024,3049,2865,2954
"COG0170",88,319,636,8,201,296,308,381,485,552,361,619,494,578,337,392,0,382,140,267
"COG0171",14855,4160,3456,2275,4186,3506,4706,4291,5114,5063,985,1609,1148,1094,1465,1396,1355,1338,1191,1361
"COG0172",1895,4942,4297,4990,4736,4357,4948,4928,5070,5019,3999,4914,4647,4622,4587,4513,968,4498,4117,4475
"COG0173",1898,6358,3386,5967,6238,4046,6139,7152,7033,7132,4898,7004,4294,4190,6260,5972,1684,5718,5535,4791
"COG0174",5138,11384,7601,13973,13613,9441,10785,11509,10135,10208,11186,10642,12451,12690,11741,9260,6701,7947,9763,9471
"COG0175",1615,1143,2335,1089,1500,2319,874,1213,957,1251,1584,1078,1697,1534,1062,1442,3137,1210,1376,2156
"COG0176",35277,2727,2214,2346,2025,2625,3642,2575,5103,4620,1601,3143,1878,1916,4658,2453,23370,2430,1896,2394
"COG0177",1172,2765,2319,2309,2640,2238,2860,3002,2898,2842,2292,2879,2382,2584,2598,2671,588,2805,2218,2557
"COG0178",3893,12277,8185,11101,12117,9324,12444,12232,11756,11497,10909,12070,9312,9069,10874,12116,3082,12114,10576,10056
"COG0179",1121,3961,4542,3709,4437,4685,3874,3742,3146,3149,4857,3376,5495,5552,3449,3760,1594,3813,4273,4289
"COG0180",1568,4374,3836,3792,3838,3689,4301,4336,4419,4312,3445,4400,3971,3983,4022,4182,1729,3941,3515,3994
"COG0181",1087,3830,3146,3231,3584,2687,3912,3967,3739,4032,2423,3860,2394,2569,3902,3793,790,4030,2980,2609
"COG0182",493,1456,2071,778,1288,2023,1575,1477,1716,1587,1898,1656,2422,2575,1997,1381,606,1282,857,1968
"COG0183",3486,9816,11662,10431,10898,11129,9357,8387,8362,7862,3889,2705,4146,4019,2915,3433,2536,3350,3561,3451
"COG0184",419,1122,1314,1144,1070,1223,1050,952,1014,997,1004,1050,1207,1364,1004,1088,331,1098,1047,1051
"COG0185",393,1130,867,925,1109,936,1176,1087,1062,1163,970,1149,1019,1002,978,1043,201,1133,974,967
"COG0186",325,839,959,799,923,908,868,889,817,825,831,818,924,874,765,818,129,876,847,867
"COG0187",4569,13660,7242,11998,12996,7891,13175,12479,11533,11236,9224,12082,8743,8091,11706,11645,3961,12018,15935,9890
"COG0188",5220,15793,7873,12575,15462,9814,14879,15125,14109,14781,11125,15395,9966,9366,13369,14066,4740,13999,16762,10619
"COG0189",7849,3472,5785,2429,4296,3866,4152,4330,3908,4076,2411,3635,3309,3540,4264,3452,4924,3003,3577,2838
"COG0190",1097,3696,3057,3254,3920,3163,3794,3717,3597,3577,3240,3641,3487,3549,3556,3394,1065,3065,3126,3115
"COG0191",453,1528,638,2246,1354,1085,1374,1580,1703,1840,1396,1773,788,568,1231,1251,1032,1581,1618,627
"COG0192",2532,4874,4018,3903,5241,3877,5138,5321,4982,4886,3961,4784,4455,4417,4911,4355,1314,4197,4277,4057
"COG0193",690,2027,1097,2564,2006,1522,2127,2384,2207,2142,1548,2082,1455,1549,2021,1946,546,1978,1953,1641
"COG0194",997,1942,1059,1968,1842,1604,1873,2282,2016,1999,420,725,435,463,642,613,222,638,688,582
"COG0195",1629,5515,3573,5783,6123,4083,5618,6633,5715,5633,3830,5666,4185,4250,5488,4982,1314,4698,4852,4420
"COG0196",1022,3253,1828,3496,2488,2415,3162,3372,3487,3271,2357,3368,2194,2362,3451,3270,883,3156,3080,2619
"COG0197",582,1777,1468,1618,1805,1314,1767,1609,1501,1534,419,544,437,515,466,495,119,568,504,462
"COG0198",296,984,856,824,803,926,846,731,849,906,867,926,997,957,652,911,202,934,868,901
"COG0199",307,1004,575,1207,965,645,969,1118,1014,965,533,1010,517,533,903,917,274,1045,1002,737
"COG0200",490,1612,1566,1269,1507,1508,1592,1590,1580,1568,1371,1583,1577,1651,1486,1435,331,1593,1500,1488
"COG0201",1953,5467,3948,4430,5749,4135,5369,5625,4994,4920,4186,5021,4515,4659,4692,4879,1337,5016,4521,4542
"COG0202",1784,3987,3158,3673,4479,3327,4238,4336,3947,3868,3330,3894,3465,3562,3988,3727,903,4099,4099,3582
"COG0203",463,1317,1014,1387,1537,1141,1483,1664,1394,1387,1258,1409,1128,1066,1402,1318,347,1349,1488,1198
"COG0204",2240,6014,6847,5472,5406,4080,6711,5618,5827,5508,5312,5706,4425,4318,5537,6602,3505,6479,5669,5348
"COG0205",972,2127,1669,2470,2962,1749,2153,2328,2142,1929,2521,1780,2078,1929,2290,1966,253,2304,2506,1590
"COG0206",2299,5666,4120,4099,5685,4203,5796,5326,5154,5213,4594,5278,4873,4849,4847,5251,1316,5002,4063,4507
"COG0207",7744,1979,1170,1858,2300,993,1698,1570,1209,1241,1250,1238,1080,881,2116,1869,8453,2168,3799,1221
"COG0208",80369,4974,1947,3503,6122,2691,6809,4892,7715,6743,1771,4678,1689,1500,9016,3551,19241,4048,8042,2190
"COG0209",177599,14682,10045,11412,17683,11051,18287,14114,20150,17265,11193,14037,11240,11373,26619,11093,98700,11519,20430,10706
"COG0210",46944,8898,9851,8603,10884,9710,9024,10384,9695,10203,8777,9733,8545,8700,10072,8655,49716,8876,8972,9180
"COG0211",279,987,592,952,1089,658,1024,1074,982,948,700,873,709,626,904,945,261,880,910,695
"COG0212",533,1727,1512,1807,1381,1733,1627,1850,1429,1458,1409,1375,1521,1579,1582,1496,533,1139,1531,1296
"COG0213",185,810,1321,841,578,1084,805,455,618,605,301,249,365,371,187,334,234,371,232,261
"COG0214",256,729,645,9,526,636,725,321,570,476,867,605,1085,1035,383,601,15,673,291,1288
"COG0215",2051,5459,4402,4358,5173,4895,5638,5318,6045,6265,4631,6286,5189,5276,5132,5232,1216,5110,4418,5031
