"","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0018",5151,6274,5304,6639,6562,6030,6879,5904,6444,2205,5946,2391,6633,5918,7019,6835,6469,7281,7363,4753
"COG0019",5607,5329,4869,6748,5971,4911,5637,5808,5555,3408,5126,4174,7412,5849,6290,5886,6122,5996,6780,4861
"COG0020",2199,2466,2483,2570,2641,2618,2687,2093,2671,1035,2829,1032,2782,2228,2832,2736,2474,3078,2701,1919
"COG0021",4002,5639,5436,8106,6410,6122,5965,6747,6461,2509,5603,2797,8499,7642,7132,7220,6573,7963,7635,6257
"COG0022",6047,5680,4294,5150,4913,4371,5528,4726,5998,1788,6448,2419,5010,4079,5624,5183,5056,5295,4269,4449
"COG0023",424,388,458,244,404,404,323,176,367,399,231,17,192,189,260,264,381,152,282,323
"COG0024",2542,3007,2827,3443,2962,3003,3226,3556,3071,1529,3273,1718,3482,3352,3147,3276,3222,3210,3202,3170
"COG0025",293,401,620,212,392,360,305,285,411,841,1351,2806,631,789,1043,923,1162,504,1282,1419
"COG0026",2658,2765,1408,3032,2691,2080,2761,2800,2265,1389,2471,1407,3614,2323,2988,2752,2598,2454,3507,2233
"COG0027",868,909,148,437,761,259,685,539,347,622,545,361,287,553,904,722,638,286,1164,599
"COG0028",3847,4252,6477,6555,5515,4993,4894,5423,4467,2177,12103,7006,13190,17111,14473,15319,13580,14166,14483,13736
"COG0029",937,2008,656,979,1791,1318,1809,1541,1184,1469,1306,1324,1807,2040,1585,1595,2136,938,2413,2570
"COG0030",2519,2879,2765,2650,2902,2880,2918,2083,2767,1127,2796,935,3129,2069,2781,2952,2743,3050,2978,1769
"COG0031",4123,5057,5404,5193,5074,5069,5229,4610,4951,2600,4279,3591,5079,4682,4955,5369,4954,4816,5502,4381
"COG0033",60,841,66,256,801,282,596,335,607,884,355,484,143,504,883,665,1056,169,1422,1000
"COG0034",5501,5466,5142,5979,5329,5677,5819,6659,5390,2905,5281,1928,6340,6071,5975,5791,5634,6247,6068,5518
"COG0035",524,790,613,487,747,784,697,598,589,578,693,397,309,637,871,760,725,532,775,695
"COG0036",2414,2818,2581,3358,3096,2998,2987,2777,2849,1055,2884,896,2811,2643,2930,2912,2762,3063,2941,2307
"COG0037",5687,5390,5379,5446,5496,5405,5502,4283,5413,2882,5325,2510,4837,3816,5020,5544,5404,5984,5187,3756
"COG0038",1305,1519,1596,604,1545,1624,1120,1057,1267,1385,1180,1059,601,1157,1222,1286,1517,524,1703,1681
"COG0039",3299,3429,3390,4632,3633,3579,3806,4666,3676,1148,3794,1379,3374,4363,3869,3873,3607,4520,3796,3630
"COG0040",1518,1675,1789,2501,2096,1823,1883,1960,1648,1010,1473,938,1985,1894,1965,1856,1714,1657,2148,1689
"COG0041",1704,1728,1725,2161,1844,1851,2008,1907,1703,944,1644,654,2170,1946,1733,1875,1853,1869,2007,1606
"COG0042",4310,4443,2922,3691,4120,3589,4467,4153,3865,2926,4397,2479,4972,3967,4362,4390,4265,4100,4416,4256
"COG0043",763,2182,3821,2743,3224,3220,1758,732,1781,1790,2364,399,159,1302,688,796,1486,949,626,1601
"COG0044",7635,6646,7572,8015,6858,7128,7463,7655,6626,1906,6673,3773,8320,6885,7255,6887,6869,7168,6937,5774
"COG0045",3851,4832,5165,6537,4973,5182,5569,5521,5067,1598,5184,1762,4578,5440,6116,5861,5047,6574,5226,4300
"COG0046",8236,9248,8315,9431,8386,9255,9469,9501,8052,4488,8246,3259,8903,9400,9320,9103,8805,9684,9336,8377
"COG0047",4150,4435,3813,3858,3544,4456,4805,4701,3408,3287,3827,1561,4951,4931,4656,4350,4103,5093,4013,3939
"COG0048",519,512,473,575,527,506,506,525,439,241,1661,552,1095,1596,1475,1515,1541,1491,1451,1532
"COG0049",1839,1707,1934,2126,1767,1900,1805,1794,1718,745,653,211,373,592,591,548,588,616,596,515
"COG0050",5295,4212,3889,5073,4283,4362,4389,6156,4059,2562,4949,2481,4130,6045,4970,4895,4447,4852,5026,6098
"COG0051",1250,1099,958,1251,1093,1129,1125,1374,1076,533,1213,432,841,1368,1321,1206,1138,1290,1130,1169
"COG0052",2842,2833,2747,3115,2951,2785,3144,3256,2783,1165,3247,1200,2462,3226,3176,3122,2942,3333,3109,2642
"COG0053",164,235,1430,535,399,1473,451,321,649,639,644,822,315,463,398,226,435,396,248,408
"COG0054",1395,1413,1138,1447,1415,1194,1456,1477,1278,683,1322,605,1409,1451,1534,1469,1500,1519,1598,1334
"COG0055",5497,5190,4028,6385,5195,4825,5917,7736,5271,2065,6063,1768,5459,7351,6547,6304,5807,6662,6581,6644
"COG0056",6324,5902,4452,7073,5768,5227,6747,8143,5702,2342,6767,2177,5890,7634,7282,7032,6630,7034,7194,7129
"COG0057",5511,4997,3968,4944,4942,4675,5195,5954,4950,4927,4884,2498,6135,6419,5604,5314,5347,4784,5071,6036
"COG0058",46,1706,792,609,1540,1248,1107,868,4731,2185,1512,1014,448,1190,1735,1485,1990,582,2243,2300
"COG0059",3383,3344,3256,4317,3637,3280,3960,4700,3115,1874,3187,1407,3807,4452,3942,3823,3735,3878,4115,4042
"COG0060",3253,3696,3427,4021,3714,3671,3969,3767,3802,1267,10755,3635,10980,10683,11895,11552,10845,12321,11721,9372
"COG0061",2750,3229,3383,3699,3304,3386,3278,2816,3009,1352,3135,1065,3410,2960,3302,3392,3256,3211,3686,2498
"COG0062",511,1728,3365,1940,2018,2666,1352,957,1930,1581,1363,1363,719,1382,1250,1433,1442,1281,1969,1292
"COG0063",577,2025,3872,2580,2382,3206,1630,1523,2182,1705,1599,1537,1392,1992,1753,1933,1814,1876,2564,1573
"COG0064",3589,4046,4345,5353,4836,4297,4477,5273,4331,1295,4089,1996,4703,5257,5688,5263,4734,5202,5414,3930
"COG0065",5495,5605,5296,7425,6169,5249,6264,7082,5873,1780,5746,2243,4877,6698,6484,5907,6018,5597,6293,6547
"COG0066",2332,2909,2350,3168,2970,2538,3041,2211,2877,849,2911,931,1708,2218,2772,2723,2751,2615,2486,2188
"COG0067",9396,9950,7825,13497,10910,9332,11819,14895,9616,4829,9699,6009,14262,14242,12863,11795,12477,11531,12418,12575
"COG0068",61,132,104,34,42,169,27,50,34,869,66,788,20,50,3,29,178,18,107,477
"COG0069",15871,13949,12153,17560,14863,14125,16694,20667,13383,6615,13130,8541,18179,19499,17632,17057,16463,16201,17426,17652
"COG0070",8498,9138,6591,12690,10298,8173,11409,14538,9140,4510,8670,5848,13981,13685,11244,10665,11542,10464,11115,12241
"COG0071",1327,1799,1943,2727,2099,2610,2025,2357,6897,16242,2762,10559,2459,2556,2873,2557,3125,2391,2586,4163
"COG0072",6685,8180,6203,8696,8257,7181,8509,8357,7772,2686,7913,2905,7113,7630,9106,8807,7951,8858,9202,6372
"COG0073",7196,7022,5484,6769,6248,6125,7091,7523,6408,3699,7232,3527,6888,6923,7161,7000,6659,7551,6150,6603
"COG0074",2863,3490,4721,5086,3594,4183,4056,4664,3549,1307,3819,1315,3467,4386,4374,4301,3694,4671,3700,3780
"COG0075",2150,3494,4616,3043,3598,3701,2887,3014,2088,1931,2758,1138,1693,3251,3265,3440,2864,2149,3440,3427
"COG0076",1944,1622,1751,980,1425,1800,1154,759,1603,1299,1786,1875,361,909,1360,1134,1470,928,1321,1656
"COG0077",3108,2951,2770,3534,3135,2846,3233,3486,2776,1362,2775,1183,3682,3319,3425,3353,3228,3405,3605,2727
"COG0078",2454,2578,3323,3535,3068,3144,2734,2688,2728,1467,2455,1596,3691,2642,2584,2786,2653,2662,3063,2506
"COG0079",4825,4503,5294,5302,5800,5505,4812,3926,4528,3886,3994,3600,4624,4101,4952,5018,5045,4399,6190,3980
"COG0080",1399,1468,1488,1970,1486,1600,1580,1678,1443,746,1541,601,1161,1544,1650,1516,1494,1589,1559,1382
"COG0081",2285,2515,2513,3146,2709,2535,2711,2873,2625,1157,2588,1055,1960,2885,2698,2626,2535,2656,2776,2614
"COG0082",3494,4153,3201,5028,4042,3637,4360,4489,4105,1268,1347,436,1705,1545,1657,1470,1445,1531,1521,1286
"COG0083",741,731,1230,1247,927,879,769,571,502,601,596,169,523,526,837,729,724,485,924,850
"COG0084",3059,2605,2575,2636,2654,2811,2667,2644,2434,2175,2503,1330,3167,2594,2975,2777,2633,3006,2817,2457
"COG0085",14216,13787,12699,17230,14157,13453,15358,18375,13658,5986,16140,5604,13646,16871,16060,15585,14533,15996,15786,15524
"COG0086",15515,15682,11731,17673,15416,13658,17388,19223,15909,5383,18963,5568,12412,18134,18330,17174,16955,16593,17669,18042
"COG0087",2312,2442,2553,3309,2723,2649,2751,2662,2620,1093,2846,1000,1836,2697,2752,2512,2616,2788,2531,2486
"COG0088",2026,2209,2175,2762,2302,2179,2331,2124,2166,906,2319,744,1510,2078,2241,2237,2367,2260,2301,2046
"COG0089",974,962,976,1132,1042,998,1045,880,992,377,1137,276,505,814,1054,1063,1037,1060,858,875
"COG0090",2915,2978,2843,3797,3167,3017,3259,3681,3012,1306,3338,1013,2274,3589,3406,3232,3205,3366,3324,3548
"COG0091",1185,1364,1270,1614,1451,1350,1435,1476,1377,562,1575,413,925,1369,1518,1398,1461,1456,1450,1323
"COG0092",2683,2488,2343,3125,2766,2554,2866,3043,2664,985,2942,942,1788,2934,2907,2802,2732,2758,2677,2775
"COG0093",1419,1312,1260,1488,1409,1306,1447,1659,1237,565,1517,404,990,1567,1478,1492,1406,1516,1449,1468
"COG0094",2148,2011,2038,2124,2156,2072,2272,2068,1978,840,2319,718,1322,2103,2307,2251,2163,2303,2224,1887
"COG0095",99,155,255,56,182,211,97,52,45,51,270,193,150,277,403,305,329,119,501,263
"COG0096",1496,1424,1424,1625,1538,1472,1537,1438,1376,617,1697,439,963,1526,1593,1502,1480,1607,1526,1419
"COG0097",2025,2016,1673,2125,1993,1853,2140,2109,2043,811,2240,665,1343,2104,2184,2117,2079,2228,2107,1941
"COG0098",1795,1870,1774,2405,2088,1970,2143,2351,1809,771,2125,777,1583,2358,2127,2089,2130,1997,2011,2145
"COG0099",1392,1408,1526,1689,1536,1583,1563,1600,1453,625,1640,497,1191,1621,1602,1492,1492,1627,1483,1421
"COG0100",1252,1456,1533,1766,1542,1492,1590,1638,1333,641,1696,471,1155,1623,1543,1500,1442,1600,1471,1507
"COG0101",2873,2946,1931,2844,2822,2355,3220,2502,2956,870,1000,311,1093,779,1021,1024,1024,1035,986,726
"COG0102",1525,1732,1594,2001,1756,1659,1943,1780,1701,762,1803,596,2026,1696,1875,1834,1743,1864,1786,1502
"COG0103",1511,1483,1299,1659,1558,1460,1726,1555,1487,572,1707,613,1692,1480,1588,1582,1555,1658,1505,1332
"COG0104",3480,4823,4387,5951,4766,4757,5229,5558,5247,2284,4867,2739,5165,5403,5756,5493,5060,5818,5395,4961
"COG0105",1303,1494,1438,1512,1596,1535,1574,1432,1525,681,501,146,658,496,540,513,529,525,538,454
"COG0106",1758,1723,1760,2325,1967,1818,1761,1938,1407,859,1642,994,2314,1989,2012,1937,1764,1834,2432,1582
"COG0107",2153,2153,2272,3147,2642,2370,2482,3177,2108,1109,704,318,1340,990,881,962,867,854,956,863
"COG0108",2858,3825,2574,3956,3714,3145,3944,3874,3410,1550,3670,1563,3598,4061,4243,4213,3676,4367,4081,3384
"COG0109",3860,3675,3761,4645,3828,3940,3810,3594,3648,1893,3426,1108,4768,3645,3956,3990,3839,4044,3958,3267
"COG0110",1466,1388,1950,1589,1325,1672,1165,1584,1247,1612,1335,1272,1935,1589,1275,1406,1213,1694,1214,1049
"COG0111",2578,2799,3096,3343,3027,3096,3063,2888,2577,1402,7881,5026,10255,9801,8541,8941,7886,9103,8917,7659
"COG0112",3821,4645,4702,5848,4779,4752,5074,5726,4702,2666,4592,2002,4909,5597,5870,5271,5000,5387,5346,5198
"COG0113",3127,3288,2426,3106,3184,2894,3439,3856,2686,1447,3195,1237,3804,3754,3887,3817,3279,3814,4079,3100
"COG0114",3887,5310,3279,5540,4530,3986,5335,4948,5024,1674,4804,1948,5465,4919,5600,5647,5200,5749,5738,4238
"COG0115",7615,7345,7254,7424,7293,7514,7919,7452,7243,3385,6826,3654,7746,7769,7917,8253,7118,7960,7384,6302
"COG0116",1892,1247,504,314,892,590,928,722,766,1635,930,580,540,629,1005,957,1103,385,1215,1272
"COG0117",2694,3053,1693,2738,2897,2348,3073,2839,2993,1048,3087,845,3142,2809,3402,3303,2815,3741,3004,2310
"COG0118",1859,1717,1726,2452,2094,1873,1969,2079,1677,809,1820,770,2618,2004,2059,2139,2033,2051,2310,1438
"COG0119",7717,9022,9176,12474,10079,9472,9956,11687,9511,5068,8793,4778,9627,11528,10564,10269,9482,9905,10348,10028
"COG0120",1312,1246,1299,741,1066,1182,1137,910,979,901,877,598,713,1148,992,1111,1042,898,1025,1164
"COG0121",142,133,251,59,124,184,32,72,145,699,111,145,39,56,25,15,148,37,45,244
"COG0122",1147,2008,2810,2714,2196,2395,2080,1767,1879,1229,2040,1166,2263,1822,1994,2124,2003,2639,1968,1474
"COG0123",3028,3288,2347,3323,3088,2969,3343,3521,3288,2211,4207,1443,4280,2977,3685,4090,3439,3921,3412,3118
"COG0124",4939,4924,4789,6075,5172,4681,5351,4702,4988,1659,4824,1882,4105,4499,5444,5300,5043,5712,5326,3871
"COG0125",1328,2028,2103,1970,2067,2212,1905,1459,2502,761,637,235,556,583,657,678,661,691,627,482
"COG0126",3238,4387,4148,4923,4540,4495,4830,4188,4491,1764,4282,1611,4549,4056,4877,4721,4684,4839,4862,3613
"COG0127",628,862,722,854,898,761,862,691,813,295,2448,793,2554,2087,2674,2553,2518,2696,2828,1881
"COG0128",4466,4570,4252,4916,4675,4330,4935,4533,4247,1642,4639,1673,5030,4268,4904,5118,4495,5356,5076,3458
"COG0129",7173,7297,6771,9154,7653,6777,8009,9704,6249,5028,6053,4739,8289,10061,7991,7508,7505,6712,8123,9025
"COG0130",1950,2469,2329,2108,2320,2424,2380,2004,2239,1270,2222,1326,1675,2022,2442,2413,2066,2366,2107,1910
"COG0131",1355,1537,1854,2118,1845,1754,1615,2478,1437,902,1340,913,2349,2255,1859,1801,1778,1556,2238,2058
"COG0132",34,172,287,146,179,266,132,82,168,267,365,223,121,339,521,408,537,170,621,522
"COG0133",3270,3452,3424,4716,3900,3591,3872,4576,2983,1586,3097,1677,4423,4460,3766,3841,3879,3885,4734,3769
"COG0134",2160,2424,2380,2371,2494,2295,2441,2151,2060,1158,1929,889,2302,2078,2357,2458,2366,2452,3046,1746
"COG0135",1748,1714,1293,1656,1702,1569,1755,1586,1419,1024,1517,727,1656,1516,1855,1864,1599,1937,1982,1397
"COG0136",4163,3732,3727,4592,4140,3965,4283,4304,3726,2106,3666,1645,4517,4176,4293,4035,4301,4002,4416,3887
"COG0137",980,1078,1190,1500,1261,1246,1160,1341,991,571,2914,1674,4464,3787,3701,3595,3634,3343,4164,3493
"COG0138",6083,6000,4419,5626,5627,5424,6150,5695,6948,2219,1859,677,1753,1743,2049,2254,2001,2215,2073,1560
"COG0139",1033,1229,1226,1698,1525,1130,1276,1582,1193,601,1071,434,1612,1669,1377,1397,1293,1193,1749,1340
"COG0140",844,748,608,832,768,491,761,861,593,483,588,388,1028,955,886,857,763,668,1087,799
"COG0141",5454,4631,4570,6441,5488,5379,5239,6631,4748,1920,4714,1944,6582,5825,5899,5945,5317,5051,5868,5443
"COG0142",6736,7582,7022,8444,7741,7332,7513,7056,7063,2890,7328,2790,8935,6858,7855,7798,7077,8052,7542,5949
"COG0143",5634,5900,5784,6057,5706,6098,5979,5627,5516,2463,5858,2361,6075,5616,6220,5984,5780,6377,6212,4729
"COG0144",3142,2870,1829,1252,2551,2052,2444,1761,2851,2004,861,858,505,587,637,692,740,581,796,775
"COG0145",5014,3523,6878,2563,5041,5875,3166,2598,2471,1521,3582,2183,1330,2777,2153,2487,1975,2089,2121,3146
"COG0146",3134,2631,5841,1806,3963,4691,2493,2025,1909,1071,2864,1812,968,2298,1690,1958,1487,1568,1782,2329
"COG0147",5066,7528,5879,6709,7486,6798,7443,6560,6391,3296,6359,3708,7727,6268,7452,7521,7602,7229,8490,5658
"COG0148",3653,4663,4732,5670,4932,4984,4921,4809,4769,1767,4781,1786,4752,4806,5325,5211,4617,5653,5255,4158
"COG0149",2125,2470,2230,2810,2548,2486,2708,2166,2463,1005,2621,1053,2526,2190,2677,2783,2567,2970,2771,1946
"COG0150",3194,3927,3676,4081,3705,4165,4139,3065,6600,3076,1154,463,1716,1054,1376,1338,1383,1317,1327,966
"COG0151",4567,4902,4697,5079,4753,4931,5035,4590,4441,2102,4557,1702,5896,4380,5081,5014,4626,5454,5301,3576
"COG0152",2480,2896,2916,3153,3078,3129,2927,3067,4503,2018,2611,1214,2780,2764,2984,2970,2725,3226,3105,2431
"COG0153",541,983,788,739,790,989,959,809,1065,501,1049,196,1005,726,815,876,956,1108,693,808
"COG0154",9898,10606,15949,14404,13304,11335,10458,12814,9503,5285,10564,7961,12172,12924,12127,12240,10331,12816,12736,10408
"COG0155",663,1686,2642,1549,2325,2845,1490,1112,1004,2542,1374,2323,577,1512,1296,1072,1484,361,2494,1895
"COG0156",951,1207,1028,790,1043,1250,1157,1116,969,885,3799,2394,2819,3511,3852,3289,3009,3317,3111,3706
"COG0157",1305,2245,1950,2583,2357,2218,2131,1648,2078,1272,1899,942,2151,1724,2031,2186,2250,1781,2595,1801
"COG0158",1019,519,369,364,443,335,328,467,372,960,763,362,421,349,417,385,577,272,362,474
"COG0159",2206,2298,2090,2970,2616,2300,2434,2445,2042,1047,2059,1021,2656,2434,2403,2634,2346,2674,2827,1800
"COG0160",2893,2930,4188,2266,2376,3870,3076,1557,3151,2199,3091,2294,1793,1533,2641,2941,2230,3157,1728,1740
"COG0161",7640,5845,6908,6349,6161,7111,5970,6296,5056,4011,5206,3400,5395,6799,5788,6496,5513,5443,6102,5808
"COG0162",4281,4460,4240,4792,4518,4469,4565,4435,4307,1710,4330,1645,5219,4161,4740,4769,4323,4870,4872,3478
"COG0163",266,521,837,563,572,741,362,178,365,717,484,171,59,337,173,195,341,168,171,443
"COG0164",2102,2360,2251,2805,2404,2405,2469,2016,2438,784,2221,746,2697,2005,2470,2391,2412,2534,2385,1684
"COG0165",3355,3692,4748,4659,4580,4299,3993,4118,3670,1991,3308,1754,5016,4024,4080,4014,4207,3787,4936,3441
"COG0166",4423,4766,3993,3877,4604,4199,4578,3618,3727,2206,4416,2062,4990,3575,4526,4727,4372,4924,4882,3068
"COG0167",5250,3977,4007,3936,4163,4411,4126,3402,3876,1724,4212,1616,4210,3308,4066,4518,4042,4773,4259,3047
"COG0168",6331,6350,4666,6497,5886,5568,5970,5765,6121,3228,5875,3352,6489,5359,6437,6779,5989,6788,6951,4657
"COG0169",2842,3107,2992,3306,3307,3060,3267,3141,2874,1443,2962,1154,3949,3011,3336,3334,3238,3641,3391,2388
"COG0170",21,379,537,332,395,492,305,100,596,6,291,0,73,179,352,389,422,301,449,219
"COG0171",2352,4297,3352,4872,4395,3592,4160,3898,5579,2652,4370,2949,3609,4156,4600,4257,4893,4145,5009,4004
"COG0172",4269,4663,4399,5082,4636,4589,5042,4870,4398,1770,4617,1643,4424,4718,5106,4993,4634,5273,5109,4081
"COG0173",1988,2014,1505,2045,1967,1753,2000,2170,1860,678,5379,2051,7739,6261,6892,6765,6290,6793,7285,5217
"COG0174",11538,9254,12223,12580,10285,12382,11386,13166,10001,5688,2861,1442,4590,4363,3702,3705,3396,3664,3193,3689
"COG0175",880,1353,1528,972,1361,1873,1235,1383,951,4252,1144,5099,1060,1395,1092,1194,1446,848,1212,2176
"COG0176",2152,2524,1783,3182,2716,2232,2593,2320,6518,4580,2629,2362,3056,2055,3073,2859,3769,2288,3436,4576
"COG0177",2353,2610,2431,2993,2745,2537,2823,2579,2561,1034,2744,1027,2607,2642,2907,2813,2552,3078,3026,2079
"COG0178",10784,12090,9391,12711,11387,10604,12326,12525,11071,4342,11693,4247,12674,12059,12769,12556,11851,13544,12541,10966
"COG0179",5570,3688,5413,4386,4440,3999,3897,4087,3343,2485,3570,2890,3861,4293,3417,3488,3534,3485,3584,3496
"COG0180",3907,4145,3930,4443,3951,4192,4387,4136,3904,2043,4061,1532,4723,3879,4524,4361,4007,4518,4445,3280
"COG0181",3083,3836,2575,3379,3325,3143,3804,3490,2919,1401,4019,1178,4507,3662,4301,4134,3414,4232,4079,2729
"COG0182",485,1347,2462,2414,1878,2221,1555,1263,1625,647,1592,256,1523,1324,1435,1538,1572,1435,1582,1112
"COG0183",11422,10267,12623,11017,10498,11116,9676,10210,9880,10973,3360,3888,2957,3653,2878,3147,3088,3427,2752,3365
"COG0184",1175,1065,1299,1168,1135,1147,1140,1009,987,539,1076,404,767,1037,1017,1121,1037,1069,996,862
"COG0185",1028,998,1011,1220,1098,1004,1136,1162,1069,453,1266,292,696,1198,1112,1118,1148,1026,1073,1044
"COG0186",799,835,875,960,820,832,869,903,854,451,969,257,507,871,948,898,845,857,849,769
"COG0187",11350,11619,8675,11732,10755,10556,13755,13597,14143,5861,13287,6131,13333,12780,12805,12662,11636,13808,12159,11458
"COG0188",12866,13770,9708,12445,12824,11763,15817,15358,15946,5705,14895,6808,13716,15580,15256,15191,13976,15739,15244,13773
"COG0189",3174,3521,3323,3634,3359,3405,3431,3478,4803,6819,3397,4981,4033,4396,3703,3858,3998,3652,3819,4326
"COG0190",2909,3387,3323,3992,3545,3624,3642,4147,3225,1289,3396,1062,5105,3973,3821,3751,3423,4001,3721,3344
"COG0191",1710,1325,678,831,1118,987,1578,1759,1105,705,475,206,447,482,393,364,436,366,513,468
"COG0192",1280,1498,1486,1859,1496,1530,1669,1823,1433,579,4496,1765,4804,5346,5214,5088,4575,5168,4997,4745
"COG0193",2002,1946,1486,2325,1936,1910,2186,2236,1904,639,1994,803,2383,2028,2316,2275,2032,2477,2218,1554
"COG0194",2047,1871,1381,1866,1849,1676,1940,1917,1983,897,1815,842,2425,1807,2108,2151,1914,2368,2146,1566
"COG0195",5086,4967,4344,5937,5036,4743,5369,6770,4721,1855,4980,2313,5079,6033,5992,5938,5398,6174,6053,5443
"COG0196",3213,3044,2494,3110,3118,2757,3299,2718,2758,1118,3053,1219,3086,2480,3252,3427,3098,3694,3473,1970
"COG0197",1582,1589,1473,1783,1653,1644,1780,1751,1573,623,1739,488,1111,1759,1611,1566,1673,1641,1565,1643
"COG0198",845,932,866,878,914,947,997,792,830,376,907,313,435,800,912,901,835,859,844,764
"COG0199",1211,905,566,969,932,762,1048,1007,851,416,1040,391,694,1015,1091,1039,953,1089,982,833
"COG0200",1076,1529,1576,1872,1594,1580,1654,1402,1493,692,1637,645,1056,1512,1522,1494,1538,1676,1496,1308
"COG0201",4237,4829,4427,5717,4891,4939,5363,5868,5031,1967,5467,1851,4295,5763,5333,5284,5219,5493,5364,5132
"COG0202",3822,3772,3479,4128,3919,3651,4081,4506,3946,1828,4534,1851,3495,4534,4190,4049,4069,4230,3957,3957
"COG0203",1355,1222,1132,1357,1346,1188,1334,1593,1255,572,1379,637,1396,1518,1519,1358,1325,1540,1438,1300
"COG0204",5166,6615,4710,4780,5616,5416,6116,5195,6356,3911,6776,3510,6044,5627,6692,6065,5832,6914,5180,4789
"COG0205",1985,1852,1775,1961,1720,2279,2118,2723,2183,682,742,179,1071,1012,833,743,614,915,729,730
"COG0206",3816,5213,4809,6131,4773,4801,5487,6093,5116,1792,5091,2036,4731,5879,5422,5405,5125,5312,5220,5528
"COG0207",2117,1886,949,1202,1353,1477,1993,2205,1887,3249,2371,5315,2296,2324,2050,1898,1539,2169,1395,2141
"COG0208",4030,3543,1550,4240,3548,3891,4791,5176,12747,11549,5788,7794,5026,6207,5828,4792,6951,4134,5016,9560
"COG0209",13719,11098,10950,15958,12695,13714,14474,14869,30830,38543,16015,38037,15593,17520,16081,14573,17499,12829,14161,25470
"COG0210",8101,8880,9151,9356,8824,9583,8827,9109,9703,33390,9351,104713,10860,10929,10255,9825,9213,10373,9866,9098
"COG0211",324,300,261,355,303,244,305,384,299,128,980,298,916,1092,1104,1005,991,1059,1060,960
"COG0212",1398,1479,1534,1429,1469,1733,1674,1448,1176,1242,1265,857,2368,1344,1586,1718,1599,1779,1594,1057
"COG0213",774,1032,1002,668,746,1207,810,625,917,519,979,1257,311,563,664,784,666,862,563,582
"COG0214",23,597,912,1580,886,760,738,367,1062,59,746,116,203,555,608,460,614,777,410,584
"COG0215",4134,5323,5199,6548,5471,4923,5528,5142,5238,1805,5255,1913,4312,5157,5877,5789,5163,5750,5978,4022
