"","X94_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3"
"COG0030",2834,2727,2792,2650,2088,2497,2913,2429,2628,3054,2494,2087,2991,2398,2200,2654,2729,758,1959,3021
"COG0031",5042,5087,6111,3827,3664,3752,5444,4780,5140,5393,4988,4604,5464,4947,4167,4918,4960,2764,3935,4612
"COG0033",669,807,2241,161,572,264,1567,218,160,1763,343,343,201,304,634,78,201,115,687,870
"COG0034",6013,5682,5287,5601,4928,5501,5607,4916,5396,5633,5088,6485,5119,4889,4868,4929,5130,1518,3562,5745
"COG0035",247,254,463,203,110,202,341,139,198,354,685,590,616,806,681,734,690,292,714,665
"COG0036",2734,2766,2782,2587,2022,2716,3012,2294,2976,2981,2544,2701,2751,2662,2369,2409,2629,752,1897,3026
"COG0037",5360,5034,4691,5671,5071,5150,5272,5514,5793,5489,5099,4312,5441,4962,4755,4784,5225,5881,4036,5882
"COG0038",1241,1209,3109,1285,1047,1164,1712,1149,1019,1900,1568,1125,1747,2029,1251,1713,1718,298,1903,1456
"COG0039",3921,3783,1998,3476,2348,3633,3464,2996,4031,3369,1040,1529,1061,1015,1057,1107,1132,206,786,1171
"COG0040",2166,1697,1650,1735,1481,1956,1901,1711,2180,2059,1835,1946,1881,1721,1708,1460,1648,531,1425,1837
"COG0041",1968,1915,1716,1694,1481,1697,1927,1503,1762,1955,1479,1957,1807,1678,1600,1599,1628,481,1237,1779
"COG0042",4544,4344,5468,4257,3399,3858,4747,3155,3885,4763,3408,4146,2652,3440,4480,3294,2972,1280,3429,4200
"COG0043",91,217,636,366,1100,190,200,1193,1592,298,3317,769,4161,3659,1152,3442,3668,747,2707,1921
"COG0044",7594,6543,4325,7217,4540,6889,6120,6467,6776,6386,2317,2552,2492,2064,1982,2309,2287,542,1492,2221
"COG0045",6165,5749,2606,4499,2770,4960,4972,3792,5463,4746,4104,5632,5198,4549,4320,4871,5417,1158,3572,5069
"COG0046",9423,9047,7556,8792,8127,8307,8774,9034,8323,8915,8832,9591,8276,8387,7673,8262,8261,2389,6380,8940
"COG0047",1551,1547,1162,1599,1305,1261,1376,1241,1212,1324,3522,4695,3845,4324,4665,4102,4232,1285,3697,4004
"COG0048",1324,1452,1361,1666,1499,1224,1490,1165,1378,1452,1227,1644,1350,1386,1201,1144,1268,383,1052,1559
"COG0049",1631,1760,1721,1914,1633,1536,1818,1555,1833,1710,1492,1842,1809,1710,1376,1700,1747,439,1327,1895
"COG0050",4562,4776,4419,5318,3623,4580,5023,4894,4507,4650,5249,6126,3630,4383,4460,4323,4046,1190,3424,4577
"COG0051",1094,1224,1217,1229,1073,1038,1147,917,1183,1170,874,1367,995,1016,953,1006,981,295,780,1145
"COG0052",3073,2771,2763,3153,2579,2625,2991,2792,2932,2953,2564,3164,2729,2484,2427,2501,2705,745,1937,3029
"COG0053",181,318,624,349,639,417,342,1610,427,290,2148,321,1383,2075,416,1897,1505,364,1238,570
"COG0054",1556,1422,1431,1654,675,1308,1652,826,1452,1626,1020,1471,1150,991,1295,1138,1192,461,946,1467
"COG0055",6162,6272,5145,5939,3024,5509,6413,4062,5207,6128,4887,7699,3748,4394,4958,4160,3962,1162,2886,5844
"COG0056",6670,6997,5738,7191,3442,6152,7056,4528,5684,6946,5251,8477,3999,4998,5624,4502,4279,1282,3513,6334
"COG0057",4972,5569,5657,5422,5269,5157,4903,4455,4425,5498,4192,5964,4033,4429,5749,3646,3951,5872,4444,5391
"COG0058",1010,1628,4207,155,1705,2051,2658,1568,601,3216,1135,866,977,1022,1087,934,1089,1538,1617,1531
"COG0059",3984,3844,3094,3245,2444,3525,4050,2422,3530,3930,2709,4680,3329,3142,3410,2709,3029,822,2474,3709
"COG0060",11407,11288,9823,10547,10202,10254,11226,9866,10976,11386,9360,11118,10397,9493,9360,8961,9817,2358,7010,11452
"COG0061",3338,3342,3813,3201,2761,2789,3714,2729,3432,3641,2623,2816,3697,3007,2495,2756,3101,756,2425,3295
"COG0062",1232,1135,2598,526,2854,946,1946,3348,1913,2004,3893,947,3326,3092,921,3026,3269,582,2422,1989
"COG0063",1544,1738,3092,740,3105,1263,2429,3742,2352,2544,4013,1511,3654,3576,1019,3486,3499,770,2694,2390
"COG0064",5174,5251,4266,3811,3174,4842,5612,3526,4477,5688,3707,5241,4155,3601,3123,3674,3894,1022,2558,4718
"COG0065",6037,5834,4366,5576,2984,6116,6409,4073,6666,6272,4680,7140,4945,4546,4733,4558,4905,1411,3256,6088
"COG0066",2499,2732,1821,2652,1396,2738,2738,1954,2973,2650,620,712,759,671,696,737,763,218,493,928
"COG0067",13749,12430,8179,10686,4892,13393,13083,7036,10063,13382,9874,14831,7405,8348,10296,7991,7785,2754,6598,11590
"COG0068",119,74,255,38,1205,15,53,687,36,31,184,48,105,309,25,54,238,76,919,20
"COG0069",19036,17230,11527,16958,7369,17662,18357,10624,13712,17828,13786,20532,11518,13091,15225,12267,12091,3652,9822,15189
"COG0070",12344,11140,7016,9965,4312,11974,11755,6061,9249,12062,8681,14738,6306,6953,9215,6479,6438,2551,5816,10783
"COG0071",2274,3421,1585,961,7800,6440,3220,2012,2191,3400,2332,2369,2101,1834,1949,1463,1709,19535,1580,1839
"COG0072",8766,8084,7186,7200,5681,8200,8841,5972,8028,9307,6627,8184,6221,5885,7346,6168,6151,1901,4602,8799
"COG0073",6745,6890,6327,6755,4490,6269,6784,4637,6530,6830,6160,7614,5095,5010,7288,5357,5272,2224,5177,7096
"COG0074",4417,4220,1870,3287,2328,3626,3660,3157,4307,3372,3347,4715,4719,4148,3343,4452,4566,865,2997,3814
"COG0075",2967,3522,4759,2099,2775,2896,3620,3588,3645,3711,3173,3018,4651,3984,1978,4785,4774,803,3802,2851
"COG0076",1125,1284,2906,1931,2020,747,1764,2373,1265,1667,2145,798,1970,2364,1918,2628,2072,2005,2074,1760
"COG0077",3552,3326,2657,2925,1744,3276,3246,2036,3000,3349,2368,3461,2656,2702,3118,2327,2625,790,1981,3185
"COG0078",2781,2372,2497,2651,2577,2917,2794,2885,2935,2876,2986,2696,3519,2934,2332,2915,3271,849,2196,2869
"COG0079",5206,4921,5519,4473,5556,5132,5953,6415,5077,6327,6025,4153,5493,5442,4136,5186,5225,2440,4725,5076
"COG0080",1477,1527,1536,1295,1741,1352,1540,1461,1529,1481,1424,1694,1504,1504,1297,1373,1440,543,1142,1618
"COG0081",2567,2619,2200,2243,2313,2266,2699,2257,2548,2743,2223,2951,2529,2415,2120,2221,2546,649,1765,2699
"COG0082",4299,4622,3911,3627,1996,4167,4680,2361,4121,4670,2864,4377,3225,2988,3339,2934,3089,927,2180,4356
"COG0083",540,690,1734,545,1114,396,923,674,917,898,503,558,1351,905,833,906,1093,148,956,723
"COG0084",3094,2778,2816,2831,2993,2492,2763,2727,2651,2675,2474,2505,2507,2821,3039,2395,2609,1102,2693,2586
"COG0085",15208,14969,11852,14179,12630,14068,14498,12129,14045,13825,12177,18197,12535,12591,12348,11630,12196,5574,9267,14440
"COG0086",16274,16828,16439,16164,12040,14834,17210,12716,14395,16656,12590,18978,11203,11667,13278,11670,11430,5067,9095,17032
"COG0087",2542,2502,2308,2584,2600,2283,2587,2305,2683,2783,2213,2681,2650,2406,2018,2217,2450,647,1797,2811
"COG0088",2218,2139,1943,1985,2097,2035,2542,1946,2259,2382,1767,2034,2159,1919,1805,2026,2028,573,1576,2462
"COG0089",297,345,304,338,281,335,343,329,318,306,849,841,973,880,823,936,911,223,712,1049
"COG0090",3275,3355,2771,2984,2658,2854,3540,2547,3158,3413,2556,3732,2888,2706,2431,2589,2653,2325,1935,3249
"COG0091",1445,1430,1145,1431,1308,1233,1348,1245,1440,1390,1143,1445,1249,1172,1079,1163,1285,295,827,1517
"COG0092",2561,2716,2552,2623,2235,2379,2853,2180,2593,2785,2055,2967,2353,2200,2087,2197,2272,647,1572,2798
"COG0093",1270,1394,1145,1354,1164,1191,1383,1128,1355,1427,1017,1737,1225,1138,1052,1086,1161,300,873,1471
"COG0094",2217,2083,1933,2185,1933,1843,2135,2087,2108,2044,1821,2181,2115,1846,1659,1994,1975,551,1442,2210
"COG0095",373,378,1225,35,1242,228,544,2061,323,702,1153,136,739,516,102,453,586,31,466,430
"COG0096",1491,1483,1468,1520,1320,1279,1593,1472,1452,1601,1283,1412,1446,1304,1104,1246,1356,368,1078,1639
"COG0097",2019,2016,1901,2215,1670,1896,2081,1708,1945,2154,1749,2200,1709,1633,1611,1721,1633,501,1315,2114
"COG0098",2009,1989,1932,1908,1967,1651,1975,1616,1971,2040,1645,2423,1857,1639,1644,1647,1728,439,1270,2047
"COG0099",1424,1438,1358,1488,1489,1285,1469,1404,1542,1481,426,513,502,482,417,406,467,120,348,515
"COG0100",1536,1504,1383,1538,1485,1305,1533,1278,1538,1410,1258,1656,1459,1311,1230,1231,1379,340,988,1570
"COG0101",3108,2973,2596,2862,1232,3079,2977,1965,2515,3039,2053,2466,1811,1895,2650,2037,1904,643,1564,3094
"COG0102",1747,1855,1651,1672,1472,1600,1761,1555,1738,1887,1443,1704,1685,1587,1544,1458,1572,399,1164,1755
"COG0103",1587,1534,1318,1641,1240,1393,1597,1259,1518,1552,1317,1570,1356,1285,1305,1234,1266,357,924,1596
"COG0104",5112,5269,4447,3975,4100,4938,5331,4327,4965,5375,4140,5447,4301,4135,4364,3997,4262,4386,3101,5399
"COG0105",1417,1688,1608,1361,1534,1319,1579,1662,1492,1591,1582,1403,1434,1287,1134,1280,1294,405,1088,1522
"COG0106",2246,1820,1873,1705,1115,1934,2232,1361,1965,2364,1933,1996,1717,1911,1674,1573,1664,565,1310,2063
"COG0107",2834,2322,2376,2483,1667,2733,2815,2081,2672,2900,2521,3135,2180,2347,2193,1793,1994,2961,1536,2727
"COG0108",3974,3865,4069,3187,1534,3932,4328,1963,3810,4467,2586,3969,2630,2716,3155,2649,2644,1212,2077,3950
"COG0109",3879,3793,3363,3367,3308,3578,4248,2996,3969,3969,2911,3698,3902,3751,3315,3099,3546,1032,2682,3846
"COG0110",1265,1367,1671,1521,2361,1105,1156,2139,1885,1146,1537,1643,2201,1700,1851,1291,1759,1480,1910,1311
"COG0111",8379,8651,7577,8578,6270,9496,8263,9422,10580,8844,11169,8708,9189,9059,8786,10665,9647,6523,7111,8678
"COG0112",4984,5612,4338,4423,4413,4629,5537,4105,5043,5613,4096,5798,4604,4281,4115,4222,4496,1747,3402,5095
"COG0113",4002,3648,3380,3294,1546,3483,3797,1719,3179,3899,2250,3783,2465,2377,3319,2066,2334,847,1925,2884
"COG0114",5210,5356,4665,4069,2196,4205,5462,2534,4509,5167,3205,4897,3044,3097,4002,3164,3057,1260,2418,5152
"COG0115",8090,8004,7004,8346,5250,7020,7779,6695,7780,7782,6393,7314,7661,6929,6599,7459,7473,1688,5625,7524
"COG0116",1067,1138,2517,1298,1156,604,1306,533,566,1417,497,726,416,634,1716,591,512,577,1547,909
"COG0117",3179,3473,2870,2801,1176,3293,3159,1673,2807,3084,2360,2756,1582,1865,2825,1951,1751,739,1528,3208
"COG0118",2303,1788,1824,1872,1271,2218,2223,1651,2320,2302,2121,2205,1696,1735,1896,1407,1595,636,1190,2207
"COG0119",10525,9760,6787,8242,7144,10235,9852,8479,9874,9786,3237,3864,3147,2894,3018,2753,2938,1170,2332,3365
"COG0120",818,1206,1611,1156,843,1068,1109,443,1039,1074,542,903,1311,1263,918,960,1215,295,996,1039
"COG0121",53,30,139,77,752,94,56,454,92,48,266,68,171,307,291,163,196,227,632,93
"COG0122",2091,2058,1077,1482,1980,2081,1919,1842,2606,1924,1837,1722,2995,2351,1979,2399,2702,555,2144,2157
"COG0123",1397,1263,789,1151,659,1509,1191,800,1021,1198,2743,3678,2184,2740,3980,2594,2425,1157,2522,3241
"COG0124",5154,4944,3983,4809,4246,4898,5413,4262,5314,5517,4352,4656,4725,3879,4188,4409,4381,1181,3270,5384
"COG0125",1812,1906,1781,1544,1824,1920,2082,1967,2159,2041,1926,1474,2209,1945,1137,1936,1932,481,1420,2571
"COG0126",4953,4782,4088,3904,3500,4109,4946,3671,4341,5019,3722,4275,4202,3861,3953,3710,3929,1054,2886,4737
"COG0127",946,766,991,731,540,764,982,716,816,991,2067,2059,2034,1905,1749,2016,2060,580,1494,2735
"COG0128",5225,4547,4343,4498,2489,4337,4783,2880,4764,4908,3607,4423,4015,3587,3928,3661,3880,1253,2805,4871
"COG0129",2806,2632,1983,2485,1461,3072,2674,1520,2487,2677,6411,9839,6806,6418,7563,5977,6505,2055,5655,7219
"COG0130",2147,2444,2852,2155,2285,1941,2172,1986,2481,2076,1614,1996,2392,2332,1921,2226,2289,551,1871,2130
"COG0131",1957,1694,1720,1571,1126,1928,1998,1343,1722,2164,1507,2379,1698,1720,1764,1389,1679,488,1330,1833
"COG0132",324,478,1286,203,794,249,627,403,549,781,379,274,902,823,380,474,771,262,752,441
"COG0133",4460,3729,3184,3548,1822,3796,4282,2335,3732,4344,3037,4700,3408,3265,3367,2908,3117,1107,2497,3680
"COG0134",2617,2360,2256,2116,1534,2549,2840,1545,2253,3003,1990,2174,2288,2176,2282,2011,2268,626,1942,2384
"COG0135",2267,1802,1808,1849,1086,1890,1822,1385,1542,1938,468,520,405,536,555,462,443,130,441,586
"COG0136",4337,4081,2997,3962,2828,4233,4515,2646,3773,4733,3076,4459,3752,3539,3665,2868,3394,1154,2968,4088
"COG0137",3864,3364,2960,3282,3028,3790,3936,3080,3417,4114,3437,3985,3629,3648,3231,2974,3324,908,2559,3409
"COG0138",6403,5956,5351,5800,3755,5769,5991,4962,5463,6174,4950,5611,4032,4295,5152,4587,4373,1690,3289,6135
"COG0139",1664,1250,1302,979,819,1234,1641,918,1273,1687,1111,1639,1165,1071,1268,1005,1135,392,940,1394
"COG0140",927,741,1064,880,315,697,1132,295,653,1181,515,881,511,440,827,548,466,205,548,817
"COG0141",6905,5811,3950,6031,2149,6623,5604,3007,5031,5883,4231,6497,4398,5321,5092,4202,4498,1030,2942,5138
"COG0142",2469,2445,2192,2359,1572,2439,2613,1986,2504,2646,5840,7159,7020,6344,6268,6493,6718,1613,4829,7875
"COG0143",5768,5820,5180,5608,5578,5615,5925,5489,5944,6080,5037,5660,5971,5087,5077,5472,5513,1531,4185,6050
"COG0144",2053,2092,3246,3207,2557,2202,2603,2421,2134,2955,2064,1742,1675,2034,2887,2213,1784,600,2030,2490
"COG0145",2448,2752,4162,3859,4817,3965,2015,10642,7243,2355,9408,2635,7072,7267,2753,9739,8136,699,5252,2878
"COG0146",1802,1971,3358,2579,3874,2745,1526,8642,5639,1838,7418,2150,5969,5756,1836,7873,6876,502,4211,2389
"COG0147",7784,7642,7156,6924,3785,7173,7894,4965,6430,8104,6120,6406,5792,6179,6453,5318,5661,1714,4543,7036
"COG0148",4920,5194,4512,4062,4327,4435,5079,4415,5020,5040,4086,4895,4845,4331,3803,4161,4564,1091,3253,4964
"COG0149",2619,2530,2295,2289,1835,2495,2675,2076,2500,2609,2220,2099,2165,2192,2240,2064,2076,707,1601,2794
"COG0150",3941,4443,3545,3278,3117,3572,4248,3297,3650,4506,3333,3014,3613,3419,3379,3485,3459,3918,2455,3763
"COG0151",5350,5017,4488,4615,3805,5053,4851,3984,4544,4979,1390,1571,1607,1519,1402,1426,1488,357,1095,1716
"COG0152",965,990,869,863,961,952,935,990,1023,966,2871,2892,2851,2898,2775,2821,2869,5335,2033,3007
"COG0153",928,940,632,1010,1641,700,660,1689,756,609,1335,901,836,893,975,950,937,92,869,921
"COG0154",12820,11895,9118,9141,7853,13140,12206,10854,14884,11835,10304,12738,15399,11875,8914,17402,15505,2591,10790,10893
"COG0155",1023,1094,3812,1091,2402,1093,2345,2170,1480,2417,3340,1106,2704,3205,1282,2242,2333,1157,2562,1528
"COG0156",3304,3494,4651,3224,4232,2981,3261,4081,3215,3261,3643,3419,3521,3807,3570,3079,3057,955,3050,2903
"COG0157",2078,1975,2444,2025,1589,1826,2424,1623,2057,2695,1699,1637,2069,1973,1660,1719,1862,662,1641,2289
"COG0158",334,399,612,804,677,412,293,523,400,283,465,464,422,376,811,394,424,384,967,275
"COG0159",2861,2363,2200,2331,1163,2498,2527,1501,2358,2673,1933,2406,1997,2082,2157,1878,2034,650,1526,2325
"COG0160",2144,2869,2429,2545,3447,2239,1978,5659,3194,1726,4018,1623,4073,3897,3110,4866,4393,3595,3020,2971
"COG0161",6016,6511,5186,7101,2847,6706,6163,5086,6299,6314,7112,6439,7141,7697,5676,7486,7337,2704,5496,5326
"COG0162",4873,4696,4087,4222,3806,4329,4704,3846,4474,4882,3833,4382,4238,3995,3812,3771,4029,1122,2916,4747
"COG0163",107,145,611,340,1043,191,123,1081,720,151,930,170,959,862,351,772,827,266,740,456
"COG0164",2377,2476,1815,2107,2255,2415,2278,2242,2367,2329,2002,2085,2417,2224,2015,2031,2100,689,1472,2591
"COG0165",4733,3838,3415,3850,3043,4679,4216,3550,3912,4551,4201,3981,4579,4168,3841,3928,4295,1288,3050,3956
"COG0166",4780,4330,4688,4148,3215,4027,4918,3688,4321,5040,3850,3624,4028,3487,4128,3549,3757,1371,3218,4766
"COG0167",4443,3978,3962,4814,3244,4247,4351,3955,4000,4572,4327,3344,4055,3892,3712,3648,3745,895,2750,4137
"COG0168",6742,6414,5218,6245,3688,6573,6386,4562,5502,6569,5288,5670,4578,4875,5952,4817,4693,1867,4186,6685
"COG0169",3448,3392,3092,2479,1977,3242,3188,2084,3182,3568,2549,3213,3041,2670,2710,2768,2885,946,2167,3294
"COG0170",269,326,912,34,1495,277,526,2053,250,560,950,100,448,382,80,722,447,20,287,482
"COG0171",3902,4272,4076,2843,2809,4478,4881,3453,4245,4996,3205,3925,3313,2972,3010,3446,3351,3404,2656,4394
"COG0172",4912,4848,4152,4410,4228,4439,5037,3914,4783,5021,4013,4916,4377,4105,3871,4123,4305,1300,3119,4967
"COG0173",6737,6626,6206,5613,4002,6088,7004,4927,5477,7268,5141,6483,3932,4286,5586,4591,4215,1472,3492,6229
"COG0174",11185,10760,6480,12099,5771,11891,10199,8357,10745,10152,11046,13315,11766,12429,9556,11763,12304,7072,7988,10045
"COG0175",1504,1339,2399,903,2737,1060,1304,1907,1529,1202,2441,1374,1787,2582,1824,1248,1615,3765,2619,837
"COG0176",2626,3567,2739,1986,2230,6279,4254,1695,2311,4763,2012,2465,1954,1645,2267,1621,1811,6613,1793,2395
"COG0177",2974,2715,2301,2414,2032,2571,2911,2176,2689,2841,2035,2561,2414,2087,2100,2307,2360,627,1740,2685
"COG0178",11643,12505,10687,11760,6984,10216,11706,9280,11911,11582,9849,12630,8944,9196,10994,10169,9279,2914,7523,12180
"COG0179",3769,3339,2534,5039,2762,3559,3109,3273,4453,3224,3206,4212,5283,4044,4074,5257,4998,1431,4325,3578
"COG0180",4245,4082,3770,3624,3955,3895,4296,3528,4118,4312,3335,4009,3921,3687,3591,3465,3641,1060,2816,4296
"COG0181",4057,3879,3338,3472,1564,3872,3965,1676,3448,4081,2079,3482,2472,2308,3274,2041,2335,734,2063,3092
"COG0182",1327,1307,1086,764,1635,1790,1490,2305,1990,1630,2377,1292,2444,2061,1239,1863,2176,595,1452,1828
"COG0183",9094,9294,7261,11511,9991,9029,8008,12628,11679,7699,11781,10199,12320,11417,9520,13065,11820,4297,11670,9602
"COG0184",938,1012,1013,1081,1145,1037,1010,1060,1159,1027,908,1017,1329,1052,897,1082,1143,309,816,1038
"COG0185",1005,1021,960,1089,1073,909,1060,943,1050,1161,931,1109,998,904,804,836,925,270,684,1172
"COG0186",854,925,916,914,880,705,848,859,909,865,667,887,898,805,706,775,837,233,704,826
"COG0187",12656,12797,9896,12425,7958,12030,11643,9179,11177,11086,9457,13809,8261,10004,11399,9613,9039,3842,7699,11561
"COG0188",13948,15059,13981,14639,8673,12982,14855,10163,12524,14546,3515,5117,3089,3458,3981,3703,3265,1295,2799,4690
"COG0189",3889,3982,3652,3183,6102,4005,3916,1977,3234,3994,2009,3500,3481,3643,3922,2445,3264,6984,4107,3287
"COG0190",3726,3651,2753,3218,2204,3403,3480,2727,3429,3574,3107,4061,3494,3528,2931,3206,3301,960,2345,3620
"COG0191",1336,1367,1257,1600,475,1202,1611,739,951,1759,1415,1775,616,706,1893,814,719,391,678,1348
"COG0192",4875,4895,4172,4139,3488,4586,4977,3898,4619,4937,4040,5554,4234,4228,4039,3987,4159,1465,2944,4913
"COG0193",2310,2164,2034,2099,1158,2017,2173,1708,1882,2109,1918,2210,1394,1611,1788,1538,1486,512,1146,2142
"COG0194",2409,2174,1854,1906,1255,1976,1949,1429,1757,2026,1631,1924,1347,1431,1859,1453,1358,589,1274,2058
"COG0195",6106,5691,4657,5056,3128,5362,5528,4104,4787,5614,4637,6684,4053,4098,5119,4049,4070,1255,3120,5397
"COG0196",3465,3398,2969,2971,1454,3271,3232,2326,2697,3279,2611,2614,2344,2418,2943,2526,2379,715,1914,3204
"COG0197",1432,1605,1481,1612,1591,1391,1537,1297,1632,1520,429,568,460,472,418,445,488,125,323,534
"COG0198",251,309,352,279,299,225,287,309,317,271,721,834,983,845,691,825,913,187,645,892
"COG0199",1095,934,877,994,548,969,1038,384,813,939,546,1017,525,589,883,511,521,235,502,963
"COG0200",1661,1572,1457,1462,1181,1480,1434,1359,1588,1533,1463,1449,1629,1466,1331,1351,1514,352,1108,1653
"COG0201",5337,5081,4747,5179,4241,4404,5295,4193,5108,4975,4123,5971,4361,4297,4020,4090,4313,1196,3098,5328
"COG0202",1291,1391,1216,1361,1139,1249,1225,1178,1303,1292,3658,4590,3487,3179,3197,3234,3232,1950,2534,3947
"COG0203",1513,1456,1253,1400,788,1314,1475,1278,1284,1392,1258,1679,1096,1027,1324,1120,1129,344,930,1421
"COG0204",1849,2111,2035,2044,1455,1683,2012,1852,1908,1776,4963,5124,4321,5051,5553,5385,4704,2519,5492,6286
"COG0205",2089,2487,1677,2211,1455,2099,2021,2460,2105,2019,2373,2759,1726,2209,2138,2283,1942,377,1528,2244
"COG0206",4815,5261,4236,4684,5562,4647,5052,4454,5360,5007,4108,6071,4720,3854,4155,4587,4537,1261,3305,5575
"COG0207",1839,2090,1596,2289,2012,2193,1176,781,1516,1220,781,2276,859,1314,2262,1204,1062,7388,1157,1453
"COG0208",4580,6901,2013,3886,6037,11848,5989,1411,3065,6528,2864,5090,1707,2760,4668,1579,1676,27836,1742,3128
"COG0209",13101,17635,7102,11846,22561,30828,16303,9577,12474,17174,9938,14882,11171,10997,12318,10597,10666,113970,7898,11696
"COG0210",3250,3462,3215,2796,6134,3303,3379,3761,2976,3472,10594,9153,9011,10267,9100,9158,9161,27683,9253,9089
"COG0211",1072,967,896,943,611,875,943,705,911,968,732,1185,645,642,839,695,715,233,610,918
"COG0212",724,506,306,538,401,555,513,350,500,488,1319,1395,1638,1540,1646,1158,1410,1585,1201,1388
"COG0213",678,761,912,828,1666,663,665,2116,1095,598,1556,638,1085,1377,559,1337,1138,221,813,868
"COG0214",213,426,251,219,904,296,451,1189,1207,472,729,370,981,670,16,1133,965,175,461,836
"COG0215",5195,5501,4935,4836,4099,4836,5995,4782,5445,6324,4035,5115,5084,4371,4439,4912,5027,1199,3458,5680
