"","X31_SUR_0.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0055",2068,5806,4023,3627,2368,5285,5813,6111,5096,6090,2092,6391,2894,6119,4148,6609,1749,6645,5868,6174
"COG0056",2284,7196,4672,3928,2730,5777,6702,6542,5520,7034,2356,7267,3315,6864,4432,7396,1959,7101,6589,6863
"COG0057",3512,5627,4297,4422,4573,5025,5172,5506,5776,5300,4938,4858,4375,6158,3729,5304,3373,5444,4971,5095
"COG0058",2771,11,1283,1041,2735,4900,2449,2149,1055,1764,2091,2111,2159,3457,976,1316,7615,2011,1752,2456
"COG0059",1467,3635,3189,3129,2402,3172,3890,3666,3505,3941,1890,4033,2398,3859,2824,4296,1215,3838,2873,3791
"COG0060",4162,9507,11416,9936,3953,10924,11182,11713,9494,11495,3761,11770,5857,10312,9270,11769,3158,11487,10654,11762
"COG0061",397,1080,1085,1030,453,984,1292,1185,830,1189,1360,3745,1759,3857,2800,3662,944,3638,3088,3680
"COG0062",1836,646,2766,3088,2132,1836,1926,2096,1003,1593,1568,1925,2365,2493,3103,1216,850,1671,1455,2080
"COG0063",1865,851,3276,3337,2243,2236,2518,2825,1095,1839,1693,2580,2578,2945,3450,1869,1016,2336,1711,2540
"COG0064",2073,3817,4126,3889,389,4391,5955,5268,3204,4897,1233,5364,1926,5092,3664,5516,1151,5215,3820,5372
"COG0065",2161,6287,5924,4802,1903,5815,6110,5826,4819,6057,1754,6231,2894,6215,4510,6740,1652,6105,4896,6220
"COG0066",1060,2548,3049,2031,984,2899,2726,2517,2049,2903,848,2534,1437,2466,2354,2837,787,2808,2498,2790
"COG0067",5542,9322,8641,7364,5728,9645,14044,10330,10198,13069,4744,12361,6947,12861,8041,12818,3483,10994,8071,12804
"COG0068",359,11,37,123,2525,24,20,28,28,15,911,106,1834,61,54,29,256,38,146,22
"COG0069",9034,17735,12151,11547,7938,13416,17945,15160,14894,17078,6663,17336,10368,17268,12272,18289,5343,15732,10941,16935
"COG0070",5549,9525,7666,5948,5672,9283,12099,9655,9220,12120,4541,11138,6498,11543,6582,11224,3438,9920,7178,11602
"COG0071",7430,355,2592,2030,1757,6931,2006,2334,1946,2490,16327,2616,1313,2885,1475,1950,22689,2602,2047,2243
"COG0072",3424,7543,8163,6211,2925,7744,9497,8747,7204,8834,2768,8965,3901,8021,6069,9304,2455,8511,7779,9288
"COG0073",4832,8393,6191,5682,4348,6318,6621,6372,7086,7292,3656,6149,4627,6094,5413,5846,2737,6922,7370,7133
"COG0074",1327,3020,3835,4388,1061,3578,3090,3708,3335,3859,1301,3820,2609,2971,4368,4326,1069,4187,3492,3557
"COG0075",1072,1988,3270,4834,2671,2190,4014,3237,2000,2926,1898,3418,3665,4672,4803,2848,853,3019,2953,3377
"COG0076",1553,1669,1464,1881,2245,1591,2038,1556,1964,1497,1256,1290,2271,2184,2670,807,1012,1426,2115,2018
"COG0077",1435,3348,2693,2316,1778,2800,3588,3269,2953,3434,1392,3648,2041,2982,2276,3982,1133,3206,2577,3221
"COG0078",1490,2978,3355,2909,1472,2623,2766,3108,2347,2818,1467,3075,2057,2732,3003,3150,1011,2893,2267,2835
"COG0079",3798,5198,5393,5384,4356,4640,6813,5849,4106,5008,3882,6126,4708,6004,5134,5878,4172,4880,3866,5866
"COG0080",620,1277,1585,1517,777,1403,1560,1527,1270,1597,758,1637,990,1661,1410,1744,559,1679,1487,1584
"COG0081",1113,2178,2650,2317,1249,2613,2832,2718,2089,2762,1097,2736,1546,2882,2308,2768,879,2778,2395,2790
"COG0082",1477,3333,3628,3084,1473,4222,4533,4109,3418,4485,1316,4519,2134,4431,3032,4654,1139,4675,3826,4818
"COG0083",50,768,1066,1339,1267,498,849,1038,801,821,616,906,792,1191,863,559,355,920,936,892
"COG0084",1686,3528,2521,2251,2903,2439,2828,2986,3042,2717,2131,2733,2542,2443,2489,2913,1513,2811,2726,2655
"COG0085",6380,13642,13694,12244,6581,13632,13787,14981,12580,15775,6028,15655,7960,13596,11569,16507,6640,15781,14263,14450
"COG0086",6246,15066,14254,11002,6905,16084,15915,17003,13317,18125,5399,17773,7800,16570,12018,17490,6210,17969,16785,17213
"COG0087",977,2362,2777,2388,1034,2626,2742,2573,2076,2809,1115,2535,1428,2829,2308,2767,855,2850,2558,2887
"COG0088",309,743,764,696,313,756,793,808,584,781,878,2328,1211,2386,2047,2451,757,2320,2241,2461
"COG0089",334,895,1030,921,472,1007,973,1004,814,1032,388,902,514,907,952,936,321,1054,1065,1077
"COG0090",1129,2926,2805,2665,1391,2980,3518,3194,2479,3540,1357,3363,1632,3650,2591,3361,994,3512,3054,3446
"COG0091",439,1256,1320,1152,661,1389,1428,1458,1131,1498,519,1428,758,1306,1101,1502,443,1519,1375,1495
"COG0092",909,2712,2682,2205,1152,2646,2744,2921,1984,2819,947,2729,1366,2876,2042,2701,813,3006,2689,2892
"COG0093",466,1329,1248,1152,716,1256,1421,1411,1099,1546,611,1424,732,1395,1100,1444,452,1471,1395,1492
"COG0094",757,2226,2191,1803,963,1987,2080,2270,1727,2263,875,2151,1193,2036,1939,2286,649,2311,2233,2143
"COG0095",110,435,386,588,435,135,742,656,104,423,171,555,215,893,539,313,92,463,340,628
"COG0096",524,1517,1466,1253,717,1392,1584,1759,1141,1595,590,1586,870,1481,1323,1663,510,1600,1620,1638
"COG0097",765,2082,1995,1711,833,1998,2122,2130,1580,2129,820,2181,1171,1957,1699,2183,640,2199,2039,2156
"COG0098",743,1801,1929,1663,825,1899,1910,2016,1647,2066,804,1957,1061,2098,1625,2004,632,2296,1949,2043
"COG0099",562,1310,1656,1488,605,1469,1456,1496,1208,1682,598,1492,806,1436,1439,1521,525,1726,1502,1588
"COG0100",527,1450,1502,1463,673,1364,1360,1450,1226,1634,683,1492,848,1424,1284,1585,449,1700,1477,1437
"COG0101",1113,3221,2416,1788,1136,2871,3129,2954,2674,3025,889,2970,1476,2684,2038,3105,854,2949,2887,3159
"COG0102",690,1476,1751,1575,799,1677,1757,1743,1400,1820,736,1827,1001,1706,1459,1765,616,1887,1729,1852
"COG0103",594,1495,1463,1192,594,1548,1606,1461,1234,1588,605,1616,802,1486,1252,1624,481,1590,1547,1623
"COG0104",2562,3522,4927,4269,2182,5303,5102,5392,4315,5284,733,1816,934,1816,1322,1747,1192,1873,1576,1772
"COG0105",662,1184,1625,1499,703,1496,1523,1723,1172,1576,656,1559,898,1558,1251,1536,436,1584,1493,1609
"COG0106",985,2105,1906,1731,813,1397,2328,2076,1728,2091,890,2282,1153,2266,1525,2520,690,1912,1442,2162
"COG0107",1049,3151,2431,2227,1046,2170,2915,2872,2170,2703,1146,2994,1510,2857,1733,3044,1047,2674,2049,2780
"COG0108",1798,3116,3221,2524,1603,3378,4674,3661,3218,4103,1519,4255,1989,4337,2589,4143,1390,4383,3520,4456
"COG0109",1216,4389,3879,3428,2116,3659,4186,3912,3273,3993,1917,4148,2582,3908,3113,3989,1397,4069,3313,4005
"COG0110",1358,2121,1569,2036,2615,1246,1170,1244,1846,1192,1580,1209,1584,1080,1357,1380,1489,1509,1466,1124
"COG0111",6064,8623,10653,9188,4641,7887,9084,8888,8679,8566,4125,8780,7339,9001,10672,9745,4283,8099,7751,8870
"COG0112",686,1192,1623,1437,875,1547,1801,1706,1366,1801,2589,5360,3655,5380,4189,5090,1865,5391,4651,5347
"COG0113",1476,3033,2273,2199,1477,2677,4196,3427,3230,3466,1444,4037,1859,3671,2130,3940,1191,3750,3327,3591
"COG0114",1890,3694,4354,2883,2014,4872,5073,5574,4029,5440,1733,5533,2487,4667,3211,5362,1623,5724,4743,5347
"COG0115",3289,6902,7636,6882,4252,7266,7944,7241,6369,7616,3384,7314,5239,7250,7512,7650,2444,7706,6892,8007
"COG0116",1632,2198,426,617,2137,793,1507,1132,1697,955,1658,1261,1591,1630,575,780,818,1060,1408,1401
"COG0117",1289,2245,2542,1645,1342,2976,3367,2929,2778,3160,335,1042,433,917,642,1050,353,1115,1023,1129
"COG0118",877,2431,2038,1663,726,1654,2287,2223,1833,2174,834,2398,1191,2023,1379,2490,735,2057,1575,2254
"COG0119",5616,8337,9596,8753,4936,9509,9695,9671,8938,10302,5106,10484,5738,9343,8276,10606,4194,9570,7920,9894
"COG0120",778,1458,1006,1206,1021,1049,1187,928,946,1090,878,1037,910,1329,906,994,390,1194,941,1092
"COG0121",280,107,117,170,1206,150,20,72,296,72,688,47,650,49,153,39,332,48,148,83
"COG0122",1128,1209,2377,2415,2047,1828,1898,2007,1987,2093,1246,2060,1930,1472,2336,2314,838,2170,1836,1994
"COG0123",2056,2906,2364,2159,2526,3319,3332,2616,3996,3525,2140,3425,2844,3038,2670,4086,1509,3771,4078,3043
"COG0124",1971,5462,5343,4216,1890,5122,5483,5409,4135,5501,1716,5399,2672,4899,4427,5429,1479,5295,4692,5649
"COG0125",766,1545,2361,1837,844,2515,2250,2099,1093,2156,763,1881,1227,1779,1978,1894,714,2122,1804,2179
"COG0126",1821,3697,4261,3880,1782,4405,5054,4667,3796,4891,1704,4811,2444,4741,3729,5059,1462,4895,4188,4995
"COG0127",920,2219,2542,1758,795,2460,3015,2883,1685,2670,898,2839,1349,2992,2019,2697,741,2776,2358,3046
"COG0128",683,1680,1448,1302,554,1416,1701,1645,1327,1633,1611,5155,2396,4481,3626,5487,1423,5154,4504,5012
"COG0129",6911,7151,6608,6790,5327,6103,8532,7332,7660,7860,4879,8235,5914,8855,5973,8641,2859,7084,5631,7771
"COG0130",1272,1796,2409,2256,1315,2234,2346,2195,2032,2365,1280,2056,1644,2169,2230,2210,763,2326,2328,2294
"COG0131",890,1538,1670,1848,1126,1392,2154,2106,1869,1846,884,2286,1318,2209,1390,2310,671,1740,1217,2177
"COG0132",471,567,484,924,725,399,793,645,416,501,755,634,710,911,534,370,356,443,539,691
"COG0133",1758,4205,3177,3395,1369,2985,4581,4145,3255,4069,1621,4652,2119,4567,2935,4871,1224,3634,2851,4225
"COG0134",346,873,737,637,545,680,1024,885,745,908,1194,2903,1901,2707,1925,2986,858,2370,1916,2855
"COG0135",817,2232,1389,1206,1549,1365,2053,1760,1815,1778,1009,2068,1436,1743,1362,2470,612,1807,1486,1836
"COG0136",716,1355,1101,1227,641,1293,1588,1299,1235,1446,2053,4565,2650,4527,2897,4646,1474,3878,3097,4431
"COG0137",1783,3446,3488,3424,1674,3087,4107,3846,3153,3743,1719,4067,2266,3707,2863,4225,1172,3400,2638,3869
"COG0138",728,2141,1734,1175,920,2320,2082,1988,1723,2052,2193,6305,3025,5519,4708,6676,3407,6363,5995,6095
"COG0139",566,1097,1229,1230,656,1184,1860,1573,1186,1503,645,1726,824,1609,1017,1730,498,1313,977,1618
"COG0140",405,939,608,568,633,588,1219,967,819,791,504,1154,550,1169,414,998,306,796,538,1131
"COG0141",1990,6150,4272,3964,1777,4663,5787,5090,5062,5689,1977,5921,2811,5383,4196,6849,1449,5367,3936,5520
"COG0142",2792,6620,7712,6170,2899,7107,7950,7439,6367,7764,2783,7712,4313,7527,6721,7635,2219,8038,7267,7955
"COG0143",2855,5546,6019,5578,2335,5517,6336,5983,4862,6113,2405,6189,3521,5402,5368,6263,1943,6091,5794,6329
"COG0144",2793,2873,2250,1765,2321,2787,3352,2317,2864,2415,1866,2337,2021,3469,2177,1949,935,2010,3009,3042
"COG0145",3353,2747,7524,7936,689,2522,2817,2228,2715,2218,1577,2044,5889,3941,9552,2310,556,1881,4006,2307
"COG0146",3014,2129,6291,6595,584,2023,2175,1839,1851,1772,996,1771,4643,3108,8107,2008,343,1443,3095,1742
"COG0147",3719,5951,5745,5501,3801,6672,8563,7532,6403,7898,3403,8598,4409,7476,5283,8853,2368,7386,6317,7796
"COG0148",1764,3562,4923,4542,1874,4803,5033,5259,3762,4891,604,1714,891,1657,1427,1870,434,1804,1482,1682
"COG0149",1072,2444,2518,2023,1009,2356,2812,2593,2268,2741,1041,2685,1499,2335,2000,2835,898,2834,2561,2744
"COG0150",2080,3358,4151,3370,1533,6416,3728,4504,3357,4222,3073,4091,2116,3798,3355,4225,10850,4033,3730,3965
"COG0151",1861,5043,4545,4475,2107,4561,5091,5071,4156,4978,737,1745,947,1547,1442,1935,472,1787,1574,1698
"COG0152",1415,2702,3438,2596,1140,4623,2836,3166,2808,2946,2075,3102,1731,2587,2810,3254,8102,3103,2847,2869
"COG0153",65,271,702,950,1978,1040,418,872,1025,883,516,764,924,495,920,876,331,877,1321,871
"COG0154",8642,8364,14435,16251,4596,9594,13075,11081,8845,11035,5489,12761,12268,12475,17487,13426,3181,11933,10216,11145
"COG0155",3022,1299,2050,2842,2214,1001,3470,2824,1296,1614,2555,2476,2390,3507,2326,1974,1119,1262,1624,2509
"COG0156",2602,2821,3040,4161,3415,2812,3136,3262,3461,3132,2726,3166,3033,3317,3006,2763,1584,3712,4489,3099
"COG0157",1157,2188,2349,1965,1182,2054,2573,2522,1699,2399,1293,2559,1393,2404,1771,2231,860,2258,1728,2587
"COG0158",638,1365,323,515,1538,389,307,354,805,369,938,344,886,354,370,243,486,390,1087,303
"COG0159",1108,2343,2296,1973,1049,2108,2774,2611,2123,2575,1023,2912,1429,2533,1918,3160,850,2622,2048,2453
"COG0160",3374,1918,3224,3548,761,3180,1387,2452,3214,2228,2286,1671,2401,1566,4921,1538,1715,2520,3454,2289
"COG0161",3704,8066,6146,6668,2433,5207,6137,5605,5812,5823,3951,6047,4699,6608,7485,5943,2260,5780,5008,5804
"COG0162",1864,4669,4401,3788,1894,4358,4894,4517,3820,4730,1726,4802,2463,4260,3882,4924,1399,4688,4280,4828
"COG0163",166,125,372,290,305,115,23,124,142,104,676,188,689,199,768,52,333,208,500,299
"COG0164",752,1902,2426,2099,807,2370,2279,2527,1960,2472,796,2392,1177,2032,1998,2582,863,2454,2127,2386
"COG0165",793,1393,1384,1358,699,1228,1593,1481,1276,1504,2005,5008,2845,4178,3847,5261,1455,3766,3090,4318
"COG0166",2461,4769,4349,3911,2310,3733,5472,4543,4015,4732,2285,4865,2861,4678,3542,5184,1666,4765,4774,5112
"COG0167",2105,5211,3864,3751,1415,3794,4556,4072,3656,4192,1708,4257,2381,4231,3684,4376,1122,4522,4018,4336
"COG0168",4105,6178,5494,4431,3299,6159,6674,6940,5867,6419,3173,6870,3929,5619,4659,7508,2618,6776,5823,6676
"COG0169",1492,3069,2950,2794,1509,2808,3638,3439,2749,3276,1418,3319,1839,3114,2699,3462,1285,3228,2999,3270
"COG0170",0,10,354,421,33,606,631,720,70,409,6,487,153,622,683,227,29,494,405,600
"COG0171",3960,2252,4278,3158,1466,5302,4918,4693,3010,4561,2642,5011,2362,4822,3413,4536,9164,4299,4094,4743
"COG0172",1872,4878,4801,4157,1596,4473,5088,5003,3979,4900,1766,5223,2668,4423,4142,5258,1705,4933,4463,5122
"COG0173",2558,6001,5201,4001,2389,5588,7327,6987,5525,6469,1976,7180,3229,6921,4455,7144,1886,6508,5688,6936
"COG0174",4819,13834,11033,10215,2663,9934,9719,9058,9505,11127,5674,9510,6705,10477,11754,10617,6467,10137,8047,10482
"COG0175",2719,1084,1327,1975,5377,988,1440,1252,1751,1120,4207,1205,2296,1333,1342,1313,3226,1141,1267,1048
"COG0176",6682,2409,2710,1982,2276,6335,2857,3690,2282,3398,4562,3504,1529,4306,1695,2462,21739,2912,2368,3263
"COG0177",1225,2243,2545,2309,987,2445,2798,2666,2086,2894,995,2958,1571,2508,2182,2987,841,2941,2677,2812
"COG0178",5577,11222,11434,9431,5138,11235,11375,12300,10863,11961,4359,12324,7050,10789,10031,12337,3684,12781,12168,11892
"COG0179",4154,3667,4613,5299,2373,3320,3097,3467,4065,3543,2522,3667,3742,3021,5252,4184,1657,3247,3803,3351
"COG0180",1740,3796,4198,3518,1795,3952,4239,4317,3555,4322,1918,4491,2442,4025,3393,4425,1425,4375,3916,4349
"COG0181",1303,3281,2484,2369,1486,2834,4271,3452,3278,3842,1394,3973,1748,3769,2064,4438,1003,4308,4084,3786
"COG0182",537,839,2051,2170,179,1650,1470,1671,1314,1755,652,1678,1006,1390,1847,1560,586,1392,1312,1740
"COG0183",12581,10567,12264,11996,8114,9836,7747,8701,9412,8850,11008,8322,12643,8352,12896,9163,4461,9033,9869,8263
"COG0184",443,1184,1279,1165,395,1041,1088,1115,916,1022,488,1004,670,873,1103,1117,372,1085,1031,1039
"COG0185",321,867,1102,920,357,1063,1094,1216,755,1170,465,1080,557,1055,816,1112,344,1148,1070,1183
"COG0186",308,828,924,827,549,807,805,892,693,824,435,812,578,749,781,843,335,940,843,824
"COG0187",2171,3854,3393,2691,2405,4757,3774,3764,3784,4017,5815,12197,7444,10489,9399,13501,5339,12168,12143,11944
"COG0188",7610,12543,11224,9178,6656,15464,14915,14311,12188,14735,5708,15009,8228,14520,10780,15813,5291,15280,14058,15250
"COG0189",4744,2478,2959,3544,5731,4851,4294,3091,3906,3768,7065,3840,3867,3885,2400,4047,7447,3827,2941,3676
"COG0190",1244,3218,3284,3200,1308,3338,3474,3560,2907,3816,446,1236,679,1075,974,1203,355,1247,1011,1244
"COG0191",947,2188,677,845,207,1099,2083,802,1829,1524,722,1509,582,2458,823,1515,440,881,1545,1794
"COG0192",1858,3781,4494,4126,1592,4291,4673,4869,3998,4915,1750,4814,2503,4731,3911,5397,2034,5230,4326,4836
"COG0193",292,841,561,487,256,630,752,718,648,742,646,2306,1067,1796,1587,2313,644,2342,2046,2158
"COG0194",923,2028,1750,1300,1206,1901,2264,2046,1869,2056,910,2148,1220,1822,1435,2334,922,2022,1889,2024
"COG0195",2365,5761,4382,3860,1740,4724,5722,5587,5038,5602,1794,5972,2848,5415,4009,6622,1630,5816,4853,5610
"COG0196",1329,3733,2663,1936,1175,2789,3628,3336,2841,3294,1060,3378,1792,2895,2572,3661,1010,3319,3029,3374
"COG0197",486,1591,1596,1407,736,1484,1483,1695,1151,1731,674,1586,858,1601,1307,1554,515,1783,1600,1552
"COG0198",347,861,880,841,446,845,940,910,710,908,129,261,184,290,285,253,82,313,332,295
"COG0199",348,1243,747,525,486,855,1041,912,894,1100,432,984,463,949,512,1081,356,1001,1073,996
"COG0200",611,1222,1581,1476,693,1456,1665,1563,1361,1629,684,1561,877,1507,1432,1695,500,1717,1508,1464
"COG0201",1844,4420,4991,4122,2226,5016,5047,5386,4031,5407,1918,5499,2800,4988,4008,5652,1702,5569,4929,5117
"COG0202",1748,3675,3793,3152,1866,3890,3701,3897,3260,4156,1788,4029,2265,3697,3287,4163,1830,4252,4135,4050
"COG0203",237,467,405,343,246,425,520,489,437,479,601,1500,859,1352,1156,1630,495,1443,1297,1432
"COG0204",1528,1834,1799,1517,1578,2151,1726,2031,1884,1852,3937,5266,4838,4949,5445,5157,3063,6490,6450,5688
"COG0205",818,2496,1894,1950,1219,2055,2083,2011,2075,2044,665,2257,1554,1855,2283,2574,734,2216,2250,1833
"COG0206",2147,4039,5320,4530,1995,5294,4802,5184,4039,5190,1875,5040,2727,5187,4600,5197,1731,5674,4948,5174
"COG0207",2683,1881,1457,990,1274,1996,1197,1391,2270,1617,3300,1438,1101,1210,1207,1573,7679,1846,2262,1312
"COG0208",13049,3423,3146,1566,1817,12738,3373,4457,4791,5753,11537,5025,1530,5690,1627,3417,34101,4804,4161,4618
"COG0209",36730,11222,13639,10748,4557,30906,10429,13680,12754,15156,38831,14371,6520,17232,10416,10885,104924,13789,11485,13894
"COG0210",26702,8806,9081,8393,10386,9899,10838,9842,9184,9266,33627,9962,9779,10928,8924,9809,36825,9925,9028,9710
"COG0211",396,932,765,659,376,824,948,1011,801,1023,418,1057,539,911,720,1132,299,971,954,887
"COG0212",807,1811,1378,1432,849,1159,1691,1642,1678,1700,1215,1625,1055,1128,1245,1885,826,1527,1099,1447
"COG0213",1188,820,1167,1143,271,957,448,710,613,624,532,566,780,605,1311,627,269,743,995,624
"COG0214",13,10,1589,767,164,1084,281,730,20,586,67,429,380,365,1184,215,202,702,665,643
"COG0215",2180,4380,5719,4848,1956,5330,6351,5841,4186,5532,1800,6064,3162,5751,4984,5768,1608,5662,5172,6173
"COG0216",1422,3320,3362,2786,1371,3563,4413,4095,3313,4022,1290,4416,2144,4019,3214,4559,1189,4272,3692,4231
