"","X98_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG0018",7147,5204,6649,2442,6721,5723,5426,4125,7534,6506,6142,6271,7428,6621,6884,6178,6834,1840,7637,7229
"COG0019",7168,4467,6804,4225,6521,5256,4641,4081,8054,5028,4904,6874,6554,6124,6709,4202,6592,2385,6932,7127
"COG0020",3014,2185,2387,1049,2860,2364,2651,1865,2887,2322,2469,2345,2518,2703,2561,2799,2610,855,3584,2847
"COG0021",8033,5732,6780,2854,7454,4842,5297,5369,8284,5933,5974,6788,7603,6372,6930,5055,6731,1769,8198,7715
"COG0022",5068,3690,4219,2424,5224,5477,4388,3238,3398,5502,5396,3664,4391,5101,3984,2841,5110,3418,5420,3734
"COG0023",332,374,266,17,259,338,567,344,147,572,388,134,353,280,281,747,371,191,213,223
"COG0024",1062,867,981,542,991,851,1008,733,1001,937,2698,2827,3063,3318,2949,3445,3240,1074,3356,3209
"COG0025",1217,1736,993,2731,817,1083,1616,2401,606,2408,1580,637,1368,913,1017,1006,1108,2093,379,770
"COG0026",2658,1764,3165,1363,2350,2572,1486,1644,3325,3787,2418,3052,3706,2603,3152,2351,2902,1016,2650,3475
"COG0027",1030,189,918,350,455,475,128,822,426,2063,1056,589,1291,378,995,125,827,548,91,746
"COG0028",15002,15409,14460,7183,15009,11821,19027,13334,15795,12808,17278,14210,13213,15219,15439,15455,14731,4639,13952,15551
"COG0029",630,470,726,433,377,499,216,481,470,1108,1943,1502,2320,1106,2273,709,1975,1186,1062,2207
"COG0030",3057,2405,2838,956,2869,2431,2904,2042,3065,3079,2683,2695,3059,3014,2948,3113,2955,996,3477,3284
"COG0031",5202,4921,4591,3550,4731,4004,5494,4317,4280,6179,5169,3992,5327,5015,4809,5631,4982,2585,3896,5306
"COG0033",1138,318,529,491,407,171,196,947,487,2739,1102,353,1787,265,905,195,856,775,41,732
"COG0034",5632,4905,6048,1855,5515,5294,5360,3849,6087,5702,4949,5531,5535,5555,5712,6400,5762,1690,5751,6287
"COG0035",957,868,643,367,665,798,597,911,602,1466,798,534,971,580,836,627,818,433,535,623
"COG0036",3002,2691,2796,910,2715,2479,2753,1908,3096,2778,2610,2700,2965,3341,2600,3342,3000,833,3213,2928
"COG0037",5808,4860,4969,2461,5715,4928,5435,3511,5946,5350,1689,1763,1849,1884,1675,2330,1826,666,2083,1768
"COG0038",1533,1877,1054,1052,973,1372,1685,2146,639,2977,1870,1048,1968,1100,1332,1152,1360,1167,387,1028
"COG0039",3556,3041,3605,1353,4060,3079,3459,2348,4428,2373,2931,3690,3360,4202,3651,3837,3804,921,4166,4156
"COG0040",2094,1768,2029,946,2008,1745,1987,1402,2207,1761,1907,1969,2057,2204,2183,2308,2045,666,1759,2361
"COG0041",1919,1715,2032,619,1853,1603,1713,1282,2070,1919,1636,1759,1881,1798,1943,2174,1851,494,1963,2026
"COG0042",4302,3486,4392,2416,3947,4044,2708,4052,4090,5209,3817,3955,4715,4010,4529,2682,4448,1828,3379,4173
"COG0043",1615,3635,658,450,1489,860,4238,2367,261,918,3180,904,860,3071,506,5684,1364,577,1139,448
"COG0044",7295,6207,7018,3842,7351,5831,7505,4645,7884,4974,1891,2287,2124,2533,2341,2516,2420,505,2577,2421
"COG0045",5079,4729,4965,1852,5600,4861,5244,3540,6302,3188,4042,5121,4685,5512,5072,6240,5332,1208,7132,5879
"COG0046",8625,8221,9321,3312,8748,7901,8409,6768,9126,8368,7611,8418,8750,8580,8791,9827,8993,2681,9498,9905
"COG0047",1295,1476,1563,566,1277,1428,1233,1374,1428,1316,3340,3844,3920,3794,4690,4455,4196,1766,4272,4508
"COG0048",1526,1437,1413,540,1407,1422,1362,1029,1590,1393,1268,1276,1418,1597,1519,1906,1567,483,1581,1494
"COG0049",1894,1739,1719,615,1757,1718,1939,1300,1790,1632,1645,1573,1726,2015,1608,2450,1849,517,1993,1836
"COG0050",4765,4543,4737,2526,4777,5025,3643,4111,4797,4929,4341,4457,4799,4507,4713,3422,4665,1738,4610,5251
"COG0051",1168,1042,1131,442,1117,1120,976,766,1181,1112,1050,1156,1116,1096,1180,1123,1169,374,1242,1161
"COG0052",3155,2493,2947,1143,2982,2915,2745,2109,3043,2878,2650,2681,2992,3189,2850,3120,3202,893,3184,3281
"COG0053",431,2020,165,837,465,717,1336,1282,434,212,395,494,329,538,206,1005,378,511,514,192
"COG0054",1511,1016,1492,602,1329,1432,1096,952,1525,1772,1421,1315,1622,1361,1576,1348,1481,472,1538,1620
"COG0055",6069,4557,5681,1845,5980,5477,3682,3828,6829,5565,4485,5534,5938,5788,5886,3812,5975,1701,6210,6707
"COG0056",6460,4894,6429,2133,6558,6118,4052,4204,7704,6841,5147,6233,7003,6335,6611,4232,6997,1921,6984,7428
"COG0057",5406,4369,5210,2543,5089,5927,3979,4188,5692,6541,4854,5176,5582,4960,5451,4831,5409,2224,4771,5293
"COG0058",1983,933,1300,1050,1864,387,977,2035,1023,3931,1902,2032,3194,772,1645,746,1743,3053,705,1277
"COG0059",3850,3222,3975,1369,3678,3195,3248,2801,4178,3704,3035,3563,3950,3536,4049,4107,3937,1102,3939,4201
"COG0060",11850,9516,11173,3709,11316,9630,10346,6918,11857,10378,9814,10983,11354,11711,10898,12261,11455,3129,12580,11927
"COG0061",3775,3096,3275,1115,3051,2693,3682,2311,3362,4023,3133,2779,3737,3387,3447,4952,3430,938,3006,3679
"COG0062",2107,3062,1031,1346,1859,607,3198,2510,985,2524,2455,1115,2044,2062,1357,2827,1581,916,1184,1196
"COG0063",2720,3513,1540,1546,2301,963,3697,2828,1513,2963,2883,1413,2501,2313,1805,3502,1845,1048,1565,1915
"COG0064",5300,3615,4700,1993,4981,3933,4136,2736,5917,4845,3928,4906,5680,4548,5028,5079,4842,1240,5293,5547
"COG0065",5980,4649,5741,2251,5757,4987,5047,3479,6728,5357,4954,6341,6178,6615,5874,6067,6134,1340,6596,6468
"COG0066",2686,2018,2545,981,2630,2304,2273,1659,2891,2264,2460,2910,2686,3017,2701,2409,2843,668,3252,2773
"COG0067",11067,8358,12358,6083,10831,9696,7463,7266,15268,11973,9268,13611,13371,10604,13437,7655,13037,3533,13165,12633
"COG0068",17,318,23,810,92,30,101,1021,12,136,239,23,25,28,35,180,12,358,10,29
"COG0069",15692,13314,17624,8458,14861,13738,11355,10954,20234,15782,12273,17747,17932,14787,17862,11264,17335,4935,18070,18113
"COG0070",10068,7039,11896,5857,9907,8764,6243,6171,14139,10663,8950,12001,12028,9897,12817,6647,12417,3210,12149,11258
"COG0071",2108,1809,2935,10535,3621,2537,2114,1839,3188,1539,1633,4918,3372,1834,2552,3334,2598,22347,2369,1985
"COG0072",9167,6038,8421,3003,8745,7024,6495,5100,9284,7999,7456,8248,9224,8812,8776,7362,8788,2364,9475,9225
"COG0073",6323,5083,7079,3525,6426,7233,5266,4889,6927,6419,6052,6589,6981,6730,7281,5016,7183,2553,8270,5976
"COG0074",3937,4039,3772,1314,4145,3467,4764,2965,4620,2231,3094,3648,3428,4237,3633,5527,3973,786,4130,4256
"COG0075",3125,4117,2887,1204,2309,2709,4606,3611,1890,5096,4125,2701,3780,2809,3204,4715,2999,1428,1580,2877
"COG0076",528,769,428,604,387,590,683,919,232,869,1862,872,1772,1509,1239,1808,1517,976,760,846
"COG0077",3482,2656,3618,1191,3283,2692,2669,2086,3795,2978,2581,3343,3351,3202,3659,3105,3546,849,3099,4000
"COG0078",3216,2897,2814,1668,2846,2378,3508,2328,3014,2466,2934,2958,2978,3197,2869,3955,2819,1000,2597,3183
"COG0079",1938,1759,1899,1141,1714,1454,1811,1768,1893,2069,5467,5318,6208,5426,5776,6380,5040,3599,4731,5850
"COG0080",1608,1490,1523,570,1548,1421,1587,1106,1570,1500,1373,1396,1570,1677,1432,1985,1559,570,1686,1722
"COG0081",2817,2437,2619,1053,2543,2414,2658,1789,2772,2682,2361,2464,2722,2729,2483,3029,2833,901,2797,2711
"COG0082",4431,3040,4129,1320,4400,3364,3305,2467,4836,4138,3380,4199,4712,4333,4262,3795,4467,1098,4898,4701
"COG0083",952,864,645,187,559,406,1342,888,339,1414,1079,374,885,742,723,2048,808,414,225,533
"COG0084",2907,2854,2828,1281,2875,2679,2517,2549,2867,2636,2632,2564,2700,2829,2808,3005,2781,1283,3023,2972
"COG0085",14944,12344,16217,5408,14946,18702,12491,9386,17162,13477,12710,14553,13920,14961,14290,15232,15950,4730,16908,16794
"COG0086",17003,11741,17212,5529,15870,18333,10760,9893,17894,17381,14179,15766,16529,16250,16040,11862,18230,5784,17542,17658
"COG0087",2683,2412,2486,1024,2685,2483,2616,1764,2761,2550,2383,2423,2748,2880,2377,3266,2778,806,2984,2694
"COG0088",2512,1910,2097,761,2409,2026,2174,1523,2522,2289,2154,2128,2459,2364,2309,2569,2349,701,2566,2353
"COG0089",1131,843,956,269,1029,1043,979,714,1002,906,899,1009,972,1102,959,1061,1021,330,1235,932
"COG0090",3286,2702,3179,998,3091,2857,2740,2163,3455,3238,2709,3003,3572,3331,3083,3626,3407,940,2981,3447
"COG0091",1485,1154,1390,387,1381,1260,1343,973,1468,1256,1273,1332,1379,1470,1386,1606,1474,338,1558,1511
"COG0092",2883,2082,2518,886,2774,2573,2340,1897,2814,2588,2373,2434,2749,2919,2610,2687,2917,766,2989,2714
"COG0093",1371,1101,1299,402,1327,1347,1208,1010,1399,1433,1163,1186,1405,1466,1292,1422,1485,444,1464,1486
"COG0094",2357,1880,2179,670,2165,2117,2017,1498,2106,2184,2017,2015,2134,2280,2109,2286,2288,677,2367,2310
"COG0095",605,558,360,201,276,153,724,865,198,966,613,260,691,286,421,831,423,211,59,279
"COG0096",1642,1321,1463,429,1519,1371,1318,1095,1531,1574,1430,1370,1552,1621,1542,1477,1609,510,1724,1673
"COG0097",2179,1588,1999,691,1998,1933,1764,1265,2151,2161,1861,1872,2158,2168,1907,1976,2160,630,2234,2237
"COG0098",2115,1645,1979,784,1934,1694,1756,1344,2067,1927,1766,1784,2058,2105,1860,2121,2101,651,2235,2032
"COG0099",1566,1346,1466,514,1518,1444,1585,1093,1536,1520,1396,1362,1516,1641,1468,1956,1624,443,1635,1539
"COG0100",1563,1330,1529,505,1401,1414,1470,1123,1536,1469,430,450,443,531,497,655,493,158,539,490
"COG0101",3126,1882,2980,1014,3011,2801,1822,1769,3236,2824,834,1035,1018,961,978,547,1023,256,1037,1077
"COG0102",1874,1495,1694,619,1814,1628,1659,1202,1932,1654,514,572,633,667,602,685,637,174,667,592
"COG0103",1572,1320,1540,598,1490,1381,1262,1020,1621,1383,1297,1335,1575,1654,1449,1566,1622,471,1665,1537
"COG0104",5385,4211,5300,2725,5416,4288,4172,3282,5808,4681,4388,5006,5346,5214,5016,4966,5261,2525,5962,5095
"COG0105",1731,1325,1439,504,1522,1319,1431,1042,1527,1580,1479,1360,1540,1637,1575,1696,1537,550,1614,1559
"COG0106",2219,1793,2062,977,1971,1678,1759,1278,2311,2063,1836,2003,2345,2080,2257,2079,1948,695,1925,2528
"COG0107",3098,2284,2682,1075,2721,1953,2156,1673,3305,2619,2352,2734,3018,2807,2738,2930,2790,817,2786,3201
"COG0108",3840,2753,4073,1638,3543,3091,2637,2358,4240,4106,3446,3781,4478,3678,4236,2789,4181,1283,4361,4273
"COG0109",3868,3740,3595,1134,3718,3108,3977,2528,4276,3954,3540,3715,4016,4022,3862,5229,4033,1185,3758,3990
"COG0110",1175,1670,1311,1272,1351,1419,2139,1996,1339,1184,1250,1276,1119,1717,1285,3042,1220,1615,1629,1455
"COG0111",9179,9197,8882,5171,8908,8667,9108,7478,9156,8098,10479,9289,8983,9088,9361,7640,8532,3096,7871,9511
"COG0112",5057,4312,5007,1999,4782,4586,4522,3400,5371,4740,4372,4926,5605,4875,4839,5933,5248,3443,5271,5126
"COG0113",3311,2368,3915,1310,3025,2852,2387,2239,3887,3477,882,1153,1339,1016,1291,991,1183,361,1114,1405
"COG0114",5696,3023,4855,1953,5394,3506,3058,2845,5563,4599,4242,4467,5195,4701,4906,2839,5384,1449,5962,5379
"COG0115",7318,6794,7921,3589,7466,7894,7639,6172,7856,7289,7058,6986,7740,7727,7994,8172,7488,2584,7435,7663
"COG0116",983,640,1073,529,594,1176,420,1432,498,2382,1285,686,1407,453,1041,489,914,807,193,677
"COG0117",3040,1848,3211,828,2840,2703,1658,1750,3388,2732,2626,3340,3236,2965,3121,1636,3124,780,3747,3171
"COG0118",2379,1845,2222,773,2148,1675,1710,1238,2549,1974,1911,2330,2296,2248,2200,2096,2182,619,2218,2454
"COG0119",10476,8663,10285,4778,10586,8721,9404,7293,11489,8131,8422,10409,9909,10525,9942,10906,10402,2894,11095,10488
"COG0120",931,1266,1061,546,746,1034,1317,963,739,1523,944,978,1082,907,1094,1814,1015,371,734,958
"COG0121",56,306,43,158,69,122,180,583,29,66,191,66,38,91,42,245,53,270,99,24
"COG0122",2094,2339,1973,1187,2080,1716,2905,2072,2468,1250,2194,2273,1962,2266,1993,3208,2110,897,2935,2284
"COG0123",2648,2703,3699,1500,2995,3190,2302,2798,4331,2493,2279,4624,3453,3338,3585,2375,3551,959,3973,3968
"COG0124",5623,3835,4861,1831,5211,4164,4524,3294,5717,4759,4916,5313,5575,5417,5115,4899,5365,1399,5770,5558
"COG0125",2238,1902,1680,683,2064,1347,2138,1344,2203,1649,2034,1911,2034,2536,1981,2444,2109,627,2689,1951
"COG0126",4617,3814,4778,1604,4600,3874,4245,2914,4991,4635,4164,4485,4928,4636,4825,5147,4796,1441,4956,5108
"COG0127",2953,1953,2432,808,2595,1913,2052,1528,2755,3155,2571,2425,3287,2498,2684,2173,2731,988,2628,2739
"COG0128",5245,3792,4705,1643,4686,4111,3965,2764,5219,4491,3804,4369,4979,4904,4768,4743,5083,1223,5695,5597
"COG0129",7687,6305,7992,4805,7329,7944,6736,5774,8173,8409,6903,8126,8070,7316,8501,7196,7700,2926,6618,8535
"COG0130",2173,2230,2345,1313,1896,2372,2408,1744,1736,2594,2268,2035,2118,2326,2350,3054,2311,899,2020,2135
"COG0131",2120,1847,2057,910,1875,1830,1745,1324,2034,2131,1733,1836,2221,1896,2050,2253,1959,681,1689,2357
"COG0132",560,842,395,243,314,378,886,627,282,1075,667,327,833,447,506,1475,501,375,122,363
"COG0133",4289,3200,4087,1674,3711,2944,3346,2514,4269,4089,3295,3529,4563,3857,4194,3951,4026,1138,3708,4767
"COG0134",2852,2139,2607,939,2380,1940,2461,1965,2881,3012,2325,2460,2946,2335,2924,2692,2631,816,2372,3042
"COG0135",1915,1580,2011,716,1661,1712,1308,1595,2070,1832,1625,1912,1968,1520,2185,1190,1776,584,1909,2478
"COG0136",4118,3553,3995,1645,4109,3517,3626,2440,4802,4281,3322,4465,4723,4160,4405,4805,4247,1333,4000,4542
"COG0137",4154,3624,3878,1695,3699,2983,3618,2631,4265,3611,3215,3990,4157,3812,3946,4682,3837,1134,3422,4218
"COG0138",6359,4121,6234,2129,6672,5111,3943,3969,6357,5611,5400,5969,6171,5844,6067,3810,6076,1641,6383,6736
"COG0139",1708,1090,1478,461,1478,1066,1205,1066,1611,1516,475,429,567,437,455,496,516,132,479,574
"COG0140",1068,458,961,384,752,768,459,613,806,1310,958,733,1194,635,942,397,784,367,622,986
"COG0141",5407,5206,5861,2011,5160,5694,4328,3304,6860,4717,3934,6648,5859,5520,6224,5154,5719,1212,5928,6813
"COG0142",7850,6207,7597,2806,7336,6787,6763,4975,8006,7288,7064,7608,7645,7702,7642,7782,7597,2205,7181,7734
"COG0143",6076,5208,5733,2379,5851,5404,5865,3804,6099,5392,5552,5783,6111,5977,5666,6864,6009,1706,6921,6327
"COG0144",2181,2010,2453,2603,1843,2913,1634,2398,1272,4179,3021,1982,2975,2349,2450,1414,2358,1428,1545,1984
"COG0145",2489,7248,2594,2147,2623,4723,6940,4479,934,3423,6424,3178,2370,4378,2721,3240,2320,860,1322,2313
"COG0146",1946,5754,2077,1782,2019,3538,5915,3535,710,2772,5298,2397,1890,3293,2119,2760,1774,753,1059,2017
"COG0147",2556,2101,2688,1249,2299,2069,1913,1616,2755,2689,6308,7550,8032,6986,8455,6642,8015,2627,7538,8694
"COG0148",5187,4427,4599,1850,5054,4006,4862,3168,5248,4639,4421,4654,5086,4909,4603,5718,4893,1302,5947,5279
"COG0149",2781,2205,2635,1039,2687,2462,2187,1690,2955,2459,2208,2604,2679,2682,2589,2392,2684,786,3113,2854
"COG0150",4535,3389,3990,1527,5411,3413,3636,2490,4128,3617,3556,3624,4486,3722,4070,4325,4234,3866,3881,4119
"COG0151",5057,4416,5050,1621,4775,4272,4885,3481,5511,4583,4204,5036,4992,5058,5090,5671,4926,1369,5363,5782
"COG0152",3034,2879,3039,1240,3935,2726,2885,2026,3224,2649,2851,2793,2862,2970,2880,3341,2857,872,2922,3104
"COG0153",828,881,966,191,904,906,841,1715,665,544,835,741,643,955,848,750,890,307,1004,837
"COG0154",11617,11839,12429,8087,11892,9119,15233,11104,12721,10835,13894,11942,12080,12063,12881,11892,10864,3305,12509,13389
"COG0155",2709,3290,1335,2250,1210,1913,2665,2232,757,4023,2867,1218,2507,1556,1568,3781,1614,1448,163,2019
"COG0156",2524,3854,3037,2429,2607,4187,3439,3283,2065,4057,3468,2936,3248,2916,3227,3298,2994,2073,2587,2708
"COG0157",2568,1942,2288,930,2121,1785,1968,1461,2468,2436,2329,2122,2707,2359,2113,2609,2286,830,1887,2260
"COG0158",241,360,340,347,408,697,378,838,135,505,549,338,264,398,352,229,318,412,186,252
"COG0159",2671,2055,2675,1005,2401,2082,2107,1728,2838,2513,2162,2448,2579,2526,2812,2391,2668,762,2507,3066
"COG0160",2359,3882,1753,2257,3043,2931,4127,3156,1495,1606,2716,2081,1825,2820,1594,3192,2148,1456,3077,1568
"COG0161",5846,7754,5941,3411,5892,6189,7217,5616,5814,6807,5509,6022,6103,5772,6686,7669,5810,2107,5027,6001
"COG0162",4741,3964,4633,1710,4513,3927,4131,2967,4876,4536,4014,4507,4813,4670,4855,4968,4734,1367,5196,5108
"COG0163",446,843,163,163,356,233,952,731,52,223,643,300,172,553,155,1295,283,176,267,52
"COG0164",2631,2311,2472,755,2527,2432,2387,1464,2855,2049,2001,2464,2273,2482,2379,2693,2522,727,2714,2606
"COG0165",4972,4307,4753,1745,4386,3689,4660,2973,4978,4112,3818,4895,4612,4632,4969,5394,4388,1291,3983,5393
"COG0166",4893,3409,4628,2078,4399,3742,3996,3389,4867,5394,4281,4235,4944,4439,5125,4568,4717,1637,4766,5247
"COG0167",4263,3825,4289,1633,3924,3837,4090,2863,4482,4100,3790,4331,4584,4188,4200,4443,4188,1324,4274,4396
"COG0168",7037,4936,6476,3410,6616,5399,4550,4245,7801,5473,5310,6612,6554,6271,6565,4544,6556,1981,7743,7652
"COG0169",3498,2651,3222,1192,3355,2822,3005,2320,3642,3061,2815,3149,3434,3247,3242,3528,3223,1129,3528,3452
"COG0170",637,455,271,0,477,121,493,446,253,782,613,333,558,412,386,288,458,94,404,238
"COG0171",4678,3040,4030,2896,4985,3380,3335,2611,4306,4385,4257,4433,5064,3999,4339,3524,4700,6764,4750,4568
"COG0172",5179,4083,4640,1733,4875,4176,4493,3034,5247,4293,4184,4534,4988,4907,4696,5566,4959,1439,5537,5290
"COG0173",7485,4329,6603,2039,6693,5417,4113,3872,7101,7068,5556,6263,7358,5596,6576,3736,6406,1559,6631,7406
"COG0174",10319,12625,10793,4376,11010,10056,11604,7610,12628,8691,8283,11765,10175,11231,11468,12610,11233,2807,11462,10586
"COG0175",1068,2584,1304,5071,876,1356,1852,2672,720,1764,484,415,374,354,467,867,344,1702,200,437
"COG0176",3658,1610,3249,2356,4691,1904,1907,2223,3177,3355,2405,4630,4676,2276,3568,2459,3474,14655,2487,2487
"COG0177",2641,2155,2700,1019,2609,2206,2380,1716,3079,2340,2465,2630,2902,2767,2792,2982,2788,1619,3102,2957
"COG0178",11951,9040,12136,4361,11775,10708,8837,8056,11644,10843,10710,11004,11686,11538,11436,7755,11945,3902,13069,12412
"COG0179",3771,4044,3831,2835,3780,4306,5359,3888,3713,2812,4670,3497,3150,4187,3465,4997,3663,1337,3320,4029
"COG0180",4519,3723,4228,1519,4263,3511,3918,2634,4300,3939,3801,3982,4246,4382,4162,4880,4303,1325,4136,4517
"COG0181",3864,2303,4080,1190,3148,3068,2480,2168,4228,3803,2633,3875,4053,3306,4270,3534,3807,1093,3938,4356
"COG0182",1883,2157,1116,286,1902,874,2473,1100,2084,950,1461,1882,1528,2279,1280,3285,1799,196,1718,1569
"COG0183",8953,11412,9029,11330,10430,10707,12119,10926,8715,8157,11284,9039,7925,10697,8904,12852,8830,5767,10257,9072
"COG0184",1168,1018,1061,423,1075,1067,1341,718,1042,965,1044,1001,990,1078,1078,1624,1108,349,1118,1093
"COG0185",1100,934,1035,289,1083,964,997,608,1154,1021,1001,972,1101,1135,1022,1209,1145,312,1250,1082
"COG0186",980,757,877,246,818,885,911,692,875,823,846,803,855,941,824,1070,778,286,894,912
"COG0187",11669,10035,13091,6164,12262,15946,8206,9120,12982,10750,10194,11866,11071,11792,12193,7862,12282,4452,13317,13359
"COG0188",14126,10549,15103,6663,14136,16884,9162,10048,14672,14882,12269,13317,14472,12715,14454,8975,14562,5108,14679,15616
"COG0189",2655,3536,3989,4885,3081,3571,3549,4207,4483,3859,3021,4061,3973,3198,4016,5113,3800,10372,3462,3974
"COG0190",3709,3447,3415,1117,3559,3003,3347,2395,3904,3081,3006,3479,3570,3619,3496,4041,3776,959,3351,3542
"COG0191",744,722,1716,602,823,1646,628,576,991,2939,1090,1203,1870,942,1736,498,1526,693,703,1600
"COG0192",5013,4260,5037,1783,4705,4143,4355,2962,5138,4415,3991,4929,4743,5003,4742,5288,4834,1398,5213,5333
"COG0193",832,562,726,281,766,654,490,434,789,662,1788,2137,2189,1959,2208,1432,2193,613,2442,2381
"COG0194",2178,1527,2100,777,2066,1965,1385,1407,2348,1907,1724,2056,1992,1883,2081,1207,1992,939,2400,2317
"COG0195",5817,4172,6045,2340,5544,4899,4134,3315,6338,5380,4401,5517,5597,5286,5763,4353,5560,1510,5942,6537
"COG0196",3628,2316,3374,1207,3503,3090,2309,2116,3768,3101,2849,3356,3288,3010,3548,2180,3401,833,3309,3757
"COG0197",1701,1402,1528,448,1594,1510,1522,1090,1591,1506,1352,1391,1531,1714,1550,1855,1761,473,1703,1540
"COG0198",908,845,738,319,786,888,914,677,744,1058,961,703,916,857,894,1111,830,318,814,813
"COG0199",955,621,1110,359,946,1014,553,533,1108,965,779,954,961,997,1013,529,1129,331,1016,1086
"COG0200",1725,1434,1642,636,1646,1551,1630,1102,1664,1447,1386,1507,1494,1601,1583,2000,1647,503,1873,1668
"COG0201",5293,4269,5113,1874,5084,4554,4334,3458,5387,4922,4444,4639,5132,5187,4938,5143,5431,1569,5849,5646
"COG0202",4043,3303,4040,1860,3873,4078,3447,2716,4289,3491,3688,3830,3799,4067,3871,3848,4218,1460,3907,4171
"COG0203",1509,1063,1585,615,1460,1448,1022,1005,1564,1334,1251,1356,1425,1337,1385,951,1442,479,1542,1561
"COG0204",5886,5024,5603,3501,6002,5762,4403,5342,5759,5158,5608,5401,5416,5679,5469,4019,5903,2465,7899,5268
"COG0205",1842,2328,2164,503,2284,2522,1773,1805,2298,1524,1697,2237,2050,1982,2156,1463,1897,538,2693,2633
"COG0206",1799,1271,1666,641,1632,1419,1553,1139,1719,1452,4293,4742,5077,5307,4720,5049,5211,1545,5781,5280
"COG0207",1158,1468,2359,5316,1626,3788,914,1085,1526,1325,1367,2132,1231,1420,1613,949,1589,5268,1520,1567
"COG0208",4046,2827,6958,7740,7489,8064,1682,1749,5831,2987,2473,9369,6659,3040,5403,2318,5527,41789,4020,3467
"COG0209",4255,3616,5848,12483,6568,6873,3709,2442,5697,3136,10457,26670,17187,12140,14966,13971,15376,96168,14567,11097
"COG0210",10177,10208,9573,104651,10012,9026,9205,9899,10525,9863,9514,9913,10189,8326,8935,9735,9092,96599,10757,9654
"COG0211",1002,578,1029,322,995,937,655,614,1102,901,822,942,947,926,1018,593,993,267,998,1078
"COG0212",1814,1584,1885,846,1662,1601,1635,1084,1887,1288,1099,1616,1508,1582,1980,2011,1670,514,1853,1895
"COG0213",682,1306,585,1217,804,665,1040,821,331,532,863,615,593,952,528,889,661,416,821,631
"COG0214",706,644,185,112,798,312,983,570,443,170,1053,408,462,1062,180,1134,563,123,911,205
"COG0215",5971,4362,5036,1922,5861,4485,5115,3740,5809,5723,5563,5007,6312,5548,5234,5642,5579,1577,5981,5815
