"","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG0014",2238,2418,3395,2249,3473,3031,3727,3491,4331,4307,864,836,1401,1384,1416,1458,1512,1513,1414,768
"COG0015",4450,4797,4941,4039,4894,5011,5461,5453,5702,5616,3843,4194,5968,5229,5429,5674,5604,5503,6152,4773
"COG0016",3984,3338,4009,3565,4187,4112,4348,4331,4734,4371,3071,3490,4644,3942,4156,4422,4260,4090,4290,3591
"COG0017",3842,2409,2330,3295,2512,2453,2243,2233,1835,1060,2514,1841,2119,1136,1411,1336,1025,695,1605,2352
"COG0018",5549,5053,5991,4884,5987,6725,6765,6897,6507,7276,4270,5617,7477,6683,6726,7334,7469,7442,7729,6356
"COG0019",3883,4444,5186,4528,5254,5135,6243,5755,6647,6709,4111,4995,6490,6786,6688,6780,6604,6552,7003,4455
"COG0020",2579,2416,2769,2383,2544,2572,2877,2795,2631,2667,1960,2111,3123,2469,2799,2744,2701,2631,3685,2789
"COG0021",5378,5743,5595,4793,6140,6157,6713,5838,8131,7337,4816,4129,7463,6920,7327,7151,7444,6944,8266,4142
"COG0022",3709,5234,6466,3726,5266,6344,6135,5382,5056,4962,4952,6591,5271,4312,5258,4819,4461,4173,5352,7419
"COG0023",575,372,211,541,493,351,305,339,278,348,258,410,296,265,250,332,334,352,193,350
"COG0024",3036,2464,3144,2654,3252,3210,3222,3256,3408,3076,2224,2569,3336,2909,2835,3047,3107,2979,3307,2524
"COG0025",1230,1139,1348,2268,1439,1071,1244,801,624,1475,1746,910,380,982,786,1158,1331,1436,403,1000
"COG0026",1578,1119,2541,1543,2533,2384,2723,2738,3038,3624,1292,2433,2845,3058,2368,3464,3689,3845,2652,2754
"COG0027",134,184,549,181,1013,414,698,530,378,1266,502,639,232,863,457,983,1327,1449,93,598
"COG0028",16923,20389,11994,15326,13845,12917,12551,14579,19731,13402,17311,10963,16478,14885,15018,13148,13473,13325,14141,9938
"COG0029",921,927,1350,877,2388,1658,1604,1789,1015,2300,1330,1404,982,2050,1133,1936,2318,2217,1025,1393
"COG0030",2793,2611,2798,2682,2688,2688,3019,2851,2549,3032,2067,2387,3106,2874,2896,2908,3072,3032,3469,2854
"COG0031",5138,4763,4263,5049,4915,4640,4932,5030,5180,5592,4197,3841,4881,4677,4839,4932,5607,5185,3832,4218
"COG0033",147,75,386,276,1276,676,823,444,251,1587,524,152,128,539,399,1308,1705,1824,25,113
"COG0034",5578,4821,5300,4747,5289,5660,5782,5903,5856,5732,3635,5462,5798,5947,5452,5614,5670,5330,5953,5295
"COG0035",694,768,723,681,813,604,696,642,415,1011,647,624,480,637,698,861,1063,1132,512,726
"COG0036",2842,2426,2860,2470,2817,2867,3052,2980,3174,3060,2002,2514,3391,2775,2853,2992,3014,2875,3237,2476
"COG0037",5400,4731,5344,5242,4908,5087,5885,5426,5474,5302,4659,5354,6263,5050,5915,5685,5560,5611,6459,5554
"COG0038",1828,1711,1220,2191,1858,1087,1365,1026,576,1801,1586,1398,490,1056,1017,1541,1894,1920,377,1144
"COG0039",3510,3246,3894,3088,3388,3832,3840,3888,4659,3549,2553,3295,4469,3571,4021,3632,3348,3208,4105,3129
"COG0040",612,486,497,583,567,507,543,627,839,650,1493,1603,2305,2093,1954,1927,2068,1946,1735,1677
"COG0041",1735,1532,1655,1623,1857,1767,1822,1948,2056,1922,1202,1630,1939,1929,1824,1792,1921,1818,1944,1636
"COG0042",2821,3124,4474,2865,4738,4102,4155,4366,3678,4552,3439,4206,3738,4353,3921,4278,4917,4552,3308,4058
"COG0043",4777,3406,2321,4085,2917,1831,2150,2033,2635,570,4160,863,2393,625,1504,886,833,626,1163,888
"COG0044",7381,7287,6807,6469,6228,7011,7197,7317,7939,6028,4747,6705,7805,6939,7451,6807,6179,5999,7720,6007
"COG0045",5330,5023,5275,4865,4752,5734,5196,5503,6631,5048,3306,4388,6254,4992,5549,4800,4794,4413,7012,4662
"COG0046",8988,8161,8280,8235,8968,9541,9222,9628,9355,8816,6294,8206,9194,9343,8793,8796,8929,8479,9449,8480
"COG0047",4363,4219,3991,4222,4079,4810,4204,4552,3948,4058,3300,4945,4475,4641,3938,4037,3890,3767,4371,4842
"COG0048",1497,1196,1660,1418,1815,1422,1504,1561,1792,1438,977,1678,1654,1453,1445,1397,1524,1298,1621,1215
"COG0049",2014,1697,1989,1811,2088,1773,1734,1783,2234,1711,1299,2075,1988,1675,1816,1756,1719,1603,1969,1754
"COG0050",3721,4406,4871,3551,4974,4435,4316,4317,5196,4942,3851,5510,4534,4613,4778,4452,4748,4429,4704,4432
"COG0051",1061,967,1280,959,1413,1194,1159,1234,1294,1161,268,414,381,367,418,315,372,332,430,380
"COG0052",2728,2524,3244,2597,3357,2835,2958,3055,3006,3009,678,1121,1092,991,916,979,943,913,1039,977
"COG0053",1719,1894,628,1643,389,351,553,397,549,344,793,284,496,157,491,430,301,447,551,694
"COG0054",1170,1174,1343,1143,1452,1370,1460,1362,1402,1611,1039,1673,1540,1551,1388,1504,1593,1643,1468,1436
"COG0055",3711,4162,6047,3624,5982,5724,5605,5691,6404,6384,3465,6295,5959,5839,5974,5911,6101,5734,6363,4696
"COG0056",4018,4380,6771,3875,6695,6330,6083,6116,7115,7195,3787,7582,6393,6433,6593,6967,6736,6548,6801,5418
"COG0057",1432,1220,1613,1521,1759,1702,1867,1728,1703,1655,4026,5710,5244,5095,5107,5464,5417,5248,4938,6006
"COG0058",1252,962,1438,1039,2238,2132,1487,934,606,2654,1172,146,429,1290,1837,3023,3209,2897,707,228
"COG0059",3222,2755,3094,3035,3455,3497,3568,3793,4402,4030,2533,3304,3972,3946,3712,3804,3935,3749,3691,3236
"COG0060",10479,9151,10594,9377,10801,11278,11628,11941,12043,11538,7832,10253,12216,11366,11509,11737,11257,11128,12693,10396
"COG0061",3800,2614,3082,3351,3273,3078,3310,3418,3621,3698,2381,2921,3615,3228,3036,3509,3634,3575,3080,3047
"COG0062",3159,3169,1348,3198,2032,1437,2037,1390,1886,1987,2475,533,1728,994,1822,1804,1981,1852,1197,589
"COG0063",3647,3440,1680,3476,2156,1872,2477,1754,2575,2428,2785,736,2140,1588,2256,2213,2568,2220,1568,1016
"COG0064",4217,3647,4142,3451,4164,4247,4326,4428,5497,5438,2480,3589,5061,4771,5070,5317,5781,5619,5194,3667
"COG0065",5240,4655,5737,4589,6219,5948,5889,6353,7548,6227,4075,5246,6902,5705,5887,6070,6240,6043,6572,4401
"COG0066",2210,2292,2851,2117,3271,2916,2894,3023,3130,2749,2111,2414,2994,2539,2738,2835,2822,2702,3125,2270
"COG0067",7407,7997,9687,7230,9610,10268,11275,11291,13579,13154,6868,10303,12171,12599,10817,13319,13247,13671,12891,9380
"COG0068",130,45,65,130,75,180,37,25,50,40,392,10,12,37,89,35,20,48,11,17
"COG0069",11273,12149,13311,11447,13841,14579,14977,15822,17759,18380,10342,16042,16124,17563,15037,17211,17734,18003,17840,12723
"COG0070",5971,6564,8709,5982,8928,9190,10874,10639,12844,11793,6384,9927,11563,11807,9956,12130,11870,12427,12090,8579
"COG0071",2180,1435,2719,1948,1628,3744,1905,2111,2570,3190,1555,1108,2512,3004,3647,3940,3436,3926,2416,2412
"COG0072",6416,6086,7739,5833,7907,8083,8791,8585,8710,8952,5336,7149,9384,8292,8622,9294,9111,8987,9476,7271
"COG0073",1692,1830,2436,1720,2148,2295,2384,2338,2220,2254,5043,7029,6961,7102,6435,7212,6847,6790,8233,7677
"COG0074",4744,4279,3932,4285,3587,4043,3795,4090,5128,3652,2712,3252,4727,3629,4082,3557,3419,3189,4124,3147
"COG0075",5030,4794,2849,4113,3719,2698,2891,2789,3072,3588,3343,2123,2567,3039,2359,3084,3855,3865,1506,2361
"COG0076",2277,2600,1885,2175,1632,1537,1723,1108,1019,1709,2190,1967,956,1277,1160,1601,1743,1812,837,1704
"COG0077",2521,2382,2741,2499,2852,2910,3018,3239,3487,3342,2084,2924,3517,3727,3267,3340,3408,3381,3146,2660
"COG0078",3406,2984,2477,3037,2830,2531,2795,2901,3551,2855,2479,2380,3246,2807,2802,2817,2905,2522,2709,2099
"COG0079",5757,5190,3977,5109,4668,4324,5083,4981,5221,6047,3950,4320,5473,5401,5014,5657,6361,6199,4734,4185
"COG0080",1597,1384,1577,1524,1663,1484,1553,1545,1912,1613,1115,1425,1697,1514,1572,1490,1556,1487,1666,1353
"COG0081",2670,2250,2541,2460,3007,2618,2603,2662,3315,2755,656,749,970,830,892,865,960,919,980,817
"COG0082",3184,2857,3988,2909,4263,4367,4427,4273,4928,4608,2453,3380,4526,4239,4195,4572,4546,4475,4767,3046
"COG0083",1369,835,572,1286,836,657,700,774,1272,888,888,671,933,596,549,770,929,868,230,681
"COG0084",2624,2459,2481,2636,2336,2516,2546,2692,2632,2789,2561,2777,2933,2777,2852,2654,2734,2598,3062,2957
"COG0085",13068,11620,16391,11869,16177,14481,14421,14925,17312,14545,9919,14750,16359,15957,15064,13966,13776,13507,16907,17041
"COG0086",12098,12012,18886,10307,19225,16336,16578,16386,17715,16913,10172,17523,16551,17360,15878,16158,16564,15525,17624,16481
"COG0087",2850,2314,2819,2484,3213,2510,2843,2675,3244,2673,1855,2607,2973,2372,2627,2826,2845,2637,2896,2262
"COG0088",2225,1966,2407,2127,2445,2136,2469,2492,2769,2305,1552,2003,2648,2296,2375,2367,2344,2324,2503,2069
"COG0089",960,896,1135,939,1198,920,1021,1047,1116,917,728,1060,1087,992,1018,1029,1013,997,1199,991
"COG0090",2967,2526,3349,2644,3673,3195,3255,3177,3781,3550,2112,3251,3359,3069,3095,3340,3504,3293,2944,2676
"COG0091",1458,1167,1610,1224,1747,1475,1417,1410,1610,1463,987,1444,1628,1385,1480,1405,1486,1307,1560,1250
"COG0092",2394,2140,2849,2182,3133,2675,2728,2796,3140,2715,1755,2727,3071,2642,2691,2800,2824,2709,2934,2588
"COG0093",1330,1143,1489,1147,1731,1426,1285,1422,1581,1381,330,458,542,487,450,414,446,432,519,405
"COG0094",2075,1937,2254,1864,2366,2146,2151,2179,2121,2142,1642,2277,2211,2154,2136,2093,2115,2013,2398,1995
"COG0095",783,543,285,658,568,227,357,276,158,598,463,33,113,303,264,560,697,631,46,188
"COG0096",1372,1306,1678,1332,1629,1633,1535,1567,1563,1597,1160,1646,1516,1478,1507,1499,1506,1549,1615,1345
"COG0097",1787,1751,2284,1574,2355,1998,2064,2129,2262,2261,1377,2347,2366,1956,2016,2002,2196,2116,2256,1909
"COG0098",637,576,691,585,787,651,685,696,764,718,1396,1938,2185,2066,1922,1904,2145,1823,2152,1634
"COG0099",1663,1392,1637,1444,1890,1465,1553,1559,1703,1517,1117,1647,1605,1481,1495,1486,1517,1460,1662,1404
"COG0100",1496,1246,1626,1346,1771,1422,1505,1539,1782,1474,1008,1589,1637,1517,1445,1405,1434,1296,1617,1315
"COG0101",1732,1963,3029,1721,3075,2900,3068,3092,2895,2923,1849,2708,3062,3032,2957,3118,3057,2896,3177,2934
"COG0102",1735,1461,1713,1549,1950,1844,1837,1893,1983,1790,1266,1663,1955,1741,1731,1855,1805,1805,2020,1726
"COG0103",1330,1310,1688,1245,1845,1500,1667,1654,1629,1589,354,603,553,512,547,548,531,468,577,433
"COG0104",4522,4015,4899,4003,4856,5080,5282,5153,6059,5357,3859,3993,5494,5223,5415,5371,5423,5300,6195,4296
"COG0105",1472,1343,1568,1433,1844,1578,1577,1540,1507,1626,1239,1278,1561,1492,1543,1536,1583,1501,1618,1491
"COG0106",1705,1461,1654,1634,1725,1531,1899,1769,2318,2343,1426,1645,2058,2011,1917,2136,2410,2159,1920,1540
"COG0107",2305,1791,2117,2023,2277,2243,2482,2540,3089,2764,1842,2289,2932,2778,2735,2785,2939,2632,2824,1614
"COG0108",2551,2603,3647,2423,3599,3609,4072,3804,3997,4189,2513,2967,3991,4171,3538,4335,4443,4440,4332,3248
"COG0109",3856,3065,3363,3678,3536,3842,3956,3921,4736,4090,2574,3326,4546,3674,3838,4024,3986,4069,3766,3179
"COG0110",2006,1263,1355,2124,1062,1358,1377,1181,1584,1182,1948,1409,1687,1351,1295,1128,1098,1064,1645,1635
"COG0111",8892,10606,7720,8448,7987,7979,9028,9290,9938,8314,10152,8513,9655,9033,8900,8639,9010,8759,7840,8620
"COG0112",5017,4221,4710,4319,4606,5067,4956,5068,6114,5453,3544,4381,5389,5076,4927,5658,5593,5323,5178,4549
"COG0113",2446,2088,3266,2247,3281,3387,2843,3403,3075,3850,625,1097,1134,1241,1032,1140,1341,1258,1037,854
"COG0114",2912,3207,4749,2827,5354,5436,5207,5154,5383,5407,3098,3852,5325,4814,5313,5131,5187,4689,6149,3697
"COG0115",7498,7341,6867,6843,6724,7323,7407,7962,7500,7581,6172,8297,7906,8009,7360,7236,7585,7761,7381,8030
"COG0116",471,638,981,692,1064,1007,948,905,288,1313,1042,1509,296,1051,572,1207,1406,1423,191,1570
"COG0117",1693,1900,3074,1640,3077,3055,3267,3116,2713,3125,2038,2648,3201,3183,3036,3250,3207,3142,3645,2957
"COG0118",1733,1359,1742,1573,1705,1634,2046,1979,2405,2226,1519,1801,2339,2291,2123,2282,2311,2104,2360,1529
"COG0119",9451,8220,8867,8809,8742,9237,9699,9998,12508,9808,6878,7863,11306,10205,10401,10019,10027,9960,10987,8646
"COG0120",1434,909,918,1327,1426,1156,1019,1124,763,1105,811,1084,835,1093,727,959,1137,967,698,1158
"COG0121",216,144,88,307,90,142,106,50,65,72,466,105,87,40,72,51,32,47,95,89
"COG0122",2687,2502,1996,2582,1849,2056,2073,2349,2763,1905,1956,1366,2799,2019,2035,1977,1974,1805,2825,1756
"COG0123",2472,2565,4279,2393,3264,3573,3183,3236,3229,3482,2431,3376,3236,3656,2995,3775,3613,3489,3956,2531
"COG0124",4422,4501,4934,4107,4976,5055,5495,5339,6021,5240,3744,4525,6136,4869,5176,5597,5624,5193,5697,4623
"COG0125",2143,2068,1945,1920,2253,2059,2805,2031,2004,1976,1539,1287,2305,1694,2041,2039,2034,2085,2670,1264
"COG0126",4296,3752,4320,3937,4690,4559,4774,4751,5001,4873,2997,3648,4929,4617,4486,5007,5066,4926,5129,4337
"COG0127",1954,2001,2299,1782,2737,2442,2718,2586,2583,2816,1734,2038,2727,2390,2542,2890,3003,2874,2750,2104
"COG0128",3920,3655,4679,3760,4448,4425,4866,4798,5085,4841,2989,4279,5321,4653,4691,4891,4876,4643,5573,4209
"COG0129",6702,5923,5914,6407,6749,6653,6932,7599,9044,8015,6056,7340,7807,8117,7411,7840,8083,8336,6562,7319
"COG0130",2612,2227,2261,2338,2319,2436,2416,2489,2101,2110,2051,2227,2371,2273,1948,2001,2189,2192,1969,2719
"COG0131",1779,1434,1395,1807,1630,1477,1682,1781,2135,1992,1252,1581,1915,2029,1763,1926,2200,2065,1587,1831
"COG0132",949,482,389,972,582,316,433,389,434,632,540,196,377,384,360,550,820,716,106,392
"COG0133",3478,3002,3065,3202,3479,3278,3545,3968,4818,4185,2480,3323,4035,4098,3665,4172,4384,4141,3775,2780
"COG0134",2262,1909,1886,2274,2166,1973,2400,2385,2413,2872,1599,2001,2616,2732,2321,2783,2984,2827,2404,1943
"COG0135",1256,1389,1447,1303,1722,1530,1823,1787,1673,1872,1220,1703,1732,1948,1684,1875,2009,1998,1907,1740
"COG0136",3733,2844,3710,3613,4055,3765,4050,4240,4492,4442,2427,3797,4411,4021,4133,4550,4812,4845,3998,3642
"COG0137",3560,2862,2965,3420,3257,3002,3362,3521,4206,3940,2376,3196,3899,3960,3569,3815,4214,3941,3517,2672
"COG0138",1395,1575,1836,1326,2017,2173,2111,2046,1929,2082,4161,5562,5961,6179,6674,6264,6261,5579,6383,5461
"COG0139",376,327,344,361,465,400,461,438,554,552,1016,901,1428,1505,1412,1514,1786,1590,1321,1040
"COG0140",442,502,528,540,792,579,782,706,862,1124,583,834,699,878,748,973,1219,1127,677,861
"COG0141",4361,4167,4583,4128,4861,4845,4953,5118,6379,5565,2915,5639,5816,5874,5153,5644,5860,5589,5955,4941
"COG0142",6938,6387,7341,6373,7296,7240,7763,7780,8398,7510,5290,7097,8349,7599,7370,7985,7780,7532,7136,7197
"COG0143",6012,5316,5664,5562,5329,5849,6170,6041,5991,6002,4449,5554,6427,5830,5873,5968,5999,5825,6942,5986
"COG0144",1922,2207,2647,2034,3416,2366,2655,2351,1135,2805,2414,3223,1519,2508,1823,2681,2931,3071,1462,2820
"COG0145",6579,9483,3544,5882,3555,2217,2858,3194,2768,1958,10440,4330,2452,2647,2496,2455,2509,2577,1369,4497
"COG0146",5588,8141,2948,4857,2908,1573,2392,2382,1777,1481,8409,2776,1547,2054,2062,1862,1845,1949,1058,3207
"COG0147",5689,5301,6343,5429,7279,6837,7137,7576,6621,7998,4362,6446,7269,7974,6811,7750,8091,8136,7752,6244
"COG0148",4783,4203,4792,4396,5136,4990,4956,4869,5494,5112,3354,3806,5452,4523,4759,5163,5066,4885,5919,4153
"COG0149",2109,2079,2595,1940,2614,2537,2771,2718,2746,2664,1746,2191,2958,2677,2600,2680,2614,2617,3087,2555
"COG0150",3694,3436,3651,3438,3861,5572,3790,4123,3935,4245,2651,3222,4074,4040,5323,4605,4385,4227,3862,3473
"COG0151",1636,1469,1472,1437,1579,1588,1775,1657,1791,1647,3173,4370,5291,4935,4878,5098,4899,4704,5314,4367
"COG0152",981,965,893,901,909,1209,967,949,1055,931,2261,2616,3249,3011,3813,2937,2942,2613,2932,2880
"COG0153",939,950,1029,811,892,1221,993,975,742,634,787,1005,1039,1049,813,797,660,505,991,1122
"COG0154",13464,17698,10582,13062,10580,10111,10946,10771,14283,12373,14624,9210,12347,12204,11589,11722,12143,11794,12259,8123
"COG0155",3010,2332,1372,2941,2390,999,1485,1320,1450,2362,2075,1165,940,1341,1210,1906,2519,2852,163,1696
"COG0156",3262,2940,3854,4067,3478,3526,3211,3451,2271,3160,3334,3346,2557,3139,2478,3246,3267,3074,2627,4939
"COG0157",2135,1698,1797,1876,2367,2117,2430,2142,2576,2424,1728,1830,2363,2196,2180,2421,2689,2576,1914,1695
"COG0158",286,359,761,565,709,613,369,275,387,278,856,932,313,316,388,295,268,289,177,824
"COG0159",2065,1916,1935,1906,2290,2191,2565,2438,2928,2412,1603,2257,2724,2675,2412,2570,2710,2597,2474,1957
"COG0160",4410,4929,3060,3894,2323,3268,3145,2962,2213,1893,3194,2868,2813,1798,3042,2103,1740,1655,2984,3489
"COG0161",7634,7534,5143,6694,5714,5594,5127,5751,6406,6162,5400,7117,5675,5922,5944,6114,6294,5768,4986,5338
"COG0162",4106,3765,4170,3993,4512,4494,4641,4674,4917,4642,3462,4120,4996,4731,4654,4906,4856,4686,5195,4469
"COG0163",1044,792,517,899,658,434,417,448,577,122,940,305,438,164,299,201,147,113,245,231
"COG0164",2334,2027,2308,2164,2370,2386,2447,2564,2756,2265,1858,2013,2716,2527,2501,2373,2341,2216,2742,2388
"COG0165",4343,3895,3264,4115,3711,3236,3760,4182,4585,4307,2988,3635,4730,4778,4257,4463,4620,4507,3940,3100
"COG0166",3813,3608,4518,3911,4622,4125,4929,4722,3996,5048,3118,4072,4579,4683,4353,4945,5047,5236,4774,4377
"COG0167",1455,1204,1411,1223,1256,1335,1384,1474,1294,1428,2811,4518,4237,4232,3934,4288,4540,4249,4337,3814
"COG0168",4278,4823,5948,4564,5690,6379,6653,5996,6477,6546,4374,5838,6834,6500,6824,6513,6539,6354,7923,5104
"COG0169",3098,2541,2965,2725,2736,2934,3161,3208,3268,3237,2313,2397,3488,3180,3277,3528,3447,3346,3387,3064
"COG0170",528,657,274,398,470,381,481,292,319,492,203,67,391,245,439,472,556,526,435,95
"COG0171",3347,3329,4237,3040,4162,4414,4377,4129,4949,4830,3464,2760,4444,3945,4933,4994,4996,5166,4768,3529
"COG0172",4656,4108,4652,4274,4603,4581,5003,5096,5337,5015,3538,4319,5311,4796,4952,4943,5004,4884,5699,4296
"COG0173",4030,4510,5509,3679,5559,6023,6153,6109,6164,6902,3948,5646,6266,6437,6586,6885,7191,7050,6371,5987
"COG0174",12649,11918,8847,10774,9168,10513,9597,11542,12508,10263,7407,11429,11871,10994,10996,10379,10364,10351,11665,8631
"COG0175",1982,1317,1132,2329,1427,1204,887,1224,942,1324,2207,886,902,1352,951,977,1219,1417,635,1535
"COG0176",1782,1628,2623,1873,2256,4201,2542,2663,3195,4429,1848,1993,2681,3192,4862,5084,4649,4462,2477,1763
"COG0177",2500,2253,2823,2310,2620,2662,2809,2728,2965,2955,1840,2285,2918,2650,2619,2915,2723,2725,3214,2264
"COG0178",8943,10029,11527,8500,10842,12276,12346,12555,12772,11815,8870,11566,12486,11971,11882,11796,11674,11190,13006,12214
"COG0179",5198,5224,3650,4973,3616,3375,3849,4052,4304,3141,4745,5088,4373,3899,3824,3343,3149,3037,3278,4381
"COG0180",3995,3442,3950,3678,4128,4189,4187,4360,4465,4095,3193,3552,4491,4269,4082,4336,4308,4132,4210,3677
"COG0181",2532,2037,3913,2396,3747,3577,3182,3757,3387,3895,1794,3297,3591,4146,3321,3860,4096,3812,3794,3012
"COG0182",2649,1942,1534,2296,1310,1374,1647,1599,2340,1458,1285,595,2058,1150,1855,1704,1607,1448,1810,536
"COG0183",12932,12853,10079,11766,9842,10003,9749,9996,11197,8036,11312,11274,10756,8907,10329,8221,7844,7459,10509,10370
"COG0184",1284,1106,1083,1164,1237,1023,1125,1118,1149,923,767,1068,1156,1045,1059,997,990,1021,1057,1159
"COG0185",1065,829,1182,966,1373,1056,1088,1050,1247,1026,731,1192,1149,980,1148,1099,1089,990,1185,873
"COG0186",952,836,927,869,1007,850,910,908,969,848,726,925,957,818,830,793,830,755,919,942
"COG0187",8772,9503,13342,8126,10471,12023,11522,13659,11723,11647,9843,12768,12002,13066,12075,11319,11112,10847,13099,15689
"COG0188",3223,3684,4864,2922,4327,4656,4658,5247,4245,4995,10616,14465,13687,15096,14045,14258,14555,13974,14759,16554
"COG0189",3480,2365,3376,4016,3419,3933,3194,3597,3585,3934,2761,3092,3828,4030,3096,3880,4051,4663,3592,3242
"COG0190",3593,3123,3325,3221,3461,3531,3613,3613,4050,3538,2328,3190,3821,3476,3570,3610,3617,3465,3336,2955
"COG0191",901,874,1346,773,1044,1045,1352,1508,767,1583,795,1822,871,1601,859,1633,1916,2015,683,2023
"COG0192",4460,3982,4446,4047,4523,4803,4712,4953,5437,5017,3038,4090,5098,4923,4598,4954,4996,4649,5274,4209
"COG0193",1445,1546,1979,1361,1769,1947,2085,2094,2264,2241,1329,2046,2135,2214,2259,2048,2053,2143,2400,2169
"COG0194",1319,1447,1790,1293,1758,1860,2044,1924,1822,1899,1614,1964,2048,2121,2050,1995,2069,2045,2353,2219
"COG0195",3962,3999,5065,3751,4860,4974,5384,5311,5958,5481,3743,5045,5483,5834,5578,5597,5665,5302,6113,4989
"COG0196",2152,2549,3086,2072,2892,2872,3188,3141,3005,3318,2069,2842,3393,3397,3405,3497,3304,3420,3251,3536
"COG0197",1529,1267,1796,1372,2083,1695,1602,1646,1788,1553,1042,1736,1667,1481,1594,1507,1524,1464,1701,1409
"COG0198",999,872,876,900,1050,938,880,933,816,868,689,764,909,794,801,764,871,859,846,1077
"COG0199",190,164,347,164,383,295,323,291,344,352,487,1169,1047,1078,946,1051,1053,991,1040,932
"COG0200",1609,1404,1564,1450,1561,1457,1604,1637,1928,1498,1106,1460,1830,1581,1621,1620,1517,1517,1749,1498
"COG0201",4632,4149,5481,4126,5710,5243,5318,5317,5790,5342,3906,5411,5576,5179,5020,5030,5125,4730,5802,4304
"COG0202",3401,3327,4479,3143,4308,3911,3887,3874,4113,3868,2763,4299,4296,4000,4025,3935,3922,3719,4029,4109
"COG0203",1117,1109,1326,987,1279,1251,1414,1333,1322,1425,957,1405,1422,1518,1398,1425,1426,1336,1535,1615
"COG0204",4712,5491,6734,4684,6723,6593,6226,6128,4867,5953,6041,5860,5995,5467,6038,5791,5482,5545,7776,6527
"COG0205",2027,2325,2221,1881,1788,2132,2193,2140,1947,2135,1863,2324,2209,2189,2213,2106,1994,1968,2500,3017
"COG0206",4677,4478,5030,4264,5488,5618,5716,5448,5912,5135,3847,4431,5410,5065,5101,5174,4983,4642,5783,3848
"COG0207",1100,1224,2417,1082,1724,2083,1436,1963,1203,1219,1631,2648,1511,2250,1673,1305,1202,1274,1626,3970
"COG0208",1840,1509,5941,1699,3402,7947,3366,4921,4299,6125,2069,4115,4069,6735,7319,7796,6826,6726,4232,7480
"COG0209",11685,10434,16094,9728,10697,20430,12454,14674,16110,16091,9394,12698,15049,17727,19869,20084,17031,17827,14720,17621
"COG0210",9367,8970,9268,8784,8315,9076,8989,8750,9423,10197,9186,7799,9771,9763,9963,9812,10372,10880,10390,9703
"COG0211",665,655,960,659,916,857,896,969,1038,916,602,1040,973,979,975,996,936,868,1007,888
"COG0212",1611,1232,1296,1491,1436,1360,1375,1758,1483,1511,1067,1617,1790,1912,1549,1440,1446,1461,1947,1709
"COG0213",1308,1339,980,991,1028,991,905,830,713,603,1161,677,769,559,801,625,613,526,836,651
"COG0214",1064,1130,728,738,791,793,873,789,1495,514,769,126,1330,189,775,573,445,394,953,228
