"","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0039",1120,1640,1320,1211,1254,1188,1036,1418,1308,1334,2936,3130,3296,2857,3791,3505,3705,1935,4591,1080
"COG0040",2039,1734,2294,2189,1968,1593,1917,1965,2307,2045,1426,1582,1900,1625,1798,1833,1821,1669,1949,722
"COG0041",1974,2479,2197,1992,1947,1674,1926,2009,2035,1772,1614,1583,1822,1966,1823,1702,1731,1657,1934,553
"COG0042",3227,4103,2676,4560,4367,4201,4957,4039,4143,4024,1151,1314,973,1718,1350,1153,1360,1802,1448,586
"COG0043",4861,2526,5647,526,1998,851,578,1320,418,2608,4267,2564,3922,2587,1888,5410,1587,1897,758,962
"COG0044",6700,7432,7437,7019,7533,6855,5572,6977,7094,7510,1781,1774,2624,2054,2384,2171,2274,1457,2583,663
"COG0045",5374,6746,6261,5019,5463,4328,4216,5380,5807,5541,4180,4020,5171,3741,5098,4857,4869,2586,5613,1502
"COG0046",9389,10947,9802,9079,9587,8347,8975,9589,9949,8762,8072,7482,8416,8884,8686,8008,8415,7727,9636,2646
"COG0047",4597,5306,4521,4600,4732,4750,4139,5071,4542,4148,3696,3331,3863,4140,4002,3407,3663,3545,4664,1693
"COG0048",1617,1856,2001,1468,1620,1684,1405,1622,1471,1501,1460,1326,1422,1689,1609,1313,1330,1432,1630,537
"COG0049",2131,2225,2419,1711,1850,2070,1700,1892,1799,1853,1831,1527,1891,2050,1774,1743,1745,1706,1794,609
"COG0050",3933,6035,3432,4535,4316,5523,4577,6037,5118,4446,3244,4186,3978,4492,4608,4047,4417,4310,6128,1827
"COG0051",1099,1292,1227,1161,1166,1291,1103,1385,1085,1187,1031,984,956,1341,1163,1043,1165,1179,1381,376
"COG0052",2873,2824,3138,2914,3010,3440,3004,3174,3168,3060,2533,2444,2712,3152,3014,2706,2882,2670,3150,1009
"COG0053",1862,547,1050,219,377,294,282,465,173,581,1482,536,1392,411,530,501,805,628,332,558
"COG0054",1120,1223,1365,1563,1363,1667,1716,1421,1550,1430,1092,1283,1121,1559,1470,1308,1365,1395,1517,566
"COG0055",3941,7341,3730,5925,5726,6415,6088,7271,6683,5299,2862,4545,4039,5369,5762,4459,5538,5032,7813,1764
"COG0056",4463,7780,4180,6642,6047,7688,6943,7682,7429,5924,3464,5213,4405,6284,6392,4993,6032,5710,8404,1977
"COG0057",4237,5303,4825,5654,4910,5573,5144,6192,5316,4950,4492,4738,4024,5042,5328,4416,5298,5732,5935,3317
"COG0058",792,479,772,1654,936,141,3064,1167,1253,779,863,2143,789,3092,1633,1041,2637,4164,807,7479
"COG0059",3513,4327,4095,4067,3760,3193,4051,4501,4209,3698,2836,2779,3278,3513,3591,3133,3419,3116,4732,1258
"COG0060",3555,3763,3988,3599,3982,3518,3843,3531,3938,3777,9885,8846,10465,11183,11726,10502,11182,9899,11310,3133
"COG0061",3993,3330,5047,3483,3331,2918,3936,2882,3673,3183,4021,2743,3507,4135,3327,2887,3285,3858,2840,971
"COG0062",3375,1847,2940,1366,1418,536,2357,1294,1272,1717,814,649,1152,806,678,824,527,835,302,283
"COG0063",3896,2423,3455,1857,1693,722,2745,1895,1857,1959,2629,2503,3928,2672,2381,2709,2034,3087,1445,1013
"COG0064",4466,4053,5008,5053,4479,3609,5760,5315,5563,4475,3910,3513,4276,4280,4672,4057,4909,4374,5362,1159
"COG0065",5212,7842,6146,5814,6360,5188,6179,6757,6631,6509,3868,4897,5209,5383,6229,6175,6384,4340,7176,1736
"COG0066",2239,3187,2330,2638,2998,2412,2621,2149,2872,3021,1531,2305,2302,2657,2776,3149,2993,1982,2161,793
"COG0067",8029,12502,7726,13455,11353,10274,14071,14275,12969,10704,4399,9165,7765,11081,11399,9326,12873,7980,14857,3550
"COG0068",284,112,172,50,33,8,19,44,22,22,260,215,129,56,16,41,17,263,63,253
"COG0069",12247,17524,11340,17934,15770,16162,18233,19841,18181,14972,7696,12059,12194,13892,15243,12521,16614,11650,20736,5216
"COG0070",6512,11916,6429,12619,10676,9591,12345,13726,11102,9947,3828,8624,6560,10633,10746,9123,12029,6839,14674,3444
"COG0071",852,673,1142,897,669,378,816,833,657,707,2255,3265,1890,1529,1808,2004,3129,1508,2260,22825
"COG0072",6722,7057,7505,8621,8386,7257,9307,7466,9123,8379,6447,6376,6556,8344,8762,7326,8439,7301,8371,2415
"COG0073",1718,2161,1623,2411,2413,2406,2207,2363,1992,2235,6545,5609,5491,7589,7154,6212,7074,6195,7574,2852
"COG0074",4529,5782,5546,3697,4148,3117,2971,4354,4239,3996,3890,3065,4810,2738,3763,3676,3702,1869,4598,1018
"COG0075",4147,2421,4842,3310,2758,2184,4428,3188,2958,2832,3788,3235,4669,4135,2828,3963,3090,4957,2886,938
"COG0076",2333,1287,1724,1226,1184,1953,2221,893,808,1220,1450,1994,1772,2749,1731,1415,1389,2806,778,1025
"COG0077",2931,3026,3095,3751,3264,2888,3332,3485,3971,3247,2139,2320,2741,3108,3057,2467,3340,2717,3435,1182
"COG0078",1100,1022,1322,895,991,797,838,933,1085,1017,2585,2618,3360,2676,2886,3055,2999,2380,2695,1006
"COG0079",6218,4103,6419,5646,4952,4325,6800,4124,5998,4903,5123,4741,5400,5705,4887,4853,4600,5476,4100,4006
"COG0080",1607,2053,1916,1499,1533,1366,1608,1631,1750,1464,560,402,503,570,551,504,526,515,504,193
"COG0081",2778,3148,3064,2442,2636,2341,2830,2922,2681,2591,2451,2289,2509,2813,2734,2613,2580,2359,2966,875
"COG0082",3357,5319,3772,4312,4220,3380,4521,4454,4682,4278,2838,3320,3286,4069,4252,3820,4401,3976,4423,1151
"COG0083",1445,834,2124,755,781,663,1062,501,589,692,1574,874,1297,1347,723,971,514,1826,587,368
"COG0084",3068,2456,2948,2777,2708,2749,2734,2589,2926,2755,3186,2316,2607,2800,2679,2306,2470,2697,2682,1516
"COG0085",13539,16371,15142,14429,15127,15013,13693,16812,16462,14333,12453,12207,12872,14632,14818,13160,13883,11891,18136,6612
"COG0086",12124,17875,11726,15904,16382,17488,16376,18025,17500,15576,10033,13626,11585,19393,17070,13591,15951,16283,19039,6206
"COG0087",3026,3449,3213,2486,2828,2512,2754,2774,2732,2819,2733,2331,2636,2783,2847,2740,2572,2321,2720,855
"COG0088",2304,2875,2546,2334,2405,1963,2446,2058,2423,2294,2031,1959,2200,2312,2472,2417,2428,2021,2125,758
"COG0089",1076,1010,1040,1011,1009,1146,972,773,929,963,976,778,1009,1175,1055,966,1034,957,848,340
"COG0090",3096,3966,3489,3064,3132,3221,3614,3463,3525,3136,2832,2714,2919,3378,3277,2820,3155,2874,3580,992
"COG0091",1364,1560,1593,1248,1438,1442,1414,1439,1507,1437,1218,1226,1303,1425,1482,1274,1465,1219,1484,466
"COG0092",2453,3177,2795,2512,2819,2778,2732,2968,2765,2725,2206,2292,2432,2995,2820,2515,2685,2515,3018,840
"COG0093",1268,1493,1484,1320,1432,1447,1338,1633,1498,1319,1246,1157,1240,1443,1387,1212,1338,1162,1646,446
"COG0094",2146,1836,2302,2069,2267,2258,2188,2142,2282,2049,1730,1805,1947,2330,2248,2032,2135,1848,2119,678
"COG0095",688,111,859,425,288,42,800,296,321,289,174,198,240,284,180,125,150,412,52,34
"COG0096",1489,1434,1468,1465,1569,1686,1571,1518,1687,1496,1344,1307,1374,1690,1627,1345,1494,1454,1447,507
"COG0097",1851,2076,1964,2036,2136,2251,2102,2133,2219,2052,1495,1758,1674,2164,2131,1898,2024,1912,2243,670
"COG0098",1916,2595,2235,1835,2007,2012,1975,2289,2062,2072,1831,1801,1759,2166,2046,1928,1915,2017,2371,583
"COG0099",582,535,666,514,510,525,480,520,536,528,1458,1323,1550,1590,1526,1513,1430,1477,1546,521
"COG0100",1574,1881,1965,1446,1560,1597,1375,1681,1574,1526,1499,1281,1339,1550,1565,1354,1420,1436,1706,514
"COG0101",1854,2640,1707,3143,3166,2733,3012,2522,3055,2885,1646,2412,1970,3146,2984,2499,3168,2548,2476,882
"COG0102",1804,1851,2058,1684,1780,1734,1764,1691,1758,1770,1682,1483,1529,1793,1819,1637,1828,1578,1686,632
"COG0103",1456,1658,1504,1435,1654,1718,1551,1492,1553,1593,1197,1267,1211,1641,1626,1361,1529,1281,1578,481
"COG0104",4532,6462,5144,5098,5101,3817,5466,5356,5197,5067,3884,4237,4345,4844,5282,4487,5068,4375,5569,3663
"COG0105",1526,1543,1594,1641,1593,1328,1545,1418,1558,1507,1585,1367,1433,1753,1485,1512,1481,1565,1475,494
"COG0106",1850,1630,2044,2150,1770,1669,2441,2007,2460,1896,1262,1625,1798,1869,1960,1691,1894,1857,1929,650
"COG0107",2548,2634,2988,2840,2563,2169,3048,2900,3124,2611,1871,1950,2315,2372,2688,2180,2387,2358,3302,1082
"COG0108",2914,3507,2666,4230,3919,2987,4722,4220,4151,3631,2043,3107,2672,4252,4028,3228,4018,4080,3859,1404
"COG0109",4248,4900,5154,3890,4070,3223,4227,3764,4103,3962,4263,3051,3773,3936,3930,3696,3742,3320,3604,1458
"COG0110",2252,1612,2946,1210,1222,1333,1106,1465,1408,1342,2594,1403,1962,1094,1323,1148,1144,1677,1638,1429
"COG0111",8880,7673,7834,9372,9292,8550,9243,9854,9733,9084,6003,8967,9256,8158,8899,11978,9224,7385,8901,4375
"COG0112",4720,5955,5714,4900,4998,4256,5416,5963,5147,5040,4413,4267,4617,4938,4972,4755,5021,4384,5760,1906
"COG0113",2628,3137,3046,3870,3364,3269,4032,3683,4117,3097,846,857,848,1057,995,734,1014,1169,1269,426
"COG0114",2839,5834,2984,4835,5153,3687,4914,5007,5388,4884,2178,4179,3219,5310,5228,4224,4839,4695,5034,1692
"COG0115",7862,7603,8328,7839,8105,8225,7797,7653,7668,7811,6428,6345,7250,7272,7567,7590,7258,6810,7306,2395
"COG0116",487,542,486,975,826,1382,1747,594,701,526,1941,1028,480,1634,939,562,710,2532,727,839
"COG0117",1780,2565,1539,3113,3110,2662,3155,2883,3182,2928,1535,2496,1824,2873,3134,2818,3423,2792,2791,1008
"COG0118",2002,1752,2123,2328,1933,1701,2209,2014,2452,1971,1228,1633,1662,1810,2153,1774,2061,1828,2156,759
"COG0119",9495,11397,10973,9908,9911,7906,9377,11581,10492,10425,7412,8136,9407,8062,9842,9268,10012,6943,11704,4273
"COG0120",1520,1215,1893,1085,1119,1053,1204,1155,939,1021,1462,809,1383,1553,982,963,1023,1548,947,428
"COG0121",240,223,226,43,40,120,31,52,32,103,799,400,219,132,81,155,95,147,68,317
"COG0122",2847,2166,3317,2025,2182,1337,1756,1778,2260,2481,2281,2170,2767,1696,2119,2475,2155,1043,1749,840
"COG0123",2227,2963,2356,3579,3296,3280,3130,3019,4147,3393,1801,2598,2374,2320,3324,2723,4489,2229,3625,1536
"COG0124",4582,5192,4997,5218,5337,4616,5479,4627,5460,5469,3877,4364,4804,5016,5270,5045,5144,4074,4752,1462
"COG0125",2471,1877,2487,1989,1984,1305,2066,1618,1944,2145,1910,1774,2145,2092,2606,2313,2164,1816,1381,702
"COG0126",4598,4500,5054,4907,4794,3641,5042,4341,5046,4628,4137,3610,4232,4784,4668,4202,4722,4235,4196,1505
"COG0127",2019,2114,2160,2650,2536,2010,3174,2016,2694,2518,1805,2265,2132,3101,2781,2332,2476,2850,1954,731
"COG0128",4335,4202,4945,4849,4853,4450,4901,4274,5558,4705,3918,3619,4134,4478,4931,4100,4622,4298,4505,1408
"COG0129",2129,3067,2392,2859,2594,2536,2773,3380,2901,2506,4950,6692,6878,6570,7250,7451,8174,6073,9838,2896
"COG0130",2658,2019,3012,2418,2493,2274,2290,2035,2256,2277,2773,1913,2369,2799,2095,2362,2081,2808,2022,760
"COG0131",1995,1740,2253,2096,1659,1565,2392,2280,2334,1759,1486,1525,1852,1624,1787,1540,1683,1671,2509,677
"COG0132",1199,333,1436,529,402,177,858,341,376,372,1168,499,832,940,463,401,428,1182,277,340
"COG0133",3533,4512,4041,4252,3824,3415,4715,4513,4825,3810,898,1000,1145,1198,1268,1163,1137,1039,1523,438
"COG0134",2518,1802,2651,2946,2433,2099,3197,2163,3013,2353,578,617,819,899,807,654,797,748,674,311
"COG0135",1352,1273,1211,2103,1792,1793,1996,1538,2460,1566,272,442,452,603,546,509,603,599,489,217
"COG0136",4029,4029,4749,4473,4243,3735,4958,4168,4629,3975,3780,3310,3806,3880,4049,3428,4216,3021,4318,1476
"COG0137",4048,3150,4735,3957,3408,3140,4118,3848,4264,3701,1031,940,1179,1056,1178,987,1180,984,1335,415
"COG0138",4279,5969,3796,6033,6151,5465,5980,5246,6609,5649,2994,4983,4324,6083,6186,5058,5743,5421,5562,3374
"COG0139",1246,1246,1575,1613,1271,881,1817,1706,1815,1323,938,1187,1167,1285,1367,1295,1292,1297,1531,498
"COG0140",396,515,425,1035,697,849,1337,973,1039,664,133,204,235,292,262,223,258,337,283,111
"COG0141",5409,5775,5081,6207,5213,5834,5461,5895,6913,5489,2656,3785,4609,4321,5315,4559,5870,3868,6712,1457
"COG0142",7051,7370,7937,7542,7671,7094,7950,6747,7710,7593,6780,6300,7162,7137,7713,7562,7605,6545,7128,2237
"COG0143",6137,5572,6798,5828,6049,5563,5917,5587,6184,5894,6076,4585,5935,5886,6008,5477,6183,5231,5560,2001
"COG0144",2009,1637,1332,2562,2358,3186,3503,1667,2103,2351,2182,2896,1747,3575,2360,2645,2602,3265,1807,960
"COG0145",6819,1988,3195,2758,3228,4320,2789,2809,2273,4259,2148,4510,6882,3707,2885,9132,4104,4061,2687,517
"COG0146",5465,1085,2728,2180,2363,2807,2254,2222,1991,3193,2596,3780,5692,2868,2348,8153,3189,3472,2010,367
"COG0147",2254,1720,2151,2781,2433,2143,2895,2011,2968,2336,4557,5676,5967,7646,7079,6026,6993,7258,6566,2388
"COG0148",5050,5489,5725,4641,4862,3784,4966,4884,5315,4937,4498,4107,4859,4768,4979,4562,4963,4520,4811,1407
"COG0149",2516,2636,2375,2623,2648,2298,2727,2180,2855,2596,2212,2225,2117,2563,2798,2497,2768,2327,2141,817
"COG0150",3902,3662,4209,4111,4277,3233,4016,3103,4249,3788,3353,3389,3760,4163,3818,3572,3449,3545,3037,10918
"COG0151",5097,5114,5487,4898,4993,4473,4901,4449,5701,4837,4698,3925,4678,4989,5071,4435,4747,4523,4689,1422
"COG0152",3125,2924,3300,2853,2890,2579,2727,2946,3180,3034,2423,2718,2780,3009,2945,2924,2689,2656,3066,8023
"COG0153",885,919,782,865,1007,993,443,769,821,1004,625,1087,746,841,922,803,844,606,835,316
"COG0154",11620,11688,11772,12872,10542,9370,12239,12834,13502,12181,8249,11753,16045,9440,10897,17911,12052,8836,12874,3196
"COG0155",3755,1214,3697,1548,1333,1200,3680,1598,2041,1341,3088,2230,2427,3434,1584,1777,1395,3870,1060,1127
"COG0156",4008,3083,3236,3290,3524,3282,3191,3588,2761,3082,3843,3186,3209,4136,2841,3108,2871,4503,3440,1575
"COG0157",2332,2074,2512,2181,2225,1873,2686,1657,2346,2192,2383,2065,1927,2471,2279,2125,1973,2398,1605,817
"COG0158",313,393,272,328,277,944,255,325,239,401,634,652,365,468,279,513,448,637,470,500
"COG0159",2261,2293,2333,2819,2368,2277,2679,2384,3208,2415,1527,1868,2124,2484,2373,2198,2241,2242,2337,846
"COG0160",3680,3065,3280,1593,3090,2852,1307,1488,1560,3014,3058,3521,4114,2573,3020,3070,2264,2364,1641,1659
"COG0161",7957,5878,7606,6718,5899,7149,6068,6822,6039,6132,5058,4713,6814,5218,5211,6667,5795,5166,6297,2280
"COG0162",4677,4362,4941,4721,4549,4110,4864,4105,5106,4592,3884,3513,4233,4716,4533,4120,4646,3968,4358,1499
"COG0163",1052,548,1255,123,424,290,92,308,70,500,930,541,848,689,424,832,410,596,195,318
"COG0164",2498,2337,2672,2302,2460,2100,2154,1974,2515,2414,2041,1884,2279,2422,2518,2230,2509,1764,2078,892
"COG0165",4870,3139,5228,5014,4154,3540,4670,4060,5292,4305,3479,3133,4665,4057,3936,3856,4070,3377,4057,1480
"COG0166",3874,3181,4547,5057,4696,4048,5239,3522,5126,4143,4036,3619,3991,5149,4713,4141,4576,4703,3743,1642
"COG0167",4250,3425,4534,4271,4323,4693,4640,3338,4522,4136,3722,3418,4047,4207,4104,3843,3993,3821,3422,1216
"COG0168",4484,6102,4341,6549,6175,5940,6556,5381,7564,5864,4164,4772,4746,5562,6712,5316,6355,5201,5704,2590
"COG0169",1089,947,1230,1121,1038,812,1167,976,1192,1044,2466,2575,3014,3036,3245,2793,3167,3021,3098,1310
"COG0170",450,369,285,359,300,55,670,190,226,327,628,561,519,978,543,357,406,920,91,27
"COG0171",3201,4052,3512,4207,4119,2745,4979,4242,4617,4070,3357,4210,3231,4406,4349,4018,4331,4045,4057,9013
"COG0172",4840,4464,5447,4637,5000,4173,5055,4790,5226,4871,4438,3907,4437,4719,4851,4299,4721,4079,4835,1671
"COG0173",4213,5463,3764,6674,6111,5755,7359,6247,7394,5677,1125,1601,1387,2107,2006,1670,1980,2108,2218,600
"COG0174",13117,12706,12814,11222,11362,11418,10158,13485,10583,11418,7830,7717,12227,8228,10202,9791,10819,6490,13190,6492
"COG0175",2485,1033,2480,1295,1171,963,1404,1507,1187,1149,2401,1413,1554,1832,867,1205,831,2369,1310,3124
"COG0176",1918,2203,2513,3595,2669,1975,3510,2045,2458,2341,2096,3530,1902,2657,2359,2371,3786,2742,2365,21857
"COG0177",2527,2963,3060,2807,2794,2228,2833,2497,2999,2775,2202,2067,2513,2671,2704,2570,2695,2246,2497,845
"COG0178",8613,12425,7871,11377,12381,11633,11494,12030,12531,11805,7949,9758,9454,11863,12162,10589,11037,10643,12409,3779
"COG0179",4616,4117,5103,3572,4027,5298,2965,4371,4027,4403,4395,4205,5403,3048,3672,5153,3472,2545,4286,1686
"COG0180",4360,4049,4809,4288,4252,3577,4331,3794,4435,4250,3793,3228,3928,4288,4318,3829,4156,3775,3992,1352
"COG0181",2793,3135,3480,4353,3921,3513,4106,3567,4501,3458,3238,2576,2421,3544,3099,2443,3359,3331,3533,983
"COG0182",2610,1904,3235,1299,1589,557,1312,1225,1559,1881,2097,1315,2342,1232,1786,1774,1796,1030,1314,558
"COG0183",11735,13248,13059,8972,9985,11423,7249,10984,9121,11039,3848,3661,4109,2701,3258,4434,3326,2413,3419,1535
"COG0184",1409,1127,1581,1084,1088,993,983,1011,1121,1121,1366,820,1282,1146,1096,1051,1128,992,1036,396
"COG0185",1082,1432,1208,1114,1077,1152,1116,1158,1099,1102,920,996,948,1280,1139,1074,1103,917,1110,335
"COG0186",948,854,1108,822,834,1024,751,816,887,827,927,743,834,907,923,889,861,932,886,337
"COG0187",9399,12582,7946,12059,13626,12584,10985,12899,13476,11636,7301,9502,8743,10761,11634,10038,11088,9920,13758,5372
"COG0188",10093,13085,9083,14572,15411,14371,15177,15690,15331,13277,7792,10876,9640,14824,13936,11215,13365,13926,15211,5309
"COG0189",4182,3652,5155,4036,3537,3251,4260,4263,3884,3466,5987,3668,3415,3410,3094,2906,3447,3717,3424,7642
"COG0190",3800,3714,4036,3406,3676,3099,3445,3889,3613,3672,3050,2806,3445,3159,3553,3224,3291,2870,4179,1074
"COG0191",654,634,485,1708,1419,1857,2286,1420,1537,1128,701,1196,689,1825,1276,920,1267,1244,1860,462
"COG0192",1518,2022,1680,1615,1677,1450,1521,1733,1808,1658,4111,3613,4470,4608,4876,4242,4494,4092,5479,2018
"COG0193",513,766,421,686,726,704,715,707,828,660,1119,1625,1521,1968,2252,1750,2020,2143,2258,611
"COG0194",1479,1352,1205,2139,1947,2018,2110,1754,2473,1747,1023,1513,1343,1849,1955,1563,1763,1827,1852,870
"COG0195",4414,5326,4347,5741,5294,5201,5617,6026,6520,5064,3669,3976,4262,5049,5555,4342,5064,4658,6762,1607
"COG0196",2380,2324,2133,3629,3321,2963,3576,2457,3708,3039,1864,2515,2430,3094,3157,2703,3193,2961,2601,959
"COG0197",1667,1855,1874,1550,1718,1748,1570,1811,1624,1589,1469,1383,1540,1779,1572,1477,1594,1417,1795,504
"COG0198",1004,905,1096,874,958,794,953,814,846,863,899,825,934,1105,889,903,806,1041,797,256
"COG0199",612,938,579,1058,922,1162,1012,1008,1121,932,598,804,529,1154,996,719,985,867,1016,343
"COG0200",1748,1889,1874,1638,1583,1450,1521,1552,1762,1540,1658,1373,1593,1630,1610,1594,1517,1412,1484,491
"COG0201",4725,5992,5274,5035,5308,5459,4870,5871,5454,5200,4031,4255,4430,5386,5209,4745,5087,4591,5886,1638
"COG0202",3527,3952,3746,3903,3997,4166,3766,4326,4256,4097,3051,3268,3430,3959,4070,3559,3977,3490,4605,1878
"COG0203",1035,1216,927,1449,1361,1424,1444,1536,1584,1366,966,1104,1098,1202,1443,1055,1396,1126,1679,486
"COG0204",4596,6194,3960,5360,6177,5866,5313,5453,5172,6161,7153,6052,4678,6368,6322,5552,5980,5990,5219,2968
"COG0205",1984,2841,1522,2129,2131,2249,2018,2955,2598,2234,1634,1853,1722,1688,2276,1934,2291,1661,2780,773
"COG0206",4200,6584,4866,4927,5476,4524,4717,5811,5242,5452,4137,4338,4879,4983,5491,5412,5303,4122,6259,1761
"COG0207",1352,1715,935,1535,1998,2786,1153,2315,1583,1521,1119,1436,928,1605,1334,1513,1293,1482,2256,7622
"COG0208",2421,3654,2368,5457,4953,4322,4065,6125,3366,3807,1945,5772,1592,2770,3148,2628,5716,2079,5181,34224
"COG0209",11893,14009,13986,14904,14440,12597,11655,17474,10943,13561,3420,5689,3628,3035,3924,4286,5579,2313,4862,34992
"COG0210",9696,8369,9584,9024,8894,7998,10790,10914,9675,8681,9909,11347,8964,9089,9038,8845,9091,9690,8905,36607
"COG0211",628,1177,655,1037,939,1040,981,1091,1086,943,587,740,699,1045,899,761,898,886,1158,292
"COG0212",1934,1257,2175,1945,1686,1617,1501,1320,1926,1498,1530,1065,1552,1630,1454,1205,1422,978,1489,815
"COG0213",1253,1023,912,571,821,756,400,573,663,970,1256,1109,1040,790,840,1167,841,901,625,264
"COG0214",886,1547,1150,210,767,98,274,545,237,1054,658,1031,917,702,773,1411,715,217,347,189
