"","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0019",5223,5207,4955,5772,5780,5483,6411,5844,2535,4558,5655,4958,3330,5178,6199,7424,7283,5008,6116,6694
"COG0020",2285,2421,2436,2681,2849,2780,2808,2716,953,2483,2926,2554,1073,2621,2668,3114,2761,2081,2716,2189
"COG0021",8012,6178,5378,5792,7837,6829,7628,6653,2172,5456,7359,5474,2890,6457,6638,7135,7641,4140,6481,6589
"COG0022",4087,4946,4642,5468,4505,5239,5318,5381,3111,4341,5564,4313,1922,5618,4179,4991,3706,6483,5227,3353
"COG0023",247,268,322,343,364,214,350,294,173,541,295,460,344,565,242,331,194,403,289,148
"COG0024",2688,3128,2826,3323,3149,3232,3125,2943,1261,2874,3219,2887,1236,3146,3046,3079,3254,2528,3343,2664
"COG0025",1659,1030,1266,826,1815,1314,1469,904,1116,1494,1189,1736,2219,1548,1184,628,733,888,889,573
"COG0026",651,1593,1867,2827,3064,2587,2592,2412,1061,1495,2766,1476,1270,2686,3190,3070,3385,2463,2556,2831
"COG0027",40,285,448,591,1591,1055,977,683,758,126,938,154,281,1352,854,344,623,657,381,592
"COG0028",14644,20243,17612,14721,12648,13846,14067,13725,6736,20345,13684,19305,5462,12855,13505,14600,16188,11237,15247,14778
"COG0029",1308,866,1363,1788,2490,2000,1939,1503,799,582,1708,661,1383,2826,1775,943,2077,1459,1190,1370
"COG0030",2495,2635,2676,3008,3070,2881,2880,2831,1019,2752,3048,2806,1176,3009,2790,3471,3171,2431,2875,2545
"COG0031",4932,4823,4749,5123,6118,5126,5440,4661,3551,5409,5291,5282,3084,5353,4454,4608,4933,3950,5011,3814
"COG0033",183,179,316,496,1787,999,1193,727,240,172,886,52,929,1622,1014,330,462,170,295,316
"COG0034",5109,4755,4663,5947,5854,5536,5602,5581,1835,5267,6036,5116,1820,6181,5457,5771,6235,5567,5485,5419
"COG0035",633,440,555,621,1137,931,940,723,369,605,801,638,637,1048,899,591,589,601,594,567
"COG0036",2377,3065,2802,2951,3110,3131,2790,2622,844,2790,3021,2720,1035,3062,2894,3424,2968,2486,3313,2677
"COG0037",5611,5629,5673,5447,5160,5228,5348,5190,3396,5194,5444,5476,2870,5554,5280,6532,5100,5442,5998,5083
"COG0038",1155,989,1265,982,2169,1502,1694,1317,560,1763,1313,1623,1415,2383,1650,598,899,1442,1063,1115
"COG0039",3047,3615,3365,3870,3085,3593,3442,3622,1083,3495,3879,3333,1201,3298,3470,4042,4062,3355,4262,3649
"COG0040",1972,2101,2288,1846,2138,1761,1937,1612,662,1883,1677,1933,883,1734,1852,2168,2580,1576,2097,2054
"COG0041",1576,1540,1544,1909,1912,1731,1876,1731,599,1715,1908,1891,715,1980,1739,1848,1931,1738,1918,1623
"COG0042",3412,3527,3670,4295,5268,4553,4238,4044,1837,2679,4451,2847,2919,5127,4242,4272,4188,4138,3939,3771
"COG0043",938,1453,1404,666,185,601,516,385,274,1369,982,3836,1262,2721,1463,1492,197,887,3069,645
"COG0044",6714,6861,5744,7493,5496,6313,6968,7091,2112,7776,6787,7566,1379,6315,6963,7860,7543,6674,7468,6932
"COG0045",3873,4644,4654,5504,4268,5113,4869,5581,1701,5276,5662,5105,1580,4288,4758,6344,5562,4415,5512,5069
"COG0046",9147,7791,7593,9411,9484,8507,8717,8699,3083,8394,9593,8175,3678,9757,8468,8970,9940,8339,8447,8251
"COG0047",3702,3320,3538,4675,4489,3993,3767,3892,1871,3757,4452,3914,2792,4049,3842,4523,4661,4869,3790,3919
"COG0048",1199,1368,1324,1535,1642,1528,1593,1395,506,1441,1668,1401,677,1582,1396,1580,1495,1753,1580,1239
"COG0049",544,635,576,586,593,621,653,555,188,617,1951,1961,721,1954,1782,2039,1830,2104,1920,1517
"COG0050",5048,4029,3884,4278,4979,4902,4930,4637,1823,3797,5153,3966,2624,4230,4548,3804,5285,5372,4455,4615
"COG0051",897,1049,1026,1105,1376,1258,1119,1127,402,1007,1316,985,515,1300,1156,1129,1193,1290,1191,1033
"COG0052",2765,2840,2659,3057,3068,3138,3003,2902,1011,2755,3240,2705,1056,3040,2847,3270,3193,3423,3152,2498
"COG0053",1946,573,512,375,176,582,466,494,463,1414,296,1367,372,351,710,474,118,283,541,398
"COG0054",925,1314,1334,1448,1571,1447,1470,1355,589,1113,1432,1153,579,1631,1422,1531,1531,1597,1390,1365
"COG0055",4521,4512,4128,5764,6186,6150,5940,5942,1870,3736,2103,1355,723,1696,1779,1769,2181,2129,1997,1812
"COG0056",5203,4948,4531,6128,6905,7032,6510,6556,2044,4161,7228,4503,2476,5960,6216,6064,7447,7430,6228,6232
"COG0057",4287,4436,4452,4953,5923,5279,5542,5154,3015,4065,5445,4075,3793,5163,5486,4963,5329,5445,4908,5224
"COG0058",1252,516,692,900,3634,1855,2241,1466,6391,1009,2082,829,4494,2705,2378,575,1024,132,817,2145
"COG0059",2578,3374,3113,3600,4077,3684,3677,3628,1411,3225,3882,3094,1795,3301,3721,3749,4227,3305,3666,3505
"COG0060",10097,10487,10013,11719,11196,11465,11711,11707,3346,10480,11611,10524,3412,11419,11257,12206,11622,10198,11690,10514
"COG0061",2547,3319,3276,3326,3929,3509,3748,3096,995,3641,3536,3480,1028,3770,3449,3584,3509,2887,3347,2823
"COG0062",3581,2641,2583,1469,2283,1775,2216,1296,742,3282,598,1128,463,731,583,543,287,203,660,340
"COG0063",3956,3424,3123,1679,2875,2272,2774,1560,854,3663,2322,3906,1532,2578,2146,1930,1669,700,2343,1267
"COG0064",3916,4029,3779,4380,5767,5077,5221,4785,1397,4297,5171,4325,906,4517,4792,4917,5379,3631,4541,4772
"COG0065",4276,6256,5425,6325,6118,5759,5905,5790,1936,5089,6104,5228,1542,5712,6349,6030,6512,5283,6631,6052
"COG0066",1932,2719,2673,3004,2684,2594,2623,2517,899,2173,2740,2450,815,2938,2865,2970,2643,2324,3021,2752
"COG0067",9368,8871,8397,11317,11528,11393,10429,10644,4434,7564,10855,7958,4646,10889,13768,11580,13052,10215,10588,13543
"COG0068",511,213,234,29,19,33,33,72,223,104,41,107,1119,21,17,34,40,9,29,5
"COG0069",12964,12555,11400,15900,16246,15333,14908,15612,6007,11569,16116,12197,6817,14208,17535,15745,18442,15986,14597,17350
"COG0070",7389,7899,7572,10887,10173,10203,9589,9349,4099,6219,9869,6489,4716,10505,12621,10848,11635,9434,9934,11932
"COG0071",2019,2078,1755,2157,2602,2183,2408,4443,18399,2175,2691,1830,11016,1374,2837,2088,2006,1199,1869,6470
"COG0072",6207,7565,7323,8670,8401,8337,8679,8166,2470,6443,8554,6390,2532,8400,8697,9526,9197,7118,8753,8170
"COG0073",5624,5662,5917,7030,5891,7031,6308,6772,3048,5300,7068,5599,3484,7045,7257,7607,6321,7056,6713,6151
"COG0074",2840,3803,3647,4075,2982,3837,3717,4005,1195,4948,4226,4810,1049,3149,3453,4193,4356,3263,4284,3648
"COG0075",3017,3631,3405,2720,4281,3616,3188,2595,1457,5197,3067,4654,1747,4198,3573,2196,2787,2171,2880,2948
"COG0076",2355,1482,1432,1094,1784,1565,1568,1335,770,1836,1450,1797,1607,2309,1473,1460,749,2004,1476,761
"COG0077",2337,2930,2779,3277,3485,3176,3209,3103,1082,2588,3220,2609,1480,3086,3297,3686,3979,2783,3224,3279
"COG0078",2623,3152,3222,2944,2938,2742,3140,2463,1169,3574,2911,3375,1340,2810,2921,3402,3294,2331,3166,2935
"COG0079",6285,5098,5223,4956,5943,4755,5908,4639,6663,5753,4932,5532,3948,5659,5241,5830,5801,4353,5453,5221
"COG0080",1550,1486,1388,1519,1687,1544,1595,1495,593,1524,1583,1513,742,1598,1514,1527,1717,1328,1580,1395
"COG0081",2330,2519,2500,2756,2607,2571,2662,2594,863,2613,2776,2527,1080,2737,2611,2796,2673,2255,2711,2216
"COG0082",2616,3582,3470,4291,4794,4441,4235,4271,1344,3255,4568,3319,1317,4092,4417,4101,4665,3381,4307,4184
"COG0083",478,1213,1269,782,1428,957,1058,586,237,1383,879,1221,592,1141,717,717,496,651,734,339
"COG0084",2815,2666,2798,2731,2824,2809,2803,2746,1511,2438,2870,2518,2175,2745,2484,3175,2833,2788,2748,2462
"COG0085",12554,13599,12681,15073,14836,14964,14947,16479,8301,12693,15786,12791,6968,13894,13653,15397,16449,14872,15030,14114
"COG0086",13132,13846,12657,16451,17911,17861,17063,18013,9129,11267,17966,11473,6944,17182,15818,16456,17452,17353,16104,14960
"COG0087",2235,2606,2359,2745,2644,2683,2626,2565,873,2630,2820,2621,957,2731,2647,2815,2637,2654,2930,2286
"COG0088",1875,2186,2153,2319,2347,2264,2305,2350,735,2106,2311,2135,811,2385,2379,2595,2317,2030,2387,2132
"COG0089",876,848,843,1036,1137,949,1038,933,313,896,1061,1058,332,1098,1023,1173,1007,1187,1009,908
"COG0090",2623,2932,2609,3240,3390,3370,3326,3095,1049,2920,1172,989,455,1001,1084,1018,1250,1097,1058,888
"COG0091",1262,1261,1255,1456,1465,1411,1401,1391,441,1303,1574,1289,493,1429,1303,1501,1425,1404,1443,1261
"COG0092",2148,2518,2319,2644,2991,2799,2889,2787,845,2321,3031,2380,937,2800,2775,2743,2773,2780,2841,2354
"COG0093",1121,1327,1162,1390,1463,1402,1392,1380,448,1298,1519,1214,543,1411,1272,1358,1519,1444,1486,1135
"COG0094",1974,2120,1974,2161,2234,2266,2188,2110,730,2075,2209,1956,877,2276,2072,2388,2309,2200,2171,1781
"COG0095",1736,452,459,286,901,514,712,278,36,764,435,776,43,707,567,160,260,36,301,223
"COG0096",1322,1433,1376,1519,1667,1591,1661,1456,518,1351,1669,1367,608,1571,1502,1530,1633,1639,1604,1285
"COG0097",1734,1934,1755,2090,2239,2160,2164,2027,701,1682,2237,1770,776,2144,2099,2167,2151,2213,2154,1818
"COG0098",1675,1933,1863,1985,2095,2051,2052,1915,617,1825,2295,1842,717,2087,1841,1879,2115,1942,2164,1709
"COG0099",1405,1479,1452,1600,1618,1565,1550,1527,487,1628,1594,1597,570,1597,1432,1567,1573,1655,1685,1251
"COG0100",1248,1503,1209,1499,1596,1624,1476,1473,511,1524,1717,1499,556,1517,1427,1425,1594,1564,1635,1224
"COG0101",2002,2226,2231,3091,3113,2863,2976,2935,888,1807,2950,1855,822,3094,3149,3259,3186,2653,2877,2990
"COG0102",1497,1731,1760,1841,1892,1839,1839,1798,600,1752,1908,1565,694,1804,1843,1975,1871,1597,1827,1636
"COG0103",1286,1418,1387,1589,1560,1619,1514,1525,473,1312,1554,1260,485,1516,1579,1567,1532,1781,1669,1432
"COG0104",4430,4840,4426,5093,5486,5262,5176,5192,3956,4376,5705,4397,3208,4992,5088,5395,5237,3736,5172,4889
"COG0105",618,484,487,524,595,523,560,493,155,473,1650,1446,597,1900,1508,1597,1471,1363,1503,1242
"COG0106",1645,1992,1930,1776,2060,1967,2023,1597,669,1777,1854,1791,721,1859,2001,2154,2577,1710,2093,1951
"COG0107",2534,2854,2563,2462,2830,2652,2870,2315,954,2278,2598,2265,911,2534,2554,2789,3233,2264,2905,2629
"COG0108",775,1070,1029,1242,1515,1372,1213,1295,449,867,4302,2620,1868,4044,4127,4063,4304,2963,3713,3820
"COG0109",3133,3715,3342,3958,4036,3806,3884,3797,1468,3833,4144,3658,1969,3856,3748,4353,3984,3305,4172,3558
"COG0110",2108,2171,2136,1157,1254,1379,1345,1173,1933,2142,1471,1914,1737,1205,1112,1697,1734,1398,1669,1089
"COG0111",10792,10538,10366,9351,8745,8489,8925,8132,3962,9343,8081,9163,3876,8413,9117,9044,10357,8387,9029,9576
"COG0112",4018,4752,4374,4993,5561,5093,5064,5079,2235,4837,5395,4662,2868,4750,5091,5177,5313,4294,4824,4557
"COG0113",2143,2604,2442,3423,4226,3514,3351,3547,1132,2452,3881,2437,1235,3308,3338,3618,4078,3306,3005,3490
"COG0114",2866,4063,4016,5315,5572,5298,5669,5122,1783,3010,5809,3292,1789,5128,4710,5349,5314,3728,4692,4314
"COG0115",6682,7412,7396,7943,7826,7427,7404,7486,2431,7433,7518,7266,3023,7552,7316,8242,7697,8267,7571,6992
"COG0116",542,494,774,842,1600,1161,1135,1011,854,392,1124,551,1429,1544,948,424,543,1488,484,650
"COG0117",1984,2358,2436,3112,3418,3227,2988,3063,1066,1592,3479,1651,1018,2859,3355,3322,3253,2721,3073,3431
"COG0118",2097,2099,2092,1897,2162,2110,2208,1669,730,1685,2042,1697,682,1852,2111,2365,2707,1705,2254,2218
"COG0119",9551,9818,9174,9980,9469,9155,9611,9918,7466,9502,9649,9166,4141,8541,9847,10460,10636,7793,10444,10058
"COG0120",413,908,890,1139,1662,1212,999,976,442,1253,1204,1312,699,1470,1221,872,1067,1106,942,1008
"COG0121",391,190,240,33,48,44,72,55,315,157,32,232,677,107,56,104,21,120,113,109
"COG0122",1749,2325,2574,2299,1710,1908,2026,1980,811,2873,2136,2806,1362,1857,1967,2756,2253,1367,2344,2126
"COG0123",2672,2557,2470,3221,2827,3692,2555,3596,1650,2398,3812,2427,2129,2482,4134,3451,4017,3256,3354,4434
"COG0124",4221,4873,4982,5387,5312,4961,5252,4822,1568,4649,5395,4757,1565,5089,5338,5880,5385,4603,5335,5187
"COG0125",1885,2076,2131,2067,2242,1933,2145,1897,665,2115,2113,2156,755,2303,2119,2220,1966,1224,2455,1964
"COG0126",3804,4115,4047,4762,5085,4568,4778,4410,1511,4231,4918,4297,1615,5013,4614,5102,5182,3593,4685,4072
"COG0127",2045,2275,2373,2595,3058,2700,2935,2513,698,2017,2654,2113,824,2909,2692,2738,2585,2021,2644,2313
"COG0128",3076,4196,4098,4844,4918,4970,4924,4424,1652,4008,5042,4265,1379,4611,4675,5282,5358,4284,4859,4313
"COG0129",5123,7242,6703,7645,7943,7180,7511,7285,2850,6912,7082,6850,4010,6853,8741,6872,8770,7477,7395,8963
"COG0130",1721,2225,2393,2424,2626,2451,2218,2147,740,2441,2381,2316,930,2664,2251,2194,2199,2248,2267,1973
"COG0131",1562,1938,1752,1619,1980,1743,2150,1624,736,1788,533,604,251,571,619,604,861,519,661,615
"COG0132",274,616,737,427,976,554,620,346,302,852,502,873,569,800,508,400,293,184,473,229
"COG0133",2653,3676,3262,3868,3977,3722,4161,3640,1342,3524,3802,3453,1278,3859,3808,3733,4908,3400,3907,3684
"COG0134",1667,2205,2289,2460,2856,2377,2627,2163,842,2257,2338,2265,1315,2426,2617,2863,3052,1948,2355,2535
"COG0135",1232,1326,1451,1809,2091,1781,1818,1731,670,1214,1830,1345,1143,1647,1989,1937,2478,1714,1583,1928
"COG0136",2976,3276,3298,4460,4126,3908,3903,4131,1619,3731,3861,3738,1920,4033,4367,4340,4460,3850,4143,4213
"COG0137",3495,3571,3351,3462,3822,3422,3838,3523,1205,3541,3587,3496,1472,3847,3622,3868,4317,3108,3772,3877
"COG0138",5209,4843,5011,6121,6392,5984,6373,6163,1709,4029,6511,4366,3754,6217,5926,6600,6577,5446,5849,5700
"COG0139",1038,1330,1302,1256,1602,1348,1506,1065,499,1218,1361,1244,539,1379,1349,1507,1841,933,1338,1367
"COG0140",389,580,715,659,1101,804,979,666,335,517,787,589,462,835,856,692,1109,813,618,717
"COG0141",3889,4473,4113,5188,5554,5322,5187,5261,1549,4488,5430,4443,2014,4701,5931,5677,7393,5716,5535,6717
"COG0142",5794,6846,6921,7631,7992,7348,7365,7103,2199,7054,8028,6848,2488,7587,7644,8339,7627,7149,7811,7368
"COG0143",5411,5455,5278,6070,5620,5969,6029,5872,2105,5779,5940,5882,2133,6039,6140,6471,6127,5642,6033,5599
"COG0144",2376,1632,1992,2422,2579,2349,2363,2036,952,1643,2063,1761,1496,3265,2705,1618,1867,3372,2342,2130
"COG0145",9961,9490,6566,3163,2366,3815,2166,2405,332,7784,1769,6832,350,3926,4019,1611,2317,4292,4434,3861
"COG0146",2575,2393,1609,775,604,1093,577,607,94,2149,1391,5706,187,2926,3131,970,1830,2762,3314,2792
"COG0147",5764,5523,5854,7748,8376,7153,7573,6986,2572,5702,7490,5956,3005,8117,7525,7889,8803,6442,6959,7330
"COG0148",4406,4720,4408,4992,5251,5125,5296,4885,1523,4856,5420,4987,1817,4866,4833,5278,5206,3940,5112,4544
"COG0149",2288,2370,2384,2739,2674,2586,2619,2584,955,2234,2819,2184,958,2524,2635,3116,2801,2240,2784,2583
"COG0150",3443,3305,3409,4254,4098,3693,4321,5056,2574,3628,4056,3665,8553,4209,3556,4134,4089,3125,3783,3651
"COG0151",1390,1491,1396,1700,1730,1548,1748,1577,477,1569,5167,4656,1809,4814,5106,5378,5597,4338,4997,5087
"COG0152",3011,2924,2821,2905,2907,2852,3210,3691,1003,2912,3050,2856,3759,3045,2712,3248,3047,2643,2933,2849
"COG0153",1353,767,789,1003,623,757,862,824,270,889,873,741,756,818,681,1048,822,1098,914,702
"COG0154",10206,15374,13073,10634,12226,11923,11220,10603,3634,16409,12008,15894,3990,9997,11890,10386,13399,9261,12144,13136
"COG0155",3163,2017,2304,1333,2636,1986,2904,1176,1198,2645,410,816,561,950,705,335,517,369,508,325
"COG0156",3852,2867,3468,3461,3670,3401,3308,3520,1546,3215,3535,3177,2154,3829,3052,2874,2761,3325,2878,3010
"COG0157",1716,2255,2208,2190,2597,2050,2610,1971,829,2082,2111,1899,887,2542,2100,2450,2197,1826,2266,1876
"COG0158",406,487,844,280,239,408,335,379,478,293,360,378,959,370,332,257,283,914,422,382
"COG0159",571,783,802,843,940,811,869,730,277,705,2528,2099,814,2574,2588,2719,3193,2275,2512,2456
"COG0160",5011,2728,2643,2957,1892,2603,2431,2804,1534,4037,2598,4318,1250,2594,2063,2975,1513,2829,2859,2218
"COG0161",6188,6425,5678,5760,6114,5785,5590,5924,2883,7141,5461,6939,2379,5611,6091,5137,5763,7149,5778,6753
"COG0162",4047,4241,4359,4645,4910,4311,4540,4430,1484,4217,4704,4297,1680,4663,4706,5143,5153,4008,4733,4264
"COG0163",936,830,942,440,116,421,443,325,312,922,234,795,510,593,413,314,43,336,599,215
"COG0164",2306,2139,2165,2520,2130,2337,2571,2499,939,2241,2380,2280,918,2352,2370,2859,2651,2049,2454,2305
"COG0165",3939,4226,4193,4210,4156,3735,4544,4070,1479,4543,3678,4668,1801,4735,4392,4907,5427,3610,4529,4722
"COG0166",3752,3770,4091,4701,4821,4486,4737,4409,1841,4036,4698,4151,1982,4814,4792,5170,5165,4042,4479,4126
"COG0167",4431,3619,3444,4180,4248,4244,4086,3710,2832,4035,4443,4008,1313,4187,4296,4268,4422,4657,4187,4176
"COG0168",5185,4978,5298,6033,6274,6215,6946,6357,2558,4487,6658,4790,3336,6181,6470,7127,7375,5972,6199,6464
"COG0169",2169,2970,2913,3234,3411,3314,3431,3302,1154,3049,3275,3044,1267,3294,3310,3590,3459,2451,3300,3352
"COG0170",1638,179,250,326,762,482,743,362,59,504,458,513,22,939,514,581,191,75,425,291
"COG0171",1133,1249,1334,1359,1439,1434,1467,1553,1872,1100,4204,3226,5127,4464,4410,4335,4452,2702,4066,4469
"COG0172",3930,4610,4379,5037,4851,4726,4854,4609,2043,4359,5140,4505,1609,4758,4778,5321,5264,4153,4840,4355
"COG0173",5372,5003,4816,6199,7184,6444,7200,6606,1959,4154,6493,4290,1986,6635,6562,6295,6996,5686,5749,6195
"COG0174",3343,3841,3246,3705,3022,3472,3087,3690,1684,4036,10139,12361,4333,9351,11086,11492,10489,11387,11129,11883
"COG0175",2531,1611,2116,1157,1525,1336,1166,1179,4259,1761,1157,1553,3690,1660,1041,866,1143,897,1140,1059
"COG0176",1832,2307,2356,2573,3305,2661,3750,4296,13860,1930,2904,1852,15980,2447,3515,2536,2460,1998,2136,6395
"COG0177",2046,2382,2574,2746,2911,2794,2739,2750,1615,2448,2892,2511,1020,2723,2705,2983,2839,2304,2745,2535
"COG0178",9227,11090,10133,12556,11494,11658,12129,12081,4109,9023,4256,3170,1604,4197,3697,4143,4229,3798,3936,3424
"COG0179",3051,4847,4324,3966,2759,3233,3624,3378,1699,5334,3284,5361,1896,3551,3225,3929,4081,5172,4208,3559
"COG0180",3636,4023,4003,4480,4520,4178,4437,4049,1523,3917,4285,3901,1736,4272,4085,4548,4380,3649,4207,3876
"COG0181",2139,2721,2609,3841,4256,3815,3602,3692,1146,2607,4218,2426,1240,3540,3607,4165,4420,3369,3274,3809
"COG0182",2423,2346,1947,1561,1110,1540,1639,1538,576,2608,1472,2363,443,1390,1721,2041,1491,587,2304,1750
"COG0183",12579,11644,10303,9951,8069,9093,8606,9848,5227,12521,3005,4206,2181,2934,3082,2846,3162,3738,3499,3038
"COG0184",980,943,1053,1178,1100,1075,1069,989,328,1298,1106,1275,392,1118,1075,1203,1127,1096,1145,1008
"COG0185",889,1009,1013,1054,1066,1091,1190,1002,358,909,1208,952,389,1259,1028,1189,1108,1132,1130,915
"COG0186",693,858,846,872,988,834,896,799,349,889,898,806,442,913,818,937,994,1000,900,745
"COG0187",3104,3251,3397,4623,3935,4108,3816,4631,1971,2699,12189,8746,6240,10960,11302,11859,13518,12628,11706,11856
"COG0188",9852,10461,10635,15608,15577,14927,14258,15247,6174,9234,4981,3331,2010,4890,4568,4537,5131,4824,4314,4397
"COG0189",733,982,997,1261,1443,1151,1031,1455,2752,1154,4006,3362,5594,3448,3462,3683,3874,3139,3185,4012
"COG0190",3095,3345,2993,3612,3618,3531,3600,3495,1092,3513,3697,3369,1054,3445,3492,3739,3648,3084,3732,3424
"COG0191",973,495,627,1501,878,1313,760,1178,574,701,906,677,373,1521,1612,864,1425,1877,905,1208
"COG0192",4211,4427,4080,4881,4912,4790,4872,4823,2218,4385,5138,4343,1808,4659,4751,4884,5312,4115,5022,4542
"COG0193",1956,1643,1699,2081,2352,2201,2353,2101,654,1475,2267,1580,738,1883,2029,2366,2477,2014,1933,1971
"COG0194",1572,1580,1706,1895,2012,2115,2118,2099,923,1284,2044,1375,1073,1827,1961,2313,2331,1984,1892,1890
"COG0195",4636,4709,4555,5401,5482,5849,5532,5346,1687,4150,5806,4281,1868,4957,5370,5771,6368,5101,5224,5419
"COG0196",2436,2362,2566,3353,3458,3227,3442,3262,1031,2325,3297,2449,1165,3108,3433,3884,3770,2958,2947,3331
"COG0197",426,513,480,555,562,523,624,521,187,495,1765,1477,621,1663,1583,1575,1581,1658,1766,1359
"COG0198",879,799,850,957,1073,896,909,845,281,933,954,860,337,1093,897,782,815,847,876,673
"COG0199",508,682,697,951,984,1047,873,957,352,503,1019,575,480,994,950,1110,1177,1184,1028,915
"COG0200",1433,1489,1419,1654,1636,1584,1543,1529,477,1604,1628,1570,587,1556,1546,1784,1714,1462,1636,1469
"COG0201",1332,1614,1540,1840,1839,1832,1755,1661,633,1537,5538,4308,1941,5243,4858,5215,5520,5251,5379,4485
"COG0202",1302,1207,1167,1347,1365,1356,1305,1346,552,1123,4266,3383,2089,3926,3971,4003,4075,4149,3905,3819
"COG0203",1219,1242,1209,1345,1434,1459,1386,1428,472,1116,1524,1175,654,1173,1449,1460,1592,1445,1258,1352
"COG0204",5513,4877,5263,5965,5934,6221,5894,6293,3565,4308,6386,4640,3899,6263,5659,6087,4926,5860,5673,5248
"COG0205",2611,1776,1592,2124,2027,2210,2082,2349,744,1739,2265,1731,829,1714,2192,2087,2697,2223,1941,2176
"COG0206",4459,5070,4502,5492,4992,5292,5285,4725,1863,4809,5710,4873,1853,5254,5194,5011,5205,4463,5464,4572
"COG0207",874,1222,1201,1997,1719,1836,1340,2206,11544,826,1819,1010,5926,1500,1295,1445,1667,2633,1448,2257
"COG0208",2640,2404,2149,4989,4709,4079,4462,10191,38838,1573,4647,1615,21549,2537,4833,3654,3644,4138,3140,11884
"COG0209",10149,12340,10566,14607,13453,12106,13615,25039,93991,11098,13675,10721,60580,9397,14096,12496,11046,12482,12069,30804
"COG0210",12209,8566,9317,8753,10429,9546,9915,10144,43871,9097,9842,9088,21950,8760,9115,9845,9710,8036,8337,9928
"COG0211",750,734,759,907,1002,986,1020,945,315,679,1019,728,413,929,924,910,1138,1014,975,956
"COG0212",1228,1390,1344,1707,1476,1362,1605,1613,637,1543,1567,1512,809,1628,1477,1983,2047,1641,1558,1641
"COG0213",2096,907,858,859,645,792,784,687,284,1082,234,325,96,334,210,281,217,211,290,195
"COG0214",992,1393,1311,769,416,616,672,681,174,997,700,923,88,779,468,881,126,113,1033,339
"COG0215",4225,5149,5142,5327,6073,5465,5966,5237,1594,5224,5753,4892,1640,5395,5597,6090,5502,4483,5402,4886
