"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0107",2954,2167,2418,2106,2296,2289,2361,2541,4203,2624,2394,2828,2588,2126,2235,3412,2014,2239,2273,2509
"COG0108",4038,3352,3847,2731,2589,3739,4047,3994,3680,4423,3893,4087,4447,2896,2664,3730,3104,2901,2672,3896
"COG0109",3584,3748,3687,3730,3931,3761,4035,3785,4780,4055,3672,3822,3975,3853,3945,4856,3234,3779,3329,3896
"COG0110",1694,1194,1168,1706,1936,1161,1369,1407,1804,1113,416,356,555,513,759,885,462,709,415,426
"COG0111",9165,11917,8427,9748,10431,8044,8354,9022,9900,8595,8746,8718,9130,7943,9271,9391,8594,9016,10420,9817
"COG0112",4989,4797,4553,4588,5027,4983,5067,5028,4958,5398,5493,4776,5356,3769,4591,5334,4686,4745,4352,4782
"COG0113",3659,2295,3229,2535,2402,3427,3790,2919,3794,3514,3672,3584,3830,3211,2391,3214,2745,2636,2343,3140
"COG0114",4617,4201,4568,2858,3091,5104,5630,5373,5380,5061,5347,4817,5724,3870,2959,4418,3514,3478,3358,4726
"COG0115",7500,7535,7063,7875,7793,7495,7881,7481,7874,7532,7963,7386,8104,7681,7553,8350,7894,7476,6829,7259
"COG0116",795,567,1200,571,283,1068,1185,929,551,1126,1149,1388,405,1905,432,190,1065,581,480,1402
"COG0117",3368,2673,3124,1863,1679,3154,3439,3288,3094,3221,1137,941,1201,920,548,805,943,671,692,977
"COG0118",2359,1766,1971,1762,1772,1748,1773,2059,2647,2175,1867,2279,2132,1867,1647,2616,1665,1726,1771,1965
"COG0119",9982,9301,9094,9428,9772,9869,8963,9342,9674,10239,9808,10059,9697,7529,9247,11388,8619,9158,9093,8723
"COG0120",882,945,1160,1212,1312,962,1248,1051,732,944,1193,1079,968,1323,1366,1032,1138,1256,790,1273
"COG0121",74,174,110,157,135,55,58,123,45,60,43,37,48,181,204,57,104,189,250,108
"COG0122",2062,2300,1840,2746,2922,1932,2128,2101,2283,2081,640,628,892,385,955,1042,489,801,717,636
"COG0123",3933,2805,3813,2630,2256,3609,3569,3223,4260,3797,3827,3665,3917,3045,2285,2257,3258,2537,2662,2403
"COG0124",4957,4999,4992,4645,4821,4838,5331,5463,3995,5587,5130,5280,5755,4950,4672,6221,4224,4537,4247,5010
"COG0125",1721,2385,2109,2158,2231,1890,2139,2840,1646,1937,1906,1897,2150,1372,2141,2653,1304,2161,2105,2014
"COG0126",4682,4142,4340,4159,4187,4418,4858,4796,4645,5067,4736,4770,4974,3295,4178,5094,3869,4216,3815,4579
"COG0127",2435,2331,2575,1995,2017,2501,2793,2768,2546,2875,2395,3074,2640,1810,2022,2792,1903,2112,2102,2936
"COG0128",5075,4043,4247,3991,4373,4424,4897,4833,5206,4930,1629,1577,1685,1502,1401,1692,1336,1366,1231,1493
"COG0129",8609,7333,7102,6415,6911,7399,6563,6997,8390,7843,7893,8318,6810,6994,6736,7294,7766,6765,6131,7037
"COG0130",2284,2383,2153,2438,2521,2096,2558,2329,1575,2093,2546,2238,2354,1990,2464,2677,2310,2436,1925,2486
"COG0131",2139,1522,1649,1785,1797,1538,1593,1686,2306,1914,1624,2056,1594,1332,1728,2125,1857,1800,1602,1899
"COG0132",349,418,608,770,822,398,516,408,115,592,484,700,187,119,969,931,418,853,526,799
"COG0133",4505,3373,3711,3382,3436,3544,3537,3622,4392,4126,1276,1295,1311,1086,1159,1514,1080,1124,1001,1279
"COG0134",2666,2046,2354,2368,2351,2187,2359,2409,2329,2628,2561,2902,2419,2285,2395,2825,1882,2187,2007,2555
"COG0135",2174,1523,1821,1378,1356,1668,1822,1698,1605,1876,1843,2007,1943,1750,1278,1369,1678,1312,1607,1842
"COG0136",1382,1180,1362,1146,1275,1317,1231,1309,1476,1535,4037,4434,3958,4067,3604,4180,3598,3597,3220,3762
"COG0137",4151,3174,3758,3676,3702,3494,3172,3225,4517,3860,3329,4021,3306,2921,3608,4299,3126,3603,3316,3527
"COG0138",5947,5084,5728,4328,4172,6028,6242,6156,5425,6404,5890,5754,6755,6116,3990,5489,5126,4373,5094,5856
"COG0139",1490,1228,1382,1209,1264,1153,1218,1389,1568,1528,1262,1628,1146,1048,1181,1501,1121,1244,1023,1478
"COG0140",1015,646,776,529,514,661,802,810,1072,969,716,1092,649,869,561,664,751,523,444,1046
"COG0141",6642,4496,5603,5049,4539,5472,5039,4903,6389,5778,5700,5922,5158,5484,4512,5450,5757,4580,5098,4722
"COG0142",7510,7492,7036,7016,7181,7132,7994,7978,9153,7674,7597,7673,8051,6753,7009,8423,6683,6817,6289,7598
"COG0143",5920,5522,5519,5841,6028,5993,6228,6232,6024,6190,5932,5849,6447,5635,6033,6442,5550,5714,5209,5628
"COG0144",2393,2592,2758,1770,1557,1927,2427,2589,1523,2702,2163,2977,1666,3196,1653,1201,2826,2113,2211,3286
"COG0145",2656,9339,3655,7921,8744,2397,2258,2894,1337,2520,2609,2614,1989,4977,6940,5798,4882,5944,8564,4954
"COG0146",1940,8123,3126,6772,7121,1878,1581,2364,1012,1891,1938,2114,1611,3210,5955,3285,3553,5193,6422,3981
"COG0147",7820,6019,7700,5906,5809,7059,7365,7354,7900,7707,7626,8307,7240,5009,5747,6970,6080,6089,6059,7498
"COG0148",4738,4565,4775,4542,5056,4879,5122,5011,4684,5006,5058,4791,5586,3678,4817,5817,4096,4735,4411,4791
"COG0149",2493,2473,2523,2192,2125,2483,2770,2725,2630,2712,872,890,947,642,710,1033,826,775,803,799
"COG0150",3899,3658,3493,3716,3779,5072,4064,3732,5163,4590,4509,3879,3955,3335,3546,3884,3407,3626,3371,3742
"COG0151",5176,4418,4540,4760,4918,4776,5091,5242,5999,5163,4965,4878,5451,4497,4736,5161,4324,4661,4542,4642
"COG0152",2999,2895,3073,2879,2935,3656,2859,3041,2689,2972,2840,2897,3190,2508,2846,3537,2739,2832,2962,3072
"COG0153",892,862,744,849,827,812,962,1029,993,807,916,507,1071,543,853,681,916,838,1140,740
"COG0154",11997,17721,10199,15927,18060,10393,10832,11062,12126,11726,11900,12080,12751,9945,15508,12679,9097,13729,10697,12347
"COG0155",1357,1854,2324,2676,2593,1230,1477,1402,557,1831,1095,2368,338,669,2744,2156,1934,2613,3044,3001
"COG0156",3516,3059,2983,2817,2995,3466,3870,3248,2789,3117,3458,2727,3294,2825,3474,3058,4225,3684,3860,3593
"COG0157",1849,2169,2301,2002,2123,1974,2148,2364,2188,2607,1937,2386,1679,1314,2079,2640,1787,2109,1909,2644
"COG0158",553,496,350,351,281,370,467,354,430,285,407,418,287,1075,425,352,694,348,414,465
"COG0159",2815,2244,2306,2317,2145,2181,2502,2364,2558,2642,2360,2664,2614,2224,1977,2958,2078,2114,2162,2418
"COG0160",1479,3061,2463,4133,4143,2811,2880,3107,1775,2065,2880,1444,3064,2852,3926,2725,2976,4025,4249,2156
"COG0161",5563,6645,5637,7895,7666,6076,5263,5099,5344,5871,6266,6699,5407,7797,7228,6322,6081,6834,7201,5740
"COG0162",4784,4101,4190,4228,4427,4423,4746,4625,5180,4830,4521,4514,4815,4224,4222,5155,3966,4252,3971,4587
"COG0163",151,803,474,888,984,334,249,452,44,199,146,156,171,279,981,823,248,799,850,569
"COG0164",2450,2232,2195,2259,2269,2512,2461,2362,2763,2324,2436,2430,2665,2084,2309,2832,2484,2235,2083,2290
"COG0165",4739,3659,4332,4769,4694,4040,3548,3935,4880,4437,3840,4831,3767,3335,4496,5280,3576,4132,3872,4364
"COG0166",5038,4058,4278,3804,4160,4334,5131,4879,4914,4901,4431,5129,4944,4364,3972,4870,3884,4152,3517,4615
"COG0167",4157,3926,3930,4048,4132,3843,4442,4190,4152,4334,4131,4311,4639,5359,4104,4184,3821,3814,4205,4274
"COG0168",6768,5211,6172,4838,4469,6226,6499,6518,6552,6481,6495,6441,6746,6423,4557,6257,5479,4992,5318,5759
"COG0169",3475,2704,3205,3105,3152,3140,3326,3286,4036,3542,3337,3482,3710,2798,3061,3560,2859,2997,2606,3149
"COG0170",180,361,831,396,537,347,524,486,83,502,124,189,111,10,182,125,46,158,245,236
"COG0171",3803,4124,5075,3380,3495,4675,4153,4374,3588,5088,4240,4418,4078,2360,3479,4619,3422,3500,3374,4514
"COG0172",4923,4225,4438,4361,4598,4698,4991,4928,4427,4944,4653,4712,5352,4189,4449,5387,4069,4554,4152,4575
"COG0173",6602,4949,6370,4306,4156,6812,6378,6028,7793,6879,6615,6907,6939,6027,4115,5490,5537,4457,5108,6196
"COG0174",10446,9697,10049,13103,12635,11030,9600,9653,13741,10342,10670,10726,11194,11480,11691,12420,10096,11157,12403,8669
"COG0175",1485,1145,1237,1567,1568,1168,1278,867,994,990,1334,1174,867,846,1716,1871,1425,1882,2115,1551
"COG0176",2480,2326,6176,1822,2103,4402,2708,2433,3111,5103,3426,3806,2223,2245,1947,2894,1920,1995,1622,2724
"COG0177",2780,2563,2507,2398,2615,2838,2858,2675,2658,2828,2773,2600,3073,2335,2392,2997,2208,2481,2164,2424
"COG0178",11917,10576,10587,9178,8823,12084,12973,12358,12786,11672,12354,10679,13349,10496,8925,11788,10619,9690,10100,11410
"COG0179",3732,5214,3058,5229,5657,3526,3110,3808,3867,3135,3284,3186,3450,5458,5255,4262,4327,4986,3719,3952
"COG0180",4288,3795,3740,3945,3981,4032,4439,4320,4662,4418,4226,4102,4620,3831,3934,4857,3468,3855,3602,4062
"COG0181",4198,2395,3379,2613,2613,3559,4089,3075,4276,3722,4034,4050,4349,3083,2466,3370,3075,2662,2195,3183
"COG0182",1267,1726,1932,2382,2690,1505,1245,1660,1578,1763,1328,1557,1411,486,2452,3094,866,2201,2211,1323
"COG0183",8580,13081,7638,12017,12216,9766,9134,9655,8729,8486,3076,2594,3449,3955,4110,3827,3640,4016,3905,3245
"COG0184",1106,1135,947,1226,1236,1051,1138,1129,745,942,1006,996,1082,1185,1321,1329,975,1157,945,1069
"COG0185",1005,1027,965,989,1056,1058,1092,1078,691,1123,971,1054,1073,977,1012,1317,985,974,890,1087
"COG0186",868,865,784,916,929,864,951,907,544,814,872,877,842,850,890,1058,822,913,735,902
"COG0187",13002,10106,10709,9158,8371,13593,12094,11838,13211,11253,12925,11487,13724,11410,8258,9846,15678,8949,10296,10664
"COG0188",14348,11128,13899,9879,9431,15396,14802,14039,13707,14318,15127,14193,15569,12792,9291,10629,16984,10492,11032,13936
"COG0189",4247,2891,4606,3395,3480,4325,3773,3269,4020,4031,4027,4085,3512,3170,3506,3332,3465,3511,2199,3399
"COG0190",3674,3205,3157,3488,3656,3512,3502,3625,5218,3616,3443,3350,3911,2926,3466,3793,3103,3280,3279,3136
"COG0191",1717,977,1526,760,639,1150,1127,1345,1356,1691,1288,1934,1045,1756,634,405,1603,730,1098,1444
"COG0192",5097,4397,4478,4346,4490,4833,4824,4898,4846,4913,4674,4479,5116,3742,4203,5317,4230,4495,4101,4474
"COG0193",2273,1784,2108,1517,1522,2096,2255,2169,2362,2197,2267,2110,2480,2028,1391,1904,2002,1574,1902,2017
"COG0194",2234,1463,1921,1340,1405,2042,2102,1912,2342,2055,2157,2209,2325,2073,1296,1831,2008,1382,1588,1927
"COG0195",6254,4246,5114,4311,4278,5468,5443,5292,5127,5642,5577,5786,6193,5115,4051,5438,4901,4232,4492,4991
"COG0196",3489,2729,3083,2456,2360,3137,3441,3225,3097,3456,3348,3497,3718,3198,2409,2861,3013,2501,2620,3205
"COG0197",1613,1510,1394,1478,1589,1625,1703,1540,1184,1549,1617,1581,1585,1551,1471,1887,1493,1463,1286,1482
"COG0198",773,886,853,902,933,911,1007,873,462,790,948,819,928,784,965,1039,852,1003,712,1019
"COG0199",1108,661,923,582,516,999,990,987,648,1033,939,1032,1073,1192,534,808,978,579,591,859
"COG0200",1732,1614,1443,1561,1636,1543,1587,1614,1091,1547,1588,1522,1772,1106,1578,1935,1525,1607,1392,1584
"COG0201",5249,4766,4717,4369,4569,5018,5464,5221,4259,5096,5145,4919,5451,4270,4334,5718,4549,4538,4277,5087
"COG0202",4064,3615,3845,3406,3639,4000,3923,3879,3459,3931,4010,3897,4157,3809,3467,4110,4223,3467,3493,3790
"COG0203",1666,1095,1245,1147,1103,1414,1445,1440,1434,1459,1422,1415,1592,1323,1059,1305,1419,1233,1129,1289
"COG0204",5484,5476,5526,4479,4329,6463,6969,6224,6047,5707,6330,5219,6875,5291,4340,4731,5800,4803,5311,5577
"COG0205",2601,1934,1897,1903,1872,2324,2414,2170,2962,2210,2542,1738,2855,1977,1764,1535,2510,2021,2560,1569
"COG0206",5109,5259,4412,4742,4910,4720,5212,5725,4863,5209,5093,4512,5344,3882,4793,5382,4019,4640,4133,4782
"COG0207",1836,1487,1636,1032,861,2298,1854,1446,2434,1341,2072,1437,2187,2255,885,1027,3764,1161,989,1524
"COG0208",4577,2532,10667,1913,1515,10326,4126,3232,5111,7790,6833,5195,4002,3997,1696,2600,8098,2037,2538,3104
"COG0209",13027,12733,26641,11384,11536,24939,11816,12278,15620,20418,17947,14292,12794,13831,11201,13454,20558,11171,10090,11015
"COG0210",9427,8893,10359,9039,8540,10031,9657,8771,10871,9827,10152,9817,10292,8092,8971,9696,8785,9294,9926,9247
"COG0211",1032,759,920,689,621,974,1046,915,956,975,935,1007,1005,973,694,825,871,763,727,845
"COG0212",1950,1162,1242,1598,1556,1574,1632,1375,2381,1550,1630,1636,1850,1371,1607,1781,1572,1594,1364,1329
"COG0213",539,1132,638,1013,1052,702,869,939,335,627,755,400,860,803,1089,842,662,1183,1557,833
"COG0214",210,1451,659,958,1059,625,607,849,231,592,449,216,787,24,961,1985,303,880,918,875
