"","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0084",2480,2749,2879,3055,2599,2687,2774,2689,3209,2581,920,905,837,1053,856,992,838,799,918,878
"COG0085",13632,13691,15863,15029,12886,15762,14893,13333,12457,14672,15084,15224,17079,15599,15187,16900,14388,12869,9358,13107
"COG0086",15888,15916,17713,16923,12249,16943,16759,12193,9955,17215,16073,16993,17762,16479,15399,16678,16286,13893,8664,15836
"COG0087",2554,2691,2823,2656,2720,2944,2745,2508,2787,2461,2912,2495,3272,2761,2383,2279,2644,2631,1923,2631
"COG0088",2169,2555,2356,2406,2243,2542,2407,2207,2080,2210,2349,2179,2671,2348,2242,2063,2219,2375,1632,2336
"COG0089",973,957,1052,1109,996,1049,1065,928,967,1003,1043,985,1137,1057,963,973,886,962,706,904
"COG0090",3009,3452,3520,3273,2952,3437,3185,2905,2826,3269,3267,3256,3681,3253,2884,2621,3148,2803,1882,3354
"COG0091",1359,1386,1516,1470,1323,1452,1415,1322,1235,1306,1440,1384,1676,1447,1343,1272,1432,1268,899,1351
"COG0092",2508,2722,2970,2910,2284,2876,2939,2324,2143,2667,2771,2674,3009,2789,2501,2582,2739,2487,1503,2725
"COG0093",1388,1398,1477,1385,1198,1507,1389,1246,1250,1393,1427,1400,1486,1398,1259,1155,1413,1221,866,1347
"COG0094",2084,2132,2290,2396,1994,2271,2262,1995,1655,2112,2301,2133,2178,2178,1984,2041,2112,1950,1365,2015
"COG0095",473,673,443,639,817,166,436,799,634,655,296,367,159,106,316,198,229,397,366,766
"COG0096",1382,1575,1608,1760,1398,1614,1589,1432,1304,1596,1636,1473,1540,1570,1326,1351,1597,1358,1050,1496
"COG0097",1998,2142,2266,2162,1825,2257,2132,1751,1542,2058,2196,1960,2170,2255,1966,1955,2003,1878,1280,2018
"COG0098",1957,1873,2309,1994,1820,2221,2008,1794,1782,1903,2080,2060,2327,2018,1767,1620,2089,1995,1173,1769
"COG0099",1456,1495,1739,1525,1515,1690,1547,1600,1514,1542,1661,1503,1781,1620,1446,1434,1519,1498,1011,1371
"COG0100",1430,1355,1716,1526,1530,1642,1469,1459,1497,1450,1615,1501,1747,1562,1389,1270,1351,1408,1083,1228
"COG0101",2884,3153,3024,3090,2084,3004,3103,2020,1647,3085,2949,2972,2896,3082,2967,3039,2840,2577,1469,2851
"COG0102",1694,1748,1953,1839,1685,1862,1800,1658,1673,1792,1814,1859,2028,1914,1703,1790,1768,1669,1146,1583
"COG0103",1485,1584,1601,1612,1380,1658,1575,1402,1246,1534,1676,1614,1693,1614,1447,1425,1612,1448,903,1415
"COG0104",4723,5312,5786,5389,4398,4851,5409,4690,3941,4878,5195,5168,5911,5721,4812,4223,5087,4584,3096,5064
"COG0105",1509,1570,1661,1806,1440,1553,1703,1448,1602,1527,1532,1650,1535,1600,1409,1463,1602,1537,1134,1498
"COG0106",1648,2351,1929,2302,1663,1855,1944,1819,1314,2183,2049,1704,2281,1794,2374,1436,1531,1648,1429,2156
"COG0107",2244,2720,2620,3232,2220,2474,2506,2298,1848,2866,2761,2339,3107,2546,2960,1753,2163,2169,1768,2621
"COG0108",3785,4712,4337,3788,2895,3520,4042,2838,1981,3999,3786,3908,3897,4447,4030,3210,3551,3214,2166,4417
"COG0109",1202,1328,1352,1291,1215,1388,1288,1337,1392,1273,4135,3906,4714,3997,3561,3139,3796,3914,2735,3824
"COG0110",1419,1167,1446,1188,2017,1098,1244,1803,2528,1133,564,437,527,564,507,609,442,377,559,371
"COG0111",2704,3077,2713,3057,2846,3061,2993,3333,2053,3034,8901,8762,10109,8922,9852,8690,7777,11949,7023,8408
"COG0112",4796,5217,5396,4979,4794,5165,5324,4753,4419,4684,4999,5735,5873,5280,4552,4543,5091,4695,3389,5252
"COG0113",3428,4098,3851,3376,2627,2946,3767,2452,2488,3644,3016,3662,3136,3670,3582,2585,3312,2202,2078,3570
"COG0114",1709,1683,1919,1894,1150,1569,1813,1169,711,1543,4863,5192,5463,5870,4341,3666,5364,4236,2363,4725
"COG0115",7338,7923,7552,7393,7458,7543,7941,7392,6466,7478,7528,7931,7462,8054,7314,7837,7451,7489,5623,7557
"COG0116",1255,1491,1057,950,562,684,1060,280,1944,1422,521,1159,307,376,770,1468,970,519,1754,1666
"COG0117",3111,3228,3363,3103,1930,2891,3202,1903,1585,2946,2924,3365,2736,3739,3241,3031,3090,2764,1592,3036
"COG0118",1732,2297,2046,2374,1724,1960,1949,1813,1370,2253,2264,1805,2457,2082,2480,1537,1666,1784,1341,2043
"COG0119",8894,9789,9607,10291,9127,10114,10108,9503,7485,9906,10350,9738,12475,9535,10481,8567,9167,9184,7522,8993
"COG0120",1211,1182,1181,930,1265,1359,1190,1302,1440,1022,981,1189,763,915,803,1158,1120,960,1231,1113
"COG0121",119,28,33,60,161,121,48,174,805,58,112,47,57,35,87,82,132,175,594,62
"COG0122",2056,1898,2142,2175,2519,2473,2072,2701,2176,1860,2336,2024,2705,2559,2081,1765,2090,2277,2145,1638
"COG0123",3162,3277,3779,2592,2490,3790,3206,2542,1742,3725,3318,3865,3176,3793,4385,2523,3561,2780,2613,2794
"COG0124",4996,5442,5373,5602,4446,5363,5395,4540,3999,5255,5427,5001,5954,5677,4837,4538,4941,4976,3292,5146
"COG0125",1997,2162,2207,2278,2177,2165,2315,2220,1830,1965,2520,1994,1948,2089,1805,1297,2090,2302,1527,1989
"COG0126",4459,5085,4952,4859,4228,4729,4885,4311,4137,4798,4726,4702,4908,4949,4611,4366,4577,4098,3008,4858
"COG0127",2650,3021,2679,3099,2051,2409,2796,2139,1874,3051,865,818,856,865,815,647,803,774,462,1004
"COG0128",4716,5132,5240,5074,4160,4420,4660,4003,3849,4812,5083,4772,4980,5363,5026,4222,4425,4000,3266,4551
"COG0129",7343,8523,7003,7735,6638,7499,7614,6414,4990,8362,7259,7678,9153,6927,8525,7345,6810,7390,6269,7808
"COG0130",2398,2190,2320,2279,2548,2438,2218,2409,2725,2072,2299,2445,2089,2292,2047,2723,2248,2350,1929,2400
"COG0131",1509,2164,1709,2212,1759,1828,1753,1842,1373,2044,1935,1608,2172,1621,2184,1839,1527,1420,1402,2086
"COG0132",522,752,517,595,850,492,502,778,1184,685,511,506,429,206,344,386,316,408,884,865
"COG0133",3442,4488,3763,4383,3401,3692,3899,3404,2668,4058,3783,3830,4665,3986,4214,2766,3488,3414,2598,3944
"COG0134",2399,3146,2342,2842,2245,2291,2571,2309,1713,3030,2446,2466,2505,2416,2734,2031,2049,2011,1985,2857
"COG0135",1777,2102,1830,1851,1376,1547,1839,1332,901,1960,1571,1771,1626,2010,2175,1779,1513,1524,1478,1818
"COG0136",1281,1579,1305,1412,1219,1375,1523,1207,1194,1545,4206,4215,4598,3942,4148,3604,3797,3490,3157,4380
"COG0137",3071,4202,3378,4179,3664,3593,3688,3747,2942,4035,3835,3432,4318,3397,4497,2712,2988,3264,2821,3541
"COG0138",6076,6093,6516,6454,4357,5823,6221,4665,2953,5764,5637,5968,5721,6824,6001,5445,6679,5128,3045,5336
"COG0139",1236,1816,1326,1699,1204,1395,1446,1182,954,1606,1388,1224,1693,1213,1681,979,1014,1238,1061,1585
"COG0140",801,1209,754,1021,542,662,885,488,368,1051,596,767,839,620,1032,855,622,696,587,1199
"COG0141",4621,5796,5579,5352,4360,5467,5450,5162,2729,5754,5528,5608,6359,5115,7118,4932,4746,4559,3041,4899
"COG0142",7402,8031,7909,7677,6955,7606,7525,6981,6854,7718,7909,7501,8365,7859,7722,7215,7313,7412,4948,7363
"COG0143",6082,6210,5904,6082,5843,5922,6031,6000,6073,5746,6095,5993,5829,6451,5340,5994,5964,5541,4390,5815
"COG0144",2862,3439,2080,2133,2051,2900,2296,1906,2183,3144,762,746,377,509,833,952,763,968,754,1158
"COG0145",3514,2744,1886,2456,5942,4897,2157,7581,2158,2675,4430,2720,2575,2034,3429,4341,2090,9297,4886,2138
"COG0146",2706,2196,1438,2010,5175,4001,1682,5910,2562,2099,3391,1891,1795,1563,2523,3143,1647,7901,4233,1752
"COG0147",7346,8588,7282,7997,6091,6942,7925,5922,4568,8155,6818,7499,6727,7306,7974,6228,6924,6068,5107,7720
"COG0148",4850,5066,5453,5174,4762,4907,5142,4959,4417,4705,5043,5172,5514,5655,4469,4274,5059,4489,3279,4833
"COG0149",2513,2821,2834,2844,2340,2620,2604,2387,2212,2727,2807,2659,2820,2912,2470,2506,2641,2375,1910,2641
"COG0150",3884,3796,4106,4580,3572,3918,4271,3815,3310,3734,3799,4481,4022,4038,3578,3452,5532,3519,2532,4147
"COG0151",4827,5052,5161,5062,4681,4852,5039,4945,4610,4952,5049,5038,5320,5343,4800,4405,4696,4490,3305,4676
"COG0152",2903,2907,3015,3069,2937,3119,3009,3058,2281,2848,2908,2770,3218,3090,2878,2997,3579,3053,2078,2761
"COG0153",1058,414,843,850,875,793,676,1013,677,511,931,912,779,1100,701,1144,1233,900,876,561
"COG0154",10671,13424,11959,11809,13881,12041,11272,14202,8084,12109,12004,12038,14607,12702,12768,8112,10056,17882,11119,10716
"COG0155",1670,3538,1299,2677,2701,1668,2037,3123,3001,2403,1530,1084,1526,334,1545,1655,1021,1828,2867,3343
"COG0156",3697,3201,3500,2504,3615,3284,2811,3767,3758,2747,2938,3446,2368,3313,2871,4836,3583,3017,2913,3243
"COG0157",2080,2617,2167,2509,2040,2239,2453,2128,2298,2401,2356,1915,2645,1727,1969,1583,2060,2121,1689,2564
"COG0158",519,300,351,270,348,628,258,247,622,415,418,431,346,291,551,865,637,478,1658,249
"COG0159",2374,2814,2491,2768,2118,2378,2579,2272,1520,2723,2509,2348,2964,2585,2741,1934,2080,2308,1743,2348
"COG0160",3063,1449,2466,2292,3989,2559,2614,4853,3096,1481,2839,2983,2263,3204,1122,3419,3269,3041,3293,1641
"COG0161",5764,6161,5607,5936,6870,6093,5947,7915,5217,6451,5881,6252,6485,5412,7156,5368,5699,6718,5576,5694
"COG0162",4492,4828,4669,4663,4238,4530,4758,4257,3875,4724,4643,4655,4905,4819,4534,4473,4409,4122,2985,4538
"COG0163",515,54,206,438,863,669,335,951,944,170,551,166,561,182,295,218,421,870,963,146
"COG0164",2319,2275,2384,2582,2191,2351,2461,2295,2058,2420,2389,2445,2813,2492,2379,2380,2382,2166,1536,2036
"COG0165",3717,4643,3770,5036,4210,4252,4443,4563,3329,4975,4419,3892,4624,3821,5279,3192,3367,3782,3187,3882
"COG0166",4657,5507,4716,4934,4242,3873,4623,3936,4056,5131,4399,4469,3914,4997,4885,4407,4176,3908,3396,5114
"COG0167",3929,4676,4582,4222,4058,4031,4110,4314,3578,4269,4242,4242,3982,4699,4369,3808,3955,3879,2815,4097
"COG0168",6375,6813,6494,7044,4783,5889,6868,4972,4061,6553,6191,6327,6755,6920,7021,4953,6501,5401,3693,5698
"COG0169",2906,3732,3342,3652,2945,3082,3272,2861,2492,3531,3289,3526,3276,3643,3486,3093,2925,2816,2123,3297
"COG0170",354,629,503,725,470,286,542,636,627,522,397,355,307,319,211,114,389,361,193,757
"COG0171",4182,4917,4300,4612,3479,3762,4519,3264,3382,4560,4159,4217,4967,4188,3579,3464,4493,4061,2526,5511
"COG0172",4448,5172,5092,5071,4483,5006,5055,4599,4359,4684,4930,4723,5325,5311,4490,4316,4660,4265,3310,4859
"COG0173",5801,7500,6549,7428,4368,5395,7066,4608,3506,6905,5656,6650,6226,6764,6325,6029,6061,5025,3357,7100
"COG0174",9109,9794,10339,10465,11009,11760,10474,12873,7652,10666,11295,10672,12538,10859,11646,8538,10441,9887,8116,9712
"COG0175",1403,1454,1127,986,1883,1361,1024,1937,2375,1306,1085,1409,977,865,1436,1503,1148,1138,3011,1421
"COG0176",2579,2782,2837,3583,2124,1892,3456,1670,2183,3776,2182,3487,3155,2284,2569,1788,4135,2322,1988,6540
"COG0177",2680,2730,2874,2668,2506,2807,2863,2492,2303,2644,2758,2713,3043,3042,2799,2218,2656,2474,1765,2616
"COG0178",12155,11438,12912,11998,9479,11708,11892,9898,8026,10448,11742,12411,12416,13448,10667,12428,12276,10674,7081,10778
"COG0179",3808,3130,3198,3778,4991,4369,3511,4973,4403,3264,4178,3336,4276,3365,3787,4423,3544,5203,3765,2757
"COG0180",4217,4347,4391,4475,3958,4204,4301,3907,3755,4148,4457,4304,4430,4566,3981,3734,4104,3839,3042,4004
"COG0181",3675,4224,4279,3672,2679,3191,3760,2483,3052,3981,3284,3944,3316,4293,4334,3009,3678,2566,2128,3697
"COG0182",452,494,458,621,790,586,512,837,686,543,2393,1354,2371,1434,1651,533,1448,1820,1575,1155
"COG0183",10184,7715,8827,8803,12278,11412,9155,11466,11832,7959,3502,3158,3772,3421,2825,3467,3378,4452,3804,2499
"COG0184",1084,993,1095,1164,1250,1148,1006,1232,1380,1025,369,339,365,370,341,387,345,378,335,310
"COG0185",1040,1126,1174,1163,994,1262,1141,1005,890,1072,1174,955,1193,1039,930,930,1096,1080,655,1095
"COG0186",806,806,940,958,895,873,936,837,916,819,910,856,911,822,807,874,875,848,616,792
"COG0187",11323,11345,12343,11593,8881,12103,12018,9436,7349,11459,11682,12807,11809,13890,11835,15751,11695,10135,7474,10294
"COG0188",13668,15217,15023,14092,10510,13724,14490,10576,7860,14391,12966,14912,12551,15646,13227,16900,14081,11302,8101,14792
"COG0189",3638,4360,3906,2687,3553,3415,4281,3215,5741,3935,3209,4091,3658,3582,4688,3134,3949,2959,4505,4122
"COG0190",3367,3584,3845,3750,3398,3781,3581,3723,3061,3407,3798,3362,4004,3919,3689,2965,3373,3281,2421,3234
"COG0191",1273,2084,897,738,761,1043,838,703,671,2023,965,1303,770,1048,1512,1876,1121,971,792,2189
"COG0192",4472,4550,5278,4913,4401,4852,4790,4506,3984,4483,4886,4704,5420,5086,4836,4234,4887,4321,2978,4442
"COG0193",1938,2358,2302,2425,1585,1910,2183,1646,1178,2066,2035,2214,2440,2451,2184,2104,1911,1786,1108,2013
"COG0194",1908,2294,1982,2152,1426,1733,2099,1388,1053,2109,1871,2199,1801,2309,2077,2251,1911,1601,1152,1956
"COG0195",4867,5660,5731,5828,4270,5080,5543,4267,3590,5745,5216,5601,6023,6251,6092,5099,4914,4359,3142,4918
"COG0196",3043,3611,3290,3609,2438,2818,3362,2493,1800,3584,3101,3410,3046,3573,3570,3515,2829,2742,1801,3154
"COG0197",1577,1467,1727,1759,1501,1830,1687,1526,1485,1560,1727,1636,1805,1533,1419,1320,1583,1484,1104,1484
"COG0198",918,939,902,887,966,1017,918,950,869,809,868,916,877,953,680,1069,880,823,775,911
"COG0199",951,1042,980,993,615,1036,977,547,583,1063,988,1005,977,1038,1045,909,855,705,503,958
"COG0200",1480,1671,1714,1713,1612,1598,1655,1474,1651,1454,1644,1617,1912,1749,1559,1551,1413,1594,1100,1398
"COG0201",4986,5012,5586,5198,4498,5364,5070,4692,3992,4941,5189,5120,5591,5303,4792,4356,5228,4737,3226,4728
"COG0202",3670,3767,4099,3978,3514,4215,4067,3458,3006,3835,4106,4149,4174,4140,3746,4051,3926,3651,2399,3507
"COG0203",1315,1450,1466,1584,1155,1333,1373,1131,928,1403,1292,1440,1315,1554,1466,1595,1290,1050,861,1283
"COG0204",6402,5357,6494,5858,4813,5702,6082,4718,6907,5088,5622,6454,4862,6969,4623,6689,6490,5522,5047,5557
"COG0205",1940,2073,2203,1851,1884,2276,2107,2325,1663,1715,1955,2487,1996,2778,2008,2912,2185,1880,1336,2062
"COG0206",5258,4664,5557,5168,4461,5533,5099,4662,4136,4529,5372,5069,6097,5317,4682,3954,5671,5406,3602,4532
"COG0207",1916,1162,1856,1167,1192,1849,1720,1149,1145,1450,1362,2061,1181,2186,1580,3899,2028,1511,1293,1333
"COG0208",3487,3440,4804,3951,2142,3503,5821,2295,1935,5187,3086,6855,4366,4016,4474,7495,8075,2568,1689,10232
"COG0209",11025,10624,13777,12968,11213,12521,17149,11508,10064,14249,12023,17966,16086,12729,13157,17810,20359,12631,7730,27325
"COG0210",8723,10742,10026,9938,9390,7975,10559,9621,9842,9926,8508,10169,9382,10209,9602,9536,8881,8951,8957,12111
"COG0211",884,956,986,1071,732,933,913,688,595,945,885,946,1049,1107,1012,839,880,767,563,859
"COG0212",1519,1638,1530,1826,1577,1492,1654,1591,1599,1628,1528,1586,1494,1877,1942,1753,1359,1203,1271,1355
"COG0213",1099,460,722,657,1086,864,736,1264,1278,374,1008,790,688,833,511,722,992,1170,926,496
