"","X110_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0022",6399,5176,6006,6577,2979,6261,5631,4599,3433,4302,4371,4060,5130,4295,4133,4732,5637,4230,3561,3925
"COG0023",331,488,377,223,386,345,264,317,160,507,343,184,487,323,356,183,485,295,476,331
"COG0024",3239,3196,3032,3207,2232,3266,3211,2660,1025,2863,3470,3448,2778,2948,2965,3039,3228,3252,2609,2972
"COG0025",1105,1486,1184,1266,2323,1032,1334,1642,1216,1526,620,837,2129,1176,1385,998,1017,1078,1481,1028
"COG0026",2307,2534,2267,2498,1488,2930,2524,384,925,1444,2433,2271,1603,3220,3790,2933,1467,3537,1519,3236
"COG0027",447,1043,363,523,364,643,841,34,834,119,166,633,253,992,1432,997,177,1006,304,1086
"COG0028",12875,14117,13111,11945,12683,14952,12373,14102,3845,20510,17627,17108,19576,13152,13375,14039,18648,14906,19510,15445
"COG0029",1697,2378,1199,1398,1338,1942,1707,1383,1092,629,500,1908,657,2136,2261,1723,690,2473,818,2271
"COG0030",2692,2747,2774,2845,2062,2985,2897,2492,767,2824,3303,1993,2487,2913,3170,2929,2951,3296,2662,2750
"COG0031",4533,4963,4866,4396,3842,4458,4694,4752,2488,5524,5421,4746,5718,5068,5287,4447,5081,5221,5033,4932
"COG0033",647,1220,609,397,701,536,817,230,177,172,21,545,167,1550,1775,860,65,1087,231,898
"COG0034",1856,1781,1787,1688,1278,1930,1794,1591,583,1811,5723,6125,5036,5652,5351,5560,5274,6075,4856,5761
"COG0035",637,795,626,678,738,703,756,446,146,618,425,616,637,900,1140,933,436,664,631,810
"COG0036",2881,2931,2842,2901,1864,2923,2810,2298,780,2709,3945,2563,2562,2755,2898,2885,3131,2919,2406,2670
"COG0037",5018,5028,5337,5369,4158,5510,5276,5403,2250,5350,6833,3838,4705,5678,5553,4626,5442,5499,5086,4945
"COG0038",1215,1827,1304,1210,1932,1010,1426,1075,965,1814,611,1130,2196,1809,1907,1701,1195,1291,1799,1365
"COG0039",3826,3342,3746,3900,2381,4058,3611,3089,1013,3332,4277,4308,2938,3466,3391,3401,3798,3558,2870,3606
"COG0040",1539,1753,1640,1428,1411,1868,1580,1706,548,1897,2644,1854,1881,1897,1983,2065,1900,2174,1670,2174
"COG0041",1811,1776,1685,1609,1221,1902,1731,1479,425,1728,1884,2065,1712,1766,1822,1786,1773,1947,1638,1980
"COG0042",4205,4761,3881,4336,3494,4253,4236,3128,1905,2681,3925,3966,2492,4445,4588,4327,3203,4506,2783,4539
"COG0043",1889,2980,1783,2359,2770,1401,1293,3705,882,4149,4390,1415,3570,900,621,1448,5138,626,3832,524
"COG0044",7034,6263,6691,6637,4432,7780,6339,6615,1118,7681,7652,6935,7467,6258,5975,6459,7544,6975,7033,6914
"COG0045",5694,4851,4959,5235,3437,5565,5184,3739,1278,5176,5617,5256,4541,4928,4480,3884,4908,5253,4459,5086
"COG0046",9588,9064,7831,8168,6379,9249,8777,9231,3117,8402,8991,9593,8074,8665,8331,9000,8651,9629,7801,9234
"COG0047",4783,4067,3334,3820,3748,4320,4257,3537,2454,3868,3543,4915,3916,3639,3798,4419,3518,4492,3653,4593
"COG0048",1431,1787,1530,1695,1010,1671,1580,1200,486,1439,1622,1531,1335,1394,1398,1377,1429,1488,1288,1482
"COG0049",1805,2167,1876,2008,1279,1779,1842,1499,529,1899,2240,1861,1707,1724,1608,1728,1948,1724,1735,1766
"COG0050",4414,4812,4217,4812,3455,4508,4532,4877,1962,3903,3891,6010,3805,4573,4447,3998,3981,5102,3499,4685
"COG0051",1167,1311,1117,1265,781,1178,1270,885,397,983,1307,1332,986,1051,1061,1106,976,1224,903,1165
"COG0052",2869,3289,2726,3285,1993,3057,2911,2678,860,2717,3470,3185,2492,2823,2831,2899,2960,3123,2505,2819
"COG0053",338,357,600,583,1317,375,429,1628,242,1577,428,441,1432,490,451,941,805,144,1464,207
"COG0054",1509,1473,1419,1363,974,1488,1396,821,453,1094,1578,1358,1182,1581,1567,1508,1303,1564,1144,1625
"COG0055",5656,5854,5214,5915,2915,5908,5910,4194,1508,3758,4696,7461,3666,5870,5779,5491,4289,6501,3219,5854
"COG0056",6314,6784,5786,7026,3537,6744,6556,4483,1611,4036,5056,7865,3846,6723,6528,6404,4572,7163,3666,6724
"COG0057",5049,5096,4969,4905,4443,5420,5121,4578,1976,3980,4674,6297,4348,5364,5123,5775,4299,5215,4080,5678
"COG0058",2147,2253,4646,1512,1530,1393,1748,1428,774,1062,108,1202,1032,3688,2964,1654,386,1837,1492,1676
"COG0059",3517,3463,3161,3107,2486,3789,3461,2388,1231,3183,3681,4397,3129,3924,3828,3600,3362,4096,3065,3944
"COG0060",11614,10857,11157,10730,7016,11666,10961,9824,2539,10447,12516,10859,10021,11264,10906,11458,11003,11735,9401,11030
"COG0061",3019,3249,3063,3025,2344,3340,3286,2629,802,3538,4487,3056,3168,3388,3639,3667,3449,3869,3403,3463
"COG0062",1479,1973,1825,1396,2451,1169,1572,3484,968,3219,2816,1307,3076,1806,1752,1458,2905,1484,2971,1369
"COG0063",1875,2210,2285,1593,2781,1497,2013,3824,1128,3673,3725,1862,3367,2225,2274,1785,3497,2185,3222,1805
"COG0064",4357,4235,4383,4099,2457,4552,4576,3505,1235,4331,4953,5480,3863,5337,5577,5026,3928,5309,3987,5004
"COG0065",5899,6388,5845,5637,3282,6492,5642,4089,1470,5079,7363,6900,4869,6096,6123,4970,5874,6332,4716,5944
"COG0066",3016,3241,2997,2941,1532,3042,2743,1931,747,2193,1020,692,706,904,914,892,1093,897,684,901
"COG0067",10185,9628,9506,9687,6479,12102,10592,7214,3721,7412,9314,14415,7150,13327,13626,13912,7762,13331,7092,13438
"COG0068",182,78,31,72,858,18,125,684,190,99,27,44,103,46,42,36,60,20,144,51
"COG0069",14555,14037,13428,13181,9848,16631,14681,10701,5053,11683,12453,19824,11497,17399,18167,17339,11592,18325,10798,17859
"COG0070",9235,8857,9179,8768,5882,11547,9154,6056,3628,6147,8261,13841,6080,12330,12301,12117,6544,12125,5983,12911
"COG0071",3775,1572,6783,2714,1630,2876,2314,1965,18779,2173,2181,2597,2117,4048,3894,2773,2064,1862,2011,2610
"COG0072",7883,7808,7727,7804,4604,8776,8075,6144,2208,6400,9129,7628,6216,8558,8963,8700,7792,9185,5793,8734
"COG0073",7052,6559,6301,7204,5159,7566,6881,4753,3373,5308,6346,6877,5716,6700,6685,7513,5560,6169,5272,7204
"COG0074",4124,3462,3631,3756,2921,4281,3734,3380,1239,4807,4483,4375,4313,3561,3216,3382,3997,3638,4348,3691
"COG0075",2702,3614,2154,2776,3827,2591,3041,3624,776,4999,3494,3142,4802,3178,3813,3221,4111,3350,4835,3214
"COG0076",1421,1603,1614,1902,2083,1286,1492,2377,303,1853,1065,918,1885,1375,1909,1458,1653,1291,1896,1183
"COG0077",2944,2867,2901,2815,2015,3382,2987,2080,968,2578,3582,3461,2318,3346,3367,3556,2761,3857,2431,3646
"COG0078",2467,2829,2704,2372,2188,2931,2484,2845,895,3374,3771,2690,2861,2779,2542,2683,3360,3256,3262,2769
"COG0079",4389,4718,4509,3976,4845,4524,4733,6542,4253,5708,6389,4207,5378,5899,6287,4595,5286,6020,5498,5633
"COG0080",1456,1746,1436,1586,1105,1479,1510,1452,467,1516,1834,1643,1470,1465,1570,1518,1474,1662,1456,1497
"COG0081",2484,2962,2515,2649,1827,2711,2513,2234,766,2571,3115,2832,2397,2712,2611,2451,2501,2827,2305,2550
"COG0082",4131,4301,4220,3923,2269,4526,4394,2440,1012,3210,4291,4416,3051,4566,4488,3605,3686,4543,2866,4174
"COG0083",601,826,512,634,908,613,840,653,145,1386,1648,512,1345,698,799,941,1268,738,1227,711
"COG0084",2557,2363,2378,2597,2709,2698,2658,2729,940,2435,3157,2609,2250,2695,2541,3088,2434,2999,2448,2900
"COG0085",14466,16136,13542,16422,9511,15074,14172,12111,5216,12491,15656,16858,12136,14784,13369,13353,13504,15882,11332,14323
"COG0086",16424,19448,16100,18625,8791,17224,16248,12749,5496,11112,15525,18085,11034,16629,15705,15684,13477,17645,10181,16184
"COG0087",2623,3169,2686,2803,1832,2648,2583,2298,664,2732,3279,2752,2392,2794,2623,2421,2649,2615,2528,2455
"COG0088",2218,2392,2248,2256,1604,2350,2137,1951,639,2190,2827,2033,2004,2349,2349,2371,2402,2346,1991,2248
"COG0089",301,391,314,372,233,329,355,353,84,289,1159,775,936,945,947,1022,973,880,912,1027
"COG0090",3075,3862,3001,3419,2093,3335,3137,2641,844,2868,3450,3555,2595,3320,3317,3064,2963,3313,2620,3073
"COG0091",1433,1796,1490,1541,896,1393,1399,1185,377,1302,1542,1463,1175,1418,1283,1270,1369,1360,1249,1325
"COG0092",2735,3025,2716,2869,1595,2813,2692,2259,767,2375,2954,2928,2202,2713,2708,2660,2477,2690,2081,2561
"COG0093",1404,1700,1266,1466,867,1501,1296,1172,407,1234,1560,1603,1175,1356,1312,1177,1301,1450,1209,1315
"COG0094",2137,2449,2026,2320,1491,2271,2130,2005,575,1968,2494,2099,1748,2047,2017,2104,2123,2155,1887,2176
"COG0095",219,609,124,292,456,244,441,2028,101,687,207,287,585,554,693,452,560,474,541,444
"COG0096",1521,1729,1374,1724,990,1547,1462,1407,429,1390,1692,1484,1346,1537,1421,1388,1427,1596,1275,1505
"COG0097",2015,2352,2079,2259,1358,2165,2031,1713,597,1698,2208,2148,1608,2025,2011,2051,1991,2113,1593,2042
"COG0098",2082,2339,1852,2024,1202,2182,2123,1752,548,1785,2309,2325,1677,2020,1899,1630,2022,2065,1658,1930
"COG0099",1472,1942,1462,1629,1085,1659,1512,1410,479,1553,1857,1594,1483,1500,1407,1523,1632,1523,1401,1534
"COG0100",1431,1797,1288,1585,972,1512,1449,1270,418,1535,1619,1674,1462,1320,1287,1435,1537,1511,1400,1412
"COG0101",2940,3067,2967,2956,1602,3100,2909,1822,764,1744,2428,2463,1762,3005,2928,3102,2415,3148,1536,3095
"COG0102",1790,1936,1706,1759,1158,1790,1721,1481,452,1691,2111,1676,1565,1767,1701,1889,1687,1798,1535,1708
"COG0103",1536,1859,1524,1661,939,1602,1524,1176,424,1279,1647,1436,1233,1585,1495,1521,1432,1541,1154,1427
"COG0104",5073,4935,5234,4941,3095,5202,5158,4276,2208,4343,5683,5431,4286,5317,5307,4381,4877,5163,3923,4979
"COG0105",1632,1857,1540,1554,1075,1615,1640,1595,460,1495,575,439,469,544,505,505,478,520,465,538
"COG0106",1534,1757,1418,1607,1243,1850,1725,1419,664,1778,2492,2038,1739,2033,2283,2097,1844,2392,1656,2127
"COG0107",2184,2280,2287,2194,1505,2596,2231,2102,775,2259,3411,2916,2217,2729,2725,2460,2254,3044,2086,2810
"COG0108",3574,3661,3440,3682,2121,3926,3987,1953,1330,2599,3676,4162,2456,4173,4476,3776,3163,4240,2311,4099
"COG0109",3957,3493,3611,3463,2782,3953,3732,2987,970,3800,4775,3707,3417,3906,4039,3934,4141,3742,3385,3800
"COG0110",1346,1108,1272,1381,1993,1251,1370,2126,1223,2068,2636,1538,2172,1032,1056,1340,1718,1468,1990,1235
"COG0111",7851,7998,7768,7644,7128,8241,8210,9260,3248,9357,9220,9834,9093,8800,8797,8989,9542,9163,9232,9569
"COG0112",5209,4730,4683,4732,3435,5207,4963,4113,2807,4807,5438,5738,4412,5608,5193,4323,4977,5130,4317,4827
"COG0113",3325,3220,2800,3240,1982,3452,3472,1648,954,2422,3272,3685,2343,3540,3680,3265,2286,3974,2338,3842
"COG0114",5531,5377,4873,4856,2372,5454,5365,2584,1122,2978,4422,5051,2857,5059,4727,4026,4224,5523,2589,4806
"COG0115",7537,6654,7348,6792,5640,7598,7456,6651,2262,7587,8379,7796,6910,7404,7540,7348,7766,7810,7125,7992
"COG0116",973,1030,790,966,1465,842,1132,556,1087,391,188,594,608,1280,1496,1085,437,990,663,999
"COG0117",3114,3054,2882,3043,1479,3232,3162,1634,958,1655,2575,2780,1667,3084,3160,2970,2244,3092,1620,3107
"COG0118",1634,1670,1652,1804,1268,1999,1777,1686,626,1706,2569,1959,1625,2124,2170,2129,1787,2576,1560,2293
"COG0119",9230,8839,9603,8868,6795,10770,8919,8733,5802,9507,11368,11537,8948,10058,10093,9875,9526,10077,8893,9932
"COG0120",1127,1404,983,900,991,1020,1155,475,542,1320,1104,1186,1257,992,991,1014,1269,1175,1276,1098
"COG0121",136,92,149,90,630,91,83,438,313,174,63,57,199,56,50,36,198,38,272,48
"COG0122",2043,1868,1916,1998,2068,2152,2122,1757,464,2884,2996,1689,2553,2019,1885,2158,2532,2063,2779,1963
"COG0123",3592,3180,3261,4179,2526,3580,3507,2389,1188,2294,2290,3063,2267,3579,3406,4215,2201,3710,2549,3488
"COG0124",5038,5046,4982,4890,3189,5296,5045,4252,1252,4763,6095,4684,4309,5261,5380,4701,5299,5278,4071,5116
"COG0125",2062,2286,2356,1905,1548,2159,2033,1981,507,2138,881,560,630,697,682,639,790,641,660,621
"COG0126",4390,4734,4418,4321,2777,4834,4643,3644,1264,4245,5190,4126,3842,4883,5012,3958,4527,4920,3729,4930
"COG0127",2488,2673,2421,2415,1507,2688,2510,2123,567,1907,2734,2030,1812,2815,2888,2576,2416,2723,1820,2742
"COG0128",4425,4532,4231,4638,2885,4930,4749,2829,1234,4123,5063,4279,3842,4603,4688,4124,4133,5542,3847,4782
"COG0129",6814,6719,6148,5971,5457,7778,6645,4629,2949,6936,7137,9959,6942,7675,8400,8710,6847,8185,6664,8502
"COG0130",2368,2357,2239,2178,1786,2372,2385,1970,791,2373,2659,2048,2185,1984,2101,2374,2439,2357,2263,2384
"COG0131",1477,1628,1428,1315,1331,1771,1564,1392,540,1759,2080,2299,1832,1963,2079,1757,1702,2061,1640,2102
"COG0132",313,582,466,379,776,358,500,475,431,872,874,350,909,618,707,562,570,533,910,511
"COG0133",3274,3541,2926,3100,2486,3854,3498,2333,1093,3490,1475,1536,1074,1441,1342,1101,1176,1433,1083,1374
"COG0134",2012,2233,2038,1853,1881,2267,2252,1620,731,2260,2784,2107,2058,2658,2876,2940,2109,3148,2213,2897
"COG0135",1494,1676,1319,1599,1354,1652,1755,1288,572,1241,1359,1472,1205,1820,1924,2133,1255,2467,1190,2127
"COG0136",3727,4047,3765,3604,2794,4291,3707,2629,1282,3713,4177,4187,3512,4673,4714,3955,3416,4398,3549,4332
"COG0137",3049,3288,3105,3072,2532,3589,3229,3195,1102,3537,4247,3757,3359,4025,4009,3394,3226,4243,3448,4008
"COG0138",6665,6125,6929,5615,3310,6121,5930,4898,1754,4021,5492,5613,3662,6004,5601,6001,4867,6226,3468,5910
"COG0139",1028,1330,1196,1093,927,1331,1231,926,463,1167,1520,1691,1226,1516,1720,1362,1188,1658,1149,1614
"COG0140",621,804,574,566,588,717,692,293,317,520,659,936,615,980,1195,880,572,1038,552,978
"COG0141",1648,1614,1614,1521,985,1953,1615,1009,383,1463,5304,5889,4093,5823,5466,5232,4206,6320,3823,6347
"COG0142",7171,7481,7152,7376,4914,7579,7473,5757,1859,6927,8327,6585,6202,7531,7659,7866,7335,7631,6394,7715
"COG0143",6116,5301,5506,5720,4301,6117,5859,5524,1976,5776,6479,5705,5355,5944,6011,6279,5896,6273,5422,5798
"COG0144",2418,3318,2722,2590,2039,2273,2339,2373,1231,1637,1213,1629,1720,2635,3116,2151,1832,2514,1584,2546
"COG0145",2125,3657,2437,3652,5134,1991,2428,10830,2011,7827,1935,947,2591,858,853,1658,2159,733,2590,924
"COG0146",1539,2948,1969,2904,4291,1498,1847,8813,1323,6466,3277,2206,6735,2059,2018,3982,5469,1919,6705,2149
"COG0147",6784,7185,6364,6378,4544,7526,7164,4970,2595,5843,6951,6281,5555,7612,8115,7436,5551,8867,5441,8492
"COG0148",5024,5171,4696,4715,3184,5016,4913,4333,1301,4893,5701,4875,4621,4976,4932,4299,4896,5197,4371,4531
"COG0149",2586,2605,2470,2580,1691,2747,2611,1981,815,2252,3062,2303,2048,2545,2642,2820,2307,2853,2082,2534
"COG0150",5502,3750,6517,3685,2455,4329,3758,3540,6480,3757,3923,3025,3380,4991,4042,3341,3682,3975,3417,3889
"COG0151",4583,4845,4535,4439,3226,5142,4659,4094,1277,4777,5139,4442,4389,4794,4638,4297,4484,5435,4261,4941
"COG0152",3591,2753,4531,2652,2083,3010,2757,3101,1150,2799,3520,2826,2652,2885,2632,2788,3075,3116,2626,2869
"COG0153",1267,922,1054,1010,869,1046,987,1735,209,894,661,759,978,718,489,683,834,807,795,915
"COG0154",10145,10454,9351,10484,10970,11074,11062,10903,4529,16754,12316,12803,16004,11556,11798,12083,14854,13083,16609,12794
"COG0155",317,794,323,446,870,302,478,702,424,910,2147,1535,2728,1966,2816,2213,2099,1859,2982,1554
"COG0156",3666,3489,2803,3688,2982,3203,3483,4274,1809,3172,2864,3546,4151,3043,3074,2822,3434,3112,2931,3210
"COG0157",2089,2361,1993,1825,1683,2339,2134,1634,1079,1985,2710,1665,1939,2546,2535,1902,2351,2297,2016,2118
"COG0158",584,705,439,723,944,362,462,467,591,312,395,371,514,295,288,486,418,252,393,317
"COG0159",2036,2276,2009,2140,1504,2246,2307,1406,692,2027,2904,2343,1952,2478,2622,2898,2152,3061,2117,2674
"COG0160",1054,761,1072,979,970,713,932,1913,588,1368,2811,1529,3486,2137,1667,2274,4079,1693,3810,1558
"COG0161",5592,5833,5212,5274,5324,5411,5345,5076,2281,7260,6117,6840,6586,6067,5815,5334,6049,5800,7181,6755
"COG0162",4537,4458,4377,4127,2991,4751,4512,4002,1447,4049,1710,1346,1233,1551,1478,1327,1516,1659,1232,1525
"COG0163",422,668,395,487,774,324,295,1063,377,949,829,314,884,215,118,447,946,86,1009,125
"COG0164",2455,2393,2420,2224,1459,2470,2300,2202,746,2235,2843,2030,2066,2345,2295,2355,2343,2614,2081,2300
"COG0165",3365,3758,3652,3301,3099,4068,3462,3558,1303,4548,5139,3968,4087,4401,4530,4268,4256,5299,4236,4941
"COG0166",1403,1473,1280,1423,1098,1490,1517,1273,482,1356,4994,3484,3903,4789,5004,4480,3844,5416,3968,5131
"COG0167",3886,3826,3784,4135,2662,4148,4124,4095,3060,4054,4236,3381,3709,4320,4291,3857,3942,4383,3571,4247
"COG0168",6187,5603,6169,6106,4191,6582,6215,4566,2099,4470,6124,5256,4390,6172,6383,6084,5089,7033,4183,6568
"COG0169",2918,2684,3018,3060,2069,3162,3194,2166,988,3037,3601,2945,2773,3443,3472,3585,2924,3481,2981,3332
"COG0170",418,462,609,286,269,318,425,1990,61,519,391,158,423,557,538,434,470,406,346,382
"COG0171",4562,4246,5525,4397,2702,4787,4203,3440,5578,3321,4670,4241,3239,4936,5215,4432,3763,4504,3082,4215
"COG0172",4518,4785,4465,4718,3135,4999,4753,3998,1317,4546,5394,4773,4035,4669,4822,4194,4805,5255,4189,4682
"COG0173",2011,1771,1894,1719,1179,2040,2072,1765,545,1380,5447,6152,4024,7061,6850,6923,4722,7197,3788,6615
"COG0174",10370,9261,9966,8951,7907,10884,9620,8394,3026,12069,12123,13677,10375,10297,10277,9609,10806,9420,10782,11195
"COG0175",1136,1540,1017,1077,2596,846,1370,1861,5106,1825,1795,1465,1990,1111,1348,1346,1367,1278,1991,1323
"COG0176",4151,2266,6424,2550,1779,3512,2617,1650,12737,1965,2921,2068,1946,5352,4259,2729,2081,2629,1909,3646
"COG0177",2717,2531,2501,2765,1726,2801,2771,2134,1456,2390,2884,2587,2443,2571,2679,2546,2573,2782,2292,2768
"COG0178",12361,10930,11185,11732,7569,12402,11941,9292,4253,9160,11898,11977,9775,11536,11115,12866,10705,12170,7927,11481
"COG0179",1164,1143,1084,1219,1496,1254,1083,1120,388,1802,4379,4331,5201,3191,3021,3644,4884,3642,5411,3560
"COG0180",4175,4167,3861,4036,2852,4303,4137,3519,1039,3936,4779,3810,3584,4175,4204,4085,4151,4440,3552,4305
"COG0181",3689,3773,2831,4008,2077,3933,3823,1530,1019,2573,3340,3591,2308,3563,3895,3601,2464,4603,2424,4350
"COG0182",1328,1330,1588,1549,1464,1613,1298,2254,420,2562,3085,1244,2187,1595,1400,1629,2097,1401,2345,1300
"COG0183",10003,9998,9710,9997,11613,9439,9710,12708,10247,12336,11650,10968,11960,8372,7547,8059,12310,8368,13062,9108
"COG0184",1075,1173,935,1132,823,1105,1067,1047,335,1305,1368,1017,1210,1000,1032,1148,1206,1094,1199,1097
"COG0185",1101,1338,1102,1236,660,1081,1059,961,280,998,1292,1081,995,1130,1038,1012,1129,1039,843,1041
"COG0186",906,980,784,928,665,844,867,802,315,922,1061,874,819,807,804,843,921,908,832,814
"COG0187",12092,10424,14120,13287,7835,13069,11601,9082,4560,8088,3360,4241,2627,3872,3632,3907,3173,4346,2470,4062
"COG0188",13797,12789,15971,14923,8461,15123,13940,10132,4934,9201,10586,15567,9082,14349,14080,14436,10449,15640,8662,14239
"COG0189",4039,3452,4699,3362,3997,4078,3766,2062,9431,3446,3552,4259,3488,3937,4573,4107,3160,3939,3752,3983
"COG0190",3439,3573,3260,3402,2354,3788,3473,2646,929,3478,3742,3962,3128,3410,3346,3575,3429,3566,3084,3442
"COG0191",1065,1061,1177,1301,703,1457,1067,674,724,649,448,1367,893,1699,1982,1716,529,1207,796,1771
"COG0192",1639,1505,1389,1482,950,1701,1569,1283,634,1436,5291,5187,4176,4715,4651,4101,4654,5051,3793,4720
"COG0193",1942,1733,1876,1972,1160,2074,2118,1743,604,1440,669,687,477,686,681,792,494,818,439,726
"COG0194",1939,1785,1985,1846,1324,1998,2006,1447,776,1286,1921,1835,1303,1925,2078,2232,1406,2377,1242,2104
"COG0195",4975,4785,4632,5102,3090,5419,5077,4116,1456,4061,5442,6032,3755,5519,5323,5564,4052,6289,3724,5797
"COG0196",2796,2864,2812,2953,1934,3132,3211,2367,844,2315,2929,2552,1903,3328,3429,3678,2540,3797,2094,3644
"COG0197",1685,2039,1585,1818,973,1658,1588,1383,402,1511,1823,1768,1464,1431,1454,1454,1531,1697,1361,1528
"COG0198",947,1022,858,911,593,772,906,863,277,904,978,803,868,794,840,856,961,877,806,843
"COG0199",904,1201,880,1104,490,1025,936,394,284,537,853,971,501,913,994,1052,705,1056,467,1006
"COG0200",1432,1591,1487,1564,1113,1581,1450,1335,459,1514,1859,1463,1452,1506,1430,1583,1501,1645,1457,1762
"COG0201",5272,5571,5110,5458,3128,5395,5059,4127,1490,4350,5675,5813,4170,4966,4666,4182,5045,5281,4043,5012
"COG0202",3838,4389,3940,4608,2513,4040,3939,3587,1366,3323,3986,4383,3326,3841,3679,3728,3612,4019,3135,3881
"COG0203",1356,1269,1243,1388,966,1436,1318,1173,399,1132,1292,1518,1019,1446,1373,1560,1013,1421,1082,1402
"COG0204",6728,6772,6320,6745,5487,6534,6599,5668,2901,4397,4776,5480,4234,5685,5577,5921,5253,5344,4522,5470
"COG0205",2167,1743,2039,2188,1535,2219,2251,2455,474,1929,1538,3034,1881,2146,2004,1972,2035,2394,1584,2102
"COG0206",5501,5512,5265,5037,3362,5857,5043,4423,1398,4870,5344,5725,4679,4904,4720,4518,5489,5173,4412,4891
"COG0207",2162,1682,2043,2388,1120,1631,1861,703,7051,816,1047,2269,988,1487,1274,1670,1159,1520,904,1605
"COG0208",7875,3464,12548,5901,1860,6888,4228,1456,37497,1537,905,2091,562,2828,2256,1381,589,1219,490,1906
"COG0209",20536,10901,30900,15893,7700,18652,12563,9736,84018,11264,13241,17629,10241,21507,18071,13405,11876,10322,10421,15124
"COG0210",9002,8418,9700,9212,9244,8977,9407,11150,63366,9074,9615,10872,8404,10131,10947,10063,8046,9684,9108,9099
"COG0211",903,929,805,953,590,1012,922,697,260,688,847,1087,672,1001,918,1042,714,1010,607,990
"COG0212",1323,1461,1210,1272,1249,1565,1544,986,521,1550,1752,1299,1468,1425,1494,1727,1304,2005,1482,1962
"COG0213",958,1015,953,1012,800,801,862,2125,198,1080,863,593,1162,610,507,471,1247,602,944,502
"COG0214",825,753,1028,695,463,683,570,1190,74,1034,1973,566,723,548,409,316,1708,240,730,191
