"","X122_MES_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3"
"COG0019",4345,5848,5841,6430,4341,5949,5871,5731,4406,4422,6019,2970,4804,4174,5164,5910,5657,6725,5833,5950
"COG0020",2866,2737,2393,2419,1356,2745,2975,2866,1856,2279,2828,804,2430,1831,2542,2982,2643,2476,2431,2641
"COG0021",4964,7302,6665,4747,3057,6713,8093,7575,4448,4735,6305,2475,5975,4667,6282,6830,7051,6724,6434,6568
"COG0022",2771,5080,3988,4175,2013,5331,5409,5520,2841,5146,5927,3047,6279,2381,5407,6122,5520,4248,5063,5313
"COG0023",737,226,226,418,569,248,175,340,408,467,344,72,322,562,288,397,373,272,309,272
"COG0024",3464,3272,2704,2533,2315,3094,3057,3343,2320,2819,3405,1392,2963,2258,3102,3185,3134,3047,2890,2933
"COG0025",929,916,1475,1063,3019,963,758,1142,2306,2185,915,1612,1009,2224,791,1027,1060,1007,846,846
"COG0026",2287,2805,3015,2916,1407,2908,1963,2668,1506,1616,2493,1160,1961,1521,2323,2167,2146,3120,2556,2481
"COG0027",135,771,1039,572,601,692,240,1005,350,295,425,63,489,436,441,487,333,881,631,690
"COG0028",15074,15151,13132,9532,5579,14248,14800,13370,12860,20075,13998,9583,20995,13369,17556,14213,13017,14814,13224,13730
"COG0029",667,1598,2043,1840,2015,1370,865,1814,1389,630,1351,1213,1370,1577,1225,1428,1295,2053,1752,1562
"COG0030",3103,2934,2727,2470,1307,2946,3007,2885,2072,2411,2926,999,2630,1920,2629,2949,2771,2695,2548,2732
"COG0031",5700,5324,4726,3953,3416,4869,4773,5249,3932,5625,4683,3266,5077,4018,4925,4665,5267,4644,4335,4691
"COG0033",162,665,1397,32,1171,647,199,876,656,177,299,144,305,1164,170,454,815,568,446,721
"COG0034",6647,5949,5508,5728,3035,5643,5512,6025,3695,5118,5671,1863,4845,3783,5390,5487,5134,6004,5857,5601
"COG0035",666,746,847,539,537,713,601,812,753,622,654,441,639,680,584,791,630,578,547,732
"COG0036",3392,3051,2709,2742,1036,2947,2998,3085,1812,2492,3199,726,2805,1865,2910,3020,2784,2859,2678,2691
"COG0037",6769,5657,5236,6693,2859,5416,6390,5402,4207,4680,5751,2348,4773,4586,5922,5276,5443,5125,4914,5243
"COG0038",1254,1262,1974,1848,1432,1185,609,1268,1956,2185,1008,1802,1404,2116,1096,1121,1507,1022,999,1319
"COG0039",3849,3939,3092,3283,1066,3965,4008,3960,2338,3023,4114,1273,3581,2166,4141,3990,3676,3588,3616,3766
"COG0040",2245,1824,1888,1498,904,1851,1810,1733,1373,1867,1911,837,1910,1484,2078,1739,1721,2036,1769,1601
"COG0041",2152,1778,1719,1628,817,1809,1757,1899,1236,1598,1937,569,1690,1317,1807,1733,1611,1970,1780,1737
"COG0042",2688,4309,4477,4402,4088,4359,3695,4510,3408,2417,4167,2381,3452,3637,3899,3998,3768,4375,3904,4063
"COG0043",1831,269,502,274,581,258,559,296,931,1261,2728,1186,5323,3179,4524,2169,1712,612,1487,1136
"COG0044",7654,7096,6051,6755,1753,7125,7093,6845,4502,7502,7649,3928,6516,4596,6889,7626,6480,7009,6698,6990
"COG0045",6092,5761,4385,3677,1581,5940,5604,5824,3460,4620,5605,1664,4762,3496,5432,5857,4876,5109,5009,5554
"COG0046",9855,9162,8038,8000,4473,9234,8858,9570,6456,8097,9214,2757,8240,6997,8388,8565,7737,9030,9055,8554
"COG0047",4614,4390,3416,4257,2722,4868,4660,4330,3774,3856,4157,1110,3383,4495,3655,3436,3114,4717,4115,4040
"COG0048",1888,1518,1344,1838,869,1484,1471,1689,991,1445,1605,439,1424,922,1471,1591,1440,1406,1483,1463
"COG0049",2476,1776,1630,1977,1075,1804,1725,2019,1309,1752,2006,560,1759,1323,1878,1907,1825,1703,1728,1725
"COG0050",3361,5005,4182,5990,3809,4709,4986,5245,3454,3807,4693,2316,4273,3292,4403,4509,4189,4956,4814,4826
"COG0051",1195,1295,1056,1310,760,1267,1187,1347,737,1016,1257,476,1048,759,1233,1120,1028,1157,1115,1113
"COG0052",3168,3203,2571,2979,1624,3059,3043,3252,1957,2616,3166,1104,2704,1979,2929,2958,2659,2973,2724,2985
"COG0053",1050,199,603,535,867,339,424,278,1261,1432,553,668,513,1079,428,715,711,157,430,464
"COG0054",1374,1514,1514,1692,965,1416,1330,1429,984,1061,1408,543,1278,1067,1358,1354,1398,1512,1302,1431
"COG0055",3792,6151,5509,5758,2444,6170,5760,6510,3019,3696,5858,1689,4452,2806,5135,5794,5375,5820,5540,5961
"COG0056",4273,6969,6121,7143,2770,7037,6237,7348,3494,3870,6583,2096,5168,3059,5693,6560,6009,6324,6069,6533
"COG0057",5009,5294,5009,5598,4345,5247,4785,5478,4478,4267,5264,2342,4477,4525,4588,5195,4880,5330,5462,5409
"COG0058",742,1387,2734,21,1327,1372,818,2015,1554,1060,867,120,1068,1756,592,2704,6162,1242,1067,1509
"COG0059",4164,3848,3355,3667,2092,3889,3487,3827,2505,3170,3653,1297,3190,2864,3500,3582,3298,3918,3477,3505
"COG0060",12202,11874,10901,9523,5274,11617,11453,11576,7114,9761,11899,3650,10365,7348,11216,11797,11266,10950,10759,11697
"COG0061",4933,3376,3475,3191,1545,3331,3163,3500,2353,3277,3151,1041,2873,2544,3257,3083,3072,3240,2902,3147
"COG0062",2866,1384,1759,681,1892,1139,1958,1732,2427,3105,1499,1371,2445,2638,1848,2034,1847,1036,1163,1284
"COG0063",3607,1873,2158,846,2035,1566,2669,2255,2647,3331,1897,1609,2722,3026,2245,2376,2258,1581,1505,1604
"COG0064",5073,5136,4857,3729,1673,4833,4539,5155,2505,3819,4442,1305,3986,2565,4479,4739,4749,4790,4382,4838
"COG0065",6127,6033,5724,6339,2112,6054,4924,6086,3218,4737,6442,1734,6194,3571,6723,6160,6000,5796,5867,5888
"COG0066",2407,2554,2537,2538,975,2772,2312,2713,1553,2060,3061,670,3189,1588,2917,2687,2841,2527,2542,2471
"COG0067",7755,11653,12414,9576,4301,12118,10452,10901,6645,7160,11080,3692,9223,7044,10220,8408,10074,12252,10725,10519
"COG0068",177,20,27,17,599,102,167,52,850,152,8,797,42,940,33,78,12,23,45,70
"COG0069",11192,17082,15744,17667,6395,17149,13871,15988,9817,11525,14833,6465,12541,10117,13379,13797,14150,17520,15682,15707
"COG0070",6599,10701,11351,9359,3908,10446,9711,9886,5741,5849,10420,3350,9272,6210,9481,7747,9538,11627,10180,9443
"COG0071",3339,2510,5871,391,10231,2926,2550,2592,1583,2012,2005,9882,1952,1466,2076,3730,6916,2904,4448,4541
"COG0072",7483,8844,7969,7600,3330,8562,8638,8558,4489,6084,8717,2505,7426,4709,8075,8465,7862,8351,7634,8108
"COG0073",1624,2364,2128,2727,1293,2461,2468,2325,1734,1811,6792,2284,6214,5488,6582,6517,6232,7135,6898,6669
"COG0074",5535,4359,3153,3045,1412,4272,4096,4228,2963,4496,4263,1107,3861,3068,4294,4270,3705,3703,3662,4040
"COG0075",4756,3353,3354,1900,1245,3199,2288,3049,3655,4796,2414,1545,3754,3774,3603,2197,2353,2990,2610,2548
"COG0076",1729,1100,1657,1691,880,1316,1273,1480,2114,1997,1279,1992,1425,1845,1190,1369,1485,1242,1244,1313
"COG0077",3111,3436,3053,3425,1689,3370,2984,3313,2083,2268,3067,1210,2405,2410,2909,2935,2864,3632,3134,3057
"COG0078",3992,2681,2685,2931,1512,2471,3121,2941,2172,2960,2887,1096,3081,2280,2904,2856,2745,2825,2638,2530
"COG0079",6561,5034,5406,5240,3565,4699,4849,4932,4863,5408,4664,2977,4741,5279,4986,4633,4920,5249,4731,4568
"COG0080",1987,1485,1509,1261,1029,1501,1544,1640,1120,1454,1594,570,1554,1136,1524,1507,1463,1547,1482,1555
"COG0081",3096,2629,2488,2216,1470,2595,2641,2787,1804,2308,2780,983,2731,1817,2605,2751,2618,2584,2482,2622
"COG0082",3701,4487,4087,3455,1490,4611,3996,4731,2231,3029,4482,1369,3829,2395,4133,4306,4250,4232,3950,4241
"COG0083",1980,758,801,782,438,740,629,901,998,1377,609,164,935,1163,923,642,535,640,529,573
"COG0084",3023,2742,2539,3455,2600,2812,3019,2872,2754,2206,2579,1106,2381,2698,2636,2585,2575,2709,2537,2640
"COG0085",15113,15532,13131,13809,7800,14551,15430,15749,9286,12085,16255,5489,13192,9322,14019,15867,14118,16121,19278,16307
"COG0086",3932,5625,5170,5023,2483,5472,5276,6020,2897,3635,17985,5203,13944,8628,14620,17458,15857,17110,20934,17731
"COG0087",3197,2610,2603,2271,1389,2621,2738,2817,1830,2463,2967,975,2694,1852,2590,2787,2588,2492,2555,2658
"COG0088",2587,2220,2294,2107,1218,2270,2398,2424,1622,1990,2480,592,2429,1614,2375,2325,2331,2232,2237,2400
"COG0089",1056,938,881,891,452,1003,1051,1022,740,883,1044,202,906,685,932,879,1017,936,1028,936
"COG0090",3512,3323,2969,2918,1545,3153,3104,3500,1935,2549,3435,905,2873,1941,3154,3162,3033,3111,3022,3214
"COG0091",1601,1397,1332,1187,738,1437,1368,1497,894,1249,1595,439,1250,886,1454,1451,1407,1436,1332,1431
"COG0092",2730,2844,2517,2664,1266,2747,2578,2924,1629,2162,2991,858,2531,1517,2726,2826,2750,2595,2642,2800
"COG0093",1562,1424,1181,1364,682,1405,1369,1513,889,1179,1519,346,1255,828,1373,1410,1205,1295,1384,1267
"COG0094",2229,2145,2043,2226,942,2163,2161,2265,1391,1839,765,215,671,467,738,801,658,722,697,723
"COG0095",853,355,533,405,139,313,206,435,438,559,210,366,387,370,280,297,169,333,195,304
"COG0096",1520,1529,1371,1553,875,1452,1489,1641,1015,1346,1652,456,1305,1021,1448,1638,1467,1397,1406,1502
"COG0097",1927,2236,1935,1985,1011,2012,2030,2166,1333,1671,2246,646,1896,1243,2056,2063,2042,1972,1968,2099
"COG0098",2217,2102,1803,1900,1070,1958,1971,2287,1224,1688,2128,619,1934,1207,1983,2008,1802,2005,1980,1971
"COG0099",1933,1545,1428,1373,785,1495,1557,1655,1069,1514,1712,485,1517,1026,1532,1616,1480,1495,1431,1535
"COG0100",1920,1544,1339,1369,798,1432,1422,1670,988,1491,1690,485,1459,1031,1469,1465,1331,1515,1460,1446
"COG0101",1710,3018,3175,3057,1216,3024,3027,2995,1613,1758,3167,893,2589,1389,2410,2941,2991,3023,2974,2989
"COG0102",1956,1838,1685,1491,940,1878,1821,1911,1230,1534,1941,611,1713,1162,1674,1731,1657,1697,1740,1813
"COG0103",1545,1495,1473,1577,775,1608,1510,1594,934,1187,1749,572,1435,879,1524,1487,1419,1532,1489,1422
"COG0104",5091,5317,4853,3503,2199,5096,5654,5742,3155,4324,5385,1839,4356,3155,5051,5455,5504,5156,5198,5290
"COG0105",1656,1606,1444,1201,980,1527,1437,1639,1087,1409,1521,579,1498,1091,1439,1725,1481,1529,1368,1535
"COG0106",1996,1971,1747,2065,762,1851,1952,1927,1199,1730,1842,881,1706,1428,2032,1838,1493,2030,1727,1615
"COG0107",3031,2822,2462,3152,843,2454,2830,2636,1643,2256,2682,866,2180,1784,2830,2414,2235,2727,2284,2344
"COG0108",2828,4023,3844,3167,1724,4105,3689,4474,2128,2447,3876,1409,3218,2040,3714,3396,3418,4029,3506,3689
"COG0109",5320,4064,3774,4420,1935,3857,3763,4134,2719,3387,4103,1130,3747,2771,3980,3905,3781,3607,3527,3704
"COG0110",2983,1426,1136,2145,1374,1327,1678,1547,1968,2112,1390,1661,1179,1938,1867,1145,1185,1383,1149,1173
"COG0111",2546,2869,2694,2874,1471,2890,3143,2636,2393,2989,8555,5510,11947,7135,10448,8036,8625,8901,8458,8097
"COG0112",5700,5286,4764,3476,2465,5319,4929,5306,3443,4447,5128,2424,4697,3298,5011,4986,4781,5100,5241,5026
"COG0113",2992,3852,3208,3073,1515,3695,2776,3861,2004,2187,2820,1335,2244,2034,3009,2736,2707,3721,3160,3409
"COG0114",2928,5795,4540,3686,1859,5401,5545,5771,2404,2866,5218,1802,4114,2342,4570,5516,4766,4795,4632,5106
"COG0115",2824,2802,2388,2169,1208,2664,2562,2623,1919,2320,7338,4298,7566,5482,7834,7559,7670,7851,7544,7578
"COG0116",490,956,1272,2162,2077,1054,523,1076,1539,626,597,581,539,1725,561,632,861,1119,906,1003
"COG0117",1547,3388,3090,2345,1247,3285,3200,3436,1576,1640,3332,644,2674,1485,2941,2547,2985,3343,2937,3188
"COG0118",2133,2029,1948,2484,892,1936,2249,1949,1212,1703,2049,805,1746,1359,2245,1875,1676,2304,1685,1680
"COG0119",11097,10337,8945,8508,4399,9977,9777,9630,6945,9043,10239,5056,9308,7538,9627,9843,9622,10363,9920,10040
"COG0120",1892,1128,1073,1446,851,1090,729,1205,1014,1193,338,151,291,402,337,323,318,352,314,293
"COG0121",263,38,136,124,707,62,129,50,594,183,111,182,152,505,86,93,122,46,59,47
"COG0122",3138,2203,1882,1148,983,2151,2476,2166,2107,2448,2357,688,2390,2082,2511,1802,1898,1933,2000,1875
"COG0123",2343,4094,3726,2892,2641,3919,2898,3901,2547,2217,3503,2139,2862,2503,2967,2674,3198,3639,3279,3577
"COG0124",5056,5370,5025,5173,2488,5293,5583,5282,3252,4354,5496,1396,5123,3205,5171,5227,5096,4973,4490,4891
"COG0125",2469,1971,1993,1673,1188,1780,2168,2087,1492,1813,2289,622,2346,1649,2145,2301,2514,1773,1787,1885
"COG0126",5192,4899,4389,3635,2015,4698,4578,5010,2970,3998,4793,1514,4183,2941,4523,4588,4501,4666,4399,4440
"COG0127",2100,2526,2564,2201,826,2555,2514,2619,1447,1905,2623,800,2413,1431,2343,2632,2479,2385,2208,2450
"COG0128",1635,1737,1353,1656,624,1594,1557,1695,986,1313,4877,1553,4071,3172,4697,4525,4303,4572,4308,4656
"COG0129",7134,7520,7017,7244,4802,8033,6335,6777,5594,6876,7399,4982,7571,6163,7563,6649,6368,8104,7295,7245
"COG0130",2926,2232,2065,1851,1397,2373,2171,2419,1833,2283,2187,1072,2497,1997,2501,2189,2175,2278,2123,2101
"COG0131",2337,1810,1758,1546,767,1692,1642,1729,1347,1935,1676,823,1452,1508,1790,1651,1462,2147,1629,1637
"COG0132",1372,395,613,604,869,372,210,479,797,930,378,77,392,908,584,329,453,438,340,334
"COG0133",4046,3922,3718,4055,1882,3799,3480,3766,2458,3298,3589,1526,3425,2526,3741,3419,3216,4011,3338,3549
"COG0134",2640,2465,2476,2477,1420,2501,2249,2429,1902,1974,2267,861,2059,2015,2256,2106,2130,2652,2122,2142
"COG0135",1258,1956,1808,2209,1095,1780,1652,1830,1281,1228,1556,746,1561,1427,1430,1486,1561,2031,1713,1728
"COG0136",4858,3998,4145,4114,2121,4085,3491,3779,2877,3439,4237,1568,3498,3075,3899,4083,4108,3992,3654,4164
"COG0137",4800,3672,3590,3509,1483,3395,3352,3500,2498,3286,3477,1499,3230,2832,3446,3369,3398,3946,3280,3470
"COG0138",3940,6544,5571,6485,1960,6222,6771,6435,3269,3663,5811,1824,5161,2972,5292,6868,7632,6141,5954,6145
"COG0139",1489,1454,1297,1193,517,1253,1320,1265,880,1229,1314,592,1235,1023,1305,1196,1251,1505,1221,1117
"COG0140",408,803,790,961,555,744,712,852,545,602,585,396,685,565,562,692,599,874,761,646
"COG0141",5300,5948,5478,6144,1547,5741,4653,5311,2893,4010,5241,1438,4489,3065,5204,4773,5102,5822,5165,5363
"COG0142",7853,7910,6979,6811,3202,7537,7493,7902,4923,6020,7954,2294,7520,4903,7653,7491,7339,7549,6910,7036
"COG0143",6685,6098,5438,5598,2693,6097,6239,5961,4278,5471,6222,2223,5445,4330,5966,6115,5526,5874,5557,5894
"COG0144",1395,2145,2580,2817,3069,2018,1756,2030,2052,1654,2428,2379,2746,2168,2047,2121,2618,2424,2327,1954
"COG0145",3139,2609,3637,2625,1459,2438,2961,1886,5168,7879,3259,2576,9354,4830,7378,2170,3017,2583,2695,2390
"COG0146",2718,1947,3091,2046,1162,1882,2509,1370,4111,6440,2604,2664,8060,4264,5691,1709,2395,1930,1943,1770
"COG0147",6451,7838,7649,5869,3345,7506,6363,7320,4483,5487,7011,2967,5901,5188,6561,6093,7166,7948,6632,7088
"COG0148",5606,5217,4658,3544,2194,4984,5152,5458,3170,4604,4928,1596,4501,3389,4917,4860,4810,4548,4550,4739
"COG0149",2444,2697,2443,2459,1283,2722,2773,2727,1689,2003,2742,1011,2351,1919,2543,2479,2451,2646,2452,2553
"COG0150",4312,4186,3554,3352,1204,4421,4291,4110,2447,3374,3819,1406,3629,2506,3653,6566,8815,4093,5467,5166
"COG0151",5672,5075,4582,5081,1675,4820,4994,5174,3269,4548,4934,1397,4545,3392,4532,4888,4317,5043,4854,4675
"COG0152",3301,2992,3198,2805,1592,2876,3522,3025,2031,2618,3157,1570,2883,2124,2960,4627,4487,3104,3252,3606
"COG0153",720,872,736,279,479,1030,1167,823,853,929,992,102,804,866,736,1019,877,978,905,806
"COG0154",11969,12589,10343,8419,5480,11669,12125,11827,11147,16424,10877,7918,17543,11150,14784,9595,10011,12161,10618,10510
"COG0155",3829,1005,2541,1301,3172,1178,554,1281,2712,2761,1174,1515,1793,2837,1475,1400,1108,1359,1176,1202
"COG0156",3284,3382,2895,2777,3121,3339,2570,3591,2985,4124,3109,3250,2999,2930,3321,2626,2672,3114,3419,3440
"COG0157",2596,2131,2251,2310,1012,1952,1823,2236,1688,1870,743,221,734,569,686,772,718,720,684,650
"COG0158",258,349,364,1349,952,484,385,363,965,524,453,283,483,1657,353,422,298,331,347,386
"COG0159",2368,2641,2319,2320,1216,2415,2259,2530,1532,1924,2364,939,2210,1702,2447,2213,2014,2626,2177,2179
"COG0160",3211,2835,2353,1879,3079,3032,3806,2595,2969,3557,2982,3523,2992,3213,3171,3485,3085,1729,2546,2653
"COG0161",7520,6523,5621,8003,2715,6250,5355,5629,5342,6711,5579,5594,6502,5574,6382,5757,5336,5872,5569,5944
"COG0162",5097,4708,4288,4933,2156,4696,4564,4795,2970,3816,4668,1614,4228,3079,4415,4389,4281,4552,4209,4449
"COG0163",1312,225,466,360,557,194,337,229,803,920,514,613,820,887,676,531,352,191,354,376
"COG0164",2659,2395,2192,1881,1237,2337,2553,2382,1547,2065,2614,708,2204,1576,2301,2612,2376,2486,2635,2590
"COG0165",5101,3926,4325,4126,1849,3872,3835,3751,3057,4059,4089,1599,3709,3200,3890,3697,3973,4841,3909,4067
"COG0166",4562,4665,4250,4677,2709,4719,4616,4687,3181,3889,4443,1822,4052,3414,4383,4116,3875,4700,3961,4314
"COG0167",4404,4520,3930,5101,1900,4172,3899,4504,2728,3720,4131,2027,3813,2838,3967,3805,3753,4283,3913,3805
"COG0168",4498,6765,6112,6167,2891,6762,6972,6622,4136,4351,6357,3147,5246,3583,5459,6211,6485,6337,6160,6330
"COG0169",3546,3364,3227,3100,1431,3285,3241,3383,2085,2795,3236,1930,2710,2155,3242,2928,3031,3135,2892,3205
"COG0170",307,355,807,5,107,290,473,460,278,375,313,1,372,191,248,382,666,230,279,378
"COG0171",3534,4222,5040,2210,3383,4325,4311,4349,2590,3159,4243,2228,4068,2429,4142,4952,5887,4091,4358,4522
"COG0172",5339,5023,4665,4882,1910,4780,4884,4957,3058,4262,5088,1633,4226,3230,4826,4843,4538,4651,4650,4701
"COG0173",3738,6644,6465,5858,2690,6361,6535,6584,3477,3888,5774,2190,5049,3392,5381,6145,6313,6621,5998,6623
"COG0174",12641,11233,9949,13983,4783,11260,10638,10050,7935,10487,11232,4971,9668,8173,10945,12087,10133,10770,10475,10899
"COG0175",2586,1176,1285,1015,4002,1028,811,1161,2505,2002,904,3497,1163,3025,1490,1035,1017,1334,1193,1223
"COG0176",2522,2898,6158,2329,1951,3009,3143,2917,1758,1959,2101,2854,2343,2013,2297,5455,8872,3247,4219,4454
"COG0177",3091,2777,2438,2257,1327,2800,2895,2995,1690,2300,2778,1347,2397,1864,2843,2634,2299,2672,2502,2801
"COG0178",7885,12532,10792,11426,5119,12218,11808,12926,7473,9602,12108,3903,10629,6873,11787,11716,11525,11882,11153,11973
"COG0179",4959,3383,3054,3706,1859,3420,3647,3192,4318,5183,4167,3146,5187,3836,4421,3689,3325,3822,3810,3395
"COG0180",4944,4328,3804,3784,2166,4351,4177,4332,2831,3611,4502,1821,3778,3017,4239,4481,3912,4287,3885,4302
"COG0181",3430,4145,3338,3317,1569,4027,3007,4158,2008,2315,3174,1025,2472,2067,3351,3075,3000,3939,3461,3640
"COG0182",3200,1469,1770,827,862,1548,1553,1375,1435,2278,643,120,580,517,662,569,554,359,381,488
"COG0183",13018,9432,7582,10702,9938,9311,11022,9101,11629,12016,10358,8829,12852,11357,11489,10916,10159,8785,9397,9700
"COG0184",1602,1080,965,1144,660,1026,994,1038,834,1141,1157,418,1077,938,1100,1130,1005,1019,1015,910
"COG0185",1185,1041,982,908,559,1000,1068,1213,611,918,1163,301,1053,646,1113,1216,1065,988,1005,1096
"COG0186",1091,868,775,795,580,854,864,887,664,807,914,241,881,615,926,962,813,878,834,848
"COG0187",7992,12695,10924,12047,7451,12201,12679,12430,7669,7805,12527,5464,9838,7450,10818,12435,11950,13333,14526,13480
"COG0188",8923,15005,14066,12585,7688,14567,14111,14992,8602,9103,14233,5788,11210,8077,12640,14560,13756,15257,16423,15359
"COG0189",5069,3782,4563,2432,7864,3840,2881,3932,4108,3509,3367,9618,2920,4336,3276,3120,3917,4013,4808,4339
"COG0190",4048,3802,3114,3178,1333,3644,3519,3836,2387,3057,3808,934,3093,2513,3426,3711,3290,3415,3585,3350
"COG0191",473,1182,1555,2156,1013,1253,728,902,678,858,1097,588,946,755,978,991,1080,1568,1067,1102
"COG0192",1815,1698,1519,1302,612,1584,1616,1701,954,1397,4902,1836,4289,2907,4734,4867,4462,5076,4782,4747
"COG0193",1388,2236,2088,2516,702,2246,2341,2276,1179,1376,2047,721,1743,1161,1866,2096,2177,2232,1937,2220
"COG0194",1178,2120,1948,2002,1197,2194,2154,2035,1261,1263,1988,712,1559,1138,1728,1713,1930,2063,1894,2023
"COG0195",4384,5695,5211,5636,2470,5531,5489,5766,3089,3739,5179,1881,4262,3099,5069,5000,4722,5920,5213,5523
"COG0196",2092,3377,3165,3587,1585,3402,3498,3231,1987,1967,3070,972,2767,1873,2719,2852,3001,3425,3014,3334
"COG0197",1854,1573,1429,1580,861,1518,1511,1693,1036,1315,1793,470,1510,1106,1616,1746,1587,1555,1538,1704
"COG0198",1156,887,817,886,520,862,805,931,614,910,899,350,882,674,896,866,788,784,814,868
"COG0199",594,999,899,1220,610,978,931,1021,529,473,1068,304,723,477,853,893,741,1033,994,1028
"COG0200",1880,1512,1532,1283,804,1521,1705,1703,1108,1495,1585,490,1552,1118,1580,1464,1551,1626,1537,1558
"COG0201",5230,5301,4662,4443,2621,5150,5266,5706,3134,4130,5672,1536,4716,3121,5122,5059,5142,5011,4953,4974
"COG0202",3740,4151,3752,3695,2495,3908,3934,4063,2536,3193,1460,673,1189,788,1373,1290,1235,1341,1407,1298
"COG0203",945,1519,1345,1379,768,1432,1492,1479,939,1114,1345,572,1083,847,1240,1288,1332,1538,1406,1362
"COG0204",3997,5972,5481,5493,5716,6389,6534,6472,5522,4158,1967,858,1822,1773,1894,2246,2131,1786,1886,2117
"COG0205",1465,2271,1885,2364,739,2259,2417,2284,1508,1846,2170,971,1918,1344,2082,2178,1916,2149,2400,2459
"COG0206",4938,5442,4532,4048,2878,5041,5266,5712,3390,4706,5683,1565,5380,3538,5409,5403,4996,5011,5001,4925
"COG0207",908,1941,1729,1849,2763,1954,1845,1831,1099,1015,1711,5273,1495,1280,1534,1777,1383,2222,3286,2300
"COG0208",2330,4774,10699,3594,19056,5917,4369,4569,1800,1624,3990,21837,2636,1676,3082,8621,13187,6778,11162,10001
"COG0209",14073,14546,26696,11341,24514,15507,14891,13788,7872,10597,13252,57398,12765,7684,12695,22427,32923,17538,28627,24564
"COG0210",9744,9875,10494,8865,37264,9617,10432,9959,9301,8361,8381,85604,8862,8985,8616,9373,10239,9544,9715,10204
"COG0211",646,1026,889,949,519,985,986,1033,580,632,981,341,820,564,880,955,887,1042,966,959
"COG0212",2080,1663,1240,1844,1191,1679,1552,1460,1205,1471,1478,942,1220,1291,1441,1370,1196,1875,1573,1592
"COG0213",931,759,665,857,946,800,1206,758,777,1164,1019,987,1187,886,1077,915,1061,567,666,710
"COG0214",1033,469,638,12,46,431,1116,705,446,779,1006,1,1388,472,1163,1123,1143,207,564,629
"COG0215",5595,5624,5275,4510,2411,5687,5607,5911,3548,4895,5548,1742,5577,3645,5476,5917,5368,5141,5051,5316
