"","X137_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3"
"COG0041",1808,1651,1982,1752,1880,656,422,1805,973,1852,1594,1626,1773,2470,1896,1681,1486,1516,1912,1778
"COG0042",4394,3675,4449,3972,4022,2493,1843,4317,3237,3782,1401,1351,1495,1347,1488,1241,1077,1209,2167,983
"COG0043",687,3045,1579,2951,1473,393,864,1365,1510,754,884,2094,694,2597,993,3175,3411,3337,943,3990
"COG0044",6990,6679,6873,7611,7347,3752,1163,6456,3208,7904,5835,5676,6756,7514,6697,5443,6949,6949,3597,7568
"COG0045",2039,1481,1804,1813,1877,598,425,1357,652,2182,4745,4352,5741,6729,5657,4044,3930,4116,2707,5029
"COG0046",9296,8668,9401,8399,8754,3329,3076,8708,6034,9316,8002,7724,9510,10724,9530,7512,9044,8713,8912,8495
"COG0047",4584,3954,4644,3771,3876,1565,2345,4304,2887,4937,4137,4026,4993,5315,4377,3341,3758,3554,3601,3931
"COG0048",1519,1330,1506,1697,1428,560,461,1338,1372,1537,1404,1298,1425,1847,1616,1267,1275,1238,1634,1454
"COG0049",1901,1662,1793,1945,1749,637,516,1718,1644,1928,1706,1640,1807,2242,2024,1618,1646,1493,1941,1929
"COG0050",1653,1589,1519,1525,1607,881,707,1388,1061,1598,5008,4132,4791,6044,5145,4232,4949,5146,4787,3967
"COG0051",1311,974,1170,1130,1141,441,412,1147,1079,1237,1142,1010,1265,1338,1365,1103,894,891,1408,989
"COG0052",3172,2574,2944,3237,2814,1157,851,2937,2488,3265,2889,2722,3075,2946,3279,2713,2602,2783,3072,2740
"COG0053",405,2333,489,530,484,867,252,937,751,725,714,688,308,536,302,401,1822,2082,109,1386
"COG0054",1535,1016,1516,1347,1426,595,439,1519,408,1470,1398,1280,1496,1208,1488,1418,948,1015,1561,1209
"COG0055",6501,4543,5765,5737,5943,1906,1499,5524,2554,6503,5354,4644,6231,7239,6457,4384,3981,4706,5725,3985
"COG0056",7419,5207,6469,6303,6542,2158,1592,6396,2896,7091,6079,5267,6954,7818,7384,5055,4725,5233,6421,4407
"COG0057",5598,4233,5237,4853,5023,2555,1978,5795,4049,5341,5723,5112,5546,5343,5426,4776,4562,4217,6092,3987
"COG0058",1722,1409,1318,804,1791,1049,825,1539,1345,321,401,2169,1426,493,1964,1763,1550,1171,5504,824
"COG0059",4079,2763,3746,3697,3565,1436,1164,3509,1569,4026,3130,3237,4011,4399,3897,3103,2549,2764,3696,3269
"COG0060",12064,9850,11574,11702,11424,3640,2498,11599,9334,12292,9891,10224,11444,11268,11497,9958,9883,9430,10964,10397
"COG0061",1130,943,1102,1155,998,366,258,1219,503,1100,2759,3181,3362,3225,3559,2992,2753,2620,4585,3517
"COG0062",1274,3573,1517,2058,1837,1350,980,1449,2059,1089,530,2350,1077,1933,1739,2467,3583,3827,3077,3470
"COG0063",1692,3760,1888,2405,2299,1528,1167,1662,2283,1380,937,2713,1679,2475,2269,2943,3786,4060,3697,3808
"COG0064",5637,3534,4766,4589,4937,1982,1253,5121,2648,5199,3839,4546,5034,4147,5186,4037,3248,3739,5071,4234
"COG0065",6390,4495,6116,6610,5712,2204,1409,5076,1836,6069,5038,4887,6098,7644,6153,4940,4063,4445,5181,5182
"COG0066",2755,2141,2824,3034,2723,995,726,2814,906,2684,2316,2193,2755,3298,2742,2435,1762,2049,2335,2383
"COG0067",12721,9881,11742,10629,10920,6142,3822,13994,4387,12449,9673,9218,13120,12514,10937,9450,7535,9659,7848,7621
"COG0068",6,189,14,26,81,755,202,29,724,6,36,331,11,129,38,231,378,189,75,110
"COG0069",5901,4729,5214,4856,4975,2834,1663,5780,2166,5631,13857,12962,17200,17651,16085,12364,11362,13939,12727,12183
"COG0070",11636,8689,10770,10080,9807,5821,3646,12460,3645,11351,8895,8105,11895,12001,9618,8694,6388,8777,6227,6535
"COG0071",2795,1756,2231,1870,3598,10364,18828,2761,17882,2318,2529,3938,2666,1951,2482,1640,1998,2404,1789,1872
"COG0072",9150,6455,8604,8699,8660,2998,2113,8864,5387,9556,6902,7303,8443,7056,8646,7462,6112,6536,8509,6313
"COG0073",7122,5825,7237,6833,6504,3437,3446,7507,4337,8492,7111,5791,7372,6399,6955,6277,5676,6148,5680,5428
"COG0074",4448,3654,3847,4249,4063,1340,1306,3450,1508,4771,3503,3513,4136,5789,4123,2948,3243,3472,1861,4788
"COG0075",3183,3461,2806,2956,2261,1154,809,3302,1522,1642,2731,3702,3676,2378,3051,4149,3698,3155,5653,4771
"COG0076",1397,2623,1178,1473,1147,1943,294,1538,1633,1458,1625,1982,1347,1243,1420,1933,1927,2067,3170,1728
"COG0077",3470,2391,3416,3310,3244,1169,978,3586,1131,3726,2736,2744,3373,3276,3301,2557,2112,2488,3041,2752
"COG0078",2578,2978,2781,3288,2824,1589,845,2741,1678,2803,2458,2651,2423,2958,2866,2862,3044,2960,2973,3452
"COG0079",4881,5830,4734,5364,5073,3629,4223,4634,4530,4331,4360,5519,4899,4075,4971,5569,6193,6040,6858,5460
"COG0080",1609,1478,1497,1584,1628,535,483,1611,1782,1657,1339,1454,1652,2043,1614,1355,1453,1427,1754,1554
"COG0081",2778,2368,2678,2776,2609,1080,784,2545,2277,2829,811,795,833,1077,896,812,755,750,836,876
"COG0082",4922,2945,4415,4297,4276,1386,1067,3417,1314,4699,3305,3379,4721,5284,4716,3481,2577,3018,4772,3271
"COG0083",900,697,610,757,534,207,134,874,631,506,424,1098,685,872,840,1097,826,469,2376,1188
"COG0084",2850,2795,2840,2867,2779,1274,923,2951,2471,3103,2676,2775,2768,2380,2874,2547,2570,2571,2959,2594
"COG0085",15565,11974,15003,14992,14837,5514,5151,13409,11987,16732,18262,12602,15217,16449,15642,12648,11993,12073,13425,12514
"COG0086",18288,12746,16886,16347,16128,5545,5527,15994,12604,17190,18471,13431,17026,18135,18047,14274,11933,12678,18806,11591
"COG0087",2735,2323,2686,2969,2585,965,706,2448,2541,2708,2416,2470,2494,3359,2824,2425,2235,2208,2731,2600
"COG0088",2259,1928,2405,2253,2405,762,653,2277,2113,2373,2058,2151,2300,2884,2358,2103,1824,1843,2263,2114
"COG0089",1019,912,1007,1053,1035,272,311,1049,700,1034,986,894,1005,1056,1040,930,801,779,1152,965
"COG0090",3427,2547,3181,3355,3133,1046,826,2902,2519,3409,2900,2921,3319,3991,3509,2713,2722,2547,3209,2933
"COG0091",1416,1149,1461,1464,1413,412,354,1251,1369,1512,1235,1259,1479,1558,1523,1274,1168,1121,1450,1300
"COG0092",2976,2081,2788,2875,2650,896,800,2546,2279,2961,2481,2295,2790,3189,2973,2400,2149,2077,3004,2356
"COG0093",1476,1079,1396,1420,1371,399,442,1213,1211,1478,1292,1199,1382,1523,1526,1240,1086,1084,1482,1248
"COG0094",2194,1831,2129,2324,2136,729,544,2222,1932,2388,2141,1961,2098,1899,2291,1981,1905,1739,2132,2002
"COG0095",435,988,287,266,290,218,93,455,1038,25,156,537,378,116,474,629,1451,1188,1592,782
"COG0096",516,439,491,536,508,130,143,481,470,540,1404,1404,1543,1437,1651,1474,1333,1370,1674,1428
"COG0097",2184,1682,2163,2121,2049,655,575,2066,1731,2362,650,659,689,712,759,641,547,545,776,630
"COG0098",2100,1676,2032,2084,1911,763,528,1697,1963,2059,1763,1789,2062,2609,2266,1756,1691,1641,2392,1841
"COG0099",1652,1312,1538,1702,1466,530,478,1569,1415,1638,1495,1417,1557,1682,1680,1381,1338,1321,1667,1563
"COG0100",1548,1310,1523,1636,1468,476,408,1476,1236,1634,1379,1375,1560,1908,1730,1279,1292,1324,1613,1402
"COG0101",3047,2184,3345,2984,2961,1019,759,3136,1140,3230,2732,2132,3071,2680,2985,2563,1866,2142,2995,1946
"COG0102",1908,1496,1822,1862,1822,573,467,1817,1380,2048,1684,1578,1837,1875,1867,1648,1496,1401,2026,1601
"COG0103",1625,1298,1510,1710,1565,623,416,1630,1248,1642,1490,1276,1572,1771,1558,1340,1269,1316,1460,1256
"COG0104",5583,4336,5289,5249,5358,2796,2271,4353,4135,5864,4378,4260,5361,6447,5801,4500,4163,4177,5286,4344
"COG0105",1641,1475,1597,1547,1582,500,470,1495,1476,1590,1266,1559,1591,1549,1674,1465,1619,1604,1979,1437
"COG0106",1979,1749,1885,2103,1934,969,622,2129,767,1965,1649,1749,1817,1580,1835,1840,1426,1840,2219,1888
"COG0107",2636,2287,2568,2798,2746,1155,757,2409,1070,2622,1945,2269,2468,2566,2656,2335,2141,2516,2721,2291
"COG0108",4238,2649,3866,3642,3798,1528,1366,3711,974,4368,3107,3129,4032,3562,4266,3528,2162,2700,4838,2664
"COG0109",4104,3371,3822,4178,3620,1092,961,3734,2104,4151,3220,3418,4022,4725,4149,3618,3034,2983,3870,3709
"COG0110",1295,1360,1346,1681,1317,1233,1207,1261,2030,1534,1408,1601,1319,1586,1397,1197,1916,1567,1351,1960
"COG0111",8665,10188,8849,9130,8868,5031,3226,9245,5935,8565,8490,8004,8931,7547,8003,10740,9875,11207,7798,9301
"COG0112",5743,4377,4984,4982,4959,1952,2743,4266,2705,5305,4601,4896,5311,6088,5450,4557,4084,4137,5072,4870
"COG0113",3922,2303,3252,2995,2890,1304,974,3232,1124,3643,2748,2940,3726,3026,3850,2541,2020,2129,3951,2377
"COG0114",5461,3299,5082,4840,5371,1952,1191,4125,1963,5907,3520,3740,5114,5813,5874,4138,2804,3240,5607,3218
"COG0115",7771,6827,8170,7632,7542,3654,2262,7453,3409,7953,8028,6719,7842,7707,7602,6769,6576,6474,7513,7225
"COG0116",1083,506,789,459,559,553,1074,1069,1002,214,1182,1337,987,466,1039,1294,555,421,2825,528
"COG0117",3290,2007,3085,3037,2911,868,919,2934,890,3820,2727,2099,3490,2525,3395,2525,1912,2311,3313,1739
"COG0118",2043,1830,2019,2292,2188,814,658,2047,806,2134,1695,1745,1831,1741,2094,1872,1685,2182,2148,1690
"COG0119",10426,9127,9680,10682,10614,4727,5748,9900,5876,10469,8621,8493,10112,11226,9657,8510,8561,9305,7346,9312
"COG0120",1084,772,1094,980,781,604,536,1044,402,565,1151,1155,1192,1232,1175,969,629,557,1940,1341
"COG0121",34,257,53,103,81,136,312,38,551,41,122,272,29,223,30,195,352,251,61,229
"COG0122",2034,2015,2154,2358,1992,1180,445,2062,1173,2626,1637,2251,1984,2047,2094,2147,1988,1878,1076,2771
"COG0123",3864,2597,3070,3184,2791,1580,1222,4134,1549,4316,3295,2845,3895,3131,3854,2242,2402,2601,1986,2362
"COG0124",5419,4265,5197,5583,5288,1962,1292,4715,3997,5862,4240,4997,5259,5152,5263,5086,4282,4300,4824,4846
"COG0125",1950,2143,2032,2405,2125,701,519,1983,2127,2152,1372,1865,1898,1881,2227,2019,1991,1937,2267,2100
"COG0126",4982,3758,4660,4731,4449,1612,1208,4013,2898,4866,3807,4203,4834,4554,4953,4069,3589,3848,5120,4240
"COG0127",919,664,890,886,776,246,197,873,422,876,1879,2236,2593,2087,2756,2521,1881,2136,3378,2113
"COG0128",4871,3559,4750,4816,4857,1591,1289,4260,1508,5610,3965,3835,4765,4227,5070,3985,3086,3601,5210,4180
"COG0129",8058,6006,7581,7219,7270,4731,2938,8655,2707,6513,7743,6631,8339,8918,7015,6839,5553,6485,6758,6571
"COG0130",2385,1967,2489,2269,2014,1236,802,2413,2351,2074,2298,2352,2482,2142,2469,2312,1942,1604,3230,2330
"COG0131",1873,1611,1763,1866,1793,836,608,1856,740,1496,1891,1849,1655,1668,1756,1712,1429,1448,2003,1789
"COG0132",495,468,462,477,312,248,422,563,278,91,409,837,454,371,491,619,476,375,1561,791
"COG0133",3736,3252,3886,3870,3642,1652,1072,3440,1094,3827,3103,3383,4003,4485,3748,3411,2666,3152,3570,3525
"COG0134",2470,2098,2474,2269,2372,904,718,2781,953,2393,1893,2512,2485,1716,2311,2344,1799,2065,2780,2382
"COG0135",1828,1520,1840,1547,1738,751,591,2080,746,1732,1749,1540,1874,1296,1841,1630,1225,1417,2230,1354
"COG0136",4399,3109,4137,4245,4211,1593,1316,4083,1658,4221,3603,3781,4155,4066,3922,3310,2962,3223,3312,3624
"COG0137",3717,3279,3484,3778,3694,1650,1126,3531,1824,3308,3063,3353,3341,3223,3322,3290,3028,3546,3270,3503
"COG0138",6225,4858,6273,5729,6619,2181,1721,6146,3084,6470,5005,4422,5938,5941,6557,5280,4383,4903,6343,4380
"COG0139",469,353,409,473,506,164,163,463,194,411,1090,1321,1304,1236,1291,1407,951,1159,1676,1155
"COG0140",884,464,794,661,733,393,329,886,260,628,742,810,782,526,819,957,408,535,1364,645
"COG0141",5842,5088,5176,5522,5228,2066,1181,5348,1514,5356,5661,4389,5524,5766,5446,4047,3466,4235,4814,4615
"COG0142",7827,6332,7434,7987,7473,2672,1865,7848,3526,8001,6693,6335,7848,7365,8006,7182,5641,5769,7697,7093
"COG0143",6261,5266,5915,5932,5885,2453,1899,6366,5310,6627,5414,5471,6321,5358,5978,5426,5378,5081,5497,5920
"COG0144",1957,2285,2279,2310,1749,2635,1208,2043,2858,1308,2793,2259,2302,1623,2042,2966,2153,2047,3608,1776
"COG0145",2274,8524,2856,4478,2633,2104,1913,4931,3724,986,4883,3672,2887,1822,1903,6251,8759,9466,1825,6803
"COG0146",1662,6699,2072,3382,1986,1820,1335,4100,2923,742,3506,2882,2105,1135,1456,5331,7024,7306,1464,5775
"COG0147",7371,5917,7201,6957,6889,3721,2571,7418,2762,7197,6253,6385,7533,5188,7306,6229,5211,6265,8519,5783
"COG0148",5277,4342,4890,4910,4983,1890,1303,4197,3819,5546,4147,4261,5222,5471,5336,4337,4345,4060,5250,4761
"COG0149",930,789,913,920,847,343,277,894,554,1019,2426,2433,2698,2689,2775,2252,2077,2256,2652,2217
"COG0150",4243,3468,4745,3693,5305,1499,6421,3381,2440,3936,3392,3577,3839,3814,4107,3402,3363,3313,4323,3630
"COG0151",5017,4505,5052,4987,4866,1687,1282,4292,2611,5198,4282,4256,5018,5051,5190,4271,4142,4025,5197,4822
"COG0152",2946,3047,3001,2999,3872,1242,1169,2931,2064,3081,2724,2796,2940,2891,3161,2873,2914,2900,3033,2871
"COG0153",815,1122,1006,961,831,187,191,676,1437,1330,874,793,923,863,833,905,1449,1325,556,784
"COG0154",12155,10504,10771,12035,11669,8052,4525,12165,6092,11577,9161,11916,11985,11836,11909,14136,10945,10529,8938,15964
"COG0155",1332,3212,1720,1594,1218,2245,1275,2375,1679,122,1866,2819,1437,1183,1325,2957,2726,3225,3584,2501
"COG0156",3736,3880,3138,2944,2558,2333,1815,2823,3221,3133,4302,3122,3462,3047,3568,3482,3887,3625,4962,3199
"COG0157",2112,1871,2045,2324,2128,988,1053,2022,995,1721,1718,2242,1910,1989,2251,2412,1667,1734,2975,2017
"COG0158",383,397,306,409,376,386,579,453,529,131,729,795,367,437,359,568,557,469,413,363
"COG0159",2448,2119,2551,2547,2510,989,693,2792,816,2575,2052,2050,2501,2213,2444,2163,1591,2073,2686,2135
"COG0160",2687,4218,2928,2913,3000,2260,1718,2345,3754,3221,3014,2325,2930,3163,2572,2648,4422,3833,1722,4190
"COG0161",5786,7267,6080,6010,5957,3426,2286,5396,2145,4496,6159,5952,6087,5861,5779,5533,6368,7178,5279,6841
"COG0162",4803,3920,4642,4704,4539,1672,1453,4102,3893,5091,4012,4161,4823,4339,4620,4110,3689,3843,4799,4210
"COG0163",174,817,328,565,335,177,385,495,624,175,221,525,184,533,225,714,959,954,264,813
"COG0164",2385,2146,2517,2480,2481,754,704,2334,2492,2629,2333,2194,2319,2370,2405,2145,2065,2068,2099,2257
"COG0165",4030,4066,4137,4595,4234,1752,1329,4218,2114,3727,3572,3808,3918,3204,3635,3852,3725,4162,3754,4667
"COG0166",4481,3562,4562,4457,4388,2046,1429,4685,2251,5053,3763,4191,4869,3208,4602,4204,3786,3830,5274,4134
"COG0167",4005,4280,4255,4165,3978,1638,3066,3779,2366,4244,3805,3679,4064,3326,4460,3837,4229,4459,4472,4220
"COG0168",6479,5256,6365,6225,6787,3496,2169,6095,3189,7413,5529,4803,6216,5991,6538,5293,4483,5260,5442,4652
"COG0169",3432,2661,3450,3348,3198,1211,989,3655,1429,3702,2886,2818,3409,2583,3439,2868,2167,2598,3513,3132
"COG0170",414,784,417,410,484,0,70,499,1347,389,127,434,372,367,511,601,1267,949,1262,483
"COG0171",4486,3455,4540,4030,4751,2925,5538,4467,3330,5044,3338,3993,4190,4146,4223,4118,3136,3176,4142,3209
"COG0172",5080,4028,5138,4884,5011,1660,1326,4049,4275,5754,4149,4509,4931,4621,5035,4263,3938,3909,4678,4391
"COG0173",6911,5217,6681,5704,6693,2080,1650,6990,3952,6770,5501,5098,6568,5463,6563,5615,4816,5303,6903,4384
"COG0174",10953,12208,11467,11067,10957,4335,3017,9671,6153,10605,10092,8999,10637,12749,10219,8143,9799,11172,7044,12201
"COG0175",1111,2056,1091,1076,884,5163,5022,1263,3689,548,478,590,416,363,414,522,738,769,729,526
"COG0176",3061,1640,3415,2150,4739,2320,12514,2651,1993,2262,1820,3847,2980,2197,2840,2437,1774,1973,3460,1876
"COG0177",2878,2110,2779,2818,2553,1057,1453,2626,1858,3075,2240,2465,2884,3092,2993,2381,2071,2061,2784,2572
"COG0178",12752,10101,12364,11808,11871,4290,4106,12732,5912,13751,10675,9836,12226,12400,12856,10723,9491,10070,11443,9617
"COG0179",3439,3780,3638,4098,3803,2860,1087,3645,1855,3259,4176,3639,3224,4109,3167,4683,3775,3290,2135,5388
"COG0180",4456,3485,4356,4406,4233,1504,1079,4141,3818,4510,3456,3886,4299,3986,4345,3641,3494,3432,4448,3874
"COG0181",4176,2230,3451,3228,3348,1161,946,3561,1053,4164,3020,3010,4060,3070,4213,2663,1910,2073,4043,2495
"COG0182",1470,2139,1410,2249,1846,225,423,1705,1048,1613,877,1679,1365,1934,1391,1536,2284,2319,586,2275
"COG0183",8541,11618,10175,10655,10488,11176,10488,7929,7265,10806,10745,9237,8690,13352,9045,11382,12554,11621,5246,12525
"COG0184",1049,1005,1150,1203,983,408,361,1069,1076,990,1029,1138,1046,1072,1091,1035,976,949,1181,1270
"COG0185",1108,827,1027,1098,1093,304,270,1050,977,1040,955,1001,989,1353,1146,955,929,872,1188,1005
"COG0186",895,694,852,927,851,252,322,781,786,907,827,828,882,848,872,834,706,714,1069,911
"COG0187",12687,10332,13032,11760,12227,5968,4588,11654,9677,15000,15788,9565,13073,12670,12417,10057,8594,9485,10683,8721
"COG0188",15218,11165,15268,13151,14023,6742,4896,14515,10172,17088,16730,11871,15128,13205,14895,12070,9863,10609,15934,9650
"COG0189",3667,2215,3407,3201,3034,4847,9467,4045,10556,3551,3604,4500,3829,3592,3865,2923,2451,2076,4107,3432
"COG0190",3747,3248,3692,3550,3627,1101,950,3504,1551,3860,3126,3296,3626,3847,3807,2943,2963,3174,3365,3428
"COG0191",1222,1088,1289,926,832,602,809,1687,630,969,1558,1354,1614,639,942,1194,1094,1299,686,672
"COG0192",5060,4158,4950,4996,4768,1709,1857,4001,2975,5281,4149,3806,4795,5810,5147,3931,3783,3989,4639,4474
"COG0193",2451,1823,2253,2025,2298,828,584,2343,991,2450,1951,1736,2247,2246,2338,1742,1714,1970,2356,1517
"COG0194",723,527,751,578,650,289,253,692,397,786,2020,1797,2171,1371,2046,1693,1482,1678,1938,1416
"COG0195",5716,4503,5532,5089,5482,2317,1486,5440,2699,6144,4833,4606,5658,5315,5809,4456,4187,4746,5081,4396
"COG0196",3274,2658,3345,3111,3365,1270,879,3710,1417,3787,3064,2400,3529,2338,3323,2802,2264,2666,3249,2530
"COG0197",1589,1414,1649,1738,1633,497,387,1472,1551,1640,1467,1404,1497,1819,1678,1313,1315,1298,1682,1484
"COG0198",891,786,921,908,831,326,258,828,1056,799,875,844,854,900,934,997,871,753,1234,880
"COG0199",1068,588,993,972,915,400,323,1107,560,1068,994,701,1079,892,1034,808,446,615,949,521
"COG0200",1509,1372,1707,1592,1587,681,468,1680,846,1751,1494,1433,1601,1943,1587,1473,1279,1395,1640,1639
"COG0201",5368,4194,5198,5170,5126,1929,1408,4208,4245,5597,4542,4472,5188,5912,5666,4521,4176,4161,5443,4548
"COG0202",1394,1150,1297,1323,1261,637,449,1230,1204,1474,4138,3482,4155,3994,4214,3564,3533,3463,3747,3429
"COG0203",1495,1196,1511,1316,1495,644,442,1660,681,1707,503,350,480,429,486,410,401,406,423,400
"COG0204",6570,5387,6469,5634,6084,3478,2902,5984,4392,7700,5780,4840,6390,6425,6526,5454,5248,5180,5916,4698
"COG0205",2443,2531,2435,1848,2238,493,473,2046,1389,2749,2461,1694,2506,2931,2159,1753,2316,2312,1290,1812
"COG0206",5540,4263,4931,5466,5004,1997,1456,4557,5787,5344,3988,4569,5093,6493,5659,4340,4323,4032,4970,4859
"COG0207",657,324,626,480,506,1801,2327,539,1564,659,3742,1514,1951,1785,1894,1326,846,798,1473,976
"COG0208",5783,2473,5255,3123,7332,7899,37434,4057,26894,5137,8045,5793,5364,3655,4672,2450,1832,2900,2901,1593
"COG0209",15963,10178,15476,11859,19636,38260,84380,13405,38614,14931,20641,17273,14981,14073,13895,10216,9602,10164,8336,11021
"COG0210",10277,9942,8972,8373,9942,104587,63178,10104,49847,10763,8974,11606,9922,8272,10004,9552,10146,10589,10990,8865
"COG0211",1014,711,966,868,1048,309,240,1038,473,962,908,822,964,1137,997,799,663,759,1054,705
"COG0212",1595,1408,1800,1547,1670,835,530,1610,844,1778,1631,1373,1702,1278,1576,1116,1112,1290,1130,1483
"COG0213",654,1494,880,930,841,1256,202,489,2374,697,684,687,801,1013,753,936,1680,1621,577,983
"COG0214",605,905,745,1035,759,115,87,346,637,989,298,503,438,1533,690,1063,991,749,364,921
"COG0215",5964,4395,5446,5701,5581,1916,1361,5048,3861,6164,1477,1805,1935,1917,1914,1864,1429,1347,1869,1573
"COG0216",4387,3583,4202,3897,4367,1406,1052,3651,2152,4640,3401,3358,4212,4250,4177,3365,3263,3659,4021,3126
