"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0075",3767,794,4971,3739,3579,2333,2519,3459,5736,4931,3935,3830,3099,3045,4762,1922,3433,3278,4124,3893
"COG0076",1634,307,2196,1957,1511,1359,1495,1220,3100,1885,2373,1955,1520,1592,1912,1707,2166,1414,1859,1477
"COG0077",2871,970,2618,2068,3115,3160,2583,3382,3048,2333,2630,2873,2965,3355,3082,3272,2009,3392,2611,2050
"COG0078",2713,870,3283,2188,2662,2971,2965,2415,3034,3263,2998,2726,2547,2885,3961,2939,2402,2707,2797,2570
"COG0079",4768,4266,5558,4784,4727,4648,4477,4846,6978,5508,5460,5634,4750,5718,6396,5309,3987,4938,5439,5074
"COG0080",548,162,548,367,516,563,485,500,585,511,1455,1438,1541,1477,1899,1315,1077,1649,1358,1523
"COG0081",2958,782,2463,1735,2673,2670,2667,2522,2663,2365,2435,2252,2574,2745,3084,2101,1877,2701,2393,2385
"COG0082",4128,1009,3498,2199,4396,4484,3661,4693,4693,2954,2963,3356,4248,4573,3910,3366,2471,4840,3314,2834
"COG0083",862,156,1138,896,927,611,630,667,2373,1324,917,1138,848,737,2063,751,959,826,1087,1531
"COG0084",2362,963,2580,2669,2803,2617,2633,2746,2911,2437,2877,2788,2832,2631,3008,3510,2478,2878,2515,3201
"COG0085",5404,1770,4165,3144,5020,5406,5032,5147,4431,3721,12313,12593,14289,13916,15311,13758,9933,16017,12806,12522
"COG0086",19414,5499,11789,8871,17545,17591,16917,16743,19040,10227,11753,13420,16383,16072,11700,14885,10385,18491,14301,10063
"COG0087",3129,704,2666,1846,2739,2881,2819,2480,2831,2558,2351,2385,2589,2811,3268,2278,1859,2701,2430,2720
"COG0088",2531,693,2217,1563,2294,2532,2413,2191,2236,2057,1957,2239,2237,2339,2546,2120,1621,2270,2107,2012
"COG0089",1139,308,999,716,979,1063,944,1001,1068,914,863,1003,971,907,1017,886,664,1032,966,957
"COG0090",3743,805,2800,1961,3326,3504,3057,3247,3284,2633,2656,2854,3238,3401,3613,2811,2079,3454,2648,2925
"COG0091",1824,355,1294,897,1399,1485,1461,1433,1360,1220,1152,1257,1372,1383,1699,1213,894,1471,1247,1232
"COG0092",3077,772,2355,1637,2823,3019,2775,2618,3054,2088,2064,2332,2621,2788,2738,2669,1861,2923,2301,2103
"COG0093",1684,438,1270,858,1374,1572,1355,1382,1407,1179,1094,1187,1335,1345,1506,1358,973,1487,1196,1185
"COG0094",2415,560,1988,1444,2200,2356,2183,2093,2128,1812,1841,1966,2053,2098,2328,2266,1611,2274,2068,1681
"COG0095",562,112,544,440,545,236,424,383,1643,596,579,557,503,574,876,405,470,391,588,641
"COG0096",1748,425,1365,1032,1570,1680,1544,1542,1680,1331,1331,1345,1480,1518,1499,1625,1081,1520,1459,1284
"COG0097",2299,561,1705,1391,2194,2161,2099,2019,2267,1594,1703,1813,1927,2042,1859,2014,1423,2216,1770,1531
"COG0098",2393,521,1851,1170,2088,2182,2094,1989,2325,1664,1694,1762,1927,2048,2209,1773,1384,2108,1741,1809
"COG0099",1953,477,1483,1031,1618,1692,1638,1451,1728,1361,1333,1313,1504,1456,1900,1440,1082,1536,1299,1457
"COG0100",1752,391,1417,1009,1601,1650,1406,1489,1555,1368,1460,1438,1470,1452,1932,1341,1059,1586,1252,1380
"COG0101",3050,810,2013,1572,2898,3119,2947,2931,2940,1591,1903,2179,2960,3016,1751,3116,1868,3051,2569,1721
"COG0102",1936,467,1552,1208,1931,1917,1803,1859,1942,1546,1549,1566,1832,1799,2021,1479,1299,1933,1577,1635
"COG0103",1837,412,1297,978,1513,1749,1537,1596,1458,1108,1282,1318,1545,1629,1593,1483,1019,1669,1267,1195
"COG0104",4787,2386,4335,3035,5339,5439,4938,5143,5241,3859,4214,4240,5211,5501,5122,3457,3825,5580,4394,3950
"COG0105",1903,486,1453,1081,1600,1576,1616,1724,1910,1412,1376,1482,1566,1569,1676,1306,1194,1655,1436,1565
"COG0106",1709,656,1845,1232,1958,1844,1601,1747,2147,1637,1873,1840,1788,2142,1992,2032,1404,1923,1790,1291
"COG0107",2276,810,2126,1507,2661,2544,2218,2387,2680,2035,2267,2191,2271,2765,2988,3180,1865,2599,2282,1859
"COG0108",3630,1419,2701,2132,4283,3779,3504,3961,4859,2325,2676,3107,4041,4396,2720,3060,2465,4253,3542,1961
"COG0109",3504,979,3718,2665,3583,3995,3611,3887,3986,3511,3673,3519,3768,3975,5203,4344,2601,4115,3602,4078
"COG0110",1143,1173,1676,1841,1394,1335,1312,1359,1422,1941,1646,1674,1373,1101,3012,2218,1961,1230,1281,2489
"COG0111",7957,3243,9868,7168,8655,8582,7902,8642,7890,9095,9131,7823,8188,8731,7798,8654,10134,8357,10495,6010
"COG0112",4688,2799,4797,3505,5073,5035,4758,5478,5189,4320,4270,4999,5110,5460,5911,3499,3551,5666,4498,4464
"COG0113",3340,1009,2478,1978,3504,2830,2566,3745,3945,2310,2428,2890,3499,3507,3017,3022,1853,3833,2582,2620
"COG0114",5474,1120,2963,2422,5352,5269,5329,5289,5765,2593,3201,3629,5372,5081,2955,3685,3151,5725,4282,2162
"COG0115",6831,2287,7620,5661,7550,7401,7501,7674,7619,6948,6940,6651,7423,7311,8313,6780,6164,7694,6887,6342
"COG0116",1083,1102,513,1506,1184,572,784,1224,2748,712,655,1290,1170,1174,489,2252,1052,1071,1277,1906
"COG0117",2990,961,1756,1653,3143,3182,2767,3323,3289,1606,1878,2128,3256,3214,1560,2230,2090,3232,2591,1585
"COG0118",1757,646,1696,1244,2052,2039,1772,1840,2095,1598,1756,1759,1799,2176,2102,2394,1420,2060,1852,1310
"COG0119",8685,5720,9402,6745,9233,10259,9041,9693,7390,8872,8713,8214,9094,10199,11008,8427,6983,10384,8616,7428
"COG0120",1398,543,1197,1004,1206,1044,1046,1236,1875,1378,1176,1157,1157,979,1850,1495,816,1044,910,1435
"COG0121",98,330,165,606,49,101,102,47,53,259,315,245,96,49,210,115,458,32,180,830
"COG0122",1926,441,2747,2176,1891,2270,1850,1992,1176,2737,2405,2169,2099,2038,3341,1165,1904,2071,2185,2248
"COG0123",3288,1287,2643,2510,3677,3392,2217,3765,2000,2539,2653,2783,3476,3779,2396,2851,2481,3675,2276,1829
"COG0124",4977,1291,4634,3199,4906,5444,4972,5037,4753,4244,4046,4964,5018,5572,4930,5149,3882,5467,4976,4017
"COG0125",2201,572,2200,1511,1905,2276,2306,1995,2288,1939,639,642,705,624,836,538,576,637,656,633
"COG0126",4731,1233,4125,2828,4465,4750,4656,4732,5088,3738,3870,4305,4487,5026,5101,3592,3109,4960,4057,4031
"COG0127",2765,594,2058,1483,2740,2441,2561,2513,3369,1751,1903,2264,2476,2821,2147,2220,1739,2723,2614,1789
"COG0128",4553,1306,4187,2886,4826,4845,4469,4728,4988,3859,3626,3836,4781,4930,4841,4885,2868,4887,3908,3757
"COG0129",6846,2988,6427,5655,6802,7336,6023,8017,6727,6716,6252,6564,6533,7632,7051,7256,6085,8032,6769,5109
"COG0130",2411,771,2402,1864,2455,2286,2384,2519,3248,2414,781,820,782,696,1003,572,665,805,783,951
"COG0131",1683,584,1803,1321,1683,1737,1490,1604,2010,1725,1848,1854,1548,2013,2272,1478,1252,1905,1654,1445
"COG0132",544,414,798,741,542,343,391,493,1552,952,829,829,480,568,1424,581,514,513,644,1165
"COG0133",3481,1069,3405,2534,3672,3497,3054,3817,3623,3219,3296,3331,3501,4145,3973,4186,2494,3736,3297,2630
"COG0134",2065,740,2395,1839,2337,2343,1861,2408,2688,2085,2083,2428,2253,2755,2576,2538,1591,2427,2314,1783
"COG0135",1713,603,1484,1325,1824,1522,1490,1818,2324,1230,1528,1546,1761,1955,1185,2288,1328,1748,1546,852
"COG0136",3986,1287,3631,2964,3989,4161,3788,4073,3281,3661,3587,3905,3823,4517,4831,3950,2399,4512,3281,3831
"COG0137",3119,1079,3523,2431,3406,3386,2868,3432,3344,3255,3537,3275,3179,3815,4879,3468,2392,3705,3175,3084
"COG0138",6018,1686,4299,3285,6143,5967,6450,5936,6332,3509,4409,4424,5843,6259,3838,6623,4023,6172,5295,2980
"COG0139",1341,458,1215,892,1303,1295,1120,1202,1742,1152,1065,1385,1247,1567,1498,1146,975,1411,1474,996
"COG0140",792,340,549,552,779,595,594,761,1408,542,457,836,778,1003,405,932,555,900,974,326
"COG0141",4825,1199,5054,2872,5425,5431,4031,5685,4784,3866,5197,4316,4892,5631,5108,6249,2942,5891,3995,2740
"COG0142",7444,1868,6989,4899,7459,7812,7228,7624,7483,6362,6224,6333,7544,7896,7847,6543,5251,7884,7012,6595
"COG0143",5337,1924,5831,4265,5695,6042,6443,5886,5508,5450,5218,5555,5929,6180,6768,5666,4585,6212,5444,6007
"COG0144",3458,1272,1790,2051,2469,2422,2478,2155,3598,1577,1999,2241,2167,2573,1411,2754,2344,1903,2871,2204
"COG0145",3691,1993,7803,5078,3762,3240,2385,2712,1881,7955,7023,3523,2348,2360,3314,2706,10341,2295,6430,2204
"COG0146",2849,1327,6909,4064,3218,2610,1906,2006,1491,6699,1986,984,608,633,883,680,2824,553,1758,854
"COG0147",7323,2655,5852,4540,7189,7204,6113,7549,8353,5551,6205,6340,7148,7774,6533,5772,4431,7428,6316,4498
"COG0148",5101,1345,4571,3129,5060,4841,4818,5064,5314,4340,4429,4101,4953,4970,5815,3659,3416,5354,4356,4448
"COG0149",2667,760,2187,1609,2445,2743,2559,2546,2581,2010,2273,2463,2638,2782,2428,2468,1754,2691,2249,2124
"COG0150",3660,6432,3660,2554,3561,3732,7082,4372,4256,3439,3443,3578,3743,4498,4324,3310,2656,4209,3447,3276
"COG0151",4799,1334,4777,3282,4921,5098,4715,4920,4979,4404,4433,4180,4681,5110,5614,5164,3264,4975,4231,4618
"COG0152",2763,1145,2926,2080,2788,3065,4578,2849,2906,2613,899,949,906,966,1137,878,774,993,939,784
"COG0153",898,207,829,859,721,887,1026,940,569,821,868,741,957,811,775,276,801,852,849,673
"COG0154",10388,4700,15845,10973,11889,10913,8915,11822,8791,16210,12099,11834,10816,11505,11878,8582,14384,12021,13916,8127
"COG0155",2296,1248,2648,2601,2115,1131,1897,1048,3596,3032,3166,2757,1495,1883,3795,1258,2120,1320,2922,3010
"COG0156",1119,616,988,1042,1103,1057,1133,1120,1672,922,3928,3155,3451,3117,3379,2778,3256,3840,3568,3819
"COG0157",2442,1080,2174,1581,2148,2293,2219,1924,2961,2064,1923,2209,2097,2431,2600,2271,1730,2111,2368,2343
"COG0158",686,565,357,917,386,470,398,424,415,395,376,780,471,286,258,1378,801,421,584,608
"COG0159",745,231,698,490,805,806,694,806,901,680,2161,2076,2295,2607,2369,2294,1506,2469,2253,1456
"COG0160",2345,1705,4143,2885,2647,2992,3704,2840,1738,3839,3883,2404,2812,1982,3209,1928,3295,2697,2654,2990
"COG0161",5811,2262,7739,5290,5839,5573,4897,6297,5281,7171,7763,5805,5278,5950,7571,8011,5363,5776,5423,5038
"COG0162",4407,1400,4271,3046,4465,4804,4484,4670,4877,3748,3978,4252,4446,4829,4879,4877,3546,4907,4183,3923
"COG0163",712,407,861,754,452,557,701,152,253,1018,866,560,315,209,1283,357,966,152,719,993
"COG0164",2437,720,2268,1453,2254,2550,2535,2408,2011,2038,2245,2118,2243,2424,2687,1935,1825,2364,2023,1967
"COG0165",3725,1241,4741,3176,3751,3866,3438,3920,3784,4453,4301,3923,3363,4464,5176,4123,2889,3948,3824,3487
"COG0166",4521,1403,3724,3181,4612,4526,4132,4379,5105,3893,3401,4098,4713,4878,4558,4614,3135,4488,4202,3992
"COG0167",3912,3020,4041,2722,4197,4137,3777,4032,4625,3759,3841,3745,4073,4327,4571,5221,2982,4020,3717,3543
"COG0168",5620,2134,4869,4186,6311,6434,5715,6383,5613,4154,4799,4913,6200,6479,4439,6309,4404,6321,5392,4133
"COG0169",2647,959,3142,2073,3418,3150,2964,3445,3457,2922,2599,2793,3241,3429,3518,3077,2306,3371,2864,2551
"COG0170",501,66,425,296,467,336,591,392,1181,327,397,451,432,474,302,6,163,424,589,616
"COG0171",4151,5555,3274,2576,4214,4049,4927,4224,4181,3127,1026,1273,1310,1761,1164,714,1236,1482,1460,1097
"COG0172",4653,1338,4515,2979,4790,5028,4831,4660,4652,4040,4184,4350,4711,5047,5467,4977,3608,5080,4284,4366
"COG0173",5492,1596,4331,3439,6392,5768,5952,6532,6937,3738,4167,5064,6165,6795,3691,5947,3905,6861,5586,3453
"COG0174",9388,3015,13374,7901,10206,11160,10139,10757,6954,11029,12512,8973,9765,10196,12595,13937,7380,11036,8361,7643
"COG0175",1521,5109,1582,2619,1269,963,1052,1410,2258,1925,2528,1910,1391,998,2517,1049,2243,1086,1565,2388
"COG0176",2270,12730,1847,1760,2645,2160,6891,3381,3415,1955,1683,3759,2731,5049,2544,2305,1776,3152,2477,2075
"COG0177",2526,1500,2378,1769,2716,2741,2569,2740,2751,2162,2140,2472,2650,2889,3051,2223,1808,2844,2296,2307
"COG0178",11029,4170,9618,7438,11699,11962,11508,12282,11441,7954,9054,9764,12035,12094,7827,11166,8616,12680,10651,8065
"COG0179",3491,1125,5118,4273,3253,4056,3811,3295,1913,5267,4158,3655,3186,3250,5114,3704,4734,3425,4719,4413
"COG0180",4140,1081,3922,2844,4183,4455,4296,4174,4440,3562,3778,3795,4210,4382,4854,3826,3243,4639,3885,3892
"COG0181",3727,980,2506,2048,3912,3197,2689,3838,3891,2382,2298,3125,3758,3791,3464,3347,1867,4278,2729,3073
"COG0182",1345,413,2370,1336,1553,1987,1512,1318,573,2249,2127,1706,1339,1655,3253,791,1268,1447,1433,2081
"COG0183",10108,10472,12008,11757,9121,10523,10282,9382,5416,12852,11292,9126,9869,8287,12776,10359,11375,8759,11239,11779
"COG0184",1129,342,1210,846,1072,1106,1113,1014,1145,1276,365,373,365,333,498,368,276,327,366,441
"COG0185",1306,247,1010,673,1088,1198,1169,1009,1116,959,877,1013,1045,1056,1283,859,730,1153,1003,957
"COG0186",349,107,298,233,300,291,307,284,317,267,775,843,886,752,1059,862,734,964,858,904
"COG0187",10392,4518,9065,7887,12542,12409,11903,12854,10623,7642,10046,9564,11527,11464,7966,11928,9850,12685,10303,7211
"COG0188",13085,4787,9997,8440,14840,14333,14054,14722,15874,8714,10458,11780,14225,14271,9054,12655,10569,15361,12056,7787
"COG0189",3473,9556,3361,4054,3573,3342,2872,4079,4173,3602,3489,4376,3832,3898,5091,2481,2747,3669,2983,5856
"COG0190",3548,944,3507,2360,3548,3767,3320,3379,3353,3150,3431,3257,3415,3600,4115,3122,2404,3890,3060,3073
"COG0191",1081,792,746,667,1309,1050,949,1367,697,829,659,1438,1041,1652,483,2212,755,1182,1206,649
"COG0192",1528,634,1456,927,1593,1657,1520,1588,1604,1333,4240,3854,4698,4778,5363,3876,3101,5150,3989,4027
"COG0193",1733,582,1563,1157,2168,2079,1925,2206,2399,1289,1622,1763,2042,2135,1439,2476,1382,2412,1786,1111
"COG0194",1731,790,1364,1321,2042,1872,1766,2225,1935,1181,1478,1838,1932,2082,1213,2002,1588,2123,1746,1070
"COG0195",4820,1445,4254,3212,5576,5208,4706,5599,5044,3658,4175,4575,5019,5467,4473,5817,3760,5764,4506,3630
"COG0196",2760,875,2477,1907,3242,3119,2977,3349,3309,2134,2417,2495,3193,3367,2163,3646,1974,3262,2798,1897
"COG0197",2011,389,1494,1029,1619,1834,1698,1612,1700,1325,1432,1423,1528,1493,1854,1552,1051,1621,1308,1480
"COG0198",1070,264,935,622,910,934,1017,911,1281,856,875,882,869,807,1026,849,651,899,944,809
"COG0199",1162,293,572,539,1047,1031,938,994,938,488,639,702,902,994,559,1205,542,1064,790,561
"COG0200",1563,469,1548,1067,1620,1656,1483,1521,1573,1505,1467,1488,1474,1502,1820,1299,1116,1520,1405,1566
"COG0201",5732,1449,4354,3051,5291,5594,5306,5170,5281,4124,4227,4325,5105,4997,5356,4526,4015,5497,4493,3982
"COG0202",4434,1373,3458,2540,4215,4404,4031,4050,3884,3291,3215,3434,3936,3884,3858,3756,2883,4297,3518,3053
"COG0203",1253,433,1150,902,1420,1309,1295,1469,1219,1069,1037,1193,1309,1406,968,1397,966,1466,1235,983
"COG0204",6829,2837,4519,5506,6314,6134,6768,6320,5913,4463,4964,4750,6620,5795,3959,5482,5912,6543,5576,6977
"COG0205",1778,477,1905,1500,2159,2198,2271,2454,1257,1630,2246,1716,2205,2115,1485,2621,1878,2408,1757,1712
"COG0206",5538,1384,4828,3253,5259,5653,5709,5203,4978,4224,3942,4773,5253,5152,5033,3895,3894,5486,4347,4200
"COG0207",1780,7132,1006,1144,1784,1808,2012,2176,1422,908,1459,1431,1808,1336,943,1822,1540,2086,1358,1106
"COG0208",3398,37685,1949,1858,4018,3908,9393,6813,2853,1549,927,2027,1418,2610,716,1179,666,1915,828,685
"COG0209",10718,84165,11476,7699,12132,13186,26961,17688,8259,10260,10531,17056,12626,20104,14135,11266,9436,16086,10621,9930
"COG0210",8347,63350,8892,9258,9434,8369,8878,10098,10796,9025,10368,11612,9537,9740,9554,8766,9150,10062,9706,9987
"COG0211",961,252,679,588,997,942,835,989,1000,611,649,806,927,945,653,1001,596,1061,795,559
"COG0212",505,163,541,437,493,482,468,524,369,532,1587,1354,1547,1522,1998,1822,1026,1609,1068,1621
"COG0213",1031,190,1066,837,868,966,1243,790,605,994,1331,663,909,617,990,801,1187,673,872,1353
"COG0214",790,76,1108,448,570,1008,1202,463,369,758,693,531,640,544,1096,7,851,561,1093,629
"COG0215",5091,1328,5166,3559,5479,5709,5412,5395,5885,4761,1513,1682,1808,1983,1961,1457,1428,1925,1866,1403
