"","X102_DCM_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0148",4927,4835,4978,5253,1060,5171,4333,4468,4886,3321,4809,4786,4735,3604,5056,5079,5383,4589,5309,4861
"COG0149",2513,2218,2563,2657,693,2913,2219,2303,2781,1967,2224,2145,2714,2069,2622,2507,2755,2662,2800,2399
"COG0150",4942,3564,3651,4231,3770,4025,3609,3642,4024,2477,3090,3757,3862,3223,4215,6981,4021,3893,3973,6482
"COG0151",4767,4686,4838,4931,1084,5633,3979,4413,4912,3462,4419,4834,5028,4601,5035,4621,5221,4623,5314,4423
"COG0152",3696,2884,2992,3385,5346,2919,3008,2634,2843,2090,2804,3003,3141,2507,3052,4689,2976,2814,3124,4486
"COG0153",817,754,1015,1177,76,732,1282,599,890,878,237,334,264,151,347,322,187,222,215,338
"COG0154",10599,15896,12418,12418,2594,12732,10232,8961,10983,11322,12880,13478,11923,9766,11164,9019,11992,10307,12895,9494
"COG0155",1168,2579,1337,546,1164,709,3197,3878,1529,2884,1548,3090,1597,688,932,1825,2527,3478,2454,1029
"COG0156",3563,3208,3137,2443,966,2018,3885,4614,3048,2971,3500,3198,3187,2796,3047,3405,3843,3290,3121,2915
"COG0157",1952,1934,2246,1907,622,2448,1732,2339,2325,1701,1676,2269,2340,1377,2297,2143,2579,2348,2473,2052
"COG0158",132,114,125,124,131,38,135,202,107,525,351,299,631,970,398,358,289,640,312,381
"COG0159",2124,2084,2289,2358,645,2913,1780,2119,2552,1700,2351,2132,2348,2276,2430,2056,2807,2646,2843,1972
"COG0160",2759,4251,3005,3918,3623,1544,5009,2273,2225,3324,1519,4422,2470,2943,2249,3736,1858,1894,1768,3227
"COG0161",6072,6802,6029,5516,2700,5972,6110,5064,5830,5674,6893,7652,6194,7787,5418,4836,6064,5719,6163,5038
"COG0162",4349,4231,4467,4621,1131,4893,4083,4021,4714,2968,4149,4128,4535,4343,4701,4505,4897,4440,4837,4320
"COG0163",335,836,515,327,244,65,912,592,285,968,317,1017,681,295,304,724,150,547,193,375
"COG0164",2578,2360,2516,2625,690,2910,2172,1829,2535,1556,2067,2380,2489,2088,2492,2488,2248,2284,2402,2373
"COG0165",4133,4666,4269,3926,1282,5013,4082,3426,4431,3145,3936,4342,4237,3318,4079,3406,4316,4469,4911,3645
"COG0166",4431,4042,4210,4647,1378,4860,3909,4670,4675,3438,3591,3913,3895,4529,4604,4354,4861,4794,5070,3762
"COG0167",3680,4027,4050,4029,886,4328,4361,3849,4191,2747,3436,4201,4132,5330,4047,3748,4271,4061,4376,3758
"COG0168",6367,4704,5856,6933,1979,7915,5392,5175,6528,3529,5327,4291,5865,6246,6464,5644,6285,5929,6930,6131
"COG0169",3304,2971,3220,3301,1001,3652,2072,2975,3237,2216,2995,3189,2994,3009,3067,2907,3402,3085,3359,2860
"COG0170",409,484,300,491,19,241,1605,947,391,206,141,518,278,12,295,566,766,780,467,593
"COG0171",4534,3362,4165,4286,3399,4449,3417,4048,4666,2475,1362,1102,1315,816,1586,1643,1474,1420,1711,1844
"COG0172",4845,4450,4909,4877,1290,5425,3988,4041,4830,3263,4755,4544,4939,4173,4976,4649,4833,4663,5177,4441
"COG0173",6482,4402,5680,6540,1465,7041,5491,6195,6516,3239,6175,4031,5381,5948,6100,5815,7203,6060,7091,5755
"COG0174",11030,12364,11242,10574,7040,12651,9803,6446,11078,8191,13569,12711,11736,11511,10866,9948,8971,9738,9523,9873
"COG0175",1160,1548,1165,822,3806,670,2450,2400,1127,3092,1368,2014,1378,844,862,999,1521,1591,1190,1000
"COG0176",4493,1903,2364,3166,6533,3389,1868,2761,3406,1960,2082,1780,1858,2228,3611,6844,3272,3008,3383,6243
"COG0177",2883,2513,2785,2695,617,3116,2008,2389,2894,1780,2576,2504,2770,2338,2769,2614,2890,2683,2968,2467
"COG0178",11930,9434,11842,12156,2893,11981,9290,10740,12041,6773,12014,8933,11466,10642,12474,11852,11359,10794,12318,11422
"COG0179",3440,5275,4492,3673,1360,3559,2937,2500,3584,3839,4439,5311,4379,5540,3834,3991,2650,3128,3677,3360
"COG0180",4110,3947,4319,4219,1110,4396,3588,3783,4227,2988,4012,3989,4116,3844,4380,4459,4477,4288,4309,3930
"COG0181",3666,2426,3451,2939,762,4190,2242,3326,3839,2116,3649,2550,3182,2983,3919,2878,4342,3660,4030,2843
"COG0182",1515,2529,1883,1562,591,2138,2383,1120,1741,1655,1284,2567,1735,486,1558,1446,1152,1651,1626,1624
"COG0183",9623,12539,11099,11039,4246,8483,12692,7319,8699,11430,10963,12887,11469,11464,9680,10346,7949,7162,8343,9778
"COG0184",1003,1298,1114,1016,301,1003,965,995,1084,898,1030,1269,1141,1177,1055,1085,1074,1043,1000,972
"COG0185",1014,1027,1128,1023,278,1155,893,982,1134,696,1143,1043,1208,1020,1152,1208,1128,1348,1084,1088
"COG0186",888,865,893,904,218,845,675,927,881,660,878,935,914,839,867,887,958,935,849,788
"COG0187",13502,8665,11832,12471,3907,13034,9493,10003,12055,7357,12929,8603,12375,11366,12889,12106,11550,10379,12347,14281
"COG0188",15399,9538,13166,14390,3845,14630,10066,13982,14952,8256,15416,9985,13605,12786,15027,14162,15494,13299,15137,15786
"COG0189",4370,3302,3459,2855,6869,4478,2140,3666,3733,4434,4348,3573,3456,3094,4208,2858,4245,3554,3888,4783
"COG0190",3425,3400,3709,3563,940,3880,3045,2886,3699,2394,3958,3723,3625,2935,3762,3372,3661,3398,3721,3318
"COG0191",1201,640,1148,738,385,998,964,1271,1414,757,1441,913,1061,1824,1472,961,824,1492,1447,1096
"COG0192",4778,4290,4713,4670,1450,4910,4142,4085,4872,2870,5305,4413,4831,3678,5085,4615,4879,4454,5006,4451
"COG0193",2100,1547,1897,2223,507,2382,1908,2023,2182,1127,2033,1390,1927,2085,1974,1875,2303,1948,2276,1866
"COG0194",2041,1387,1811,2169,627,2324,1600,1870,2003,1187,1795,1261,1777,2072,1949,1772,2147,1966,2193,2010
"COG0195",5394,4277,5185,5568,1271,6265,4531,4764,5588,3090,5846,4052,5041,5158,5547,4684,5575,5168,5913,4590
"COG0196",3219,2454,3081,3408,754,3840,2482,2992,3307,1850,2529,2129,2916,3352,3210,2959,3492,3221,3370,2858
"COG0197",1601,1544,1578,1521,404,1601,1276,1463,1705,1092,1761,1557,1739,1576,1684,1712,1608,1920,1548,1574
"COG0198",874,901,851,848,178,707,844,1084,919,731,286,314,342,280,259,318,347,369,258,299
"COG0199",1021,553,917,865,241,1065,572,905,1073,513,1001,515,1022,1163,1050,808,944,1322,974,817
"COG0200",1570,1640,1563,1686,367,1739,1297,1444,1612,1148,1469,1542,1578,1081,1547,1588,1644,1587,1500,1494
"COG0201",4979,4490,5282,5002,1166,5399,4156,4624,5503,3038,5770,4615,5579,4261,5390,5432,5325,5817,5248,5212
"COG0202",4070,3443,3919,3993,2013,4268,3795,3574,4246,2438,4549,3455,4094,3733,4098,4034,4030,4460,4086,3928
"COG0203",1441,1200,1393,1476,315,1614,1253,1221,1387,871,1522,1062,1267,1329,1451,1299,1447,1269,1376,1236
"COG0204",6415,4589,6146,6519,2609,5652,5530,5997,5855,5002,5614,4795,5789,5226,6651,6904,6100,5309,5181,6380
"COG0205",2395,1811,2210,2447,383,2235,2577,1633,1927,1378,3143,2038,2198,1926,2198,2160,2125,1545,2178,2196
"COG0206",4698,4884,5262,5174,1306,5200,4476,4230,5335,3613,5869,4619,5382,3931,5730,5630,4973,4450,5250,5178
"COG0207",2259,984,1499,1844,7467,1518,844,1532,1536,1276,2403,1110,1804,2230,1662,1987,1643,1306,1331,1985
"COG0208",10232,1499,3869,4473,27906,5899,2681,2132,5503,1686,6206,1774,3469,4013,6874,9514,4641,3571,4847,12772
"COG0209",24903,10775,13421,14667,113129,17081,10222,7207,15269,7617,17848,11592,12666,14022,18417,26642,13554,10498,13955,31078
"COG0210",10029,8882,8598,10588,27624,10673,11979,10094,9158,9056,11001,9265,7840,8172,8985,9026,10642,8834,9960,9878
"COG0211",951,675,935,987,212,1185,795,882,1026,567,1122,683,843,978,993,820,1006,1096,1008,822
"COG0212",1596,1528,1561,1484,1556,1946,1152,986,1740,1273,1287,1578,1552,1410,1597,1274,1556,1730,1646,1209
"COG0213",668,1017,958,1199,198,351,2155,924,668,913,595,1343,883,821,774,1261,620,564,576,994
"COG0214",680,912,1068,1101,153,455,972,237,624,444,528,1027,950,17,719,1203,429,458,384,1033
