"","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3"
"COG0021",6012,6907,5963,4633,2127,5000,6599,7439,4782,6089,6994,2954,2918,5974,7215,7117,5309,6714,5539,4637
"COG0022",6331,3645,5908,5274,5090,4879,3393,5085,3491,4934,5161,7757,3372,5478,4126,4862,4361,4667,5692,2440
"COG0023",357,130,442,336,111,324,149,366,474,270,276,174,73,335,387,258,448,416,473,519
"COG0024",2941,2730,3019,2520,1066,2459,2688,3129,2626,3100,2964,1262,1642,3400,3034,3038,2614,2959,3223,2216
"COG0025",1014,658,860,1669,532,1786,571,1509,1423,1079,1101,1515,3550,879,1811,1490,1397,1629,1039,2104
"COG0026",1925,3043,1739,1638,876,2891,2846,3464,1469,1659,2818,1645,1515,2870,4081,1871,1365,3713,1454,1557
"COG0027",513,542,347,675,382,498,542,1172,308,275,882,591,976,593,1678,498,135,1506,203,432
"COG0028",20695,13947,17919,15525,13904,11810,14774,13416,19419,20080,13760,6473,9438,14817,13304,15343,19190,12033,18490,13350
"COG0029",1314,1537,883,1933,511,1387,1355,2333,830,869,1614,1922,1748,1773,2856,1325,842,2818,730,1570
"COG0030",2665,2738,2933,2186,905,2138,2478,3061,2600,2544,2958,1207,1085,2795,3207,2835,2740,3163,2998,1962
"COG0031",4971,3869,4859,4481,2824,4200,3850,5480,5083,4785,4707,3428,4166,5101,5715,4585,5012,5220,4983,4048
"COG0033",257,347,181,477,168,601,259,1558,233,169,738,197,504,548,2486,647,163,2234,76,1177
"COG0034",4956,5561,5092,4438,1850,4719,5473,5651,5006,4686,1934,737,673,1967,1954,1638,1782,1766,1757,1254
"COG0035",655,564,523,700,273,631,601,970,635,497,867,741,382,726,1246,837,688,1218,435,688
"COG0036",2742,2738,3082,2393,876,2323,2750,3048,2455,3109,2924,1031,1025,3112,2977,2680,2632,2809,3172,1888
"COG0037",4938,5522,5702,4878,2037,4698,5127,5296,5112,5600,5230,2730,2636,5464,5818,5400,5244,5456,5399,4557
"COG0038",1417,1116,1205,1856,380,1268,1192,1765,1794,1026,1229,853,1330,1055,2384,1404,1767,2195,1158,2122
"COG0039",3453,3797,3711,2880,1116,3140,3563,3502,2920,3667,1290,596,430,1274,1026,1163,1067,981,1226,737
"COG0040",1875,2059,2054,1639,662,1792,1965,1915,1667,2041,1783,1225,1056,1798,1892,2043,1628,1748,1959,1496
"COG0041",1674,1689,1697,1417,564,1654,1698,1892,1636,1619,1712,670,662,2003,1843,1694,1584,1720,1766,1293
"COG0042",3385,3865,3445,3863,1362,4519,3819,4694,2739,3530,4252,2417,2457,4427,5010,4088,3063,4820,3112,3538
"COG0043",5515,896,4373,5612,452,1186,603,595,3947,4159,206,178,205,587,196,972,1276,259,1712,1071
"COG0044",6599,6946,7200,5076,2295,5684,6833,6135,6962,7033,6701,2219,2791,7357,5709,6145,6934,5186,7565,4677
"COG0045",4961,5130,5154,3689,1630,4432,4877,5016,4512,4759,5825,1876,1913,5676,4163,4525,5253,3920,5013,3394
"COG0046",2594,2781,2611,2389,922,2580,2784,2936,2666,2609,9270,4003,3889,9472,8880,8269,8301,8355,8689,6926
"COG0047",3345,3871,3113,3609,1394,4736,3796,3972,3640,3327,5078,2070,1996,4901,4219,3846,4168,3718,3764,4471
"COG0048",1414,1289,1566,1116,545,1203,1219,1488,1245,1354,1456,598,639,1531,1369,1341,1229,1352,1479,1018
"COG0049",588,554,649,488,246,459,487,601,584,650,1805,628,665,1839,1560,1825,1770,1623,1936,1289
"COG0050",4272,4444,3784,4032,1560,4681,4599,4990,3491,4064,4848,3091,2604,4490,4660,4071,4102,4271,4054,3173
"COG0051",1089,1129,1032,929,401,938,1018,1193,929,1093,1275,412,459,1193,1090,1179,964,1037,1035,787
"COG0052",2658,2623,2988,2391,1037,2437,2558,2875,2531,2949,994,479,371,1053,1004,958,906,960,927,639
"COG0053",523,500,625,453,314,421,424,327,1416,573,314,1724,1196,384,279,485,1439,460,760,1081
"COG0054",1250,1288,1353,1212,471,1207,1306,1633,1066,1389,1450,705,605,1431,1714,1384,1133,1701,1295,1056
"COG0055",4421,5594,4233,3852,1661,5036,5481,6384,3149,4676,6281,2157,1863,5992,6055,5015,3887,5529,4362,2749
"COG0056",5014,6330,4782,4259,1891,5633,6012,7143,3617,4900,6883,2397,2261,6561,6880,5859,4239,6266,4616,3161
"COG0057",4483,5248,4269,4300,1864,5598,5111,4817,4208,4389,5431,3659,2761,5143,5073,4925,3925,6208,4210,4443
"COG0058",965,2051,1395,1307,10791,1075,2066,2625,1456,494,1498,2753,1365,1105,3087,1342,1048,3552,416,1762
"COG0059",3165,3679,3222,2802,1169,3450,3401,3924,2974,3299,3936,1507,1490,3829,4056,3120,3121,3601,3323,2837
"COG0060",10368,10818,11295,8331,4066,9705,10294,11482,9553,10395,11638,4528,3897,11621,10958,10629,9688,10775,11011,7321
"COG0061",3044,3011,3189,2576,988,2517,2738,3719,3474,3298,3358,1325,1189,3321,4003,3091,3266,3763,3497,2555
"COG0062",2328,1052,2758,2287,456,999,933,1996,2932,2545,1110,1919,1729,1385,2344,2144,3280,2280,2852,2559
"COG0063",2662,1329,3282,2546,636,1121,1243,2501,3287,3420,1708,2060,1787,1663,2852,2491,3597,2890,3587,2862
"COG0064",4123,4939,4085,3064,1478,3085,4700,5428,3940,4064,5072,1983,1981,4449,5789,4528,3909,5301,3913,2588
"COG0065",6257,6138,6001,4868,1911,4849,5995,6469,4694,6148,6070,2101,2110,6281,6168,5055,4913,5604,6077,3541
"COG0066",3121,2881,2857,2438,849,1981,2724,2717,2032,2762,2665,888,892,3047,2604,2687,2240,2471,3236,1616
"COG0067",9405,13733,8480,7015,4264,10101,13252,13085,7080,8674,12906,6395,6189,11915,13914,10587,7915,12381,7721,6813
"COG0068",43,27,41,367,46,40,7,51,167,221,16,406,662,30,31,117,271,32,66,931
"COG0069",4235,5721,4137,3240,1717,4928,5950,6056,3688,4128,17170,7916,9470,16771,18290,14721,12210,16370,11767,10049
"COG0070",9290,12067,7774,6624,3937,9341,11998,11538,5774,8059,11825,6075,6357,11341,12135,10082,6613,11357,6639,6076
"COG0071",1937,5014,2529,1677,39587,1956,6506,3196,2153,2113,2767,7854,7524,2090,2374,2247,1751,5018,2004,1563
"COG0072",7378,8472,8039,5931,2969,7094,8145,9033,5753,7628,8675,3630,3480,8381,9108,8099,6264,8487,7594,4848
"COG0073",6403,6589,6106,5577,2255,7228,6208,6761,5040,5680,7268,6168,4187,7131,6705,7325,5324,6387,5559,5741
"COG0074",3677,3600,3877,3072,1283,3403,3627,3637,4210,3921,4139,1402,1274,4194,2829,3746,4753,2846,3999,3102
"COG0075",1275,851,1092,1243,222,661,963,1227,1674,1227,3566,1563,920,2876,4195,2489,4643,4004,3998,3773
"COG0076",1500,871,1506,1805,401,1985,754,1764,1940,1530,1437,1613,1464,1152,2350,1472,2057,2238,1569,1897
"COG0077",2414,3300,2752,2236,1060,3035,3355,3372,2381,2810,3395,1470,1230,3149,3417,3054,2590,3081,2711,2303
"COG0078",3075,2913,3262,2545,890,2363,2962,2813,3348,3141,2474,1537,1504,2722,2692,3063,3174,2493,3339,2354
"COG0079",4791,5278,5545,4512,5762,4118,5102,5904,5574,5093,4852,4670,4183,4832,6707,4528,5464,5962,5163,5341
"COG0080",1542,1382,1536,1241,550,1257,1400,1600,1477,1557,1548,554,600,1602,1616,1529,1414,1555,1459,1146
"COG0081",2550,2438,2600,1960,942,2081,2261,2758,2361,2515,2663,1075,1167,2653,2808,2652,2369,2687,2526,1886
"COG0082",3963,4308,3641,3013,1387,3322,4141,4463,2902,3567,4674,1528,1414,4303,4500,3369,3085,4364,3660,2364
"COG0083",956,358,1082,832,198,814,377,956,1300,1250,680,611,156,840,1087,690,1188,963,1322,1126
"COG0084",2292,2483,2503,2402,1007,3061,2441,2711,2505,2632,2884,1505,1372,2756,2626,2951,2575,2379,2461,2732
"COG0085",13017,14557,13776,11141,6047,12573,14102,14771,11630,13522,15176,6043,6266,15418,13723,14249,12302,13001,13869,9137
"COG0086",13955,15430,14320,11692,7852,13184,14923,17142,10240,13860,17323,6543,6024,17163,16374,15509,11246,15683,13537,8564
"COG0087",2725,2399,2671,2137,1039,2035,2246,2663,2544,2686,2478,1030,1084,2713,2747,2599,2426,2544,2761,1795
"COG0088",2496,2172,2345,1792,911,1875,2098,2338,2065,2186,2278,430,810,2393,2469,2149,2119,2310,2329,1566
"COG0089",933,939,1039,779,346,792,886,1003,971,861,358,84,91,372,321,321,309,301,344,268
"COG0090",2772,2872,2771,2465,1179,2525,2846,3525,2680,2956,3289,1123,1096,3329,3553,2958,2804,3359,2915,1906
"COG0091",452,426,431,377,157,364,424,457,424,416,1425,378,404,1449,1404,1367,1192,1297,1239,884
"COG0092",2583,2407,2604,2129,1034,1985,2367,2734,2121,2483,2670,940,964,2834,2763,2526,2232,2722,2490,1529
"COG0093",409,403,460,338,146,364,383,487,394,402,1409,422,402,1509,1387,1370,1184,1309,1301,864
"COG0094",1924,1994,2178,1668,787,1665,1935,2135,1913,2106,697,218,261,750,703,704,626,643,720,461
"COG0095",387,283,387,607,60,110,260,619,573,453,383,200,113,291,858,414,574,755,590,355
"COG0096",1352,1299,1465,1224,544,1163,1303,1578,1231,1413,1481,420,394,1544,1555,1503,1238,1458,1492,993
"COG0097",605,639,714,567,273,576,634,696,530,671,2213,735,607,2146,2085,1975,1669,2054,1990,1254
"COG0098",1952,1765,2008,1699,738,1607,1636,2098,1653,1954,2045,703,846,2009,1887,1979,1629,1838,2095,1120
"COG0099",1592,1340,1654,1241,552,1238,1316,1501,1409,1544,1483,542,597,1612,1490,1392,1410,1419,1592,1066
"COG0100",1340,1325,1436,1228,546,1248,1317,1545,1346,1500,1566,534,461,1568,1312,1382,1327,1226,1488,1027
"COG0101",901,1052,826,661,348,885,1050,1003,514,688,3059,1143,1119,3211,3080,2722,1911,2831,2387,1539
"COG0102",1639,1700,1707,1385,698,1407,1544,1903,1586,1733,1826,704,641,1860,1718,1710,1581,1700,1639,1213
"COG0103",1460,1436,1440,1212,587,1281,1383,1638,1157,1344,1592,607,637,1656,1514,1578,1240,1386,1366,833
"COG0104",4523,4983,4819,3775,2852,4314,4830,5288,3990,4859,5459,2385,3026,5129,5357,4617,4254,5147,4923,3132
"COG0105",1446,1311,1595,1278,528,1178,1334,1545,1413,1379,1537,628,647,1560,1592,1577,1365,1478,1451,1118
"COG0106",1731,1981,1820,1495,547,1656,2001,2302,1648,1985,1901,1010,965,1847,2453,1930,1652,2152,1788,1438
"COG0107",2127,2783,2473,2016,753,2244,2742,2824,2135,2873,837,441,393,825,1011,908,702,809,792,543
"COG0108",3337,3909,3296,2977,1746,3148,3857,4193,2313,3134,3990,1718,1817,4039,4608,3124,2638,4362,3237,2102
"COG0109",3621,3692,3867,3009,1234,3323,3525,4273,3420,3747,4018,1322,1220,3833,4211,3471,3426,3941,4132,2746
"COG0110",1184,1201,1484,1788,1415,1790,1068,1203,1947,2225,1315,1304,1236,1210,1148,1438,1774,1084,1691,1978
"COG0111",3969,3131,3513,3369,1434,2954,3108,2751,2964,3475,8815,5997,5922,9362,9272,9044,9783,8215,9512,6952
"COG0112",4679,4753,4630,4032,2168,4152,4752,5472,4339,4797,5268,2328,2141,5049,5534,4553,4562,5291,5011,3456
"COG0113",2245,3559,2409,2393,1068,3292,3404,3834,2327,2582,3773,1441,1396,3457,4027,2538,2300,3592,2279,1981
"COG0114",4248,4385,4263,3598,1531,3978,4288,5501,2537,4077,5075,2291,2189,5390,4973,4777,3120,4769,4269,2449
"COG0115",7541,7130,7831,6844,2270,6430,7056,7684,7120,7500,7911,3849,3916,7964,7828,6820,7508,7643,7796,5484
"COG0116",578,621,458,1276,319,1657,623,1242,686,489,930,1753,874,924,1762,930,533,1620,415,1838
"COG0117",2658,3352,2582,2269,1076,2816,3261,3101,1675,2269,3402,1432,1142,3023,3113,2661,1737,3055,2164,1619
"COG0118",1795,2261,1967,1629,662,1822,2272,2258,1570,2144,1957,996,974,1966,2247,2318,1576,2021,1775,1399
"COG0119",9212,10371,9744,7661,5453,8928,10102,9869,8793,9884,10083,5868,4572,10075,9535,9783,9016,8916,9571,7400
"COG0120",952,943,945,1062,282,932,1026,1150,1269,851,1227,396,534,1201,1243,910,1180,1086,1345,1215
"COG0121",156,82,102,329,66,270,95,51,237,164,36,240,344,35,45,196,197,61,206,505
"COG0122",2283,2228,2481,1860,622,1986,2092,1852,2648,2393,2068,1158,1045,2121,1687,2120,2740,1684,2552,2191
"COG0123",2833,4548,2301,2438,1482,3874,4602,3659,2557,2585,3752,1849,1893,3301,3174,2894,2478,2864,2130,2532
"COG0124",5076,5310,5240,3863,1844,4101,5105,5425,4043,4932,5193,1993,1905,5283,5466,4669,4427,5178,5367,3225
"COG0125",2345,1949,2426,1858,847,1163,1848,1972,1997,2104,1920,852,781,1949,1988,2116,1988,2086,2432,1594
"COG0126",4070,4424,4375,3357,1463,3896,4187,4939,3853,4200,4728,1728,1651,4713,5103,4037,3908,4795,4348,2966
"COG0127",2349,2310,2535,1903,747,1717,2365,2872,1835,2266,2560,822,792,2590,3224,2664,1970,3024,2348,1446
"COG0128",4175,4205,4375,3517,1536,3918,4292,4802,3805,4057,4699,2089,1951,4766,4854,4180,3828,4570,4151,3251
"COG0129",7492,8351,6699,6546,2721,7790,9232,8028,6836,7207,8071,4320,5662,8074,8494,6922,6382,7654,6778,6226
"COG0130",2440,2016,2432,2322,845,1944,2045,2113,2319,2263,2572,1150,1393,2374,2322,2068,2345,2307,2473,1920
"COG0131",1420,1883,1656,1315,574,1801,1920,2048,1732,1824,1706,1090,899,1685,2413,1847,1616,2066,1698,1464
"COG0132",372,317,451,763,99,436,267,664,980,568,434,493,418,430,879,462,672,867,569,937
"COG0133",3400,3732,3205,2641,1052,3404,3567,4215,3305,3760,3842,1925,1843,3958,4791,3283,3172,3918,3453,2644
"COG0134",2023,2497,2229,1760,727,2244,2483,2853,2238,2247,2537,1028,1061,2442,3279,2321,2155,2848,2119,1949
"COG0135",1613,1896,1431,1393,595,1841,1944,1840,1199,1293,1839,894,897,1798,1984,1642,1393,1881,1335,1391
"COG0136",3459,4432,3278,2786,1413,3733,4257,4494,3494,3219,1422,684,593,1462,1663,1141,1220,1426,1115,1007
"COG0137",3145,4100,3330,2623,1115,3147,3885,3896,3363,3585,3382,1616,1865,3550,4166,3125,3328,3652,3262,2770
"COG0138",5099,5975,5433,4490,1783,5107,5753,6019,3500,5004,6069,2423,2428,6178,6091,5973,4369,5336,4959,3105
"COG0139",1290,1313,1215,997,393,1232,1346,1595,1224,1357,1230,708,570,1319,1846,1462,1140,1579,1127,1021
"COG0140",651,753,631,558,221,791,735,1078,516,584,808,544,393,715,1362,861,476,1144,523,624
"COG0141",4443,6627,4259,3319,1633,5033,6579,5618,4007,4508,5477,2050,2073,5265,5570,4491,4522,4782,4125,3047
"COG0142",7387,7692,7554,6165,2247,6217,7185,7759,6400,7040,7813,2850,2928,7467,8039,6910,6793,7357,7309,4862
"COG0143",5397,5740,5978,4760,2286,5140,5693,5972,5524,5343,6195,3040,2561,6150,6106,5854,5618,5937,6074,4366
"COG0144",2632,1871,2190,2778,664,2922,2289,2706,1665,1642,2204,2391,2927,2418,3328,2168,1841,3306,1893,2226
"COG0145",3128,1121,2474,3291,214,859,1273,602,2691,3083,2903,1085,3415,3123,2785,3939,8185,2185,6441,4903
"COG0146",8105,2313,6373,8283,433,1836,2757,1523,6794,7252,2226,856,2940,2352,2239,3190,6891,1717,5397,4260
"COG0147",6056,7588,5703,5258,2146,6228,7296,7830,5462,5473,7496,4062,4271,7298,8407,6132,5566,7502,5474,5083
"COG0148",4565,4770,4914,3970,1578,3847,4431,5322,4388,4742,5162,2029,1959,4962,5025,4397,4471,4885,4933,3326
"COG0149",2305,2601,2577,2063,849,2305,2566,2735,2041,2381,2713,1120,1152,2780,2849,2536,2067,2698,2445,1883
"COG0150",3655,3566,4121,3162,1653,3374,3650,4221,3404,3347,3891,2690,2116,4116,4142,3653,3576,4165,3697,2492
"COG0151",4439,5029,4472,3716,1423,4101,5109,4781,4388,4277,4992,1790,1815,5057,4932,4199,4644,4557,4567,3371
"COG0152",2920,2897,3504,2549,2237,2633,2832,2801,2562,2885,2776,1663,1492,2928,2771,3200,2757,2684,2980,2140
"COG0153",875,702,752,755,307,1018,687,654,804,787,908,133,127,981,432,741,933,589,840,911
"COG0154",17607,11968,14270,13911,3510,8884,13179,12198,16570,15656,11934,8590,7338,10613,12329,11455,15705,10466,14605,11290
"COG0155",1755,1187,2032,2342,329,1306,1019,2346,3020,1960,1459,1472,2356,1482,3793,1764,2398,3328,2005,2883
"COG0156",3161,2886,3043,4126,1014,3563,2985,3139,2949,2839,3565,4111,3246,3469,3295,2400,2930,3306,3323,2937
"COG0157",2205,2180,2282,1807,672,1765,1793,2452,2030,2257,1891,1208,1245,2136,2773,2188,1911,2581,2242,1712
"COG0158",482,323,329,665,130,799,383,272,417,501,337,1746,412,318,267,511,428,260,366,1719
"COG0159",2220,2467,2282,1619,729,2147,2570,2546,2027,2388,2456,1196,1007,2387,2740,2339,1958,2390,2197,1693
"COG0160",3097,1980,3295,3296,1332,3224,2287,1935,3712,2866,2773,3240,2345,3093,1365,2760,4433,1654,4030,3274
"COG0161",6398,6208,6191,5516,2253,5924,6800,6150,7128,6414,6067,3245,3113,5937,6081,5432,7156,5624,5932,5651
"COG0162",4171,4597,4344,3584,1647,3856,4333,4700,3647,4192,1685,594,578,1558,1565,1386,1409,1493,1469,1049
"COG0163",822,279,958,954,126,361,230,131,1022,801,199,211,242,390,73,641,841,135,926,936
"COG0164",2200,2424,2351,1728,978,1995,2359,2305,2119,2304,2339,743,858,2389,2181,2341,2152,2099,2275,1569
"COG0165",3817,4798,4179,2954,1306,3756,4718,4313,4241,4181,3993,1893,1901,4008,4673,3796,4365,4085,4156,3096
"COG0166",4063,4150,4314,3678,1440,4160,4148,4881,3846,3758,4769,2150,2245,4664,5402,3973,3760,4923,3852,3399
"COG0167",3813,4374,3852,3303,1207,3742,4115,4349,3664,3651,4040,1752,1778,4154,4640,3466,3794,4187,3945,2786
"COG0168",5208,6633,5594,4194,1899,5835,6622,6541,4142,5143,6396,2975,3026,5939,6556,5964,4612,5587,5063,3611
"COG0169",2831,3224,2905,2643,1528,2689,3175,3373,2955,2970,3408,1434,1410,3051,3527,3109,2839,3179,3073,2198
"COG0170",354,338,328,260,86,79,296,509,318,191,105,0,0,104,237,137,162,227,154,60
"COG0171",3988,4550,4159,3456,15153,2915,4630,5020,3195,3992,4150,3912,4087,4225,4970,4158,3305,5555,3741,2496
"COG0172",4374,4581,4853,3666,1851,3894,4465,4963,4051,4610,4884,1959,1832,4910,5087,4173,4241,4783,4762,3237
"COG0173",4982,6289,5406,4335,1935,5539,6165,7107,3737,4972,6770,2622,2389,6227,7372,6176,4193,7160,4521,3327
"COG0174",3214,3901,3787,2387,1745,3192,3891,3406,3703,3700,10693,5277,4282,11693,10068,9585,12130,9926,10797,8076
"COG0175",1184,1077,1281,2415,1685,1848,1073,1293,1925,1664,1254,2638,3571,1225,1456,1407,1561,1397,1380,3053
"COG0176",2391,4748,2840,1788,35519,2320,6371,4242,1899,2348,2995,3724,3695,2739,3406,3080,1744,6645,2121,1970
"COG0177",2471,2614,2514,2123,1172,1998,2524,2874,2174,2369,2918,1752,1293,2864,2732,2580,2364,2574,2674,1739
"COG0178",10529,10970,11208,10642,3951,10982,10355,11863,7837,10902,12430,6918,4731,12483,11293,10951,9248,10856,10746,6945
"COG0179",5141,3481,4717,4423,1129,3971,3622,3057,5306,4831,3184,2574,2507,4026,2825,3679,5012,2797,4867,3741
"COG0180",3827,4006,4162,3317,1519,3604,3766,4342,3579,3994,4323,1529,1607,4476,4220,4102,3525,4010,4187,3157
"COG0181",2441,3914,2495,2397,1055,3272,3813,3976,2410,2622,1343,390,443,1336,1393,990,788,1284,782,708
"COG0182",1699,1905,2166,1446,492,1278,1768,1436,2333,2378,1318,1131,370,1479,1387,1610,2187,1242,2106,1580
"COG0183",13058,9040,12331,11654,3458,9463,9122,8201,12924,11479,8691,10343,12105,9945,7254,9233,11793,7384,12432,11388
"COG0184",1077,984,1238,905,390,896,1020,984,1222,1017,1001,453,405,1121,972,1028,1154,988,1274,923
"COG0185",1102,983,1125,826,398,768,942,1096,891,1044,1047,301,253,1096,1051,1158,915,1044,1020,660
"COG0186",907,805,967,751,293,674,685,891,846,932,862,250,227,876,777,898,888,749,929,598
"COG0187",10145,11717,9977,9712,4478,11359,11907,11561,7505,9789,12900,6469,6504,13869,10969,11603,8929,10505,9697,7435
"COG0188",11300,13374,11388,10780,5103,12208,13379,14807,8728,10705,15135,7292,7334,15966,15242,13346,10009,15194,10440,8182
"COG0189",2848,4142,2925,3177,7963,3789,4019,3876,3690,2931,3828,6706,6204,3566,4166,3121,3335,3959,3058,4448
"COG0190",3187,3518,3268,2502,1118,2958,3392,3613,3176,3222,3527,1320,1268,3715,3511,3397,3311,3318,3421,2467
"COG0191",993,1212,633,941,459,1807,1267,1623,785,496,1572,525,668,1573,2353,686,737,2267,509,749
"COG0192",4396,4872,4453,3466,2410,4211,4679,4956,3909,4573,4937,2101,1998,4916,4671,4135,4131,4374,4783,2929
"COG0193",1801,2159,1749,1369,662,1861,2117,2201,1334,1721,2206,792,892,2053,2216,2164,1538,1937,1610,1113
"COG0194",1523,2072,1657,1368,962,1816,2032,1943,1209,1627,2153,973,924,1890,2179,2044,1376,1903,1457,1147
"COG0195",4270,5402,4360,3596,1678,5062,5494,5583,3713,4740,5747,2026,2365,5451,5715,5225,4127,4920,4005,3151
"COG0196",2706,3338,2761,2138,1025,2934,3332,3219,2092,2344,3568,1250,1279,3213,3525,2936,2348,3125,2453,1771
"COG0197",1459,1426,1530,1260,599,1261,1272,1558,1327,1450,1518,437,512,1719,1462,1493,1362,1432,1632,997
"COG0198",920,712,975,909,288,657,661,872,809,729,897,339,327,893,969,737,894,973,946,712
"COG0199",707,940,743,615,337,860,889,1002,499,722,1034,289,311,1085,980,892,476,979,673,463
"COG0200",514,504,507,421,177,453,470,469,464,497,1571,321,692,1621,1531,1549,1421,1464,1495,1094
"COG0201",4729,4654,4967,4090,1949,4024,4435,5132,3867,4961,5224,1918,2091,5338,5091,4423,4230,4741,5151,3203
"COG0202",3623,3975,3798,3239,1833,3397,3679,3773,3063,3725,4126,1573,1841,4240,3740,3578,3267,3580,3586,2486
"COG0203",1054,1458,1171,1085,443,1295,1406,1418,1072,1199,1527,834,675,1370,1384,1484,1058,1224,1036,820
"COG0204",5440,5359,5485,6174,2299,5535,5286,6103,4526,5029,6480,4421,3756,6163,5306,6217,4772,5649,5194,5027
"COG0205",1907,2243,1852,1990,960,2027,2135,2023,1660,1804,2663,2088,671,2198,1876,1731,1927,2028,1930,1294
"COG0206",5354,4939,5397,3868,2297,4041,4657,5223,4354,5221,5077,2279,2232,5263,4890,4942,4505,4579,5543,3500
"COG0207",1545,2042,1424,1736,7890,2277,2180,1188,999,1207,1840,4836,4227,1966,1138,1625,1068,1381,1187,1306
"COG0208",2600,9181,3112,2144,80420,4769,11524,6045,1519,2447,5484,13046,11499,4844,4054,3972,1767,10273,1738,1668
"COG0209",12647,26620,13883,9627,176328,12573,30519,15858,10525,12233,14802,39446,38999,14503,11790,13729,10736,27275,11948,7710
"COG0210",8922,10087,9062,8539,46877,8980,10143,10083,9339,8514,9776,42548,59190,9078,10573,10251,9155,11954,8012,8972
"COG0211",757,936,737,688,264,827,932,912,592,753,946,315,359,958,965,993,685,844,754,521
"COG0212",1234,1576,1334,1146,558,1660,1589,1573,1519,1336,1809,844,991,1696,1440,1538,1505,1243,1313,1327
"COG0213",1193,579,1177,1220,174,595,695,608,994,920,734,1670,976,843,460,915,1158,479,1259,846
"COG0214",1409,386,1549,777,262,11,340,481,761,1353,395,1,72,716,258,823,923,460,1657,431
"COG0215",5645,4977,5728,4213,2015,4340,4864,6010,4708,5072,5742,2011,2013,5463,6242,5027,4825,5881,5312,3515
"COG0216",3202,3800,3278,2754,1179,3435,3743,4303,2471,3313,4171,1523,1471,3933,4222,3522,3170,3823,3126,2111
