"","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X85_DCM_0d2.3"
"COG0028",14386,6477,14822,14023,15898,6232,14251,16422,6244,16654,15373,16017,9954,11079,9550,14849,13015,6493,15063,9650
"COG0029",995,1935,1748,488,2426,2084,1057,974,1896,2535,1406,1456,1354,1532,1011,933,3287,785,2582,2218
"COG0030",3484,1175,2837,883,2297,1242,3452,2757,1223,2533,2352,2875,1329,2485,2070,3019,3056,894,2973,2375
"COG0031",4511,3407,5028,2802,5065,2646,3762,5402,3837,5575,4968,4734,2783,3945,3791,4678,6238,3080,5505,3859
"COG0033",339,196,571,169,1098,1651,40,250,175,1556,280,229,414,144,622,203,2782,443,1645,86
"COG0034",5695,2201,5993,1824,5336,1897,5938,5147,2495,5143,4876,5582,2696,5571,4832,5591,5413,1760,5630,5953
"COG0035",195,224,251,92,279,290,174,224,166,314,915,626,845,558,354,587,1451,406,935,550
"COG0036",3314,1077,3054,911,3011,1223,3147,2805,1100,2570,2650,3068,1067,2493,2154,2824,2747,867,2787,2734
"COG0037",6638,2753,5314,1978,4328,2600,6342,5266,3121,4759,5038,5461,3473,5427,5154,6211,5194,2739,5569,6416
"COG0038",521,828,1156,384,2069,2161,377,1872,2634,2034,1858,1068,2302,1449,1042,689,3077,759,2086,1600
"COG0039",4068,1914,3841,1067,3860,1538,4036,3434,1590,2949,3068,4095,1592,3323,2313,4067,2462,1081,2802,3044
"COG0040",2178,1231,1898,611,1510,1257,1750,1780,1151,1972,1760,1999,1106,1632,1462,1816,1617,685,1913,1370
"COG0041",1976,692,2045,552,1896,790,1954,1713,779,1909,1614,1830,896,1672,1403,1831,2029,536,1893,1557
"COG0042",4223,2363,4407,1349,4425,4146,3384,3072,3342,4480,3323,4048,4061,4179,3301,3809,5172,1895,4577,4392
"COG0043",1522,541,1765,428,3432,2303,1156,3709,1558,3014,3656,2517,1366,879,3212,1790,900,940,2894,1267
"COG0044",8002,2240,7378,2325,6129,893,7693,6904,2765,5625,6135,7475,3574,6649,4523,7047,4902,1939,5728,6226
"COG0045",6223,1853,5698,1580,4930,1690,7009,5112,2035,4138,4626,5474,2059,4314,2796,5715,3131,1401,4068,3644
"COG0046",9104,4092,9417,2745,9588,5048,9449,8435,4418,8400,8413,8695,5312,8337,8161,8761,8132,2652,8502,8117
"COG0047",4593,2081,4900,1348,3910,4390,4434,3896,3233,3761,4252,4193,3897,4820,3767,4609,4011,1716,3555,4180
"COG0048",510,200,499,179,524,266,555,458,244,431,1360,1454,782,1757,1432,1462,1442,539,1351,1967
"COG0049",1855,582,1944,732,1998,771,1890,1930,783,1685,1768,1932,540,2151,1739,1682,1656,603,1804,1945
"COG0050",3808,3062,4441,1538,5577,3515,4610,3896,3234,4246,4334,4353,2530,5391,3683,5025,5054,1904,4377,6316
"COG0051",385,127,407,130,436,182,406,372,194,371,942,1145,594,1325,1068,1179,1133,351,1105,1294
"COG0052",3262,1333,3224,1026,2945,1194,3157,2845,1526,2805,2490,3093,1477,3344,2494,2989,2809,1015,2783,3020
"COG0053",489,1707,398,297,678,587,551,1444,1414,453,1993,540,1402,301,607,448,241,522,299,959
"COG0054",1484,703,1401,482,1191,620,1628,1237,784,1493,1005,1452,1097,1660,695,1347,1627,533,1589,1616
"COG0055",5372,2140,6006,1664,7176,2428,6383,4209,2244,5218,4486,5464,2294,6309,2964,5693,5697,1813,4943,6183
"COG0056",6147,2415,6660,1927,7282,2717,6866,4502,2738,5841,5002,5917,2598,7556,3374,6244,6685,1965,5777,7448
"COG0057",5037,3663,5311,1895,4781,4583,4911,4317,5193,5621,4380,4990,4845,5648,5254,4761,6539,3379,5540,5602
"COG0058",569,2747,1100,10764,2447,2685,708,1064,492,2505,1004,810,765,137,1618,827,3756,7319,2619,11
"COG0059",3751,1556,3799,1194,4043,2428,3863,3190,1941,3840,3208,3743,1729,3322,2412,3417,3765,1259,3471,3225
"COG0060",12390,4503,11756,4090,10632,3895,12531,10158,4562,10180,3125,3811,1640,3375,3541,3859,3336,1058,3707,3281
"COG0061",3591,1329,3326,999,3169,1338,3083,3552,1332,3653,3033,3233,1367,2919,2834,3056,4008,1014,3553,3239
"COG0062",1633,1963,1376,476,2153,2208,1179,2808,1953,2312,1020,586,561,163,920,696,833,263,836,192
"COG0063",1945,1995,1637,598,2551,2138,1524,3296,1966,2436,3510,1944,2148,672,3020,2596,3047,1006,2843,738
"COG0064",5011,2043,4584,1465,4297,346,5446,4218,1904,4879,3658,4562,2300,3735,3197,4520,4787,1185,4600,3998
"COG0065",6074,2055,6302,1816,7402,1928,6622,4995,2133,5909,4566,6480,3251,5159,2888,4933,5333,1699,5580,5654
"COG0066",3093,917,2971,885,3293,980,3176,2273,934,2370,681,1041,483,817,467,721,736,294,949,765
"COG0067",11603,6498,11976,4221,12136,5621,13134,7605,5172,11831,8383,10729,6752,10206,4907,10238,12064,3618,10543,8915
"COG0068",35,369,44,34,33,2451,12,100,333,24,327,18,1083,17,1222,174,159,232,150,13
"COG0069",15796,8033,16750,5336,17068,8000,17965,11916,8409,15997,13102,14980,10688,16120,7415,13615,15767,5404,14130,15896
"COG0070",10769,6257,11436,3904,11648,5514,12129,6467,5268,10983,6905,9839,6645,9655,4408,9841,10485,3479,9957,8480
"COG0071",719,2567,668,13577,748,589,824,733,1062,895,1799,1994,2397,1125,7703,2507,1565,22830,1737,660
"COG0072",9688,3525,8502,2999,7376,2812,9562,6805,3665,7963,5834,8387,4300,7251,5571,8620,7795,2405,7917,7728
"COG0073",7547,6129,7191,2306,6229,4321,8273,5533,4203,7117,5073,6573,5993,7033,4490,7234,6295,2768,6232,7142
"COG0074",4038,1360,4131,1317,4145,1109,4200,4298,1498,3071,4103,4075,1456,3230,2241,4194,2253,1002,2902,3080
"COG0075",689,509,972,241,1235,867,563,1446,399,1391,4020,2738,2292,2201,2755,2411,5057,848,4347,2160
"COG0076",1456,1654,1237,427,1923,2328,753,1945,1711,1835,2282,1275,926,1909,1901,1298,2587,1038,2046,2115
"COG0077",3732,1495,3287,1087,2592,1732,3126,2587,1500,3198,2613,3125,1510,2867,1770,3005,3030,1111,2971,2986
"COG0078",1072,555,930,279,873,482,894,1075,480,935,2893,3097,1654,2348,2486,3147,2516,1074,2874,2638
"COG0079",5755,4734,4874,5833,4029,4450,4612,5476,2626,5790,5268,4999,4333,4391,5407,4748,6377,3978,5982,4731
"COG0080",1497,536,1557,526,1671,772,1683,1595,693,1522,1487,1460,714,1320,1765,1520,1540,561,1463,1139
"COG0081",2725,1075,2774,952,3016,1205,2855,2631,1273,2496,2453,2563,1328,2278,2417,2719,2529,899,2693,2033
"COG0082",4304,1512,4369,1295,4595,1523,4859,3264,1690,4159,1010,1343,622,1164,653,1335,1295,369,1348,1073
"COG0083",702,605,804,221,1002,1211,239,1136,143,1131,839,700,64,635,1094,618,1442,357,1137,573
"COG0084",3188,1495,2774,996,2023,2837,2968,2528,1479,2560,2869,2788,2067,2817,3068,2939,2599,1541,2579,3521
"COG0085",15549,6044,15383,5896,15603,6786,16792,12822,6889,13373,12366,14149,7163,14823,12614,15399,13233,6661,13721,13998
"COG0086",16756,6632,17262,7972,18498,7013,17582,11961,6872,16158,11491,15458,7097,17488,11973,16053,17288,6235,16467,15424
"COG0087",2855,1000,2812,1023,3380,1075,2856,2622,1206,2481,2381,2713,1087,2631,2656,2667,2540,837,2531,2294
"COG0088",2629,456,2313,875,2707,965,2544,2283,991,2110,1914,2345,861,2075,2138,2379,2190,725,2392,1955
"COG0089",1242,314,1063,382,949,447,1254,907,441,903,864,1000,374,1130,757,1033,943,311,990,855
"COG0090",3018,1175,3290,1194,3815,1355,2950,2885,1304,3062,2737,3203,1410,3251,2721,3174,3339,1047,3049,3073
"COG0091",1519,420,1502,539,1680,615,1620,1252,646,1314,1121,1420,509,1385,1398,1464,1249,419,1343,1397
"COG0092",2733,914,2852,1080,3179,1091,2978,2424,1204,2514,734,903,353,911,724,937,895,288,882,933
"COG0093",1369,390,1442,512,1370,673,1472,1193,540,1248,1161,1317,549,1441,1170,1403,1433,431,1343,1452
"COG0094",2445,760,2228,786,2067,952,2358,1938,940,1967,1818,2154,848,2304,1997,2261,2060,671,2073,2335
"COG0095",192,197,306,67,593,470,77,823,108,867,522,312,274,36,1233,212,1003,96,724,248
"COG0096",1511,390,1577,521,1544,690,1655,1356,625,1356,1251,1549,566,1591,1258,1585,1544,517,1420,1660
"COG0097",2212,707,2180,817,2081,893,2256,1807,904,1879,1665,1990,720,2256,1604,2137,2009,669,2037,1984
"COG0098",1935,694,2119,764,2364,866,2165,1844,877,1965,1614,2035,869,1854,1900,2015,1915,639,2011,1899
"COG0099",1550,569,1493,554,1546,663,1625,1528,724,1328,1445,1629,798,1683,1470,1431,1500,524,1420,1443
"COG0100",477,174,526,186,538,246,560,507,227,448,1312,1517,602,1614,1455,1453,1419,479,1366,1358
"COG0101",3265,1109,3111,986,2711,1120,3281,1974,1282,2879,1971,2894,1348,2748,1183,2907,2728,798,2893,2961
"COG0102",1826,720,1910,632,1750,701,2026,1696,871,1625,510,594,266,565,505,573,547,198,583,589
"COG0103",1590,612,1616,553,1694,589,1723,1344,810,1421,1326,1546,817,1836,1245,1518,1398,448,1539,1541
"COG0104",1780,791,1719,951,1842,713,2060,1472,665,1634,4165,5133,2096,3841,4040,5551,4606,3663,4577,3186
"COG0105",1592,604,1502,558,1565,678,1623,1461,815,1485,1341,1550,717,1293,1577,1493,1609,483,1670,1332
"COG0106",2047,1051,1838,564,1588,815,1859,1792,1087,2329,1845,1891,1268,1630,1079,1986,2010,696,1959,2003
"COG0107",2877,1360,2444,780,2403,1013,2701,2319,1222,2813,2200,2627,1152,2182,1719,2786,2568,1058,2591,2986
"COG0108",1267,605,1278,605,1238,532,1484,980,724,1465,2636,3735,2126,2933,1489,3596,4206,1434,3893,2894
"COG0109",4323,1326,3857,1244,3667,2029,3663,3641,1541,3473,3589,3946,1431,3242,3393,3767,3987,1404,3884,3894
"COG0110",1525,1315,1172,1411,860,2644,1606,2018,2294,1053,1728,1416,2754,1394,2431,1618,1207,1502,1227,1907
"COG0111",9046,6067,9236,4310,8410,4564,7846,8967,6721,9801,9222,8934,6400,8370,6241,9275,8142,4220,9611,8762
"COG0112",5082,2431,5154,2249,5664,2602,5365,4700,2261,4897,4155,5043,2335,4329,4332,4991,4807,1933,4860,3587
"COG0113",3513,1446,3462,1088,2781,1443,3181,2682,1534,3452,2399,3216,1683,3313,1483,2793,3649,1234,3175,3098
"COG0114",5245,2218,5237,1498,4953,2099,6180,3394,2351,4386,3101,4887,2378,3719,2217,5442,4583,1645,4956,3330
"COG0115",8120,3869,7954,2328,6634,4257,7355,7415,5489,7141,6755,7819,4564,8455,5073,7701,7464,2417,7300,6911
"COG0116",447,1770,973,326,1007,2145,208,615,1834,1104,681,549,2593,1398,1154,489,2302,817,1535,2032
"COG0117",3361,1404,2893,1056,2772,1277,3817,1987,1224,2864,1856,2973,1643,2756,1190,3180,2680,987,2897,2204
"COG0118",772,321,676,236,573,229,781,566,351,736,1775,2053,1053,1766,1209,2262,1941,730,1994,2127
"COG0119",10420,5853,10157,5273,9637,4944,11005,9011,5262,9741,8855,10621,5844,7861,7082,9569,8094,4260,8515,7269
"COG0120",891,394,1132,269,1285,1049,798,1273,796,1251,1217,988,1233,1112,839,716,1414,392,1340,1742
"COG0121",91,222,44,72,187,1203,90,191,203,65,314,100,665,121,736,123,63,324,124,175
"COG0122",2757,1183,2141,639,1729,2116,2949,2587,1216,1684,2327,2346,1451,1342,1981,2479,1095,871,1872,1437
"COG0123",3363,1880,3359,1572,3233,2538,3930,2455,1560,2728,2741,3495,2990,3338,1959,2822,2391,1513,2522,2717
"COG0124",6035,2011,5279,1846,4780,1922,5939,4571,2064,4627,4029,5302,2248,4596,4176,5510,4815,1503,5141,4788
"COG0125",2238,819,2006,797,2190,886,2653,2114,819,2050,1975,2265,928,1241,1804,2127,1682,675,2093,1515
"COG0126",5182,1755,4806,1485,4582,1821,5042,4161,1977,4304,3808,4685,1936,3787,3586,4623,4701,1435,4659,3853
"COG0127",2794,841,2580,727,2639,829,2693,2047,1021,2697,1926,2527,1027,2096,1678,2521,3200,692,2952,2004
"COG0128",5212,2124,4777,1525,4154,1496,5603,4154,1976,4560,3806,4696,2768,4288,2464,4790,4503,1383,4363,4449
"COG0129",7057,4370,7982,2689,8584,5422,6563,6768,6441,8092,6212,7654,8478,7384,4410,6371,8379,2918,6938,7444
"COG0130",2199,1170,2443,882,2040,1232,1921,2466,1443,2261,2315,2263,1592,2215,2262,2136,2645,775,2573,2254
"COG0131",1731,1103,1614,563,1763,1070,1588,1740,1174,2084,1848,1812,1164,1511,1140,1675,2098,647,1949,1382
"COG0132",414,553,435,97,587,740,118,893,541,775,785,384,594,185,756,215,1032,354,837,826
"COG0133",3766,1916,3754,1090,4043,1459,3730,3306,1929,4129,3301,3680,2044,3350,1820,3472,4219,1288,3751,3877
"COG0134",2913,1034,2396,721,1867,1639,2306,2250,1107,2538,2164,2346,1293,2018,1467,2322,2907,866,2654,2301
"COG0135",1929,931,1816,581,1342,1614,1897,1290,914,1904,1540,1589,1000,1811,1075,1679,1748,650,1756,2155
"COG0136",4382,2017,4431,1380,3976,2031,3976,3500,2001,3977,3664,4124,2328,3726,2712,3595,4245,1496,3861,3618
"COG0137",3829,1648,3452,1154,3252,1732,3492,3569,1840,3903,3581,3638,2146,3164,2918,3256,3522,1165,3605,3244
"COG0138",6417,2369,6141,1768,5596,2627,6604,4442,2486,5579,4125,5756,2625,5525,3738,6743,5767,3385,5912,6515
"COG0139",1516,719,1275,417,1335,629,1334,1182,737,1582,1061,1313,629,915,808,1335,1518,471,1385,1021
"COG0140",218,196,224,75,260,195,227,170,171,349,429,629,479,818,352,742,1350,308,1017,880
"COG0141",5883,2078,5338,1628,5050,1750,6077,4405,2069,5545,5171,5545,3043,5723,2120,4762,4508,1442,4576,6054
"COG0142",8266,2809,7456,2302,7208,2926,7196,6778,3288,6924,6240,7574,3155,7000,4727,7331,7332,2209,7443,6555
"COG0143",6418,2947,6056,2195,4986,2327,6720,5825,2915,5352,5254,5876,3092,5558,5668,6167,5568,1948,5636,5175
"COG0144",1588,2341,2522,616,3541,2276,1484,2138,2495,2399,2035,2324,3057,3321,2573,1859,4233,964,3292,2912
"COG0145",1558,1110,3112,599,5179,702,1323,6112,3749,5153,7185,4358,3679,4342,4820,3000,3440,554,4963,3237
"COG0146",910,826,2390,458,4203,503,1052,4993,2655,4114,5692,3263,2312,2795,3889,2586,2758,350,4071,2414
"COG0147",8119,4018,7665,2165,5698,3682,7715,6074,4542,7361,2005,2280,1314,2247,1260,2177,2737,798,2581,1924
"COG0148",5386,2007,4896,1533,4824,1869,5997,4759,2102,4573,4326,4860,2335,3878,4430,5389,4646,1462,4874,3728
"COG0149",3083,1089,2766,854,2286,1077,3041,2215,1322,2505,2200,2580,1197,2133,1922,2800,2473,850,2380,2415
"COG0150",4134,2709,4180,1614,3166,1429,3771,3561,1775,4300,3302,3795,1816,3109,3125,4433,3685,10872,3909,3217
"COG0151",5328,1778,5107,1438,4419,2058,5465,4695,1932,4564,4377,4911,2181,4382,3818,4899,4631,1370,4722,5005
"COG0152",3246,1714,2906,2274,2652,1125,2932,2895,1636,2827,2881,2831,1852,2565,2739,3467,2698,7977,3083,2681
"COG0153",1061,144,952,334,1040,1977,1014,859,122,533,881,1012,55,1086,1574,1111,561,353,753,363
"COG0154",10610,8492,10777,3637,12860,4546,12448,13538,6916,13471,11792,12264,13205,9109,7756,12203,10529,3140,12480,8073
"COG0155",303,470,493,116,799,782,62,918,868,1180,3237,1249,4080,1161,2453,530,3935,1095,3051,1755
"COG0156",2875,4137,3431,1024,3181,3473,2576,3603,3372,3021,3865,3199,3501,3294,4190,2509,3990,1594,3661,3197
"COG0157",2512,1210,2027,686,2099,1176,1933,2039,2479,2402,633,734,395,606,515,586,804,273,845,724
"COG0158",279,1762,306,134,585,1558,178,368,502,248,371,347,760,951,680,377,528,531,446,1344
"COG0159",2847,1188,2419,753,2048,1002,2443,2061,1216,2659,2052,2319,1302,2264,1070,2299,2411,804,2393,2045
"COG0160",3024,3195,3129,1317,2880,769,3042,4085,3200,1500,3900,2961,4054,2980,3550,3911,1645,1666,2231,1927
"COG0161",5203,3183,6005,2213,6224,2410,5125,6807,5416,6601,7857,5951,5854,7159,2836,5484,6707,2286,5669,8182
"COG0162",5039,1896,4635,1642,3997,1856,5314,4118,2114,4391,3965,4498,2131,4128,3940,4590,4567,1463,4556,4762
"COG0163",338,221,392,106,588,859,270,821,630,686,859,506,533,323,1049,356,232,330,582,466
"COG0164",2841,750,2514,967,1923,721,2775,2267,868,2204,737,790,323,660,768,874,698,298,804,656
"COG0165",1604,638,1351,446,1070,681,1335,1467,656,1562,4279,4328,2269,3538,3098,3735,4166,1438,4438,3552
"COG0166",4968,2040,4465,1428,3665,2279,4943,4319,2437,4547,3435,4389,2945,4092,3330,4443,5409,1620,4576,4368
"COG0167",4244,1708,4128,1204,3598,1403,4381,3896,2426,3869,3891,4139,2749,4764,3442,3889,4262,1132,4171,4913
"COG0168",7200,2894,5942,1855,4668,3335,7737,4762,3630,5659,4780,5974,5073,5734,3569,6920,5463,2610,5747,5363
"COG0169",3550,1381,3309,1505,2545,1480,3573,3089,1475,3288,2668,3268,1475,2541,1984,3332,3150,1315,3258,2942
"COG0170",567,0,322,83,428,33,436,472,0,522,409,325,0,67,1458,500,807,27,654,37
"COG0171",4344,4007,4211,14918,4603,1503,4780,3496,2973,4462,3002,4163,3063,2639,2887,4271,4481,9178,4633,2089
"COG0172",1746,642,1626,608,1493,530,1882,1475,716,1399,4190,4858,2234,4203,4308,5012,4233,1703,4640,5068
"COG0173",6441,2604,6112,1918,5434,2264,6558,4397,2895,6158,4226,5791,3078,5692,4094,6588,7076,1860,6158,5438
"COG0174",11581,5227,11547,5019,10444,2673,11634,11242,6944,10846,12494,11289,6461,11425,5728,10593,8857,6516,8703,13029
"COG0175",911,2687,1174,1611,1090,5424,621,1905,2835,1772,2543,1112,2493,917,2720,810,1758,3184,1566,1528
"COG0176",2539,3816,2658,35508,3204,2271,2433,2116,3371,3531,1597,2379,1427,1971,2164,3186,3373,22054,2769,2085
"COG0177",2990,1716,2757,1091,2625,931,3268,2473,1223,2634,2097,2818,1125,2368,2050,2720,2423,808,2606,2320
"COG0178",12433,6831,12374,4042,10817,5129,13045,9574,5805,11116,9089,11820,5286,11459,6924,12065,10751,3725,11286,11065
"COG0179",3914,2500,3988,1128,3624,2455,3325,4861,3266,3816,4130,4364,3051,5134,2765,3600,2731,1589,3891,3886
"COG0180",4615,1560,4562,1553,3855,1726,4192,3940,1781,3671,3668,4361,1946,3484,3902,4243,4014,1402,3924,3857
"COG0181",4082,1284,3931,1088,2859,1471,3843,2750,1316,3604,2228,3454,1671,3367,1617,3014,3699,992,3223,3057
"COG0182",2100,1094,1501,480,1585,183,1789,2192,256,1400,2094,1943,817,573,1678,1522,877,601,1326,863
"COG0183",8788,10356,9746,3481,11761,8134,10046,12205,19116,9229,11392,11040,17751,11263,9952,10993,8188,4487,9967,11022
"COG0184",1164,455,1094,438,984,388,1180,1193,568,993,1031,1096,539,1027,1129,1002,959,361,1151,1037
"COG0185",1206,297,1097,440,1352,351,1250,953,454,884,838,1078,360,1173,1073,1007,1053,368,1107,925
"COG0186",919,240,905,311,884,495,925,899,391,861,753,878,290,947,910,847,804,331,892,792
"COG0187",11982,6560,13741,4486,12090,7236,13190,9182,7185,10432,9949,11746,7373,12609,7811,12670,10917,5505,10706,12414
"COG0188",13464,7224,15988,5192,14688,6669,14877,10444,8125,14078,10429,12971,8675,14205,8603,13984,14755,5354,13912,12677
"COG0189",3774,6780,3614,8010,3065,5695,3399,3496,5676,4416,3579,3532,5401,3216,6077,2883,3823,7473,3341,3077
"COG0190",3817,1277,3693,1165,3323,1352,3448,3275,1404,3433,3423,3607,1426,3052,2293,3655,3018,1107,3156,3449
"COG0191",844,522,1589,451,1735,222,709,773,1343,1150,640,1096,1018,1801,412,742,2937,455,1461,2251
"COG0192",4842,2088,4816,2389,4952,1729,5340,4467,1922,4472,4247,4904,2041,4153,3537,4845,4289,1968,4319,3824
"COG0193",2354,838,2033,646,1726,780,2384,1613,1882,2017,1657,1963,1135,2037,1207,2216,1970,629,1965,2238
"COG0194",2270,936,1907,919,1474,1073,2326,1400,1057,1929,1402,1846,988,1924,1155,2262,1907,942,1954,1824
"COG0195",5691,2011,5417,1665,5457,1769,6014,4177,2563,5241,4170,5148,2306,5140,3094,5505,5425,1629,5113,5412
"COG0196",3806,1287,3142,997,2378,1170,3284,2422,1495,2894,2439,2930,1638,2958,1499,3541,3105,975,3118,3516
"COG0197",1574,467,1779,582,1756,727,1609,1512,652,1500,1450,1685,396,1654,1496,1495,1536,513,1437,1500
"COG0198",271,115,300,99,326,174,247,319,157,269,878,888,385,786,885,843,1042,264,1044,1001
"COG0199",1076,294,1060,314,929,483,1060,579,481,990,657,932,387,1197,512,904,1043,362,836,1284
"COG0200",1714,320,1624,482,1489,634,1748,1590,778,1482,1413,1571,723,1516,1105,1613,1517,500,1614,1168
"COG0201",5122,1962,5354,1923,5148,2273,5665,4553,2319,4867,4323,5208,2427,5497,4335,5061,4858,1661,4980,4664
"COG0202",4053,1564,4101,1880,4357,1839,4098,3369,1955,3608,3225,4053,1879,4185,3448,3951,3559,1912,3863,3752
"COG0203",507,290,465,137,438,230,511,367,240,407,958,1415,772,1377,826,1478,1260,479,1289,1510
"COG0204",6135,4324,6088,2232,5785,4781,7664,4822,5176,5100,5007,6263,5716,5974,4618,6391,5099,3078,5616,5662
"COG0205",1985,2105,2132,956,2047,1230,2520,1922,1662,1750,2226,2157,1106,2138,1484,2364,1477,727,1668,2772
"COG0206",5005,2221,5509,2320,6375,2099,5727,4686,2252,4607,3885,5450,2335,4387,5667,5366,4531,1710,4784,3460
"COG0207",1415,4863,1935,7800,1434,1247,1555,1173,1931,1550,1406,1531,1140,2646,1937,1923,1284,7730,1354,2027
"COG0208",3741,13164,5063,80696,5190,1728,4182,2085,6534,5839,2840,3767,1531,4251,5880,4255,2948,34244,3060,4338
"COG0209",12548,39060,14401,176723,17752,4533,14630,11211,21862,16995,10576,13608,9383,12574,22300,14690,9380,104324,11003,12677
"COG0210",9941,42693,8748,47029,7462,10711,10636,9280,25553,10417,10312,8530,11122,8022,18148,10312,9701,36710,9303,8700
"COG0211",964,303,998,272,872,385,1014,658,470,987,678,926,380,1023,610,972,877,308,856,909
"COG0212",1884,856,1759,514,913,797,2025,1541,971,1670,1628,1614,983,1622,1152,1629,1306,855,1307,1669
"COG0213",865,1663,825,186,948,248,921,1190,1548,454,1327,902,1354,724,1725,1190,544,268,854,1181
"COG0214",886,1,741,279,1100,161,873,973,0,479,679,1004,2,110,950,1114,206,199,843,26
"COG0215",5931,2039,5508,2024,5616,2029,5914,4990,2250,4866,4347,5534,2239,4498,4135,5647,5559,1534,5689,4990
"COG0216",4193,1534,3916,1147,3903,1368,4490,3094,1693,3827,2982,3704,1792,3156,2306,4374,3762,1222,3784,3145
"COG0217",2584,1300,2493,836,2137,1189,2824,2009,1357,1913,1985,2377,1360,2352,1423,2739,1580,947,1915,2148
"COG0218",835,884,1120,280,726,1099,768,814,1095,744,1024,860,1228,1653,442,938,995,482,822,1723
