"","X138_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0039",2970,2897,2635,1491,3430,3744,3497,3640,4303,4024,3336,3749,2389,3856,3492,3039,3199,1229,3087,3426
"COG0040",1689,1729,1533,1256,1822,1732,1639,1665,1912,1830,1898,2056,1738,1881,1794,1606,1485,862,1725,2025
"COG0041",1416,1630,1183,767,1910,1829,1700,1863,1994,1841,1744,1914,1930,1776,1771,1575,1737,681,1505,1804
"COG0042",3066,2678,3494,4158,4673,4134,4236,4596,3871,4173,3077,4381,5396,4348,4279,3723,4089,2225,4037,4312
"COG0043",3903,3886,4033,2321,1139,1949,1137,1208,1279,1450,3631,1283,872,838,1658,2699,668,1144,854,984
"COG0044",2239,2318,1588,295,2225,2261,2315,2215,2224,2588,6908,7313,4985,6952,6566,5439,7730,2334,6034,6395
"COG0045",3936,4552,3337,1677,4561,5216,4484,5222,5406,5598,5136,5419,3218,5753,5190,3835,4057,1740,4608,4832
"COG0046",8601,7688,6347,5088,9130,8961,8933,8942,9656,9151,8472,9031,8283,9169,8911,7665,8348,3195,8405,8753
"COG0047",3932,3599,3359,4374,3860,4113,4650,4363,4991,4310,4012,4368,3878,4331,4261,3394,4197,1629,5037,3636
"COG0048",1198,1261,1031,725,1418,1519,1551,1614,1581,1596,1439,1634,1391,1429,1418,1340,1531,652,1272,1375
"COG0049",1548,1765,1309,848,1856,1682,1967,1942,1940,1905,691,605,584,582,555,538,649,305,564,506
"COG0050",4890,3450,3820,3485,4773,4497,5187,4874,6176,4478,3899,4696,4880,4992,4612,4287,5230,2076,4456,4573
"COG0051",803,936,829,590,1214,1171,1257,1302,1353,1245,1024,1234,1156,1235,1102,952,1248,526,1113,1117
"COG0052",2428,2509,2162,1219,2992,3026,3353,3178,3186,2999,2893,3330,2936,3171,2843,2463,2846,1273,2981,2797
"COG0053",1856,1470,781,613,633,570,350,339,485,376,505,144,88,71,140,172,51,216,215,163
"COG0054",933,1110,1096,647,1571,1497,1656,1436,1415,1548,1222,1480,1640,1448,1427,1230,1384,562,1542,1528
"COG0055",3854,3235,3402,2449,6280,5757,6011,5924,7391,5962,4092,6083,5572,6206,5840,4684,5293,2331,4803,5871
"COG0056",4246,3629,3686,2703,6981,6498,6960,6884,7834,6731,4397,7111,6830,6898,6338,5051,6378,2659,5463,6641
"COG0057",4379,4103,4104,4514,5952,5289,5384,5242,6315,5352,4367,5299,6466,5299,5288,4751,5497,3078,5968,5497
"COG0058",1375,1422,1281,2662,3240,1666,139,1986,1116,1359,1080,1684,3848,1318,1667,2157,35,3917,236,3735
"COG0059",2366,3089,2512,2384,3800,3590,3292,3515,4589,3914,3121,3957,3682,3890,3648,2880,3552,1696,3253,3792
"COG0060",8945,9473,7748,3913,11501,11390,10298,11596,10774,11492,10339,11445,10385,11487,10712,8864,9947,4180,10535,11097
"COG0061",2723,3440,2310,1307,3672,3277,3088,3568,2924,3336,3545,3469,3992,3414,3289,2682,2704,1428,3080,3490
"COG0062",3334,2941,2431,2149,1880,2005,555,1510,1283,1152,2807,1512,2612,1320,1756,2070,520,928,590,1767
"COG0063",3684,3321,2824,2165,2328,2427,745,2079,1926,1467,3381,1856,3022,1893,2209,2550,567,1076,988,2213
"COG0064",3369,4051,2518,399,5564,4559,3840,4804,5427,4547,4337,4890,4819,5214,4688,3621,3596,1831,3712,5528
"COG0065",3843,4729,3951,1924,6326,6114,5512,5598,6878,6579,5135,6232,5283,6000,5488,4918,5344,2353,4371,6054
"COG0066",1782,2043,2030,1007,2678,2740,2724,2791,2183,2992,2204,2883,2258,2597,2566,2331,2412,1049,2271,2749
"COG0067",7104,7260,6961,5754,13550,11591,10594,10037,14481,12244,7622,12600,12004,11624,10486,9155,9354,5283,9296,13385
"COG0068",350,163,388,2447,36,22,30,41,44,20,108,23,138,13,217,233,74,291,20,44
"COG0069",10917,11112,10324,7988,17599,15269,16792,14097,19834,16642,11924,17140,15890,16770,15274,12181,15884,6739,12369,17844
"COG0070",5997,5974,6261,5527,12163,10831,9941,8933,13651,11484,6594,12295,10714,10668,9259,8714,8857,4719,8521,12244
"COG0071",2079,2101,1518,1832,3027,1854,975,2240,2555,2986,2102,2580,1537,2526,2269,3314,1308,17153,2375,4016
"COG0072",5989,5725,5407,2778,8403,8586,7259,8519,7689,8794,6824,8669,7915,8666,8275,6322,6758,3309,7274,8778
"COG0073",5200,5114,5125,4302,6885,7269,6688,7044,6982,7298,5491,7185,6332,7077,6993,5478,7245,3255,7955,6648
"COG0074",1073,1474,949,349,1145,1245,1142,1261,1465,1357,4436,3810,2275,4409,3916,3055,2720,1209,3055,3565
"COG0075",3596,5017,3385,2698,3843,2866,2333,3293,3225,2510,4257,2920,5043,3391,2834,3267,2081,1721,2374,3167
"COG0076",2039,1836,2252,2336,1674,1714,2018,1802,1008,1453,2032,1451,2698,1155,1545,1956,2044,2188,1645,1392
"COG0077",2012,2363,2040,1735,3389,3057,2903,3085,3342,3322,2631,3443,3036,3238,3103,2421,3123,1341,2739,3330
"COG0078",2895,3135,2430,1508,2684,2850,2558,2461,2750,2897,3197,2783,2504,2742,2764,2609,2463,1249,2125,2818
"COG0079",6088,5363,3995,4387,5762,5021,4478,4911,4160,4527,5534,5082,6244,4951,4899,4924,4783,3620,4234,5863
"COG0080",1434,1513,1125,789,1632,1606,1339,1687,1601,1458,1593,1564,1582,1582,1489,1281,1414,646,1427,1438
"COG0081",2105,2346,1813,1211,2927,2825,2276,2642,2854,2677,2435,2706,2637,2655,2516,2368,2308,1015,2352,2718
"COG0082",2502,2941,2476,1515,4621,4361,3504,4503,4355,4638,3276,4454,4039,4529,4097,3351,3463,1663,3176,4666
"COG0083",700,1275,931,1293,824,668,600,944,515,624,1186,771,1367,661,751,897,725,580,596,659
"COG0084",2597,2401,2461,2799,2689,2679,2837,2870,2503,2626,2651,2785,2634,2848,2728,2444,2981,1545,2977,2684
"COG0085",11444,11781,9705,6581,14742,14592,14055,14838,16709,15113,12763,15970,13485,15532,14106,12268,14204,7901,16829,14678
"COG0086",11462,10318,10351,6921,17597,17015,16351,17048,18281,17271,11973,18072,17282,17050,15963,13720,15491,9293,16666,16617
"COG0087",2185,2589,1854,1062,2799,2866,2614,2823,2722,2759,2605,2759,2480,2511,2531,2291,2233,1054,2308,2808
"COG0088",1823,2008,1685,963,2450,2428,1994,2362,2057,2308,2177,2313,2281,2212,2227,1902,2002,972,2134,2499
"COG0089",882,905,720,482,957,1031,1061,1068,826,1019,916,1028,982,1066,923,810,966,451,1034,951
"COG0090",2482,2602,2047,1417,3661,3227,2944,3362,3608,3489,2894,3329,3277,3297,2973,2702,2935,1295,2654,3314
"COG0091",1145,1182,946,635,1422,1504,1339,1479,1447,1504,1281,1476,1356,1404,1355,1203,1188,519,1296,1417
"COG0092",2059,2173,1804,1144,2899,2854,2573,2894,2901,2749,2406,2856,2732,2754,2613,2362,2691,1097,2582,2816
"COG0093",1040,1195,945,664,1422,1347,1380,1498,1581,1494,1224,1471,1444,1447,1330,1165,1396,521,1195,1368
"COG0094",1853,1853,1596,954,2209,2297,2145,2231,2209,2154,1940,2289,2135,2143,1988,1823,2164,910,2138,2143
"COG0095",1412,604,435,468,581,461,34,523,338,274,795,411,973,306,469,603,370,261,229,552
"COG0096",1307,1283,1065,733,1655,1556,1500,1648,1547,1533,1377,1648,1504,1538,1380,1407,1593,657,1367,1576
"COG0097",1593,1655,1381,838,2261,2207,2116,2192,2120,2121,1819,2205,1991,2199,2046,1741,1941,904,1857,2028
"COG0098",1618,1632,1469,830,2021,2038,1853,2170,2365,2144,1833,2131,1947,2096,1924,1757,1902,774,1725,1969
"COG0099",1392,1402,1076,646,1630,1574,1537,1585,1535,1558,1534,1686,1511,1567,1423,1233,1314,659,1502,1484
"COG0100",1217,1348,1029,714,1488,1601,1592,1624,1632,1512,1591,1541,1409,1554,1454,1336,1297,675,1328,1338
"COG0101",1748,1626,1908,1193,3082,3029,2728,3181,2584,3184,1976,3196,2843,3061,2801,2330,2984,1147,3012,2992
"COG0102",1413,1562,1284,775,1934,1755,1639,1932,1674,1969,1720,1953,1646,1851,1664,1496,1416,793,1746,1794
"COG0103",1208,1139,1072,621,1662,1629,1649,1607,1514,1637,1322,1682,1382,1584,1541,1299,1489,654,1379,1547
"COG0104",3999,3906,3760,2211,5173,5381,4044,5282,5423,5363,4546,5178,4733,5546,5168,4164,3494,4061,4270,5344
"COG0105",1643,1469,1135,708,1655,1520,1344,1652,1392,1669,1521,1512,1557,1606,1608,1364,1226,617,1510,1546
"COG0106",1389,1699,1453,912,2041,1948,1696,1871,2058,1944,1700,2082,2077,1914,1905,1524,1808,847,1509,2085
"COG0107",2005,2085,1848,1116,2616,2642,2357,2358,2810,2563,2293,2732,2561,2867,2801,1997,2143,1130,1711,2748
"COG0108",2115,2344,2504,1507,4133,3970,3140,4177,4123,4139,2788,4091,4043,4199,3587,3224,2871,1942,3310,4204
"COG0109",870,1186,831,698,1283,1288,1108,1307,1246,1383,3699,3985,3833,3960,3771,3113,3910,1648,3165,3889
"COG0110",1803,1921,2027,2589,1073,1317,1495,1399,1484,1295,1971,1212,1206,1390,1429,1448,1470,1432,1681,1083
"COG0111",9651,9016,10237,4616,8385,8608,8655,8348,10050,8215,2918,2878,2708,3051,2603,2959,2628,1750,2948,3131
"COG0112",4071,4296,3570,2748,5397,5092,4574,4975,5728,5142,4760,5150,4774,5336,4926,4339,3867,2669,4523,5439
"COG0113",1785,2273,1858,1461,3491,3045,3368,3742,3782,3366,2638,3516,3620,3840,3116,2326,3170,1264,2580,3598
"COG0114",2575,2559,3125,2107,5042,5263,4105,5751,5030,5526,3398,5315,4572,5733,5251,4161,3780,1834,3733,5069
"COG0115",6415,7032,6169,4216,7473,7356,8522,7697,7548,7698,7411,7712,7422,8027,7512,6469,7613,2876,7920,7378
"COG0116",660,674,1034,2155,1511,926,1285,1248,589,878,603,962,2297,928,1025,1108,1905,776,1528,1228
"COG0117",1859,1680,2044,1304,3099,3307,2770,3469,2778,3213,1908,3180,2653,3289,2921,2458,2660,1098,3018,2924
"COG0118",558,527,515,220,681,698,630,598,697,680,1714,2215,1862,2124,2199,1592,1936,943,1427,2076
"COG0119",8698,8856,7015,5000,9561,10028,8299,8727,11293,10592,9034,10409,8141,10374,9581,7884,7615,4906,8550,10096
"COG0120",748,1278,802,1005,1142,951,1168,1244,1147,979,1209,1101,1522,1101,995,799,1370,519,1155,934
"COG0121",377,290,404,1163,70,108,89,60,55,69,178,80,65,34,151,411,154,192,93,64
"COG0122",1841,2692,1918,2090,1870,2090,1552,2175,1762,2150,2633,2070,1109,2197,2004,2237,1123,866,1746,1990
"COG0123",2600,2544,2451,2521,3837,3184,3367,3590,3074,3557,2570,3544,2420,3959,2849,2627,3060,1816,2533,3590
"COG0124",3922,3985,3719,1979,5120,5333,4957,5449,4624,5351,4392,5403,4704,5394,4930,4282,4853,1836,4627,5178
"COG0125",1849,1923,1587,815,2023,2636,1492,2105,1621,2188,2172,2119,1723,1972,1895,1782,1266,804,1222,2022
"COG0126",3356,3766,2983,1736,4993,4681,3874,4980,4133,4810,4128,4916,4672,4931,4349,3731,3304,1655,4113,4949
"COG0127",1864,1914,1810,856,2829,2833,2105,2745,2018,2688,2047,2777,3141,2498,2565,2183,1832,1141,2076,2924
"COG0128",2961,3908,2839,1495,4673,5041,4459,4820,4222,5071,1298,1674,1466,1678,1522,1160,1475,574,1409,1600
"COG0129",5675,6793,5960,5361,7670,7098,7384,6531,10082,7744,6745,7851,8538,7580,7068,6872,7256,3108,7282,7704
"COG0130",1887,2282,2005,1266,2155,2205,2211,2562,2125,2236,2434,2296,2582,2322,2023,1878,1928,909,2653,1932
"COG0131",1387,1686,1285,1136,2002,1762,1498,1609,2355,1829,1761,1896,2193,1844,1755,1455,1389,784,1858,1963
"COG0132",624,852,511,728,737,467,214,526,328,372,853,474,1099,390,506,515,155,362,379,660
"COG0133",2560,3321,2514,1382,4355,3890,3544,3437,4554,3774,3317,4016,4256,3982,3792,3001,3320,1476,2644,4173
"COG0134",1709,2179,1604,1673,2654,2443,2074,2408,2053,2240,2225,2650,2924,2421,2317,1882,2294,1044,1997,2661
"COG0135",1199,1183,1319,1575,1838,1616,1834,1848,1482,1678,1279,1814,1867,1821,1833,1352,1778,812,1763,1818
"COG0136",2667,3496,2372,2083,4702,4012,4020,3689,4134,4394,3633,4274,4179,4059,4022,3319,4289,1767,3605,4670
"COG0137",2889,3354,2461,1712,4192,3439,3319,3154,3784,3601,3522,3738,3509,3547,3578,2984,2842,1614,2721,3930
"COG0138",4373,3464,4070,2675,6212,6076,5940,6177,5362,6050,4440,6148,5608,6508,6362,5129,6085,3368,5325,6011
"COG0139",882,1176,970,624,1458,1286,979,1184,1669,1315,1230,1513,1542,1323,1342,1190,1045,601,1016,1469
"COG0140",427,532,604,672,943,847,827,768,937,731,550,822,1340,820,839,720,906,424,856,957
"COG0141",3173,3842,2893,1780,5564,5106,5927,4902,5868,5589,4491,5744,4653,5990,5122,3751,5547,2146,4785,5648
"COG0142",5482,6487,5239,2913,7306,7803,7248,7979,6796,7581,6875,7609,7386,7902,6814,6390,6733,2753,7149,7569
"COG0143",5218,5497,4570,2297,5845,6137,5724,6056,5600,6157,5556,6007,5606,6192,5724,4599,5747,2382,5958,5807
"COG0144",1986,1635,2438,2166,2718,2414,3159,2271,1722,2397,2056,2457,4175,2098,1995,2882,3159,1047,2930,2642
"COG0145",8962,7969,10176,743,3106,2825,3864,2238,2836,2019,6095,2244,3440,2509,1713,4431,4997,1321,4391,2628
"COG0146",6911,6758,8788,500,2512,2230,2660,1646,2244,1581,5114,1784,2689,1953,1387,3807,3181,1199,3246,2055
"COG0147",5061,5557,4306,3782,7890,7003,7045,7539,6198,7633,6041,7953,7957,7599,7059,5564,5169,3203,6182,7825
"COG0148",4087,4461,3456,1902,5288,5152,4110,5112,4905,4989,4721,4886,4691,5194,4767,4069,3665,1966,4246,4919
"COG0149",1922,2093,1735,1018,2451,2789,2279,2763,2319,2674,2309,2834,2465,2757,2450,2239,2123,1037,2525,2487
"COG0150",3040,3460,2596,1429,4125,3775,3299,4051,3003,4218,3641,4118,3753,4113,4641,3449,3251,7860,3560,5070
"COG0151",3659,4266,3180,2068,4935,4999,4535,5106,4412,5132,4629,4915,4516,5005,4707,3968,4519,1719,4370,4906
"COG0152",2611,2565,2288,1121,2672,3104,2568,2955,2821,3003,2929,2928,2643,3007,2825,2777,2452,3348,2881,2934
"COG0153",1412,782,853,1974,697,930,947,981,774,1131,857,905,532,849,898,1097,520,290,1115,769
"COG0154",11461,16314,14356,4547,11195,11188,9170,10854,13037,10944,13605,10728,10525,12464,10262,11771,9831,4128,8293,11393
"COG0155",2214,3060,2159,2269,2481,1560,1093,1409,1543,971,2655,1585,3903,1038,2065,2320,708,1818,1635,1959
"COG0156",3656,3008,3337,3465,3328,2907,3181,3972,3642,3186,3504,3067,3954,3357,2952,3209,2775,1458,4773,3071
"COG0157",1435,2045,1790,1203,2462,2289,1948,2055,1744,2376,2096,2419,2472,2165,2171,2024,1356,968,1621,2663
"COG0158",559,412,821,1588,361,298,820,488,368,388,328,339,528,366,526,640,1010,355,838,275
"COG0159",1508,1932,1469,1064,2524,2387,2378,2469,2356,2320,2148,2655,2493,2560,2340,1797,2148,979,2062,2447
"COG0160",4511,3812,3231,788,2104,3113,2525,2852,1503,2140,3862,2220,1624,2908,2589,3535,2886,1335,3449,2091
"COG0161",6147,7242,5359,2392,5977,5174,6961,5342,6656,5340,6748,5794,6762,6581,5635,4796,7616,2446,5330,6150
"COG0162",3515,3710,3717,1824,4614,4495,4269,4837,4093,4731,4251,4738,4517,4781,4351,3567,4137,1679,4494,4672
"COG0163",1093,965,934,839,362,437,352,261,320,316,290,94,91,84,156,179,96,135,83,65
"COG0164",1958,2071,1806,852,2303,2591,2066,2443,1999,2451,2243,2491,1998,2424,2279,1938,2054,1026,2448,2452
"COG0165",3438,4273,2883,2120,4625,3861,3824,3437,4015,4136,4209,4502,4187,4050,4013,3317,3238,1864,3311,4509
"COG0166",3643,3875,3154,2286,4642,4732,4095,5185,3602,4526,4265,4688,5342,4683,4517,3605,4428,1957,4336,4757
"COG0167",4328,3706,2742,1394,4425,4166,4728,4459,3348,4137,3969,4105,4223,4429,3752,3337,5250,1991,3862,4387
"COG0168",4331,4226,4435,3283,6369,6652,6189,6713,5361,6545,4772,6393,5536,6872,6584,4850,6513,2862,5013,6371
"COG0169",2185,2841,2288,1494,3683,3237,2352,3352,2989,3121,3009,3297,3006,3329,3327,2536,2914,1552,3061,3463
"COG0170",1145,338,148,34,744,487,53,498,193,353,452,394,817,377,461,585,16,225,96,536
"COG0171",3127,3204,3571,1464,5075,4424,2805,4182,4158,4728,3526,4679,4432,4170,4231,4121,2421,6151,3531,4906
"COG0172",3665,4085,3533,1667,4757,5089,4502,5046,4782,5009,4608,4828,4229,4925,4550,3815,4228,2010,4357,4840
"COG0173",4386,3758,4033,2325,7417,6213,5724,6354,6174,6263,4546,6332,7117,6680,6377,4663,5954,2297,6026,7036
"COG0174",9387,10744,7440,2656,9890,10254,12307,9504,13617,10857,11085,11148,8822,11166,10606,7792,11616,5584,8543,10287
"COG0175",1795,1901,2128,5476,1281,913,867,1197,1448,868,1955,1108,1750,1212,1388,1443,906,4015,1526,1168
"COG0176",1711,1911,1847,2304,3844,2327,2007,2713,2016,3652,1971,3509,3405,2867,3586,3458,2184,14603,1846,5406
"COG0177",2138,2231,1773,969,2676,2691,2414,2895,2579,2872,2441,2843,2466,2786,2590,2164,2269,1392,2271,2618
"COG0178",9514,8018,8534,5072,12339,12174,11932,12688,12089,12495,3133,3997,3616,4143,3918,3228,3503,1480,4072,3872
"COG0179",3530,5217,4759,2382,3131,3597,5111,3156,4344,3946,1645,1160,939,1106,1172,1389,1811,419,1410,1079
"COG0180",3223,3619,3233,1674,4128,4305,3757,4424,3890,4436,4009,4352,4023,4425,4033,3350,3795,1735,3692,4140
"COG0181",1885,2344,1817,1517,3628,3103,3449,4121,3585,3840,2642,3747,3563,4078,3564,2505,3087,1395,2979,3531
"COG0182",2130,2330,1334,195,1774,1818,714,1300,1289,1580,2143,1706,901,1519,1471,1247,499,906,569,1603
"COG0183",12744,13006,11313,8024,8121,9540,11340,8919,10959,9465,12294,8678,8130,9484,9450,10929,11526,3625,10633,8362
"COG0184",932,1195,794,409,962,1100,1130,1144,1018,1137,1246,1098,941,1031,1062,836,1214,401,1202,951
"COG0185",919,903,713,357,1180,1104,1115,1177,1112,1093,1021,1145,1084,1077,987,940,984,385,860,1122
"COG0186",716,842,717,482,919,861,927,907,801,820,916,902,828,866,867,760,802,435,922,771
"COG0187",8511,7579,9821,7252,11739,11446,12467,12209,12745,12917,9162,12117,10722,12737,11513,9376,11483,5853,15753,11628
"COG0188",9836,8549,10552,6593,14661,13943,14564,14528,15614,14794,10427,14690,14823,15159,14053,11020,12681,6630,16695,14195
"COG0189",2675,3609,2794,5705,3742,3190,3096,3772,4282,3999,3554,3710,3769,3755,3387,3739,3101,6397,3182,3935
"COG0190",2793,3155,2341,1315,3474,3621,3160,3516,4042,3590,3481,3769,3021,3878,3401,2818,2870,1340,2950,3366
"COG0191",1245,791,777,218,1744,1354,1544,1063,1435,1400,819,1501,2987,1098,757,1201,1770,564,2006,1649
"COG0192",3713,3870,3210,1719,4807,4909,4179,4822,5271,5021,4320,4909,4433,4990,4620,3735,3827,2332,4100,4821
"COG0193",1739,1289,1384,750,2160,2140,2074,2229,2080,2034,1579,2245,1892,2310,2095,1596,2075,826,2082,2092
"COG0194",1341,1301,1579,1123,2022,1996,1948,2196,1813,1970,495,688,618,703,649,498,679,407,737,646
"COG0195",3784,3667,3716,1789,5931,5441,5181,5237,6151,5488,4146,5607,5262,5944,5337,3901,4979,2190,4961,5431
"COG0196",2281,2199,2006,1194,3230,3119,2974,3521,2489,3223,2483,3339,3132,3397,3057,2455,3148,1291,3467,3389
"COG0197",1242,1358,1093,762,1692,1661,1647,1709,1799,1722,1551,1696,1590,1586,1589,1450,1582,649,1321,1514
"COG0198",869,910,701,458,939,862,765,972,842,806,1008,852,1069,893,809,872,884,333,1072,832
"COG0199",461,499,531,463,1044,978,988,1040,953,950,627,1046,1014,972,959,762,1143,521,952,942
"COG0200",1299,1508,1180,637,1626,1631,1510,1577,1426,1577,1623,1590,1431,1530,1542,1326,1089,655,1565,1466
"COG0201",3945,3990,3988,2249,5213,5269,5124,5509,5687,5313,4492,5541,4928,5378,4972,4292,4335,2171,4412,5033
"COG0202",3492,3171,2786,1782,4250,3932,4049,3938,4426,4085,3385,4262,3606,4078,3713,3274,3749,2175,3963,3812
"COG0203",1169,1025,1065,700,1484,1408,1366,1443,1534,1400,1138,1395,1265,1463,1327,1194,1388,619,1551,1425
"COG0204",5379,4485,5968,4640,5623,6344,6066,6839,5454,6610,4924,6000,5112,6003,6193,6059,5223,3018,6611,5704
"COG0205",2265,1620,1885,1194,2092,2239,2279,2333,3011,2108,1923,2025,1420,2170,1940,1970,1951,680,2945,2124
"COG0206",3956,4259,4000,2100,5018,5444,4657,5359,5814,5835,4510,5268,4486,5555,5119,4347,3783,2053,4000,4953
"COG0207",805,917,1535,1230,1359,1329,2267,1793,2222,1685,1207,1568,1294,1958,1469,1474,2222,10020,3981,1485
"COG0208",1680,1571,2000,1832,5625,3065,4068,4107,6142,6894,2135,5662,2928,4759,4546,5798,4051,33323,7467,8197
"COG0209",9267,10450,9316,4642,15117,11922,11780,11749,17491,18426,11102,15383,9344,14525,13368,17395,13957,95879,17766,21453
"COG0210",9711,9177,9126,10570,9458,9157,8231,9802,10884,8957,9156,9034,9698,9888,9390,11383,8260,48985,9543,10131
"COG0211",198,213,202,113,325,321,311,389,363,335,709,1012,864,1046,875,721,1007,396,813,966
"COG0212",1102,1524,1001,839,1360,1402,1603,1653,1337,1638,1546,1755,1443,1675,1733,1039,1380,670,1691,1384
"COG0213",1628,1039,1190,267,519,815,825,833,620,795,1168,679,511,753,677,1127,762,168,682,629
"COG0214",887,823,866,161,553,823,207,621,543,699,919,600,203,496,505,1015,28,194,244,541
