"","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3"
"COG0063",2715,1544,3048,3519,1707,1839,2284,1907,2540,1891,2666,3876,2430,2606,1370,1594,1512,1851,732,3504
"COG0064",3698,3994,4861,3908,4919,1958,5339,4843,1991,5502,4102,3656,5668,4456,5212,5061,904,4240,3564,4007
"COG0065",3964,6388,5365,5897,5983,2088,6247,5825,2848,6669,6239,4057,6249,5046,6178,5489,1600,6007,5122,5505
"COG0066",1521,2155,2120,3162,2770,903,2765,2706,1438,2761,3264,1892,2971,2287,2736,2393,865,3009,2476,2281
"COG0067",4372,12686,11737,7737,12799,6197,13253,11681,7001,12955,9180,7234,11898,10278,12616,11123,4659,10164,10175,7762
"COG0068",233,474,153,72,42,649,45,20,1860,23,50,696,17,146,7,51,1114,186,11,63
"COG0069",7713,17687,15763,11647,16412,9553,17542,16096,10398,18312,12768,10790,16586,13794,16379,15730,6763,14800,16190,11969
"COG0070",3751,12389,10482,6605,11489,6175,12187,10888,6568,11309,3030,2000,3638,3307,3755,3390,1642,3072,3142,2171
"COG0071",2226,4042,1599,1954,5988,7533,3926,2207,1243,1879,1975,1918,3396,2526,2398,2463,11036,3832,1190,1843
"COG0072",6444,6423,8016,7751,8376,3404,9223,8664,4005,9123,7330,6117,8705,8418,9487,8492,2460,7938,7080,6640
"COG0073",6562,6415,6428,5520,6534,4328,7197,6955,4713,5957,6228,4746,6525,7209,8535,7176,3409,6993,7082,5487
"COG0074",3951,3669,2267,4011,3359,1254,3572,3903,2432,4257,3767,3316,3863,4296,4800,4158,1131,4130,3253,4751
"COG0075",3752,3457,5062,3909,3185,880,3095,2921,3566,2953,3855,3617,3191,2276,1586,3377,1748,2735,2212,5147
"COG0076",1480,1711,2609,1659,1457,1372,1604,1160,2272,810,1474,2306,1217,1279,1391,1255,1601,1480,2015,2153
"COG0077",2071,2735,3116,2743,3246,1277,3381,3375,2068,3902,2477,2097,3356,2963,3750,3345,1441,2892,2927,2547
"COG0078",2673,2463,2474,3467,2754,1513,2852,2760,2000,3226,3096,2834,2805,3098,2665,2423,1361,2451,2352,3305
"COG0079",5200,4046,6258,5186,5532,4119,5671,4798,4806,5830,4703,6451,5589,4819,4385,4855,4064,4434,4308,5724
"COG0080",1651,1342,1530,1453,1503,600,1488,1574,1013,1762,1525,1506,1593,1513,1744,1542,666,1428,1309,1575
"COG0081",2450,2660,2645,2511,2659,1162,2682,2717,1595,2845,2615,2297,2685,2677,2771,2588,1059,2537,2294,2563
"COG0082",2877,3967,4023,3701,4314,1409,4650,4312,2062,4622,3765,2427,4517,4108,4840,4518,1329,4388,3301,3386
"COG0083",1502,825,1331,1298,753,139,703,641,771,498,974,672,755,581,516,748,563,650,649,1381
"COG0084",3278,2488,2606,2396,2647,1421,2734,2851,2534,2843,2309,2700,2786,2936,3145,2896,2238,2559,2828,2610
"COG0085",12531,15492,13367,13768,14250,6284,13864,14794,7899,16579,13134,12163,14950,14983,16526,15181,6863,14359,14941,12834
"COG0086",10111,17921,17231,13488,16320,6127,16493,16823,7771,17573,13602,12568,16632,15890,17334,16603,6918,16277,17749,11902
"COG0087",2626,2432,2550,2615,2589,1163,2807,2687,1495,2738,2792,2378,2818,2630,2777,2607,1010,2610,2529,2728
"COG0088",2002,1947,2254,2332,2192,831,2429,2425,1309,2286,2350,2007,2294,2367,2455,2245,817,2180,2037,2235
"COG0089",857,875,935,929,976,273,982,1024,540,939,971,926,981,1007,1010,1006,355,927,1129,912
"COG0090",2858,3395,3279,2909,3037,1067,3433,3235,1731,3464,957,847,1086,1026,1117,1103,414,1021,1081,1026
"COG0091",1286,1291,1383,1257,1279,398,1450,1408,756,1432,1261,1181,1359,1338,1523,1372,517,1478,1383,1333
"COG0092",2113,2625,2603,2575,2549,930,2768,2826,1347,2650,2511,2224,2930,2603,2956,2712,972,2668,2672,2352
"COG0093",1193,1543,1383,1288,1207,365,1280,1452,780,1455,1198,1149,1340,1337,1512,1328,519,1369,1508,1294
"COG0094",1620,1906,2146,2167,2064,740,2190,2188,1236,2270,2019,2065,2209,2099,2351,2126,886,2055,2245,2001
"COG0095",569,262,904,604,502,110,541,273,223,292,380,1974,464,201,19,362,53,235,46,530
"COG0096",1253,1327,1542,1500,1420,407,1534,1502,872,1593,1323,1355,1585,1476,1702,1444,566,1566,1673,1361
"COG0097",1563,1905,2105,1914,1943,629,2141,2088,1174,2188,1903,1683,2134,2104,2248,2143,782,1971,2295,1773
"COG0098",1694,2297,1931,2103,1847,811,1901,2054,1092,2111,1896,1684,1986,1986,2060,2073,706,2164,1901,1867
"COG0099",1507,1488,1456,1570,1455,612,1536,1513,779,1634,1522,1405,1487,1522,1630,1520,582,1517,1621,1567
"COG0100",506,481,459,492,464,184,478,524,290,483,1402,1299,1543,1495,1541,1461,596,1488,1683,1516
"COG0101",1742,2182,2739,2374,3134,1121,3023,3224,1438,3153,2541,1916,3195,3060,3232,2958,858,2938,2780,1867
"COG0102",1593,1568,1694,1703,1719,636,1849,1811,985,1806,1659,1468,1793,1722,1978,1847,671,1809,1619,1698
"COG0103",399,440,487,456,483,220,539,532,265,552,1401,1257,1574,1531,1640,1566,528,1552,1798,1343
"COG0104",3836,5137,4636,4855,5117,3028,5481,5246,2798,5141,4456,4383,5380,5654,5875,5492,3177,5103,3838,4531
"COG0105",1567,1346,1659,1387,1387,659,1574,1640,853,1546,1469,1660,1735,1537,1548,1687,526,1609,1318,1453
"COG0106",1278,1581,2049,1814,1997,965,2131,1880,1157,2575,1719,1352,1862,1851,1935,1862,716,1630,1712,1743
"COG0107",1874,2274,2614,2272,2634,1277,2745,2546,1388,3005,2123,2243,2531,2797,2616,2611,953,2173,2211,2210
"COG0108",2031,3286,4186,3086,4052,1801,4385,3867,1927,4202,3250,1884,3971,3707,4350,4289,1815,3699,3017,2613
"COG0109",4253,3241,3894,4245,3815,1258,4017,3956,2607,4090,3609,3015,3979,3761,4199,3893,1951,3806,3204,3769
"COG0110",2630,1069,1221,1872,1045,1135,1087,1332,1631,1415,1202,2034,1270,1607,1600,1636,1706,1344,1370,1855
"COG0111",5978,7666,8278,9563,8193,5929,8605,8803,7428,9827,12009,9424,9077,9493,8646,8410,3975,7929,8405,9425
"COG0112",4470,5109,4832,4890,4789,2213,5545,4815,3661,5163,4699,4106,5150,5009,5456,5453,2773,5208,4252,4682
"COG0113",2566,3102,3620,2270,3462,1378,3466,3222,1817,4083,2300,1718,3647,2772,3662,3776,1226,3339,3341,2411
"COG0114",2165,4206,4578,4345,4736,2177,5089,5100,2543,5307,4078,2610,5409,5514,5959,5579,1781,5445,3793,3089
"COG0115",6480,6314,7368,7770,7102,3913,7515,8111,5219,7503,7551,6681,7897,7610,7831,8111,2987,7398,8096,7679
"COG0116",1944,1293,2411,406,1053,883,1095,789,1615,719,487,515,1093,477,261,1247,1524,964,1447,422
"COG0117",1560,2299,2662,2203,3359,1104,3162,3121,1522,3255,2728,1669,3277,3241,3829,3519,1059,3102,2598,1822
"COG0118",1296,1464,1975,1861,2060,991,2192,1992,1172,2565,1887,1743,2066,2185,2186,2009,695,1617,1728,1580
"COG0119",7452,10257,8093,9619,9850,4596,10096,9898,5803,10408,9157,8771,10205,9560,10563,9442,4048,9433,8001,9210
"COG0120",1443,1182,1481,1300,1029,519,911,1070,1002,953,937,454,1230,711,576,1117,667,1128,1128,1323
"COG0121",814,218,63,176,125,378,54,53,639,32,179,471,44,154,35,36,705,164,125,121
"COG0122",2324,1488,1161,2635,1975,1121,2131,2163,1963,2328,2414,1735,2198,2512,2659,2037,1328,2064,1403,2844
"COG0123",1745,3024,2440,2123,3945,1870,3805,3107,2990,3882,2835,2295,3201,2949,4262,4031,2120,3548,3367,2418
"COG0124",1247,1298,1600,1813,1770,614,1894,1755,881,1799,5143,4364,5317,5536,5868,5025,1595,4999,4557,4559
"COG0125",1872,1492,1622,2410,2099,756,2058,2033,1163,1840,2311,1977,2341,2158,2192,1857,737,2099,1280,2148
"COG0126",4059,3627,4736,4476,4445,1694,5051,4856,2541,5184,4166,3695,4895,4602,4916,4732,1543,4517,3586,4204
"COG0127",1774,1924,3210,2395,2635,777,2971,2679,1322,2738,2413,2050,2807,2484,2627,2511,811,2377,2043,2062
"COG0128",3809,3354,4578,4225,4536,1982,4946,4968,2311,5582,1322,931,1553,1627,1944,1683,453,1556,1468,1392
"COG0129",5225,8954,8411,6832,7934,5633,7828,7557,5831,8495,7419,4554,7681,6347,6475,7428,4055,6681,7388,6631
"COG0130",2767,1834,2627,2508,2179,1432,2080,2470,1582,2053,2438,2020,2160,2129,2036,2397,892,2308,2228,2615
"COG0131",1396,1939,2156,1714,1888,885,1998,1750,1290,2321,1465,1400,1791,1716,1531,1577,779,1615,1516,1773
"COG0132",1182,547,1058,578,574,418,604,425,652,352,401,421,498,208,77,424,601,360,179,787
"COG0133",2625,3878,4290,3460,3639,1794,4179,3820,2064,4793,3376,2283,3892,3431,3684,4012,1301,3308,3379,3422
"COG0134",1754,1813,2943,2184,2656,1116,2728,2441,1838,3101,1998,1615,2567,2279,2452,2603,1322,2054,2063,2242
"COG0135",869,1294,1764,1253,1903,900,1848,1826,1480,2479,538,415,635,566,614,661,363,546,573,400
"COG0136",3747,3898,4132,3348,4499,1733,4612,4131,2732,4727,3443,2550,4425,3492,4181,3830,2014,3742,3769,3620
"COG0137",3033,3564,3555,3256,3671,1838,3947,3608,2280,4165,1053,1064,1199,1128,1155,1059,497,976,1021,1062
"COG0138",3101,4827,5576,4843,5740,2427,6369,6337,3095,6619,5198,4907,6098,6753,6300,6591,3747,6605,5502,4182
"COG0139",947,1347,1584,1132,1415,561,1570,1281,820,1759,1232,978,1451,1270,1255,1216,505,1110,879,1105
"COG0140",342,813,1311,549,862,410,979,696,605,1026,662,314,857,727,604,789,448,605,822,518
"COG0141",2820,5501,4562,4121,5981,2028,5627,5123,2787,6914,4481,2943,5528,4701,5424,5471,2088,4710,5676,4635
"COG0142",6781,5908,7151,7305,7423,2737,7897,7422,4167,7725,7540,5820,7749,7451,8043,7605,2515,7327,7072,7043
"COG0143",6119,4736,5534,6073,6043,2562,6093,5981,3523,6343,5420,5621,6064,6027,6790,5929,2090,6151,5646,5942
"COG0144",2203,2297,4088,1793,2502,2856,2691,2233,1986,1872,2649,2437,2301,1784,1245,2036,1537,2413,3304,1882
"COG0145",751,1067,1199,2139,931,1141,810,892,2007,785,9334,10793,2173,2922,1004,2327,326,2125,4323,7694
"COG0146",812,788,969,1853,675,976,624,685,1553,677,8203,8824,1687,2527,804,1594,244,1604,2615,6627
"COG0147",4571,5789,8171,5659,7643,4280,7531,7318,4378,8961,5953,4922,7727,6443,7178,7721,3010,6783,6454,5846
"COG0148",4446,4183,4735,4945,4794,2010,5094,5018,2672,5326,4411,4554,5106,5213,5899,5134,1917,4976,3908,4653
"COG0149",2213,1892,2482,2340,2664,1136,2770,2725,1417,2830,2397,2029,2723,2778,3026,2733,967,2588,2208,2271
"COG0150",3309,3136,3672,3599,3612,2160,4568,4843,2063,4343,3537,3323,4240,4307,3835,4574,8538,5553,3192,3697
"COG0151",4680,3641,4602,4449,4813,1721,5180,4992,2865,5621,4334,4040,5089,4890,5191,5135,1855,4787,4504,4825
"COG0152",2367,2453,2797,3045,2948,1441,2859,3101,1807,3171,2932,3043,3017,3529,2999,2942,3758,3550,2624,2990
"COG0153",629,805,538,821,736,127,834,977,896,829,903,1734,729,1134,1292,905,759,1235,1032,908
"COG0154",8246,10486,10687,14812,10454,7303,11562,10524,11731,13538,17855,10936,11276,12174,11555,11660,3981,10260,9192,15855
"COG0155",979,618,1244,704,622,785,637,583,842,686,1735,2069,2037,516,112,1099,1631,973,1164,2993
"COG0156",3940,3742,4089,3430,3295,3339,3187,3152,3110,2827,3042,4199,2872,2583,3080,3784,2210,3503,3360,3555
"COG0157",2293,1706,2463,2351,2219,1172,2517,1985,1401,2248,2068,1592,2378,1914,1768,1938,919,2048,1865,2081
"COG0158",591,479,507,401,301,415,276,277,893,221,503,534,266,378,160,438,1005,578,925,320
"COG0159",1503,1770,2428,2223,2470,994,2637,2473,1442,3131,2189,1530,2581,2338,2606,2655,850,2147,2249,2136
"COG0160",2989,1807,1687,3975,1950,2260,2142,2843,2473,1556,2950,5817,2529,3854,3236,3170,1257,3241,2864,4073
"COG0161",5120,5916,6744,6031,5459,2971,5851,6081,4592,6069,6714,4987,5952,5482,4452,6152,2499,5606,7102,7436
"COG0162",3835,3383,4400,4395,4464,1770,4883,4766,2473,5068,4217,3925,4607,4564,5078,4869,1705,4337,4084,4125
"COG0163",980,453,235,918,346,254,208,331,691,85,792,1014,334,329,164,102,519,427,311,914
"COG0164",1984,1641,2007,2348,2374,794,2357,2591,1158,2513,2177,2175,2574,2536,2717,2315,878,2329,2111,2280
"COG0165",3582,3442,4037,4150,4387,1904,4578,4284,2848,5225,3842,3567,4405,3762,3725,3597,1810,3502,3497,4462
"COG0166",3967,3046,5248,3946,4615,2323,4917,4659,2822,5143,4177,3730,4621,4675,5132,4944,1937,4163,4056,3898
"COG0167",3545,3013,4146,3890,4110,1714,4345,4181,2478,4541,3851,3952,4175,3860,4261,4602,1277,3925,4657,4093
"COG0168",4256,4648,5521,5055,6322,3016,6577,6268,4051,7420,5109,4488,6930,6991,7331,6700,3339,6377,5974,4605
"COG0169",2497,2363,3130,2979,3118,1366,3516,3416,1772,3551,2812,2172,3292,3240,3730,3664,1338,2939,2476,3073
"COG0170",664,195,739,461,529,0,511,394,185,242,353,2005,604,502,413,273,21,373,55,513
"COG0171",3343,3962,4498,3705,4933,4187,5040,4668,2403,4530,4075,3392,4542,4223,4947,3882,5146,4590,2619,3413
"COG0172",4358,4045,4253,4774,4608,1846,5036,5029,2711,5418,4174,4088,5015,4950,5748,4859,1623,4592,4288,4514
"COG0173",3593,5310,7152,4661,6343,2403,6973,6618,3256,7203,5063,5111,7055,6396,6707,6836,1952,6063,5660,4317
"COG0174",7645,10711,8534,10742,10404,4322,10351,11417,6686,10553,9721,8414,10317,10681,10544,10332,4233,10416,11533,12332
"COG0175",2253,2147,1727,1382,1292,3435,951,1046,2330,1234,1193,1926,976,846,558,1305,3933,1204,921,1734
"COG0176",2251,4501,3325,2072,5838,3706,5261,3333,1526,2413,2334,1632,3468,3178,2208,2926,15830,4057,2006,1889
"COG0177",2263,2110,2436,2693,2695,1332,2803,2839,1578,2850,2602,2055,2828,2861,3006,2812,1011,2607,2218,2419
"COG0178",7999,10951,10826,10898,10801,4721,11815,12530,6995,12516,10507,9279,11749,11847,13778,13033,4600,12476,11318,9395
"COG0179",4542,3669,2894,4938,3087,2472,3176,3658,3682,4050,5256,3348,3629,3657,3301,3215,1873,3434,5272,5408
"COG0180",3772,3369,3897,4194,3952,1607,4372,4239,2424,4465,3884,3462,4317,4327,4559,4445,1752,4219,3508,3899
"COG0181",3134,2680,3557,2346,3707,1320,3713,3690,1723,4511,2402,1648,3860,3057,4153,3983,1264,3653,3289,2453
"COG0182",2060,1069,925,2133,1649,392,1685,1411,977,1608,588,752,532,529,507,448,149,441,196,796
"COG0183",11755,10178,7972,12438,7513,12135,8443,10035,12727,9121,12802,12609,9328,11037,10771,8804,6554,10027,11304,12921
"COG0184",1260,816,957,1217,993,388,955,1112,615,1074,1099,1052,1042,987,1095,1035,360,1048,1063,1268
"COG0185",960,1093,1049,1037,1033,257,1076,1043,521,1093,1044,917,1146,1065,1102,1043,387,1104,1175,1013
"COG0186",939,804,802,929,779,231,799,957,601,928,877,775,939,898,888,934,428,918,954,929
"COG0187",7102,11518,10562,9530,11199,6448,11148,13072,7652,13636,9977,8994,11951,12482,14742,13085,6225,11836,12759,8727
"COG0188",7895,13860,14938,10743,13838,7299,14104,15076,8218,15384,11187,10270,14582,14307,16893,15216,5908,13987,14417,9989
"COG0189",1974,1427,1223,1039,1525,2067,1313,1173,1217,1161,2851,1971,4307,2831,3487,3683,5610,3910,3084,3282
"COG0190",3144,3280,3074,3464,3420,1178,3587,3661,2053,3653,3249,2729,3751,3612,4004,3687,1127,3479,3071,3527
"COG0191",206,501,1014,155,486,213,526,433,204,485,956,670,948,729,957,1341,369,1048,1809,804
"COG0192",3947,4773,4366,4899,4657,1973,4926,4873,2531,5270,4314,3931,4870,4727,5290,4823,1798,4816,3972,4364
"COG0193",1154,1525,1905,1523,2127,863,2195,2261,1053,2246,1739,1722,2276,2385,2501,2329,702,2001,2105,1423
"COG0194",1041,1575,1943,1506,2023,969,2050,2130,1234,2401,1498,1486,2066,2244,2367,2306,1042,1898,2056,1377
"COG0195",3645,5472,5317,4024,5229,2331,5720,5587,2716,6547,4275,4195,5401,5583,6084,5889,1806,5013,5085,4147
"COG0196",1877,1908,3109,2451,3263,1267,3417,3495,1813,3704,2744,2301,3337,3569,3744,3622,1174,2917,2957,2258
"COG0197",1416,1633,1533,1597,1401,532,1522,1676,843,1582,1499,1355,1557,1487,1666,1564,623,1614,1668,1503
"COG0198",837,769,1073,985,750,314,822,961,518,788,901,868,917,856,795,973,308,918,796,929
"COG0199",565,848,965,682,951,309,965,995,476,1134,684,432,940,905,1035,1039,421,912,1155,495
"COG0200",1613,1268,1453,1534,1510,624,1553,1665,863,1747,1609,1329,1574,1706,1715,1525,595,1450,1444,1526
"COG0201",3986,5110,5061,5038,4841,2029,5104,5155,2830,5527,4730,4189,5035,5148,5513,5130,2068,5248,5396,4449
"COG0202",3102,4017,3613,3611,3887,1893,3915,4047,2229,4145,3548,3505,4009,4038,4271,4110,2035,3859,4076,3296
"COG0203",1038,1252,1268,1058,1323,684,1397,1480,860,1555,332,413,466,519,517,530,199,413,473,380
"COG0204",6912,4725,5099,5304,5738,3800,5742,6587,4856,5102,5525,5646,6148,6436,7666,6000,4028,6549,5892,4451
"COG0205",1694,2192,1458,1982,2043,693,2010,2495,1592,2663,1870,2436,2126,2403,2877,2365,826,2179,2253,2061
"COG0206",4143,5524,4375,5588,4955,2258,5139,5092,2778,5305,5483,4475,5095,5108,5294,5031,1785,5644,4471,4902
"COG0207",1096,2231,1283,1175,2230,4293,1291,1881,1159,1608,534,216,560,624,652,730,2039,736,934,382
"COG0208",1962,9585,2975,1820,11017,11676,7853,5240,1556,3437,2661,1407,5895,4373,5032,5349,21549,7845,4145,1739
"COG0209",10119,25531,9377,11776,26704,38725,20047,15533,6386,10920,12736,9617,17234,14806,15251,14137,60503,20737,12630,11100
"COG0210",9808,9076,9788,8048,10607,59497,9862,8910,9707,9718,8717,11125,10489,10380,10678,10329,21931,9047,8092,8463
"COG0211",188,332,318,249,289,146,275,323,200,370,763,709,1006,981,1029,1014,437,953,986,648
"COG0212",1575,982,1351,1227,1407,1036,1545,1848,1149,1894,1235,1029,1626,1560,1688,1787,810,1314,1649,1565
"COG0213",1352,648,563,1251,608,1021,609,876,699,599,1209,2054,699,1244,660,648,318,977,754,1117
"COG0214",655,576,199,1658,564,69,585,727,421,198,1436,1204,660,1052,994,330,93,788,123,1092
"COG0215",4410,4057,5666,5376,5479,2048,5908,5408,3115,5750,5675,4632,5836,5768,6113,5577,1692,5361,4532,5179
