"","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3"
"COG0020",2784,2538,2786,1285,891,2872,2749,972,1363,1869,2739,2599,2753,2453,2557,2688,2424,2251,2188,2337
"COG0021",7212,6359,5444,3712,1765,7544,7058,2189,3162,4754,6083,5599,7439,6898,6815,6777,5580,8134,5703,4563
"COG0022",3938,4314,6331,1652,3420,5492,5187,3327,1933,2316,5478,5759,4400,3175,4571,5110,3752,3828,3645,6139
"COG0023",352,572,201,464,172,291,237,178,534,522,337,415,372,165,341,353,481,217,412,364
"COG0024",3075,3268,3205,1505,1099,3279,3049,1190,2265,2218,3210,2845,3045,2687,2923,3317,2760,2672,2557,2722
"COG0025",1355,1804,1369,909,2152,1189,875,1494,2952,2259,843,1268,1007,779,1348,1087,1059,1299,1832,744
"COG0026",4010,2849,2566,2077,1027,2629,2717,940,1399,1584,937,902,990,1112,879,946,540,243,573,863
"COG0027",1458,1419,570,270,582,970,719,393,610,439,238,302,291,215,275,298,30,18,43,176
"COG0028",13458,13038,12186,5983,4631,13368,14360,6528,5584,13165,14625,12991,15351,15556,13561,14877,20083,15794,15392,11216
"COG0029",2524,2628,1353,3097,1174,1751,1366,765,2014,1568,1787,1917,2466,1691,1786,1984,857,1381,1320,1623
"COG0030",3468,2982,2797,1491,997,3023,2899,961,1215,1993,2953,2797,3003,2794,2691,3056,2824,2571,2506,2488
"COG0031",5318,5555,4372,1816,2524,5260,4818,3063,3436,4072,5116,5024,5292,4475,4569,5086,5151,5153,5109,3938
"COG0033",1882,1863,396,2466,815,892,494,425,1123,1191,543,799,1094,510,993,860,140,158,262,160
"COG0034",5815,5734,5367,2783,1730,6139,5784,1717,3088,3822,5952,5433,6047,5438,5311,5714,5319,5244,4876,5572
"COG0035",1229,1002,704,1080,463,738,682,427,526,687,687,776,677,590,847,791,650,651,956,530
"COG0036",2991,3016,2975,1184,844,3014,2980,817,1036,1861,3033,2795,2823,2685,2688,3059,2764,2511,2657,2582
"COG0037",5994,5422,5281,4078,1997,5343,5213,2696,2883,4603,5154,5229,5569,5013,5307,5496,5210,5737,5009,5662
"COG0038",2047,2513,1248,2304,1163,1335,1073,744,1405,2090,1081,1508,1477,1517,1436,1278,1717,1249,1909,1273
"COG0039",3333,3088,4044,1854,904,3811,3897,1076,1062,2226,3871,3500,3601,3729,3482,3852,3429,3232,3102,3603
"COG0040",2052,1947,1445,989,653,1729,1822,718,928,1606,1792,1706,2216,2420,1833,1954,1759,2009,1824,1661
"COG0041",1912,1925,1607,901,482,1969,1869,591,772,1255,2010,1732,1990,1875,1727,1888,1700,1655,1593,1709
"COG0042",5060,5374,4309,5385,1880,4561,4154,1870,4131,3619,4455,4475,4537,4278,4244,4430,3080,3423,3416,4177
"COG0043",385,2266,2288,2612,552,987,567,967,1707,3202,1705,2281,1003,794,1707,1362,4004,2770,3672,1199
"COG0044",2001,1969,2257,804,556,2180,2301,626,596,1489,7441,6710,7038,6968,6499,7420,7363,7042,6233,7113
"COG0045",4475,4112,5250,2074,1163,5734,6186,1460,1672,3460,5612,4951,5279,4948,5203,5349,5578,4121,4834,4635
"COG0046",9264,9002,8120,5330,2670,9504,9501,2687,4515,6880,9596,9134,9863,8882,8809,9038,8732,9162,8415,8736
"COG0047",4419,3790,4051,3305,1683,4327,4913,1770,2808,4600,4840,4526,4312,3989,4332,4320,4225,3526,4358,4625
"COG0048",1398,1754,1666,583,474,1638,1394,534,851,933,1505,1376,1518,1271,1491,1580,1395,1227,1431,1586
"COG0049",1605,2026,2066,698,543,2006,1685,653,1025,1351,1855,1684,1820,1568,1721,1910,1957,1552,1782,1985
"COG0050",4554,4465,4859,1750,1839,5078,4941,1903,3827,3278,4529,4129,4519,4535,4655,4682,3972,5013,4386,5102
"COG0051",1066,1311,1267,652,397,1372,1234,400,791,757,1185,1112,1163,1173,1113,1233,1021,975,1000,1213
"COG0052",3034,3238,3175,1561,890,3120,3053,1016,1599,1962,3268,2811,3069,2821,2805,3250,2676,2822,2436,3303
"COG0053",76,161,197,672,167,91,84,183,295,365,417,234,301,399,402,386,1622,2003,2004,319
"COG0054",1705,1588,1323,913,516,1486,1444,547,934,1032,1423,1466,1629,1378,1389,1487,1213,987,991,1609
"COG0055",5924,5558,5986,2074,1662,6541,6526,1808,2363,2903,5983,5170,5720,5630,5771,6092,4010,4771,4539,5944
"COG0056",6741,6445,6805,2068,1918,7212,7162,1975,2724,3168,6683,5956,6596,6226,6288,7033,4355,5337,4951,7083
"COG0057",5119,5207,4859,7767,2245,5430,5342,3361,4428,4465,5181,4953,5634,5441,5292,5523,3992,4251,4421,5338
"COG0058",2448,3070,1461,444,3015,1995,1216,7467,1306,1732,1052,1697,1891,1015,1640,1690,906,1284,999,150
"COG0059",3880,3476,3136,1550,1135,3726,3987,1223,2020,2896,3897,3391,4034,3792,3599,3933,3315,2962,3173,3387
"COG0060",11378,11239,10802,3940,3066,11611,11826,3161,5283,7389,11674,11079,11552,10447,10969,11458,10308,10101,9499,10615
"COG0061",3830,4032,3060,1441,952,3546,3206,975,1639,2556,3291,3201,3706,2993,3075,3500,3316,2697,3166,3078
"COG0062",1881,2056,1452,1902,915,1665,869,822,1865,2672,1320,1698,1598,943,1835,1528,3150,3711,3067,551
"COG0063",2379,2412,1714,1986,1053,2296,1437,1015,2038,2841,1693,2006,2069,1272,2176,1811,3612,4078,3560,727
"COG0064",5966,4873,4187,2562,1239,5320,5070,1143,1700,2607,4450,3973,5077,4879,4709,4779,4254,3928,3698,3899
"COG0065",6218,5561,5710,2276,1330,6111,6313,1767,1994,3495,6490,5565,6000,5859,5490,6207,5311,4456,4681,5517
"COG0066",2764,2736,2871,998,694,2723,2651,777,937,1563,3079,2808,2586,2471,2535,2887,2441,2070,2037,2695
"COG0067",13869,11358,9987,3914,3455,10934,12064,3606,4376,6963,11936,9939,13818,13015,10471,12745,8520,10216,8354,10668
"COG0068",10,69,74,77,338,39,8,233,670,886,16,52,3,22,81,7,38,116,99,16
"COG0069",18251,14912,13121,5566,4939,15972,17002,5328,6344,10094,16570,13778,17693,17508,15211,17226,12624,14553,13297,16859
"COG0070",11904,10911,8789,4738,3250,9825,10808,3524,3983,6046,11292,9135,13412,12113,9344,12177,6917,7924,6846,9901
"COG0071",2044,1962,2722,1377,22494,2673,3192,22305,10372,1485,2104,1752,2571,2489,2271,2570,1812,1925,1776,957
"COG0072",9575,8247,7770,4182,2374,8563,8714,2508,3433,4691,8556,8080,8914,8529,8320,8795,6480,6159,5900,7476
"COG0073",6768,6995,7198,7848,2519,6899,6579,2690,4177,5648,7258,7074,7445,7449,7011,7286,5488,5615,5003,6825
"COG0074",3040,2962,3737,1530,800,4144,4307,1036,1398,3060,4143,3536,3819,3552,3865,3918,4861,3315,4019,3190
"COG0075",3990,4156,2812,1640,1482,3095,2964,881,1302,3811,2790,3558,3296,3330,2764,3000,4850,3011,4073,2270
"COG0076",1988,2171,1824,204,960,1525,1074,1068,853,1883,1190,1647,1294,913,1468,1459,2111,2159,2341,1962
"COG0077",3615,3231,2741,2011,883,3199,3336,1121,1678,2450,3271,2948,3610,3746,3143,3471,2614,2527,2683,2846
"COG0078",2722,2759,2432,1877,1031,2809,2645,1031,1606,2391,2625,2627,2906,3074,2790,2861,3092,2901,2825,2562
"COG0079",6895,5904,4088,5799,3625,4973,4595,3962,3500,5325,4755,4509,5745,5871,4856,4972,5625,6338,5486,4430
"COG0080",1587,1686,1570,553,543,1585,1548,571,987,1122,1615,1414,1673,1512,1505,1532,1502,1496,1477,1336
"COG0081",2743,2789,2557,1140,878,2812,2635,859,1495,1876,2694,2529,2738,2415,2582,2769,2543,2423,2376,2356
"COG0082",4594,3951,3901,2031,1119,4694,4514,1163,1498,2314,4416,4202,4606,3895,4053,4455,3264,2895,2953,3489
"COG0083",856,1122,591,29,419,868,655,352,429,1098,828,696,851,440,812,824,1216,436,875,566
"COG0084",2831,2784,2562,3478,1253,2781,2769,1577,2565,2691,2683,2544,3039,2713,2847,2788,2599,2767,2910,2797
"COG0085",13480,15740,16236,6776,4540,15727,16168,6708,7824,9173,15588,13619,14768,14870,14186,15955,12545,12476,12374,14052
"COG0086",16083,19566,18759,4418,5807,18187,18177,6234,7426,8443,17292,15552,17014,15294,15897,18107,11760,12862,11851,16155
"COG0087",2558,2879,2657,1191,780,2840,2571,863,1442,1913,2722,2501,2622,2403,2512,2720,2665,2282,2373,2492
"COG0088",2485,2335,2299,972,664,2425,2231,730,1159,1529,2383,2184,2426,2225,2205,2300,2293,1814,1953,1989
"COG0089",1005,1181,1115,450,311,1043,878,290,455,726,981,990,1051,971,954,1088,964,839,822,1069
"COG0090",3467,3490,3442,1549,920,3563,3142,947,1618,1840,3232,2951,3240,2847,3087,3458,2763,2685,2724,2925
"COG0091",1438,1532,1621,513,396,1494,1346,461,736,914,1419,1362,1426,1339,1368,1484,1285,1145,1178,1415
"COG0092",2795,2925,3019,1173,762,2815,2690,805,1288,1509,2803,2493,2720,2434,2690,2876,2287,2176,2183,2661
"COG0093",1364,1573,1425,629,480,1463,1353,445,651,870,1443,1286,1393,1291,1351,1568,1230,1146,1148,1360
"COG0094",2098,2329,2306,976,611,2252,2166,667,968,1364,2220,1991,2180,2049,1987,2328,1889,1888,1816,2215
"COG0095",672,772,306,54,187,444,303,109,144,392,276,487,412,303,449,433,582,1575,589,38
"COG0096",1553,1669,1707,651,503,1583,1463,524,875,1007,1574,1381,1521,1304,1356,1655,1390,1367,1335,1503
"COG0097",2129,2302,2228,834,622,2263,2060,646,1008,1262,2169,1939,2117,1903,1982,2179,1831,1697,1640,2163
"COG0098",1846,2243,2051,850,646,2238,1986,605,1052,1248,2119,1970,2098,1856,1963,2123,1852,1658,1715,1945
"COG0099",1457,1641,1702,622,437,1645,1424,533,795,1036,1531,1497,1580,1416,1398,1639,1539,1344,1414,1594
"COG0100",1329,1671,1541,617,446,1673,1594,500,777,1093,1560,1368,1571,1517,1499,1674,1430,1255,1383,1479
"COG0101",3136,3217,3007,1209,753,2994,2913,817,1244,1449,3131,2737,3235,2835,2810,3178,1972,2164,1967,2728
"COG0102",1696,1871,1709,659,534,1933,1760,600,943,1174,1901,1673,1815,1709,1769,1888,1653,1492,1481,1615
"COG0103",1536,1647,1620,739,473,1663,1502,507,791,842,1642,1491,1564,1370,1421,1686,1419,1204,1267,1684
"COG0104",5211,4744,4917,2163,2568,5651,5273,3650,2193,3185,5270,4837,5310,4763,5034,5205,4385,4562,4117,3929
"COG0105",1597,1919,1514,864,576,1666,1456,489,967,1153,1539,1533,1778,1413,1550,1525,1425,1597,1301,1353
"COG0106",2289,2036,1588,1182,707,1955,1909,709,749,1447,586,609,744,789,611,656,619,640,623,569
"COG0107",2822,2635,2113,1075,823,2674,2533,1044,807,1649,846,753,992,1031,915,852,745,968,743,790
"COG0108",4717,4035,3703,2385,1261,4278,3954,1447,1730,1985,3944,3771,4398,4064,3632,4073,2776,2428,2725,3083
"COG0109",4179,3672,3446,1564,1107,4120,4065,1409,1981,2658,4023,3717,3777,3467,3671,3921,3730,3105,3640,3375
"COG0110",1149,1152,1372,2085,1580,1458,1367,1569,1457,1880,1156,1435,1283,1452,1468,1178,1731,1901,1655,1542
"COG0111",9161,8192,7666,6190,3024,8194,8550,4262,4345,7122,9229,8178,9017,9901,7833,8521,9671,10522,9252,8782
"COG0112",5196,4663,4780,2499,3442,5417,5449,1890,2492,3318,5099,4760,5085,4474,4827,5116,4679,4069,4322,4518
"COG0113",4109,3447,3131,1211,1054,3951,3907,1213,1567,2062,3416,3428,3780,3630,3331,3390,2572,2388,2388,3400
"COG0114",4911,4733,4756,2416,1446,5903,5409,1617,1771,2447,5314,5246,5254,4204,5315,5265,2938,3101,3070,3963
"COG0115",8088,7430,6769,3815,2582,7746,7744,2415,3622,5636,7774,7262,7766,7277,7472,7531,7767,6627,6872,8541
"COG0116",1516,1556,963,2240,836,1063,1054,851,2089,1733,908,1200,1134,764,1023,989,539,379,658,1279
"COG0117",3215,2803,3109,1906,782,3439,3345,1042,1200,1621,2999,2965,3285,3292,2936,3063,1821,2079,1923,2688
"COG0118",2293,2078,1761,1075,641,2062,1998,735,898,1333,1957,1695,2274,2530,2042,2172,1682,2161,1748,1920
"COG0119",9671,8791,8938,6562,2909,9580,10315,4246,4576,7387,10088,8896,9898,10452,9645,10419,9399,9772,8684,8356
"COG0120",1266,1353,909,1059,351,1174,1095,422,822,1250,1094,1240,1086,823,934,1062,1230,439,1196,1194
"COG0121",21,152,106,1327,254,38,39,300,683,514,44,133,52,110,148,74,174,309,338,76
"COG0122",1974,1763,2060,920,885,2088,2079,857,1027,2222,2073,1973,2083,2089,2030,2070,2697,2006,2356,1516
"COG0123",3294,3008,4255,3822,982,3794,3947,1561,2695,2488,3276,3278,3058,4495,2865,3459,2616,2867,2727,3366
"COG0124",5445,5005,4800,2008,1440,5463,5258,1440,2457,3166,5312,4990,5257,4711,4979,5443,4645,4268,4040,4833
"COG0125",2253,2029,1854,1027,632,2134,1802,699,1207,1558,1943,2035,2326,1790,1898,2227,2124,2016,1899,1591
"COG0126",5075,4749,4201,2235,1422,4956,4858,1449,2062,2947,4877,4611,5095,4384,4375,4938,4251,4055,3759,3770
"COG0127",3114,2897,2344,1002,948,2685,2647,701,855,1553,2547,2612,2860,2363,2630,2761,2056,2130,1855,2132
"COG0128",4998,4466,4707,3787,1234,5014,4836,1427,1834,3160,4810,4537,5085,5267,4580,4998,4044,3421,3829,4407
"COG0129",8555,6912,5908,7667,2928,7060,8167,2913,4867,6293,7974,7262,7697,8541,7141,7803,6446,5551,6317,7333
"COG0130",2312,2448,2292,1559,908,2410,2221,752,1436,1971,2372,2449,2366,2025,2022,2263,2362,1594,2205,2224
"COG0131",2146,1762,1428,1241,677,1696,1704,674,745,1401,1707,1523,2044,2141,1722,1843,1703,1733,1781,1536
"COG0132",810,816,378,994,367,507,315,325,844,939,444,467,571,343,470,533,792,398,886,219
"COG0133",4436,4032,3144,3835,1226,3723,3811,1237,1856,2528,3921,3418,4413,4250,3763,3949,3341,3015,3190,3547
"COG0134",3238,2691,1848,1407,818,2315,2436,854,1393,1939,2432,2336,2768,2785,2349,2590,2349,1931,2186,2134
"COG0135",2110,1847,1508,1062,605,1820,1819,630,1204,1383,1744,1797,2063,2222,1745,1892,1398,1272,1499,1827
"COG0136",4969,4272,3624,2115,1347,3895,4144,1470,2060,3025,4333,3784,4390,4236,3869,4319,3713,3158,3679,4081
"COG0137",4099,3862,2949,2311,1158,3337,3544,1184,1387,2751,3440,3234,4134,4591,3576,3859,3566,3772,3507,3368
"COG0138",6035,5831,5651,1956,1617,6529,6132,3412,1989,3097,6152,6173,6291,6073,6233,6112,4232,5221,4271,5785
"COG0139",1883,1464,1072,744,467,1356,1282,483,545,933,1365,1174,1600,1602,1283,1515,1224,1180,1102,951
"COG0140",1265,949,573,627,381,743,717,327,500,619,732,748,1032,1064,832,785,523,387,456,893
"COG0141",5798,5037,4633,2540,1321,5340,5970,1418,1591,3026,5196,4642,5899,7030,5108,5748,5007,4466,5304,5976
"COG0142",8014,7200,7287,3185,2158,7949,7796,2190,3215,4935,7563,7544,7541,7597,6924,7747,6987,6219,6144,7102
"COG0143",6306,5721,5693,3879,1702,5919,6144,1967,2750,4407,2004,1907,2006,1774,1927,2049,1902,1806,1717,1980
"COG0144",3463,3195,2669,2311,1451,2077,2066,1009,3028,2187,2404,2936,2256,2424,2019,2397,1744,2040,2012,3334
"COG0145",2750,3624,3613,984,797,1864,2459,518,1430,4836,3173,3467,2356,3409,1726,2277,7980,9256,7157,3876
"COG0146",2224,2694,2820,941,710,1429,1935,339,1179,4147,2378,2695,1843,2534,1307,1685,6718,7638,5775,2507
"COG0147",8652,8205,6341,3873,2562,7344,7557,2359,3238,5064,7466,7287,8546,8035,6999,7813,5941,6583,6125,6857
"COG0148",5049,4772,4796,1963,1264,5390,5023,1463,2136,3245,1641,1614,1613,1507,1591,1652,1489,1545,1449,1352
"COG0149",2808,2700,2586,1422,808,2799,2679,860,1241,1915,2772,2624,2786,2517,2566,2819,2232,2365,2211,2396
"COG0150",3759,4071,3765,1965,3955,4066,4364,11063,1281,2589,4059,4002,4524,3547,4573,4021,3664,3510,3386,3272
"COG0151",4989,4505,4526,2349,1372,5192,5306,1432,1685,3409,5044,4860,5064,4842,4713,4894,4857,4063,4505,4494
"COG0152",2896,2788,2660,1328,920,3040,2867,7912,1549,2099,2883,2884,3105,2732,2836,2914,2931,3085,2938,2629
"COG0153",455,718,1031,18,312,863,904,294,470,936,976,998,881,706,929,848,799,1176,893,978
"COG0154",13173,9844,10523,10091,3348,11954,11963,3135,5459,11295,10712,10677,12171,12876,10295,11006,16079,10079,11738,9083
"COG0155",3491,3511,1366,3047,1477,1308,962,1134,3205,2783,1429,1685,1436,1543,1984,1600,2624,3564,3144,975
"COG0156",3078,3328,3875,1951,2158,3607,3636,1538,3113,3011,3427,3808,2915,2942,3016,3050,2894,4273,3855,3088
"COG0157",2638,2474,1781,1308,848,2207,1922,859,1025,1701,728,707,786,646,722,788,693,644,669,670
"COG0158",311,565,749,164,406,398,400,513,933,1673,319,466,266,532,502,311,351,340,342,799
"COG0159",2825,2610,2085,2587,763,2615,2321,800,1222,1672,2505,2395,2835,2843,2443,2643,2119,2057,2104,2428
"COG0160",1304,1838,2981,6607,1452,2545,2748,1598,2999,3276,3103,2890,1734,1138,2519,2147,4190,4316,3899,2549
"COG0161",5992,5717,5162,7893,2165,5600,6047,2305,2800,5674,2022,1904,1878,2427,1900,1893,2631,2322,2627,2373
"COG0162",4865,4561,4104,2461,1364,4728,4730,1475,2237,3017,4653,4467,4875,4601,4301,4782,4175,4055,4000,4222
"COG0163",75,554,497,996,184,261,158,327,595,908,382,555,232,272,468,301,865,899,882,344
"COG0164",2238,2378,2200,804,670,2433,2519,868,1221,1664,2403,2382,2600,2500,2366,2519,2304,2349,2175,2089
"COG0165",4816,4824,3168,2332,1253,3747,3987,1450,1827,3144,3866,3675,5012,5366,3973,4447,4802,4411,4181,3723
"COG0166",5458,4711,4468,4386,1725,4792,4628,1686,2637,3394,4586,4816,4954,4993,4418,4694,3828,3833,3450,4058
"COG0167",1570,1386,1458,1179,478,1464,1282,352,600,915,4039,3944,4287,4261,3606,4154,4060,4668,3921,4689
"COG0168",6687,5931,5911,1994,1958,6579,6990,2542,2812,3637,5835,6234,6589,7253,6685,6271,4804,5630,4709,6105
"COG0169",3646,3282,3011,1428,1142,3315,3358,1315,1398,2189,3062,3060,3605,3520,3254,3274,3090,2293,2541,2418
"COG0170",583,880,274,0,83,495,274,26,100,191,105,106,203,66,159,139,135,446,127,12
"COG0171",4884,4330,4192,3192,6587,4271,4353,9194,3520,2464,4198,4066,4692,3543,4180,4515,3303,3188,2974,2762
"COG0172",5280,4489,4595,2569,1384,5005,4762,1703,1921,3350,5120,4566,4715,4348,4560,4882,4454,3970,4211,4502
"COG0173",7310,6610,5403,3541,1571,6477,6832,1861,2639,3273,2031,1977,2332,2057,2195,2085,1490,1791,1404,1915
"COG0174",9670,9512,8899,3186,2745,10325,11411,6507,4682,8025,11609,9355,10425,11558,10582,11406,13195,11142,12480,12027
"COG0175",1500,1818,1198,2643,5274,1141,1098,3220,4112,2989,1230,1411,1311,1324,1476,1112,1621,2800,2466,951
"COG0176",2713,3007,2665,1808,14676,2889,3085,22027,1917,2004,2677,2410,3462,2553,3474,3407,1859,1836,1577,1997
"COG0177",2760,2699,2781,1067,1570,2916,2855,837,1315,1746,2800,2602,2939,2714,2670,2804,2340,2027,2143,2389
"COG0178",11448,11707,11600,5305,3897,12706,12626,3681,5141,6815,12191,12314,12536,10531,11479,11753,9548,9682,9271,11650
"COG0179",3110,3145,3676,1669,1325,3183,3558,1666,1917,3781,3937,3788,3924,3874,3422,3572,5172,3121,4167,4887
"COG0180",4274,4141,4087,1627,1254,4363,4237,1381,2191,3086,4380,4160,4293,3997,3998,4403,3938,3686,3684,3651
"COG0181",4280,3670,3959,1425,1120,4111,4151,993,1604,2059,3770,3718,4003,4344,3559,3705,2538,2471,2325,3525
"COG0182",1411,1630,1564,1461,206,1406,1434,600,868,1668,1527,1326,1415,1583,1552,1731,2366,2493,2110,741
"COG0183",7589,7467,10159,12970,5639,9003,9308,4514,10033,11335,9572,10117,9257,8245,9589,8762,12185,11651,11397,11570
"COG0184",1029,1159,1033,497,338,1057,1000,372,629,940,1116,1166,1104,1071,957,1067,1181,921,1092,1103
"COG0185",1184,1337,1229,481,306,1170,999,324,554,665,1171,992,1075,900,1037,1163,977,962,890,1070
"COG0186",846,976,910,434,292,938,775,338,601,627,880,856,842,820,768,829,877,661,787,904
"COG0187",11377,10392,13333,5860,4445,12201,13649,5302,7509,7552,14146,11581,11882,11824,11508,12302,9311,9510,9919,12414
"COG0188",15099,14027,14549,8192,5040,15076,15243,5385,7666,8119,15881,13829,15034,12800,13914,14808,9801,9783,10351,14852
"COG0189",4348,3721,3405,3603,10361,3857,4138,7414,8003,4420,3522,3558,4100,4785,3331,3652,3490,2117,3655,3223
"COG0190",3527,3411,3258,1951,979,3796,3632,1118,1308,2422,3525,3293,3576,3699,3474,3748,3372,3162,3405,3192
"COG0191",2107,1405,1350,1801,700,866,1343,446,990,784,1639,1268,1387,1592,858,1489,767,849,647,1597
"COG0192",4637,4347,4411,2230,1450,5231,4914,1916,1890,2820,1590,1478,1580,1525,1503,1608,1477,1497,1470,1418
"COG0193",2230,1939,1962,1102,596,2261,2236,612,745,1101,694,627,742,762,688,731,519,680,533,699
"COG0194",2294,1858,1809,1071,943,2073,2276,902,1239,1208,1996,1894,2201,2147,1975,2014,1387,1702,1446,1972
"COG0195",5768,5070,5002,2635,1439,5739,5739,1621,2545,3255,5496,4975,5819,5980,5564,5497,4334,4694,4250,5034
"COG0196",3521,3133,3016,1546,837,3278,3451,961,1578,1803,3260,3137,3573,3457,3144,3384,2582,2793,2299,2898
"COG0197",1484,1817,1792,718,465,1714,1586,495,858,1057,1717,1540,1617,1379,1602,1770,1485,1354,1421,1544
"COG0198",960,1023,879,415,339,968,834,254,540,696,313,284,316,201,234,282,270,254,286,246
"COG0199",1036,1174,1049,469,339,1021,1015,355,597,475,1036,975,986,1063,977,1103,526,595,646,1015
"COG0200",1612,1649,1576,842,455,1707,1520,543,819,1084,1615,1506,1595,1587,1568,1598,1558,1358,1348,1433
"COG0201",4984,5432,5489,2418,1547,5653,5188,1718,2595,3201,5444,4982,5249,4762,4854,5533,4240,4069,4241,5173
"COG0202",3772,4190,4548,1933,1443,4210,4190,1893,2505,2413,4058,3825,4017,3825,3678,4163,3453,3671,3192,3896
"COG0203",1473,1220,1369,714,549,1395,1452,491,713,850,1355,1311,1480,1540,1334,1361,1159,1297,1105,1375
"COG0204",5319,5503,6751,9593,2509,6370,6323,3045,5642,5113,6088,6686,5909,4508,6167,5911,4497,5194,5066,6019
"COG0205",2121,1593,2229,1693,560,2243,2522,775,697,1464,2207,1916,2166,2009,1855,1979,1872,2400,2168,2190
"COG0206",4616,4673,5015,2214,1522,5600,5079,1752,2844,3553,5501,5281,5079,4611,4882,5480,4661,4085,4017,4645
"COG0207",1149,1308,2420,1691,5224,1763,2277,7672,2907,1289,1985,1903,1472,1659,1503,1559,1018,751,1340,2368
"COG0208",3247,3525,5664,2809,41910,4669,7084,34130,19172,1657,4873,3644,5290,4444,4531,5505,1986,3000,2692,4037
"COG0209",10629,10518,15851,8912,96499,13552,18634,104368,24638,7673,4923,3582,4840,4489,4524,5151,3835,3482,3590,4009
"COG0210",10791,8963,9443,13917,97443,9741,10444,36717,37445,8904,8832,8776,9541,9708,9428,9024,8958,11864,10152,8200
"COG0211",946,919,947,599,327,1023,972,295,520,549,924,929,1003,1038,890,1073,656,755,640,950
"COG0212",1648,1639,1272,1085,506,1573,1767,824,1247,1318,1772,1497,1919,1929,1700,1715,1564,1359,1575,1609
"COG0213",426,571,953,1351,454,737,679,270,969,910,286,318,148,177,211,236,331,644,470,264
"COG0214",300,546,752,14,111,665,461,198,51,432,675,596,528,88,517,599,1002,781,629,213
"COG0215",6330,5132,5252,2902,1544,5657,5383,1546,2393,3521,5480,5262,5445,4849,5228,5512,5282,4033,4347,4853
"COG0216",4318,3784,3561,1952,1053,4337,4258,1273,1676,2221,1263,1162,1479,1344,1322,1361,1077,1245,1022,1064
