"","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0051",1028,972,1227,1256,1030,1220,744,1196,1116,405,1125,1325,1315,1211,946,1110,982,1375,1202,1209
"COG0052",2855,2496,2972,3200,2786,3297,2048,2921,2792,1056,2951,3423,3309,2863,2546,3124,2538,3165,2967,2865
"COG0053",1409,1967,339,332,1444,401,1059,304,421,266,714,302,334,384,1451,170,1489,356,688,183
"COG0054",1133,1045,1476,1371,1120,1489,1074,1586,1460,483,1489,1633,1489,1363,1111,1485,1094,1523,1507,1393
"COG0055",3977,4541,6395,6110,3666,6192,2782,6389,5783,1739,5613,6394,6543,5761,3678,6358,2958,6132,4697,5371
"COG0056",1520,1604,2371,2356,1322,2441,1067,2455,2165,624,6234,7569,7003,6417,3941,6793,3491,6760,5306,6548
"COG0057",4110,4385,5226,5257,3909,5408,4479,5009,5505,1811,5634,5645,5007,5084,4311,4818,4424,5316,6151,5625
"COG0058",865,998,2029,1357,941,1708,1730,2565,1086,10741,2409,144,594,2129,1033,994,871,1981,224,56
"COG0059",3270,3103,3604,3921,3261,4019,2905,3958,3836,1223,3793,3270,3791,3557,3112,3881,2771,3465,3286,3408
"COG0060",10549,9514,10454,11596,10519,11658,7313,11421,10484,4175,11406,10111,12188,11468,10000,11513,10130,11725,10350,9907
"COG0061",3490,3051,3197,3357,3655,3422,2503,3560,3017,952,3471,2886,3200,3023,3140,3364,4029,3569,3137,2661
"COG0062",3360,3125,1776,1137,3198,1568,2753,1994,1046,464,1689,534,1306,1545,3021,1204,2356,1693,556,553
"COG0063",3921,3575,2202,1531,3584,1837,2943,2491,1321,644,2090,666,1883,1914,3433,1570,2730,2029,916,546
"COG0064",4244,3627,4924,4862,4259,4962,2595,5499,4860,1420,5094,3567,5205,4287,3870,5255,3692,4728,3611,3515
"COG0065",5130,4538,5733,5975,4950,6233,3545,6407,5814,1842,6329,5337,5677,6048,4749,5946,3912,5824,4518,5430
"COG0066",2417,1998,2560,2733,2233,2858,1663,2635,2480,860,2880,2398,2640,2887,2015,2544,1476,2802,2224,2360
"COG0067",7813,8146,12262,12110,7344,12870,6884,12983,12933,4212,13807,10110,11591,10061,7166,13773,4363,9965,9321,9509
"COG0068",115,348,178,103,96,13,907,48,67,48,19,16,19,171,151,106,263,45,23,61
"COG0069",12195,13318,16497,17169,11540,16992,10006,18485,17672,5339,17332,16158,15936,14444,11474,18934,7595,14456,12582,15918
"COG0070",6487,6940,10854,10577,6382,12342,6035,11796,12171,3991,12837,9596,10547,9248,5944,12439,3699,8910,8477,8620
"COG0071",1881,1774,2744,2982,2174,2585,1486,3257,2542,40226,2814,1150,2351,3674,2137,2308,2268,2183,2366,1329
"COG0072",6335,5940,8342,8524,6130,8747,4866,8893,8556,2920,8660,7193,9105,8053,6319,8667,6416,8650,7272,6696
"COG0073",5504,5009,6243,7219,5209,7071,5717,6845,7428,2238,2428,2315,2520,2310,1848,2096,2113,2338,2556,2478
"COG0074",1613,1287,1109,1449,1544,1307,1038,1256,1136,439,3458,3239,4634,4256,4325,4382,4022,3623,3173,2837
"COG0075",4692,3873,3253,3249,4675,3032,3927,3610,3161,707,3522,2158,2244,2761,5032,3129,3753,3203,2293,2173
"COG0076",1736,2393,1641,1334,1998,1420,1867,1790,940,432,1387,1877,941,1514,1914,1025,1441,1779,1748,1955
"COG0077",2738,2596,3113,3406,2606,3494,2433,3193,3793,1052,3288,2839,3431,3009,2279,3572,2008,3180,2843,3141
"COG0078",3497,2811,2529,2377,3437,2858,2383,2843,3129,854,2976,2331,2701,2521,2959,2946,2676,2455,2045,2435
"COG0079",5467,5506,5747,4747,5459,5189,5269,6087,5826,5864,5256,4424,4501,4336,5422,5111,5072,4978,4166,4824
"COG0080",1517,1505,1606,1516,1611,1539,1092,1554,1498,552,1575,1332,1670,1422,1512,1484,1581,1625,1392,1399
"COG0081",844,823,881,895,837,870,635,892,840,309,2600,2324,2748,2560,2283,2540,2514,2612,2394,2318
"COG0082",3259,3006,4271,4586,3202,4435,2400,4577,3837,1317,4530,3334,4695,4196,3159,4374,2795,4437,3131,3479
"COG0083",1244,905,685,680,1403,749,1133,969,415,197,722,673,459,599,1382,517,1638,920,651,742
"COG0084",2534,2895,2431,2863,2576,2769,2715,2720,2669,1022,2633,2741,2965,2531,2196,3047,3253,2928,2958,3033
"COG0085",12818,12377,14794,14356,12559,15878,9211,14556,14984,5966,13764,14896,15769,14504,11811,15286,12513,14995,16906,14252
"COG0086",11613,11568,17723,16453,11136,18116,8506,17255,15276,7815,15743,17699,16520,16195,10923,16545,9922,17015,16740,15403
"COG0087",2674,2442,2909,2626,2691,2730,1959,2625,2441,1030,2513,2600,2716,2574,2397,2552,2766,2783,2265,2290
"COG0088",2126,1914,2254,2198,2230,2417,1583,2442,2112,930,2435,2047,2234,2213,1961,2212,1975,2431,2084,2092
"COG0089",991,884,991,1011,1022,1047,682,887,968,376,1025,1151,1075,936,892,884,919,1083,1000,920
"COG0090",932,925,1128,1021,926,1154,664,1236,988,376,3120,3105,3342,3086,2646,3324,2843,3292,2682,2792
"COG0091",1314,1124,1502,1447,1274,1450,829,1434,1291,503,1335,1424,1485,1429,1288,1365,1198,1468,1318,1229
"COG0092",2330,2063,2806,2877,2430,2887,1554,2796,2460,1085,2576,2783,2718,2769,2148,2711,2208,2782,2559,2722
"COG0093",1201,1153,1445,1336,1234,1502,806,1399,1273,491,1224,1470,1397,1465,1143,1230,1184,1450,1117,1342
"COG0094",1961,1768,2320,2087,2033,2390,1365,2091,2014,791,2173,2285,2270,2188,1793,2176,1730,2263,2016,2131
"COG0095",767,618,553,286,720,468,359,601,332,61,510,42,104,235,546,342,566,518,197,361
"COG0096",1381,1277,1648,1467,1393,1616,948,1539,1293,541,1441,1678,1539,1521,1337,1441,1297,1627,1396,1574
"COG0097",1677,1605,2281,2077,1753,2131,1302,2090,1949,826,1955,2344,2263,2059,1641,1941,1449,2109,1875,2022
"COG0098",1820,1673,1913,1979,1688,2043,1140,2081,1801,764,638,661,706,727,582,667,595,709,572,579
"COG0099",1532,1452,1554,1510,1614,1645,997,1500,1345,584,1408,1717,1692,1498,1488,1438,1460,1678,1422,1291
"COG0100",1431,1320,1402,1426,1464,1606,1008,1506,1465,539,489,549,488,482,442,462,463,530,437,420
"COG0101",1930,1870,2847,3133,1774,3108,1441,2940,2903,998,3183,2761,3148,2941,1776,3053,1752,3078,3021,2957
"COG0102",1653,1533,1655,1850,1670,1900,1201,1762,1689,664,1750,1512,1921,1814,1500,1780,1624,1862,1790,1532
"COG0103",1254,1329,1522,1587,1361,1627,848,1624,1395,592,491,595,492,504,402,545,389,554,485,503
"COG0104",4449,4206,4800,5007,4249,5234,3192,5391,4909,2874,5131,3925,5781,5090,4182,5042,3943,5089,4239,3458
"COG0105",1445,1333,1511,1535,1429,1640,1127,1552,1481,546,1392,1307,1606,1578,1372,1406,1630,1619,1451,1298
"COG0106",1701,1844,2021,1866,1715,1968,1436,2300,2425,547,2058,1719,1807,1531,1748,2294,1316,1781,1481,1734
"COG0107",2245,2327,2668,2470,2206,2821,1713,2865,2959,785,2439,2103,2677,2216,2133,2887,1865,2381,1725,2190
"COG0108",2656,2656,3893,3923,2652,4138,2106,4389,3996,1777,4064,2933,4309,3498,2461,4181,2098,4153,3156,2932
"COG0109",3744,3651,3775,3978,3900,3931,2776,4385,3520,1238,3823,3193,4087,3880,3337,3954,4310,4075,3197,3845
"COG0110",1989,1746,1116,1423,2198,1186,1898,1185,1506,1399,1078,1364,1644,1321,2039,1358,2540,1461,1669,1437
"COG0111",9244,9340,8565,8577,9188,8522,7042,8343,10012,4299,9135,8519,8813,7915,9284,8601,5965,8276,8691,7987
"COG0112",4679,4304,4822,5112,4603,5161,3403,5422,4462,2210,5113,4395,5364,5069,4583,5139,4469,5018,4499,3744
"COG0113",2401,2414,3518,3670,2409,3402,2074,3849,3663,1038,3243,3260,3728,3369,2347,3844,2506,3731,2684,3138
"COG0114",3284,3136,4577,5473,2984,5407,2468,5367,4254,1499,1629,1290,1947,1847,993,1690,688,1804,1296,1343
"COG0115",7250,6713,6961,7831,7406,7533,5561,7680,7280,2368,7520,8353,7939,7481,6877,7977,6450,7932,8105,7692
"COG0116",510,634,1323,1009,396,916,1820,1300,730,287,927,1446,440,1021,622,1065,1935,1213,1537,1963
"COG0117",1703,1886,2909,3234,1624,3087,1631,3158,3194,1159,3283,2698,3691,3168,1621,3221,1547,3464,3060,2701
"COG0118",1674,1703,2253,1960,1767,2158,1374,2301,2466,630,2210,1762,2082,1643,1709,2370,1350,1883,1541,1904
"COG0119",9399,8605,9310,9887,9314,10279,7452,9885,10176,5304,9826,8118,9740,9257,8689,10573,7453,8938,8354,7630
"COG0120",1299,1242,1010,1128,1235,1099,1206,1129,859,281,1120,1060,912,1155,1162,836,1464,1238,1129,1379
"COG0121",254,317,66,77,182,76,541,74,90,80,70,121,33,149,210,55,775,70,115,160
"COG0122",2753,2287,1923,2216,2807,2101,2091,1903,2201,649,2007,1416,2537,2101,2397,2122,2249,2175,1709,1045
"COG0123",2344,2706,3527,3929,2223,3519,2432,3487,4582,1509,4156,3314,3868,3485,2196,4174,1735,3513,2608,3109
"COG0124",4720,4072,4986,5198,4632,5475,3295,5388,4784,1771,5274,4660,5625,5038,4313,5078,3924,5287,4561,4906
"COG0125",2095,1896,1880,1852,2131,2045,1578,1963,1795,854,2173,1296,2098,2094,1750,1812,1799,2163,1294,1253
"COG0126",1411,1348,1556,1625,1391,1599,959,1622,1470,517,4618,3657,4919,4564,3886,4895,4119,4775,4320,3270
"COG0127",2132,1876,2704,2602,1992,2769,1413,2927,2356,800,2768,2009,2593,2482,1853,2685,1804,2685,2037,1774
"COG0128",4236,3727,4552,4727,3989,4893,3184,4790,5120,1561,4699,4314,5324,4494,3882,5144,3815,4992,4152,4620
"COG0129",6913,6319,7866,7819,6781,7811,6402,8079,8696,2705,8506,7531,6810,6776,6950,8350,5110,6541,7408,7336
"COG0130",2353,2238,1934,2291,2490,2330,1964,2203,1969,921,2193,2253,2378,2300,2305,2074,2663,2582,2663,1837
"COG0131",1825,1784,2045,1671,1793,1933,1438,2039,2173,577,1849,1515,1595,1515,1854,1833,1398,1584,1797,1391
"COG0132",812,828,615,374,1007,520,934,733,338,115,544,179,187,302,991,294,1211,500,390,117
"COG0133",3548,3246,4117,3823,3413,3980,2608,4166,4306,1118,3773,3397,3931,3289,3367,4250,2602,3620,2772,3212
"COG0134",2252,2120,2738,2549,2363,2617,2006,2815,2722,720,2586,2049,2444,2000,2047,2653,1746,2355,1934,2242
"COG0135",492,517,562,671,412,568,478,621,761,192,1964,1726,1957,1587,1239,2091,823,1840,1780,1826
"COG0136",3728,3486,4462,4133,3644,4294,3212,4522,4171,1369,4400,3693,4007,3941,3460,4391,3866,3694,3597,4140
"COG0137",3593,3653,3795,3421,3578,3872,2790,3943,4594,1105,3641,3105,3307,3115,3388,3832,3042,3076,2722,2886
"COG0138",4477,4325,5761,6065,4048,6044,2988,6000,5885,1754,5820,5500,6755,6757,3640,6396,2937,6309,5394,6125
"COG0139",1249,1087,1565,1238,1195,1445,985,1671,1597,411,1337,893,1195,1068,1120,1639,882,1215,986,1029
"COG0140",585,467,1042,736,508,794,606,1089,1006,229,892,852,637,596,597,950,397,727,823,894
"COG0141",4464,5271,5418,5801,4285,5708,3030,5643,7082,1560,5918,5626,5225,4779,4114,6805,2751,4928,4822,5521
"COG0142",6904,6252,7550,7447,6950,7642,4931,7787,7725,2320,7773,7206,7952,7299,6181,7291,6815,7851,7127,6623
"COG0143",6054,5158,5391,6045,6062,5956,4372,6001,5327,2275,6193,5545,6416,6025,5500,5794,5929,6149,5993,5597
"COG0144",1810,2090,3000,2046,1796,2426,2134,2785,2424,645,2628,3231,1669,2311,1772,2098,2258,2375,2751,3125
"COG0145",2337,2448,928,790,2237,700,1604,643,1088,184,3945,4282,2058,2045,7676,2417,2163,2303,4387,5022
"COG0146",5787,5711,2290,1878,5922,1765,4304,1497,2501,433,3199,2724,1594,1564,6554,1814,2511,1630,3182,3168
"COG0147",5885,6048,7919,7535,5693,7961,5032,7854,8136,2148,7675,6427,7344,6795,5542,7646,4572,7617,6246,5225
"COG0148",4949,4306,4755,4926,4766,5038,3228,5097,4570,1526,4869,3827,5599,5058,4543,4943,4587,5066,4296,3628
"COG0149",776,768,820,942,737,939,632,868,866,294,2624,2264,2974,2546,1970,2632,2134,2832,2550,2088
"COG0150",3594,3386,3715,4198,3626,4162,2662,4254,3673,1643,3579,3189,4060,5583,3333,4007,3322,4047,3640,3241
"COG0151",4687,4484,4877,4931,4716,4975,3407,4730,4750,1453,4925,4398,5600,4862,4418,5469,4718,5115,4252,4368
"COG0152",2838,2907,2846,2899,2944,2926,2008,2721,2824,2262,2832,2541,3157,3478,2577,2969,2342,3009,3004,2511
"COG0153",787,885,663,990,867,935,926,689,678,320,719,1013,1064,1198,948,910,632,1009,1063,568
"COG0154",15995,11795,12601,11639,15483,11001,11051,12346,12990,3536,12012,9241,12885,9860,16279,12696,8320,10746,8274,9855
"COG0155",2550,3200,2338,1143,2735,1635,2813,2375,1562,316,1995,1148,363,979,2871,999,3009,1476,1696,653
"COG0156",3155,3862,2932,3336,3502,3017,2985,3116,2879,983,3153,3347,3272,3511,4174,3180,3791,3805,4815,2815
"COG0157",1953,1957,2320,1944,2068,2433,1664,2469,2096,685,2051,1851,1749,2029,1935,1985,2301,2108,1662,1307
"COG0158",371,404,457,445,404,331,1747,286,546,133,334,900,278,631,559,337,570,475,812,984
"COG0159",2085,2120,2552,2564,2123,2650,1626,2475,2869,730,2657,2327,2705,2052,2022,2864,1467,2461,1997,2243
"COG0160",4137,4006,1695,2892,3984,2207,3248,1957,1218,1346,2023,2899,3101,3267,3540,2249,2985,2905,3437,2856
"COG0161",6881,7691,6283,6214,7098,5875,5641,6079,6993,2251,6031,7093,5402,5597,6683,6206,5089,5295,5212,7576
"COG0162",4320,3989,4342,4622,4304,4698,3086,4671,4576,1651,4487,4127,4873,4370,3801,4895,3875,4762,4396,4111
"COG0163",784,842,152,204,933,323,939,129,285,111,436,285,163,402,892,102,958,286,260,290
"COG0164",2261,2213,2273,2362,2382,2524,1519,2252,2349,964,2427,2117,2517,2332,1994,2379,2094,2388,2352,1987
"COG0165",4522,4209,4296,3883,4649,4484,3197,4332,5348,1283,4456,3611,3759,3414,4111,4883,3573,3659,3295,3292
"COG0166",4050,3406,4784,4727,4059,4674,3344,4984,4862,1442,4798,3979,4930,4133,3960,4790,3992,5022,4473,4436
"COG0167",4090,3879,4161,4137,4018,4161,2778,4474,4272,1237,4212,4665,4651,3873,3618,4331,3555,4497,3876,5272
"COG0168",4695,4938,6172,6771,4563,6398,3581,6536,6924,1938,6633,5897,7003,6434,4441,6736,4157,6377,5103,6243
"COG0169",3118,2618,3198,3414,3081,3265,2196,3245,3554,1550,3403,2431,3644,2990,2651,3341,2484,3484,3104,2927
"COG0170",492,423,376,318,514,460,177,460,214,89,501,68,331,374,403,284,617,481,103,21
"COG0171",3310,3083,4437,4244,3315,4647,2453,4961,3543,14946,4468,2662,4072,4444,3087,3978,3296,4270,3588,2388
"COG0172",4453,4143,4481,4733,4477,4926,3224,4915,4405,1865,4732,4202,5383,4538,4120,4765,4260,5065,4395,4212
"COG0173",4358,4218,6330,6549,4101,6478,3268,7057,6198,1948,2110,1931,2334,1999,1303,2266,1112,2146,1972,1975
"COG0174",12141,12372,9741,11371,11940,11157,8063,10074,11537,5113,10959,11635,11123,10424,10379,10913,7631,9603,8582,11360
"COG0175",1531,2507,1288,1062,1810,1122,2969,1288,1357,1615,1065,894,853,1179,1915,1467,2358,1254,1528,878
"COG0176",1922,1671,3356,3018,2009,3425,1990,4214,2462,35451,3567,2009,2312,4136,1913,2677,2227,2666,1836,2273
"COG0177",2456,2196,2594,2813,2338,2780,1791,2958,2724,1099,2743,2293,3069,2631,2276,2824,2279,2819,2363,2294
"COG0178",9362,9069,10563,12265,8959,11969,6916,11916,10539,3965,11223,11494,13503,12504,9752,11580,8118,12674,12229,10591
"COG0179",5359,4143,3620,3333,5274,3620,3866,3058,3828,1137,3255,5186,3432,3475,5224,3735,4518,3250,4365,5581
"COG0180",4016,3660,3955,4422,3898,4295,2960,4281,3982,1464,4013,3406,4355,4229,3508,4160,3805,4380,3738,3767
"COG0181",2389,2335,3754,4043,2377,3817,2083,4055,4139,1105,3599,3405,4299,3590,2388,4053,3053,4079,2929,3017
"COG0182",2376,2108,1493,1526,2405,1736,1584,1491,1570,496,1727,514,1445,1446,2166,1345,2121,1262,530,501
"COG0183",12584,11434,8840,9172,12202,8667,11341,8214,8314,3449,9135,11075,10244,10049,11914,9174,11635,9043,10408,11414
"COG0184",1240,1032,983,1053,1311,1074,881,959,1043,398,1087,1065,1036,1041,1198,980,1353,1162,1164,1178
"COG0185",1044,861,1135,1006,1030,1184,645,1116,933,436,1066,1094,1011,1131,963,948,957,1120,891,1006
"COG0186",284,242,318,308,300,315,214,290,278,106,827,950,868,867,860,842,891,955,817,775
"COG0187",8793,10001,11325,12162,7995,12110,7546,11648,11798,4497,11365,12826,13792,11759,7962,12768,7251,12053,15715,11169
"COG0188",9470,10592,13843,14459,9266,14469,8172,14982,13251,5118,14230,14348,15451,14058,9227,13826,7824,14535,16804,12662
"COG0189",3360,3471,3940,3881,3599,3777,4361,3945,4792,7933,3425,3139,3643,3826,3488,3738,5933,3713,3144,3190
"COG0190",3416,3422,3344,3832,3400,3771,2519,3557,3793,1096,3515,3106,3876,3530,3114,3845,3056,3532,3045,2756
"COG0191",661,668,1878,1272,625,1458,750,1582,1641,469,1543,1827,1057,1085,860,1312,646,1072,2083,1806
"COG0192",4504,4257,4323,4900,4200,4816,2924,5034,4697,2458,4706,4159,5124,4755,4190,4897,4106,4754,4203,3783
"COG0193",1515,1734,1948,2170,1417,2126,1124,2206,2239,651,2116,2107,2465,2026,1385,2321,1091,2263,2151,2046
"COG0194",1366,1423,2008,2150,1248,2017,1165,1876,2008,951,1900,2020,2361,1934,1213,2419,1085,2145,2198,2065
"COG0195",4302,4179,5386,5539,4132,5677,3129,5433,6060,1722,5351,5058,6229,4959,3864,5992,3580,5281,5057,5069
"COG0196",2589,2352,3309,3402,2341,3334,1846,3291,3534,1054,3339,3014,3711,2845,1924,3478,1802,3499,3450,3225
"COG0197",493,438,518,527,468,553,356,502,525,202,1567,1703,1545,1590,1443,1508,1450,1712,1410,1551
"COG0198",874,815,829,894,996,872,671,867,670,321,801,778,883,917,831,793,910,1028,1006,888
"COG0199",538,643,1115,1069,570,1065,482,1012,1028,311,976,1203,979,876,506,1066,651,1038,985,1230
"COG0200",1540,1436,1533,1520,1596,1650,1105,1487,1593,467,1577,1475,1749,1445,1515,1614,1577,1616,1516,1020
"COG0201",4332,4145,5071,5207,4438,5519,3239,5095,4697,1950,4884,5516,5306,5214,3987,5261,3959,5578,4330,4239
"COG0202",3332,3242,4033,3826,3451,4283,2352,3846,3925,1842,3974,4062,4179,3834,3192,3965,3055,4004,4018,3730
"COG0203",1104,973,1409,1465,1126,1383,838,1430,1480,465,1489,1436,1622,1280,1056,1553,964,1341,1541,1361
"COG0204",4648,4959,4899,6496,4235,5787,5202,6078,4679,2270,5657,5931,6925,6599,4206,5524,6926,6822,6482,5228
"COG0205",1696,2320,2007,2355,1770,2022,1356,1978,1994,949,2097,2232,2818,2136,1948,2195,1663,2380,2885,1996
"COG0206",4882,3850,4542,5061,4649,5290,3619,5135,4712,2311,5084,4433,5420,5604,4758,4971,4195,5224,3950,3932
"COG0207",988,1385,1522,1935,932,1552,1262,1259,1600,7872,1315,2652,2171,2072,927,1926,1141,1834,3962,2228
"COG0208",1546,2760,5384,5904,1661,5591,1634,6153,4481,80591,5055,4211,4032,7947,1544,4623,2044,4113,7455,4140
"COG0209",10837,10880,14697,15732,11129,15563,7677,16147,13295,176627,14135,12745,12706,20381,10675,13101,9953,11957,17554,13624
"COG0210",8883,10276,11041,9782,9045,9101,9116,10006,9704,47065,9307,7935,10369,8917,8386,9507,9923,9754,9655,8176
"COG0211",705,657,915,1023,617,1017,527,925,976,266,924,1042,1062,881,675,1001,626,1003,850,926
"COG0212",1486,1600,1475,1744,1587,1759,1275,1478,1947,492,1580,1578,1805,1416,1444,1949,1533,1643,1705,1465
"COG0213",1042,1377,525,784,1071,641,835,552,506,180,681,665,848,1025,1164,683,1329,898,727,772
"COG0214",917,661,254,420,934,625,441,444,91,278,461,123,793,799,802,208,638,623,252,19
"COG0215",4898,4286,5506,5671,5074,5426,3484,6043,4892,2042,5492,4416,5768,5588,4708,5209,4287,5584,4952,4017
