"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0027",1020,334,572,583,150,955,605,640,1082,156,391,2123,1088,729,365,751,466,1113,1032,27
"COG0028",12978,4576,12207,5646,15294,14301,10998,13789,13641,15250,16342,12910,14812,14373,14624,8164,15152,14587,13886,14795
"COG0029",2081,442,1338,2022,1570,1654,1522,1827,1890,667,1053,3208,2402,1376,1520,2042,1151,2071,1837,1315
"COG0030",2742,714,2828,1273,2540,2707,2549,2825,3151,3004,2730,2989,3173,2836,3118,1261,2817,2848,2883,2395
"COG0031",4690,2828,4340,3479,5149,5014,3895,4848,5049,5714,5477,6227,5357,4859,4494,4647,4759,5170,4563,4984
"COG0033",1355,108,365,1178,345,883,165,683,1320,179,263,2683,1109,539,172,1146,389,1492,901,160
"COG0034",5488,1547,5349,3027,5102,5980,5744,5977,5475,6419,5200,5625,6080,6038,5892,2702,5559,5642,5630,5110
"COG0035",854,304,716,542,699,919,587,795,1035,639,723,1416,710,651,538,625,657,896,1025,637
"COG0036",2862,722,2996,1024,2586,3128,2662,2987,2788,3418,2659,2781,3071,2937,3173,1191,2709,2784,2904,2360
"COG0037",5379,5903,5304,2826,5073,5136,5544,5711,5650,6755,5243,5263,5488,5150,5900,2444,5709,4947,4668,5429
"COG0038",1986,293,1177,1476,1611,1206,1306,1065,1596,1194,1861,3059,1312,1148,638,1749,1032,1883,1675,1161
"COG0039",3131,638,3906,1092,3146,3863,3505,3942,3491,3791,3343,2310,3506,3960,4192,1791,4143,3347,3390,3115
"COG0040",1822,505,1457,904,1881,1949,1711,1838,1942,2270,1788,1778,2180,1804,1983,1310,1948,1886,2099,1929
"COG0041",1666,515,1731,846,1567,1753,1764,1910,1873,2127,1707,1894,2014,1895,1915,659,1884,1862,1791,1598
"COG0042",4541,1269,4252,4003,3551,4411,4238,4370,4318,2764,3155,5331,4497,4192,4223,2442,4057,4683,4396,3488
"COG0043",1589,736,2277,1703,3425,670,1172,1505,721,5585,3639,849,604,630,1916,329,1555,708,1403,3047
"COG0044",6222,1743,6810,1742,6955,7116,7147,6923,6564,7661,7025,4879,7020,6956,7565,4308,7343,6202,6537,6741
"COG0045",4339,1112,5169,1558,4183,6054,4502,5304,4794,6245,5199,3156,5334,6109,5894,2190,5648,4674,4050,3854
"COG0046",8075,2361,8223,4465,8893,9329,8753,9511,8853,9765,8505,8124,9769,9492,9458,4220,8842,8578,8863,9306
"COG0047",3281,1299,3861,2797,3718,4681,4738,4592,4182,4373,3944,3929,4525,4793,4638,1517,3981,4032,4246,3593
"COG0048",1345,376,1672,876,1226,1513,1622,1470,1326,1932,1455,1378,1413,1422,1540,806,1406,1498,1360,1301
"COG0049",1714,429,2011,1082,1511,1932,1963,1768,1657,2304,1868,1685,1859,1774,1878,790,1798,1859,1659,1511
"COG0050",4100,1274,4865,3832,5152,5064,5101,4545,4501,3466,3786,4858,4926,5110,4401,2660,4790,5064,4052,5123
"COG0051",1131,302,1242,732,927,1279,1223,1178,1019,1165,1065,1130,1219,1264,1148,674,1074,1231,1165,981
"COG0052",2604,698,3285,1627,2568,3138,3339,2897,2879,3121,2777,2844,3199,2939,3185,1538,2871,2915,2954,2651
"COG0053",589,349,642,875,1991,408,329,471,407,1024,1371,250,143,251,504,1556,477,357,921,2001
"COG0054",1438,454,1303,919,1015,1495,1648,1447,1605,1384,1229,1622,1517,1373,1398,706,1389,1435,1493,968
"COG0055",5423,1178,5957,2300,4743,6755,5996,5807,5914,3858,4012,5524,6367,6571,5951,2346,5950,6385,5409,4535
"COG0056",6200,1304,6687,2770,5205,7259,6849,6513,6542,4205,4453,6731,7255,7095,6619,2715,6536,7297,6429,5189
"COG0057",4906,6159,4937,4405,4120,5600,5427,5348,5340,4913,4250,6521,5312,5265,4899,2852,5073,5160,5736,4237
"COG0058",2743,1540,1395,1323,1200,1689,174,1290,2219,747,1043,3898,1862,1252,527,2432,1769,1988,1608,1246
"COG0059",3533,864,3169,2041,2783,4057,3375,3715,3756,4099,3208,3723,4102,3959,3676,1788,3640,3708,3506,2665
"COG0060",10757,2380,10512,5199,9487,11948,10189,11582,11122,12508,10118,10406,11632,11746,11728,5054,11485,10477,11424,9979
"COG0061",3450,793,3054,1622,2576,3398,3069,3368,3535,4963,3413,3977,3841,3321,3162,1500,3071,3231,3653,2605
"COG0062",1805,634,1336,1875,3961,1304,517,1536,1557,2976,2915,2567,1433,909,1248,1440,1856,1688,1389,3506
"COG0063",2111,769,1685,1978,4008,1689,734,1925,2084,3444,3375,2975,2067,1482,1625,1990,2346,2139,1746,3938
"COG0064",4766,1065,4155,1756,3690,5538,3904,4777,5639,4989,4339,4726,5337,5052,4800,2365,4991,4926,5046,3763
"COG0065",5756,1357,5617,2042,4524,6392,5647,6115,5923,6144,5014,5242,6223,6140,6274,2787,5815,5698,5078,4216
"COG0066",2548,654,2930,983,2087,2820,2703,2789,2737,2360,2262,2211,2661,2588,3065,1044,2710,2454,2777,1907
"COG0067",12366,2739,9745,4428,9715,12702,10646,11924,13635,7494,7770,11904,13334,12326,11859,7642,10990,12076,13924,9593
"COG0068",28,89,74,643,217,5,40,17,16,188,98,145,19,6,8,777,71,185,45,479
"COG0069",15823,3787,12991,6228,13930,17595,16860,15675,17773,11299,11834,15792,18333,16907,16158,10396,14926,16491,17261,13078
"COG0070",11287,2553,8910,3931,8771,11406,9864,10793,12128,6589,6580,10616,11830,10802,11044,7751,9813,10932,12316,7278
"COG0071",5936,19323,2741,10117,2368,2839,971,2242,4121,3352,2218,1582,1896,3197,1795,6023,3489,2765,2706,2065
"COG0072",7804,1877,7786,3505,6535,9067,7328,8716,9073,7408,6751,8021,9232,8433,8771,3736,8441,8515,8634,6118
"COG0073",6143,2248,7310,4082,6181,7153,6689,7036,6890,4957,5640,6322,6430,6805,7043,3761,6796,6295,7459,5658
"COG0074",3231,848,3918,1420,3265,4488,3349,3905,3598,5544,4382,2265,3808,4392,4040,1472,4235,3410,3432,2948
"COG0075",3547,783,2791,1253,3151,3224,2245,2905,3222,4698,4338,4971,3361,2959,2184,1002,2318,3267,3198,3025
"COG0076",1631,1995,1880,885,2223,1344,1970,1142,1537,1728,2002,2603,1256,1069,901,1606,1155,1649,1460,2334
"COG0077",2965,797,2727,1766,2476,3399,2850,3337,3393,3177,2643,3008,3866,3306,3401,1432,3313,3021,3556,2382
"COG0078",2721,899,2401,1539,2939,2598,2534,2772,2696,3949,3223,2443,3154,2592,3004,1761,2872,2526,2808,2669
"COG0079",5383,2516,3999,3536,5915,4869,4467,4987,5868,6379,5730,6176,6137,4602,4913,4422,5110,5676,4655,6402
"COG0080",1541,537,1606,1006,1422,1645,1329,1556,1504,1966,1507,1617,1643,1542,1427,664,1515,1587,1595,1536
"COG0081",2518,657,2553,1507,2255,2735,2244,2848,2682,3083,2522,2702,2809,2554,2669,1117,2603,2641,2485,2375
"COG0082",4118,967,3962,1485,3006,4830,3540,4305,4410,3749,3263,4017,4551,4490,4306,1636,4157,4222,3496,2648
"COG0083",851,140,584,428,482,835,621,655,657,2082,1256,1449,709,663,513,679,555,693,922,469
"COG0084",2715,1100,2441,2631,2537,2852,2752,2903,2688,3002,2588,2611,2939,2749,2802,1461,2832,2480,2981,2666
"COG0085",13324,5667,16227,7765,12224,15979,13996,14897,13907,15085,12965,13445,15749,16391,16092,7225,14929,14836,13589,12555
"COG0086",15793,5055,18522,7417,12691,18328,16339,16724,15366,12015,11934,17313,17716,18015,17044,7218,16145,17684,15902,13258
"COG0087",2525,648,2846,1453,2341,2659,2579,2653,2678,3330,2581,2432,2618,2531,2650,1285,2658,2808,2534,2279
"COG0088",2226,579,2337,1196,1834,2290,2081,2368,2399,2563,2208,2300,2456,2225,2434,867,2374,2399,2404,1902
"COG0089",961,252,1144,449,800,1022,1076,1087,998,1042,868,934,906,946,1095,289,1051,979,1020,844
"COG0090",3054,2264,3455,1576,2531,3532,3007,3177,3222,3593,2946,3344,3380,3115,3169,1338,3166,3383,3054,2536
"COG0091",1286,295,1575,733,1062,1485,1469,1392,1371,1637,1262,1333,1401,1368,1478,514,1363,1509,1385,1287
"COG0092",2588,643,2918,1287,2050,2848,2688,2772,2598,2751,2391,2706,2651,2654,2925,1128,2785,2816,2700,2180
"COG0093",1262,291,1435,652,1042,1502,1338,1392,1386,1455,1261,1333,1462,1405,1455,486,1331,1381,1172,1142
"COG0094",2042,544,2365,1009,1868,2112,2213,2193,2100,2268,1995,2192,2196,2164,2359,852,2115,2222,2170,1987
"COG0095",510,32,263,123,1166,397,38,305,497,874,791,1022,422,287,126,668,280,554,418,1764
"COG0096",1362,395,1695,853,1238,1595,1506,1513,1459,1424,1387,1538,1613,1465,1607,504,1525,1614,1472,1286
"COG0097",1946,458,2219,1029,1661,2126,2188,2062,2010,1924,1775,2073,2144,2078,2088,755,1942,2182,2003,1683
"COG0098",1755,417,2090,1082,1703,2099,1957,2055,1857,2244,1789,1988,2022,1956,1866,1041,1969,1876,1758,1764
"COG0099",1442,370,1620,785,1266,1555,1550,1592,1480,1926,1540,1430,1560,1397,1562,664,1487,1602,1508,1376
"COG0100",1398,312,1643,861,1362,1491,1512,1563,1340,1903,1460,1374,1515,1499,1514,555,1502,1489,1476,1206
"COG0101",3154,640,2930,1269,2119,3135,2805,3138,3029,1781,675,874,1025,983,1068,482,1044,992,1020,668
"COG0102",1649,416,1703,933,1472,1823,1631,1816,1780,2049,1678,1569,1797,1754,1882,757,1757,1730,1826,1456
"COG0103",1371,337,1726,804,1335,1657,1714,1545,1537,1477,1379,1398,1598,1471,1673,748,1524,1578,1623,1165
"COG0104",4823,4373,4827,2253,4124,5601,3931,5092,5354,5082,4464,4636,5090,5379,4986,3002,5451,4915,4379,4229
"COG0105",1375,368,1615,972,1681,1624,1405,1626,1465,1620,1456,1619,1604,1587,1458,661,1659,1447,1500,1680
"COG0106",1839,522,1595,757,1878,1957,1753,1863,2210,2002,1689,2012,2395,1823,1915,1221,1874,2033,2151,1678
"COG0107",2497,2897,2085,815,2570,2640,2395,2499,2778,2948,2231,2591,3018,2568,2453,1426,2686,2624,2442,2499
"COG0108",3830,1222,3626,1789,2567,4298,3109,3849,4470,2887,2825,4118,4278,3889,3866,2140,3476,3864,3828,2158
"COG0109",3641,1022,3490,1983,2921,4091,3253,3938,3965,5380,3726,3975,3819,3924,3847,1503,3779,3707,3771,3014
"COG0110",1087,1450,1341,1462,1375,1247,1512,1338,1184,2965,2127,1235,1391,1295,1220,1002,1376,1159,1320,2037
"COG0111",8396,6407,7869,4342,11213,8485,8612,8831,8902,7799,8906,8415,9264,8568,9753,6040,8734,8612,9345,10553
"COG0112",4673,1786,4657,2457,4104,5747,4524,4970,5497,5705,1610,1611,1706,1842,1714,795,1629,1703,1455,1370
"COG0113",3134,808,3230,1528,2086,3795,3460,3185,3609,3087,2652,3635,4054,3802,3450,1600,2958,3594,3254,2027
"COG0114",4589,1232,4773,1735,3165,5488,4024,5227,4934,2948,3424,4592,5606,5380,5124,2629,5369,4634,4111,2935
"COG0115",7174,1646,6698,3628,6431,7496,8553,8200,7652,8307,7488,7454,7754,7799,7976,4268,7373,7178,7422,6742
"COG0116",1246,609,937,2065,456,1051,1256,743,1075,490,575,2307,984,1034,567,488,545,1365,1039,560
"COG0117",3041,746,3078,1222,2335,3262,2785,3112,3219,1583,1992,2605,3242,3366,3369,1425,2940,2898,2959,1902
"COG0118",1940,592,1750,898,2163,2087,1822,1996,2183,2164,1703,1945,2572,1873,2105,1145,2152,2224,2061,2094
"COG0119",9102,3401,8986,4656,9405,10470,8439,9786,9838,10809,8906,8004,10082,10411,10280,4514,10367,9349,9798,9160
"COG0120",1022,290,930,828,520,1124,1158,1093,1041,1893,1201,1513,1146,1089,1112,248,733,978,1004,392
"COG0121",117,239,86,655,249,27,93,49,42,218,167,66,38,35,98,235,73,63,50,396
"COG0122",1831,554,2030,1039,1956,2098,1484,2129,2089,3218,2373,1176,2106,2253,2485,2008,2113,1928,1963,1780
"COG0123",3720,1194,4186,2636,2692,3927,3366,3043,3627,2465,2485,2375,3614,4002,3958,1546,2893,3578,4137,2667
"COG0124",5043,1202,4792,2410,4209,5476,4930,5258,5351,4827,4478,4733,5384,5245,5566,2325,5264,4933,4730,4346
"COG0125",2032,510,1941,1139,1948,2011,1490,2011,2095,2417,2187,1669,1979,1769,2123,888,2068,1744,1985,1947
"COG0126",4328,1073,4137,1976,3832,4902,3871,4835,4722,5049,4311,4634,5029,4901,4728,2109,4455,4584,3882,3659
"COG0127",2669,567,2405,839,2083,2579,2061,2637,2816,2305,688,1128,914,908,854,317,877,877,815,697
"COG0128",4107,1242,4598,1858,3547,4685,4443,4805,4639,5029,4146,4379,5478,4836,4829,2097,4817,4499,4148,3089
"COG0129",7068,2163,5909,4883,6431,8162,7467,7593,8283,7091,6825,8389,7944,8139,7451,6669,7281,7664,8612,5011
"COG0130",2134,543,2228,1408,1610,2349,2187,2471,2145,2918,2430,2637,2368,2211,2263,1491,1863,2020,2446,1757
"COG0131",1644,491,1375,773,1536,1901,1541,1777,1985,2192,1774,2130,2156,1716,1786,993,1812,2091,1786,1623
"COG0132",662,254,358,821,388,512,216,453,585,1385,897,1108,584,350,321,327,310,595,552,282
"COG0133",3695,1099,3158,1867,3034,3807,3475,3875,4135,4039,3268,4170,4762,3895,3792,2152,3723,4070,3535,2705
"COG0134",2407,614,1845,1388,1978,2414,2096,2471,2867,2702,2198,2937,3174,2417,2489,1183,2327,2838,2851,1695
"COG0135",1801,395,1524,1155,1416,1839,1860,1796,2028,1150,1343,1829,2325,1901,1806,688,1697,1812,2204,1187
"COG0136",4178,1085,3678,2114,3199,4499,3964,4126,4847,4952,3504,4183,4490,4251,4299,2027,4213,4510,3983,2936
"COG0137",3692,857,3004,1471,3565,3546,3325,3536,3918,4638,3566,3554,4136,3548,3639,2300,3652,3809,3465,3482
"COG0138",5588,1678,5634,2076,4930,6358,5898,6451,5938,3818,4455,5591,6402,6172,6178,2770,6608,5804,5848,5131
"COG0139",1313,392,1076,504,1119,1389,1013,1353,1576,1475,1142,1544,1684,1284,1375,676,1362,1511,1356,1071
"COG0140",764,227,607,471,559,823,858,755,1030,411,523,1262,1037,730,680,419,755,1014,901,382
"COG0141",5480,1033,4512,1632,4179,5826,6067,5184,5820,5179,1462,1523,2164,1987,2000,916,1709,1795,1793,1262
"COG0142",7147,1678,7405,3262,5868,7766,7348,7431,7586,8084,6882,7377,7788,7708,7898,3947,7191,7363,7715,5697
"COG0143",5495,1534,5747,2677,5159,6062,5660,5950,6041,6610,5784,5467,6332,6045,6172,2901,5804,5366,6059,5224
"COG0144",2558,605,2670,3035,2158,1966,3201,2341,2564,1429,2033,4192,2472,1968,2371,3225,1734,3054,2109,2306
"COG0145",3706,700,3558,1456,9405,2279,3940,2800,2666,3174,6127,3424,2238,2431,3257,3091,2551,2839,4877,10183
"COG0146",3002,491,2820,1166,7399,1716,2573,2167,2124,2727,5030,2775,1911,1837,2374,2859,2087,2389,3938,7958
"COG0147",7544,1730,6343,3376,6242,7323,6941,7371,8100,6494,6072,7966,8913,7560,7988,5145,6799,7809,7487,5829
"COG0148",4628,1086,4817,2225,4152,5309,3971,4919,4831,5648,4686,4791,5018,5021,5038,2260,4828,4690,4341,4268
"COG0149",2458,683,2629,1272,2275,2544,2297,2623,2752,2518,2304,2467,2811,2749,2788,1427,2695,2481,2699,2281
"COG0150",3545,3870,3655,1300,3342,4217,3271,4790,4361,4313,3634,3759,4044,4269,3834,2041,5277,3607,3294,3483
"COG0151",4579,1042,4599,1732,4180,4985,4612,4925,4933,5757,4796,4534,5513,5036,5058,2147,4830,4806,4281,3959
"COG0152",3155,5321,2741,1609,2908,2930,2654,3031,2790,3255,910,892,1029,951,1003,488,1246,942,997,1053
"COG0153",725,91,998,452,1314,829,986,993,544,710,877,555,799,924,926,664,857,641,680,1285
"COG0154",10323,2603,10440,5475,10488,12144,9087,10633,12552,11865,13342,10614,12939,12003,11384,7158,11571,12568,12017,10147
"COG0155",2476,1122,1328,3187,3341,1321,995,1662,2315,3800,2743,4029,1862,969,837,1900,1197,2304,2382,3119
"COG0156",2865,958,3817,3115,3784,3842,3273,3241,3043,3244,3573,4031,3212,3525,3219,3353,2593,2978,2874,3863
"COG0157",2320,663,1914,1065,1700,2169,1940,1979,2448,2593,2071,2368,2464,1911,2180,1422,2168,2441,1916,1776
"COG0158",348,395,744,955,455,419,829,287,288,231,329,525,274,428,337,329,390,499,463,391
"COG0159",739,219,692,379,684,827,825,831,858,783,2213,2554,2992,2365,2564,1347,2412,2493,2726,1833
"COG0160",2371,3564,3065,3044,3865,2612,2622,2764,1764,3245,4085,1648,1625,2779,2796,3668,2991,1673,2396,4957
"COG0161",5699,2647,5284,2830,7014,5845,7041,6076,5919,7764,6742,6759,5819,6114,5848,3102,5859,6136,5228,6155
"COG0162",4274,1086,4173,2234,3716,4818,4354,4688,4686,4990,4314,4507,5139,4721,4778,2107,4601,4445,4012,4006
"COG0163",465,235,483,555,954,150,379,334,110,1306,845,226,80,188,357,119,323,135,449,882
"COG0164",2237,710,2291,1178,2044,2472,2140,2578,2256,2750,2185,1893,2534,2529,2611,909,2505,2206,2443,2293
"COG0165",4443,1280,3353,1876,4138,4156,3794,4316,4459,5440,4102,4100,5084,4182,4347,2243,4099,4293,4320,4066
"COG0166",4391,1313,4514,2613,3891,4581,4052,4568,4965,4569,1339,1850,1747,1494,1432,882,1467,1586,1542,1353
"COG0167",1344,289,1295,607,1500,1357,1571,1385,1417,1475,3945,4255,4437,4017,4305,1895,3923,3994,3827,4470
"COG0168",6034,1916,5878,2797,5280,6387,6105,6161,6661,4457,4724,5553,7097,6836,6535,3824,6845,6360,6162,5193
"COG0169",3240,979,2898,1457,2556,3464,2427,3461,3514,3618,2999,3105,3349,3407,3133,1495,3322,3269,3463,2069
"COG0170",766,22,294,120,914,407,29,445,450,289,468,857,422,288,222,0,445,448,515,1638
"COG0171",5022,3364,4315,3354,3137,4529,2818,4567,5122,3591,3545,4440,4525,4208,3877,4352,4817,4479,4608,3337
"COG0172",4476,1268,4559,1992,3900,4972,4646,5000,4991,5456,4620,4225,5248,4686,5219,2108,4822,4547,4094,3834
"COG0173",6463,1512,5252,2687,5250,7053,5612,6530,7079,3771,4423,7146,7355,6603,6117,2202,6717,6456,6968,5469
"COG0174",10073,7095,8910,4855,11202,10911,12191,11166,10844,12908,11191,8574,9523,11352,12065,4782,11070,9864,9634,9732
"COG0175",1279,3839,1127,4205,2406,1111,868,1053,1214,2583,1895,1833,1317,1092,1013,2838,896,1258,1313,2509
"COG0176",6140,6566,2581,1926,2037,3011,1975,3349,4347,2586,2058,3311,2683,3248,1866,3405,4688,3361,2754,1789
"COG0177",2514,647,2684,1363,2035,2964,2378,2796,2775,3009,2546,2349,2850,2930,2866,1260,2602,2527,2581,2066
"COG0178",10635,2908,11777,5065,10122,12938,11693,12462,11291,7903,9610,10816,12262,12711,12166,5756,11894,10516,12661,9567
"COG0179",3093,1412,3587,2010,3340,3391,5072,3557,3327,4976,4975,2853,3728,3462,4120,3489,3869,3553,3477,2905
"COG0180",3696,1138,4080,2181,3385,4543,3669,4315,4145,4827,3896,4042,4501,4276,4399,1962,4333,3993,3950,3583
"COG0181",3451,725,3957,1657,2131,4086,3599,3570,4005,3421,2667,3695,4430,4105,3965,1382,3274,3658,3524,2187
"COG0182",1840,622,1568,903,2349,1478,717,1394,1627,3205,2263,894,1349,1439,1684,156,1815,1512,1630,2473
"COG0183",7590,4212,10140,10147,11753,8643,11278,9967,8241,12934,12402,8042,8240,9256,10301,10932,10403,8687,7921,12702
"COG0184",976,296,1046,710,948,1085,1116,1139,1028,1606,1268,1020,1058,996,1193,460,1045,989,1150,912
"COG0185",959,278,1209,547,863,1086,1086,1040,1075,1218,1007,1118,1071,1034,1149,343,1151,1075,1029,939
"COG0186",266,76,307,176,247,286,296,322,247,355,878,767,882,814,905,316,893,891,868,676
"COG0187",10787,3927,13196,7465,9468,12771,12354,12961,11345,7929,8999,10875,12773,13573,14143,7400,12141,11358,11606,9417
"COG0188",13938,3778,14821,7762,10691,15260,14644,15328,14236,8955,10389,14893,15699,15357,15924,8507,13996,13970,14597,9993
"COG0189",4647,6896,3339,7972,2025,3665,3177,3449,4476,5090,3549,3863,3942,4213,3494,5199,3068,3997,4114,2117
"COG0190",3155,901,3477,1326,3142,3918,3249,3733,3429,4135,3477,3110,3571,3626,3686,1464,3584,3266,3573,3039
"COG0191",1596,369,1299,1056,1385,1198,1517,1305,1750,479,746,3023,1195,1367,1129,941,842,1914,1663,1048
"COG0192",4455,1430,4457,1917,4092,5118,4191,4851,4566,5244,4363,4362,4950,4806,4714,2370,4744,4257,4054,4281
"COG0193",2047,499,1922,697,1955,2373,2177,2262,2127,1345,1605,1999,2370,2203,2130,860,2157,1923,2372,1920
"COG0194",1971,622,1844,1244,1731,2220,2011,2050,2042,1195,1409,1944,2383,2248,2004,1147,2103,1915,2229,1546
"COG0195",5135,1247,4930,2452,4664,5842,5128,5603,5452,4339,4203,5403,6328,5694,5450,2572,5507,5325,5466,4418
"COG0196",3080,790,3055,1620,2537,3383,3044,3492,3462,2121,2487,3015,3783,3465,3493,1531,3338,3338,3663,2480
"COG0197",1412,389,1688,883,1268,1673,1647,1691,1465,1871,1531,1520,1588,1504,1597,587,1586,1556,1464,1393
"COG0198",806,178,878,556,735,939,712,1003,790,1143,879,1040,898,836,847,336,846,870,792,840
"COG0199",906,236,1096,553,583,1101,1071,1086,927,570,595,1001,1051,1055,1099,485,944,1083,1030,559
"COG0200",1519,370,1541,814,1386,1572,1471,1647,1498,1844,1567,1381,1691,1519,1604,954,1621,1596,1715,1374
"COG0201",4654,1227,5411,2640,4061,5390,5321,5222,4836,5305,4606,4969,5240,5200,5151,2311,5066,5005,4172,3983
"COG0202",3808,1992,4502,2460,3580,4287,3976,3955,3675,3708,3351,3625,4039,4282,4395,2255,3875,4023,3600,3671
"COG0203",1351,355,1338,764,1268,1457,1342,1395,1403,935,1146,1274,1449,1518,1391,782,1444,1428,1641,1279
"COG0204",5546,2618,6685,5718,5078,6546,6152,6652,5837,3916,4984,5398,5456,6317,6238,4198,6169,4762,6081,5520
"COG0205",1904,374,2215,748,2344,2452,2227,2432,2250,1471,1851,1470,2394,2560,2478,953,2172,1986,1927,2675
"COG0206",4452,1249,5091,2885,4117,5523,4648,4970,4847,5031,4640,4569,5160,5064,5179,2676,5075,4487,4573,4373
"COG0207",1660,7552,2359,2890,854,2018,2244,1994,1443,869,1134,1306,1534,2258,1964,3382,1575,1539,1644,869
"COG0208",10673,27624,5775,18972,2880,5938,3980,5187,6933,2316,2097,2852,3553,7074,4405,8081,7393,5538,4206,2640
"COG0209",26459,113242,16059,25017,10072,16241,11769,15518,19114,14126,11134,9476,10283,18715,13371,28131,19877,14977,13345,10327
"COG0210",10536,27830,9326,37377,10843,10015,8096,9113,10525,9523,9284,9665,9838,10715,8742,58315,9687,11268,9932,11976
"COG0211",887,236,994,522,783,1067,948,971,910,631,737,926,1017,990,972,379,1015,955,1003,755
"COG0212",1324,1563,1329,1234,1344,1629,1579,1766,1647,2086,1535,1347,1943,1687,1687,1044,1620,1440,1620,1205
"COG0213",645,204,917,882,1655,654,863,884,536,891,1168,566,640,687,927,1481,839,522,433,2166
"COG0214",665,167,717,49,722,541,217,764,495,1127,866,172,241,439,705,441,763,241,331,1009
"COG0215",5303,1169,5242,2413,4029,5911,4809,5409,5807,5688,5031,5673,5820,5368,5661,2396,5798,5633,5008,4276
