"","X133_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0043",1476,438,5655,3136,952,1129,1315,1724,1527,1103,755,3382,430,572,1239,1400,918,3511,1793,4536
"COG0044",6652,7243,7657,4494,1924,7081,7076,6533,3312,2383,7129,7288,2376,5383,5839,7561,6620,7146,6603,6779
"COG0045",4735,5784,6270,2746,1482,5552,6181,5173,1889,1757,5787,5383,1572,4095,4454,5659,5667,4581,5041,5560
"COG0046",8976,9801,9957,8315,2562,8749,8995,8743,6036,3162,9208,9113,2884,9461,7764,9177,9576,8063,7964,8353
"COG0047",4243,4629,4491,3807,1738,3979,3948,4072,2886,1634,5064,4371,1362,4540,4552,4338,4457,4052,3418,3794
"COG0048",1470,1586,1957,1405,540,1373,1619,1476,1424,624,461,531,197,518,408,516,559,421,531,480
"COG0049",1755,1832,2499,1733,643,1719,1901,1638,1651,776,1781,2084,686,1905,1418,1855,1983,1691,1748,1921
"COG0050",4573,5035,3455,3630,1876,4698,4877,4521,3140,2039,4755,4682,1476,4904,4610,4620,5214,4148,4113,4344
"COG0051",1171,1105,1188,1049,399,1098,1179,1077,1124,525,1223,1209,427,1357,933,1170,1413,899,1104,1209
"COG0052",2874,3216,3085,2520,1012,2872,3227,2902,2400,1281,3134,3317,1065,3053,2472,3111,3193,2556,2707,2956
"COG0053",456,162,1072,662,548,439,480,400,754,564,306,756,286,178,425,405,296,1850,582,421
"COG0054",1315,1563,1350,700,567,1364,1458,1373,411,582,1428,1407,477,1493,1192,1559,1513,1188,1318,1433
"COG0055",5527,6676,3828,2986,1743,5909,6375,5761,2467,2235,6145,5753,1689,6163,5243,5806,6522,3870,5215,5173
"COG0056",6087,7395,4137,3366,1985,6521,7176,6241,2947,2634,6991,6356,1868,6850,5550,6718,7182,4381,5608,5646
"COG0057",5304,5243,4937,5231,3356,5276,5454,5361,4203,3073,5427,4980,1913,5878,5695,5463,5382,4066,4830,4521
"COG0058",1119,1300,766,1648,7425,1549,1417,1635,1330,3887,1305,678,10712,3638,1088,1330,1929,1519,4632,641
"COG0059",3528,4189,4166,2406,1248,3496,3806,3653,1585,1684,3896,3464,1172,4135,3350,3810,3811,2966,3303,3599
"COG0060",10731,11743,12161,10215,3114,11544,11574,10957,9483,4273,11508,11543,4093,11046,9438,11558,11484,9390,11036,10967
"COG0061",2947,3624,4919,2732,984,3120,3262,3223,1513,1510,3379,3169,986,3911,2498,3216,3488,2851,3012,3385
"COG0062",1120,1240,2933,2740,866,1266,1513,1830,2044,1051,1047,1622,438,2280,977,1161,1701,2857,1784,1867
"COG0063",1563,1860,3358,3108,928,1600,1933,2230,2302,1018,1640,1859,609,2856,1042,1431,2294,3197,2216,2361
"COG0064",4271,5599,4927,3159,1173,4891,5087,4604,2782,1845,4937,4457,1529,5660,3082,4501,5205,3576,4246,4576
"COG0065",5604,6533,6046,2978,1741,5738,6429,5611,1790,2261,6085,6427,1831,6238,4789,6425,6218,4538,5706,6552
"COG0066",2572,2718,2454,1423,817,2493,2930,2463,894,1022,2655,3177,838,2655,1946,3046,2825,2054,2920,2913
"COG0067",10711,12860,7591,4851,3608,10358,12461,10524,4157,5321,12239,11267,4197,11654,9947,12173,10933,8615,9648,10000
"COG0068",56,24,162,1162,238,71,40,237,757,301,99,16,40,21,25,18,51,28,30,44
"COG0069",15784,18168,11517,7356,5333,15593,17420,15267,6508,6757,16887,14795,5394,16286,14981,16578,16032,12710,13483,13462
"COG0070",10186,11335,6507,4392,3436,9421,11401,9090,3634,4824,10659,10557,3954,9860,9358,11386,10001,6621,9211,9354
"COG0071",4579,1988,3412,7910,22588,4473,2247,2288,17846,17198,2924,1701,40161,2569,2023,2860,2668,1628,6777,2007
"COG0072",7860,9163,7363,5682,2399,8171,8891,8211,5424,3249,2869,2738,981,2793,2336,2883,2811,2020,2658,2701
"COG0073",6884,5837,4952,4552,2718,6714,7755,7003,4311,3262,7206,6930,2332,5846,7222,7451,6971,5824,6229,6563
"COG0074",3584,4196,5554,2307,1065,3993,4525,3876,1455,1235,4201,4126,1310,2868,3307,4190,4149,4072,3626,4353
"COG0075",2475,2949,4606,2749,895,2640,2568,2890,1479,1741,3209,2708,738,4431,1975,2505,2994,6478,2191,3627
"COG0076",1243,834,1808,1900,1068,1375,1281,1514,1560,2191,1378,1231,433,1818,1971,1410,1427,2274,1579,1260
"COG0077",3096,3981,3093,1692,1117,3078,3219,3052,1079,1352,3317,3042,1069,3426,3109,3439,3288,2191,2842,3109
"COG0078",2607,3215,3922,2513,1013,2505,2869,2682,1702,1227,2452,3075,875,2945,2297,2863,2800,2685,2672,3007
"COG0079",4603,6029,6577,5396,4014,4566,4526,4904,4643,3525,4682,5184,6001,6035,4105,4545,4808,5227,4696,5073
"COG0080",1538,1722,1890,1792,573,1509,1591,1498,1848,681,1516,1499,527,1669,1272,1453,1612,1432,1485,1534
"COG0081",2472,2757,3142,2329,924,2568,2690,2517,2282,997,2670,2728,933,2736,2123,2665,2699,2204,2658,2589
"COG0082",3939,4631,3794,2008,1176,4313,4655,4018,1342,1670,4598,4171,1318,4794,3444,4584,4728,3100,4229,4269
"COG0083",471,501,2052,1100,358,577,580,771,597,542,708,703,183,1386,823,608,848,998,492,911
"COG0084",2478,2972,2923,3079,1499,2692,2849,2776,2394,1573,2700,2673,1040,2962,2949,2758,2858,2410,2370,2618
"COG0085",19468,16501,15282,12663,6552,16594,15325,14408,11712,8085,14238,15873,5904,14529,12484,14798,15630,12105,13728,14386
"COG0086",20975,17485,11872,11981,6276,17819,17171,15843,12890,9193,16338,17007,7822,18238,13188,17340,18179,12096,16096,14642
"COG0087",2538,2648,3276,2709,841,2626,2782,2429,2530,1028,2506,3049,1009,2691,2031,2642,2853,2406,2658,2682
"COG0088",2247,2365,2564,2198,673,2294,2312,2183,2187,907,2166,2400,953,2465,1801,2416,2356,2012,2305,2369
"COG0089",1005,972,1067,795,336,985,1085,904,713,420,993,1091,359,1043,838,1013,1039,857,970,929
"COG0090",2974,3372,3609,2716,977,3146,3470,3001,2495,1232,3193,3461,1178,3283,2452,3383,3549,2626,3022,3117
"COG0091",1433,1486,1595,1276,418,1424,1430,1376,1350,521,1332,1418,514,1451,1116,1448,1497,1174,1476,1494
"COG0092",2662,2756,2744,2243,831,2756,3016,2630,2202,1085,2693,3005,1072,3063,2069,2829,2934,2016,2726,2594
"COG0093",1368,1476,1476,1170,457,1373,1409,1403,1172,520,1423,1566,467,1434,1127,1419,1448,1214,1332,1413
"COG0094",2095,2296,2233,2056,704,2246,2257,2100,1860,905,2142,2411,815,2264,1684,2234,2288,1913,1900,2137
"COG0095",186,297,824,1326,98,282,271,475,1061,236,320,169,73,839,100,278,476,721,125,284
"COG0096",1418,1670,1487,1263,530,1497,1544,1423,1273,664,1520,1670,541,1619,1193,1620,1658,1257,1414,1450
"COG0097",1939,2168,2023,1766,667,2003,2158,1991,1703,910,2001,2343,790,2258,1616,2126,2249,1691,2138,2053
"COG0098",1978,2165,2168,1962,599,2013,2238,1914,2037,842,1993,2139,723,2233,1627,2185,2296,1683,1865,2034
"COG0099",1558,1500,1922,1420,517,1493,1601,1384,1450,646,1472,1567,583,1636,1238,1614,1680,1432,1429,1561
"COG0100",1466,1588,1864,1370,496,1442,1690,1483,1261,657,1468,1639,562,1609,1195,1493,1643,1320,1374,1392
"COG0101",951,1070,557,411,281,951,1017,994,396,431,2956,2951,985,3095,2534,3118,3051,2100,2979,2417
"COG0102",1704,1776,2093,1473,623,1795,1971,1746,1317,752,1937,1900,651,1847,1478,1846,1937,1472,1674,1719
"COG0103",1452,1605,1562,1223,482,1541,1560,1474,1255,655,518,576,186,528,396,521,538,396,549,551
"COG0104",5040,5323,5199,4121,3640,5179,5717,4928,3955,3914,5198,4941,2868,5350,4397,5320,5679,3987,5164,5033
"COG0105",1371,1534,1631,1515,485,1517,1604,1576,1468,548,1514,1465,528,1680,1233,1615,1600,1343,1567,1501
"COG0106",1723,2550,2052,1108,653,1682,1945,1954,778,850,1884,1881,561,2035,1670,1903,1957,1643,1378,2001
"COG0107",752,1082,945,597,345,782,933,913,354,385,2518,2448,743,2794,2273,2616,2617,1829,2208,2682
"COG0108",3553,4133,2875,1636,1394,3713,4001,3615,989,1933,3992,3469,1775,4637,3147,4078,4412,2411,3449,3768
"COG0109",3566,4092,5303,3260,1411,3796,4134,3616,2125,1609,3887,3930,1292,4002,3343,4087,3998,3059,3793,3892
"COG0110",1174,1451,2939,2351,1531,1187,1575,1432,2137,1446,1327,1144,1415,1303,1772,1259,1517,1400,1280,1875
"COG0111",8587,9754,7890,6267,4160,8190,8232,7951,5900,5265,8637,9176,4399,8842,8855,8171,8172,9590,7976,10445
"COG0112",5272,5135,5788,4207,1859,5136,5262,4858,2732,2728,5180,5049,2218,5540,4174,5117,5246,4450,4819,5088
"COG0113",3167,4211,3027,1525,1232,3431,3686,3210,1051,1272,3694,2916,1026,4243,3177,3373,3808,2257,2770,3131
"COG0114",4653,5349,2819,2169,1634,5202,5631,5250,1977,1824,5493,4554,1546,5550,3926,5519,5868,2981,4906,4581
"COG0115",7508,7550,8372,5159,2441,7566,7878,7409,3373,2807,7835,7705,2295,7614,6605,7754,7858,7000,7413,8009
"COG0116",944,736,485,1182,858,1044,800,992,1045,806,1032,611,302,1605,1696,870,1077,858,794,567
"COG0117",2942,3299,1586,1253,1031,3091,3310,2902,915,1125,3451,2922,1130,3400,2803,3177,3495,2081,2870,2885
"COG0118",1689,2525,2117,1246,750,1804,2152,2135,863,919,1865,1996,639,2217,1830,2203,1996,1475,1693,2148
"COG0119",9803,10733,11035,6967,4294,10092,10393,9602,5838,5016,9906,10203,5480,9391,8898,10657,9701,8585,9759,9909
"COG0120",977,970,1846,864,407,983,926,954,391,478,1105,1325,267,1666,951,916,1210,1046,968,985
"COG0121",65,34,252,711,324,59,75,130,562,224,75,128,68,37,275,75,34,151,179,93
"COG0122",658,746,1122,653,290,624,746,661,395,289,2143,2403,606,1661,1950,2017,2191,2254,1881,2570
"COG0123",3306,3860,2339,1895,1549,3652,3986,2965,1577,1841,3994,3714,1517,2925,4091,3611,3911,2603,3454,3060
"COG0124",4726,5434,4889,4248,1425,4894,5264,4868,3929,1847,1738,1768,608,1766,1421,1765,1797,1378,1590,1707
"COG0125",1753,1910,2561,1814,710,1989,2152,1877,2151,837,1802,2093,846,2279,1179,2129,2141,1941,2501,2175
"COG0126",4476,4988,5003,3494,1439,4438,4638,4366,2785,1701,4714,4592,1488,5014,3981,4912,4893,3723,4390,4417
"COG0127",2271,2675,2194,1704,713,2447,2664,2510,1218,1156,2574,2380,764,3069,1715,2599,2715,1847,2453,2340
"COG0128",4297,5617,4900,2376,1386,4485,5262,4598,1491,1917,4822,4546,1587,5100,3899,5042,5218,3645,4212,4737
"COG0129",7259,8636,7218,4423,2884,7138,7039,7031,2700,3199,7919,7618,2680,8087,7428,7853,7052,6329,6173,7634
"COG0130",2080,2072,2892,2277,766,2151,2142,2024,2275,910,2350,2484,845,2604,1938,2289,2446,2253,2254,2483
"COG0131",1609,2342,2245,1148,667,1627,1721,1781,703,731,1667,1793,571,1968,1835,1798,1727,1631,1469,1756
"COG0132",319,398,1373,740,358,364,354,502,254,372,337,415,102,892,359,346,516,640,442,553
"COG0133",3362,4849,4039,1832,1306,3667,3651,3674,1093,1501,3774,3633,1106,3890,3277,3816,3710,3240,2863,3645
"COG0134",2107,3030,2614,1618,861,2196,2298,2282,985,1073,2523,2259,744,2671,2171,2226,2356,2130,1993,2226
"COG0135",1707,2542,1203,1114,608,1675,1749,1775,731,821,1801,1589,563,2161,1752,1642,1856,1317,1442,1462
"COG0136",3671,4610,4883,2710,1502,3976,4393,4072,1700,1817,4041,4217,1364,4027,3767,4300,3964,3264,3798,3718
"COG0137",3372,4341,4750,2997,1245,3513,3508,3594,1884,1589,3359,3648,1125,3808,3188,3510,3467,2804,3058,3449
"COG0138",6023,6601,3902,3673,3419,6245,6095,6178,3094,3293,6263,5778,1766,6451,5026,6051,6421,4074,6891,5313
"COG0139",1221,1776,1490,810,481,1137,1374,1295,536,637,1233,1311,415,1703,1197,1344,1377,1077,1183,1294
"COG0140",748,1006,431,357,318,685,707,803,256,412,745,641,226,1136,799,713,849,588,564,597
"COG0141",5187,6842,5062,2215,1432,5369,5696,4949,1507,2105,5752,5474,1659,5450,5120,5618,5433,4545,4787,5096
"COG0142",6876,7764,7940,4625,2258,7181,7598,6824,3474,2776,7794,7726,2271,8088,6448,7718,7824,6576,7134,7532
"COG0143",5460,6304,6563,5548,1955,5968,6209,5533,5179,2452,6164,6004,2232,5689,4974,6095,5980,5382,5634,5770
"COG0144",2246,1935,1371,2648,967,1940,1887,1968,2932,1112,2120,2874,642,2666,2844,2328,2046,1863,2828,2049
"COG0145",2647,2366,3135,4925,539,2391,2603,1687,3717,1360,2560,5067,627,2288,2661,1977,1843,7795,2604,7232
"COG0146",647,652,942,1320,104,597,660,445,978,394,1950,3890,444,1743,1893,1585,1483,6772,1915,5748
"COG0147",6686,8876,6514,3787,2394,7211,7341,7065,2791,3156,7775,6957,2100,8418,6400,7534,7369,6050,6514,6324
"COG0148",4434,5442,5520,4324,1454,4889,5266,4831,3881,1928,5091,4883,1578,5173,3823,5028,5373,3977,4740,5081
"COG0149",2585,2815,2432,1900,866,2467,2751,2518,1641,1052,2720,2661,874,2731,2303,2740,2759,2035,2472,2528
"COG0150",5436,4114,4189,3139,10866,5119,3655,4497,2464,7959,4196,3861,1629,4159,3308,4322,4140,3111,6388,3658
"COG0151",4808,5620,5737,3907,1401,4792,4990,4715,2475,1768,4901,4802,1449,5144,4127,5010,5182,4401,4562,4455
"COG0152",3286,3217,3357,2740,7974,3694,2893,2895,2081,3295,2882,3204,2313,2949,2738,3060,3017,2799,4537,2974
"COG0153",908,814,802,1554,307,845,825,846,1451,301,309,255,102,159,324,387,309,376,339,246
"COG0154",10511,13716,11753,7814,3069,10551,12470,10233,6229,4062,11751,12109,3645,12176,8545,10894,12149,14102,9190,14590
"COG0155",1225,2100,3751,2517,1112,1174,1021,2001,1632,1749,1166,1643,335,2615,1357,978,1232,2606,1012,1476
"COG0156",3380,2709,3266,4209,1567,3493,3097,2923,3285,1450,3396,3200,966,3919,3456,2999,3612,3020,2943,3240
"COG0157",1994,2229,2590,1595,870,2002,2267,2197,981,983,1958,2373,686,2460,1714,2243,2259,1871,2099,2080
"COG0158",345,253,274,672,531,376,319,479,558,328,435,598,140,276,720,386,374,399,389,372
"COG0159",2275,3096,2319,1207,809,2238,2417,2477,833,1004,2502,2335,735,2759,2231,2329,2621,1999,2145,2319
"COG0160",2528,1582,3218,3450,1664,2793,2632,2458,3703,1221,3008,2593,1316,1914,3236,2195,2523,4495,3241,3168
"COG0161",5449,5990,7535,2823,2269,6065,5606,5619,2153,2516,6279,6247,2190,6169,5761,5492,5631,7973,5133,6497
"COG0162",4233,5090,4987,3832,1426,4479,4640,4319,3828,1707,4783,4451,1640,4926,3873,4684,4791,3701,4309,4555
"COG0163",369,83,1290,1075,319,350,330,461,632,420,189,675,127,151,365,316,227,777,349,742
"COG0164",2684,2487,2671,2245,846,2528,2472,2370,2532,1028,2358,2290,966,2216,1888,2543,2312,2001,2332,2350
"COG0165",3851,5171,5361,3065,1472,4190,3791,4138,2050,1820,3772,4241,1268,4234,3902,4068,3609,3590,3760,3956
"COG0166",3914,5230,4584,3305,1655,4356,4622,4533,2223,1917,4774,3938,1400,4964,4127,4648,4668,3577,3766,4360
"COG0167",3879,4366,4361,3399,1186,3835,4320,3822,2386,1961,4206,4202,1238,4354,3709,4116,4453,3943,3745,3947
"COG0168",6020,7417,4401,3623,2569,6354,6738,6567,3230,2809,6782,5919,1917,6392,5810,6429,6678,4306,6164,5413
"COG0169",2955,3560,3565,2108,1310,3287,3487,3251,1407,1473,3357,2941,1557,3382,2711,3109,3377,2762,2850,3236
"COG0170",292,269,320,1460,31,340,351,508,1346,206,305,270,90,753,78,344,471,376,581,253
"COG0171",4527,4596,3436,2821,9172,4556,4335,4066,3249,6053,4106,3797,14839,4368,2984,4876,4203,2998,5374,4299
"COG0172",4670,5391,5437,4270,1679,4589,5058,4665,4265,1993,4860,4854,1878,4818,3934,4943,5069,4008,4365,4813
"COG0173",5879,7203,3618,3975,1852,6619,6354,6447,3924,2262,6462,5279,1923,6993,5523,6153,6509,4782,5571,5371
"COG0174",10640,10583,12656,5818,6533,10936,10960,10696,6066,5681,11031,11744,5093,9141,9900,10711,10170,11343,9930,10708
"COG0175",1191,1289,2602,2696,3103,1268,1059,1497,3707,3921,1042,1320,1604,1521,1829,919,1203,1607,1015,1396
"COG0176",4150,2498,2513,2267,21993,4414,2634,3523,2042,14520,2996,1902,35459,3348,2366,3657,2868,1612,6398,2381
"COG0177",2404,3018,3026,1999,799,2762,2992,2582,1862,1407,2899,2816,1169,2905,2104,2798,2919,2223,2525,2816
"COG0178",11259,12499,7898,6821,3728,12070,12578,11485,5776,4360,12276,11441,3941,11434,10852,12401,12847,10770,11274,11721
"COG0179",3832,4092,5125,2634,1651,3573,3434,3386,1938,1384,3365,4346,1143,2720,4150,3824,3335,4878,3300,4474
"COG0180",3864,4475,4824,3952,1369,4124,4479,4081,3814,1729,4327,4123,1517,4218,3544,4415,4382,3343,3835,4176
"COG0181",3448,4433,3452,1632,987,3590,3964,3452,1044,1415,4026,3115,1064,4245,3297,3878,4371,2410,2879,3410
"COG0182",1111,1638,3205,1656,577,1494,1703,1502,1071,930,1568,1711,460,1123,1345,1589,1419,1845,1587,1990
"COG0183",9529,9147,12898,10036,4484,9804,9823,9346,7264,3614,9166,11583,3430,7944,9373,9320,9113,11776,9762,11713
"COG0184",948,1071,1608,1145,390,1017,1057,998,1133,417,1021,1132,419,1025,898,1039,1046,1049,985,1102
"COG0185",1039,1049,1241,1028,358,1017,1172,1048,1054,407,1060,1284,418,1065,743,1060,1181,975,1070,1035
"COG0186",849,899,1049,896,352,834,910,790,801,424,829,947,307,958,748,822,918,846,844,941
"COG0187",14824,13615,7941,7829,5314,13540,12159,11542,9562,5982,12421,12071,4527,11593,11397,12863,12265,9253,14245,11078
"COG0188",16401,15553,9040,8545,5280,15383,14201,13993,9745,6687,14536,13849,5093,15589,12382,14989,15106,10970,15808,12381
"COG0189",4681,3903,5170,5999,7401,4371,3692,3252,10754,6543,3844,3515,7865,4239,3842,4087,3988,2437,4669,3416
"COG0190",3585,3587,4112,2201,1098,3298,3616,3476,1481,1273,3685,3601,1121,3576,2825,3682,3659,3210,3342,3495
"COG0191",1084,1551,508,466,426,1164,891,820,614,588,1287,1087,452,866,1840,1498,883,1349,1092,893
"COG0192",4737,5255,5208,3462,1991,4785,5117,4704,3075,2381,4753,4827,2499,4785,3979,5004,5238,3804,4194,4571
"COG0193",1943,2358,1450,1125,634,2147,2278,2069,1054,839,2175,1933,704,2404,1942,2021,2289,1502,1945,1980
"COG0194",647,826,413,394,282,697,733,680,384,364,2232,1782,917,2100,1829,1938,2023,1278,2008,1770
"COG0195",5226,6561,4387,2954,1682,5375,5902,5374,2694,2116,1849,1727,590,1772,1703,1854,1971,1262,1548,1641
"COG0196",3175,3664,2050,1457,1000,3186,3304,3224,1395,1266,3489,2865,1058,3537,2910,3219,3316,2472,2780,2780
"COG0197",1573,1581,1779,1512,507,1632,1710,1563,1497,679,1532,1775,634,1557,1203,1735,1758,1340,1597,1586
"COG0198",828,814,1140,952,265,857,846,857,1020,357,893,985,329,1039,637,845,961,886,853,958
"COG0199",1003,1101,562,529,338,970,1001,1010,579,463,998,1018,316,971,834,1015,1025,490,794,813
"COG0200",1613,1665,1866,1154,516,1584,1676,1535,809,693,1521,1594,463,1605,1329,1560,1608,1428,1480,1517
"COG0201",5107,5409,5387,4251,1715,4975,5530,5008,4208,2155,5053,5549,1870,5327,4079,5397,5590,4239,5164,5175
"COG0202",4266,4111,3675,3402,1842,4110,4199,3729,3572,2194,3866,4242,1857,4066,3209,4160,4093,3284,3928,3909
"COG0203",463,550,311,291,155,482,478,473,270,171,1455,1258,444,1438,1319,1431,1436,1296,1195,1219
"COG0204",5608,5112,3973,4513,3113,6303,6758,5905,4397,2971,6487,5717,2192,5971,5558,6621,6452,5198,6331,5548
"COG0205",787,891,484,458,254,812,770,671,440,216,2327,2185,976,2017,2009,2117,2205,2523,2133,2166
"COG0206",5035,5278,5156,5533,1708,4899,5709,5034,5696,2114,5037,5444,2284,5034,4176,5871,5772,4605,5185,5320
"COG0207",3244,1590,924,1902,7809,2374,1505,1556,4511,10138,1878,1840,7694,1661,2219,1740,1843,1211,1932,1500
"COG0208",11162,3386,2305,5845,34262,9898,3688,4477,26902,33749,5827,3419,81021,4665,4666,6984,4743,1784,12650,3067
"COG0209",28392,10920,14133,22708,104496,24981,13069,13471,38445,95916,15518,12699,177272,13410,12383,18382,13853,11280,31023,12626
"COG0210",9910,9745,9565,18307,36623,10053,9736,9495,49778,49112,9649,7902,46689,10503,9026,8984,9981,8976,9829,8758
"COG0211",975,1055,583,612,309,903,994,944,456,391,996,888,280,1010,820,981,1014,700,822,909
"COG0212",1604,1861,2086,1182,816,1569,1577,1660,844,636,1695,1571,524,1509,1655,1602,1513,1428,1222,1446
"COG0213",676,633,960,1664,252,697,808,615,2497,171,259,300,55,183,192,240,226,303,313,354
"COG0214",540,247,1197,1006,198,646,762,513,639,211,400,1028,268,420,15,700,662,871,1092,1231
"COG0215",4846,5958,5767,4095,1566,5357,5658,5242,3807,2031,5633,5393,2068,6042,4259,5625,5713,4719,5262,5431
"COG0216",3673,4513,2751,2296,1208,4032,4222,3940,2049,1563,4046,3449,1190,4481,3349,4008,4248,3108,3627,3565
