"","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0020",3127,2592,1956,2243,3659,2685,2749,989,2242,2475,2202,2731,2838,2695,642,2392,2641,3259,2742,2769
"COG0021",7298,6529,4899,6212,8261,6317,7651,2066,6577,6629,2067,2089,2568,2215,613,1863,2790,2411,2319,1396
"COG0022",4931,5019,4825,5373,5373,5398,3646,5044,3332,4307,4575,6408,5219,5176,1845,4438,5225,4284,5195,7347
"COG0023",296,371,253,392,189,354,221,140,149,275,501,386,352,335,219,407,168,82,235,355
"COG0024",3125,3180,2294,2754,3327,3150,3250,1135,2567,2957,2565,3281,3163,3306,1168,2642,3463,2927,2971,2401
"COG0025",689,1188,1730,1811,393,805,762,534,571,1005,2757,1090,1471,908,1982,1391,604,241,837,964
"COG0026",3173,2646,1252,2062,2600,2482,3497,828,2939,2968,2300,2288,2609,2564,954,1337,3476,3248,2704,2721
"COG0027",339,603,476,835,103,410,731,336,608,959,1651,443,1025,358,1092,81,269,188,708,540
"COG0028",14620,13718,17104,14309,14055,16017,15444,13960,14749,14857,9358,12849,14098,15323,5030,18359,13160,13829,14413,9828
"COG0029",1022,2035,1444,1893,995,1490,2167,527,1372,2054,2937,1787,1908,1172,1344,1389,1771,942,1307,1386
"COG0030",3456,2700,2023,2327,3421,2791,3307,904,2465,2765,2392,2606,2757,2806,829,2415,3089,3071,2864,2942
"COG0031",4615,4976,4164,4550,3811,4982,5267,2838,3824,4536,4892,4711,5540,4999,2958,4752,5094,3125,4817,4239
"COG0033",321,1022,529,1093,43,253,698,147,276,554,1850,618,1262,282,765,90,168,19,526,104
"COG0034",1909,1909,1144,1527,1916,1875,2113,614,1769,1981,4109,5741,5566,5462,1537,4950,6484,5255,5994,5327
"COG0035",573,796,680,770,515,615,647,269,569,623,1209,637,954,622,595,703,299,722,615,811
"COG0036",3350,2711,2062,2312,3145,3060,2942,916,2755,2725,2181,2928,2736,3369,630,2600,2736,2993,2904,2442
"COG0037",6525,5312,4734,4103,6404,5374,5131,2118,5075,5036,4622,4974,5354,5929,2279,4796,4811,6645,5271,5362
"COG0038",517,1558,1536,1769,372,1111,1096,355,1102,1002,2306,1165,1687,1074,634,2495,607,191,1078,1122
"COG0039",3975,3759,2542,3047,4141,3972,4117,1151,3575,3582,1869,3880,3465,4213,564,3034,3367,3846,3856,2994
"COG0040",2240,1872,1527,1654,1777,2074,2426,630,2039,2056,1530,1458,2012,2137,605,1537,2069,2050,1879,1781
"COG0041",1926,1755,1153,1557,1950,1800,1950,596,1616,1894,1503,1862,1933,1840,427,1618,2206,1822,1846,1543
"COG0042",4157,4313,3374,3708,3311,3992,4152,1351,3769,4385,4795,4216,4241,3992,2592,3384,5098,3375,4278,4085
"COG0043",1503,1426,4108,2555,1156,2633,451,446,621,632,3113,1811,1509,3010,698,3384,193,326,607,840
"COG0044",7807,7026,4811,5428,7782,7444,7171,2355,6783,6972,4750,7079,7114,7436,1621,7007,8304,7455,7069,6039
"COG0045",6153,5149,3412,3975,7071,5487,5897,1584,5005,5334,2534,5586,4854,5419,1112,4586,4724,5694,6081,4571
"COG0046",9056,8839,6316,7560,9652,8648,10035,2822,8385,9163,7193,9544,8711,8487,3189,8003,8836,7909,9711,8581
"COG0047",4630,4059,3451,3418,4451,4115,4474,1343,3787,4583,3622,4690,3795,3712,3124,4053,5014,3714,4777,4843
"COG0048",1539,1504,1009,1247,1642,1551,1546,528,1243,1416,1175,1433,1470,1588,258,1265,1047,1497,1461,1245
"COG0049",1937,1817,1256,1624,1988,1843,1830,678,1554,1768,1559,1808,1844,1991,415,1683,1093,1891,1761,1713
"COG0050",3878,4547,3926,4254,4649,4436,5167,1511,4538,4692,4170,4397,4810,4421,1825,4198,4338,4726,4981,4429
"COG0051",1118,1160,858,973,1257,1230,1198,386,985,1109,934,1260,1065,1060,326,877,877,1216,1251,1136
"COG0052",3173,2911,2069,2474,3261,3046,3237,1047,2693,2951,737,952,958,1105,272,843,872,1053,1010,979
"COG0053",479,398,718,570,558,556,151,314,378,154,421,325,424,538,895,1793,314,962,224,690
"COG0054",1495,1410,1126,1262,1514,1411,1556,505,1320,1457,1415,1501,1519,1450,384,1211,1408,1501,1392,1511
"COG0055",5332,5853,3298,4515,6298,5463,6562,1839,5476,5772,4035,5678,5978,5683,1068,3808,5538,5882,6550,4667
"COG0056",2095,2215,1249,1708,2240,1976,2530,648,2083,2142,4477,6276,6665,6230,1385,4281,5761,6525,7472,5570
"COG0057",4970,5376,4015,4719,4983,5071,5210,1825,5227,5304,5318,5054,5442,4851,3300,4121,6002,5352,5222,6020
"COG0058",575,1962,1215,2213,720,777,1239,10782,2135,1303,3370,2188,2089,773,6003,1583,461,42,1222,226
"COG0059",3743,3672,2589,2781,3800,3721,4284,1173,3467,3939,2671,3455,3743,3682,974,2961,3959,4112,3952,3254
"COG0060",12271,11146,7850,8775,12474,11431,11861,4032,10259,11007,8625,11599,11684,11826,2577,9323,11000,12244,11550,10467
"COG0061",3585,3357,2400,2712,3092,3179,3585,970,2880,3328,3211,3198,3638,3326,725,2836,3434,3144,3221,3096
"COG0062",1591,1534,2465,2088,1186,1715,1208,487,898,1031,2808,1381,2164,1977,1336,2833,731,420,890,591
"COG0063",1946,1847,2907,2538,1499,2029,1935,577,1283,1559,3173,1870,2824,2422,1373,3226,1335,762,1488,969
"COG0064",4954,4663,2520,3435,5465,4594,5504,1521,4757,4786,3483,4380,5098,4598,1086,3650,4737,5551,5073,3747
"COG0065",6083,5861,4034,4771,6479,6504,6718,1840,6141,5815,1358,2053,1931,2179,362,1612,1589,2150,2102,1482
"COG0066",2964,2732,2108,2344,3179,3025,2734,878,2747,2495,2044,2988,2568,2987,668,2089,1678,2762,2676,2256
"COG0067",11676,12485,6832,9062,13208,10630,12865,4264,13488,12464,6743,10105,10454,10799,4439,8633,13990,14397,12079,9502
"COG0068",8,61,127,69,2,11,9,16,4,10,493,191,29,27,54,20,18,3,15,24
"COG0069",15931,16523,10338,12317,17885,15200,18198,5338,17730,17461,3587,4890,5023,4773,1748,4280,6024,6624,5706,4118
"COG0070",10845,11847,6316,8554,11905,10030,11402,3896,11871,11683,6544,9292,9506,9935,4341,6740,13924,14033,10783,8421
"COG0071",2156,3094,1544,3233,2353,2066,1948,40217,6331,2987,1540,3881,2322,1858,17187,1729,2454,2324,3298,2269
"COG0072",9736,8028,5213,6333,9436,8446,9224,2991,8201,8486,2110,2706,2819,2925,699,1889,2356,3230,2867,2447
"COG0073",7699,6717,4896,5511,8334,6670,5859,2278,6224,7215,5296,7081,6502,6731,3680,5749,6950,8830,6800,7754
"COG0074",4171,3790,2812,3056,4108,4032,4328,1294,3699,3642,1850,4214,3576,4239,804,4006,3377,4430,4365,3004
"COG0075",2120,2922,3290,3182,1550,2860,2960,691,2899,2893,4167,2788,3291,2950,205,6594,1701,1370,3023,2304
"COG0076",1491,1473,2177,1929,791,1267,854,470,748,1242,2547,1507,1602,1537,1227,2340,394,373,1090,1681
"COG0077",3680,3282,2041,2362,3189,3228,4031,1062,3429,3647,2294,2995,3368,3251,893,2195,3593,3800,3355,2810
"COG0078",3258,2669,2322,2600,2631,3065,3276,921,2886,2777,2763,2499,3228,3173,930,2772,3762,2730,2707,2124
"COG0079",5866,5033,4051,4698,4656,4979,5907,5935,5122,5481,5446,4302,5977,5348,2682,5171,4809,4502,4533,4103
"COG0080",1551,1479,1097,1344,1688,1472,1719,555,1366,1495,1286,1463,1497,1615,479,1357,1271,1630,1511,1354
"COG0081",2728,2624,1879,2260,2834,2654,2744,945,2327,2531,2161,2620,2734,2809,677,2232,1863,2741,2660,2429
"COG0082",4241,4421,2429,3272,4840,4258,4655,1380,4161,4142,2856,4256,4232,4125,889,3168,4908,4301,4490,3178
"COG0083",726,721,873,908,229,696,529,200,328,602,1269,620,1024,732,13,963,481,262,685,640
"COG0084",3141,2758,2355,2361,2976,2799,2910,1056,2389,2732,2856,2499,2790,2754,1805,2408,3259,3167,2764,2924
"COG0085",15318,14642,9641,12441,16888,14306,16358,5928,14382,16113,10725,14369,14988,15184,3258,12122,13758,30822,16241,17007
"COG0086",16784,17003,10198,13646,17386,15580,17494,7771,14863,17615,4529,5420,5595,5529,1363,3989,4086,9221,5989,5442
"COG0087",2774,2663,1863,2290,2969,2749,2726,1064,2257,2427,2114,2509,2578,2833,477,2286,1733,2948,2508,2305
"COG0088",2619,2333,1667,1995,2565,2353,2381,927,2071,2146,574,686,821,768,151,660,494,852,723,713
"COG0089",1157,963,683,817,1151,994,977,370,901,1032,825,937,1091,1074,218,932,564,1037,938,1027
"COG0090",2929,3143,2046,2681,3038,3134,3331,1149,2840,3112,2394,3082,3403,3289,555,2548,2230,3187,3185,2642
"COG0091",1499,1443,953,1132,1594,1411,1419,533,1219,1413,386,489,477,494,83,365,279,485,465,431
"COG0092",966,968,611,725,987,934,925,345,785,916,2240,2692,2877,2838,504,2125,1799,3018,2725,2506
"COG0093",1381,1442,940,1204,1461,1383,1533,495,1146,1331,1117,1424,1374,1479,302,1244,967,1483,1397,1143
"COG0094",2335,2144,1617,1841,2391,2121,2279,787,1815,2147,1715,2184,2266,2164,459,1912,1272,2403,2135,2022
"COG0095",155,376,486,630,60,274,283,68,239,346,1177,237,712,311,349,710,141,24,258,200
"COG0096",1533,1565,1032,1275,1620,1533,1543,569,1296,1431,1346,1566,1717,1643,436,1267,874,1572,1452,1328
"COG0097",2196,2115,1417,1708,2317,2000,2152,852,1818,1917,1605,2022,2179,2193,443,1670,1402,2197,2060,1910
"COG0098",1868,2046,1405,1766,2185,2098,2044,757,1673,2097,1529,2053,2065,2028,309,1649,1571,2036,2018,1631
"COG0099",1600,1535,1061,1234,1636,1616,1522,555,1319,1468,1161,1528,1601,1654,340,1424,1180,1641,1441,1489
"COG0100",1459,1504,1062,1289,1644,1526,1496,528,1360,1498,1096,1536,1499,1653,264,1349,1252,1582,1511,1250
"COG0101",3296,3025,1853,2342,3202,2911,3175,962,3051,3144,2514,2920,2990,2881,796,2095,3336,3107,3045,2971
"COG0102",1872,1740,1303,1430,2072,1794,1864,628,1675,1704,1376,1776,1836,1856,458,1423,1960,1907,1728,1759
"COG0103",1599,1547,989,1308,1699,1532,1533,604,1399,1508,1145,1545,1486,1631,380,1218,1786,1419,1475,1417
"COG0104",5357,5009,3819,4188,6226,5141,5220,2894,4916,5041,3904,5010,5280,5157,2378,3992,5226,6063,5325,4259
"COG0105",1600,1711,1242,1370,1660,1560,1617,567,1279,1480,1466,1572,1817,1575,385,1343,2196,1466,1578,1517
"COG0106",2100,1852,1463,1610,1859,2023,2471,544,1887,1965,1657,1591,2067,2162,673,1624,2235,2050,1781,1474
"COG0107",2846,2674,1870,2091,2705,2637,3110,764,2737,2681,2102,2217,2920,2807,607,1850,4057,2521,2531,1706
"COG0108",4050,3761,2545,3097,4420,3639,4311,1801,3747,4052,2993,3607,3541,3675,1162,2480,3677,4150,4056,3158
"COG0109",4296,3823,2604,3148,3751,3975,4065,1299,3593,3631,2952,3797,3892,4167,789,3018,4636,4002,4067,3201
"COG0110",1601,1207,2035,1476,1611,1333,1452,1432,1109,1311,1497,1415,1281,1676,1111,1408,1903,1360,1360,1666
"COG0111",9203,7982,10292,8947,8016,9199,9815,4318,9591,9057,7226,7965,9208,9254,3290,9663,10261,8050,8495,8649
"COG0112",5093,5036,3525,4398,5345,5185,5191,2177,4645,4949,3961,5151,5195,4898,1313,4559,4781,5874,5377,4554
"COG0113",3608,3169,1843,2458,3282,3142,4101,1055,3454,3678,2343,3380,3356,3000,933,2285,3881,3012,3784,2686
"COG0114",5355,5163,3108,4083,6140,4967,5523,1494,4222,4912,4173,5471,5572,4806,1246,3036,5474,4932,5334,3627
"COG0115",8213,7113,6220,6348,7293,7877,7569,2275,7007,8001,6312,7451,7414,7727,1968,7108,7778,7888,7899,8034
"COG0116",413,1158,1034,1052,202,504,695,311,626,1129,2232,994,1123,483,1709,843,549,363,1063,1558
"COG0117",1107,938,676,908,1285,935,1105,373,1091,1035,2612,2971,2950,3005,859,2064,2979,3698,3426,3086
"COG0118",2348,1986,1479,1618,2230,1975,2478,647,2257,2183,1775,1581,2213,2328,483,1463,2654,2232,1881,1556
"COG0119",10243,9624,6945,8168,10806,10604,10484,5354,10172,10239,7006,9183,9785,10628,5515,8652,9858,11535,10248,8580
"COG0120",901,989,803,798,778,973,996,279,1066,1023,1455,1249,958,976,544,1077,705,770,1022,1211
"COG0121",89,149,406,388,64,103,35,76,100,44,384,127,64,106,684,163,39,31,46,83
"COG0122",2743,1998,1954,2196,2945,2316,2237,594,2078,1915,1450,2111,2047,2326,467,2130,2195,2618,2159,1710
"COG0123",3313,3287,2517,2610,3984,3557,3952,1494,4430,3628,1862,3606,2546,3289,692,2612,4254,3052,4008,2561
"COG0124",5916,5072,3814,4321,5920,5278,5480,1850,5020,4870,3855,4860,5321,5423,1083,4145,4133,5002,5322,4647
"COG0125",2247,2050,1585,1815,2532,2232,1956,847,1911,1704,1795,2045,2283,2428,479,1948,1564,2004,1782,1242
"COG0126",5088,4509,3080,3641,5232,4798,5208,1493,4207,4666,3439,4587,4804,4598,887,3682,4704,4864,4796,4192
"COG0127",2755,2498,1759,2218,2801,2494,2657,786,2257,2392,2525,2306,2898,2559,780,1833,2622,2387,2710,2050
"COG0128",5354,4598,2963,3702,5680,4831,5442,1610,4357,4554,3801,4444,4941,4836,1887,3663,5115,5203,4810,4252
"COG0129",7107,7253,6183,7025,6492,7735,8625,2709,9243,8078,6038,6777,7340,7337,4442,6444,8445,8689,8186,7331
"COG0130",2161,2094,1970,1992,1879,2306,2128,906,1997,2279,2355,2327,2236,2282,800,2246,1639,1822,2302,2672
"COG0131",1753,1787,1318,1503,1570,1832,2371,543,1855,2026,1575,1564,2111,2041,611,1548,2297,2002,1686,1885
"COG0132",403,522,562,556,130,368,362,93,270,422,1022,294,665,492,570,614,131,354,376,362
"COG0133",3842,3794,2401,3062,3786,3708,5022,1058,3737,3966,3025,3267,4100,3842,1460,3068,4371,3262,3776,2833
"COG0134",2785,2359,1643,1910,2363,2243,2974,720,2488,2624,2124,2019,2619,2466,753,2176,2249,2254,2432,1972
"COG0135",1956,1652,1264,1224,1911,1575,2481,551,1923,2031,1842,1536,1803,1624,625,1365,1613,1962,1860,1850
"COG0136",4378,4252,2355,3252,3884,4187,4721,1413,4190,3996,2836,3860,4023,4028,1602,3179,4519,4551,4176,3677
"COG0137",3924,3643,2420,2915,3569,3686,4309,1103,3824,3916,2746,2984,3816,3758,1149,2852,4434,3682,3492,2660
"COG0138",6483,5775,4094,4847,6409,5742,6481,1822,5733,6119,5099,6776,6376,5731,2089,4083,5509,5480,6331,5394
"COG0139",1480,1322,1032,1178,1304,1335,1810,408,1308,1597,1295,1084,1582,1351,488,1014,1562,1338,1331,1035
"COG0140",709,788,596,684,660,663,995,215,715,963,1154,647,1025,682,410,573,1064,693,712,874
"COG0141",5903,5393,2992,3814,5969,5511,6754,1682,6618,5898,1122,1624,1663,1923,426,1544,2251,2072,1945,1620
"COG0142",8566,6994,5204,6431,7126,7523,7834,2270,7312,7535,5709,7260,7454,7805,2140,6602,9071,7586,7604,7190
"COG0143",6426,5535,4578,4540,6959,5893,6213,2219,5618,5854,4657,5964,6075,6080,1827,5368,5951,6489,6135,6009
"COG0144",1617,2253,2397,2925,1410,2363,1991,630,2226,2432,3354,2330,2347,2332,1279,1903,1512,1101,2027,2854
"COG0145",1581,2024,10316,4346,1324,4380,2339,556,3826,2626,2984,2164,2143,4297,653,7612,1299,1035,2402,4253
"COG0146",920,1572,8929,3812,1141,3362,1955,441,2803,2019,2497,1605,1775,3316,616,6884,958,750,1906,3143
"COG0147",8056,7553,4306,5765,7517,6759,8760,2064,7267,8078,6142,6818,7574,6900,2675,5960,7844,7586,7607,6221
"COG0148",5472,4673,3399,4145,5820,4914,5406,1569,4470,4567,3873,4983,5229,4929,1193,4054,4740,5017,4979,4276
"COG0149",3003,2506,1877,2277,3097,2666,2713,844,2537,2711,2099,2507,2575,2667,716,1949,2593,3224,2703,2525
"COG0150",4217,4255,2590,3568,3922,3841,4077,1627,3645,4018,3339,5602,4406,3763,4271,3188,5091,3930,4311,3557
"COG0151",5375,4537,3209,3960,5406,4810,5695,1470,5085,4984,4137,4838,5078,5124,1260,4274,5922,5074,5055,4479
"COG0152",3265,2729,2392,2659,3005,2947,3106,2330,2832,3063,2616,3536,3270,2937,2549,2914,2750,2848,2977,2889
"COG0153",1020,971,793,1111,997,1044,866,311,703,1034,894,1235,829,966,36,1079,1044,406,895,1047
"COG0154",10314,10290,14608,11844,12263,12311,13428,3640,13254,12336,8283,9879,11160,11916,2536,13965,11963,9262,11974,8183
"COG0155",997,1461,2037,2312,197,1367,2064,315,1038,1313,4502,975,2847,1571,1340,2492,579,668,1022,1642
"COG0156",2825,2968,3247,3268,2601,3192,2655,989,2926,3142,3785,3539,3143,2938,1119,2988,2645,3347,3681,4812
"COG0157",2478,2278,1810,2077,1943,2249,2259,680,1856,2240,2058,2102,2412,2329,674,2008,2178,2079,1954,1642
"COG0158",293,596,786,597,161,393,251,142,394,318,748,583,361,412,803,409,418,145,376,799
"COG0159",2866,2310,1582,1891,2421,2412,3180,791,2514,2720,2063,2126,2630,2493,661,1952,2496,2434,2369,1858
"COG0160",2983,2213,3301,3582,2966,2936,1646,1318,2349,1684,872,1028,844,921,967,1477,605,690,922,1185
"COG0161",5194,5512,5331,4718,5094,6045,5943,2190,6695,6002,4926,5650,5488,5822,2894,7890,5471,3531,6247,5262
"COG0162",5087,4351,3554,3507,5200,4560,5004,1667,4274,4746,3514,4487,4622,4706,1229,3715,5139,4934,4751,4348
"COG0163",308,358,948,549,260,507,89,122,204,151,1010,425,399,594,306,720,61,80,191,235
"COG0164",2771,2381,1764,1957,2812,2428,2510,916,2322,2550,616,837,911,811,195,617,954,1308,805,768
"COG0165",4729,4272,2976,3170,3904,4241,5345,1356,4664,4821,3026,3425,4530,4474,1207,3659,4979,4665,4196,3282
"COG0166",5147,4303,3089,3728,4898,4367,5279,1483,4141,4772,4107,4089,4608,4481,1591,3587,5038,4355,4644,4317
"COG0167",4308,3912,2866,3407,4347,4074,4396,1207,4173,4133,3306,3934,4062,4155,1368,3916,4198,3800,4027,3937
"COG0168",7194,6032,4282,4889,7833,5903,7418,1850,6466,6463,5032,6458,6941,6193,1864,4270,6384,7466,6954,5008
"COG0169",3449,3196,2208,2513,3478,3139,3460,1555,3209,3232,2778,2950,3396,3317,1051,2755,3895,3504,3434,3014
"COG0170",543,455,184,559,369,339,258,82,320,279,909,350,720,387,0,338,83,64,282,123
"COG0171",4352,4625,3462,4194,4665,4219,4593,14935,4519,4104,3625,4635,4597,4059,4033,2978,3530,4330,4195,3506
"COG0172",1758,1524,1156,1246,1973,1511,1727,615,1480,1558,3636,4664,5009,4853,922,4073,4405,5723,4823,4419
"COG0173",6313,6497,3906,4843,6494,5767,7256,1930,6182,6568,5124,5914,7084,5704,1627,4956,7969,6638,6739,6092
"COG0174",11635,10141,7303,7773,11576,11263,10666,5043,12017,10979,6347,10482,9112,11072,6710,11365,13897,10639,11161,8518
"COG0175",962,1484,2249,1461,627,1149,1228,1634,1047,1313,2612,1253,1252,1046,3061,1553,1064,672,1070,1613
"COG0176",2471,3903,1903,3491,2506,2308,2496,35313,6275,3203,3074,4112,3780,2277,23265,1573,3069,1755,3255,1834
"COG0177",3024,2656,1800,2101,3072,2763,2854,1149,2623,2606,2103,2579,2625,2804,622,2277,2649,2636,2898,2224
"COG0178",12368,11764,8660,9891,13037,11575,12183,3945,10389,12085,9119,12338,12095,11830,3064,10849,12775,11498,12713,12222
"COG0179",3920,3633,4767,4013,3247,4385,3924,1161,3558,3984,2592,3513,3503,4275,1594,5050,3799,3416,3623,4323
"COG0180",4610,4198,3222,3291,4261,4248,4471,1493,3762,4251,3499,4225,4533,4427,1710,3350,4799,4522,4329,3765
"COG0181",4141,3422,1867,2588,3799,3493,4331,1022,3751,4080,2482,3635,3557,3292,790,2472,4481,3168,4121,2902
"COG0182",2114,1591,1268,1333,1828,1835,1629,484,1743,1118,720,1378,1663,2314,617,2029,1605,1232,1444,531
"COG0183",8816,8985,11257,10862,10236,11048,8933,3482,9030,8839,2742,3366,2787,3565,2498,3987,3007,2370,3120,3602
"COG0184",1158,1034,794,844,1145,1111,1089,409,949,1119,836,1037,998,1149,334,1038,768,1029,1016,1145
"COG0185",1137,1129,698,931,1252,1082,1074,423,937,946,953,1080,1157,1218,185,937,642,1146,1028,877
"COG0186",953,870,719,768,908,822,907,314,688,816,757,834,880,887,139,807,525,949,867,903
"COG0187",11954,11669,9740,9629,13412,11608,13890,4530,11890,13181,9112,11898,11445,11532,3988,9204,13315,23465,13589,15788
"COG0188",13612,13714,10689,11021,15002,13129,15587,5184,13194,15206,12317,14091,14321,12810,4603,10932,13886,24496,15195,16695
"COG0189",3827,4067,2739,3786,3548,3455,3912,8041,4167,3985,3700,3957,3147,3285,4986,2416,4051,4275,4242,3364
"COG0190",3708,3482,2460,2730,3525,3580,3491,1146,3474,3445,2557,3387,3460,3701,1090,3304,5242,3789,3597,2923
"COG0191",302,410,270,385,216,382,507,158,443,522,577,1140,781,872,1040,1277,1358,496,1419,2048
"COG0192",4923,4541,3135,3618,5224,4833,5389,2452,4631,4874,3711,4755,4994,4938,1362,3862,4944,5293,4953,4221
"COG0193",695,656,473,501,778,680,751,205,677,714,1768,1938,2241,1967,557,1533,2358,2407,2141,2161
"COG0194",2267,1897,1607,1608,2380,1826,2362,990,1980,2032,1680,1948,2079,1880,644,1306,2390,2349,2243,2308
"COG0195",5881,5379,3687,3954,6050,5167,6524,1700,5383,5977,3961,4999,5482,5291,1305,3758,5058,5946,5757,4990
"COG0196",3772,3027,2030,2473,3218,3014,3796,1016,3283,3339,2448,2862,3444,3137,871,2493,3163,3768,3360,3520
"COG0197",1568,1688,1025,1334,1706,1679,1528,611,1348,1593,1471,1667,1755,1675,360,1389,1132,1550,1545,1382
"COG0198",804,860,689,817,839,926,800,303,653,784,929,875,931,888,200,899,409,771,858,1072
"COG0199",1066,946,471,760,1014,964,1102,301,922,1127,713,849,924,1022,261,487,622,1060,983,965
"COG0200",1692,1534,1104,1342,1794,1567,1765,433,1433,1599,1347,1421,1560,1640,317,1470,1060,1873,1534,1534
"COG0201",5060,5131,3943,4393,5753,5250,5617,1988,4526,5108,1452,1752,1775,1823,448,1370,1393,1823,1704,1468
"COG0202",1363,1329,896,1093,1290,1344,1388,606,1248,1275,3089,3964,3977,4039,931,3198,3326,5814,4175,4116
"COG0203",1466,1315,928,1187,1538,1268,1585,473,1402,1556,1139,1216,1434,1290,355,1247,1315,1642,1443,1527
"COG0204",6138,5882,5891,6101,7818,6063,5076,2243,5254,5533,6413,6634,5879,5662,3570,5294,6133,5788,6339,6545
"COG0205",2087,2068,1893,1884,2555,2182,2696,954,2055,2235,1409,2169,2010,1903,281,2594,2963,2871,2471,2951
"COG0206",4912,5124,3864,4435,5742,5413,5227,2319,4596,5005,3842,5700,5184,5348,1302,4470,4788,4796,5086,3923
"COG0207",1439,1509,1582,1443,1564,1579,1510,7857,2176,2232,1323,2050,1345,1363,8394,1279,2354,4833,2403,4148
"COG0208",3698,6768,2099,5733,4106,3854,3507,80475,11659,6897,2654,7830,4520,3152,19089,1839,5072,10876,6986,7545
"COG0209",12383,17483,9418,17155,14606,13666,10945,177173,30605,17378,8849,20226,13624,11933,98789,11116,15560,26278,18439,17790
"COG0210",10130,8918,9073,11345,10472,8663,9572,47169,9854,9579,9428,8849,9908,8343,50167,8773,10881,10327,10711,9684
"COG0211",302,333,182,233,338,313,369,93,285,302,752,875,1010,914,242,762,960,1059,1033,828
"COG0212",1964,1586,1027,1156,1929,1562,1938,535,1601,1801,1399,1366,1589,1532,553,1313,2404,2038,1597,1796
"COG0213",837,670,1230,1142,859,952,683,181,701,549,300,316,243,325,214,362,131,86,225,259
"COG0214",878,600,862,1058,889,1019,234,271,337,188,499,768,713,1061,15,898,218,823,409,231
"COG0215",5936,5179,4525,4536,5961,5432,5873,2042,4936,5112,1460,1802,1934,1875,409,1533,1445,1810,1762,1601
"COG0216",4157,3818,2593,3218,4544,3574,4669,1178,3567,4051,3115,3789,4082,3791,1019,3036,3864,4167,4152,3464
