"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3"
"COG0028",13994,6529,13758,3817,14616,14289,18442,12044,6202,17091,14113,14623,13122,12593,14822,21506,17024,21043,15029,13284
"COG0029",2118,1530,1521,1048,1899,1945,765,2742,3040,805,1398,2406,2577,2897,2090,740,919,1317,2340,2166
"COG0030",2452,1121,2624,794,2984,2287,2841,3118,1421,2949,2903,2943,2840,3081,3171,3034,2948,2697,3216,2787
"COG0031",4726,2635,3969,2446,5029,4474,5081,5211,1716,5580,4624,5511,5500,5761,5188,5202,5048,4905,5482,4977
"COG0033",1693,910,350,160,830,1100,81,2334,2461,53,441,1389,1882,2396,1558,202,158,307,1127,1590
"COG0034",5053,2963,5558,1727,5777,4599,5271,5558,2710,5816,5634,6116,5876,5611,5490,5355,5454,4943,6069,5647
"COG0035",337,177,198,45,258,253,139,444,326,144,828,826,1020,1150,1026,601,739,659,702,904
"COG0036",2605,1011,2723,733,3021,2308,2948,2712,1197,3396,2974,2991,3053,2814,2810,2887,2899,2705,3032,2797
"COG0037",1608,970,1789,713,1880,1443,1797,1758,1252,2171,5178,5199,5361,5221,5526,5694,5438,5021,5550,5771
"COG0038",2132,1400,1095,970,1273,1706,1186,2188,2295,566,1200,1712,2511,2365,2042,1485,1785,1425,1322,1812
"COG0039",3023,1106,3710,1034,3880,3081,3743,2911,1978,4474,4091,3661,2965,2760,3391,3436,3380,3586,3627,3516
"COG0040",587,305,681,199,699,572,667,557,333,808,1751,2191,1950,1795,1975,1988,1829,1822,2127,1938
"COG0041",1632,980,1695,457,1968,1543,1748,1798,841,1966,1793,1967,1889,1891,1748,1807,1825,1694,1896,1785
"COG0042",4166,2970,3888,1888,4636,3791,3120,4692,5263,3944,4000,4398,5271,4888,4754,3114,2916,3534,4516,4345
"COG0043",365,609,349,340,440,866,1649,251,833,1396,2164,593,2226,848,556,3913,4907,5393,587,894
"COG0044",5294,1883,7093,1093,7380,5361,7720,4915,2570,7283,7620,6873,6039,5085,6345,7566,7395,6299,6936,6438
"COG0045",4131,1602,4986,1400,5285,3957,5034,3920,2067,6135,5794,5340,4078,3692,4652,5311,5331,4887,5287,4899
"COG0046",7642,4356,8446,3035,8939,7621,8659,8322,5403,9108,2808,3075,2982,2812,2658,2829,3079,2561,3219,2841
"COG0047",3024,3313,3925,2420,4099,3396,3742,3791,3332,4154,3624,4024,3685,3962,3610,3746,4386,3263,4529,3628
"COG0048",1329,732,1270,425,1623,1283,1446,1344,634,1536,1531,1470,1719,1324,1394,1459,1535,1306,1484,1364
"COG0049",1615,744,1579,515,1916,1553,1955,1626,686,2067,1931,1718,2102,1606,1710,1989,1967,1830,1765,1681
"COG0050",4404,2622,4416,1980,4758,4210,4009,4199,1750,4304,4630,5035,4434,4566,4655,3818,3852,4130,4822,4594
"COG0051",979,583,1079,409,1262,988,1039,995,623,1264,1112,1154,1276,1037,1109,1171,1067,1010,1233,1127
"COG0052",2501,1142,2656,825,3315,2472,2880,2929,1588,3144,2971,3135,3169,2839,2968,2747,2847,2712,3193,2768
"COG0053",636,625,489,237,387,546,805,457,2089,384,746,248,459,301,332,1285,1730,524,130,517
"COG0054",1429,664,1346,455,1511,1325,1315,1701,928,1505,1263,1605,1570,1650,1589,1291,1193,1259,1587,1543
"COG0055",5381,2010,5696,1490,6142,4540,4316,5489,2034,5386,5840,6654,5847,5448,6034,3985,3607,4465,6336,6029
"COG0056",6172,2269,6248,1628,6883,5111,4512,6368,2132,5963,6412,7294,6491,6564,6886,4507,3897,4934,7361,6725
"COG0057",4872,4953,5157,1953,5456,4766,4413,6181,7724,4874,5355,4884,5124,5832,5845,4189,4275,4428,5269,5292
"COG0058",4160,2030,2095,816,1757,2178,396,3573,416,331,2819,2221,2968,3119,2263,972,1213,1069,1901,3764
"COG0059",3283,1903,3624,1190,3847,2855,3245,3669,1523,4096,3445,4078,3542,3639,3827,3377,3211,3141,4056,3805
"COG0060",10173,3715,10765,2621,11462,8631,10966,10789,4008,11991,12021,11590,11015,10206,10973,10920,10738,10342,11776,11234
"COG0061",3219,1333,2928,856,3531,2658,3420,3851,1385,4091,3205,3614,3960,3671,3435,3807,3691,2958,3715,3345
"COG0062",1703,1553,1024,1055,1503,2079,2798,2422,1856,1880,1998,1947,2030,2236,1633,2960,3224,2459,1400,1877
"COG0063",1956,1663,1337,1130,1884,2400,3596,2803,2066,2541,2369,2488,2290,2684,2184,3323,3750,2778,2122,2288
"COG0064",4814,1296,4880,1216,4863,3468,3921,5566,2513,5182,4686,5591,4933,4831,5435,4748,4234,3983,5449,5598
"COG0065",5830,1721,6368,1470,6372,4943,5895,5652,2290,7381,6205,6157,5624,5306,5950,5268,5227,6192,6222,6082
"COG0066",2519,880,2922,686,2860,2327,3072,2550,1070,2996,2731,2614,2809,2125,2651,2206,2189,3164,2676,2724
"COG0067",12683,4730,13562,3742,12948,9123,7644,12515,4070,11051,8440,12522,11675,11743,13239,8567,7336,9331,13349,13033
"COG0068",15,881,24,186,15,207,59,47,77,41,78,100,62,261,189,92,110,53,15,49
"COG0069",16476,6605,17929,5037,17177,12247,11647,16355,5577,14635,13668,17667,15035,15736,17650,12673,11163,12485,18242,17394
"COG0070",11419,4487,12029,3701,12253,8492,6504,11389,4863,10246,7831,11187,11035,10210,12180,7100,6028,9405,11947,12103
"COG0071",7589,16000,5084,18592,2583,3179,1965,4840,1472,2368,3774,2671,1904,2259,2570,2463,2122,1995,1959,4163
"COG0072",7222,2688,8417,2157,8785,6394,7837,8391,4246,9143,8622,9062,8376,8126,8809,6957,6517,7393,9222,8827
"COG0073",6112,3727,6353,3418,7234,5441,5535,6331,7941,6884,6487,6047,7031,6033,6698,5006,5083,6104,6301,6658
"COG0074",3162,1320,3716,1251,3868,2994,3933,2866,1549,4767,4216,3739,3087,2686,3299,4848,4842,3807,3783,3491
"COG0075",3914,2001,2618,794,2870,3195,4003,3829,1717,3253,2267,3496,4209,3999,3610,4753,5134,3874,3312,3233
"COG0076",1527,1269,864,312,1512,1845,1592,2217,201,868,1406,1374,2206,2202,1570,1764,2317,1488,1310,1391
"COG0077",2967,1342,3241,1001,3535,2360,2839,2927,2052,3552,3000,3681,3122,2909,3432,2853,2565,2474,3890,3281
"COG0078",2377,1563,2892,874,2788,2579,3298,2528,1918,3366,2869,3090,2705,2521,2684,3522,3349,2970,3221,2788
"COG0079",5415,3919,5216,4317,5018,4728,5301,6114,5904,5817,4616,6075,5945,6331,5958,5914,5829,4769,6165,5957
"COG0080",1494,747,1403,505,1583,1305,1512,1571,587,1674,1506,1573,1620,1429,1526,1689,1607,1580,1676,1507
"COG0081",2570,1129,2374,745,2741,2300,2624,2634,1178,2885,2707,2761,2702,2673,2694,2706,2518,2638,2744,2721
"COG0082",3963,1345,4292,1009,4449,3295,3671,4407,1999,4624,4304,4604,3952,4038,4362,3334,3313,3742,4574,4499
"COG0083",735,588,380,145,792,937,1372,930,30,1124,659,960,1094,1051,887,1287,1432,960,739,689
"COG0084",799,680,878,331,911,850,796,834,1122,988,2586,2856,2775,2530,2591,2679,2662,2179,2947,2678
"COG0085",13255,6026,14627,5202,16019,12240,13642,13259,6706,15577,16083,15798,15796,13116,14595,13365,13171,13032,15536,14552
"COG0086",5138,1788,5152,1748,5971,4563,4570,5162,1456,5045,17612,17848,19391,16075,17202,12109,11786,13848,17747,16696
"COG0087",2492,1118,2412,685,2786,2414,2718,2615,1141,2926,2729,2589,2902,2534,2552,2764,2751,2614,2608,2712
"COG0088",2260,875,2118,667,2337,1958,2392,2312,971,2560,2250,2306,2318,2306,2258,2346,2384,2409,2453,2263
"COG0089",944,429,1040,281,1053,806,987,903,446,1027,334,283,422,294,323,357,311,292,285,323
"COG0090",3327,1295,2937,838,3452,2628,2856,3355,1543,3361,3161,3377,3452,3378,3202,3093,3010,2884,3309,3351
"COG0091",1373,532,1239,379,1418,1192,1349,1317,477,1512,1515,1428,1579,1259,1362,1285,1380,1302,1477,1366
"COG0092",2669,966,2447,754,2808,2301,2488,2718,1234,2917,2812,2679,3012,2559,2746,2466,2452,2494,2570,2706
"COG0093",1318,574,1175,430,1427,1169,1318,1345,651,1482,1415,1458,1511,1334,1423,1342,1258,1198,1436,1332
"COG0094",1998,860,1952,562,2368,1780,2173,2037,945,2276,2236,2126,2397,2178,2173,2149,2157,2040,2252,2151
"COG0095",572,155,279,109,437,626,574,747,45,106,302,544,775,837,598,529,717,401,426,547
"COG0096",1466,645,1366,439,1628,1309,1461,1479,645,1566,1604,1603,1757,1554,1554,1515,1329,1362,1617,1537
"COG0097",2000,828,1933,556,2204,1747,1941,2120,821,2196,2062,2091,2279,2057,2056,1899,1798,1868,2170,2125
"COG0098",1788,808,1747,550,2112,1734,2090,1861,822,2128,695,641,761,604,620,654,616,695,702,651
"COG0099",1333,619,1401,456,1592,1277,1542,1438,655,1696,1542,1513,1736,1465,1527,1535,1627,1551,1521,1506
"COG0100",1293,678,1457,438,1587,1256,1488,1232,611,1631,1447,1547,1680,1339,1401,1547,1583,1338,1474,1309
"COG0101",2985,876,3181,741,3166,2383,2303,2828,1167,2579,2798,2885,3140,2660,2967,1840,1719,2560,3058,3051
"COG0102",1560,779,1631,484,1899,1467,1733,1637,706,1969,1834,1738,1835,1560,1761,1747,1752,1625,1818,1740
"COG0103",1362,563,1429,446,1661,1272,1444,1351,746,1668,1506,1608,1660,1497,1504,1382,1398,1405,1538,1557
"COG0104",4631,2204,4909,2293,5216,4186,5012,5181,2159,5228,5211,5405,4711,4660,4885,4352,4581,4548,5196,5392
"COG0105",1328,640,1314,497,1651,1335,1504,1528,848,1624,1702,1543,1943,1505,1580,1532,1470,1427,1638,1532
"COG0106",1742,895,1925,636,2116,1573,1842,2121,1204,2286,1757,2405,1964,2285,2198,1928,1676,1653,2366,2100
"COG0107",2182,1135,2839,789,2860,2053,2308,2590,1110,3209,2357,2847,2585,2687,2835,2360,2237,2135,3125,2873
"COG0108",3614,1485,3806,1340,4172,3077,3167,4350,2359,4040,3386,4113,4122,4110,4114,2769,2577,3329,4181,4111
"COG0109",3442,1944,3848,986,3987,3125,4270,3883,1463,4592,3951,4067,3707,3958,3887,3772,3818,3709,3829,3923
"COG0110",792,1667,1196,1216,1189,1438,1773,1164,2108,2272,1218,1194,1143,1261,1164,1931,2005,1184,1386,1024
"COG0111",8582,4164,9392,3311,8551,8946,9484,8323,6188,9786,7861,8889,7983,8132,8906,10031,8918,11978,9323,8826
"COG0112",4702,2649,4838,2783,5062,4306,4937,5301,2488,5685,4891,5405,4844,4890,4712,4931,4959,4713,5066,5415
"COG0113",3101,1490,3475,942,3455,2445,2258,3770,1248,3538,905,1384,1206,1266,1193,918,840,745,1348,1165
"COG0114",4113,1711,4498,1105,5314,4185,4222,4808,2576,4776,5493,5511,4818,4721,4783,2859,2906,4103,5548,5118
"COG0115",6904,3384,7098,2235,7560,6423,7821,7669,3807,8154,7689,7442,7324,7106,7463,7681,7470,7501,7655,7369
"COG0116",1374,1609,660,1036,980,1018,394,1707,2290,229,657,1224,1521,1998,1477,498,521,562,1060,1233
"COG0117",2867,1044,3448,922,3138,2477,2299,3131,1946,2909,2454,3110,2786,2746,2960,1800,1715,2739,3152,3095
"COG0118",1643,817,2226,620,2137,1534,1812,2047,1027,2506,1815,2282,2089,2083,2229,1902,1630,1826,2577,2103
"COG0119",8640,5093,10315,5710,10304,7950,9506,8901,6670,10947,10084,10310,8811,8251,9946,9689,9540,9331,10089,10043
"COG0120",1040,873,992,561,1085,779,1362,1091,1092,995,1043,1033,1413,1145,986,1225,1463,971,1213,948
"COG0121",66,728,69,315,80,371,186,56,1304,62,96,57,159,110,48,146,203,179,34,74
"COG0122",505,397,707,133,711,721,805,512,279,1016,1753,1952,1786,1574,1791,3007,2750,2428,2069,1984
"COG0123",3599,2128,4550,1288,3452,2604,2168,2847,4028,3159,898,1127,1060,953,1213,875,856,917,1306,1196
"COG0124",4609,1722,5205,1313,5435,4346,5229,5158,2038,5904,5141,5422,4912,4953,5188,5048,4394,5182,5351,5363
"COG0125",1944,747,1944,576,2159,1872,2379,2042,982,2247,2346,1896,2063,1699,1931,2125,2155,2383,1965,1932
"COG0126",4279,1740,4428,1261,4706,3647,4426,4905,2159,5016,4678,4776,4629,4676,4691,4300,4115,4142,5024,5125
"COG0127",760,293,817,204,873,741,754,963,306,877,2638,2846,2945,2973,2958,2086,1946,2350,2683,2846
"COG0128",3895,1671,4341,1316,5022,3705,4183,4565,3748,5329,4560,5142,4453,4387,4740,4327,4037,4171,5437,4673
"COG0129",7898,4885,8442,2909,7871,6644,6772,7887,7637,7632,2253,2781,2262,2526,2757,2236,2127,2511,2785,2712
"COG0130",2163,1244,1955,752,2264,1847,2608,2388,1556,2591,2277,2062,2566,2187,2159,2492,2698,2392,2433,1994
"COG0131",1739,887,1899,541,1825,1435,1669,2143,1201,2009,1767,2248,1840,2224,2011,1854,1785,1494,2037,2104
"COG0132",651,746,308,402,519,513,568,831,1015,611,323,648,817,1002,715,906,963,408,580,656
"COG0133",3697,1652,3633,1034,4036,2971,3498,4098,3961,4338,3373,4794,3917,4186,4105,3571,3544,3415,4652,4128
"COG0134",2254,1272,2471,741,2631,1929,2177,2832,1362,2553,2087,2909,2611,3053,2972,2494,2240,2179,3179,2581
"COG0135",571,325,644,209,609,428,449,607,349,547,1497,2087,1798,1814,2032,1364,1153,1534,2434,1765
"COG0136",1420,712,1481,422,1410,1053,1123,1527,692,1450,4207,4423,4228,4246,4465,3847,3714,3448,4443,4633
"COG0137",3541,1721,3997,1109,3768,2857,3175,3463,2205,3977,3147,4216,3809,3609,4057,3909,3626,3239,4096,3964
"COG0138",5088,2154,5898,1703,6223,4897,4853,5377,1930,5659,6976,6363,5821,5618,5896,4131,3948,5142,6284,5994
"COG0139",1252,632,1289,441,1418,1098,1225,1650,713,1532,1190,1776,1501,1662,1622,1318,1131,1236,1630,1525
"COG0140",787,484,725,345,841,757,556,1169,654,709,709,1111,1016,1210,1104,572,472,663,1062,922
"COG0141",5383,2060,6475,1237,5658,3948,4108,4808,2482,5798,4741,5992,4947,4825,5990,4998,4467,4481,6245,5660
"COG0142",6739,2852,7737,1859,7651,6426,7354,7442,3270,7859,7242,7750,7227,7178,7625,7019,6857,7500,7841,7341
"COG0143",4974,2297,5816,1908,5932,4672,6075,6058,3874,6225,6087,6183,5593,5460,5796,5915,6146,5403,6261,5860
"COG0144",3069,1836,1995,1254,2358,2837,1809,3186,2297,1409,2170,2349,3175,3551,3028,1588,1855,2642,2463,2560
"COG0145",4451,1523,3221,1942,2293,4386,6471,2155,967,4556,2169,2018,3582,2525,2631,8296,6599,9395,2249,2631
"COG0146",3280,1056,2359,1366,1777,3743,5459,1673,911,2935,1729,1803,2693,2062,2155,6945,5609,8161,1846,2062
"COG0147",6980,3447,7561,2677,7844,5406,5530,7812,3733,7181,6110,8486,8346,7859,8381,6192,5680,6028,8969,7791
"COG0148",4507,1798,4831,1339,4931,4110,4995,4720,1966,5567,4843,5382,4672,4677,4776,4722,4803,4488,5117,5022
"COG0149",2236,983,2583,828,2728,2197,2325,2596,1410,2790,2504,2827,2758,2359,2723,2299,2137,2394,2866,2504
"COG0150",3261,3081,3575,6408,4069,3458,3611,4234,1979,4055,6656,4073,4168,3827,3765,3582,3718,3563,4054,4999
"COG0151",4181,2211,5060,1308,5030,3936,4604,4515,2342,4922,4832,5164,4817,4587,4862,4777,4923,4464,5408,4852
"COG0152",2633,2063,2868,1104,2945,2770,3035,2712,1285,3234,4796,3113,2739,2728,2800,2935,3013,2835,3171,2908
"COG0153",872,511,678,212,890,1084,886,621,15,753,360,207,273,206,175,191,338,281,288,246
"COG0154",10560,5460,12001,4576,10949,11904,14597,10515,9988,13394,9758,12856,9885,10929,12063,17840,13449,17732,13009,11655
"COG0155",2183,2601,1192,1264,1589,2281,2063,3309,3153,1411,1415,2474,3429,3754,2450,2864,2949,1767,1834,1888
"COG0156",3249,2681,2852,1773,3065,3232,3329,3201,1958,2962,2703,3053,3345,3400,2811,2795,3271,3081,3123,3053
"COG0157",2053,1240,2091,1083,2363,1969,2298,2587,1294,2249,2146,2544,2479,2558,2415,2242,2159,2143,2456,2559
"COG0158",400,956,320,595,349,615,422,223,145,364,408,323,578,457,417,304,240,494,267,286
"COG0159",2175,1016,2559,712,2615,1874,2180,2394,2539,2681,2208,2822,2571,2340,2663,2246,2107,2183,3090,2432
"COG0160",2514,2277,2047,1764,2209,3621,3972,1589,6625,2944,3480,1673,1932,1648,1421,3171,4345,2987,1677,2133
"COG0161",6159,3960,6183,2301,5868,4740,5878,5716,8130,6398,5621,6054,5579,5825,6508,7676,7724,6598,5785,6238
"COG0162",3945,1733,4532,1427,4708,3715,4492,4507,2435,5079,4371,4757,4407,4416,4703,4368,4072,4177,5086,4678
"COG0163",372,732,278,397,286,601,901,151,959,691,534,172,600,186,144,892,1006,849,97,191
"COG0164",2120,804,2544,701,2516,1937,2350,2167,792,2563,900,793,736,671,810,773,786,709,904,810
"COG0165",4207,2020,4766,1265,4454,3190,4270,4018,2291,4611,3834,4874,4900,4046,4815,4974,4279,3641,5141,4546
"COG0166",4082,2268,4090,1423,4716,3711,3917,5032,4474,4755,4139,4897,4683,5056,5328,4200,3823,4114,5286,4648
"COG0167",3827,1676,4260,3056,4237,3338,3879,4046,3761,4062,3788,4311,4097,3971,4261,4058,4277,3865,4210,4303
"COG0168",5301,3061,6615,2139,6520,4802,5132,5661,1964,6056,6318,6882,5970,6023,6469,4677,4307,5260,7053,6387
"COG0169",3058,1426,3192,931,3357,2525,3046,3246,1453,3646,2874,3304,3456,3110,3524,3241,3031,2763,3399,3475
"COG0170",690,7,333,73,417,551,489,729,1,263,435,488,853,646,534,348,552,369,397,564
"COG0171",6119,2673,4724,5687,4551,4104,3666,5528,3264,4454,4914,4989,4435,4460,4469,3475,3281,4060,4618,4982
"COG0172",3987,1817,4490,1354,4932,3854,4752,4822,2577,5408,4785,5158,4527,4424,4774,4660,4615,4256,5149,4750
"COG0173",6312,2023,6282,1608,6528,4633,4537,6887,3459,5607,6035,7323,6591,6836,6976,4403,4190,5091,7239,7011
"COG0174",10028,5647,11838,3097,11155,7601,10655,9642,3287,11927,12006,9516,9551,8978,10556,12802,12606,9825,9341,10381
"COG0175",1405,4231,1050,5130,1051,1504,1412,1364,2682,1529,946,1178,1760,1728,1173,1755,2002,1146,1297,1098
"COG0176",7525,4517,4837,12507,3473,3432,2080,6604,1824,2776,5334,3472,2915,3510,3736,2173,1810,2305,2654,5335
"COG0177",2298,1011,2625,1375,2795,2078,2677,2562,1119,3070,2671,2918,2657,2414,2596,2522,2497,2522,2817,2716
"COG0178",10274,4276,10899,4278,12028,9738,10976,10948,5426,12227,11496,12547,11839,10562,10534,9019,8890,10515,12263,11602
"COG0179",3181,2521,3541,1114,3661,4173,5115,2729,1743,4311,3722,3670,3133,3191,3365,5260,5330,5116,3805,3154
"COG0180",3564,2009,4049,1066,4366,3307,4205,3994,1640,4645,4348,4238,4113,4034,4077,4173,3915,3774,4459,4275
"COG0181",3216,1383,3916,1006,3871,2501,2291,3716,1380,3808,3039,4051,3641,3675,3917,2843,2549,2529,4441,3686
"COG0182",1378,635,1955,398,1731,1392,2138,1239,1425,2347,1737,1665,1650,1161,1599,2486,2694,1728,1360,1608
"COG0183",7892,10894,8969,10350,8700,10815,12356,7278,12841,11555,11132,8340,7651,7982,7767,11904,12755,13256,8413,8243
"COG0184",919,492,1019,313,1064,872,1291,960,468,1200,1127,1037,1155,851,1050,1311,1298,1134,1120,927
"COG0185",1063,461,1006,276,1151,954,1110,1111,487,1177,1185,1054,1220,1017,1042,1036,1097,1112,1049,1081
"COG0186",775,471,805,319,879,775,855,774,436,1020,940,900,924,798,804,894,947,900,858,760
"COG0187",10571,5778,11875,4685,12038,9533,9722,10682,5718,11348,12493,12095,10682,10593,11436,8579,8619,10315,12877,11653
"COG0188",13032,5714,13531,4875,14775,10899,10367,14895,8509,12577,4845,5075,4637,4740,4841,3187,3346,3851,5138,4966
"COG0189",4564,6906,4147,9627,3767,3682,3061,4047,3497,3807,2917,3883,3696,4079,4083,3809,3533,2900,3882,4011
"COG0190",2985,1338,3504,937,3715,2848,3545,3345,1948,3746,3557,3625,3354,3189,3484,3581,3531,3277,3554,3519
"COG0191",1858,693,1206,794,1545,1223,569,2279,1841,780,942,1511,1452,2368,1931,790,797,993,1137,1636
"COG0192",4307,1766,4784,1898,4854,3732,4771,4354,2239,5079,4900,4916,4514,4310,4349,4290,4456,4305,5024,4730
"COG0193",1826,657,2145,587,2128,1581,1633,1987,1112,1966,2118,2235,1944,1803,2165,1571,1412,1657,2314,2173
"COG0194",568,296,696,243,617,475,487,640,347,622,1766,2145,1959,1867,2174,1630,1261,1548,2284,1958
"COG0195",4816,1839,5372,1425,5539,4062,4119,4985,2645,5520,5175,6010,5036,5268,5870,4674,4064,4307,6066,5533
"COG0196",2852,1114,3287,866,3339,2425,2490,3172,1601,2918,2867,3368,3180,3170,3567,2525,2104,2734,3720,3262
"COG0197",1415,644,1418,391,1666,1401,1543,1407,715,1662,1698,1566,1833,1469,1544,1476,1550,1482,1578,1550
"COG0198",251,134,190,79,285,253,314,328,140,331,893,835,1050,873,861,964,1053,904,867,847
"COG0199",797,417,946,292,1077,757,628,1012,483,965,886,1000,1211,942,1063,558,537,687,1051,953
"COG0200",1451,698,1486,462,1557,1313,1492,1452,761,1798,1497,1503,1563,1411,1535,1619,1571,1586,1677,1532
"COG0201",4587,1917,4768,1447,5454,4245,5092,4786,2476,5427,5165,5444,5428,4715,4942,4398,4491,4560,5265,4909
"COG0202",3686,1790,3907,1386,4098,3436,3633,3593,1918,4102,4016,3927,4139,3564,3902,3656,3533,3603,3890,3912
"COG0203",1190,613,1390,441,1364,1164,1017,1237,662,1321,1251,1423,1228,1308,1396,1130,1059,1081,1449,1376
"COG0204",5237,3828,5487,2851,5816,6083,5147,5556,9359,5241,6691,5102,5602,5185,5189,3923,4722,5442,5384,5729
"COG0205",1988,692,2275,481,1961,1832,1998,2012,1660,1879,2033,2183,1591,1590,1758,1584,2038,1941,2443,2133
"COG0206",4305,1853,4954,1413,5285,4322,5619,4615,2253,5422,5396,5172,4706,4279,4519,4800,4677,5474,5226,5044
"COG0207",1936,3339,2091,7016,1563,1429,1189,1308,1647,1464,1845,1377,1336,1306,1487,1005,1118,1453,1575,1422
"COG0208",14096,11657,9191,37450,5628,5667,1809,9953,2775,3445,8446,5010,3592,4190,5038,2003,1830,2637,3448,8297
"COG0209",32357,38791,26709,84618,15355,17110,11716,27454,8691,13534,22943,14273,10553,11795,14310,12226,11711,12798,10363,21660
"COG0210",10520,33827,9857,62772,9129,11303,8022,12095,14121,9528,9378,10026,9017,11001,10076,9740,9268,8850,9626,9963
"COG0211",870,381,955,267,1037,752,724,864,562,909,946,1052,981,906,970,742,664,797,986,905
"COG0212",1223,1244,1550,514,1759,1047,1303,1260,1158,1745,1364,1634,1699,1317,1700,1703,1605,1137,1920,1450
"COG0213",786,520,636,216,636,1103,1216,514,1349,780,862,584,582,519,380,782,1261,1114,556,657
"COG0214",582,67,401,72,597,1002,1632,476,15,1412,1192,399,526,236,227,832,972,1412,241,568
"COG0215",5029,1877,5162,1370,5569,4699,5370,5934,2947,5989,5851,6130,5026,5960,5756,5313,5140,5514,5809,5784
