"","X76_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3"
"COG0030",1101,2910,2790,3061,1813,2897,2729,2505,2842,2727,3009,765,2689,2910,2531,3185,3087,3384,3255,2932
"COG0031",1398,1850,1652,1548,1521,1626,1541,1575,1895,1368,5344,2864,4569,5279,4987,4975,5456,5316,5216,5088
"COG0033",511,1688,1281,220,1024,131,593,151,59,348,1222,782,1004,678,285,906,640,19,428,259
"COG0034",2112,5353,4940,5524,5514,5266,5699,4778,5274,5583,6272,1509,5374,5883,4936,5843,5994,5738,6201,5422
"COG0035",352,1058,835,597,665,696,594,474,646,536,771,614,812,711,850,861,755,393,600,600
"COG0036",1059,3122,2426,2896,2304,2772,2895,2975,2674,2799,2734,665,2681,3057,2751,3009,3090,4217,2972,3280
"COG0037",2643,5156,5027,6298,3655,5303,5007,5558,5373,5454,5425,2257,5544,5581,4958,5531,5650,6948,5149,5978
"COG0038",1363,2226,1954,672,1642,1699,1170,1052,1691,1036,1714,630,1515,1248,1884,1528,1242,603,908,1094
"COG0039",1390,2974,2919,4050,3682,3561,3840,3793,3440,3625,3412,545,3489,3845,3012,3651,3770,4113,4154,4158
"COG0040",1082,2017,1723,1768,1668,1880,1493,2101,1861,2069,2084,659,1893,1831,1771,1724,1694,2689,2539,2232
"COG0041",616,1765,1579,1661,1719,1775,1796,1632,1845,1708,2047,402,1756,1676,1637,1835,1791,1858,1877,1877
"COG0042",2489,4917,4110,3779,4424,3133,4295,3637,2879,3898,4608,2547,4261,4329,3552,4602,4582,3852,4186,3928
"COG0043",653,2111,2079,1799,1615,3984,1854,4175,3830,894,1111,661,1737,801,3616,1204,353,4418,182,3009
"COG0044",2783,6325,5711,6918,5787,7431,7107,6910,7651,6961,6873,1590,6509,6851,6208,6506,6807,7716,7601,7545
"COG0045",1895,4187,4297,5537,4441,5595,5806,4742,5160,5108,4897,1118,5094,5887,4677,5125,5564,5663,5749,5611
"COG0046",3914,7907,7731,8873,8323,8683,9524,8057,8451,8479,3174,1056,2937,3093,2806,2990,3114,2975,3223,2717
"COG0047",2035,3830,3982,4615,3820,4220,4790,3393,3924,3820,4575,3085,4242,4435,4274,4422,4920,3683,4712,3888
"COG0048",589,1869,1345,1566,1550,1376,1513,1407,1351,1256,1612,268,1411,1519,1404,1576,1457,1582,1540,1639
"COG0049",659,2217,1702,1730,1669,1885,1806,1896,1988,1606,1778,431,1680,1878,1729,1904,1777,2156,1776,2002
"COG0050",2581,5059,4067,5029,6097,4006,4521,4059,4052,4360,4673,1845,4600,4821,4488,4890,4938,3845,5191,4487
"COG0051",446,1407,1028,1130,1152,1027,1188,1077,952,1151,1260,336,1120,1256,1036,1330,1243,1311,1257,1143
"COG0052",410,1190,947,1056,896,971,961,970,919,916,2986,752,2821,3103,2524,3267,3129,3419,3215,3224
"COG0053",1175,489,699,443,417,1603,344,589,1450,489,240,913,430,230,1995,332,167,437,130,573
"COG0054",185,503,457,481,443,368,520,472,418,474,1686,378,1301,1487,1052,1533,1548,1534,1535,1393
"COG0055",1883,6334,4611,5792,6721,4034,5568,4558,4027,5546,5685,1066,5685,6314,4397,6017,6227,4698,6586,5694
"COG0056",2283,6944,5364,6306,7182,4407,6449,4848,4225,6218,6591,1402,6289,7030,4856,6669,6824,5123,7467,6305
"COG0057",2783,5043,5053,4728,6046,3916,5164,4199,3949,5194,5840,3216,5328,5211,4370,5323,5562,4668,5431,5022
"COG0058",1420,2788,2213,842,2178,959,2211,474,859,2046,750,2036,561,459,348,639,391,50,348,256
"COG0059",1381,3602,3255,3419,4111,3224,3567,3392,3162,3575,3898,970,3600,4021,3195,3510,3802,3684,4162,3633
"COG0060",3894,11010,10214,11423,9393,10325,11375,10289,10311,10758,11284,2538,11013,11711,9322,11764,11506,12635,11743,11653
"COG0061",1217,3886,3209,3199,2580,3400,3092,3270,3583,2914,3789,724,3269,3425,3049,3537,3282,4556,3625,3390
"COG0062",1716,1954,2365,2045,1301,3034,1421,2742,3348,1071,1842,1348,1795,1385,3191,1560,1053,2828,888,2063
"COG0063",1854,2265,2775,2681,1557,3373,1951,3319,3897,1406,2182,1415,2205,1875,3556,2115,1683,3694,1663,2432
"COG0064",1933,4568,4542,4581,3918,4215,4316,4041,4240,4888,5049,1111,4619,5147,3544,4807,5004,4886,5367,4602
"COG0065",2114,5596,4774,4965,6405,5293,6065,6290,5233,6387,5708,1151,5658,5930,4581,5591,5493,7242,6551,6454
"COG0066",922,2775,2176,2354,2155,2386,2963,2715,2329,2984,2591,654,2473,2751,2056,2841,2433,3128,2658,2976
"COG0067",6206,11765,9217,10371,12432,8491,10205,8871,7805,13656,13557,4400,10046,11506,8241,10108,10965,9389,13214,10742
"COG0068",654,77,337,158,503,155,192,195,102,31,7,62,215,26,301,59,64,43,39,27
"COG0069",9514,15261,13090,13849,17881,12715,14460,12581,12425,17882,17548,5373,15176,17264,13139,14299,15747,12462,18343,14604
"COG0070",6227,10939,8210,9746,12292,6989,9222,7934,6400,12052,13192,4321,9092,10724,7038,8918,10088,8341,11774,10202
"COG0071",7575,1942,3810,2497,4161,1843,3815,2173,1965,5038,2526,17320,2349,2510,1912,2101,2611,2218,1962,1897
"COG0072",3466,8459,7181,8399,6340,6409,7856,7396,6500,8382,2856,677,2695,2934,2055,2899,2854,3084,3056,2876
"COG0073",4288,6980,5712,7169,6528,5536,6983,5724,5476,6390,2494,1255,2272,2429,1681,2439,2397,2065,2033,2286
"COG0074",1317,2969,3468,4248,3721,5006,4205,3942,4727,3690,3581,773,3698,4311,4103,3739,4156,4461,4375,4247
"COG0075",875,3944,3870,2363,3431,4900,2656,3642,4734,2578,3408,187,2942,3215,3993,3349,3503,3602,2807,2860
"COG0076",1467,2255,2003,1269,1580,2147,1461,1497,1821,866,1411,1247,1486,1113,2329,1791,1306,1056,806,1433
"COG0077",1304,3296,2789,2953,2729,2667,2963,2906,2717,3231,3468,904,3146,3232,2672,3136,3328,3502,3982,3239
"COG0078",1489,2734,2730,3133,2455,3265,2544,3157,3443,2964,2819,927,2678,2748,2823,2495,2355,3753,3264,3205
"COG0079",4106,5763,5700,4892,3970,5525,4414,5171,5315,5236,5823,2776,4807,5043,5266,4810,4767,6377,6074,5399
"COG0080",578,1732,1484,1505,1376,1533,1408,1474,1536,1427,1613,470,1463,1560,1463,1583,1525,1879,1664,1572
"COG0081",1154,2875,2310,2643,2609,2546,2553,2539,2451,2433,2729,671,2592,2674,2411,2635,2615,3181,2780,2702
"COG0082",1369,4066,3358,4066,3975,3371,4177,3612,3253,4217,4389,894,3981,4438,3034,4518,4488,4504,4622,4278
"COG0083",156,1155,1128,582,835,1199,628,1255,1308,428,889,21,805,673,866,901,774,1728,466,700
"COG0084",1381,2805,2763,3055,2486,2666,2616,2646,2535,2517,2917,1795,2737,2782,2968,2854,2960,3214,2845,2725
"COG0085",6125,16701,12616,15345,15557,12594,14311,13837,12780,14693,14682,3193,14067,15416,12393,14700,15171,15602,16419,15172
"COG0086",6166,20963,13559,15899,17954,11695,16333,13850,11437,15836,17258,4150,15969,17136,11552,16876,16569,15168,17322,16470
"COG0087",1148,2975,2449,2688,2497,2503,2654,2757,2553,2420,2587,460,2503,2578,2447,2691,2552,3443,2716,2846
"COG0088",804,2202,2205,2339,2009,2239,2181,2275,2157,2101,2430,489,2237,2124,1920,2255,2192,2776,2377,2381
"COG0089",296,1330,944,1010,847,994,914,900,973,1006,987,234,894,1061,850,1102,1039,1132,1020,1056
"COG0090",1061,3618,2886,3201,3490,2712,3078,2990,2864,2962,3214,611,2920,3313,2665,3389,3145,3461,3457,3309
"COG0091",402,1532,1212,1387,1319,1263,1409,1194,1304,1183,1453,226,1322,1395,1196,1462,1483,1560,1475,1432
"COG0092",965,3094,2369,2689,2806,2292,2668,2453,2422,2469,2720,528,2548,2744,2130,2775,2794,2968,2628,2872
"COG0093",403,1633,1226,1347,1571,1235,1353,1304,1189,1197,1400,327,1335,1469,1176,1457,1398,1503,1549,1463
"COG0094",779,2648,2002,2267,1857,1984,2143,2135,1978,1946,2205,484,2042,2216,1807,2183,2161,2421,2413,2184
"COG0095",105,786,574,180,245,547,224,460,780,266,428,338,446,354,511,537,355,211,280,298
"COG0096",381,1807,1399,1522,1320,1401,1569,1432,1385,1392,1576,413,1374,1538,1374,1712,1553,1603,1651,1556
"COG0097",664,2392,1795,2068,1951,1687,2041,1879,1631,1873,2176,492,1997,2086,1680,2198,2047,2234,2132,2163
"COG0098",856,2324,1758,2041,2219,1827,2077,2014,1799,1735,2038,328,1920,2003,1758,2124,1942,2291,2192,2177
"COG0099",626,1762,1482,1580,1414,1484,1559,1494,1572,1376,1494,343,1421,1474,1416,1643,1456,1888,1642,1658
"COG0100",480,1723,1404,1503,1561,1411,1481,1425,1400,1347,1516,266,1508,1421,1317,1574,1490,1670,1593,1646
"COG0101",1069,3124,2197,2947,2107,2003,2909,2223,1934,3081,3205,757,2816,2994,1911,3100,2936,2412,3125,2864
"COG0102",671,1939,1596,1807,1653,1630,1746,1758,1643,1609,1771,452,1698,1844,1446,1937,1845,2097,1738,1873
"COG0103",633,1835,1266,1451,1417,1329,1590,1420,1362,1408,1562,364,1504,1574,1359,1638,1525,1626,1572,1688
"COG0104",2993,4663,4169,5540,5056,4293,5079,4836,4306,4908,5262,2262,5152,5436,4235,5359,5273,5615,5154,5198
"COG0105",641,1758,1555,1564,1325,1479,1504,1363,1443,1309,1734,381,1539,1619,1309,1691,1732,1704,1566,1547
"COG0106",1038,2023,1763,1871,1546,1781,1625,1962,1762,1938,2131,629,1958,1924,1913,1809,1834,2417,2595,2119
"COG0107",1147,2617,2256,2764,2364,2198,2163,2906,2198,2703,2703,617,2770,2805,2276,2424,2565,3374,3259,2823
"COG0108",1804,4097,3145,3600,3276,2774,3618,3221,2587,3771,4455,1118,3567,4159,2698,4008,4279,3537,4294,3700
"COG0109",1257,3791,3448,3766,3198,3709,3783,3635,3783,3680,3734,763,3796,3965,3541,4123,3902,4832,4039,4156
"COG0110",1183,1206,1627,1653,1044,1773,1332,2192,2008,1189,1215,1089,1424,1367,1701,1410,1654,2765,1649,1708
"COG0111",5840,8385,7912,9328,7708,9933,7914,10615,9329,9253,8847,3160,7910,8732,9196,8222,8365,9468,10320,9160
"COG0112",2141,4761,4948,4981,5269,4768,5209,4793,4651,4701,4965,1310,4775,5349,4375,5160,5391,5357,5175,4962
"COG0113",1441,3402,2911,2732,3143,2602,3315,2628,2357,3429,3665,939,3175,3855,2364,3649,3870,3346,4109,3003
"COG0114",2193,4872,3571,5403,4251,2905,5487,4092,3174,4557,5259,1300,5317,5744,3108,5453,5557,4314,5471,4747
"COG0115",3884,7282,6699,7482,6426,7623,7389,7448,7198,7147,2534,658,2512,2727,2285,2646,2654,2860,2521,2477
"COG0116",908,1289,1310,515,1237,528,974,465,502,635,1202,1687,1036,987,655,1251,1149,206,561,495
"COG0117",1169,2835,2070,3125,2355,1832,3145,2368,1742,3363,3188,812,2837,3309,1859,3414,3531,2563,3246,3049
"COG0118",952,2204,1697,2280,1442,1682,1746,2088,1649,2292,2134,514,2059,2009,1760,1829,1973,2581,2660,2233
"COG0119",4605,8887,8340,9549,10125,9314,9249,10113,9457,10328,9512,5552,9591,10313,8727,8783,9620,11413,10574,10562
"COG0120",537,1284,1146,720,1151,1138,1133,802,1277,901,1212,544,978,1129,1179,1250,1051,1072,1075,1034
"COG0121",404,134,293,129,238,170,116,183,231,81,66,698,141,35,340,44,31,63,26,113
"COG0122",1152,1766,2161,2505,1425,2627,2097,2510,2840,2184,2022,501,2086,2151,2372,2207,2028,2933,2453,2403
"COG0123",1899,3100,2700,2860,3051,2565,3574,2571,2354,4546,2906,743,2862,4023,2757,3621,3923,2314,3946,3252
"COG0124",1938,4852,4935,5657,3888,4563,4947,4817,4687,5300,5338,1142,4851,5292,4022,5316,5119,6123,5346,5543
"COG0125",793,2069,1924,2253,1494,2091,2079,2065,2067,1938,2332,492,1867,2047,1969,2094,1731,2600,1973,2570
"COG0126",1716,4522,4339,4520,3689,4091,4460,4147,4227,4371,5052,899,4442,4779,3714,4801,4928,5042,5197,4613
"COG0127",792,3003,2213,2511,1926,1946,2400,2316,2179,2349,2793,805,2580,2632,1964,2681,2583,2764,2546,2585
"COG0128",1964,4427,3839,4922,3526,4083,4463,4157,4134,4306,5003,1811,4766,5061,3759,4981,5039,5253,5528,5108
"COG0129",5646,7076,6621,6458,8994,6566,6755,7050,6821,8314,7444,4656,7141,7659,6092,6534,7262,7152,8893,7189
"COG0130",1411,2453,2400,2186,1891,2336,2393,2237,2324,1942,838,261,691,811,760,854,775,900,743,721
"COG0131",915,1855,1815,1622,2107,1779,1466,1918,1855,1855,2040,636,1714,1768,1759,1548,1624,2187,2297,1863
"COG0132",144,263,309,58,186,232,104,188,254,118,654,634,466,391,806,533,435,983,316,475
"COG0133",1784,3884,3356,3499,3829,3379,3261,3770,3394,3708,4170,1422,3704,3960,3310,3701,3914,4501,4838,3888
"COG0134",1086,2708,2440,2260,1743,2382,2045,2255,2393,2466,2753,720,2376,2612,2093,2413,2569,2891,2983,2201
"COG0135",944,1877,1573,1634,1357,1369,1540,1278,1370,1924,2042,581,1793,1905,1493,1850,1955,1386,2468,1611
"COG0136",1684,4028,3913,3447,3935,3612,3764,3369,3661,4395,4307,1580,4087,4085,3446,3724,3885,4137,4415,4141
"COG0137",1836,3801,3311,3224,3516,3566,2988,3538,3588,4036,4078,1182,3562,3586,3608,3165,3209,4232,4463,3833
"COG0138",2398,5841,4473,6681,4689,4355,6633,5081,4346,6020,6152,2114,6296,6475,4228,6310,6596,5461,6477,5828
"COG0139",554,1488,1298,1327,1335,1217,1078,1430,1181,1236,1579,466,1343,1374,1066,1192,1322,1538,1802,1319
"COG0140",404,925,818,718,815,498,587,534,614,741,1011,419,819,840,453,809,743,627,1012,678
"COG0141",2055,5251,4327,4760,5497,5070,4841,4337,4522,6581,5655,1332,5033,5971,5236,4918,5483,5448,7370,5462
"COG0142",2867,7195,6466,7497,5944,7001,7261,6880,7138,7531,7408,2118,6664,7883,6221,8110,7833,8228,7488,7878
"COG0143",2583,5659,5581,6197,4650,5832,5961,5279,5937,5752,5988,1748,5712,6126,5225,6190,6125,6500,6172,6071
"COG0144",2878,3048,2263,1701,2349,1758,2306,1677,1777,1939,2364,1223,2050,2249,2007,2382,2054,1187,1796,2359
"COG0145",3461,3794,3512,3044,3174,7917,2128,9452,6898,3175,2303,664,1640,2630,7093,2232,2298,5888,2184,4368
"COG0146",2953,2802,2918,2604,2266,6683,1586,7299,5560,2370,1760,655,1314,1926,5682,1674,1606,3214,1786,3417
"COG0147",4263,7737,6301,6431,5722,6050,6839,5558,5882,7663,8536,2700,6911,7596,6146,7396,7774,7083,8767,6935
"COG0148",1999,4562,4259,5314,4200,4642,5059,4626,4742,4750,5071,1253,4821,5316,4289,5176,5135,5810,5228,4906
"COG0149",1142,2596,2458,2834,1916,2189,2532,2342,2134,2583,2739,711,2538,2702,2156,2766,2719,3041,2680,2633
"COG0150",2113,3927,3663,4440,3160,3589,5478,3236,3523,3657,4506,4205,4598,4111,3385,3886,4434,3905,4076,3707
"COG0151",1782,4731,4212,4956,3599,4928,4674,4208,4734,4989,5214,1199,4586,5085,4472,5123,5132,5042,5605,5065
"COG0152",1455,2766,2855,3349,2386,2892,3389,2941,2780,2784,3044,2494,2755,2867,2883,2959,2928,3505,3088,2949
"COG0153",125,686,711,1134,767,816,1152,834,835,744,971,41,844,878,886,997,881,687,833,987
"COG0154",7364,10213,12011,12218,10620,15907,9905,15771,15951,12182,11600,2503,10189,12434,11752,10776,11592,12329,13406,11945
"COG0155",2316,3483,2939,516,1881,2610,1043,1962,2585,1201,1656,1301,1967,1088,3154,1454,1167,2096,1552,1499
"COG0156",3337,3369,3203,2702,3719,2881,3515,2842,3210,2936,3240,1175,2943,3299,3911,3850,3799,3052,2709,2863
"COG0157",1206,2386,2246,1957,1693,2036,2112,2303,1975,2118,2447,728,2095,2125,1857,2126,1907,2643,2128,2255
"COG0158",423,607,765,385,471,354,624,521,399,298,312,775,532,378,374,423,499,378,277,433
"COG0159",1028,2697,2085,2309,1668,2141,2050,2352,2119,2508,2532,650,2502,2589,2077,2528,2634,2939,3290,2525
"COG0160",795,634,764,1315,591,1355,1082,913,1434,694,1830,2983,2570,2867,3971,2925,3097,2608,1507,2800
"COG0161",3039,5786,5805,5476,5935,7918,5780,6428,6811,6076,5622,2854,5677,6408,7740,5294,6128,6265,5845,5880
"COG0162",1808,4503,4140,4630,3332,4187,4355,4248,4280,4503,4702,1212,4380,4756,4012,4817,4819,5114,5125,4795
"COG0163",261,552,542,341,481,874,430,842,832,272,244,307,547,193,817,253,114,847,59,564
"COG0164",807,2196,2197,2577,1667,2280,2405,2268,2248,2376,2441,618,2263,2561,2210,2430,2312,2838,2660,2489
"COG0165",1967,4590,3907,3853,3529,4776,3457,4097,4748,4842,4866,1224,4134,4125,4260,3569,3648,5373,5500,4526
"COG0166",2253,4846,4204,4472,3108,3850,4153,3829,3960,4206,5199,1647,4592,4761,3441,5174,4906,4901,5183,4401
"COG0167",1727,4154,3712,3790,2984,3962,3953,3632,4047,4313,4174,1380,3850,4482,3864,4411,4474,4237,4489,4127
"COG0168",3068,5774,4756,6988,4641,4915,6446,4952,4668,6832,6431,1894,6679,6769,4692,6492,6828,6131,7381,6204
"COG0169",1433,3201,2786,3238,2434,3109,2890,3080,3107,3274,3609,1003,3318,3359,2613,3339,3642,3611,3623,3250
"COG0170",0,764,424,494,197,407,413,170,513,348,676,0,479,369,392,474,283,426,175,389
"COG0171",4077,4416,4063,4082,4045,3234,4432,3842,3329,4440,4679,4141,4090,4094,3023,4085,3801,4560,4360,4127
"COG0172",1809,4559,4542,4775,3897,4645,4621,4524,4532,4510,4897,940,4619,5073,4260,5087,4942,5593,5450,4882
"COG0173",2448,6090,5032,6452,5276,4364,5918,4997,4296,6380,7040,1648,6365,6699,4306,6446,6881,5447,7012,5661
"COG0174",4279,9771,9013,10699,10875,13246,10361,11280,12103,11562,9897,6564,10866,11363,12359,9494,10455,12462,10434,11256
"COG0175",3556,1639,1873,833,2086,1617,1186,1619,1553,1114,1342,3031,1451,1138,2528,1269,1440,1924,1161,1037
"COG0176",3744,2918,3797,3210,4703,1892,3968,2368,1894,4819,3552,23191,3457,2909,1630,2663,2865,2815,2402,2173
"COG0177",1313,2792,2381,2772,1992,2446,2613,2465,2512,2498,2790,588,2631,2859,2246,2823,2726,2870,2861,2785
"COG0178",4738,10737,9850,11989,10872,9329,12384,10933,9366,10859,12996,3101,11562,12364,9245,12780,12771,11823,12555,11680
"COG0179",2555,3186,3636,3628,3718,5181,3433,4876,5422,3382,3715,1544,3380,3538,4105,3157,3169,4218,4182,4107
"COG0180",1635,4122,3704,4278,3332,3882,4101,4034,3920,4059,4327,1738,4059,4339,3662,4427,4342,4880,4471,4435
"COG0181",1322,3736,3119,3033,2811,2558,3651,2559,2409,3848,3844,825,3439,4095,2250,4125,4053,3267,4474,3289
"COG0182",364,1753,1659,1510,1124,2443,1376,2330,2420,1909,1238,624,1447,1501,2157,1275,1354,3035,1509,2234
"COG0183",12091,7158,9104,10947,10093,12043,9930,11374,12437,9015,3113,2458,3112,3146,3796,3007,2851,3968,3145,3447
"COG0184",382,1128,1077,957,851,1223,1092,1064,1314,957,1069,354,1045,1033,1020,1169,1160,1332,1151,1218
"COG0185",271,1285,1003,1018,1071,1027,1115,1083,990,947,1077,204,1075,1091,803,1056,1036,1324,1149,1151
"COG0186",263,996,840,863,807,874,933,865,933,754,922,130,820,886,750,922,861,1085,937,964
"COG0187",6532,10163,9491,12466,11554,9000,11893,10067,8797,11681,11821,4010,11563,13007,10106,12145,13211,9874,13539,11514
"COG0188",7407,13444,11606,14064,13782,9890,13874,10549,9424,13354,15324,4620,13900,15265,10422,14485,15252,10685,15501,12927
"COG0189",6073,3613,4391,2920,4157,3275,3991,2847,3349,4181,4155,4872,3332,3854,3456,3754,3716,3449,3848,3243
"COG0190",1198,3455,3225,3562,3221,3487,3517,3261,3429,3532,3564,1117,3379,3771,3446,3549,3573,3738,3560,3710
"COG0191",668,1522,1400,704,1394,846,1155,544,641,1277,1557,1038,834,1147,686,1140,1342,402,1411,905
"COG0192",2054,4387,3882,4755,4951,4275,4757,4429,4392,4746,4818,1351,4683,5079,4281,4741,4916,5316,5315,5113
"COG0193",900,2005,1709,2242,1477,1569,1973,1735,1546,2206,2277,562,1997,2238,1601,2194,2375,1943,2457,1976
"COG0194",923,1871,1861,2232,1616,1396,1896,1543,1346,2072,2156,650,2057,2175,1458,2153,2325,1785,2444,1869
"COG0195",2359,5040,4623,5535,5444,4283,5004,4811,4452,5516,5714,1341,5363,5853,4127,5282,5946,5458,6551,5241
"COG0196",1285,3245,2448,3536,1956,2585,2922,2393,2490,3327,3417,885,3149,3328,2335,3449,3525,2886,3731,3148
"COG0197",491,1970,1381,1530,1711,1488,1661,1549,1469,1430,1605,346,1610,1602,1420,1717,1489,1830,1623,1675
"COG0198",305,1048,891,840,749,947,899,787,857,650,933,187,797,898,865,987,936,1033,816,838
"COG0199",355,1254,695,934,825,549,882,677,557,939,1001,285,955,995,603,1029,1083,802,1171,975
"COG0200",687,1617,1466,1612,1297,1549,1433,1428,1553,1508,1698,331,1575,1564,1412,1538,1677,1914,1762,1564
"COG0201",1984,5826,4381,5144,5070,4219,5265,4830,4484,4600,5268,1272,4820,5296,4426,5475,5123,5698,5587,5331
"COG0202",1831,4563,3512,3918,4025,3472,3923,3776,3385,3914,3950,906,3817,4139,3239,4073,4016,4095,4123,3973
"COG0203",692,1273,1118,1421,1206,1131,1182,1221,1131,1392,1414,332,1350,1523,1047,1408,1550,1275,1532,1297
"COG0204",3766,5362,4741,6421,4680,4443,6565,5067,4588,5475,6214,3574,6056,6021,5100,6970,5919,4721,5147,5649
"COG0205",701,1628,1695,2377,2205,1895,2187,1753,1751,2311,2146,247,1888,2280,2211,2344,2412,1521,2699,1912
"COG0206",2200,4510,4499,5161,5728,4756,5590,5104,4931,4850,4970,1305,4924,5365,3891,5363,5175,5566,5450,5321
"COG0207",4293,1325,1432,1891,2153,995,2152,1179,999,2086,1680,8487,1457,1880,1408,1834,2142,1037,1624,1371
"COG0208",11432,3626,5853,4430,9757,1957,7863,2425,1576,9262,5613,19354,4358,4821,2829,4133,5164,2571,3596,3003
"COG0209",38894,10517,17053,14771,25543,11670,20424,12301,10900,26475,15094,98781,13633,14456,10667,11959,14065,13129,10950,11944
"COG0210",59477,9040,11573,10518,9104,9064,8725,8739,8973,9854,9734,50194,9579,9799,10327,9597,10481,9661,9685,8378
"COG0211",365,1082,781,964,952,675,856,768,685,927,992,274,891,1047,643,1038,1033,861,1137,864
"COG0212",966,1760,1314,1565,989,1584,1421,1352,1569,1608,1788,553,1749,1620,1559,1721,1810,1851,2129,1584
"COG0213",997,538,708,1176,598,1015,1012,957,1035,641,506,722,581,821,1380,880,668,903,742,1007
"COG0214",66,467,513,1061,666,982,793,1355,942,426,566,13,552,501,629,620,313,1991,120,1011
"COG0215",1958,5140,5419,5659,4084,5118,5381,5049,5091,5069,5357,1212,5172,5746,4427,5614,5749,6019,5504,5596
