"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X34_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG0025",3012,1022,1062,3168,1191,2555,1454,2235,1663,733,886,1936,1799,991,869,795,523,2782,898,929
"COG0026",3543,1452,2108,1626,2671,2903,1430,1328,682,2682,2684,3667,2204,1679,2473,2874,872,1395,1712,2783
"COG0027",2905,127,476,728,633,2073,166,266,122,437,604,1522,822,299,726,742,337,336,304,669
"COG0028",9959,21764,14127,6188,13565,9674,19114,5361,8654,14593,14089,14234,15877,19743,13747,14462,13880,7123,17843,14597
"COG0029",3731,556,1411,2097,2062,3395,817,1385,786,1159,1640,2919,2461,1207,1455,1304,489,1342,852,1815
"COG0030",3308,2963,2821,1208,2684,2996,2741,1095,1588,3008,3056,2686,2236,2673,2731,2989,846,961,2950,2972
"COG0031",7284,5445,4699,2636,4895,5856,5111,3107,3239,4312,4620,5919,5004,4961,4581,4898,2846,3484,5024,5059
"COG0033",3114,42,458,1624,1017,2240,191,973,402,318,553,2318,1151,59,716,484,178,468,185,554
"COG0034",6039,5410,5603,1984,5734,5686,5048,1863,5340,5684,5858,5485,5252,5158,5721,6031,1839,1842,5059,5916
"COG0035",1496,629,829,799,747,1391,721,587,314,625,814,1198,845,486,749,687,260,378,536,717
"COG0036",3123,2771,3047,1193,2733,2789,2617,1014,1660,3172,2977,2800,2957,3175,2640,3001,896,855,3100,3004
"COG0037",4943,5712,5134,2631,5311,5070,5054,2855,3953,5768,5834,4979,4402,5822,5276,5201,2066,2511,5729,5228
"COG0038",3183,1522,1134,2149,1548,3078,1691,1368,889,884,1247,2581,2102,1155,1365,1101,387,1050,1171,1155
"COG0039",2013,3459,4088,1541,3763,2187,3378,1185,1718,4111,4136,2912,3959,3818,3617,4003,1062,1367,3720,3775
"COG0040",2012,1927,1817,1253,1887,1747,1638,918,917,2031,1759,1787,1581,2276,1602,1883,611,900,2041,1860
"COG0041",1891,1867,1758,814,1826,1736,1580,698,932,1811,1823,1953,1914,1656,1775,1863,551,658,1717,1931
"COG0042",2025,868,1319,1405,1480,1853,1015,950,1140,1392,4192,4851,4434,3570,4014,4320,1303,2458,3546,4537
"COG0043",902,4505,2248,2390,1406,2026,3659,1302,1506,1852,1308,1050,3274,4350,1175,574,451,411,4375,1759
"COG0044",3652,8060,7568,890,7016,4189,6968,1382,3336,7455,7262,5218,6161,7196,7118,6996,2324,3724,7434,7272
"COG0045",2506,5276,5800,1642,5247,2859,5205,1570,1878,5675,6201,3872,4909,5173,5600,5996,1545,1827,5148,5494
"COG0046",3028,2818,2867,1631,2874,2727,2662,1242,2037,2968,8936,8655,9377,7778,8850,9541,2851,3277,8191,9361
"COG0047",3773,3863,3508,4276,4109,3454,4316,2816,2840,4025,3924,3784,3879,3440,3936,4761,1406,1629,3140,4771
"COG0048",1603,1345,1613,721,1499,1495,1346,671,1396,1431,510,484,542,485,507,488,161,186,511,495
"COG0049",1938,1946,1907,782,1892,1835,1775,693,1610,1820,1940,1703,1996,1961,1736,1725,688,618,1773,1823
"COG0050",4796,3935,4589,3515,4470,4308,4054,2688,3026,4494,4889,4936,5588,4229,4659,4943,1465,2590,3714,4442
"COG0051",1449,1016,1177,584,1155,1239,1015,545,1125,1109,386,354,419,380,402,435,132,138,340,440
"COG0052",3156,2756,2989,1218,2849,2987,2658,1049,2399,3133,3218,2806,2912,3057,2851,3099,1066,1140,2939,3132
"COG0053",107,1361,740,614,406,257,1478,406,720,499,468,394,737,585,467,258,291,854,661,375
"COG0054",1547,1141,1324,665,1435,1466,1144,521,437,1297,1406,1554,1167,1376,1402,1408,480,616,1375,1461
"COG0055",5691,3798,5895,2363,5765,4996,4022,2131,2553,5883,6356,6171,7125,4777,5956,6530,1687,1878,4285,5865
"COG0056",6503,4150,6370,2761,6508,5789,4310,2436,2946,6535,6911,6887,7604,5194,6474,7236,1920,2110,4676,6702
"COG0057",6053,3921,5151,4505,5251,5961,3952,3741,4124,5116,5447,6079,4757,4464,5263,5278,1823,2508,4330,5253
"COG0058",5478,817,2746,2689,1976,4377,1019,4459,1329,1142,1412,3634,2504,373,1528,1278,10835,1065,1358,1059
"COG0059",3665,3342,3512,2438,3699,3097,3052,1874,1585,3628,3814,3906,3899,3371,3571,4040,1170,1450,3195,3866
"COG0060",11070,10766,11690,3895,11031,10380,9820,3428,9311,11739,11830,10538,10759,10687,11427,11546,4085,3570,11284,11726
"COG0061",4694,3822,3160,1274,3245,3930,3105,1090,1461,3105,3337,3777,3010,3502,3112,3221,1021,1151,3213,3459
"COG0062",3009,3348,2070,2124,1458,2575,3277,1456,2082,1534,1483,2479,2116,2724,1301,919,471,1329,2748,1405
"COG0063",3636,3781,2428,2161,1879,3192,3617,1494,2291,1895,1888,3040,2620,3312,1574,1433,583,1589,3337,1663
"COG0064",5163,4308,4612,372,4656,4557,3800,910,2662,5066,5310,5163,4317,4324,4828,5036,1460,1998,4151,4307
"COG0065",1736,1677,2043,665,1957,1663,1556,547,585,2119,6574,6150,7398,6387,5783,6211,1874,2241,5817,6234
"COG0066",2284,2374,2762,949,2815,2557,2302,847,881,3079,2955,2472,3276,2857,2532,2697,903,966,2920,2986
"COG0067",7730,7581,8401,5711,12699,7305,8054,4832,4263,12128,12399,12758,12298,9359,10267,12257,4241,6060,8635,11989
"COG0068",77,75,90,2466,203,186,272,1082,768,16,24,78,59,20,63,7,39,757,35,30
"COG0069",12898,11637,13653,7712,16383,11541,12117,6654,6517,16202,17211,17439,16707,12534,15534,16956,5266,8438,12173,16519
"COG0070",6239,6084,7755,5647,11817,6051,6411,4853,3716,11574,11359,11590,11956,8133,9458,10718,3985,5799,7813,11304
"COG0071",1730,2258,3724,1763,3226,1420,1824,10814,17693,2657,2245,2954,2226,1987,4588,3181,40079,10536,2544,2052
"COG0072",8264,6763,8698,2841,8030,7580,6120,2496,5386,9096,8986,8082,7321,7821,8141,8436,2980,2998,8125,8607
"COG0073",5716,4990,6302,4226,6778,6085,5237,3359,4303,6922,7609,6234,6212,5981,6692,6694,2261,3468,6026,7140
"COG0074",1902,5085,4215,1141,3828,2043,4709,1081,1536,3955,4489,3087,4273,4383,4093,4404,1295,1313,3906,4089
"COG0075",5700,5101,2185,2680,2837,4859,4725,1741,1442,2240,2468,4530,3712,3613,2601,3032,704,1122,3292,2919
"COG0076",3080,1884,1380,2381,1413,2957,2106,1608,1603,1131,1200,2315,1853,1237,1314,1047,453,1957,1428,1185
"COG0077",3051,2683,2975,1777,3169,2646,2694,1497,1190,3175,3234,2988,2723,3049,3112,3352,1063,1134,2837,3322
"COG0078",3008,3560,2860,1472,2712,2728,3074,1353,1701,2969,2820,2742,2586,3326,2530,2552,916,1541,3237,2702
"COG0079",6967,5732,4793,4456,5021,5660,5465,4044,4552,4893,4661,5999,4097,5101,4502,4737,5881,3587,5299,4875
"COG0080",1729,1627,1457,747,1495,1546,1449,692,1783,1468,1662,1631,1743,1588,1557,1546,521,561,1555,1604
"COG0081",2587,2735,2730,1264,2655,2353,2533,1064,2217,2531,2763,2861,2942,2586,2561,2651,968,1081,2773,2717
"COG0082",4555,3232,4249,1517,4186,4093,3216,1389,1346,4450,4747,4457,4575,3921,4324,4459,1341,1352,3683,4408
"COG0083",2346,1484,624,1235,721,1700,1197,587,652,457,584,1199,963,1117,599,662,205,177,1043,826
"COG0084",2927,2556,2582,2908,2664,2826,2674,2320,2461,2728,2878,2367,1955,2746,2736,2774,1050,1243,2577,2751
"COG0085",13467,13162,15959,6653,14478,12871,12093,7017,11906,15724,5106,4563,5049,4717,5441,5435,1953,1799,4549,5168
"COG0086",18532,11696,17468,6931,17052,17081,11295,6835,12655,16989,17187,16396,18832,13989,17856,18008,7728,5529,14159,17223
"COG0087",2762,2674,2723,1095,2568,2685,2338,982,2525,2850,2792,2848,3242,2711,2584,2610,1049,1011,2840,2829
"COG0088",2270,2238,2392,942,2229,2065,2082,837,2084,2386,2268,2340,2680,2341,2348,2199,939,791,2415,2423
"COG0089",1112,983,909,461,989,1049,871,334,716,1027,1069,772,944,896,952,991,354,282,1042,1005
"COG0090",3303,2956,3244,1306,3329,3017,2615,1206,2354,3184,3487,3653,3768,3042,3128,3303,1160,1063,2761,3205
"COG0091",1411,1314,1474,617,1433,1277,1250,523,1339,1489,1579,1400,1676,1296,1407,1411,534,391,1392,1393
"COG0092",2955,2403,2724,1186,2796,2771,2206,898,2293,2849,2926,2749,3135,2628,2789,2697,1054,912,2540,2838
"COG0093",1416,1205,1356,699,1430,1267,1148,541,1157,1336,1438,1405,1432,1389,1442,1336,504,409,1256,1424
"COG0094",2203,2080,2272,919,2153,2127,1980,849,1894,2255,2230,1981,2113,2174,2094,2169,819,685,2181,2290
"COG0095",1609,646,322,466,356,1157,640,61,1055,226,292,892,593,517,284,251,56,190,413,298
"COG0096",1725,1451,1556,717,1477,1539,1321,578,1351,1558,1600,1542,1497,1518,1467,1505,561,408,1449,1546
"COG0097",2167,1697,2063,862,2070,2028,1703,779,1672,2064,2213,1954,2106,1969,2016,2059,847,657,2030,2138
"COG0098",2375,1870,2042,872,2062,2176,1627,714,2040,2039,2175,2051,2347,2125,1945,2021,755,763,1969,2155
"COG0099",1636,1617,1600,644,1533,1546,1437,520,1373,1484,1565,1394,1576,1674,1490,1487,565,504,1636,1563
"COG0100",1598,1491,1447,719,1498,1543,1348,591,1266,1508,1498,1369,1552,1423,1526,1493,563,463,1545,1512
"COG0101",2933,1954,2832,1197,3002,2822,1895,844,1185,3211,2933,2658,2751,2387,2970,3057,967,1021,2629,3213
"COG0102",1953,1728,1827,756,1749,1832,1599,725,1268,1864,1931,1647,1738,1735,1742,1794,668,619,1800,1892
"COG0103",1417,1338,1512,599,1566,1374,1276,528,1217,1617,1627,1381,1641,1481,1517,1484,616,591,1446,1662
"COG0104",5266,4538,5289,2239,5042,4824,4213,3187,4033,5361,5758,5228,5483,4831,5274,5281,2798,2795,4810,5128
"COG0105",2012,1461,1694,688,1607,1676,1435,547,1482,1563,1646,1476,1586,1512,1525,1447,555,475,1610,1599
"COG0106",2177,1761,1783,811,1824,1866,1671,696,793,1905,1924,2222,1702,2149,1637,1830,570,1038,1871,1764
"COG0107",2723,2340,2423,1074,2587,2321,2028,908,1044,2678,2790,2856,2443,2951,2297,2481,797,1088,2566,2476
"COG0108",4875,2674,3329,1508,3645,4184,2582,1869,980,4151,4178,4402,3723,3468,3733,4021,1760,1543,3214,3885
"COG0109",3975,3937,3891,1973,3812,3693,3462,1999,2149,3871,4082,3964,3593,3765,3723,4090,1241,1164,3895,3893
"COG0110",1369,1927,1252,2744,1240,1771,1814,1720,2081,1241,1552,1041,925,2000,1233,1339,1386,1206,1618,1143
"COG0111",7816,10112,8034,4619,8045,7382,9979,3952,5919,9257,8227,8967,8338,10908,8221,8506,4311,5200,10357,9271
"COG0112",5153,4949,4911,2740,5049,4649,4485,2789,2819,5144,5221,5370,5731,4728,5078,5499,2262,1979,4762,5165
"COG0113",3993,2490,2597,1443,3259,3635,2281,1263,1153,3099,3686,3661,2686,2817,3523,3635,1055,1290,2350,3495
"COG0114",5629,3068,5448,2022,5167,5219,3159,1866,1944,5168,5894,4601,4865,4513,5150,5472,1528,2010,4197,5474
"COG0115",7446,7811,7765,4211,6991,7309,7504,3089,3315,7471,7791,7321,6840,7685,7370,7713,2347,3629,7777,7801
"COG0116",2741,262,706,2087,1158,2457,537,1462,1077,549,728,1627,1014,418,1043,1031,298,534,424,905
"COG0117",3273,1755,2550,1262,2852,2981,1844,1053,922,3466,3396,2803,2775,2597,3125,3418,1058,854,2606,2969
"COG0118",679,597,630,218,650,632,514,253,313,768,2123,2063,1678,2235,1736,1944,618,793,2042,1906
"COG0119",7488,9846,9913,5004,9678,7375,8927,4055,5863,10473,10446,9305,9800,10359,9883,10325,5458,4755,9555,10086
"COG0120",1877,1343,976,1061,1032,1666,1140,664,435,887,948,1235,1277,853,938,1023,272,603,1026,1144
"COG0121",52,137,119,1170,132,120,214,678,575,84,86,43,169,78,50,38,83,142,100,46
"COG0122",386,956,595,694,618,379,913,459,386,760,2337,1487,1761,2429,1937,2154,598,1192,2435,2145
"COG0123",1914,2383,2771,2552,3326,2114,2512,2193,1600,3870,4055,2997,3274,2477,3512,4005,1566,1542,2393,3362
"COG0124",4893,4889,5303,1955,5049,4271,4428,1620,3967,5652,5260,4998,4761,5180,4871,5076,1794,1906,5294,5266
"COG0125",2191,2223,2369,869,2017,2033,1979,737,2106,2217,2129,1749,2131,2306,1938,1821,832,739,2477,1899
"COG0126",5001,4361,4581,1811,4573,4594,3960,1568,2921,4834,4753,4667,4582,4384,4487,4654,1430,1593,4381,4819
"COG0127",3335,2118,2596,862,2524,2868,1948,791,1243,2548,2657,2993,2543,2410,2478,2770,752,715,2521,2560
"COG0128",5202,4247,4668,1490,4492,4532,3875,1311,1520,4944,5114,4501,4118,4568,4466,4929,1507,1576,4398,4800
"COG0129",6788,6989,6649,5455,7403,6088,6355,4047,2744,7537,2311,3005,2794,2470,2403,2670,861,1576,2251,2641
"COG0130",3254,2490,2174,1308,2156,2896,2343,895,2362,2096,2224,2238,2103,2337,2084,2114,920,1320,2326,2402
"COG0131",2053,1745,1710,1108,1725,1709,1726,788,708,1763,579,767,594,603,551,567,177,309,581,541
"COG0132",1528,845,383,686,535,1317,689,585,249,265,352,902,565,720,369,320,98,216,474,415
"COG0133",3547,3461,3431,1441,3787,2956,3048,1272,1052,3653,3675,4451,3941,3866,3458,3691,1095,1673,3243,3822
"COG0134",2763,2353,2175,1700,2372,2275,2205,1336,974,2436,2306,2786,1827,2277,2195,2434,725,931,2140,2424
"COG0135",2259,1329,1450,1613,1654,1808,1367,1200,768,1848,1804,1730,1330,1364,1642,1910,528,729,1382,1793
"COG0136",3257,3715,4109,2044,4306,3277,3448,2037,1607,4218,4360,4503,4018,3479,4179,4176,1387,1609,3264,4396
"COG0137",3430,3624,3337,1696,3468,2968,3345,1552,1831,3640,3549,3811,3342,3747,3414,3602,1063,1656,3373,3489
"COG0138",6251,4213,6907,2570,5625,5517,4424,3651,3053,6059,6304,5668,5520,5131,6252,6217,1778,2112,5362,6109
"COG0139",1752,1220,1216,672,1303,1400,1191,534,555,1401,1361,1587,1257,1395,1214,1229,381,432,1280,1320
"COG0140",1377,504,691,688,729,1177,476,472,257,692,729,1283,753,603,667,686,227,407,646,750
"COG0141",4768,4338,4679,1801,5256,4151,4538,2074,1494,5776,5679,5558,4852,4686,5349,5873,1667,1967,4202,5210
"COG0142",7681,7344,7299,2904,7027,7325,6638,2540,3585,8233,7854,7369,7053,7268,7078,7660,2288,2779,7599,7456
"COG0143",5455,6079,5992,2275,5609,5438,5537,2077,5376,6397,6168,5275,5038,5742,6017,6020,2240,2419,6023,6084
"COG0144",3571,1566,2210,2321,2341,3629,1928,1502,2918,2228,2005,3500,3490,1655,1949,2039,637,2617,2163,2368
"COG0145",1846,8611,2287,775,1940,3437,8220,313,3782,3164,2555,3900,5172,8190,2401,2463,570,2157,7418,3125
"COG0146",1473,7144,1699,528,1536,2687,6966,241,2992,2441,2043,3100,4414,6358,1854,1907,444,1846,6198,2405
"COG0147",8462,5808,6133,3632,7556,8060,5690,3039,2950,7197,7274,7533,5721,5837,6973,7625,2120,3642,5697,7438
"COG0148",5251,5102,5062,1889,4685,4931,4463,1838,3826,4970,5275,4960,4859,4732,4880,5030,1567,1870,4887,4896
"COG0149",2678,2228,2421,1097,2594,2520,2124,973,1691,2818,911,823,754,815,867,942,281,354,843,900
"COG0150",4400,3691,6608,1449,4161,3779,3468,8553,2425,3868,3479,3712,3282,3665,4942,4292,1634,1428,4100,4105
"COG0151",5171,4819,4667,2021,4687,4732,4617,1788,2548,5115,5056,4687,4425,4520,4702,5107,1514,1651,4447,5017
"COG0152",2987,2939,4684,1120,2672,2796,2875,3815,2004,3108,2869,2552,2650,3032,3631,2868,2262,1203,3411,2860
"COG0153",585,827,1093,2014,988,598,983,702,1441,924,781,546,1021,599,803,957,311,182,724,912
"COG0154",8749,18062,9600,4619,10312,9085,15746,3915,6115,12252,12285,12634,13024,15144,10635,11913,3525,7972,14489,10699
"COG0155",3589,2608,1344,2309,1453,3269,2305,1582,1678,939,1023,3583,2457,2079,1161,931,308,2263,1986,1439
"COG0156",5095,3033,2613,3428,3067,4654,3026,2249,3262,2766,3004,3323,3360,3177,3387,3607,1003,2393,3058,3497
"COG0157",2972,2130,2185,1230,2361,2871,1888,936,977,2199,2117,2297,2167,2314,1944,1880,685,997,2269,2100
"COG0158",417,317,438,1555,577,575,429,920,577,364,322,358,589,496,383,430,131,394,318,298
"COG0159",2653,2144,2247,1032,2307,2184,1998,860,830,2586,2501,2615,1993,2545,2158,2387,712,995,2279,2355
"COG0160",1779,4259,3459,755,2212,2130,4244,1321,3785,2792,2683,1512,2773,2822,2780,2748,1356,2221,3238,3076
"COG0161",5158,7784,5612,2295,5421,4978,7280,2432,2120,5648,5666,6417,6078,6378,5876,6207,2259,3475,6050,6001
"COG0162",4830,4285,4342,1814,4407,4402,4028,1692,3835,4721,1579,1345,1321,1441,1565,1627,519,569,1501,1563
"COG0163",74,342,199,311,120,176,250,164,227,107,296,197,614,798,344,174,121,171,956,364
"COG0164",2030,2254,2597,796,2331,2008,2163,916,2388,2473,2377,2019,2017,2392,2538,2441,957,726,2346,2477
"COG0165",3820,4686,3856,2074,4227,3389,4207,1824,2136,4225,3803,4067,3152,4414,4088,4151,1272,1743,4081,4040
"COG0166",5303,4025,4054,2362,4189,4943,3781,1964,2263,4651,4614,4736,3602,4034,4381,4664,1466,2036,4370,4629
"COG0167",4518,4089,3851,1429,4066,4133,3779,1349,2312,4114,4231,4214,3491,3889,3813,4131,1208,1628,3839,4187
"COG0168",5513,4362,6350,3373,5947,5532,4521,3363,3270,6716,6815,5529,4680,5450,6432,6816,1869,3529,5572,5823
"COG0169",3437,3061,3030,1429,3228,3037,2811,1347,1408,3239,3440,3152,2523,3262,3165,3392,1520,1203,2973,3241
"COG0170",1208,571,440,31,430,931,449,22,1365,380,340,636,457,214,348,255,86,0,342,324
"COG0171",4354,3299,5047,1458,4785,4008,3290,5184,3313,4173,4287,4820,4365,4153,4632,4272,14984,2932,4071,4259
"COG0172",4665,4610,4875,1590,4617,4186,4244,1623,4335,5034,5232,4527,4365,4670,4731,4930,1836,1576,4908,5133
"COG0173",6880,4241,6183,2245,6262,6075,4324,1977,3910,6354,6333,6845,5355,5256,6520,6718,1926,2058,5103,6135
"COG0174",7090,12699,11934,2563,10270,6554,12042,4186,6089,10669,11024,10551,10453,11218,11014,11312,5043,4394,11053,11581
"COG0175",2275,1572,942,5334,1499,2280,1503,3864,3810,811,1015,1299,1033,1646,1214,1105,1593,5113,1342,1169
"COG0176",3390,2081,5440,2419,3742,2936,1751,15921,1984,2804,2537,4380,3143,2415,4349,3085,35438,2402,2748,2707
"COG0177",2805,2666,2601,922,2528,2545,2342,1063,1861,2796,2999,2465,2461,2595,2809,2917,1085,1050,2506,2750
"COG0178",11422,8907,11379,5220,11691,11190,9198,4661,5799,11865,12666,10796,10949,11382,11935,12671,3941,4239,11466,12349
"COG0179",2030,5727,3540,2418,3473,2680,5040,1875,1912,3890,3457,3048,3685,4710,3432,3458,1175,2842,4535,3992
"COG0180",4377,4136,4455,1648,4196,4054,3649,1699,3709,4428,4402,4100,3903,4227,4058,4170,1433,1577,4164,4386
"COG0181",3957,2511,3127,1508,3468,3779,2349,1326,1036,3425,4009,3689,2876,2680,3566,4180,1026,1147,2424,3922
"COG0182",555,2693,1712,166,1650,833,2342,452,1007,1976,1734,1319,1539,2439,1556,1486,478,237,2074,1509
"COG0183",5424,12246,11090,7909,8933,7392,11687,6631,7305,9588,9613,8387,11739,11216,9653,9231,3451,11369,12333,9720
"COG0184",1198,1311,1102,429,1009,1000,1147,380,1116,1028,1111,936,1000,1108,1027,981,431,423,1225,1194
"COG0185",1119,1059,1131,380,1112,1149,977,420,1051,1243,1156,1017,1319,1181,1041,1001,418,291,1089,1201
"COG0186",969,912,1015,559,855,934,857,439,798,845,302,261,301,282,278,277,87,72,295,323
"COG0187",10287,8508,12602,7159,11704,10017,9085,6199,9561,13448,12011,10590,12073,10465,13516,13816,4523,6139,10037,14007
"COG0188",15921,9219,14375,6777,13889,14326,9872,6054,10135,15224,14198,14364,14722,11220,15331,15339,5065,6767,11305,15947
"COG0189",4009,3482,3059,5775,4154,3742,3265,5588,10659,3584,3681,3789,3089,2635,4437,4180,8065,4866,2974,3446
"COG0190",3400,3548,3464,1342,3474,3080,3329,1113,1543,3706,3827,3218,3413,3369,3441,3691,1109,1107,3271,3557
"COG0191",718,625,973,199,1334,833,686,387,578,1092,936,2585,1661,543,1208,1362,452,621,661,1595
"COG0192",4806,4383,4880,1735,4555,4440,4139,1723,3027,4760,5191,4789,5066,4646,4779,4964,2434,1804,4410,4880
"COG0193",2313,1506,2090,769,2078,1996,1560,725,986,2128,2298,1897,1806,1774,2148,2145,660,819,1706,2017
"COG0194",1954,1366,1742,1109,1912,1861,1345,1067,1180,1977,2122,1816,1409,1636,2105,2305,950,805,1685,1929
"COG0195",5036,4309,5216,1832,5441,4498,4239,1834,2706,5401,5744,5444,5293,4812,5620,5736,1648,2237,4412,5562
"COG0196",3327,2353,2817,1205,3130,2960,2424,1140,1400,3368,3354,2910,2407,2614,3241,3456,1038,1198,2748,3161
"COG0197",1697,1547,1768,727,1664,1544,1398,638,1535,1592,1636,1589,1839,1647,1754,1564,584,458,1521,1748
"COG0198",1208,978,815,425,849,1134,886,324,1004,816,883,954,974,801,826,807,287,316,907,891
"COG0199",873,545,933,487,1006,868,521,462,580,1096,952,965,854,702,977,1047,286,382,700,1072
"COG0200",1612,1607,1498,679,1531,1444,1471,594,812,1597,1649,1508,1600,1519,1580,1569,507,688,1591,1653
"COG0201",5344,4600,5153,2222,5227,5058,4153,1975,4192,5112,5554,4984,5250,5230,5020,5184,1920,1838,4881,5294
"COG0202",3850,3523,4105,1791,3972,3800,3327,2099,3602,4110,4234,3670,4207,3683,3964,4156,1833,1867,3614,4133
"COG0203",1275,1135,1302,687,1368,1141,1128,608,694,1531,1411,1401,1250,1290,1375,1522,448,606,1173,1373
"COG0204",5946,4337,6721,4694,5968,6362,4666,3944,4279,6122,6856,4963,5655,5241,6352,6184,2162,3469,5420,6165
"COG0205",1263,1908,2112,1208,1988,1349,2010,843,1373,2367,2217,1824,2101,1757,2406,2609,1013,506,1880,2151
"COG0206",4981,4766,5448,2016,5275,4919,4450,1830,5705,5324,5663,4984,6248,5276,4726,4957,2333,2046,5424,5361
"COG0207",1388,830,1857,1252,1477,1479,1016,6033,4535,1624,1556,1211,1441,1153,2279,2397,7736,5319,1371,2003
"COG0208",2863,1459,8325,1769,6923,2240,1673,21330,27109,5869,3893,5695,5349,2475,10246,7276,80619,7753,3102,4799
"COG0209",8282,11296,22424,4615,17400,8233,10680,60632,38643,16936,13185,17144,17939,12276,25094,18768,176692,38119,13915,14418
"COG0210",10825,8667,9381,10479,8961,9741,9061,21807,49953,9199,9659,11031,7478,8718,10171,10474,46665,104827,9146,9065
"COG0211",1054,652,939,382,992,881,687,402,481,988,944,939,820,909,910,970,273,279,708,924
"COG0212",1122,1508,1350,828,1584,1041,1483,788,889,1557,1568,1111,917,1450,1529,1689,542,888,1362,1680
"COG0213",597,1102,990,247,671,983,1102,304,2400,810,840,622,986,867,709,695,190,1245,1202,831
"COG0214",418,1024,1059,148,641,482,938,101,568,783,791,366,1074,1323,625,401,275,125,1628,716
"COG0215",5852,5232,5623,1955,5175,5227,4821,1737,3759,5808,5534,5665,5535,5382,5207,5495,1953,1900,5681,5522
"COG0216",3965,3019,3828,1405,3840,3519,3041,1270,2080,4026,4188,4100,3705,3559,4052,4142,1213,1372,3327,3875
