"","X70_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0100",1079,503,1515,1403,1404,1483,1341,1213,1430,1634,1489,1466,1576,1248,1421,1302,1247,1226,1384,1633
"COG0101",1392,961,3196,2868,2964,3320,2993,1984,2982,3108,2366,2342,3010,2437,3098,2020,2871,1976,3006,3258
"COG0102",1146,618,1914,1786,1862,1894,1624,1458,1708,1752,1743,1803,1961,1460,1823,1571,1706,1489,1929,1898
"COG0103",919,605,1786,1580,1583,1595,1443,1174,1496,1559,1614,1517,1610,1316,1579,1209,1508,1210,1637,1387
"COG0104",3224,2130,5258,4681,5074,5365,4864,3803,5251,5254,4984,4993,5654,4308,5178,4093,5374,4134,5519,6063
"COG0105",1103,622,1507,1606,1474,1546,1282,1297,1593,1822,1459,1511,1498,1391,1423,1376,1479,1367,1546,1455
"COG0106",1403,944,1862,2013,1892,2113,1947,1447,2403,2222,1959,2242,2059,1583,1860,1551,2232,1574,2153,2037
"COG0107",1693,828,2612,2626,2389,2853,2710,2040,2982,3155,2853,2869,2951,2011,2394,1856,2615,1712,2823,2485
"COG0108",1989,1935,3787,3776,4020,4041,3914,3041,4119,3816,3674,3421,4031,3078,3895,2538,4525,2616,4415,4122
"COG0109",2752,1091,3944,3879,3946,4285,3599,2902,4056,4052,1298,1307,1452,995,1262,985,1345,1081,1333,1327
"COG0110",1930,1439,1124,1322,1322,1603,1104,1793,1270,1178,1814,1974,1782,1413,1053,1379,1019,1247,1061,1373
"COG0111",7176,6005,9255,9615,8832,9126,9497,10020,8990,9088,10434,11090,9912,8936,9333,9892,8789,10633,8852,7863
"COG0112",1076,736,1759,1627,1768,1640,1661,1321,1806,1658,5132,4757,5351,4319,5042,4419,5204,4099,5462,5977
"COG0113",2022,1356,2796,3178,3665,3554,3527,2418,3963,3366,3145,2733,3387,2511,3115,2344,3730,2160,3432,3040
"COG0114",2511,1917,5207,4546,5483,5465,4182,3470,5585,5702,4542,4446,5240,4148,4978,2997,4682,3133,5145,4910
"COG0115",5629,4128,7139,7403,7754,8201,7106,6938,7397,7520,7859,7748,7915,6347,7448,7103,7470,7413,7438,7905
"COG0116",1725,1241,658,846,1051,444,586,1217,1209,961,147,142,92,327,229,274,452,228,398,104
"COG0117",1574,942,3081,2922,3377,3410,3316,2275,3020,3162,2841,2548,3283,2456,3313,2046,3114,1905,3160,3603
"COG0118",1438,766,2090,2136,1935,2288,2296,1641,2376,2452,2177,2266,2261,1566,2044,1477,2086,1360,2250,2135
"COG0119",7286,5347,10352,10059,9990,10565,10207,7467,10345,10451,10148,10430,11277,8147,10201,8772,10043,8241,10134,11541
"COG0120",1155,748,983,999,1161,816,1043,1067,1022,940,1014,914,796,755,1055,1099,991,936,940,785
"COG0121",537,161,121,112,77,98,110,291,52,67,83,79,82,369,107,142,57,149,49,32
"COG0122",2225,925,2219,2253,2150,2853,2117,1887,1959,2184,2479,2428,2818,2196,2033,2080,1916,2510,2157,2786
"COG0123",2537,1727,3841,3091,3920,3469,4509,2295,3589,2690,2954,2559,3304,2556,4278,2653,3515,2617,3785,3120
"COG0124",3111,1693,5225,5215,5237,5960,5037,3923,5457,5516,5077,5235,6040,4219,5127,4024,5365,4474,5609,4969
"COG0125",1500,777,2058,2117,1845,2196,1930,1799,1927,2295,2152,2107,2291,1777,2189,1963,2119,2042,2039,2007
"COG0126",945,580,1558,1513,1539,1706,1414,1124,1632,1603,4290,4351,4902,3585,4692,3663,4755,3737,4903,4822
"COG0127",1422,840,2641,2569,2425,2915,2374,1890,2845,2920,2370,2409,2761,2212,2473,1898,2824,1983,2951,2457
"COG0128",3202,1680,4583,4666,4788,5369,4386,3424,5148,5365,4863,4474,5235,3598,4546,3713,4640,3632,4849,5038
"COG0129",6164,5486,8300,7634,7834,6919,9070,6663,8246,7761,7818,7505,7769,6705,8417,6342,8459,5980,7904,8624
"COG0130",2007,1275,2054,2324,2358,2216,1939,2357,2031,2147,2526,2360,2389,1878,2236,2295,2122,2191,2078,1778
"COG0131",1393,936,1725,1854,1680,1817,1832,1319,2241,2185,1777,1950,1776,1476,1686,1636,2039,1436,1936,1926
"COG0132",914,330,343,546,355,398,288,757,642,577,554,722,365,553,473,588,736,494,545,358
"COG0133",2558,1621,3995,3913,3879,3823,3531,2714,4765,4302,3746,3884,3964,3033,3538,3155,4120,2811,4245,3121
"COG0134",1994,963,2124,2413,2447,2964,2522,1745,2929,2774,745,766,850,618,769,718,931,681,881,754
"COG0135",1416,802,1531,1755,1916,1916,1900,1363,2001,1911,1491,1399,1747,1267,1801,1376,1978,1362,1846,1992
"COG0136",3161,1640,4371,4119,4069,4384,4263,2754,4346,4148,3864,3436,4434,3195,4214,3255,4827,2983,4693,4445
"COG0137",2982,1746,3617,3735,3376,3882,3744,2559,4214,4101,1164,1205,1381,986,1188,955,1291,951,1271,1162
"COG0138",2953,2688,6238,5680,6168,6551,5778,4402,6408,6331,5352,5205,6077,4948,5663,4044,5524,4551,6327,5596
"COG0139",338,188,449,500,430,472,457,344,591,583,1297,1438,1397,1204,1257,1078,1694,985,1506,1323
"COG0140",582,337,674,824,739,722,692,533,1118,1052,672,574,699,720,748,573,1182,533,1008,659
"COG0141",3054,1710,5612,5325,5817,5803,6631,3301,5839,5540,5195,4691,5815,3896,5757,4603,5556,4200,5761,6193
"COG0142",4925,2839,7792,7533,7621,8390,7218,5990,7716,7896,7379,7157,8495,6405,7556,6659,7530,6549,7822,7712
"COG0143",4359,2442,5691,5788,6130,6559,5660,4773,6289,5945,5811,5751,6490,4647,6258,5497,5888,5430,6126,6421
"COG0144",2230,2482,2490,2563,2127,1662,2156,2669,2292,2134,2024,1733,1409,2858,2614,1926,3112,2299,2645,1088
"COG0145",4829,3144,4381,5115,2527,1594,3812,10017,2043,2388,7274,8133,2373,4537,4111,7725,2570,9546,2370,949
"COG0146",4203,2638,3480,3870,1847,917,2799,8302,1658,1948,5796,6309,1543,3736,3224,6700,2027,7891,1847,793
"COG0147",5051,3455,6853,7484,7606,7945,7330,5269,8353,7730,6440,5987,7252,5616,7267,6154,8165,5229,7725,7416
"COG0148",3247,1827,4850,4822,5163,5290,4540,4036,5183,5181,5108,4851,5427,4098,5083,4018,4903,4280,5113,5179
"COG0149",1991,1070,2721,2534,2767,3100,2472,2014,2775,2891,2513,2648,2930,2216,2638,1958,2597,1989,2620,3225
"COG0150",2612,4072,3685,3742,4207,4179,3623,3152,4107,4442,3752,3513,4003,3419,3525,3151,4205,3327,4562,3856
"COG0151",3484,1643,5178,4789,4895,5536,5111,3704,5154,4952,4623,4353,5207,3825,4873,4237,4752,4491,5066,5099
"COG0152",2094,1817,2786,2978,2946,3157,2812,2383,3161,3173,2974,3095,3338,2732,2780,2779,2690,2806,2982,2849
"COG0153",895,72,934,735,994,1092,700,734,762,853,728,627,1032,1118,905,1105,475,966,749,409
"COG0154",11340,7277,12621,13258,11901,10369,13226,14137,12921,11541,14823,15158,12406,11633,12268,14059,11899,17526,11611,9211
"COG0155",2888,2376,1407,2382,1132,963,1036,2308,2461,2677,1491,2045,1040,2269,1505,2592,2764,2383,1925,691
"COG0156",2864,2515,2970,3116,3494,2849,2997,4021,3043,2477,3274,3123,2608,3249,2963,3005,3130,2953,3127,3242
"COG0157",1690,1274,2120,2398,1975,2431,1878,1780,2607,2461,1958,2305,2338,2068,2008,1941,2635,1667,2416,2219
"COG0158",1690,353,399,457,422,252,395,671,325,284,396,498,322,599,428,437,328,364,301,156
"COG0159",1685,984,2390,2512,2476,2689,2550,1691,2792,2863,2318,2411,2755,1851,2300,1996,2500,1917,2559,2386
"COG0160",1086,956,1060,808,979,996,786,1051,539,799,3180,2900,2794,3689,2268,4523,1714,4824,2182,2087
"COG0161",5555,4562,5942,6171,6319,5069,6737,5591,6003,5871,6388,6301,5687,4717,5805,7914,5820,7398,5873,3563
"COG0162",3086,1661,4470,4651,4729,5075,4291,3580,4850,4694,4596,4385,4951,3650,4370,3584,4688,3880,4838,4895
"COG0163",967,470,476,550,211,313,210,902,190,403,728,845,492,537,371,757,120,783,218,82
"COG0164",1623,723,2467,2305,2351,2952,2327,1667,2488,2685,2345,2434,2696,1961,2340,2028,2192,1990,2294,3928
"COG0165",3220,1699,4132,4714,3924,4829,4666,2894,4767,4908,3850,4391,4848,3182,4124,3683,4561,3992,4500,4719
"COG0166",3573,1993,4365,4519,4771,5048,4213,3755,4877,4908,4259,4121,4487,3644,4580,3636,5192,3482,4931,4492
"COG0167",2857,1966,3980,4186,4130,4270,4095,3240,4273,4267,4073,3736,4273,3358,4078,4108,4230,3712,4362,3830
"COG0168",3518,3510,5818,5947,6856,7231,6662,4182,6969,7116,5503,5618,6731,4852,6288,4214,6191,4769,6549,7406
"COG0169",2202,1763,3156,3141,3418,3539,3070,2669,3310,3549,3328,3174,3532,2601,3281,2743,3592,2683,3512,3471
"COG0170",218,0,368,404,317,552,306,290,446,689,255,230,440,548,347,389,527,658,468,61
"COG0171",2508,3979,4063,4225,4170,4337,4611,3398,4970,4647,4068,4083,4588,4162,4333,2887,5132,3420,4925,4317
"COG0172",3336,1742,4887,4536,4877,5489,4360,3665,5183,5123,4862,4716,5478,3740,4774,4032,5008,4263,4966,5814
"COG0173",3294,2386,5674,5918,6441,6501,6047,4413,7349,7275,5467,5210,6215,4719,6148,4809,6850,4474,7105,6670
"COG0174",8213,5315,10817,10302,11284,11457,11830,7294,9632,10270,10902,11205,11769,7720,10871,11637,10403,11905,10391,10543
"COG0175",3012,2449,1019,1408,1033,909,1020,2466,1284,1042,1523,1755,850,1484,904,1662,1378,1286,1047,731
"COG0176",1950,7053,2419,2624,3101,2553,6233,1833,3555,3700,2392,2434,2693,3364,3914,1550,4388,1599,4982,1765
"COG0177",1777,1130,2786,2639,2886,3033,2530,2084,2970,2725,2664,2535,3046,1988,2626,2173,2730,2353,2877,2608
"COG0178",6629,5098,11549,11603,12444,12416,10304,10636,12215,12122,11740,11221,12320,9956,11110,10872,11051,9886,11936,11704
"COG0179",3874,2813,3912,4397,3456,3946,3648,4383,3569,3736,4432,4638,4321,4102,3379,4958,3035,5319,3186,3388
"COG0180",2918,1479,4354,4122,4200,4645,3808,3195,4362,4482,4087,4201,4538,3272,4030,3389,4209,3435,4276,4490
"COG0181",2022,1237,3340,3437,4052,4057,3744,2430,4090,3631,3467,2743,3580,2559,3500,2375,4035,2097,3747,3116
"COG0182",1624,392,1784,1853,1567,2086,1799,1398,1635,1896,2152,2384,2012,1277,1777,1950,1483,1853,1679,1205
"COG0183",3785,4277,3798,3461,3145,2876,3042,3714,2711,2902,11749,11091,10553,10940,10053,11752,7282,12892,8421,7023
"COG0184",930,377,1091,1036,1044,1152,979,924,982,1122,1148,1163,1158,878,1143,1037,1007,1089,1056,989
"COG0185",658,293,1166,1088,1054,1171,919,809,1071,1127,1076,1121,1170,942,1100,881,996,833,1088,1074
"COG0186",229,92,318,280,258,283,220,249,290,313,898,882,956,742,810,828,729,831,840,909
"COG0187",7394,6034,12237,10717,12290,11986,11989,9836,12138,11774,10910,10530,11906,9376,11241,9334,10859,9437,11239,23713
"COG0188",8026,6683,13333,12699,14357,13430,13064,10789,15316,14237,12585,11475,13512,10978,13242,10896,14019,10647,14026,24230
"COG0189",4535,7248,3180,3494,3955,3705,4058,3107,3766,2721,3268,2652,3769,3712,3493,2424,4745,2468,3915,4208
"COG0190",2314,1226,3451,3441,3627,3799,3455,2532,3693,3657,3442,3314,3863,2778,3537,3244,3585,3188,3628,3924
"COG0191",228,290,415,365,431,266,433,345,529,258,978,555,854,1214,1279,1340,1992,800,1687,535
"COG0192",2839,1739,4790,4336,4787,4878,4666,3466,5029,5126,4743,4564,5120,3690,4623,3925,4659,3836,5009,5360
"COG0193",1172,1188,2065,1954,2168,2361,1992,1387,2316,2482,597,604,751,516,593,564,695,569,714,792
"COG0194",1187,749,1733,1835,2214,2250,1939,1476,2114,2243,1790,1661,2034,1493,1875,1302,2097,1461,2037,2320
"COG0195",3099,2252,5260,4926,5652,5745,5486,3583,5937,5841,5036,4817,5732,3862,5211,3846,5289,3960,5659,5977
"COG0196",1824,1269,3127,3012,3544,3855,3337,2090,3409,3591,2757,2672,3342,2482,3268,2433,3390,2488,3477,3762
"COG0197",1038,477,1724,1641,1601,1518,1407,1228,1533,1739,1573,1606,1723,1368,1561,1322,1397,1291,1496,1544
"COG0198",697,327,882,977,888,820,700,890,800,948,950,835,929,832,805,813,809,865,841,756
"COG0199",483,346,969,931,998,1080,912,589,932,903,909,706,1094,791,903,512,995,518,1045,1076
"COG0200",1129,721,1702,1575,1509,1740,1465,1255,1552,1718,1623,1617,1780,1329,1578,1383,1490,1372,1572,1830
"COG0201",3243,1806,5146,4934,5100,5147,4449,4149,5264,5371,5124,4991,5709,4326,5068,4188,4914,4138,5017,5360
"COG0202",2401,1808,3880,3836,3887,4150,3823,3257,3981,4051,3958,3817,4235,3472,4102,3309,3726,3366,3804,5825
"COG0203",819,688,1334,1319,1348,1527,1350,1106,1447,1551,1259,1262,1450,1115,1398,1218,1363,1180,1409,1582
"COG0204",4973,4280,6245,5484,6422,6044,5118,5983,5226,5827,5696,5021,5882,5979,5983,5416,5603,5373,5804,6014
"COG0205",448,420,795,575,781,687,725,656,745,630,2039,1749,2249,1885,2247,2468,2015,2308,2143,2884
"COG0206",3523,1757,5449,4935,5153,4947,4573,4100,5305,5198,5283,5227,5449,4225,5310,4580,4630,4482,5181,4754
"COG0207",1302,4334,1546,1355,1967,1435,2096,1646,1425,1112,510,387,527,509,427,393,439,440,469,1603
"COG0208",1721,14222,3780,3454,5793,3680,11741,2183,4953,4127,2998,2428,4117,5682,5563,1714,6796,1535,7777,10777
"COG0209",7775,50244,13224,12681,15614,12668,31001,9776,14139,12913,12441,12413,14991,17475,16743,11113,17919,10507,20288,26004
"COG0210",8975,49618,8625,8726,9690,9866,9721,8548,10022,9853,8771,8617,9867,11491,8883,8830,10934,8981,9633,10394
"COG0211",532,351,1021,853,942,975,854,662,960,1048,873,835,972,719,895,733,877,648,914,1124
"COG0212",1311,829,1477,1530,1738,1944,1586,1161,1628,1776,1487,1452,1623,1049,1528,1390,1449,1169,1506,2022
"COG0213",902,1543,992,731,793,844,657,1175,559,672,1032,862,773,1087,838,933,565,1409,628,228
"COG0214",454,1,921,831,419,920,352,834,405,737,1162,1360,1297,1023,750,886,385,1129,554,808
"COG0215",3582,2011,5319,5559,5642,6012,4753,4323,6014,5994,5347,5418,6121,4591,5412,4666,5899,4884,6023,5345
