"","X112_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0042",2493,4080,4270,3710,3563,4408,1348,4002,4312,4308,3609,3629,4183,4418,4118,4221,3023,2563,3134,5194
"COG0043",3594,236,2198,2444,4316,2967,454,2171,1696,623,2344,3219,882,1379,206,1917,3777,649,3410,570
"COG0044",2465,2658,2270,2622,2292,1913,775,2496,2417,2344,3755,7010,7640,6880,7578,7062,7560,1628,7237,5342
"COG0045",4636,6296,4800,6324,5245,4101,1514,5889,4999,5997,3044,5183,5647,5202,5623,5284,5286,1084,4986,4265
"COG0046",2689,3128,3006,3032,2645,2849,962,2832,2950,3295,5926,9186,9513,8692,9849,8815,8307,3218,8385,9433
"COG0047",3969,4303,4526,4196,3370,3756,1346,3463,3734,4826,3893,4336,4334,4022,4611,4059,3794,3142,4115,4677
"COG0048",1390,1558,1426,1638,1582,1398,561,1558,1497,1525,841,1533,1710,1517,1575,1553,1453,274,1225,1510
"COG0049",1747,1717,1751,1951,1838,1653,694,1932,1952,1706,1038,1860,1816,1795,1852,1816,1993,425,1697,1938
"COG0050",3812,4759,4191,4419,4324,4425,1468,4606,4833,4952,3587,4387,6680,4528,5291,4604,3844,1848,4465,4920
"COG0051",939,1190,1139,1230,1154,1215,392,1131,1132,1251,625,1165,1314,1196,1270,1122,1106,323,963,1346
"COG0052",2491,3030,2794,3192,2983,2826,1065,3034,3186,3085,1749,2847,3087,2928,3171,2927,2774,769,2589,2966
"COG0053",1430,405,235,446,548,468,306,710,395,244,938,1480,308,423,124,560,1273,925,1813,193
"COG0054",1132,1543,1411,1503,1363,1517,471,1384,1549,1475,873,1226,1429,1408,1461,1376,1228,383,1107,1517
"COG0055",3709,6881,5250,5827,4798,5168,1723,5731,5919,6635,2860,4877,8152,5620,6552,5847,3952,1093,4023,6162
"COG0056",3993,7552,5868,6440,5094,5848,1902,6546,6629,7349,3256,5382,8681,6532,7442,6501,4479,1403,4495,6751
"COG0057",4302,5687,4806,5096,4396,5832,1919,5234,5361,5275,4291,4623,6242,5269,5356,5391,4134,3293,3606,5903
"COG0058",979,935,1651,411,409,2495,10771,2770,1953,1217,2178,1251,666,1995,1055,1576,955,5932,958,3679
"COG0059",3017,4213,3446,4006,3420,3752,1120,3467,3890,4132,2481,3249,4870,3737,4318,3701,3458,959,2701,4080
"COG0060",3425,3919,3804,4114,3527,3452,1327,3985,3843,4056,5779,10727,10631,11006,11653,11361,10885,2605,9137,11314
"COG0061",3255,3310,3271,3474,3448,3597,976,2992,3819,3197,1778,3410,2653,3189,3524,3294,3730,722,2716,3824
"COG0062",3026,998,1616,1769,2688,2445,487,2078,2059,905,2335,2837,1092,1507,930,1903,2933,1388,3042,2189
"COG0063",3399,1559,1996,2181,3422,2577,613,2494,2642,1419,2602,3195,1486,1932,1719,2467,3292,1410,3410,2914
"COG0064",3869,5847,4018,5076,4260,4720,1495,4712,5256,5105,1933,4102,5381,4710,5340,4631,4791,1010,3655,5768
"COG0065",4831,6804,5586,6775,6380,5824,1822,6181,5958,6163,2845,5381,7356,6121,6652,6076,5284,1188,4602,6004
"COG0066",2054,2824,2889,3008,2845,2392,855,2780,2694,2706,1412,2389,2125,2655,2698,2690,2258,642,2233,2613
"COG0067",2363,4965,3214,4175,3037,3956,1401,2793,3693,4100,7168,9429,15301,12602,13010,11350,8453,4389,8220,11508
"COG0068",117,28,114,13,18,33,50,105,18,14,1855,130,21,178,41,25,108,57,47,17
"COG0069",11516,20183,13949,15938,12666,16024,5289,13589,15671,16862,10369,13999,21094,16610,18533,15245,12723,5301,12086,16351
"COG0070",5914,14137,9079,11910,8095,11168,3841,7933,10145,10651,6470,8152,14704,11791,11649,10801,7196,4239,6577,10028
"COG0071",2094,3085,1860,2489,2022,2779,40066,3773,2086,3239,1242,2596,2308,3190,2063,1841,2399,17375,1451,2598
"COG0072",6237,9360,8050,9057,7878,8041,2931,8487,9167,8472,3985,7244,8306,7985,9337,8774,6968,2041,6117,8546
"COG0073",5684,6915,7070,6949,5924,7258,2336,6259,6518,6860,4646,6078,7509,6758,6119,7201,5060,3786,5444,5780
"COG0074",4169,4600,3561,4651,4422,3010,1275,4234,3892,4463,2438,4118,4782,3810,4163,3719,4858,826,4398,2967
"COG0075",4930,1896,3594,2563,3575,4253,685,2272,3103,3052,3589,3619,3043,2839,2795,2852,4792,187,4692,4410
"COG0076",1906,683,1558,927,1258,1800,449,1413,1518,1048,2225,1830,591,1407,744,1796,1763,1223,2570,1749
"COG0077",2316,3777,2929,3570,3033,3125,1055,2912,3420,3335,2056,2884,3450,3347,3989,3186,2821,937,2347,3614
"COG0078",935,998,865,1119,1093,919,295,948,1036,858,1993,3112,3060,2615,3213,2748,3469,939,2863,2859
"COG0079",5449,5284,4576,5436,5225,5823,5759,4658,5910,4672,4946,5565,4537,4941,6034,5104,6021,2771,5183,6019
"COG0080",1555,1558,1419,1614,1560,1445,518,1552,1582,1504,963,1573,1606,1528,1695,1591,1656,467,1361,1745
"COG0081",748,861,799,887,868,803,344,935,967,904,1595,2654,2771,2543,2768,2851,2630,716,2372,2643
"COG0082",3092,4892,4116,4678,3979,4079,1388,4327,4355,4488,2100,3679,4297,4306,4640,4228,3406,968,2983,4901
"COG0083",411,116,247,301,381,395,69,201,340,215,847,879,329,690,501,718,1333,18,828,1448
"COG0084",2285,2914,2428,2956,2610,2626,990,2603,2943,2828,2707,2836,2399,2747,2906,2597,2786,1769,2509,2978
"COG0085",12011,17088,13846,16336,14211,13714,5867,15880,15033,16202,8034,13483,17370,14923,16403,14710,13354,3240,11665,14673
"COG0086",11029,17658,15948,16588,14298,16168,7810,17434,16803,18142,7819,13753,18170,16930,17367,17034,12404,4096,11784,18211
"COG0087",2493,2654,2509,2887,2690,2494,1072,2637,2750,2519,1493,2666,2647,2560,2616,3026,2855,500,2270,2703
"COG0088",1973,2439,2312,2541,2287,2072,922,2293,2393,2236,1304,2202,1939,2243,2384,2439,2256,477,2019,2324
"COG0089",917,1102,987,1089,940,878,369,952,1013,982,536,978,766,960,971,994,1101,226,955,1154
"COG0090",2582,3395,2943,3395,3182,3079,1134,3218,3240,3180,1712,3011,3736,3149,3404,3255,2931,634,2556,3441
"COG0091",1153,1463,1354,1504,1377,1292,532,1433,1501,1354,727,1364,1376,1401,1441,1407,1345,206,1145,1445
"COG0092",2159,2812,2466,2955,2635,2443,1044,2888,2877,2714,1372,2460,2883,2762,2727,2828,2461,524,2216,2974
"COG0093",1148,1474,1318,1415,1338,1354,481,1407,1439,1363,741,1282,1691,1396,1421,1407,1310,325,1179,1454
"COG0094",1848,2194,2043,2299,2228,1824,805,2314,2328,2152,1226,2095,2037,2180,2271,2179,2178,471,1993,2203
"COG0095",168,70,145,30,164,300,23,117,213,79,201,653,181,326,253,429,531,319,507,847
"COG0096",1312,1602,1463,1593,1446,1313,577,1584,1666,1470,888,1491,1364,1500,1643,1591,1478,410,1296,1658
"COG0097",1656,2175,2009,2239,1937,1877,823,2032,2143,2117,1072,1884,2161,2032,2195,2102,1868,442,1784,2218
"COG0098",1612,2133,1986,2243,2086,1920,754,2016,2031,1953,1122,1888,2396,1955,2083,2042,1903,316,1628,2206
"COG0099",1513,1547,1455,1646,1559,1360,545,1586,1612,1438,795,1642,1614,1496,1612,1601,1550,361,1367,1656
"COG0100",1401,1555,1421,1543,1555,1384,531,1488,1514,1519,823,1488,1757,1529,1524,1641,1510,265,1272,1535
"COG0101",1777,3416,2891,3073,2420,2811,972,2946,3146,3043,492,784,841,997,1056,1002,628,263,695,1065
"COG0102",1587,1935,1747,1977,1802,1591,661,1751,1791,1694,1012,1819,1636,1808,1821,1845,1769,479,1515,1916
"COG0103",1265,1606,1490,1645,1463,1414,609,1536,1589,1518,813,1497,1545,1564,1535,1713,1322,369,1290,1504
"COG0104",4316,5816,5009,5510,4774,4727,2865,5337,5263,5334,2795,4646,5420,5024,5285,5312,4375,2313,4075,5463
"COG0105",1471,1498,1613,1542,1503,1625,539,1750,1733,1491,915,1550,1347,1621,1557,1522,1590,400,1330,1852
"COG0106",1731,2338,1685,2071,2162,2240,535,1726,2226,1917,1250,1878,2123,1877,2549,2022,1935,629,1566,2084
"COG0107",2265,3312,2192,2937,2775,2804,755,2411,3173,2492,1500,2438,3358,2636,3191,2623,2469,632,1753,2741
"COG0108",2478,4288,3814,4113,3408,4214,1802,3432,3867,3945,2047,3138,3928,3753,4279,3887,2749,1115,2723,4688
"COG0109",3333,4207,3693,4546,3716,3456,1293,3881,3918,4016,2653,4015,3590,3786,3941,3828,3900,799,3090,4021
"COG0110",2123,1308,1374,1728,1970,1097,1355,1134,1171,1292,1598,1568,1362,1261,1754,1319,1747,1089,1351,1295
"COG0111",9131,9043,8317,9741,10793,9728,4257,8138,9371,8535,7242,9376,9772,8029,10364,8623,9928,3301,10474,8835
"COG0112",4417,5293,4584,5352,4793,4747,2162,4808,4944,5463,3646,4573,5675,4915,5131,5074,4715,1290,4288,5496
"COG0113",2317,3893,3433,3314,2936,3349,980,2600,3312,3726,1831,2848,3712,3276,4174,3013,2715,960,2153,4286
"COG0114",2908,5663,5273,5291,4437,4333,1567,5431,5788,5393,2425,3959,4879,5076,5399,5152,2895,1297,3199,5531
"COG0115",6856,7883,7327,7867,7734,7395,2349,7748,7362,7743,5183,7306,7121,7137,7677,7233,7634,1927,7588,7732
"COG0116",612,522,1244,306,420,1108,298,677,930,1033,1666,578,557,1148,563,940,466,1695,583,1669
"COG0117",1596,3479,3048,3305,2607,2798,1035,2614,3089,3432,1521,2487,2753,2859,3221,3194,1814,832,1910,3439
"COG0118",1657,2562,1714,2392,2307,2199,604,1836,2466,1951,1132,1912,2365,1966,2739,2081,1927,483,1364,2205
"COG0119",8799,11443,8775,11435,10472,9581,5498,10240,10452,10420,5818,9512,12552,9605,10853,9982,9686,5608,8439,9430
"COG0120",1197,735,1186,870,916,1279,287,959,943,1038,932,1235,841,1040,1075,1004,1273,515,930,1620
"COG0121",195,30,124,77,86,72,75,97,44,43,621,178,57,146,23,100,154,696,180,39
"COG0122",2511,2469,1938,2755,2449,1698,640,1795,2085,2162,1965,2403,1725,2113,2360,2121,2844,442,2419,1687
"COG0123",2160,4225,3206,3290,2522,2655,1534,2694,2643,4031,2901,3067,3898,3274,4055,3228,2631,691,2651,2908
"COG0124",4230,5759,4911,6101,5254,4611,1870,5354,5686,5198,2726,4637,4644,4886,5413,5257,5002,1105,4329,5199
"COG0125",1818,2220,2010,2265,2269,2012,849,2284,2245,1848,1178,2151,1308,2023,2071,2708,2171,481,1977,2332
"COG0126",3893,5082,4518,4964,4188,4366,1562,4681,4702,4860,798,1453,1327,1537,1708,1569,1423,325,1210,1658
"COG0127",1853,2613,2474,2682,2378,2627,728,2647,3019,2749,1288,2323,1959,2655,2567,2772,2199,783,1988,3008
"COG0128",3867,5320,4584,5286,4509,4489,1545,4632,5163,4763,2382,4254,4413,4451,5511,4929,4360,1813,3634,4938
"COG0129",6965,8265,7260,7712,7438,7876,2740,6695,7639,8123,5965,6579,10448,7451,9008,7188,6967,4527,6187,7922
"COG0130",2285,1810,2530,2258,2430,2326,863,2220,2178,2161,1604,2287,1831,2145,2264,2277,2463,763,2184,2698
"COG0131",1837,2090,1550,1916,1944,2079,558,1740,2082,1652,1326,1765,2651,1803,2418,1805,1856,571,1343,2079
"COG0132",944,295,502,398,714,812,86,353,600,316,692,719,210,529,291,444,949,576,499,950
"COG0133",3401,4402,3628,3927,3894,4015,1100,3374,4229,3830,2092,3597,5020,3845,4887,3748,3570,1462,2926,3937
"COG0134",2065,2781,2323,2579,2284,2598,724,2088,2793,2403,1887,2486,2158,2363,2994,2333,2524,724,1970,2819
"COG0135",1249,2018,1774,1723,1367,1827,579,1466,1881,1852,1461,1522,1565,1674,2581,1642,1374,610,1332,2140
"COG0136",1108,1669,1270,1458,1112,1308,447,1325,1394,1418,2649,3982,4143,4293,4576,3900,3868,1607,2978,4097
"COG0137",3439,4282,3158,3950,3679,3929,1087,3244,4034,3557,2259,3740,4511,3673,4340,3454,3804,1157,2873,3691
"COG0138",3734,6278,5945,5995,5304,5626,1749,6950,6369,6386,3061,5298,5860,5809,6732,6119,4260,2084,4698,6284
"COG0139",1279,1522,1170,1439,1437,1578,405,1134,1726,1288,280,384,592,414,590,432,451,168,370,534
"COG0140",640,822,764,724,605,1068,230,699,1012,712,564,509,984,770,1038,807,626,432,480,1117
"COG0141",4017,7034,4734,5736,4591,5557,1675,4800,5554,5867,2901,5396,7311,5311,7334,5169,5022,1368,4274,5438
"COG0142",6180,8194,7450,8372,7380,6804,2320,7319,7694,7809,4229,7156,7093,7088,7540,7729,7056,2103,6415,7989
"COG0143",5407,6230,5876,6461,5765,5436,2231,6051,6049,6058,3556,6017,5206,5566,6039,6136,5816,1769,5493,5664
"COG0144",1702,1253,2926,1465,1735,2393,679,2180,2087,2034,2005,2116,1863,2218,1841,2435,1735,1271,2182,2746
"COG0145",2620,283,1181,807,2703,1676,204,734,824,833,5772,5749,3293,1875,2232,2913,8320,686,9481,2253
"COG0146",6629,786,2618,1586,6388,4027,438,1671,1952,1972,4517,4715,2692,1576,1862,2242,6939,628,8029,1726
"COG0147",5393,8523,7473,7339,5963,7339,2159,6007,7780,7510,4402,6989,6387,7390,8642,6994,6139,2700,5234,8288
"COG0148",4633,5204,4774,5326,4935,4565,1586,5037,5107,5018,2702,5026,4776,4705,5344,4995,4821,1188,4094,5296
"COG0149",1947,2923,2519,2942,2639,2442,818,2473,2976,2691,1490,2487,2019,2528,2871,2689,2385,712,2118,2830
"COG0150",3486,4093,3941,3997,3746,4118,1612,6571,4505,4315,2151,4096,3004,4201,4070,3732,3818,4227,3440,4034
"COG0151",4438,5608,4873,5333,4472,4560,1485,4791,5073,5110,2820,5024,4399,4496,5554,4970,4723,1226,4417,5178
"COG0152",2735,3135,3033,3344,3063,2778,2321,4723,3118,2933,1744,3087,3002,2674,2984,2966,3063,2558,2778,2961
"COG0153",938,727,1010,1028,673,498,295,1040,886,948,877,998,813,993,884,917,645,33,951,616
"COG0154",16265,12820,10697,12518,14877,13757,3569,9689,11658,11809,11880,11190,14511,10309,13509,11092,17735,2530,17558,12096
"COG0155",2740,752,1661,909,2091,3582,332,1493,2663,1036,2429,2854,958,1414,1571,1489,2843,1351,2339,2642
"COG0156",4246,2034,3755,2681,3158,2965,1000,2675,2574,3605,3055,3829,3228,3025,2640,2899,2794,1139,2878,3837
"COG0157",1931,2393,2157,2395,2302,2376,666,2122,2542,1888,1377,2141,1878,2343,2245,2274,2298,691,1771,2464
"COG0158",526,139,503,311,537,250,130,424,264,402,900,286,485,545,288,300,320,807,357,238
"COG0159",669,957,802,962,858,899,248,699,930,846,1426,2239,2481,2301,3175,2458,2300,676,1951,2799
"COG0160",3535,1564,2897,2841,2791,1491,1285,3467,2386,2685,2461,3852,1248,2304,1454,3047,3097,3014,4764,1876
"COG0161",6519,5807,5810,5672,6485,6540,2234,5665,6043,6114,4696,7075,7866,5465,5774,5125,7692,2915,7451,6193
"COG0162",3797,5005,4448,4953,4320,4323,1691,4370,4682,4670,2474,4325,4089,4427,5103,4531,4474,1212,3902,4734
"COG0163",926,42,537,487,834,614,115,514,429,179,654,728,247,315,50,463,833,294,758,125
"COG0164",2055,2856,2284,2824,2339,2196,1013,2515,2640,2498,394,796,649,756,842,884,839,183,661,785
"COG0165",4078,5125,3718,4631,4429,4664,1318,3766,4828,4111,2798,4373,4498,4390,5618,4035,5045,1181,3902,4226
"COG0166",3792,4934,4795,4515,4026,4591,1443,4082,4926,4707,2812,4220,3382,4168,5116,4870,4254,1609,3522,5028
"COG0167",3537,4384,4145,4164,3829,3944,1190,3952,4162,4018,2468,4287,3500,4020,4368,4287,4042,1376,3574,4315
"COG0168",4355,7797,6203,6672,5460,5557,1943,6411,7143,6735,4045,5754,5623,6014,7454,6813,4660,1878,4804,6188
"COG0169",2834,3686,3118,3526,3296,3234,1522,2952,3642,3425,1815,3068,3119,3117,3516,3249,3147,1014,2663,3340
"COG0170",373,267,378,381,242,566,89,436,731,280,172,509,118,477,179,502,344,0,719,731
"COG0171",3190,4434,4140,4579,4260,4481,14932,4908,4650,4175,2327,3483,3841,4752,4286,4385,3500,4016,3362,4337
"COG0172",4107,5312,4635,5348,4711,4445,1863,4750,5133,4856,2700,4614,4634,4647,5281,5056,4703,932,4066,5021
"COG0173",3933,6907,5938,6117,5244,6250,1892,6164,7230,6688,3148,5265,6240,6351,7030,6228,4548,1740,4439,7096
"COG0174",10464,12686,9224,11721,11142,10683,5130,12037,10288,11320,6688,12160,14600,9975,10528,10269,12688,6640,11717,9015
"COG0175",1999,701,1377,897,1651,1826,1658,965,1053,1109,2370,1911,1376,1538,1269,874,1702,3054,1288,1522
"COG0176",2011,3167,2530,2687,2428,3555,35276,5343,3637,3204,539,769,670,1275,802,821,717,7615,532,1079
"COG0177",2402,2957,2672,3010,2648,2644,1113,2584,2710,2978,1557,2474,2637,2619,2943,2806,2535,578,2342,2921
"COG0178",9727,12075,12133,12458,11088,11087,3948,11405,12009,12760,7043,10442,11946,11786,12586,11963,9024,2947,10199,11417
"COG0179",5346,3776,3784,4349,4767,3855,1160,3721,3733,3514,3839,3916,4584,3516,4091,3559,5206,1638,5210,2706
"COG0180",3563,4472,4217,4597,4168,3700,1542,4432,4626,4287,2469,4180,4040,3958,4461,4286,4139,1700,3388,4277
"COG0181",2369,4196,3734,3748,2645,3624,1076,3018,3743,4064,1740,2984,3604,3379,4539,3216,2829,778,2017,4191
"COG0182",2287,2081,1338,2121,2432,1375,493,1757,1873,1505,973,2177,1555,1590,1493,1814,2545,606,1889,1079
"COG0183",11982,8583,10181,10712,11194,9270,3465,11040,9072,9234,12635,11020,11457,9129,9423,9709,11865,7510,12852,7837
"COG0184",1208,1037,1143,1111,1097,970,403,1138,1126,985,637,1188,1004,1008,1111,1108,1371,358,1129,1044
"COG0185",915,1083,1020,1192,1081,935,390,1213,1117,1006,551,1024,1132,1056,1117,1140,1037,195,853,1152
"COG0186",842,820,829,965,878,736,302,954,969,791,542,867,839,866,926,917,1003,159,831,971
"COG0187",7930,12885,11735,12191,10440,10604,4525,12268,11521,13665,7350,10703,13047,11751,13826,11581,8446,3973,9707,11732
"COG0188",9160,14805,13943,13471,11378,14042,5088,14488,14304,15356,8259,11609,14742,14107,15550,13938,9533,4645,10957,15418
"COG0189",3453,4339,3506,3782,2608,4270,8022,2994,2723,4077,3895,3564,3731,4087,3810,3168,3774,4935,2488,4452
"COG0190",3129,3916,3406,3830,3275,3472,1107,3408,3593,3570,2039,3645,4169,3457,3631,3655,3675,1096,3315,3726
"COG0191",858,983,1255,829,529,1151,449,941,731,1414,561,1021,1676,1187,1424,1345,764,1043,790,868
"COG0192",4120,5076,4591,5168,4662,4521,2423,4868,5075,5004,2471,4659,5579,4501,5472,4890,4321,1324,3815,4876
"COG0193",1369,2421,2036,2127,1883,2060,658,2093,2482,2224,1033,1828,2118,2026,2473,2144,1599,523,1522,2406
"COG0194",1210,2354,1877,2072,1674,1977,1007,1726,2080,2219,1257,1723,1794,1894,2451,2027,1568,662,1484,2153
"COG0195",3869,6400,4910,5637,4825,5251,1694,4971,5832,5742,2721,4833,6689,5512,6603,5563,4580,1398,3990,5451
"COG0196",1980,3767,3120,3404,2603,3044,1020,2794,3629,3459,1784,2807,2549,3096,3854,3232,2465,874,2553,3537
"COG0197",1412,1559,1483,1685,1560,1505,565,1703,1696,1553,913,1587,1774,1601,1576,1583,1490,350,1325,1602
"COG0198",878,678,926,931,880,854,318,811,933,787,564,913,670,918,774,845,957,211,897,1083
"COG0199",492,1145,863,1032,715,1011,333,909,951,1075,492,763,955,987,1234,990,605,280,515,996
"COG0200",1474,1755,1486,1787,1544,1494,497,1520,1647,1564,885,1514,1448,1472,1719,1612,1645,319,1422,1635
"COG0201",4089,5336,4954,5620,4994,4700,1919,5285,5352,5110,2787,4827,5522,5225,5524,5339,4579,1287,4143,5292
"COG0202",3210,4364,3829,4205,3772,3632,1765,4138,4060,4160,2259,3671,4497,3971,4093,3913,3557,869,3269,4056
"COG0203",1100,1609,1256,1446,1323,1298,477,1277,1478,1451,884,1182,1567,1393,1620,1403,1125,348,1131,1390
"COG0204",1435,2004,2151,1952,1695,1664,799,2203,1974,2099,4880,5341,4426,5783,4953,6145,4117,3564,5473,6056
"COG0205",1868,2311,1965,2205,1774,1708,987,2119,1859,2534,1574,2259,2705,1963,2578,2250,1547,247,2228,2053
"COG0206",4607,5198,5220,5355,5254,4632,2360,5377,5112,5123,2836,4830,6124,5224,5303,5444,4706,1290,4420,5081
"COG0207",970,1574,1859,1539,1158,1575,7751,1785,1190,2402,1112,1465,1767,1494,1643,1309,1028,8370,1208,1615
"COG0208",1581,5848,3689,4047,2537,5835,80588,8410,3932,7138,1563,3909,4885,6837,3637,3132,2026,19037,1537,4529
"COG0209",10510,16804,11022,15109,12630,17331,176643,22818,12724,18630,6435,13544,14739,17673,10770,11776,11858,98864,10673,13192
"COG0210",8538,10603,8802,9786,8585,10467,46946,9381,9930,10572,9797,9570,8934,9167,9851,9214,9584,49990,9304,10457
"COG0211",659,1135,850,1013,878,968,278,1018,1032,963,544,768,1145,978,1107,993,696,254,669,932
"COG0212",1458,1937,1596,1702,1485,1610,505,1383,1797,1726,354,542,460,528,651,440,557,193,405,457
"COG0213",1141,349,1024,750,850,487,204,966,706,659,724,1265,571,652,724,874,782,705,1313,635
"COG0214",815,451,619,1341,1363,417,267,1154,765,432,390,815,325,585,131,842,838,10,1166,405
"COG0215",4951,5925,5178,6270,5348,4987,2001,5808,6076,5498,2993,4887,4893,5203,5636,5620,5436,1188,5018,5985
"COG0216",2709,4498,3677,4059,3537,3746,1151,3830,4441,4296,2117,3443,4406,3846,4756,4201,3091,1066,3258,4226
