"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0049",2211,1895,1878,1991,1835,1753,2041,1801,2058,1723,2214,1819,1683,1818,1885,1825,1610,1738,1692,1855
"COG0050",3892,6193,3637,4961,4338,4393,5789,4887,4808,4746,5122,4089,4351,5292,4578,3326,4437,4894,4082,3878
"COG0051",1146,1356,1043,1271,1189,1140,1198,1158,1214,1140,1286,1073,1083,1287,1192,1014,1089,1250,992,1005
"COG0052",2818,3192,2768,3354,2980,2875,2829,2981,3345,3029,3082,2962,2842,3234,3116,2470,2690,3107,2699,2753
"COG0053",1882,286,1428,655,694,770,704,447,788,329,534,587,730,123,539,1496,511,273,706,1445
"COG0054",1127,1438,1092,1364,1427,1389,1194,1327,1442,1565,1447,1387,1459,1516,1349,1072,1256,1496,1276,1118
"COG0055",3967,7771,3683,6135,5427,5374,7144,5856,5646,5964,6385,4475,5618,6534,5900,2985,5641,5966,4511,3707
"COG0056",4491,8355,4024,6765,5941,6108,7519,6451,6359,6760,7060,5026,6301,7430,6468,3368,6366,6908,5255,4077
"COG0057",4202,6065,4009,4944,5165,5369,4732,4682,4916,5809,5082,4222,5499,5396,4965,4478,5347,5530,5116,4006
"COG0058",800,840,938,1481,988,2664,2490,791,663,2271,564,507,2404,1062,1721,855,2036,865,2227,1015
"COG0059",3488,4766,3383,3132,3801,3500,3877,3474,3419,3716,4403,3332,3675,4324,2844,2751,3467,3986,3304,3191
"COG0060",10949,11365,10481,10676,11524,11339,10624,11355,11567,11058,12093,10308,11371,11595,10686,10098,10944,11081,10179,10419
"COG0061",4096,2823,3761,3027,3188,3153,2962,3087,3099,3627,3781,3227,3488,3506,3188,4082,2837,3135,3229,3540
"COG0062",3307,972,3197,1416,1706,1614,2169,1999,1615,1635,1955,2662,1664,880,1339,2358,1073,1051,2354,3220
"COG0063",3806,1570,3718,1703,2096,1980,2625,2597,1906,2146,2516,3428,2072,1719,1821,2797,1393,1586,2611,3594
"COG0064",4325,5274,4166,4171,4570,4812,4364,4461,4428,5429,5245,4068,5096,5220,3676,3687,4813,4764,4509,4206
"COG0065",5165,7055,5021,5619,6119,6299,7417,4999,6402,5806,7660,6244,6323,6331,4861,3889,6316,5749,4820,4938
"COG0066",2282,2232,2253,2948,2815,2912,3229,2401,3231,2626,3175,2765,2807,2647,2582,1436,2934,2350,2195,2200
"COG0067",8051,15070,7616,9770,11178,12770,12082,10386,10880,13282,13487,8820,13630,13203,8046,4442,13670,13868,9220,7435
"COG0068",288,53,121,55,39,17,37,146,9,182,37,206,18,45,142,260,19,36,317,111
"COG0069",12118,20448,11387,13183,15731,16560,16737,13940,15052,17885,17909,12547,17545,18282,11243,7640,17988,17974,13104,11602
"COG0070",2201,4896,2169,2927,3440,3980,3860,3207,3377,4063,12573,7826,12780,11631,7133,3737,12243,13348,8097,6158
"COG0071",2430,2395,2246,2720,2003,3239,2154,2523,1792,2647,2511,2176,2797,2025,2125,2293,5001,2257,3972,2143
"COG0072",2296,2795,2091,2510,2765,2842,2408,2876,2762,2876,8716,7512,8655,9401,8001,6493,8347,8760,7281,6422
"COG0073",5081,7687,5206,7223,7322,7243,6319,7425,7037,6687,6732,5727,7168,6284,7332,6475,6228,7930,5671,5264
"COG0074",1460,1620,1567,1251,1302,1260,1365,1387,1434,1084,5113,3892,3492,4327,3424,3871,3744,3749,3398,4958
"COG0075",4252,3041,4756,2690,2745,3034,3655,2251,2783,3669,3197,3642,3519,2762,3039,3797,2639,2992,3714,5092
"COG0076",2346,730,1930,1821,1309,1445,1969,1244,1263,1573,909,1449,1437,799,2027,1521,857,802,1957,1903
"COG0077",2991,3474,2536,2736,3418,3142,2709,3084,2966,3519,3591,2892,3374,3975,2537,2054,3303,3709,2882,2557
"COG0078",3285,2633,3439,2489,3043,2992,2632,3146,3014,2669,3457,3088,2888,3230,2337,2664,2872,3047,2597,3553
"COG0079",6283,4003,5402,4156,5044,4756,4033,4853,5113,5858,5305,5049,5113,5875,3897,5110,5331,5017,5717,5767
"COG0080",1676,1602,1583,1554,1512,1566,1777,1610,1470,1496,1933,1482,1574,1752,1489,1601,1423,1608,1502,1620
"COG0081",2774,2855,2593,2572,2709,2580,2929,2673,2758,2673,3093,2571,2552,2671,2422,2441,2328,2812,2302,2573
"COG0082",1089,1407,1061,1303,1416,1450,1528,1284,1363,1429,4912,3587,4509,4689,3793,2856,4186,4176,3249,3217
"COG0083",1474,600,1391,548,651,517,953,600,701,843,1225,1194,708,488,851,1507,430,625,1054,1345
"COG0084",3061,2640,2520,2614,2776,2546,2032,2882,2759,2675,2636,2608,2578,2979,2658,3237,2509,2850,2632,2465
"COG0085",13519,18149,12563,16168,14574,14027,15458,15473,15967,14909,17256,13615,13610,16427,14593,12400,14325,16287,12609,12626
"COG0086",12124,18866,10911,18642,16104,16053,18920,15765,16993,17140,17736,13641,15827,17211,16865,9838,15652,16770,13631,11209
"COG0087",3056,2654,2708,2788,2798,2639,3254,2578,2923,2491,3247,2652,2595,2572,2551,2664,2361,2605,2547,2709
"COG0088",2358,2134,2241,2377,2452,2436,2544,2313,2488,2246,2787,2244,2402,2433,2257,2142,2141,2259,2162,2153
"COG0089",1068,923,1003,1166,1117,963,918,995,1063,965,1181,830,1016,999,995,925,931,984,898,891
"COG0090",3039,3712,2791,3506,3041,3211,3872,3160,3347,3214,3743,2945,3181,3444,3217,2834,2977,3309,2897,2835
"COG0091",1382,1435,1283,1512,1442,1403,1584,1437,1444,1344,1642,1253,1405,1488,1455,1285,1239,1408,1202,1283
"COG0092",2426,2972,2401,2912,2798,2683,3282,2630,2905,2735,3073,2518,2707,2708,2669,2199,2379,2670,2307,2283
"COG0093",1367,1719,1215,1486,1443,1302,1391,1354,1506,1363,1473,1295,1253,1566,1464,1189,1283,1414,1246,1196
"COG0094",2142,2138,2028,2342,2166,2057,2130,2176,2380,2217,677,686,683,823,714,621,666,701,623,652
"COG0095",663,119,746,276,267,420,584,202,190,643,171,422,532,244,327,603,283,238,578,713
"COG0096",1455,1453,1329,1750,1430,1471,1549,1541,1620,1536,1576,1408,1519,1609,1583,1277,1362,1539,1411,1331
"COG0097",1832,2255,1715,2201,2102,2123,2136,2061,2227,2099,2145,1908,2072,2205,2023,1522,1900,2031,1889,1678
"COG0098",1916,2317,1825,2126,2094,1876,2363,2024,2169,1972,2404,1943,1852,2184,1956,1633,1818,1958,1717,1774
"COG0099",1651,1563,1530,1570,1496,1410,1567,1613,1572,1499,1683,1484,1442,1561,1526,1476,1337,1515,1415,1585
"COG0100",1680,1669,1414,1596,1496,1390,1629,1364,1701,1418,1738,1516,1385,1560,1581,1452,1417,1489,1330,1481
"COG0101",1813,2481,1801,2874,3021,3104,2771,3005,2990,3041,2876,2209,3161,3091,3000,1651,3128,3012,2188,1805
"COG0102",1833,1766,1687,1782,1858,1895,1693,1803,1917,1741,1936,1649,1757,1806,1739,1619,1648,1796,1564,1709
"COG0103",1452,1501,1319,1653,1538,1569,1654,1464,1699,1558,1705,1430,1536,1560,1626,1162,1391,1594,1284,1319
"COG0104",4506,5545,4298,4809,5298,5108,5333,5573,4981,4826,6089,4771,5062,5218,4601,4000,4935,5069,4220,4439
"COG0105",1548,1420,1441,1500,1524,1462,1592,1472,1495,1560,1560,1328,1457,1570,1425,1572,1375,1519,1592,1495
"COG0106",1906,2018,1730,1713,1921,1816,1673,1882,1861,2219,2307,2024,2004,2603,1536,1346,2016,2298,1814,1746
"COG0107",2513,3128,2258,2184,2407,2392,2368,2758,2522,2799,3073,2869,2586,3072,2050,1869,2821,3068,2262,2392
"COG0108",2918,3982,2583,3616,3788,3977,3621,3598,3493,4072,3942,3205,4260,4282,3673,2118,3835,4089,3036,2567
"COG0109",4414,3663,3988,3545,3968,3838,3576,3787,3976,3981,1581,1204,1252,1338,1039,1430,1246,1179,1175,1256
"COG0110",2197,1627,2192,1366,1287,1093,899,1603,1173,1167,1561,2082,1056,1624,1517,2661,1219,1724,1626,1946
"COG0111",9146,8736,9095,7689,8960,9296,8312,9303,8936,8899,10050,10568,9063,10399,7635,5949,9395,9462,7907,9466
"COG0112",1538,1903,1508,1547,1755,1724,1896,1601,1712,1612,5886,4841,5127,5147,4618,4469,4921,4873,4935,4883
"COG0113",2712,3726,2349,3173,2987,3022,2723,2695,2859,3704,3150,2619,3377,4021,3341,2544,3553,3498,2922,2447
"COG0114",2826,4956,3032,4786,4886,4719,4870,5623,4498,4905,5408,4072,4742,5371,4893,2175,4390,4733,3727,2968
"COG0115",7885,7501,7541,6792,7836,7265,6694,7504,7496,7605,7246,7521,7615,7620,6877,6440,6986,7484,6584,7607
"COG0116",466,744,420,890,664,653,980,494,595,1457,97,176,316,193,440,644,205,282,429,139
"COG0117",1803,2794,1545,3175,3135,3251,2889,3148,2837,2903,2752,2305,3319,3298,3138,1626,3382,3362,2138,1602
"COG0118",2078,2101,1659,1760,1936,2044,1743,2321,1969,2232,2406,2091,2127,2607,1587,1315,2384,2526,1719,1691
"COG0119",9529,11767,9430,8924,10165,9932,9840,9630,10021,9699,12341,10066,9620,10595,7814,7341,10279,10081,8265,9438
"COG0120",1515,911,1318,870,1072,1099,1286,695,1358,994,719,890,1154,1046,937,1413,962,827,1140,1347
"COG0121",251,76,187,101,72,92,161,138,134,57,79,185,66,25,142,751,72,81,240,182
"COG0122",2769,1677,2926,2080,2370,2101,1747,2557,2461,1832,2760,2507,2001,2295,1982,2288,2295,2010,2188,2934
"COG0123",2223,3741,2182,4368,3472,4251,3274,2818,3858,3658,3167,2469,4066,3983,4020,1807,4605,3938,2728,2357
"COG0124",4471,4651,4625,4848,5134,5086,4760,5411,5419,5262,6138,5009,5110,5242,4726,4081,5300,4957,4958,4623
"COG0125",2400,1412,2212,1980,2363,2329,2083,2167,2155,1934,1961,2105,2104,1974,1677,1910,1912,1724,1986,2078
"COG0126",1471,1436,1426,1531,1475,1576,1497,1533,1601,1605,4971,4124,4581,5162,4252,4122,4480,4665,4207,4202
"COG0127",2144,2032,1997,2373,2525,2557,2561,2567,2276,2980,2636,2220,2684,2557,2520,1826,2296,2496,2242,1923
"COG0128",4358,4430,4076,4703,4658,4645,4082,4826,4463,4785,5070,4122,4607,5693,4510,3831,4416,5101,3910,4122
"COG0129",6351,10012,6746,5792,7596,8347,8333,6445,7607,8340,9013,7288,8520,8687,5701,5114,8525,8696,6703,7030
"COG0130",2712,2066,2488,2299,2361,2199,2140,2132,2506,2134,2085,2262,2368,2236,2445,2752,1929,2295,2467,2392
"COG0131",1994,2466,1700,1436,1859,1656,1730,1596,1811,1982,2144,1848,1857,2380,1262,1414,1929,2082,1791,1751
"COG0132",1221,249,907,360,390,444,558,231,452,667,444,577,552,310,482,1162,344,329,806,858
"COG0133",3569,4595,3325,3174,3806,3438,4077,3485,3526,4089,4839,3739,3863,4752,2980,2584,3595,4565,3340,3589
"COG0134",2443,2168,2300,1882,2329,2350,1921,2177,2171,2901,798,749,895,1023,592,566,845,946,783,787
"COG0135",1440,1590,1277,1542,1745,1851,1276,1661,1554,1928,1648,1324,1938,2509,1508,875,1934,2170,1552,1264
"COG0136",4140,4394,3601,3704,4079,4190,3951,3563,4205,4591,4551,3328,4263,4461,3010,3835,4658,4164,3744,3512
"COG0137",4032,4097,3688,2923,3486,3534,3177,3251,3699,4013,1444,1215,1234,1502,906,936,1286,1374,1108,1172
"COG0138",4253,5608,3986,5712,5943,5637,5497,6581,5751,5717,5766,4880,5901,6674,5872,2951,5756,5890,4525,3907
"COG0139",412,536,380,344,441,422,431,405,419,544,1698,1367,1329,1885,983,990,1314,1536,1327,1214
"COG0140",415,990,491,592,686,735,703,709,653,1016,824,600,866,1016,553,294,690,1109,844,519
"COG0141",5402,6685,4503,4575,5536,5828,4932,4661,5480,5849,6345,4536,5856,7294,3865,2737,6561,6515,4330,4493
"COG0142",7258,6986,6839,7289,7561,7668,7332,7447,7656,7795,8571,7067,7682,7650,7268,6837,7652,7652,6466,7011
"COG0143",5978,5737,6010,5553,5832,6097,5074,6194,5883,5761,5989,5334,5970,6199,5730,6111,5810,5974,5619,5770
"COG0144",2015,1859,1773,2660,2126,2735,3538,1780,2826,3069,1213,1705,2595,1922,3032,2196,1986,2275,2236,1525
"COG0145",6862,2691,6900,3617,3239,4102,5126,2938,5026,2563,2619,9149,4080,2299,4038,2145,3220,2649,3535,7782
"COG0146",5403,2038,5996,2739,2578,3176,4247,2562,3861,2193,1845,7143,3266,1907,3129,2519,2386,2016,2875,6543
"COG0147",6648,6532,5733,6261,6869,7091,5751,6414,7098,8084,6511,5564,7610,8760,6232,4690,7648,8009,6343,5773
"COG0148",5202,4834,4829,4811,4884,5034,4863,5191,4746,4903,5472,4715,4938,5270,4536,4533,4665,4596,4124,4745
"COG0149",2422,2147,2154,2628,2712,2746,2288,2721,2791,2690,2723,2286,2589,2873,2522,2171,2579,2552,2468,2273
"COG0150",3832,3027,3671,3684,3951,3430,3237,4329,3863,3812,3917,3154,3601,4111,3770,3318,3637,3774,3687,3600
"COG0151",5139,4650,4689,4564,4979,4769,4585,5005,4894,4860,5069,4177,5062,5372,4690,4600,5129,5230,4196,4765
"COG0152",3118,2957,2865,2670,2969,2715,2615,3443,3072,2868,3228,2961,2768,3123,2731,2336,2884,2894,2801,2915
"COG0153",821,850,860,1064,1045,878,998,1170,823,550,811,777,706,870,1339,641,716,917,743,946
"COG0154",11585,12798,15261,10387,11543,12144,12984,12167,11843,12059,14559,15519,11953,13448,10343,8330,11842,11901,11863,16366
"COG0155",3811,1019,2682,1400,1363,1472,2404,512,1672,2344,1524,2004,2034,1514,1606,3020,1228,1377,2716,2758
"COG0156",3969,3359,3399,3846,2935,2898,3262,2614,3270,2784,2290,2772,3099,2856,4646,3760,2940,3495,3113,3283
"COG0157",2197,1518,2055,1893,2160,2017,2130,1902,2241,2432,2556,2200,2106,2180,1688,2339,2131,1903,2182,2007
"COG0158",334,477,381,789,353,431,581,375,619,414,375,487,335,286,1101,589,333,546,785,325
"COG0159",2231,2406,2121,2019,2375,2286,2013,2325,2369,2662,2993,2387,2589,3152,2004,1502,2442,2920,2083,2063
"COG0160",1253,582,1375,975,1008,715,925,1265,824,485,2222,2798,2154,1409,3430,3015,2033,1378,2391,4063
"COG0161",7952,6333,7051,5221,5902,5813,6220,5507,6205,6504,6310,6392,6114,5820,4958,5253,6091,5687,5981,7239
"COG0162",4627,4311,4287,4255,4708,4487,3897,4598,4624,4507,4848,4217,4714,5138,4120,3723,4615,4765,4211,4155
"COG0163",1081,178,960,498,464,393,646,333,636,165,550,801,433,48,512,941,272,133,566,945
"COG0164",2450,2007,2229,2304,2368,2392,1942,2618,2382,2479,2854,2276,2349,2444,2169,2080,2417,2536,2178,2239
"COG0165",4989,4136,4550,3217,4333,4211,3245,3750,4159,4825,4576,4187,4498,5540,3125,3550,4783,4698,3823,4619
"COG0166",3933,3594,4110,4457,4374,4623,3633,4627,3899,5088,3955,3848,4769,5204,4572,3997,4073,5037,4210,4033
"COG0167",4277,3412,4051,4019,4157,3983,3593,3775,4161,4343,3911,3557,4249,4357,4054,3663,4328,4238,3586,4055
"COG0168",4462,5561,4501,5979,6364,6342,4700,6889,5949,6725,6546,5010,6525,7511,5787,4170,6676,6786,4777,4442
"COG0169",3095,3099,3048,2962,3312,3232,2497,3189,3104,3606,3088,2978,3326,3510,2929,2460,3193,3456,2672,3048
"COG0170",401,109,490,298,362,379,416,484,293,523,321,171,515,214,405,621,325,201,410,520
"COG0171",3301,3889,3498,4186,4357,4489,4348,4160,3755,4504,4971,4014,4288,4432,4012,3405,4472,3821,3908,3355
"COG0172",4865,4787,4400,4477,5031,4697,4482,4864,4881,4746,5173,4469,4753,5312,4443,4334,4623,4979,4454,4456
"COG0173",4173,6764,4084,5440,6100,6197,5499,6557,5370,6996,6099,4963,6457,7098,5777,3458,6335,6652,5225,4163
"COG0174",13236,13195,11884,8906,11404,10903,10408,10759,11708,10670,12728,11545,10966,10440,7940,7747,11723,10524,9072,12298
"COG0175",2484,1342,1866,1179,1066,845,987,797,1309,1307,937,1561,1020,1253,1233,2247,1021,1554,1855,1770
"COG0176",1936,2357,1983,2563,2588,3835,3116,3239,1842,3691,3082,2315,3582,2421,2437,2212,4834,2542,3762,1978
"COG0177",2554,2502,2282,2855,2775,2726,2532,2766,2813,2562,3065,2410,2572,2895,2798,2295,2546,2780,2503,2438
"COG0178",8604,12276,8849,11680,11930,10871,11031,12017,11577,10730,12552,10816,11054,12632,12162,8121,10778,11814,9846,9028
"COG0179",4640,4135,5335,3683,3986,3522,3701,3628,4370,3236,4468,4860,3286,4200,3719,4480,3549,3629,3667,5251
"COG0180",4291,3932,3825,4032,4281,4156,3809,4228,4221,4100,4435,3996,4239,4545,3908,3842,3945,4284,3844,3933
"COG0181",2893,3455,2494,4033,3118,3462,2747,3000,3135,3993,3373,2600,3614,4426,4072,3153,3803,4098,3087,2566
"COG0182",2652,1309,2437,1548,1480,1782,1492,1583,1729,1548,2339,2313,1808,1466,1276,2089,1889,1322,1695,2624
"COG0183",3876,3478,4029,3320,3590,3324,3933,3575,3820,2629,11160,11540,9199,9408,10026,11554,9015,8593,9119,12507
"COG0184",1294,1045,1342,1078,1058,1094,1072,1039,1151,1030,1136,991,1106,1153,1022,1319,952,1065,1066,1222
"COG0185",1071,1207,1056,1237,1080,1113,1348,1064,1203,1039,1239,1022,1048,1108,1163,944,992,932,1051,979
"COG0186",350,289,285,326,296,251,278,270,321,290,930,946,839,999,868,884,766,858,759,866
"COG0187",9380,13776,8198,13189,12183,11224,12093,12587,12261,11262,11490,9723,11333,13932,12103,7161,11701,13042,9668,8207
"COG0188",9944,15484,9255,14815,14258,13199,14427,14066,13636,14428,12344,10544,14137,15476,13739,7661,13418,14515,11564,9297
"COG0189",4063,3600,3561,3382,3859,3396,3193,2921,3498,4089,3557,2952,3466,3776,3015,5904,4102,4107,4414,3472
"COG0190",3830,4142,3459,3360,3637,3336,3448,3566,3674,3382,4015,3211,3368,3506,3177,3053,3451,3649,3327,3494
"COG0191",221,635,180,453,347,431,530,244,392,650,756,500,1537,1404,1519,634,1258,1699,1438,651
"COG0192",4642,5441,4286,4437,4736,4649,4870,4677,4749,4565,5486,4307,4704,5369,4401,4152,4819,5175,3830,4210
"COG0193",1581,2230,1354,1936,2182,2038,1723,2347,1930,2120,743,567,690,782,660,370,708,735,566,481
"COG0194",1443,1903,1330,1844,1929,1891,1501,2215,1780,2123,1813,1684,1973,2392,1946,1086,1989,2199,1801,1283
"COG0195",4353,6681,4150,4924,5449,5150,5296,5583,5084,5719,5869,4803,5493,6616,4819,3657,5468,6156,4577,4114
"COG0196",2461,2549,2302,3110,3120,3190,2359,3496,2858,3644,3059,2440,3259,3758,3132,1839,3373,3598,2464,2389
"COG0197",1614,1808,1489,1711,1656,1569,1843,1525,1815,1530,1780,1531,1561,1618,1696,1533,1344,1578,1378,1550
"COG0198",1075,843,964,891,897,816,896,781,973,814,847,815,810,783,959,847,681,749,936,958
"COG0199",658,1008,473,1095,969,1023,906,923,1043,1061,1012,629,976,1084,1048,588,969,1140,675,488
"COG0200",1730,1357,1614,1650,1678,1547,1596,1690,1550,1504,1909,1543,1572,1661,1554,1537,1420,1754,1430,1552
"COG0201",4723,5886,4332,5571,5223,5122,5215,5191,5442,4784,5495,4899,4915,5534,5064,3902,4693,5218,4413,4382
"COG0202",3583,4696,3391,4406,3845,3938,4275,3885,4162,3953,4198,3561,3924,4230,4154,3110,3988,4056,3423,3335
"COG0203",998,1707,1014,1334,1394,1371,1186,1502,1239,1393,1370,1129,1405,1603,1322,988,1347,1643,1163,1093
"COG0204",4583,5099,4304,6792,6653,5940,5708,6506,5677,5018,4790,4989,5664,5045,6445,7026,5519,5586,4799,4280
"COG0205",652,914,592,720,757,776,661,786,753,578,2000,1754,2137,2710,2336,1683,2358,2567,1768,1750
"COG0206",4166,6170,4620,5048,5217,5276,6464,5185,5424,4573,6066,5034,5259,5355,4965,4153,4792,5093,4560,4752
"COG0207",1423,2271,948,2336,1639,1258,1449,1913,1846,1426,388,406,460,581,711,387,710,640,507,280
"COG0208",2446,5186,1646,5799,3938,5584,5094,4400,3443,5116,4314,2368,4844,3612,4082,1944,9111,4544,5795,1551
"COG0209",12080,14945,10957,15958,13877,16399,17908,14633,12463,14223,16121,12177,14022,10789,11502,10066,26624,12968,17065,10979
"COG0210",9689,9097,9097,9098,9284,8942,7552,10342,7905,9717,9465,8658,9089,9803,9002,9976,10160,9269,11591,9065
"COG0211",606,1140,691,940,1015,914,842,970,914,997,1025,774,922,1032,874,587,934,1047,797,657
"COG0212",1984,1495,1655,1315,1607,1445,973,1619,1494,1650,1505,1433,1584,2078,1170,1517,1646,1913,1384,1614
"COG0213",1241,635,1063,961,888,832,991,1162,818,394,663,937,690,705,991,1363,661,590,654,1047
"COG0214",836,316,944,727,901,692,1091,1120,957,216,1493,1376,487,135,642,671,411,159,526,984
