"","X141_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0065",5028,5565,4817,3025,5811,5613,5807,6290,3277,6372,6356,6380,7400,5619,6083,5948,5355,6229,5721,4486
"COG0066",2813,2767,2367,1435,2553,2572,2961,2675,1555,2938,3062,2952,3380,2511,2456,2788,2492,2778,2413,2130
"COG0067",13629,10473,9065,5004,12472,10793,10997,13477,6595,12734,11682,13615,12206,12057,7602,12089,9295,11534,12414,9962
"COG0068",35,36,205,1195,25,44,25,33,849,4,41,25,57,178,178,108,144,22,30,180
"COG0069",17268,17009,12212,7369,17367,15745,14294,17506,9821,17805,16550,17847,16769,16485,11575,16771,14000,15284,16381,14155
"COG0070",12458,9881,8785,4291,11486,10169,10703,12400,5836,11589,11387,12261,11510,10846,6495,10573,8057,10831,11300,8623
"COG0071",2764,967,3314,7712,2999,4536,1422,3011,1651,2852,2072,5063,2137,2780,3314,2833,2666,1917,4810,1713
"COG0072",2987,2451,2128,1919,2840,2603,2727,2810,1544,3067,8374,8402,7279,8357,7354,8653,7066,8748,8356,6481
"COG0073",7511,6910,5586,4449,7258,6854,7077,7002,5276,7359,7153,6511,6276,6173,5008,7207,6183,6998,6368,5964
"COG0074",3347,3396,3069,2304,3715,3644,3245,3375,3007,4406,4005,3714,4205,3361,5511,4225,4107,3737,2866,3706
"COG0075",3240,2171,3110,2820,2974,2518,4145,3747,3662,3183,2853,2612,3612,3279,4659,3235,3582,2784,3927,3358
"COG0076",1524,2006,1972,1868,1183,1224,2299,1659,2096,1370,1143,938,1976,1761,1776,1310,1835,1699,2128,2520
"COG0077",3606,2972,2350,1701,3590,3165,2973,3464,2020,3318,3201,3294,2668,3101,3125,3387,2800,3113,2905,2403
"COG0078",2829,2589,2570,2465,2788,2649,2817,2638,2214,2708,2794,2981,2777,2580,3820,2312,2985,2838,2579,2965
"COG0079",4652,4401,4800,5506,5394,4800,5570,5770,4923,4890,4848,5270,4113,5716,6454,4686,5522,4971,6125,5790
"COG0080",1599,1372,1298,1868,1554,1531,1559,1571,1114,1560,1610,1404,1691,1586,1900,1470,1540,1630,1557,1391
"COG0081",2628,2282,2288,2378,2637,2499,2733,2821,1805,2763,2672,2424,3086,2647,3129,2598,2647,2742,2625,2226
"COG0082",3473,3524,3279,1988,4182,3795,4158,4726,2205,4783,4262,4211,4569,4235,3687,4496,3692,4294,4299,2955
"COG0083",862,578,891,1137,602,514,1152,825,910,817,757,368,948,686,2091,739,863,697,1015,678
"COG0084",3044,2915,2284,3020,2848,2552,2618,2681,2721,2879,2674,2536,2090,2453,3095,2845,2845,2649,2486,2787
"COG0085",13545,13886,12296,12544,16098,19243,13837,14558,9316,16103,15580,14483,15331,14962,15131,14421,13405,14710,12981,12113
"COG0086",15861,16118,13873,12076,17387,20797,17742,17630,8805,18335,16899,15759,18677,17496,11911,16276,13789,16781,15858,12868
"COG0087",2480,2497,2371,2657,2390,2572,2752,2819,1780,2796,2829,2403,3265,2829,3366,2450,2706,2959,2565,2210
"COG0088",2226,2030,1944,2226,2215,2234,2329,2334,1525,2248,2407,2120,2593,2226,2570,2176,2238,2502,2258,1880
"COG0089",1019,1051,800,754,950,957,1050,993,755,1061,1041,976,948,1040,1055,1008,980,1011,876,874
"COG0090",3082,2972,2640,2689,3179,3102,3250,3512,2001,3518,3205,2963,3825,3439,3586,3149,3001,3222,3361,2527
"COG0091",1317,1400,1227,1328,1347,1396,1524,1440,892,1416,1445,1277,1624,1471,1596,1354,1309,1491,1301,1102
"COG0092",2650,2684,2314,2160,2609,2609,2777,3037,1681,2979,2784,2453,3240,2805,2725,2667,2454,2849,2706,2069
"COG0093",1149,1356,1190,1241,1323,1417,1423,1486,889,1424,1441,1245,1408,1485,1534,1424,1247,1445,1317,1140
"COG0094",2236,2190,1847,1973,2105,2069,2222,2246,1443,2213,2249,1996,2172,2275,2296,2062,2041,2221,1992,1789
"COG0095",453,44,578,1328,338,194,633,624,443,396,288,316,587,577,866,314,613,454,783,999
"COG0096",1414,1514,1361,1328,1431,1446,1490,1654,1041,1577,1570,1373,1526,1632,1413,1487,1515,1609,1471,1282
"COG0097",2119,2128,1714,1687,2009,1905,2104,2232,1277,2265,2226,1871,2123,2216,1937,2068,1870,2135,2068,1688
"COG0098",1675,1847,1704,1943,1999,1982,2161,1976,1274,2117,2161,1771,2317,1985,2198,2002,1946,2047,1817,1733
"COG0099",1454,1553,1327,1498,1492,1432,1584,1624,1038,1607,1555,1370,1591,1559,1959,1487,1519,1559,1352,1344
"COG0100",1474,1597,1244,1396,1430,1373,1459,1511,958,1609,1547,1420,1624,1459,1965,1458,1449,1563,1258,1285
"COG0101",3187,2743,2388,1200,3115,2924,3042,3123,1565,3042,3198,3075,2794,2844,1712,3003,2315,2998,2813,2179
"COG0102",1877,1678,1449,1439,1697,1707,1856,1857,1136,1893,1869,1664,1798,1756,2010,1850,1709,1868,1630,1487
"COG0103",1545,1636,1291,1264,1501,1492,1669,1752,1018,1626,1660,1410,1664,1461,1468,1573,1506,1644,1348,1289
"COG0104",1509,1305,1355,1393,1718,1763,1641,1745,1028,1842,5066,5002,5310,4751,5168,5216,4638,5334,5112,4343
"COG0105",1445,1389,1345,1551,1517,1443,1957,1705,1144,1596,1611,1280,1469,1456,1605,1495,1518,1573,1524,1392
"COG0106",2098,1690,1524,1020,2074,1746,1837,2038,1200,1942,1718,2002,1702,1980,2079,1767,1974,1973,2140,1786
"COG0107",2444,2409,1990,1746,2695,2300,2535,2611,1541,2603,2427,2721,2379,2589,2952,2436,2389,2726,2551,2287
"COG0108",3743,3146,3105,1606,3968,3565,4099,4169,2048,4222,4027,3882,3614,3921,2906,4009,3200,3994,4456,2664
"COG0109",3864,3354,3059,3360,3573,3376,3799,4077,2778,4030,3871,3737,3648,3842,5261,3850,4016,3848,4022,3332
"COG0110",1261,1509,1415,2370,1345,1140,1212,1000,2017,1298,1162,1240,857,1158,2940,1291,1616,1354,1183,1250
"COG0111",9152,8627,9070,6189,8913,8470,8488,8426,7252,8597,9373,9376,8430,8694,7826,8798,9435,8803,8280,10269
"COG0112",4294,4570,4288,4336,5093,5304,4866,5369,3375,5797,5113,4777,5569,4947,5743,5218,4767,5119,5233,4300
"COG0113",3176,3390,2413,1435,3684,3171,3232,3486,1958,3781,3484,3479,2746,3545,3109,3629,2833,2923,3635,2221
"COG0114",4225,4005,4173,2200,4838,4848,5253,4900,2388,5598,5476,4401,4969,4654,2901,5369,4047,5183,4680,3288
"COG0115",7287,8461,6192,5068,7914,7524,7555,7572,5687,7667,8056,7017,6604,6972,8283,7940,7537,7433,7482,6767
"COG0116",1036,1251,1092,1172,1093,960,1563,1537,1490,1077,896,657,1011,1426,439,1010,564,939,1611,486
"COG0117",2959,2753,2463,1253,3228,2858,2852,3069,1540,3353,2971,3402,2753,2838,1597,3361,2396,3207,3162,2099
"COG0118",2050,1918,1570,1214,2148,1758,1955,2012,1284,1972,1940,2245,1712,2160,2139,1927,1867,2185,2059,1895
"COG0119",9744,8534,8051,7122,10182,9823,8438,9565,6799,10421,10096,10382,9738,9451,10941,10011,9519,9899,9053,9234
"COG0120",993,1128,769,873,1111,1040,1427,1109,1007,1110,1100,966,1273,947,1863,1111,1231,917,1126,819
"COG0121",37,81,379,655,45,70,84,42,609,27,39,80,184,55,259,60,180,108,62,258
"COG0122",2027,1507,2236,2064,1954,2000,1912,1918,2117,2053,2212,2163,1712,1908,3187,2124,2358,2061,1654,1989
"COG0123",4098,3352,2619,1919,3650,3320,2553,3634,2601,3730,3242,4547,3377,3568,2387,3905,2957,3306,2812,2581
"COG0124",4670,4835,4338,4302,4897,4696,5085,5175,3154,5462,5383,5222,4820,5008,4925,5187,4616,5399,5172,4195
"COG0125",2066,1503,1844,1890,1720,1683,2233,2016,1502,1908,1912,1934,2173,1843,2454,1917,2099,2572,2079,2062
"COG0126",3886,3883,3690,3483,4703,4400,4845,4941,2865,4786,4813,4399,4579,4585,5013,4749,4355,4727,4974,3828
"COG0127",2664,2153,2222,1652,2466,2233,2987,2870,1513,2646,2650,2380,2622,2792,2164,2559,2309,2726,3047,2125
"COG0128",4119,4378,3699,2461,4599,4237,4462,4723,2811,4816,4740,4417,4155,4633,5046,4844,4341,4988,4599,3444
"COG0129",8793,7417,6689,4519,7955,7263,6881,7620,5614,8063,7992,8437,8441,7759,7311,8199,6522,7155,7895,6043
"COG0130",2425,2177,1888,2251,2335,2143,2705,2163,1827,2248,2390,2021,2122,1962,2971,2307,2342,2151,2406,1995
"COG0131",1819,1527,1490,1236,2114,1625,1720,1931,1359,1874,1626,1960,1787,2030,2282,1652,1813,1722,2027,1599
"COG0132",569,234,527,742,411,357,766,701,736,517,423,298,579,649,1454,352,696,432,780,524
"COG0133",3332,3502,3069,1845,4141,3362,3777,4369,2478,3683,3935,3583,3914,4110,4024,3846,3540,3795,4054,3142
"COG0134",2967,2121,1880,1492,2686,2143,2492,2664,1832,2449,2457,2448,1959,2763,2673,2484,2302,2392,2888,2016
"COG0135",2155,1839,1318,1084,1998,1634,1711,1807,1330,1831,1783,1872,1311,1770,1188,1870,1570,1620,1870,1508
"COG0136",4055,4014,3196,2785,4035,3643,4245,4774,2913,4412,4328,4482,3986,4277,4867,4108,4012,4038,4465,3257
"COG0137",3447,3179,2901,2993,4066,3416,3630,4258,2490,3663,3464,4034,3285,3778,4649,3325,3573,3497,3585,3305
"COG0138",6028,5821,4991,3750,6030,6045,6204,6312,3280,6233,6223,5857,5478,5721,3943,6255,5215,6115,5342,5127
"COG0139",1446,944,1181,844,1519,1210,1301,1386,905,1284,1309,1319,1265,1528,1487,1260,1159,1356,1545,1028
"COG0140",831,800,722,335,898,787,875,945,556,871,768,687,741,961,435,747,471,829,1168,463
"COG0141",5299,5969,3785,2146,6006,5092,4727,5547,2901,5841,5143,6661,5002,5316,5147,5690,5454,5226,4963,4942
"COG0142",7716,7288,6401,4698,7466,6944,7578,7467,4878,7850,7497,7368,7123,7529,7867,7677,7292,7569,7568,6272
"COG0143",6143,5721,4610,5609,5820,5591,6045,5853,4283,6139,6042,5794,5096,5306,6778,5941,5962,6144,5834,5226
"COG0144",2246,3304,2799,2572,2311,2272,3087,2582,2091,2086,2454,1969,3481,2926,1394,2037,2085,2422,3259,2197
"COG0145",4974,4076,4456,4859,2555,2685,3794,3172,5098,2198,3131,3301,5168,2949,3157,2538,5844,2885,2197,8548
"COG0146",4012,2525,3757,3881,2029,1999,2894,2505,4194,1664,2410,2337,4218,2289,2723,1942,4585,2297,1731,6601
"COG0147",7234,6887,5672,3788,8022,6669,8114,8160,4561,7359,7350,7657,5950,7797,6509,7713,6827,6782,7797,6211
"COG0148",4235,4148,4025,4327,4588,4556,4901,5125,3212,5232,4979,4672,4764,4703,5669,5111,4895,4771,4871,4313
"COG0149",2823,2289,2157,1873,2645,2534,2634,2486,1734,2709,2732,2508,2304,2467,2422,2709,2578,2731,2609,2429
"COG0150",3330,3331,3509,3059,4125,5566,4199,4168,2467,4340,4090,3613,3334,3698,4326,4255,4071,3617,4298,3463
"COG0151",4211,4555,3843,4026,5118,4669,4935,4950,3282,4900,4915,5110,4426,4967,5671,4852,5031,5021,4594,4542
"COG0152",2729,2644,2810,2708,3060,3315,2942,2864,2035,2975,2924,2827,2612,2869,3253,2902,3141,2906,2743,3106
"COG0153",690,1008,1119,1517,965,905,837,646,884,841,314,259,326,206,276,341,326,310,201,372
"COG0154",11944,9184,11865,7780,12464,10476,10094,10997,10943,12084,10703,11960,12958,12466,11789,11862,11461,10824,10623,10665
"COG0155",2420,1027,2195,2402,1356,1153,2941,2406,2563,1354,1482,1140,2443,2330,3755,1142,2845,1566,3367,3095
"COG0156",2817,3149,3290,4375,3173,3385,3746,3276,3098,3727,3388,2828,3233,3029,3420,3412,3947,2832,3336,3815
"COG0157",1927,2038,2036,1537,2221,1940,2649,2394,1656,2135,716,713,739,813,896,668,713,784,859,603
"COG0158",472,795,610,717,341,379,357,388,955,392,313,320,568,441,252,398,327,289,250,386
"COG0159",2809,2435,1808,1171,2670,2233,2538,2517,1554,2466,2428,2455,2008,2596,2368,2573,2283,2317,2298,2223
"COG0160",2335,2564,3562,3438,1733,2492,2640,2107,2904,2695,3107,2062,2770,1628,3238,2939,3784,3129,1633,4136
"COG0161",1708,2388,1628,936,2042,1823,1881,1897,1800,1945,5957,6041,6405,6143,7712,6252,7140,5191,5591,7312
"COG0162",3916,4377,3534,3878,4777,4244,4637,4542,3036,4630,4660,4501,3895,4464,4833,4816,4453,4579,4566,3971
"COG0163",458,323,543,1064,175,404,629,337,758,154,372,273,647,155,1334,205,778,428,153,857
"COG0164",2346,2186,1922,2296,2450,2606,2357,2333,1417,2423,2436,2420,1927,2235,2766,2413,2521,2466,2038,2123
"COG0165",4198,3830,3359,3084,4673,3891,4631,4752,3115,3954,4041,4732,3126,4270,5194,3745,4345,3923,4055,3955
"COG0166",4784,4001,3662,3226,4756,3926,4684,4656,3200,4607,4667,4146,3602,4653,4582,4706,4176,4803,5144,3504
"COG0167",3865,4812,3293,3320,4224,3855,4379,4343,2702,4033,4270,4282,3614,4023,4467,4061,4349,4167,4028,4383
"COG0168",6234,6290,4923,3643,6498,6128,6099,6373,4179,6253,5789,6585,4735,6133,4594,6903,5782,6709,5706,5271
"COG0169",3590,2375,2461,1956,3160,2988,3324,3681,2007,3452,3167,3206,2516,3268,3529,3393,3094,3309,3231,2612
"COG0170",495,38,555,1534,269,282,970,713,288,384,329,353,460,379,293,331,471,514,741,791
"COG0171",4440,2853,4218,2897,4063,4457,4396,5083,2581,4536,4148,4608,4304,4361,3439,3997,3525,4392,5616,3393
"COG0172",4022,4425,3770,4279,4615,4583,4788,4847,2959,4944,5155,4541,4400,4479,5407,4833,4565,4938,4702,4156
"COG0173",6896,5708,4672,4089,6593,5926,6820,7365,3511,6979,6114,6401,5529,6410,3634,6485,5199,6211,6993,5058
"COG0174",9631,12352,7541,5867,11020,10623,9358,9653,7897,10889,11538,11807,10449,9977,12849,11238,12181,10249,9735,12172
"COG0175",1319,841,1442,2688,1357,1171,1677,1276,2542,1142,1213,1051,1043,1257,2568,1094,1932,824,1344,2123
"COG0176",2706,1943,3386,2259,3290,4270,2537,3971,1743,3058,2702,4790,3137,3487,2475,3043,2251,2405,6692,1611
"COG0177",2681,2458,1952,2043,2659,2487,2698,2709,1707,2861,2763,2664,2534,2569,2955,2814,2520,2741,2589,2181
"COG0178",12493,11687,9868,6922,11970,11365,12439,12331,7330,12989,12260,10990,11030,10455,7745,12169,10408,12112,10777,10064
"COG0179",3533,4921,4147,2774,3936,4008,3491,2974,4336,3521,3987,3496,3707,3554,5153,3379,3916,3605,2778,3754
"COG0180",4099,3692,3116,3897,4177,3976,4223,4170,2774,4364,4574,3968,3848,3941,4856,4280,4089,4312,3884,3432
"COG0181",3667,3535,2448,1599,4000,3416,3531,3556,2024,4229,3817,3862,2919,3690,3492,4103,3021,3193,3664,2184
"COG0182",1646,763,1380,1596,1138,1165,1427,1733,1383,1461,1519,1940,1640,1434,3207,1490,2114,1744,1213,2239
"COG0183",7997,11422,10959,9904,9088,9640,9060,8229,11854,8651,9609,8952,11705,8591,12724,9260,11061,9684,7363,11670
"COG0184",1090,1125,859,1170,1058,984,1118,976,843,1058,1110,976,1035,981,1618,1037,1128,1064,936,936
"COG0185",1035,1045,943,988,1023,962,1200,1202,664,1113,1125,969,1348,1141,1142,1040,969,1206,1051,871
"COG0186",875,871,794,906,858,844,925,874,626,927,855,822,887,854,1063,783,806,878,793,722
"COG0187",11735,12339,9512,7915,13077,14728,10870,11737,7813,12783,13893,11770,12259,11404,8044,12149,10826,11512,10471,10297
"COG0188",14584,14680,10847,8668,15189,16324,14756,14681,8478,15355,15967,13350,14640,13775,9186,14450,11784,14002,14745,11116
"COG0189",4103,3158,3799,6136,3992,4647,3483,3735,3993,3732,3562,4253,3061,3972,5114,3813,3580,3087,4226,2219
"COG0190",1186,1038,917,810,1213,1182,1153,1168,814,1267,3642,3501,3308,3337,4108,3619,3651,3630,3182,3165
"COG0191",1634,1590,1259,437,1622,1106,1550,1731,730,1215,1565,1297,1628,1885,477,1234,1019,1373,2158,1103
"COG0192",4035,4123,3739,3419,5017,4876,4649,4854,2855,5031,4836,4904,5074,4353,5242,4759,4664,4952,4418,4062
"COG0193",2396,2125,1638,1167,2242,2042,1974,2211,1189,2363,666,681,561,640,453,722,613,721,711,650
"COG0194",2102,1988,1615,1185,2053,1885,1878,1985,1234,2186,1955,2042,1525,2063,1181,2174,1697,1904,1986,1622
"COG0195",5509,5272,4097,3148,5932,5331,5017,5823,3155,5912,5514,5528,5259,5422,4379,5577,4641,5432,4958,4488
"COG0196",3669,3011,2446,1504,3442,3104,2990,3148,1909,3466,3291,3377,2406,3291,2125,3427,2872,3215,3156,2576
"COG0197",1463,1564,1362,1512,1546,1508,1602,1634,1008,1662,1722,1440,1825,1604,1906,1565,1563,1638,1464,1487
"COG0198",867,735,811,995,723,850,1104,905,596,833,946,695,910,835,1164,869,951,919,962,758
"COG0199",1060,1074,792,519,1054,985,939,1072,497,1105,1078,978,875,1100,562,991,678,972,1004,582
"COG0200",570,470,474,400,573,552,531,534,385,528,1626,1403,1638,1586,1884,1540,1591,1580,1443,1389
"COG0201",4054,5266,4352,4270,4994,4921,5298,5162,3142,5353,5284,4640,5279,5097,5236,5067,4829,5158,4722,4195
"COG0202",3647,3997,3249,3395,3996,4017,3857,4332,2444,4261,4023,4013,4236,3995,3725,3841,3733,3894,3685,3397
"COG0203",1556,1420,1150,791,1504,1513,1222,1501,1026,1543,492,453,371,487,314,465,388,503,449,405
"COG0204",6060,6203,6025,4466,5572,5665,6449,5734,5568,6499,6138,5474,5736,4842,3952,6432,5405,6100,5680,5368
"COG0205",1924,2262,1887,1498,2161,2406,1673,2073,1547,2432,2160,2300,2083,2009,1497,2343,2319,2275,2015,2518
"COG0206",4553,4636,4431,5588,4872,5019,5245,5062,3297,5489,5398,4806,6387,4563,4967,4951,4754,5573,4582,4112
"COG0207",1642,2311,1487,1932,2279,3226,1512,1376,1202,2058,2010,2053,1461,1466,963,2001,1457,1411,1406,1027
"COG0208",4217,4007,5712,5928,6898,11387,2528,5499,1798,5829,4927,9121,5319,5424,2267,5960,3995,3100,10105,2517
"COG0209",13461,11928,17135,22601,17489,28403,9337,15254,7701,16061,14369,26578,17741,14898,13992,15568,13527,11832,27231,10137
"COG0210",10061,8042,11372,18384,9711,10031,8783,9610,9164,10050,9038,10139,7614,11049,9526,9620,9667,8990,11929,9880
"COG0211",327,297,253,236,361,306,295,332,202,365,991,964,835,915,619,974,820,961,863,709
"COG0212",1636,1692,1079,1243,1901,1549,1580,1384,1280,1516,1746,1554,909,1400,2114,1648,1675,1415,1287,1429
"COG0213",491,806,1191,1683,556,678,999,519,798,679,783,620,1031,529,922,808,1255,890,518,1615
