"","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG0043",1200,665,2417,2739,860,1543,784,3844,3202,557,3608,3359,2741,2485,5565,2307,1295,856,2399,2550
"COG0044",6733,5980,885,4450,6611,6095,6887,6594,7091,6472,6938,7072,6207,7051,5084,6768,3521,6581,5105,6063
"COG0045",4540,4321,1641,3412,4750,4293,4976,3971,5030,4708,5099,4258,4353,5456,3646,5233,1987,3716,3486,3846
"COG0046",9206,8247,5035,6348,7984,8181,8678,8573,9202,8131,8371,8830,8057,9107,7194,8264,5313,7916,6121,9121
"COG0047",3829,3751,4313,3772,4329,3412,3981,3788,4356,3652,3974,3691,3775,4030,3606,3914,3899,4291,3210,4276
"COG0048",1471,1328,799,1053,1100,1318,1314,1176,1542,1393,1472,1215,1428,1465,1143,1605,765,1835,1041,1803
"COG0049",1816,1568,848,1296,1546,1624,1644,1583,1892,1683,1931,1442,1708,1939,1470,2065,493,1983,1195,2029
"COG0050",4864,4427,3585,3366,3981,4201,4556,5009,4386,4650,3893,5129,4059,4750,4063,4979,2575,6074,3374,4390
"COG0051",1205,1062,589,767,1019,1105,1087,801,1198,1186,1001,890,1139,1139,899,1204,629,1259,752,1313
"COG0052",2938,2767,1236,2068,2707,2632,2844,2554,2820,2940,2794,2542,2921,3261,2303,3298,1450,3010,1956,3152
"COG0053",656,445,642,1342,403,618,406,1941,1444,330,1300,2167,494,664,471,624,1379,526,1456,416
"COG0054",1642,1620,653,936,1327,1397,1501,908,1214,1552,1223,1004,1400,1303,1200,1319,1184,1689,1001,1520
"COG0055",6234,5725,2372,2952,5010,5389,5707,3878,5005,6100,4044,4758,4988,5894,3753,6156,2291,5698,3054,5276
"COG0056",7196,6559,2730,3601,5498,6271,6307,4249,5416,6877,4431,5202,5784,6640,4278,6628,2559,7160,3409,6283
"COG0057",5942,5316,4505,4412,5261,4941,5699,4355,4697,5914,4301,4149,4968,4855,4188,4913,4931,5696,4329,5016
"COG0058",3218,3002,2688,1491,971,2877,1015,1467,1257,2288,1026,1203,1304,1126,1287,1463,763,11,1790,3276
"COG0059",3722,3903,2478,2442,3782,3443,3809,2526,3357,3839,3174,2744,3216,3740,2696,3225,1744,3706,2476,3392
"COG0060",11582,10789,3997,6976,10184,10551,10397,9125,10993,11090,10354,9549,10653,11528,8375,10651,4787,9375,6979,11353
"COG0061",3703,3589,1300,2282,2860,3416,3067,2735,3465,3602,3547,2570,2973,3033,2703,3144,1367,3148,2205,4013
"COG0062",645,616,726,848,249,603,326,1104,895,606,2847,3837,2138,1705,2215,1383,1575,703,2277,2391
"COG0063",2256,2243,2199,2685,1009,2102,1241,3756,3151,2137,3303,4022,2601,2184,2585,1661,2196,856,2653,2619
"COG0064",1872,1805,126,790,1405,1544,1606,1066,1460,1821,4304,3589,4471,4549,3093,4126,2281,3748,2823,4256
"COG0065",6203,6099,1905,3216,5030,5689,5795,3771,5401,5967,5069,4416,5048,6746,5016,5553,3264,6363,3536,5375
"COG0066",2788,2680,996,1554,2523,2636,2571,1702,2471,2568,2226,1988,2820,3241,2345,2920,1469,2586,1577,2759
"COG0067",13351,13819,5848,6658,11272,12446,12964,6948,9632,13284,7759,9811,10574,12331,7055,9751,6868,9661,6970,11135
"COG0068",41,38,2477,827,147,28,57,346,128,165,117,188,147,34,356,71,1111,15,673,50
"COG0069",17534,18080,8030,9831,16394,15805,17241,10990,14021,17657,11780,13870,14591,16361,9699,13125,10783,17643,10511,13738
"COG0070",12252,12367,5574,5726,10432,11415,12089,5841,8028,11989,6413,8782,10031,11857,6634,8624,6559,9515,6305,10820
"COG0071",3040,3909,1780,1614,2459,5876,2515,2057,2591,2708,2163,2283,2263,1978,1643,2724,2371,383,1650,1506
"COG0072",8494,9057,2830,4544,8545,8012,8447,5828,7308,8933,6744,6545,8131,8007,6085,7769,4307,7522,4560,8410
"COG0073",6922,6706,4227,5105,7815,6074,7542,5346,6157,6684,5620,6197,7185,7042,5513,7388,6085,8101,4656,7609
"COG0074",3374,3261,1088,2925,3170,3171,3530,3296,4067,3301,4469,3322,3716,4241,3085,3883,1468,3079,2832,2771
"COG0075",3873,3920,2601,3687,2002,3423,3202,3729,3626,3631,4379,3245,2569,2771,3715,2782,2331,1931,3545,4128
"COG0076",1682,1883,2315,2047,1461,1691,880,2020,1839,1653,2106,2119,1507,1250,1815,1953,873,1713,1711,2874
"COG0077",3414,3297,1763,2071,3661,2996,3637,2112,2968,3509,2650,2454,3001,3053,2347,2833,1548,3283,1987,2954
"COG0078",2706,2547,1493,2242,2770,2632,3258,2840,3008,2762,3179,3032,3089,2914,2408,2410,1663,2984,2399,2687
"COG0079",5830,6247,4426,4771,4963,5374,5776,6001,5590,6139,1843,2030,1529,1693,1505,1353,1409,1784,1609,1886
"COG0080",1577,1622,750,1124,1255,1424,1542,1425,1502,1575,1532,1389,1488,1723,1280,1545,717,1243,1126,1713
"COG0081",2831,2652,1247,1847,2262,2427,2545,2145,2662,2666,2571,2215,2675,2874,2088,2719,1340,2207,1815,2756
"COG0082",4689,4491,1460,2223,3419,4178,3946,2489,3616,4377,3372,3056,3378,4572,3062,3926,1829,3282,2268,4176
"COG0083",819,809,1205,880,852,901,432,731,879,859,1224,528,667,579,813,582,63,780,852,1292
"COG0084",2591,2651,2828,2715,3040,2616,2615,2466,2785,2609,2620,2558,2969,2399,2470,2542,2103,3451,2448,2856
"COG0085",14735,13502,6733,9492,13455,13098,14903,11504,13723,14725,12867,12118,14359,14169,11033,16358,7198,13705,9208,14682
"COG0086",17618,15592,6905,9022,14636,15494,15293,11379,13770,17065,12024,12675,15440,15599,11693,18823,7032,15084,8747,19022
"COG0087",2802,2617,1121,1825,2234,2509,2365,2218,2592,2413,2651,2081,2665,2893,2204,2897,1142,2221,1867,2660
"COG0088",2365,2392,1003,1476,2139,2189,2206,1778,2243,2353,2229,1822,2245,2631,1797,2276,831,2143,1458,2378
"COG0089",328,296,135,235,308,322,323,310,331,347,981,880,884,994,770,1077,392,894,715,1159
"COG0090",3627,3297,1350,1983,2204,2953,2812,2491,3124,3252,2893,2578,2987,3185,2301,3505,1386,2842,1953,3293
"COG0091",1465,1374,619,884,1314,1301,1345,1128,1347,1439,1256,1122,1338,1485,1088,1580,457,1225,969,1500
"COG0092",2938,2767,1120,1584,2222,2496,2406,2132,2343,2642,2410,2051,2527,2824,2072,2942,1147,2727,1605,2892
"COG0093",1449,1303,666,891,1055,1240,1286,1049,1219,1397,1229,991,1315,1383,1076,1493,534,1326,859,1464
"COG0094",2369,2034,1007,1429,1965,2062,1983,1915,2013,2236,2012,1822,2176,2251,1743,2267,901,2241,1442,2307
"COG0095",634,661,480,459,217,532,360,1429,602,609,768,1195,435,295,598,294,288,408,458,953
"COG0096",1690,1514,672,1032,1293,1414,1333,1312,1457,1533,1382,1264,1462,1466,1088,1706,543,1586,1000,1655
"COG0097",2271,2051,815,1300,1776,1882,1967,1560,1849,2033,1829,1736,2006,2000,1648,2208,773,1982,1326,2137
"COG0098",2028,1879,822,1271,1634,1762,1753,1570,1875,1812,1909,1598,1947,2138,1682,2119,870,1811,1304,2213
"COG0099",1662,1510,627,1040,1310,1381,1413,1306,1564,1486,1645,1297,1399,1493,1260,1610,778,1396,1016,1667
"COG0100",1515,1291,639,1020,1243,1341,1515,1237,1496,1443,1480,1279,1373,1620,1185,1588,543,1336,1040,1608
"COG0101",3093,2985,1140,1531,3049,3062,2934,1888,2393,2996,2049,2098,2798,3181,1976,2897,1397,3076,1509,3118
"COG0102",1935,1738,789,1148,1601,1664,1655,1406,1781,1781,546,469,566,622,428,582,259,505,376,602
"COG0103",1691,1488,582,980,1375,1459,1434,1177,1493,1496,1418,1257,1515,1748,1193,1640,810,1514,1013,1674
"COG0104",5235,5101,2160,3038,4439,4681,4876,4009,4568,4980,1469,1391,1531,1819,1256,1602,747,1178,1022,1634
"COG0105",1671,1474,674,1070,1357,1408,1476,1608,1560,1494,1479,1643,1561,1573,1246,1564,717,1225,1086,1663
"COG0106",2112,2157,820,1201,1923,1809,2330,1348,1826,2274,599,568,733,625,486,517,407,681,450,569
"COG0107",2660,2729,1058,1529,2516,2545,2932,2052,2366,2877,2283,2530,2881,2589,2036,2029,1219,3150,1574,2393
"COG0108",4166,4382,1568,2112,3735,3834,3980,2095,3213,4077,2867,2639,3148,3780,2980,3636,2077,3000,2179,4184
"COG0109",3946,3902,2089,2709,3175,3705,3561,2836,4012,3919,3701,3045,3476,3821,2962,3633,1452,4491,2549,3798
"COG0110",1063,1056,2636,2073,1625,1140,1432,1797,1637,1102,2025,1494,1456,1163,1796,1330,2710,2137,1511,1154
"COG0111",8534,8714,4541,7179,9268,8162,9980,9670,9239,9014,8885,11373,9020,9313,10078,7801,6704,8594,7749,8096
"COG0112",5380,5331,2698,3467,4424,4495,4597,4012,4784,4823,4789,4130,4426,5193,3989,4818,2362,3557,3443,4878
"COG0113",3407,3731,1465,1987,3217,3149,3702,1835,2847,3617,2539,2140,2570,2862,2480,3245,1692,3103,1945,3305
"COG0114",4972,4782,2041,2435,4563,4600,4357,2586,3999,4770,3431,3278,4952,5209,3653,4869,2441,3712,2604,5254
"COG0115",7458,7475,4187,5682,6932,7232,7460,6285,7391,7389,7352,6395,6841,7147,6803,6588,4598,6899,5785,7171
"COG0116",478,471,693,533,460,393,246,228,189,484,555,459,913,657,1294,873,2597,2187,991,1715
"COG0117",3067,3189,1320,1577,2984,3018,3191,1819,2488,2922,666,733,832,1010,793,1069,563,787,489,950
"COG0118",2022,2112,753,1231,2216,1836,2529,1582,1976,2290,597,704,780,687,543,565,332,809,395,594
"COG0119",9517,9844,4909,6966,9641,9006,10566,8782,9625,10028,8899,9442,9837,10135,7532,8924,6031,8352,6988,8064
"COG0120",1122,978,1039,1045,882,1137,834,702,1190,1036,1173,544,860,1005,1062,852,1242,1468,841,1600
"COG0121",47,50,1202,592,187,113,90,376,168,55,251,286,207,126,293,98,672,124,426,124
"COG0122",1823,1803,2014,2111,2195,1794,2169,1885,2326,1794,2498,1887,2209,2190,1952,2058,1396,1220,2140,1700
"COG0123",3640,3594,2558,2461,4197,3723,4572,2652,3017,3733,2609,2660,2937,3843,2429,4194,3071,2859,2464,2367
"COG0124",4992,5323,1982,3224,4577,4962,4889,4039,4624,5284,4574,4185,4649,5082,3812,4799,2199,5199,3207,4947
"COG0125",2017,2133,850,1526,1397,2007,1812,1922,2168,1906,2137,1966,2047,2038,1874,1919,931,1653,1335,2146
"COG0126",1604,1631,564,929,1466,1457,1444,1186,1452,1630,4101,3839,3966,4726,3436,4258,1934,3650,2834,4871
"COG0127",2933,2764,814,1467,2268,2649,2442,1843,2305,2925,2042,2125,2680,2663,1851,2413,957,2195,1472,3169
"COG0128",4570,4668,1536,2768,4428,4172,5084,2962,4383,4903,4166,3546,4091,4499,3563,4784,2793,4857,2755,4518
"COG0129",7673,8316,5429,5618,7171,7108,8586,5688,6701,8281,6712,6436,7068,8152,6592,5907,8477,7140,6245,6617
"COG0130",2169,2133,1287,1827,1899,2135,2081,1962,2379,2122,2456,1643,2145,2012,2304,2200,1567,1850,1761,2786
"COG0131",1957,2087,1132,1294,1934,1628,2130,1465,1840,2013,1720,1552,1762,1680,1344,1362,1255,1510,1412,1718
"COG0132",697,715,744,745,369,592,320,609,699,719,824,366,474,274,710,379,545,598,618,1008
"COG0133",4474,4223,1470,2412,3544,3701,4227,2666,3484,4206,3349,3048,3316,3859,2694,3179,2079,4177,2576,3486
"COG0134",2645,2941,1660,1788,2797,2426,2831,1749,2344,3064,2249,2049,2352,2191,1729,1844,1281,2468,1821,2508
"COG0135",1899,1949,1613,1346,1998,1825,2153,1141,1579,1973,1362,1425,1771,1612,1366,1604,1026,2187,1197,1804
"COG0136",4886,4831,2098,2946,4103,4136,4297,2665,3857,4558,3567,3171,3617,4269,2909,3607,2373,4012,2834,3865
"COG0137",4080,3834,1705,2502,3995,3518,4545,3006,3573,3936,3449,3585,3278,3581,2603,2846,2141,3477,2611,3262
"COG0138",6195,5574,2726,3350,6242,5694,5827,4344,5236,5677,4355,4806,6163,6328,4434,5518,2562,6696,3273,6091
"COG0139",1397,1704,671,908,1418,1297,1618,885,1205,1635,1177,1141,1406,1294,1061,1062,583,1197,928,1333
"COG0140",902,1107,654,567,951,717,1057,345,484,1016,556,523,912,692,562,525,464,1017,615,1008
"COG0141",5640,5640,1801,2896,5921,5431,7203,3255,5342,5928,4490,4244,4388,5525,3288,4700,2901,6232,3235,4327
"COG0142",7510,7593,2921,4845,7176,7123,7608,5434,7135,7669,6958,5901,6902,7791,5959,7309,3299,6660,4865,7221
"COG0143",1950,1968,780,1439,1873,1836,1710,1706,2053,1975,5726,5092,5774,5661,4774,5775,3112,5542,3920,5898
"COG0144",2688,2987,2268,2050,2506,2621,2407,2053,2058,2989,2028,2139,2125,2489,2750,2608,3122,2845,2115,3580
"COG0145",3199,2535,748,5170,2210,3579,3375,8991,5752,2709,6070,9534,3922,4433,9986,3754,3632,2700,6415,3749
"COG0146",2507,2039,504,4271,1588,3044,2555,6883,4551,2165,5112,7519,3250,3562,8251,2798,2312,1988,5173,2823
"COG0147",7962,8113,3800,4491,7800,7648,8150,5016,6981,8181,6055,6261,6216,6974,5277,6290,4070,5794,4841,7550
"COG0148",5141,4758,1814,3189,4364,4684,4338,4021,4940,4682,4693,4098,4390,4864,3899,4734,2331,3552,3271,4746
"COG0149",2536,2617,1025,1694,2787,2490,2592,2019,2557,2679,2266,2313,2565,2730,2006,2541,1272,2488,1722,2577
"COG0150",4078,4359,1435,2378,3539,3556,3585,3095,4165,3733,3639,3210,3522,3674,3082,3615,1749,3342,2315,4062
"COG0151",4795,4550,2024,3322,4491,4606,4904,3767,4938,4876,4665,4025,4187,5039,3855,4545,2153,5138,3142,4974
"COG0152",937,887,366,677,977,1094,949,888,1084,925,2861,2842,3088,2733,2535,2734,1800,2711,2047,2984
"COG0153",696,497,2022,845,1028,711,690,1403,996,526,886,1245,753,927,736,1005,52,273,755,847
"COG0154",3769,4035,1492,3682,3024,3350,4326,3793,3865,4010,13314,10635,11348,12587,14120,10287,13294,8405,12114,9574
"COG0155",2607,2790,2257,2683,1493,2511,1549,2165,2906,2485,2596,3301,1706,1337,2288,1364,4151,1293,2552,3416
"COG0156",3388,3063,3445,2946,2824,2892,2793,3549,3907,2719,3548,3715,2463,3066,4070,3780,3604,2727,3165,4245
"COG0157",2432,2576,1200,1702,2126,2284,2034,1515,2108,2292,2099,1771,2201,2087,1829,1771,1105,2207,1638,2367
"COG0158",371,279,1656,946,625,381,538,552,311,440,319,423,511,381,675,735,741,1394,728,468
"COG0159",2583,2456,989,1535,2571,2205,2874,1515,2281,2754,2119,1934,2418,2430,1797,2157,1333,2234,1665,2542
"COG0160",2050,1667,747,2934,2316,2337,1231,4467,3771,1497,4040,3951,2703,3007,3119,2971,4037,1899,3187,2537
"COG0161",5896,5937,2461,5388,5004,5604,7102,6243,7135,6483,6853,7183,5279,5921,5607,5319,5809,8096,5636,5128
"COG0162",4560,4650,1687,2935,4404,4285,4626,3682,4497,4683,4259,3762,3940,4568,3470,4222,2071,4912,2888,4686
"COG0163",371,118,849,766,364,448,232,1049,705,146,806,923,619,508,917,458,516,359,614,601
"COG0164",2319,2276,771,1432,2317,2305,2329,1933,2475,2464,2304,2069,2406,2476,1701,2266,996,1905,1365,2330
"COG0165",4588,4554,2109,3087,4816,4457,5336,3369,4342,4833,4335,4190,3845,3968,2967,3294,2284,4050,3052,4034
"COG0166",4535,5087,2312,3205,4637,4406,4768,3583,4187,5192,4184,3795,3888,4456,3599,4475,2857,4754,3059,5045
"COG0167",4328,4208,1463,2785,4220,3813,4367,4323,4522,4280,3974,4467,3611,3973,3180,4129,2678,5236,2866,4242
"COG0168",6636,6242,3257,4233,6057,6215,7128,4365,5536,6488,4814,5250,6000,5938,4269,5956,5048,6391,4302,5575
"COG0169",3615,3404,1495,2042,3211,3102,3479,2126,3094,3553,3107,2648,3195,3232,2656,3008,1407,3159,2135,3042
"COG0170",724,515,36,322,163,768,206,1114,507,516,429,962,398,361,286,282,0,6,220,946
"COG0171",5043,5286,1427,2541,3153,4938,3647,3044,3534,4566,3532,3246,4098,4265,3486,4229,3141,2109,2795,4573
"COG0172",4768,4840,1616,3102,4645,4497,4247,3702,4633,4795,4521,3936,4235,4804,3507,4614,2246,4883,3153,4794
"COG0173",7398,7020,2212,3413,6186,6575,6288,4468,5229,6850,4398,5242,6133,5796,4339,5334,3108,5934,3220,6341
"COG0174",9639,10269,2648,7919,9779,10055,11810,9373,12282,10644,11033,10979,9487,10807,7366,8796,6383,13809,8473,8261
"COG0175",457,473,1819,922,508,417,462,639,628,426,1885,2409,1399,967,2453,1113,2557,1063,2289,1821
"COG0176",3911,4378,2361,1727,2414,6035,2554,1772,2207,3783,2053,1938,3264,2344,1822,2554,1425,2415,1680,2617
"COG0177",2717,2753,924,1675,2431,2548,2756,2005,2470,2611,2511,2048,2577,2751,2126,2764,1105,2288,1776,2727
"COG0178",12539,10980,5080,7576,11184,10772,10687,9281,10545,10768,9504,10229,11102,11562,10682,11676,5059,11179,7175,11709
"COG0179",3235,3112,2417,4436,3631,3173,3769,3496,3969,3245,4866,3300,3734,4012,4325,3675,3124,3624,4640,3144
"COG0180",4117,4192,1774,2683,3920,3714,4048,3278,4098,4229,3906,3354,4116,4279,3248,3988,1935,3799,2789,4215
"COG0181",3578,3892,1483,2036,3836,3545,4173,1882,3031,4026,2754,2151,2857,3250,2515,3974,1684,3286,1866,3594
"COG0182",1789,1462,155,1444,1429,1878,1625,2161,2129,1586,2208,2295,1642,1844,1511,1540,775,779,1281,1183
"COG0183",8179,7515,8087,11664,7500,7524,8307,12860,11005,7690,12252,11786,9227,11154,11382,10305,17949,10557,12808,8281
"COG0184",964,997,388,876,1006,976,1090,907,1186,1039,1236,947,934,1024,962,1094,539,1165,890,1135
"COG0185",1191,1007,399,657,796,1011,936,877,974,1057,1012,837,1121,1203,847,1227,377,855,624,1295
"COG0186",871,748,540,674,806,773,780,724,823,840,876,632,900,899,774,867,310,900,734,945
"COG0187",11724,10961,7083,7697,11509,10810,11866,8387,10644,11480,9174,9522,11537,12141,9610,13271,7425,11917,7819,10718
"COG0188",14837,14113,6492,8492,13073,13964,12818,9780,11598,14379,10471,10609,13296,13253,10983,14726,8630,12607,8754,14682
"COG0189",1241,1596,1964,1366,1524,1555,1523,897,1183,1374,3448,2079,3062,3201,3114,3300,5515,2325,3639,3421
"COG0190",3445,3438,1351,2309,3074,3240,3694,2810,3685,3433,3435,3205,3254,3545,2528,3350,1463,3114,2251,3368
"COG0191",1722,2094,205,691,1570,1509,1511,1178,1007,1962,717,1321,709,1215,994,1306,1084,2144,794,1899
"COG0192",4874,4576,1766,2925,4213,4542,4587,3596,4489,4534,4426,4051,4194,4827,3479,4392,2062,3773,2898,4495
"COG0193",2250,2191,768,1250,2173,2088,2254,1693,1857,2139,1602,1952,2091,2075,1454,1960,1153,2533,1172,1957
"COG0194",2042,2055,1157,1217,2141,2007,2103,1355,1717,2153,1433,1712,1950,1810,1421,1821,973,2048,1276,1790
"COG0195",5849,5320,1829,3045,6088,5170,6052,3990,4761,5798,4116,4541,5354,5322,3596,4943,2280,5773,3195,4972
"COG0196",3165,3443,1233,1910,3480,3102,3468,2233,2721,3625,2423,2727,3067,3144,2141,3062,1540,3586,1881,3162
"COG0197",567,491,222,324,473,491,480,405,539,510,1513,1312,1595,1775,1277,1795,373,1592,989,1804
"COG0198",967,834,418,638,667,838,688,876,913,809,976,734,734,896,888,915,379,886,667,1138
"COG0199",1084,984,467,507,1006,972,1093,460,762,1057,589,587,866,1044,602,1102,386,1265,567,1164
"COG0200",1553,1441,601,1094,1484,1535,1573,1247,1659,1526,1608,1373,1647,1626,1228,1646,741,1180,1218,1548
"COG0201",5175,4841,2305,3178,4051,4783,4580,4094,4876,4850,4565,4262,4425,5168,4052,5547,2427,4410,3210,5480
"COG0202",4368,3719,1848,2670,3726,3785,3889,3490,3678,3861,3460,3570,3717,3759,3214,4607,1792,3586,2568,4110
"COG0203",1429,1343,673,934,1488,1319,1492,1177,1149,1395,1148,1277,1442,1441,1085,1348,800,1407,1051,1164
"COG0204",5780,5460,4815,5653,5448,5336,4709,5440,5376,5068,4853,5090,6109,6137,6086,6727,5712,5524,5007,6263
"COG0205",2108,2036,1218,1513,1754,2013,1920,2306,2314,1720,1954,2307,1723,2323,2010,2186,1159,2499,1413,1725
"COG0206",5065,4703,2033,3267,4307,4526,4656,4098,4733,4631,4567,4263,5102,5581,3983,5129,2400,4077,3309,5030
"COG0207",1365,1304,1343,1174,1901,1558,1621,814,1498,1376,1139,787,1662,1536,1700,2340,1191,1854,1185,1590
"COG0208",5528,6649,1721,1790,5060,10431,4451,1665,3920,5181,2107,2949,3975,3777,2122,5978,1584,3362,1674,2659
"COG0209",15177,17815,4545,7917,12863,26778,13308,9146,13666,14227,10958,10070,13476,13048,9750,15849,9505,11241,7736,8890
"COG0210",9572,11080,10616,9187,9888,10622,9645,9812,9538,10027,9267,10703,9824,8596,8592,9295,11122,8804,10188,9125
"COG0211",991,945,402,566,927,927,1022,629,756,1002,749,699,995,1090,670,921,368,938,574,927
"COG0212",1361,1463,800,1252,1824,1252,1948,1030,1707,1654,1545,1294,1540,1462,1116,1297,997,1797,1322,1541
"COG0213",545,549,238,838,436,633,485,1648,1271,393,1117,1614,891,955,1274,996,1390,837,1068,815
"COG0214",191,143,66,154,3,172,29,285,269,61,937,784,809,978,796,738,0,7,541,690
"COG0215",5771,5934,1928,3531,4705,5201,4896,4362,4892,5545,5106,4008,4993,5467,4091,5322,2266,4397,3490,5532
