"","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X64_SUR_0d2.3"
"COG0092",2897,2313,2584,2979,2534,2550,2094,2115,2586,2587,1014,307,1022,965,521,753,890,284,923,989
"COG0093",1444,1155,1169,1514,1260,1285,1029,1114,1419,1357,1411,429,1425,1459,807,1246,1401,333,1352,1407
"COG0094",2187,2052,2020,2068,2061,2163,1814,1971,2159,2077,2256,704,2266,2184,1400,1851,2013,567,2135,2207
"COG0095",482,1979,473,290,203,408,1193,542,250,201,727,292,315,415,401,524,810,382,556,636
"COG0096",1660,1333,1394,1475,1339,1497,1286,1306,1470,1425,1650,464,1562,1511,992,1339,1543,444,1462,1669
"COG0097",2116,1676,1933,2198,1937,2013,1653,1605,2065,1934,2197,672,2149,2243,1273,1670,2121,607,2012,2190
"COG0098",2210,1704,1820,2401,1659,1950,1603,1607,1963,1960,2015,686,2246,2149,1173,1718,1996,679,1949,1989
"COG0099",1631,1403,1383,1535,1461,1675,1268,1330,1486,1484,1485,584,1546,1571,1066,1482,1515,489,1516,1549
"COG0100",1576,1330,1382,1631,1283,1472,1207,1210,1509,1384,1512,551,1642,1552,1065,1493,1346,477,1312,1440
"COG0101",3129,1975,3180,2534,2889,2523,2105,2081,3118,2902,2970,1012,3006,3053,1502,1793,3051,886,2981,3063
"COG0102",1905,1509,1689,1669,1819,1738,1409,1543,1733,1772,1797,635,1965,1888,1151,1642,1750,601,1775,1817
"COG0103",1581,1290,1406,1535,1484,1461,1319,1222,1473,1432,1491,588,1668,1616,806,1171,1543,541,1584,1621
"COG0104",5455,4315,4750,5447,4344,4821,4248,4005,5322,5252,5233,2149,5856,5561,3155,4259,5387,1852,5402,5456
"COG0105",1646,1607,1398,1466,1425,1687,1549,1335,1553,1402,1778,648,1634,1624,1063,1438,1570,580,1595,1632
"COG0106",1771,1396,1853,2027,1427,1921,1831,1544,1825,1702,2087,949,1990,1991,1428,1731,2417,945,2014,2237
"COG0107",2341,2120,2470,2924,1725,2414,2472,1680,2502,2201,2810,832,2779,2591,1710,2224,2998,840,2739,2807
"COG0108",4236,1919,3763,4123,3208,3207,2609,2668,3897,3529,3669,1884,4183,4288,1983,2489,4655,1438,4242,4534
"COG0109",3964,2990,3699,3653,3182,3815,2907,3162,4009,3485,1219,378,1369,1339,911,1162,1424,343,1282,1395
"COG0110",1434,2117,1002,1552,1655,1536,1488,1232,1301,1088,1246,1459,1562,1303,1959,2113,1058,1659,1117,1076
"COG0111",8281,9275,8347,9816,8644,10671,11279,10687,8429,8367,9015,5913,8276,8590,7106,9169,9122,5567,8900,9005
"COG0112",5026,4092,4663,5699,4555,4505,4210,4323,5460,5358,5183,2208,5315,5818,3366,4430,5520,2417,5526,5360
"COG0113",3727,1653,3175,3802,2620,2387,2182,2118,3810,3336,3445,1351,3673,3942,2071,2216,4132,1362,3571,3617
"COG0114",5805,2601,4528,5116,3666,4175,3278,3149,5384,4764,5681,1961,5870,5529,2447,2946,4859,1884,5015,5503
"COG0115",7922,6775,7055,7691,7915,7733,6433,7356,7632,7479,7216,4108,7879,7817,5573,6830,7933,4120,7281,7740
"COG0116",1243,560,1214,590,1485,398,444,587,1047,989,1092,1269,705,1063,1766,607,1722,571,1366,1287
"COG0117",3413,1601,3032,2847,3001,2503,2360,1933,3401,3019,2939,959,3464,3257,1550,1703,3146,661,3090,3259
"COG0118",662,512,645,614,488,631,694,414,614,559,2257,747,2200,2120,1402,1678,2262,764,2031,2328
"COG0119",9063,8662,9171,11479,8593,9714,9275,8281,10346,9919,9546,5182,10470,10406,7596,9042,9505,4919,10181,9902
"COG0120",1221,455,1113,1158,1104,1068,565,933,1033,1021,959,718,941,1084,1169,1211,1268,418,962,1099
"COG0121",49,430,106,49,91,111,250,158,53,66,83,163,73,30,541,197,51,204,58,90
"COG0122",2221,1749,1844,1792,1715,2494,1815,2355,2118,1972,1870,883,2222,2125,2186,2446,1750,647,2030,1987
"COG0123",3470,2445,3785,2994,2629,2404,2624,2627,4107,3305,2484,1712,4088,3845,2557,2221,3126,2030,3516,3259
"COG0124",5405,4282,5067,4608,4570,5052,4226,4447,5230,4593,5369,1701,5288,5470,3179,4246,5389,1366,5330,5591
"COG0125",2132,2031,2054,1643,1266,2306,1924,2041,1794,1825,2124,774,2043,1990,1582,1793,2013,652,1961,2172
"COG0126",4779,3778,4302,4221,4440,4283,3821,3662,4764,4436,4673,1744,4635,4913,3018,3892,5099,1539,4788,4964
"COG0127",2726,2077,2649,2116,2079,2582,2008,2145,2759,2171,2958,832,2669,2668,1448,1811,3202,761,2864,3062
"COG0128",5004,2889,4155,4359,4227,4474,3572,3626,4730,4209,4825,1657,5091,4828,3177,3849,4869,1497,4692,4927
"COG0129",2194,1533,2284,3289,2412,2189,2064,1982,2765,2449,7293,5554,7061,8122,6327,6974,8577,5061,7818,7813
"COG0130",2596,1983,2058,2087,2683,2367,1666,2224,2314,2106,2207,1197,2255,2395,2022,2229,2248,1018,1959,2197
"COG0131",1607,1393,1730,2326,1787,1659,1559,1352,1696,1654,2128,935,1745,1795,1404,1797,2236,842,2024,2151
"COG0132",525,379,633,339,355,494,364,454,334,321,229,106,129,172,298,326,303,23,211,209
"COG0133",3561,2227,3736,4525,2727,3162,3050,2954,3827,3382,4139,1635,3849,3738,2540,3401,4765,1542,4135,4221
"COG0134",2396,1600,2503,2065,1943,2211,2042,2018,2475,2202,2605,943,2274,2397,2061,2018,3290,824,2774,2913
"COG0135",1841,1412,1747,1468,1748,1442,1402,1418,1899,1682,1810,796,1750,1850,1466,1237,2127,734,1797,1891
"COG0136",3758,2686,4049,4250,3605,3318,3207,2910,4252,3621,3951,1646,4222,4310,3193,3410,4868,1648,4564,4529
"COG0137",3163,3208,3692,3844,2723,3443,3524,2928,3573,3295,3900,1696,3529,3686,2794,3370,4129,1505,4015,3708
"COG0138",6320,4948,5640,5353,5402,5482,4944,4602,6135,6173,6470,2734,6012,6247,2992,3753,6087,1828,5990,6181
"COG0139",1215,947,1327,1676,996,1247,1126,1037,1270,1217,1550,566,1317,1392,1013,1167,1775,625,1507,1751
"COG0140",813,296,768,938,779,616,510,536,695,740,1072,361,715,829,571,579,1327,382,1042,1075
"COG0141",4885,2928,5401,5971,4879,4196,4237,4090,5789,5076,5061,1793,5800,5879,3015,3991,5545,1476,5616,5528
"COG0142",2674,1937,2285,2269,2480,2701,1904,2118,2609,2270,7426,2852,7663,7674,4796,6049,7867,2343,7491,7978
"COG0143",6143,5574,5571,5616,5832,6074,5016,5418,6063,5487,6170,2450,6038,6180,4375,5587,5945,2194,5894,6139
"COG0144",2339,2422,2540,1640,2857,2162,2104,2214,1979,2323,832,768,654,630,783,615,1151,807,854,980
"COG0145",2262,10565,3738,2805,4392,7560,9547,9618,2393,2719,2158,3185,2542,2221,4845,7918,2738,2557,2757,2227
"COG0146",1661,8695,3033,2180,3163,6311,7466,7975,1835,2027,1795,2615,2078,1683,4232,6475,2279,2720,2047,1758
"COG0147",7545,4993,7592,6241,6194,5752,6148,5245,7622,6615,2548,1170,2434,2490,1635,1866,2855,950,2631,2661
"COG0148",5171,4396,4761,4763,4253,5016,4161,4136,4953,4499,5181,1921,5169,5372,3103,4544,4914,1632,5021,5225
"COG0149",2794,2046,2505,2191,2479,2471,2239,2006,2765,2518,2668,1097,2787,2677,1928,1973,2810,992,2518,2788
"COG0150",3871,3410,3648,3057,3507,4121,3300,3424,4390,5421,4287,4090,3586,4153,2539,3323,4042,1389,5107,3896
"COG0151",5193,3983,4518,4311,4225,4553,4137,4240,5117,4726,5188,1630,4955,5051,3371,4294,4800,1367,4953,5137
"COG0152",2870,2992,3146,2937,2936,3371,2977,2806,2928,3329,3181,1837,2883,2932,2032,2751,2833,1596,2887,2863
"COG0153",349,566,254,252,371,236,453,301,307,275,842,77,784,774,887,970,439,88,685,834
"COG0154",11017,10672,10261,12937,8257,14255,10508,17593,11929,10550,11173,7400,12333,12347,11201,16328,12057,7886,11342,11120
"COG0155",1456,2092,2528,1520,1596,1986,3279,2327,1019,1101,2837,2327,1020,1275,2818,2761,3814,1503,2020,2566
"COG0156",3669,4168,2909,3565,4818,3029,3657,2998,3585,3489,3119,2506,3018,3828,2856,4213,3195,3229,3073,3110
"COG0157",2045,1670,2277,1654,1672,2330,1708,1682,1885,2007,2527,1306,2205,2128,1676,1918,2771,643,2589,2619
"COG0158",451,500,394,398,782,321,452,358,437,340,310,336,300,422,1742,505,256,281,304,324
"COG0159",2431,1416,2268,2392,1932,2261,2011,1917,2313,2231,2562,1056,2439,2435,1698,1980,2741,900,2407,2486
"COG0160",2889,5637,2341,1513,3454,3246,3857,4807,2691,2531,2573,2904,2589,2683,3296,3560,1358,3559,2082,2229
"COG0161",5299,4935,5643,6852,5371,6257,6968,7515,6083,5495,5628,4469,5625,5768,5746,6653,6061,5544,6078,5794
"COG0162",4786,3941,4298,4194,4518,4402,3765,3934,4700,4345,4707,1787,4679,4748,3102,3810,4873,1639,4563,4767
"COG0163",260,1097,430,308,256,951,933,807,173,332,406,453,305,187,985,863,103,615,232,292
"COG0164",2486,2082,2234,2008,2331,2368,2047,1977,2533,2691,2549,712,2470,2419,1590,2050,2209,737,2380,2477
"COG0165",3514,3562,4444,4006,3231,4028,4255,3894,3987,3903,4497,1683,3812,4060,3142,4036,4636,1558,4458,4263
"COG0166",4965,3781,4454,3581,4382,4255,3776,3570,4586,3923,4598,2043,4689,4519,3381,3811,5314,1843,4677,5070
"COG0167",4503,3977,3928,3336,3890,3826,4433,3658,4066,3969,4167,2001,4223,4037,2782,3644,4639,1922,4283,4433
"COG0168",6469,4514,6012,5331,5177,5569,5218,4790,6907,6002,7092,3568,6907,6464,3633,4392,6635,3126,6340,6650
"COG0169",3503,2167,3187,2945,3095,2974,2574,2593,3449,2931,3368,1788,3497,3370,2172,2742,3531,1884,3456,3303
"COG0170",491,1995,789,170,104,349,927,712,295,288,711,0,349,456,185,392,692,0,550,598
"COG0171",1413,1179,1672,1425,1226,1383,1124,1185,1437,1515,4643,3999,4462,4550,2545,3190,4776,2189,5024,4685
"COG0172",5076,3907,4509,4876,4385,4884,3862,4021,4696,4633,4845,1742,5241,5030,3214,4239,4941,1706,4845,5010
"COG0173",6445,5004,6398,6319,5905,5149,5349,4477,6758,6016,2298,809,2038,2326,1130,1366,2468,702,2304,2271
"COG0174",3147,2771,3327,4554,2863,3727,3615,4097,3765,3645,9272,5379,10840,11079,8026,10279,10210,4960,10162,10432
"COG0175",1214,1887,1284,1446,1446,1293,2356,1387,1089,1215,1192,2509,1122,1118,2962,1974,1462,3486,1149,1067
"COG0176",2715,1699,6227,2091,1764,2738,1990,1670,3090,4227,3826,7134,2560,3018,1947,2053,3447,2883,5249,3274
"COG0177",954,678,862,867,715,886,651,752,983,877,2636,1059,2947,2879,1749,2342,2790,1332,2542,2824
"COG0178",12784,9209,10719,11791,12362,11386,10064,9968,12622,11202,11983,5094,12456,12823,6899,9753,11304,3983,11631,11987
"COG0179",3204,3309,3061,4332,4397,4476,3336,5321,3492,3860,3640,2803,3405,3480,3802,5199,2837,3170,3171,3412
"COG0180",4347,3506,3747,3875,3689,4228,3270,3524,4213,3984,4303,1479,4461,4466,2930,3529,4135,1785,4247,4391
"COG0181",4071,1584,3470,3588,3078,2559,2207,1986,4165,3432,3391,1197,4071,4144,2072,2385,4095,1051,3497,3872
"COG0182",1263,2151,1786,1206,535,2088,2346,1912,1485,1180,1650,403,1759,1448,1606,2274,1350,324,1663,1567
"COG0183",9030,12656,7586,10998,10503,12139,11885,12846,9367,9587,8699,12712,9563,8645,11434,11964,7323,8771,8308,8278
"COG0184",1148,1081,968,1007,1218,1251,904,1043,969,910,1045,378,1113,1079,914,1144,986,442,948,1063
"COG0185",1161,940,1023,1098,832,1140,901,863,1019,981,1158,306,1102,1108,687,979,1092,292,1057,1159
"COG0186",961,784,799,852,857,964,700,782,820,870,921,268,850,882,648,799,749,226,794,798
"COG0187",11941,9146,10972,12962,15731,10137,9598,9562,13560,14694,11443,5987,12000,12741,7486,7827,11113,5488,11581,11939
"COG0188",14308,10175,13783,15451,16664,11394,10577,10987,15214,16267,14390,6680,14183,15050,8296,9237,15133,5699,14402,15395
"COG0189",3716,1963,4592,4500,3165,3056,2024,2454,4030,4769,3097,7249,3675,3713,4458,3496,4276,9724,4007,3513
"COG0190",3517,2700,3196,3975,3139,3382,3212,3120,3666,3500,3456,1196,3718,3970,2471,3107,3435,921,3387,3630
"COG0191",1071,653,1552,1431,1953,628,1288,817,1376,1136,757,879,964,1203,708,848,2349,554,1595,1774
"COG0192",4798,3821,4556,5271,4198,4522,4000,3854,4954,4937,4856,1754,5275,5069,2873,4127,4752,1855,4622,4915
"COG0193",2288,1781,2021,2099,2118,1808,1932,1607,2222,1930,2289,1178,2239,2419,1115,1378,2123,704,2073,2102
"COG0194",2160,1479,1956,1746,2232,1728,1629,1395,2174,1940,2047,742,2048,2157,1240,1327,2152,786,1965,2096
"COG0195",5233,4061,4996,6104,4918,4403,4636,4133,5675,5266,5451,2240,5802,5651,3069,3719,5774,1890,5565,5606
"COG0196",3492,2325,3054,2458,3486,2694,2610,2461,3521,3076,3347,1266,3426,3455,1809,1866,3381,1001,3248,3326
"COG0197",1717,1341,1371,1747,1403,1462,1251,1268,1523,1474,1749,456,1627,1687,1029,1427,1465,457,1604,1603
"COG0198",950,976,843,805,1062,875,749,852,762,836,976,323,849,851,639,814,977,341,842,943
"COG0199",992,431,972,1012,956,761,593,515,990,974,861,350,1024,1066,483,455,928,295,937,1035
"COG0200",1641,1293,1485,1422,1574,1589,1367,1440,1564,1628,1538,651,1608,1612,1061,1392,1574,471,1546,1589
"COG0201",5506,4093,4640,5582,4418,4965,4091,4160,5230,4898,5254,1821,5698,5330,3239,4175,4968,1541,4905,5283
"COG0202",4099,3640,3799,4559,4006,3663,3655,3316,4229,4237,3788,1802,4221,4278,2460,3118,3708,2004,3851,4089
"COG0203",1372,1239,1309,1472,1612,1155,1195,1166,1456,1422,1439,690,1453,1499,865,1057,1371,571,1417,1433
"COG0204",7019,5654,5477,5570,6570,5390,5105,5508,6393,5595,5941,4275,6890,6609,5042,4180,5313,2485,5622,5727
"COG0205",2374,2506,1916,3059,2920,1874,2329,2302,2467,2345,2058,1256,2305,2499,1342,1888,1952,959,2091,1789
"COG0206",5313,4302,4517,5651,3907,5397,4056,4422,5052,4894,5114,1774,5738,5406,3594,4634,4708,1598,4933,5353
"COG0207",1879,757,1733,2192,4034,1395,783,1142,2305,3242,1321,4351,1534,1987,1269,984,1201,5256,1473,1263
"COG0208",4050,1475,10831,6155,7466,3148,2955,1575,7057,11188,4379,14328,3969,5804,1648,1671,4099,21664,8352,4579
"COG0209",3912,3260,9098,5772,5849,4519,3358,3532,6301,9502,13875,49977,13277,16112,7763,10640,11830,57085,21283,14037
"COG0210",9813,11006,10708,10661,9443,9127,10540,8906,10526,9776,9702,49106,9685,9918,8990,8378,10566,85429,10030,9819
"COG0211",993,661,893,1103,847,765,741,705,963,947,1067,342,967,1050,537,655,951,334,959,905
"COG0212",1678,1101,1284,1386,1709,1350,1375,1180,1580,1551,1563,822,1624,1618,1292,1538,1420,933,1410,1391
"COG0213",887,2134,690,601,694,1183,1551,1408,676,634,698,1511,821,656,868,1084,432,968,649,668
"COG0214",608,1180,633,570,223,1539,814,1149,457,552,717,1,755,613,480,758,256,3,565,682
"COG0215",5644,4614,5289,5140,4795,5802,4004,4912,5459,4909,5915,1926,5519,5861,3576,4796,6354,1716,5686,6259
