"","X66_DCM_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG0022",7617,3583,4563,4724,7305,4221,5078,5957,5042,5853,3866,3564,5280,6150,4580,4279,4194,4503,4340,6625
"COG0023",165,353,239,337,369,428,299,627,353,414,275,245,398,444,336,388,92,376,468,374
"COG0024",1271,2635,3013,2833,2510,2632,3055,3273,3156,2905,2525,3243,2695,2534,2927,2898,2889,2590,2906,2530
"COG0025",1527,1759,895,1207,998,1399,565,2982,628,2738,1499,704,1768,916,1466,1794,284,1464,1033,914
"COG0026",1651,1644,3292,1863,2729,1320,2686,3534,3151,3020,3410,3375,2097,2508,2700,1483,3222,1432,1391,2539
"COG0027",546,196,715,446,581,180,356,2914,307,2243,639,689,802,853,793,141,191,96,123,679
"COG0028",6490,15493,14262,17618,9924,18829,14625,9796,14679,9819,11509,15335,14383,11449,13622,19342,13724,18217,21802,11189
"COG0029",1948,1417,1624,1354,1379,829,1457,3820,1019,3246,1369,2152,1969,994,1729,673,955,1348,562,1444
"COG0030",1254,2435,2844,2688,2881,2798,3052,3494,3498,2874,2703,3176,2334,2544,2679,2815,3019,2523,2824,2416
"COG0031",3492,4955,4966,4723,4254,5082,4543,7240,4512,6102,4216,5321,4576,4122,4552,5397,3190,4768,5404,3888
"COG0033",198,284,476,349,118,212,145,3039,319,2248,610,745,1083,61,934,74,17,87,47,152
"COG0034",2267,4816,6063,4556,5367,4931,5947,5980,5725,5483,5355,6194,4589,5414,5461,5216,5311,4773,5487,5551
"COG0035",743,861,596,521,795,719,538,1583,567,1409,585,640,728,507,833,633,757,723,546,583
"COG0036",1065,2730,2737,2893,2396,2635,3061,3122,3258,2767,2592,2899,2314,2398,2691,2619,2860,2497,2750,2523
"COG0037",2771,4912,5322,5797,5442,5054,5810,4918,6493,4449,5163,5101,4134,5691,5504,5403,6746,4663,5746,5488
"COG0038",789,1907,1379,1263,1143,1784,664,3087,579,3054,1296,1089,1765,1393,1413,1669,182,2579,1425,1456
"COG0039",1865,3048,3978,3515,3023,3354,4179,1938,4221,1980,3186,3991,3025,3253,3520,3416,3860,3069,3498,3331
"COG0040",1219,1712,2239,2234,1689,1671,2015,1992,2210,1748,2295,2376,1602,1561,1791,1927,1977,1520,1918,1633
"COG0041",687,1648,1897,1537,1534,1642,1867,1837,1931,1672,558,694,525,624,567,528,576,505,603,546
"COG0042",2353,3356,4281,3675,4008,2991,4292,6427,4209,5409,4374,4105,3827,4137,4282,2867,3288,3322,2724,4224
"COG0043",509,3741,429,4263,863,3646,1835,911,1369,1908,849,427,2644,681,1731,3788,298,3567,4508,909
"COG0044",2243,6083,7455,5891,6124,6880,7515,3754,8202,4293,6704,7376,5452,7762,6548,7406,7463,7255,7916,6824
"COG0045",1899,4715,5191,4617,4754,5129,5884,2643,6270,2630,4708,5721,3939,3913,5100,5110,5789,4492,5339,4395
"COG0046",4051,8274,9596,7402,8680,8305,9416,8769,9072,7720,7993,9915,7604,8417,8748,8424,7789,8106,8576,8286
"COG0047",2073,4258,4916,3426,4921,4249,4606,3705,4598,3504,4394,4475,3418,4113,4333,4024,3746,4028,3900,4828
"COG0048",569,1353,1463,1294,1277,1308,1591,1592,1506,1375,1132,1602,1313,1570,1480,1349,1424,1286,1383,1684
"COG0049",603,1782,1787,1775,1682,1785,1919,1957,1886,1667,1496,1871,1523,1923,1772,1919,1862,1692,1985,2092
"COG0050",3072,4347,4867,3969,4493,4073,4664,4744,3907,4418,3935,5080,4194,5253,4530,4080,4605,4204,3961,5559
"COG0051",411,1013,1180,1074,1213,887,1198,1406,1159,1221,939,1146,933,1274,1166,1050,1170,903,1009,1284
"COG0052",1346,2542,3057,2723,3040,2591,3315,3151,3231,2623,2815,3286,2502,2736,2827,2811,3040,2660,2804,3414
"COG0053",601,664,84,183,240,503,148,42,165,223,406,166,538,160,410,1376,926,1857,1295,272
"COG0054",670,1032,1469,1324,1531,1162,1474,1523,1452,1431,1336,1624,1227,1428,1410,1128,1505,1138,1156,1576
"COG0055",2158,4488,6077,4132,4767,3839,5888,5721,5253,5232,5036,6643,4580,5499,5758,3969,5857,3874,3796,6365
"COG0056",2389,5058,6713,4504,5288,4388,6658,6451,6171,5796,5588,7463,5060,6400,6305,4418,6418,4255,4124,7458
"COG0057",3646,4398,5486,4316,6046,4003,4941,6155,4932,5766,5231,5111,4783,5601,5547,3954,5470,4174,3980,5525
"COG0058",2692,966,916,741,238,991,566,5625,567,4210,986,1320,2162,57,1695,871,35,1521,889,153
"COG0059",1463,3112,3998,3019,3359,3021,3672,3720,3691,3121,3665,4198,2885,3430,3556,3159,4165,2969,3473,3244
"COG0060",4513,9511,10988,9888,10616,9749,11835,10987,12259,9815,10323,11956,8707,9991,10692,10433,12173,9100,10876,10106
"COG0061",1302,3022,3263,3305,2975,3139,3180,4562,3530,3781,2961,3667,2658,2731,3304,3518,3139,2715,3831,2975
"COG0062",1965,3124,1045,2663,595,3245,1225,2955,1595,2612,755,1238,1991,561,1750,3416,435,2834,3453,548
"COG0063",2043,3540,1537,3197,960,3662,1553,3696,1917,3120,1009,1828,2432,577,2216,3825,728,3214,3865,728
"COG0064",1964,3603,4815,3799,3704,3925,4935,5289,4982,4348,4148,5461,3528,3518,4653,4239,5481,3616,4266,3587
"COG0065",2029,4615,5718,5382,4582,4959,6173,5173,5956,4314,4975,6650,4895,5434,5532,5314,6495,4763,5156,5246
"COG0066",867,2006,2391,2654,2334,2225,3114,2367,3115,1916,2519,2846,2263,2399,2490,2335,2638,2014,2330,2406
"COG0067",6339,8286,13733,8654,9248,7974,11485,7715,11638,8069,11442,13007,9133,9358,10353,7612,14341,8526,7786,9967
"COG0068",376,327,29,252,24,272,12,83,22,246,160,24,190,61,239,94,2,22,59,19
"COG0069",7937,13192,18050,11524,12488,12238,16118,12860,15815,11903,16243,18088,12278,16100,15161,12176,19847,12661,11601,16083
"COG0070",6187,6824,13202,7667,8555,6604,11023,6254,10715,6718,10111,11340,8805,8840,8998,6399,13910,6751,6220,9414
"COG0071",7776,1840,2189,1764,2375,1736,1928,1761,2130,1531,2375,2014,3318,1305,2288,1887,2337,1696,2137,1187
"COG0072",3620,6019,8684,7169,7462,6032,8733,8426,9700,7374,8531,9394,6232,6561,8355,6497,9672,5784,6608,7138
"COG0073",6108,5152,7748,5955,7804,5285,6960,5564,7546,6209,7824,5955,5665,7235,6907,5529,8816,5811,5160,7098
"COG0074",1394,3933,3811,3708,3167,4625,4069,1926,4170,1906,3147,4262,3034,2743,3866,4782,4411,4017,4913,3179
"COG0075",1537,4005,2896,3427,2460,4631,2124,5674,2081,4807,697,990,1091,696,950,1624,470,2104,1689,757
"COG0076",1665,2402,819,1397,1657,2118,893,3051,1467,2976,1461,868,1983,1947,1506,1691,372,2345,1783,1961
"COG0077",1470,2631,3633,2873,2833,2590,3441,3058,3671,2726,3598,3932,2351,3109,3107,2678,3737,2298,2727,2804
"COG0078",1596,2809,2935,3181,2147,3317,3027,3003,3306,2502,2767,3160,2587,2446,2776,3405,2748,2658,3614,2402
"COG0079",4607,5310,5163,5262,4220,5395,4958,7089,5911,5478,5075,6086,4871,4971,4870,5443,4576,5270,5688,4249
"COG0080",533,1421,1639,1362,1369,1485,1480,1746,1489,1458,1291,1700,1253,1381,1502,1535,1594,1387,1553,1346
"COG0081",1052,2485,2755,2331,2338,2593,2583,2581,2660,2362,2312,2733,2284,2338,2578,2565,2866,2308,2625,2326
"COG0082",1518,3098,4282,3371,3171,3096,4353,4632,4314,3978,3508,4644,3395,3510,4094,3197,4216,3160,3240,3326
"COG0083",616,881,655,1184,622,1225,499,2380,735,1764,838,518,927,698,776,1253,248,990,1492,655
"COG0084",1572,2855,2850,2970,2883,2679,2860,2904,3152,2851,3025,2938,2410,2972,2783,2545,3167,2308,2579,2738
"COG0085",6164,12352,16331,12549,16804,12403,16097,13470,15200,12101,13491,16363,12220,14343,14259,12783,30771,12330,13313,14887
"COG0086",6526,11539,16457,12850,16663,11137,17166,18811,16967,16062,14437,17396,13720,15369,15794,11550,27820,12038,11727,17622
"COG0087",1015,2427,2673,2373,2368,2361,2687,2807,2844,2411,2237,2751,2356,2326,2513,2633,2828,2429,2747,2674
"COG0088",465,1870,2309,2175,2053,2085,2400,2132,2548,1959,2120,2373,2006,1927,2253,2211,2603,1960,2276,2046
"COG0089",296,883,961,887,955,950,1060,1090,1232,1007,993,1004,857,956,952,1042,1089,827,1056,1168
"COG0090",1137,2733,3227,2572,2710,2545,3054,3224,2907,2861,2233,3541,2656,2905,2987,2990,3210,2619,2963,3193
"COG0091",409,1158,1394,1246,1310,1175,1508,1431,1552,1193,1291,1470,1222,1154,1343,1343,1360,1188,1313,1463
"COG0092",889,2055,2700,2369,2548,2205,2895,3086,2741,2447,2213,2687,2296,2728,2536,2355,2972,2017,2319,2734
"COG0093",400,1123,1419,1173,1200,1186,1422,1442,1389,1157,1119,1495,1224,1332,1341,1199,1427,1236,1230,1423
"COG0094",771,1731,2182,1994,1977,2043,2297,2111,2355,1886,1936,2262,1789,2153,2020,2034,2402,1901,2124,2309
"COG0095",210,559,210,453,216,643,153,1609,171,1170,246,299,642,356,501,759,15,733,661,60
"COG0096",416,1266,1478,1338,1378,1279,1608,1618,1554,1404,401,511,432,546,448,453,535,413,497,523
"COG0097",749,1609,2081,1839,1959,1637,2184,2170,2313,1919,1741,2218,1678,2019,1982,1765,2205,1687,1710,2266
"COG0098",680,1706,1972,1791,1678,1694,1908,2268,1980,1867,1708,2118,1772,1809,1836,1784,2145,1643,1860,1935
"COG0099",551,1439,1451,1448,1484,1444,1615,1705,1582,1406,1280,1585,1255,1398,1520,1595,1595,1424,1685,1689
"COG0100",526,1343,1497,1275,1280,1397,1594,1588,1347,1372,1222,1615,1299,1237,1438,1416,1553,1327,1518,1627
"COG0101",1085,2008,2978,2201,2981,1941,3217,2988,3316,2601,3121,3120,2290,2938,2892,1888,3289,2070,1847,2617
"COG0102",695,1537,1845,1718,1732,1527,1801,1906,1934,1623,1580,1823,1443,1485,1737,1603,1968,1500,1707,1636
"COG0103",614,1331,1557,1322,1373,1267,1655,1474,1665,1392,1363,1597,1281,1560,1541,1323,1481,1269,1318,1838
"COG0104",2412,4151,5023,4325,4293,4203,5132,5265,5396,4383,4427,5066,4192,3615,5140,4320,5845,4109,4375,3919
"COG0105",646,1345,1575,1488,1441,1402,1529,1945,1588,1622,1385,1610,1408,1245,1592,1537,1435,1278,1526,1252
"COG0106",1030,1812,2267,1891,1495,1704,1809,2113,2130,1777,1983,2475,1578,1703,2029,1703,2023,1656,1754,1650
"COG0107",1348,2264,2983,2584,1701,2094,2390,2702,2635,2246,2532,3095,2042,2085,2729,2281,2629,1877,2320,2189
"COG0108",1711,2658,3953,3210,3191,2559,3865,4767,3910,4147,3627,4228,3096,2878,3624,2700,4070,2572,2681,3020
"COG0109",1329,3657,3627,3413,3106,3512,3782,3856,4314,3419,3252,3987,3105,3770,3670,3741,3865,3113,3896,3298
"COG0110",1297,1718,1755,2054,1681,1763,1150,1347,1590,1567,1681,1406,1362,1466,1444,2086,1361,1392,1919,1365
"COG0111",6050,9291,9569,10340,8374,9659,9707,7710,8935,7385,9194,9671,8955,7989,8021,9160,7978,9729,10140,8494
"COG0112",2378,4184,4907,4416,4498,4677,5201,5000,5065,4388,4386,5151,4379,3745,4816,4583,5957,4515,4868,4381
"COG0113",1444,2512,3716,2434,2614,2337,3417,4034,3520,3408,3225,4187,2350,3154,3256,2412,3160,2302,2475,3345
"COG0114",2201,3046,4763,3922,3646,3090,5135,5761,5255,4689,4358,5441,4093,3867,5305,3317,4895,2986,3048,3694
"COG0115",3792,6851,7534,7140,7970,7472,7789,7601,8249,6791,6837,7636,6476,7662,7538,7373,7955,6988,7787,8375
"COG0116",1779,622,807,741,1569,521,588,2716,396,2589,1418,675,1142,1918,981,532,358,819,247,1441
"COG0117",1427,1890,3558,2347,2948,1826,3378,3289,3360,2795,3016,3230,2513,2762,2854,1676,3686,2122,1784,2711
"COG0118",1016,1822,2478,2115,1557,1596,2067,2091,2342,1776,2250,2590,1634,1873,2130,1812,2203,1442,1733,1707
"COG0119",5909,8622,10248,8951,8407,8901,10197,7570,10533,6972,9700,10536,8075,7499,9508,9333,11543,8704,9818,8111
"COG0120",386,1241,920,895,1134,1198,1119,1897,911,1549,886,982,819,1348,946,1333,747,1112,1304,1091
"COG0121",231,317,70,282,89,200,85,58,104,114,180,32,397,167,156,244,35,147,170,89
"COG0122",1170,2349,2025,2577,1859,2654,2532,1088,2695,1072,2152,2207,2264,1084,2038,2846,2640,2176,3019,1398
"COG0123",1872,2677,3918,2405,2552,2505,3902,1892,3432,2287,4125,3887,2641,2977,2942,2452,3150,2624,2243,3317
"COG0124",1931,3960,5111,5035,4616,4440,5650,4891,5787,4271,4762,5470,4424,5052,4874,4922,4920,4169,4940,4575
"COG0125",848,1980,1683,2170,1244,2053,2259,2266,2243,1783,1406,1837,1916,1274,1867,2096,2071,1940,2157,1337
"COG0126",1734,3787,4539,4019,4280,3933,4717,5017,5058,4138,4315,5051,3785,3366,4483,4201,4859,3592,4164,3733
"COG0127",829,1849,2465,2333,2093,2029,2561,3375,2855,2720,2317,2667,2321,1824,2554,2113,2482,1801,2029,1936
"COG0128",2111,3790,5152,4128,4186,3860,4778,5052,5278,4333,4387,5623,3629,4438,4824,4241,5168,3776,4250,4338
"COG0129",4271,6308,8678,6664,7322,6468,7608,6834,6900,6069,7164,8672,6750,7154,7231,6774,8675,6363,7104,7342
"COG0130",1112,2208,2328,2473,2707,2427,2305,3292,2194,2813,1997,2213,1896,1931,2130,2353,1795,2289,2563,2280
"COG0131",1096,1768,2199,1670,1835,1615,1787,2051,1773,1653,1938,2325,1432,1347,1774,1744,1923,1633,1755,1456
"COG0132",533,772,334,744,375,711,328,1577,428,1255,369,354,488,131,519,791,367,569,864,183
"COG0133",1984,3210,4636,3361,2805,3092,3763,3570,3725,3166,3615,4857,2950,3228,3814,3477,3248,3164,3424,3332
"COG0134",1051,2138,2785,2266,1997,2179,2517,2676,2942,2284,2854,3085,1896,2199,2364,2333,2242,2201,2408,2089
"COG0135",922,1484,2104,1399,1871,1399,1736,2259,1915,1758,2101,2621,1325,1779,1763,1273,2018,1418,1325,1738
"COG0136",2070,3473,4216,3312,3674,3554,4253,3169,4341,2965,4106,4584,3150,4094,3911,3638,4467,3271,3729,3778
"COG0137",1645,3585,4100,3450,2645,3363,3558,3381,3729,2998,3931,4275,2868,2853,3447,3544,3608,2920,3692,3105
"COG0138",2386,4177,6000,4965,5441,4318,6191,6373,6485,5339,6144,6654,4932,6060,6262,4342,5569,4008,4193,5515
"COG0139",732,1084,1513,1311,960,1161,1330,1660,1453,1311,1456,1798,1223,1021,1303,1262,1293,1098,1237,931
"COG0140",549,419,1047,694,920,538,737,1389,719,1049,949,1035,767,957,770,622,665,556,513,862
"COG0141",2104,5246,6589,4157,4857,4549,5743,4719,5966,3975,6083,6853,3736,5588,5093,4707,6150,4609,4422,5720
"COG0142",2833,6277,7577,6940,7099,6611,7971,7706,8365,6542,7223,7766,6468,6725,6893,7091,7599,6758,7204,7145
"COG0143",2919,5181,5825,5341,6188,5418,6177,5584,6605,5137,5403,6304,4681,5676,5710,5879,6473,5361,6105,5739
"COG0144",2346,2146,2271,1927,2851,1749,2308,3524,1553,3314,2465,1998,2899,3071,1952,1846,1142,1939,1491,3340
"COG0145",1113,7168,2572,6598,4280,8091,3278,1822,1573,4136,2237,2344,4509,4918,1667,6922,993,7780,8745,4283
"COG0146",848,5706,1909,4857,3114,6952,2522,1466,860,3434,1588,2029,3807,3259,1312,5803,796,6670,7139,2755
"COG0147",3956,6128,7933,5898,6327,5650,7824,8422,8013,7130,7900,8730,5717,5174,7062,5996,7388,6095,5795,6699
"COG0148",2024,4329,4656,4452,4160,4544,5041,5108,5472,4590,4161,5353,4071,3649,4705,4831,5165,4050,5002,3785
"COG0149",1110,2190,2626,2316,2504,2165,2794,2597,3099,2334,2696,2914,2286,2146,2554,2274,3269,2000,2188,2265
"COG0150",2689,3325,3829,3404,3429,3483,3805,4286,4153,3572,3519,4346,3511,3256,4455,3681,3899,3110,3724,3072
"COG0151",1834,4460,5131,4235,4267,4637,5069,5050,5332,4371,4554,5712,3856,4511,4507,4588,4987,4367,4846,4484
"COG0152",1731,2919,2893,2965,2954,2761,3092,2979,3194,2576,3089,3114,2771,2457,2829,2788,2827,2801,2973,2445
"COG0153",142,900,880,746,1132,984,930,567,1107,615,1038,859,1117,540,837,755,410,1105,848,1034
"COG0154",8578,11928,12077,13114,8309,15451,11301,8869,10155,8855,8856,13422,11946,9898,10242,15829,9230,13818,17929,9186
"COG0155",1569,3271,1350,2283,1652,2330,882,3681,951,3842,1532,2136,2288,696,2009,2634,657,2531,2577,1153
"COG0156",4069,3870,3450,3311,4862,3032,3046,4867,2819,4570,2915,2798,3237,2746,2938,3217,3220,2966,3096,3322
"COG0157",1187,1913,1889,2319,1649,1849,2293,3070,2386,2322,2118,2202,2098,1329,2182,1993,2194,1973,2086,1801
"COG0158",1759,397,512,813,844,380,329,431,245,580,614,244,636,1002,510,380,165,440,287,956
"COG0159",1223,2156,2749,2268,2003,1993,2488,2740,2775,2278,2635,3180,1902,2200,2410,2019,2386,1956,2181,2320
"COG0160",3269,3946,1497,2596,3377,4529,2718,1767,2932,2451,2306,1574,3550,2869,2522,4079,2102,4356,4302,2969
"COG0161",3184,7811,5629,5661,5327,7186,6020,5260,5190,5187,1632,1978,1598,2617,1836,2224,1243,2686,2526,2439
"COG0162",1869,4039,4743,4155,4405,4198,4868,4729,5085,4100,4407,5069,3622,4218,4442,4215,4954,3738,4415,4123
"COG0163",216,865,150,938,248,840,387,234,340,528,360,81,522,244,474,785,80,766,1006,308
"COG0164",809,2194,2432,2193,2416,2130,2582,2060,2799,1772,2317,2543,1858,2085,2197,2345,3964,1882,2309,2167
"COG0165",1872,4265,4675,4106,3269,4362,4421,3865,4743,3409,4894,5333,3319,3371,4075,4672,4749,3729,4638,3549
"COG0166",2104,3458,5002,4082,4333,3821,4341,5237,5023,4442,4700,5238,3644,4363,4408,4059,4542,3395,4149,4154
"COG0167",608,1311,1357,1101,1221,1271,1435,1519,1457,1315,4081,4481,3374,5359,3743,3950,3866,4047,4254,4729
"COG0168",2892,4950,6747,5299,4907,4695,6680,5426,7124,5094,2067,2434,1630,2182,2168,1594,2526,1390,1434,1999
"COG0169",1423,2649,3467,2975,3096,2902,3066,3398,3558,3017,3167,3538,2507,2899,3187,3086,3571,2839,3119,2392
"COG0170",0,368,198,271,96,470,255,1246,598,909,140,243,531,14,483,524,58,383,559,56
"COG0171",3972,2939,3744,3852,3476,3202,3880,4262,4279,3866,3157,4693,4091,2310,4075,3288,4355,3002,3306,2658
"COG0172",1960,4109,4832,4301,4461,4225,5129,4760,5277,4072,4686,5434,3865,4177,4586,4404,5713,4072,4650,4087
"COG0173",2660,4323,6617,4877,5956,4207,6109,6875,6476,6203,6132,7326,4673,5906,6610,4230,6696,4936,4333,5641
"COG0174",5301,12843,10514,9321,8533,12142,12063,7031,11646,6491,9830,10550,7553,11551,10705,12132,10516,11348,12655,11495
"COG0175",2641,2507,1564,2155,1496,1671,1002,2199,902,2332,1516,1235,1418,870,1500,1522,669,1643,1652,934
"COG0176",3828,1624,2461,2401,1749,1765,1993,3506,2616,2791,2554,2416,3418,2240,3514,1942,1797,1584,1980,1878
"COG0177",1727,2127,2795,2451,2259,2361,2859,2749,2980,2473,2447,2931,2083,2328,2568,2424,2588,2172,2604,2315
"COG0178",2257,2986,4070,3445,4123,3016,4122,3821,4124,3579,10884,12561,9923,10705,11562,9558,11553,10796,8972,11393
"COG0179",2497,4123,3576,4324,4379,5003,4184,1946,3920,2514,3658,4036,4071,5511,3481,5297,3454,4807,5621,5176
"COG0180",1611,3741,4324,3883,3715,3706,4455,4557,4555,3853,4002,4512,3256,3802,4019,3884,4504,3380,3984,3484
"COG0181",1261,2287,4121,2570,3149,2286,3834,3826,4211,3351,3915,4457,2464,2936,3466,2471,3226,2391,2481,3332
"COG0182",1063,2118,1275,1979,528,2250,1724,615,2097,1090,1418,1563,1367,513,1549,2430,1266,1914,2737,577
"COG0183",10168,11572,8625,10277,10704,11739,10287,5305,8606,7386,7411,8948,10975,11523,9337,12391,7083,11744,12404,11292
"COG0184",467,1047,1138,1057,1228,1123,1174,1204,1181,1010,1016,1124,838,1196,1044,1342,1022,1004,1276,1088
"COG0185",279,805,1034,1030,878,948,1171,1124,1175,963,830,1119,897,1018,988,948,1065,946,1053,1143
"COG0186",249,759,893,873,868,849,893,1042,881,964,820,932,753,777,835,831,951,945,903,958
"COG0187",6554,10041,12820,9806,15777,8942,14318,10215,11804,10158,11445,13621,9539,11398,11540,8644,23721,9276,8398,12669
"COG0188",7241,10301,14753,10513,16543,9830,15843,15658,13749,14019,13047,15529,11014,12833,13940,9504,24561,11154,9358,14552
"COG0189",6792,3524,4118,2876,3228,3252,3627,4143,3827,3649,4429,4010,3747,3176,3264,3320,4235,2493,3508,3234
"COG0190",1311,3450,3795,3107,2953,3341,3735,3387,3831,2964,3164,3544,2829,2852,3260,3320,3777,3248,3604,3239
"COG0191",487,657,1727,631,2050,667,1113,731,880,1244,1588,1563,1176,1862,804,706,495,1239,593,1797
"COG0192",2066,4239,4902,4085,4154,4042,4769,4767,4907,4091,4234,5305,3687,3638,4629,4506,5207,3895,4384,4135
"COG0193",803,1657,2171,1658,2092,1587,2191,2264,2310,2100,2224,2341,1660,2016,2165,1549,2388,1553,1529,2048
"COG0194",975,1452,2191,1715,2243,1471,2013,1984,2202,1847,2131,2395,1516,2095,2003,1330,2311,1301,1378,1929
"COG0195",1988,4105,6211,4531,5057,4119,5528,5092,5759,4699,6068,6486,3894,5043,5284,4351,6048,3840,4327,5088
"COG0196",1299,2336,3547,2692,3506,2422,3462,3293,3812,2968,3496,3808,2349,3191,3149,2469,3794,2372,2317,2961
"COG0197",445,1396,1664,1438,1465,1427,1641,1687,1574,1409,1217,1607,1282,1589,1542,1500,1507,1277,1533,1688
"COG0198",332,865,827,843,1110,853,899,1188,890,1044,676,837,807,813,790,862,829,896,954,794
"COG0199",300,550,1104,723,1010,507,1100,948,1034,855,1032,1125,745,1149,955,544,1088,503,493,1216
"COG0200",325,1403,1650,1486,1515,1501,1544,1606,1732,1472,1523,1733,1366,1038,1528,1565,1941,1417,1581,1469
"COG0201",1947,4288,5216,4660,4465,4231,5178,5568,5075,4589,4081,5408,4303,4178,4814,4363,5319,4112,4599,5454
"COG0202",1608,3163,4052,3385,4108,3293,4318,3822,4055,3550,3636,4197,3372,3780,3627,3316,5642,3282,3518,4024
"COG0203",864,997,1620,1221,1558,1113,1402,1282,1462,1176,1529,1562,1145,1358,1401,1155,1642,1278,1117,1416
"COG0204",4402,4969,5489,5280,6546,4767,6189,6000,6083,6048,5368,5135,5997,5197,6107,4618,5903,5324,4302,5795
"COG0205",2113,2172,2591,1639,2946,1967,2406,1295,2060,1629,1833,2632,1776,1838,1964,1766,2831,2565,1866,2205
"COG0206",2259,3904,5180,4556,3881,4538,5162,4881,4983,4092,4306,5329,4382,3743,4913,4896,4598,4549,4909,4434
"COG0207",4746,1358,1921,1252,3983,1119,1964,1403,1429,1533,1961,1612,1457,2223,1453,979,4852,1264,882,2639
"COG0208",13026,2664,4591,2150,7444,1730,4520,2978,3748,2101,5058,3566,5876,4082,4589,1566,10782,1652,1436,4197
"COG0209",39292,10803,12832,10564,17652,10824,13628,8119,12345,7172,4275,3686,5813,4684,4450,3530,8695,3757,3783,4277
"COG0210",14121,3511,3102,3077,3241,3004,2874,3516,3365,3347,9848,9613,11329,8038,9410,8695,10261,8836,8680,8073
"COG0211",293,687,1080,759,802,657,940,1013,999,896,937,1072,743,944,950,733,1085,685,613,1108
"COG0212",821,1628,1968,1314,1743,1485,1693,1079,1877,989,1836,1964,1066,1430,1718,1525,2079,1354,1587,1670
"COG0213",1734,1388,575,902,695,1158,912,530,880,877,373,644,1196,742,651,1048,218,912,1038,689
"COG0214",1,652,181,1233,245,975,763,377,895,249,5,243,1032,16,509,927,820,859,1076,125
