"","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG0056",8484,6620,5926,4466,6576,6841,6904,5399,6415,1865,6346,4256,6210,6232,3183,6859,6781,6022,4361,3456
"COG0057",5975,5543,5105,5300,5492,5264,4906,4730,5467,2688,4887,4007,4884,5526,4422,5348,5423,5412,4043,4524
"COG0058",622,1623,985,3287,2319,1082,703,1299,38,2061,776,1086,4074,1085,1717,3720,2225,1486,1060,873
"COG0059",4748,3860,3614,2802,3729,3772,3792,3302,3382,1186,3720,3196,3340,3862,2990,3796,3592,3559,3111,2811
"COG0060",10769,11696,11457,8717,10940,11938,12632,10852,9897,3030,11565,10580,10066,10181,7212,11361,11740,11521,9524,9941
"COG0061",2788,3522,3338,3203,3507,3288,3074,3545,2775,813,3387,3491,3200,3076,2613,3300,3755,3294,3172,4119
"COG0062",1113,1764,1657,2877,1621,1771,1166,2657,560,550,2040,3039,1631,960,2715,1801,2124,2096,3254,2470
"COG0063",1482,2401,1997,3205,2069,2181,1581,3114,614,847,2403,3507,1921,1310,2858,2171,2825,2484,3759,2676
"COG0064",5389,5143,4500,3465,5663,4876,5350,4193,3548,1107,4576,4143,4745,4758,2749,5379,5267,4299,3908,3741
"COG0065",2443,2040,2003,1300,2134,2130,2190,1840,1738,519,6521,5413,5766,5701,3572,6212,5931,5845,4915,3873
"COG0066",2208,2672,2900,2066,2694,2881,3107,2418,2292,776,955,776,850,845,509,900,860,988,787,488
"COG0067",15267,10915,11074,6713,13218,11705,13047,9582,9433,3627,10598,7838,12785,13166,6758,13139,10276,11367,7924,4344
"COG0068",17,8,35,480,22,16,16,133,54,160,29,55,20,64,961,40,30,29,247,242
"COG0069",21406,15928,15660,10508,17688,15884,18004,14238,15885,5205,14766,12115,16413,17042,10102,17523,14980,14878,12163,7576
"COG0070",14773,9829,10344,6469,12089,10806,12063,8070,8800,3497,10007,6496,11726,12243,6076,12106,9616,10628,6607,3878
"COG0071",2341,2400,2056,1585,4146,1871,2429,2653,1343,20002,1961,1855,7420,2432,1503,3982,2410,1902,1744,2264
"COG0072",8238,9126,8412,6459,9039,8722,9643,7230,6628,2222,8733,6656,7206,8485,4821,8629,8763,8687,6284,6426
"COG0073",7461,6887,7314,5386,6830,7040,8255,6210,7294,2760,6595,5435,6198,7513,5637,6768,6366,7241,5292,6536
"COG0074",4689,4146,4031,1739,3519,4231,3976,4102,2773,1102,4260,4696,3129,3417,3133,3589,3746,3745,4635,3989
"COG0075",3083,2947,2703,4187,3243,2832,1515,3700,2125,904,2864,5234,3969,3281,3828,3282,3234,2804,4725,3733
"COG0076",638,1453,1344,2522,1489,1450,841,1828,1922,856,1463,2070,1505,891,1850,1349,1652,1796,2030,1486
"COG0077",3446,3342,3297,2211,3432,3331,3136,2792,3101,915,3241,2517,2986,3639,2265,3311,3281,3053,2608,2077
"COG0078",3085,3077,3069,2715,2775,2992,2644,3102,2562,962,3229,3230,2465,3150,2319,2766,3124,2888,3260,2678
"COG0079",4465,5255,5082,5471,5908,5166,4771,5345,4771,3563,5460,5795,5523,5826,5343,5844,5843,5099,5426,5257
"COG0080",1541,1665,1517,1203,1571,1624,1745,1658,1341,521,1611,1651,1522,1537,1086,1466,1452,1615,1498,1572
"COG0081",2825,2794,2737,2066,2687,2732,2783,2666,2345,750,2743,2556,2547,2500,1942,2659,2643,2636,2507,2373
"COG0082",1426,1443,1425,959,1512,1492,1582,1187,1148,401,4197,3386,3958,4036,2407,4522,4301,4228,3048,2683
"COG0083",348,778,627,1281,637,719,231,870,758,320,760,1318,720,448,1096,667,1016,709,1240,1603
"COG0084",2469,2891,2724,2935,2625,2693,3153,2710,3078,1269,2694,2597,2297,2697,2772,2742,2933,2518,2631,3223
"COG0085",17627,15123,14639,10747,13901,15178,16789,13579,14159,6747,14846,13048,13054,14989,9265,14655,14932,14364,12038,12425
"COG0086",18039,17157,16056,13561,15481,16787,17528,13563,15623,6914,16124,11921,15494,15337,8691,16710,17173,16720,11613,10017
"COG0087",2552,2778,2759,2137,2638,2881,2940,2596,2223,783,2990,2694,2495,2398,1848,2779,2537,2851,2374,2769
"COG0088",1938,2359,2448,1814,2429,2400,2515,2186,2007,660,2381,2248,2290,2157,1571,2398,2265,2499,2088,1995
"COG0089",764,1028,973,840,960,981,1228,994,985,308,1027,917,911,959,705,929,1031,1046,902,964
"COG0090",3655,3446,3047,2423,3351,3393,3053,3036,2989,920,3314,2922,3142,2951,1905,3233,3306,3324,2681,2818
"COG0091",1420,1532,1406,1096,1388,1583,1553,1339,1224,415,1464,1372,1285,1335,878,1410,1464,1469,1183,1240
"COG0092",2903,2889,2811,2294,2654,2790,2857,2424,2641,754,2764,2356,2709,2503,1521,2733,2785,2758,2274,2189
"COG0093",1643,1558,1471,1046,1346,1391,1499,1294,1415,415,1425,1296,1275,1354,875,1422,1441,1405,1182,1243
"COG0094",2032,2190,2110,1713,2075,2265,2427,2048,2135,657,763,710,671,672,485,713,738,730,629,573
"COG0095",162,491,281,1123,497,338,49,567,361,115,290,522,533,298,365,558,693,409,580,625
"COG0096",1446,1538,1394,1365,1482,1623,1748,1470,1575,440,1593,1312,1364,1380,1001,1526,1665,1471,1280,1253
"COG0097",2067,2103,1999,1674,2169,2145,2309,1867,2062,623,2142,1717,1972,1902,1232,1990,2044,2145,1599,1530
"COG0098",2443,2131,2140,1587,1945,2210,2267,1918,1817,584,2123,1869,1799,1804,1150,1965,2036,2065,1662,1747
"COG0099",1635,1574,1597,1200,1496,1647,1695,1668,1354,438,1609,1581,1416,1462,985,1403,1581,1554,1438,1524
"COG0100",1670,1555,1504,1115,1325,1550,1601,1443,1287,404,1678,1465,1355,1444,1108,1372,1496,1483,1394,1567
"COG0101",2526,2979,3048,2442,3021,3046,3161,2289,2987,831,2824,1904,2956,2936,1427,2926,2974,3020,1845,1700
"COG0102",1692,1938,1898,1475,1804,1873,2048,1728,1475,535,1786,1736,1604,1646,1139,1794,1787,1819,1566,1643
"COG0103",1533,1553,1527,1205,1499,1718,1676,1456,1453,446,1749,1298,1419,1361,824,1599,1499,1529,1240,1185
"COG0104",5600,5460,5255,3925,5291,5248,6090,4630,3347,2799,5184,4491,4593,4781,3212,5344,5364,5343,4184,3987
"COG0105",1385,1745,1559,1473,1447,1534,1621,1520,1278,450,1569,1488,1408,1364,1115,1527,1790,1551,1369,1651
"COG0106",2194,2100,1867,1627,2132,2055,1930,1891,1689,571,2120,1802,1670,2363,1423,2087,2035,1860,1706,1294
"COG0107",3378,2974,2486,2134,2711,2791,2779,2445,2148,881,2875,2191,2182,3022,1745,2688,2795,2486,2028,1777
"COG0108",4030,3831,3783,3052,4428,3962,4279,3104,2890,1259,3696,2521,3635,3854,2090,4052,3625,3970,2532,2030
"COG0109",3566,4024,3812,3071,4083,4064,3821,3939,3796,1181,1308,1257,1117,1232,915,1352,1283,1236,1202,1414
"COG0110",1470,1250,1233,1535,1146,1485,1696,1614,1438,1345,1676,1843,762,1493,1944,1118,1338,1364,1642,2542
"COG0111",9774,8355,8969,7138,8921,8878,7913,9146,7897,3574,3151,3226,2763,3260,2384,2982,3057,2871,3218,1968
"COG0112",5555,5178,5054,3917,5525,5076,5306,4733,3754,3084,4851,4766,4654,4682,3412,5442,5121,4951,4505,4516
"COG0113",1223,1143,1016,826,1262,956,1094,965,1103,361,3049,2423,3085,3547,2019,3537,3338,2944,2313,2469
"COG0114",4918,5792,4906,4160,4911,5071,6097,3984,3888,1620,4827,3030,4156,4291,2431,5006,5585,5116,3174,2119
"COG0115",7291,7672,7929,6364,7846,7556,7329,7431,7784,2121,7593,7710,6864,7342,5529,7328,7310,7551,7472,6400
"COG0116",519,869,641,2232,1056,644,210,584,1912,840,478,420,1287,712,1832,1236,1189,907,578,1910
"COG0117",2770,3096,3060,2614,3277,3235,3697,2416,2679,930,3012,1848,2957,3256,1539,3068,3001,3234,1709,1600
"COG0118",2390,2315,1959,1784,2150,2217,2268,1867,1856,711,2373,1599,1685,2556,1352,2064,2116,2053,1543,1252
"COG0119",12357,10627,10207,6874,9964,10674,10905,9453,7586,4907,10549,9260,8852,10586,7403,9967,9604,9568,8869,7441
"COG0120",830,987,1001,1434,920,958,737,1176,1330,451,1017,1355,1017,842,1218,969,954,1045,1188,1507
"COG0121",71,63,74,369,36,90,83,168,159,358,101,109,76,78,535,71,70,118,195,768
"COG0122",1737,2146,2298,1327,2089,2236,2946,2417,1059,725,824,912,526,689,730,655,642,689,891,770
"COG0123",3992,2958,3392,1927,3678,3518,4002,3050,3043,1459,3428,2367,3609,4550,2629,3607,2547,3226,2514,1694
"COG0124",4576,5391,5072,3896,5457,5430,5714,4703,5068,1283,5387,4633,4574,4802,3177,5361,5217,5592,4396,3996
"COG0125",1290,2123,2333,1831,2118,2406,2646,2194,1241,554,2356,2144,1827,1782,1498,1979,2120,2809,2057,1842
"COG0126",4096,4772,4617,3407,4789,4661,5116,4440,3245,1316,4622,4134,4340,4319,2940,4914,4771,4730,4010,4006
"COG0127",1894,2748,2506,2475,2841,2481,2811,2204,1789,644,2648,2041,2437,2429,1467,2781,2933,2685,2003,1802
"COG0128",4399,4895,4678,3693,4667,4827,5625,4226,4514,1369,4911,4090,3939,5028,3243,4752,4893,4933,3896,3855
"COG0129",10420,7185,7557,6125,8271,7595,6652,6711,7284,2692,7276,6546,7781,8601,6162,7822,7247,6972,6577,5080
"COG0130",1850,2170,2375,2389,2078,2121,1956,2431,2007,703,2158,2539,2234,2082,1915,2040,2358,2283,2206,2769
"COG0131",2534,2069,1747,1682,2051,1879,1620,1867,1347,607,1882,1731,1831,2124,1405,2088,2157,1722,1665,1433
"COG0132",190,489,397,1002,564,424,123,667,138,334,480,777,678,323,995,628,629,435,732,1151
"COG0133",5018,4043,3805,3108,4160,3981,3681,3548,3291,1173,3809,3466,3742,4158,2542,4058,4099,3580,3142,2689
"COG0134",2176,2418,2239,2159,2858,2488,2393,2321,2213,729,2305,2321,2210,2756,2022,2686,2641,2440,2217,1778
"COG0135",523,618,544,617,642,522,654,496,592,205,1634,1301,1635,2186,1359,1870,1849,1706,1408,868
"COG0136",4231,4060,3981,2766,4824,4305,4013,3958,4090,1330,4113,3592,4357,4182,3104,4587,3869,3983,3510,3763
"COG0137",4504,3778,3580,2785,3795,3740,3474,3773,2907,1035,3853,3420,3600,4472,2755,3981,3793,3297,3354,3115
"COG0138",5633,6778,5948,5056,5808,6149,6509,5385,6098,1683,5849,4131,5090,6007,2971,5820,6400,6335,4383,2913
"COG0139",1740,1402,1243,1367,1659,1406,1374,1201,993,449,1404,1180,1204,1645,1001,1521,1592,1303,1172,971
"COG0140",1047,877,710,1110,964,694,654,510,830,300,660,522,805,1055,619,984,978,800,533,344
"COG0141",7321,5575,5578,3429,5734,5581,5923,5526,5479,1285,5621,4549,5256,7125,3122,5675,5127,4861,4508,2672
"COG0142",7151,7488,7571,5720,7678,7701,7327,7212,6527,1992,7846,7065,6678,7767,4754,7465,7516,7822,6734,6677
"COG0143",5170,6087,5987,4617,6168,6182,6919,5904,5599,1959,5943,5849,4896,5212,4318,5749,5974,6187,5520,6094
"COG0144",1954,2108,2098,3323,2542,2167,1539,2101,3082,849,2377,1804,3048,2408,2264,2555,2419,2678,1795,2232
"COG0145",3330,2127,3347,2930,2675,3560,1327,5928,4930,708,4417,7774,4351,3325,4970,2721,2168,2915,8148,2185
"COG0146",2621,1735,2541,2513,2120,2911,1024,4628,3187,625,3286,6594,3284,2613,4178,2032,1787,2373,7045,2545
"COG0147",6461,7477,6789,6039,8167,7371,7783,6866,5019,2253,6998,5791,7160,8065,5023,7927,7484,7137,5650,4566
"COG0148",4664,5246,5020,3976,4895,4933,5949,5010,3689,1282,5064,4750,4515,4445,3321,4881,5129,4977,4585,4424
"COG0149",2047,2831,2750,2091,2772,2665,3077,2519,2148,717,2638,2159,2209,2469,2002,2471,2719,2717,2095,2187
"COG0150",3042,4882,3876,3361,4470,3776,3937,4165,3253,5883,3656,3707,3166,3584,2497,4920,4322,3882,3498,3401
"COG0151",4356,4955,4967,4269,4881,5109,5318,4959,4589,1404,5238,4830,4171,4794,3293,4843,4993,5176,4549,4510
"COG0152",2936,3076,3018,2648,2829,3010,2975,3247,2521,1077,2999,3015,2747,2834,2066,2972,3134,2935,2668,2337
"COG0153",822,868,1053,801,524,859,1041,1027,503,362,916,888,778,679,890,689,855,977,989,619
"COG0154",14682,10888,11422,8182,12485,11922,12019,11385,9787,2737,11861,15726,10439,13034,11419,11551,11016,11062,15496,8112
"COG0155",912,2040,1354,4465,2304,1421,168,2825,653,1212,1520,3029,2186,1597,2781,2032,2855,1440,2246,3069
"COG0156",3288,2711,2770,3737,2910,2888,2573,3849,2808,1664,2944,3572,3305,2976,2981,2978,3276,3207,3003,3753
"COG0157",1850,2342,2151,2042,2445,2409,1944,2059,1375,783,2349,1952,2068,2027,1759,2532,2489,2389,1890,2365
"COG0158",463,259,316,803,266,381,214,311,996,430,425,310,418,527,1742,298,338,332,380,600
"COG0159",2522,2719,2425,1933,2638,2506,2347,2281,2175,739,2533,2184,2125,2977,1704,2396,2539,2404,2026,1524
"COG0160",1261,2754,2964,2660,1843,2570,3037,3796,2891,1185,2898,4084,2599,1182,3307,2173,2423,3068,4377,3008
"COG0161",7930,5935,6034,5061,5934,5949,5052,7278,7669,2650,5855,7557,6289,7182,5729,6135,5630,5231,7303,5131
"COG0162",3976,4545,4685,3672,4787,4729,5120,4424,4267,1262,1546,1407,1346,1579,1006,1513,1532,1525,1381,1291
"COG0163",260,490,475,1042,152,504,260,773,293,309,593,924,327,277,921,184,412,446,801,969
"COG0164",2036,2423,2384,1794,2203,2388,2884,2347,2042,823,2324,2199,2131,2371,1592,2386,2566,2518,2177,2133
"COG0165",4546,4447,4317,3149,4514,4226,4033,4294,3294,1366,4408,4379,4201,5366,3149,4483,4477,3823,4346,3483
"COG0166",3522,4626,4468,4104,4968,4540,4793,4217,4342,1543,4529,3872,4015,4907,3459,4720,4505,4898,3759,4043
"COG0167",3625,4180,4143,3246,4412,4194,4365,4396,5307,3230,4186,4187,3796,4320,2881,4127,4089,4225,3764,3534
"COG0168",5705,7127,6494,4916,6661,6615,7679,5586,6397,2265,6132,4375,5377,7166,3555,6181,6880,6501,4724,4196
"COG0169",3095,3552,3261,2665,3413,3354,3464,3061,2902,1028,3295,3046,3270,3514,2161,3532,3404,3300,2816,2443
"COG0170",108,661,384,853,445,366,419,496,21,114,397,465,683,216,214,550,711,487,443,662
"COG0171",3845,4558,4401,3611,5108,4149,4716,3570,2402,5955,4075,3391,6103,3575,2503,4908,4464,4249,3256,3434
"COG0172",4624,4979,5140,3581,4984,4966,5607,4577,4225,1429,4884,4654,4128,4269,3216,4787,4981,4943,4244,4387
"COG0173",6178,6876,6109,5127,6991,6109,6437,5269,6050,1666,5827,4236,6116,6282,3374,6935,7085,6058,4241,3576
"COG0174",14446,11160,11484,6432,10607,11053,11507,12247,11644,4458,11131,12192,9930,11608,8115,10176,9054,9703,12202,7631
"COG0175",1372,1032,1112,2576,1210,986,637,1952,846,5199,1108,1749,1399,1396,3012,1104,1238,903,1509,2341
"COG0176",2013,3462,2615,3056,4470,2207,2561,2300,2272,13045,2202,1847,7688,2535,2070,5377,3792,2473,1716,2202
"COG0177",2728,2822,2777,2083,2750,2735,3266,2429,2339,1613,2806,2371,2252,2782,1738,2693,2660,2726,2355,2250
"COG0178",11921,12154,12020,8908,11241,12344,13320,10525,10689,3557,11577,9602,10198,10834,6873,11669,12205,12276,9215,8034
"COG0179",4485,3585,3989,2578,3351,3799,3258,3983,5504,1432,4252,5595,3154,3746,3860,3257,3608,3744,5130,4610
"COG0180",3924,4459,4186,3585,4248,4406,4098,4173,3810,1318,4281,3994,3466,4016,3131,4183,4481,4416,3615,3828
"COG0181",3559,3714,3256,2462,3943,3401,3883,3136,2994,1098,3334,2490,3126,4260,2064,3500,3554,3135,2345,3095
"COG0182",1589,1847,1538,760,1617,2070,1828,2178,518,543,2305,2316,1455,1689,1564,1675,1686,1684,2253,2200
"COG0183",11326,9172,10728,8073,8142,10239,10306,11024,11440,4838,10705,12766,7879,8287,11426,8196,8509,9789,11684,11688
"COG0184",339,370,364,310,366,377,392,379,378,106,1187,1247,923,1116,922,912,1083,1117,1163,1374
"COG0185",1132,1128,1048,898,1060,1158,1172,1048,967,302,1185,960,1022,944,722,1059,1179,1149,876,947
"COG0186",830,958,908,780,806,862,892,848,842,271,920,890,784,828,640,832,935,904,870,915
"COG0187",12903,11893,12321,9265,11276,11405,13137,10451,11265,6693,11518,8625,10545,11775,7588,11530,11402,11729,8987,7114
"COG0188",14604,14653,14083,12268,14382,13608,14830,11671,12833,6985,12943,10020,12943,13111,8248,14277,14207,14035,9960,7636
"COG0189",3685,2929,3795,3633,4459,3183,3448,3444,3069,10033,3179,3277,4478,4704,4295,3929,3065,3241,3228,5872
"COG0190",4225,3764,3711,2679,3609,3667,3458,3718,2793,1070,3706,3508,3044,3714,2407,3421,3582,3582,3301,3081
"COG0191",1652,760,1077,615,1729,1241,733,986,1768,576,966,812,1798,1516,689,1663,791,1377,703,626
"COG0192",5518,5079,4835,3781,4622,4944,5244,4624,3636,1965,5018,4402,4260,4585,2885,4771,4961,4973,4101,3979
"COG0193",2148,2342,2178,1698,2179,2135,2396,1897,2068,621,1959,1528,1856,2233,1220,2106,2346,2047,1583,1122
"COG0194",582,688,625,530,707,650,816,579,709,273,1862,1275,1709,2106,1085,1954,2096,1925,1350,1043
"COG0195",6779,5825,5376,3979,5417,5728,5950,4704,5044,1481,5275,4093,4778,6066,3183,5517,5517,5498,4189,3543
"COG0196",2441,3463,3223,2502,3473,3298,3318,2827,3189,892,3212,2200,2824,3615,1771,3262,3346,3305,2391,1879
"COG0197",1699,1724,1576,1444,1432,1759,1650,1513,1490,438,1780,1459,1372,1465,1052,1474,1756,1591,1368,1449
"COG0198",232,291,290,303,232,281,279,286,262,89,848,910,851,693,689,840,913,923,844,863
"COG0199",963,968,981,683,989,1052,1047,754,1130,289,978,541,870,1039,537,931,925,943,516,601
"COG0200",1348,1599,1660,1344,1453,1674,1759,1544,1080,458,1542,1538,1490,1672,1130,1504,1550,1569,1372,1561
"COG0201",5565,5556,5278,4268,5000,5434,5669,4824,4242,1522,5418,4497,4641,4602,3208,4955,5470,5254,4247,4021
"COG0202",4517,3986,3858,3160,3844,4080,4067,3681,3704,1468,4106,3541,3758,3723,2384,3799,3891,3894,3339,3118
"COG0203",1615,1481,1384,1082,1424,1391,1575,1155,1341,417,1315,1176,1233,1523,827,1396,1363,1383,1101,1034
"COG0204",4310,6021,6535,6376,5704,5923,7767,5378,5164,3542,5642,4506,5469,4609,5162,5783,5904,6103,4548,7017
"COG0205",2733,2016,2374,1331,2278,2008,2585,2287,2018,677,1996,2022,2023,1985,1381,2114,2047,2168,1948,1603
"COG0206",6163,5476,5113,3741,4769,5604,5725,4625,3847,1575,5397,4842,4350,4649,3602,4926,5195,5627,4496,4166
"COG0207",1854,1424,1606,1425,1439,1456,1558,1521,2113,8250,1399,1111,1906,1556,1267,1500,1378,1481,1070,1152
"COG0208",4968,4941,3986,2580,7150,3221,4141,3812,4044,41610,3055,1758,14009,4475,1650,8331,4470,3278,1683,1983
"COG0209",14781,14636,13732,8928,19065,12376,14485,13488,13766,97527,11936,10961,32553,13300,7573,21463,13653,12208,10816,10274
"COG0210",9026,9365,9276,9533,10528,8557,10605,9626,7979,63365,8455,8541,10599,9914,8966,10115,9923,8839,9070,9844
"COG0211",1072,942,1014,710,977,1027,1011,762,921,283,902,682,880,1008,521,943,1004,933,711,596
"COG0212",1293,1784,1630,1395,1596,1493,1953,1669,1333,542,1562,1570,1189,1962,1318,1431,1635,1468,1459,1540
"COG0213",554,720,907,976,543,823,845,1276,775,297,994,1169,762,489,896,622,723,916,1096,1295
"COG0214",320,610,981,525,489,814,961,778,15,143,1063,1125,576,104,442,511,708,857,923,648
"COG0215",4908,5890,5376,4407,6092,5567,6015,5104,4115,1467,5546,5204,5029,4786,3557,5808,5722,5858,4932,4431
