"","X65_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0033",203,80,77,272,269,186,407,927,129,236,17,1888,1777,1648,6,863,1014,2244,1817,446
"COG0034",5141,5924,4773,5588,5198,5412,5340,5846,5610,6070,2004,1912,2027,658,1944,1841,1897,1777,1400,2017
"COG0035",622,565,729,777,699,577,620,809,550,469,568,1045,1037,840,573,722,901,1172,1159,567
"COG0036",2740,2767,2512,2983,2754,2948,2769,2904,3103,3020,2688,2961,2930,1217,3237,2995,2936,2636,2256,2687
"COG0037",5539,6391,4597,5490,5350,5803,5896,5670,6068,4593,6592,5354,5330,2678,6327,5834,5247,5410,4666,5409
"COG0038",1837,1584,2558,1619,1793,1012,1008,1427,598,695,1867,2567,1841,2297,238,1430,1555,2277,2351,1347
"COG0039",3398,3104,3065,3492,3260,3906,4126,3765,4062,4938,3260,3048,3695,1554,4557,3779,3692,2849,1895,3953
"COG0040",1861,1360,1487,1759,1934,2151,1999,1898,2066,1687,1547,2018,2106,1248,1736,1810,1734,1760,1576,2214
"COG0041",1780,1551,1586,1823,1708,1748,1892,1959,1857,2517,1635,1884,2016,851,1842,1828,1788,1772,1477,1876
"COG0042",2803,4494,3400,3614,3099,3856,4028,4170,4185,4130,4344,5233,4753,4226,3772,4220,4535,4896,4818,4213
"COG0043",4246,1352,3536,3135,3575,4576,1408,1635,1640,2619,874,2358,515,2364,742,1873,1749,772,3226,462
"COG0044",7555,6198,7073,7109,7059,6856,7330,7419,7518,7420,6574,6075,6517,885,7982,6897,6249,4956,4606,7404
"COG0045",5161,3594,4588,5188,5183,5552,5659,5409,5738,6718,3671,4127,4968,1708,6572,5071,5078,3943,2548,5058
"COG0046",8342,8102,8100,9438,8458,8384,8787,9127,9231,10877,7932,8959,9554,4984,9211,8881,8384,8431,7230,9513
"COG0047",3928,4123,3937,4385,3928,3772,4002,3995,4738,5372,4223,3764,4250,4296,4852,3985,3813,3720,3663,4994
"COG0048",1424,1937,1253,1477,1458,1459,1502,1593,1419,1806,1801,1774,1585,714,1579,1505,1522,1383,1157,1450
"COG0049",1872,2020,1720,1913,2011,1860,1788,1811,1864,2212,2026,2047,1630,787,1932,1759,1854,1588,1487,1783
"COG0050",3663,6409,4205,4397,3774,4374,4669,4873,4075,6177,5948,4605,5151,3465,4982,4572,4896,4277,4152,4905
"COG0051",1082,1218,887,1107,980,1168,1114,1182,1204,1316,1367,1269,1186,583,1218,1163,1223,1021,1000,1214
"COG0052",975,937,823,971,986,960,967,1060,1107,992,3022,3191,2939,1219,3307,2974,3243,2973,2286,3083
"COG0053",1367,949,1885,1429,1391,430,477,398,484,553,549,424,232,617,721,601,578,482,391,314
"COG0054",1093,1579,1110,1226,1217,1457,1354,1492,1443,1176,1658,1560,1673,679,1531,1478,1383,1597,1433,1587
"COG0055",3710,6182,3898,4893,4062,5203,5940,6081,5505,7326,5741,5682,6501,2340,6771,5823,6227,5554,4082,6041
"COG0056",4053,7312,4398,5415,4333,5637,6619,6713,6440,7609,6990,6360,7435,2719,7054,6330,7043,6368,4375,6909
"COG0057",4014,5598,4031,4694,4352,4571,5051,5507,4726,5257,5545,5260,6036,4580,5311,5323,5270,6107,5276,5494
"COG0058",966,10,1529,1285,1034,615,1873,1581,469,507,11,3049,2341,2848,317,1533,1846,3607,3299,889
"COG0059",3245,3230,3061,3392,3138,3491,3712,3932,3658,4323,3640,3432,4136,2468,3956,3590,3812,3688,2726,4088
"COG0060",10457,9762,9327,11126,10305,10904,11329,12014,11823,11137,9327,11090,11235,3995,12256,11515,11267,10666,8575,10787
"COG0061",3714,3184,2880,3395,3587,3446,3114,3589,3107,3261,3138,3951,3755,1303,3242,3352,3402,3763,3267,3165
"COG0062",3207,507,2849,2753,2965,1845,1910,1828,1279,1877,676,2094,1967,2197,1049,1889,1745,2345,2855,1056
"COG0063",3630,702,3285,3162,3403,2350,2400,2327,1465,2454,830,2332,2474,2212,1442,2446,2175,2868,3253,1580
"COG0064",4182,4051,3631,4231,4233,4465,4960,5216,4957,4016,3826,4967,5570,402,5290,4623,5109,5408,3538,4686
"COG0065",5062,5737,4679,5429,5111,6599,5861,6036,6062,7818,6472,5715,6369,1891,6053,6105,5920,5627,3984,5865
"COG0066",2245,2315,2059,2461,2265,2947,2629,2640,3301,3113,2527,2735,2626,1008,2778,2812,2684,2501,1990,2353
"COG0067",2529,2891,2954,3157,2670,3371,3697,3611,3881,4148,9414,11585,13251,5670,12194,11327,11175,12473,6775,13917
"COG0068",127,12,14,139,100,36,73,15,7,113,16,60,86,2479,13,33,33,32,541,28
"COG0069",11446,16060,13131,14197,11924,13768,14908,16124,16032,17599,17724,14976,17938,7857,16814,15386,15149,16351,10572,17746
"COG0070",6320,8575,6699,7994,6509,9348,9986,9744,10825,12015,9508,10966,12117,5550,11413,10944,10036,11327,6491,13559
"COG0071",2111,667,1703,2574,2101,2105,3662,2495,2024,2006,376,1910,2244,1712,2293,1834,2186,4919,1664,2315
"COG0072",6317,7723,5838,7289,6824,7887,8740,9143,8990,7108,7641,8343,9005,2852,9561,8690,8290,8480,6448,8719
"COG0073",5211,7056,6012,6124,5564,6554,6698,7010,7265,6468,8207,7013,6576,4247,8467,7081,7065,6188,5278,7744
"COG0074",4772,3051,4061,4136,4357,4419,4016,4167,3906,5848,3014,3041,3493,1081,4761,3673,3793,2841,1836,3750
"COG0075",4666,2201,6555,3558,4363,3592,2310,2943,2085,2300,1908,4244,3698,2668,1637,2794,3611,3922,4226,2841
"COG0076",1964,2057,2260,1823,2073,1362,1148,1392,939,1351,1693,2254,1736,2373,1399,1695,1541,2178,2622,834
"COG0077",2567,3085,2237,2872,2584,3071,3373,3444,3448,3108,3377,3117,3392,1786,3688,3032,3221,2930,2245,3777
"COG0078",3455,2581,2721,3046,3279,2957,2882,3061,3019,3057,2901,2779,2908,1521,2614,2801,2747,2536,2700,2935
"COG0079",5509,4745,5258,5506,5492,4928,4932,5105,5005,4068,5102,5880,5988,4367,4305,4955,4728,6060,5549,4990
"COG0080",1574,1147,1412,1619,1655,1582,1530,1607,1493,2097,1206,1716,1481,838,1697,1660,1629,1527,1286,1691
"COG0081",2491,1926,2251,2618,2551,2557,2575,2773,2571,3280,2072,2688,2766,1279,2656,2763,2652,2749,1982,2660
"COG0082",3244,3238,3162,3498,3283,4325,4428,4503,4240,5300,3335,3986,4601,1438,4738,4344,4324,4298,2912,4204
"COG0083",1442,552,909,889,1179,938,523,814,427,849,726,1188,920,1211,509,700,936,1018,1171,648
"COG0084",2420,3535,2393,2834,2569,2699,2764,2824,3014,2381,3547,2793,2622,2888,3105,2655,2769,2506,2900,2852
"COG0085",12666,14029,12405,13592,12995,14273,14777,15486,15668,16410,13636,15580,15135,6612,16608,14644,15261,13350,10614,16407
"COG0086",11089,15447,11866,13660,11874,14423,15887,17319,16855,17720,15113,19628,17647,6852,17533,17131,17583,15800,13831,16662
"COG0087",2673,2236,2363,2600,2697,2632,2705,2688,2715,3417,2265,2946,2613,1112,2772,2962,2709,2602,2153,2593
"COG0088",2156,1991,1982,2234,2197,2241,2337,2353,2489,2771,2064,2293,2266,948,2530,2517,2262,2337,1902,2314
"COG0089",319,329,285,303,252,337,331,337,366,374,922,1159,920,466,1113,1020,1027,881,817,942
"COG0090",2789,2997,2661,2928,2986,3088,3002,3386,3093,3951,2859,3520,3592,1367,3439,3244,3343,3384,2395,3066
"COG0091",1276,1410,1147,1401,1286,1366,1506,1462,1475,1623,1244,1509,1375,621,1518,1433,1390,1298,1122,1425
"COG0092",2354,2743,1989,2577,2447,2643,2700,2915,2860,3181,2586,3091,2661,1143,3022,2911,2889,2664,2315,2682
"COG0093",1158,1335,1194,1299,1249,1300,1347,1398,1327,1599,1323,1471,1496,618,1460,1397,1370,1378,1062,1338
"COG0094",2016,2257,1804,1998,2059,2029,2203,2209,2415,1938,2266,2377,2061,913,2258,2221,2183,1993,1711,2196
"COG0095",711,190,733,594,743,331,257,523,103,100,354,746,571,486,19,446,527,798,1089,230
"COG0096",1383,1622,1234,1583,1333,1474,1552,1565,1522,1387,1604,1735,1560,715,1620,1554,1566,1518,1339,1450
"COG0097",1737,1876,1752,1911,1817,2000,2039,2148,2136,2038,2054,2371,2200,857,2335,2170,2145,2061,1659,2163
"COG0098",1800,1862,1640,1944,1854,1985,1956,2156,1921,2595,1869,2238,1993,842,1985,2089,1999,1872,1611,2070
"COG0099",1528,1420,1383,1591,1626,1536,1529,1540,1609,1680,1382,1666,1547,631,1635,1581,1582,1412,1223,1488
"COG0100",1410,1390,1226,1511,1467,1485,1434,1551,1524,2026,1382,1735,1443,689,1529,1583,1559,1207,1128,1488
"COG0101",1847,2990,2116,2412,1992,2491,3081,3041,3375,2597,3145,3209,2903,1155,3173,3087,2851,2917,2374,3000
"COG0102",1714,1782,1460,1702,1653,1718,1732,1916,1851,1878,1440,1865,1743,780,2068,1859,1879,1648,1407,1805
"COG0103",1354,1531,1254,1514,1408,1563,1512,1509,1653,1681,1505,1666,1603,588,1673,1721,1658,1420,1150,1592
"COG0104",4341,3139,4025,4624,4426,5068,5456,5543,5065,6215,3422,4627,5374,2149,5909,5523,5339,5097,3951,5075
"COG0105",1492,1370,1321,1557,1425,1529,1583,1800,1471,1578,1227,1998,1506,697,1587,1516,1591,1508,1495,1592
"COG0106",1665,1920,1595,1848,1744,1973,1902,2054,1929,1571,2060,2039,2270,838,1956,1995,1919,2168,1639,2260
"COG0107",2128,2912,1881,2497,2337,2796,2705,3118,2383,2532,3190,2638,2945,1035,2632,2653,2622,2569,2136,3030
"COG0108",2655,3018,2513,3135,2819,3815,3658,3769,3997,3599,3144,4034,4475,1593,4412,3944,4164,4418,3000,4063
"COG0109",4032,3973,2969,4059,3748,3938,3689,3815,3873,4994,4380,3708,4273,2063,4252,3847,3637,3866,2940,3697
"COG0110",2134,1872,1396,1652,1982,1898,1302,1290,1223,1579,2135,1159,1203,2627,1543,1259,1444,1140,1440,1706
"COG0111",9217,8808,9563,9211,8854,10494,8818,8354,9544,7603,8820,8190,9154,4575,8529,8788,8681,8318,7174,9446
"COG0112",4572,3627,4510,4830,4603,5065,4873,5224,5133,6097,3539,4765,5479,2611,5293,5011,5038,5176,3881,4895
"COG0113",2366,3129,2301,2918,2567,3084,3034,3471,3468,3042,2969,3406,4069,1454,3633,2966,3614,3749,2398,3769
"COG0114",2975,3397,2966,3995,3437,4534,5360,5788,4999,5727,3617,4855,5247,2087,5959,5118,5276,4630,4166,4674
"COG0115",7544,6731,7240,7484,7469,7634,7389,7581,7981,7591,6734,7272,7730,4251,7979,7523,7482,7645,6154,7471
"COG0116",429,2005,880,563,583,580,627,820,530,488,2170,1545,1407,2283,229,928,1176,1623,2330,821
"COG0117",1555,2275,2056,2412,1977,2862,2867,3044,3406,2602,2339,2869,3167,1284,3878,3160,3270,3162,2621,3427
"COG0118",1742,2054,1432,1866,1711,2138,2144,2304,2098,1753,2485,2047,2246,757,2058,2168,2124,2111,1657,2492
"COG0119",9448,7152,8699,9523,8950,9990,10527,10432,9872,11150,8462,8655,10032,4970,10345,10070,9202,8997,6996,10119
"COG0120",1310,1681,1065,1225,1280,1060,808,1040,1111,1186,478,431,378,351,214,353,391,355,425,285
"COG0121",174,195,150,187,188,98,89,53,73,238,125,145,38,1126,49,83,65,59,407,87
"COG0122",2908,1393,2130,2496,2571,2438,2035,2029,2569,2085,1143,1770,1864,2071,2616,1979,1961,1599,1325,2100
"COG0123",2315,2723,2671,3058,2466,3156,2937,2979,3829,3167,2843,3021,3514,2377,4292,3251,3676,2862,1856,3923
"COG0124",4606,4885,4042,4602,4430,5259,5314,5316,5669,5266,1771,1682,1755,644,1888,1785,1536,1759,1268,1706
"COG0125",2051,1603,1912,1989,2151,2080,2072,2154,2180,1840,1569,2035,1970,892,2094,2570,1959,2104,1752,1694
"COG0126",4180,3776,3698,4503,4162,4323,4498,4716,4906,4591,3759,4730,4902,1862,4900,4799,4459,4758,3563,4705
"COG0127",1972,2079,1743,2294,2075,2304,2638,2676,2628,2026,2149,2844,2871,861,2638,2660,2821,2946,2563,2436
"COG0128",4147,4553,3676,4395,4131,4896,4675,4961,5006,4148,4938,4432,4902,1482,5752,4823,4969,4429,3832,5114
"COG0129",6554,7427,6537,6784,6655,7732,7316,7375,7279,9005,7260,6911,8806,5340,6684,7169,7088,7666,6038,8701
"COG0130",2436,2244,2257,2405,2463,2355,2001,2137,2457,2089,1844,2472,2246,1264,2144,2144,2357,2339,2486,2457
"COG0131",1694,1362,1562,1854,1767,1741,1798,1993,1706,1722,1517,1782,2327,1145,1477,1749,1775,1998,1599,2076
"COG0132",306,307,178,230,299,160,110,121,90,114,585,827,708,739,84,440,548,880,1073,301
"COG0133",3341,3890,3076,3461,3267,3762,3741,4146,3554,4661,4141,3855,4410,1444,3891,3710,3632,4010,3043,4592
"COG0134",2326,2271,2164,2323,2259,2316,2453,2427,2654,1771,2486,2596,3036,1666,2338,2536,2277,2872,2199,2698
"COG0135",1316,2096,1354,1501,1366,1480,1653,1822,1869,1383,2234,1867,1942,1595,1788,1704,1849,1860,1862,2087
"COG0136",3571,3685,3233,3953,3536,3793,4151,4042,4325,4046,1318,1383,1488,712,1444,1388,1311,1470,953,1355
"COG0137",3766,3161,2866,3638,3454,3333,3692,3746,3687,3148,3531,4029,3960,1694,3398,3409,3498,3517,2834,4105
"COG0138",3954,6377,4036,5265,4376,5260,6810,6554,6328,6099,6554,5851,5978,2596,6309,6087,5935,5312,5015,5978
"COG0139",1219,1038,1113,1151,1260,1266,1478,1510,1304,1207,1138,1494,1722,640,1311,1322,1368,1609,1319,1502
"COG0140",496,896,603,491,515,613,758,849,701,539,979,916,1147,676,632,766,806,1175,1145,1054
"COG0141",4385,6080,4477,5517,4383,5146,5184,5411,5847,5618,2045,1676,1947,555,1733,1729,1782,1597,1124,2181
"COG0142",7014,6411,6622,7214,6776,7542,7202,7646,8111,7220,2198,2506,2648,934,2681,2602,2482,2555,1862,2562
"COG0143",6041,5183,5371,5896,5808,5798,5833,6119,6375,5420,1834,1967,2004,756,2251,2041,1925,1916,1532,1847
"COG0144",1687,2998,1890,2050,2110,2110,1823,2123,2360,1670,2744,3112,2914,2314,1237,2369,2350,3210,3409,2289
"COG0145",7067,3172,7694,5940,5992,7182,2570,2099,3269,1878,2714,3532,2431,741,991,2849,3778,2219,2895,2601
"COG0146",5916,2375,6799,4619,5031,5623,1967,1690,2403,1134,696,863,664,191,238,841,1131,563,851,643
"COG0147",5839,5680,5992,6848,6112,6455,6802,7370,7995,5293,5678,8396,8297,3819,6861,7008,7309,7833,6024,7913
"COG0148",4881,3540,4011,4857,4698,4888,4891,5152,4900,5386,3583,4672,5087,1875,5696,4907,5182,4956,3887,4783
"COG0149",710,810,636,832,773,850,890,867,998,878,2411,2674,2676,999,3092,2791,2656,2738,2143,2630
"COG0150",3541,3282,3288,4088,3679,3716,5263,4811,3907,3698,3272,4148,3929,1442,3911,3692,3531,4147,3388,3785
"COG0151",4701,4881,4397,5004,4718,4625,4848,5056,5160,5036,5209,4615,5073,2042,5227,5126,4855,4491,4148,5266
"COG0152",2875,2722,2789,3161,3000,2940,3906,3161,3053,2946,2760,2691,2959,1172,2979,2960,2845,2708,2586,2875
"COG0153",861,396,1102,1064,858,773,880,944,962,923,272,735,759,1940,1318,985,711,591,839,944
"COG0154",15726,8270,14046,11246,13353,14438,11613,10848,11086,11864,8405,9979,12506,4579,11587,11043,11840,10575,8333,11957
"COG0155",2807,1732,2520,2931,2704,1550,1212,2120,759,1200,1334,3474,2783,2345,153,1535,2092,3312,4428,1416
"COG0156",3450,3238,3073,3901,3567,3397,2514,2816,2987,3112,2849,3427,3222,3399,3001,2840,3380,3412,3844,3588
"COG0157",2091,2239,1893,2081,2053,1975,2190,2479,2169,2011,2194,2461,2331,1161,1726,2366,1992,2611,2043,1892
"COG0158",377,1304,426,293,355,393,396,233,325,424,1383,608,235,1608,140,282,358,245,801,556
"COG0159",692,613,611,777,762,808,795,844,838,745,2284,2580,2797,1023,2615,2307,2422,2392,1982,2769
"COG0160",4031,1923,4342,3837,3923,3148,3032,2580,2749,3076,1879,1914,1684,798,3235,3154,2654,1563,2663,1490
"COG0161",7153,8051,7802,7217,6830,6451,6008,6055,5731,5926,8054,5601,6145,2454,4541,5209,5645,5831,5079,5558
"COG0162",4321,4739,3645,4516,4215,4480,4693,4484,4874,4342,4784,4498,4829,1882,5017,4498,4374,4431,3507,4825
"COG0163",913,468,692,818,829,752,353,485,344,578,364,571,95,919,168,446,409,135,1021,143
"COG0164",2260,1971,1978,2474,2286,2409,2468,2535,2549,2287,1885,2333,2259,762,2698,2490,2368,2013,1846,2563
"COG0165",4768,3414,3784,4419,4303,3889,4279,4446,4550,3175,4039,4895,4446,2138,3896,3990,3824,4056,3262,4732
"COG0166",4067,4307,3718,4057,4145,4404,4314,4755,4510,3108,4743,4611,5274,2379,5131,4732,4553,5082,4008,4958
"COG0167",4013,4895,3991,4363,3932,4008,3841,4111,4480,3393,5067,4219,4430,1417,4206,4078,4223,4090,3232,4182
"COG0168",4400,5331,4286,5577,4795,5521,6779,7104,6678,5993,6109,5987,6711,3261,7386,6553,6121,5691,4960,6784
"COG0169",3045,2936,2680,3019,3019,3285,3224,3563,3304,2582,3125,3293,3275,1467,3697,3245,3319,3253,2784,3441
"COG0170",506,36,382,487,466,236,477,708,241,365,7,904,600,29,372,491,471,755,909,184
"COG0171",3373,2098,2944,3552,3558,4264,4867,4618,3949,4093,2199,4293,4820,1527,4997,4230,4236,5455,3604,3789
"COG0172",4435,4988,4052,4741,4527,4766,4910,4932,5308,4482,4846,4636,5023,1613,5859,4991,4848,4862,3611,4769
"COG0173",4068,5349,4734,5131,4505,5398,6550,6861,6312,5560,5860,6650,7124,2204,6676,6120,6402,6969,5228,6556
"COG0174",11999,12894,11496,12319,11002,10786,11195,11246,11355,12836,13663,9443,10794,2636,10361,10034,10061,9743,6369,10414
"COG0175",1825,1395,1623,1930,1905,1432,887,1002,910,1032,1062,1638,1262,5365,536,896,1343,1462,2551,1557
"COG0176",1946,2191,1559,2278,2086,2366,4797,3544,1984,2236,2360,2973,3115,2313,2200,2422,2634,6576,2974,2491
"COG0177",2348,2271,2220,2504,2467,2760,2622,2819,3046,2987,2305,2701,2737,922,3045,2666,2889,2604,2020,2668
"COG0178",3018,3781,3576,3483,3216,3950,4079,4200,4074,4173,11144,11674,12196,5110,13819,12149,11914,10770,8953,12081
"COG0179",5226,3867,4808,4002,4944,4470,3858,3516,4132,4085,3727,3116,3563,2351,3266,3653,3258,2717,2702,3759
"COG0180",3894,3878,3407,4255,3805,4171,4236,4440,4361,4033,3837,4169,4340,1723,4693,4268,4171,3951,3400,4311
"COG0181",2505,3128,2422,3075,2665,3423,3353,3692,4068,3194,3162,3491,3952,1461,4105,3115,3802,3706,2521,4178
"COG0182",2509,815,1918,2179,2203,1935,1873,1712,1630,1893,803,1618,1459,178,1604,1785,1561,1249,748,1246
"COG0183",12192,10974,11706,11232,12245,11761,10395,9299,10111,13107,10629,7628,8244,8095,10630,9628,9053,7325,8103,8444
"COG0184",1359,1027,1037,1164,1237,1095,1017,1051,1133,1079,1106,1129,927,399,1042,1092,1070,995,861,1060
"COG0185",998,927,922,1021,1005,1041,1159,1147,1206,1328,924,1247,1076,371,1087,1157,1094,1051,980,1041
"COG0186",858,785,861,805,885,893,810,891,845,949,845,949,785,535,917,861,897,759,799,867
"COG0187",8302,12347,9011,10513,9206,11029,12451,11727,14934,12492,12099,10561,12123,7050,14894,11378,12479,10416,9265,13083
"COG0188",9066,12690,11018,11778,10353,12520,14014,14590,16514,13256,12727,13974,15793,6670,16893,13912,14958,14775,12229,14456
"COG0189",3619,3047,2441,3492,3437,3367,3014,3047,3688,3660,2384,3535,3866,5709,3536,3211,3384,4086,3632,4100
"COG0190",3431,3403,3238,3684,3475,3407,3611,3805,3679,3735,3256,3381,3413,1416,3923,3747,3603,3190,2606,3744
"COG0191",657,2264,1323,963,736,953,762,794,1121,669,2174,1388,2169,199,918,1349,1184,2252,619,1783
"COG0192",4204,3772,3913,4660,4409,4716,4733,5080,4693,5823,1301,1405,1666,581,1719,1669,1567,1537,1254,1571
"COG0193",1429,2237,1538,1909,1584,1833,2283,2284,2174,2170,2494,1957,2222,784,2482,2148,2146,2023,1772,2247
"COG0194",1231,1942,1246,1708,1403,1790,2075,2164,2109,1427,1975,1957,1954,1132,2370,2056,2067,1993,1787,2183
"COG0195",4112,5408,3891,4787,4235,4889,5602,5896,5554,5349,5802,5131,6071,1777,6089,5441,5747,5058,3897,6113
"COG0196",2259,3384,2367,2769,2507,2701,3499,3308,3662,2393,3463,3282,3353,1222,3839,3180,3180,3096,2379,3538
"COG0197",1530,1534,1386,1597,1395,1607,1538,1764,1630,1853,1606,1853,1514,738,1685,1612,1692,1439,1418,1606
"COG0198",943,979,892,920,954,898,790,919,867,902,858,1004,873,492,822,893,930,1000,957,821
"COG0199",558,1156,537,785,612,877,951,915,1144,903,1283,1212,956,497,1026,971,1053,1052,726,1174
"COG0200",1620,1290,1352,1573,1545,1578,1573,1671,1603,1971,1257,1606,1494,646,1734,1597,1520,1399,1341,1648
"COG0201",4405,4640,4197,4770,4574,5172,4943,5496,5173,6151,4528,5515,5273,2252,5639,5299,5310,4675,4329,5310
"COG0202",3462,3712,3223,3602,3444,3757,3979,4011,4327,3904,3734,4147,3722,1829,4344,4072,4236,3527,3188,3988
"COG0203",1064,1438,1257,1204,1155,1270,1509,1452,1463,1203,1431,1250,1425,697,1592,1425,1448,1221,1065,1648
"COG0204",4305,5767,5339,5276,4853,5585,6140,6169,6334,6357,1819,1863,1787,1560,2525,2116,2097,1882,2134,1888
"COG0205",1759,2727,2555,2269,1865,2107,2280,2045,2624,2804,2459,1597,2232,1236,2828,2185,2253,2015,1366,2571
"COG0206",4763,3487,4716,4784,4614,5340,4915,5570,4883,6599,3901,4611,5190,2094,5274,5501,5176,4518,3794,5143
"COG0207",921,2085,1256,1490,1176,1546,1633,1396,2099,1830,1822,1359,1415,1308,1952,1382,1825,1263,1452,1894
"COG0208",1659,4443,1745,3856,2087,3054,7264,4950,5065,3669,3497,3522,4242,1764,4985,3111,4075,10113,2667,4693
"COG0209",10919,12713,11205,13581,11112,12574,19604,14670,13879,13968,11385,10678,12413,4481,14943,11906,12541,27462,8928,13065
"COG0210",9148,8636,8873,9708,9248,8515,9833,9452,8892,8198,8754,8940,10119,10482,10814,8860,9457,12072,9724,9223
"COG0211",639,869,700,746,763,867,966,944,992,1185,910,974,971,412,969,908,1030,890,733,1030
"COG0212",1687,1683,1336,1681,1507,1477,1639,1728,1787,1262,1815,1711,1518,804,1689,1373,1408,1247,1435,2021
"COG0213",1079,1145,971,1218,1185,1054,847,687,886,944,782,590,596,263,648,817,889,502,1044,616
"COG0214",891,32,878,799,897,1181,745,626,672,1514,5,551,315,170,995,835,597,445,511,168
