"","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0033",499,554,1632,114,314,169,225,573,1037,1875,647,828,379,23,314,85,52,106,225,305
"COG0034",5888,5826,6070,1529,4873,5308,4900,5919,5430,5708,5662,2774,2710,5342,3012,5310,1919,4905,3660,5719
"COG0035",616,719,1023,277,648,606,431,729,815,962,453,339,215,194,189,237,94,185,241,264
"COG0036",2996,2930,3152,711,2632,2701,2156,2958,2747,3015,3047,1213,1173,2823,1050,2792,900,2564,1866,2800
"COG0037",5535,5355,5501,5908,4984,5361,5421,5296,5544,5485,5202,4080,2430,5259,2816,5176,2125,5251,4170,5085
"COG0038",1080,1099,2386,314,1437,1843,1168,948,1437,2492,2314,2228,1674,1804,1387,1858,363,2051,1972,1366
"COG0039",3904,3886,3192,651,3544,3430,3023,4122,3482,3044,2833,1940,1889,3529,1110,3373,1139,2976,2295,3673
"COG0040",2003,1914,1802,528,1822,1904,1727,1918,1795,2029,1694,1003,1273,1803,990,1797,650,1470,1443,2123
"COG0041",1925,1990,2004,539,1639,1753,1468,1915,1754,1927,1905,853,667,1719,961,1729,559,1573,1176,1948
"COG0042",4382,4448,5149,1251,3564,2697,3138,4258,4376,5189,5310,5432,2455,2852,2897,3087,1338,3413,3429,4562
"COG0043",1984,1774,2658,722,5395,4202,3732,1388,1733,2275,2604,2524,304,4261,1786,3596,426,4254,2702,490
"COG0044",2560,2509,2173,579,2157,2605,2226,2640,2222,1971,6197,2552,4197,7694,1905,6975,2340,5397,4615,6824
"COG0045",5575,5572,4403,1147,4871,5086,3723,5695,5256,4148,3859,2044,2258,5234,1651,5135,1555,4115,3453,5126
"COG0046",9427,9427,9816,2409,7901,8437,9339,9281,8822,8903,9110,5417,4209,8859,4537,8588,2828,8357,6431,9163
"COG0047",4657,4903,4242,1256,3257,3802,3562,4337,4162,3780,4270,3365,1543,4170,3373,3953,1344,3678,3695,4637
"COG0048",1504,1516,1584,380,1380,1467,1173,1544,1398,1748,1701,606,815,1503,672,1445,572,1442,997,1448
"COG0049",1844,1911,1918,441,1754,1914,1609,1823,1665,2084,2082,687,815,1901,788,1972,714,1810,1321,1737
"COG0050",4360,4349,4169,1249,4167,3722,4878,4607,4460,4633,1469,596,920,1370,917,1315,479,1131,1102,1542
"COG0051",1131,1183,1241,284,1089,1065,930,1208,1107,1286,1277,612,672,1010,586,989,405,1057,743,1132
"COG0052",3051,3193,3046,730,2726,2896,2788,3215,2795,3198,3181,1562,1597,2726,1218,2828,1083,2560,1970,2754
"COG0053",381,373,358,363,524,1494,1677,420,456,425,400,2175,1565,1664,615,1335,317,1491,1291,214
"COG0054",1425,1431,1681,501,1261,1142,816,1532,1410,1634,1579,907,665,1181,676,1278,460,1111,974,1574
"COG0055",5648,5987,5177,1161,4538,3873,4186,5834,5824,5753,5285,2031,2455,3862,2052,4003,1742,2849,2911,5888
"COG0056",6251,6780,5810,1337,5082,4140,4504,6712,6183,6386,6278,2089,2618,4244,2397,4511,1868,3388,3527,6586
"COG0057",5115,5225,5354,5987,4437,3993,4542,5477,5308,5234,5088,7746,2882,4253,4803,4373,1835,4430,4434,5590
"COG0058",903,1140,2710,1513,1021,1050,1506,1302,1742,3072,3165,439,2388,1072,2099,1028,10829,897,1593,1637
"COG0059",3791,3881,3330,821,3160,3250,2420,3825,3635,3517,3368,1552,1870,3224,1930,3048,1162,2758,2526,4023
"COG0060",11723,11735,11295,2410,10259,10569,9964,11552,10809,11047,11014,3947,5192,10659,3757,10391,4133,9925,7083,10926
"COG0061",3219,3481,3777,800,2915,3495,2743,3191,3256,3934,4169,1357,1435,3449,1345,3478,971,4129,2334,3505
"COG0062",1465,1285,2233,612,2445,3263,3499,1109,1829,2074,2483,1873,1548,3186,1584,2914,463,2417,2492,1398
"COG0063",1705,1660,2581,816,2737,3737,3987,1455,2154,2392,2610,2080,2034,3537,1694,3378,633,2642,2732,1899
"COG0064",4329,4465,4654,1051,4131,4201,3447,4535,4704,4889,4073,2490,2322,4004,1325,4263,1489,3798,2501,5212
"COG0065",6369,6268,5810,1367,6293,4967,4052,6513,5598,5568,1759,814,934,1707,590,1649,599,1288,1116,1985
"COG0066",2994,2998,2884,635,3193,2196,1874,3104,2462,2828,2637,1056,1053,2438,881,2259,851,1456,1514,2691
"COG0067",3670,4008,3722,906,3123,2506,2340,4096,3442,3867,10974,4052,7577,7944,4760,7515,4250,4367,6545,13270
"COG0068",25,29,40,99,48,87,619,18,249,80,51,75,766,62,901,115,39,263,880,40
"COG0069",16014,16892,14079,3760,12593,11547,10524,16699,15108,14954,14031,5627,10266,12052,6569,12031,5382,7622,9812,17875
"COG0070",3562,3767,3557,815,3130,2120,2001,3837,3128,3650,10986,4799,7692,6464,4519,6465,3997,3812,5888,12783
"COG0071",2125,1987,1455,19404,1989,2216,1998,2962,2267,1960,1452,1434,5933,1806,16221,2173,40342,2372,1645,2511
"COG0072",8371,8735,8556,1863,7297,6494,6038,8877,8218,8255,8263,4162,3723,6654,2765,6782,2981,6508,4586,8625
"COG0073",7013,7151,7141,2245,6282,5286,4632,7436,7034,6968,7580,7804,3843,5390,3595,5460,2299,6565,5124,7097
"COG0074",4009,4193,3210,799,3734,5077,3260,4212,3929,2967,2693,1540,1523,4789,1340,4427,1254,3908,3028,3748
"COG0075",2826,2813,4185,841,3827,5078,3640,2611,2890,4173,4183,1774,1007,5012,1933,4366,726,3754,3706,3250
"COG0076",1113,1185,2250,1952,1501,1969,2407,1338,1433,2228,2732,194,1568,2003,1309,2016,416,1492,1945,1222
"COG0077",3141,3176,3131,770,2491,2591,2087,3350,3243,3118,3113,2046,1455,2543,1351,2570,1075,2045,2046,3670
"COG0078",2806,2826,2860,899,3006,3507,2810,2840,2742,2755,2643,1761,1723,3247,1556,3242,888,2729,2270,2903
"COG0079",4910,4930,5602,2414,4789,5713,6314,4523,4824,5930,5559,5876,4489,5759,3845,5572,5827,5057,4774,5628
"COG0080",1540,1576,1548,513,1530,1531,1571,1460,1532,1653,1623,609,614,1574,742,1559,522,1544,1126,1502
"COG0081",2655,2672,2650,637,2657,2525,2332,2615,2638,2734,2673,1186,1111,2540,1057,2571,934,2544,1877,2473
"COG0082",4275,4354,4128,886,3834,3244,2599,4520,4149,3956,4190,1989,1657,3388,1369,3319,1366,2770,2239,4330
"COG0083",766,858,1144,140,978,1408,644,594,777,1139,1366,32,693,1376,593,1175,195,1533,926,710
"COG0084",2782,2689,2629,1139,2248,2473,2613,2703,2767,2835,2816,3444,1377,2666,2213,2579,1026,3198,2694,2868
"COG0085",14970,15635,13953,5643,12998,12606,12057,15011,13839,15501,14604,6684,7079,13032,6074,12675,5914,12232,9432,14054
"COG0086",16357,17320,17227,5019,13977,11357,12773,17183,15750,19507,19654,4329,7223,11923,5485,12137,7790,10015,8999,16164
"COG0087",2702,2815,2725,642,2694,2648,2225,2619,2429,2831,2774,1139,1308,2636,1136,2746,1023,2747,1806,2459
"COG0088",2425,2424,2367,619,2327,2178,2035,2274,2207,2231,2244,971,930,2192,931,2198,936,2068,1540,2231
"COG0089",1097,1042,1033,250,920,915,914,998,953,1224,1162,438,321,932,386,913,375,967,734,944
"COG0090",3161,3384,3219,2314,2812,2904,2568,3339,2939,3467,3360,1509,1279,3000,1278,2886,1140,2886,2088,3197
"COG0091",1398,1471,1439,297,1253,1253,1211,1462,1352,1531,1468,515,504,1285,538,1318,494,1260,883,1363
"COG0092",2807,2795,2844,598,2502,2268,2293,2813,2598,3021,2866,1175,1109,2407,983,2399,1106,2175,1611,2596
"COG0093",1383,1382,1405,301,1232,1194,1138,1453,1302,1513,1443,605,473,1281,598,1289,503,1209,836,1361
"COG0094",2170,2204,2262,545,1981,2046,2099,2260,2025,2388,763,288,275,661,280,651,262,588,531,705
"COG0095",283,299,651,27,362,748,1974,274,451,795,891,52,663,533,157,817,65,625,470,431
"COG0096",1587,1523,1503,375,1343,1386,1339,1586,1396,1693,1649,642,490,1380,620,1421,558,1272,1048,1529
"COG0097",2086,2146,2102,482,1960,1669,1668,2117,1921,2287,2164,810,755,1729,812,1787,880,1569,1366,2000
"COG0098",2014,2171,2099,389,1833,1799,1752,2200,2059,2210,2173,822,993,1952,819,1814,775,1783,1244,1938
"COG0099",1541,1546,1629,382,1539,1550,1477,1648,1390,1683,1652,655,680,1549,614,1573,548,1484,1021,1516
"COG0100",1472,1473,1542,323,1362,1470,1296,1588,1423,1635,1509,618,536,1474,645,1471,541,1379,960,1431
"COG0101",3009,3236,3064,620,2537,1751,2027,3232,2917,3162,3109,1170,1372,1911,893,1998,993,1694,1559,3108
"COG0102",618,617,643,123,542,576,477,607,613,617,1766,636,800,1708,763,1691,638,1643,1212,1672
"COG0103",1522,1660,1594,360,1449,1282,1211,1562,1439,1645,1620,698,766,1324,547,1390,581,1265,915,1441
"COG0104",5076,5086,4909,4395,4547,4298,4280,5295,5052,4680,4875,2258,2906,4332,2241,4431,2912,3945,3129,5034
"COG0105",1540,1588,1868,372,1432,1471,1592,1586,1598,1849,1660,855,686,1433,645,1452,513,1615,1154,1556
"COG0106",1743,1777,1855,532,1784,1764,1432,1934,1910,1999,1843,1188,1220,1763,858,1686,545,1315,1290,2160
"COG0107",2521,2475,2509,2973,2102,2233,2112,2680,2743,2460,2392,1074,1413,2252,1100,2315,734,1866,1578,2783
"COG0108",1285,1326,1283,404,1034,905,633,1358,1202,1339,4172,2304,2147,2574,1513,2921,1769,1978,2019,4148
"COG0109",4115,3805,3888,1067,3830,3763,3037,3929,3663,3699,3769,1541,1612,3725,1989,3707,1276,4225,2777,3890
"COG0110",1228,1121,1234,1458,1174,2000,2135,1329,1413,1187,1123,2187,1002,1896,1668,2014,1401,2549,2042,1197
"COG0111",9204,9439,8329,6509,11864,9408,9265,8076,7997,8006,7955,6237,5974,9733,4203,8928,4398,6040,7110,9582
"COG0112",4995,4980,4837,1821,4701,4779,4094,5174,4776,4883,4828,2485,2448,4712,2624,4683,2200,4607,3422,4945
"COG0113",3504,3499,3339,847,2296,2406,1690,3498,3126,3392,3267,1127,1671,2341,1417,2662,1056,2511,1937,3946
"COG0114",5287,5517,5174,1335,4168,3066,2691,5578,5346,4870,5220,2499,2590,3015,1668,3416,1537,2066,2425,4759
"COG0115",8174,7971,7719,1688,7469,7509,6661,7725,7367,7335,7224,3764,4325,7594,3315,7471,2318,6521,5568,7776
"COG0116",816,935,1534,558,535,383,560,895,1003,1539,1695,2257,442,466,1662,572,304,1924,1579,1004
"COG0117",3082,2947,2965,679,2678,1637,1732,3280,2940,2815,2862,1882,1483,1848,1075,1999,1101,1595,1576,3123
"COG0118",1962,1977,1967,613,1775,1701,1730,2101,2066,2038,1811,1003,1096,1634,816,1754,611,1300,1225,2303
"COG0119",10020,10203,8536,3358,9347,9336,8796,10790,9639,8575,7894,6554,4535,9220,5182,9021,5445,7522,6896,9903
"COG0120",1138,1170,1524,295,922,1266,492,902,931,1365,1572,1071,245,1305,903,1249,268,1384,991,1092
"COG0121",35,45,69,197,165,171,510,68,151,140,114,1267,203,115,712,192,79,778,615,41
"COG0122",2246,2027,1812,541,2489,2885,1792,2102,2014,1819,1715,891,2071,2747,1220,2574,648,2293,2231,2056
"COG0123",3215,3303,2490,1114,2726,2384,2418,3601,2883,3033,2262,3867,1549,2357,2162,2507,1523,1831,2496,3455
"COG0124",5289,5251,5016,1183,5043,4691,4181,5271,4822,4867,1703,639,777,1498,602,1495,590,1344,1062,1704
"COG0125",1987,1938,2308,546,2310,2183,2073,2092,1927,2081,2241,1009,909,2110,757,2170,859,1813,1450,2021
"COG0126",4731,4797,4819,1099,4096,4081,3651,4749,4400,4759,4780,2267,2120,4222,1767,4214,1465,4003,2846,4797
"COG0127",2590,2684,3006,556,2277,1987,2119,2678,2583,2872,3118,943,887,2064,814,2059,765,1789,1505,2745
"COG0128",4666,4849,4572,1273,4172,4188,2794,4934,4772,4408,4455,3738,2120,4076,1659,4272,1563,3852,2806,4779
"COG0129",7833,8028,6794,2011,7439,6818,4472,7817,7023,6918,6586,7630,6636,6558,4937,6737,2719,5077,5524,8576
"COG0130",2450,2436,2642,539,2399,2377,2085,2264,1978,2419,2815,1523,1495,2553,1274,2517,876,2776,1813,2481
"COG0131",1662,1650,1776,469,1471,1721,1375,1785,1737,1846,1676,1183,1016,1748,885,1701,550,1366,1321,2060
"COG0132",404,430,773,268,401,885,447,332,472,880,952,1048,326,808,764,842,96,1163,786,511
"COG0133",3938,4025,3854,1073,3537,3404,2345,3744,3753,3792,3664,4002,2206,3374,1600,3299,1088,2622,2429,4186
"COG0134",2409,2397,2446,570,2082,2339,1537,2294,2368,2557,2630,1329,1166,2144,1168,2320,704,1708,1840,2911
"COG0135",1718,1758,1652,345,1530,1232,1271,1649,1746,1826,1800,1057,661,1326,963,1390,548,833,1299,2151
"COG0136",4295,4318,4297,1052,3441,3636,2640,4285,3918,4200,3721,2103,1961,3565,2031,3682,1441,3909,2853,4360
"COG0137",3469,3470,3776,859,3057,3582,3035,3542,3515,3941,3177,2270,2270,3445,1650,3540,1075,3079,2451,4124
"COG0138",6131,6184,6131,1750,5144,4012,4959,6032,6219,5816,6157,2002,2877,4039,2176,4472,1844,2940,3233,6095
"COG0139",1304,1309,1301,414,1270,1173,938,1360,1238,1499,1354,753,678,1080,586,1239,384,981,914,1601
"COG0140",678,756,860,223,661,544,294,766,865,956,951,669,466,535,499,545,219,314,596,1025
"COG0141",5273,5257,4696,1028,4521,4512,3020,5640,4932,5080,4305,2551,2812,4607,2002,4532,1584,2859,2868,6231
"COG0142",7632,7496,7394,1597,7609,7063,5854,7522,6961,7266,7320,3204,3909,7064,2857,6837,2268,6726,4888,7623
"COG0143",6218,6036,5856,1546,5539,5866,5513,6171,5681,5562,5991,3958,2921,5874,2341,5756,2213,6071,4272,5903
"COG0144",2389,2389,3188,562,2631,1557,2251,2366,1953,3028,3580,2392,3131,1828,1945,2046,626,2167,2159,2515
"COG0145",3221,3098,3891,654,9303,7809,10768,1944,1717,3732,3850,992,3126,7660,1577,6066,587,2217,5133,2803
"COG0146",764,803,960,172,2613,2193,2956,528,402,910,2851,906,2954,6673,1074,5029,432,2559,4243,2123
"COG0147",7640,7378,8248,1703,6035,5695,4958,7417,7010,8161,7668,3850,5144,5738,3332,6021,2173,4432,4647,8514
"COG0148",5015,5073,4831,1134,4565,4901,4529,5112,4853,4682,4723,1991,2291,4665,1765,4811,1578,4402,3192,4669
"COG0149",2690,2763,2537,675,2367,2212,2053,2686,2522,2612,2553,1386,1401,2077,1041,2307,861,2211,1673,2650
"COG0150",4253,4085,4105,3906,3575,3664,3332,4327,4485,4123,4015,1821,2076,3701,3095,3712,1635,3313,2482,4123
"COG0151",5078,5078,4892,1115,4515,4799,4004,4891,4667,4646,4957,2245,2173,4793,2133,4666,1446,4533,3337,5090
"COG0152",2969,2888,3065,5369,2851,2898,2944,3003,2891,2798,2972,1317,1512,2926,2043,2955,2237,2404,1969,2919
"COG0153",988,969,759,92,860,948,1711,1096,877,749,823,28,635,847,505,834,304,655,884,849
"COG0154",10753,10821,10110,2650,17839,16509,10909,11062,10215,9946,9388,10002,7197,15990,5435,13583,3573,8134,11127,12682
"COG0155",1323,1503,2826,1141,1792,2715,2153,993,2098,3574,3365,3017,1881,2921,2592,2601,313,3020,2640,1525
"COG0156",3401,3475,3781,908,3073,3211,4187,3071,2898,3394,4086,1966,3286,3512,2724,3564,1000,3857,3061,3282
"COG0157",2158,2138,2530,659,2097,2001,1577,2273,2176,2371,2488,1326,1423,2081,1244,2087,704,2271,1633,2089
"COG0158",327,298,364,387,480,316,515,416,497,618,465,148,344,343,951,337,139,559,946,345
"COG0159",2393,2368,2510,648,2193,2018,1537,2388,2510,2614,2501,2644,1304,2128,1005,2082,737,1456,1570,2723
"COG0160",3097,3016,2585,3586,2997,4044,5677,2207,2535,1979,2529,6679,3669,4006,2264,4125,1327,3076,3010,1537
"COG0161",5663,5911,5585,2748,6537,7403,5056,5601,5768,5622,5265,8216,3048,7585,3939,6863,2189,5197,5388,6910
"COG0162",4585,4613,4481,1105,4157,4157,3884,4615,4348,4460,4640,2418,2118,4233,1764,4257,1627,3829,2864,4663
"COG0163",409,375,636,224,803,909,1025,323,477,523,656,958,132,942,653,814,128,928,788,115
"COG0164",2578,2390,2426,713,2163,2303,2185,2364,2235,2362,2347,834,921,2247,771,2199,962,2108,1531,2384
"COG0165",4109,3989,4786,1288,3759,4620,3570,4236,4134,4943,4094,2406,2194,4357,1997,4179,1331,3376,3014,5044
"COG0166",4607,4688,4739,1410,4019,4101,3738,4628,4441,4767,5068,4402,2592,3732,2242,4210,1421,4001,3102,5104
"COG0167",4238,4140,4331,933,3926,4116,3942,4035,3720,4288,4231,3782,1903,3978,1662,3899,1284,3537,2714,4316
"COG0168",6102,5796,5950,1950,5309,4462,4497,6600,6514,5879,1848,713,1224,1419,1029,1613,681,1400,1403,2140
"COG0169",3231,3172,3351,981,2694,3115,2052,3165,3326,3418,2977,1454,1575,3057,1448,3110,1489,2536,2048,3464
"COG0170",304,265,881,20,334,494,1934,300,487,825,950,0,0,489,8,479,90,638,324,370
"COG0171",4163,4240,4374,3418,3959,3237,3459,4706,4240,4353,4464,3337,4176,3465,2648,3524,14808,3352,2589,4208
"COG0172",5035,4951,4649,1266,4410,4320,4002,4978,4601,4569,4663,2490,2175,4617,1801,4554,1762,4341,3034,4751
"COG0173",5997,6163,6692,1402,4993,4057,4981,6272,6388,6524,6197,3507,2198,4309,1992,4601,1903,3459,3434,6716
"COG0174",11552,11604,9430,7248,9930,12046,8336,10799,10680,9559,8352,3213,4851,12199,5694,11248,5062,7785,7765,11460
"COG0175",1142,1205,1776,3805,1144,1863,1901,934,1406,1739,1821,2772,2829,1702,4251,1794,1671,2375,2537,1266
"COG0176",2595,2678,2449,6566,2330,1917,1751,3641,3597,2918,2751,1825,3348,1837,4514,2087,35718,2189,1716,3610
"COG0177",2752,2785,2628,615,2531,2554,2075,2860,2622,2673,2673,1117,1225,2374,1010,2405,1162,2373,1730,2820
"COG0178",4212,4032,4211,928,3603,2980,3104,4147,3880,3998,11662,5338,5674,9584,4287,9783,3917,8102,7423,11479
"COG0179",4045,3962,3540,1428,5160,5366,3366,3811,3400,3159,3247,1753,3519,5389,2495,4691,1123,4409,4415,3428
"COG0180",4324,4498,4331,1095,3797,3905,3642,4272,4115,4018,4282,1581,1965,3886,1950,3911,1479,3807,2823,4199
"COG0181",3691,3817,3539,736,2405,2528,1569,3916,3515,3592,3614,1412,1415,2505,1411,2692,1091,3194,2115,4251
"COG0182",1648,1513,1420,595,1686,2472,2258,1634,1558,1612,1222,1491,131,2455,610,2164,470,2074,1336,1225
"COG0183",9696,9604,9255,4221,13273,12377,12819,9350,9268,7536,8322,12955,10991,12886,10812,12257,3465,11704,11913,9040
"COG0184",1110,1100,1129,306,1059,1241,1013,1077,984,1101,1154,491,491,1221,524,1235,372,1315,848,1065
"COG0185",1074,1099,1223,267,1032,1015,975,1033,996,1263,420,146,113,341,133,324,131,315,233,320
"COG0186",832,870,928,217,827,852,817,797,813,915,951,450,315,957,432,896,319,912,650,802
"COG0187",13553,14080,10969,3823,10043,8080,9170,12926,11527,10513,10767,5781,7416,8748,5744,9085,4512,7153,7761,12133
"COG0188",15375,15867,14721,3881,11228,9226,10303,14867,13806,14015,14855,8227,8551,9956,5648,10550,5124,7509,8686,14233
"COG0189",3684,3485,3410,7011,2999,3422,1986,3951,3261,3653,3278,3615,5085,3200,6998,3413,8032,5971,3987,3809
"COG0190",3661,3713,3420,934,3137,3473,2652,3676,3373,3291,3440,1925,1480,3550,1318,3345,1114,3057,2293,3411
"COG0191",1492,1600,1529,370,960,658,760,1440,815,1374,1798,1755,862,811,711,750,462,684,674,1742
"COG0192",4938,5056,4579,1421,4450,4352,3744,5042,4659,4480,4479,2294,2355,4499,1743,4331,2402,4006,2803,4798
"COG0193",661,719,625,187,602,443,605,705,682,681,1950,1134,887,1493,641,1577,663,1093,1213,2111
"COG0194",1988,1973,1875,579,1528,1298,1410,2027,2002,1978,1852,1040,1184,1379,876,1485,993,1069,1241,2122
"COG0195",5265,5536,5057,1242,4387,4119,4145,5476,5318,5115,5072,2712,2576,4057,1804,4209,1720,3567,3105,5843
"COG0196",3147,3196,3080,782,2775,2318,2343,3269,3130,3261,3118,1548,1524,2261,1046,2554,1016,1815,1894,3585
"COG0197",554,622,532,116,471,506,441,560,534,583,1839,699,499,1437,695,1528,580,1480,988,1522
"COG0198",939,935,1057,190,908,926,881,846,798,1096,1135,410,377,933,416,953,313,878,623,834
"COG0199",918,1098,958,249,703,510,431,1028,953,1162,1083,448,422,522,429,602,330,637,550,1063
"COG0200",1589,1649,1591,366,1570,1554,1352,1574,1545,1643,1664,762,905,1597,665,1553,483,1643,1125,1628
"COG0201",5220,5395,5405,1189,4943,4405,4158,5361,5004,5410,5482,2474,2322,4375,1886,4491,1951,4095,3149,5074
"COG0202",3897,4075,3858,1939,3371,3438,3650,4142,3634,4167,4057,1961,2135,3376,1850,3389,1770,3102,2539,3761
"COG0203",1442,1318,1205,319,1057,1094,1213,1403,1340,1213,383,239,284,371,211,368,131,332,335,482
"COG0204",5999,5973,6453,2647,5473,4264,5733,6638,6046,5536,2173,3083,1389,1479,1284,1675,745,2372,1814,1787
"COG0205",2087,2254,1744,390,1907,1797,2424,2198,1912,1589,1728,1673,1003,2090,662,1909,999,1725,1577,2070
"COG0206",1854,1795,1730,432,1820,1540,1500,1875,1580,1559,5017,2225,2725,4776,1902,4681,2311,4054,3242,4784
"COG0207",2011,1977,1522,7549,1518,857,741,1678,1536,1283,1550,1651,3457,1039,3315,1156,7937,1186,1098,1552
"COG0208",4944,4803,2594,27671,2657,1531,1428,6631,4563,3611,2615,2857,8288,1715,11607,2092,80258,2022,1766,5502
"COG0209",4878,4809,3088,37422,4218,3643,3234,6203,4529,3456,9130,8790,28117,11074,38910,11107,176890,9961,7719,15110
"COG0210",8936,8838,8889,27573,9021,9127,10763,8959,9506,8984,9083,13968,58311,8550,33448,9313,46933,10001,9196,8952
"COG0211",909,956,948,231,765,690,703,959,878,979,975,555,383,677,388,719,270,611,556,1025
"COG0212",1778,1729,1549,1542,1270,1537,1046,1626,1727,1706,1567,1073,1048,1616,1278,1583,553,1614,1257,1943
"COG0213",864,845,1023,207,1202,1090,2156,809,636,576,847,1414,1440,1089,503,1112,184,1260,801,536
"COG0214",763,695,829,153,1391,1002,1203,724,475,516,699,14,427,1076,66,919,272,616,497,193
"COG0215",5446,5541,5334,1162,5631,5088,4657,5549,5214,5029,5573,2852,2379,5213,1770,4856,1976,4640,3533,5255
"COG0216",3769,3885,3706,930,3216,2872,3318,3812,3998,3764,3808,1896,1824,3036,1303,3135,1155,2298,2249,4142
"COG0217",2426,2533,1999,771,2073,1820,2139,2377,2338,1862,1799,1441,1434,2005,1298,1998,809,1667,1687,2392
