"","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG0024",3367,2665,2578,3288,1610,3245,3384,3116,1326,2910,2960,2469,3235,2868,3296,2593,3009,2933,2240,2924
"COG0025",991,1397,1429,1073,3210,360,788,2648,1349,1169,1044,1432,722,1455,1853,1602,1871,1425,2938,507
"COG0026",2343,1414,1505,2650,1604,2660,2503,2817,1381,3415,2110,3509,2684,1499,3015,413,1662,3711,1510,2869
"COG0027",137,86,286,818,752,106,403,2158,832,1072,576,612,468,113,1404,36,390,1465,591,358
"COG0028",15112,18184,19625,14885,6319,14069,14127,9755,5819,13045,20868,11704,14892,20485,13837,14352,16245,13283,5701,14399
"COG0029",706,1324,892,1725,2018,1043,1411,3450,1017,1934,1277,1301,1145,580,2290,1361,1077,2315,2072,1363
"COG0030",3146,2516,2619,2970,1260,3386,2979,3071,1208,3042,2675,2712,3034,2769,2806,2479,2797,3066,1186,3233
"COG0031",5838,4793,5032,4850,2678,3825,4615,5958,3631,4892,4973,4365,4320,5541,5480,4829,5428,5053,3438,4300
"COG0033",200,73,233,984,1730,32,279,2237,711,1322,333,650,349,173,1689,200,251,1766,1096,126
"COG0034",6391,4830,4922,5820,2054,5982,5830,5575,2100,5701,4913,5283,5617,5377,5254,4981,5285,5266,3071,5645
"COG0035",615,700,701,860,857,532,622,1429,565,831,660,569,593,579,1057,446,728,1128,558,552
"COG0036",3359,2575,2459,2892,1238,3114,3167,2906,1302,2933,2711,2646,3117,2648,3198,2304,2693,2832,1035,3100
"COG0037",6932,4647,5147,5724,2676,6346,5854,4962,2775,5571,4965,5138,5973,5332,5109,5508,5356,5552,2874,5938
"COG0038",1185,2519,1752,1383,2200,367,1051,3186,996,1601,1420,1301,870,1857,2252,1215,1835,1988,1392,617
"COG0039",3834,3002,2852,3887,1498,4092,4262,2191,1221,3666,3527,3155,4068,3488,2961,3050,3442,3295,1083,4047
"COG0040",2243,1541,1796,1970,1229,1758,1958,1749,896,2002,1883,2142,1955,1903,2082,1744,1806,1887,950,2032
"COG0041",673,485,562,663,279,643,587,547,264,580,1648,1776,1775,1803,1791,1467,1734,1845,798,1848
"COG0042",2751,3380,2704,4160,4286,3229,4065,5553,2266,4418,3461,4435,3840,2692,5023,3117,2965,4656,4066,4214
"COG0043",5644,3535,4051,1658,2310,1130,2626,2014,1154,910,5350,779,1807,4155,2050,3867,3753,631,1691,1695
"COG0044",7599,7178,7185,7537,845,7651,7643,4187,2326,6732,2129,2213,2531,2517,2091,2224,2361,1900,569,2493
"COG0045",6204,4553,4520,5369,1694,6902,5542,2802,1779,4819,4963,4746,5607,5095,4184,3659,5188,4486,1489,5806
"COG0046",9813,8112,7661,9135,5056,9557,9040,8462,3185,8802,2665,2650,2983,2791,2714,3066,2787,2788,1463,3060
"COG0047",4495,3984,3719,4038,4399,4386,4176,3408,1611,4166,3326,4351,3991,3821,3756,3581,3986,3947,2801,4648
"COG0048",1836,1299,1310,1531,728,1687,1723,1556,649,1447,1314,1087,1489,1435,1876,1169,1457,1405,852,1464
"COG0049",2449,1708,1776,1891,756,1919,2015,1841,740,1760,1835,1525,1797,1916,2215,1589,2003,1540,1000,1853
"COG0050",3377,4272,3309,5046,3566,4743,4668,4443,2060,4647,4196,3818,4413,3772,4979,4851,3824,4437,3746,4120
"COG0051",1168,906,978,1206,589,1248,1240,1305,531,1078,351,335,404,342,434,330,329,372,276,385
"COG0052",3221,2573,2568,3197,1205,3280,3309,2835,1275,3006,2674,2863,3140,2759,3559,2769,2806,2799,1659,3318
"COG0053",1098,1855,1381,363,606,569,550,279,586,491,535,432,523,1503,438,1642,1331,407,857,495
"COG0054",1403,1168,1155,1523,646,1641,1380,1505,574,1580,1354,1330,1371,1152,1441,858,1182,1639,942,1468
"COG0055",3816,3831,3244,6168,2482,6410,5749,4975,2386,6046,4515,4967,5740,3683,6282,4138,4050,5709,2399,5542
"COG0056",4150,4363,3584,6601,2799,6783,6707,5630,2666,6840,5166,5498,6599,4043,7268,4580,4531,6312,2731,6442
"COG0057",1610,1331,1397,1823,1469,1674,1797,1991,1055,1819,4421,5293,4954,4006,5117,4454,4254,5089,4382,4704
"COG0058",264,502,469,508,921,258,295,1467,1287,1002,1102,1055,1228,1043,2899,1483,1025,2969,1302,466
"COG0059",4068,2844,3144,3851,2422,3898,3673,3106,1697,3781,3070,3830,3516,3250,3584,2387,3209,3837,2058,3594
"COG0060",12172,9144,9652,11863,3920,12529,11829,10227,4128,11927,10317,10101,11644,10392,10844,10055,10424,10822,5214,12141
"COG0061",4892,2833,3416,3565,1305,3139,3178,3796,1435,3441,2874,2887,3196,3621,3845,2726,3538,3567,1616,3104
"COG0062",2924,2748,3060,1876,2073,1150,1508,2679,992,1871,2389,786,1414,3297,1960,3463,2974,1842,1914,1256
"COG0063",3508,3214,3200,2365,2167,1527,1953,3003,1061,2334,2759,1002,1922,3687,2203,3853,3273,2219,1985,1555
"COG0064",5256,3640,4064,5215,381,5520,4413,4565,1829,5297,4102,4172,5121,4131,4489,3626,4285,5453,1644,4702
"COG0065",6236,4659,4681,5951,1956,6563,6510,4912,2160,6367,6307,4838,6218,5028,5601,4170,5132,6068,2012,6035
"COG0066",2374,2024,2062,2629,967,3153,3198,2572,1021,2783,3102,2510,3087,2162,2740,1898,2245,2729,983,3234
"COG0067",7552,8730,7254,10992,5729,13061,11068,7297,5337,13151,9287,11286,12279,7486,11528,7258,7702,13579,4353,11693
"COG0068",182,18,173,10,2452,15,16,190,287,29,52,158,12,104,82,654,94,51,588,10
"COG0069",11328,12842,10875,16037,8078,18042,14796,11467,6632,17287,12685,16432,16077,11578,15447,10777,11904,18049,6277,15978
"COG0070",6433,6776,5891,9756,5677,12202,10230,6118,4720,12101,9207,10176,11793,6266,11029,6103,6553,12397,4059,10917
"COG0071",3414,1706,2080,2495,1771,2408,2010,1356,17351,3933,2040,2393,2689,2163,1950,1989,2189,3984,10086,1998
"COG0072",7316,5925,5716,9063,2781,9527,8667,7582,3322,9234,7468,8336,9013,6390,8421,6036,6812,9063,3435,9031
"COG0073",5037,5896,5061,6747,4217,8308,6957,6304,3276,7075,6221,7834,7128,5304,6924,4842,5449,6711,4107,7223
"COG0074",5580,4070,4277,4139,1016,4110,4221,2077,1272,3658,3712,3114,4012,4956,3012,3194,4392,3217,1415,3777
"COG0075",4839,6519,4882,2954,2628,1629,2390,4846,1824,3075,3920,2060,2343,5140,4027,3600,4378,3832,1296,2061
"COG0076",1769,2392,1895,1331,2379,776,1343,2927,2140,1600,1500,1412,1088,1970,2196,2432,2053,1863,901,932
"COG0077",3143,2278,2404,3295,1724,3163,3075,2670,1302,3426,2483,3581,3340,2607,3257,2095,2590,3366,1662,3351
"COG0078",3953,2774,3307,3094,1398,2610,2988,2870,1239,2888,3048,2788,3004,3509,2744,2877,3216,2629,1565,3091
"COG0079",6355,5164,5605,5314,4393,4573,4628,5716,3607,5692,4712,5052,4950,5594,5706,6465,5520,6415,3617,5166
"COG0080",637,442,530,546,224,593,568,505,230,518,1497,1280,1558,1539,1651,1545,1580,1507,1023,1489
"COG0081",2994,2204,2308,2783,1263,2887,2752,2431,1054,2830,2646,2249,2667,2515,2851,2252,2580,2639,1520,2626
"COG0082",3736,3116,2894,4328,1474,4766,4341,4087,1726,4569,3756,3503,4515,3296,4165,2480,3246,4498,1431,4152
"COG0083",2131,952,1327,752,1224,217,600,1776,577,755,988,760,424,1345,1123,673,1198,775,434,404
"COG0084",3151,2414,2517,2731,2896,3056,2571,2722,1520,2605,2276,3037,2650,2584,2744,2703,2617,2590,2598,2897
"COG0085",15342,12186,11501,15262,6738,17130,16093,12760,8092,14025,13071,13584,15612,12664,16830,12182,12955,13542,7804,15677
"COG0086",11877,11867,10281,17134,7030,17455,17735,17273,9298,16350,13954,14480,16833,11351,20769,12586,11958,15770,7406,16675
"COG0087",3254,2395,2562,2697,1129,2980,2862,2676,1034,2753,2690,2269,2752,2710,3089,2304,2719,2635,1463,2707
"COG0088",2659,2038,2013,2322,979,2613,2492,2074,933,2434,2325,2128,2411,2236,2244,1952,2179,2331,1222,2478
"COG0089",1088,865,981,1049,451,1202,1075,1044,423,1015,358,351,351,341,457,318,310,303,165,384
"COG0090",3558,2530,2600,3361,1314,2986,3484,3030,1295,3470,2822,2372,3126,2970,3607,2487,2960,3303,1596,3043
"COG0091",1592,1194,1190,1450,679,1597,1502,1303,515,1411,1284,1330,1420,1299,1523,1170,1339,1381,756,1419
"COG0092",2737,2055,2132,2908,1087,2873,2971,2737,1022,2776,2567,2290,2906,2297,3098,2265,2484,2666,1265,2865
"COG0093",1477,1233,1139,1493,707,1426,1518,1394,551,1351,1244,1215,1344,1236,1648,1115,1217,1339,662,1388
"COG0094",2248,1847,1961,2302,1013,2354,2378,2119,843,2149,1960,1940,2356,2043,2623,2052,2014,2008,993,2419
"COG0095",857,754,568,564,460,61,222,1252,221,528,377,216,219,723,805,2006,774,659,151,102
"COG0096",1496,1265,1326,1610,709,1659,1693,1579,670,1580,1434,1192,1564,1378,1846,1401,1353,1502,878,1575
"COG0097",1985,1765,1629,2246,894,2200,2225,2008,893,2149,1883,1752,2185,1709,2390,1690,1824,2042,989,2216
"COG0098",2225,1692,1584,2043,854,2192,2262,2152,790,2001,1939,1666,2113,1820,2237,1656,1852,1803,1055,1899
"COG0099",1941,1403,1464,1644,661,1632,1682,1519,642,1471,1466,1316,1485,1533,1888,1396,1498,1483,732,1510
"COG0100",1909,1301,1338,1616,706,1647,1643,1422,629,1398,1408,1138,1474,1438,1710,1295,1469,1276,830,1549
"COG0101",1732,2157,1651,3172,1136,3263,3143,2666,1164,3135,2522,3142,3232,1716,3097,1948,2045,3006,1197,3453
"COG0102",2002,1468,1516,1952,794,2026,1969,1802,693,1907,1617,1577,1823,1766,1937,1510,1653,1726,987,1818
"COG0103",1546,1225,1110,1521,619,1736,1667,1374,688,1673,1447,1426,1569,1335,1775,1184,1373,1474,837,1675
"COG0104",5067,4032,3962,5487,2142,6191,5350,4741,3900,5362,4646,4559,5272,4373,4645,4362,4417,5292,2263,5100
"COG0105",1609,1340,1337,1722,664,1637,1479,1758,593,1527,1465,1465,1482,1441,1705,1748,1435,1437,887,1443
"COG0106",2061,1607,1646,2137,871,1830,1835,1904,854,2063,1719,1949,1910,1807,2062,1316,1746,2259,778,1977
"COG0107",2969,1841,2194,3035,1072,2822,2614,2382,1185,2736,2210,2504,2585,2333,2552,2141,2216,2719,772,2414
"COG0108",2760,2517,2308,3916,1536,4353,3879,4178,1921,4358,3324,3706,4157,2547,4083,1941,2991,4520,1688,3893
"COG0109",5342,3017,3471,3907,2014,3784,4059,3612,1664,3937,3763,3216,4002,3808,3643,3002,3763,4095,1993,3903
"COG0110",3039,1386,1985,1260,2597,1656,1398,1703,1399,1151,1126,1590,1193,2040,1192,2145,1923,989,1372,1170
"COG0111",7826,9701,9092,8213,4543,7867,8685,7459,5276,8680,11984,9122,9465,9351,8314,9294,8955,8767,4346,9683
"COG0112",1917,1482,1444,1800,871,1737,1663,1491,903,1795,4737,4272,5065,4795,4633,4141,4733,5346,2491,5192
"COG0113",3089,2340,2223,3491,1552,3152,2906,3719,1229,3595,2266,3294,3143,2447,3418,1649,2578,3749,1535,3372
"COG0114",2882,3125,2648,5760,2033,6156,5239,4968,1805,5236,4214,4343,5180,3012,4790,2564,3465,4825,1781,5001
"COG0115",8318,7174,7061,7652,4172,7282,7409,7230,2854,7284,7604,6925,7359,7460,7181,6732,7464,7541,3721,7928
"COG0116",163,270,229,291,717,69,195,833,263,398,560,1460,491,380,1397,541,619,1462,2096,550
"COG0117",1549,2038,1608,3176,1327,3651,3204,3089,1232,3198,2685,2948,3474,1582,2729,1615,1987,3115,1146,3354
"COG0118",2108,1460,1611,2266,765,2225,2039,1882,923,2212,1730,2171,2041,1699,2019,1638,1784,2193,847,2113
"COG0119",10924,8726,8796,10510,5018,11061,10249,7224,5091,10204,9370,9667,10481,9450,8845,8759,9004,9944,4595,10057
"COG0120",1860,1090,1269,1030,1037,698,1035,1596,548,986,908,970,842,1332,1425,436,1268,997,822,1078
"COG0121",225,144,277,55,1242,83,105,139,223,72,193,162,110,157,128,449,177,45,726,77
"COG0122",3245,2170,2679,2171,2137,2838,2314,1189,891,1970,2289,2180,2418,3003,1767,1782,2457,1845,986,2587
"COG0123",2396,2639,2617,3031,2426,3902,3509,2140,1794,3708,2800,4109,3877,2297,3059,2422,2575,3549,2658,3857
"COG0124",4854,4158,4139,5341,1915,5818,5492,4447,1933,5495,5127,4704,5592,4754,4692,4200,4505,5417,2486,5747
"COG0125",2410,1918,1942,2183,848,2713,2330,2103,854,2079,2357,1370,2220,2145,2010,2075,2235,2030,1168,2191
"COG0126",5090,3704,3890,4754,1804,5162,4719,4549,1624,4909,4100,4356,4718,4117,4602,3600,4229,4976,2049,4777
"COG0127",2135,1861,1747,2675,837,2718,2429,2894,1177,2950,2342,2304,2624,1956,3000,2112,2020,2933,822,2609
"COG0128",4900,3694,3877,5063,1552,5614,4831,4492,1861,4946,4174,4437,4916,4067,4494,2805,4107,4566,1861,4913
"COG0129",6955,6470,6751,7498,5412,6696,7293,6152,3255,7741,7346,7025,7417,6877,7142,4522,6561,8438,4820,7198
"COG0130",2969,2256,2301,2118,1265,1912,2247,2964,919,2080,2370,1977,2078,2451,2475,2007,2421,2094,1391,2358
"COG0131",2318,1583,1622,1969,1051,1668,1799,1729,790,2013,1462,1979,1793,1797,1875,1378,1719,2026,765,1711
"COG0132",1432,586,941,467,735,109,375,1310,359,546,387,355,262,882,811,413,817,717,816,304
"COG0133",3966,3002,3228,4204,1370,3747,3585,3069,1480,4053,3268,3490,3747,3526,3811,2228,3349,4226,1850,3528
"COG0134",890,714,735,817,546,782,769,775,327,933,2063,2853,2589,2308,2782,1522,2203,2867,1485,2673
"COG0135",1146,1381,1159,1783,1601,1907,1536,1936,784,1867,1559,2041,1772,1241,1977,1306,1300,1949,1153,1905
"COG0136",4808,3254,3472,4100,2047,3878,4098,3295,1806,4571,3518,4109,4394,3693,4047,2646,3557,4785,1981,4294
"COG0137",1606,992,1131,1263,629,1152,1144,982,535,1308,3207,3937,3699,3623,3815,3023,3517,3911,1461,3672
"COG0138",3792,4146,3437,6850,2644,6534,5935,5746,3296,6253,5028,6114,6185,3957,5894,4856,4514,5700,1869,6459
"COG0139",1544,1068,1137,1541,627,1413,1334,1373,625,1529,1217,1469,1422,1198,1521,946,1204,1685,512,1370
"COG0140",438,575,517,844,672,695,538,1183,445,968,663,979,690,504,1033,318,541,1166,512,701
"COG0141",1751,1475,1305,1850,611,1965,1812,1348,685,1927,4583,5787,5569,4427,5166,3041,4511,5494,1561,5797
"COG0142",8016,6583,6410,7611,2788,7144,7828,7352,2742,7794,7464,7361,8108,7155,7164,5854,6864,7599,3237,8228
"COG0143",6489,5406,5491,6209,2278,6901,6219,5464,2405,6179,1826,1836,2058,2016,1872,1887,1883,1964,877,2101
"COG0144",1407,1907,1621,2125,2273,1484,2387,3834,1100,2611,2679,2523,2201,1614,3046,2472,1995,3081,3147,2337
"COG0145",3242,7481,7848,2117,773,1354,3236,3293,1295,2544,9438,2230,3173,7726,3955,10803,5994,2607,1492,3131
"COG0146",2748,6820,6727,1683,519,1106,2536,2782,1136,1873,8057,1618,2482,6485,2984,8745,5116,2134,1194,2303
"COG0147",6543,5991,5568,7324,3792,7794,7053,8023,3137,7773,1956,2678,2472,1886,2557,1592,2046,2637,1139,2613
"COG0148",5654,4096,4382,5211,1840,5862,5003,4844,1925,5031,4406,4446,5037,4939,4649,4379,4768,4825,2264,4990
"COG0149",2398,2033,2127,2742,989,3027,2696,2399,1035,2720,2396,2605,2719,2198,2714,1958,2295,2595,1244,2930
"COG0150",4325,3178,3386,4874,1497,3804,3742,3855,7864,4634,3473,3563,3911,3668,3853,3335,3611,4257,1252,3946
"COG0151",5782,4307,4403,5075,2054,5311,4987,4482,1711,5071,4366,4436,5223,4708,4700,3972,4750,4697,1661,5114
"COG0152",3238,2752,2660,3069,1109,2952,3121,2862,3303,2905,2885,3007,3112,2815,2655,3075,2924,2627,1588,3128
"COG0153",785,1041,833,916,1987,994,1006,588,298,841,873,1016,903,923,709,1680,873,503,455,1022
"COG0154",11931,13867,16389,10964,4468,12283,11029,8951,4098,11694,17662,8938,12300,16654,10162,10767,13387,11727,5416,11415
"COG0155",3719,2539,2928,2148,2372,173,1097,3125,1857,1964,1800,1538,938,2803,3413,2137,2675,2825,3136,741
"COG0156",3282,3099,2885,2794,3388,2707,2946,4777,1488,3036,3146,2965,2665,3123,3294,4240,3648,3138,3116,3014
"COG0157",2629,1936,2018,2281,1169,1944,2318,2760,983,2449,2158,2085,2313,2037,2463,1601,2175,2595,1035,2330
"COG0158",278,412,400,250,1553,169,494,588,331,289,498,603,339,311,681,557,354,322,923,322
"COG0159",2251,1910,1988,2714,972,2412,2460,2206,999,2637,2226,2640,2557,2051,2658,1495,2146,2497,1215,2562
"COG0160",3143,4434,3786,2624,697,2932,3012,2094,1263,2064,3039,2363,2732,4146,1865,5735,3960,1636,3078,2731
"COG0161",7643,7860,7126,6016,2462,5044,5703,4941,2392,6026,6518,4924,5686,7358,5786,5007,6924,5730,2810,5747
"COG0162",4894,3685,3662,4586,1763,5148,4839,4344,1684,4848,4100,4304,4804,4181,4617,4026,4303,4534,2241,4932
"COG0163",1257,779,954,445,938,271,512,505,432,206,820,337,356,914,537,1047,787,123,581,361
"COG0164",2674,2027,2104,2536,802,2708,2468,1966,1018,2400,2202,2325,2520,2275,2331,2221,2249,2289,1259,2602
"COG0165",5275,3684,4254,4522,2094,3963,4020,3340,1865,4529,3791,4888,4267,4538,4585,3566,4228,4543,1913,4610
"COG0166",4638,3683,4045,4696,2298,4898,4543,4877,1902,4836,4003,4697,4562,4147,4810,3895,4109,5092,2682,4606
"COG0167",4487,3953,3729,4062,1398,4278,4077,3970,1988,4364,3710,4159,4194,3963,4219,4181,4105,4201,1820,4306
"COG0168",4400,4326,4227,7125,3273,7718,6415,5509,2744,6550,5326,6122,6648,4454,5846,4606,4855,6336,2807,6894
"COG0169",3521,2724,3002,3672,1463,3546,3122,3004,1548,3529,2764,3189,3226,2991,3122,2162,2896,3398,1377,3285
"COG0170",334,392,353,658,24,412,347,991,192,475,382,145,398,511,748,2052,465,538,123,240
"COG0171",3499,2928,3092,4645,1437,4650,4186,3934,6268,4988,4080,3203,4325,3341,4309,3392,3433,5268,3432,3857
"COG0172",5400,4135,3975,4998,1650,5642,4987,4140,2038,4951,4273,4760,4930,4382,4624,3985,4602,4968,1841,5244
"COG0173",3662,4765,3710,6928,2247,6439,5879,6036,2262,6839,4987,6223,6417,4054,6167,4952,4447,6978,2673,6075
"COG0174",12700,11375,11085,11236,2646,11672,11362,6674,5691,10361,10006,9863,10821,12172,9735,8484,11277,10281,4832,11594
"COG0175",2557,1573,1966,994,5448,585,968,2239,3855,985,1160,1531,756,1780,1592,1944,1917,1367,4128,936
"COG0176",2544,1627,1904,3470,2399,2529,2179,2828,14638,5007,2310,2580,2844,1978,3061,1629,2113,4423,1914,2038
"COG0177",3061,2133,2272,2790,950,3184,2814,2427,1382,2851,2539,2414,2832,2523,2712,2184,2518,2783,1379,2994
"COG0178",7863,10915,7971,12329,5155,13267,11977,11126,4418,11704,10595,10953,11915,8880,10784,9195,9680,10994,5046,11989
"COG0179",4982,4831,5240,3531,2377,3245,4128,2628,1349,3230,5117,3631,3818,5367,3155,3282,5005,2983,1917,4135
"COG0180",4746,3265,3628,4542,1791,4252,4410,4008,1770,4447,3792,4063,4270,3904,4152,3458,3875,4203,2233,4515
"COG0181",3613,2454,2406,3620,1449,3849,3313,3822,1399,3768,2413,3967,3544,2619,3668,1638,2754,3973,1668,4069
"COG0182",3292,1959,2348,1692,202,1720,2011,885,895,1713,1700,1404,2057,2480,1719,2328,2195,1493,877,1608
"COG0183",13036,11883,12844,9102,7995,10237,10421,7378,3638,8376,13185,7596,9679,12610,7233,12756,12195,7509,10102,10024
"COG0184",1575,1106,1210,1028,433,1156,1147,1087,425,948,1063,1044,1102,1236,1134,1032,1209,940,688,1174
"COG0185",1232,974,914,1120,345,1254,1174,1114,418,1120,1076,821,1186,963,1292,916,1009,1008,552,1231
"COG0186",1085,903,825,985,531,904,889,976,445,806,854,788,876,938,959,888,872,775,567,960
"COG0187",7903,9042,7527,12007,7182,13372,12572,10198,5934,11371,9983,11423,13685,7924,10341,9155,9202,10750,7444,14763
"COG0188",9210,11161,8605,14628,6641,14724,14374,14344,6762,14243,11293,12981,15047,9342,13511,10288,10575,14086,7799,16533
"COG0189",5159,2488,3770,2972,5675,3547,3456,3668,6557,3890,965,1572,1226,1168,1194,659,1218,1500,2659,1194
"COG0190",4156,3262,3324,3757,1365,3330,3711,3120,1376,3551,3260,3235,3670,3521,3429,2704,3423,3432,1348,3565
"COG0191",515,1339,777,756,196,711,1060,875,554,1718,981,1666,1065,711,1498,705,744,2051,1016,1048
"COG0192",1779,1291,1268,1717,585,1802,1613,1463,784,1677,4292,4171,4694,4351,4447,3891,4362,4680,1900,4665
"COG0193",1420,1548,1307,2226,818,2405,1990,1988,822,2197,1694,2171,2205,1453,2038,1797,1571,2077,696,2281
"COG0194",1199,1310,1187,2069,1205,2407,1852,1782,1120,2007,1569,2144,2037,1218,1906,1505,1458,2030,1280,2150
"COG0195",4427,3784,3683,5808,1743,6032,4977,4432,2185,5663,4353,6131,5472,4051,5179,4055,4258,5226,2461,5430
"COG0196",2230,2467,2094,3352,1255,3287,3079,2919,1304,3385,2752,3447,3495,2281,3284,2322,2460,3537,1611,3597
"COG0197",1856,1360,1276,1678,712,1692,1856,1539,691,1508,1433,1310,1587,1527,2003,1289,1483,1476,814,1627
"COG0198",1099,938,840,880,452,859,909,1196,354,838,882,699,801,976,1039,872,970,859,538,855
"COG0199",599,512,464,961,469,1020,1058,868,481,948,699,968,1027,500,1327,419,600,984,595,1158
"COG0200",1881,1408,1480,1625,702,1777,1655,1398,686,1510,1578,1537,1597,1601,1628,1355,1597,1513,819,1603
"COG0201",5290,4262,3975,5503,2156,5800,5494,5061,2073,5221,4710,4123,5005,4290,5795,4255,4554,4769,2686,5090
"COG0202",3826,3288,3160,4054,1757,4013,4319,3689,2126,3770,3598,3611,4149,3370,4621,3612,3337,3623,2494,4217
"COG0203",968,1265,1056,1488,684,1542,1377,1107,592,1383,1068,1447,1476,1060,1225,1243,1217,1347,773,1476
"COG0204",4077,5375,4494,6136,4798,7745,6026,6282,3018,5681,5657,5476,6121,4267,5265,5738,4938,5623,5629,6358
"COG0205",1505,2530,1640,2035,1222,2572,2211,1286,705,2209,1918,1738,2185,1868,1617,2458,1985,2048,711,2691
"COG0206",4976,4576,4432,5371,2015,5791,5594,4929,2072,5162,5186,4330,5275,4877,4498,4463,4597,4754,2858,4932
"COG0207",915,1235,891,1351,1286,1597,1750,1460,10103,1270,1499,1893,1652,778,1324,735,1155,1319,2807,2009
"COG0208",2362,1761,1524,4936,1780,4119,3901,2353,33635,7762,854,1705,1917,532,1167,463,735,2238,6298,1632
"COG0209",14022,11153,10389,14643,4569,14647,13334,8198,96225,20368,12774,12629,16809,10987,10643,9606,11208,17923,24877,13915
"COG0210",9447,8719,9098,9280,10577,10549,8357,9845,48753,9786,8673,9842,9280,9106,8846,11136,9384,11067,37390,9037
"COG0211",591,766,603,956,373,1037,950,876,413,989,791,1018,928,647,1154,700,679,884,517,975
"COG0212",2035,1356,1498,1839,775,1955,1517,1026,691,1516,1268,1886,1558,1544,1707,1068,1534,1459,1290,1835
"COG0213",919,921,1060,706,261,864,1002,1005,186,640,1159,372,854,1053,561,2138,1147,518,909,914
"COG0214",1069,851,745,634,170,896,1027,499,234,612,1444,10,824,1001,442,1204,859,420,57,662
"COG0215",5608,4650,4706,5783,2044,6098,5774,5349,2009,5978,5641,4831,5957,5140,5130,4673,4918,6014,2367,5771
