"","X68_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0040",1955,2044,2055,495,1717,2258,1470,1920,2721,2215,632,1456,2153,892,687,1871,1692,1321,2172,2090
"COG0041",1954,1843,1894,532,1676,1994,1169,1835,1869,1929,401,1427,1671,784,581,1724,1822,1018,1854,1846
"COG0042",5259,4210,4531,1255,5474,3668,3042,4000,3980,4207,2598,3156,4250,4064,1856,3523,4071,3563,4021,5083
"COG0043",2230,3205,2962,745,2022,2403,2294,1450,4413,1463,652,3204,847,1749,864,5450,1269,2321,2865,559
"COG0044",5982,6549,5749,1684,4084,7696,5092,7416,7521,7876,1642,4472,6791,1816,2123,6544,7281,3870,7423,5337
"COG0045",4140,5074,4093,1134,2883,6055,3379,5484,5804,6317,366,890,1578,495,542,1681,2089,984,1862,1397
"COG0046",8927,8479,8375,2376,8496,9328,6068,8788,8986,8952,3098,8307,8074,4292,3032,7707,8973,5970,8501,9635
"COG0047",3766,3548,3767,1241,3515,4199,3119,4084,3525,4548,3007,3688,4435,2776,1877,3519,4060,4037,3702,4622
"COG0048",1755,1499,1447,410,1539,1634,998,1425,1576,1575,268,1488,1053,817,547,1332,1631,858,1658,1534
"COG0049",2051,1835,1656,425,1792,2037,1304,1709,2191,1934,402,1690,1543,1047,624,1791,1897,1086,1995,1925
"COG0050",1600,1545,1387,419,1518,1514,1172,1561,1285,1330,1824,3609,3815,3737,1838,4142,4890,3654,4519,5020
"COG0051",1283,1065,1135,294,1281,1214,817,1116,1147,1198,324,1056,1029,730,417,1023,1313,691,1109,1354
"COG0052",3136,2864,2912,705,2962,3219,1992,2823,3295,3191,783,2496,2764,1618,1059,2670,3334,1614,3213,3047
"COG0053",447,417,466,332,275,465,1502,517,449,478,920,648,397,811,442,529,547,888,509,184
"COG0054",1547,1456,1499,468,1483,1526,967,1332,1560,1513,366,678,1301,994,576,1205,1509,841,1292,1507
"COG0055",5712,5113,5298,1164,5084,5917,2991,5872,4680,5302,1072,2976,5081,2349,1886,4512,6404,2864,5641,6166
"COG0056",2209,2029,1966,438,1838,2244,1175,2151,1727,2008,1371,3513,5592,2763,2084,5022,6911,3307,6323,6954
"COG0057",5144,5006,5742,6004,6072,5242,4138,5012,4760,5038,3226,5235,5280,4304,2992,4511,5464,4488,4917,5875
"COG0058",1051,557,860,534,1545,123,614,629,56,192,5998,1638,1024,1339,6353,1013,1478,2084,777,3602
"COG0059",3422,3567,3912,838,3069,4045,2368,3681,3707,3686,927,2409,3682,2099,1432,3195,3813,2455,3640,4126
"COG0060",11147,11077,10158,2426,10470,12299,6970,11657,12463,12314,2545,10057,10232,5265,3374,10134,11888,5986,11629,11168
"COG0061",3961,3438,3640,818,3804,3631,2113,3098,4566,3631,740,2839,2827,1590,977,2939,3342,1769,3428,4022
"COG0062",2131,1988,2359,617,2621,1711,2249,1916,2797,1604,1285,2854,815,1866,736,2295,1521,2363,2036,2268
"COG0063",2364,2351,2622,740,3062,2151,2635,2302,3654,1999,1367,3077,986,2042,865,2725,1879,2572,2385,2850
"COG0064",4967,4750,4799,1073,4525,5151,2840,4898,4843,5056,1052,3138,4123,1750,1454,4182,5337,1934,4529,5732
"COG0065",5631,6082,5820,1389,4932,6835,3376,5751,7179,6125,370,991,1645,684,639,2085,2173,939,2151,2094
"COG0066",2719,2930,2317,673,2632,2998,1572,2782,3149,3059,636,1417,2545,969,860,3158,2903,1395,3027,2824
"COG0067",11540,11094,11848,2806,7237,12459,6904,10884,9347,11590,4460,4799,11467,4401,4296,9315,12386,7184,10556,11428
"COG0068",78,36,25,69,168,13,667,106,51,23,61,1251,157,673,235,37,30,1868,34,18
"COG0069",15136,14984,16113,3829,11235,16007,10348,14911,12498,15645,5280,7317,16332,6292,5980,12792,17191,10431,14573,16382
"COG0070",10915,10663,10996,2605,6220,11672,6346,9885,8371,10839,4342,4308,9873,3885,4188,9148,11127,6526,10151,10188
"COG0071",1893,2058,2780,19480,1424,2507,1637,3630,2181,2119,17301,7732,2555,10070,18447,2006,2274,1337,1884,2504
"COG0072",2828,2743,2687,656,2593,3138,1464,2898,3058,3232,2110,5672,8529,3393,2516,7326,8895,3922,8787,8673
"COG0073",6933,6420,7018,2353,6226,6902,4535,6549,6252,7472,3712,4551,7884,4127,3065,6126,7776,4641,6637,5830
"COG0074",3033,3732,2990,807,2091,4554,2897,4046,4504,4149,828,2371,3106,1413,1243,3808,4498,2444,4271,3047
"COG0075",4114,3577,4220,801,4846,2634,3434,2298,3559,2154,155,2652,2117,1315,1489,3876,2516,3532,2891,4428
"COG0076",2185,1413,1850,2003,2981,910,1840,1184,1095,1407,1202,1970,1382,867,761,1438,1282,2254,1538,1713
"COG0077",3197,3068,3210,784,2662,3491,2021,3295,3609,3625,938,1733,3633,1719,1077,2389,3218,2104,3228,3604
"COG0078",2799,3029,2839,902,2791,3280,2319,2832,3828,3291,889,2476,2810,1579,1162,3068,2821,1987,3147,2839
"COG0079",5895,5596,5943,2512,5701,5510,5104,5171,6399,5804,2716,5383,5057,3529,6569,4711,4745,4755,5403,6060
"COG0080",1616,1582,1522,546,1531,1581,1225,1557,1771,1497,483,1779,1234,1048,612,1523,1656,1019,1598,1692
"COG0081",2786,2779,2590,651,2488,2803,1759,2605,2978,2795,679,2357,2281,1522,861,2694,2844,1531,2716,2677
"COG0082",4055,4168,4047,955,4143,4609,2289,4187,4384,4248,893,1925,3558,1463,1337,3723,4677,2037,4251,4807
"COG0083",1162,885,1106,153,1783,918,882,532,1674,700,22,1117,831,451,225,986,556,829,755,1422
"COG0084",2692,2625,2605,1115,2800,2961,2463,2732,3154,3166,1773,2948,2976,2536,1479,2312,2753,2609,2712,2929
"COG0085",15753,14184,13612,5643,12797,16294,9160,14807,15650,15452,3252,12622,13702,7769,8176,13358,15205,7873,15072,14673
"COG0086",19274,15479,16120,5034,17526,16419,8835,15935,15260,16690,4021,12006,14373,7432,9102,13976,17292,7738,16176,18523
"COG0087",2825,2711,2452,657,2665,2959,1810,2706,3399,2875,476,2721,2206,1415,882,2780,2823,1483,2875,2585
"COG0088",2292,2307,2206,587,2147,2584,1542,2364,2757,2552,468,2178,2126,1221,732,2335,2362,1270,2438,2354
"COG0089",1176,1078,829,260,1046,1090,736,1022,1140,1162,217,776,939,476,343,922,1032,573,1030,1035
"COG0090",3614,3216,3044,2300,2995,3486,1996,3084,3459,2960,633,2700,2231,1577,1060,2849,3416,1727,3326,3428
"COG0091",1543,1424,1251,288,1389,1524,898,1441,1608,1520,242,1410,1257,758,437,1313,1519,745,1484,1430
"COG0092",2950,2756,2523,624,2710,3004,1609,2807,2912,2695,564,2210,2294,1254,871,2536,2913,1276,2816,2925
"COG0093",1551,1461,1282,312,1273,1530,863,1384,1539,1341,318,1249,1070,643,434,1178,1419,773,1469,1497
"COG0094",2350,2072,2015,532,2088,2352,1437,2193,2432,2366,159,653,668,318,224,604,743,435,772,751
"COG0095",748,469,834,24,1236,136,461,262,245,146,297,1342,224,125,43,407,318,220,299,879
"COG0096",1714,1547,1378,368,1551,1620,1030,1532,1676,1557,410,1281,1184,834,488,1398,1574,824,1612,1643
"COG0097",2258,2112,1867,475,2059,2262,1273,2064,2290,2237,460,1703,1777,1031,697,1859,2147,1182,2219,2102
"COG0098",2244,2052,2010,419,2198,2206,1349,1913,2383,1867,98,656,599,367,200,626,784,364,704,741
"COG0099",1672,1527,1275,357,1522,1578,1058,1472,1940,1639,336,1439,1262,800,545,1503,1593,807,1717,1607
"COG0100",1572,1398,1445,326,1503,1581,1011,1429,1713,1382,252,1408,1225,845,477,1369,1618,817,1649,1581
"COG0101",3172,2780,2734,629,2772,2928,1593,2975,2476,3098,783,1247,2984,1181,874,2545,2974,1447,2928,3192
"COG0102",663,607,564,145,613,676,416,621,693,640,444,1431,1632,990,582,1683,1978,1048,1845,1890
"COG0103",1706,1524,1418,335,1395,1636,1033,1475,1670,1588,387,1258,1405,835,478,1444,1613,820,1724,1422
"COG0104",4679,4867,4837,4519,4885,5607,3173,5402,5630,5313,2292,4121,4412,2273,3879,4460,5716,2688,5278,5476
"COG0105",1880,1609,1593,365,1712,1546,1092,1555,1701,1551,380,1481,1467,938,492,1513,1620,896,1573,1744
"COG0106",668,636,795,175,608,690,454,664,808,675,617,1074,2013,763,672,1682,1865,1225,2140,2100
"COG0107",2474,2545,2778,2881,2377,2814,1621,2784,3263,2812,648,1656,2485,835,929,2157,2719,1407,2970,2727
"COG0108",4111,3592,4165,1286,4108,3973,2183,3657,3760,4146,1158,1609,3759,1827,1469,3344,4118,2000,3751,4644
"COG0109",3708,3904,3387,1044,3616,4482,2568,3733,4888,4407,810,3291,3206,1958,1493,3771,4048,2519,4173,3997
"COG0110",1217,1348,1057,1429,1771,1657,1574,1325,2730,1477,1121,2417,1579,1460,1970,1193,1553,1643,1727,1262
"COG0111",8092,9645,9888,6520,7461,9707,7648,8757,9346,8955,3157,6135,9295,4304,4015,11986,8070,7342,8889,8955
"COG0112",4706,4681,4780,1746,4671,5517,3432,4949,5384,4927,1269,4281,4356,2484,2276,4682,5294,3536,4999,5539
"COG0113",3353,3067,3449,827,3630,3231,1845,3042,3290,3443,968,1488,3229,1520,1075,2218,3527,1837,2915,4336
"COG0114",4830,4476,4382,1294,5218,5256,2577,5518,4452,5397,1278,2163,4424,1802,1798,4027,5834,2423,4742,5636
"COG0115",7390,7394,7287,1680,7324,7818,5638,7488,8210,8325,1945,5016,6770,3722,2403,7466,7794,5304,7631,7668
"COG0116",1590,910,1142,592,2439,302,980,630,220,413,1772,1159,1419,2066,911,536,733,1623,470,1615
"COG0117",910,924,952,270,971,1050,488,962,826,1096,857,1171,2980,1253,1065,2659,3420,1482,2981,3392
"COG0118",1982,2162,2196,595,1859,2369,1367,2115,2669,2323,495,1236,2263,905,741,1686,2179,1143,2241,2190
"COG0119",8861,9888,9706,3384,7186,11051,6786,10480,11491,10327,5594,7103,9563,4544,7463,9318,10612,5866,10490,9424
"COG0120",472,331,408,112,561,286,287,272,361,291,529,867,937,780,441,990,936,1004,920,1580
"COG0121",116,96,62,221,138,87,435,81,59,113,687,661,173,718,314,179,69,607,118,45
"COG0122",1862,2187,1746,565,1253,2796,2208,1974,3052,2767,453,2088,2130,1006,894,2380,2294,1990,2349,1657
"COG0123",2993,3180,2765,1124,2094,3339,2428,2971,2340,3487,683,1951,4140,2607,1588,2871,4064,2906,3347,2785
"COG0124",4866,5294,4596,1124,4516,6127,3264,5264,6025,6031,1114,4015,4743,2419,1610,4960,5338,2753,5438,5201
"COG0125",2031,2111,2029,499,2081,2240,1394,2033,2631,2199,528,1834,1385,1190,647,2400,2151,1170,2499,2346
"COG0126",4746,4653,4317,1052,4504,4946,2837,4589,5103,5247,876,3593,4434,2084,1486,4173,4672,2499,4713,5114
"COG0127",2942,2608,2612,533,2966,2594,1380,2520,2796,2794,804,1670,2358,827,735,2379,2632,1325,2551,3074
"COG0128",4417,4733,4679,1257,4474,5263,2824,4635,5165,5255,1839,2449,4497,1863,1713,4075,5268,2275,4915,4956
"COG0129",6882,7556,8095,2030,6164,7954,6395,7223,7178,6885,1477,1522,2444,1644,1009,2497,2279,1909,2412,2621
"COG0130",2585,2251,2256,578,2869,2302,1829,1975,2701,2224,810,2304,1857,1442,735,2502,2176,1575,2244,2723
"COG0131",1882,1878,2055,488,1723,1814,1361,1790,2179,1845,591,1231,1951,778,717,1455,1735,1269,1865,2035
"COG0132",819,582,762,255,1309,367,605,296,842,415,580,809,390,838,288,382,406,718,470,941
"COG0133",3951,3867,4086,1127,2966,3956,2589,3645,4519,3749,1481,1824,3617,1842,1363,3544,3788,1999,3865,3960
"COG0134",2749,2455,2567,613,2337,2515,1795,2376,2751,2819,749,1504,2800,1463,865,2102,2211,1824,2367,2738
"COG0135",1842,1759,1874,362,1905,1729,1131,1745,1410,1917,630,1090,2091,1165,653,1608,1811,1499,1618,2121
"COG0136",4285,4048,3838,1083,3183,4486,2785,4055,4100,4469,1525,2781,4067,2047,1631,3462,4360,2638,4193,4187
"COG0137",3940,3736,3849,824,2910,3959,2737,3623,4392,3864,1150,2776,4054,1379,1183,3170,3430,2264,3736,3764
"COG0138",5708,5510,5426,1762,5621,5947,3278,6590,5406,6658,2067,3697,5933,2000,1691,5074,6123,3065,5856,6385
"COG0139",1463,1445,1563,424,1435,1476,874,1425,1537,1464,481,782,1454,501,515,1263,1321,788,1339,1589
"COG0140",905,824,1090,230,1105,629,576,723,657,722,458,333,949,518,354,667,714,546,604,1119
"COG0141",5019,5299,5399,1044,4054,5717,3261,5179,5299,5779,1331,2200,6001,1644,1569,4466,5766,2822,5496,5400
"COG0142",7146,7721,7041,1666,7394,8140,4872,7463,8284,8467,2084,4690,7121,3138,2189,7445,7769,4094,7872,7927
"COG0143",5790,5583,5244,1578,5534,6525,4093,5804,6546,6410,1801,5527,5458,2657,2175,5517,6209,3466,6076,5592
"COG0144",3095,2633,2372,584,3786,1481,2142,1817,1245,1634,1231,2646,2479,3073,961,2620,1925,1980,2375,2713
"COG0145",3501,5176,5179,653,3449,2359,6398,2553,5905,1575,669,4810,2217,1496,303,9359,2595,5886,4396,2264
"COG0146",2736,4141,4126,470,2734,1555,5076,2110,3338,908,611,3908,1610,1135,262,8031,1984,4643,3390,1760
"COG0147",8245,7323,7459,1736,7894,7403,4826,6791,7057,8118,2691,3764,7809,3247,2641,6009,7148,4386,7022,8443
"COG0148",4746,4874,4578,1078,4834,5405,3297,5142,5708,5409,1237,4330,4352,2218,1528,4571,5414,2775,4927,5188
"COG0149",2657,2546,2494,719,2463,3043,1708,2684,3038,3030,756,1912,2703,1304,941,2370,2809,1481,2658,2782
"COG0150",1308,1262,1359,1302,1244,1308,759,1794,1338,1384,4116,3159,3638,1234,2627,3652,3702,2119,3767,3959
"COG0151",4647,4863,4433,1066,4733,5152,3127,4885,5090,5448,1233,3872,4428,1667,1527,4326,4937,2854,5013,5118
"COG0152",2667,2902,2796,5348,2876,3311,2003,3855,3502,3281,2462,2724,3003,1583,1005,2945,2795,1745,2967,2937
"COG0153",738,718,516,84,566,1022,760,886,589,1076,40,1539,1063,452,301,891,774,925,976,595
"COG0154",9891,13084,13760,2645,8927,12202,12171,11494,12414,10387,2464,7698,8975,5500,3734,17961,12232,11852,12155,12152
"COG0155",3620,2384,3472,1117,3278,988,2555,1267,2092,1000,1302,2488,1506,3145,1217,1817,959,2491,1559,2581
"COG0156",3294,3128,3008,984,4686,2714,3270,2547,3013,2822,1159,4223,3079,3086,1586,2986,3023,3054,2908,3874
"COG0157",792,841,775,219,900,787,529,739,909,820,646,1610,2124,1019,892,2072,2172,1345,2367,2548
"COG0158",648,421,237,368,652,302,737,421,366,268,280,244,212,318,175,148,119,277,140,90
"COG0159",2624,2553,2648,640,2276,2781,1663,2375,2944,2731,658,1219,2598,1176,847,2267,2385,1455,2425,2792
"COG0160",1919,2313,1452,3533,2073,2826,3321,3053,2835,2936,3034,3518,2419,3096,1475,3052,2653,2462,2928,1967
"COG0161",5627,6030,6548,2766,5058,5627,5827,6064,6214,5200,2941,2827,4873,2835,2868,6486,5650,4659,5825,6011
"COG0162",4603,4509,4363,1154,4410,5042,2934,4558,5069,5112,1244,3875,4372,2167,1467,4098,4690,2509,4653,4957
"COG0163",556,568,680,225,543,458,621,348,857,317,319,1104,358,578,302,808,335,693,552,119
"COG0164",771,794,705,237,642,950,505,858,926,879,600,2240,2284,1189,903,2250,2404,1193,2453,2217
"COG0165",4839,4610,4760,1285,3343,4560,3141,4239,5215,4907,1197,3105,4858,1816,1533,3683,3779,2726,4516,4271
"COG0166",4599,4468,4602,1359,4787,4645,3052,4457,4977,5057,1672,3282,4602,2661,1759,4060,4715,2774,4360,4841
"COG0167",4139,4175,3969,924,4069,4108,2823,3852,4207,4310,1389,3324,4249,1820,2796,3858,4265,2480,4171,4349
"COG0168",5916,5886,5624,1905,5507,6828,4340,6794,6323,7083,1920,3654,6191,2835,2573,5323,6880,3996,6213,6136
"COG0169",3462,3347,3332,978,3032,3471,2127,3342,3552,3521,1014,2011,3258,1427,1172,2781,3438,1829,3272,3334
"COG0170",919,430,573,27,972,384,270,459,386,600,0,1455,164,114,56,341,341,173,429,738
"COG0171",4428,4292,4512,3461,4096,4638,2911,4863,4648,4377,4068,2943,3294,3424,5616,3913,4355,2410,4034,4352
"COG0172",4599,4762,4437,1277,4268,5303,3028,4886,5409,5366,926,4399,4575,1977,1973,4225,5231,2587,5021,4961
"COG0173",6625,5949,6168,1510,6077,6130,3223,6546,5354,6425,1662,4071,6115,2621,1908,4875,6299,3119,5780,7067
"COG0174",9431,10269,10474,7173,6675,11962,8357,11067,12565,11453,6555,5815,9659,4787,4844,9804,10958,6776,11103,8938
"COG0175",1723,1440,1735,3893,2339,894,2258,892,1791,870,3019,2744,1551,4023,4180,1189,1103,2408,1123,1483
"COG0176",2988,2675,3633,6565,2920,2779,1722,4728,2875,2477,23264,2154,2527,1887,13896,2310,2568,1552,2144,3315
"COG0177",2710,2566,2695,611,2404,2977,1706,2638,2991,2986,637,2030,2437,1360,1585,2466,2891,1594,2758,2892
"COG0178",11594,11665,11175,2930,10990,12474,6999,11940,12128,12322,3002,6841,11016,5105,4124,10499,12517,7068,11591,11569
"COG0179",3142,4374,3859,1427,2575,4424,4628,3932,4319,3895,1590,2712,3629,1955,1708,5207,3347,3581,4181,2713
"COG0180",4125,4097,3793,1123,3957,4405,2766,4181,4787,4522,1752,3977,4001,2136,1461,3740,4373,2485,4387,4345
"COG0181",3618,3283,3677,728,3695,3573,1821,3177,3325,4096,782,1565,3979,1584,1168,2529,4062,1709,3375,4272
"COG0182",1502,1846,1406,620,846,2031,1223,1859,3052,2124,599,1617,1391,900,598,1713,1738,974,2249,1182
"COG0183",7775,10484,9195,4225,7547,10909,12857,10330,11590,8594,7454,9881,7836,10016,5258,13171,9831,12544,10379,7915
"COG0184",1084,1139,1038,306,1068,1161,883,1056,1358,1217,344,1104,1022,636,316,1088,1077,660,1191,1054
"COG0185",1263,1068,979,272,1114,1142,642,1047,1338,1151,196,1003,875,609,341,1038,1113,553,1123,1119
"COG0186",932,820,792,214,977,907,670,873,1073,935,145,816,808,591,356,878,911,555,895,982
"COG0187",10787,10560,10414,3920,9985,12110,7932,12316,9762,11993,3964,7758,11653,7416,5773,10199,12192,7407,11546,11783
"COG0188",13956,12830,14026,3819,14217,13785,8788,13909,10719,13690,4589,8619,13058,7812,6004,11344,14174,8349,12796,15421
"COG0189",3728,3304,4346,6849,3820,3819,3513,3072,3338,3743,5032,6078,4517,7828,8057,2937,3784,3792,3208,4252
"COG0190",3415,3552,3523,941,3123,3865,2239,3626,3767,3766,1042,2202,3252,1339,1101,3113,3761,1978,3686,3548
"COG0191",1388,1084,1136,376,890,899,859,845,410,933,1037,452,1605,1041,588,991,950,528,935,867
"COG0192",4411,4534,4480,1418,4385,5048,2919,4718,5384,4874,1323,3446,4264,1863,2241,4308,5168,2481,5033,4725
"COG0193",1966,2033,2071,502,1933,2182,1184,2266,1939,2338,549,1181,2162,711,663,1777,2278,988,2007,2395
"COG0194",1988,1905,1906,643,1847,2203,1298,2048,2011,2242,659,1206,2105,1256,943,1550,2120,1220,1892,2102
"COG0195",5100,5151,5313,1271,4571,5577,3121,5660,5432,5677,1283,3152,6048,2540,1714,4225,5919,2751,5221,5347
"COG0196",3129,3061,2996,753,2892,3363,1939,3416,2774,3893,889,1556,3420,1553,1029,2695,3382,1765,3084,3468
"COG0197",1907,1661,1550,369,1501,1710,1006,1620,1913,1509,378,1594,1227,851,476,1448,1659,847,1773,1649
"COG0198",1041,898,836,169,1132,867,687,766,1036,841,204,982,650,494,269,933,853,549,859,1093
"COG0199",1203,970,992,244,865,1108,573,944,906,1086,271,494,997,578,347,670,1000,478,997,927
"COG0200",1590,1647,1539,361,1450,1752,1129,1651,1896,1719,324,1151,1518,810,509,1595,1608,902,1570,1595
"COG0201",5362,5108,4875,1183,5027,5411,3176,5086,5834,5081,1306,4232,4170,2663,1751,4600,5530,2709,5335,5404
"COG0202",4232,3861,3641,1992,3767,4246,2619,3937,3920,4029,917,3275,3740,2446,1680,3659,4168,2269,4079,4003
"COG0203",403,434,439,117,395,475,340,483,400,491,344,852,1547,787,465,1139,1445,809,1281,1471
"COG0204",5532,5529,5139,2553,6341,5614,4922,6084,4624,6108,3590,4434,5381,5562,3599,5416,6833,4985,5685,6169
"COG0205",1642,1702,1762,428,1411,2262,1445,2259,1461,2063,256,1500,1776,770,781,1849,2287,1593,1872,2018
"COG0206",4579,4896,4642,1277,4972,5505,3285,5042,5525,5056,1317,5553,4251,2809,1896,5305,5814,2804,5362,5000
"COG0207",1385,1434,1691,7479,1467,1524,1196,1604,1068,1478,8484,1891,1997,2817,11537,1583,1605,1110,1465,1599
"COG0208",3665,3576,5843,27978,2300,4025,1639,7382,2618,3699,19275,5913,5159,19111,39003,2651,3866,1607,3131,4637
"COG0209",10541,12695,17138,113551,8235,15204,7833,19980,13411,12333,98661,22427,12912,24872,93739,12638,13190,6437,12076,13477
"COG0210",8944,8791,10358,27794,9808,9748,9910,9854,9411,10047,50108,18165,9833,37066,43545,8779,9768,9788,8374,10471
"COG0211",889,922,1034,244,868,968,602,996,837,970,257,579,949,503,317,762,1039,554,881,1022
"COG0212",1729,1478,1612,1583,1012,1751,1332,1612,1794,1894,560,1249,1882,1233,682,1208,1622,1090,1564,1555
"COG0213",593,730,488,201,977,774,1066,838,908,843,677,1668,400,949,281,1233,801,732,988,585
"COG0214",520,827,407,163,500,1277,558,761,1981,895,16,979,11,56,165,1393,799,378,1064,438
"COG0215",5080,5558,4702,1149,5372,6101,3428,5693,6114,6048,1202,4161,4697,2468,1622,5597,5639,3079,5630,6090
"COG0216",3824,3645,3802,953,3653,4137,2359,4118,3669,4097,1006,2299,3764,1678,1230,3303,4336,2225,3914,4387
"COG0217",1862,2169,1902,818,1448,2644,1734,2587,2419,2601,1178,1511,2860,1247,994,2092,2573,1617,2366,1904
"COG0218",866,881,752,322,743,651,887,862,482,808,719,433,1335,868,485,784,815,871,861,945
