"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3"
"COG0061",3177,3517,3265,3751,3507,3451,3300,2669,2853,3311,3245,3207,2505,3711,2656,785,3554,2761,3460,3863
"COG0062",1546,3583,1773,1899,3153,2899,1958,2057,914,1433,1823,1544,2659,2412,539,565,734,516,1346,3256
"COG0063",1937,3835,1988,2363,3489,3583,2267,2505,1257,1759,2303,2026,2841,2538,549,801,1349,962,1900,3643
"COG0064",4848,4188,4543,5632,4077,3879,4166,3459,4840,4326,4879,4713,2570,4679,3506,1088,4714,3868,5330,4144
"COG0065",6288,5164,6129,6276,5421,6075,6342,4829,6105,6488,5426,5596,3631,5964,5259,1582,4927,5006,6082,5258
"COG0066",2958,2338,2877,2708,2402,3137,3398,2301,2730,3035,2452,2741,1615,2327,2401,736,1674,2365,2626,2293
"COG0067",12874,8236,11132,13474,7779,7563,9619,9145,13231,11381,3783,3463,2282,3849,3218,1241,4547,3211,3830,2451
"COG0068",17,125,42,34,54,64,67,201,5,26,71,141,916,31,62,157,16,35,18,133
"COG0069",16527,12812,15963,17348,12051,11625,14163,12246,17882,15815,16017,14778,10227,15891,16056,5140,18294,14030,16844,11245
"COG0070",12010,6650,10520,12288,6386,6589,8886,8744,11853,10634,10425,9226,6110,11164,8587,3522,13864,8839,10679,5784
"COG0071",1057,682,710,976,593,669,518,1088,2147,731,5839,2291,1558,2815,1330,19892,2517,2555,2513,2190
"COG0072",8641,6595,8526,8624,6617,7649,7810,6335,8201,8508,7970,8192,4746,7890,6508,2206,7029,6898,8669,6683
"COG0073",7196,5402,7120,6816,5435,5412,6563,5660,6208,6934,6211,7061,5606,7096,7464,2761,6915,7114,7159,5011
"COG0074",3621,4504,3911,3496,4767,4022,3423,3054,3683,4194,3171,3744,3137,3000,2789,1043,3414,3422,4375,4890
"COG0075",1035,1414,920,1300,1700,1387,1260,1047,1020,969,3308,3000,3860,4210,2122,902,1707,2815,3326,5119
"COG0076",445,726,487,556,664,563,549,614,267,392,1626,1540,1868,1738,1994,875,387,1653,1131,2321
"COG0077",3184,2632,3272,3366,2504,2729,2936,2440,3405,3211,3047,3034,2358,3104,3188,898,3609,2698,3276,2487
"COG0078",2929,3431,3045,2681,3351,3437,2852,2588,2911,2868,2530,2556,2334,2786,2537,954,3703,2365,2723,3278
"COG0079",4749,5527,4881,5751,5835,5335,4735,4782,5213,4986,6015,4830,5298,6001,4755,3589,4646,4421,5082,5927
"COG0080",1493,1594,1524,1609,1627,1521,1621,1330,1407,1573,1402,1506,1070,1441,1436,550,1261,1485,1504,1634
"COG0081",2474,2624,2684,2744,2609,2544,2893,2341,2212,2693,2441,2540,1828,2554,2358,751,1871,2423,2602,2549
"COG0082",1428,1085,1418,1561,1192,1194,1350,1159,1363,1454,4007,4284,2373,4008,3398,1115,5026,3351,4487,3244
"COG0083",549,994,658,805,1294,1309,786,921,361,708,738,843,1073,1091,800,338,463,413,749,1342
"COG0084",2487,2715,2742,2681,2579,2472,2363,2367,2438,2748,2471,2693,2721,2665,3105,1307,3237,2714,2754,2697
"COG0085",14075,13256,14426,14723,12971,13662,16466,12420,14132,15123,14354,14163,9239,13734,14447,6770,14109,18510,15672,12952
"COG0086",15908,12467,16064,17744,11886,13699,19244,13396,14793,16471,15642,16410,8665,16260,15448,6959,12623,18291,17160,11786
"COG0087",2675,2651,2797,2852,2607,2639,3152,2354,2225,2780,2425,2534,1796,2408,2217,757,1685,2407,2573,2893
"COG0088",2421,2277,2351,2450,2196,2359,2368,1838,2110,2413,2117,2199,1582,2038,2124,661,1482,2078,2190,2326
"COG0089",1051,963,1027,967,966,924,1139,809,898,1045,323,339,233,299,336,89,171,339,362,320
"COG0090",3142,2896,3115,3698,2862,2851,3762,2681,2879,3189,2991,3103,1893,3049,2959,955,2183,2864,3194,2949
"COG0091",1416,1383,1435,1447,1305,1299,1746,1192,1242,1448,1244,1419,874,1294,1208,387,932,1285,1442,1351
"COG0092",2634,2386,2749,2937,2408,2440,3139,2330,2369,2772,2396,2755,1591,2413,2638,800,1802,2594,2867,2375
"COG0093",1232,1263,1372,1474,1283,1305,1761,1206,1079,1396,1267,1318,851,1308,1417,389,983,1363,1452,1280
"COG0094",2125,1980,2112,2324,1966,2155,2410,1749,1790,2150,1904,2114,1410,1799,2117,644,1234,2134,2129,2138
"COG0095",469,815,288,607,529,607,583,608,237,299,601,525,401,842,358,126,138,140,346,802
"COG0096",1490,1427,1462,1631,1339,1577,1791,1289,1308,1582,1454,1447,1001,1277,1568,441,923,1393,1568,1410
"COG0097",2146,1734,2080,2267,1799,1920,2414,1740,1847,1979,1824,2033,1325,1911,2076,594,1380,1986,2142,1813
"COG0098",1914,1872,2051,1956,1865,2016,2326,1758,1631,1989,1687,2112,1130,1961,1793,603,1582,1696,2048,1888
"COG0099",1473,1628,1465,1689,1558,1592,1845,1337,1294,1575,1335,1520,1072,1363,1341,473,1155,1403,1572,1655
"COG0100",1450,1426,1488,1532,1498,1472,1769,1307,1415,1562,1256,1507,1049,1417,1272,427,1207,1465,1522,1526
"COG0101",3164,1953,3117,3214,1890,2349,3082,2294,3028,3031,2667,3031,1519,2845,2997,775,3353,2667,2880,1781
"COG0102",1835,1693,1822,1861,1749,1655,1989,1456,1629,1876,523,613,385,561,485,172,640,567,576,581
"COG0103",1595,1441,1621,1686,1299,1475,1822,1345,1354,1491,427,513,292,477,528,151,588,480,520,466
"COG0104",5132,4476,5252,5195,4430,5010,4863,4277,4774,5147,4954,5113,3233,4943,3432,2826,5245,4292,5564,4463
"COG0105",1500,1541,1525,1629,1503,1471,1966,1336,1271,1601,1378,1569,1090,1589,1262,442,2141,1315,1588,1509
"COG0106",1846,1868,1859,2114,1728,1863,1695,1597,2024,1823,2096,1763,1364,2277,1816,569,2292,1691,2052,1689
"COG0107",2386,2338,2458,2627,2278,2386,2255,2001,2704,2419,2475,2354,1702,2755,2201,879,4098,1922,2828,2199
"COG0108",4016,2732,3738,4236,2571,3227,3628,3113,3831,3897,3834,3916,2087,4254,2849,1187,3724,3103,4049,2476
"COG0109",3797,3787,3846,3971,3741,4244,3550,3116,3509,3954,3682,3716,2713,3517,3803,1196,4700,3231,3995,3828
"COG0110",1043,1758,1186,1022,1895,1766,1047,1394,1097,1215,1183,1353,1904,1100,1518,1302,1963,1380,1443,1961
"COG0111",9386,9719,8959,8531,9549,9551,8089,9000,9660,9275,8354,8190,6965,9807,7893,3611,10234,8665,8770,8863
"COG0112",5114,4626,5015,5445,4649,4944,4778,4456,4726,5164,4883,4953,3544,4778,3725,3177,4710,4618,5301,4912
"COG0113",3133,2402,3017,3629,2391,2289,3270,2476,3474,3399,3548,3421,2028,3396,3235,1061,3805,2750,3877,2472
"COG0114",4810,3341,5009,4846,2942,4292,5395,4111,4148,5240,4638,5333,2566,4393,3739,1649,5492,3591,5872,2947
"COG0115",7398,7166,7885,7353,7761,7699,6746,6354,6904,8142,6938,7477,5704,7316,7755,2122,7814,8055,8095,7332
"COG0116",662,326,665,1539,408,426,1073,1109,592,861,1323,1198,1763,1134,1950,807,514,1134,959,500
"COG0117",3293,1873,3124,3119,1868,2232,3022,2442,3316,3144,2880,3125,1557,2825,2790,968,3059,2656,3448,1683
"COG0118",2089,1800,1916,2026,1622,1793,1712,1567,2139,1990,2096,1849,1368,2082,1842,722,2621,1726,2085,1703
"COG0119",10198,9632,10356,9644,9379,9563,8750,8026,10195,10191,3044,3042,2519,3161,2523,1661,3274,2824,3501,3145
"COG0120",1073,1243,1006,1213,1336,1279,1391,762,995,1205,953,1117,1247,1278,1348,465,713,1151,1111,1454
"COG0121",98,182,65,65,147,195,79,396,95,50,99,82,529,66,156,359,37,103,29,209
"COG0122",2065,2646,2379,1851,2838,2532,1820,2176,2118,2281,1756,2126,2158,1666,1108,716,2262,1682,2135,2741
"COG0123",4402,2445,3506,3690,2409,2172,3263,2606,4489,3258,3242,3566,2556,2641,3008,1476,4245,3122,4092,2411
"COG0124",5030,4559,5222,5159,4710,5349,4998,4384,5095,5411,4941,5047,3287,4681,4865,1366,4013,4232,5265,4417
"COG0125",2198,2132,2212,2066,2179,2439,2228,1858,1870,2028,1840,2012,1606,1926,1269,567,1748,1333,1963,2199
"COG0126",4619,4346,4704,4892,4110,4438,4841,3686,4165,4796,4360,4760,2892,4387,3251,1305,4611,3844,4726,4197
"COG0127",2533,1966,2540,2909,1962,2485,2676,2202,2310,2566,2498,2494,1531,2678,1738,627,2510,1845,2607,1892
"COG0128",4610,4162,4591,4726,4122,4174,4411,3621,4410,4774,4392,4673,3243,4664,4463,1358,5125,3989,5144,4092
"COG0129",8306,6500,7642,7611,6618,6776,6744,6800,9137,7730,2428,2180,2076,2803,2371,902,2783,2671,2505,2240
"COG0130",720,812,823,750,852,813,755,645,679,794,1867,2346,1893,2375,1943,695,1608,2265,2303,2593
"COG0131",1658,1855,1790,2044,1762,1700,1660,1462,1872,1620,1934,1505,1390,2061,1406,622,2276,1829,1797,1777
"COG0132",498,805,392,732,787,552,541,515,267,429,657,497,970,774,156,314,117,426,407,993
"COG0133",1166,1130,1197,1446,1172,1105,1150,1003,1273,1289,3889,3620,2624,4095,3265,1197,4391,2995,3930,3446
"COG0134",2418,2393,2338,2651,2240,2107,2137,1875,2537,2359,2641,2267,1969,2544,2153,746,2290,1838,2450,2341
"COG0135",1852,1352,1682,1813,1292,1289,1755,1253,1916,1749,1805,1683,1402,1874,1734,577,1681,1635,1859,1258
"COG0136",4235,3684,4158,4840,3691,3399,4103,3308,4358,4277,4242,3745,3098,3831,4138,1319,4438,3613,4068,3807
"COG0137",3511,3631,3422,4164,3407,3240,3259,2819,3857,3405,3533,3267,2852,3783,2879,1006,4643,3039,3606,3641
"COG0138",5708,4692,6018,6163,4047,4820,6082,4908,5775,6223,5576,5784,2982,5412,6192,1710,5472,5111,6410,4028
"COG0139",1245,1238,1280,1412,1154,1212,1336,1175,1279,1307,1517,1182,984,1627,1036,406,1583,1077,1329,1085
"COG0140",720,451,704,881,553,549,822,762,683,679,1053,750,597,1120,824,300,1089,808,804,436
"COG0141",5698,5097,5517,5520,4638,4152,4870,3805,6596,5130,5256,4844,3006,5501,5511,1276,6384,5489,5917,4401
"COG0142",7565,6986,7422,7432,7112,7513,7359,6556,7260,7582,7062,7612,4915,7144,6688,1979,9150,6612,7824,6839
"COG0143",6150,6003,5976,5894,5873,6004,5374,4620,5566,6041,5455,5817,4369,5309,5610,1922,6084,5387,6058,6036
"COG0144",2675,1932,2139,2763,1806,1782,3400,2830,2225,2361,2857,2324,2176,2420,3100,850,1529,2899,2138,1802
"COG0145",4168,7435,3183,3156,7678,6320,3667,4461,3945,3290,2175,2411,4877,5213,5072,692,1308,4852,2538,6460
"COG0146",3213,6015,2612,2483,6652,5334,2829,3794,2718,2420,1700,1777,4180,4037,3137,678,974,3483,1949,5717
"COG0147",7137,6074,6829,8029,5868,5535,7201,5693,7316,7715,7592,7127,5047,7410,5112,2236,7850,6217,7758,5681
"COG0148",4971,4888,4868,5074,4713,4913,5137,4047,4527,4928,4523,4813,3310,4753,3709,1351,4816,4137,5149,4744
"COG0149",2616,2345,2613,2615,2232,2390,2622,2185,2565,2778,2426,2741,1912,2492,2105,758,2634,2459,2790,2163
"COG0150",3553,3733,3935,4138,3686,3678,3728,3441,3553,4226,4168,3707,2591,4180,3268,5997,5063,3402,4105,3776
"COG0151",4685,4988,4848,4983,4928,4565,4752,3910,5107,5112,4410,4902,3413,4570,4436,1371,5953,4218,4954,4838
"COG0152",2754,3125,2931,2701,3000,3077,2791,2748,2800,2899,2698,2809,2073,2800,2455,1087,2743,2742,2946,3000
"COG0153",290,300,310,210,269,292,297,386,209,359,538,1008,920,525,499,333,988,920,894,952
"COG0154",12295,14277,11246,11301,15961,14688,10490,11889,13227,10453,11568,10890,11323,13736,9652,2680,12090,9155,12409,13540
"COG0155",1407,3061,1305,2471,3077,1981,2248,2229,1035,1380,2559,1500,2860,3573,645,1268,540,1922,1042,2984
"COG0156",2991,3782,2896,3302,3577,3453,3422,3288,3044,3389,2984,3527,3038,3008,2785,1658,2752,4290,3310,3212
"COG0157",2045,2126,2193,2434,2018,2257,2414,2109,1744,2135,776,702,561,762,486,250,762,608,710,728
"COG0158",403,252,313,378,323,380,720,650,347,306,360,438,1746,240,984,424,434,707,366,282
"COG0159",2330,2197,2325,2523,2142,2188,2266,1842,2567,2454,2441,2363,1717,2617,2237,722,2602,2054,2706,2114
"COG0160",2309,4991,2978,2076,4008,3941,2401,3584,2239,2952,1815,2868,3348,1493,2864,1130,1829,2902,2937,4402
"COG0161",5805,7890,5902,5927,7619,5896,5716,4675,6738,5920,5838,5340,5695,6539,7696,2663,5321,6229,6474,7424
"COG0162",4587,4243,4617,4534,4126,4391,4347,3656,4369,4657,4266,4533,3061,4356,4147,1315,5265,4031,4676,4145
"COG0163",426,882,444,348,901,949,634,561,216,430,199,351,936,590,269,315,68,224,212,993
"COG0164",2391,2311,2416,2319,2212,2377,2479,1890,2311,2589,2160,2257,1575,2228,2053,767,2634,2397,2505,2384
"COG0165",4245,4555,4315,4635,4393,4131,3775,3146,4654,4202,3968,3540,3141,4737,3251,1347,4914,3544,4047,4183
"COG0166",4535,3899,4323,4544,3751,3897,4616,3716,4051,4668,4772,4754,3490,4609,4578,1463,5062,3793,4651,3686
"COG0167",4109,4324,4153,4425,4012,3970,3877,3390,4075,4283,4018,4168,2773,3930,5347,3286,4116,3819,4531,4129
"COG0168",6416,4884,6278,6344,4569,5138,5652,4984,6438,6001,6286,6346,3610,5800,6212,2260,6491,5473,6661,4342
"COG0169",3316,2912,3359,3563,3083,3016,2737,2552,3146,3130,991,1127,708,1110,981,348,1351,903,1136,1020
"COG0170",394,663,360,690,480,408,460,546,266,300,491,408,172,557,23,122,89,109,367,538
"COG0171",4526,3257,4433,5045,3424,3710,4370,4281,4566,4065,5065,4047,2487,4533,2322,5875,3641,3373,4236,3307
"COG0172",4653,4729,5186,4846,4620,4739,4761,3878,4499,5011,4497,4779,3228,4401,4140,1439,4450,4135,4894,4662
"COG0173",6143,4631,6014,7399,4055,4627,5501,4678,6166,6004,6452,6077,3463,6132,5872,1707,8040,5503,6803,4151
"COG0174",10942,12758,11380,9609,12163,10736,9282,7692,11863,11367,9080,9792,8178,10463,11535,4452,13738,9983,11203,12462
"COG0175",850,1958,1110,1284,1689,1374,1441,1485,988,1223,1473,1342,3063,1787,782,5393,1046,1421,1173,2027
"COG0176",3947,1728,2754,4014,1887,2066,2284,3436,6247,2585,5890,2715,2004,3650,2243,13056,3046,1868,2910,1843
"COG0177",2675,2466,2703,2687,2423,2683,2579,2059,2511,2757,2564,2701,1756,2678,2313,1654,2724,2190,2934,2535
"COG0178",10960,9952,12068,12398,9526,10818,10801,9839,10461,12552,3394,3992,2310,3785,3456,1155,4313,3592,4139,3012
"COG0179",3442,4971,3898,3051,5358,4864,3504,4150,3703,4055,3068,3285,3697,3792,5501,1401,3646,4161,3469,5116
"COG0180",4142,3799,4310,4157,3859,4281,4048,3342,3825,4446,3885,4112,3065,3767,3799,1303,4782,3563,4463,3959
"COG0181",3455,2507,3180,3566,2478,2306,3699,2538,3842,3845,3697,3766,2033,3692,3072,1072,4354,2984,4087,2550
"COG0182",1788,2507,1570,1744,2339,2136,1261,1319,1760,1593,1451,1339,1618,1419,504,573,1483,861,1571,2583
"COG0183",10020,11631,10861,8138,12862,12438,10089,10920,9086,9993,7669,9781,11188,9121,11495,4801,8760,10779,9302,12879
"COG0184",1079,1214,1061,935,1209,1212,1208,868,1077,1149,857,1062,931,1009,1181,293,807,987,1056,1266
"COG0185",1118,980,1026,1194,966,1092,1333,1012,943,1058,986,991,653,932,990,295,643,957,1059,1080
"COG0186",308,328,271,280,327,275,348,222,249,308,796,823,642,810,791,257,546,841,856,909
"COG0187",11112,9546,12140,11490,8873,9794,10548,9411,11911,13681,10872,11747,7547,10613,11314,6763,13152,15926,12754,8739
"COG0188",13461,10341,14079,14813,10168,10592,13152,10910,13203,15548,13579,14122,8155,14019,12995,7012,13940,16727,14874,10121
"COG0189",3497,3140,3901,3749,3353,3065,3542,3750,3966,3592,4979,3843,4431,4256,3141,9978,4120,3531,3967,3489
"COG0190",3405,3641,3653,3409,3496,3510,3521,2886,3358,3701,3136,3468,2448,3441,2892,1065,5175,3108,3834,3577
"COG0191",1306,676,1078,1773,786,521,1024,1225,1248,1469,1631,1090,699,1137,1731,618,1336,1580,1102,899
"COG0192",4501,4482,4834,4862,4386,4707,4720,3714,4711,4945,1390,1484,1005,1469,1177,640,1589,1420,1664,1439
"COG0193",1996,1608,2134,2129,1462,1560,1745,1636,1964,2077,1959,2076,1140,2027,2099,683,2385,2023,2213,1459
"COG0194",1804,1372,1909,2064,1406,1446,1830,1572,2009,2023,1924,2031,1170,1912,2124,804,2420,2002,2243,1222
"COG0195",5192,4313,5351,5945,4165,4133,4832,4006,5327,5290,4887,4958,3185,5233,4941,1459,5037,4963,5924,3988
"COG0196",3162,2530,3125,3190,2254,2488,2824,2503,3344,3342,3153,3109,1829,2946,3127,903,3157,3048,3422,2250
"COG0197",491,486,552,549,495,483,717,468,479,550,1303,1632,1032,1544,1549,406,1140,1522,1511,1564
"COG0198",788,946,805,884,943,973,1053,856,708,938,796,933,687,862,860,239,392,851,909,988
"COG0199",961,556,981,1034,508,657,1235,773,892,971,914,911,469,1063,1184,276,636,1023,983,522
"COG0200",1536,1583,1701,1540,1581,1518,1514,1336,1493,1657,1364,1578,1134,1528,1116,438,1087,1459,1583,1609
"COG0201",5125,4582,5276,5144,4419,5058,5644,4330,4506,5244,4532,4923,3182,4814,4322,1548,4193,4556,5135,4640
"COG0202",3996,3527,3858,4112,3377,3532,4480,3357,3797,3982,3579,3852,2429,3578,3729,1482,3349,4191,4167,3378
"COG0203",1388,1141,1351,1477,1097,1058,1219,1116,1330,1294,1319,1293,813,1338,1385,425,1368,1503,1480,1086
"COG0204",5909,4866,6520,5655,4540,5181,6802,6050,5167,6096,5231,6703,5157,5088,5262,3416,6041,5704,6139,4666
"COG0205",2209,2269,2396,2167,2048,1924,1699,1927,2128,2133,1928,2221,1357,1824,2096,700,3061,2565,2086,2032
"COG0206",5288,4680,5106,5025,4820,5525,5543,4384,4575,5402,4274,5122,3581,4580,3751,1584,4957,4111,5427,4738
"COG0207",1265,1128,1547,1391,1115,1202,1795,1476,2120,1992,1925,1745,1274,1530,2151,8220,2385,3809,1935,1160
"COG0208",5592,2295,3990,5494,1745,1781,3325,5778,11650,4926,10968,4153,1737,5853,4056,41377,5125,8075,4899,1924
"COG0209",16488,11410,13984,15123,11101,11721,10862,17146,30919,14511,8768,4125,2629,5630,4603,32262,5154,6831,4875,3913
"COG0210",9245,9617,9139,9577,8439,7947,8308,11431,10104,8678,13452,9381,8926,10579,8097,63796,10835,9019,10016,9194
"COG0211",920,697,917,1019,713,749,922,737,915,916,860,949,526,947,931,286,959,953,1018,665
"COG0212",1405,1531,1630,1334,1519,1296,1452,1075,1622,1750,1489,1433,1314,1710,1350,530,2399,1627,1654,1643
"COG0213",863,1256,977,547,1105,1241,993,1123,703,786,525,941,898,457,761,301,313,698,795,1280
"COG0214",715,847,993,486,1084,1679,783,1024,334,782,356,615,440,437,16,147,234,300,472,1034
"COG0215",5427,4763,5246,5623,5142,5427,5095,4675,4739,5480,5532,5405,3559,4929,4223,1428,4459,4517,5618,5030
