"","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X85_DCM_0d2.3"
"COG0014",4234,3484,3739,2340,4328,2374,3584,2807,1353,3369,3254,4103,4107,2189,2256,4323,3199,4143,2243,2930
"COG0015",5900,5253,5354,1691,5234,4725,5204,3497,1638,5241,4494,5828,5381,4061,4069,4942,5119,6057,2518,4706
"COG0016",4045,4406,4186,1364,4111,4843,4428,2480,1192,3877,3375,4426,4263,3449,3206,4035,4098,4375,1894,3881
"COG0017",874,2241,1358,1774,820,5140,2656,1680,988,2636,1544,1432,1197,3372,2442,1017,2628,1648,1034,1617
"COG0018",7443,7008,6710,2252,5611,6181,6784,4110,2213,6592,4768,7182,7108,4945,4719,6326,6651,7612,3146,5991
"COG0019",5969,5767,5841,3428,6272,4206,6030,4095,3269,5545,4910,6151,6218,4437,4104,6841,5193,7077,5240,5311
"COG0020",2871,2699,2769,1126,1841,2985,2721,1888,1079,2557,1852,2905,2621,2413,2119,2434,2684,3482,1578,2581
"COG0021",7569,6045,6774,4435,7494,5007,6181,5521,2861,6227,6473,7271,7164,4872,6714,6857,6169,7664,3638,4588
"COG0022",4538,5587,5194,1474,3839,2777,5943,3200,1898,6071,4600,5549,4463,3832,3837,3655,6415,6382,3912,4969
"COG0023",382,363,259,362,124,726,335,319,317,389,281,255,297,556,352,169,378,134,26,370
"COG0024",3164,3376,3099,1705,3344,3329,3430,2276,1227,3109,3048,3138,3023,2609,2602,2794,3293,3292,2106,2562
"COG0025",1935,863,1082,3238,522,988,831,2383,2314,1193,1397,997,1396,2302,1883,630,1064,554,3325,1241
"COG0026",3161,2729,2825,1587,2793,2319,2536,1669,1313,2187,2176,2973,3258,1524,693,3048,2302,2796,1819,2754
"COG0027",1612,565,850,742,478,159,401,869,249,365,603,984,1194,175,255,542,426,103,781,825
"COG0028",12753,14565,13993,6334,19294,15263,14137,13363,5645,13430,13924,14321,12668,15062,14809,14111,12823,13076,8269,9812
"COG0029",824,549,494,685,622,241,447,503,439,401,2520,1580,2404,885,1539,1577,1702,646,2039,2154
"COG0030",2958,2902,2851,1244,1909,3030,2905,2020,1086,2812,1785,2893,2764,2670,2421,2843,2762,3337,1279,2350
"COG0031",5951,5033,4795,2623,4790,5661,4575,4483,3012,4894,4292,5101,4998,5170,4726,4049,4492,4342,4598,3897
"COG0033",1819,479,830,1621,193,213,282,927,906,589,1013,840,1922,266,402,364,627,14,1158,72
"COG0034",5895,5860,5693,1967,6293,6353,5690,3685,1755,5308,5542,5984,6060,4783,4694,5529,5553,5859,2712,6194
"COG0035",1123,644,881,790,443,638,617,891,637,647,692,879,919,696,575,540,587,547,603,567
"COG0036",3087,3103,2874,1242,2691,3293,3246,1963,988,2872,2285,2930,2790,2523,2193,2701,2807,3281,1176,2806
"COG0037",5139,5516,5210,2581,3838,6726,5660,3640,2872,5301,3719,5050,5394,5214,5014,5472,5116,6233,2475,6317
"COG0038",2152,1022,1304,2155,1215,1227,1071,2231,1380,1254,1582,1202,2214,2124,1573,1066,1207,212,1689,1571
"COG0039",3026,3894,3804,1488,4814,3827,4205,2421,1224,3726,3702,3866,3488,2934,3010,3672,3917,4575,1903,3121
"COG0040",2064,1859,1787,1220,2148,2321,2006,1447,892,1652,1635,1920,1908,1804,1654,2006,1537,1665,1273,1384
"COG0041",1932,1928,1791,822,2104,2048,1814,1304,729,1718,1662,1759,1812,1549,1399,1709,1657,1859,650,1541
"COG0042",5001,4266,4215,4225,4075,2691,4129,3983,2963,3878,4445,4357,4798,2807,3196,3933,4186,3858,2440,4294
"COG0043",197,682,226,787,256,1918,925,812,415,583,1591,650,1197,4032,3978,837,1849,749,290,1329
"COG0044",5421,7463,6637,892,7629,7524,7598,4661,1440,6563,5815,7114,6585,6334,6434,7050,6996,8042,4279,6286
"COG0045",4181,5603,5594,1737,5579,6181,5661,3577,1633,4955,4435,5894,4629,4903,3828,5136,5668,6491,2231,3679
"COG0046",9724,9625,9369,5099,9573,9675,9051,6854,3709,8102,8267,9392,9280,8107,8572,8557,9569,9361,4222,8154
"COG0047",4385,4635,4949,4394,4434,4562,4160,4168,2808,3423,3922,4618,3726,4227,3978,3875,4755,4920,1527,4177
"COG0048",1617,1566,1405,712,1598,1891,1788,1020,666,1498,1514,1561,1500,1412,1173,1294,1425,1556,842,1816
"COG0049",1913,1794,1754,779,1761,2412,2004,1291,682,1802,1667,1862,1898,1768,1547,1596,1793,1861,776,2019
"COG0050",5164,4240,4787,3541,6577,3425,4711,4098,2672,4120,6162,4942,4801,3534,4912,4555,4306,4912,2530,6226
"COG0051",1347,1154,1288,570,1284,1200,1235,829,562,1109,1112,1285,1213,970,822,1051,1195,1241,688,1244
"COG0052",2999,3076,3014,1187,3047,3096,3308,2085,1050,2818,880,1027,951,896,789,872,958,1063,533,999
"COG0053",197,419,338,641,332,1079,555,1243,391,589,386,398,640,1589,1896,488,354,683,1553,943
"COG0054",496,481,500,218,468,449,464,325,169,462,1386,1530,1572,1098,953,1316,1464,1571,660,1508
"COG0055",6124,5635,6151,2361,8176,3749,5874,3763,2097,5182,6715,6597,6141,3576,3967,5568,5699,6740,2374,6177
"COG0056",6796,6230,6829,2765,8447,4271,6619,4129,2460,5726,7270,7284,7112,3903,4331,6377,6400,7207,2742,7302
"COG0057",5886,5022,5334,4555,6048,4802,5129,4279,3730,4948,5984,5489,5770,4519,4484,5320,5079,5304,2824,5557
"COG0058",3712,950,1462,2708,638,733,851,1976,4444,4780,2294,1735,3064,1028,1495,2065,2186,329,2404,19
"COG0059",4093,3732,3973,2442,4796,4093,3625,2801,1784,3238,4127,3986,3756,3172,2466,3618,3444,3912,1852,3113
"COG0060",11332,11946,11439,4010,10657,12061,11459,6986,3559,11178,3194,4006,3784,3183,3009,3672,3725,4144,1674,3208
"COG0061",3949,3282,3438,1276,2639,4935,3190,2219,1070,2991,2615,3410,3833,3504,2770,3102,3122,3274,1474,3328
"COG0062",2276,1407,1149,2173,1029,2861,1551,2612,1469,1857,1327,1278,1900,3092,3294,1091,1417,1060,1471,541
"COG0063",2805,1721,1626,2169,1454,3408,1770,2755,1486,2222,1578,1765,2268,3439,3639,1383,1817,1359,2018,764
"COG0064",5811,4450,5104,403,5447,5029,4398,2644,913,4310,4026,5504,5600,3628,3447,4865,4297,5167,2307,4081
"COG0065",6040,6310,6167,1901,7315,6247,6455,3510,1588,5789,6431,6412,6345,4563,3808,6274,6029,6225,2716,5660
"COG0066",2665,3031,2720,954,2162,2365,3158,1653,862,2923,2198,2734,2762,2055,1749,2952,2980,2720,1065,2266
"COG0067",11735,11314,12843,5826,15223,7744,10865,7243,4767,9614,12510,12938,13500,7343,6924,13648,10246,12473,7640,8782
"COG0068",18,26,13,2455,28,166,12,1037,1153,26,470,7,42,130,351,26,154,12,758,3
"COG0069",16609,15761,17297,8062,21582,11445,14552,10910,6763,13309,17699,17798,17545,11426,11117,17702,14658,16505,10396,15863
"COG0070",9945,10720,11838,5513,14722,6498,10416,6057,4894,9120,12194,11442,12323,6050,6008,12105,9256,11454,7832,8385
"COG0071",2482,2201,2741,1759,2340,3268,1958,1819,10757,6705,4132,2902,3125,1929,2077,4954,3715,2356,6154,665
"COG0072",8157,8429,8525,2856,8189,7272,8675,5102,2464,7786,6394,9204,8591,5837,5817,8165,8118,9520,3710,7777
"COG0073",5996,6943,7215,4200,7559,4970,7016,4946,3272,6413,6603,7257,6870,5453,5357,6305,7056,8484,3820,7189
"COG0074",1029,1368,1412,359,1605,1914,1442,964,368,1262,3694,4427,3425,4279,3264,3599,4132,4836,1527,3120
"COG0075",4382,2664,3540,2687,2967,4741,2404,3557,1644,2172,3348,3347,3911,3945,3681,2674,2792,1581,1006,2190
"COG0076",1791,1083,1417,2285,646,1691,1387,2718,1630,1586,1700,1360,1736,2108,1911,820,1526,1403,1598,2071
"COG0077",3529,3288,3316,1768,3487,3168,3107,2026,1539,2746,2708,3478,3348,2539,2069,3235,2950,3725,1462,3024
"COG0078",2844,2925,2476,1427,3024,3881,2890,2280,1361,2649,2440,2627,2651,3062,2901,2938,2550,2681,1766,2707
"COG0079",6025,4856,4812,4343,4511,6467,4757,5330,3977,4541,4067,4907,5664,5187,6069,5321,4362,4373,4487,4782
"COG0080",1695,1575,1573,755,1503,1971,1556,1103,694,1454,1355,1573,1598,1481,1435,1395,1472,1703,604,1192
"COG0081",2734,2531,2631,1299,2701,2997,2722,1849,1075,2609,2647,2681,2768,2431,2135,2468,2507,2795,1111,2011
"COG0082",1627,1406,1589,506,1491,1320,1516,813,430,1377,3979,4963,4708,3035,2493,4202,4335,4696,1630,3217
"COG0083",1386,737,667,1224,335,2090,652,927,574,513,841,812,848,1345,695,408,624,548,681,602
"COG0084",2874,2710,2782,2889,2479,3085,2651,2570,2226,2498,2531,2795,2727,2590,2576,2505,2499,3145,1435,3575
"COG0085",14773,15088,14878,6748,17485,15244,16286,9380,6994,13775,15732,15947,14898,11835,11629,14483,14399,16553,7253,14189
"COG0086",18220,16110,17284,6859,18122,11830,17764,9930,6949,15976,17866,18174,17489,10349,11494,15676,16507,17237,7315,15521
"COG0087",2646,2743,2479,1107,2668,3212,2969,1748,951,2607,813,922,939,760,724,818,851,907,442,769
"COG0088",2400,2499,2349,937,1960,2511,2506,1506,833,2203,1944,2284,2508,2088,1759,2204,2147,2436,871,2079
"COG0089",1032,973,1001,432,773,1070,1093,735,317,1050,847,946,995,885,871,970,918,1093,314,841
"COG0090",3417,3232,3195,1334,3677,3753,3404,2084,1189,2964,3398,3493,3570,2686,2474,2926,3093,3386,1333,3096
"COG0091",1447,1532,1422,589,1462,1566,1482,1011,522,1448,1356,1441,1469,1255,1120,1321,1470,1569,496,1397
"COG0092",3064,2669,2715,1126,2942,2714,3050,1883,989,2775,917,954,985,730,706,835,907,992,394,921
"COG0093",1478,1407,1354,682,1724,1447,1515,982,547,1274,1470,1440,1482,1144,949,1192,1368,1446,465,1388
"COG0094",2152,2170,2176,914,2093,2237,2364,1568,871,2002,1920,2165,2199,1796,1871,2004,2057,2349,855,2258
"COG0095",925,242,356,461,165,847,242,832,51,147,232,382,600,677,1426,298,230,26,661,227
"COG0096",1686,1584,1547,737,1411,1432,1679,1035,615,1372,1348,1556,1605,1254,1252,1367,1500,1626,527,1658
"COG0097",2113,2073,2060,832,2052,1946,2177,1360,797,2126,1934,2290,2233,1588,1556,1894,2082,2233,807,1928
"COG0098",2258,2077,1975,815,2335,2213,2195,1352,706,1794,2337,2062,1963,1664,1673,1697,1969,2031,996,1980
"COG0099",1551,1568,1475,659,1589,2025,1677,1045,581,1399,1510,1573,1642,1542,1392,1337,1513,1599,665,1375
"COG0100",537,496,534,254,579,646,547,355,183,468,1512,1623,1516,1320,1203,1374,1452,1635,541,1343
"COG0101",3161,3256,3104,1167,2402,1707,3224,1727,834,2962,2141,3088,3128,1798,1885,3128,2843,3223,1358,3088
"COG0102",1950,1840,1910,797,1655,1969,1914,1190,707,1703,1555,1884,1891,1631,1384,1704,1782,2031,796,1740
"COG0103",1589,1554,1588,612,1525,1503,1748,1015,475,1463,442,560,528,414,361,503,504,578,235,555
"COG0104",5498,5170,5280,2165,5579,5182,5379,3320,3161,5193,5121,5688,5279,3894,3915,4892,5056,5894,2980,3144
"COG0105",1706,1588,1566,717,1403,1637,1559,1047,572,1471,1377,1587,1642,1323,1584,1345,1519,1583,664,1356
"COG0106",2057,1755,1892,841,2162,2005,1758,1272,757,1457,1563,2043,2073,1651,1372,2039,1651,2000,1210,1936
"COG0107",2783,2469,2428,1038,3465,3044,2614,1612,937,2240,806,842,839,705,688,927,688,872,489,1056
"COG0108",4753,3915,4063,1540,4017,2707,3873,2365,1787,3316,3388,4248,4153,2573,2084,3806,3560,4236,2100,2967
"COG0109",4059,3869,3882,2032,3591,5272,4110,2342,1998,3642,3197,4015,3928,3670,2785,3748,3797,4196,1597,3934
"COG0110",1285,1276,1295,2648,1420,2957,1397,2005,1793,1240,1121,1283,1019,2156,1821,1246,1345,1573,998,1890
"COG0111",8933,9256,8940,4640,9670,7875,8535,7378,3885,7800,7526,8615,8464,8518,9653,9233,7804,8675,6143,8594
"COG0112",5574,5192,5374,2713,5741,5838,5098,3314,2832,4755,5169,5657,5550,4340,4087,4754,5085,5257,2575,3557
"COG0113",4215,3522,3880,1490,3792,2986,2879,2183,1238,2727,3198,3780,3554,2260,1787,3486,3362,3475,1607,3085
"COG0114",5514,5187,5104,2033,4903,2941,5234,2946,1801,4854,1409,1868,1651,981,863,1395,1915,2007,902,1121
"COG0115",7846,8043,7746,4309,7111,8342,7404,6057,3009,7221,6281,7826,7392,6962,6494,6964,7350,8029,4215,6747
"COG0116",1630,810,975,2084,509,487,565,1333,1466,841,1287,1036,1552,729,666,663,918,217,452,2035
"COG0117",3424,3088,3394,1269,2681,1590,3257,1866,1052,2929,752,1064,1025,506,647,1131,987,1267,480,746
"COG0118",2228,1994,1896,708,2330,2120,2121,1225,688,1686,1405,2073,2040,1577,1576,2222,1695,2130,1087,2112
"COG0119",9394,10016,9933,4856,12448,10987,10346,7245,4123,9723,9937,10341,9636,8748,8634,10340,9202,10355,4515,7333
"COG0120",1634,1220,1244,986,802,1844,1065,944,707,985,1149,1086,1205,1399,727,1021,1159,518,234,1693
"COG0121",37,45,34,1205,58,221,120,585,743,146,262,35,58,318,357,75,131,45,228,193
"COG0122",1711,2277,2062,2126,1909,3188,2419,2204,1387,1924,1501,2061,1782,2625,1928,2186,2156,2699,2123,1421
"COG0123",2791,3239,3811,2444,4000,2320,3557,2695,2147,3483,3044,3757,3579,2351,2688,4548,3618,4245,1520,2688
"COG0124",5155,5292,5126,1910,4537,4982,5496,3272,1623,4990,3910,5483,5115,4253,3900,5242,5018,5808,2248,4871
"COG0125",2343,2012,1969,843,1295,2474,2470,1367,715,2461,1417,1922,1993,1878,1840,1969,2087,2187,918,1538
"COG0126",5072,4890,4791,1825,3997,5196,4836,2961,1593,4399,3629,4864,4876,3955,3446,4421,4512,4909,2075,3827
"COG0127",3066,2583,2582,852,1881,2109,2489,1543,827,2473,1909,2746,2944,1717,1816,2429,2358,2638,896,2022
"COG0128",4990,4786,4835,1460,4264,4912,4946,2906,1370,4200,3324,4745,4554,3759,2953,4365,4454,5558,2144,4515
"COG0129",8007,7754,8069,5369,10421,7023,7483,5776,4017,6228,8894,8162,7555,6362,5750,8381,6867,6587,6611,7302
"COG0130",2632,2380,2461,1280,1776,2984,2265,1714,916,2187,1892,2347,2171,2391,1931,1989,2372,2070,1495,2185
"COG0131",2073,1662,1720,1064,2589,2296,1708,1267,784,1449,1961,1856,2072,1739,1487,1879,1490,1488,1015,1365
"COG0132",872,416,463,775,223,1482,400,596,576,448,502,515,692,1011,572,353,332,92,332,880
"COG0133",3999,3842,3847,1358,4925,3920,3605,2452,1293,2960,3831,3736,4399,3270,2628,3711,3378,3820,2154,3939
"COG0134",921,812,894,556,758,896,739,614,440,691,1735,2397,2651,2209,1804,2592,2085,2389,1185,2237
"COG0135",2089,1773,1876,1549,1576,1155,1582,1626,1193,1411,1306,1861,1845,1306,1201,1942,1507,1815,690,2064
"COG0136",4111,4294,4242,2126,4131,4831,4204,2456,2017,3867,3855,4406,4800,3528,2619,4432,3791,4226,1976,3636
"COG0137",3699,3433,3390,1726,4508,4740,3498,2527,1497,3054,1147,1180,1418,1114,971,1290,976,1113,760,1059
"COG0138",6408,6222,6052,2693,5678,3845,6075,4030,3703,7007,4723,6260,6320,3833,4299,5911,6659,6328,2732,6255
"COG0139",1609,1266,1312,666,1744,1604,1275,1071,506,1202,1251,1342,1429,1067,936,1286,1090,1270,620,928
"COG0140",1146,676,803,649,1005,401,581,649,453,577,766,850,919,514,370,712,587,567,460,960
"COG0141",5719,5058,5423,1722,7332,5164,5188,3314,2053,4745,5481,5760,5623,4136,3223,6608,4805,5394,2754,6072
"COG0142",7970,7689,7869,2863,7156,7846,7783,4927,2541,7116,6021,7727,7483,6433,5438,7601,7284,8134,3851,6601
"COG0143",5792,6057,6317,2229,5314,6637,6195,3800,2097,5656,4755,6167,5715,5475,5300,5876,5903,6506,2943,5270
"COG0144",2744,2333,2208,2208,1894,1370,2482,2386,1469,2789,755,651,932,669,639,660,854,462,1026,1001
"COG0145",2237,3232,2853,744,3251,3221,3238,4467,327,2471,3132,2200,3145,5829,8975,3225,2068,1003,3075,3210
"COG0146",1809,2360,2208,515,2747,2754,2531,3642,224,2019,2308,1646,2428,4824,7034,2389,1597,791,2859,2440
"COG0147",8443,7661,7414,3832,6431,6593,7257,4979,2930,6630,5823,7401,7959,5488,5048,7539,6983,6938,5150,5636
"COG0148",5274,5101,5043,1854,4672,5720,4838,3228,1827,4743,1475,1752,1727,1473,1351,1534,1712,1952,789,1220
"COG0149",2698,2853,2594,1019,2030,2439,2702,1758,992,2461,1906,2610,2529,1994,2020,2513,2516,3133,1441,2415
"COG0150",4090,4289,3828,1465,2873,4222,3835,2514,8522,6415,3090,4167,4248,3426,3174,3578,5680,3916,2087,3220
"COG0151",5125,5094,5062,2072,4346,5604,5021,3493,1815,4462,3565,4919,4884,4321,3701,5000,4801,5242,2079,4845
"COG0152",3006,2955,2855,1102,2882,3351,3125,1987,3810,4459,2442,2924,2734,2587,2833,2837,3549,3147,1524,2752
"COG0153",591,952,975,1992,835,740,946,1615,781,1026,842,831,680,785,1442,744,1224,1351,674,364
"COG0154",12019,10608,12066,4497,14526,11953,10912,11057,3965,9468,10614,12445,11009,12882,11218,12010,9969,11652,7237,8184
"COG0155",2529,1312,1458,2312,898,3773,1174,2298,1656,1033,1851,1294,2498,2899,2225,1207,1016,126,1805,1744
"COG0156",3799,3414,3543,3322,3226,3331,3062,3349,2202,2921,3660,3843,3345,3987,3672,2911,3536,3030,3341,3249
"COG0157",2512,2147,1872,1204,1850,2485,2215,1489,944,1981,1730,2087,2490,1999,1556,2215,2118,1772,1421,2224
"COG0158",250,280,343,1610,473,226,447,820,984,365,454,399,330,504,572,336,641,178,353,1326
"COG0159",2781,2434,2587,1016,2516,2368,2473,1711,835,2079,1816,2431,2548,1927,1568,2474,2085,2606,1336,2079
"COG0160",1899,3135,2871,791,1266,3210,3037,3127,1296,3314,1783,2750,2034,3822,4399,2106,3201,3252,3621,1970
"COG0161",6125,5761,5973,2431,7905,7735,5625,5615,2504,5052,5957,5706,5780,6908,6378,6001,5675,4499,3024,8177
"COG0162",4802,4758,4744,1823,4143,4871,4827,3115,1699,4144,3456,4899,4432,4054,3509,4572,4465,4993,2122,4746
"COG0163",130,418,175,913,259,1309,549,677,481,363,433,171,323,897,1120,284,425,204,123,501
"COG0164",2154,2531,2367,786,2039,2758,2599,1505,931,2357,1681,2498,2323,2056,1910,2520,2332,2715,885,1954
"COG0165",4329,4089,4064,2048,4580,5209,3977,3115,1775,3644,3460,4054,4577,4161,3405,4886,3491,3823,2190,3490
"COG0166",4938,4782,4699,2328,3382,4502,4465,3461,1935,3829,2989,4506,4598,3935,3655,4121,4232,5131,2648,4410
"COG0167",4232,4241,4037,1414,3520,4437,4197,2924,1356,3826,3057,4079,4435,3654,4298,4278,3906,4173,1951,4901
"COG0168",6386,6156,6455,3260,5727,4385,6258,4321,3291,6065,1577,2163,2137,1505,1388,2261,2130,2430,1273,1765
"COG0169",3412,3246,3604,1466,3048,3527,3268,2243,1346,2824,2388,3450,3751,2764,2183,3211,2941,3562,1490,2960
"COG0170",794,321,364,26,123,302,347,412,25,612,227,426,745,408,1085,370,395,376,0,36
"COG0171",4394,4218,4169,1405,3844,3433,4092,2671,5141,5369,1325,1493,1721,1024,1037,1551,1466,1658,1421,717
"COG0172",4825,5033,4835,1660,4560,5547,5028,3009,1633,4313,4096,5025,4855,4253,3640,4501,4585,5733,2182,5029
"COG0173",7306,6252,6673,2337,6295,3778,5691,4087,2046,5744,5304,7107,7304,3789,4441,6294,6121,6820,2158,5387
"COG0174",9083,11211,10881,2529,14611,12725,11235,7740,4275,9957,10773,10966,9827,10769,9336,11714,10596,10542,4826,12965
"COG0175",492,397,439,1777,422,801,361,850,1302,324,2051,1120,1262,2288,1784,1029,1228,555,2854,1474
"COG0176",3171,2643,2796,2254,2049,2509,2148,2183,15797,6425,4360,3103,3828,1825,1797,4759,4127,2264,3366,2097
"COG0177",3020,2771,2987,945,2701,2965,2949,1673,953,2443,1998,2976,2702,2136,2017,2609,2603,3159,1279,2417
"COG0178",11543,12505,12517,5125,11751,7812,12133,8122,4543,11022,11056,12941,12339,8481,9155,10989,12525,13845,5733,11053
"COG0179",2702,4069,3193,2374,4692,4981,4107,3766,1821,3385,3661,3397,3051,4871,3583,3496,3480,3275,3434,3880
"COG0180",4304,4451,4299,1738,4029,4917,4468,2692,1652,3885,3386,4477,4173,3722,3349,4038,4299,4581,1931,3739
"COG0181",4340,3868,4112,1521,3676,3587,3187,2156,1275,2846,2758,4279,3713,2331,1821,3869,3623,4156,1412,3174
"COG0182",1137,1606,1372,179,1636,3275,2009,1039,436,1669,1112,1487,1782,2264,2195,1860,1432,1553,152,848
"COG0183",8004,10001,8740,8014,11384,12834,10423,10685,6615,9869,10308,8688,7942,11898,12656,8982,9945,10616,11023,10974
"COG0184",999,1177,1079,433,1066,1574,1172,698,388,967,282,380,333,407,326,331,329,328,149,346
"COG0185",1140,1090,1081,350,1112,1257,1169,611,406,1137,1042,1123,1186,949,892,947,1067,1073,340,901
"COG0186",944,887,923,522,883,1043,900,686,415,805,813,887,863,811,683,775,900,907,326,784
"COG0187",11657,13579,12732,7251,12959,8013,12411,9082,6058,14216,11658,12924,11643,8232,8505,11638,11981,14915,7486,12502
"COG0188",15405,15589,14897,6518,14759,8963,14033,9863,5983,15669,13859,15137,14744,9037,9537,13327,14019,16812,8462,12599
"COG0189",4374,3623,3867,5734,3633,5283,3376,4158,5650,4801,4221,3735,3709,3876,2625,4201,3984,3467,5229,3148
"COG0190",3452,3587,3672,1332,4268,4159,3813,2483,1109,3266,3384,3753,3470,3305,2743,3527,3444,3928,1461,3483
"COG0191",872,1481,1578,199,1685,468,1068,606,370,1039,1354,1203,1766,748,1167,1196,1035,937,970,2284
"COG0192",4813,4975,4868,1720,5483,5274,4950,2896,1796,4400,4937,5179,4882,4087,3590,4818,4619,5060,2364,3741
"COG0193",2400,2029,2208,810,2177,1477,2008,1339,707,1820,1617,2360,2160,1306,1639,2044,1946,2472,871,2284
"COG0194",1995,2038,2180,1136,1813,1195,1966,1428,1080,2041,1543,2157,2037,1275,1387,2061,1968,2358,1182,1868
"COG0195",5468,5274,5476,1821,6850,4370,5262,3312,1869,4659,5348,5985,5802,3840,3986,5521,4972,6072,2630,5319
"COG0196",3587,3253,3546,1201,2543,2152,3099,2098,1192,2818,657,1135,1107,743,720,1081,984,1234,542,1179
"COG0197",1649,1586,1590,690,1774,1832,1747,1053,636,1567,1677,1699,1597,1399,1271,1480,1603,1609,522,1509
"COG0198",1058,942,861,447,696,1122,918,740,339,876,791,920,943,880,878,621,917,844,363,977
"COG0199",979,973,1032,464,945,556,1087,527,456,811,830,1086,1022,538,426,960,956,1013,466,1143
"COG0200",1550,1596,1546,684,1411,1913,1686,1179,565,1403,1259,1580,1606,1526,1296,1362,1446,1800,921,1201
"COG0201",5330,5442,5238,2301,5696,5183,5563,3515,1938,4981,5077,5490,5214,4161,4144,4652,5377,5499,2280,4577
"COG0202",4060,3849,4130,1836,4540,3716,4270,2678,2047,3905,3878,4161,4229,3154,3457,3904,3942,4433,2200,3680
"COG0203",1407,1332,1470,685,1639,941,1356,1067,600,1222,1253,1526,1519,1022,1166,1388,1269,1524,814,1483
"COG0204",6057,6021,6367,4709,4273,4081,6079,5266,3862,6220,4663,6520,5576,4620,5429,5360,6582,7554,4196,5856
"COG0205",2113,2149,2635,1239,2549,1563,2161,1730,823,2109,2133,2457,2118,1862,2337,2271,2154,2831,990,2810
"COG0206",4977,5362,5003,1993,6332,5092,5712,3407,1729,5281,5662,5310,5050,4261,3933,4972,5611,5391,2679,3631
"COG0207",1616,1977,1923,1328,1843,913,1725,1135,6038,1902,2142,1984,1344,1105,796,2171,2096,1902,3300,2039
"COG0208",4682,4839,5344,1713,4878,2278,3992,1829,21362,12752,9769,5882,5509,1667,1712,9133,7916,4939,8321,4434
"COG0209",13443,14610,14790,4621,14747,14042,13264,7550,60696,31002,25580,16329,15344,9979,9319,26384,20407,15112,28157,12799
"COG0210",10585,8898,9714,10622,8937,9584,8433,9771,22109,9728,8940,10073,9583,8910,9739,10081,9061,10876,58832,8568
"COG0211",953,946,944,393,1176,669,918,625,423,796,958,982,972,648,632,921,895,1004,371,951
"COG0212",1512,1803,1674,845,1467,2033,1502,1089,790,1158,1061,1605,1304,1525,1011,1619,1382,1715,1063,1707
"COG0213",649,850,707,248,555,914,965,820,295,997,608,624,548,1001,1685,607,1031,660,1495,1133
"COG0214",453,819,417,176,319,1163,990,588,89,1107,611,602,465,782,884,412,823,974,472,28
"COG0215",5978,5581,5779,1974,4873,5649,5667,3703,1745,5411,4048,5970,5788,4393,4363,5159,5494,6058,2398,4868
"COG0216",4355,3817,4180,1364,4410,2721,3713,2539,1254,3548,3610,4399,4234,2655,3062,3801,3829,4653,1788,3172
