"","X62_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG0018",7333,4892,5447,6612,3278,2462,6440,6731,3077,4100,5173,5630,7113,7221,6168,1757,6748,2068,5239,6340
"COG0019",6704,4424,5442,7362,4141,4098,5195,6662,5275,4247,4731,3890,5511,5795,5380,1909,6442,2732,4239,5102
"COG0020",2760,2387,2286,2732,1579,1044,2786,2798,1618,1847,2318,2631,2919,2722,2566,724,2546,988,2023,2462
"COG0021",7080,4918,8014,8273,3997,2961,6043,7395,3672,5589,6734,5366,6395,6832,4715,1707,6648,2229,5441,6328
"COG0022",4841,3608,3971,5180,2884,2436,5928,5289,3973,3238,6332,3721,6175,4732,5065,3407,4173,3314,3726,5154
"COG0023",300,497,254,182,387,18,403,233,29,305,365,570,307,398,367,159,238,158,654,302
"COG0024",3022,2595,2677,3472,1682,1620,3043,3006,2135,2207,1128,961,1044,970,870,334,924,398,1387,1010
"COG0025",1156,1482,1261,611,2349,2763,862,807,3389,2293,1778,1258,1320,1562,1207,1240,1153,1501,1662,718
"COG0026",3408,1512,821,3602,1456,1429,1754,2383,1866,1673,2276,1595,2638,3735,2647,860,3175,914,684,2304
"COG0027",1026,296,35,298,315,330,316,485,742,902,783,166,977,1523,784,814,935,416,108,424
"COG0028",13134,19532,15830,13336,13336,7074,17973,15285,8247,13241,15789,16917,12055,12077,9824,3773,12803,6577,8479,17720
"COG0029",1868,888,1400,1772,1556,1306,899,1191,2051,1452,2377,904,1822,2688,2146,1072,2020,757,778,1218
"COG0030",2993,2627,2502,3061,1672,927,3005,2889,1260,2069,2326,2747,3147,3159,2440,796,2843,955,1595,2708
"COG0031",4836,4981,5207,5002,3715,3549,4877,4769,4580,4302,4979,5101,5112,5207,3903,2494,4260,3062,3269,5173
"COG0033",1378,221,142,157,956,472,190,415,1123,982,1097,147,862,2219,84,182,1084,491,402,200
"COG0034",5614,4899,5112,6268,3069,1808,5059,5462,2607,3653,5183,5588,5841,5252,6188,1673,5486,1801,5438,5286
"COG0035",857,658,627,329,762,397,537,704,647,887,854,734,836,1231,541,141,908,461,306,583
"COG0036",2965,2420,2536,2875,1549,865,3132,2820,1172,1990,3018,2765,3082,2678,2674,762,2829,893,1623,2958
"COG0037",5667,5042,5585,4887,3609,2511,5481,5719,2404,3617,4437,5271,5473,5391,6292,2348,5188,2708,3870,5762
"COG0038",1542,1782,1250,643,2118,1060,1196,1007,1672,2202,2035,1855,1476,2162,1579,991,1502,816,911,1060
"COG0039",3599,2830,3026,3286,2117,1387,3747,3943,1809,2416,3798,3394,3714,2822,3168,1017,3243,1079,1727,3970
"COG0040",1988,1688,1934,2063,1352,900,2032,1931,1284,1429,1507,1880,1679,1781,1372,607,1943,717,862,2082
"COG0041",1857,1657,1653,2090,1044,675,1722,1794,685,1237,1860,1816,1882,1801,1501,453,1686,555,1007,1773
"COG0042",1510,800,1159,1681,1178,832,1177,1388,813,1313,4384,2846,4717,4623,4407,1844,4378,1904,3268,3803
"COG0043",887,3924,2803,184,2355,428,4604,1453,318,2320,3384,4822,1152,776,1217,909,1115,931,1504,4545
"COG0044",6713,7180,7104,8405,3780,3835,7107,7411,4336,4773,6186,7308,6553,4958,6309,1112,6412,1892,3323,6752
"COG0045",5045,4430,4135,4659,2969,1845,5225,5620,2221,3545,4996,5350,5195,4042,3662,1322,4601,1417,1901,5570
"COG0046",8642,7942,9111,8938,5817,3305,8025,8633,4186,6837,9759,9202,8990,8378,8068,3046,8200,2639,5886,8320
"COG0047",3989,3509,3427,4859,3961,1570,3054,3934,1496,4162,3963,4298,4394,3892,4105,2425,3648,1696,2784,3794
"COG0048",1388,1237,1259,1104,889,535,1527,1516,798,953,1543,1517,1638,1333,1830,455,1304,519,1326,1464
"COG0049",1710,1793,1640,1138,1092,652,1759,1707,782,1337,2049,2032,1915,1561,1974,528,1630,653,1582,1839
"COG0050",4466,3593,5099,4148,3526,2482,3764,4782,2628,4047,5664,3898,4916,4178,6334,2047,4309,1834,3111,4418
"COG0051",1032,935,926,813,660,469,1070,1088,654,853,1199,1128,1331,1001,1245,405,1114,374,1145,1167
"COG0052",3038,2487,2809,2450,1648,1196,2965,2883,1561,2140,2966,2805,3100,2862,2931,869,2650,1013,2405,2881
"COG0053",455,1454,1986,333,907,841,673,500,1558,1287,710,1811,306,443,945,249,523,566,738,423
"COG0054",1477,1117,951,1445,804,599,1368,1312,656,913,1227,1178,1584,1618,1610,452,1434,558,443,1402
"COG0055",6042,3177,4659,5262,2935,1784,4173,5966,2403,3766,7129,3636,6133,5497,6198,1540,5258,1756,2460,5144
"COG0056",6836,3579,5432,6011,3337,2138,4755,6569,2704,4127,7531,4103,6835,6269,7153,1645,6179,1920,2960,5694
"COG0057",5520,4032,4343,6065,4284,2508,4315,5089,2857,4151,4761,4340,5321,6212,5650,2000,5141,3305,4098,4528
"COG0058",3113,1476,1326,471,2229,1001,1366,1801,2402,1926,2467,1200,2008,3613,14,846,2755,7448,1375,599
"COG0059",3826,3146,2952,4011,2470,1465,3230,3741,1858,2837,3934,3272,3504,3673,3162,1176,3557,1229,1591,3443
"COG0060",11568,9594,10077,11034,5911,3700,11355,11546,5069,6961,10820,10526,11693,10776,9717,2573,10671,3106,9404,10895
"COG0061",3541,3320,2707,3491,1765,1067,3231,3103,1500,2301,3073,3671,3596,3805,3200,825,3288,1017,1468,3439
"COG0062",1813,2913,3785,773,2363,1344,2756,1823,1480,2566,2165,3247,1600,2328,544,1024,1475,823,2149,1842
"COG0063",2316,3261,3951,1347,2661,1620,3298,2328,1996,2785,2653,3493,2068,2880,695,1100,1764,1022,2261,2469
"COG0064",1758,1290,1305,1543,657,657,1309,1623,783,849,4431,4179,4707,5350,3982,1268,4915,1140,2820,4574
"COG0065",6146,4696,4420,4817,2794,2276,5862,5876,2794,3465,7452,5264,5517,5612,5645,1451,6005,1706,1802,6697
"COG0066",2744,2067,1985,1678,1465,983,3053,2651,1064,1568,3277,2329,2791,2525,2302,695,2819,778,869,2924
"COG0067",13157,7132,10131,14147,7127,5967,8795,10851,7614,7255,12088,7326,10086,12479,8795,3753,12554,3528,4195,10282
"COG0068",37,183,367,13,1890,778,36,82,743,983,39,127,48,39,8,207,31,242,741,35
"COG0069",17380,10872,14364,18111,10478,8436,12104,15109,10318,10845,16673,11408,14297,16293,16161,5063,16622,5380,6426,13586
"COG0070",12145,5811,7846,14001,6479,5778,7846,9901,7686,6282,11728,5799,8846,11388,8598,3679,11489,3404,3674,9123
"COG0071",3881,2105,1945,2490,1292,10604,2562,3585,5994,1854,2109,2242,2258,4904,689,18726,5928,22668,18015,2129
"COG0072",9202,5791,6241,7098,4085,2953,8043,8743,3798,4984,7481,6485,8619,8443,7822,2178,8429,2498,5471,7999
"COG0073",7282,5037,5438,7065,4786,3437,6111,6588,3823,4902,6240,5061,7050,6216,7087,3313,6445,2732,4327,6773
"COG0074",3568,4338,3444,3420,2475,1324,3825,4193,1481,2907,4190,4874,3739,2796,3084,1217,3381,1022,1486,4341
"COG0075",3068,4928,3024,1685,3541,1174,3312,2308,1019,3550,3681,5207,3217,3948,2165,821,3290,888,1532,3677
"COG0076",1596,1866,2173,346,2297,1901,1424,1175,1605,2698,1895,2367,1788,2249,2058,310,1420,1069,1574,1300
"COG0077",3371,2399,2486,3634,1995,1156,2820,3284,1446,2110,2559,2493,3182,2940,3051,989,3105,1153,1105,2961
"COG0078",2849,3163,2784,3652,2078,1606,3182,2778,1716,2288,2712,3395,2488,2558,2820,873,2767,1050,1772,2999
"COG0079",5719,5575,6415,4654,4809,3601,5384,4990,4443,5181,4124,5851,4921,6034,4851,4288,5389,4106,4506,5094
"COG0080",1483,1521,1486,1227,987,577,1543,1606,580,1129,1667,1630,1643,1559,1161,522,1490,562,1790,1514
"COG0081",2691,2312,2424,1932,1572,1056,2633,2556,1080,1850,3013,2657,2715,2711,2056,765,2529,896,2258,2551
"COG0082",4605,2931,2864,5062,2153,1326,3699,4341,1620,2496,4531,3308,4568,4328,3301,993,4341,1139,1399,4238
"COG0083",761,1263,431,453,840,175,1011,547,690,941,907,1286,942,995,604,133,728,360,621,943
"COG0084",2739,2409,2859,3255,2640,1252,2553,2826,1414,2575,1967,2643,2849,2536,3551,947,2668,1454,2400,2712
"COG0085",14050,11419,12601,13842,7895,5438,13475,14861,7210,9660,15598,12920,14852,13259,13819,5271,14357,6612,11786,14181
"COG0086",16249,10127,12951,12340,7741,5548,14229,16039,7281,10002,18453,11662,17001,15808,15482,5537,16411,6237,12872,14560
"COG0087",2759,2536,2184,1680,1494,985,2873,2658,1297,1737,3263,2907,2768,2538,2244,719,2597,864,2564,2674
"COG0088",2459,1979,1888,1451,1284,772,2345,2325,845,1565,2726,2248,2292,2267,2007,664,2287,764,2162,2350
"COG0089",974,903,823,522,519,275,1035,1020,305,748,937,942,1087,932,792,303,968,361,701,941
"COG0090",3322,2652,2750,2285,1685,997,2549,3125,1318,2125,3691,2970,3285,3398,3018,829,3081,1063,2435,3101
"COG0091",1410,1211,1227,917,760,422,1311,1443,503,912,1687,1351,1508,1348,1413,368,1300,422,1404,1357
"COG0092",2692,2292,2197,1805,1335,921,2545,2798,1134,1867,3194,2526,2856,2681,2695,752,2572,815,2175,2673
"COG0093",1331,1112,1171,946,753,421,1241,1375,486,916,1361,1302,1460,1361,1399,413,1254,447,1195,1313
"COG0094",2226,1848,1997,1357,1271,712,2195,2184,853,1444,2087,2081,2207,2041,2310,584,1964,666,1874,2105
"COG0095",560,629,1585,156,208,195,396,287,692,841,529,751,538,796,231,93,480,109,1091,282
"COG0096",1529,1271,1326,892,842,419,1532,1566,519,1053,1528,1380,1593,1471,1631,412,1364,506,1298,1450
"COG0097",2089,1524,1683,1323,1115,639,2019,2087,747,1333,2073,1794,2195,2057,2017,519,1984,658,1718,2054
"COG0098",2029,1676,1665,1583,1125,771,1953,2001,1028,1378,2305,1882,2133,1830,1874,517,1864,602,2040,2052
"COG0099",1441,1433,1437,1169,812,526,1619,1513,652,1102,1572,1636,1614,1425,1435,473,1449,525,1422,1504
"COG0100",1426,1300,1275,1210,834,478,1472,1464,551,1025,1640,1494,1622,1243,1383,417,1369,519,1298,1548
"COG0101",3143,1585,2160,3315,1433,1032,2501,2961,1419,1795,2780,1750,3158,2853,3066,822,3036,857,1098,2419
"COG0102",1851,1500,1516,1980,1054,606,1790,1718,767,1090,1718,1695,1857,1641,1659,462,1756,613,1317,1762
"COG0103",1632,1145,1260,1728,808,607,1508,1521,777,995,1660,1313,1594,1424,1567,407,1469,459,1208,1550
"COG0104",5317,3966,4529,5195,2798,2838,4873,5278,2909,3290,5354,4343,5372,5092,3198,2249,5232,3673,4079,4990
"COG0105",1573,1380,1612,2092,901,520,1574,1585,636,1053,1581,1437,1630,1494,1391,470,1341,484,1459,1578
"COG0106",2102,1701,1820,2309,1163,974,1850,2011,1255,1322,1650,1790,1785,2145,2060,662,1937,662,823,1992
"COG0107",2708,2100,2757,4073,1446,1096,2486,2690,1376,1648,2302,2115,2396,2548,2957,815,2722,1115,1079,2755
"COG0108",4466,2332,2451,3682,2020,1577,3214,3554,2143,2348,3648,2587,4145,4551,2889,1378,4022,1360,946,3813
"COG0109",3927,3514,3189,4818,2579,1112,3805,3864,1584,2356,3720,3711,4048,3890,3999,985,3815,1396,2140,3841
"COG0110",1102,2027,1898,1964,1603,1283,1499,1396,1041,2022,896,1999,1444,1150,1916,1199,1025,1545,2131,1868
"COG0111",2869,3036,3499,3457,2485,1742,3446,2969,2100,2492,8344,8855,8370,8307,8728,3354,8142,4163,6136,10624
"COG0112",5492,4310,4156,4878,3602,2014,4635,4889,2561,3421,5839,4863,5061,5340,3562,2732,4688,1950,2796,5121
"COG0113",3392,2405,2349,3761,1822,1289,2358,2920,1587,2124,2702,2390,3712,3731,3117,999,3458,1237,1118,3110
"COG0114",5018,2654,3169,5563,2336,1982,4172,5346,2593,2953,4877,2870,5775,4749,3333,1141,4732,1645,1932,4458
"COG0115",7291,7092,6695,7654,5233,3599,7854,7527,4346,6057,6667,7390,7824,7706,6937,2256,7128,2388,3388,7882
"COG0116",1172,679,366,539,1592,533,405,620,421,1431,1012,455,1269,1619,1927,1065,1058,842,980,555
"COG0117",3316,1581,2090,3014,1495,821,2549,3025,1394,1847,2866,1695,3388,3224,2271,989,3396,994,921,2866
"COG0118",2112,1564,2205,2699,1104,806,1940,2161,1056,1305,1662,1649,1819,2023,2158,626,2054,739,851,2157
"COG0119",10122,8942,9539,9846,5794,4740,9498,10368,4457,7272,9721,9482,8890,8890,7427,5775,9775,4268,5854,9804
"COG0120",951,1290,445,752,920,612,961,707,240,917,1271,1417,1230,1148,1696,543,1112,406,396,1011
"COG0121",62,264,329,41,668,150,117,81,232,580,158,213,41,56,200,320,99,328,559,95
"COG0122",1983,2567,1911,2211,1976,1158,2443,2093,2067,2104,1755,2723,2153,1619,1339,469,1907,830,1129,2654
"COG0123",3866,2593,2830,4291,2946,1564,2360,2833,1525,2735,3319,2407,3653,2859,2725,1266,3986,1452,1504,2962
"COG0124",5506,4136,4184,4051,2753,1893,5134,5201,2250,3271,4761,4464,5279,5158,4712,1212,5209,1502,3975,5235
"COG0125",1981,1945,2001,1653,1219,732,2434,2002,897,1364,2148,2110,2161,2074,1605,582,2140,705,2187,2122
"COG0126",5075,3770,4076,4588,2490,1681,4328,4370,2101,3017,4643,4286,4901,4907,3779,1248,4584,1467,2813,4297
"COG0127",2915,1811,2093,2596,1288,767,2531,2447,914,1553,2627,1995,2690,2907,2034,607,2728,720,1326,2371
"COG0128",4921,3804,3484,5153,2367,1624,4357,4783,2038,2788,4104,4079,5022,4647,4444,1280,4557,1456,1498,4733
"COG0129",7665,6833,5523,8322,5974,4782,6815,7234,6540,5680,8471,6682,6343,7970,7234,2922,7885,2868,2793,7670
"COG0130",2057,2357,1643,1560,1627,1283,2323,1956,1449,1816,2154,2569,2486,2355,2220,806,2163,779,2349,2374
"COG0131",2007,1705,1750,2352,1232,875,1681,1728,1039,1332,1783,1798,1567,1979,1326,545,1841,707,734,1827
"COG0132",576,951,394,117,690,225,501,312,347,613,609,958,493,895,922,415,579,336,237,542
"COG0133",4120,3214,3001,4374,2074,1659,3292,3672,2201,2553,4037,3384,3612,4147,3935,1094,3590,1255,1095,3706
"COG0134",897,718,635,738,634,291,744,774,382,640,1849,2226,2356,2909,2365,723,2629,866,1054,2201
"COG0135",1888,1178,1287,1574,1549,686,1324,1667,690,1588,1365,1189,1850,1815,2096,580,1861,639,729,1480
"COG0136",4584,3620,3222,4559,2694,1661,3361,4095,1998,2431,1300,1243,1276,1550,1205,439,1483,505,588,1184
"COG0137",3875,3428,3736,4467,2198,1632,3451,3676,2269,2553,3072,3667,3124,3416,3212,1061,3784,1149,1777,3408
"COG0138",6345,3509,5250,5583,3078,2106,5192,6652,2819,4040,5548,3961,6383,5379,6316,1761,5672,3449,3027,5282
"COG0139",1500,1146,1149,1529,823,425,1266,1420,633,1049,1319,1140,1201,1631,971,470,1438,504,573,1316
"COG0140",1010,519,436,1053,602,404,619,724,446,672,768,476,740,1226,914,327,828,322,261,664
"COG0141",5740,3944,4512,6543,2828,1995,4237,5219,2774,3427,5070,4320,5024,4835,6018,1219,5961,1451,1521,5234
"COG0142",7775,6551,6183,9165,4358,2772,7643,7400,3940,4936,7132,6891,8034,7390,6500,1915,7360,2233,3515,7527
"COG0143",6128,5446,5325,6065,3576,2387,5855,5856,2898,3796,5024,5995,6105,5975,5110,1832,5915,1987,5322,5933
"COG0144",2723,1592,2090,1512,2043,2619,2143,1727,3193,2337,3588,1829,2347,3284,2945,1170,2591,933,2949,2023
"COG0145",2428,7791,9061,1347,5754,2127,7457,2606,3104,4364,5089,6591,2251,2107,3088,1948,2769,589,3755,7302
"COG0146",1947,6747,7456,976,4630,1796,6341,2104,2865,3486,4233,5785,1601,1783,2473,1337,2117,339,2898,5724
"COG0147",7762,5543,6536,7854,4266,3707,5802,6826,5259,4989,5879,5619,7434,7740,5691,2594,7557,2385,2743,6325
"COG0148",5134,4403,4530,4725,2696,1800,4905,4946,2325,3212,4828,4812,5168,4949,3679,1345,4756,1418,3826,4970
"COG0149",2749,2030,2410,2573,1473,1079,2588,2621,1343,1724,2244,2185,2853,2628,2411,820,2691,860,1592,2537
"COG0150",4595,3381,3640,5039,2081,1500,4164,5373,2128,2476,3389,3708,4025,4198,3314,6398,3646,10919,2436,3710
"COG0151",5099,4263,4192,5899,2900,1641,4472,4981,2178,3439,4386,4914,5138,4554,4800,1243,4815,1401,2600,4475
"COG0152",2940,2555,2948,2825,1763,1219,3447,3937,1514,1977,2569,3127,3015,2630,2739,1137,3033,7917,2055,2943
"COG0153",821,768,1169,964,876,186,718,884,630,1634,1038,967,974,592,358,219,693,308,1380,811
"COG0154",11938,16564,10098,11911,12001,7956,14313,11758,7211,10975,12918,13499,10864,10617,8242,4496,10481,3124,6022,14665
"COG0155",1855,2928,3535,558,2428,2259,2041,1219,1878,2205,2427,3087,1447,3296,1679,1252,2023,1109,1634,1516
"COG0156",3100,3004,4247,2814,3082,2407,3083,2495,3307,3200,3291,3217,3842,3297,3216,1729,3344,1575,3215,3250
"COG0157",2503,2056,1940,2209,1438,971,2349,2187,1378,1397,2159,2087,2166,2510,2271,1124,2283,854,946,2048
"COG0158",286,433,386,442,881,387,336,393,384,793,563,259,444,250,1318,583,297,521,581,394
"COG0159",2536,2069,2094,2599,1459,1016,2270,2413,1268,1624,1973,2159,2415,2393,2032,690,2454,832,847,2388
"COG0160",2103,3743,4263,1827,2390,2323,3235,3020,3642,3033,2867,4454,2989,1597,1913,1756,1902,1631,3650,3084
"COG0161",5806,7174,6778,5215,4666,3428,6187,5780,3061,5569,2130,2551,1789,1786,2835,732,1826,728,721,2142
"COG0162",4909,3832,4081,5128,2546,1661,4531,4665,2027,3023,3991,4089,4889,4462,4734,1351,4563,1480,3838,4471
"COG0163",187,1003,867,55,740,164,907,323,124,721,619,1034,295,169,473,386,345,319,620,695
"COG0164",2441,2066,2217,2811,1237,713,2311,2387,916,1548,1994,2345,2440,1904,1920,699,2398,871,2471,2340
"COG0165",4495,4318,4396,4865,2800,1743,4192,4198,2195,3110,3208,4205,3521,4047,3562,1278,4447,1530,2100,3835
"COG0166",4928,4033,3749,5048,2746,2048,4323,4365,2633,3271,3531,3709,4905,5197,4294,1416,4661,1650,2198,4296
"COG0167",4326,3656,4741,4130,2368,1577,3840,3882,1972,2756,3600,4153,4450,4033,4899,3043,4288,1151,2403,4016
"COG0168",6586,4018,5569,6471,3859,3324,5524,6759,3792,4384,4773,4315,6435,5627,5111,2162,6442,2528,3185,5497
"COG0169",3575,2929,2418,4032,1885,1187,3078,3312,1448,2317,2484,3012,3478,3322,2853,964,3275,1321,1481,3256
"COG0170",502,296,1372,106,168,0,355,437,0,420,410,539,497,743,28,75,546,27,1355,237
"COG0171",4968,3122,3268,3677,2405,2895,4199,4771,4415,2628,4376,3405,4232,5452,2204,5493,4999,9042,3342,4308
"COG0172",4920,4053,4001,4454,2633,1666,4844,4772,2004,3177,4415,4621,4846,4811,5008,1313,4755,1692,4262,4853
"COG0173",6857,3775,5546,7865,3117,2148,5202,6643,2142,3904,5449,4152,6497,6993,5445,1604,6271,1827,3933,5403
"COG0174",10211,10759,11042,14017,6614,4407,11199,10970,4835,7731,10502,12743,9376,9675,13014,3088,10276,6507,6087,10668
"COG0175",958,1947,2826,1027,2325,5107,1346,916,2851,2679,1073,1984,1318,1424,1441,5096,1319,3119,3766,1475
"COG0176",1675,606,596,1040,502,744,950,1613,1113,681,3188,1815,2721,6662,2032,12607,5770,22090,2007,2400
"COG0177",2918,2268,2042,2676,1511,1025,2517,2635,1305,1729,2544,2472,2905,2534,2311,1356,2690,878,1792,2849
"COG0178",11807,8070,9620,12708,7058,4316,11267,11920,5650,7793,10775,8947,12702,10889,11219,4161,10952,3723,5817,11776
"COG0179",3360,5263,3034,3731,3772,2893,4517,3825,3464,3777,3675,5278,3201,2763,3938,1086,3202,1633,1879,4561
"COG0180",4382,3540,3753,4689,2353,1534,4157,4221,1924,2670,3795,4041,4362,4129,3741,1113,4005,1380,3791,4223
"COG0181",3905,2325,2386,4448,1730,1178,2443,3142,1389,2203,2821,2509,4107,3707,3067,972,3745,990,1068,3364
"COG0182",1715,2333,2517,1506,1038,254,2055,1820,137,1109,1619,2594,1238,1268,881,417,1778,593,1059,2080
"COG0183",8329,12908,11626,8891,12485,11302,12253,10383,10998,10631,11760,13100,9081,7453,11099,10425,7440,4622,7184,11572
"COG0184",983,1200,937,767,693,429,1209,1077,480,738,1017,1299,1180,958,1034,315,1004,363,1066,1096
"COG0185",1048,951,930,684,559,285,1176,1136,344,614,1336,1055,1151,1125,932,276,1029,323,1038,1108
"COG0186",808,892,646,548,563,252,938,865,321,657,846,973,991,802,809,348,787,315,801,897
"COG0187",11404,7662,9849,13287,7463,6053,10191,12129,7512,9059,12187,8798,12104,10592,12427,4610,11093,5360,9647,11198
"COG0188",14114,8710,9991,13787,8277,6730,11430,13947,8602,9768,14649,10003,14559,14864,12691,4863,13839,5351,10169,12556
"COG0189",3954,3677,2060,3992,3838,4900,3003,3118,5074,4067,3044,3608,3640,4022,3141,9484,4527,7581,10595,3336
"COG0190",1228,1020,1084,1828,669,382,1070,1155,478,825,3365,3536,3528,3274,3478,969,3410,1134,1490,3392
"COG0191",1685,779,802,1426,581,607,684,818,923,602,1659,892,1071,2224,2164,776,1568,431,569,911
"COG0192",4834,3876,4384,5012,2548,1721,4503,4649,2333,2911,4907,4408,4775,4447,3689,1935,4757,1979,3016,4733
"COG0193",721,415,644,829,357,263,607,735,284,488,1695,1436,2240,1969,2228,575,2032,601,1029,1956
"COG0194",2038,1224,1721,2319,1177,814,1685,2004,1172,1454,1488,1180,2133,1936,1843,790,1985,875,1171,1786
"COG0195",5567,3732,4763,5050,2771,2312,4433,5532,2536,3310,5319,4101,5380,5111,5372,1510,5318,1638,2776,4950
"COG0196",3478,2034,2877,3155,1797,1246,2739,3409,1587,2008,2375,2218,3385,3148,3539,865,3267,996,1377,2731
"COG0197",1542,1260,1408,1123,862,478,1464,1633,524,1049,1763,1415,1690,1388,1482,398,1398,514,1494,1582
"COG0198",793,859,728,448,541,335,852,800,375,688,940,1036,962,929,1008,268,807,260,985,882
"COG0199",1033,506,613,650,464,383,751,975,505,587,899,479,1016,961,1192,309,966,331,551,853
"COG0200",1559,1507,1352,1089,935,679,1560,1509,963,1172,1624,1702,1616,1461,1238,490,1478,525,834,1567
"COG0201",5038,3928,4116,4208,2735,1854,4990,5060,2408,3406,5328,4515,5544,4721,4557,1416,4814,1746,4187,5107
"COG0202",3924,3164,3758,3347,2219,1859,3670,3913,2244,2786,4187,3347,4013,3596,3732,1391,3927,1878,3645,3801
"COG0203",489,334,444,445,279,211,399,492,274,384,1171,1124,1415,1246,1403,408,1353,481,721,1252
"COG0204",5839,4483,5116,6108,4700,3419,5503,6164,4251,5310,5692,4720,6947,5533,5712,2858,5809,2916,4323,5540
"COG0205",2091,1773,2379,3052,1622,531,1852,2196,992,1725,2135,2082,2303,2108,2781,485,2053,765,1360,2079
"COG0206",5208,4324,4198,4827,2882,2072,5356,5030,2598,3494,6281,4632,5297,4531,3632,1389,4904,1749,5766,5389
"COG0207",1351,874,695,2394,1062,5257,1343,1677,3449,1110,1416,1101,1816,1300,1976,7054,2168,7709,4528,1514
"COG0208",7779,1521,3021,5147,1566,7791,3154,7291,8094,1698,5212,1816,4134,10010,4381,37408,11055,34315,26903,2944
"COG0209",20194,10330,10474,15814,6503,37969,13919,19742,28217,7460,18022,11873,11926,27026,12757,84606,27084,104838,38545,12715
"COG0210",9847,9166,11881,10958,9698,104197,9095,9847,58692,9939,7621,9161,9732,11860,8667,63325,10721,36882,49833,8619
"COG0211",920,586,718,940,539,300,734,992,367,638,886,665,965,886,968,249,851,292,495,877
"COG0212",1438,1569,1387,2309,1056,845,1326,1586,1120,1074,944,1586,1666,1268,1736,528,1357,803,835,1471
"COG0213",576,998,1932,306,750,1234,1193,852,1529,805,983,1311,869,520,1215,193,604,261,2433,1044
"COG0214",579,755,845,224,369,110,1594,772,448,572,1136,1047,633,471,28,80,556,164,634,1193
"COG0215",6066,4804,4034,4261,3191,1978,5803,5685,2398,3753,5525,5163,5641,6120,4851,1394,5359,1505,3775,5481
"COG0216",4192,2549,3797,3829,2133,1474,3316,4237,1841,2551,3851,2962,4160,3945,3121,996,3850,1215,2144,3531
"COG0217",2330,1706,2375,2953,1612,1103,2250,2663,1417,1651,2176,1798,2297,1776,2148,966,2295,955,1261,2301
