"","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0051",1162,1058,1066,1180,1437,928,1369,1139,1220,1299,1285,501,515,1177,1048,1145,909,464,1056,1336
"COG0052",2789,2661,2792,3146,3136,2511,2941,2977,3111,2933,3385,1061,1203,3126,2915,2783,2574,1193,2978,3118
"COG0053",793,428,1413,287,481,1421,548,734,412,233,730,360,539,394,495,417,1434,1194,267,339
"COG0054",1356,1336,1161,1478,1472,1137,1183,1475,1521,1492,1591,553,573,1438,1652,1407,1112,614,1670,1461
"COG0055",5632,5564,3659,6114,7454,3131,7206,5543,6214,5087,6637,2147,2339,5966,5571,5697,3611,1938,6056,7887
"COG0056",6148,6087,3957,6775,7659,3557,7721,5957,6565,5669,2360,822,827,2237,2120,2075,1291,741,2348,2801
"COG0057",5416,5111,3993,5521,6288,4130,5457,5251,5429,5935,5383,3783,3111,5261,6351,5443,4399,2726,5497,5890
"COG0058",2627,2060,990,871,1146,1486,545,985,1687,4574,344,4432,3880,1122,3597,1064,1039,1424,3121,894
"COG0059",3554,3520,3209,3923,4559,2985,4276,3750,3748,3077,3969,1815,1678,3865,3717,3726,3092,1437,4033,4704
"COG0060",11323,10429,10403,11286,10798,9551,11230,11410,11914,10485,12278,3441,4169,11800,10438,10376,10050,3987,11413,11163
"COG0061",3216,2823,3624,3233,2883,3367,3385,3226,3705,3739,3430,1058,1477,3393,3819,3041,3134,1183,3657,2812
"COG0062",1606,933,3230,1088,1430,2916,1974,1709,1901,2650,1138,1419,956,1295,2391,949,3021,1620,2007,954
"COG0063",1943,1278,3708,1514,1984,3396,2498,2060,2384,3064,1354,1456,1040,1575,2767,1234,3521,1830,2529,1480
"COG0064",4973,4767,4355,4807,5282,4043,4200,4482,5219,4538,5198,907,1840,4449,5532,4761,3869,1879,5707,5260
"COG0065",6268,6152,4981,5739,6964,4776,7663,6253,6100,4912,6140,1605,2295,6128,5583,5866,4762,2137,6246,7178
"COG0066",2985,2693,2181,2331,2214,1994,3174,2816,2570,2540,2712,833,977,2993,2467,2491,1993,918,2779,2224
"COG0067",12921,13461,7578,13748,14049,7236,12486,11273,10918,7347,12464,4816,5330,11993,12410,13132,7030,6287,13562,14922
"COG0068",17,5,105,35,38,181,116,25,11,197,15,1121,298,37,39,53,131,638,30,66
"COG0069",16470,17538,11622,18035,19869,10764,17629,15876,15797,11317,16665,6795,6772,16632,16094,17489,11571,9528,18001,20635
"COG0070",11836,11975,6196,13297,13827,5911,11995,10525,9926,6165,11117,4766,4695,11368,11364,12249,5898,6251,11871,14616
"COG0071",3194,6325,2158,2272,2517,2067,1932,2046,2460,1438,2404,10830,17214,2208,4919,2542,2089,7558,3390,2373
"COG0072",8534,8218,6451,8862,7392,5820,6979,8197,9082,7691,9610,2467,3305,8509,8468,8521,6164,3397,9178,8359
"COG0073",7160,6222,5263,7835,6912,4967,6559,7275,7014,6027,8517,3458,3298,7192,6336,7505,5662,4324,6860,7583
"COG0074",1230,1214,1658,1220,1448,1385,1971,1350,1462,709,4824,1099,1250,4087,2933,3439,4362,1274,3508,4680
"COG0075",2981,2837,5072,2906,3159,5046,2493,2597,2967,4898,1629,1736,1796,2876,3877,3171,4830,875,3834,2979
"COG0076",1361,762,1895,820,916,1891,1257,1355,1413,2858,1392,1625,2112,1184,2192,901,1889,1458,1794,778
"COG0077",3132,3344,2569,3736,3471,2485,3160,3343,3457,2561,3736,1486,1326,3314,2959,3620,2331,1282,3307,3468
"COG0078",2944,2934,3527,2996,2688,3268,3040,2938,3176,2770,2759,1374,1229,2717,2595,3165,2871,1516,2926,2653
"COG0079",4608,5242,5540,5084,4191,5484,4187,4925,5288,5579,4438,3904,3548,4756,5961,5882,5343,4186,6233,4066
"COG0080",1520,1374,1565,1666,1591,1403,2021,1497,1609,1543,1689,691,679,1646,1582,1454,1468,598,1585,1687
"COG0081",822,704,812,920,913,795,1047,874,949,823,2797,1028,1078,2739,2681,2524,2271,1165,2779,2936
"COG0082",4413,4259,3186,4155,4503,2983,5284,4127,4474,4030,4862,1402,1657,4381,4373,3874,3121,1429,4620,4366
"COG0083",530,391,1398,636,509,1248,914,622,796,1791,540,642,528,816,971,481,1361,147,913,533
"COG0084",2534,2494,2538,2827,2574,2512,2454,2798,2864,2839,3020,2243,1515,2784,2467,2515,2257,1323,2674,2628
"COG0085",14038,14247,12490,16190,16511,11578,16595,14455,15260,12820,16759,6889,7996,15427,13227,14896,12014,6222,13864,18272
"COG0086",16100,14949,11353,16881,18259,10229,17937,15573,17169,17494,17104,6678,9230,17197,15631,15259,11012,6096,16498,19064
"COG0087",2675,2231,2701,2660,2730,2533,3452,2769,2756,2642,2759,965,1082,2690,2550,2368,2391,1077,2824,2585
"COG0088",2350,2073,2180,2290,2073,2027,2861,2455,2410,2137,2546,815,957,2395,2282,2217,2015,827,2437,2133
"COG0089",941,919,929,987,758,901,1037,1040,1016,1108,1123,351,432,1064,920,936,865,279,963,923
"COG0090",3224,2825,2971,3287,3634,2621,3794,3205,3416,3049,3429,1185,1253,3258,3416,2797,2591,1058,3474,3623
"COG0091",1392,1255,1277,1407,1455,1231,1620,1447,1491,1371,1527,512,541,1461,1304,1315,1178,372,1394,1444
"COG0092",2697,2360,2263,2698,2900,2107,3162,2691,2897,2690,3014,936,1078,2830,2675,2383,2106,957,2757,3019
"COG0093",422,372,413,459,520,369,556,477,499,457,1490,515,503,1420,1324,1304,1104,417,1413,1638
"COG0094",2097,1912,2069,2163,2137,1933,1978,2075,2169,2110,2371,884,943,2226,1969,1987,1910,745,2147,2143
"COG0095",467,206,722,209,295,641,92,241,478,1250,31,56,222,335,810,311,599,118,751,145
"COG0096",1509,1224,1322,1421,1480,1293,1392,1445,1542,1474,1645,610,660,1493,1551,1376,1379,397,1577,1422
"COG0097",2111,1820,1695,2161,2180,1649,2026,2056,2162,2060,2386,799,934,2155,2091,1956,1669,619,2152,2262
"COG0098",1906,1650,1845,2057,2431,1608,2516,2084,2174,2172,2075,735,807,2125,1862,1908,1664,841,1993,2411
"COG0099",1513,1243,1529,1515,1634,1397,1704,1513,1537,1569,1583,611,640,1549,1466,1447,1439,602,1466,1548
"COG0100",1428,1333,1509,1542,1663,1347,1981,1554,1594,1548,1527,604,668,1573,1291,1491,1411,474,1430,1749
"COG0101",3154,3064,1755,2924,2542,1622,2723,3062,3047,2861,3168,838,1214,3161,2896,2955,1775,1080,3025,2548
"COG0102",1804,1632,1649,1800,1668,1488,1853,1925,1891,1821,1960,687,756,1911,1596,1635,1548,614,1820,1728
"COG0103",1579,1418,1289,1581,1489,1074,1709,1533,1585,1413,1560,509,629,1615,1418,1431,1311,642,1660,1579
"COG0104",5052,4756,4274,5067,5369,3892,6318,5349,5576,4871,5877,3215,3955,5343,5113,4888,4214,2998,5263,5537
"COG0105",1454,1295,1560,1523,1491,1404,1560,1544,1709,1591,1605,565,595,1628,1508,1448,1385,627,1541,1470
"COG0106",1900,1947,1773,2292,1988,1637,1624,1915,2010,1883,1980,729,843,1781,2071,2501,1635,1013,2335,1916
"COG0107",2306,2723,2296,2936,2883,2111,2591,2527,2961,2352,2611,992,1153,2477,2622,2965,2282,1172,2964,3198
"COG0108",4076,3846,2572,3878,4194,2369,3675,3683,3773,4166,4337,1854,1917,3888,4361,3916,2504,1743,4476,3882
"COG0109",3816,3417,3773,3662,3594,3530,4994,3770,3949,3690,4273,1946,1628,3808,3946,3613,3416,1237,4053,3614
"COG0110",1074,1098,1993,1778,1542,1976,1560,1264,1251,1759,1551,1754,1403,1152,1156,1550,2182,1189,1045,1635
"COG0111",3019,3188,3185,3213,3227,3081,2536,3058,2814,2462,8512,3927,5257,9259,8138,9961,9342,5782,8928,8823
"COG0112",1690,1640,1582,1724,1895,1480,2001,1710,1707,1509,5403,2814,2631,5139,5322,4610,4410,2159,5498,5833
"COG0113",3073,3416,2411,3665,3712,2268,2988,2920,3526,3693,3557,1245,1299,3408,3556,3534,2342,1379,3903,3876
"COG0114",4832,4253,3102,4689,4999,2646,5704,4991,5786,5083,5994,1783,1852,5271,4664,4293,2775,2136,5232,4937
"COG0115",7298,7086,7576,7483,7654,7079,7715,7954,7686,7290,7978,2992,2927,7977,7579,7350,6856,3864,7508,7430
"COG0116",662,612,381,832,623,675,504,659,860,2425,216,1418,827,903,1632,777,602,887,1383,711
"COG0117",3311,3334,1605,3408,2779,1645,2630,3148,3097,3046,3790,1066,1209,2970,3120,3122,1635,1187,3146,2758
"COG0118",1968,2281,1692,2430,1944,1610,1760,1936,2236,1787,2123,736,901,1892,2076,2513,1653,951,2276,2207
"COG0119",9985,10086,9430,10141,11379,9105,11181,10421,10504,7339,10422,4019,5066,10223,9111,10495,9046,4561,10041,11660
"COG0120",1064,1030,1248,878,1187,1250,1184,1036,956,1640,582,693,548,1172,1095,806,1200,500,1069,964
"COG0121",32,36,47,22,21,76,68,27,17,43,45,720,228,41,74,101,201,355,41,82
"COG0122",2028,2096,2968,2138,1747,2713,2178,2312,2119,1191,2601,1291,911,2125,1655,2097,2395,1085,1988,1731
"COG0123",4395,4488,2377,3835,2996,2486,3007,3425,2961,2155,4188,2213,1741,3361,2715,4627,2318,1904,3433,3666
"COG0124",5078,5119,4648,5046,4534,4141,5149,5051,5475,4365,5777,1561,1937,5207,5224,4764,4294,1959,5606,4571
"COG0125",2265,1898,2108,1647,1635,1988,1817,2329,2150,2153,2195,741,875,1926,2010,1800,1801,772,1987,1388
"COG0126",4511,4245,4164,4581,4275,3732,4470,4636,4756,4542,4951,1572,1703,4948,4757,4393,3776,1719,4997,4156
"COG0127",2570,2340,1924,2547,1965,1807,2178,2544,2692,2962,2620,785,1195,2639,2883,2434,1775,785,3099,2007
"COG0128",4572,4325,4142,5254,4357,3787,4234,4717,4916,4524,5590,1397,1851,4829,4539,5193,3882,1939,4854,4478
"COG0129",8577,9142,6692,8634,10033,6831,8973,7453,7388,6134,6646,4015,3142,7903,7844,8611,7008,5711,8256,10018
"COG0130",2162,1971,2388,2283,1985,2246,2068,2370,2088,2937,2122,966,939,2401,2298,2101,2265,1394,2203,2054
"COG0131",1636,1884,1736,2213,2300,1667,1694,1825,2020,1603,1493,783,781,1615,2031,2151,1830,962,2140,2429
"COG0132",468,242,871,307,356,969,346,389,435,1332,106,626,366,462,863,313,900,430,723,247
"COG0133",3464,3701,3529,4519,4305,3303,4599,3800,4184,2996,3727,1297,1468,3904,4137,4438,3469,1783,4461,4613
"COG0134",2324,2543,2264,2865,2135,2264,1779,2233,2516,2351,2477,1299,1038,2388,2833,2808,1925,1084,3021,2152
"COG0135",1812,1899,1174,2079,1538,1166,1363,1661,1736,1870,1841,1172,834,1789,1790,2239,1243,898,1977,1565
"COG0136",4205,4223,3558,4259,4402,3641,3971,4032,4087,3290,1328,659,603,1412,1486,1326,1164,560,1583,1391
"COG0137",3554,3690,3619,4202,3868,3461,3241,3544,3871,2833,3296,1451,1579,3452,3410,4479,3431,1910,4120,4113
"COG0138",5541,5600,4012,5904,5288,3384,5935,6022,6691,5548,6261,3698,3254,6040,5233,5869,3682,2394,6137,5607
"COG0139",430,421,430,504,575,360,440,398,518,503,1220,527,643,1322,1599,1675,1218,587,1707,1617
"COG0140",718,737,570,1046,918,523,551,696,896,1091,607,423,411,763,1182,1047,633,389,1176,937
"COG0141",5838,6501,4666,6499,6010,3838,5722,5543,5526,4174,5417,2008,2099,5243,4848,7115,4025,2046,5876,6507
"COG0142",7776,7330,6949,7522,6872,6282,7169,7473,7466,7340,8250,2480,2772,7503,7384,7768,6043,2834,7790,7301
"COG0143",5954,5592,5915,5889,5550,5305,5463,5900,6139,5510,2152,668,827,2003,1984,1745,1870,904,2049,1854
"COG0144",2723,2149,1643,2346,1756,1646,1660,2196,2157,3742,1364,1519,1078,2422,3315,2446,1763,2930,2919,1820
"COG0145",4185,3812,7779,2554,2924,7967,1854,3365,2024,3261,1042,293,1303,3187,2176,3339,7786,3414,2430,2669
"COG0146",3178,2835,6478,1920,2236,6749,1148,2569,1765,2664,796,221,1154,2294,1729,2525,6577,2843,1830,2012
"COG0147",7104,7327,5649,8216,6235,5534,5129,6748,7395,7950,7080,3059,3181,7567,7789,8038,5608,4351,8014,6584
"COG0148",4981,4466,4797,4666,4784,4397,5495,4948,5230,4890,5757,1840,1969,4915,4792,4476,4560,1938,5130,4842
"COG0149",2700,2521,2291,2589,2161,2011,2551,2692,2771,2377,3040,992,1042,2693,2635,2486,1935,1167,2674,2105
"COG0150",3514,3522,3800,3858,3013,3329,3849,3889,4879,3863,3952,8505,7997,4138,4063,3702,3373,2179,4313,3103
"COG0151",4724,5093,4785,5180,4350,4372,5046,4915,5059,4643,5212,1750,1771,5042,4549,4746,4462,1746,4978,4524
"COG0152",2784,2825,2791,2894,2892,2636,2818,2904,3041,2648,3178,3774,3291,2856,2693,2784,2679,1475,2858,2942
"COG0153",825,687,911,892,759,827,877,927,880,559,1278,752,288,1002,578,702,964,131,745,836
"COG0154",12214,13321,16259,11956,12615,16657,11875,11505,10808,9007,11333,3963,4177,10520,10542,13056,16478,7248,12012,12906
"COG0155",1453,1039,2810,1372,1534,2949,1223,1406,2060,3170,126,1620,1792,1492,3301,1521,2906,2387,2453,1045
"COG0156",2943,2902,3215,3614,3496,2971,3047,2897,2758,4734,3156,2210,1485,3377,3269,2862,4158,3331,3327,3318
"COG0157",1914,1878,2077,1880,1691,2024,2053,2062,2356,2704,1696,931,1001,2204,2469,2069,1915,1187,2690,1526
"COG0158",429,371,317,510,351,388,450,316,249,642,52,317,115,107,95,168,190,135,93,180
"COG0159",2374,2492,2144,2760,2367,1946,2357,2286,2705,2261,2592,813,998,2475,2380,2863,1902,985,2662,2458
"COG0160",2246,2241,4013,1426,1541,3699,3133,3129,2741,2138,3278,1235,1266,2998,1638,1215,3507,2235,1704,1640
"COG0161",5811,6795,7317,5613,6859,7170,5752,5797,6112,5056,4514,2462,2470,6049,5664,7022,6669,3030,6331,6389
"COG0162",4487,4434,4151,4933,4161,3702,4358,4742,4609,4290,5022,1688,1721,4529,4549,4555,3890,1803,4780,4417
"COG0163",384,216,944,140,332,946,525,462,473,534,149,522,436,398,139,301,852,262,180,174
"COG0164",2479,2340,2364,2517,1935,2038,2284,2369,2527,1908,2728,888,1016,2477,2108,2404,2072,836,2300,2122
"COG0165",4197,4531,4483,4741,4011,4303,3209,4361,4379,3226,3804,1774,1853,4034,3914,5310,4053,1919,4638,3952
"COG0166",4624,4115,3953,5122,3625,3902,3137,4395,4714,4881,5164,2036,1868,4778,5167,4925,3919,2257,5205,3523
"COG0167",4042,4143,4163,3964,3375,3741,3342,4224,4209,4062,4244,1371,2023,4183,4226,4372,3555,1788,4525,3482
"COG0168",6421,6432,4306,6517,5372,4146,6102,6379,7274,5395,7390,3295,2796,5756,5662,7057,4344,3039,6489,5722
"COG0169",3149,3262,3077,3476,3018,2981,2650,3241,3415,3003,3676,1366,1509,3125,3205,3522,2785,1461,3454,3170
"COG0170",394,314,512,223,198,342,382,356,710,963,379,18,192,297,771,192,401,0,565,109
"COG0171",1477,1580,1057,1254,1417,1054,1396,1488,1539,1295,5043,5226,6171,4147,5498,3524,3117,4013,5140,3951
"COG0172",4803,4370,4595,4844,4873,3993,4574,5050,4909,4172,5766,1648,2029,5034,4594,4349,4081,1769,4955,4755
"COG0173",6134,6211,4118,6766,6150,3760,5517,6047,7062,6151,6722,2006,2286,6179,7043,6305,3946,2458,7247,6487
"COG0174",10887,11837,12112,10474,13252,10863,12955,11173,11258,6437,10496,4321,5682,11544,9859,11660,10295,4161,10069,13111
"COG0175",902,977,1755,1557,1464,1963,1072,1050,1028,2341,549,3827,4002,1104,1363,1383,2018,3530,1209,1411
"COG0176",3858,6219,1903,2472,2049,1876,2273,2636,3432,2751,2281,15720,14543,2607,6800,2492,2022,3662,4717,2389
"COG0177",2660,2632,2415,2833,2582,2202,3057,2720,2843,2452,3088,1020,1480,2787,2563,2785,2274,1296,2830,2550
"COG0178",11076,10452,9139,12131,11968,7963,12296,11886,12210,11222,14061,4652,4392,12259,10861,10660,9756,4744,11539,12404
"COG0179",3486,3514,5348,3606,4275,5216,3991,4023,3532,2652,3276,1766,1339,3962,2681,3879,5306,2591,3088,4150
"COG0180",4087,3740,3952,4367,3808,3592,4030,4162,4425,3955,4672,1642,1674,4445,3969,4134,3547,1612,4403,4126
"COG0181",3419,3768,2559,4177,3659,2406,3146,3201,3641,3806,4224,1256,1393,3919,3560,4203,2299,1279,4089,3502
"COG0182",608,621,823,466,420,783,612,509,605,282,1585,472,902,1403,1284,1681,2214,376,1613,1312
"COG0183",10193,9068,12431,8504,10825,12874,13160,10805,9314,7314,10730,6552,3524,9703,7244,8181,11993,12153,7751,10295
"COG0184",1049,1010,1197,1086,974,1250,1107,1024,1088,1069,1042,358,404,1080,973,1015,1133,407,1013,1007
"COG0185",1097,957,969,998,1119,864,1380,1061,1146,1049,1145,409,399,1108,1034,936,895,238,1149,1168
"COG0186",852,684,879,872,852,865,872,891,901,995,898,422,415,875,768,810,787,247,816,887
"COG0187",11154,12229,8007,12816,12831,7625,12539,12260,12037,10146,15190,6236,5815,13876,10547,11968,7861,6437,11221,13575
"COG0188",13400,13208,9125,14555,15543,8573,13210,14061,14424,14261,16530,6113,6651,15840,14915,13169,9389,7417,14519,15410
"COG0189",3389,3994,3379,4202,4322,3534,3591,3906,2955,3796,3464,5639,6597,3465,4088,4738,3441,6235,3993,3447
"COG0190",3390,3387,3498,3793,4002,3163,3855,3710,3768,3099,3872,1149,1317,3643,3310,3593,3123,1254,3621,4177
"COG0191",1232,1259,697,1734,1430,765,640,1094,780,894,915,389,585,1592,2227,1511,879,672,1830,1799
"COG0192",4495,4709,4325,4925,5255,3967,5829,4963,5059,4309,5229,1809,2340,4829,4375,4706,4090,2040,4931,5473
"COG0193",1976,2036,1449,2268,2080,1297,2164,2092,2253,2002,2529,760,817,2075,2024,2207,1347,848,2142,2218
"COG0194",1828,2000,1339,2193,1827,1140,1369,1888,2128,1753,2464,1010,1160,1967,1921,2128,1322,949,1982,1908
"COG0195",4983,5461,4192,6222,5931,3792,5234,5481,5699,4437,6044,1845,2138,5447,4888,5878,3871,2385,5617,6504
"COG0196",3233,3312,2308,3439,2442,2077,2350,3176,3357,2997,3843,1172,1272,3165,3146,3427,1909,1295,3381,2658
"COG0197",1571,1346,1526,1592,1702,1281,1910,1669,1735,1563,1689,648,628,1810,1515,1380,1404,518,1493,1758
"COG0198",820,643,921,800,762,836,857,859,926,1197,809,344,351,911,945,660,840,326,905,832
"COG0199",1048,858,511,1128,968,450,907,980,922,843,1032,443,484,1088,951,1022,537,349,1046,990
"COG0200",1541,1491,1595,1684,1476,1505,2026,1677,1597,1430,1768,581,676,1631,1437,1670,1479,695,1510,1434
"COG0201",5094,4296,4381,5383,5797,3972,6200,5163,5542,5079,5636,1969,2140,5364,4634,4692,4050,2029,5070,5683
"COG0202",3983,3793,3378,4112,4502,3156,3882,3873,3966,3789,4436,2043,2229,4031,3631,3834,3187,1784,3785,4592
"COG0203",1404,1367,1057,1674,1554,1036,1188,1362,1402,1085,1657,599,583,1343,1191,1537,1042,651,1397,1660
"COG0204",5815,5286,4157,5647,5328,4485,6355,6570,5973,6067,7621,3912,3004,6160,5581,4551,4254,3736,5562,5221
"COG0205",2293,2184,1791,2567,3013,1682,2836,2307,1963,1376,2780,843,668,2150,2091,1967,1879,682,1984,2815
"COG0206",5334,4693,4669,5151,5646,4376,6651,5229,5375,4998,1760,589,701,1745,1515,1619,1467,751,1687,2046
"COG0207",1261,2015,838,1909,2301,880,1759,1581,1479,1503,1920,5941,10186,2006,1236,1553,981,4244,1239,2241
"COG0208",5728,11906,1577,4622,6068,1629,3592,4062,4883,2287,5054,21469,33829,4877,10024,4485,1590,11512,6524,5140
"COG0209",16528,30924,10924,13116,17506,10278,14048,13671,14681,8329,15124,60388,96213,14297,27122,13213,10787,38782,17227,14725
"COG0210",9004,10098,8986,9406,10885,9235,8236,9324,9332,9627,10751,21791,48954,8982,12173,9636,8493,59792,10272,9096
"COG0211",904,897,644,1025,1057,602,1099,979,978,898,1042,397,381,940,848,970,681,356,990,1153
"COG0212",1422,1539,1622,2001,1292,1500,1246,1543,1811,1068,1746,776,660,1645,1274,2000,1447,1016,1431,1462
"COG0213",792,667,1077,555,569,1002,939,871,716,1029,691,280,181,815,530,546,1118,998,570,638
"COG0214",730,348,1008,167,551,760,1550,980,622,529,1008,108,196,731,455,101,758,75,479,336
"COG0215",5502,4801,5124,5194,5039,4725,5877,5398,5748,5277,5883,1666,2049,5450,5836,4824,4775,2012,6222,5052
